,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3928,3929,2011-01-06,POPULAR1MF,11,11.3,10.6,10.9,10.7,11,"1,384",41.3161,"3,749,500"
3929,3930,2011-01-05,POPULAR1MF,11.1,11.4,11,11.3,11,11.2,"1,140",24.2656,"2,177,000"
3930,3931,2011-01-04,POPULAR1MF,11.3,11.6,11,11,11.2,11.3,"1,694",39.8437,"3,518,000"
3931,3932,2011-01-03,POPULAR1MF,11.4,11.5,10.5,10.5,11.3,11.3,"1,316",24.7137,"2,201,500"
3932,3933,2011-01-02,POPULAR1MF,11.6,12.1,11,11.9,11.3,11.9,"2,339",45.1628,"3,875,000"
3933,3934,2011-01-31,POPULARLIF,551.5,588.7,546,588.7,553,588.7,60,23.0362,"40,500"
3934,3935,2011-01-30,POPULARLIF,588,590,545,545,588.7,550.1,69,22.5265,"39,000"
3935,3936,2011-01-27,POPULARLIF,552,553,520,549,550.1,514.6,74,25.1014,"46,500"
3936,3937,2011-01-26,POPULARLIF,514.9,514.9,510,510,514.6,477.5,28,8.7474,"17,000"
3937,3938,2011-01-25,POPULARLIF,477.5,477.5,477.5,477.5,477.5,440.1,1,0.2387,500
3938,3939,2011-01-20,POPULARLIF,440.1,440.1,440.1,440.1,440.1,473.3,1,0.22,500
3939,3940,2011-01-19,POPULARLIF,470,525,457,525,473.3,484.7,22,6.4298,"13,500"
3940,3941,2011-01-18,POPULARLIF,480,514.9,480,510.3,484.7,530.1,52,18.1796,"37,000"
3941,3942,2011-01-17,POPULARLIF,526.2,582,526,582,530.1,545,25,7.2026,"13,500"
3942,3943,2011-01-16,POPULARLIF,559,559,500,550,545,579.8,59,22.1081,"41,000"
3943,3944,2011-01-13,POPULARLIF,580,593.1,578,593.1,579.8,601.8,51,16.915,"29,000"
3944,3945,2011-01-12,POPULARLIF,605,605,560,598,601.8,552.8,123,50.2958,"84,500"
3945,3946,2011-01-11,POPULARLIF,552.8,552.8,520,520,552.8,477.9,143,58.0625,"105,500"
3946,3947,2011-01-10,POPULARLIF,471.1,500,470,500,477.9,550.7,20,5.0187,"10,500"
3947,3948,2011-01-09,POPULARLIF,535,600,530,600,550.7,609.3,52,18.31,"32,500"
3948,3949,2011-01-06,POPULARLIF,608.1,638,600,637,609.3,637.2,49,16.8831,"27,500"
3949,3950,2011-01-05,POPULARLIF,638,671,633,671,637.2,641.8,26,11.182,"17,500"
3950,3951,2011-01-04,POPULARLIF,641,650,639.1,650,641.8,662,41,16.1016,"25,000"
3951,3952,2011-01-03,POPULARLIF,665,673,641,642.1,662,648.6,86,33.1552,"50,500"
3952,3953,2011-01-02,POPULARLIF,660,660,640,640.1,648.6,658.7,43,14.9915,"23,000"
3953,3954,2011-01-31,POWERGRID,935,968.75,932,968,935.25,960,536,68.2923,"72,000"
3954,3955,2011-01-30,POWERGRID,960.25,966,926.5,945.25,960,939,808,90.8519,"95,300"
3955,3956,2011-01-27,POWERGRID,940.25,954,924,954,939,943.25,433,45.8839,"49,250"
3956,3957,2011-01-26,POWERGRID,942.25,948,929.75,930,943.25,927.5,820,91.4256,"97,250"
3957,3958,2011-01-25,POWERGRID,927.5,927.5,901,925,927.5,865,339,42.2454,"45,700"
3958,3959,2011-01-20,POWERGRID,886,886,860,860.25,865,897,17,1.7736,"2,050"
3959,3960,2011-01-19,POWERGRID,895,938,885,925,897,901.25,404,50.4672,"55,700"
3960,3961,2011-01-18,POWERGRID,901,916,896,896,901.25,915.25,286,33.1466,"36,550"
3961,3962,2011-01-17,POWERGRID,920,927.5,902,927.5,915.25,913.25,784,120.7391,"132,250"
3962,3963,2011-01-16,POWERGRID,925,925,860,883,913.25,897.25,982,116.4439,"129,800"
3963,3964,2011-01-13,POWERGRID,900,920,891,891,897.25,903,593,65.8778,"72,900"
3964,3965,2011-01-12,POWERGRID,917.75,955,891,948,903,928.75,612,69.929,"76,650"
3965,3966,2011-01-11,POWERGRID,928.75,928.75,860,880,928.75,807.75,"1,321",192.2078,"210,100"
3966,3967,2011-01-10,POWERGRID,807.5,845,805,845,807.75,837,236,24.6458,"30,100"
3967,3968,2011-01-09,POWERGRID,826.25,885,825.25,885,837,871,536,51.7298,"60,700"
3968,3969,2011-01-06,POWERGRID,866,891,861.25,882,871,882.75,361,30.0309,"34,150"
3969,3970,2011-01-05,POWERGRID,887,891,870,885,882.75,879.25,478,46.7147,"53,150"
3970,3971,2011-01-04,POWERGRID,875,923.75,871,913,879.25,920,833,111.8646,"125,650"
3971,3972,2011-01-03,POWERGRID,918.25,925,910.5,913,920,914.5,312,27.2242,"29,650"
3972,3973,2011-01-02,POWERGRID,919.75,928,912,916,914.5,915.75,378,32.3383,"35,200"
3973,3974,2011-01-31,PRAGATIINS,"1,381.5","1,400","1,381.5","1,393","1,387","1,413.25",141,5.1941,"3,730"
3974,3975,2011-01-30,PRAGATIINS,"1,419.75","1,425","1,387.5","1,400","1,413.25","1,396.5",175,7.6787,"5,480"
3975,3976,2011-01-27,PRAGATIINS,"1,392.25","1,440","1,389","1,428","1,396.5","1,441.5",186,5.0609,"3,600"
3976,3977,2011-01-26,PRAGATIINS,"1,450","1,450","1,382","1,410","1,441.5","1,380.5",229,7.7167,"5,390"
3977,3978,2011-01-25,PRAGATIINS,"1,380.5","1,380.5","1,377","1,379","1,380.5","1,299.5",75,3.8366,"2,780"
3978,3979,2011-01-20,PRAGATIINS,0,0,0,"1,299.5","1,299.5","1,299.5",0,0,0
3979,3980,2011-01-19,PRAGATIINS,"1,285","1,360","1,285","1,312","1,299.5","1,291.75",220,8.3539,"6,360"
3980,3981,2011-01-18,PRAGATIINS,"1,286.5","1,333.25","1,286","1,332","1,291.75","1,337",75,2.6333,"2,010"
3981,3982,2011-01-17,PRAGATIINS,"1,339","1,379","1,324","1,338","1,337","1,352",73,2.8884,"2,160"
3982,3983,2011-01-16,PRAGATIINS,"1,361","1,366","1,313","1,313","1,352","1,388",94,2.6778,"1,980"
3983,3984,2011-01-13,PRAGATIINS,"1,382.75","1,430","1,372.25","1,372.25","1,388","1,389.75",190,6.1267,"4,360"
3984,3985,2011-01-12,PRAGATIINS,"1,383","1,450","1,352","1,435","1,389.75","1,337",366,12.5365,"8,940"
3985,3986,2011-01-11,PRAGATIINS,"1,337","1,337","1,239","1,239","1,337","1,188.5",43,3.6685,"2,760"
3986,3987,2011-01-10,PRAGATIINS,"1,180","1,350","1,180","1,350","1,188.5","1,346",41,1.0926,910
3987,3988,2011-01-09,PRAGATIINS,"1,320","1,497","1,320","1,490","1,346","1,497.5",260,13.0133,"9,300"
3988,3989,2011-01-06,PRAGATIINS,"1,499","1,530","1,490","1,490","1,497.5","1,532.5",155,4.744,"3,140"
3989,3990,2011-01-05,PRAGATIINS,"1,520","1,545","1,515","1,515","1,532.5","1,536.75",120,4.4046,"2,880"
3990,3991,2011-01-04,PRAGATIINS,"1,536","1,577","1,531.75","1,545","1,536.75","1,565.5",197,8.91,"5,750"
3991,3992,2011-01-03,PRAGATIINS,"1,554","1,604","1,546","1,604","1,565.5","1,557",345,14.4325,"9,200"
3992,3993,2011-01-02,PRAGATIINS,0,0,0,"1,557","1,557","1,557",0,0,0
3993,3994,2011-01-31,PRAGATILIF,"3,950","4,042","3,900","3,990","3,950.5","4,028.5",73,17.9247,"4,500"
3994,3995,2011-01-30,PRAGATILIF,"4,040","4,050.75","3,698","3,698","4,028.5","3,863.5",69,20.3717,"5,150"
3995,3996,2011-01-27,PRAGATILIF,"3,866","3,866","3,661","3,800","3,863.5","3,682.25",103,26.4597,"6,950"
3996,3997,2011-01-26,PRAGATILIF,"3,682.5","3,682.5","3,650","3,650","3,682.25","3,507.25",195,43.3412,"11,800"
3997,3998,2011-01-25,PRAGATILIF,"3,508","3,508","3,500","3,500","3,507.25","3,341",22,5.085,"1,450"
3998,3999,2011-01-20,PRAGATILIF,0,0,0,"3,341","3,341","3,341",0,0,0
3999,4000,2011-01-19,PRAGATILIF,"3,331","3,501","3,312","3,481.5","3,341","3,468.75",45,11.748,"3,450"
4000,4001,2011-01-18,PRAGATILIF,"3,426","3,625","3,401","3,401","3,468.75","3,479.25",75,20.4237,"5,750"
4001,4002,2011-01-17,PRAGATILIF,"3,644","3,651","3,450","3,651","3,479.25","3,629.25",89,33.5988,"9,600"
4002,4003,2011-01-16,PRAGATILIF,"3,670","3,800","3,600","3,722","3,629.25","3,913.5",62,18.2283,"4,950"
4003,4004,2011-01-13,PRAGATILIF,"3,930","3,990","3,850.5","3,855","3,913.5","3,961.5",150,52.5953,"13,400"
4004,4005,2011-01-12,PRAGATILIF,"3,988","3,989","3,716","3,800","3,961.5","3,639.75",206,58.9067,"15,400"
4005,4006,2011-01-11,PRAGATILIF,"3,645.5","3,645.5","3,550","3,550","3,639.75","3,314.25",9,4.1857,"1,150"
4006,4007,2011-01-10,PRAGATILIF,"3,280","3,451","3,280","3,451","3,314.25","3,642.5",5,0.8286,250
4007,4008,2011-01-09,PRAGATILIF,"3,585","4,000","3,584.5","4,000","3,642.5","3,959",107,25.4394,"6,750"
4008,4009,2011-01-06,PRAGATILIF,"3,930","4,140","3,921","4,117","3,959","4,127.25",159,43.6187,"10,750"
4009,4010,2011-01-05,PRAGATILIF,"4,160","4,180","4,111","4,165","4,127.25","4,199.25",45,11.37,"2,750"
4010,4011,2011-01-04,PRAGATILIF,"4,205","4,300","4,190","4,300","4,199.25","4,336",137,36.4504,"8,650"
4011,4012,2011-01-03,PRAGATILIF,"4,350","4,465","4,300","4,465","4,336","4,371",99,24.5233,"5,600"
4012,4013,2011-01-02,PRAGATILIF,"4,356.25","4,440","4,300","4,300","4,371","4,287",42,11.1602,"2,550"
4013,4014,2011-01-31,PREMIERBAN,57.1,61,57.1,60.5,57.7,60.2,"1,495",80.1611,"1,353,750"
4014,4015,2011-01-30,PREMIERBAN,60.3,60.6,56.3,57.7,60.2,56.9,"1,964",106.6629,"1,824,000"
4015,4016,2011-01-27,PREMIERBAN,57.2,57.8,56,57,56.9,52.6,"2,234",109.579,"1,911,000"
4016,4017,2011-01-26,PREMIERBAN,52.6,52.6,52.6,52.6,52.6,47.9,44,1.5254,"29,000"
4017,4018,2011-01-25,PREMIERBAN,47.9,47.9,47.9,47.9,47.9,43.6,34,1.3412,"28,000"
4018,4019,2011-01-20,PREMIERBAN,44,51,43,51,43.6,52.9,167,8.7961,"193,000"
4019,4020,2011-01-19,PREMIERBAN,52.7,57.9,52.7,57.9,52.9,54.9,981,48.8369,"898,250"
4020,4021,2011-01-18,PREMIERBAN,55,56.6,54.9,56.3,54.9,56.1,720,33.2504,"598,250"
4021,4022,2011-01-17,PREMIERBAN,56,57.7,55.5,56.1,56.1,55.5,"1,512",66.2537,"1,175,500"
4022,4023,2011-01-16,PREMIERBAN,55.3,58,55,57.2,55.5,57.6,"1,583",72.3834,"1,297,750"
4023,4024,2011-01-13,PREMIERBAN,57.4,59.4,57.2,57.2,57.6,58.4,"1,170",55.1093,"950,500"
4024,4025,2011-01-12,PREMIERBAN,58.1,62,57.9,62,58.4,59.6,"2,457",117.3135,"1,969,500"
4025,4026,2011-01-11,PREMIERBAN,59.6,59.6,54.6,54.6,59.6,49.7,"1,084",69.3487,"1,171,000"
4026,4027,2011-01-10,PREMIERBAN,49.7,53.8,48.5,53,49.7,52.9,773,39.0202,"775,250"
4027,4028,2011-01-09,PREMIERBAN,53.8,59.9,50.4,59.9,52.9,57.9,"2,099",100.0431,"1,806,250"
4028,4029,2011-01-06,PREMIERBAN,57.3,62,57,61.8,57.9,60,"1,919",83.6972,"1,413,750"
4029,4030,2011-01-05,PREMIERBAN,59.9,62.4,59.5,61.4,60,61.8,"4,965",145.5257,"2,408,750"
4030,4031,2011-01-04,PREMIERBAN,61.5,63.2,61.5,63,61.8,62.5,"1,200",73.2245,"1,178,500"
4031,4032,2011-01-03,PREMIERBAN,62.2,63.4,61.7,63.1,62.5,63,"1,726",100.5123,"1,610,500"
4032,4033,2011-01-02,PREMIERBAN,62.7,65,62.6,65,63,64.4,"1,781",85.3938,"1,341,750"
4033,4034,2011-01-31,PREMIERLEA,"1,047","1,082","1,047","1,071","1,054","1,077.75",487,36.5595,"34,300"
4034,4035,2011-01-30,PREMIERLEA,"1,075","1,084.5","1,020","1,050","1,077.75","1,033.5",707,52.7468,"49,500"
4035,4036,2011-01-27,PREMIERLEA,"1,028","1,070","1,010","1,070","1,033.5","1,013.25",807,54.5426,"53,000"
4036,4037,2011-01-26,PREMIERLEA,"1,013.25","1,013.25","1,010","1,010","1,013.25",951,113,13.627,"13,450"
4037,4038,2011-01-25,PREMIERLEA,951,951,935,935,951,888.75,37,5.2764,"5,550"
4038,4039,2011-01-20,PREMIERLEA,884.25,940,883,940,888.75,979.5,27,2.5967,"2,900"
4039,4040,2011-01-19,PREMIERLEA,977,"1,100",970.25,"1,051",979.5,987.5,343,31.323,"31,100"
4040,4041,2011-01-18,PREMIERLEA,987,"1,059",982,"1,045",987.5,"1,055.25",288,22.2723,"21,650"
4041,4042,2011-01-17,PREMIERLEA,"1,050.5","1,080","1,048","1,050","1,055.25","1,050.25",432,34.2939,"32,350"
4042,4043,2011-01-16,PREMIERLEA,"1,042","1,120","1,035","1,118.75","1,050.25","1,090.25",684,55.7744,"52,350"
4043,4044,2011-01-13,PREMIERLEA,"1,095","1,120","1,065","1,065","1,090.25","1,094.75",928,81.4311,"74,050"
4044,4045,2011-01-12,PREMIERLEA,"1,087","1,119","1,041.5","1,098","1,094.75","1,027",751,68.0255,"63,250"
4045,4046,2011-01-11,PREMIERLEA,"1,027","1,027",969.25,969.25,"1,027",902.25,121,13.1216,"12,800"
4046,4047,2011-01-10,PREMIERLEA,903.5,"1,020",891,"1,020",902.25,"1,001.25",191,19.0805,"20,700"
4047,4048,2011-01-09,PREMIERLEA,994,"1,120",970,"1,120","1,001.25","1,105.75",820,66.4966,"63,100"
4048,4049,2011-01-06,PREMIERLEA,"1,098","1,170","1,095","1,170","1,105.75","1,148.25",516,40.7332,"36,150"
4049,4050,2011-01-05,PREMIERLEA,"1,167.75","1,167.75","1,111","1,140","1,148.25","1,136.75",627,53.6746,"47,250"
4050,4051,2011-01-04,PREMIERLEA,"1,131","1,190","1,113","1,190","1,136.75","1,185.5",988,92.0576,"79,550"
4051,4052,2011-01-03,PREMIERLEA,"1,187","1,229","1,162","1,189","1,185.5","1,175.75","1,323",134.1845,"112,750"
4052,4053,2011-01-02,PREMIERLEA,"1,169","1,191","1,134","1,134","1,175.75","1,116.5","1,132",100.8315,"85,700"
4053,4054,2011-01-31,PRIME1ICBA,13.3,13.4,13,13.1,13.1,13.2,133,4.8997,"369,500"
4054,4055,2011-01-30,PRIME1ICBA,13.4,13.5,12.9,13.2,13.2,13.3,197,6.7773,"514,500"
4055,4056,2011-01-27,PRIME1ICBA,13.4,13.7,13.2,13.2,13.3,13.5,121,2.032,"152,500"
4056,4057,2011-01-26,PRIME1ICBA,13.5,13.7,13.2,13.2,13.5,13.5,99,2.8952,"214,000"
4057,4058,2011-01-25,PRIME1ICBA,13.6,13.6,13,13,13.5,12.4,244,10.6809,"790,500"
4058,4059,2011-01-20,PRIME1ICBA,0,0,0,12.4,12.4,12.4,0,0,0
4059,4060,2011-01-19,PRIME1ICBA,12.6,13.2,12,13.2,12.4,12.9,90,4.3409,"335,500"
4060,4061,2011-01-18,PRIME1ICBA,12.7,13.2,12.7,13.1,12.9,13.2,73,1.8662,"143,500"
4061,4062,2011-01-17,PRIME1ICBA,13.2,13.7,13.1,13.7,13.2,13.1,102,2.7734,"209,000"
4062,4063,2011-01-16,PRIME1ICBA,13.5,13.9,13,13,13.1,13.6,135,7.1073,"535,000"
4063,4064,2011-01-13,PRIME1ICBA,13.9,14.4,13.4,14,13.6,13.8,130,2.1531,"155,500"
4064,4065,2011-01-12,PRIME1ICBA,13.9,14.8,13.7,14.8,13.8,14.2,144,4.2947,"306,500"
4065,4066,2011-01-11,PRIME1ICBA,14.4,14.6,13.2,13.6,14.2,12.4,193,7.4478,"529,500"
4066,4067,2011-01-10,PRIME1ICBA,12.5,12.5,12,12.5,12.4,12.8,8,0.1799,"14,500"
4067,4068,2011-01-09,PRIME1ICBA,12.8,14.2,12.7,14.1,12.8,14,215,8.3393,"606,500"
4068,4069,2011-01-06,PRIME1ICBA,13.9,14.6,13.8,14.5,14,14.2,135,4.7501,"333,000"
4069,4070,2011-01-05,PRIME1ICBA,14.4,14.7,14.2,14.7,14.2,14.3,169,6.9715,"485,500"
4070,4071,2011-01-04,PRIME1ICBA,14.6,14.8,14.1,14.1,14.3,14.6,176,8.029,"554,000"
4071,4072,2011-01-03,PRIME1ICBA,14.6,15.3,14.6,15,14.6,15,295,14.4607,"974,500"
4072,4073,2011-01-02,PRIME1ICBA,15.3,16,14.9,15.8,15,15.7,289,11.5857,"757,500"
4073,4074,2011-01-31,PRIMEBANK,71.4,75,71.4,75,71.9,74,"1,756",105.2305,"1,438,750"
4074,4075,2011-01-30,PRIMEBANK,74.8,74.8,72.3,74,74,72.6,"1,905",137.9269,"1,877,000"
4075,4076,2011-01-27,PRIMEBANK,72.4,76.3,72.3,76.3,72.6,74.5,"2,188",165.9462,"2,254,250"
4076,4077,2011-01-26,PRIMEBANK,74.5,74.5,72,74.5,74.5,67.8,"1,504",111.3608,"1,498,250"
4077,4078,2011-01-25,PRIMEBANK,67.8,67.8,67.1,67.1,67.8,61.7,180,24.3195,"359,000"
4078,4079,2011-01-20,PRIMEBANK,61.7,68,61,68,61.7,69.6,180,14.921,"239,000"
4079,4080,2011-01-19,PRIMEBANK,69.9,75,68.6,74.1,69.6,72,"1,135",84.8077,"1,195,000"
4080,4081,2011-01-18,PRIMEBANK,72,74.8,72,74.2,72,74.3,"1,599",146.4687,"1,989,000"
4081,4082,2011-01-17,PRIMEBANK,74.2,77.2,73.9,76.9,74.3,75.9,"1,594",151.1805,"2,011,000"
4082,4083,2011-01-16,PRIMEBANK,76.3,79.8,73.2,77.5,75.9,77.7,"2,395",207.5289,"2,768,500"
4083,4084,2011-01-13,PRIMEBANK,77.2,82.2,77.2,79,77.7,80.1,"2,400",213.4138,"2,700,000"
4084,4085,2011-01-12,PRIMEBANK,80,87.8,79.2,86.9,80.1,83.4,"3,780",312.3313,"3,827,250"
4085,4086,2011-01-11,PRIMEBANK,83.4,83.4,76,76,83.4,69.5,"2,404",280.4818,"3,406,000"
4086,4087,2011-01-10,PRIMEBANK,69.6,77,69,76,69.5,74.8,981,85.4113,"1,191,750"
4087,4088,2011-01-09,PRIMEBANK,74.6,84.8,73,83,74.8,82,"3,748",364.789,"4,732,750"
4088,4089,2011-01-06,PRIMEBANK,81,91.4,80.7,91,82,88.2,"3,032",295.8697,"3,456,250"
4089,4090,2011-01-05,PRIMEBANK,0,0,0,88.2,88.2,882,0,0,0
4090,4091,2011-01-04,PRIMEBANK,887,916.5,875,915,882,915,"2,884",335.1313,"374,200"
4091,4092,2011-01-03,PRIMEBANK,916,940,907,930,915,933.75,"2,817",349.8259,"381,250"
4092,4093,2011-01-02,PRIMEBANK,940,977,906,970,933.75,944.75,"3,670",512.2851,"552,500"
4093,4094,2011-01-31,PRIMEFIN,425,439.8,423.1,430,426.7,431,"1,374",109.5507,"254,200"
4094,4095,2011-01-30,PRIMEFIN,431.4,436,405,414.8,431,408.9,"1,089",88.7522,"209,600"
4095,4096,2011-01-27,PRIMEFIN,410.9,425,405,424,408.9,402.5,"1,114",86.5893,"211,600"
4096,4097,2011-01-26,PRIMEFIN,402.5,402.5,399,399,402.5,370.2,328,67.2971,"167,200"
4097,4098,2011-01-25,PRIMEFIN,370.2,370.2,370.2,370.2,370.2,340.5,72,12.2721,"33,150"
4098,4099,2011-01-20,PRIMEFIN,340,370,340,370,340.5,363,31,2.4735,"7,150"
4099,4100,2011-01-19,PRIMEFIN,363,408,363,408,363,390.9,591,43.1521,"112,350"
4100,4101,2011-01-18,PRIMEFIN,390.6,408,390.5,406.2,390.9,409.3,833,61.7301,"154,750"
4101,4102,2011-01-17,PRIMEFIN,409.5,427,406,420,409.3,420.9,"1,199",107.8593,"261,700"
4102,4103,2011-01-16,PRIMEFIN,420,429,410.1,429,420.9,428.2,"1,337",148.7125,"355,050"
4103,4104,2011-01-13,PRIMEFIN,429.8,439,425,433,428.2,438.4,"2,324",155.3374,"359,150"
4104,4105,2011-01-12,PRIMEFIN,435,447.9,415.1,435,438.4,409.6,"1,548",137.4406,"316,400"
4105,4106,2011-01-11,PRIMEFIN,409.6,409.6,381,381,409.6,348.6,178,15.8618,"38,950"
4106,4107,2011-01-10,PRIMEFIN,348,402,347,402,348.6,404.5,413,35.2964,"96,150"
4107,4108,2011-01-09,PRIMEFIN,405,452,397,452,404.5,440.9,"1,163",101.6903,"242,000"
4108,4109,2011-01-06,PRIMEFIN,442,464,438.3,460,440.9,454,773,59.8093,"133,850"
4109,4110,2011-01-05,PRIMEFIN,458.9,459,450,451,454,454.4,811,58.3643,"128,600"
4110,4111,2011-01-04,PRIMEFIN,453,469.9,452,469.9,454.4,465.4,920,77.1268,"168,450"
4111,4112,2011-01-03,PRIMEFIN,467,479,460,476,465.4,475.8,"1,670",154.1609,"327,500"
4112,4113,2011-01-02,PRIMEFIN,476.2,478,462.5,468,475.8,465.9,"1,901",158.5717,"335,400"
4113,4114,2011-01-31,PRIMEINSUR,149,157.9,148,152.2,149.2,158,149,9.6757,"63,500"
4114,4115,2011-01-30,PRIMEINSUR,157.5,161.9,149.4,149.4,158,148.4,164,12.1114,"76,750"
4115,4116,2011-01-27,PRIMEINSUR,152,152,137.1,145,148.4,146.9,205,15.2324,"103,750"
4116,4117,2011-01-26,PRIMEINSUR,147.2,147.2,144.9,145,146.9,133.9,161,11.8462,"81,000"
4117,4118,2011-01-25,PRIMEINSUR,133.9,133.9,133.9,133.9,133.9,121.8,6,0.2343,"1,750"
4118,4119,2011-01-20,PRIMEINSUR,0,0,0,121.8,121.8,"1,218.5",0,0,0
4119,4120,2011-01-19,PRIMEINSUR,"1,249","1,326","1,211.25","1,326","1,218.5","1,326.25",42,3.8697,"3,150"
4120,4121,2011-01-18,PRIMEINSUR,"1,310.75","1,440","1,310.75","1,440","1,326.25","1,448.5",74,6.5969,"4,900"
4121,4122,2011-01-17,PRIMEINSUR,"1,450","1,454","1,427.25","1,450.25","1,448.5","1,514.25",32,3.1171,"2,150"
4122,4123,2011-01-16,PRIMEINSUR,"1,506","1,560","1,460","1,553","1,514.25","1,543.25",181,24.3873,"16,000"
4123,4124,2011-01-13,PRIMEINSUR,"1,523.25","1,600","1,500","1,501","1,543.25","1,522.5",218,29.1612,"18,650"
4124,4125,2011-01-12,PRIMEINSUR,"1,527","1,527","1,403","1,450","1,522.5","1,357.5",232,24.7609,"16,450"
4125,4126,2011-01-11,PRIMEINSUR,"1,357.5","1,357.5","1,297.25","1,297.25","1,357.5","1,206.75",29,3.7054,"2,750"
4126,4127,2011-01-10,PRIMEINSUR,"1,205.25","1,310","1,205.25","1,300","1,206.75","1,375.25",67,5.4655,"4,400"
4127,4128,2011-01-09,PRIMEINSUR,"1,399","1,570","1,360","1,550","1,375.25","1,548.75",132,14.0946,"9,750"
4128,4129,2011-01-06,PRIMEINSUR,"1,540","1,670","1,533","1,634.75","1,548.75","1,597.5",96,11.0247,"6,900"
4129,4130,2011-01-05,PRIMEINSUR,"1,610","1,640","1,573.5","1,610","1,597.5","1,613.5",102,9.9025,"6,200"
4130,4131,2011-01-04,PRIMEINSUR,"1,626","1,699","1,580","1,699","1,613.5","1,667.25",295,33.1401,"20,150"
4131,4132,2011-01-03,PRIMEINSUR,"1,695","1,760","1,652","1,730","1,667.25","1,699.75",284,35.6691,"21,100"
4132,4133,2011-01-02,PRIMEINSUR,"1,710","1,710","1,619","1,619","1,699.75","1,584.25",363,41.9863,"24,900"
4133,4134,2011-01-31,PRIMELIFE,365,381.9,360.1,378.9,364.1,379.8,592,34.6082,"93,300"
4134,4135,2011-01-30,PRIMELIFE,379.6,380,355,363,379.8,363.3,560,40.1974,"107,950"
4135,4136,2011-01-27,PRIMELIFE,363.9,371,350,360,363.3,362.9,641,37.9463,"104,700"
4136,4137,2011-01-26,PRIMELIFE,361.7,365,353,353,362.9,346.6,325,18.9771,"52,350"
4137,4138,2011-01-25,PRIMELIFE,347.1,347.1,345,345,346.6,319.2,106,6.4474,"18,600"
4138,4139,2011-01-20,PRIMELIFE,0,0,0,319.2,319.2,319.2,0,0,0
4139,4140,2011-01-19,PRIMELIFE,313.5,349,312.5,342.6,319.2,339.7,205,11.9679,"36,450"
4140,4141,2011-01-18,PRIMELIFE,338,350.1,338,345.5,339.7,346.2,205,18.0452,"52,500"
4141,4142,2011-01-17,PRIMELIFE,350,354.1,340.6,354.1,346.2,350.4,330,22.314,"63,950"
4142,4143,2011-01-16,PRIMELIFE,352.6,367,345,367,350.4,368.2,465,33.9929,"96,200"
4143,4144,2011-01-13,PRIMELIFE,368,388,366.5,368,368.2,374,668,60.1714,"160,350"
4144,4145,2011-01-12,PRIMELIFE,372.8,375,331,331,374,319.9,864,78.5381,"215,550"
4145,4146,2011-01-11,PRIMELIFE,319.9,319.9,299.5,299.5,319.9,272.3,63,5.516,"17,350"
4146,4147,2011-01-10,PRIMELIFE,290,321,270.2,321,272.3,327.2,211,10.8296,"36,800"
4147,4148,2011-01-09,PRIMELIFE,312.2,381.9,311,375,327.2,372,738,54.4698,"156,500"
4148,4149,2011-01-06,PRIMELIFE,376.9,384,365,384,372,383.3,400,25.3258,"67,400"
4149,4150,2011-01-05,PRIMELIFE,385,386,371.1,385.6,383.3,390,542,38.6932,"101,800"
4150,4151,2011-01-04,PRIMELIFE,389,400,389,400,390,397.4,588,39.0811,"99,450"
4151,4152,2011-01-03,PRIMELIFE,392,410.5,391,404,397.4,398.1,"1,664",119.6382,"296,900"
4152,4153,2011-01-02,PRIMELIFE,397.5,400,377,388,398.1,383,815,60.1634,"152,650"
4153,4154,2011-01-31,PRIMETEX,660,707,652,706,669.75,665.25,284,16.4736,"24,000"
4154,4155,2011-01-30,PRIMETEX,666.5,666.5,616,616,665.25,620.25,227,14.9341,"22,750"
4155,4156,2011-01-27,PRIMETEX,624,678,601,678,620.25,634.75,188,8.5493,"13,650"
4156,4157,2011-01-26,PRIMETEX,634.75,634.75,625,625,634.75,590.5,121,6.3344,"10,000"
4157,4158,2011-01-25,PRIMETEX,591.5,591.5,580,580,590.5,550.25,16,0.7383,"1,250"
4158,4159,2011-01-20,PRIMETEX,521,580,521,580,550.25,589.25,6,0.2752,500
4159,4160,2011-01-19,PRIMETEX,590,638,580,638,589.25,601.25,116,7.0238,"11,750"
4160,4161,2011-01-18,PRIMETEX,600,629.75,600,626.5,601.25,636.25,154,7.4754,"12,200"
4161,4162,2011-01-17,PRIMETEX,632,652,631,641,636.25,652,176,10.7661,"16,800"
4162,4163,2011-01-16,PRIMETEX,647,685,646,671,652,691.5,237,12.7137,"19,100"
4163,4164,2011-01-13,PRIMETEX,691.25,717.75,688,702,691.5,702.75,205,10.4555,"14,950"
4164,4165,2011-01-12,PRIMETEX,700,760,687,687,702.75,662.75,282,14.1576,"20,000"
4165,4166,2011-01-11,PRIMETEX,662.75,662.75,630,630,662.75,576.5,94,5.3406,"8,150"
4166,4167,2011-01-10,PRIMETEX,576.5,640,572,640,576.5,665,85,4.5703,"7,700"
4167,4168,2011-01-09,PRIMETEX,641,757,640,757,665,750,238,13.2652,"19,000"
4168,4169,2011-01-06,PRIMETEX,753,777.5,743,777,750,776,161,8.2339,"10,850"
4169,4170,2011-01-05,PRIMETEX,780,794,766,789,776,781.75,179,9.9239,"12,800"
4170,4171,2011-01-04,PRIMETEX,783,802,774,786,781.75,799.75,216,12.88,"16,400"
