,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4354,4355,2017-09-25,ORIONINFU,61,62,60.5,60.5,61,60.8,289,8.276,"134,851"
4355,4356,2017-09-24,ORIONINFU,60.7,61.5,59.9,60.1,60.8,59.7,301,7.344,"120,938"
4356,4357,2017-09-21,ORIONINFU,59.6,61.1,59.5,60.4,59.7,60.3,265,7.764,"129,403"
4357,4358,2017-09-20,ORIONINFU,60.2,62,60.1,61,60.3,61.1,276,11.027,"181,620"
4358,4359,2017-09-19,ORIONINFU,61.5,63.8,60.8,62.9,61.1,61.9,446,15.295,"247,340"
4359,4360,2017-09-18,ORIONINFU,62,63,61.7,63,61.9,62.8,422,12.984,"208,782"
4360,4361,2017-09-17,ORIONINFU,63,64.1,62.6,64,62.8,63.4,343,14.302,"226,875"
4361,4362,2017-09-14,ORIONINFU,63.2,65,62.7,62.7,63.4,62.3,366,15.73,"246,993"
4362,4363,2017-09-13,ORIONINFU,62.5,63.7,62.2,63.2,62.3,62.8,383,15.12,"241,513"
4363,4364,2017-09-12,ORIONINFU,63.1,64,62.5,63.2,62.8,63.1,533,19.682,"312,342"
4364,4365,2017-09-11,ORIONINFU,62.8,65.8,62.7,65.2,63.1,65.3,996,40.356,"631,117"
4365,4366,2017-09-10,ORIONINFU,65.7,67.9,64.9,67.5,65.3,66.5,821,36.706,"557,422"
4366,4367,2017-09-07,ORIONINFU,66.5,67.5,65.8,65.8,66.5,65.6,"1,249",61.394,"921,535"
4367,4368,2017-09-06,ORIONINFU,66.7,67.9,64.5,67.5,65.6,66.5,"1,268",60.36,"913,091"
4368,4369,2017-09-05,ORIONINFU,67,68.9,63.7,63.7,66.5,63.7,"1,821",93.798,"1,412,720"
4369,4370,2017-09-04,ORIONINFU,63.9,64,62.8,63.7,63.7,62.9,570,27.484,"432,475"
4370,4371,2017-09-28,ORIONPHARM,48,49.3,47.8,48.6,47.9,48,216,17.828,"367,477"
4371,4372,2017-09-27,ORIONPHARM,47.9,49.1,47.9,48.1,48,48.3,264,16.171,"333,547"
4372,4373,2017-09-26,ORIONPHARM,48.3,49,48.1,48.8,48.3,48.8,284,19.096,"394,271"
4373,4374,2017-09-25,ORIONPHARM,48.7,50,48.7,48.7,48.8,48.7,290,19.231,"390,441"
4374,4375,2017-09-24,ORIONPHARM,48.6,49.2,48.6,48.9,48.7,49,230,17.18,"351,768"
4375,4376,2017-09-21,ORIONPHARM,48.8,49.2,48.8,49.1,49,49.1,401,14.36,"292,993"
4376,4377,2017-09-20,ORIONPHARM,49.4,49.4,48.9,49.2,49.1,49.2,183,13.709,"278,824"
4377,4378,2017-09-19,ORIONPHARM,49.1,49.5,48.5,49.1,49.2,49.1,311,17.901,"365,834"
4378,4379,2017-09-18,ORIONPHARM,49,50,48.9,50,49.1,49.9,326,33.722,"683,859"
4379,4380,2017-09-17,ORIONPHARM,50.1,50.4,49.7,49.9,49.9,49.8,428,23.316,"465,519"
4380,4381,2017-09-14,ORIONPHARM,49.5,50.1,49.1,49.2,49.8,48.8,538,35.263,"710,515"
4381,4382,2017-09-13,ORIONPHARM,48.7,49.4,48.6,49,48.8,49.1,460,32.1,"657,078"
4382,4383,2017-09-12,ORIONPHARM,48.6,50.4,48.6,50.4,49.1,50.2,518,24.349,"492,616"
4383,4384,2017-09-11,ORIONPHARM,49.9,51.6,49.9,50.1,50.2,49.9,"1,602",140.567,"2,767,168"
4384,4385,2017-09-10,ORIONPHARM,49.9,50,49.5,49.5,49.9,49.7,447,25.518,"512,787"
4385,4386,2017-09-07,ORIONPHARM,49.6,50.1,49.2,49.8,49.7,49.9,340,16.123,"324,342"
4386,4387,2017-09-06,ORIONPHARM,50,50.9,49.2,50.3,49.9,49.9,569,35.558,"710,999"
4387,4388,2017-09-05,ORIONPHARM,49.8,50.3,48.8,48.8,49.9,49.3,668,37.63,"754,369"
4388,4389,2017-09-04,ORIONPHARM,49.1,49.5,48.5,48.6,49.3,48.8,180,12.201,"248,636"
4389,4390,2017-09-28,PADMALIFE,48,49.2,47.5,49.2,48,48.6,54,0.821,"17,082"
4390,4391,2017-09-27,PADMALIFE,48.3,49.6,47.7,49,48.6,48.3,147,3.186,"65,658"
4391,4392,2017-09-26,PADMALIFE,48.9,50,48.1,50,48.3,50,434,9.233,"189,738"
4392,4393,2017-09-25,PADMALIFE,50.1,53.4,49.9,52.4,50,50,753,21.747,"429,651"
4393,4394,2017-09-24,PADMALIFE,50.9,51.1,48,50.5,50,50.4,385,14.693,"294,209"
4394,4395,2017-09-21,PADMALIFE,50.7,50.9,50,50,50.4,49.9,161,4.526,"89,689"
4395,4396,2017-09-20,PADMALIFE,50.3,50.8,49,49,49.9,49.7,140,4.245,"84,936"
4396,4397,2017-09-19,PADMALIFE,49.5,50.7,48.3,50,49.7,50.3,112,1.707,"34,298"
4397,4398,2017-09-18,PADMALIFE,50.7,54,46.1,49.1,50.3,49.1,239,12.409,"252,185"
4398,4399,2017-09-17,PADMALIFE,49.4,49.4,47,47,49.1,47.3,200,6.145,"128,043"
4399,4400,2017-09-14,PADMALIFE,47.5,47.8,46.7,47,47.3,47,104,2.212,"46,943"
4400,4401,2017-09-13,PADMALIFE,46.9,47.5,46,47.5,47,46.8,61,1.987,"42,176"
4401,4402,2017-09-12,PADMALIFE,46.1,47.5,46.1,47,46.8,47,42,1.069,"22,800"
4402,4403,2017-09-11,PADMALIFE,46.3,49.4,46.2,49.4,47,47.3,55,2.585,"55,018"
4403,4404,2017-09-10,PADMALIFE,47.5,48,46.6,47.5,47.3,47.7,50,2.84,"59,798"
4404,4405,2017-09-07,PADMALIFE,48.5,49.3,46.7,49.3,47.7,46.8,39,1.499,"31,624"
4405,4406,2017-09-06,PADMALIFE,46.3,47.1,45.8,46.5,46.8,46.7,33,1.077,"23,051"
4406,4407,2017-09-05,PADMALIFE,46.3,47.5,46.1,47.5,46.7,47.5,54,1.704,"36,298"
4407,4408,2017-09-04,PADMALIFE,47.7,47.7,46.9,46.9,47.5,46.7,43,0.794,"16,798"
4408,4409,2017-09-28,PADMAOIL,243.8,250,243,250,244.1,247.7,279,26.941,"109,984"
4409,4410,2017-09-27,PADMAOIL,247.2,249.4,246.5,248.3,247.7,248.2,162,14.562,"58,959"
4410,4411,2017-09-26,PADMAOIL,248,251,247.9,249.2,248.2,252,187,10.025,"40,324"
4411,4412,2017-09-25,PADMAOIL,252.3,254.7,249.1,253,252,249.8,130,7.229,"28,806"
4412,4413,2017-09-24,PADMAOIL,249.9,250.5,248.8,249.3,249.8,249.4,112,9.353,"37,532"
4413,4414,2017-09-21,PADMAOIL,249.5,257.7,248.4,257.7,249.4,249.2,69,15.321,"61,269"
4414,4415,2017-09-20,PADMAOIL,248.6,250.1,248.5,249.4,249.2,249.9,155,12.002,"48,156"
4415,4416,2017-09-19,PADMAOIL,249,253.8,248.7,253.8,249.9,251.4,293,17.284,"69,246"
4416,4417,2017-09-18,PADMAOIL,251.9,253,251,252,251.4,252.6,220,11.571,"46,018"
4417,4418,2017-09-17,PADMAOIL,254.4,254.4,251.1,253,252.6,253.2,214,13.396,"53,138"
4418,4419,2017-09-14,PADMAOIL,253,254.5,248.1,249,253.2,253.1,375,22.43,"88,697"
4419,4420,2017-09-13,PADMAOIL,253.2,256.9,253,255.3,253.1,255.3,185,16.665,"65,557"
4420,4421,2017-09-12,PADMAOIL,254.3,258,254.1,256.7,255.3,256.7,235,11.171,"43,695"
4421,4422,2017-09-11,PADMAOIL,256,257.5,252.7,254.8,256.7,252.3,554,39.876,"155,451"
4422,4423,2017-09-10,PADMAOIL,253.3,253.5,249.2,252,252.3,253.5,338,23.874,"94,656"
4423,4424,2017-09-07,PADMAOIL,254,254.2,250.9,253.9,253.5,253.4,239,17.544,"69,198"
4424,4425,2017-09-06,PADMAOIL,251.9,254,249,252.8,253.4,251.7,333,21.182,"83,839"
4425,4426,2017-09-05,PADMAOIL,250,253.5,249.8,250,251.7,250.9,130,9.486,"37,852"
4426,4427,2017-09-04,PADMAOIL,250.5,252.7,250.3,251.1,250.9,251.4,43,1.393,"5,542"
4427,4428,2017-09-28,PARAMOUNT,18.1,18.2,17.9,18.1,18.1,18,57,1.611,"89,156"
4428,4429,2017-09-27,PARAMOUNT,18,18.5,17.7,18.3,18,18,215,4.758,"262,401"
4429,4430,2017-09-26,PARAMOUNT,18,18.3,17.9,18.3,18,18.3,59,0.788,"43,550"
4430,4431,2017-09-25,PARAMOUNT,18.5,18.5,18,18.3,18.3,18.4,114,1.844,"100,370"
4431,4432,2017-09-24,PARAMOUNT,18.3,18.6,18.3,18.6,18.4,18.5,45,1.095,"59,423"
4432,4433,2017-09-21,PARAMOUNT,18.7,18.8,18.2,18.2,18.5,18.6,56,1.222,"66,027"
4433,4434,2017-09-20,PARAMOUNT,18.6,18.7,18.4,18.7,18.6,18.4,96,1.671,"89,793"
4434,4435,2017-09-19,PARAMOUNT,18.3,18.9,18.3,18.9,18.4,18.9,133,3.531,"190,504"
4435,4436,2017-09-18,PARAMOUNT,19,19.1,18.8,18.8,18.9,18.9,166,6.079,"320,714"
4436,4437,2017-09-17,PARAMOUNT,19.1,19.2,18.7,19,18.9,18.9,180,5.124,"269,848"
4437,4438,2017-09-14,PARAMOUNT,19,19.4,18.8,19.1,18.9,18.8,221,6.228,"323,933"
4438,4439,2017-09-13,PARAMOUNT,19,19.5,18.5,18.7,18.8,18.5,239,8.142,"428,381"
4439,4440,2017-09-12,PARAMOUNT,18.6,18.8,18.4,18.8,18.5,18.9,70,2.361,"127,500"
4440,4441,2017-09-11,PARAMOUNT,18.9,19.3,18.6,18.9,18.9,18.6,181,4.549,"240,321"
4441,4442,2017-09-10,PARAMOUNT,18.8,19,18.2,18.2,18.6,18.4,209,6.411,"342,167"
4442,4443,2017-09-07,PARAMOUNT,18.4,18.7,18.3,18.5,18.4,18.4,113,4.513,"245,240"
4443,4444,2017-09-06,PARAMOUNT,18,18.8,18,18,18.4,17.8,201,4.875,"264,405"
4444,4445,2017-09-05,PARAMOUNT,17.9,17.9,17.6,17.8,17.8,17.7,48,0.859,"48,284"
4445,4446,2017-09-04,PARAMOUNT,17.7,18,17.7,17.7,17.7,17.7,53,0.965,"54,257"
4446,4447,2017-09-28,PDL,22.2,22.6,22,22.6,22.2,22.5,330,4.076,"183,783"
4447,4448,2017-09-27,PDL,22.5,23.4,22.3,22.9,22.5,22.9,290,6.631,"291,973"
4448,4449,2017-09-26,PDL,22.8,23.1,22.7,22.8,22.9,22.9,243,7.213,"314,821"
4449,4450,2017-09-25,PDL,22.9,23.2,22.8,23,22.9,22.9,296,7.649,"333,286"
4450,4451,2017-09-24,PDL,22.8,23.6,22.7,23.2,22.9,23.2,394,14.276,"619,752"
4451,4452,2017-09-21,PDL,23.1,23.7,23.1,23.6,23.2,23.4,371,16.368,"701,650"
4452,4453,2017-09-20,PDL,23.3,24.2,23.1,23.3,23.4,23.4,377,16.794,"713,164"
4453,4454,2017-09-19,PDL,23.3,23.9,23.3,23.7,23.4,23.7,420,13.281,"567,435"
4454,4455,2017-09-18,PDL,23.6,24.1,23.6,23.9,23.7,23.9,455,18.775,"786,474"
4455,4456,2017-09-17,PDL,23.9,24.3,23.8,24.2,23.9,23.9,336,15.072,"628,159"
4456,4457,2017-09-14,PDL,24.1,24.1,23.3,23.6,23.9,23.5,429,16,"676,437"
4457,4458,2017-09-13,PDL,23.4,24,23.4,23.7,23.5,24,617,31.403,"1,323,960"
4458,4459,2017-09-12,PDL,24,24.4,23.9,24.1,24,24.1,487,15.05,"623,918"
4459,4460,2017-09-11,PDL,24.2,24.3,23.3,23.5,24.1,23.5,783,22.185,"925,598"
4460,4461,2017-09-10,PDL,23.4,23.8,23.4,23.7,23.5,23.6,465,10.802,"458,590"
4461,4462,2017-09-07,PDL,23.5,23.8,23.5,23.7,23.6,23.6,327,8.827,"373,446"
4462,4463,2017-09-06,PDL,23.6,23.9,23.6,23.9,23.6,23.7,366,14.117,"596,455"
4463,4464,2017-09-05,PDL,23.8,24.1,23.6,23.8,23.7,23.7,425,12.579,"528,944"
4464,4465,2017-09-04,PDL,23.6,24,23.6,23.9,23.7,24,284,8.064,"339,430"
4465,4466,2017-09-28,PENINSULA,25.7,26.8,25.4,26.7,25.8,26.7,472,10.803,"416,317"
4466,4467,2017-09-27,PENINSULA,26.8,27.9,26.5,27.7,26.7,27.6,334,8.947,"332,639"
4467,4468,2017-09-26,PENINSULA,27.7,28.2,27.5,27.7,27.6,27.8,246,5.51,"199,141"
4468,4469,2017-09-25,PENINSULA,27.6,28.2,27.6,28,27.8,27.6,220,4.366,"156,813"
4469,4470,2017-09-24,PENINSULA,27.8,28,27.4,27.8,27.6,27.6,266,7.602,"274,876"
4470,4471,2017-09-21,PENINSULA,27.6,28.9,27.5,28.8,27.6,28.6,466,15.935,"565,796"
4471,4472,2017-09-20,PENINSULA,28.6,29.5,28.4,29,28.6,29,449,13.255,"458,960"
4472,4473,2017-09-19,PENINSULA,28.9,29.7,28.8,29.5,29,29.6,479,19.474,"667,494"
4473,4474,2017-09-18,PENINSULA,29.7,30,29.5,29.8,29.6,29.7,302,12.213,"412,252"
4474,4475,2017-09-17,PENINSULA,29.6,30.6,29.5,30.4,29.7,30,418,18.654,"624,291"
4475,4476,2017-09-14,PENINSULA,30.2,30.5,29.4,29.4,30,29.4,297,7.834,"260,224"
4476,4477,2017-09-13,PENINSULA,29.2,30.1,29.2,29.9,29.4,29.8,618,28.943,"981,404"
4477,4478,2017-09-12,PENINSULA,29.7,30.5,29.6,30.4,29.8,30.1,567,32.458,"1,080,838"
4478,4479,2017-09-11,PENINSULA,30.1,30.8,29.9,30.2,30.1,30.4,420,21.524,"712,631"
4479,4480,2017-09-10,PENINSULA,30.4,31.2,30.3,30.8,30.4,30.8,517,21.296,"696,783"
4480,4481,2017-09-07,PENINSULA,30.6,31.3,30.4,31,30.8,30.8,396,22.025,"715,594"
4481,4482,2017-09-06,PENINSULA,30.5,31.6,30.5,31.5,30.8,31.5,484,26.806,"864,343"
4482,4483,2017-09-05,PENINSULA,31.2,32.5,31.2,31.7,31.5,31.4,"1,024",53.198,"1,662,354"
4483,4484,2017-09-04,PENINSULA,31.6,31.8,30.6,30.6,31.4,30.5,853,42.918,"1,371,395"
4484,4485,2017-09-28,PEOPLESINS,22.8,22.8,21.6,22,21.9,22,42,0.657,"29,682"
4485,4486,2017-09-27,PEOPLESINS,22.2,22.5,21.5,21.5,22,22.3,12,0.066,"2,985"
4486,4487,2017-09-26,PEOPLESINS,22.5,22.5,22.1,22.1,22.3,22.2,35,0.321,"14,404"
4487,4488,2017-09-25,PEOPLESINS,22.1,22.5,22.1,22.5,22.2,22.5,27,0.104,"4,671"
4488,4489,2017-09-24,PEOPLESINS,22.5,22.6,22.5,22.5,22.5,22.8,40,0.41,"18,208"
4489,4490,2017-09-21,PEOPLESINS,22.8,23,22.7,23,22.8,22.9,13,0.216,"9,465"
4490,4491,2017-09-20,PEOPLESINS,23,23.3,22.8,23.3,22.9,23.1,59,0.906,"39,649"
4491,4492,2017-09-19,PEOPLESINS,23.1,23.5,22.8,23.4,23.1,23.6,76,2.36,"101,316"
4492,4493,2017-09-18,PEOPLESINS,23.8,23.9,23.3,23.3,23.6,23.3,90,1.773,"74,909"
4493,4494,2017-09-17,PEOPLESINS,23.4,23.7,22.8,23,23.3,22.9,120,3.512,"150,816"
4494,4495,2017-09-14,PEOPLESINS,23.1,23.5,22.5,22.5,22.9,22.9,113,2.392,"102,854"
4495,4496,2017-09-13,PEOPLESINS,22.9,23,22,22,22.9,22.4,117,2.201,"96,268"
4496,4497,2017-09-12,PEOPLESINS,22.4,22.7,22,22.5,22.4,22.6,48,0.599,"26,927"
4497,4498,2017-09-11,PEOPLESINS,22.5,23,21.9,22,22.6,22.5,112,1.836,"81,085"
4498,4499,2017-09-10,PEOPLESINS,22.8,23,22.2,22.7,22.5,22.5,100,1.761,"77,961"
4499,4500,2017-09-07,PEOPLESINS,22.2,22.6,21.8,21.8,22.5,22.2,73,0.901,"40,483"
4500,4501,2017-09-06,PEOPLESINS,22.1,22.2,21.3,21.4,22.2,21.3,141,4.425,"202,872"
4501,4502,2017-09-05,PEOPLESINS,21.3,21.5,20.7,21.2,21.3,21.2,88,1.497,"70,520"
4502,4503,2017-09-04,PEOPLESINS,21.3,21.4,21,21.1,21.2,21,54,1.209,"57,363"
4503,4504,2017-09-28,PF1STMF,7.5,7.7,7.5,7.7,7.7,7.7,18,0.786,"102,820"
4504,4505,2017-09-27,PF1STMF,7.6,7.8,7.5,7.5,7.7,7.5,62,2.359,"308,779"
4505,4506,2017-09-26,PF1STMF,7.6,7.6,7.5,7.5,7.5,7.5,18,0.226,"30,101"
4506,4507,2017-09-25,PF1STMF,7.5,7.6,7.5,7.6,7.5,7.6,17,0.904,"120,400"
4507,4508,2017-09-24,PF1STMF,7.6,7.6,7.5,7.6,7.6,7.6,56,1.521,"201,801"
4508,4509,2017-09-21,PF1STMF,7.7,7.7,7.4,7.4,7.6,7.4,48,2.046,"270,636"
4509,4510,2017-09-20,PF1STMF,7.4,7.4,7.3,7.4,7.4,7.5,95,5.034,"680,340"
4510,4511,2017-09-19,PF1STMF,7.4,7.6,7.4,7.5,7.5,7.5,30,1.455,"193,984"
4511,4512,2017-09-18,PF1STMF,7.5,7.6,7.5,7.5,7.5,7.5,14,0.311,"41,500"
4512,4513,2017-09-17,PF1STMF,7.5,7.5,7.4,7.4,7.5,7.5,14,0.273,"36,473"
4513,4514,2017-09-14,PF1STMF,7.5,7.6,7.5,7.5,7.5,7.5,36,1.075,"143,329"
4514,4515,2017-09-13,PF1STMF,7.4,7.5,7.4,7.5,7.5,7.5,24,0.848,"113,050"
4515,4516,2017-09-12,PF1STMF,7.4,7.6,7.4,7.5,7.5,7.5,12,0.155,"20,738"
4516,4517,2017-09-11,PF1STMF,7.5,7.5,7.3,7.3,7.5,7.4,15,0.337,"45,000"
4517,4518,2017-09-10,PF1STMF,7.4,7.5,7.3,7.5,7.4,7.3,21,0.208,"28,208"
4518,4519,2017-09-07,PF1STMF,7.3,7.4,7.1,7.2,7.3,7.4,35,0.603,"82,580"
4519,4520,2017-09-06,PF1STMF,0,0,0,0,7.4,7.4,0,0,0
4520,4521,2017-09-05,PF1STMF,7.4,7.5,7.4,7.4,7.4,7.4,60,3.828,"517,216"
4521,4522,2017-09-04,PF1STMF,7.4,7.5,7.3,7.5,7.4,7.5,46,2.322,"312,854"
4522,4523,2017-09-28,PHARMAID,274.1,275.5,273.3,275,273.9,274.1,94,2.447,"8,930"
4523,4524,2017-09-27,PHARMAID,272.6,278,272,278,274.1,278.1,219,4.721,"17,118"
4524,4525,2017-09-26,PHARMAID,277.3,285.4,277.1,283,278.1,282,177,5.89,"21,008"
4525,4526,2017-09-25,PHARMAID,282,284.9,278,280.1,282,280.1,197,4.68,"16,722"
4526,4527,2017-09-24,PHARMAID,280,282.9,279,280.3,280.1,280.9,110,2.204,"7,865"
4527,4528,2017-09-21,PHARMAID,280.3,286.8,280.3,286.7,280.9,282.5,179,3.795,"13,446"
4528,4529,2017-09-20,PHARMAID,281.1,287,280.2,281,282.5,280.9,339,9.693,"34,258"
4529,4530,2017-09-19,PHARMAID,280.1,288,280.1,287,280.9,283.4,246,6.614,"23,451"
4530,4531,2017-09-18,PHARMAID,282.9,290.5,282.5,290,283.4,290.6,328,10.089,"35,307"
4531,4532,2017-09-17,PHARMAID,290,294.7,288,291.9,290.6,287.2,465,12.106,"41,401"
4532,4533,2017-09-14,PHARMAID,287,292,286.1,292,287.2,287.8,257,7.176,"24,868"
4533,4534,2017-09-13,PHARMAID,288,295,286.1,294.5,287.8,291.6,491,13.214,"45,744"
4534,4535,2017-09-12,PHARMAID,296.5,296.5,288.8,296.4,291.6,293,263,6.87,"23,470"
4535,4536,2017-09-11,PHARMAID,292.1,300,292,295,293,291.8,214,8.791,"29,873"
4536,4537,2017-09-10,PHARMAID,286.3,305,286.1,299.8,291.8,297,503,15.062,"50,449"
4537,4538,2017-09-07,PHARMAID,297.7,301,287.5,287.5,297,285.8,472,13.235,"44,963"
4538,4539,2017-09-06,PHARMAID,285.5,297.9,285,295,285.8,294.7,379,11.036,"38,131"
4539,4540,2017-09-05,PHARMAID,293.5,297.8,291,291,294.7,289.4,572,14.662,"49,803"
4540,4541,2017-09-04,PHARMAID,291.5,293,283.1,286.9,289.4,283.3,211,4.216,"14,647"
4541,4542,2017-09-28,PHENIXINS,28.6,29,27.6,28.3,28.8,28.7,64,0.967,"34,523"
4542,4543,2017-09-27,PHENIXINS,28.6,28.9,28.4,28.4,28.7,29.3,19,0.237,"8,277"
4543,4544,2017-09-26,PHENIXINS,29.1,30.7,28.7,30.1,29.3,28.8,48,0.729,"24,108"
4544,4545,2017-09-25,PHENIXINS,29,29,28.3,28.9,28.8,28.6,12,0.053,"1,853"
4545,4546,2017-09-24,PHENIXINS,28.5,30.1,28.3,28.3,28.6,28.7,71,0.526,"18,394"
4546,4547,2017-09-21,PHENIXINS,29.5,29.8,28.1,28.1,28.7,29.5,26,0.854,"29,900"
4547,4548,2017-09-20,PHENIXINS,29.6,30.3,29.4,30.1,29.5,30.2,40,0.333,"11,232"
4548,4549,2017-09-19,PHENIXINS,30.7,32,30.1,31,30.2,30.8,73,1.976,"63,802"
4549,4550,2017-09-18,PHENIXINS,30,31.3,30,31.1,30.8,30.1,29,0.326,"10,552"
4550,4551,2017-09-17,PHENIXINS,30,30.6,30,30,30.1,30.5,76,2.609,"86,787"
4551,4552,2017-09-14,PHENIXINS,30.4,31,30.4,31,30.5,30.3,26,0.357,"11,689"
4552,4553,2017-09-13,PHENIXINS,30.1,30.6,29.8,29.9,30.3,30.1,43,1.203,"39,861"
4553,4554,2017-09-12,PHENIXINS,30.1,30.4,30.1,30.1,30.1,30.9,31,0.35,"11,611"
4554,4555,2017-09-11,PHENIXINS,30.3,31.2,30.3,31.2,30.9,30.7,22,0.226,"7,318"
4555,4556,2017-09-10,PHENIXINS,31,31.9,30.1,30.8,30.7,30.2,62,1.346,"43,623"
4556,4557,2017-09-07,PHENIXINS,30.2,31.1,30,30.2,30.2,29.9,39,0.661,"21,809"
4557,4558,2017-09-06,PHENIXINS,30.2,30.3,27.1,27.1,29.9,28.3,100,1.879,"64,856"
4558,4559,2017-09-05,PHENIXINS,28.3,29.2,28.1,28.4,28.3,28.6,22,0.18,"6,370"
4559,4560,2017-09-04,PHENIXINS,28.6,28.6,28.6,28.6,28.6,29.1,1,0.003,100
4560,4561,2017-09-28,PHOENIXFIN,33.6,33.6,32.4,33.6,33.5,32.6,187,5.865,"178,050"
4561,4562,2017-09-27,PHOENIXFIN,33,33.8,32.5,33.6,32.6,33.1,178,11.855,"361,973"
4562,4563,2017-09-26,PHOENIXFIN,33.4,33.4,33,33.4,33.1,33,140,5.533,"166,344"
4563,4564,2017-09-25,PHOENIXFIN,33.2,33.8,32.9,33.7,33,33.8,265,17.749,"532,665"
4564,4565,2017-09-24,PHOENIXFIN,33.9,34.3,33.3,34,33.8,33.7,172,8.612,"255,657"
4565,4566,2017-09-21,PHOENIXFIN,33.9,34.1,33.5,34.1,33.7,33.9,173,8.438,"250,583"
4566,4567,2017-09-20,PHOENIXFIN,34,34.7,33.7,34.5,33.9,34.4,270,17.962,"525,723"
4567,4568,2017-09-19,PHOENIXFIN,34.7,35.1,34,35,34.4,35,339,26.256,"762,236"
4568,4569,2017-09-18,PHOENIXFIN,35.1,35.3,33.7,34,35,34,806,71.359,"2,053,887"
4569,4570,2017-09-17,PHOENIXFIN,34.2,34.2,32.8,33,34,33,558,67.992,"2,022,295"
4570,4571,2017-09-14,PHOENIXFIN,33,34,32.7,33.4,33,33.2,336,29.171,"883,809"
4571,4572,2017-09-13,PHOENIXFIN,33.8,33.8,31.9,32,33.2,31.9,"1,015",106.878,"3,237,853"
4572,4573,2017-09-12,PHOENIXFIN,32,32.1,31.3,32.1,31.9,31.4,223,15.816,"496,860"
4573,4574,2017-09-11,PHOENIXFIN,31.2,32.5,31.2,31.5,31.4,31.9,132,10.848,"343,820"
4574,4575,2017-09-10,PHOENIXFIN,31.7,32.2,31.2,31.6,31.9,31.3,203,9.458,"298,721"
4575,4576,2017-09-07,PHOENIXFIN,31.5,31.8,31.1,31.6,31.3,31.6,214,20.764,"661,025"
4576,4577,2017-09-06,PHOENIXFIN,31.6,32.1,31.5,32.1,31.6,32.1,239,14.809,"466,237"
4577,4578,2017-09-05,PHOENIXFIN,32.1,32.7,31.9,32.5,32.1,32.2,285,28.326,"877,841"
4578,4579,2017-09-04,PHOENIXFIN,32.2,32.6,32,32.1,32.2,32.1,187,10.049,"310,725"
4579,4580,2017-09-28,PHPMF1,7.2,7.2,6.9,7.1,7.1,7.1,111,2.804,"398,874"
4580,4581,2017-09-27,PHPMF1,7.1,7.2,7.1,7.1,7.1,7.1,85,3.522,"495,693"
4581,4582,2017-09-26,PHPMF1,7,7.1,7,7.1,7.1,7.1,79,1.678,"236,782"
4582,4583,2017-09-25,PHPMF1,7.1,7.2,7.1,7.1,7.1,7.1,75,2.307,"324,128"
4583,4584,2017-09-24,PHPMF1,7.1,7.2,7.1,7.1,7.1,7.2,106,2.723,"380,876"
4584,4585,2017-09-21,PHPMF1,7.1,7.2,7.1,7.1,7.2,7.1,97,3.644,"509,607"
4585,4586,2017-09-20,PHPMF1,7.2,7.2,7,7.1,7.1,7.1,101,1.885,"265,862"
4586,4587,2017-09-19,PHPMF1,7.1,7.1,7,7.1,7.1,7.1,97,3.037,"429,203"
4587,4588,2017-09-18,PHPMF1,7.2,7.2,7,7.1,7.1,7.1,153,4.233,"594,794"
4588,4589,2017-09-17,PHPMF1,7.1,7.2,7,7.1,7.1,7.1,164,2.925,"412,912"
4589,4590,2017-09-14,PHPMF1,7.1,7.2,7,7,7.1,7.1,100,3.869,"539,658"
4590,4591,2017-09-13,PHPMF1,7,7.2,7,7.1,7.1,7,176,5.103,"724,215"
4591,4592,2017-09-12,PHPMF1,7,7.1,6.9,6.9,7,6.9,131,4.536,"647,901"
4592,4593,2017-09-11,PHPMF1,7,7,6.8,7,6.9,7,120,4.193,"606,319"
4593,4594,2017-09-10,PHPMF1,7,7.2,7,7.1,7,7.1,106,3.312,"466,660"
4594,4595,2017-09-07,PHPMF1,7.1,7.2,7,7,7.1,7.1,89,3.813,"532,243"
4595,4596,2017-09-06,PHPMF1,7.1,7.2,6.8,6.9,7.1,7.6,132,6.011,"859,528"
4596,4597,2017-09-05,PHPMF1,0,0,0,0,7.6,7.6,0,0,0
4597,4598,2017-09-04,PHPMF1,7.6,7.7,7.5,7.6,7.6,7.6,28,0.319,"42,026"
4598,4599,2017-09-28,PIONEERINS,30.6,30.9,30.2,30.5,30.5,30.5,39,1.065,"34,951"
4599,4600,2017-09-27,PIONEERINS,30.9,30.9,30.4,30.8,30.5,30.8,104,1.83,"59,884"
4600,4601,2017-09-26,PIONEERINS,30.7,31.3,30.6,30.6,30.8,31.1,59,0.951,"30,780"
4601,4602,2017-09-25,PIONEERINS,31.1,31.4,31,31.1,31.1,31.5,44,1.056,"33,980"
4602,4603,2017-09-24,PIONEERINS,31.3,31.7,31,31.1,31.5,31.4,31,0.542,"17,300"
4603,4604,2017-09-21,PIONEERINS,31.4,31.7,31.2,31.3,31.4,31.4,38,0.554,"17,645"
4604,4605,2017-09-20,PIONEERINS,31.3,31.6,31.3,31.6,31.4,31.6,55,1.172,"37,315"
4605,4606,2017-09-19,PIONEERINS,31.5,32,31.5,31.6,31.6,31.6,97,4.197,"132,332"
4606,4607,2017-09-18,PIONEERINS,31.5,32.2,31.3,31.9,31.6,31.6,130,6.603,"208,138"
