,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5897,5898,2015-04-30,SINOBANGLA,19.1,20.8,18.4,20.8,19,19.9,77,0.862,"44,000"
5898,5899,2015-04-29,SINOBANGLA,19.5,20.9,19.5,20.7,19.9,21,92,1.538,"76,420"
5899,5900,2015-04-27,SINOBANGLA,20.9,22.7,20.9,22.7,21,21.4,56,0.868,"41,000"
5900,5901,2015-04-26,SINOBANGLA,21.3,21.9,21.3,21.9,21.4,22.2,50,1.12,"52,000"
5901,5902,2015-04-23,SINOBANGLA,22,23.1,22,22.5,22.2,22.3,136,2.564,"114,184"
5902,5903,2015-04-22,SINOBANGLA,21.7,23,21.7,22.9,22.3,23,125,1.98,"87,905"
5903,5904,2015-04-21,SINOBANGLA,22.9,23.7,22.8,22.9,23,23.4,102,1.609,"69,421"
5904,5905,2015-04-20,SINOBANGLA,23.3,24.6,23.3,24.3,23.4,24.2,74,1.186,"49,950"
5905,5906,2015-04-19,SINOBANGLA,24.1,24.7,23,23.4,24.2,23.2,130,3.214,"133,241"
5906,5907,2015-04-16,SINOBANGLA,23.6,24.2,22.9,24,23.2,23.4,121,3.067,"130,980"
5907,5908,2015-04-15,SINOBANGLA,23.9,24.8,23.2,24.5,23.4,24.1,173,4.902,"206,214"
5908,5909,2015-04-13,SINOBANGLA,24.5,24.5,22.1,22.1,24.1,22.5,124,2.486,"106,511"
5909,5910,2015-04-12,SINOBANGLA,22,22.7,21.5,22.3,22.5,22.7,84,1.184,"53,194"
5910,5911,2015-04-09,SINOBANGLA,22.9,23.5,22.5,23.1,22.7,23.6,54,0.644,"27,847"
5911,5912,2015-04-08,SINOBANGLA,23.2,23.9,21.7,23.3,23.6,23.7,172,2.314,"102,985"
5912,5913,2015-04-07,SINOBANGLA,24,24,23.6,23.7,23.7,23.8,58,1.274,"53,730"
5913,5914,2015-04-06,SINOBANGLA,23.6,24.3,23.6,24.3,23.8,24.1,61,1.206,"50,285"
5914,5915,2015-04-05,SINOBANGLA,24.1,25.2,23.9,25.2,24.1,24.8,126,2.448,"100,201"
5915,5916,2015-04-02,SINOBANGLA,24.7,25.5,24.7,25.2,24.8,25.1,66,1.21,"48,380"
5916,5917,2015-04-01,SINOBANGLA,25.1,25.9,25,25.1,25.1,25.1,190,5.063,"200,414"
5917,5918,2015-04-30,SONALIANSH,87.9,91.7,85.1,91.5,86.6,92.3,73,0.875,"9,819"
5918,5919,2015-04-29,SONALIANSH,93,93,90.5,91.2,92.3,92.2,31,0.407,"4,435"
5919,5920,2015-04-27,SONALIANSH,92.1,94,91.7,92.3,92.2,93.4,32,0.683,"7,400"
5920,5921,2015-04-26,SONALIANSH,92.9,94.5,92.9,94.4,93.4,95.2,49,0.661,"7,064"
5921,5922,2015-04-23,SONALIANSH,95,96.9,95,95,95.2,95.2,69,0.596,"6,251"
5922,5923,2015-04-22,SONALIANSH,95.9,98,95,96.3,95.2,96,95,1.446,"15,058"
5923,5924,2015-04-21,SONALIANSH,96.1,98.7,95.4,96.3,96,97.2,96,1.301,"13,516"
5924,5925,2015-04-20,SONALIANSH,96,99.9,96,99.5,97.2,99.4,175,2.452,"25,027"
5925,5926,2015-04-19,SONALIANSH,98.2,100.9,97.7,99.4,99.4,99.6,134,2,"20,064"
5926,5927,2015-04-16,SONALIANSH,99.5,102.6,98.9,102.6,99.6,102.6,129,1.255,"12,531"
5927,5928,2015-04-15,SONALIANSH,103,103,99,100,102.6,97.3,184,2.018,"19,985"
5928,5929,2015-04-13,SONALIANSH,97.2,99.8,95.5,95.5,97.3,96.1,175,2.361,"24,317"
5929,5930,2015-04-12,SONALIANSH,96,99.6,95.2,99.5,96.1,100,162,1.523,"15,745"
5930,5931,2015-04-09,SONALIANSH,99.9,104.7,99.5,102.1,100,102.4,121,1.25,"12,331"
5931,5932,2015-04-08,SONALIANSH,102.3,103,98,99.5,102.4,99.5,128,1.215,"12,079"
5932,5933,2015-04-07,SONALIANSH,99.9,105,98,105,99.5,101.8,123,1.158,"11,593"
5933,5934,2015-04-06,SONALIANSH,104,104,101.2,104,101.8,102.1,151,1.373,"13,464"
5934,5935,2015-04-05,SONALIANSH,102,106,100.1,106,102.1,105.8,171,1.351,"13,140"
5935,5936,2015-04-02,SONALIANSH,107.5,107.6,105,107,105.8,107.2,138,1.709,"16,097"
5936,5937,2015-04-01,SONALIANSH,106.8,108.7,106.8,108,107.2,108.2,141,1.834,"17,063"
5937,5938,2015-04-30,SONARBAINS,14.5,14.6,14.3,14.3,14.5,15,12,0.063,"4,318"
5938,5939,2015-04-29,SONARBAINS,14.8,15.1,14.4,14.8,15,14.9,19,0.449,"29,943"
5939,5940,2015-04-27,SONARBAINS,14.9,14.9,14.5,14.6,14.9,14.8,13,0.072,"4,882"
5940,5941,2015-04-26,SONARBAINS,14.9,15,14.3,14.3,14.8,14.7,18,0.112,"7,594"
5941,5942,2015-04-23,SONARBAINS,15.3,15.3,13.9,13.9,14.7,14.7,16,0.082,"5,549"
5942,5943,2015-04-22,SONARBAINS,14.4,15,14.4,14.4,14.7,14.4,13,0.13,"8,880"
5943,5944,2015-04-21,SONARBAINS,14.4,15,14.1,14.1,14.4,14.9,19,0.154,"10,687"
5944,5945,2015-04-20,SONARBAINS,15,15,14,14,14.9,15.3,11,0.07,"4,698"
5945,5946,2015-04-19,SONARBAINS,15.5,15.5,13.9,13.9,15.3,15,11,0.211,"13,818"
5946,5947,2015-04-16,SONARBAINS,15.4,15.4,13.8,13.8,15,15,26,0.324,"21,687"
5947,5948,2015-04-15,SONARBAINS,15.4,15.4,14.7,14.7,15,14.8,15,0.383,"25,543"
5948,5949,2015-04-13,SONARBAINS,14.5,15,14.5,15,14.8,14.6,8,0.049,"3,335"
5949,5950,2015-04-12,SONARBAINS,14.7,14.7,14.5,14.5,14.6,14.6,7,0.017,"1,156"
5950,5951,2015-04-09,SONARBAINS,14.7,14.7,14.5,14.5,14.6,14,8,0.064,"4,349"
5951,5952,2015-04-08,SONARBAINS,14.9,15,13.6,13.6,14,15,11,0.036,"2,575"
5952,5953,2015-04-07,SONARBAINS,15.1,15.4,14.9,15,15,15,15,0.188,"12,541"
5953,5954,2015-04-06,SONARBAINS,15,15.2,15,15,15,15.3,24,0.233,"15,520"
5954,5955,2015-04-05,SONARBAINS,15.3,15.5,15.2,15.2,15.3,15.4,13,0.043,"2,780"
5955,5956,2015-04-02,SONARBAINS,15.7,16.2,15.2,15.3,15.4,15.4,13,0.224,"14,559"
5956,5957,2015-04-01,SONARBAINS,15.5,16.1,15.2,15.2,15.4,15.6,10,0.033,"2,145"
5957,5958,2015-04-30,SONARGAON,8.4,9,8.4,8.9,8.6,10.8,47,0.477,"54,739"
5958,5959,2015-04-29,SONARGAON,10.6,12.6,10.6,12.6,10.8,11.7,40,0.424,"38,636"
5959,5960,2015-04-27,SONARGAON,11.1,12,10.5,10.5,11.7,11.2,48,0.384,"34,028"
5960,5961,2015-04-26,SONARGAON,11.1,11.6,11.1,11.5,11.2,12.3,147,0.997,"89,245"
5961,5962,2015-04-23,SONARGAON,12.3,14.9,12.3,14.9,12.3,13.6,250,3.21,"238,973"
5962,5963,2015-04-22,SONARGAON,13.6,13.6,13.6,13.6,13.6,12.4,55,1.019,"74,904"
5963,5964,2015-04-21,SONARGAON,12.4,12.4,12.3,12.3,12.4,11.3,88,1.734,"140,019"
5964,5965,2015-04-20,SONARGAON,11.3,11.3,11.3,11.3,11.3,10.3,77,1.463,"129,437"
5965,5966,2015-04-19,SONARGAON,10.3,10.3,10.3,10.3,10.3,9.4,5,0.008,813
5966,5967,2015-04-16,SONARGAON,9.1,10,9.1,9.2,9.4,9.3,21,0.228,"24,342"
5967,5968,2015-04-15,SONARGAON,9.3,9.3,9.2,9.3,9.3,9.2,12,0.063,"6,784"
5968,5969,2015-04-13,SONARGAON,9.1,9.3,9.1,9.3,9.2,9.3,11,0.127,"13,785"
5969,5970,2015-04-12,SONARGAON,0,0,0,0,9.3,9.3,0,0,0
5970,5971,2015-04-09,SONARGAON,9.5,9.5,9.2,9.3,9.3,9.1,11,0.085,"9,131"
5971,5972,2015-04-08,SONARGAON,9.2,9.2,9,9,9.1,9.1,3,0.018,"2,000"
5972,5973,2015-04-07,SONARGAON,9,9.8,9,9.5,9.1,9.3,26,0.152,"16,593"
5973,5974,2015-04-06,SONARGAON,9.5,9.8,9.3,9.8,9.3,9.8,3,0.01,"1,120"
5974,5975,2015-04-05,SONARGAON,9.8,9.8,9.8,9.8,9.8,9.9,5,0.029,"3,000"
5975,5976,2015-04-02,SONARGAON,9.9,9.9,9.9,9.9,9.9,10,3,0.016,"1,577"
5976,5977,2015-04-01,SONARGAON,9.9,10,9.9,9.9,10,10,15,0.083,"8,290"
5977,5978,2015-04-30,SOUTHEASTB,15.8,16,15.6,15.6,15.8,15.8,155,9.929,"631,368"
5978,5979,2015-04-29,SOUTHEASTB,15.6,15.9,15.6,15.6,15.8,15.8,146,12.707,"800,765"
5979,5980,2015-04-27,SOUTHEASTB,15.7,16,15.5,15.9,15.8,15.5,195,11.928,"750,671"
5980,5981,2015-04-26,SOUTHEASTB,15.5,15.7,15.5,15.7,15.5,15.8,102,7.45,"479,273"
5981,5982,2015-04-23,SOUTHEASTB,15.8,15.9,15.6,15.6,15.8,15.7,135,8.076,"515,296"
5982,5983,2015-04-22,SOUTHEASTB,15.8,15.9,15.6,15.7,15.7,15.6,135,5.72,"364,475"
5983,5984,2015-04-21,SOUTHEASTB,15.7,16,15.6,15.8,15.6,16,199,6.999,"443,630"
5984,5985,2015-04-20,SOUTHEASTB,15.8,16.3,15.8,16.1,16,16.1,149,6.106,"379,700"
5985,5986,2015-04-19,SOUTHEASTB,16.2,16.3,15.9,16.1,16.1,16.2,192,7.126,"443,018"
5986,5987,2015-04-16,SOUTHEASTB,16.3,16.4,15.7,15.7,16.2,15.7,240,10.245,"635,643"
5987,5988,2015-04-15,SOUTHEASTB,15.6,15.8,15.5,15.7,15.7,15.6,199,8.138,"519,642"
5988,5989,2015-04-13,SOUTHEASTB,15.5,15.7,15.5,15.6,15.6,15.5,151,5.05,"324,676"
5989,5990,2015-04-12,SOUTHEASTB,15.5,15.9,15.5,15.9,15.5,15.8,204,8.101,"519,203"
5990,5991,2015-04-09,SOUTHEASTB,15.9,16.2,15.7,16,15.8,16.2,245,26.432,"1,657,830"
5991,5992,2015-04-08,SOUTHEASTB,16.1,16.3,15.9,16.1,16.2,16.4,127,4.021,"249,877"
5992,5993,2015-04-07,SOUTHEASTB,16.1,16.5,16.1,16.1,16.4,16.3,171,7.296,"447,489"
5993,5994,2015-04-06,SOUTHEASTB,16.4,16.4,15.9,15.9,16.3,16,225,9.119,"564,470"
5994,5995,2015-04-05,SOUTHEASTB,16.1,16.2,15.9,16.1,16,16,152,9.333,"585,118"
5995,5996,2015-04-02,SOUTHEASTB,16,16.2,15.9,16,16,16.1,128,5.095,"318,668"
5996,5997,2015-04-01,SOUTHEASTB,16.1,16.3,15.9,15.9,16.1,16.2,127,4.489,"278,432"
5997,5998,2015-04-30,SPCERAMICS,8.3,9.2,8.2,8.7,8.4,9.1,126,1.89,"223,761"
5998,5999,2015-04-29,SPCERAMICS,9.2,10,8.9,9,9.1,11.1,223,4.659,"493,527"
5999,6000,2015-04-27,SPCERAMICS,11,11.7,10.6,11.7,11.1,11.6,87,0.718,"63,490"
6000,6001,2015-04-26,SPCERAMICS,11.7,12.3,11.5,12.3,11.6,11.6,95,0.772,"65,219"
6001,6002,2015-04-23,SPCERAMICS,12.2,12.2,11,11,11.6,11.1,202,1.986,"166,543"
6002,6003,2015-04-22,SPCERAMICS,11.1,11.4,11,11.1,11.1,11.1,64,0.577,"51,768"
6003,6004,2015-04-21,SPCERAMICS,11.1,11.5,11,11,11.1,11.1,64,0.731,"64,980"
6004,6005,2015-04-20,SPCERAMICS,11,11.7,11,11.7,11.1,11.2,46,0.295,"25,965"
6005,6006,2015-04-19,SPCERAMICS,11.4,11.4,11,11.1,11.2,11.1,43,0.296,"26,258"
6006,6007,2015-04-16,SPCERAMICS,11.1,11.5,10.9,11,11.1,11,52,0.292,"26,097"
6007,6008,2015-04-15,SPCERAMICS,11,11.1,10.3,10.9,11,10.3,50,0.669,"61,071"
6008,6009,2015-04-13,SPCERAMICS,10.3,11.3,10.3,10.7,10.3,10.8,58,0.592,"56,656"
6009,6010,2015-04-12,SPCERAMICS,10.7,11,10.7,10.9,10.8,11,22,0.171,"15,698"
6010,6011,2015-04-09,SPCERAMICS,10.5,11,10.3,10.5,11,10.2,93,0.561,"51,881"
6011,6012,2015-04-08,SPCERAMICS,10.3,10.5,10,10.4,10.2,10.4,119,1.157,"113,634"
6012,6013,2015-04-07,SPCERAMICS,10.2,11,10.2,11,10.4,11,93,0.97,"91,850"
6013,6014,2015-04-06,SPCERAMICS,10.8,11.4,10.6,11.1,11,11,42,0.142,"12,925"
6014,6015,2015-04-05,SPCERAMICS,11.1,11.2,11,11,11,11.3,66,0.664,"59,965"
6015,6016,2015-04-02,SPCERAMICS,11.5,12.2,11.3,12.2,11.3,11.3,101,0.726,"63,398"
6016,6017,2015-04-01,SPCERAMICS,11.2,11.8,11.2,11.3,11.3,11.6,46,0.377,"33,196"
6017,6018,2015-04-30,SPCL,169.6,179,168.6,179,170.1,174.5,"1,986",73.488,"424,983"
6018,6019,2015-04-29,SPCL,174.9,176.9,168,174.9,174.5,173.2,"2,029",83.846,"480,996"
6019,6020,2015-04-27,SPCL,174.5,175.2,166,171,173.2,167.5,"2,197",86.532,"504,888"
6020,6021,2015-04-26,SPCL,169.4,173,164,168,167.5,165.3,"1,899",78.657,"467,768"
6021,6022,2015-04-23,SPCL,165.9,170,161.5,164.9,165.3,163,"1,637",57.194,"344,606"
6022,6023,2015-04-22,SPCL,163.5,167.6,161.8,161.8,163,161.4,"1,529",40.573,"247,135"
6023,6024,2015-04-21,SPCL,164,169.9,159,168,161.4,166.2,"1,970",61.751,"377,314"
6024,6025,2015-04-20,SPCL,166,184,165,176,166.2,169.8,"2,740",102.093,"587,352"
6025,6026,2015-04-19,SPCL,169.8,169.8,154.6,156.5,169.8,154.4,"1,943",63.171,"385,325"
6026,6027,2015-04-16,SPCL,154.6,160,153.5,160,154.4,159.6,"1,686",46.802,"300,899"
6027,6028,2015-04-15,SPCL,159,163.9,158,161.7,159.6,158.8,"1,734",53.454,"333,530"
6028,6029,2015-04-13,SPCL,159.3,161.8,150.2,154.7,158.8,153.1,"2,064",58.236,"372,063"
6029,6030,2015-04-12,SPCL,151.2,160,151.1,157.5,153.1,159.1,"2,020",49.766,"322,484"
6030,6031,2015-04-09,SPCL,159.4,167.9,158.2,162,159.1,163.6,"2,519",63.635,"392,906"
6031,6032,2015-04-08,SPCL,161.1,166.3,151.2,163,163.6,161.8,"2,628",66.778,"416,532"
6032,6033,2015-04-07,SPCL,161.2,169.2,152.1,169,161.8,169,"2,275",69.38,"436,424"
6033,6034,2015-04-06,SPCL,169,177.5,168.3,173.1,169,173.3,"1,501",42.494,"245,886"
6034,6035,2015-04-05,SPCL,174.8,185.9,172.5,185.9,173.3,183.1,"1,934",52.591,"299,716"
6035,6036,2015-04-02,SPCL,183.3,186.8,181.6,181.6,183.1,182.2,"1,649",50.925,"278,226"
6036,6037,2015-04-01,SPCL,182.6,187.4,181.5,186,182.2,184.9,"1,824",56.814,"310,359"
6037,6038,2015-04-30,SPPCL,43,45,41.7,45,42.6,44.9,367,13.966,"317,447"
6038,6039,2015-04-29,SPPCL,44.9,46.2,43.9,44.9,44.9,45.1,440,12.864,"284,626"
6039,6040,2015-04-27,SPPCL,44.9,45.7,43.9,45,45.1,44.7,430,14.693,"328,118"
6040,6041,2015-04-26,SPPCL,44.1,46.9,44.1,46.3,44.7,46.9,551,13.165,"291,779"
6041,6042,2015-04-23,SPPCL,47,49.3,46.6,48.1,46.9,47.6,784,26.735,"556,704"
6042,6043,2015-04-22,SPPCL,47.2,50.9,47,48.3,47.6,48,"1,369",45.842,"941,674"
6043,6044,2015-04-21,SPPCL,48.4,49,47.4,48.1,48,47.9,500,13.13,"272,195"
6044,6045,2015-04-20,SPPCL,47.3,52.5,47.1,52.5,47.9,51,943,34.918,"704,545"
6045,6046,2015-04-19,SPPCL,51.2,51.6,47.7,47.7,51,48.7,"1,177",57.095,"1,126,400"
6046,6047,2015-04-16,SPPCL,48.2,49.8,48.1,49.5,48.7,50.2,639,24.826,"506,256"
6047,6048,2015-04-15,SPPCL,49.7,51.1,48.3,48.3,50.2,48,994,36.597,"740,027"
6048,6049,2015-04-13,SPPCL,47.6,48.6,45.2,45.2,48,45.4,925,33.508,"712,621"
6049,6050,2015-04-12,SPPCL,45.5,45.6,43.9,44.4,45.4,44.8,345,10.027,"224,303"
6050,6051,2015-04-09,SPPCL,44.5,46.3,44.5,45.2,44.8,45.4,435,9.106,"201,701"
6051,6052,2015-04-08,SPPCL,44.3,46,43.8,45.6,45.4,45.5,461,12.427,"275,949"
6052,6053,2015-04-07,SPPCL,45.6,46,44.8,45.6,45.5,45.9,447,13.333,"294,379"
6053,6054,2015-04-06,SPPCL,46.1,47.3,45.6,46.2,45.9,46.3,326,9.512,"205,559"
6054,6055,2015-04-05,SPPCL,46.5,48.2,45.5,46.8,46.3,47.5,596,23.881,"515,643"
6055,6056,2015-04-02,SPPCL,47.4,48.8,47.3,48.6,47.5,48.3,450,13.931,"292,429"
6056,6057,2015-04-01,SPPCL,48,50.3,48,49.7,48.3,49.6,750,18.617,"378,331"
6057,6058,2015-04-30,SQUARETEXT,78.7,79.7,78.3,78.3,78.7,79.4,91,2.885,"36,567"
6058,6059,2015-04-29,SQUARETEXT,79.1,80,79,80,79.4,78.8,63,1.856,"23,342"
6059,6060,2015-04-27,SQUARETEXT,79.3,79.9,77,79.9,78.8,77.8,78,1.99,"25,260"
6060,6061,2015-04-26,SQUARETEXT,79,81.4,76,81.4,77.8,80.2,91,2.748,"34,924"
6061,6062,2015-04-23,SQUARETEXT,81,81.8,79.8,80.6,80.2,81.6,110,4.46,"55,561"
6062,6063,2015-04-22,SQUARETEXT,81,82,81,81.1,81.6,81.7,105,3.968,"48,646"
6063,6064,2015-04-21,SQUARETEXT,81.5,82.1,80.7,82,81.7,81.9,130,3.36,"41,267"
6064,6065,2015-04-20,SQUARETEXT,81.3,83,80.9,83,81.9,83,135,7.127,"87,510"
6065,6066,2015-04-19,SQUARETEXT,82.6,83.3,80.9,83,83,80.4,184,4.04,"49,317"
6066,6067,2015-04-16,SQUARETEXT,81.5,83.5,80,82.3,80.4,82.5,287,8.938,"110,009"
6067,6068,2015-04-15,SQUARETEXT,83,83.4,82.1,82.7,82.5,82.7,216,4.165,"50,349"
6068,6069,2015-04-13,SQUARETEXT,82.3,84.9,82.2,83,82.7,84.1,186,5.945,"71,451"
6069,6070,2015-04-12,SQUARETEXT,83.5,84.8,82.3,82.5,84.1,82.7,182,4.26,"51,011"
6070,6071,2015-04-09,SQUARETEXT,82.5,85.2,82,85,82.7,83.9,306,11.378,"135,793"
6071,6072,2015-04-08,SQUARETEXT,83.8,86.1,82,86.1,83.9,85.8,339,11.071,"132,068"
6072,6073,2015-04-07,SQUARETEXT,86.4,86.8,84.2,86.2,85.8,86.3,226,4.568,"53,300"
6073,6074,2015-04-06,SQUARETEXT,86.2,87.9,86,87.7,86.3,87.9,240,6.241,"71,856"
6074,6075,2015-04-05,SQUARETEXT,88,90,87.6,90,87.9,89.1,247,8.812,"100,099"
6075,6076,2015-04-02,SQUARETEXT,88.9,92,88.9,92,89.1,90.5,267,7.11,"79,141"
6076,6077,2015-04-01,SQUARETEXT,90.5,91.4,90.2,90.9,90.5,90.8,151,3.648,"40,188"
6077,6078,2015-04-30,SQURPHARMA,247,249.5,245,247.1,246,247.8,"1,611",71.654,"291,000"
6078,6079,2015-04-29,SQURPHARMA,249.2,251,247,249.8,247.8,249.3,"1,461",56.807,"228,675"
6079,6080,2015-04-27,SQURPHARMA,251,251,247.3,249.9,249.3,248.2,"1,407",75.136,"301,751"
6080,6081,2015-04-26,SQURPHARMA,248,252.3,247,251.9,248.2,251,"1,714",67.847,"272,439"
6081,6082,2015-04-23,SQURPHARMA,254.5,255.2,248.7,255.2,251,252.3,"2,064",90.903,"361,546"
6082,6083,2015-04-22,SQURPHARMA,252.5,256.8,251,256.8,252.3,254.4,"2,309",113.919,"449,638"
6083,6084,2015-04-21,SQURPHARMA,254.1,257.8,254,255.1,254.4,256,"2,114",101.712,"398,938"
6084,6085,2015-04-20,SQURPHARMA,255.9,258.5,255.7,257.1,256,255.9,"1,370",73.498,"286,684"
6085,6086,2015-04-19,SQURPHARMA,255.8,262.5,255.3,259.9,255.9,258.2,"2,485",111.532,"433,464"
6086,6087,2015-04-16,SQURPHARMA,258.6,261.9,257.9,259.5,258.2,259.8,"2,241",93.329,"360,579"
6087,6088,2015-04-15,SQURPHARMA,259.5,262.3,259,261.2,259.8,260.9,"2,284",123.679,"474,581"
6088,6089,2015-04-13,SQURPHARMA,261,264.5,260,264.5,260.9,263.8,"2,147",144.519,"552,319"
6089,6090,2015-04-12,SQURPHARMA,264.3,267,263.2,264,263.8,265.7,"1,494",67.302,"254,431"
6090,6091,2015-04-09,SQURPHARMA,264,266.8,263,263,265.7,262,"2,810",187.241,"706,718"
6091,6092,2015-04-08,SQURPHARMA,262.5,262.9,260,260,262,260.9,"1,615",74.065,"283,112"
6092,6093,2015-04-07,SQURPHARMA,261.1,263.6,259.9,263.6,260.9,262.2,"1,419",68.675,"263,177"
6093,6094,2015-04-06,SQURPHARMA,262.5,264,261.5,261.5,262.2,262.8,"1,847",98.773,"376,581"
6094,6095,2015-04-05,SQURPHARMA,263,263.9,261.2,263.9,262.8,261.8,"1,206",52.147,"198,977"
6095,6096,2015-04-02,SQURPHARMA,261.7,265.4,260.5,265,261.8,265.3,"2,569",151.871,"578,967"
6096,6097,2015-04-01,SQURPHARMA,266.3,268.5,263.1,263.1,265.3,263.1,"2,917",191.545,"719,907"
6097,6098,2015-04-30,STANCERAM,32.1,33,32.1,33,32.9,34.9,3,0.018,540
6098,6099,2015-04-29,STANCERAM,34.9,34.9,34.9,34.9,34.9,32.1,1,0.001,25
6099,6100,2015-04-27,STANCERAM,0,0,0,0,32.1,32.1,0,0,0
6100,6101,2015-04-26,STANCERAM,31.9,32.2,31.5,32.2,32.1,32.9,5,0.048,"1,490"
6101,6102,2015-04-23,STANCERAM,32.4,33.8,32.4,33.8,32.9,33.5,9,0.036,"1,100"
6102,6103,2015-04-22,STANCERAM,33.4,33.5,33.3,33.5,33.5,33.4,4,0.025,750
6103,6104,2015-04-21,STANCERAM,33.4,33.4,33.4,33.4,33.4,33.7,5,0.017,500
6104,6105,2015-04-20,STANCERAM,33.6,34,33.1,33.1,33.7,34.7,10,0.048,"1,420"
6105,6106,2015-04-19,STANCERAM,34.1,35,34.1,35,34.7,34.2,5,0.041,"1,175"
6106,6107,2015-04-16,STANCERAM,34,34.6,34,34.6,34.2,35.1,6,0.05,"1,460"
6107,6108,2015-04-15,STANCERAM,34.6,35.5,34.5,34.5,35.1,33.2,4,0.007,201
6108,6109,2015-04-13,STANCERAM,33.7,35.7,33,33,33.2,35.7,4,0.038,"1,150"
6109,6110,2015-04-12,STANCERAM,35.7,35.7,35.7,35.7,35.7,33.8,1,0.004,100
6110,6111,2015-04-09,STANCERAM,33.5,35,33.5,35,33.8,33.6,5,0.052,"1,540"
6111,6112,2015-04-08,STANCERAM,33.3,34.8,33.1,33.1,33.6,34.3,5,0.023,670
6112,6113,2015-04-07,STANCERAM,33.1,34.5,33.1,34.5,34.3,35.5,3,0.021,610
6113,6114,2015-04-06,STANCERAM,35.1,37.5,35,35,35.5,35.5,7,0.057,"1,600"
6114,6115,2015-04-05,STANCERAM,35.5,35.5,35.5,35.5,35.5,36.2,1,0.011,300
6115,6116,2015-04-02,STANCERAM,36,36.5,36,36.5,36.2,35.8,7,0.031,860
6116,6117,2015-04-01,STANCERAM,35,36.5,35,36.5,35.8,36,5,0.028,776
6117,6118,2015-04-30,STANDARINS,16.8,17.4,15.1,15.1,16.1,15.9,18,0.085,"5,265"
6118,6119,2015-04-29,STANDARINS,15.8,17,15.8,17,15.9,16.3,34,0.292,"18,291"
6119,6120,2015-04-27,STANDARINS,16.3,16.3,16.3,16.3,16.3,16.7,4,0.033,"2,000"
6120,6121,2015-04-26,STANDARINS,17.4,17.4,16.7,16.7,16.7,17.2,5,0.055,"3,267"
6121,6122,2015-04-23,STANDARINS,17.1,17.3,17.1,17.2,17.2,17.1,11,0.079,"4,605"
6122,6123,2015-04-22,STANDARINS,17,18.4,17,18.1,17.1,18.1,43,0.312,"18,018"
6123,6124,2015-04-21,STANDARINS,18.9,18.9,17.4,17.8,18.1,18.8,18,0.235,"12,998"
6124,6125,2015-04-20,STANDARINS,18.8,19.5,18.4,19.4,18.8,18.9,16,0.103,"5,472"
6125,6126,2015-04-19,STANDARINS,0,0,0,0,18.9,18.9,0,0,0
6126,6127,2015-04-16,STANDARINS,18.6,19.2,18.4,19.2,18.9,18.7,21,0.18,"9,500"
6127,6128,2015-04-15,STANDARINS,19,19,17.7,17.7,18.7,17.7,12,0.057,"3,058"
6128,6129,2015-04-13,STANDARINS,17.6,18,17.6,17.7,17.7,18.1,28,0.175,"9,872"
6129,6130,2015-04-12,STANDARINS,18.1,18.1,18.1,18.1,18.1,18.8,2,0.005,263
6130,6131,2015-04-09,STANDARINS,18.7,18.9,17.7,18.9,18.8,18.1,58,0.248,"13,399"
6131,6132,2015-04-08,STANDARINS,17.7,18.8,17.6,18.2,18.1,18.8,20,0.106,"5,860"
6132,6133,2015-04-07,STANDARINS,18.6,19.4,18.5,19.2,18.8,20.1,14,0.077,"4,110"
6133,6134,2015-04-06,STANDARINS,20,20.2,20,20.2,20.1,20.2,5,0.017,824
6134,6135,2015-04-05,STANDARINS,20.3,20.4,20,20,20.2,21.1,8,0.063,"3,144"
6135,6136,2015-04-02,STANDARINS,21.5,21.5,21.1,21.5,21.1,21.7,12,0.061,"2,892"
6136,6137,2015-04-01,STANDARINS,22,22,21,21,21.7,21.1,9,0.059,"2,694"
6137,6138,2015-04-30,STANDBANKL,9,9.3,9,9.3,9,9.2,112,3.346,"366,118"
6138,6139,2015-04-29,STANDBANKL,9.1,9.4,9.1,9.2,9.2,9.3,86,2.307,"248,806"
6139,6140,2015-04-27,STANDBANKL,9.3,9.5,9.2,9.4,9.3,9.3,84,1.578,"168,847"
6140,6141,2015-04-26,STANDBANKL,9.2,9.4,9.2,9.3,9.3,9.4,99,1.947,"209,464"
6141,6142,2015-04-23,STANDBANKL,9.1,9.7,9.1,9.6,9.4,9.7,130,3.04,"321,753"
6142,6143,2015-04-22,STANDBANKL,9.7,9.8,9.4,9.6,9.7,9.6,93,2.473,"257,197"
6143,6144,2015-04-21,STANDBANKL,9.6,10,9.6,9.7,9.6,9.9,130,2.822,"289,269"
6144,6145,2015-04-20,STANDBANKL,10,10.1,9.8,9.9,9.9,9.9,149,3.373,"338,637"
6145,6146,2015-04-19,STANDBANKL,10,10,9.6,9.6,9.9,11.1,250,5.415,"552,852"
6146,6147,2015-04-16,STANDBANKL,0,0,0,0,11.1,11.1,0,0,0
6147,6148,2015-04-15,STANDBANKL,11.2,11.3,11,11.2,11.1,11.1,258,5.113,"458,851"
6148,6149,2015-04-13,STANDBANKL,11.2,11.2,11,11.1,11.1,11.2,189,5.16,"466,314"
6149,6150,2015-04-12,STANDBANKL,11.2,11.3,11,11.1,11.2,11.3,139,3.648,"327,212"
6150,6151,2015-04-09,STANDBANKL,11.2,11.4,11,11,11.3,11,152,3.465,"309,667"
