,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3495,3496,2018-08-29,LRGLOBMF1,0,0,0,0,7.8,7.8,0,0,0
3496,3497,2018-08-28,LRGLOBMF1,0,0,0,0,7.8,7.8,0,0,0
3497,3498,2018-08-27,LRGLOBMF1,7.8,7.8,7.7,7.7,7.8,7.8,5,0.059,"7,645"
3498,3499,2018-08-26,LRGLOBMF1,0,0,0,0,7.8,7.8,0,0,0
3499,3500,2018-08-20,LRGLOBMF1,7.7,7.8,7.7,7.8,7.8,7.8,3,0.109,"13,963"
3500,3501,2018-08-19,LRGLOBMF1,0,0,0,0,7.8,7.8,0,0,0
3501,3502,2018-08-16,LRGLOBMF1,7.8,7.8,7.8,7.8,7.8,7.8,3,0.079,"10,168"
3502,3503,2018-08-14,LRGLOBMF1,0,0,0,0,7.8,7.8,0,0,0
3503,3504,2018-08-13,LRGLOBMF1,7.7,7.8,7.7,7.8,7.8,7.7,7,0.304,"39,000"
3504,3505,2018-08-12,LRGLOBMF1,7.7,7.8,7.7,7.8,7.7,7.8,3,0.009,"1,146"
3505,3506,2018-08-09,LRGLOBMF1,7.8,7.8,7.8,7.8,7.8,7.8,4,0.39,"50,000"
3506,3507,2018-08-08,LRGLOBMF1,7.8,7.8,7.5,7.6,7.8,7.9,5,0.272,"35,000"
3507,3508,2018-08-07,LRGLOBMF1,0,0,0,0,7.9,7.9,0,0,0
3508,3509,2018-08-06,LRGLOBMF1,0,0,0,0,7.9,7.9,0,0,0
3509,3510,2018-08-05,LRGLOBMF1,0,0,0,0,7.9,7.9,0,0,0
3510,3511,2018-08-02,LRGLOBMF1,7.9,7.9,7.4,7.4,7.9,7.6,3,0.157,"20,005"
3511,3512,2018-08-01,LRGLOBMF1,0,0,0,0,7.6,7.6,0,0,0
3512,3513,2018-08-30,MAKSONSPIN,8.7,8.8,8.6,8.7,8.7,8.6,234,17.79,"2,043,851"
3513,3514,2018-08-29,MAKSONSPIN,8.6,8.8,8.5,8.7,8.6,8.6,219,7.525,"871,315"
3514,3515,2018-08-28,MAKSONSPIN,8.6,8.8,8.6,8.8,8.6,8.7,137,7.851,"902,980"
3515,3516,2018-08-27,MAKSONSPIN,8.7,8.9,8.7,8.8,8.7,8.7,189,6.277,"714,733"
3516,3517,2018-08-26,MAKSONSPIN,8.7,8.8,8.6,8.6,8.7,8.6,103,4.789,"552,056"
3517,3518,2018-08-20,MAKSONSPIN,8.6,8.7,8.5,8.6,8.6,8.6,86,4.139,"480,960"
3518,3519,2018-08-19,MAKSONSPIN,8.6,8.8,8.5,8.7,8.6,8.6,184,10.734,"1,247,460"
3519,3520,2018-08-16,MAKSONSPIN,8.6,8.7,8.5,8.6,8.6,8.6,147,3.694,"429,107"
3520,3521,2018-08-14,MAKSONSPIN,8.7,8.7,8.6,8.6,8.6,8.6,142,6.986,"808,069"
3521,3522,2018-08-13,MAKSONSPIN,8.7,8.8,8.5,8.6,8.6,8.7,201,7.51,"869,976"
3522,3523,2018-08-12,MAKSONSPIN,8.7,9,8.6,8.8,8.7,8.8,252,10.172,"1,162,370"
3523,3524,2018-08-09,MAKSONSPIN,8.8,8.9,8.6,8.7,8.8,8.6,257,12.703,"1,465,926"
3524,3525,2018-08-08,MAKSONSPIN,8.7,8.8,8.5,8.8,8.6,8.7,211,7.567,"873,599"
3525,3526,2018-08-07,MAKSONSPIN,8.7,8.9,8.7,8.8,8.7,8.7,168,10.525,"1,201,634"
3526,3527,2018-08-06,MAKSONSPIN,8.8,9.1,8.7,9.1,8.7,9,324,12.713,"1,430,298"
3527,3528,2018-08-05,MAKSONSPIN,9,9.2,8.8,8.8,9,8.8,647,25.337,"2,818,179"
3528,3529,2018-08-02,MAKSONSPIN,9,9.1,8.5,8.6,8.8,8.6,405,14.492,"1,650,726"
3529,3530,2018-08-01,MAKSONSPIN,8.5,8.9,8.5,8.8,8.6,8.6,247,9.397,"1,084,198"
3530,3531,2018-08-30,MALEKSPIN,20.9,21,20.3,20.4,20.5,20.3,218,7.229,"351,188"
3531,3532,2018-08-29,MALEKSPIN,20.4,20.7,20.2,20.3,20.3,20.5,119,2.345,"115,281"
3532,3533,2018-08-28,MALEKSPIN,20.6,20.8,19.9,19.9,20.5,20.1,204,8.331,"410,379"
3533,3534,2018-08-27,MALEKSPIN,20.2,20.5,20.1,20.3,20.1,20.5,139,7.224,"355,348"
3534,3535,2018-08-26,MALEKSPIN,20.6,20.6,20,20,20.5,19.8,97,3.757,"183,547"
3535,3536,2018-08-20,MALEKSPIN,19.8,20,19.5,19.6,19.8,19.6,60,1.972,"99,408"
3536,3537,2018-08-19,MALEKSPIN,19.7,20.3,19.5,20,19.6,20.1,129,4.746,"239,511"
3537,3538,2018-08-16,MALEKSPIN,20.5,20.8,19.9,20.5,20.1,20.6,153,5.967,"293,800"
3538,3539,2018-08-14,MALEKSPIN,20.7,20.9,20.3,20.6,20.6,20.6,136,3.531,"171,777"
3539,3540,2018-08-13,MALEKSPIN,20.8,21.6,20.4,21.1,20.6,20.7,157,4.524,"219,797"
3540,3541,2018-08-12,MALEKSPIN,21.1,21.3,20.4,20.6,20.7,20.6,261,6.525,"312,508"
3541,3542,2018-08-09,MALEKSPIN,20.8,21,19.7,20.6,20.6,20.7,230,6.583,"324,841"
3542,3543,2018-08-08,MALEKSPIN,20.8,21.5,20.6,21.4,20.7,21.2,216,8.256,"394,117"
3543,3544,2018-08-07,MALEKSPIN,21.1,21.9,20.8,21,21.2,20.9,381,12.154,"572,824"
3544,3545,2018-08-06,MALEKSPIN,20.9,21.9,20.8,21.5,20.9,21.5,337,9.957,"467,895"
3545,3546,2018-08-05,MALEKSPIN,21.5,22.3,21,21,21.5,20.9,535,21.969,"1,012,645"
3546,3547,2018-08-02,MALEKSPIN,21.3,21.3,19.4,19.6,20.9,19.6,382,10.533,"511,275"
3547,3548,2018-08-01,MALEKSPIN,19.9,20.2,19.2,19.2,19.6,19.2,205,6.292,"317,493"
3548,3549,2018-08-30,MARICO,"1,130","1,148","1,130","1,130","1,133","1,143.9",21,0.114,101
3549,3550,2018-08-29,MARICO,0,0,0,0,"1,143.9","1,143.9",0,0,0
3550,3551,2018-08-28,MARICO,"1,160","1,160","1,125","1,125","1,143.9","1,140.1",22,0.177,155
3551,3552,2018-08-27,MARICO,"1,140","1,151","1,120","1,150","1,140.1","1,145",40,1.42,"1,245"
3552,3553,2018-08-26,MARICO,"1,150","1,150","1,131","1,131","1,145","1,130.5",13,0.158,138
3553,3554,2018-08-20,MARICO,"1,130","1,140","1,130","1,140","1,130.5","1,136.7",18,0.687,608
3554,3555,2018-08-19,MARICO,"1,140","1,140.1","1,110","1,110.8","1,136.7","1,137.8",18,0.251,221
3555,3556,2018-08-16,MARICO,"1,144.4","1,144.5","1,130","1,144","1,137.8","1,140.9",14,0.189,166
3556,3557,2018-08-14,MARICO,"1,146.5","1,157","1,130","1,157","1,140.9","1,121.5",6,0.046,40
3557,3558,2018-08-13,MARICO,"1,125","1,145","1,105","1,105","1,121.5","1,132",17,0.98,874
3558,3559,2018-08-12,MARICO,"1,130","1,145","1,128","1,130","1,132","1,161.1",29,0.33,292
3559,3560,2018-08-09,MARICO,0,0,0,0,"1,161.1","1,161.1",0,0,0
3560,3561,2018-08-08,MARICO,"1,160","1,169","1,152","1,152","1,161.1","1,139.7",32,0.589,508
3561,3562,2018-08-07,MARICO,"1,143","1,143","1,138","1,138","1,139.7","1,135.7",4,0.112,98
3562,3563,2018-08-06,MARICO,"1,137","1,144","1,133","1,134.2","1,135.7","1,132.4",19,0.263,232
3563,3564,2018-08-05,MARICO,"1,145","1,145","1,131.1","1,133.1","1,132.4","1,131.3",15,0.171,151
3564,3565,2018-08-02,MARICO,"1,130.5","1,139","1,130.4","1,139","1,131.3","1,137.7",36,0.424,374
3565,3566,2018-08-01,MARICO,"1,120","1,150","1,120","1,144.9","1,137.7","1,144.9",46,0.333,292
3566,3567,2018-08-30,MATINSPINN,40.1,40.1,39.5,39.5,39.9,39.5,63,3.582,"89,817"
3567,3568,2018-08-29,MATINSPINN,39.5,39.9,39.4,39.4,39.5,39.8,17,0.382,"9,672"
3568,3569,2018-08-28,MATINSPINN,39.3,40,39.1,39.2,39.8,39.2,33,0.868,"21,998"
3569,3570,2018-08-27,MATINSPINN,39.2,39.7,39.1,39.1,39.2,39.1,22,0.27,"6,902"
3570,3571,2018-08-26,MATINSPINN,39,40,39,40,39.1,39,18,0.571,"14,605"
3571,3572,2018-08-20,MATINSPINN,39,39.2,38.7,39,39,39,28,0.746,"19,150"
3572,3573,2018-08-19,MATINSPINN,39,40,38.2,39.9,39,39.9,70,2.3,"58,364"
3573,3574,2018-08-16,MATINSPINN,39.7,40.6,39.7,40.2,39.9,40.7,47,0.804,"20,050"
3574,3575,2018-08-14,MATINSPINN,40.7,41.5,39.5,39.5,40.7,39.9,77,3.029,"74,826"
3575,3576,2018-08-13,MATINSPINN,40.2,40.2,39.4,39.4,39.9,40.1,22,0.49,"12,300"
3576,3577,2018-08-12,MATINSPINN,39.5,40.2,39,39,40.1,39.8,44,1.219,"30,611"
3577,3578,2018-08-09,MATINSPINN,40,40,39,39.1,39.8,39.6,30,0.626,"15,735"
3578,3579,2018-08-08,MATINSPINN,39.6,39.8,39,39.1,39.6,39.5,32,0.551,"13,984"
3579,3580,2018-08-07,MATINSPINN,39.5,39.8,39.5,39.6,39.5,39.8,62,1.528,"38,679"
3580,3581,2018-08-06,MATINSPINN,39.7,40,39,39.1,39.8,40,23,0.471,"11,844"
3581,3582,2018-08-05,MATINSPINN,40,41.1,39.9,40.1,40,40,101,3.189,"79,558"
3582,3583,2018-08-02,MATINSPINN,40.1,40.3,39,39,40,39.3,32,0.39,"9,787"
3583,3584,2018-08-01,MATINSPINN,39.3,39.6,39,39,39.3,39.3,23,0.372,"9,450"
3584,3585,2018-08-30,MBL1STMF,7.7,7.7,7.4,7.7,7.6,7.7,17,0.31,"40,650"
3585,3586,2018-08-29,MBL1STMF,7.7,7.7,7.7,7.7,7.7,7.7,4,0.116,"15,120"
3586,3587,2018-08-28,MBL1STMF,0,0,0,0,7.7,7.7,0,0,0
3587,3588,2018-08-27,MBL1STMF,0,0,0,0,7.7,7.7,0,0,0
3588,3589,2018-08-26,MBL1STMF,7.7,7.7,7.7,7.7,7.7,7.7,2,0,14
3589,3590,2018-08-20,MBL1STMF,7.7,7.8,7.7,7.8,7.7,7.7,27,0.895,"116,000"
3590,3591,2018-08-19,MBL1STMF,7.7,7.7,7.7,7.7,7.7,7.6,2,0.154,"20,000"
3591,3592,2018-08-16,MBL1STMF,7.6,7.6,7.6,7.6,7.6,7.8,4,5.32,"700,000"
3592,3593,2018-08-14,MBL1STMF,7.8,7.8,7.8,7.8,7.8,7.8,2,0.062,"8,000"
3593,3594,2018-08-13,MBL1STMF,7.8,7.8,7.8,7.8,7.8,7.8,24,0.2,"25,638"
3594,3595,2018-08-12,MBL1STMF,0,0,0,0,7.8,7.8,0,0,0
3595,3596,2018-08-09,MBL1STMF,7.9,7.9,7.3,7.3,7.8,7.4,4,0.019,"2,400"
3596,3597,2018-08-08,MBL1STMF,7.3,7.7,7.2,7.2,7.4,7.1,3,0.002,270
3597,3598,2018-08-07,MBL1STMF,7.1,7.1,7.1,7.1,7.1,7.5,1,0.003,480
3598,3599,2018-08-06,MBL1STMF,7.9,7.9,7.1,7.1,7.5,7.7,3,0.003,380
3599,3600,2018-08-05,MBL1STMF,0,0,0,0,7.7,7.7,0,0,0
3600,3601,2018-08-02,MBL1STMF,0,0,0,0,7.7,7.7,0,0,0
3601,3602,2018-08-01,MBL1STMF,0,0,0,0,7.7,7.7,0,0,0
3602,3603,2018-08-30,MEGCONMILK,15.2,16,14.8,16,15.2,15.9,112,1.054,"69,600"
3603,3604,2018-08-29,MEGCONMILK,15.5,16.3,15.5,16.1,15.9,16.1,43,0.363,"22,640"
3604,3605,2018-08-28,MEGCONMILK,15.8,16.4,15.3,16.2,16.1,16.1,34,0.271,"16,846"
3605,3606,2018-08-27,MEGCONMILK,16.2,16.2,15.1,16,16.1,15.1,56,0.3,"18,971"
3606,3607,2018-08-26,MEGCONMILK,15,15.7,14.7,14.7,15.1,15.4,27,0.233,"15,515"
3607,3608,2018-08-20,MEGCONMILK,15.4,15.6,14.2,14.2,15.4,15.2,30,0.127,"8,245"
3608,3609,2018-08-19,MEGCONMILK,15.2,16.8,15.2,16.7,15.2,16.8,68,1.262,"82,835"
3609,3610,2018-08-16,MEGCONMILK,16.8,17,15.1,15.5,16.8,15.6,87,0.735,"46,903"
3610,3611,2018-08-14,MEGCONMILK,16,16.2,15.3,15.9,15.6,16.1,50,0.318,"20,341"
3611,3612,2018-08-13,MEGCONMILK,15.6,19,15.6,19,16.1,17.3,82,0.802,"49,024"
3612,3613,2018-08-12,MEGCONMILK,17.9,18,16.9,17.7,17.3,18.1,58,0.562,"32,415"
3613,3614,2018-08-09,MEGCONMILK,18.2,19.3,17.2,18,18.1,18.1,58,0.552,"30,576"
3614,3615,2018-08-08,MEGCONMILK,18,18.1,16.8,18.1,18.1,16.5,157,1.88,"104,169"
3615,3616,2018-08-07,MEGCONMILK,16.4,19.6,16.2,18.5,16.5,17.9,237,3.828,"212,565"
3616,3617,2018-08-06,MEGCONMILK,17.9,17.9,17.9,17.9,17.9,16.3,8,0.219,"12,228"
3617,3618,2018-08-05,MEGCONMILK,16.3,16.3,16.3,16.3,16.3,14.9,3,0,3
3618,3619,2018-08-02,MEGCONMILK,14.9,14.9,14.9,14.9,14.9,13.6,14,0.299,"20,083"
3619,3620,2018-08-01,MEGCONMILK,13.6,13.6,13.6,13.6,13.6,15.1,43,0.398,"29,236"
3620,3621,2018-08-30,MEGHNACEM,93.9,95.7,93.5,94.4,93.9,94.8,20,0.361,"3,842"
3621,3622,2018-08-29,MEGHNACEM,94.1,98,94.1,96,94.8,94.2,42,0.468,"4,889"
3622,3623,2018-08-28,MEGHNACEM,94.2,96,94.1,94.3,94.2,94.6,36,0.438,"4,638"
3623,3624,2018-08-27,MEGHNACEM,95,95.4,93.7,94,94.6,93.4,29,0.488,"5,169"
3624,3625,2018-08-26,MEGHNACEM,94.5,95.7,93,93.6,93.4,94.1,24,0.451,"4,826"
3625,3626,2018-08-20,MEGHNACEM,93.3,95,92.6,94.9,94.1,92.6,18,0.52,"5,525"
3626,3627,2018-08-19,MEGHNACEM,92.9,92.9,92.2,92.7,92.6,92.7,17,0.15,"1,620"
3627,3628,2018-08-16,MEGHNACEM,92.9,92.9,91.2,92.8,92.7,91.7,39,0.425,"4,605"
3628,3629,2018-08-14,MEGHNACEM,93,93.9,90.2,93,91.7,93.9,71,1.224,"13,190"
3629,3630,2018-08-13,MEGHNACEM,94,97.1,93.2,97.1,93.9,94.9,42,0.568,"6,033"
3630,3631,2018-08-12,MEGHNACEM,94.6,96,94.6,96,94.9,95.8,60,0.892,"9,318"
3631,3632,2018-08-09,MEGHNACEM,95.5,97.5,95.3,95.5,95.8,95.3,45,0.714,"7,401"
3632,3633,2018-08-08,MEGHNACEM,95.9,99.9,95,98.1,95.3,95.1,32,0.374,"3,894"
3633,3634,2018-08-07,MEGHNACEM,95.2,97.6,95,97.6,95.1,95.8,40,0.419,"4,395"
3634,3635,2018-08-06,MEGHNACEM,96.9,98.7,95,98.7,95.8,95.5,47,0.747,"7,817"
3635,3636,2018-08-05,MEGHNACEM,96.1,98.6,95.1,95.2,95.5,96.9,35,0.328,"3,435"
3636,3637,2018-08-02,MEGHNACEM,97,99.5,96.1,98.8,96.9,98.2,35,0.191,"1,969"
3637,3638,2018-08-01,MEGHNACEM,99.7,99.7,95.2,95.2,98.2,95.9,57,0.884,"9,084"
3638,3639,2018-08-30,MEGHNALIFE,51,52,51,51.9,51.1,51.7,54,1.63,"31,787"
3639,3640,2018-08-29,MEGHNALIFE,51.3,52.5,51.3,52,51.7,51.2,35,0.488,"9,380"
3640,3641,2018-08-28,MEGHNALIFE,51,52.9,51,52.8,51.2,51.2,72,1.979,"38,717"
3641,3642,2018-08-27,MEGHNALIFE,51.4,54,50.8,52.3,51.2,51.7,100,2.562,"49,830"
3642,3643,2018-08-26,MEGHNALIFE,52.4,52.4,51,52.4,51.7,50.7,77,1.131,"21,915"
3643,3644,2018-08-20,MEGHNALIFE,51.9,51.9,50.4,51.2,50.7,53,38,0.44,"8,692"
3644,3645,2018-08-19,MEGHNALIFE,0,0,0,0,53,53,0,0,0
3645,3646,2018-08-16,MEGHNALIFE,53.3,53.3,51.9,51.9,53,51.9,92,2.284,"43,286"
3646,3647,2018-08-14,MEGHNALIFE,51.7,53,51.7,52,51.9,52.4,65,0.872,"16,779"
3647,3648,2018-08-13,MEGHNALIFE,52.2,53.5,51.8,51.8,52.4,51.9,49,1.506,"28,401"
3648,3649,2018-08-12,MEGHNALIFE,51.8,55,51.8,52.1,51.9,52.7,47,0.971,"18,588"
3649,3650,2018-08-09,MEGHNALIFE,52.1,55.9,52.1,55.8,52.7,52.5,84,2.438,"45,698"
3650,3651,2018-08-08,MEGHNALIFE,53.2,54,52.1,53.6,52.5,52.9,122,7.89,"147,064"
3651,3652,2018-08-07,MEGHNALIFE,53.3,53.9,52.6,52.7,52.9,52.6,53,1.707,"32,377"
3652,3653,2018-08-06,MEGHNALIFE,52.4,53.9,52.3,53.8,52.6,53,27,0.167,"3,176"
3653,3654,2018-08-05,MEGHNALIFE,53.4,54.3,52.5,54,53,53.5,57,0.661,"12,405"
3654,3655,2018-08-02,MEGHNALIFE,53.5,54.9,53,53.9,53.5,53.4,70,1.252,"23,352"
3655,3656,2018-08-01,MEGHNALIFE,53.9,56.8,52.3,52.3,53.4,52.1,83,9.075,"166,412"
3656,3657,2018-08-30,MEGHNAPET,14,15.4,13.7,15.4,13.9,14.1,28,0.132,"9,456"
3657,3658,2018-08-29,MEGHNAPET,14.1,15.3,14,15.3,14.1,15.3,29,0.169,"11,770"
3658,3659,2018-08-28,MEGHNAPET,15.2,16.2,15,15.5,15.3,15.5,11,0.036,"2,333"
3659,3660,2018-08-27,MEGHNAPET,15.6,15.6,14.4,15.2,15.5,14.2,36,0.212,"13,930"
3660,3661,2018-08-26,MEGHNAPET,14.7,14.7,14,14.3,14.2,14,28,0.164,"11,600"
3661,3662,2018-08-20,MEGHNAPET,14,14,13.3,13.5,14,13,47,0.312,"22,877"
3662,3663,2018-08-19,MEGHNAPET,13,14,12.8,14,13,14.2,44,0.256,"19,769"
3663,3664,2018-08-16,MEGHNAPET,14.8,14.8,14,14.7,14.2,13.6,27,0.153,"10,730"
3664,3665,2018-08-14,MEGHNAPET,14.5,15.2,13.2,13.2,13.6,14.6,22,0.105,"7,714"
3665,3666,2018-08-13,MEGHNAPET,14.4,16,14.4,15.3,14.6,15.5,79,0.421,"28,350"
3666,3667,2018-08-12,MEGHNAPET,16.4,17,15.3,16.7,15.5,16.9,126,1.161,"70,222"
3667,3668,2018-08-09,MEGHNAPET,16.9,16.9,15.5,16.9,16.9,15.4,148,1.416,"84,269"
3668,3669,2018-08-08,MEGHNAPET,15.4,15.4,15,15,15.4,14,43,0.588,"38,225"
3669,3670,2018-08-07,MEGHNAPET,15.2,16.9,13.9,16.9,14,15.4,218,2.584,"168,518"
3670,3671,2018-08-06,MEGHNAPET,15.4,15.4,15.4,15.4,15.4,14,8,0.081,"5,280"
3671,3672,2018-08-05,MEGHNAPET,14,14,14,14,14,12.8,5,0.042,"3,001"
3672,3673,2018-08-02,MEGHNAPET,12.8,12.8,12.8,12.8,12.8,11.7,11,0.271,"21,201"
3673,3674,2018-08-01,MEGHNAPET,11.7,12.7,11.7,11.9,11.7,13,53,0.466,"39,551"
3674,3675,2018-08-30,MERCANBANK,19.8,20,19.6,19.8,19.8,19.7,504,30.937,"1,559,063"
3675,3676,2018-08-29,MERCANBANK,19.8,20.2,19.6,20.2,19.7,20,463,23.764,"1,194,581"
3676,3677,2018-08-28,MERCANBANK,20,20.1,19.3,19.5,20,19.5,666,51.929,"2,613,951"
3677,3678,2018-08-27,MERCANBANK,19.4,20.1,19.4,20,19.5,20,973,64.703,"3,294,296"
3678,3679,2018-08-26,MERCANBANK,20.1,20.5,19.9,20.4,20,20.4,838,53.175,"2,644,819"
3679,3680,2018-08-20,MERCANBANK,20.4,20.6,20,20.6,20.4,20.5,"1,023",89.85,"4,430,747"
3680,3681,2018-08-19,MERCANBANK,20.6,20.7,19.8,20,20.5,19.8,"1,184",83.781,"4,143,486"
3681,3682,2018-08-16,MERCANBANK,19.9,19.9,19.2,19.2,19.8,19.2,664,46.153,"2,344,770"
3682,3683,2018-08-14,MERCANBANK,19.4,19.4,18.8,19.2,19.2,19.2,580,39.944,"2,097,069"
3683,3684,2018-08-13,MERCANBANK,18.8,20,18.8,19.6,19.2,19.6,"1,079",82.173,"4,186,360"
3684,3685,2018-08-12,MERCANBANK,19.6,19.7,18.6,19,19.6,19,981,78.902,"4,107,179"
3685,3686,2018-08-09,MERCANBANK,18.8,19.4,18.6,18.7,19,18.6,"1,103",72.471,"3,810,181"
3686,3687,2018-08-08,MERCANBANK,18.4,18.9,17.8,18.2,18.6,18.2,878,69.767,"3,780,575"
3687,3688,2018-08-07,MERCANBANK,18.4,18.5,17.7,17.7,18.2,17.7,699,52.962,"2,921,279"
3688,3689,2018-08-06,MERCANBANK,17.6,18,17.3,17.5,17.7,17.5,437,31.637,"1,793,597"
3689,3690,2018-08-05,MERCANBANK,17.5,18.1,17.4,18,17.5,18.2,505,33.431,"1,889,767"
3690,3691,2018-08-02,MERCANBANK,17.8,18.4,17.4,17.7,18.2,17.6,913,61.072,"3,406,203"
3691,3692,2018-08-01,MERCANBANK,17.9,17.9,16.9,17.1,17.6,16.9,824,52.77,"3,060,486"
3692,3693,2018-08-30,MERCINS,25.5,25.6,24.8,25.5,25.4,25,87,3.009,"119,150"
3693,3694,2018-08-29,MERCINS,25,25.7,25,25.7,25,25.6,56,2.05,"81,477"
3694,3695,2018-08-28,MERCINS,25.7,25.7,25.5,25.5,25.6,25.5,64,2.063,"80,717"
3695,3696,2018-08-27,MERCINS,25.8,26,25.2,25.8,25.5,25.8,54,1.231,"48,034"
3696,3697,2018-08-26,MERCINS,25.5,25.8,25.3,25.5,25.8,25.7,101,4.09,"159,545"
3697,3698,2018-08-20,MERCINS,25.6,25.9,25.4,25.8,25.7,25.8,66,1.416,"55,211"
3698,3699,2018-08-19,MERCINS,25.3,26.2,25.3,26.1,25.8,25.7,137,3.98,"153,050"
3699,3700,2018-08-16,MERCINS,25.8,26,25.2,25.8,25.7,25.7,74,2.233,"86,740"
3700,3701,2018-08-14,MERCINS,25.8,26.3,25.6,25.7,25.7,26,106,5.781,"222,830"
3701,3702,2018-08-13,MERCINS,26.2,26.4,25.5,25.5,26,26.2,93,3.506,"134,753"
3702,3703,2018-08-12,MERCINS,26.3,26.5,25.4,26.4,26.2,26.4,174,8.328,"320,705"
3703,3704,2018-08-09,MERCINS,26.5,26.7,26.1,26.3,26.4,26.2,183,8.369,"316,853"
3704,3705,2018-08-08,MERCINS,26.4,26.5,25.8,26,26.2,25.6,162,6.882,"263,440"
3705,3706,2018-08-07,MERCINS,26,26.1,25.3,25.7,25.6,25.7,128,8.677,"337,044"
3706,3707,2018-08-06,MERCINS,25.7,25.8,25.2,25.8,25.7,25.8,89,2.45,"95,757"
3707,3708,2018-08-05,MERCINS,26,26.4,25.7,26.1,25.8,26,180,7.704,"295,775"
3708,3709,2018-08-02,MERCINS,26,26.3,25.4,25.9,26,25.6,248,10.01,"386,519"
3709,3710,2018-08-01,MERCINS,25.6,26,25.2,25.9,25.6,25.4,158,9.258,"360,617"
3710,3711,2018-08-30,METROSPIN,9.1,9.3,9,9.1,9.1,9,128,3.002,"328,400"
3711,3712,2018-08-29,METROSPIN,9.1,9.3,9,9.2,9,9.2,83,1.905,"209,257"
3712,3713,2018-08-28,METROSPIN,9.2,9.3,9.1,9.1,9.2,9.1,68,1.196,"130,608"
3713,3714,2018-08-27,METROSPIN,9.2,9.2,9,9.1,9.1,9,89,1.359,"149,416"
3714,3715,2018-08-26,METROSPIN,9,9,8.9,9,9,8.9,101,1.291,"144,341"
3715,3716,2018-08-20,METROSPIN,9.1,9.2,8.8,8.8,8.9,8.8,121,3.15,"353,403"
3716,3717,2018-08-19,METROSPIN,8.8,9.1,8.8,9.1,8.8,9.1,182,3.166,"353,959"
3717,3718,2018-08-16,METROSPIN,9.1,9.3,9,9.2,9.1,9.1,131,1.507,"165,416"
3718,3719,2018-08-14,METROSPIN,9.2,9.3,9.1,9.2,9.1,9.1,118,2.324,"253,843"
3719,3720,2018-08-13,METROSPIN,9.1,9.4,9,9.4,9.1,9.4,197,3.232,"351,534"
3720,3721,2018-08-12,METROSPIN,9.3,9.7,9.3,9.7,9.4,9.5,137,3.228,"340,493"
3721,3722,2018-08-09,METROSPIN,9.6,9.6,9.4,9.5,9.5,9.4,143,3.818,"405,075"
3722,3723,2018-08-08,METROSPIN,9.5,9.7,9.4,9.7,9.4,9.5,154,3.433,"362,113"
3723,3724,2018-08-07,METROSPIN,9.5,9.8,9.4,9.8,9.5,9.8,187,5.12,"532,712"
3724,3725,2018-08-06,METROSPIN,9.7,10.1,9.7,10,9.8,10,251,6.146,"623,355"
3725,3726,2018-08-05,METROSPIN,10.1,10.3,9.8,10,10,9.8,427,13.004,"1,296,342"
3726,3727,2018-08-02,METROSPIN,9.8,9.9,9.4,9.5,9.8,9.5,346,8.858,"923,665"
3727,3728,2018-08-01,METROSPIN,9.5,9.8,9.4,9.5,9.5,9.4,210,6.586,"687,203"
3728,3729,2018-08-30,MHSML,17.2,17.3,16.7,16.8,17.2,16.7,222,4.477,"262,893"
3729,3730,2018-08-29,MHSML,16.7,17.3,16.6,16.9,16.7,16.9,283,7.659,"454,963"
3730,3731,2018-08-28,MHSML,16.7,17,16.7,17,16.9,16.7,77,1.164,"69,186"
3731,3732,2018-08-27,MHSML,16.9,17.3,16.5,17.2,16.7,16.8,125,2.777,"165,743"
3732,3733,2018-08-26,MHSML,17,17,16.6,17,16.8,16.5,119,1.621,"96,714"
3733,3734,2018-08-20,MHSML,16.8,16.8,15.7,15.7,16.5,15.9,208,4.171,"251,385"
3734,3735,2018-08-19,MHSML,15.7,16.6,15.6,16.6,15.9,16.6,233,4.19,"261,338"
3735,3736,2018-08-16,MHSML,16.5,17.4,16.5,17.4,16.6,17.2,269,5.861,"347,508"
3736,3737,2018-08-14,MHSML,17.1,17.8,17,17.7,17.2,17.4,124,3.446,"198,378"
3737,3738,2018-08-13,MHSML,17.2,18,17.1,17.5,17.4,17.4,233,5.819,"331,584"
3738,3739,2018-08-12,MHSML,17.6,18.5,17,17.8,17.4,17.7,332,6.319,"354,063"
3739,3740,2018-08-09,MHSML,17.7,18.2,16.9,18,17.7,17.7,403,9.891,"570,679"
3740,3741,2018-08-08,MHSML,18.3,19,17.5,18.9,17.7,18.8,273,7.04,"387,608"
3741,3742,2018-08-07,MHSML,18.7,19.7,18.5,18.9,18.8,19,566,22.325,"1,176,290"
3742,3743,2018-08-06,MHSML,19.2,19.5,18.7,19.4,19,19.1,538,16.034,"844,043"
3743,3744,2018-08-05,MHSML,19.2,19.5,17.7,18.3,19.1,18,868,28.479,"1,526,273"
3744,3745,2018-08-02,MHSML,18,18.3,16.8,16.9,18,16.9,615,18.771,"1,061,723"
3745,3746,2018-08-01,MHSML,17.2,17.7,16.7,17.2,16.9,16.9,373,8.868,"514,176"
3746,3747,2018-08-30,MICEMENT,76.6,78,76,76.7,77.3,76.6,54,0.595,"7,728"
3747,3748,2018-08-29,MICEMENT,76,77.6,75.1,77.2,76.6,77.7,78,0.911,"11,810"
