,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3597,3598,2012-08-01,SAPORTL,31.4,33.6,31.3,33.6,31.4,31.8,134,1.7929,"56,700"
3598,3599,2012-08-30,SAVAREFR,49.9,51.2,47.7,51,48.9,50.7,18,0.0758,"1,550"
3599,3600,2012-08-29,SAVAREFR,51,51.4,49.2,49.5,50.7,47.7,20,0.0887,"1,750"
3600,3601,2012-08-28,SAVAREFR,48.9,48.9,47,47,47.7,46.4,9,0.0334,700
3601,3602,2012-08-27,SAVAREFR,46.1,48.5,46.1,48.5,46.4,46.9,18,0.1045,"2,250"
3602,3603,2012-08-26,SAVAREFR,48.8,49,46,46.1,46.9,45.4,14,0.0657,"1,400"
3603,3604,2012-08-14,SAVAREFR,45,46.2,45,46.2,45.4,46.7,5,0.0227,500
3604,3605,2012-08-13,SAVAREFR,47.1,47.1,46.1,46.1,46.7,47,4,0.014,300
3605,3606,2012-08-12,SAVAREFR,0,0,0,47,47,47,0,0,0
3606,3607,2012-08-08,SAVAREFR,47,47,47,47,47,49.9,1,0.0023,50
3607,3608,2012-08-07,SAVAREFR,49.9,49.9,49.9,49.9,49.9,47.7,1,0.0024,50
3608,3609,2012-08-06,SAVAREFR,47.3,50,47.3,50,47.7,49.9,7,0.0358,750
3609,3610,2012-08-05,SAVAREFR,50,50,49.9,49.9,49.9,49.2,4,0.0199,400
3610,3611,2012-08-02,SAVAREFR,49.8,49.8,47,47,49.2,50,3,0.0369,750
3611,3612,2012-08-01,SAVAREFR,50,50,50,50,50,47.5,1,0.005,100
3612,3613,2012-08-30,SEBL1STMF,10.1,10.2,9.9,10,10.1,9.9,101,3.4069,"339,500"
3613,3614,2012-08-29,SEBL1STMF,10,10,9.3,10,9.9,9.9,29,1.0849,"109,000"
3614,3615,2012-08-28,SEBL1STMF,9.9,10,9.9,10,9.9,10,20,0.7158,"72,000"
3615,3616,2012-08-27,SEBL1STMF,9.9,10.4,9.9,10.2,10,10.2,81,2.986,"291,500"
3616,3617,2012-08-26,SEBL1STMF,10.2,10.4,10,10.1,10.2,10.1,79,3.2299,"316,500"
3617,3618,2012-08-14,SEBL1STMF,10,10.3,9.7,10,10.1,9.8,112,3.1193,"310,000"
3618,3619,2012-08-13,SEBL1STMF,9.8,10,9.8,10,9.8,9.9,45,1.3798,"139,500"
3619,3620,2012-08-12,SEBL1STMF,9.9,10.2,9.9,10.2,9.9,10.2,89,1.8508,"184,000"
3620,3621,2012-08-08,SEBL1STMF,10.3,10.4,10.1,10.3,10.2,10.3,42,0.8698,"84,500"
3621,3622,2012-08-07,SEBL1STMF,10.3,10.5,10.3,10.4,10.3,10.4,63,3.3293,"320,500"
3622,3623,2012-08-06,SEBL1STMF,10.5,10.5,10.1,10.1,10.4,9.9,100,2.465,"239,000"
3623,3624,2012-08-05,SEBL1STMF,10,10.1,9.9,9.9,9.9,9.9,56,1.3997,"139,500"
3624,3625,2012-08-02,SEBL1STMF,10,10,9.8,9.9,9.9,9.7,46,1.0753,"108,000"
3625,3626,2012-08-01,SEBL1STMF,9.9,9.9,9.6,9.6,9.7,9.6,9,0.1171,"12,000"
3626,3627,2012-08-30,SHAHJABANK,28.8,29.7,27.8,28.9,28.5,28.3,"2,898",102.1557,"3,510,150"
3627,3628,2012-08-29,SHAHJABANK,28,28.5,26.1,26.3,28.3,26.4,"2,244",91.806,"3,331,050"
3628,3629,2012-08-28,SHAHJABANK,26.4,27.5,25.7,26.2,26.4,26.2,"2,855",75.2333,"2,815,300"
3629,3630,2012-08-27,SHAHJABANK,25.9,27.3,25,25.9,26.2,25.7,"2,962",98.0196,"3,716,900"
3630,3631,2012-08-26,SHAHJABANK,25.8,25.8,23.3,23.6,25.7,23.5,"1,632",39.2897,"1,573,350"
3631,3632,2012-08-14,SHAHJABANK,23.5,23.8,22.8,22.8,23.5,23.2,435,15.7712,"674,550"
3632,3633,2012-08-13,SHAHJABANK,23.2,23.9,22.9,22.9,23.2,23,575,13.8854,"591,800"
3633,3634,2012-08-12,SHAHJABANK,23,23.4,21.9,22.2,23,21.9,416,8.2259,"362,050"
3634,3635,2012-08-08,SHAHJABANK,21.9,22.2,21.7,22,21.9,22,221,2.7983,"128,000"
3635,3636,2012-08-07,SHAHJABANK,22,22.4,22,22.3,22,22.1,297,10.5082,"473,500"
3636,3637,2012-08-06,SHAHJABANK,22.2,22.6,22.1,22.4,22.1,22.2,307,8.6724,"388,600"
3637,3638,2012-08-05,SHAHJABANK,22.3,23.1,22.1,23.1,22.2,22.5,330,7.6886,"342,900"
3638,3639,2012-08-02,SHAHJABANK,22.7,22.7,22.4,22.6,22.5,22.5,336,8.2606,"366,600"
3639,3640,2012-08-01,SHAHJABANK,22.6,23.3,22.4,22.7,22.5,22.8,586,11.1686,"494,950"
3640,3641,2012-08-30,SHYAMPSUG,0,0,0,8.1,8.1,8.1,0,0,0
3641,3642,2012-08-29,SHYAMPSUG,0,0,0,8.1,8.1,8.1,0,0,0
3642,3643,2012-08-28,SHYAMPSUG,8.1,8.1,8.1,8.1,8.1,8.6,1,0.0081,"1,000"
3643,3644,2012-08-27,SHYAMPSUG,8.6,8.6,8.6,8.6,8.6,9.1,1,0.0086,"1,000"
3644,3645,2012-08-26,SHYAMPSUG,9.1,9.1,9.1,9.1,9.1,8.3,1,0.0009,100
3645,3646,2012-08-14,SHYAMPSUG,0,0,0,8.3,8.3,8.3,0,0,0
3646,3647,2012-08-13,SHYAMPSUG,0,0,0,8.3,8.3,8.3,0,0,0
3647,3648,2012-08-12,SHYAMPSUG,0,0,0,8.3,8.3,8.3,0,0,0
3648,3649,2012-08-08,SHYAMPSUG,0,0,0,8.3,8.3,8.3,0,0,0
3649,3650,2012-08-07,SHYAMPSUG,0,0,0,8.3,8.3,8.3,0,0,0
3650,3651,2012-08-06,SHYAMPSUG,8.3,8.3,8.3,8.3,8.3,8.5,1,0.0041,500
3651,3652,2012-08-05,SHYAMPSUG,8.5,8.5,8.5,8.5,8.5,9,3,0.0042,500
3652,3653,2012-08-02,SHYAMPSUG,0,0,0,9,9,9,0,0,0
3653,3654,2012-08-01,SHYAMPSUG,0,0,0,9,9,9,0,0,0
3654,3655,2012-08-30,SIBL,19.8,20.3,19.7,19.7,20,19.8,"1,010",45.8671,"2,290,000"
3655,3656,2012-08-29,SIBL,20,20,19.6,19.6,19.8,19.7,653,38.0038,"1,914,250"
3656,3657,2012-08-28,SIBL,19.7,19.9,19.6,19.6,19.7,19.7,334,17.741,"897,000"
3657,3658,2012-08-27,SIBL,19.7,20.2,19.6,20.2,19.7,19.7,432,28.1219,"1,416,500"
3658,3659,2012-08-26,SIBL,20,20,19.3,19.6,19.7,19.9,429,18.4488,"944,500"
3659,3660,2012-08-14,SIBL,19.9,20,19.5,19.5,19.9,19.5,368,23.6406,"1,200,750"
3660,3661,2012-08-13,SIBL,19.6,20.2,19.5,19.9,19.5,19.9,235,13.3551,"676,500"
3661,3662,2012-08-12,SIBL,19.9,20,19.8,19.9,19.9,19.9,296,17.8274,"895,000"
3662,3663,2012-08-08,SIBL,19.9,20,19.7,19.7,19.9,20,289,19.8491,"996,250"
3663,3664,2012-08-07,SIBL,20,20.1,19.8,20,20,19.9,402,19.1449,"956,250"
3664,3665,2012-08-06,SIBL,20,20.1,19.8,19.8,19.9,20,343,18.6194,"932,500"
3665,3666,2012-08-05,SIBL,20,20.1,19.6,19.6,20,19.9,532,30.8225,"1,542,250"
3666,3667,2012-08-02,SIBL,20.2,20.2,19.4,19.5,19.9,19.6,640,35.3728,"1,779,250"
3667,3668,2012-08-01,SIBL,19.8,19.8,19.3,19.3,19.6,19.5,385,23.013,"1,181,250"
3668,3669,2012-08-30,SINGERBD,164.5,173.3,164.5,169.9,168,167.7,621,17.3907,"102,250"
3669,3670,2012-08-29,SINGERBD,167,170,157,157,167.7,156.5,774,22.5489,"135,150"
3670,3671,2012-08-28,SINGERBD,157,161.4,155,160.5,156.5,158.4,332,8.0875,"51,000"
3671,3672,2012-08-27,SINGERBD,158.1,163,158.1,163,158.4,160,358,8.6732,"54,100"
3672,3673,2012-08-26,SINGERBD,160.1,161,158,158.9,160,157.9,418,6.891,"43,100"
3673,3674,2012-08-14,SINGERBD,158,159.9,157.1,159.9,157.9,162.4,239,4.9906,"31,650"
3674,3675,2012-08-13,SINGERBD,0,0,0,162.4,162.4,162.4,0,0,0
3675,3676,2012-08-12,SINGERBD,163,165,161,161,162.4,160.8,385,10.5701,"64,850"
3676,3677,2012-08-08,SINGERBD,161.7,163,159,160.2,160.8,161.5,266,7.2849,"45,400"
3677,3678,2012-08-07,SINGERBD,161,164,161,162,161.5,161.4,176,4.6911,"28,800"
3678,3679,2012-08-06,SINGERBD,162.5,164,157.7,160.2,161.4,155.9,408,10.5846,"65,350"
3679,3680,2012-08-05,SINGERBD,155.6,163.5,155.6,156,155.9,158,108,2.1591,"13,800"
3680,3681,2012-08-02,SINGERBD,158,161.9,157.3,160,158,158.9,239,4.4418,"27,850"
3681,3682,2012-08-01,SINGERBD,160.3,163.5,158,161.1,158.9,161.6,210,4.1402,"25,900"
3682,3683,2012-08-30,SINOBANGLA,26.1,27.5,25.8,27.5,25.9,26.9,141,4.2803,"161,000"
3683,3684,2012-08-29,SINOBANGLA,26.9,27.3,25,25,26.9,24.9,283,11.7897,"449,500"
3684,3685,2012-08-28,SINOBANGLA,25,25.5,24.5,25.5,24.9,25.4,320,8.5705,"343,500"
3685,3686,2012-08-27,SINOBANGLA,25.2,26.2,25,26,25.4,25.8,234,6.8761,"266,500"
3686,3687,2012-08-26,SINOBANGLA,26.3,26.3,25.5,25.7,25.8,25.3,109,3.0561,"118,500"
3687,3688,2012-08-14,SINOBANGLA,25.8,25.8,24.7,24.8,25.3,24.9,84,2.2094,"87,500"
3688,3689,2012-08-13,SINOBANGLA,25.2,25.6,24.8,25.2,24.9,25.4,97,3.6154,"144,000"
3689,3690,2012-08-12,SINOBANGLA,25.5,26.7,25.3,25.5,25.4,25,118,2.8916,"111,500"
3690,3691,2012-08-08,SINOBANGLA,24.9,25.2,23.6,23.8,25,24,141,4.1376,"166,000"
3691,3692,2012-08-07,SINOBANGLA,23.9,25.1,23.9,25,24,24.5,106,2.6296,"107,000"
3692,3693,2012-08-06,SINOBANGLA,24.7,25.2,24,24,24.5,23.3,75,1.4293,"58,000"
3693,3694,2012-08-05,SINOBANGLA,23.3,23.8,23.3,23.8,23.3,23.8,30,0.7133,"30,500"
3694,3695,2012-08-02,SINOBANGLA,24,24.4,23.6,24.2,23.8,23.6,44,0.9132,"38,000"
3695,3696,2012-08-01,SINOBANGLA,23.6,24.6,23.1,24.5,23.6,24.6,70,1.5,"62,500"
3696,3697,2012-08-30,SONALIANSH,129.2,135,122,133.9,126.9,130.1,97,1.8327,"13,850"
3697,3698,2012-08-29,SONALIANSH,129.8,133,128.5,133,130.1,128.9,81,0.9935,"7,650"
3698,3699,2012-08-28,SONALIANSH,132.9,132.9,125.1,125.1,128.9,127.6,113,1.9903,"15,400"
3699,3700,2012-08-27,SONALIANSH,128.7,131,122.5,122.5,127.6,122.8,143,1.7084,"13,350"
3700,3701,2012-08-26,SONALIANSH,123.5,124,117.7,118,122.8,113.2,199,2.5625,"21,100"
3701,3702,2012-08-14,SONALIANSH,112.1,114.8,108.8,109.1,113.2,110.2,70,0.9888,"8,900"
3702,3703,2012-08-13,SONALIANSH,111,112.4,108,110,110.2,111.5,34,0.3695,"3,350"
3703,3704,2012-08-12,SONALIANSH,112,113.9,110,111.9,111.5,110.1,42,0.3516,"3,150"
3704,3705,2012-08-08,SONALIANSH,110.5,110.7,108,110,110.1,108.5,34,0.5778,"5,250"
3705,3706,2012-08-07,SONALIANSH,106.4,110,106.4,109.9,108.5,106.2,24,0.2614,"2,400"
3706,3707,2012-08-06,SONALIANSH,105.5,109,105.5,108,106.2,104.1,25,0.1707,"1,600"
3707,3708,2012-08-05,SONALIANSH,104.2,106,103.8,103.8,104.1,106.1,21,0.1562,"1,500"
3708,3709,2012-08-02,SONALIANSH,106.9,107.5,105.4,107.5,106.1,105.2,5,0.0371,350
3709,3710,2012-08-01,SONALIANSH,105.2,110.9,102,102,105.2,107.5,39,0.3839,"3,650"
3710,3711,2012-08-30,SONARBAINS,33,34.4,33,33.6,33.1,34.3,89,2.654,"78,500"
3711,3712,2012-08-29,SONARBAINS,34.5,35.7,33.6,34,34.3,33.2,94,2.6412,"76,500"
3712,3713,2012-08-28,SONARBAINS,33.5,33.5,32.9,33,33.2,32.5,116,3.7389,"112,500"
3713,3714,2012-08-27,SONARBAINS,32.6,33.1,31.3,32.1,32.5,32.6,76,2.8709,"88,000"
3714,3715,2012-08-26,SONARBAINS,32.6,32.6,30,30,32.6,29.7,79,1.9032,"59,000"
3715,3716,2012-08-14,SONARBAINS,30.4,30.9,29,30.1,29.7,30.3,39,1.3452,"45,000"
3716,3717,2012-08-13,SONARBAINS,30,31.9,30,31,30.3,31.6,40,1.0558,"34,500"
3717,3718,2012-08-12,SONARBAINS,31.3,33.1,31.3,32.8,31.6,31.9,69,1.9339,"60,000"
3718,3719,2012-08-08,SONARBAINS,32,32.2,31,31,31.9,32,32,0.7295,"23,000"
3719,3720,2012-08-07,SONARBAINS,32,32.5,31.4,32,32,32,25,0.9464,"29,500"
3720,3721,2012-08-06,SONARBAINS,31.3,32.7,31.3,31.9,32,32.2,23,0.5611,"17,500"
3721,3722,2012-08-05,SONARBAINS,31.9,33.1,31.9,33.1,32.2,33.1,27,0.5828,"18,000"
3722,3723,2012-08-02,SONARBAINS,33.4,34,33,34,33.1,34.1,40,1.1994,"36,000"
3723,3724,2012-08-01,SONARBAINS,33.9,34.2,33.5,33.5,34.1,32.6,91,3.2683,"96,000"
3724,3725,2012-08-30,SONARGAON,20.2,21.9,20,21.6,20.1,21.6,203,4.288,"207,000"
3725,3726,2012-08-29,SONARGAON,21.3,21.7,19.8,20.5,21.6,19.9,259,5.3288,"250,500"
3726,3727,2012-08-28,SONARGAON,20.3,20.3,18.7,18.7,19.9,18.5,247,4.0015,"204,000"
3727,3728,2012-08-27,SONARGAON,18.2,18.9,17.2,17.2,18.5,17.5,170,3.6485,"198,000"
3728,3729,2012-08-26,SONARGAON,17.8,17.8,16.5,17.1,17.5,16.9,144,2.8919,"166,500"
3729,3730,2012-08-14,SONARGAON,17,17.2,16.8,17,16.9,16.8,81,1.2179,"72,000"
3730,3731,2012-08-13,SONARGAON,16.8,17.4,16.7,17.4,16.8,17.7,35,0.5183,"30,500"
3731,3732,2012-08-12,SONARGAON,17.4,18.4,17.4,18.3,17.7,17.7,84,1.361,"75,500"
3732,3733,2012-08-08,SONARGAON,17.6,18,16.6,16.9,17.7,16.5,166,2.8024,"160,000"
3733,3734,2012-08-07,SONARGAON,16.5,16.9,16.4,16.6,16.5,16.3,28,0.5135,"31,000"
3734,3735,2012-08-06,SONARGAON,16.7,16.7,16.2,16.4,16.3,16,41,0.5579,"34,000"
3735,3736,2012-08-05,SONARGAON,15.9,16.6,15.9,16.5,16,16.4,29,0.365,"22,500"
3736,3737,2012-08-02,SONARGAON,16.6,16.7,16.4,16.7,16.4,16.3,20,0.3534,"21,500"
3737,3738,2012-08-01,SONARGAON,16.4,17,15.9,17,16.3,16.9,47,0.7652,"46,500"
3738,3739,2012-08-30,SOUTHEASTB,19.6,20.5,19,19,19.6,18.9,576,18.3879,"925,000"
3739,3740,2012-08-29,SOUTHEASTB,19,19,18.1,18.1,18.9,18.6,323,9.8299,"523,500"
3740,3741,2012-08-28,SOUTHEASTB,18.5,18.8,18.4,18.8,18.6,18.7,173,6.2362,"336,000"
3741,3742,2012-08-27,SOUTHEASTB,18.8,19,18.6,18.9,18.7,18.8,301,9.1514,"485,500"
3742,3743,2012-08-26,SOUTHEASTB,19,19,18.1,18.3,18.8,18.1,227,8.9484,"481,500"
3743,3744,2012-08-14,SOUTHEASTB,18.3,18.3,17.8,18.1,18.1,17.9,161,4.0359,"224,000"
3744,3745,2012-08-13,SOUTHEASTB,17.7,18.5,17.7,18.3,17.9,18.3,230,13.6054,"755,000"
3745,3746,2012-08-12,SOUTHEASTB,18.5,18.5,17.9,18.3,18.3,17.7,215,8.9204,"487,500"
3746,3747,2012-08-08,SOUTHEASTB,17.9,18,17.3,17.8,17.7,17.8,227,8.2088,"468,500"
3747,3748,2012-08-07,SOUTHEASTB,17.9,18.2,17.7,17.8,17.8,17.6,224,7.9507,"443,500"
3748,3749,2012-08-06,SOUTHEASTB,17.9,18,17.5,17.8,17.6,17.5,186,4.6084,"259,500"
3749,3750,2012-08-05,SOUTHEASTB,17.5,18.1,17.2,18.1,17.5,17.7,135,4.106,"234,500"
3750,3751,2012-08-02,SOUTHEASTB,17.9,18.1,17.7,18,17.7,17.9,195,8.0754,"452,000"
3751,3752,2012-08-01,SOUTHEASTB,18,18.4,17.8,18.1,17.9,18.2,201,6.425,"357,500"
3752,3753,2012-08-30,SPCERAMICS,30,32,29.5,32,29.8,31.3,818,20.6774,"681,300"
3753,3754,2012-08-29,SPCERAMICS,30.8,31.7,29.9,30,31.3,29.2,"1,140",34.3739,"1,102,100"
3754,3755,2012-08-28,SPCERAMICS,29.5,30.1,27.5,27.9,29.2,27.5,"1,331",42.5737,"1,451,600"
3755,3756,2012-08-27,SPCERAMICS,27.3,28.9,27,27.1,27.5,27.7,635,13.3578,"476,400"
3756,3757,2012-08-26,SPCERAMICS,27.7,27.9,26,26,27.7,26.1,523,12.5651,"462,800"
3757,3758,2012-08-14,SPCERAMICS,26.1,26.5,25.7,26.1,26.1,25.9,249,5.3134,"203,700"
3758,3759,2012-08-13,SPCERAMICS,25.8,26.5,25.8,25.8,25.9,26.1,210,2.7239,"104,700"
3759,3760,2012-08-12,SPCERAMICS,26.2,27.1,26,26.7,26.1,25.8,474,10.5811,"396,900"
3760,3761,2012-08-08,SPCERAMICS,25.9,26,24.7,24.7,25.8,25.2,392,7.0231,"276,900"
3761,3762,2012-08-07,SPCERAMICS,25.4,25.7,25,25,25.2,25,255,6.7415,"266,000"
3762,3763,2012-08-06,SPCERAMICS,25.2,25.3,24.4,24.9,25,24,234,6.4411,"258,200"
3763,3764,2012-08-05,SPCERAMICS,24.2,25,23.9,24.9,24,24.7,237,2.9507,"121,800"
3764,3765,2012-08-02,SPCERAMICS,25,25.8,24.6,25.2,24.7,25.1,319,5.4377,"217,500"
3765,3766,2012-08-01,SPCERAMICS,25,26.1,24.6,25.1,25.1,25.7,303,3.7846,"149,500"
3766,3767,2012-08-30,SQUARETEXT,103.2,109.9,102.4,109.9,102.8,106.3,348,13.9849,"132,600"
3767,3768,2012-08-29,SQUARETEXT,108,108,101.5,102,106.3,101.3,526,21.6462,"207,650"
3768,3769,2012-08-28,SQUARETEXT,101.2,104,100.5,103.2,101.3,103.1,353,13.3844,"130,750"
3769,3770,2012-08-27,SQUARETEXT,103.7,104,100,103.5,103.1,100.2,364,15.0325,"146,550"
3770,3771,2012-08-26,SQUARETEXT,100,101.4,99.8,99.8,100.2,99.9,221,9.775,"97,350"
3771,3772,2012-08-14,SQUARETEXT,100,100.9,99.1,100.9,99.9,99.1,145,3.1317,"31,350"
3772,3773,2012-08-13,SQUARETEXT,99,102.3,98.9,102.3,99.1,100.1,116,3.3564,"33,600"
3773,3774,2012-08-12,SQUARETEXT,101,103.4,98.1,102.8,100.1,102.2,214,5.9397,"58,650"
3774,3775,2012-08-08,SQUARETEXT,103.4,103.9,98,100,102.2,98.5,296,8.1731,"80,950"
3775,3776,2012-08-07,SQUARETEXT,98.2,100.4,98.2,98.5,98.5,97.2,172,6.1689,"62,100"
3776,3777,2012-08-06,SQUARETEXT,96.9,98,96.5,96.8,97.2,96.1,93,2.8504,"29,350"
3777,3778,2012-08-05,SQUARETEXT,96.3,97.9,95.6,96.6,96.1,97.5,99,2.7005,"28,050"
3778,3779,2012-08-02,SQUARETEXT,97.4,98.9,96.9,98.2,97.5,97,99,2.8762,"29,400"
3779,3780,2012-08-01,SQUARETEXT,96.2,100,96.2,100,97,98.1,136,4.1205,"42,500"
3780,3781,2012-08-30,SQURPHARMA,186.1,189.5,184.7,188,185.6,187.3,"2,303",67.3393,"361,370"
3781,3782,2012-08-29,SQURPHARMA,188.4,188.5,182.5,184,187.3,182.4,"2,662",76.2997,"410,830"
3782,3783,2012-08-28,SQURPHARMA,180.7,188,180.2,185.6,182.4,187.4,"3,259",85.6211,"463,250"
3783,3784,2012-08-27,SQURPHARMA,187,195,186,191,187.4,261.8,"7,691",171.3524,"906,650"
3784,3785,2012-08-26,SQURPHARMA,0,0,0,261.8,261.8,261.8,0,0,0
3785,3786,2012-08-14,SQURPHARMA,261.8,263,259.8,262.9,261.8,261.4,"4,217",199.7072,"763,170"
3786,3787,2012-08-13,SQURPHARMA,262.5,264.6,260.8,264.6,261.4,261.6,"3,138",110.5133,"421,380"
3787,3788,2012-08-12,SQURPHARMA,262,262.2,259,262,261.6,259.8,"2,418",99.3806,"380,270"
3788,3789,2012-08-08,SQURPHARMA,259.8,260.1,257.3,257.5,259.8,257.3,"2,396",106.9436,"412,810"
3789,3790,2012-08-07,SQURPHARMA,256.8,259,256.8,259,257.3,256.8,"1,733",58.2203,"225,460"
3790,3791,2012-08-06,SQURPHARMA,256.9,257.7,255,255,256.8,255.9,"1,549",58.7072,"228,510"
3791,3792,2012-08-05,SQURPHARMA,256,257.1,255.1,257.1,255.9,256,"1,335",48.7393,"190,600"
3792,3793,2012-08-02,SQURPHARMA,256.5,256.9,255,255,256,255.1,"1,624",43.3089,"169,170"
3793,3794,2012-08-01,SQURPHARMA,255.4,256.5,254,254.5,255.1,255,"1,638",61.2811,"240,390"
3794,3795,2012-08-30,STANCERAM,30.5,31.3,29.5,29.5,30.9,28.5,50,1.1824,"38,500"
3795,3796,2012-08-29,STANCERAM,29,29,27.5,27.5,28.5,27.3,42,0.79,"28,000"
3796,3797,2012-08-28,STANCERAM,27.1,28,26.8,28,27.3,26.5,19,0.287,"10,500"
3797,3798,2012-08-27,STANCERAM,26.1,27.2,26.1,27.2,26.5,26.9,5,0.1063,"4,000"
3798,3799,2012-08-26,STANCERAM,26.9,27.5,26.4,26.4,26.9,25.3,18,0.2694,"10,000"
3799,3800,2012-08-14,STANCERAM,25.4,25.4,25.3,25.3,25.3,25.7,2,0.0253,"1,000"
3800,3801,2012-08-13,STANCERAM,25.8,25.8,25.7,25.7,25.7,25.3,4,0.0515,"2,000"
3801,3802,2012-08-12,STANCERAM,25.3,25.3,25.3,25.3,25.3,26.3,2,0.0506,"2,000"
3802,3803,2012-08-08,STANCERAM,26.3,26.3,26.3,26.3,26.3,25.7,1,0.0131,500
3803,3804,2012-08-07,STANCERAM,25.6,25.9,25.6,25.9,25.7,25,4,0.0773,"3,000"
3804,3805,2012-08-06,STANCERAM,25.4,25.4,25,25,25,24.4,19,0.351,"14,000"
3805,3806,2012-08-05,STANCERAM,24.5,25.3,23,23,24.4,24.6,5,0.0611,"2,500"
3806,3807,2012-08-02,STANCERAM,24.5,25,24.5,25,24.6,24,4,0.0492,"2,000"
3807,3808,2012-08-01,STANCERAM,24,24,24,24,24,24.1,2,0.036,"1,500"
3808,3809,2012-08-30,STANDARINS,42.9,42.9,42,42.6,42.2,42.9,68,2.3098,"54,500"
3809,3810,2012-08-29,STANDARINS,42.7,43.4,42.4,42.4,42.9,42.3,62,2.2068,"51,500"
3810,3811,2012-08-28,STANDARINS,42.5,42.5,41,41.2,42.3,40.9,128,5.4962,"130,000"
3811,3812,2012-08-27,STANDARINS,40.1,42,39.5,39.5,40.9,41.1,22,0.6935,"17,000"
3812,3813,2012-08-26,STANDARINS,41,42,39.5,42,41.1,39.4,23,0.6804,"16,500"
3813,3814,2012-08-14,STANDARINS,0,0,0,39.4,39.4,39.4,0,0,0
3814,3815,2012-08-13,STANDARINS,38.7,40.5,38.7,40.5,39.4,40.5,6,0.1184,"3,000"
3815,3816,2012-08-12,STANDARINS,40.4,41,40.4,40.5,40.5,40.2,10,0.2636,"6,500"
3816,3817,2012-08-08,STANDARINS,40.5,40.5,40,40,40.2,40.5,13,0.3021,"7,500"
3817,3818,2012-08-07,STANDARINS,40.6,41,40.2,40.2,40.5,40.4,12,0.4054,"10,000"
3818,3819,2012-08-06,STANDARINS,39.5,40.8,39.5,40.8,40.4,39.8,16,0.4043,"10,000"
3819,3820,2012-08-05,STANDARINS,39.8,40.4,39.2,39.2,39.8,39.5,25,0.7166,"18,000"
3820,3821,2012-08-02,STANDARINS,40.4,40.4,38.6,38.6,39.5,38.4,67,2.5095,"63,500"
3821,3822,2012-08-01,STANDARINS,38.7,38.9,36.8,36.9,38.4,36,40,0.9374,"24,500"
3822,3823,2012-08-30,STANDBANKL,20.1,20.9,19.4,19.5,19.8,19.1,868,45.9505,"2,292,000"
3823,3824,2012-08-29,STANDBANKL,19.4,19.4,18.8,18.9,19.1,18.6,487,20.7302,"1,085,000"
3824,3825,2012-08-28,STANDBANKL,18.8,19.2,18.4,19.1,18.6,19,359,11.5114,"614,500"
3825,3826,2012-08-27,STANDBANKL,18.8,19.7,18.8,19.3,19,19.4,496,17.2447,"887,500"
3826,3827,2012-08-26,STANDBANKL,19.5,19.5,18.7,19,19.4,18.9,400,14.1768,"741,500"
3827,3828,2012-08-14,STANDBANKL,19,19.1,18.6,19,18.9,19,266,9.0534,"479,000"
3828,3829,2012-08-13,STANDBANKL,19.1,19.6,18.6,19,19,18.7,646,30.1572,"1,564,000"
3829,3830,2012-08-12,STANDBANKL,19,19,18,18,18.7,17.4,528,19.4039,"1,048,500"
3830,3831,2012-08-08,STANDBANKL,17.9,17.9,17.1,17.7,17.4,17.5,342,11.2703,"648,500"
3831,3832,2012-08-07,STANDBANKL,17.6,17.9,17.5,17.9,17.5,17.7,241,9.9534,"563,500"
3832,3833,2012-08-06,STANDBANKL,17.7,18.4,17.2,17.3,17.7,17.2,318,10.5462,"592,500"
3833,3834,2012-08-05,STANDBANKL,17.3,17.5,17.2,17.5,17.2,17.6,110,3.2972,"190,500"
3834,3835,2012-08-02,STANDBANKL,17.7,17.9,17.5,17.8,17.6,17.8,136,4.1565,"235,500"
3835,3836,2012-08-01,STANDBANKL,17.7,18,17.7,17.8,17.8,17.9,106,2.627,"147,500"
3836,3837,2012-08-30,STYLECRAFT,695,695,695,695,695,700.6,1,0.0695,100
3837,3838,2012-08-29,STYLECRAFT,701.5,710,690,710,700.6,698.7,5,0.3503,500
3838,3839,2012-08-28,STYLECRAFT,680,709,680,709,698.7,701,4,0.2795,400
3839,3840,2012-08-27,STYLECRAFT,0,0,0,701,701,701,0,0,0
3840,3841,2012-08-26,STYLECRAFT,0,0,0,701,701,701,0,0,0
3841,3842,2012-08-14,STYLECRAFT,701,701,701,701,701,737.5,1,0.0701,100
3842,3843,2012-08-13,STYLECRAFT,0,0,0,737.5,737.5,737.5,0,0,0
3843,3844,2012-08-12,STYLECRAFT,0,0,0,737.5,737.5,737.5,0,0,0
3844,3845,2012-08-08,STYLECRAFT,730,745,730,745,737.5,745,2,0.1475,200
3845,3846,2012-08-07,STYLECRAFT,740,750,740,750,745,730.5,2,0.149,200
3846,3847,2012-08-06,STYLECRAFT,0,0,0,730.5,730.5,730.5,0,0,0
3847,3848,2012-08-05,STYLECRAFT,730,731.5,730,731.5,730.5,780,2,0.2191,300
3848,3849,2012-08-02,STYLECRAFT,0,0,0,780,780,780,0,0,0
3849,3850,2012-08-01,STYLECRAFT,0,0,0,780,780,780,0,0,0
3850,3851,2012-08-30,SUMITPOWER,66,69,65.1,66,65.7,65.1,"2,702",184.9541,"2,753,500"
3851,3852,2012-08-29,SUMITPOWER,65.5,66.5,63.4,63.4,65.1,63.6,"3,241",231.593,"3,540,000"
