,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3576,3577,2010-02-24,NTLTUBES,"1,600","1,624","1,590","1,609","1,599","1,615",150,5.5721,"3,480"
3577,3578,2010-02-23,NTLTUBES,"1,610","1,627","1,605","1,606","1,615","1,610",126,5.2716,"3,260"
3578,3579,2010-02-22,NTLTUBES,"1,600.5","1,627","1,600","1,615","1,610","1,615",100,4.3924,"2,720"
3579,3580,2010-02-18,NTLTUBES,"1,620","1,650","1,606","1,650","1,615","1,627.25",119,8.2599,"5,120"
3580,3581,2010-02-17,NTLTUBES,"1,630","1,643","1,620","1,630","1,627.25","1,626.75",101,7.5784,"4,650"
3581,3582,2010-02-16,NTLTUBES,"1,626","1,640","1,605","1,631","1,626.75","1,636",125,4.5295,"2,790"
3582,3583,2010-02-15,NTLTUBES,"1,635.25","1,650","1,631","1,650","1,636","1,642.75",131,5.4692,"3,340"
3583,3584,2010-02-14,NTLTUBES,"1,640.25","1,650","1,635","1,635","1,642.75","1,633.5",111,4.9153,"3,000"
3584,3585,2010-02-11,NTLTUBES,"1,633","1,659","1,632","1,650","1,633.5","1,633.25",116,4.4385,"2,710"
3585,3586,2010-02-10,NTLTUBES,"1,637.75","1,655","1,631","1,655","1,633.25","1,636.25",124,5.569,"3,400"
3586,3587,2010-02-09,NTLTUBES,"1,635","1,660","1,631","1,636","1,636.25","1,642",154,5.274,"3,200"
3587,3588,2010-02-08,NTLTUBES,"1,643","1,663","1,640","1,650","1,642","1,647",187,9.0854,"5,510"
3588,3589,2010-02-07,NTLTUBES,"1,649.25","1,670","1,640","1,641","1,647","1,664.25",170,8.3077,"5,020"
3589,3590,2010-02-04,NTLTUBES,"1,670","1,680","1,655","1,666","1,664.25","1,666",146,6.5327,"3,920"
3590,3591,2010-02-03,NTLTUBES,"1,672","1,690","1,650","1,665","1,666","1,680",174,8.7051,"5,210"
3591,3592,2010-02-02,NTLTUBES,"1,695","1,714","1,651","1,701","1,680","1,716.25",338,17.4077,"10,290"
3592,3593,2010-02-01,NTLTUBES,"1,720","1,720","1,700","1,707","1,716.25","1,704",229,10.2969,"6,010"
3593,3594,2010-02-28,OLYMPIC,"1,385.25","1,420","1,385","1,411","1,391","1,433",219,23.3815,"16,650"
3594,3595,2010-02-25,OLYMPIC,"1,431","1,470","1,427.25","1,462","1,433","1,459.5",269,48.3381,"33,450"
3595,3596,2010-02-24,OLYMPIC,"1,460","1,478","1,447","1,478","1,459.5","1,472.25",266,37.2397,"25,500"
3596,3597,2010-02-23,OLYMPIC,"1,479","1,501","1,468","1,500","1,472.25","1,497.5",243,37.1631,"24,950"
3597,3598,2010-02-22,OLYMPIC,"1,496.25","1,531.75","1,495","1,531.75","1,497.5","1,493.25",100,17.4808,"11,650"
3598,3599,2010-02-18,OLYMPIC,"1,497","1,508","1,485","1,485","1,493.25","1,498.75",292,43.6928,"29,200"
3599,3600,2010-02-17,OLYMPIC,"1,492.5","1,516.75","1,491.5","1,510","1,498.75","1,495.75",291,38.8466,"25,900"
3600,3601,2010-02-16,OLYMPIC,"1,502","1,524","1,491.25","1,524","1,495.75","1,505",242,34.1806,"22,750"
3601,3602,2010-02-15,OLYMPIC,"1,505","1,540","1,500","1,540","1,505","1,529.5",343,45.7879,"30,300"
3602,3603,2010-02-14,OLYMPIC,"1,520","1,560","1,520","1,549","1,529.5","1,531.25",327,35.8327,"23,350"
3603,3604,2010-02-11,OLYMPIC,"1,528.25","1,542","1,512","1,525","1,531.25","1,520.5",344,48.9977,"32,100"
3604,3605,2010-02-10,OLYMPIC,"1,517.5","1,545.25","1,515.25","1,545.25","1,520.5","1,538.75",212,24.7445,"16,150"
3605,3606,2010-02-09,OLYMPIC,"1,540","1,570","1,521","1,561.25","1,538.75","1,566.75",346,49.041,"31,650"
3606,3607,2010-02-08,OLYMPIC,"1,560","1,600","1,555","1,600","1,566.75","1,556.75",286,41.8412,"26,600"
3607,3608,2010-02-07,OLYMPIC,"1,550","1,597","1,512","1,512","1,556.75","1,581.75",183,22.2742,"14,250"
3608,3609,2010-02-04,OLYMPIC,"1,588","1,600","1,560","1,581","1,581.75","1,588.25",196,26.3993,"16,700"
3609,3610,2010-02-03,OLYMPIC,"1,590","1,639.75","1,587","1,639.75","1,588.25","1,613.75",298,44.4856,"27,850"
3610,3611,2010-02-02,OLYMPIC,"1,618","1,674","1,592","1,660","1,613.75","1,625",529,77.9536,"48,150"
3611,3612,2010-02-01,OLYMPIC,"1,619","1,640","1,619","1,625","1,625","1,636.75",238,39.3766,"24,200"
3612,3613,2010-02-28,ONEBANKLTD,480,504,479,498,483,499.25,450,33.8722,"69,600"
3613,3614,2010-02-25,ONEBANKLTD,495,511,490,501.25,499.25,504,539,30.4154,"60,750"
3614,3615,2010-02-24,ONEBANKLTD,501,518,500.25,505,504,510.5,505,28.866,"56,700"
3615,3616,2010-02-23,ONEBANKLTD,514,525,508,518,510.5,523.5,504,42.9014,"83,100"
3616,3617,2010-02-22,ONEBANKLTD,521,542.5,520,540,523.5,533,476,32.1065,"60,450"
3617,3618,2010-02-18,ONEBANKLTD,536,536.75,511.25,528,533,517.75,"1,019",66.8883,"127,800"
3618,3619,2010-02-17,ONEBANKLTD,514,538,512,526,517.75,526.5,"1,007",67.8902,"129,150"
3619,3620,2010-02-16,ONEBANKLTD,524,542,516.25,532,526.5,541,"1,202",95.7974,"181,400"
3620,3621,2010-02-15,ONEBANKLTD,541,568.5,539,561,541,563.75,"1,627",139.1892,"253,600"
3621,3622,2010-02-14,ONEBANKLTD,565,575,551.5,570,563.75,568.75,"1,625",120.2562,"212,550"
3622,3623,2010-02-11,ONEBANKLTD,570,579.75,563.5,563.5,568.75,556.25,"2,201",177.8423,"311,400"
3623,3624,2010-02-10,ONEBANKLTD,554,564.5,528,530,556.25,527.5,"3,030",240.7752,"441,200"
3624,3625,2010-02-09,ONEBANKLTD,526,530,520,520,527.5,526.5,"1,000",84.9174,"161,200"
3625,3626,2010-02-08,ONEBANKLTD,525.25,540,508,508,526.5,530,"1,232",93.2038,"176,100"
3626,3627,2010-02-07,ONEBANKLTD,531.25,535,502,512,530,525.5,"2,198",154.7401,"298,550"
3627,3628,2010-02-04,ONEBANKLTD,524,535,520.5,520.5,525.5,521.75,"1,475",115.185,"218,200"
3628,3629,2010-02-03,ONEBANKLTD,520.5,547,517,543,521.75,540.25,"1,971",160.162,"301,700"
3629,3630,2010-02-02,ONEBANKLTD,538,549,520,520,540.25,516,"2,281",179.5722,"331,650"
3630,3631,2010-02-01,ONEBANKLTD,514.5,538,512.5,535,516,529.75,"1,991",147.718,"281,200"
3631,3632,2010-02-28,ORIONINFU,730,749.5,729,731,733.5,735.5,384,12.3791,"16,780"
3632,3633,2010-02-25,ORIONINFU,737.75,767,730,767,735.5,749.5,651,20.4701,"27,700"
3633,3634,2010-02-24,ORIONINFU,750,768,747.5,756,749.5,754.5,486,14.3452,"19,060"
3634,3635,2010-02-23,ORIONINFU,752,778,745.5,778,754.5,761.25,503,14.7713,"19,440"
3635,3636,2010-02-22,ORIONINFU,759,794.75,758.5,785,761.25,782.25,687,24.7222,"32,300"
3636,3637,2010-02-18,ORIONINFU,784.75,812,780.25,792,782.25,792,397,11.3603,"14,420"
3637,3638,2010-02-17,ORIONINFU,790,823.75,785.5,803,792,812.75,370,12.6808,"15,740"
3638,3639,2010-02-16,ORIONINFU,810.25,830,808,829.75,812.75,808.75,724,24.1899,"29,460"
3639,3640,2010-02-15,ORIONINFU,808,826.25,775,788,808.75,780.75,915,31.5269,"38,960"
3640,3641,2010-02-14,ORIONINFU,783.75,787.75,750.5,765,780.75,767.75,702,21.596,"27,980"
3641,3642,2010-02-11,ORIONINFU,765,794,765,779.75,767.75,776.5,549,15.6923,"20,280"
3642,3643,2010-02-10,ORIONINFU,774,790,773,774,776.5,784.5,437,13.3508,"17,160"
3643,3644,2010-02-09,ORIONINFU,789,804,769.25,795.5,784.5,797.75,"1,026",38.3015,"49,000"
3644,3645,2010-02-08,ORIONINFU,800,827,795,827,797.75,812.25,650,20.2479,"25,160"
3645,3646,2010-02-07,ORIONINFU,810,828,807.25,810.25,812.25,811.25,352,10.3483,"12,660"
3646,3647,2010-02-04,ORIONINFU,815,830,805,820,811.25,808.5,545,20.4971,"25,140"
3647,3648,2010-02-03,ORIONINFU,800,839,800,839,808.5,839.75,783,27.7262,"33,740"
3648,3649,2010-02-02,ORIONINFU,836,860,830.25,855,839.75,858.5,793,28.6475,"34,020"
3649,3650,2010-02-01,ORIONINFU,860,880,856,860,858.5,868.5,685,30.5732,"35,400"
3650,3651,2010-02-28,PADMACEM,21.2,22,21.2,22,21.4,21.6,152,2.8252,"130,500"
3651,3652,2010-02-25,PADMACEM,22,22,21.5,21.5,21.6,21.7,197,4.1048,"189,000"
3652,3653,2010-02-24,PADMACEM,21.9,22.3,21.3,21.3,21.7,21.7,172,3.0977,"142,000"
3653,3654,2010-02-23,PADMACEM,22.3,22.8,21.6,22.2,21.7,22.6,246,4.1774,"189,500"
3654,3655,2010-02-22,PADMACEM,22.6,23.7,22.5,23.7,22.6,23.3,219,4.6134,"202,500"
3655,3656,2010-02-18,PADMACEM,23.5,23.7,22.9,23.1,23.3,22.9,345,7.2765,"312,500"
3656,3657,2010-02-17,PADMACEM,0,0,0,22.9,22.9,22.9,0,0,0
3657,3658,2010-02-16,PADMACEM,22.5,23.3,21.3,21.3,22.9,21.6,449,8.9268,"396,000"
3658,3659,2010-02-15,PADMACEM,21.8,22.6,21,22.6,21.6,22.3,393,7.3587,"333,500"
3659,3660,2010-02-14,PADMACEM,22.3,23.1,22.2,23.1,22.3,23,331,7.3527,"324,500"
3660,3661,2010-02-11,PADMACEM,23.1,23.6,22.9,23.3,23,23.2,277,5.7978,"250,000"
3661,3662,2010-02-10,PADMACEM,23.5,24,23.1,24,23.2,23.5,198,3.9015,"166,500"
3662,3663,2010-02-09,PADMACEM,23.6,23.9,23,23.3,23.5,23.3,213,4.6012,"197,000"
3663,3664,2010-02-08,PADMACEM,23.4,24,23.1,23.1,23.3,23.5,251,4.4211,"189,000"
3664,3665,2010-02-07,PADMACEM,23.4,24,23.4,23.5,23.5,24.3,254,5.5393,"233,500"
3665,3666,2010-02-04,PADMACEM,24.7,24.7,23.3,23.3,24.3,24.3,217,4.5761,"191,500"
3666,3667,2010-02-03,PADMACEM,24.9,25.8,24.1,24.8,24.3,25.1,389,8.3135,"338,000"
3667,3668,2010-02-02,PADMACEM,25,25.6,24.7,24.8,25.1,25,413,8.87,"353,000"
3668,3669,2010-02-01,PADMACEM,25.5,25.5,24.5,25.5,25,24.9,689,15.4579,"621,000"
3669,3670,2010-02-28,PADMAOIL,663,689.8,655,663,662.4,679.2,"1,233",118.9764,"178,600"
3670,3671,2010-02-25,PADMAOIL,678,738.9,676.6,738.9,679.2,738.9,"1,903",183.8652,"267,200"
3671,3672,2010-02-24,PADMAOIL,731.5,760,721,726,738.9,733.8,218,19.712,"26,800"
3672,3673,2010-02-23,PADMAOIL,730,743.4,730,739.2,733.8,745.3,169,15.3551,"20,800"
3673,3674,2010-02-22,PADMAOIL,746.9,752,740,748,745.3,755.5,164,17.2138,"23,100"
3674,3675,2010-02-18,PADMAOIL,755.4,765,746,760.1,755.5,760.7,188,17.6636,"23,400"
3675,3676,2010-02-17,PADMAOIL,760.6,770,760.1,764,760.7,767.7,145,14.5819,"19,100"
3676,3677,2010-02-16,PADMAOIL,770,779,760,768.9,767.7,761.5,272,25.1573,"32,700"
3677,3678,2010-02-15,PADMAOIL,760.3,775,760.1,761.5,761.5,770.8,378,36.0869,"47,100"
3678,3679,2010-02-14,PADMAOIL,772,780.1,755,779.1,770.8,779.8,325,34.4018,"44,400"
3679,3680,2010-02-11,PADMAOIL,783,799,778,796.9,779.8,793.1,394,49.346,"63,000"
3680,3681,2010-02-10,PADMAOIL,795,797,786.1,795,793.1,783.9,270,26.3917,"33,400"
3681,3682,2010-02-09,PADMAOIL,786.5,799,777,799,783.9,783.2,370,37.2284,"47,400"
3682,3683,2010-02-08,PADMAOIL,784.3,789,781.1,781.1,783.2,787.9,404,37.9417,"48,400"
3683,3684,2010-02-07,PADMAOIL,787.4,795.5,755,755,787.9,789.5,203,20.8944,"26,500"
3684,3685,2010-02-04,PADMAOIL,790,835,770.2,813.5,789.5,788.8,264,25.2536,"32,000"
3685,3686,2010-02-03,PADMAOIL,791.6,804.8,785,800,788.8,803.3,699,73.9082,"92,800"
3686,3687,2010-02-02,PADMAOIL,802.6,810,795,801,803.3,810.6,657,71.1439,"88,500"
3687,3688,2010-02-01,PADMAOIL,812,814,803,808,810.6,811.6,543,60.6262,"74,800"
3688,3689,2010-02-28,PARAMOUNT,372,383.25,370,380,372.75,381.5,111,3.4696,"9,250"
3689,3690,2010-02-25,PARAMOUNT,380,392,378,381.5,381.5,391.25,117,4.3999,"11,500"
3690,3691,2010-02-24,PARAMOUNT,390,404,387,391,391.25,388.25,265,10.8368,"27,400"
3691,3692,2010-02-23,PARAMOUNT,385,397,372,375.5,388.25,377.5,193,7.5301,"19,800"
3692,3693,2010-02-22,PARAMOUNT,376,388.75,373,377.75,377.5,381.5,122,4.3845,"11,500"
3693,3694,2010-02-18,PARAMOUNT,386,393,380,383.5,381.5,390.75,125,5.7324,"14,950"
3694,3695,2010-02-17,PARAMOUNT,390,400,386.25,397.5,390.75,386,115,4.4805,"11,400"
3695,3696,2010-02-16,PARAMOUNT,385,399,384,386.5,386,391.5,106,3.3798,"8,700"
3696,3697,2010-02-15,PARAMOUNT,396.75,403,390,403,391.5,402.25,138,4.865,"12,400"
3697,3698,2010-02-14,PARAMOUNT,400,420,400,420,402.25,406,144,5.2895,"13,100"
3698,3699,2010-02-11,PARAMOUNT,404,413,401.25,404.5,406,410.25,135,5.0733,"12,500"
3699,3700,2010-02-10,PARAMOUNT,413.75,418,407,418,410.25,412.5,189,6.9877,"16,950"
3700,3701,2010-02-09,PARAMOUNT,410,423.5,408.5,423.5,412.5,406,161,5.1581,"12,400"
3701,3702,2010-02-08,PARAMOUNT,404,414.75,403,403,406,408.5,125,4.4938,"11,000"
3702,3703,2010-02-07,PARAMOUNT,407,411,403.5,411,408.5,413,124,4.2832,"10,500"
3703,3704,2010-02-04,PARAMOUNT,410,415,404,413,413,409.25,162,5.95,"14,500"
3704,3705,2010-02-03,PARAMOUNT,408,422.75,408,419,409.25,421.75,182,6.2324,"15,050"
3705,3706,2010-02-02,PARAMOUNT,420,435,404,404,421.75,447.25,380,14.6238,"34,550"
3706,3707,2010-02-01,PARAMOUNT,447,456.75,416,419,447.25,417.25,855,38.8262,"90,000"
3707,3708,2010-02-28,PEOPLESINS,836.75,870,830,868,839.25,844.25,398,9.4493,"11,230"
3708,3709,2010-02-25,PEOPLESINS,845,860,838,849.75,844.25,842.75,637,16.132,"19,040"
3709,3710,2010-02-24,PEOPLESINS,840,848,830,839,842.75,835.5,507,12.4401,"14,800"
3710,3711,2010-02-23,PEOPLESINS,831.5,840,825,825,835.5,831.75,519,15.2384,"18,240"
3711,3712,2010-02-22,PEOPLESINS,832,860,810,810,831.75,810.5,403,9.6787,"11,660"
3712,3713,2010-02-18,PEOPLESINS,812,819.75,805,819.75,810.5,805.75,329,8.7203,"10,740"
3713,3714,2010-02-17,PEOPLESINS,805,830,802,830,805.75,813.25,400,8.1371,"10,000"
3714,3715,2010-02-16,PEOPLESINS,808,823,800.25,805.25,813.25,809,415,10.0945,"12,390"
3715,3716,2010-02-15,PEOPLESINS,811.5,834,805.5,831,809,833,616,18.3712,"22,440"
3716,3717,2010-02-14,PEOPLESINS,830,854,830,847.25,833,855,708,19.8375,"23,660"
3717,3718,2010-02-11,PEOPLESINS,851.75,875,850,870,855,870.25,697,18.3843,"21,520"
3718,3719,2010-02-10,PEOPLESINS,871,900,865,886,870.25,888.75,"1,090",30.3899,"34,340"
3719,3720,2010-02-09,PEOPLESINS,890,919,862,879,888.75,799.25,"1,619",50.1325,"56,330"
3720,3721,2010-02-08,PEOPLESINS,0,0,0,"1,398.75","1,398.75","1,398.75",0,0,0
3721,3722,2010-02-07,PEOPLESINS,"1,403","1,449","1,381","1,405","1,398.75","1,415.75","1,706",63.2147,"44,920"
3722,3723,2010-02-04,PEOPLESINS,"1,416","1,447","1,390","1,390","1,415.75","1,403.5",913,37.774,"26,580"
3723,3724,2010-02-03,PEOPLESINS,"1,400","1,450","1,391","1,450","1,403.5","1,435.5",911,38.9264,"27,490"
3724,3725,2010-02-02,PEOPLESINS,"1,430","1,460","1,421","1,456","1,435.5","1,463.5","1,162",53.0453,"36,820"
3725,3726,2010-02-01,PEOPLESINS,"1,461.25","1,489","1,460","1,485","1,463.5","1,468",908,38.8534,"26,420"
3726,3727,2010-02-28,PHARMAID,"3,096","3,100","3,051","3,051","3,093.5","3,106.5",6,0.1392,45
3727,3728,2010-02-25,PHARMAID,"3,185","3,185","3,080","3,111","3,106.5","3,116.25",12,0.4349,140
3728,3729,2010-02-24,PHARMAID,"3,121","3,126","3,111","3,115","3,116.25","3,244.25",14,0.3583,115
3729,3730,2010-02-23,PHARMAID,"3,214","3,300","3,213","3,215","3,244.25","3,301.5",23,0.81,250
3730,3731,2010-02-22,PHARMAID,"3,225","3,321","3,225","3,321","3,301.5","3,382.5",23,0.5946,180
3731,3732,2010-02-18,PHARMAID,"3,390","3,420","3,351","3,420","3,382.5","3,393",20,0.4059,120
3732,3733,2010-02-17,PHARMAID,0,0,0,"3,393","3,393","3,393",0,0,0
3733,3734,2010-02-16,PHARMAID,"3,361","3,452","3,361","3,452","3,393","3,404",10,0.2714,80
3734,3735,2010-02-15,PHARMAID,"3,400","3,460","3,360","3,460","3,404","3,478.75",14,0.3574,105
3735,3736,2010-02-14,PHARMAID,"3,467","3,499","3,460","3,460","3,478.75","3,498",10,0.3305,95
3736,3737,2010-02-11,PHARMAID,"3,451","3,595","3,451","3,595","3,498","3,389",3,0.0699,20
3737,3738,2010-02-10,PHARMAID,"3,400","3,456","3,379","3,452","3,389","3,527.25",63,2.4815,725
3738,3739,2010-02-09,PHARMAID,"3,500","3,560","3,500","3,500","3,527.25","3,518.75",30,1.0414,295
3739,3740,2010-02-08,PHARMAID,"3,451","3,560","3,451","3,550","3,518.75","3,590",19,0.6333,180
3740,3741,2010-02-07,PHARMAID,"3,590","3,590","3,590","3,590","3,590","3,589.25",1,0.0359,10
3741,3742,2010-02-04,PHARMAID,"3,540","3,600","3,540","3,590","3,589.25","3,588.25",21,0.8614,240
3742,3743,2010-02-03,PHARMAID,"3,571","3,617","3,570","3,610","3,588.25","3,629.5",23,0.7361,205
3743,3744,2010-02-02,PHARMAID,"3,670","3,670","3,602","3,602","3,629.5","3,561.75",21,0.7074,195
3744,3745,2010-02-01,PHARMAID,"3,500","3,700","3,500","3,700","3,561.75","3,842",42,1.1934,330
3745,3746,2010-02-28,PHENIXINS,825,858,825,827,829.25,844.5,70,2.6084,"3,140"
3746,3747,2010-02-25,PHENIXINS,844,895,841.5,894,844.5,860.5,82,3.6524,"4,280"
3747,3748,2010-02-24,PHENIXINS,866.75,894,860,860,860.5,858.75,140,8.1167,"9,280"
3748,3749,2010-02-23,PHENIXINS,856,865,830,840,858.75,836.25,212,11.1402,"13,100"
3749,3750,2010-02-22,PHENIXINS,833,851.5,825,851.5,836.25,862.25,105,4.2158,"5,020"
3750,3751,2010-02-18,PHENIXINS,850,872,850,850.25,862.25,844.5,127,4.7123,"5,480"
3751,3752,2010-02-17,PHENIXINS,845,870,841,855,844.5,847,107,6.1976,"7,280"
3752,3753,2010-02-16,PHENIXINS,850,868,845,857,847,872.25,144,10.69,"12,520"
3753,3754,2010-02-15,PHENIXINS,870,895,866,880,872.25,887.5,146,9.2985,"10,560"
3754,3755,2010-02-14,PHENIXINS,887.25,916.75,882,890,887.5,896,412,15.286,"17,180"
3755,3756,2010-02-11,PHENIXINS,900,902.75,886,901,896,901.5,153,7.9104,"8,880"
3756,3757,2010-02-10,PHENIXINS,904,923,890,923,901.5,902,130,6.6054,"7,340"
3757,3758,2010-02-09,PHENIXINS,903.25,940,900,925,902,905,166,12.3696,"13,540"
3758,3759,2010-02-08,PHENIXINS,902,926.75,894,920,905,908.75,127,7.1383,"7,900"
3759,3760,2010-02-07,PHENIXINS,911,932.5,900,930,908.75,896,144,6.7718,"7,420"
3760,3761,2010-02-04,PHENIXINS,892.25,910,880,900,896,893.25,151,6.5329,"7,280"
3761,3762,2010-02-03,PHENIXINS,895.75,944,885,935,893.25,939,270,13.5519,"14,760"
3762,3763,2010-02-02,PHENIXINS,930,975,930,975,939,968.5,234,11.7584,"12,440"
3763,3764,2010-02-01,PHENIXINS,973.25,990,956.75,962,968.5,966.5,342,22.3077,"22,980"
3764,3765,2010-02-28,PHOENIXFIN,"1,278","1,308.5","1,270","1,300","1,274.75","1,296.5",226,25.4499,"19,850"
3765,3766,2010-02-25,PHOENIXFIN,"1,293","1,330","1,290","1,330","1,296.5","1,301.25",307,39.6844,"30,450"
3766,3767,2010-02-24,PHOENIXFIN,"1,297","1,344","1,296","1,344","1,301.25","1,340.5",518,60.0332,"45,650"
3767,3768,2010-02-23,PHOENIXFIN,"1,335","1,365","1,332","1,365","1,340.5","1,351",742,88.2329,"65,350"
3768,3769,2010-02-22,PHOENIXFIN,"1,357.5","1,364.5","1,328","1,337.5","1,351","1,327.25",803,96.6843,"71,600"
3769,3770,2010-02-18,PHOENIXFIN,"1,320","1,337","1,296.25","1,299","1,327.25","1,288",630,91.3643,"69,350"
3770,3771,2010-02-17,PHOENIXFIN,"1,290","1,303.5","1,280","1,303","1,288","1,274.25",324,38.3974,"29,750"
3771,3772,2010-02-16,PHOENIXFIN,"1,270","1,286","1,269","1,284","1,274.25","1,276.75",196,31.981,"25,050"
3772,3773,2010-02-15,PHOENIXFIN,"1,285","1,314.75","1,271","1,314.75","1,276.75","1,298.75",271,30.5356,"23,700"
3773,3774,2010-02-14,PHOENIXFIN,"1,304","1,310","1,291","1,300","1,298.75","1,276.5",562,61.3515,"47,100"
3774,3775,2010-02-11,PHOENIXFIN,"1,285","1,296.75","1,269","1,280","1,276.5","1,286.5",336,39.2645,"30,650"
3775,3776,2010-02-10,PHOENIXFIN,"1,280","1,320","1,280","1,315","1,286.5","1,268",426,50.3031,"38,750"
3776,3777,2010-02-09,PHOENIXFIN,"1,266","1,298","1,265","1,298","1,268","1,286.75",188,21.8259,"17,100"
3777,3778,2010-02-08,PHOENIXFIN,"1,285","1,318","1,280","1,302","1,286.75","1,312",399,63.8395,"49,400"
3778,3779,2010-02-07,PHOENIXFIN,"1,315","1,325.75","1,300","1,325","1,312","1,307.25",466,59.8258,"45,400"
3779,3780,2010-02-04,PHOENIXFIN,"1,315","1,320","1,266","1,270","1,307.25","1,266",490,67.3478,"51,850"
3780,3781,2010-02-03,PHOENIXFIN,"1,272","1,299","1,260","1,299","1,266","1,271.5",546,95.8723,"74,950"
3781,3782,2010-02-02,PHOENIXFIN,"1,285","1,285","1,240","1,240","1,271.5","1,277",198,24.7945,"19,550"
3782,3783,2010-02-01,PHOENIXFIN,"1,273","1,295","1,270","1,295","1,277","1,273.25",241,28.4081,"22,200"
3783,3784,2010-02-28,PIONEERINS,"1,230","1,245.75","1,228","1,245.75","1,237.5","1,258.25",21,1.7948,"1,450"
3784,3785,2010-02-25,PIONEERINS,"1,265","1,265","1,250","1,255","1,258.25","1,272.75",34,2.7017,"2,150"
3785,3786,2010-02-24,PIONEERINS,"1,275","1,289","1,260","1,289","1,272.75","1,267.75",42,3.2015,"2,500"
3786,3787,2010-02-23,PIONEERINS,"1,255","1,270","1,235","1,235","1,267.75","1,247",76,7.5579,"6,000"
3787,3788,2010-02-22,PIONEERINS,"1,236","1,269","1,236","1,245","1,247","1,250",88,6.5817,"5,250"
3788,3789,2010-02-18,PIONEERINS,"1,280","1,280","1,200","1,220.5","1,250","1,229",72,7.1824,"5,850"
3789,3790,2010-02-17,PIONEERINS,"1,216","1,248","1,215","1,235","1,229","1,209.5",50,4.3796,"3,550"
3790,3791,2010-02-16,PIONEERINS,"1,229","1,280","1,203","1,252","1,209.5","1,260",101,9.0818,"7,400"
3791,3792,2010-02-15,PIONEERINS,"1,251","1,300","1,251","1,300","1,260","1,281.5",74,9.6755,"7,600"
3792,3793,2010-02-14,PIONEERINS,"1,272","1,314.5","1,272","1,314.5","1,281.5","1,290.5",65,6.2504,"4,850"
3793,3794,2010-02-11,PIONEERINS,"1,299","1,319.75","1,285","1,315","1,290.5","1,308.25",69,5.6604,"4,350"
3794,3795,2010-02-10,PIONEERINS,"1,318","1,330","1,305","1,330","1,308.25","1,318",75,6.0529,"4,600"
3795,3796,2010-02-09,PIONEERINS,"1,317","1,358","1,312.5","1,358","1,318","1,310",64,6.7789,"5,100"
3796,3797,2010-02-08,PIONEERINS,"1,310","1,324.5","1,300","1,310","1,310","1,320.75",79,8.974,"6,850"
3797,3798,2010-02-07,PIONEERINS,"1,310","1,349","1,302","1,349","1,320.75","1,325.75",58,5.7734,"4,350"
3798,3799,2010-02-04,PIONEERINS,"1,326.75","1,335","1,290","1,290","1,325.75","1,316",50,4.9355,"3,750"
3799,3800,2010-02-03,PIONEERINS,"1,317.75","1,326.5","1,291.25","1,308","1,316","1,311.75",185,20.2782,"15,400"
3800,3801,2010-02-02,PIONEERINS,"1,308","1,322","1,308","1,320","1,311.75","1,318.25",150,17.8242,"13,550"
3801,3802,2010-02-01,PIONEERINS,"1,327","1,327","1,292","1,292","1,318.25","1,310",91,8.5664,"6,500"
3802,3803,2010-02-28,PLFSL,719,733,700,724.25,712.25,720.75,582,44.2985,"61,250"
3803,3804,2010-02-25,PLFSL,722.25,734.5,718,734.5,720.75,717.75,652,42.7682,"59,050"
3804,3805,2010-02-24,PLFSL,722,743,715,743,717.75,732,768,60.8528,"83,900"
3805,3806,2010-02-23,PLFSL,735,745,725.25,729,732,726.25,"1,285",95.835,"130,150"
3806,3807,2010-02-22,PLFSL,729.75,740,724,739,726.25,731.25,"1,011",78.3904,"107,350"
3807,3808,2010-02-18,PLFSL,732,749.5,726,737,731.25,726.25,"1,313",116.6815,"158,350"
3808,3809,2010-02-17,PLFSL,722.75,740,720,731,726.25,716,"1,185",89.4765,"122,550"
3809,3810,2010-02-16,PLFSL,709,737.75,705,737.75,716,722.5,"1,234",91.7677,"126,500"
3810,3811,2010-02-15,PLFSL,720.5,757.75,717.25,747.75,722.5,744.75,"1,547",128.7461,"175,300"
3811,3812,2010-02-14,PLFSL,742.75,747.75,717,720,744.75,714.25,"2,140",164.9209,"224,050"
3812,3813,2010-02-11,PLFSL,715,729,711,725,714.25,720,"1,477",111.1291,"154,750"
3813,3814,2010-02-10,PLFSL,720.75,724.75,706,706,720,694,"2,233",175.3596,"244,200"
3814,3815,2010-02-09,PLFSL,693.75,709.75,691,700,694,699,"1,748",141.3326,"201,800"
3815,3816,2010-02-08,PLFSL,698,724.75,695.5,724.75,699,722.75,"1,735",121.613,"171,950"
3816,3817,2010-02-07,PLFSL,725,725,691,691,722.75,689.75,"2,057",156.5499,"218,400"
3817,3818,2010-02-04,PLFSL,696,696,660,660,689.75,660.5,"2,371",173.2281,"255,950"
3818,3819,2010-02-03,PLFSL,660,680,655,665,660.5,653.5,"2,732",230.7518,"343,550"
3819,3820,2010-02-02,PLFSL,657.75,660,641,641,653.5,650.5,623,37.6027,"57,650"
3820,3821,2010-02-01,PLFSL,654.5,663,646,650.5,650.5,654,706,44.8876,"68,450"
3821,3822,2010-02-28,POPULARLIF,"3,080","3,080","3,028.5","3,031","3,035.5","3,068",12,2.7321,900
