,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4497,4498,2009-12-03,RUPALIINS,"1,107.25","1,134","1,100","1,125","1,111.75","1,114.25",283,11.5502,"10,340"
4498,4499,2009-12-02,RUPALIINS,"1,111.5","1,138","1,101","1,138","1,114.25","1,120.75",211,9.7654,"8,740"
4499,4500,2009-12-01,RUPALIINS,"1,122","1,140","1,104","1,135","1,120.75","1,131.75",171,8.2209,"7,360"
4500,4501,2009-12-30,RUPALILIFE,"1,653","1,668","1,643","1,668","1,655","1,647.75",39,4.2256,"2,550"
4501,4502,2009-12-29,RUPALILIFE,"1,659","1,659","1,626","1,650","1,647.75","1,621.75",37,3.9436,"2,400"
4502,4503,2009-12-27,RUPALILIFE,"1,622","1,650","1,620","1,650","1,621.75","1,639",54,6.3707,"3,900"
4503,4504,2009-12-24,RUPALILIFE,"1,630","1,670","1,625","1,625","1,639","1,657.75",46,4.1171,"2,500"
4504,4505,2009-12-23,RUPALILIFE,"1,636.25","1,685","1,636","1,660","1,657.75","1,655",52,5.2476,"3,150"
4505,4506,2009-12-22,RUPALILIFE,"1,650","1,698.75","1,649","1,649","1,655","1,644",58,5.3436,"3,200"
4506,4507,2009-12-21,RUPALILIFE,"1,624","1,651","1,615","1,620","1,644","1,612.5",33,2.9534,"1,800"
4507,4508,2009-12-20,RUPALILIFE,"1,605","1,690","1,605","1,690","1,612.5","1,622.25",61,6.5853,"4,050"
4508,4509,2009-12-17,RUPALILIFE,"1,620","1,665","1,611.25","1,665","1,622.25","1,653.5",67,6.8072,"4,150"
4509,4510,2009-12-15,RUPALILIFE,"1,654.5","1,697","1,640","1,670","1,653.5","1,684.25",48,6.0516,"3,650"
4510,4511,2009-12-14,RUPALILIFE,"1,679","1,749","1,670","1,749","1,684.25","1,663.5",32,3.3718,"2,000"
4511,4512,2009-12-13,RUPALILIFE,"1,675","1,695","1,651.25","1,685","1,663.5","1,709.25",86,8.6626,"5,200"
4512,4513,2009-12-10,RUPALILIFE,"1,719","1,760","1,682","1,721","1,709.25","1,730.25",140,17.3969,"10,200"
4513,4514,2009-12-09,RUPALILIFE,"1,727","1,750","1,720","1,720","1,730.25","1,734.5",136,15.7461,"9,100"
4514,4515,2009-12-08,RUPALILIFE,"1,744","1,770","1,721","1,759","1,734.5","1,742",150,18.2276,"10,400"
4515,4516,2009-12-07,RUPALILIFE,"1,755","1,780","1,721","1,747","1,742","1,728.5",244,30.2165,"17,150"
4516,4517,2009-12-06,RUPALILIFE,"1,726","1,780","1,650","1,780","1,728.5","1,751.25",182,21.0812,"12,250"
4517,4518,2009-12-03,RUPALILIFE,"1,751","1,805","1,745","1,805","1,751.25","1,766.5",265,31.3804,"17,750"
4518,4519,2009-12-02,RUPALILIFE,"1,773","1,818","1,755","1,800","1,766.5","1,780.75",245,32.3045,"18,050"
4519,4520,2009-12-01,RUPALILIFE,"1,800","1,800","1,700","1,714","1,780.75","1,689.25",306,38.8397,"22,200"
4520,4521,2009-12-30,SAFKOSPINN,85,87,84.5,87,85,86.25,57,0.5387,"6,300"
4521,4522,2009-12-29,SAFKOSPINN,87.75,89,86,87.25,86.25,88.75,31,0.3474,"4,000"
4522,4523,2009-12-27,SAFKOSPINN,88,90,88,88.25,88.75,88,6,0.0399,450
4523,4524,2009-12-24,SAFKOSPINN,87,91.5,87,89,88,89,31,0.2777,"3,150"
4524,4525,2009-12-23,SAFKOSPINN,88,92.75,88,89,89,90.75,41,0.3644,"4,050"
4525,4526,2009-12-22,SAFKOSPINN,91,92,88.5,89.25,90.75,87.75,26,0.1672,"1,850"
4526,4527,2009-12-21,SAFKOSPINN,87.25,89,85,85,87.75,85,67,0.7147,"8,300"
4527,4528,2009-12-20,SAFKOSPINN,85,86.25,84.5,86.25,85,89.25,27,0.2086,"2,450"
4528,4529,2009-12-17,SAFKOSPINN,89.5,91.25,88.25,90,89.25,91.5,37,0.4984,"5,550"
4529,4530,2009-12-15,SAFKOSPINN,92,99.5,90.25,99.5,91.5,94.25,53,0.6763,"7,300"
4530,4531,2009-12-14,SAFKOSPINN,95,96,93.5,95,94.25,95.75,26,0.293,"3,100"
4531,4532,2009-12-13,SAFKOSPINN,95,101,95,97.25,95.75,98.75,42,0.4504,"4,650"
4532,4533,2009-12-10,SAFKOSPINN,98.25,104.75,98.25,104.5,98.75,100.5,44,0.4692,"4,700"
4533,4534,2009-12-09,SAFKOSPINN,100.5,102.25,99.75,100.25,100.5,104.25,44,0.636,"6,300"
4534,4535,2009-12-08,SAFKOSPINN,102,108,102,106.5,104.25,107.25,66,0.8243,"7,850"
4535,4536,2009-12-07,SAFKOSPINN,102,114,97,97,107.25,97.25,142,1.8909,"18,100"
4536,4537,2009-12-06,SAFKOSPINN,97.75,98.5,94,94,97.25,93.5,34,0.4065,"4,200"
4537,4538,2009-12-03,SAFKOSPINN,93.5,94.75,93.25,94,93.5,94.25,26,0.2434,"2,600"
4538,4539,2009-12-02,SAFKOSPINN,95,97,93.25,95,94.25,95.5,79,0.8305,"8,750"
4539,4540,2009-12-01,SAFKOSPINN,95,98.75,95,95,95.5,95.25,49,0.371,"3,850"
4540,4541,2009-12-30,SAIHAMTEX,307.25,312,307.25,307.25,307.75,313,144,1.1594,"3,760"
4541,4542,2009-12-29,SAIHAMTEX,312,316.5,309.75,310,313,312.75,93,0.9238,"2,950"
4542,4543,2009-12-27,SAIHAMTEX,312,319,312,313.5,312.75,316.5,44,0.3888,"1,240"
4543,4544,2009-12-24,SAIHAMTEX,316,318,315.5,317,316.5,313.75,71,1.0534,"3,330"
4544,4545,2009-12-23,SAIHAMTEX,313.5,326,312,315,313.75,308.75,122,1.6572,"5,240"
4545,4546,2009-12-22,SAIHAMTEX,312.75,313,306,306,308.75,299.5,95,0.9109,"2,950"
4546,4547,2009-12-21,SAIHAMTEX,302,306.75,294,298.75,299.5,295.5,74,0.7956,"2,640"
4547,4548,2009-12-20,SAIHAMTEX,295.5,305,293.75,300,295.5,302.25,89,0.8185,"2,750"
4548,4549,2009-12-17,SAIHAMTEX,302.75,318,301,318,302.25,308.75,84,0.6697,"2,200"
4549,4550,2009-12-15,SAIHAMTEX,310,324.5,302.75,320,308.75,323.75,147,1.512,"4,790"
4550,4551,2009-12-14,SAIHAMTEX,322.75,332.25,322.25,323,323.75,326,32,0.2995,920
4551,4552,2009-12-13,SAIHAMTEX,325.5,334,324.25,331,326,334,121,1.5567,"4,770"
4552,4553,2009-12-10,SAIHAMTEX,337.5,339,332,337,334,337,72,0.6023,"1,800"
4553,4554,2009-12-09,SAIHAMTEX,339.75,344.5,332.5,340,337,335.5,83,0.857,"2,520"
4554,4555,2009-12-08,SAIHAMTEX,334.75,339.25,332,339.25,335.5,340.5,118,1.7473,"5,200"
4555,4556,2009-12-07,SAIHAMTEX,345.5,350,337.5,341,340.5,343.25,70,1.0148,"2,960"
4556,4557,2009-12-06,SAIHAMTEX,343.5,347.5,340,346,343.25,337.75,111,1.1828,"3,440"
4557,4558,2009-12-03,SAIHAMTEX,339,347,336.75,345,337.75,337.75,117,1.0754,"3,170"
4558,4559,2009-12-02,SAIHAMTEX,341,344.25,337,344.25,337.75,342,84,0.63,"1,860"
4559,4560,2009-12-01,SAIHAMTEX,340.75,362.75,340.75,341,342,345.75,117,1.5315,"4,410"
4560,4561,2009-12-30,SALAMCRST,958,958,937.25,940,946.25,936.5,929,89.0665,"94,400"
4561,4562,2009-12-29,SALAMCRST,938,950,930,940,936.5,943,882,83.9961,"89,600"
4562,4563,2009-12-27,SALAMCRST,939,960,936.5,958.75,943,942.5,545,44.0982,"46,600"
4563,4564,2009-12-24,SALAMCRST,945,955.5,931.25,951,942.5,947.5,760,51.5151,"54,800"
4564,4565,2009-12-23,SALAMCRST,948,968,945,960,947.5,945.5,574,50.8294,"53,200"
4565,4566,2009-12-22,SALAMCRST,946.25,950,928.75,939,945.5,913.25,621,61.1624,"64,850"
4566,4567,2009-12-21,SALAMCRST,923,935,903.5,920,913.25,916,820,63.1269,"68,700"
4567,4568,2009-12-20,SALAMCRST,919,949,912,944,916,927.5,571,51.7321,"56,000"
4568,4569,2009-12-17,SALAMCRST,938,999,915.25,999,927.5,979.25,"1,311",127.5411,"134,350"
4569,4570,2009-12-15,SALAMCRST,982,"1,029",966,"1,028",979.25,"1,017.25","1,645",160.4811,"160,450"
4570,4571,2009-12-14,SALAMCRST,"1,023.25","1,026.75",995,"1,000","1,017.25",992,"1,482",159.0891,"156,950"
4571,4572,2009-12-13,SALAMCRST,991,998.5,971.5,974,992,964,"1,752",165.5619,"167,750"
4572,4573,2009-12-10,SALAMCRST,959,"1,045",955,"1,020",964,"1,007.75","3,058",339.2606,"343,100"
4573,4574,2009-12-09,SALAMCRST,"1,004","1,045","1,000","1,045","1,007.75","1,025","1,819",184.4635,"180,850"
4574,4575,2009-12-08,SALAMCRST,"1,023","1,044.5",982,989,"1,025",972,"2,436",255.9513,"251,850"
4575,4576,2009-12-07,SALAMCRST,980,980,936,945,972,939.5,"2,226",216.7598,"227,050"
4576,4577,2009-12-06,SALAMCRST,935,949,931.75,935,939.5,934.75,"1,466",128.043,"135,950"
4577,4578,2009-12-03,SALAMCRST,942,950,905,905,934.75,896.75,"2,446",236.5408,"253,400"
4578,4579,2009-12-02,SALAMCRST,900,900,852.25,852.25,896.75,851,"2,081",195.9394,"220,650"
4579,4580,2009-12-01,SALAMCRST,850,865,847.5,865,851,856.75,812,64.0608,"75,150"
4580,4581,2009-12-30,SAMATALETH,87.25,91,87.25,91,88.5,91,32,0.2503,"2,800"
4581,4582,2009-12-29,SAMATALETH,91,91.5,90.5,91.5,91,90.5,12,0.0957,"1,050"
4582,4583,2009-12-27,SAMATALETH,90.75,91,89,89,90.5,91.5,7,0.0316,350
4583,4584,2009-12-24,SAMATALETH,90.75,92,90.75,92,91.5,92.25,12,0.0732,800
4584,4585,2009-12-23,SAMATALETH,86,97.75,86,95,92.25,96,18,0.1893,"2,050"
4585,4586,2009-12-22,SAMATALETH,97,97,95.5,96,96,93.5,12,0.0816,850
4586,4587,2009-12-21,SAMATALETH,93.25,96,92,92,93.5,89.75,12,0.0609,650
4587,4588,2009-12-20,SAMATALETH,90,90.5,88,89,89.75,89.25,7,0.0539,600
4588,4589,2009-12-17,SAMATALETH,88.25,91,88.25,90,89.25,87.25,11,0.0803,900
4589,4590,2009-12-15,SAMATALETH,86.25,91.75,84,91.75,87.25,94.75,27,0.4059,"4,600"
4590,4591,2009-12-14,SAMATALETH,93.75,95.25,93.75,95.25,94.75,100,3,0.0189,200
4591,4592,2009-12-13,SAMATALETH,100,100,100,100,100,101,5,0.115,"1,150"
4592,4593,2009-12-10,SAMATALETH,99.25,103,99,100,101,104.25,25,0.3377,"3,350"
4593,4594,2009-12-09,SAMATALETH,104,106,100,104.75,104.25,103,22,0.2871,"2,750"
4594,4595,2009-12-08,SAMATALETH,101,107,101,106,103,103.5,30,0.3867,"3,700"
4595,4596,2009-12-07,SAMATALETH,103,105,95.25,96,103.5,96,56,0.6433,"6,350"
4596,4597,2009-12-06,SAMATALETH,99,99,95.25,95.25,96,97.75,14,0.2211,"2,300"
4597,4598,2009-12-03,SAMATALETH,97,101,92.75,92.75,97.75,92,47,0.5346,"5,450"
4598,4599,2009-12-02,SAMATALETH,93,96,91,96,92,88.5,34,0.387,"4,200"
4599,4600,2009-12-01,SAMATALETH,89.5,90.5,86.25,86.25,88.5,91.75,9,0.0753,850
4600,4601,2009-12-30,SAMORITA,936,949,925,925,938.5,927.75,9,0.4693,500
4601,4602,2009-12-29,SAMORITA,939.5,939.5,915,915,927.75,936.25,11,0.6959,750
4602,4603,2009-12-27,SAMORITA,930.75,941,930.75,940,936.25,974,13,0.6553,700
4603,4604,2009-12-24,SAMORITA,980,980,940,940,974,987.5,4,0.3409,350
4604,4605,2009-12-23,SAMORITA,999,"1,017",960,"1,017",987.5,988.25,19,1.2344,"1,250"
4605,4606,2009-12-22,SAMORITA,970,"1,020",961,"1,020",988.25,952,8,0.3953,400
4606,4607,2009-12-21,SAMORITA,940,968.5,940,968.5,952,931.25,4,0.1904,200
4607,4608,2009-12-20,SAMORITA,931.25,931.25,931.25,931.25,931.25,971.75,5,0.2328,250
4608,4609,2009-12-17,SAMORITA,960,990,960,990,971.75,987.5,5,0.2915,300
4609,4610,2009-12-15,SAMORITA,990,990,985,990,987.5,996,6,0.2963,300
4610,4611,2009-12-14,SAMORITA,995,"1,000",995,"1,000",996,989.25,4,0.249,250
4611,4612,2009-12-13,SAMORITA,984,999.75,983,983,989.25,983.25,9,0.4452,450
4612,4613,2009-12-10,SAMORITA,983,985,980,985,983.25,"1,020.5",6,0.295,300
4613,4614,2009-12-09,SAMORITA,"1,019","1,025","1,017","1,021","1,020.5","1,045",13,0.7144,700
4614,4615,2009-12-08,SAMORITA,"1,049","1,050.5","1,010","1,050","1,045","1,040.5",15,0.9405,900
4615,4616,2009-12-07,SAMORITA,"1,030","1,070",945,945,"1,040.5",945.25,29,1.5401,"1,500"
4616,4617,2009-12-06,SAMORITA,935,970,930,966,945.25,980,18,0.8508,900
4617,4618,2009-12-03,SAMORITA,980,980,980,980,980,982,2,0.098,100
4618,4619,2009-12-02,SAMORITA,990,990,975.25,975.25,982,970,7,0.3437,350
4619,4620,2009-12-01,SAMORITA,0,0,0,"1,115.75","1,115.75","1,115.75",0,0,0
4620,4621,2009-12-30,SANDHANINS,"2,030","2,060","2,000","2,028.75","2,036.75","1,995",88,9.2272,"4,550"
4621,4622,2009-12-29,SANDHANINS,"1,990.25","2,010","1,990.25","2,010","1,995","2,011.75",10,1.197,600
4622,4623,2009-12-27,SANDHANINS,"2,047.75","2,047.75","1,991","2,000","2,011.75","1,996.75",22,2.9145,"1,450"
4623,4624,2009-12-24,SANDHANINS,"1,994","2,005","1,965.25","1,991","1,996.75","2,002.5",89,8.8884,"4,500"
4624,4625,2009-12-23,SANDHANINS,"2,007.75","2,010","1,995","1,996","2,002.5","2,009.5",10,1.0013,500
4625,4626,2009-12-22,SANDHANINS,"1,995","2,069","1,989","1,989","2,009.5","1,999.25",10,1.2057,600
4626,4627,2009-12-21,SANDHANINS,"1,978.25","2,019.75","1,961.25","1,961.25","1,999.25","1,969.75",17,2.4991,"1,250"
4627,4628,2009-12-20,SANDHANINS,"1,954","1,987","1,951","1,987","1,969.75","1,999.25",25,2.959,"1,500"
4628,4629,2009-12-17,SANDHANINS,"1,985.5","2,012","1,982","1,982","1,999.25","1,988.25",30,3.3958,"1,700"
4629,4630,2009-12-15,SANDHANINS,"1,995","2,000","1,971","2,000","1,988.25","1,996.25",23,2.4871,"1,250"
4630,4631,2009-12-14,SANDHANINS,"1,990","2,029.75","1,976.5","1,994.75","1,996.25","1,977",20,2.6952,"1,350"
4631,4632,2009-12-13,SANDHANINS,"1,973","1,999","1,940","1,940","1,977","2,022",13,1.2851,650
4632,4633,2009-12-10,SANDHANINS,"2,048","2,055","2,016.25","2,055","2,022","2,088.75",34,3.8575,"1,900"
4633,4634,2009-12-09,SANDHANINS,"2,089.75","2,114","2,080","2,099","2,088.75","2,090",39,4.2945,"2,050"
4634,4635,2009-12-08,SANDHANINS,"2,060","2,107","2,060","2,060","2,090","2,012",58,7.407,"3,550"
4635,4636,2009-12-07,SANDHANINS,"1,985","2,040","1,950","2,000","2,012","1,973.5",42,4.4087,"2,200"
4636,4637,2009-12-06,SANDHANINS,"1,956","2,020","1,956","1,988","1,973.5","2,022",29,3.1653,"1,600"
4637,4638,2009-12-03,SANDHANINS,"2,007","2,040","2,002","2,040","2,022","2,063",48,6.8779,"3,400"
4638,4639,2009-12-02,SANDHANINS,"2,060","2,112","2,050","2,060","2,063","2,071",58,6.4899,"3,150"
4639,4640,2009-12-01,SANDHANINS,"2,060.75","2,089","2,049","2,049","2,071","1,999.75",94,10.2608,"4,950"
4640,4641,2009-12-30,SAPORTL,"1,900","1,958","1,896","1,930","1,899.5","1,894.25",274,38.1823,"19,900"
4641,4642,2009-12-29,SAPORTL,"1,905","1,938","1,880.25","1,880.25","1,894.25","1,922.25",241,36.581,"19,200"
4642,4643,2009-12-27,SAPORTL,"1,936","2,010","1,905","2,000","1,922.25","2,026.75",352,46.0075,"23,600"
4643,4644,2009-12-24,SAPORTL,"2,035","2,048","1,981","2,020","2,026.75","1,990.25",524,73.1013,"36,250"
4644,4645,2009-12-23,SAPORTL,"1,987","2,005","1,900","1,900","1,990.25","1,903.25",603,80.0029,"40,600"
4645,4646,2009-12-22,SAPORTL,"1,911.5","1,911.5","1,740","1,740","1,903.25","1,711.75",984,143.465,"77,300"
4646,4647,2009-12-21,SAPORTL,"1,698","1,735","1,687","1,725","1,711.75","1,712.5",237,29.6641,"17,350"
4647,4648,2009-12-20,SAPORTL,"1,725","1,810","1,696","1,810","1,712.5","1,789.75",234,28.847,"16,700"
4648,4649,2009-12-17,SAPORTL,"1,793","1,840","1,655.5","1,655.5","1,789.75","1,661.5",434,54.4006,"31,350"
4649,4650,2009-12-15,SAPORTL,"1,679","1,780","1,650","1,771","1,661.5","1,766.5",658,82.728,"48,650"
4650,4651,2009-12-14,SAPORTL,"1,759","1,878","1,742","1,820","1,766.5","1,844",458,69.5499,"38,650"
4651,4652,2009-12-13,SAPORTL,"1,820","1,970","1,813","1,820","1,844","1,963.5",490,66.1028,"35,050"
4652,4653,2009-12-10,SAPORTL,"1,963.5","2,085","1,963.5","2,085","1,963.5","2,181.5",603,104.9031,"53,400"
4653,4654,2009-12-09,SAPORTL,"2,215","2,238","2,142","2,175","2,181.5","2,125.75",429,72.0025,"32,850"
4654,4655,2009-12-08,SAPORTL,"2,137","2,137","2,080","2,090","2,125.75","2,096.25",524,84.5931,"40,200"
4655,4656,2009-12-07,SAPORTL,"2,100","2,150","2,086","2,149","2,096.25","2,138.5",740,130.5435,"61,650"
4656,4657,2009-12-06,SAPORTL,"2,120","2,194","2,120","2,180","2,138.5","2,166.75",689,133.3551,"61,950"
4657,4658,2009-12-03,SAPORTL,"2,160","2,198","2,155","2,161","2,166.75","2,183.75",680,107.3477,"49,500"
4658,4659,2009-12-02,SAPORTL,"2,188","2,211","2,176.25","2,210","2,183.75","2,209.25",739,126.6535,"57,900"
4659,4660,2009-12-01,SAPORTL,"2,220","2,255","2,201.5","2,250","2,209.25","2,260.75",647,117.2928,"52,850"
4660,4661,2009-12-30,SAVAREFR,535.75,535.75,535.5,535.5,535.5,532.5,2,0.0053,10
4661,4662,2009-12-29,SAVAREFR,531,534.25,531,534.25,532.5,568.75,4,0.0266,50
4662,4663,2009-12-27,SAVAREFR,0,0,0,568.75,568.75,568.75,0,0,0
4663,4664,2009-12-24,SAVAREFR,570.5,575,550,550,568.75,524,6,0.0312,55
4664,4665,2009-12-23,SAVAREFR,524,524,524,524,524,521,1,0.0026,5
4665,4666,2009-12-22,SAVAREFR,565.75,565.75,516,517,521,512,3,0.0286,55
4666,4667,2009-12-21,SAVAREFR,512,512,512,512,512,551.25,1,0.0051,10
4667,4668,2009-12-20,SAVAREFR,550,555,550,555,551.25,587.5,4,0.022,40
4668,4669,2009-12-17,SAVAREFR,572.25,600,572.25,600,587.5,624,6,0.0293,50
4669,4670,2009-12-15,SAVAREFR,629.25,630,599,605,624,621.5,8,0.0811,130
4670,4671,2009-12-14,SAVAREFR,620,625,620,625,621.5,635,16,0.1336,215
4671,4672,2009-12-13,SAVAREFR,635,635,635,635,635,642,1,0.0127,20
4672,4673,2009-12-10,SAVAREFR,640,659.75,640,659.75,642,655.5,9,0.0899,140
4673,4674,2009-12-09,SAVAREFR,660,660,650.25,659.75,655.5,645,5,0.0295,45
4674,4675,2009-12-08,SAVAREFR,645,645.75,641,641,645,652.75,4,0.0548,85
4675,4676,2009-12-07,SAVAREFR,654,654,651,651,652.75,665.5,4,0.0293,45
4676,4677,2009-12-06,SAVAREFR,688,688,661,661,665.5,672.5,3,0.0199,30
4677,4678,2009-12-03,SAVAREFR,688,688,651.25,685,672.5,670.5,6,0.0403,60
4678,4679,2009-12-02,SAVAREFR,651.5,680,651,680,670.5,693,26,0.1949,290
4679,4680,2009-12-01,SAVAREFR,693,700,691,691.25,693,706.5,11,0.0866,125
4680,4681,2009-12-30,SHAHJABANK,382,392.5,377.5,390,382.5,388.25,"2,929",163.1533,"425,200"
4681,4682,2009-12-29,SHAHJABANK,388,390.75,380,382,388.25,379.75,"3,441",188.1518,"486,150"
4682,4683,2009-12-27,SHAHJABANK,381,381.5,369,373,379.75,371,"3,104",161.3823,"428,750"
4683,4684,2009-12-24,SHAHJABANK,370.5,373.5,366,371,371,371,"1,976",95.017,"257,250"
4684,4685,2009-12-23,SHAHJABANK,368,382,368,371,371,371,"2,777",161.7146,"431,150"
4685,4686,2009-12-22,SHAHJABANK,370,374.75,359,363,371,358.75,"2,431",119.3329,"326,300"
4686,4687,2009-12-21,SHAHJABANK,359.5,365,349,356,358.75,356.75,"2,286",115.579,"323,200"
4687,4688,2009-12-20,SHAHJABANK,358,375,355.5,375,356.75,376.75,"3,794",203.152,"559,600"
4688,4689,2009-12-17,SHAHJABANK,375,381,365.5,370.5,376.75,376.75,"3,979",240.5823,"642,950"
4689,4690,2009-12-15,SHAHJABANK,376,385,370,370,376.75,365.25,"6,901",353.6341,"932,850"
4690,4691,2009-12-14,SHAHJABANK,375,375,342,350,365.25,349.75,"5,512",290.888,"817,700"
4691,4692,2009-12-13,SHAHJABANK,350.25,358,340,343,349.75,335.5,"5,909",330.7779,"942,550"
4692,4693,2009-12-10,SHAHJABANK,336.5,340,320,320,335.5,317.25,"4,206",242.7289,"732,550"
4693,4694,2009-12-09,SHAHJABANK,317,319,313.5,317,317.25,314,"1,510",72.7176,"229,850"
4694,4695,2009-12-08,SHAHJABANK,313.25,317,304,312,314,309.25,"1,880",87.1291,"280,100"
4695,4696,2009-12-07,SHAHJABANK,309.5,319.5,307,314,309.25,315,"1,793",90.7877,"290,700"
4696,4697,2009-12-06,SHAHJABANK,314,325,313,321.75,315,323,"2,563",132.1881,"416,700"
4697,4698,2009-12-03,SHAHJABANK,323,332,320,320,323,320.75,"2,447",115.0063,"352,800"
4698,4699,2009-12-02,SHAHJABANK,324,340,315,340,320.75,336,"3,422",171.0142,"524,000"
4699,4700,2009-12-01,SHAHJABANK,337,341.5,325,330,336,329,"3,266",178.6159,"529,700"
4700,4701,2009-12-30,SHYAMPSUG,20,20.1,19.8,19.9,19.8,19.8,100,0.6203,"31,100"
4701,4702,2009-12-29,SHYAMPSUG,19.8,20.4,19.7,20.4,19.8,20.1,80,0.6119,"30,800"
4702,4703,2009-12-27,SHYAMPSUG,20.5,20.5,20.1,20.4,20.1,20.7,37,0.2445,"12,100"
4703,4704,2009-12-24,SHYAMPSUG,21.1,21.1,20.5,20.7,20.7,21.5,34,0.1593,"7,700"
4704,4705,2009-12-23,SHYAMPSUG,21.6,21.9,21.3,21.8,21.5,21.9,24,0.1661,"7,700"
4705,4706,2009-12-22,SHYAMPSUG,21.6,22.2,20,20.1,21.9,19.9,58,0.5044,"23,800"
4706,4707,2009-12-21,SHYAMPSUG,19.7,20.1,19.5,19.5,19.9,20,25,0.0871,"4,400"
4707,4708,2009-12-20,SHYAMPSUG,20.1,21.8,20,20.1,20,20.3,75,0.3985,"19,700"
4708,4709,2009-12-17,SHYAMPSUG,21,21.3,20.2,21.3,20.3,21.6,123,0.8123,"39,700"
4709,4710,2009-12-15,SHYAMPSUG,21.6,21.8,21.5,21.6,21.6,21.8,81,0.7587,"35,100"
4710,4711,2009-12-14,SHYAMPSUG,21.8,23.3,21.7,23.3,21.8,21.8,71,0.5581,"25,300"
4711,4712,2009-12-13,SHYAMPSUG,21.6,22.8,21.6,22,21.8,22.2,68,0.645,"29,400"
4712,4713,2009-12-10,SHYAMPSUG,22,22.7,22,22.7,22.2,22.4,63,0.4536,"20,300"
4713,4714,2009-12-09,SHYAMPSUG,22.8,23,22.3,22.8,22.4,23,80,0.376,"16,700"
4714,4715,2009-12-08,SHYAMPSUG,23,23.6,22.6,22.6,23,23.4,56,0.3024,"13,200"
4715,4716,2009-12-07,SHYAMPSUG,23.3,24.4,23.3,24,23.4,23.9,71,0.4089,"17,200"
4716,4717,2009-12-06,SHYAMPSUG,24,24.2,23,23.1,23.9,21.6,171,0.757,"32,000"
4717,4718,2009-12-03,SHYAMPSUG,0,0,0,21.6,21.6,21.6,0,0,0
4718,4719,2009-12-02,SHYAMPSUG,21.7,22,21.3,21.6,21.6,21.4,33,0.2396,"11,100"
4719,4720,2009-12-01,SHYAMPSUG,21.1,22.7,21.1,22,21.4,22.2,29,0.1627,"7,500"
4720,4721,2009-12-30,SIBL,308.75,316.75,306,313.5,308,311.25,"2,871",132.7142,"427,550"
4721,4722,2009-12-29,SIBL,314.5,315,309.25,313,311.25,309.5,"3,140",146.7132,"469,950"
4722,4723,2009-12-27,SIBL,309,314,308,310,309.5,309.5,"1,939",100.7322,"324,650"
4723,4724,2009-12-24,SIBL,309,314.25,308.25,314.25,309.5,311.75,"1,759",82.567,"266,250"
4724,4725,2009-12-23,SIBL,311.75,319,310.25,318.5,311.75,316.5,"2,078",103.0514,"329,150"
4725,4726,2009-12-22,SIBL,317.5,318,311,314.75,316.5,311.25,"1,729",85.2762,"270,850"
4726,4727,2009-12-21,SIBL,315.75,318.5,309,315,311.25,316.5,"2,985",141.8713,"453,700"
4727,4728,2009-12-20,SIBL,318,334,315,326,316.5,324.25,"6,266",323.0532,"1,003,300"
4728,4729,2009-12-17,SIBL,0,0,0,324.25,324.25,324.25,0,0,0
4729,4730,2009-12-15,SIBL,324.25,327,314.75,315.75,324.25,312,"7,355",385.6829,"1,199,850"
4730,4731,2009-12-14,SIBL,313.25,319,309,319,312,312.5,"2,382",104.1899,"335,000"
4731,4732,2009-12-13,SIBL,314,321.5,311,321.5,312.5,314.5,"3,438",166.3164,"525,400"
4732,4733,2009-12-10,SIBL,315,316,305,305,314.5,302.75,"5,081",267.0998,"855,050"
4733,4734,2009-12-09,SIBL,303.5,306.5,301,305,302.75,301.75,"2,942",155.4951,"511,900"
4734,4735,2009-12-08,SIBL,300,304.75,292,297,301.75,296.25,"3,142",147.8643,"496,650"
4735,4736,2009-12-07,SIBL,295.5,309,294,303,296.25,302.5,"4,605",230.3996,"765,850"
4736,4737,2009-12-06,SIBL,303,310,302,310,302.5,312,"4,590",219.5478,"721,650"
4737,4738,2009-12-03,SIBL,313,319.25,310.5,314.75,312,314.5,"3,968",205.9285,"654,700"
4738,4739,2009-12-02,SIBL,315,326,309,325,314.5,323.75,"5,727",337.7896,"1,070,500"
4739,4740,2009-12-01,SIBL,327,328,312,317,323.75,313,"4,596",235.77,"732,750"
4740,4741,2009-12-30,SINGERBD,"2,792","2,820","2,780","2,796","2,793","2,783.5",286,17.6322,"6,310"
4741,4742,2009-12-29,SINGERBD,"2,765","2,826","2,725","2,725","2,783.5","2,779",192,14.5476,"5,195"
4742,4743,2009-12-27,SINGERBD,"2,775","2,840","2,775","2,840","2,779","2,827.25",268,9.2567,"3,315"
4743,4744,2009-12-24,SINGERBD,"2,811.25","2,880","2,786","2,815","2,827.25","2,847.25",325,16.5733,"5,835"
4744,4745,2009-12-23,SINGERBD,"2,842","2,899","2,760","2,760","2,847.25","2,753.5",464,21.5919,"7,560"
4745,4746,2009-12-22,SINGERBD,"2,759","2,768","2,700","2,739","2,753.5","2,701",520,34.3654,"12,605"
4746,4747,2009-12-21,SINGERBD,"2,697.25","2,726","2,689","2,700","2,701","2,673",430,55.0278,"20,300"
4747,4748,2009-12-20,SINGERBD,"2,667","2,740","2,661","2,740","2,673","2,677.5",74,3.0113,"1,115"
