,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4399,4400,2010-07-14,RELIANCINS,"1,231","1,252","1,231","1,250","1,237","1,254.25",52,4.0393,"3,250"
4400,4401,2010-07-13,RELIANCINS,"1,264","1,266.75","1,230","1,235","1,254.25","1,235.5",94,8.5632,"6,850"
4401,4402,2010-07-12,RELIANCINS,"1,235","1,269.5","1,230","1,269","1,235.5","1,260.25",51,4.0439,"3,250"
4402,4403,2010-07-11,RELIANCINS,"1,270","1,284","1,215","1,215","1,260.25","1,274.25",59,5.4327,"4,300"
4403,4404,2010-07-08,RELIANCINS,"1,269","1,284","1,231","1,239","1,274.25","1,245.75",113,9.6864,"7,700"
4404,4405,2010-07-07,RELIANCINS,"1,247.75","1,247.75","1,232","1,233","1,245.75","1,241.25",122,11.723,"9,450"
4405,4406,2010-07-06,RELIANCINS,"1,246","1,285","1,226","1,279","1,241.25","1,249",59,4.4357,"3,550"
4406,4407,2010-07-05,RELIANCINS,"1,250","1,290","1,201.5","1,201.5","1,249","1,228.75",121,11.4505,"9,150"
4407,4408,2010-07-04,RELIANCINS,"1,225","1,239.75","1,201","1,201","1,228.75","1,227.75",39,3.8505,"3,150"
4408,4409,2010-07-29,RENATA,"11,250","11,300","10,950","11,000","11,257.75","11,144.25",152,13.1385,"1,170"
4409,4410,2010-07-27,RENATA,"10,980","11,299","10,661","11,000","11,144.25","10,963.5",108,7.8184,705
4410,4411,2010-07-26,RENATA,"10,995","11,000","10,497.75","10,499","10,963.5","10,435",85,5.2583,485
4411,4412,2010-07-25,RENATA,"10,410","10,600","10,400.25","10,501","10,435","10,613.5",51,3.3038,315
4412,4413,2010-07-22,RENATA,"10,780","10,800","10,550","10,662","10,613.5","10,662.5",42,3.6725,345
4413,4414,2010-07-21,RENATA,"10,652","10,750","10,560","10,560","10,662.5","10,647.5",21,1.971,185
4414,4415,2010-07-20,RENATA,"10,700","10,890","10,574","10,850","10,647.5","10,856",30,2.1362,200
4415,4416,2010-07-19,RENATA,"10,831","10,909","10,800","10,898.75","10,856","10,656.5",14,0.977,90
4416,4417,2010-07-18,RENATA,"10,750","10,750","10,606","10,606","10,656.5","10,776.25",23,2.7169,255
4417,4418,2010-07-15,RENATA,"10,695","10,900","10,425","10,500","10,776.25","10,676.5",33,1.9849,185
4418,4419,2010-07-14,RENATA,"10,796","10,796","10,500","10,660.5","10,676.5","10,728.5",38,2.5566,240
4419,4420,2010-07-13,RENATA,"10,680","11,140","10,680","11,140","10,728.5","10,927",69,3.8935,355
4420,4421,2010-07-12,RENATA,"10,900","11,300","10,710","11,200","10,927","11,174.5",41,2.934,265
4421,4422,2010-07-11,RENATA,"11,000","11,315","10,461","10,465","11,174.5","10,721.25",139,11.6929,"1,050"
4422,4423,2010-07-08,RENATA,"10,650","10,849","10,350","10,350","10,721.25","10,346.75",148,9.832,925
4423,4424,2010-07-07,RENATA,"10,344.5","10,380","9,995","10,050","10,346.75","9,995.25",59,3.5145,345
4424,4425,2010-07-06,RENATA,"10,000","10,499","9,967.5","10,250","9,995.25","10,112.75",218,16.1431,"1,610"
4425,4426,2010-07-05,RENATA,"10,000","10,550","10,000","10,500","10,112.75","10,279.5",186,14.2572,"1,395"
4426,4427,2010-07-04,RENATA,"10,000","10,800","10,000","10,100","10,279.5","10,468.75",62,4.1013,395
4427,4428,2010-07-29,RENWICKJA,884,900,880,900,884,881.75,50,0.3942,445
4428,4429,2010-07-27,RENWICKJA,884,885,878.25,885,881.75,884.25,27,0.3088,350
4429,4430,2010-07-26,RENWICKJA,900,900,881.25,881.25,884.25,879.5,16,0.1149,130
4430,4431,2010-07-25,RENWICKJA,880,885.5,867,884.25,879.5,902.25,36,0.3569,405
4431,4432,2010-07-22,RENWICKJA,900.25,920,891,920,902.25,911,64,0.9118,"1,010"
4432,4433,2010-07-21,RENWICKJA,915,920,900,900,911,888.75,64,0.9434,"1,030"
4433,4434,2010-07-20,RENWICKJA,902,902,867,868.25,888.75,865.75,21,0.2042,230
4434,4435,2010-07-19,RENWICKJA,862.25,904,860,904,865.75,858.75,34,0.4227,485
4435,4436,2010-07-18,RENWICKJA,876,876,847.25,850,858.75,874.25,15,0.1632,190
4436,4437,2010-07-15,RENWICKJA,880,881.25,861,875,874.25,912,23,0.3367,385
4437,4438,2010-07-14,RENWICKJA,899,925,899,925,912,872.25,6,0.0364,40
4438,4439,2010-07-13,RENWICKJA,870,898.5,865,885,872.25,920.5,35,0.3754,430
4439,4440,2010-07-12,RENWICKJA,920,921,920,921,920.5,927.5,2,0.0184,20
4440,4441,2010-07-11,RENWICKJA,907,940,899,930,927.5,936.75,20,0.2226,240
4441,4442,2010-07-08,RENWICKJA,933.25,939,928,928.25,936.75,942.75,36,0.3041,325
4442,4443,2010-07-07,RENWICKJA,944,959,900,900,942.75,870.5,36,0.3669,390
4443,4444,2010-07-06,RENWICKJA,906,940,828,828,870.5,830.25,49,0.6417,745
4444,4445,2010-07-05,RENWICKJA,847.75,860,810,860,830.25,823.25,45,0.4479,540
4445,4446,2010-07-04,RENWICKJA,817,861,816,861,823.25,906,97,0.9833,"1,175"
4446,4447,2010-07-29,REPUBLIC,477,487.5,471,472,475.25,466.25,170,6.4035,"13,350"
4447,4448,2010-07-27,REPUBLIC,470,472,460,468,466.25,468.25,102,4.0233,"8,650"
4448,4449,2010-07-26,REPUBLIC,467,477,466,475,468.25,463.25,47,1.602,"3,400"
4449,4450,2010-07-25,REPUBLIC,464,479,460,467,463.25,473.25,70,2.5186,"5,400"
4450,4451,2010-07-22,REPUBLIC,477.5,483,463,476,473.25,476.5,64,2.4991,"5,250"
4451,4452,2010-07-21,REPUBLIC,480,483.25,475,483.25,476.5,479.5,122,6.7033,"14,050"
4452,4453,2010-07-20,REPUBLIC,484,484,475.25,480,479.5,482,123,5.9311,"12,350"
4453,4454,2010-07-19,REPUBLIC,481,493,481,481,482,483.25,44,1.6676,"3,450"
4454,4455,2010-07-18,REPUBLIC,481,505.5,474,474,483.25,478.5,125,6.6431,"13,450"
4455,4456,2010-07-15,REPUBLIC,480,480,476.5,476.5,478.5,483.25,45,1.6742,"3,500"
4456,4457,2010-07-14,REPUBLIC,482.25,495,482.25,495,483.25,492,71,2.6965,"5,550"
4457,4458,2010-07-13,REPUBLIC,491.5,498,491,497.75,492,492.25,101,4.2201,"8,550"
4458,4459,2010-07-12,REPUBLIC,495,503,491,503,492.25,496,136,5.6354,"11,350"
4459,4460,2010-07-11,REPUBLIC,500,508.75,485,494,496,493.25,152,7.5257,"15,050"
4460,4461,2010-07-08,REPUBLIC,495,496,484.25,485,493.25,497,113,4.7522,"9,700"
4461,4462,2010-07-07,REPUBLIC,491,500,491,494,497,498.5,145,8.1887,"16,500"
4462,4463,2010-07-06,REPUBLIC,497,510,497,510,498.5,497.5,184,9.5069,"18,950"
4463,4464,2010-07-05,REPUBLIC,493,500.5,488,488,497.5,473.75,166,9.483,"19,150"
4464,4465,2010-07-04,REPUBLIC,473,485,467,467,473.75,481.25,57,2.629,"5,550"
4465,4466,2010-07-29,RNSPIN,516,542,515,530,519,514.75,"2,580",128.3443,"243,550"
4466,4467,2010-07-27,RNSPIN,516.75,516.75,442,442,514.75,441.75,"5,409",303.6844,"613,450"
4467,4468,2010-07-26,RNSPIN,441,450,440.25,449.75,441.75,440,406,14.468,"32,600"
4468,4469,2010-07-25,RNSPIN,437,453,437,438.75,440,446.25,528,22.585,"50,800"
4469,4470,2010-07-22,RNSPIN,447,455,440,442,446.25,447.5,856,36.2981,"81,150"
4470,4471,2010-07-21,RNSPIN,450,450,435.75,436,447.5,434.5,769,26.8717,"60,850"
4471,4472,2010-07-20,RNSPIN,436.75,438,427,427,434.5,432.75,555,21.2617,"48,900"
4472,4473,2010-07-19,RNSPIN,430,438,423.5,437.75,432.75,430.5,577,20.5996,"47,700"
4473,4474,2010-07-18,RNSPIN,437.5,437.5,406.5,409,430.5,409.75,622,21.5192,"50,900"
4474,4475,2010-07-15,RNSPIN,406,413.75,404.5,410,409.75,412,407,15.0001,"36,750"
4475,4476,2010-07-14,RNSPIN,413.75,416,410.5,410.5,412,412.25,260,9.3538,"22,650"
4476,4477,2010-07-13,RNSPIN,413.5,421,410.5,421,412.25,414.5,359,12.3743,"29,900"
4477,4478,2010-07-12,RNSPIN,417.75,428,412,428,414.5,419.75,254,8.2938,"19,950"
4478,4479,2010-07-11,RNSPIN,419,428,415,415,419.75,428.75,237,7.8221,"18,550"
4479,4480,2010-07-08,RNSPIN,427,434.75,427,432,428.75,433.5,335,13.5478,"31,500"
4480,4481,2010-07-07,RNSPIN,435,438.75,431,431,433.5,435.5,364,14.9795,"34,500"
4481,4482,2010-07-06,RNSPIN,433,439.75,428.75,434,435.5,433.5,625,26.0175,"59,950"
4482,4483,2010-07-05,RNSPIN,432.75,435,417,418.25,433.5,422,347,13.8532,"32,250"
4483,4484,2010-07-04,RNSPIN,426,436,415,436,422,420.75,184,5.6845,"13,500"
4484,4485,2010-07-29,RUPALIBANK,"1,598","1,650","1,553","1,640","1,597.5","1,598",30,1.3194,820
4485,4486,2010-07-27,RUPALIBANK,"1,601","1,625","1,570","1,570","1,598","1,567.25",46,2.8153,"1,770"
4486,4487,2010-07-26,RUPALIBANK,"1,560","1,575","1,550","1,550","1,567.25","1,532",43,2.862,"1,830"
4487,4488,2010-07-25,RUPALIBANK,"1,530","1,599","1,500","1,510","1,532","1,583",39,0.8724,570
4488,4489,2010-07-22,RUPALIBANK,"1,581","1,600","1,470","1,541","1,583","1,573.75",82,3.7831,"2,480"
4489,4490,2010-07-21,RUPALIBANK,"1,579","1,600","1,550","1,550","1,573.75","1,583.25",53,2.7993,"1,780"
4490,4491,2010-07-20,RUPALIBANK,"1,584","1,589.75","1,580","1,580","1,583.25","1,586",60,2.2823,"1,440"
4491,4492,2010-07-19,RUPALIBANK,"1,590","1,629","1,560","1,629","1,586","1,541.75",72,3.1141,"1,970"
4492,4493,2010-07-18,RUPALIBANK,"1,550","1,580","1,520","1,563","1,541.75","1,625.75",65,2.1847,"1,410"
4493,4494,2010-07-15,RUPALIBANK,"1,617","1,648","1,610","1,612","1,625.75","1,634",36,1.023,630
4494,4495,2010-07-14,RUPALIBANK,"1,635","1,665","1,632","1,660","1,634","1,655.5",128,4.9503,"3,020"
4495,4496,2010-07-13,RUPALIBANK,"1,652.25","1,678","1,650","1,650","1,655.5","1,678.75",56,2.076,"1,250"
4496,4497,2010-07-12,RUPALIBANK,"1,690","1,690","1,630","1,690","1,678.75","1,637",44,2.3001,"1,380"
4497,4498,2010-07-11,RUPALIBANK,"1,630","1,666.5","1,625","1,661.25","1,637","1,664.5",76,3.9601,"2,430"
4498,4499,2010-07-08,RUPALIBANK,"1,670","1,699","1,640","1,699","1,664.5","1,700.25",103,5.295,"3,180"
4499,4500,2010-07-07,RUPALIBANK,"1,700","1,717","1,682","1,682","1,700.25","1,717",38,1.6615,980
4500,4501,2010-07-06,RUPALIBANK,"1,720","1,749","1,680","1,700","1,717","1,715.25",91,5.7075,"3,310"
4501,4502,2010-07-05,RUPALIBANK,"1,739","1,739","1,630","1,700","1,715.25","1,643.5",72,3.2823,"1,940"
4502,4503,2010-07-04,RUPALIBANK,"1,650","1,689","1,600","1,689","1,643.5","1,699.25",65,2.1879,"1,330"
4503,4504,2010-07-29,RUPALIINS,899.75,910,891,894,898.25,877.25,97,3.0789,"3,420"
4504,4505,2010-07-27,RUPALIINS,882,885,871,877.25,877.25,875.5,51,1.7544,"2,000"
4505,4506,2010-07-26,RUPALIINS,884,895.75,874,875,875.5,877.75,54,3.0885,"3,520"
4506,4507,2010-07-25,RUPALIINS,872.25,878,872.25,877.5,877.75,878.75,5,0.7549,860
4507,4508,2010-07-22,RUPALIINS,880,903,875,896.5,878.75,889.5,92,3.3105,"3,720"
4508,4509,2010-07-21,RUPALIINS,895,895,884.5,886,889.5,885.25,73,2.1463,"2,420"
4509,4510,2010-07-20,RUPALIINS,880,906,876.25,891,885.25,889.5,96,3.2274,"3,620"
4510,4511,2010-07-19,RUPALIINS,884,895,883,891.25,889.5,890,60,1.7619,"1,980"
4511,4512,2010-07-18,RUPALIINS,890,907.75,887,888,890,892.25,42,1.1218,"1,260"
4512,4513,2010-07-15,RUPALIINS,887.5,899,884,890,892.25,890,13,0.2677,300
4513,4514,2010-07-14,RUPALIINS,893,897,889.5,897,890,898.75,51,1.7316,"1,940"
4514,4515,2010-07-13,RUPALIINS,895,910,895,905.25,898.75,899.25,52,2.6371,"2,920"
4515,4516,2010-07-12,RUPALIINS,895.25,908,895,896,899.25,923.75,87,3.8343,"4,280"
4516,4517,2010-07-11,RUPALIINS,910.5,932,890.25,890.25,923.75,921.5,56,2.2403,"2,440"
4517,4518,2010-07-08,RUPALIINS,917.5,933,905.25,907,921.5,927.5,97,3.146,"3,420"
4518,4519,2010-07-07,RUPALIINS,921.25,940,910,920,927.5,902.5,152,4.405,"4,780"
4519,4520,2010-07-06,RUPALIINS,902,940,890,890,902.5,897.75,143,4.6207,"5,060"
4520,4521,2010-07-05,RUPALIINS,900,912,888.75,889,897.75,865.5,89,2.2014,"2,460"
4521,4522,2010-07-04,RUPALIINS,877,889.75,857.25,858,865.5,873,53,1.4506,"1,680"
4522,4523,2010-07-29,RUPALILIFE,"2,400","2,422","2,268","2,351","2,398","2,363",100,16.5196,"7,000"
4523,4524,2010-07-27,RUPALILIFE,"2,352","2,425","2,352","2,411","2,363","2,430.75",146,21.8397,"9,150"
4524,4525,2010-07-26,RUPALILIFE,"2,430","2,470","2,410","2,445","2,430.75","2,424",103,16.2764,"6,650"
4525,4526,2010-07-25,RUPALILIFE,"2,430","2,485","2,405","2,441","2,424","2,416.5",92,14.9368,"6,100"
4526,4527,2010-07-22,RUPALILIFE,"2,425","2,535","2,380","2,535","2,416.5","2,466.5",67,9.5785,"3,950"
4527,4528,2010-07-21,RUPALILIFE,"2,479","2,548","2,455","2,500","2,466.5","2,474.25",55,8.0445,"3,250"
4528,4529,2010-07-20,RUPALILIFE,"2,470","2,580","2,450","2,550","2,474.25","2,520.25",71,10.335,"4,100"
4529,4530,2010-07-19,RUPALILIFE,"2,549","2,550","2,452","2,500","2,520.25","2,481.25",48,7.0227,"2,800"
4530,4531,2010-07-18,RUPALILIFE,"2,471.25","2,550","2,462","2,550","2,481.25","2,468",48,6.9719,"2,800"
4531,4532,2010-07-15,RUPALILIFE,"2,497","2,500","2,460","2,481","2,468","2,497.5",54,8.7814,"3,550"
4532,4533,2010-07-14,RUPALILIFE,"2,491","2,610","2,490","2,555.25","2,497.5","2,569",58,8.395,"3,300"
4533,4534,2010-07-13,RUPALILIFE,"2,580","2,598","2,533.25","2,597","2,569","2,556.25",94,16.2799,"6,350"
4534,4535,2010-07-12,RUPALILIFE,"2,541.75","2,599","2,530","2,585","2,556.25","2,560",51,8.4408,"3,300"
4535,4536,2010-07-11,RUPALILIFE,"2,552","2,659","2,500","2,501","2,560","2,694.75",114,16.3345,"6,300"
4536,4537,2010-07-08,RUPALILIFE,"2,683.25","2,786","2,653","2,784","2,694.75","2,734",178,29.0773,"10,650"
4537,4538,2010-07-07,RUPALILIFE,"2,722.25","2,740","2,600","2,601","2,734","2,609.5",249,46.409,"17,150"
4538,4539,2010-07-06,RUPALILIFE,"2,615","2,678","2,500","2,500","2,609.5","2,493",165,26.1857,"9,950"
4539,4540,2010-07-05,RUPALILIFE,"2,499","2,499","2,300","2,300","2,493","2,274",168,25.562,"10,400"
4540,4541,2010-07-04,RUPALILIFE,"2,255","2,349","2,050","2,200","2,274","2,275.25",171,24.4153,"11,250"
4541,4542,2010-07-29,SAFKOSPINN,115.75,119.5,112.25,118,115,111.25,59,0.7478,"6,400"
4542,4543,2010-07-27,SAFKOSPINN,111,112,103,103.5,111.25,102.75,154,1.4309,"13,200"
4543,4544,2010-07-26,SAFKOSPINN,102.25,105,102,102,102.75,101.5,30,0.2871,"2,800"
4544,4545,2010-07-25,SAFKOSPINN,102,102.25,101,102.25,101.5,103,21,0.2849,"2,800"
4545,4546,2010-07-22,SAFKOSPINN,102,106,102,104,103,105.25,96,1.1617,"11,200"
4546,4547,2010-07-21,SAFKOSPINN,106.5,107,103,103,105.25,102.25,39,0.3845,"3,650"
4547,4548,2010-07-20,SAFKOSPINN,102,104,101,101,102.25,100.75,22,0.2454,"2,400"
4548,4549,2010-07-19,SAFKOSPINN,100.25,102,99.5,99.5,100.75,101,35,0.3176,"3,150"
4549,4550,2010-07-18,SAFKOSPINN,101,103,98,98,101,101.5,15,0.1062,"1,050"
4550,4551,2010-07-15,SAFKOSPINN,103,103,101,102,101.5,103,20,0.2593,"2,550"
4551,4552,2010-07-14,SAFKOSPINN,102.5,105,102.5,103,103,104.5,49,0.6186,"6,000"
4552,4553,2010-07-13,SAFKOSPINN,101.25,108,101.25,105.5,104.5,106,36,0.5614,"5,350"
4553,4554,2010-07-12,SAFKOSPINN,104.5,111.75,104.5,111.75,106,108.25,35,0.234,"2,200"
4554,4555,2010-07-11,SAFKOSPINN,107,112.5,103,103.5,108.25,107.5,49,0.6728,"6,350"
4555,4556,2010-07-08,SAFKOSPINN,109,112,106,111,107.5,109.5,45,0.3198,"2,950"
4556,4557,2010-07-07,SAFKOSPINN,109,111,107,111,109.5,106.25,35,0.3642,"3,350"
4557,4558,2010-07-06,SAFKOSPINN,107.5,107.5,100,104,106.25,105.75,91,1.4919,"14,300"
4558,4559,2010-07-05,SAFKOSPINN,105.25,107,100,100,105.75,97.75,64,0.7836,"7,550"
4559,4560,2010-07-04,SAFKOSPINN,100,102,95,101,97.75,101.25,26,0.2115,"2,150"
4560,4561,2010-07-29,SAIHAMTEX,388.75,400,380,399.75,386.75,386.5,147,3.3001,"8,480"
4561,4562,2010-07-27,SAIHAMTEX,382,395,370,370,386.5,383.5,213,3.2316,"8,400"
4562,4563,2010-07-26,SAIHAMTEX,367,405,350,354,383.5,361.5,139,2.3242,"6,140"
4563,4564,2010-07-25,SAIHAMTEX,358.25,366,358.25,363.5,361.5,362.5,52,0.5079,"1,400"
4564,4565,2010-07-22,SAIHAMTEX,364,370,355,365,362.5,368,58,0.958,"2,620"
4565,4566,2010-07-21,SAIHAMTEX,369,369,357,363,368,355,123,1.8077,"4,970"
4566,4567,2010-07-20,SAIHAMTEX,359,359,344.75,344.75,355,344.25,71,1.2402,"3,540"
4567,4568,2010-07-19,SAIHAMTEX,343.25,349,342.25,346,344.25,341.25,38,0.2277,660
4568,4569,2010-07-18,SAIHAMTEX,340,348.75,338,347,341.25,332.25,18,0.3242,950
4569,4570,2010-07-15,SAIHAMTEX,334,334,331,334,332.25,332.75,16,0.1695,510
4570,4571,2010-07-14,SAIHAMTEX,338,338,329,329,332.75,338,28,0.4711,"1,420"
4571,4572,2010-07-13,SAIHAMTEX,337,344,337,344,338,335.75,25,0.2843,840
4572,4573,2010-07-12,SAIHAMTEX,343.5,344,334.5,343.75,335.75,340.5,47,0.3329,990
4573,4574,2010-07-11,SAIHAMTEX,338,344,338,344,340.5,340.25,21,0.1669,490
4574,4575,2010-07-08,SAIHAMTEX,339.5,348,334,340,340.25,344.75,41,0.4743,"1,400"
4575,4576,2010-07-07,SAIHAMTEX,343.25,354.75,341.25,341.25,344.75,344,52,0.8269,"2,410"
4576,4577,2010-07-06,SAIHAMTEX,349,356,343,356,344,348.75,33,0.5246,"1,520"
4577,4578,2010-07-05,SAIHAMTEX,354,354.5,340,340,348.75,338.5,41,0.5283,"1,540"
4578,4579,2010-07-04,SAIHAMTEX,340,340,337.25,338.5,338.5,344.75,13,0.1388,410
4579,4580,2010-07-29,SALAMCRST,736,744.25,710,740,731.75,746.5,936,58.7238,"80,250"
4580,4581,2010-07-27,SALAMCRST,750,760,740,755,746.5,749.25,461,31.5875,"42,050"
4581,4582,2010-07-26,SALAMCRST,747,760,747,750,749.25,737.25,445,32.6577,"43,450"
4582,4583,2010-07-25,SALAMCRST,745,760,731,755,737.25,757.25,621,40.8857,"54,750"
4583,4584,2010-07-22,SALAMCRST,758,776.5,755,770.5,757.25,779,783,59.4016,"77,550"
4584,4585,2010-07-21,SALAMCRST,780,785,761,766,779,760.5,"1,592",116.0352,"148,900"
4585,4586,2010-07-20,SALAMCRST,764.75,765,743,745,760.5,742.75,797,50.881,"67,200"
4586,4587,2010-07-19,SALAMCRST,743,745,738,743.75,742.75,731,453,29.8276,"40,200"
4587,4588,2010-07-18,SALAMCRST,730,740,723,723,731,728,397,27.7732,"37,850"
4588,4589,2010-07-15,SALAMCRST,729.5,730,722,725,728,729.75,417,26.7289,"36,750"
4589,4590,2010-07-14,SALAMCRST,730,740,728,740,729.75,737.5,648,50.534,"68,900"
4590,4591,2010-07-13,SALAMCRST,740,749.5,735.5,749.5,737.5,737.25,501,35.1721,"47,500"
4591,4592,2010-07-12,SALAMCRST,742,745,735,740.25,737.25,738.75,381,26.0856,"35,350"
4592,4593,2010-07-11,SALAMCRST,738,752,737.25,746,738.75,756.5,608,41.523,"56,000"
4593,4594,2010-07-08,SALAMCRST,754,764,745,760,756.5,757.25,626,49.5092,"65,700"
4594,4595,2010-07-07,SALAMCRST,756,764.75,752,752,757.25,754.75,766,56.2321,"74,050"
4595,4596,2010-07-06,SALAMCRST,765,775,752,765,754.75,776.25,"1,028",82.9691,"109,100"
4596,4597,2010-07-05,SALAMCRST,773.75,784,753.5,760,776.25,748.75,"1,003",77.1514,"100,000"
4597,4598,2010-07-04,SALAMCRST,754.75,759,740,744,748.75,737.5,535,37.1176,"49,600"
4598,4599,2010-07-29,SAMATALETH,165,165,160,160,161.75,150,8,0.0808,500
4599,4600,2010-07-27,SAMATALETH,0,0,0,150,150,150,0,0,0
4600,4601,2010-07-26,SAMATALETH,150,150,150,150,150,140,2,0.015,100
4601,4602,2010-07-25,SAMATALETH,140,140,140,140,140,150.25,2,0.014,100
4602,4603,2010-07-22,SAMATALETH,152,154,144.25,150,150.25,139.25,18,0.1804,"1,200"
4603,4604,2010-07-21,SAMATALETH,132,144,131,142,139.25,147,18,0.1742,"1,250"
4604,4605,2010-07-20,SAMATALETH,147,147,147,147,147,150.5,4,0.0294,200
4605,4606,2010-07-19,SAMATALETH,155,155,142,142,150.5,147.75,3,0.0226,150
4606,4607,2010-07-18,SAMATALETH,0,0,0,147.75,147.75,147.75,0,0,0
4607,4608,2010-07-15,SAMATALETH,0,0,0,147.75,147.75,147.75,0,0,0
4608,4609,2010-07-14,SAMATALETH,152,154,140,153,147.75,161.5,6,0.0591,400
4609,4610,2010-07-13,SAMATALETH,162,162.25,161,162.25,161.5,172.75,6,0.0565,350
4610,4611,2010-07-12,SAMATALETH,0,0,0,172.75,172.75,172.75,0,0,0
4611,4612,2010-07-11,SAMATALETH,170,174,170,173.5,172.75,188.25,7,0.1037,600
4612,4613,2010-07-08,SAMATALETH,189,189.75,156.5,156.5,188.25,159.25,25,0.2587,"1,400"
4613,4614,2010-07-07,SAMATALETH,164,164,150,150,159.25,137.75,5,0.0398,250
4614,4615,2010-07-06,SAMATALETH,147,147,126.5,126.5,137.75,128.5,12,0.0896,650
4615,4616,2010-07-05,SAMATALETH,130,136.5,120,120.25,128.5,126.75,9,0.1221,950
4616,4617,2010-07-04,SAMATALETH,127,127,126.25,127,126.75,138.25,4,0.038,300
4617,4618,2010-07-29,SAMORITA,"1,130","1,150","1,130","1,150","1,136.5","1,129",4,0.2273,200
4618,4619,2010-07-27,SAMORITA,"1,126","1,141","1,126","1,141","1,129","1,139",19,1.9761,"1,750"
4619,4620,2010-07-26,SAMORITA,"1,147","1,155","1,130","1,150","1,139","1,152.5",29,1.8817,"1,650"
4620,4621,2010-07-25,SAMORITA,"1,151","1,159","1,135","1,135","1,152.5","1,158",37,2.8844,"2,500"
4621,4622,2010-07-22,SAMORITA,"1,150","1,180","1,145","1,150","1,158","1,157.75",16,1.1582,"1,000"
4622,4623,2010-07-21,SAMORITA,"1,169","1,169","1,151","1,152","1,157.75","1,149",20,1.3895,"1,200"
4623,4624,2010-07-20,SAMORITA,"1,150","1,150","1,140","1,140","1,149","1,142",17,1.264,"1,100"
4624,4625,2010-07-19,SAMORITA,"1,137","1,155","1,134","1,153","1,142","1,141",20,1.5989,"1,400"
4625,4626,2010-07-18,SAMORITA,"1,140","1,145","1,135","1,135","1,141","1,138.75",24,2.3389,"2,050"
4626,4627,2010-07-15,SAMORITA,"1,143","1,144","1,130","1,133","1,138.75","1,142.25",11,0.9111,800
4627,4628,2010-07-14,SAMORITA,"1,145","1,153","1,140","1,140","1,142.25","1,146.5",23,1.5417,"1,350"
4628,4629,2010-07-13,SAMORITA,"1,147","1,165","1,138","1,140","1,146.5","1,141.5",16,0.9747,850
4629,4630,2010-07-12,SAMORITA,"1,147","1,160","1,130","1,160","1,141.5","1,139",41,2.6314,"2,300"
4630,4631,2010-07-11,SAMORITA,"1,135","1,160","1,135","1,160","1,139","1,147.25",20,1.4237,"1,250"
4631,4632,2010-07-08,SAMORITA,"1,150","1,150","1,134","1,134","1,147.25","1,147.25",21,1.3756,"1,200"
4632,4633,2010-07-07,SAMORITA,"1,154.75","1,155","1,120","1,120","1,147.25","1,150.5",30,2.6382,"2,300"
4633,4634,2010-07-06,SAMORITA,"1,150","1,152","1,150","1,150","1,150.5","1,144.25",26,1.8982,"1,650"
4634,4635,2010-07-05,SAMORITA,"1,135","1,153","1,134","1,150","1,144.25","1,145.5",24,1.6607,"1,450"
4635,4636,2010-07-04,SAMORITA,"1,140","1,150","1,136","1,136","1,145.5","1,152.75",9,0.6873,600
4636,4637,2010-07-29,SANDHANINS,"2,926.5","2,990","2,900","2,900","2,956.75","2,993.25",17,3.844,"1,300"
4637,4638,2010-07-27,SANDHANINS,"2,990.5","3,090","2,986","3,000","2,993.25","2,943.5",53,8.2592,"2,750"
4638,4639,2010-07-26,SANDHANINS,"3,028","3,028","2,920","2,920","2,943.5","2,948.75",14,2.5019,850
4639,4640,2010-07-25,SANDHANINS,"2,900","2,970","2,900","2,965","2,948.75","2,982.5",12,1.7693,600
4640,4641,2010-07-22,SANDHANINS,"2,960","3,147.75","2,960","3,000","2,982.5","3,008.25",121,21.3679,"6,950"
4641,4642,2010-07-21,SANDHANINS,"3,018","3,020","3,000","3,020","3,008.25","3,011",18,2.7074,900
4642,4643,2010-07-20,SANDHANINS,"3,000","3,040","2,995","3,008","3,011","2,980.5",25,4.0641,"1,350"
4643,4644,2010-07-19,SANDHANINS,"3,023","3,040","2,963","3,030","2,980.5","3,022.25",24,4.6292,"1,550"
4644,4645,2010-07-18,SANDHANINS,"3,000","3,100","3,000","3,100","3,022.25","3,072",38,8.3331,"2,750"
4645,4646,2010-07-15,SANDHANINS,"3,065","3,085","3,060","3,065","3,072","3,161.75",23,6.6033,"2,150"
4646,4647,2010-07-14,SANDHANINS,"3,056","3,300","3,056","3,240","3,161.75","3,140.25",47,9.7562,"3,050"
4647,4648,2010-07-13,SANDHANINS,"2,982","3,241","2,982","3,241","3,140.25","3,267.25",34,7.7607,"2,450"
4648,4649,2010-07-12,SANDHANINS,"3,235","3,300","3,235","3,300","3,267.25","3,278",54,12.3038,"3,750"
4649,4650,2010-07-11,SANDHANINS,"3,235","3,380","3,235","3,380","3,278","3,434.25",51,13.2723,"4,000"
4650,4651,2010-07-08,SANDHANINS,"3,400.25","3,577","3,399","3,399","3,434.25","3,252.5",145,32.1035,"9,300"
4651,4652,2010-07-07,SANDHANINS,"3,252.5","3,252.5","3,170","3,170","3,252.5","4,288",97,20.2814,"6,250"
4652,4653,2010-07-06,SANDHANINS,0,0,0,"4,288","4,288","4,288",0,0,0
4653,4654,2010-07-05,SANDHANINS,"4,260","4,320","4,180","4,195","4,288","4,077.75",135,33.2023,"7,800"
