,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5253,5254,2014-08-28,RENATA,916.1,935,914.2,934.8,920,928.4,160,21.2801,"23,150"
5254,5255,2014-08-27,RENATA,930,933,905.1,912,0,909.2,295,21.8047,"23,600"
5255,5256,2014-08-26,RENATA,909.9,918,906.7,917,909.2,905.3,123,11.2341,"12,350"
5256,5257,2014-08-25,RENATA,905,935,903.1,927.1,905.3,926.4,278,23.0591,"25,200"
5257,5258,2014-08-24,RENATA,925.1,940,912.5,912.5,926.4,912.9,326,27.0387,"29,150"
5258,5259,2014-08-21,RENATA,912,916.7,907.6,907.7,912.9,907.7,249,23.5492,"25,800"
5259,5260,2014-08-20,RENATA,914,914.5,900.6,906,907.7,902.7,194,15.5419,"17,150"
5260,5261,2014-08-19,RENATA,902,907,894,894,902.7,894,196,22.1851,"24,650"
5261,5262,2014-08-18,RENATA,895,907.3,885.2,902.1,894,903,136,14.8964,"16,600"
5262,5263,2014-08-14,RENATA,902.7,907.7,902.2,904.1,903,903.5,237,18.4353,"20,400"
5263,5264,2014-08-13,RENATA,905,914,901.2,914,903.5,902.6,80,8.1864,"9,050"
5264,5265,2014-08-12,RENATA,905,910,900.2,906.1,902.6,905.5,256,18.7799,"20,750"
5265,5266,2014-08-11,RENATA,905.1,916,903.2,910.1,905.5,906.1,233,18.2824,"20,150"
5266,5267,2014-08-10,RENATA,914,925,904.3,909,906.1,904.1,291,19.7059,"21,600"
5267,5268,2014-08-07,RENATA,901.1,908.7,897,901,904.1,905,231,15.5593,"17,250"
5268,5269,2014-08-06,RENATA,906.4,911.9,903,903.5,905,906.8,154,13.1804,"14,550"
5269,5270,2014-08-05,RENATA,905.2,916,905.2,916,906.8,912.5,180,11.7709,"12,950"
5270,5271,2014-08-04,RENATA,909,917,907.6,911,912.5,909.2,205,13.9432,"15,300"
5271,5272,2014-08-03,RENATA,907.5,913,900,900,909.2,907.1,177,12.0931,"13,300"
5272,5273,2014-08-31,RENWICKJA,245.1,256.5,245.1,256,246.2,257.7,176,5.3116,"21,250"
5273,5274,2014-08-28,RENWICKJA,256,271.7,256,264,257.7,263.1,109,2.536,"9,600"
5274,5275,2014-08-27,RENWICKJA,263.8,265,250,257,0,256.1,127,3.0179,"11,700"
5275,5276,2014-08-26,RENWICKJA,252,270.9,251,270,256.1,266,242,5.213,"19,950"
5276,5277,2014-08-25,RENWICKJA,266.5,275,262.5,274,266,273.9,162,3.6905,"13,750"
5277,5278,2014-08-24,RENWICKJA,270,279,268,279,273.9,272.6,213,6.4071,"23,400"
5278,5279,2014-08-21,RENWICKJA,270.2,276.9,266,273,272.6,270.8,213,5.4312,"20,100"
5279,5280,2014-08-20,RENWICKJA,273,286.8,268.2,277,270.8,270.5,329,8.0651,"29,400"
5280,5281,2014-08-19,RENWICKJA,270,280.5,268,280.5,270.5,282.3,338,8.3628,"30,700"
5281,5282,2014-08-18,RENWICKJA,280.5,303,280,303,282.3,298,284,8.9872,"31,400"
5282,5283,2014-08-14,RENWICKJA,298.2,300,290,294,298,286.6,521,16.4014,"55,250"
5283,5284,2014-08-13,RENWICKJA,286.2,289,276.9,279.9,286.6,268.5,571,15.9838,"56,400"
5284,5285,2014-08-12,RENWICKJA,274,280,265.6,269.9,268.5,263.5,252,6.2608,"22,950"
5285,5286,2014-08-11,RENWICKJA,262,284,262,284,263.5,282.1,545,14.0891,"52,200"
5286,5287,2014-08-10,RENWICKJA,283.9,296.9,280,296.9,282.1,282.2,503,14.7571,"51,100"
5287,5288,2014-08-07,RENWICKJA,282.2,282.2,264.9,264.9,282.2,259.5,790,28.0103,"100,150"
5288,5289,2014-08-06,RENWICKJA,259.5,259.5,242.6,257.5,259.5,238.7,617,16.1623,"63,550"
5289,5290,2014-08-05,RENWICKJA,238.7,238.7,225,225,238.7,219.5,338,12.013,"50,550"
5290,5291,2014-08-04,RENWICKJA,219.5,219.5,202.2,202.2,219.5,201.9,156,3.1315,"14,650"
5291,5292,2014-08-03,RENWICKJA,205.9,208,197.6,207.6,201.9,206.8,94,1.4682,"7,250"
5292,5293,2014-08-31,REPUBLIC,25,25.6,24.9,25.4,25,25.1,92,2.6502,"105,000"
5293,5294,2014-08-28,REPUBLIC,25.2,26.1,25,25.3,25.1,25.9,90,2.5261,"99,500"
5294,5295,2014-08-27,REPUBLIC,26.4,26.7,25.8,26.6,0,26.9,87,1.8947,"72,500"
5295,5296,2014-08-26,REPUBLIC,26.6,27.3,26.5,26.5,26.9,26.5,60,1.1062,"41,000"
5296,5297,2014-08-25,REPUBLIC,26.6,26.8,25.5,25.5,26.5,26.3,31,0.7915,"30,000"
5297,5298,2014-08-24,REPUBLIC,26.3,26.9,26.1,26.6,26.3,26.9,67,1.5057,"57,000"
5298,5299,2014-08-21,REPUBLIC,26.8,27.4,26.8,27.1,26.9,27.2,59,1.7326,"64,000"
5299,5300,2014-08-20,REPUBLIC,27,27.9,27,27.7,27.2,27.5,114,2.8894,"105,000"
5300,5301,2014-08-19,REPUBLIC,27.5,28.3,27.4,27.7,27.5,27.4,112,2.8621,"103,000"
5301,5302,2014-08-18,REPUBLIC,27.7,27.7,27.2,27.4,27.4,27.2,205,4.851,"177,500"
5302,5303,2014-08-14,REPUBLIC,27.2,27.8,27.1,27.4,27.2,27.4,78,2.1207,"77,500"
5303,5304,2014-08-13,REPUBLIC,27.1,28,27.1,27.7,27.4,27.7,72,2.1858,"79,500"
5304,5305,2014-08-12,REPUBLIC,27.6,28.7,27.6,28,27.7,27.8,111,3.5949,"127,500"
5305,5306,2014-08-11,REPUBLIC,27.8,29.1,27.8,29.1,27.8,27.9,88,2.5733,"92,000"
5306,5307,2014-08-10,REPUBLIC,28,28.4,27.8,28.4,27.9,28.3,69,1.9252,"68,500"
5307,5308,2014-08-07,REPUBLIC,28.3,28.7,28.3,28.3,28.3,28.8,77,1.9392,"68,000"
5308,5309,2014-08-06,REPUBLIC,28.5,29.1,28,28,28.8,27.6,144,2.9884,"104,000"
5309,5310,2014-08-05,REPUBLIC,27.7,28.6,27.6,28.6,27.6,27.7,74,3.7821,"135,500"
5310,5311,2014-08-04,REPUBLIC,27.7,28.2,27.6,28.1,27.7,28.1,79,3.1603,"113,000"
5311,5312,2014-08-03,REPUBLIC,28.1,28.9,28,28.9,28.1,28.3,37,2.565,"91,000"
5312,5313,2014-08-31,RNSPIN,23.3,24,23.2,24,23.3,23.1,173,4.1363,"176,750"
5313,5314,2014-08-28,RNSPIN,23.1,23.4,23,23,23.1,23,160,5.4962,"237,500"
5314,5315,2014-08-27,RNSPIN,23.1,23.5,23,23.4,0,23.1,158,3.5128,"151,750"
5315,5316,2014-08-26,RNSPIN,23,23.8,22.9,23,23.1,22.9,286,8.4447,"361,500"
5316,5317,2014-08-25,RNSPIN,23,23.1,22.7,23,22.9,22.9,145,3.3502,"146,500"
5317,5318,2014-08-24,RNSPIN,23,23.5,22.9,23.2,22.9,23.1,249,6.928,"300,250"
5318,5319,2014-08-21,RNSPIN,23.2,23.7,23.1,23.4,23.1,23.2,232,5.2653,"226,500"
5319,5320,2014-08-20,RNSPIN,23.3,23.8,23.2,23.6,23.2,23.4,194,5.6353,"239,500"
5320,5321,2014-08-19,RNSPIN,23.4,23.9,23.3,23.8,23.4,23.8,236,7.1644,"303,750"
5321,5322,2014-08-18,RNSPIN,23.9,24,23.6,23.7,23.8,23.6,189,4.6022,"192,750"
5322,5323,2014-08-14,RNSPIN,24,24.4,23.4,23.7,23.6,23.5,300,8.739,"366,750"
5323,5324,2014-08-13,RNSPIN,23.7,24.1,23.4,24,23.5,23.7,167,5.9677,"252,250"
5324,5325,2014-08-12,RNSPIN,23.8,24.3,23.4,23.5,23.7,23.5,284,8.928,"374,500"
5325,5326,2014-08-11,RNSPIN,23.4,24.2,23,23.8,23.5,23,355,9.6439,"411,500"
5326,5327,2014-08-10,RNSPIN,23.3,24.1,23,24.1,23,23.8,655,18.4925,"795,000"
5327,5328,2014-08-07,RNSPIN,23.8,24.2,23.7,23.9,23.8,23.9,268,7.1593,"299,250"
5328,5329,2014-08-06,RNSPIN,24.1,24.2,23.9,24,23.9,24,248,7.065,"294,250"
5329,5330,2014-08-05,RNSPIN,24.1,24.5,23.9,24.3,24,24.3,345,9.4787,"394,250"
5330,5331,2014-08-04,RNSPIN,24.4,24.8,24.2,24.6,24.3,24.7,307,8.2008,"336,500"
5331,5332,2014-08-03,RNSPIN,24.6,25.8,24.2,25.8,24.7,25.7,345,9.5599,"382,500"
5332,5333,2014-08-31,RUPALIBANK,59.2,61,59,60.9,59,59.8,49,1.5041,"25,100"
5333,5334,2014-08-28,RUPALIBANK,59,60,59,59.5,59.8,59.4,91,1.4052,"23,500"
5334,5335,2014-08-27,RUPALIBANK,59.4,59.8,58.7,59.5,0,59.2,82,1.4299,"24,100"
5335,5336,2014-08-26,RUPALIBANK,59.4,61,59,60,59.2,59.2,74,1.0139,"17,100"
5336,5337,2014-08-25,RUPALIBANK,59.6,59.9,58.9,59.1,59.2,59.2,26,0.4383,"7,400"
5337,5338,2014-08-24,RUPALIBANK,59,60,58.3,58.3,59.2,60.5,23,0.3139,"5,300"
5338,5339,2014-08-21,RUPALIBANK,60.8,60.8,60.5,60.6,60.5,60.5,25,0.363,"6,000"
5339,5340,2014-08-20,RUPALIBANK,60.4,60.9,60.4,60.8,60.5,60.9,55,1.224,"20,200"
5340,5341,2014-08-19,RUPALIBANK,60.9,62.6,60.6,61,60.9,60.9,112,1.6153,"26,500"
5341,5342,2014-08-18,RUPALIBANK,60.9,61.9,60.9,61.9,60.9,60.9,73,1.6689,"27,400"
5342,5343,2014-08-14,RUPALIBANK,61,61,60.8,60.9,60.9,60.9,53,0.9622,"15,800"
5343,5344,2014-08-13,RUPALIBANK,61.3,61.3,60.4,61,60.9,61.8,85,2.1467,"35,300"
5344,5345,2014-08-12,RUPALIBANK,61.8,62.5,61.5,62,61.8,61.2,122,2.3405,"37,900"
5345,5346,2014-08-11,RUPALIBANK,60.9,62.9,60.9,62.8,61.2,60.7,13,0.1225,"2,000"
5346,5347,2014-08-10,RUPALIBANK,60.2,62,60.2,62,60.7,62.3,73,1.4367,"23,500"
5347,5348,2014-08-07,RUPALIBANK,61.7,63.9,61.7,62,62.3,61.8,22,0.2865,"4,600"
5348,5349,2014-08-06,RUPALIBANK,62,62.3,61.6,62.3,61.8,63,36,0.5143,"8,300"
5349,5350,2014-08-05,RUPALIBANK,63.8,63.9,62.5,63,63,64.2,23,0.378,"6,000"
5350,5351,2014-08-04,RUPALIBANK,64.5,65.5,63.3,65.5,64.2,65.1,35,0.4443,"6,900"
5351,5352,2014-08-03,RUPALIBANK,65,65.3,65,65.2,65.1,65.7,7,0.0651,"1,000"
5352,5353,2014-08-31,RUPALIINS,24.3,24.6,24.3,24.5,24.3,24.3,118,1.1907,"48,800"
5353,5354,2014-08-28,RUPALIINS,24.4,24.8,24.2,24.3,24.3,24.3,92,1.3667,"55,800"
5354,5355,2014-08-27,RUPALIINS,24.2,25,23.6,23.6,0,24.9,122,0.9975,"40,700"
5355,5356,2014-08-26,RUPALIINS,24.8,25.5,24.7,25.2,24.9,24.7,65,0.9599,"38,500"
5356,5357,2014-08-25,RUPALIINS,24.8,25.3,24.5,25,24.7,25.3,111,21.5282,"871,400"
5357,5358,2014-08-24,RUPALIINS,25,26.9,24.9,26.9,25.3,25.4,223,10.3744,"393,000"
5358,5359,2014-08-21,RUPALIINS,25.3,27,25.2,26.9,25.4,26,236,4.496,"170,200"
5359,5360,2014-08-20,RUPALIINS,26.4,26.4,24.7,25.6,26,25.8,227,4.3288,"168,900"
5360,5361,2014-08-19,RUPALIINS,26,27.4,25.1,26.9,25.8,25.8,442,17.7821,"661,800"
5361,5362,2014-08-18,RUPALIINS,26.2,26.2,24.3,24.3,25.8,24.2,430,8.1367,"320,800"
5362,5363,2014-08-14,RUPALIINS,24.7,24.8,23.7,24.3,24.2,23.6,288,6.0061,"248,600"
5363,5364,2014-08-13,RUPALIINS,23.7,23.9,23.5,23.5,23.6,23.6,121,2.0988,"88,800"
5364,5365,2014-08-12,RUPALIINS,23.6,24,23.3,23.5,23.6,23.4,164,2.7748,"116,700"
5365,5366,2014-08-11,RUPALIINS,23.6,23.9,22.9,23.2,23.4,22.8,185,3.6616,"155,500"
5366,5367,2014-08-10,RUPALIINS,23,23.5,22.8,23,22.8,22.9,135,3.5962,"156,700"
5367,5368,2014-08-07,RUPALIINS,23,23.5,22.8,23.5,22.9,23.5,103,2.638,"114,500"
5368,5369,2014-08-06,RUPALIINS,23.6,23.8,23.3,23.6,23.5,22.9,159,3.6347,"154,600"
5369,5370,2014-08-05,RUPALIINS,23.1,23.2,22.8,23,22.9,22.8,111,2.6873,"116,900"
5370,5371,2014-08-04,RUPALIINS,22.8,23.1,22.5,22.5,22.8,23,92,2.594,"113,400"
5371,5372,2014-08-03,RUPALIINS,23.2,23.2,22.8,23.1,23,22.8,57,0.749,"32,600"
5372,5373,2014-08-31,RUPALILIFE,48,48.5,47.7,47.7,48,48.5,30,0.9376,"19,500"
5373,5374,2014-08-28,RUPALILIFE,48.2,51.6,48.2,51.6,48.5,49.7,74,3.3063,"67,500"
5374,5375,2014-08-27,RUPALILIFE,51.4,52,49.3,52,0,51.6,122,4.2062,"84,500"
5375,5376,2014-08-26,RUPALILIFE,51.8,52,47.5,47.5,51.6,47.5,95,4.3064,"87,000"
5376,5377,2014-08-25,RUPALILIFE,47.3,48.7,47.3,48.1,47.5,48.8,105,3.7108,"77,500"
5377,5378,2014-08-24,RUPALILIFE,49,50.3,48.5,50.2,48.8,50.8,137,5.7706,"117,000"
5378,5379,2014-08-21,RUPALILIFE,51,52.5,50.2,51.6,50.8,51.7,76,2.8608,"56,000"
5379,5380,2014-08-20,RUPALILIFE,51.6,53.4,51.6,53.4,51.7,52,39,1.6886,"32,500"
5380,5381,2014-08-19,RUPALILIFE,51.4,53,51.4,52.2,52,52.3,60,1.9676,"37,500"
5381,5382,2014-08-18,RUPALILIFE,52,54.9,52,53.9,52.3,53.3,86,2.7952,"53,000"
5382,5383,2014-08-14,RUPALILIFE,53.1,54.1,53.1,54.1,53.3,53.9,69,2.65,"49,500"
5383,5384,2014-08-13,RUPALILIFE,54.1,54.1,53.5,53.9,53.9,53.9,46,1.5899,"29,500"
5384,5385,2014-08-12,RUPALILIFE,53.6,56.4,53.5,56.4,53.9,55.7,138,6.6441,"121,500"
5385,5386,2014-08-11,RUPALILIFE,55.6,57.2,55.4,56.3,55.7,56.4,232,10.9993,"196,000"
5386,5387,2014-08-10,RUPALILIFE,55.9,58,54.5,58,56.4,56.1,208,8.3133,"149,500"
5387,5388,2014-08-07,RUPALILIFE,55.5,60,55.1,58.9,56.1,55.8,358,16.7807,"293,500"
5388,5389,2014-08-06,RUPALILIFE,55.8,55.8,51.8,52.1,55.8,50.8,118,4.9319,"90,500"
5389,5390,2014-08-05,RUPALILIFE,51.3,51.3,47,47,50.8,49.1,172,6.5927,"132,000"
5390,5391,2014-08-04,RUPALILIFE,0,0,0,49.1,49.1,49.1,0,0,0
5391,5392,2014-08-03,RUPALILIFE,49.2,50.1,48.8,50,49.1,50.7,90,2.8791,"58,000"
5392,5393,2014-08-31,SAFKOSPINN,23,24.1,22.7,23.2,23,23,447,16.375,"699,000"
5393,5394,2014-08-28,SAFKOSPINN,23,23.9,22.3,23.9,23,22.6,343,12.1034,"520,000"
5394,5395,2014-08-27,SAFKOSPINN,22.6,23.3,21.9,21.9,0,21.4,604,21.2151,"929,500"
5395,5396,2014-08-26,SAFKOSPINN,21.5,21.7,21.1,21.6,21.4,21,212,8.1694,"382,500"
5396,5397,2014-08-25,SAFKOSPINN,21.5,21.6,20.7,20.9,21,20.9,178,5.3573,"255,000"
5397,5398,2014-08-24,SAFKOSPINN,21.2,22.2,20.8,22.2,20.9,21,221,5.4667,"258,000"
5398,5399,2014-08-21,SAFKOSPINN,21.3,21.4,20.8,20.9,21,21.2,144,3.9014,"186,000"
5399,5400,2014-08-20,SAFKOSPINN,21.1,22,21,21.7,21.2,22,73,1.6028,"75,000"
5400,5401,2014-08-19,SAFKOSPINN,21.6,22.7,21.3,21.4,22,22.4,199,6.8421,"308,000"
5401,5402,2014-08-18,SAFKOSPINN,22.3,23.2,21.3,21.7,22.4,21.6,316,12.0685,"542,000"
5402,5403,2014-08-14,SAFKOSPINN,21.8,22,21.4,21.5,21.6,20.9,214,5.3949,"248,000"
5403,5404,2014-08-13,SAFKOSPINN,20.8,21.8,20.2,20.3,20.9,20.3,168,4.8661,"231,500"
5404,5405,2014-08-12,SAFKOSPINN,20.2,21,20.2,21,20.3,20.6,128,3.6418,"177,500"
5405,5406,2014-08-11,SAFKOSPINN,20.8,22,20.6,22,20.6,21,173,3.0587,"147,000"
5406,5407,2014-08-10,SAFKOSPINN,21.2,21.4,20.7,21,21,20.9,127,3.2298,"153,500"
5407,5408,2014-08-07,SAFKOSPINN,20.9,21.6,20.8,21.6,20.9,21.5,117,4.1249,"196,000"
5408,5409,2014-08-06,SAFKOSPINN,21.5,22,21.3,21.9,21.5,21.5,131,3.9042,"180,500"
5409,5410,2014-08-05,SAFKOSPINN,21.8,21.8,21.1,21.1,21.5,21.6,120,3.3106,"154,500"
5410,5411,2014-08-04,SAFKOSPINN,21.6,21.8,20.9,21.3,21.6,21.3,154,4.396,"206,500"
5411,5412,2014-08-03,SAFKOSPINN,21.3,21.4,19.6,19.6,21.3,19.9,143,3.3935,"163,000"
5412,5413,2014-08-31,SAIHAMCOT,21.5,22.2,20.8,20.8,21.4,21.6,301,8.2342,"380,750"
5413,5414,2014-08-28,SAIHAMCOT,22.1,22.4,21.5,22.4,21.6,22.3,228,7.2966,"332,500"
5414,5415,2014-08-27,SAIHAMCOT,22.4,22.5,21.6,21.7,0,21.5,306,10.0635,"453,500"
5415,5416,2014-08-26,SAIHAMCOT,21.5,21.8,21.5,21.7,21.5,21.5,333,9.0236,"417,250"
5416,5417,2014-08-25,SAIHAMCOT,21.5,22,21.5,21.7,21.5,21.7,237,8.6321,"399,000"
5417,5418,2014-08-24,SAIHAMCOT,22,22.3,21.6,22,21.7,22,318,9.4368,"431,250"
5418,5419,2014-08-21,SAIHAMCOT,21.9,22.5,21.8,22.4,22,22.3,408,12.9488,"586,250"
5419,5420,2014-08-20,SAIHAMCOT,22.1,23,22.1,22.8,22.3,22.8,257,7.9782,"354,250"
5420,5421,2014-08-19,SAIHAMCOT,22.7,23.9,22.7,23.6,22.8,23.6,387,14.1659,"608,750"
5421,5422,2014-08-18,SAIHAMCOT,23.6,24,22.7,23.3,23.6,23.2,417,13.7804,"585,500"
5422,5423,2014-08-14,SAIHAMCOT,23.2,23.5,22.5,22.6,23.2,22.4,557,20.3272,"877,500"
5423,5424,2014-08-13,SAIHAMCOT,22.4,22.6,21.8,21.8,22.4,22,219,7.3643,"330,500"
5424,5425,2014-08-12,SAIHAMCOT,22.1,22.3,21.9,22.1,22,22,182,5.6037,"254,250"
5425,5426,2014-08-11,SAIHAMCOT,22,22.2,21.9,21.9,22,21.9,147,5.4535,"247,500"
5426,5427,2014-08-10,SAIHAMCOT,21.8,22.3,21.8,21.9,21.9,21.9,212,5.8719,"266,250"
5427,5428,2014-08-07,SAIHAMCOT,21.9,22.3,21.9,22.2,21.9,22.2,174,4.7181,"214,250"
5428,5429,2014-08-06,SAIHAMCOT,22.2,22.5,22.2,22.4,22.2,21.9,152,3.439,"154,000"
5429,5430,2014-08-05,SAIHAMCOT,21.9,22.6,21.8,22.3,21.9,22.3,188,4.7423,"214,750"
5430,5431,2014-08-04,SAIHAMCOT,22.4,22.5,22.1,22.5,22.3,22.3,169,6.0867,"272,750"
5431,5432,2014-08-03,SAIHAMCOT,22.2,22.5,22.1,22.3,22.3,22.1,123,2.4209,"108,500"
5432,5433,2014-08-31,SAIHAMTEX,28.5,29.1,28.5,29,28.5,28.3,125,4.0116,"140,000"
5433,5434,2014-08-28,SAIHAMTEX,28.9,29.2,28.3,28.8,28.3,28.8,344,12.3349,"431,900"
5434,5435,2014-08-27,SAIHAMTEX,28.9,29.2,28.6,28.8,0,28.3,156,3.7093,"128,400"
5435,5436,2014-08-26,SAIHAMTEX,28.5,29,28.2,28.8,28.3,28.6,411,14.7455,"517,600"
5436,5437,2014-08-25,SAIHAMTEX,28.5,29.1,28.5,29,28.6,29,268,9.8147,"342,200"
5437,5438,2014-08-24,SAIHAMTEX,29.7,30.5,28.7,30.5,29,29.5,409,11.7352,"400,600"
5438,5439,2014-08-21,SAIHAMTEX,29.8,30,28.8,28.8,29.5,28.7,185,4.809,"163,700"
5439,5440,2014-08-20,SAIHAMTEX,28.6,30.4,28.6,30,28.7,29.9,335,9.4577,"323,900"
5440,5441,2014-08-19,SAIHAMTEX,30.3,31.6,29.6,31.6,29.9,30.7,430,24.1557,"796,900"
5441,5442,2014-08-18,SAIHAMTEX,30.8,31,29.2,29.6,30.7,29.5,727,34.501,"1,135,200"
5442,5443,2014-08-14,SAIHAMTEX,29.6,30.2,28.8,29,29.5,28.5,468,17.0776,"575,800"
5443,5444,2014-08-13,SAIHAMTEX,28.5,29.2,28.2,28.5,28.5,28.2,214,6.4375,"226,400"
5444,5445,2014-08-12,SAIHAMTEX,28.3,29,28.1,28.7,28.2,28.6,373,13.1189,"461,900"
5445,5446,2014-08-11,SAIHAMTEX,28.6,29.3,28.6,28.8,28.6,28.8,286,16.6607,"579,000"
5446,5447,2014-08-10,SAIHAMTEX,28.9,29.8,28.6,29.3,28.8,29.6,449,25.494,"878,100"
5447,5448,2014-08-07,SAIHAMTEX,29.5,30.8,29.5,30.6,29.6,30.1,199,7.1998,"240,700"
5448,5449,2014-08-06,SAIHAMTEX,30.3,30.4,29.4,29.4,30.1,28.9,369,12.0176,"401,300"
5449,5450,2014-08-05,SAIHAMTEX,29.2,29.3,28.6,28.9,28.9,28.8,123,7.9449,"274,500"
5450,5451,2014-08-04,SAIHAMTEX,28.7,29,28.6,28.7,28.8,28.7,127,5.4043,"187,600"
5451,5452,2014-08-03,SAIHAMTEX,28.4,29,28.3,29,28.7,28.5,109,3.4334,"119,400"
5452,5453,2014-08-31,SALAMCRST,33.2,33.2,32.8,32.9,33,32.5,139,6.362,"193,000"
5453,5454,2014-08-28,SALAMCRST,32.9,33.3,32.5,33,32.5,32.8,183,8.6674,"264,000"
5454,5455,2014-08-27,SALAMCRST,32.7,33.4,32.6,33.4,0,33,162,6.2248,"188,500"
5455,5456,2014-08-26,SALAMCRST,32.6,34,32.6,34,33,33,369,20.1729,"602,500"
5456,5457,2014-08-25,SALAMCRST,33.2,34,32.8,34,33,33.1,194,8.4736,"256,000"
5457,5458,2014-08-24,SALAMCRST,33,34.1,32,32,33.1,32.4,580,26.9167,"802,500"
5458,5459,2014-08-21,SALAMCRST,32.4,33.1,31.9,32,32.4,31.9,295,13.7752,"422,500"
5459,5460,2014-08-20,SALAMCRST,31.5,32.8,31.5,32.2,31.9,32.3,241,9.1293,"283,000"
5460,5461,2014-08-19,SALAMCRST,32.3,33.2,32.2,33.2,32.3,33.3,211,8.8334,"271,500"
5461,5462,2014-08-18,SALAMCRST,33.4,33.8,32,32,33.3,32.3,275,10.1928,"307,000"
5462,5463,2014-08-14,SALAMCRST,32.3,33,32.2,32.5,32.3,32,198,8.8928,"274,000"
5463,5464,2014-08-13,SALAMCRST,32.2,33,31.9,32.8,32,32.1,228,8.0968,"250,500"
5464,5465,2014-08-12,SALAMCRST,32.4,35,32,34.9,32.1,33.6,206,6.5347,"199,500"
5465,5466,2014-08-11,SALAMCRST,33.8,34.1,31.6,31.6,33.6,31,834,33.3349,"998,000"
5466,5467,2014-08-10,SALAMCRST,31,31.4,30.7,30.9,31,30.5,205,6.5941,"212,500"
5467,5468,2014-08-07,SALAMCRST,30.5,31,30.5,31,30.5,30.9,154,4.3888,"143,000"
5468,5469,2014-08-06,SALAMCRST,31,31.6,30.8,31,30.9,30.7,172,5.3235,"170,000"
5469,5470,2014-08-05,SALAMCRST,30.5,31.4,30.5,31.3,30.7,31.1,134,4.92,"159,000"
5470,5471,2014-08-04,SALAMCRST,31.4,31.4,30.3,30.6,31.1,30.5,162,4.4775,"146,000"
5471,5472,2014-08-03,SALAMCRST,31,31,30.1,30.5,30.5,30.2,118,3.4447,"113,500"
5472,5473,2014-08-31,SALVOCHEM,21.3,22.8,21.3,22.2,21.4,22.5,"1,162",43.4787,"1,990,500"
5473,5474,2014-08-28,SALVOCHEM,22.6,22.6,20.3,20.8,22.5,20.6,"1,806",82.7567,"3,757,000"
5474,5475,2014-08-27,SALVOCHEM,20.7,20.9,20.4,20.8,0,19.9,"1,292",46.2244,"2,237,000"
5475,5476,2014-08-26,SALVOCHEM,19.8,20.2,19.5,19.5,19.9,19.4,864,28.3852,"1,424,000"
5476,5477,2014-08-25,SALVOCHEM,19.5,19.5,18.7,18.7,19.4,18.7,597,24.2946,"1,262,500"
5477,5478,2014-08-24,SALVOCHEM,18.9,18.9,18.6,18.9,18.7,18.7,230,5.8747,"313,000"
5478,5479,2014-08-21,SALVOCHEM,18.7,19.1,18.6,18.6,18.7,18.8,277,8.8022,"466,500"
5479,5480,2014-08-20,SALVOCHEM,18.9,19.1,18.8,18.8,18.8,18.7,263,6.3241,"335,500"
5480,5481,2014-08-19,SALVOCHEM,18.9,19.7,18.6,19.7,18.7,18.9,330,9.3857,"496,500"
5481,5482,2014-08-18,SALVOCHEM,18.9,19.3,18.8,19.1,18.9,19.1,382,13.0439,"685,000"
5482,5483,2014-08-14,SALVOCHEM,19.4,19.5,19.1,19.4,19.1,19.2,496,16.5518,"861,000"
5483,5484,2014-08-13,SALVOCHEM,19.2,19.7,19.1,19.5,19.2,19.4,255,7.1157,"368,000"
5484,5485,2014-08-12,SALVOCHEM,19.3,20.1,19.3,20,19.4,19.8,397,13.4471,"685,500"
5485,5486,2014-08-11,SALVOCHEM,19.7,20.5,19.5,19.5,19.8,19.6,519,17.1587,"854,000"
5486,5487,2014-08-10,SALVOCHEM,19.6,20.6,19.6,20.1,19.6,19.7,522,19.0724,"951,500"
5487,5488,2014-08-07,SALVOCHEM,19.7,20.4,19.6,20.4,19.7,20.2,573,16.7467,"842,500"
5488,5489,2014-08-06,SALVOCHEM,20,20.7,19.3,19.3,20.2,19.1,944,33.607,"1,666,000"
5489,5490,2014-08-05,SALVOCHEM,19.3,19.5,18.7,18.7,19.1,19.2,354,11.9953,"628,000"
5490,5491,2014-08-04,SALVOCHEM,19.3,19.4,18.7,19.3,19.2,18.9,342,9.6063,"504,500"
5491,5492,2014-08-03,SALVOCHEM,19.1,19.1,18.4,18.6,18.9,18.5,509,14.0303,"749,000"
5492,5493,2014-08-31,SAMATALETH,0,0,0,22.9,22.9,22.9,0,0,0
5493,5494,2014-08-28,SAMATALETH,22.9,22.9,22.9,22.9,22.9,24.1,1,0.0114,500
5494,5495,2014-08-27,SAMATALETH,0,0,0,24.1,0,24.1,0,0,0
5495,5496,2014-08-26,SAMATALETH,24,24.3,24,24.2,24.1,24.3,7,0.1688,"7,000"
5496,5497,2014-08-25,SAMATALETH,0,0,0,24.3,24.3,24.3,0,0,0
5497,5498,2014-08-24,SAMATALETH,24.2,24.5,24.2,24.5,24.3,24.9,4,0.0973,"4,000"
5498,5499,2014-08-21,SAMATALETH,25,25.9,24.1,24.2,24.9,24.4,5,0.1246,"5,000"
5499,5500,2014-08-20,SAMATALETH,24.4,24.5,24.4,24.5,24.4,24.7,2,0.0366,"1,500"
5500,5501,2014-08-19,SAMATALETH,25,25.9,24.1,25.9,24.7,25.2,4,0.0866,"3,500"
