,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4742,4743,2019-02-11,PREMIERLEA,11,11.1,10.3,10.7,10.9,10.8,324,7.07,"665,889"
4743,4744,2019-02-10,PREMIERLEA,10.8,11.5,10.5,11.5,10.8,11.6,463,8.675,"798,633"
4744,4745,2019-02-07,PREMIERLEA,11.5,12,11.5,11.8,11.6,11.6,282,5.523,"472,760"
4745,4746,2019-02-06,PREMIERLEA,11.6,12,11.3,11.8,11.6,11.6,290,6.33,"546,024"
4746,4747,2019-02-05,PREMIERLEA,11.8,12.2,11.5,12.2,11.6,12.1,393,8.292,"704,908"
4747,4748,2019-02-04,PREMIERLEA,11.9,12.8,11.8,11.9,12.1,11.7,528,10.229,"832,447"
4748,4749,2019-02-03,PREMIERLEA,11.7,12.7,11.6,12.5,11.7,12.5,510,9.922,"827,762"
4749,4750,2019-02-27,PRIME1ICBA,6.4,6.4,6.2,6.2,6.3,6.3,16,0.2,"31,756"
4750,4751,2019-02-26,PRIME1ICBA,6.3,6.3,6.1,6.2,6.3,6.2,31,0.328,"52,644"
4751,4752,2019-02-25,PRIME1ICBA,6.2,6.3,6.2,6.2,6.2,6.2,12,0.03,"4,899"
4752,4753,2019-02-24,PRIME1ICBA,6.2,6.3,6.2,6.3,6.2,6.2,16,0.1,"16,094"
4753,4754,2019-02-20,PRIME1ICBA,6.2,6.3,6.2,6.2,6.2,6.2,22,0.226,"36,415"
4754,4755,2019-02-19,PRIME1ICBA,6.3,6.3,6.2,6.2,6.2,6.2,21,0.474,"76,418"
4755,4756,2019-02-18,PRIME1ICBA,6.1,6.3,6.1,6.3,6.2,6.1,29,0.185,"30,018"
4756,4757,2019-02-17,PRIME1ICBA,6.2,6.3,6.1,6.1,6.1,6.1,17,0.138,"22,500"
4757,4758,2019-02-14,PRIME1ICBA,6.2,6.3,6.1,6.3,6.1,6,12,0.157,"25,738"
4758,4759,2019-02-13,PRIME1ICBA,6.1,6.2,6,6.1,6,6.1,33,0.71,"117,534"
4759,4760,2019-02-12,PRIME1ICBA,6.1,6.2,6.1,6.1,6.1,6.2,12,0.082,"13,500"
4760,4761,2019-02-11,PRIME1ICBA,6.1,6.4,6.1,6.4,6.2,6.2,22,0.153,"24,662"
4761,4762,2019-02-10,PRIME1ICBA,6.2,6.4,6.2,6.4,6.2,6.2,16,0.21,"33,818"
4762,4763,2019-02-07,PRIME1ICBA,6.2,6.2,6.2,6.2,6.2,6.2,15,0.094,"15,174"
4763,4764,2019-02-06,PRIME1ICBA,6.2,6.3,6.2,6.2,6.2,6.3,17,0.143,"22,900"
4764,4765,2019-02-05,PRIME1ICBA,6.3,6.4,6.1,6.1,6.3,6.3,11,0.2,"31,831"
4765,4766,2019-02-04,PRIME1ICBA,6.3,6.4,6.1,6.4,6.3,6.2,22,0.35,"55,708"
4766,4767,2019-02-03,PRIME1ICBA,6.3,6.3,6.1,6.2,6.2,6.1,16,0.179,"28,828"
4767,4768,2019-02-27,PRIMEBANK,17.7,18.1,17.7,18,17.8,18,78,2.937,"165,424"
4768,4769,2019-02-26,PRIMEBANK,18,18,17.8,18,18,18.1,134,10.024,"558,317"
4769,4770,2019-02-25,PRIMEBANK,18.2,18.2,17.3,17.4,18.1,17.4,254,21.83,"1,225,189"
4770,4771,2019-02-24,PRIMEBANK,17.3,18.3,17.3,18.3,17.4,18.1,208,9.704,"554,812"
4771,4772,2019-02-20,PRIMEBANK,18,18.7,18,18.2,18.1,18.4,146,7.791,"429,505"
4772,4773,2019-02-19,PRIMEBANK,18.4,18.7,18.2,18.6,18.4,18.9,142,8.466,"461,027"
4773,4774,2019-02-18,PRIMEBANK,18.9,19.2,18.7,19,18.9,19.1,179,18.864,"995,161"
4774,4775,2019-02-17,PRIMEBANK,19.2,19.3,18.4,18.4,19.1,18.6,109,16.411,"866,282"
4775,4776,2019-02-14,PRIMEBANK,18.7,18.8,18.4,18.6,18.6,18.6,128,10.218,"547,500"
4776,4777,2019-02-13,PRIMEBANK,18.7,18.7,18.2,18.7,18.6,18.8,161,15.598,"843,270"
4777,4778,2019-02-12,PRIMEBANK,18.8,18.8,18.2,18.2,18.8,18.2,127,9.639,"516,997"
4778,4779,2019-02-11,PRIMEBANK,18.3,19,18,18.9,18.2,19,258,20.135,"1,082,079"
4779,4780,2019-02-10,PRIMEBANK,19.1,19.2,19,19.1,19,19.2,152,13.756,"723,484"
4780,4781,2019-02-07,PRIMEBANK,19.2,19.3,19,19.2,19.2,19,115,13.099,"686,167"
4781,4782,2019-02-06,PRIMEBANK,19.1,19.1,18.8,19.1,19,19.3,251,23.887,"1,255,966"
4782,4783,2019-02-05,PRIMEBANK,19.2,19.5,19.1,19.4,19.3,19.3,206,18.48,"959,833"
4783,4784,2019-02-04,PRIMEBANK,19.4,19.6,19,19.1,19.3,19,297,28.136,"1,465,493"
4784,4785,2019-02-03,PRIMEBANK,19,19.2,18.9,19,19,19,289,35.704,"1,874,317"
4785,4786,2019-02-27,PRIMEFIN,9.1,9.3,9.1,9.3,9.1,9.3,44,0.621,"67,582"
4786,4787,2019-02-26,PRIMEFIN,9.3,9.4,9.2,9.3,9.3,9.3,27,0.329,"35,421"
4787,4788,2019-02-25,PRIMEFIN,9.2,9.4,9.2,9.3,9.3,9.3,43,0.599,"64,292"
4788,4789,2019-02-24,PRIMEFIN,9.2,9.5,9.2,9.5,9.3,9.3,23,0.305,"32,702"
4789,4790,2019-02-20,PRIMEFIN,9.3,9.6,9.3,9.6,9.3,9.4,52,0.667,"71,089"
4790,4791,2019-02-19,PRIMEFIN,9.5,9.5,9.3,9.4,9.4,9.5,31,0.328,"34,812"
4791,4792,2019-02-18,PRIMEFIN,9.5,9.8,9.2,9.8,9.5,9.5,104,1.834,"195,266"
4792,4793,2019-02-17,PRIMEFIN,9.5,10,9.4,10,9.5,9.8,173,2.216,"230,279"
4793,4794,2019-02-14,PRIMEFIN,10,10.4,9.8,10,9.8,10,58,1.62,"164,678"
4794,4795,2019-02-13,PRIMEFIN,10,10.4,9.8,10.4,10,10,51,1.749,"175,266"
4795,4796,2019-02-12,PRIMEFIN,10.1,10.4,10,10.2,10,10.2,31,1.067,"106,467"
4796,4797,2019-02-11,PRIMEFIN,10.4,10.5,10.1,10.2,10.2,10.3,94,3.452,"335,649"
4797,4798,2019-02-10,PRIMEFIN,10.4,10.4,10.1,10.1,10.3,10.3,33,0.976,"95,357"
4798,4799,2019-02-07,PRIMEFIN,10.1,10.6,10.1,10.1,10.3,10.1,25,0.437,"42,723"
4799,4800,2019-02-06,PRIMEFIN,10.1,10.2,10,10,10.1,10.1,20,0.429,"42,558"
4800,4801,2019-02-05,PRIMEFIN,10,11,10,10.9,10.1,10.6,61,1.397,"135,099"
4801,4802,2019-02-04,PRIMEFIN,10.7,10.8,10.2,10.2,10.6,10.1,31,0.999,"94,682"
4802,4803,2019-02-03,PRIMEFIN,10.3,10.4,10,10,10.1,10.2,58,0.598,"58,824"
4803,4804,2019-02-27,PRIMEINSUR,19.8,21,19.7,20.3,19.9,20.7,158,2.79,"137,912"
4804,4805,2019-02-26,PRIMEINSUR,20.7,21,19.7,19.7,20.7,19.7,364,8.243,"400,239"
4805,4806,2019-02-25,PRIMEINSUR,19.8,20.6,19.6,20.3,19.7,19.8,264,5.733,"283,185"
4806,4807,2019-02-24,PRIMEINSUR,19.6,20.4,19.1,19.3,19.8,19.3,234,4.183,"212,221"
4807,4808,2019-02-20,PRIMEINSUR,19.6,19.9,19,19.9,19.3,19.1,167,2.902,"149,297"
4808,4809,2019-02-19,PRIMEINSUR,19.3,19.8,19,19.7,19.1,19.3,230,3.326,"171,240"
4809,4810,2019-02-18,PRIMEINSUR,19.3,20.8,19.1,20.3,19.3,20.3,211,3.729,"188,403"
4810,4811,2019-02-17,PRIMEINSUR,20.4,21.4,20,21.3,20.3,21.2,353,6.382,"313,115"
4811,4812,2019-02-14,PRIMEINSUR,21.1,22.1,19.2,19.2,21.2,20.1,535,13.9,"648,837"
4812,4813,2019-02-13,PRIMEINSUR,20.4,20.4,19.3,19.9,20.1,19.5,338,9.029,"454,402"
4813,4814,2019-02-12,PRIMEINSUR,19.6,20.7,19.4,20.2,19.5,19.9,519,12.381,"620,993"
4814,4815,2019-02-11,PRIMEINSUR,19.9,19.9,18.7,18.8,19.9,18.1,358,5.468,"279,888"
4815,4816,2019-02-10,PRIMEINSUR,18,19.7,17.9,19.1,18.1,19.8,782,16.625,"902,316"
4816,4817,2019-02-07,PRIMEINSUR,20,21.5,19.2,21.5,19.8,21.3,403,6.912,"337,136"
4817,4818,2019-02-06,PRIMEINSUR,21.3,21.8,20.5,20.5,21.3,20.1,476,9.412,"441,412"
4818,4819,2019-02-05,PRIMEINSUR,20.1,22,19.8,22,20.1,21.9,523,11.499,"560,212"
4819,4820,2019-02-04,PRIMEINSUR,21.9,24.7,21.9,24.5,21.9,24.3,708,24.09,"1,059,753"
4820,4821,2019-02-03,PRIMEINSUR,24.7,26.3,24,26.3,24.3,25.4,866,21.754,"878,115"
4821,4822,2019-02-27,PRIMELIFE,60.8,63.4,59,59,60.8,62.3,153,2.969,"48,681"
4822,4823,2019-02-26,PRIMELIFE,62.3,64.9,61.7,61.7,62.3,63,174,1.964,"31,044"
4823,4824,2019-02-25,PRIMELIFE,62.4,63.7,61.1,62,63,62,202,3.028,"48,411"
4824,4825,2019-02-24,PRIMELIFE,62.5,64.2,60.2,64.2,62,63.3,91,1.328,"21,201"
4825,4826,2019-02-20,PRIMELIFE,62.8,63.8,62.3,63.2,63.3,63,133,2.291,"36,316"
4826,4827,2019-02-19,PRIMELIFE,63.1,63.7,60.2,61.9,63,60.6,179,3.761,"59,749"
4827,4828,2019-02-18,PRIMELIFE,60.5,62.9,60.4,62.9,60.6,61.2,79,1.501,"24,423"
4828,4829,2019-02-17,PRIMELIFE,63,65.3,60.1,65.3,61.2,64.6,263,6.634,"107,179"
4829,4830,2019-02-14,PRIMELIFE,65,65.1,59.7,59.7,64.6,59.2,486,11.987,"189,560"
4830,4831,2019-02-13,PRIMELIFE,59.9,60.5,58.9,59.1,59.2,58.9,72,1.897,"32,127"
4831,4832,2019-02-12,PRIMELIFE,60,61.5,58.5,60.6,58.9,60.6,194,3.925,"65,962"
4832,4833,2019-02-11,PRIMELIFE,60.3,61.9,59.6,61.6,60.6,60.6,261,3.348,"55,526"
4833,4834,2019-02-10,PRIMELIFE,61,61,59,59.5,60.6,59.6,204,4.617,"77,301"
4834,4835,2019-02-07,PRIMELIFE,60.8,61.9,58.5,61,59.6,59,348,10.269,"171,798"
4835,4836,2019-02-06,PRIMELIFE,61.5,62.8,58.6,60.6,59,60.3,176,3.532,"58,917"
4836,4837,2019-02-05,PRIMELIFE,59.6,64.9,59.5,64.9,60.3,63.3,302,8.23,"134,100"
4837,4838,2019-02-04,PRIMELIFE,64.3,65.2,62.8,63.6,63.3,63.3,381,8.401,"132,031"
4838,4839,2019-02-03,PRIMELIFE,63.1,64.8,61.2,62.4,63.3,60.8,465,12.135,"191,948"
4839,4840,2019-02-27,PRIMETEX,31.4,32.5,31,32,31.6,31.8,325,8.456,"266,609"
4840,4841,2019-02-26,PRIMETEX,31.8,32.4,31.7,32.4,31.8,32.4,374,9.686,"303,564"
4841,4842,2019-02-25,PRIMETEX,32.2,33.3,32.1,33.3,32.4,32.8,213,4.096,"126,370"
4842,4843,2019-02-24,PRIMETEX,32.6,33.8,32.6,33,32.8,33.1,182,5.806,"174,413"
4843,4844,2019-02-20,PRIMETEX,33.4,33.6,32.6,33.1,33.1,33,202,6.984,"210,859"
4844,4845,2019-02-19,PRIMETEX,33.3,33.5,32.6,33,33,32.7,262,6.383,"194,152"
4845,4846,2019-02-18,PRIMETEX,32.9,34.4,32.5,34.3,32.7,34.3,443,13.502,"405,460"
4846,4847,2019-02-17,PRIMETEX,34,35.7,33.8,34.9,34.3,34.5,627,18.727,"537,512"
4847,4848,2019-02-14,PRIMETEX,34.8,34.8,33,33.7,34.5,33.2,619,15.502,"455,671"
4848,4849,2019-02-13,PRIMETEX,33.5,34.2,32.8,34.2,33.2,34,339,7.422,"222,214"
4849,4850,2019-02-12,PRIMETEX,33.9,34.5,32.7,32.7,34,32.3,462,10.2,"303,680"
4850,4851,2019-02-11,PRIMETEX,32.2,32.8,31.8,32.2,32.3,31.9,346,6.89,"214,047"
4851,4852,2019-02-10,PRIMETEX,31.9,32.7,31.7,32.4,31.9,32.3,227,3.185,"99,012"
4852,4853,2019-02-07,PRIMETEX,32.4,33,32.2,32.9,32.3,32.7,224,3.86,"118,890"
4853,4854,2019-02-06,PRIMETEX,32.9,33.4,32.5,33.3,32.7,33.1,231,3.101,"94,395"
4854,4855,2019-02-05,PRIMETEX,33,33.8,33,33.1,33.1,33.2,234,5.993,"179,959"
4855,4856,2019-02-04,PRIMETEX,33.2,34.1,33,33.7,33.2,33.6,198,5.286,"157,551"
4856,4857,2019-02-03,PRIMETEX,33.9,34.4,33.3,33.4,33.6,33.5,282,7.081,"209,782"
4857,4858,2019-02-27,PROGRESLIF,73.7,73.9,73.5,73.5,73.7,75.5,8,0.058,781
4858,4859,2019-02-26,PROGRESLIF,75.3,77,75.2,77,75.5,77,17,0.307,"4,060"
4859,4860,2019-02-25,PROGRESLIF,77,77.2,76.9,77,77,77,9,0.062,800
4860,4861,2019-02-24,PROGRESLIF,77.4,77.5,75,75,77,75.7,26,0.365,"4,763"
4861,4862,2019-02-20,PROGRESLIF,76.4,76.4,73.3,73.3,75.7,74.8,63,0.908,"11,988"
4862,4863,2019-02-19,PROGRESLIF,75.5,76,73.1,73.1,74.8,74.3,107,1.328,"17,716"
4863,4864,2019-02-18,PROGRESLIF,74,74.7,74,74,74.3,73.5,50,0.368,"4,941"
4864,4865,2019-02-17,PROGRESLIF,73.2,75,73,73,73.5,72.3,56,0.696,"9,407"
4865,4866,2019-02-14,PROGRESLIF,73.2,73.4,71.3,71.3,72.3,71,55,0.584,"8,106"
4866,4867,2019-02-13,PROGRESLIF,71.1,71.1,70.9,71,71,71.2,9,0.107,"1,501"
4867,4868,2019-02-12,PROGRESLIF,70.6,72.6,70.6,70.6,71.2,72.7,54,0.467,"6,500"
4868,4869,2019-02-11,PROGRESLIF,72.7,72.8,70.5,70.5,72.7,70.5,54,0.885,"12,264"
4869,4870,2019-02-10,PROGRESLIF,71.3,71.3,70,70.5,70.5,70.6,75,1.329,"18,857"
4870,4871,2019-02-07,PROGRESLIF,71.5,71.5,70.4,70.4,70.6,70.3,14,0.152,"2,155"
4871,4872,2019-02-06,PROGRESLIF,70.5,71,67.1,67.1,70.3,67,44,2.027,"28,635"
4872,4873,2019-02-05,PROGRESLIF,67,67,67,67,67,68.8,1,0.017,255
4873,4874,2019-02-04,PROGRESLIF,70,70,68,68,68.8,71.9,7,0.045,657
4874,4875,2019-02-03,PROGRESLIF,72,72.5,70,70,71.9,66.1,11,0.244,"3,399"
4875,4876,2019-02-27,PROVATIINS,40,41.4,38.7,39.1,40.4,39.1,"1,481",67.352,"1,686,890"
4876,4877,2019-02-26,PROVATIINS,39.2,39.2,35.8,35.8,39.1,35.7,"1,315",75.55,"1,954,744"
4877,4878,2019-02-25,PROVATIINS,36.4,36.7,34.6,36,35.7,36,663,22.842,"643,653"
4878,4879,2019-02-24,PROVATIINS,35.7,36.7,35.6,36.4,36,35,965,37.51,"1,038,961"
4879,4880,2019-02-20,PROVATIINS,35.8,36.5,33.2,33.8,35,33.4,932,27.961,"802,518"
4880,4881,2019-02-19,PROVATIINS,34,36.5,32.8,35.6,33.4,34.9,"1,041",32.375,"927,948"
4881,4882,2019-02-18,PROVATIINS,35,39,34.6,38.5,34.9,38.4,"1,466",50.827,"1,423,323"
4882,4883,2019-02-17,PROVATIINS,37.6,41.8,37.6,41.8,38.4,41.7,"1,201",48.729,"1,236,997"
4883,4884,2019-02-14,PROVATIINS,41.1,44.9,41.1,43,41.7,41.6,"1,359",76.293,"1,787,344"
4884,4885,2019-02-13,PROVATIINS,41.9,42.8,39.5,41.2,41.6,40.3,"1,240",65.222,"1,569,783"
4885,4886,2019-02-12,PROVATIINS,41.5,44.9,39.6,44,40.3,43.2,"1,460",102.365,"2,413,172"
4886,4887,2019-02-11,PROVATIINS,43,43.5,39,40.5,43.2,39.6,"2,087",188.938,"4,478,682"
4887,4888,2019-02-10,PROVATIINS,39,44.4,38.9,44,39.6,43.2,"1,166",60.66,"1,468,050"
4888,4889,2019-02-07,PROVATIINS,43.4,44.5,40.6,42.6,43.2,41.8,"1,634",119.155,"2,791,854"
4889,4890,2019-02-06,PROVATIINS,42,42.2,39.5,39.5,41.8,38.4,"1,380",98.962,"2,404,204"
4890,4891,2019-02-05,PROVATIINS,39.2,40,34.9,37.5,38.4,37,"1,107",57.394,"1,508,156"
4891,4892,2019-02-04,PROVATIINS,36.7,41,36.7,40.9,37,40.7,"1,517",72.196,"1,841,887"
4892,4893,2019-02-03,PROVATIINS,40,43.3,39.5,42.8,40.7,39.4,"1,242",134.04,"3,134,781"
4893,4894,2019-02-27,PTL,71.7,71.7,70.7,70.8,71.3,70.8,357,52.398,"735,897"
4894,4895,2019-02-26,PTL,71.1,71.7,70.6,70.6,70.8,70.5,506,48.956,"689,128"
4895,4896,2019-02-25,PTL,71.3,71.4,70,70.5,70.5,70.5,409,30.793,"436,609"
4896,4897,2019-02-24,PTL,70.1,72,70,72,70.5,71.4,548,59.395,"839,642"
4897,4898,2019-02-20,PTL,71.7,73,70.9,71,71.4,71.4,581,64.395,"899,472"
4898,4899,2019-02-19,PTL,71.9,72.7,70.6,71.7,71.4,72.1,495,67.449,"940,078"
4899,4900,2019-02-18,PTL,71.4,74,71.4,73.5,72.1,73.3,987,212.847,"2,927,341"
4900,4901,2019-02-17,PTL,73.1,74.8,72.9,74.5,73.3,74.3,685,68.566,"932,148"
4901,4902,2019-02-14,PTL,73.9,75,73.2,75,74.3,73.8,"1,222",165.628,"2,231,229"
4902,4903,2019-02-13,PTL,72.9,74.3,71.6,72,73.8,72,"1,667",170.781,"2,332,723"
4903,4904,2019-02-12,PTL,71.5,72.4,71,71.6,72,70.8,"1,091",139.64,"1,949,434"
4904,4905,2019-02-11,PTL,70.9,71.8,69.1,70,70.8,69.6,840,134.111,"1,909,860"
4905,4906,2019-02-10,PTL,68.6,71.6,68.6,71,69.6,70.7,963,88.294,"1,256,699"
4906,4907,2019-02-07,PTL,70.9,71.4,69,69.9,70.7,69.5,776,74.346,"1,060,335"
4907,4908,2019-02-06,PTL,70,71.5,69.2,70.4,69.5,70,"1,578",216.221,"3,063,372"
4908,4909,2019-02-05,PTL,70.2,70.3,69,69.5,70,68.8,990,74.032,"1,062,081"
4909,4910,2019-02-04,PTL,69.4,69.8,68,69.8,68.8,68.9,578,38.722,"564,412"
4910,4911,2019-02-03,PTL,68.5,70,68.5,69.2,68.9,68.5,894,96.764,"1,395,177"
4911,4912,2019-02-27,PUBALIBANK,27.9,28.1,27.7,28,27.9,28.1,50,1.327,"47,514"
4912,4913,2019-02-26,PUBALIBANK,28.1,28.4,27.7,28.1,28.1,28.2,89,1.501,"53,681"
4913,4914,2019-02-25,PUBALIBANK,28.4,28.4,27.5,27.5,28.2,27.7,117,5.383,"191,789"
4914,4915,2019-02-24,PUBALIBANK,27.6,28.3,27.6,27.7,27.7,27.9,74,2.114,"76,077"
4915,4916,2019-02-20,PUBALIBANK,28.1,29,27.8,28.6,27.9,28.4,136,7.887,"280,289"
4916,4917,2019-02-19,PUBALIBANK,28.4,28.7,27.5,28.2,28.4,27.8,185,11.243,"399,678"
4917,4918,2019-02-18,PUBALIBANK,28.2,28.4,27.6,27.8,27.8,28,132,4.199,"151,214"
4918,4919,2019-02-17,PUBALIBANK,28,28.4,27.9,28,28,28.3,92,3.197,"114,066"
4919,4920,2019-02-14,PUBALIBANK,28.1,28.8,28.1,28.2,28.3,28.5,125,4.203,"147,426"
4920,4921,2019-02-13,PUBALIBANK,28.7,28.7,27.9,28.1,28.5,28.2,88,3.665,"129,022"
4921,4922,2019-02-12,PUBALIBANK,28.5,28.8,28.1,28.1,28.2,28.7,199,9.15,"321,861"
4922,4923,2019-02-11,PUBALIBANK,28.8,29,28,28.8,28.7,28.4,146,6.029,"211,316"
4923,4924,2019-02-10,PUBALIBANK,28.7,28.7,28,28.3,28.4,28.8,122,4.544,"160,472"
4924,4925,2019-02-07,PUBALIBANK,29,29,27.9,28.5,28.8,28.4,248,11.723,"411,251"
4925,4926,2019-02-06,PUBALIBANK,28.9,29.1,27.8,28.2,28.4,28.2,457,24.794,"868,135"
4926,4927,2019-02-05,PUBALIBANK,28,28.8,27.5,28,28.2,27.8,272,16.491,"588,795"
4927,4928,2019-02-04,PUBALIBANK,28,28.1,27.4,27.4,27.8,27.6,169,7.665,"277,243"
4928,4929,2019-02-03,PUBALIBANK,27.9,27.9,27.4,27.5,27.6,27.8,155,8.534,"310,053"
4929,4930,2019-02-27,PURABIGEN,18.6,19.6,17.9,17.9,18.8,17.9,"1,153",56.282,"2,978,776"
4930,4931,2019-02-26,PURABIGEN,17.9,18.4,17.5,17.5,17.9,17.5,734,24.541,"1,357,059"
4931,4932,2019-02-25,PURABIGEN,17.5,18.2,17.4,18.1,17.5,18,373,9.873,"554,451"
4932,4933,2019-02-24,PURABIGEN,17.8,18.1,16.9,17.1,18,17.1,483,12.787,"730,615"
4933,4934,2019-02-20,PURABIGEN,17.2,17.8,17,17.4,17.1,17.4,464,10.032,"578,661"
4934,4935,2019-02-19,PURABIGEN,17.7,18.2,17.2,17.3,17.4,17.1,490,11.057,"626,546"
4935,4936,2019-02-18,PURABIGEN,17,18.8,16.8,18.6,17.1,18.5,655,16.894,"948,974"
4936,4937,2019-02-17,PURABIGEN,18.6,19.5,18.1,19.2,18.5,18.8,758,22.964,"1,228,307"
4937,4938,2019-02-14,PURABIGEN,18.8,18.8,17.5,17.5,18.8,17.1,"1,111",49.146,"2,654,577"
4938,4939,2019-02-13,PURABIGEN,17,17.3,16.1,16.7,17.1,16.5,553,11.134,"662,399"
4939,4940,2019-02-12,PURABIGEN,16.4,17.8,16.2,17.5,16.5,17.1,693,20.753,"1,223,310"
4940,4941,2019-02-11,PURABIGEN,17.1,17.1,15.9,16,17.1,15.6,829,21.863,"1,310,308"
4941,4942,2019-02-10,PURABIGEN,15.9,17.3,15.4,17.3,15.6,17,882,24.143,"1,482,706"
4942,4943,2019-02-07,PURABIGEN,17.2,19,16.8,18.7,17,18.4,931,25.21,"1,422,365"
4943,4944,2019-02-06,PURABIGEN,18.4,19.7,17.9,19.1,18.4,18.8,"1,248",34.317,"1,825,302"
4944,4945,2019-02-05,PURABIGEN,18.7,19.9,18,19.9,18.8,19.9,"1,170",38.08,"2,034,400"
4945,4946,2019-02-04,PURABIGEN,19.9,22.3,19.9,22,19.9,22.1,"1,527",61.801,"2,975,362"
4946,4947,2019-02-03,PURABIGEN,22.1,23.1,21.7,22,22.1,21.6,"1,833",92.156,"4,081,340"
4947,4948,2019-02-27,QUASEMIND,45.6,46.2,45.2,45.2,45.6,45.1,187,5.399,"118,046"
4948,4949,2019-02-26,QUASEMIND,45.9,45.9,44.7,45.2,45.1,45,207,4.83,"107,525"
4949,4950,2019-02-25,QUASEMIND,45.1,45.3,44.7,45.2,45,45,156,3.345,"74,307"
4950,4951,2019-02-24,QUASEMIND,44.9,45.5,44.8,45,45,45.1,126,2.951,"65,523"
4951,4952,2019-02-20,QUASEMIND,45.1,45.9,45,45.9,45.1,45.3,132,2.305,"50,971"
4952,4953,2019-02-19,QUASEMIND,45.5,46,45,45.9,45.3,45.6,216,5.034,"110,756"
4953,4954,2019-02-18,QUASEMIND,45.8,45.9,45.3,45.6,45.6,45.6,254,5.996,"131,882"
4954,4955,2019-02-17,QUASEMIND,45.8,46.5,45.4,46.5,45.6,46,290,6.242,"136,945"
4955,4956,2019-02-14,QUASEMIND,46.2,46.6,45.8,46.6,46,46.6,267,6.163,"133,783"
4956,4957,2019-02-13,QUASEMIND,46.9,46.9,45.4,45.8,46.6,45.3,513,11.537,"248,955"
4957,4958,2019-02-12,QUASEMIND,45.3,45.6,44.5,44.5,45.3,43.8,304,6.811,"150,865"
4958,4959,2019-02-11,QUASEMIND,44.5,44.5,43.5,44,43.8,44.1,242,4.831,"110,029"
4959,4960,2019-02-10,QUASEMIND,44.7,45.3,43.8,44.5,44.1,44.8,245,5.067,"114,046"
4960,4961,2019-02-07,QUASEMIND,45,45.5,44.5,45.5,44.8,44.5,174,3.431,"76,502"
4961,4962,2019-02-06,QUASEMIND,45.1,45.1,44.2,44.6,44.5,44.6,274,3.705,"83,147"
4962,4963,2019-02-05,QUASEMIND,44.5,45,44.2,45,44.6,44.8,238,5.726,"128,381"
4963,4964,2019-02-04,QUASEMIND,44.8,45.6,44.5,45.4,44.8,45.6,319,8.507,"189,041"
4964,4965,2019-02-03,QUASEMIND,45.5,45.9,44.4,44.5,45.6,44.2,484,11.352,"251,604"
4965,4966,2019-02-27,QUEENSOUTH,37.6,38.1,37.5,37.6,37.7,37.6,139,3.498,"92,716"
4966,4967,2019-02-26,QUEENSOUTH,37.6,38.6,36.5,38.6,37.6,38.5,259,6.434,"169,730"
4967,4968,2019-02-25,QUEENSOUTH,38.3,38.9,38.3,38.8,38.5,38.8,219,10.295,"266,764"
4968,4969,2019-02-24,QUEENSOUTH,38.8,39.4,38.5,38.5,38.8,38.8,122,5.095,"131,300"
4969,4970,2019-02-20,QUEENSOUTH,39.2,39.2,38.7,39.2,38.8,38.8,162,5.611,"144,398"
4970,4971,2019-02-19,QUEENSOUTH,38.7,39.8,38.6,39.4,38.8,39,330,10.795,"277,474"
4971,4972,2019-02-18,QUEENSOUTH,39.1,41.1,38.9,41,39,40.9,431,13.015,"327,243"
4972,4973,2019-02-17,QUEENSOUTH,41,41.8,40.6,40.8,40.9,40.5,596,16.399,"397,950"
4973,4974,2019-02-14,QUEENSOUTH,40.5,40.8,38.9,39.6,40.5,39,463,15.392,"387,161"
4974,4975,2019-02-13,QUEENSOUTH,39.1,39.9,38.8,39.5,39,39.1,170,5.307,"134,847"
4975,4976,2019-02-12,QUEENSOUTH,39.4,39.4,38.9,39.1,39.1,38.8,222,6.662,"170,321"
4976,4977,2019-02-11,QUEENSOUTH,38.9,39.2,38.2,38.5,38.8,38.6,182,5.188,"134,327"
4977,4978,2019-02-10,QUEENSOUTH,38.1,40,38.1,39.8,38.6,39.2,192,5.926,"151,782"
4978,4979,2019-02-07,QUEENSOUTH,39.4,39.4,39,39.3,39.2,39,177,5.055,"128,989"
4979,4980,2019-02-06,QUEENSOUTH,39.2,39.2,38.6,39,39,38.5,213,5.947,"152,635"
4980,4981,2019-02-05,QUEENSOUTH,38.5,39,38.3,39,38.5,39,208,5.93,"153,621"
4981,4982,2019-02-04,QUEENSOUTH,39.2,40,38.5,38.6,39,38.7,430,11.009,"280,864"
4982,4983,2019-02-03,QUEENSOUTH,38.8,40,38.6,39,38.7,38,274,9.053,"231,311"
4983,4984,2019-02-27,RAHIMTEXT,436,437,418,418,435.9,427.4,703,11.948,"27,514"
4984,4985,2019-02-26,RAHIMTEXT,427,428.8,402,402.2,427.4,401,786,14.699,"35,025"
4985,4986,2019-02-25,RAHIMTEXT,400.5,408.7,400.1,405,401,405,190,2.839,"7,042"
4986,4987,2019-02-24,RAHIMTEXT,409.2,410,404,404,405,408.9,222,4.093,"10,094"
4987,4988,2019-02-20,RAHIMTEXT,411.9,415,406.5,413,408.9,406,171,1.684,"4,111"
4988,4989,2019-02-19,RAHIMTEXT,406,419.9,403,403,406,410.2,143,1.707,"4,176"
