,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5770,5771,2016-12-11,SOUTHEASTB,17.4,17.8,17.4,17.8,17.5,17.7,185,8.522,"485,573"
5771,5772,2016-12-08,SOUTHEASTB,17.8,17.8,17.6,17.6,17.7,17.7,118,9.062,"513,140"
5772,5773,2016-12-07,SOUTHEASTB,17.8,17.8,17.6,17.8,17.7,17.6,163,12.447,"703,860"
5773,5774,2016-12-06,SOUTHEASTB,17.6,17.7,17.5,17.6,17.6,17.5,78,2.496,"141,792"
5774,5775,2016-12-05,SOUTHEASTB,17.5,17.6,17.4,17.5,17.5,17.5,183,8.729,"500,225"
5775,5776,2016-12-04,SOUTHEASTB,17.4,17.7,17.4,17.5,17.5,17.6,138,5.451,"310,555"
5776,5777,2016-12-01,SOUTHEASTB,17.5,17.7,17.5,17.7,17.6,17.6,117,5.298,"301,752"
5777,5778,2016-12-29,SPCERAMICS,10.3,10.8,10.3,10.8,10.4,10.7,113,1.291,"121,768"
5778,5779,2016-12-28,SPCERAMICS,10.8,10.9,10.5,10.5,10.7,10.5,156,2.759,"259,680"
5779,5780,2016-12-27,SPCERAMICS,10.3,10.8,10.1,10.8,10.5,10.5,167,2.311,"219,887"
5780,5781,2016-12-26,SPCERAMICS,10.6,10.6,9.9,9.9,10.5,9.9,221,2.562,"249,517"
5781,5782,2016-12-22,SPCERAMICS,9.9,10,9.4,9.4,9.9,9.4,107,1.456,"149,249"
5782,5783,2016-12-21,SPCERAMICS,9.3,9.5,9.3,9.5,9.4,9.5,72,1.034,"109,601"
5783,5784,2016-12-20,SPCERAMICS,9.5,9.6,9.4,9.6,9.5,9.4,72,0.756,"79,541"
5784,5785,2016-12-19,SPCERAMICS,9.4,9.5,9.3,9.4,9.4,9.3,106,0.983,"104,723"
5785,5786,2016-12-18,SPCERAMICS,9.4,9.5,9.3,9.4,9.3,9.4,69,0.816,"87,371"
5786,5787,2016-12-15,SPCERAMICS,9.5,9.5,9.3,9.5,9.4,9.6,58,0.564,"60,120"
5787,5788,2016-12-14,SPCERAMICS,9.5,9.8,9.4,9.6,9.6,9.4,67,0.584,"61,151"
5788,5789,2016-12-12,SPCERAMICS,9.4,9.5,9.3,9.4,9.4,9.5,66,0.655,"69,859"
5789,5790,2016-12-11,SPCERAMICS,9.6,10.2,9.5,9.8,9.5,9.9,240,2.501,"253,893"
5790,5791,2016-12-08,SPCERAMICS,9.9,10.2,9.4,9.4,9.9,9.3,387,4.242,"428,805"
5791,5792,2016-12-07,SPCERAMICS,9.5,9.5,8.7,8.7,9.3,8.7,216,2.356,"258,402"
5792,5793,2016-12-06,SPCERAMICS,8.7,9,8.6,8.8,8.7,8.8,106,1.055,"118,949"
5793,5794,2016-12-05,SPCERAMICS,8.9,8.9,8.7,8.8,8.8,8.7,84,0.558,"63,526"
5794,5795,2016-12-04,SPCERAMICS,8.7,8.7,8.3,8.3,8.7,8.4,79,0.663,"76,984"
5795,5796,2016-12-01,SPCERAMICS,8.3,8.5,8.3,8.5,8.4,8.5,57,0.516,"61,060"
5796,5797,2016-12-29,SPCL,137.2,139,135.6,137,136.1,137.2,665,29.002,"212,809"
5797,5798,2016-12-28,SPCL,136.4,139.7,136.2,137.4,137.2,136.8,642,27.325,"198,288"
5798,5799,2016-12-27,SPCL,136,141,135.4,137.1,136.8,136.8,976,44.826,"324,429"
5799,5800,2016-12-26,SPCL,137,139,136.4,138.1,136.8,138.4,707,26.192,"190,969"
5800,5801,2016-12-22,SPCL,139,139.9,138,139.9,138.4,138.6,424,19.302,"138,966"
5801,5802,2016-12-21,SPCL,138.1,140.2,138.1,139.4,138.6,139.6,342,13.394,"96,346"
5802,5803,2016-12-20,SPCL,139.9,142.8,138.9,139.2,139.6,139.4,660,35.162,"250,921"
5803,5804,2016-12-19,SPCL,139.1,145,139,143.7,139.4,143.6,703,33.107,"234,048"
5804,5805,2016-12-18,SPCL,143.7,144.4,134,135,143.6,135.2,"1,133",47.811,"338,068"
5805,5806,2016-12-15,SPCL,135,138.3,134,137.9,135.2,138,"1,013",45.192,"331,203"
5806,5807,2016-12-14,SPCL,137.8,140.7,137,140.5,138,139.7,"1,146",44.527,"320,844"
5807,5808,2016-12-12,SPCL,140.3,143.1,138.5,142.2,139.7,143,901,42.141,"299,545"
5808,5809,2016-12-11,SPCL,142.6,145.8,142.6,144.5,143,144.2,623,29.831,"206,960"
5809,5810,2016-12-08,SPCL,144.5,144.9,141.6,143,144.2,142.5,786,36.834,"258,050"
5810,5811,2016-12-07,SPCL,142.7,145.6,141.3,144.7,142.5,144.7,"1,014",52.932,"370,539"
5811,5812,2016-12-06,SPCL,145.4,150,144.1,150,144.7,153.4,"1,188",44.513,"303,449"
5812,5813,2016-12-05,SPCL,0,0,0,0,153.4,153.4,0,0,0
5813,5814,2016-12-04,SPCL,153.1,154.7,152,152,153.4,151.8,"1,439",105.762,"691,011"
5814,5815,2016-12-01,SPCL,152,154.5,151.2,153,151.8,152.8,"1,131",84.323,"551,613"
5815,5816,2016-12-15,SPPCL,0,0,0,0,0,39.7,0,0,0
5816,5817,2016-12-29,SQUARETEXT,69.2,70.8,69.1,70.8,69.2,69.3,158,4.323,"62,374"
5817,5818,2016-12-28,SQUARETEXT,69.2,69.8,69.1,69.3,69.3,69.3,98,4.043,"58,207"
5818,5819,2016-12-27,SQUARETEXT,69.1,70.3,69,70,69.3,69.5,182,12.437,"178,437"
5819,5820,2016-12-26,SQUARETEXT,69.5,70.7,69,70.7,69.5,69.6,98,3.092,"44,539"
5820,5821,2016-12-22,SQUARETEXT,69.6,70.4,69,69.3,69.6,69.7,62,1.164,"16,714"
5821,5822,2016-12-21,SQUARETEXT,69.5,70,69.4,69.8,69.7,70.1,58,1.834,"26,311"
5822,5823,2016-12-20,SQUARETEXT,70.1,70.3,69.7,70.2,70.1,70.8,50,1.912,"27,270"
5823,5824,2016-12-19,SQUARETEXT,70.7,72.3,68.6,69.1,70.8,69.1,305,13.044,"184,011"
5824,5825,2016-12-18,SQUARETEXT,69,69.8,68.4,69.3,69.1,69.4,119,3.821,"55,310"
5825,5826,2016-12-15,SQUARETEXT,69.4,70.5,69.2,70.1,69.4,70.3,154,13.219,"189,095"
5826,5827,2016-12-14,SQUARETEXT,69.9,72.3,69.6,70,70.3,70.3,161,16.967,"237,647"
5827,5828,2016-12-12,SQUARETEXT,71,72,69.2,70,70.3,70.5,282,27.546,"386,859"
5828,5829,2016-12-11,SQUARETEXT,70.9,71,69,69.8,70.5,69.9,282,14.261,"202,367"
5829,5830,2016-12-08,SQUARETEXT,70,70.9,69,69,69.9,70.1,152,6.16,"88,129"
5830,5831,2016-12-07,SQUARETEXT,70.4,70.4,68.6,69,70.1,68.7,219,12.567,"180,218"
5831,5832,2016-12-06,SQUARETEXT,68.6,70,68.5,68.5,68.7,69,181,7.199,"104,064"
5832,5833,2016-12-05,SQUARETEXT,68.9,71,67.6,67.6,69,69.1,177,7.386,"105,605"
5833,5834,2016-12-04,SQUARETEXT,68.9,70,68.8,69.1,69.1,69,220,7.535,"108,996"
5834,5835,2016-12-01,SQUARETEXT,68.2,70.1,68.1,69,69,68.4,251,15.235,"218,773"
5835,5836,2016-12-29,SQURPHARMA,250,250,248.9,250,249.1,250.1,"1,253",220.691,"885,644"
5836,5837,2016-12-28,SQURPHARMA,249.7,251.1,248.8,248.8,250.1,249.3,"1,402",188.468,"753,883"
5837,5838,2016-12-27,SQURPHARMA,249.8,249.8,248,249.7,249.3,249.8,"1,171",185.006,"743,378"
5838,5839,2016-12-26,SQURPHARMA,250,250.6,249.1,250.6,249.8,250,"1,266",150.63,"602,887"
5839,5840,2016-12-22,SQURPHARMA,250,250.9,247.6,247.8,250,247.5,"1,607",180.155,"721,804"
5840,5841,2016-12-21,SQURPHARMA,247.5,248.2,246,246.3,247.5,246.1,"1,489",280.518,"1,137,039"
5841,5842,2016-12-20,SQURPHARMA,246.5,247,245.8,246.1,246.1,245.4,"1,651",271.614,"1,103,816"
5842,5843,2016-12-19,SQURPHARMA,247,247,244.5,244.8,245.4,244.6,"1,865",329.593,"1,344,548"
5843,5844,2016-12-18,SQURPHARMA,244.8,246,244.4,245.5,244.6,245.5,"1,374",98.988,"404,239"
5844,5845,2016-12-15,SQURPHARMA,245.2,247.7,245.2,247.7,245.5,247,"1,297",119.961,"487,651"
5845,5846,2016-12-14,SQURPHARMA,247.8,247.8,245.5,246,247,245.5,"1,497",163.496,"662,427"
5846,5847,2016-12-12,SQURPHARMA,245.3,246.5,245,246.5,245.5,246.5,"1,170",94.34,"384,315"
5847,5848,2016-12-11,SQURPHARMA,246.1,248.4,245.8,247.9,246.5,247.2,"1,124",70.453,"285,443"
5848,5849,2016-12-08,SQURPHARMA,247,247.6,247,247.3,247.2,247,"1,206",155.296,"627,985"
5849,5850,2016-12-07,SQURPHARMA,247,247.4,246.8,247,247,247,"1,086",168.82,"683,330"
5850,5851,2016-12-06,SQURPHARMA,247,247.8,246.9,247,247,247.1,"1,049",114.489,"463,379"
5851,5852,2016-12-05,SQURPHARMA,247.8,247.9,245.6,246.8,247.1,246.1,"1,083",92.383,"374,512"
5852,5853,2016-12-04,SQURPHARMA,246.1,246.6,245.2,246,246.1,246.1,764,62.262,"252,977"
5853,5854,2016-12-01,SQURPHARMA,246,246.3,244.6,245,246.1,244.9,844,60.604,"246,456"
5854,5855,2016-12-29,STANCERAM,51.6,52.9,51.1,51.3,51.6,50.9,139,2.037,"39,196"
5855,5856,2016-12-28,STANCERAM,50.9,53.3,50.3,52.2,50.9,52.8,221,3.126,"60,758"
5856,5857,2016-12-27,STANCERAM,53,53.5,52.6,53.2,52.8,54,119,2.389,"44,983"
5857,5858,2016-12-26,STANCERAM,53.6,54.6,53.5,53.6,54,54.1,106,1.665,"30,754"
5858,5859,2016-12-22,STANCERAM,54.9,54.9,51.8,52.6,54.1,52.5,166,2.679,"50,193"
5859,5860,2016-12-21,STANCERAM,52.5,53.5,52,53.1,52.5,53.3,144,1.838,"34,830"
5860,5861,2016-12-20,STANCERAM,53,53.5,52.8,53.2,53.3,52.7,125,2.573,"48,396"
5861,5862,2016-12-19,STANCERAM,52.6,53.3,51.9,52.3,52.7,52.3,155,2.675,"50,748"
5862,5863,2016-12-18,STANCERAM,52.3,54.7,52,54,52.3,53.6,129,1.797,"33,830"
5863,5864,2016-12-15,STANCERAM,53.6,55.2,53.1,55.2,53.6,55.2,200,2.75,"51,059"
5864,5865,2016-12-14,STANCERAM,55.1,56.9,54.8,54.8,55.2,54.9,168,2.377,"42,682"
5865,5866,2016-12-12,STANCERAM,54.6,55.7,54.5,54.6,54.9,54.9,128,1.563,"28,349"
5866,5867,2016-12-11,STANCERAM,55.6,57.4,54.4,56.9,54.9,56.4,146,2.818,"50,428"
5867,5868,2016-12-08,STANCERAM,56.9,57.6,56.2,57.6,56.4,57,182,4.137,"72,922"
5868,5869,2016-12-07,STANCERAM,57.2,57.4,56,57,57,56.5,138,2.029,"35,915"
5869,5870,2016-12-06,STANCERAM,57.1,58.4,56,56.7,56.5,56.5,218,4.655,"81,620"
5870,5871,2016-12-05,STANCERAM,57.4,57.6,55.2,56.8,56.5,56.2,250,4.347,"76,442"
5871,5872,2016-12-04,STANCERAM,56.5,58.3,55.8,58.1,56.2,58.4,216,3.092,"54,558"
5872,5873,2016-12-01,STANCERAM,59,62.5,57.2,60,58.4,59.1,356,6.168,"101,683"
5873,5874,2016-12-29,STANDARINS,18.4,18.7,18.4,18.7,18.4,18.6,10,0.066,"3,600"
5874,5875,2016-12-28,STANDARINS,19,19,17.7,17.7,18.6,18.7,26,0.424,"22,897"
5875,5876,2016-12-27,STANDARINS,18.8,18.8,18,18,18.7,18.3,6,0.062,"3,297"
5876,5877,2016-12-26,STANDARINS,18.3,18.4,17.3,17.4,18.3,18.2,9,0.048,"2,647"
5877,5878,2016-12-22,STANDARINS,18,18.3,18,18.1,18.2,18.2,20,0.206,"11,335"
5878,5879,2016-12-21,STANDARINS,18.1,18.5,18.1,18.5,18.2,18.8,12,0.054,"2,992"
5879,5880,2016-12-20,STANDARINS,19,19.4,18.3,19.4,18.8,18.9,40,0.293,"15,755"
5880,5881,2016-12-19,STANDARINS,18.7,19.5,18.7,19.5,18.9,18.6,10,0.021,"1,109"
5881,5882,2016-12-18,STANDARINS,19.5,19.6,18.1,18.2,18.6,18.2,10,0.081,"4,366"
5882,5883,2016-12-15,STANDARINS,18.1,19,18,18.7,18.2,18.4,16,0.081,"4,466"
5883,5884,2016-12-14,STANDARINS,18.4,19,18.1,19,18.4,19.3,12,0.081,"4,416"
5884,5885,2016-12-12,STANDARINS,19.1,19.6,19.1,19.1,19.3,19.1,11,0.072,"3,729"
5885,5886,2016-12-11,STANDARINS,19.9,19.9,18.6,18.6,19.1,19.7,13,0.026,"1,358"
5886,5887,2016-12-08,STANDARINS,19.6,21.3,19.5,21.3,19.7,20.1,28,0.24,"12,121"
5887,5888,2016-12-07,STANDARINS,20.1,20.1,19.9,19.9,20.1,22.1,30,0.445,"22,189"
5888,5889,2016-12-06,STANDARINS,0,0,0,0,22.1,22.1,0,0,0
5889,5890,2016-12-05,STANDARINS,21.8,22.8,21,21.4,22.1,20.8,110,1.577,"71,649"
5890,5891,2016-12-04,STANDARINS,20.4,21,19,19,20.8,20,70,0.88,"43,002"
5891,5892,2016-12-01,STANDARINS,20.5,20.5,19.3,19.4,20,19.5,52,0.483,"24,464"
5892,5893,2016-12-29,STANDBANKL,11.7,12.3,11.7,12,11.9,12,479,37.711,"3,149,280"
5893,5894,2016-12-28,STANDBANKL,11.9,12.7,11.9,12.3,12,12.2,376,24.119,"1,992,769"
5894,5895,2016-12-27,STANDBANKL,12.3,12.4,11.8,11.9,12.2,11.9,604,50.204,"4,131,719"
5895,5896,2016-12-26,STANDBANKL,11.9,12,11.3,11.4,11.9,11.4,367,44.39,"3,816,564"
5896,5897,2016-12-22,STANDBANKL,11.4,11.5,11.3,11.5,11.4,11.5,158,13.587,"1,194,148"
5897,5898,2016-12-21,STANDBANKL,11.4,11.5,11.3,11.5,11.5,11.5,200,19.329,"1,693,023"
5898,5899,2016-12-20,STANDBANKL,11.5,11.7,11.4,11.7,11.5,11.5,302,19.179,"1,657,068"
5899,5900,2016-12-19,STANDBANKL,11.6,11.6,11.3,11.3,11.5,11.3,519,35.201,"3,062,364"
5900,5901,2016-12-18,STANDBANKL,11.3,11.3,11,11.1,11.3,11.1,222,13.384,"1,193,735"
5901,5902,2016-12-15,STANDBANKL,11,11.2,10.8,10.9,11.1,10.9,180,7.5,"678,945"
5902,5903,2016-12-14,STANDBANKL,10.9,11.1,10.9,11,10.9,11,106,6.744,"615,634"
5903,5904,2016-12-12,STANDBANKL,11,11.1,10.9,10.9,11,10.9,185,13.196,"1,199,947"
5904,5905,2016-12-11,STANDBANKL,10.9,11.2,10.9,11.1,10.9,11.2,150,9.275,"842,575"
5905,5906,2016-12-08,STANDBANKL,11.2,11.2,10.9,10.9,11.2,11,219,10.44,"940,449"
5906,5907,2016-12-07,STANDBANKL,11,11.1,10.9,10.9,11,10.9,153,8.707,"788,899"
5907,5908,2016-12-06,STANDBANKL,10.9,11,10.8,11,10.9,10.9,126,9.345,"856,638"
5908,5909,2016-12-05,STANDBANKL,11,11.1,10.9,11.1,10.9,11,102,4.674,"428,133"
5909,5910,2016-12-04,STANDBANKL,10.9,11.1,10.9,10.9,11,11.1,132,11.567,"1,052,802"
5910,5911,2016-12-01,STANDBANKL,10.9,11.1,10.9,11.1,11.1,11,118,6.409,"580,365"
5911,5912,2016-12-29,STYLECRAFT,"1,370.1","1,450","1,370.1","1,429","1,381.5","1,405.3",109,1.61,"1,156"
5912,5913,2016-12-28,STYLECRAFT,"1,400.1","1,464","1,400.1","1,464","1,405.3","1,404",17,0.43,306
5913,5914,2016-12-27,STYLECRAFT,"1,405","1,427.9","1,390","1,427.9","1,404","1,426.6",62,0.671,477
5914,5915,2016-12-26,STYLECRAFT,"1,405","1,449.2","1,405","1,435","1,426.6","1,431.4",46,0.489,342
5915,5916,2016-12-22,STYLECRAFT,"1,427.1","1,465","1,427.1","1,440","1,431.4","1,431.7",14,0.232,162
5916,5917,2016-12-21,STYLECRAFT,"1,431.5","1,487","1,431.5","1,455","1,431.7","1,445.5",90,1.789,"1,232"
5917,5918,2016-12-20,STYLECRAFT,"1,445","1,455","1,427","1,435","1,445.5","1,433.7",63,1.817,"1,263"
5918,5919,2016-12-19,STYLECRAFT,"1,430.1","1,459.9","1,430","1,435","1,433.7","1,427.2",57,0.761,530
5919,5920,2016-12-18,STYLECRAFT,"1,425","1,488","1,418","1,418","1,427.2","1,440.3",59,0.76,531
5920,5921,2016-12-15,STYLECRAFT,"1,434.1","1,494","1,415","1,480","1,440.3","1,494.2",69,0.533,369
5921,5922,2016-12-14,STYLECRAFT,"1,490","1,505","1,490","1,502.3","1,494.2","1,494.3",20,0.266,178
5922,5923,2016-12-12,STYLECRAFT,"1,502.1","1,508","1,460","1,470","1,494.3","1,445.1",132,1.775,"1,192"
5923,5924,2016-12-11,STYLECRAFT,"1,445","1,460.1","1,441","1,441","1,445.1","1,439.7",58,0.796,549
5924,5925,2016-12-08,STYLECRAFT,"1,432.1","1,480","1,432","1,467","1,439.7","1,478.9",141,1.805,"1,248"
5925,5926,2016-12-07,STYLECRAFT,"1,460","1,497","1,452","1,497","1,478.9","1,497.8",83,1.373,923
5926,5927,2016-12-06,STYLECRAFT,"1,492","1,545","1,490","1,520","1,497.8","1,498",190,3.142,"2,063"
5927,5928,2016-12-05,STYLECRAFT,"1,500","1,505","1,480","1,502","1,498","1,530.5",46,0.876,584
5928,5929,2016-12-04,STYLECRAFT,"1,502","1,541","1,490","1,490","1,530.5","1,498.2",58,1.31,867
5929,5930,2016-12-01,STYLECRAFT,"1,490","1,525","1,490","1,515","1,498.2","1,513.4",62,0.761,506
5930,5931,2016-12-29,SUMITPOWER,36.9,37.5,36.9,37.5,37,37,618,46.667,"1,258,626"
5931,5932,2016-12-28,SUMITPOWER,37.2,37.5,36.9,37,37,37.1,611,42.487,"1,145,001"
5932,5933,2016-12-27,SUMITPOWER,37.2,37.4,36.6,36.9,37.1,36.8,677,49.074,"1,322,467"
5933,5934,2016-12-26,SUMITPOWER,37,37.3,36.6,37,36.8,37.1,808,41.315,"1,123,085"
5934,5935,2016-12-22,SUMITPOWER,37.3,37.4,36.5,36.5,37.1,36.5,557,42.608,"1,150,899"
5935,5936,2016-12-21,SUMITPOWER,36.4,37.6,36.4,37.4,36.5,37.3,589,28.658,"780,192"
5936,5937,2016-12-20,SUMITPOWER,37.1,37.5,36.8,36.8,37.3,36.8,605,41.951,"1,124,452"
5937,5938,2016-12-19,SUMITPOWER,37,37.5,36.7,37.4,36.8,37,730,57.556,"1,552,778"
5938,5939,2016-12-18,SUMITPOWER,37.2,37.4,36.8,37.3,37,37.2,570,30.566,"823,509"
5939,5940,2016-12-15,SUMITPOWER,37.2,38.3,36.9,37.9,37.2,37.6,677,55.489,"1,476,054"
5940,5941,2016-12-14,SUMITPOWER,37.6,37.9,37.3,37.4,37.6,37.4,594,26.324,"699,581"
5941,5942,2016-12-12,SUMITPOWER,37.3,37.8,37.1,37.8,37.4,37.6,502,26.31,"704,265"
5942,5943,2016-12-11,SUMITPOWER,37.6,38.7,37.4,38,37.6,38,726,47.57,"1,250,691"
5943,5944,2016-12-08,SUMITPOWER,38,38.2,37.2,37.2,38,37.3,990,83.554,"2,207,387"
5944,5945,2016-12-07,SUMITPOWER,37.5,37.8,37.1,37.6,37.3,37.8,628,35.624,"952,943"
5945,5946,2016-12-06,SUMITPOWER,37.9,38.1,37.6,37.9,37.8,37.6,930,78.042,"2,061,327"
5946,5947,2016-12-05,SUMITPOWER,37.5,38.2,37.4,37.4,37.6,37,"1,428",112.078,"2,966,848"
5947,5948,2016-12-04,SUMITPOWER,37.3,37.4,36.4,36.4,37,36.4,"1,264",78.361,"2,120,373"
5948,5949,2016-12-01,SUMITPOWER,36.4,36.6,35.2,35.3,36.4,35.4,"1,461",114.57,"3,171,340"
5949,5950,2016-12-29,SUNLIFEINS,20.8,20.9,20.4,20.9,20.5,20.3,26,0.377,"18,297"
5950,5951,2016-12-28,SUNLIFEINS,20.8,20.8,20,20.3,20.3,20.8,46,0.917,"45,484"
5951,5952,2016-12-27,SUNLIFEINS,20.2,21.5,19.6,21.5,20.8,20.4,52,0.493,"24,181"
5952,5953,2016-12-26,SUNLIFEINS,20.5,20.5,20.2,20.4,20.4,20.1,36,0.686,"33,561"
5953,5954,2016-12-22,SUNLIFEINS,20,20.5,19.8,20,20.1,19.7,36,0.274,"13,655"
5954,5955,2016-12-21,SUNLIFEINS,19.5,20.1,19.5,19.9,19.7,20.3,20,0.067,"3,405"
5955,5956,2016-12-20,SUNLIFEINS,20.1,20.9,20.1,20.8,20.3,20.6,41,0.313,"15,316"
5956,5957,2016-12-19,SUNLIFEINS,20.8,20.8,20.1,20.6,20.6,20.4,65,0.551,"26,986"
5957,5958,2016-12-18,SUNLIFEINS,20.4,20.6,19.5,19.5,20.4,20.1,36,0.328,"16,089"
5958,5959,2016-12-15,SUNLIFEINS,20.3,20.5,19.6,20.5,20.1,20.1,15,0.28,"13,900"
5959,5960,2016-12-14,SUNLIFEINS,20.2,20.4,19.9,20,20.1,19.9,24,0.23,"11,444"
5960,5961,2016-12-12,SUNLIFEINS,20.2,20.2,19.5,19.9,19.9,19.9,58,0.704,"35,384"
5961,5962,2016-12-11,SUNLIFEINS,20.1,20.8,19.6,20.7,19.9,20.7,103,1.448,"71,236"
5962,5963,2016-12-08,SUNLIFEINS,20.5,20.9,19.4,19.4,20.7,19.2,137,1.904,"94,642"
5963,5964,2016-12-07,SUNLIFEINS,19.4,19.5,19.2,19.3,19.2,19.4,56,0.538,"27,848"
5964,5965,2016-12-06,SUNLIFEINS,19.4,19.5,19.1,19.1,19.4,19.2,36,0.398,"20,517"
5965,5966,2016-12-05,SUNLIFEINS,19.3,19.3,19.1,19.2,19.2,19.2,47,0.548,"28,511"
5966,5967,2016-12-04,SUNLIFEINS,19.3,19.4,19.1,19.3,19.2,19,61,0.78,"40,511"
5967,5968,2016-12-01,SUNLIFEINS,19.3,19.5,18.9,19.5,19,18.8,100,2.733,"142,217"
5968,5969,2016-12-29,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5969,5970,2016-12-28,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5970,5971,2016-12-27,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5971,5972,2016-12-26,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5972,5973,2016-12-22,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5973,5974,2016-12-21,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5974,5975,2016-12-20,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5975,5976,2016-12-19,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5976,5977,2016-12-18,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5977,5978,2016-12-14,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5978,5979,2016-12-12,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5979,5980,2016-12-11,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5980,5981,2016-12-08,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5981,5982,2016-12-07,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5982,5983,2016-12-06,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5983,5984,2016-12-05,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5984,5985,2016-12-04,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5985,5986,2016-12-01,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5986,5987,2016-12-29,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5987,5988,2016-12-28,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5988,5989,2016-12-27,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5989,5990,2016-12-26,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5990,5991,2016-12-22,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5991,5992,2016-12-21,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5992,5993,2016-12-20,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5993,5994,2016-12-19,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5994,5995,2016-12-18,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5995,5996,2016-12-14,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5996,5997,2016-12-12,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5997,5998,2016-12-11,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5998,5999,2016-12-08,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5999,6000,2016-12-07,T05Y0815,0,0,0,0,0,"100,000",0,0,0
6000,6001,2016-12-06,T05Y0815,0,0,0,0,0,"100,000",0,0,0
6001,6002,2016-12-05,T05Y0815,0,0,0,0,0,"100,000",0,0,0
6002,6003,2016-12-04,T05Y0815,0,0,0,0,0,"100,000",0,0,0
6003,6004,2016-12-01,T05Y0815,0,0,0,0,0,"100,000",0,0,0
6004,6005,2016-12-29,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6005,6006,2016-12-28,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6006,6007,2016-12-27,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6007,6008,2016-12-26,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6008,6009,2016-12-22,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6009,6010,2016-12-21,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6010,6011,2016-12-20,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6011,6012,2016-12-19,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6012,6013,2016-12-18,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6013,6014,2016-12-14,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6014,6015,2016-12-12,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6015,6016,2016-12-11,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6016,6017,2016-12-08,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6017,6018,2016-12-07,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6018,6019,2016-12-06,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6019,6020,2016-12-05,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6020,6021,2016-12-04,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6021,6022,2016-12-01,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6022,6023,2016-12-29,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6023,6024,2016-12-28,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6024,6025,2016-12-27,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6025,6026,2016-12-26,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6026,6027,2016-12-22,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6027,6028,2016-12-21,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6028,6029,2016-12-20,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6029,6030,2016-12-19,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6030,6031,2016-12-18,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6031,6032,2016-12-14,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6032,6033,2016-12-12,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6033,6034,2016-12-11,T10Y0118,0,0,0,0,0,"100,000",0,0,0
