,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4074,4075,2009-02-08,NORTHERN,18,18.9,18,18.9,18.2,21,5,0.0182,"1,000"
4075,4076,2009-02-05,NORTHERN,21,22,21,21,21,21,6,0.0758,"3,600"
4076,4077,2009-02-04,NORTHERN,21.9,22,19.9,20.7,21,20.8,28,0.2355,"11,200"
4077,4078,2009-02-03,NORTHERN,20,21.9,19.8,19.8,20.8,21,12,0.0584,"2,800"
4078,4079,2009-02-02,NORTHERN,22.2,22.5,20,22.5,21,20.6,6,0.0378,"1,800"
4079,4080,2009-02-01,NORTHERN,20,22,20,22,20.6,20.5,11,0.091,"4,400"
4080,4081,2009-02-26,NORTHRNINS,282,295,252.25,274,279.75,270.5,518,17.0403,"62,850"
4081,4082,2009-02-25,NORTHRNINS,275,275,242,262,270.5,270,519,15.1841,"57,750"
4082,4083,2009-02-24,NORTHRNINS,270,274.75,240,244,270,234,"1,088",37.9049,"143,450"
4083,4084,2009-02-23,NORTHRNINS,235,240,228,230,234,225.75,752,22.4666,"95,850"
4084,4085,2009-02-22,NORTHRNINS,228,231,210.5,231,225.75,217.5,349,8.5517,"39,050"
4085,4086,2009-02-19,NORTHRNINS,216.75,224,215,224,217.5,218,287,7.4373,"33,950"
4086,4087,2009-02-18,NORTHRNINS,219,225,215,223,218,225,412,10.2444,"46,600"
4087,4088,2009-02-17,NORTHRNINS,225,236,224,233,225,228.5,699,19.6391,"86,050"
4088,4089,2009-02-16,NORTHRNINS,227.25,232,210,220,228.5,227.75,692,17.7968,"80,500"
4089,4090,2009-02-15,NORTHRNINS,225,234,220,223,227.75,218.5,700,20.4933,"89,900"
4090,4091,2009-02-12,NORTHRNINS,220,220,205,205,218.5,201,604,16.4565,"76,750"
4091,4092,2009-02-11,NORTHRNINS,202,206.5,198,203,201,199.25,260,6.0774,"30,150"
4092,4093,2009-02-10,NORTHRNINS,202.75,210,197,206,199.25,205.25,334,7.5773,"37,350"
4093,4094,2009-02-09,NORTHRNINS,205,213,203,203,205.25,210.75,351,7.273,"34,950"
4094,4095,2009-02-08,NORTHRNINS,209.75,217,206,215,210.75,214.75,529,11.8282,"56,000"
4095,4096,2009-02-05,NORTHRNINS,212,217,196.5,196.5,214.75,198.25,"1,052",26.6263,"128,100"
4096,4097,2009-02-04,NORTHRNINS,196.5,201,193.5,197,198.25,193.75,346,6.3924,"32,300"
4097,4098,2009-02-03,NORTHRNINS,194,194.75,190,192,193.75,194.25,220,3.8076,"19,800"
4098,4099,2009-02-02,NORTHRNINS,195,202,193,200,194.25,199.5,349,8.0688,"40,900"
4099,4100,2009-02-01,NORTHRNINS,200.75,201.5,190.5,190.5,199.5,193,477,9.0986,"45,800"
4100,4101,2009-02-26,NPOLYMAR,971,"1,012.75",966,985,979,994.25,526,11.303,"11,450"
4101,4102,2009-02-25,NPOLYMAR,990,"1,040",970,"1,025",994.25,"1,002.5",879,23.0078,"23,100"
4102,4103,2009-02-24,NPOLYMAR,"1,004","1,020",990.5,"1,012","1,002.5","1,021.25","1,050",29.7958,"29,780"
4103,4104,2009-02-23,NPOLYMAR,"1,019","1,080","1,010","1,080","1,021.25","1,097.5","1,074",26.3722,"25,380"
4104,4105,2009-02-22,NPOLYMAR,"1,090","1,099",935,975,"1,097.5",974.75,"1,680",59.1553,"57,720"
4105,4106,2009-02-19,NPOLYMAR,959,"1,050",929,"1,050",974.75,"1,030.75","1,525",35.132,"36,240"
4106,4107,2009-02-18,NPOLYMAR,"1,033","1,097",999.75,"1,013.75","1,030.75",987,463,11.0991,"10,570"
4107,4108,2009-02-17,NPOLYMAR,986,988,880,880,987,863.25,692,18.9396,"20,020"
4108,4109,2009-02-16,NPOLYMAR,870,875,846,850,863.25,847.5,136,2.672,"3,110"
4109,4110,2009-02-15,NPOLYMAR,835,890,835,880,847.5,853.5,153,2.944,"3,390"
4110,4111,2009-02-12,NPOLYMAR,864,869.75,816,830,853.5,801,217,3.9716,"4,700"
4111,4112,2009-02-11,NPOLYMAR,796,864,796,864,801,828.25,103,1.8237,"2,230"
4112,4113,2009-02-10,NPOLYMAR,832,859,800,830,828.25,814.5,120,2.1874,"2,640"
4113,4114,2009-02-09,NPOLYMAR,817,870,805,870,814.5,876,240,4.3905,"5,240"
4114,4115,2009-02-08,NPOLYMAR,870,930,860,930,876,916,211,3.8737,"4,400"
4115,4116,2009-02-05,NPOLYMAR,922,940,868,868,916,850.25,422,8.9917,"9,880"
4116,4117,2009-02-04,NPOLYMAR,850,880,799,800,850.25,800.25,527,12.2446,"14,620"
4117,4118,2009-02-03,NPOLYMAR,796,820,752,755,800.25,762.5,472,10.4826,"13,370"
4118,4119,2009-02-02,NPOLYMAR,765,770,742.75,760,762.5,751.5,204,3.0885,"4,060"
4119,4120,2009-02-01,NPOLYMAR,755,760,735,736,751.5,727.75,194,3.323,"4,430"
4120,4121,2009-02-26,NTC,"1,900","1,940","1,840","1,840","1,882","1,932.5",8,0.254,135
4121,4122,2009-02-25,NTC,"1,960","2,090","1,901","2,090","1,932.5","1,987.5",23,0.5817,300
4122,4123,2009-02-24,NTC,"1,940","2,002","1,940","2,002","1,987.5","2,001.5",11,0.1788,90
4123,4124,2009-02-23,NTC,"2,000","2,005","2,000","2,005","2,001.5","2,036.25",3,0.03,15
4124,4125,2009-02-22,NTC,"2,100","2,100","2,003","2,100","2,036.25","2,011.5",4,0.1527,75
4125,4126,2009-02-19,NTC,"2,025","2,071.5","1,979","1,980","2,011.5","1,972",57,1.4554,730
4126,4127,2009-02-18,NTC,"1,970","1,980","1,970","1,980","1,972","1,948.25",14,0.4437,225
4127,4128,2009-02-17,NTC,"1,950","1,950","1,945","1,945","1,948.25","1,920",2,0.0292,15
4128,4129,2009-02-16,NTC,"1,920","1,920","1,920","1,920","1,920","1,911",1,0.0096,5
4129,4130,2009-02-15,NTC,"1,910","1,915","1,910","1,915","1,911","1,958.75",2,0.0477,25
4130,4131,2009-02-12,NTC,"1,940","1,970","1,940","1,950","1,958.75","1,958",7,0.1665,85
4131,4132,2009-02-11,NTC,"1,910","1,965","1,910","1,950","1,958","1,950",17,0.5188,265
4132,4133,2009-02-10,NTC,"1,950","1,950","1,950","1,950","1,950","1,950",3,0.078,40
4133,4134,2009-02-09,NTC,"1,950","1,950","1,950","1,950","1,950","1,929",3,0.0975,50
4134,4135,2009-02-08,NTC,"1,929","1,929","1,929","1,929","1,929","1,929",3,0.0385,20
4135,4136,2009-02-05,NTC,"1,929","1,929","1,929","1,929","1,929","1,926.75",2,0.0192,10
4136,4137,2009-02-04,NTC,"1,903","1,929","1,903","1,929","1,926.75","1,900",9,0.1156,60
4137,4138,2009-02-03,NTC,0,0,0,"1,900","1,900","1,900",0,0,0
4138,4139,2009-02-02,NTC,"1,900","1,900","1,900","1,900","1,900","1,900",2,0.038,20
4139,4140,2009-02-01,NTC,"1,900","1,900","1,900","1,900","1,900","1,851",3,0.057,30
4140,4141,2009-02-26,NTLTUBES,"1,686","1,738","1,680.25","1,737","1,694.5","1,729.25",325,10.6832,"6,280"
4141,4142,2009-02-25,NTLTUBES,"1,728","1,775","1,680","1,769","1,729.25","1,772",581,20.9744,"12,130"
4142,4143,2009-02-24,NTLTUBES,"1,750","1,810","1,690","1,785","1,772","1,798",672,22.4841,"12,790"
4143,4144,2009-02-23,NTLTUBES,"1,790","1,940","1,777","1,798","1,798","1,766.25",764,29.5527,"16,030"
4144,4145,2009-02-22,NTLTUBES,"1,766.25","1,766.25","1,600","1,600","1,766.25","1,570","1,165",43.3087,"25,090"
4145,4146,2009-02-19,NTLTUBES,"1,585","1,590","1,530","1,530","1,570","1,512.5",720,22.6033,"14,510"
4146,4147,2009-02-18,NTLTUBES,"1,511","1,560","1,508","1,508","1,512.5","1,500.25",416,11.0789,"7,220"
4147,4148,2009-02-17,NTLTUBES,"1,508","1,525","1,465","1,465","1,500.25","1,441.5",480,14.3307,"9,570"
4148,4149,2009-02-16,NTLTUBES,"1,455","1,467.75","1,425","1,467.75","1,441.5","1,435.5",287,6.9783,"4,850"
4149,4150,2009-02-15,NTLTUBES,"1,430","1,474","1,430","1,457","1,435.5","1,417.5",246,6.8653,"4,730"
4150,4151,2009-02-12,NTLTUBES,"1,434","1,443.5","1,384","1,409","1,417.5","1,367.5",204,4.1799,"2,960"
4151,4152,2009-02-11,NTLTUBES,"1,375","1,460.5","1,363","1,460","1,367.5","1,458.75",178,4.7023,"3,380"
4152,4153,2009-02-10,NTLTUBES,"1,450","1,470","1,445","1,461","1,458.75","1,461.5",35,0.7586,520
4153,4154,2009-02-09,NTLTUBES,"1,473.75","1,480","1,460","1,480","1,461.5","1,485",97,2.1426,"1,460"
4154,4155,2009-02-08,NTLTUBES,"1,480.5","1,547","1,465","1,465","1,485","1,466.75",78,1.6766,"1,130"
4155,4156,2009-02-05,NTLTUBES,"1,464","1,480","1,460","1,479.75","1,466.75","1,461.75",120,2.606,"1,780"
4156,4157,2009-02-04,NTLTUBES,"1,470","1,490","1,454","1,454","1,461.75","1,474.25",116,2.938,"2,000"
4157,4158,2009-02-03,NTLTUBES,"1,474","1,495","1,472","1,495","1,474.25","1,491",113,2.8231,"1,910"
4158,4159,2009-02-02,NTLTUBES,"1,492","1,569","1,488","1,569","1,491","1,493.25",132,3.3018,"2,210"
4159,4160,2009-02-01,NTLTUBES,"1,499","1,500","1,476","1,477","1,493.25","1,497.25",96,2.779,"1,860"
4160,4161,2009-02-26,OLYMPIC,565,568,510,535,554.75,532.75,643,36.3707,"67,300"
4161,4162,2009-02-25,OLYMPIC,530,540,494,508,532.75,502,886,45.6358,"88,150"
4162,4163,2009-02-24,OLYMPIC,505,506,483,490.25,502,498,526,26.4696,"53,350"
4163,4164,2009-02-23,OLYMPIC,497.5,536.25,491,533,498,529.75,752,39.0096,"77,250"
4164,4165,2009-02-22,OLYMPIC,528,534.75,479,479,529.75,467,912,45.3227,"88,400"
4165,4166,2009-02-19,OLYMPIC,475,480,436.25,449,467,437.75,660,30.8779,"67,600"
4166,4167,2009-02-18,OLYMPIC,443.75,453.75,431.5,445,437.75,447.25,218,9.186,"20,850"
4167,4168,2009-02-17,OLYMPIC,444,458.5,442,449,447.25,446.25,317,14.0524,"31,100"
4168,4169,2009-02-16,OLYMPIC,449,451,435,435,446.25,428.25,448,20.506,"46,000"
4169,4170,2009-02-15,OLYMPIC,433,439,411.25,411.25,428.25,410,181,8.4014,"19,600"
4170,4171,2009-02-12,OLYMPIC,414.5,416.5,390.25,390.25,410,394.25,110,4.5073,"11,000"
4171,4172,2009-02-11,OLYMPIC,392.5,402,392.5,402,394.25,400.75,125,6.1813,"15,550"
4172,4173,2009-02-10,OLYMPIC,401,403.75,391,395.25,400.75,401.75,43,1.098,"2,750"
4173,4174,2009-02-09,OLYMPIC,403,406.5,396.5,396.5,401.75,400.5,204,10.2771,"25,650"
4174,4175,2009-02-08,OLYMPIC,397.25,408,397,407,400.5,408.25,153,6.9475,"17,250"
4175,4176,2009-02-05,OLYMPIC,405.25,411,405,407,408.25,411.75,192,6.7632,"16,550"
4176,4177,2009-02-04,OLYMPIC,408,419,408,415,411.75,407.25,139,6.6075,"15,900"
4177,4178,2009-02-03,OLYMPIC,406,421,402,415,407.25,418.75,113,7.8885,"19,300"
4178,4179,2009-02-02,OLYMPIC,418,430,415,430,418.75,426.5,105,4.0586,"9,650"
4179,4180,2009-02-01,OLYMPIC,425,434.75,420,433,426.5,430.5,106,5.4784,"12,850"
4180,4181,2009-02-26,ONEBANKLTD,260,262,255,260.5,258.25,258.5,218,4.2954,"16,600"
4181,4182,2009-02-25,ONEBANKLTD,258,264,256.25,264,258.5,263.25,110,1.9825,"7,650"
4182,4183,2009-02-24,ONEBANKLTD,267,268.75,256.25,263,263.25,253.75,212,4.8968,"18,700"
4183,4184,2009-02-23,ONEBANKLTD,256.75,263,253,256,253.75,256.25,223,4.7484,"18,550"
4184,4185,2009-02-22,ONEBANKLTD,256,262,255,255.5,256.25,264.5,138,3.7725,"14,650"
4185,4186,2009-02-19,ONEBANKLTD,262.5,274,262.5,272,264.5,266.25,107,3.081,"11,550"
4186,4187,2009-02-18,ONEBANKLTD,266,268,262,267.5,266.25,261.5,130,3.3183,"12,500"
4187,4188,2009-02-17,ONEBANKLTD,262,267.5,258,267.5,261.5,264.5,141,3.16,"12,100"
4188,4189,2009-02-16,ONEBANKLTD,266,270,263.5,265,264.5,270.75,114,3.2419,"12,200"
4189,4190,2009-02-15,ONEBANKLTD,272,279.5,269.75,269.75,270.75,265.75,257,13.3364,"48,450"
4190,4191,2009-02-12,ONEBANKLTD,268,271.75,254,266.5,265.75,256,247,5.2134,"19,600"
4191,4192,2009-02-11,ONEBANKLTD,254,266.5,250,266.5,256,266.25,191,5.8136,"22,700"
4192,4193,2009-02-10,ONEBANKLTD,268,272,265,271.25,266.25,273,143,3.461,"12,900"
4193,4194,2009-02-09,ONEBANKLTD,272,279.5,272,276,273,277,134,3.5492,"12,950"
4194,4195,2009-02-08,ONEBANKLTD,276.5,294,275.75,290,277,282.25,159,4.1377,"14,500"
4195,4196,2009-02-05,ONEBANKLTD,283.75,287,270,278,282.25,274.75,161,6.5032,"23,600"
4196,4197,2009-02-04,ONEBANKLTD,274,282,272.5,281,274.75,280,131,6.9564,"25,150"
4197,4198,2009-02-03,ONEBANKLTD,279.25,285,279.25,281,280,285.25,131,4.2383,"15,100"
4198,4199,2009-02-02,ONEBANKLTD,285.75,287.5,284.5,286.25,285.25,287.25,84,1.9585,"6,850"
4199,4200,2009-02-01,ONEBANKLTD,290,290,285.25,289,287.25,282.5,98,2.3457,"8,150"
4200,4201,2009-02-26,ORIONINFU,385.5,402,383.25,400,387.75,400,483,14.4196,"36,900"
4201,4202,2009-02-25,ORIONINFU,399.5,414,386,398.75,400,387.5,689,21.6171,"54,280"
4202,4203,2009-02-24,ORIONINFU,387.5,405,386,396,387.5,403.5,604,16.1472,"41,220"
4203,4204,2009-02-23,ORIONINFU,403,425,390.5,425,403.5,419.75,585,17.5137,"43,360"
4204,4205,2009-02-22,ORIONINFU,419,428,394,400,419.75,392,"1,267",42.3123,"102,520"
4205,4206,2009-02-19,ORIONINFU,395,398.75,362,380,392,376.5,735,18.9683,"49,040"
4206,4207,2009-02-18,ORIONINFU,370,384,331.25,331.75,376.5,330.75,"1,033",30.6826,"85,560"
4207,4208,2009-02-17,ORIONINFU,333.75,349.5,325,345,330.75,338.75,671,16.6787,"49,600"
4208,4209,2009-02-16,ORIONINFU,340,345,307,307,338.75,300.5,"1,395",46.0146,"139,120"
4209,4210,2009-02-15,ORIONINFU,300,305,290,297,300.5,285.25,833,18.2525,"61,220"
4210,4211,2009-02-12,ORIONINFU,286,292,284,289.75,285.25,280.25,388,11.4832,"39,840"
4211,4212,2009-02-11,ORIONINFU,280.5,294.75,269,280,280.25,272.5,865,22.7252,"80,660"
4212,4213,2009-02-10,ORIONINFU,276.75,279,265.75,270,272.5,271,393,9.0837,"33,360"
4213,4214,2009-02-09,ORIONINFU,270,280,269,270,271,274.5,438,8.6218,"31,360"
4214,4215,2009-02-08,ORIONINFU,276.75,290.25,274,290,274.5,290.5,408,7.7121,"27,540"
4215,4216,2009-02-05,ORIONINFU,285,306,285,303.75,290.5,301,424,10.4131,"35,080"
4216,4217,2009-02-04,ORIONINFU,302.75,310,297,297,301,293,463,12,"39,720"
4217,4218,2009-02-03,ORIONINFU,291.25,300,286,298,293,294,433,8.8108,"30,020"
4218,4219,2009-02-02,ORIONINFU,292,317.75,291.5,317,294,315.25,662,13.4717,"44,960"
4219,4220,2009-02-01,ORIONINFU,314.75,319,281,284.75,315.25,278.5,"1,234",39.4278,"130,760"
4220,4221,2009-02-26,PADMACEM,7.4,7.7,6.6,6.7,7.4,6.5,644,7.4299,"1,022,500"
4221,4222,2009-02-25,PADMACEM,6.5,7,6.1,6.7,6.5,6.6,319,3.4128,"516,500"
4222,4223,2009-02-24,PADMACEM,6.7,6.8,6.5,6.6,6.6,6.5,156,1.431,"214,500"
4223,4224,2009-02-23,PADMACEM,6.5,7.2,6.4,7,6.5,6.9,230,2.0365,"303,500"
4224,4225,2009-02-22,PADMACEM,7,7,6.5,6.5,6.9,6.5,238,1.9956,"292,500"
4225,4226,2009-02-19,PADMACEM,6.5,6.7,6.2,6.2,6.5,6.2,109,1.0905,"169,500"
4226,4227,2009-02-18,PADMACEM,6.5,6.9,6.1,6.9,6.2,6.3,141,1.3144,"208,000"
4227,4228,2009-02-17,PADMACEM,6.3,6.8,6.3,6.7,6.3,6.8,153,1.2128,"186,500"
4228,4229,2009-02-16,PADMACEM,6.8,7,5.1,5.5,6.8,5.9,264,2.3809,"377,500"
4229,4230,2009-02-15,PADMACEM,5.9,6.5,5.6,6.5,5.9,6.4,180,1.6413,"272,000"
4230,4231,2009-02-12,PADMACEM,6.5,6.9,6.4,6.9,6.4,6.6,162,1.298,"198,000"
4231,4232,2009-02-11,PADMACEM,6.6,6.9,6.5,6.8,6.6,7,268,3.2138,"480,500"
4232,4233,2009-02-10,PADMACEM,7.3,7.4,6.6,7,7,6.7,411,4.4337,"637,000"
4233,4234,2009-02-09,PADMACEM,6.9,7,6.1,6.3,6.7,6.4,256,3.0852,"467,000"
4234,4235,2009-02-08,PADMACEM,6.4,6.9,6,6.9,6.4,7,263,2.2642,"352,000"
4235,4236,2009-02-05,PADMACEM,7,8,6.9,7.8,7,7.5,361,3.9615,"533,000"
4236,4237,2009-02-04,PADMACEM,7.8,7.8,6.7,6.7,7.5,6.5,526,6.0252,"805,500"
4237,4238,2009-02-03,PADMACEM,6.5,6.8,6.3,6.5,6.5,6.6,208,1.424,"217,000"
4238,4239,2009-02-02,PADMACEM,6.7,6.9,6.3,6.9,6.6,7,295,2.4724,"376,000"
4239,4240,2009-02-01,PADMACEM,7.1,7.4,6.2,6.8,7,7.3,568,5.1117,"735,000"
4240,4241,2009-02-26,PADMAOIL,756,785,740,785,752.9,757.7,124,10.5539,"13,900"
4241,4242,2009-02-25,PADMAOIL,761,800,741.2,800,757.7,781.8,123,9.8638,"12,800"
4242,4243,2009-02-24,PADMAOIL,778,837,776.2,837,781.8,835.1,176,15.9617,"20,000"
4243,4244,2009-02-23,PADMAOIL,819,875,810,875,835.1,853.1,292,27.0704,"32,200"
4244,4245,2009-02-22,PADMAOIL,858,864,780,780,853.1,762.5,496,54.2794,"66,000"
4245,4246,2009-02-19,PADMAOIL,764,767,725,725,762.5,712.9,287,24.054,"32,300"
4246,4247,2009-02-18,PADMAOIL,715,729,701,706,712.9,698.8,150,11.9815,"16,800"
4247,4248,2009-02-17,PADMAOIL,701.9,705,666.1,674.9,698.8,660.1,174,13.1236,"18,900"
4248,4249,2009-02-16,PADMAOIL,661,682,652.5,682,660.1,676.8,37,2.5154,"3,800"
4249,4250,2009-02-15,PADMAOIL,667.1,689,640,640,676.8,653.7,69,4.6583,"6,900"
4250,4251,2009-02-12,PADMAOIL,660,660,636.1,660,653.7,615.7,50,3.5832,"5,500"
4251,4252,2009-02-11,PADMAOIL,606.5,655,605,642.1,615.7,636,98,6.3719,"10,200"
4252,4253,2009-02-10,PADMAOIL,627,699,602,612.1,636,614.2,103,7.4752,"11,600"
4253,4254,2009-02-09,PADMAOIL,606.7,660,606.7,660,614.2,665.5,67,4.6532,"7,400"
4254,4255,2009-02-08,PADMAOIL,661,685,661,681,665.5,683.1,37,2.4851,"3,700"
4255,4256,2009-02-05,PADMAOIL,677.5,705,677.5,703,683.1,703.9,72,5.382,"7,800"
4256,4257,2009-02-04,PADMAOIL,707,714,701,714,703.9,711,49,3.6762,"5,200"
4257,4258,2009-02-03,PADMAOIL,715,735,706,735,711,713.3,41,3.1533,"4,400"
4258,4259,2009-02-02,PADMAOIL,705,724,705,707,713.3,711.3,37,2.7922,"3,900"
4259,4260,2009-02-01,PADMAOIL,710,725,710,721.5,711.3,727.7,38,2.9341,"4,100"
4260,4261,2009-02-26,PADMAPRINT,10,10,9.6,9.6,9.8,9.6,19,0.0511,"5,200"
4261,4262,2009-02-25,PADMAPRINT,9.6,9.9,9.2,9.9,9.6,9.6,16,0.0404,"4,200"
4262,4263,2009-02-24,PADMAPRINT,9.5,9.9,9.5,9.5,9.6,9.5,8,0.0193,"2,000"
4263,4264,2009-02-23,PADMAPRINT,9.7,9.7,9.5,9.7,9.5,9.9,17,0.1722,"18,000"
4264,4265,2009-02-22,PADMAPRINT,9.2,10,8.8,9,9.9,8.4,28,0.178,"18,200"
4265,4266,2009-02-19,PADMAPRINT,8.5,8.6,7.6,7.6,8.4,7.2,43,0.1777,"21,100"
4266,4267,2009-02-18,PADMAPRINT,7.7,7.7,7,7,7.2,6.5,4,0.0129,"1,800"
4267,4268,2009-02-17,PADMAPRINT,7.1,7.1,6.4,6.5,6.5,6.3,8,0.0448,"6,800"
4268,4269,2009-02-16,PADMAPRINT,6.4,6.4,6,6,6.3,5.7,11,0.0359,"5,700"
4269,4270,2009-02-15,PADMAPRINT,5.8,5.8,5.7,5.8,5.7,6,5,0.0127,"2,200"
4270,4271,2009-02-12,PADMAPRINT,6,6.1,6,6.1,6,6.2,7,0.018,"3,000"
4271,4272,2009-02-11,PADMAPRINT,6.2,6.2,6.2,6.2,6.2,6.8,3,0.0142,"2,300"
4272,4273,2009-02-10,PADMAPRINT,6.8,6.8,6.8,6.8,6.8,7.4,1,0.0034,500
4273,4274,2009-02-09,PADMAPRINT,0,0,0,7.4,7.4,7.4,0,0,0
4274,4275,2009-02-08,PADMAPRINT,6.9,7.7,6.9,7.5,7.4,7.9,11,0.0569,"7,600"
4275,4276,2009-02-05,PADMAPRINT,7.8,8.2,7.8,7.8,7.9,8,12,0.0295,"3,700"
4276,4277,2009-02-04,PADMAPRINT,8,8.2,8,8,8,7.7,12,0.0499,"6,200"
4277,4278,2009-02-03,PADMAPRINT,7.7,7.7,7.7,7.7,7.7,7.5,4,0.0046,600
4278,4279,2009-02-02,PADMAPRINT,7.6,7.8,7.3,7.8,7.5,7.9,19,0.0692,"9,200"
4279,4280,2009-02-01,PADMAPRINT,8.2,8.2,7.5,8,7.9,8.4,18,0.0564,"7,100"
4280,4281,2009-02-26,PAPERPROC,34.25,35.25,34.25,34.25,34.5,32.75,4,0.0097,280
4281,4282,2009-02-25,PAPERPROC,30.5,35,30.5,35,32.75,33,3,0.0098,300
4282,4283,2009-02-24,PAPERPROC,33,34,33,34,33,32.75,5,0.0265,800
4283,4284,2009-02-23,PAPERPROC,33,33,31.75,31.75,32.75,33.5,10,0.0135,410
4284,4285,2009-02-22,PAPERPROC,34,34,32.75,32.75,33.5,31.75,4,0.0053,160
4285,4286,2009-02-19,PAPERPROC,32.5,32.5,31.5,31.5,31.75,31,3,0.0165,520
4286,4287,2009-02-18,PAPERPROC,32.25,32.25,30.25,30.25,31,30.25,15,0.0288,930
4287,4288,2009-02-17,PAPERPROC,31,31,29,29,30.25,28.5,4,0.0182,600
4288,4289,2009-02-16,PAPERPROC,28.25,29,28.25,29,28.5,29.75,11,0.0257,900
4289,4290,2009-02-15,PAPERPROC,30,30.25,28.5,30,29.75,32,5,0.0327,"1,100"
4290,4291,2009-02-12,PAPERPROC,0,0,0,32,32,32,0,0,0
4291,4292,2009-02-11,PAPERPROC,32,32,32,32,32,35,4,0.0064,200
4292,4293,2009-02-10,PAPERPROC,0,0,0,35,35,35,0,0,0
4293,4294,2009-02-09,PAPERPROC,35,35,35,35,35,36,1,0.0035,100
4294,4295,2009-02-08,PAPERPROC,0,0,0,36,36,36,0,0,0
4295,4296,2009-02-05,PAPERPROC,35.5,37,35.25,35.25,36,38.25,10,0.0264,730
4296,4297,2009-02-04,PAPERPROC,39,39,35,35,38.25,36.75,5,0.0157,410
4297,4298,2009-02-03,PAPERPROC,37,37,36,36,36.75,38,3,0.0147,400
4298,4299,2009-02-02,PAPERPROC,38,39.25,35,35,38,37.75,119,0.8775,"23,100"
4299,4300,2009-02-01,PAPERPROC,38.5,38.75,37.75,38,37.75,35.75,178,0.6698,"17,740"
4300,4301,2009-02-26,PARAMOUNT,195.5,199.75,180,195,192.25,196,216,4.3671,"23,100"
4301,4302,2009-02-25,PARAMOUNT,200,203,187,203,196,200,248,4.2613,"21,900"
4302,4303,2009-02-24,PARAMOUNT,201,209,195,199.5,200,192.25,522,11.5377,"56,700"
4303,4304,2009-02-23,PARAMOUNT,191.5,199.5,179,179,192.25,174,564,12.469,"64,950"
4304,4305,2009-02-22,PARAMOUNT,176,176,162,164,174,165.5,173,3.5693,"21,050"
4305,4306,2009-02-19,PARAMOUNT,167,170,161,169,165.5,163.5,224,4.2223,"25,500"
4306,4307,2009-02-18,PARAMOUNT,165,165,156,156,163.5,166.5,76,1.4489,"8,850"
4307,4308,2009-02-17,PARAMOUNT,168,170,165,165,166.5,162,210,3.7386,"22,350"
4308,4309,2009-02-16,PARAMOUNT,165,165,156.25,159.5,162,162.5,98,1.4963,"9,300"
4309,4310,2009-02-15,PARAMOUNT,163.5,166,157,160,162.5,157,158,2.27,"13,950"
4310,4311,2009-02-12,PARAMOUNT,156,158,153,153,157,146,104,1.4729,"9,450"
4311,4312,2009-02-11,PARAMOUNT,148,152,145,149.25,146,149.75,42,0.6075,"4,150"
4312,4313,2009-02-10,PARAMOUNT,149,157,143.25,143.25,149.75,152.25,25,0.4015,"2,700"
4313,4314,2009-02-09,PARAMOUNT,150.75,158,149,149,152.25,156,23,0.3119,"2,050"
4314,4315,2009-02-08,PARAMOUNT,153,160,152,153,156,156.25,55,1.017,"6,450"
4315,4316,2009-02-05,PARAMOUNT,153.5,158.5,153.5,157,156.25,153.25,47,0.8542,"5,450"
4316,4317,2009-02-04,PARAMOUNT,151.5,155,151.5,152,153.25,149,30,0.4817,"3,150"
4317,4318,2009-02-03,PARAMOUNT,151,151,148.25,150,149,153.5,23,0.2911,"1,950"
4318,4319,2009-02-02,PARAMOUNT,153.75,161,152,161,153.5,161.5,64,1.0137,"6,500"
4319,4320,2009-02-01,PARAMOUNT,163,164,150.5,151.75,161.5,149,283,5.3244,"33,500"
4320,4321,2009-02-26,PEOPLESINS,880,898,813,855,871.5,830.75,534,13.4879,"15,820"
4321,4322,2009-02-25,PEOPLESINS,840,869,814,845,830.75,859.25,402,10.1047,"12,040"
4322,4323,2009-02-24,PEOPLESINS,861,907.25,851,897,859.25,876.5,471,13.4114,"15,190"
4323,4324,2009-02-23,PEOPLESINS,872,890,868,880,876.5,852,393,11.4252,"12,990"
4324,4325,2009-02-22,PEOPLESINS,868,868.75,801.25,820,852,820,537,13.0755,"15,690"
4325,4326,2009-02-19,PEOPLESINS,819.75,899,815.5,890,820,858,654,16.0918,"19,340"
4326,4327,2009-02-18,PEOPLESINS,860,883.75,852,856.25,858,859,412,9.7657,"11,270"
4327,4328,2009-02-17,PEOPLESINS,865,904.75,850,904.75,859,891,418,11.9022,"13,650"
4328,4329,2009-02-16,PEOPLESINS,890,905,875,892,891,909.75,437,12.719,"14,310"
4329,4330,2009-02-15,PEOPLESINS,905,940,900,916,909.75,903.75,469,14.2992,"15,580"
4330,4331,2009-02-12,PEOPLESINS,908,912,889,894,903.75,857.5,580,14.9111,"16,530"
4331,4332,2009-02-11,PEOPLESINS,850,907,840,905,857.5,888.75,451,13.3775,"15,340"
4332,4333,2009-02-10,PEOPLESINS,884,915,870,899,888.75,888.75,459,12.8415,"14,370"
4333,4334,2009-02-09,PEOPLESINS,898,920,881.75,920,888.75,909,615,15.0202,"16,690"
4334,4335,2009-02-08,PEOPLESINS,915,930,891,930,909,912,664,17.8116,"19,600"
4335,4336,2009-02-05,PEOPLESINS,923.5,948,900,939.75,912,927.25,810,23.5614,"25,520"
