,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5040,5041,2017-01-17,NLI1STMF,14,14.1,13.6,13.6,14,13.7,43,4.925,"351,810"
5041,5042,2017-01-16,NLI1STMF,13.5,13.9,13.5,13.9,13.7,13.8,16,0.303,"22,100"
5042,5043,2017-01-15,NLI1STMF,13.6,13.9,13.5,13.5,13.8,13.5,29,3.161,"229,440"
5043,5044,2017-01-12,NLI1STMF,13.4,13.5,13.2,13.4,13.5,13.2,20,1.07,"79,450"
5044,5045,2017-01-11,NLI1STMF,13.4,13.4,13.1,13.2,13.2,13.1,23,2.322,"175,849"
5045,5046,2017-01-10,NLI1STMF,13,13.2,13,13.1,13.1,13.1,11,1.312,"100,500"
5046,5047,2017-01-09,NLI1STMF,13.1,13.2,13,13,13.1,13,9,1.122,"85,500"
5047,5048,2017-01-08,NLI1STMF,13.1,13.1,12.8,12.9,13,12.9,22,4.028,"309,560"
5048,5049,2017-01-05,NLI1STMF,12.8,13,12.8,13,12.9,13,9,0.275,"21,350"
5049,5050,2017-01-04,NLI1STMF,12.9,13,12.9,13,13,12.9,3,0.149,"11,500"
5050,5051,2017-01-03,NLI1STMF,13,13,12.9,13,12.9,13.1,6,0.155,"12,000"
5051,5052,2017-01-02,NLI1STMF,12.8,13.2,12.8,13.1,13.1,13.1,25,0.659,"50,267"
5052,5053,2017-01-01,NLI1STMF,13.1,13.1,13.1,13.1,13.1,13.1,2,0.052,"4,000"
5053,5054,2017-01-31,NORTHERN,266.9,274,266,268.9,269.6,263.2,78,1.761,"6,563"
5054,5055,2017-01-30,NORTHERN,263.1,270,262.1,268,263.2,272.3,35,0.924,"3,509"
5055,5056,2017-01-29,NORTHERN,271.2,279,265,265,272.3,268.3,101,3.838,"14,021"
5056,5057,2017-01-26,NORTHERN,265.2,271,255,255,268.3,261.1,193,4.53,"16,975"
5057,5058,2017-01-25,NORTHERN,260,264.9,251,251,261.1,252,131,1.93,"7,515"
5058,5059,2017-01-24,NORTHERN,252,259.4,247.7,250,252,271.4,215,8.685,"34,503"
5059,5060,2017-01-23,NORTHERN,266.9,289,266.9,280,271.4,277.7,187,9.764,"35,225"
5060,5061,2017-01-22,NORTHERN,276.2,280.9,265,265,277.7,260.8,277,7.976,"28,885"
5061,5062,2017-01-19,NORTHERN,263,263,253.3,259,260.8,255.1,188,4.615,"17,838"
5062,5063,2017-01-18,NORTHERN,254.7,257,253,257,255.1,251.7,128,3.5,"13,719"
5063,5064,2017-01-17,NORTHERN,252,263.8,250.2,250.2,251.7,253.7,147,5.526,"21,836"
5064,5065,2017-01-16,NORTHERN,258,267.9,252.3,255,253.7,261.4,107,4.075,"15,886"
5065,5066,2017-01-15,NORTHERN,263,267.5,253.2,253.2,261.4,253.7,229,4.269,"16,172"
5066,5067,2017-01-12,NORTHERN,257.8,259.9,250,259.9,253.7,252.3,203,4.726,"18,706"
5067,5068,2017-01-11,NORTHERN,254.8,259.7,247.2,247.2,252.3,253.5,148,2.475,"9,763"
5068,5069,2017-01-10,NORTHERN,253,262.5,249.3,249.3,253.5,259.3,231,3.618,"14,230"
5069,5070,2017-01-09,NORTHERN,263,266.9,250.6,258.1,259.3,256.5,302,5.921,"22,684"
5070,5071,2017-01-08,NORTHERN,256.7,256.7,238.1,240.4,256.5,236.1,405,10.536,"41,847"
5071,5072,2017-01-05,NORTHERN,233.3,247.2,233.3,246.9,236.1,242.7,157,2.262,"9,470"
5072,5073,2017-01-04,NORTHERN,243.5,244.9,238.8,244.8,242.7,236.7,205,3.22,"13,282"
5073,5074,2017-01-03,NORTHERN,239,240,227.1,227.1,236.7,226.1,344,6.117,"26,075"
5074,5075,2017-01-02,NORTHERN,227.1,227.3,221.4,224,226.1,219.1,200,2.666,"11,834"
5075,5076,2017-01-01,NORTHERN,220,224,218,224,219.1,218.6,127,1.633,"7,459"
5076,5077,2017-01-31,NORTHRNINS,27.4,27.4,26.2,26.2,27.1,26.4,131,6.621,"245,618"
5077,5078,2017-01-30,NORTHRNINS,26.3,27,25.6,25.6,26.4,25.9,116,5.477,"206,978"
5078,5079,2017-01-29,NORTHRNINS,25.7,27,25.5,26.2,25.9,26.9,70,4.525,"173,531"
5079,5080,2017-01-26,NORTHRNINS,26.8,28.2,26.8,28.2,26.9,27.9,63,2.431,"89,140"
5080,5081,2017-01-25,NORTHRNINS,27.6,28.3,27.5,27.9,27.9,27.6,137,11.177,"398,712"
5081,5082,2017-01-24,NORTHRNINS,28,28.8,27.1,27.1,27.6,27.1,134,8.47,"299,666"
5082,5083,2017-01-23,NORTHRNINS,27.1,27.9,26.9,27.1,27.1,27.1,81,5.374,"194,537"
5083,5084,2017-01-22,NORTHRNINS,27.3,27.5,25.6,25.6,27.1,27.4,83,4.616,"174,120"
5084,5085,2017-01-19,NORTHRNINS,27,27.5,25.8,25.8,27.4,27.1,214,29.533,"1,079,211"
5085,5086,2017-01-18,NORTHRNINS,27,27.6,25.1,27.5,27.1,27.5,176,9.682,"354,300"
5086,5087,2017-01-17,NORTHRNINS,27.1,27.7,26,26.4,27.5,26,367,16.183,"603,429"
5087,5088,2017-01-16,NORTHRNINS,25.9,26.8,25.7,25.8,26,26.2,304,7.982,"304,571"
5088,5089,2017-01-15,NORTHRNINS,26.4,26.4,25,25.8,26.2,25.1,161,7.199,"278,389"
5089,5090,2017-01-12,NORTHRNINS,25.2,25.8,24.2,24.5,25.1,24.5,161,7.537,"300,577"
5090,5091,2017-01-11,NORTHRNINS,24.5,24.5,22.3,22.3,24.5,22.3,289,29.76,"1,221,526"
5091,5092,2017-01-10,NORTHRNINS,21.9,22.7,21.7,22.4,22.3,21.8,91,2.638,"117,860"
5092,5093,2017-01-09,NORTHRNINS,21.8,21.9,20.7,20.7,21.8,21.3,127,4.872,"226,261"
5093,5094,2017-01-08,NORTHRNINS,20.8,21.6,20.5,21.1,21.3,21,68,1.186,"56,146"
5094,5095,2017-01-05,NORTHRNINS,21.1,21.1,20.4,20.4,21,20.7,113,2.698,"129,809"
5095,5096,2017-01-04,NORTHRNINS,20.6,21.1,20,21.1,20.7,21,74,1.283,"61,841"
5096,5097,2017-01-03,NORTHRNINS,21.3,21.9,20.6,21.3,21,21.2,66,1.764,"82,760"
5097,5098,2017-01-02,NORTHRNINS,21.5,21.5,20.4,20.5,21.2,20.4,104,2.083,"100,003"
5098,5099,2017-01-01,NORTHRNINS,20.6,20.6,20.1,20.2,20.4,20.3,31,0.62,"30,335"
5099,5100,2017-01-31,NPOLYMAR,91.7,93,91,91.2,91.5,91.1,877,40.384,"440,253"
5100,5101,2017-01-30,NPOLYMAR,91.2,93.5,89.1,89.1,91.1,90.5,"1,282",49.418,"541,553"
5101,5102,2017-01-29,NPOLYMAR,90.8,94,90,92.1,90.5,92.1,891,36.354,"396,493"
5102,5103,2017-01-26,NPOLYMAR,91.2,94,90.4,90.4,92.1,91,"1,084",42.538,"462,151"
5103,5104,2017-01-25,NPOLYMAR,92.3,97,89,96,91,95.5,"1,068",52.76,"565,976"
5104,5105,2017-01-24,NPOLYMAR,94.7,101,94.3,97,95.5,94.5,"2,175",148.867,"1,521,587"
5105,5106,2017-01-23,NPOLYMAR,95.7,97.8,93,96.3,94.5,95.1,"1,796",125.58,"1,317,024"
5106,5107,2017-01-22,NPOLYMAR,96,98,94,96.5,95.1,95.8,"1,624",88.142,"926,463"
5107,5108,2017-01-19,NPOLYMAR,97,98,91.5,92,95.8,89.3,"3,829",245.738,"2,586,264"
5108,5109,2017-01-18,NPOLYMAR,89.3,89.3,81.8,83,89.3,81.2,"1,454",118.685,"1,336,053"
5109,5110,2017-01-17,NPOLYMAR,81.8,81.8,80,80,81.2,79.8,882,39.91,"493,713"
5110,5111,2017-01-16,NPOLYMAR,80,81.6,79.5,81,79.8,80.1,980,54.139,"676,028"
5111,5112,2017-01-15,NPOLYMAR,80.1,82,79.8,80,80.1,79.8,894,36.432,"453,035"
5112,5113,2017-01-12,NPOLYMAR,79.6,81.5,79.3,81,79.8,80.5,"1,219",55.561,"693,778"
5113,5114,2017-01-11,NPOLYMAR,79.5,83.3,79.5,82.9,80.5,82,"1,332",53.682,"659,963"
5114,5115,2017-01-10,NPOLYMAR,82.7,84.3,80.8,83.6,82,83.6,"1,154",44.108,"536,738"
5115,5116,2017-01-09,NPOLYMAR,83.5,83.8,79,79,83.6,78.4,"2,363",95.507,"1,162,239"
5116,5117,2017-01-08,NPOLYMAR,79.1,79.6,76.1,76.9,78.4,76,"1,480",57.157,"730,339"
5117,5118,2017-01-05,NPOLYMAR,76,76.9,75.8,76.8,76,76.2,850,31.197,"410,174"
5118,5119,2017-01-04,NPOLYMAR,75.5,77.9,75.5,76.6,76.2,76.8,890,33.052,"430,354"
5119,5120,2017-01-03,NPOLYMAR,76.6,79,76.4,78.7,76.8,77.7,787,36.11,"466,513"
5120,5121,2017-01-02,NPOLYMAR,78,78.8,74.8,75.1,77.7,74.4,"1,616",64.631,"837,985"
5121,5122,2017-01-01,NPOLYMAR,75.1,75.3,73.6,73.6,74.4,73.9,561,16.425,"221,118"
5122,5123,2017-01-31,NTC,752.9,774.8,752,765,754.1,768,592,57.72,"75,224"
5123,5124,2017-01-30,NTC,766,799.6,760,799.6,768,792,674,23.824,"30,665"
5124,5125,2017-01-29,NTC,790,848.2,785.1,825.9,792,823.5,772,31.655,"39,015"
5125,5126,2017-01-26,NTC,825.9,826,798.4,798.4,823.5,793.4,"1,107",76.557,"94,183"
5126,5127,2017-01-25,NTC,798,815,781,785,793.4,779.2,"1,449",75.437,"94,104"
5127,5128,2017-01-24,NTC,780,787,766.3,770.1,779.2,773.3,749,26.822,"34,525"
5128,5129,2017-01-23,NTC,770.1,795,770,785,773.3,781.4,706,35.599,"45,794"
5129,5130,2017-01-22,NTC,780.2,799.4,775,789.6,781.4,780.8,965,44.457,"56,663"
5130,5131,2017-01-19,NTC,780,808.8,770,788,780.8,785.4,985,61.188,"77,575"
5131,5132,2017-01-18,NTC,788.8,800,780,796.9,785.4,790.8,981,47.52,"60,393"
5132,5133,2017-01-17,NTC,789.9,819,785,810.6,790.8,802.6,"1,179",58.361,"73,060"
5133,5134,2017-01-16,NTC,805,846.5,797,846.5,802.6,845.5,"1,643",89.035,"108,370"
5134,5135,2017-01-15,NTC,844.8,873.5,830,873.5,845.5,867.9,"1,485",77.659,"91,337"
5135,5136,2017-01-12,NTC,865.3,884,861.2,867,867.9,861.1,"1,146",57.322,"65,679"
5136,5137,2017-01-11,NTC,857.5,878,850,850,861.1,848.7,"1,363",76.121,"88,228"
5137,5138,2017-01-10,NTC,847.9,869.5,845,860,848.7,852.5,"1,233",85.003,"99,518"
5138,5139,2017-01-09,NTC,847.9,885,847.1,860,852.5,861.1,"1,956",82.78,"95,784"
5139,5140,2017-01-08,NTC,865,869.5,817.1,839.9,861.1,816.8,"2,126",139.808,"167,095"
5140,5141,2017-01-05,NTC,820,844,805,810,816.8,803.8,"1,791",87.526,"106,591"
5141,5142,2017-01-04,NTC,800.5,828.9,798,819,803.8,813.3,"1,905",91.782,"113,491"
5142,5143,2017-01-03,NTC,815,821,785,785,813.3,766.1,"2,337",142.702,"177,204"
5143,5144,2017-01-02,NTC,774.5,774.5,715,727,766.1,720.5,"2,369",151.216,"204,040"
5144,5145,2017-01-01,NTC,722,739.9,718,730,720.5,728.6,"1,370",74.899,"102,777"
5145,5146,2017-01-31,NTLTUBES,115.6,117.1,113.5,115.4,114,115.8,908,24.289,"211,068"
5146,5147,2017-01-30,NTLTUBES,116.9,117.8,113,113,115.8,112.1,"1,153",26.642,"229,507"
5147,5148,2017-01-29,NTLTUBES,114,114.7,107.4,113,112.1,115.9,"1,935",60.053,"540,878"
5148,5149,2017-01-26,NTLTUBES,116.2,119.5,115.2,118.9,115.9,116.3,"1,239",31.586,"269,959"
5149,5150,2017-01-25,NTLTUBES,118,122.7,115,118.3,116.3,118.3,"1,535",40.906,"345,829"
5150,5151,2017-01-24,NTLTUBES,117.9,127,117,127,118.3,126.8,"2,324",70.725,"584,361"
5151,5152,2017-01-23,NTLTUBES,126.9,132.9,126.2,132.9,126.8,132.7,"2,904",99.947,"774,678"
5152,5153,2017-01-22,NTLTUBES,132.6,135.3,130.9,134.4,132.7,133.4,"2,563",85.745,"645,959"
5153,5154,2017-01-19,NTLTUBES,132,139.8,132,136.3,133.4,135.8,"2,305",65.159,"484,708"
5154,5155,2017-01-18,NTLTUBES,136,141.5,134,136.8,135.8,135.6,"1,996",66.083,"482,125"
5155,5156,2017-01-17,NTLTUBES,136.4,145.2,134.8,145.2,135.6,142.3,"3,888",169.512,"1,226,129"
5156,5157,2017-01-16,NTLTUBES,141,159,140,158.6,142.3,152.5,"4,026",195.696,"1,317,944"
5157,5158,2017-01-15,NTLTUBES,153,158,149,149,152.5,146.2,"3,577",194.598,"1,257,543"
5158,5159,2017-01-12,NTLTUBES,146.7,148,144,144,146.2,142.9,"3,140",153.552,"1,050,266"
5159,5160,2017-01-11,NTLTUBES,142.3,146.7,139,141,142.9,140.6,"2,749",129.359,"901,640"
5160,5161,2017-01-10,NTLTUBES,140.8,148,140,145.5,140.6,143.5,"2,841",129.718,"904,725"
5161,5162,2017-01-09,NTLTUBES,144,144.3,134.2,135,143.5,134.5,"4,359",173.547,"1,232,378"
5162,5163,2017-01-08,NTLTUBES,133.8,139.8,133.3,136.2,134.5,134.8,"2,737",109.418,"804,040"
5163,5164,2017-01-05,NTLTUBES,134.1,143.9,133.9,142,134.8,141,"2,284",100.997,"731,450"
5164,5165,2017-01-04,NTLTUBES,141.4,144.8,136.3,136.3,141,135.4,"2,888",127.982,"911,646"
5165,5166,2017-01-03,NTLTUBES,134,136.5,132,132.9,135.4,130.9,"2,776",106.814,"791,261"
5166,5167,2017-01-02,NTLTUBES,132,133.5,129,129,130.9,126.8,"2,353",79.745,"604,621"
5167,5168,2017-01-01,NTLTUBES,127.5,129.9,126.5,127,126.8,126.2,"1,183",31.033,"243,183"
5168,5169,2017-01-31,OAL,25.1,25.1,23.9,24.5,24.9,24.3,933,34.308,"1,395,685"
5169,5170,2017-01-30,OAL,24.5,25.2,23.9,25,24.3,25.3,"1,317",50.688,"2,060,222"
5170,5171,2017-01-29,OAL,25.1,26.7,24.6,26.7,25.3,26.5,"1,454",54.227,"2,114,572"
5171,5172,2017-01-26,OAL,26.6,27.5,26.1,27.2,26.5,27.1,"1,386",50.002,"1,869,970"
5172,5173,2017-01-25,OAL,27.4,28.5,27,28,27.1,28,"1,797",79.802,"2,894,785"
5173,5174,2017-01-24,OAL,28,29.6,27.8,29.5,28,29.1,"1,939",99.975,"3,511,304"
5174,5175,2017-01-23,OAL,28.8,30.7,28.8,29.9,29.1,29.6,"2,699",162.649,"5,478,881"
5175,5176,2017-01-22,OAL,29.8,29.9,28.3,28.6,29.6,28.4,"2,765",128.922,"4,423,085"
5176,5177,2017-01-19,OAL,28.6,28.8,28,28.5,28.4,28.6,"3,239",125.427,"4,422,664"
5177,5178,2017-01-18,OAL,28.6,29.7,28.4,29.6,28.6,29.7,"3,488",176.344,"6,076,629"
5178,5179,2017-01-17,OAL,29.5,30.5,29.5,30.2,29.7,29.9,"2,541",155.733,"5,188,180"
5179,5180,2017-01-16,OAL,30.1,30.7,29.5,30.2,29.9,30,"2,938",225.688,"7,529,326"
5180,5181,2017-01-15,OAL,30.2,30.3,28.3,28.6,30,28.5,"3,478",288.571,"9,823,956"
5181,5182,2017-01-12,OAL,28.4,28.6,27.2,28,28.5,27.8,"2,748",211.206,"7,527,665"
5182,5183,2017-01-11,OAL,27.6,28.8,27.5,28.7,27.8,28.6,"2,581",170.899,"6,121,376"
5183,5184,2017-01-10,OAL,28.5,28.9,27.1,27.1,28.6,26.9,"4,600",318.351,"11,247,020"
5184,5185,2017-01-09,OAL,27.1,27.1,25.8,26.5,26.9,26.3,"2,134",122.408,"4,613,580"
5185,5186,2017-01-08,OAL,26.3,27.5,26,27.4,26.3,27,"2,031",110.427,"4,141,926"
5186,5187,2017-01-05,OAL,26.9,27.5,26.6,26.6,27,26.4,"3,380",219.058,"8,071,469"
5187,5188,2017-01-04,OAL,26.4,26.9,25.9,25.9,26.4,25.7,"2,726",155.435,"5,861,977"
5188,5189,2017-01-03,OAL,25.6,26.2,25.5,26.1,25.7,25.9,"2,171",119.06,"4,618,061"
5189,5190,2017-01-02,OAL,25.8,26.3,25.5,26,25.9,25.8,"2,229",135.618,"5,236,981"
5190,5191,2017-01-01,OAL,25.7,26.4,25.6,26,25.8,26,"2,135",118.065,"4,545,211"
5191,5192,2017-01-31,OLYMPIC,310,313,308,313,308.9,312.4,504,227.873,"734,668"
5192,5193,2017-01-30,OLYMPIC,311,315,308.2,308.2,312.4,310.5,450,58.156,"187,465"
5193,5194,2017-01-29,OLYMPIC,310.2,313,308,309,310.5,310.1,406,39.427,"127,082"
5194,5195,2017-01-26,OLYMPIC,311.7,313.5,307.3,307.3,310.1,310,339,27.93,"89,858"
5195,5196,2017-01-25,OLYMPIC,309,311.8,308,311.8,310,309.1,409,43.058,"139,153"
5196,5197,2017-01-24,OLYMPIC,310,312.6,308,311,309.1,312.9,697,100.063,"322,437"
5197,5198,2017-01-23,OLYMPIC,312.9,316,310.1,311.9,312.9,311.6,468,65.68,"209,830"
5198,5199,2017-01-22,OLYMPIC,311.1,317.2,311.1,315,311.6,316.9,586,55.4,"176,804"
5199,5200,2017-01-19,OLYMPIC,317.1,318,315.5,317.9,316.9,315.7,387,53.191,"168,162"
5200,5201,2017-01-18,OLYMPIC,315.2,325,315,315,315.7,315,913,113.493,"356,674"
5201,5202,2017-01-17,OLYMPIC,314,317,312.7,317,315,316.1,678,70.321,"223,698"
5202,5203,2017-01-16,OLYMPIC,317,317.4,312.5,316,316.1,316.9,666,74.61,"236,561"
5203,5204,2017-01-15,OLYMPIC,316.2,320.9,315,316,316.9,315.1,675,74.729,"234,899"
5204,5205,2017-01-12,OLYMPIC,315.5,318.4,311,315,315.1,314.2,706,79.111,"251,557"
5205,5206,2017-01-11,OLYMPIC,317.5,318,311.4,314,314.2,312.4,658,61.804,"197,416"
5206,5207,2017-01-10,OLYMPIC,312.1,315.1,310,314.6,312.4,312.2,732,91.505,"292,655"
5207,5208,2017-01-09,OLYMPIC,310.5,314,307.5,307.5,312.2,308.7,960,79.249,"254,710"
5208,5209,2017-01-08,OLYMPIC,307,311,306,308.8,308.7,308.1,687,53.356,"173,434"
5209,5210,2017-01-05,OLYMPIC,309,312,307,307.6,308.1,308.7,732,66.078,"214,256"
5210,5211,2017-01-04,OLYMPIC,309,310,307.6,308,308.7,308.5,704,54.876,"177,870"
5211,5212,2017-01-03,OLYMPIC,308.5,310,307.2,307.3,308.5,307.1,641,41.022,"133,025"
5212,5213,2017-01-02,OLYMPIC,307,310,306.5,307,307.1,308.8,765,93.967,"305,952"
5213,5214,2017-01-01,OLYMPIC,309,310.7,306,308,308.8,307.9,493,45.381,"147,174"
5214,5215,2017-01-31,ONEBANKLTD,20.4,20.5,19.7,20,20.4,19.7,609,35.782,"1,775,858"
5215,5216,2017-01-30,ONEBANKLTD,20,20.4,19.5,20.1,19.7,20,954,94.814,"4,765,104"
5216,5217,2017-01-29,ONEBANKLTD,20.2,20.8,19.8,20.8,20,20.7,"1,138",100.853,"4,994,957"
5217,5218,2017-01-26,ONEBANKLTD,20.6,21.3,20.5,20.7,20.7,20.7,872,71.87,"3,459,189"
5218,5219,2017-01-25,ONEBANKLTD,20.7,21.7,20.6,21.7,20.7,21.6,"1,345",118.101,"5,590,734"
5219,5220,2017-01-24,ONEBANKLTD,21.7,22.2,20.6,21,21.6,20.9,"1,975",222.341,"10,370,483"
5220,5221,2017-01-23,ONEBANKLTD,21.2,22.2,20.6,21,20.9,20.6,"2,112",288.434,"13,547,194"
5221,5222,2017-01-22,ONEBANKLTD,20.8,20.9,19.8,20,20.6,19.7,"1,015",102.77,"5,077,458"
5222,5223,2017-01-19,ONEBANKLTD,19.8,19.8,19.2,19.3,19.7,19.6,729,68.354,"3,513,694"
5223,5224,2017-01-18,ONEBANKLTD,19.8,20.1,19.2,20,19.6,19.9,840,74.733,"3,804,568"
5224,5225,2017-01-17,ONEBANKLTD,20.2,20.2,18.7,19,19.9,18.9,"1,179",151.838,"7,844,363"
5225,5226,2017-01-16,ONEBANKLTD,19,19.1,18.5,18.5,18.9,18.4,"1,152",104.227,"5,519,080"
5226,5227,2017-01-15,ONEBANKLTD,18.4,18.6,17.8,17.8,18.4,17.8,805,108.059,"5,889,398"
5227,5228,2017-01-12,ONEBANKLTD,17.7,18.3,17.7,18.2,17.8,18.1,539,48.007,"2,679,637"
5228,5229,2017-01-11,ONEBANKLTD,18.1,18.3,17.8,17.9,18.1,17.8,771,90.363,"5,021,983"
5229,5230,2017-01-10,ONEBANKLTD,17.7,17.8,17.4,17.4,17.8,17.4,348,34.326,"1,941,459"
5230,5231,2017-01-09,ONEBANKLTD,17.4,17.6,17.3,17.5,17.4,17.5,294,42.307,"2,427,419"
5231,5232,2017-01-08,ONEBANKLTD,17.4,17.7,17.3,17.5,17.5,17.7,345,28.514,"1,632,063"
5232,5233,2017-01-05,ONEBANKLTD,17.6,17.7,17.2,17.4,17.7,17.4,408,28.539,"1,635,454"
5233,5234,2017-01-04,ONEBANKLTD,17.5,17.6,17.2,17.4,17.4,17.4,356,30.683,"1,767,859"
5234,5235,2017-01-03,ONEBANKLTD,17.5,17.6,17.2,17.5,17.4,17.5,455,46.822,"2,694,339"
5235,5236,2017-01-02,ONEBANKLTD,17.7,18,17.4,18,17.5,17.8,637,52.318,"2,966,619"
5236,5237,2017-01-01,ONEBANKLTD,17.8,18.5,17.6,18.5,17.8,18.3,622,46.892,"2,616,667"
5237,5238,2017-01-31,ORIONINFU,57.5,58.8,56.6,58.8,57.1,58.1,395,9.559,"166,295"
5238,5239,2017-01-30,ORIONINFU,58.9,59.9,57.8,59.9,58.1,59.1,329,9.509,"162,464"
5239,5240,2017-01-29,ORIONINFU,59.4,59.7,59,59.1,59.1,59.1,284,8.006,"135,052"
5240,5241,2017-01-26,ORIONINFU,59,60.5,59,60.3,59.1,59.9,554,15.174,"254,786"
5241,5242,2017-01-25,ORIONINFU,59.8,61.8,59.6,60.9,59.9,60.7,561,14.752,"243,904"
5242,5243,2017-01-24,ORIONINFU,61,62.4,60.5,61.6,60.7,61.3,660,23.611,"386,485"
5243,5244,2017-01-23,ORIONINFU,61.2,64.1,61.1,64,61.3,63.6,943,36.308,"581,787"
5244,5245,2017-01-22,ORIONINFU,63.5,64.1,63,63.4,63.6,63.2,741,32.175,"505,312"
5245,5246,2017-01-19,ORIONINFU,62.6,64.7,62.3,63.7,63.2,64.3,661,25.106,"397,212"
5246,5247,2017-01-18,ORIONINFU,63.9,65.9,61.6,61.6,64.3,61.6,"1,814",77.566,"1,215,450"
5247,5248,2017-01-17,ORIONINFU,61.6,62.5,61.1,61.8,61.6,61.2,598,21.229,"344,421"
5248,5249,2017-01-16,ORIONINFU,61.1,63,61,63,61.2,62.4,717,29.553,"477,324"
5249,5250,2017-01-15,ORIONINFU,62.5,63.1,62.1,62.3,62.4,62.5,771,28.46,"454,914"
5250,5251,2017-01-12,ORIONINFU,62.3,62.8,61.7,62.1,62.5,62.1,613,21.854,"351,022"
5251,5252,2017-01-11,ORIONINFU,62.1,62.6,61.8,61.9,62.1,61.7,648,29.148,"468,733"
5252,5253,2017-01-10,ORIONINFU,61.7,62.5,61.3,61.4,61.7,61.2,608,22.287,"360,753"
5253,5254,2017-01-09,ORIONINFU,60.9,61.7,60.5,60.5,61.2,60.7,558,21.084,"344,144"
5254,5255,2017-01-08,ORIONINFU,60.6,62,60.5,61.5,60.7,61.4,462,16.091,"263,517"
5255,5256,2017-01-05,ORIONINFU,61.1,62.4,61,61.7,61.4,61.3,610,25.175,"407,479"
5256,5257,2017-01-04,ORIONINFU,61,63,61,63,61.3,62.5,697,22.571,"365,426"
5257,5258,2017-01-03,ORIONINFU,62.4,64,62,63.3,62.5,62.8,870,33.391,"530,838"
5258,5259,2017-01-02,ORIONINFU,62.8,63,61.3,61.3,62.8,60.9,"1,610",50.69,"810,214"
5259,5260,2017-01-01,ORIONINFU,60.5,61.2,59,59,60.9,58.6,912,30.17,"500,653"
5260,5261,2017-01-31,ORIONPHARM,47.8,48.5,46.6,48,47.8,47.5,854,43.326,"906,441"
5261,5262,2017-01-30,ORIONPHARM,47.5,49.4,47.1,48.8,47.5,48.8,963,57.788,"1,203,973"
5262,5263,2017-01-29,ORIONPHARM,48.3,50.6,48,50.1,48.8,49.5,988,71.676,"1,452,870"
5263,5264,2017-01-26,ORIONPHARM,50,50,48.4,49.8,49.5,49.2,"1,128",64.927,"1,316,107"
5264,5265,2017-01-25,ORIONPHARM,49.8,52,48.9,50.7,49.2,50.3,"1,617",108.982,"2,165,254"
5265,5266,2017-01-24,ORIONPHARM,50.8,52.9,49.7,52.5,50.3,52.3,"1,925",185.152,"3,619,595"
5266,5267,2017-01-23,ORIONPHARM,52.4,54.4,52,54,52.3,53.8,"2,172",197.616,"3,750,574"
5267,5268,2017-01-22,ORIONPHARM,53.7,55,52.5,53.2,53.8,52.3,"3,069",283.792,"5,243,160"
5268,5269,2017-01-19,ORIONPHARM,52.4,52.6,50.4,51,52.3,51.1,"2,707",240.883,"4,680,630"
5269,5270,2017-01-18,ORIONPHARM,51.2,53.5,49.6,51.5,51.1,50.9,"3,452",338.657,"6,557,186"
5270,5271,2017-01-17,ORIONPHARM,51,52.8,47.4,48.5,50.9,48.1,"2,748",268.716,"5,397,294"
5271,5272,2017-01-16,ORIONPHARM,48,49.5,47.2,49.5,48.1,49.1,"1,850",149.644,"3,120,370"
5272,5273,2017-01-15,ORIONPHARM,49.4,49.4,46.6,46.6,49.1,46.5,"2,681",287.677,"5,932,127"
5273,5274,2017-01-12,ORIONPHARM,46.5,46.7,44.9,46,46.5,44.9,"2,730",261.044,"5,697,395"
5274,5275,2017-01-11,ORIONPHARM,45,45.1,43.1,43.1,44.9,43.1,"1,887",174.191,"3,921,381"
5275,5276,2017-01-10,ORIONPHARM,43.1,43.4,42.7,42.8,43.1,42.8,"1,060",89.768,"2,084,798"
5276,5277,2017-01-09,ORIONPHARM,43.2,43.2,41.9,42.4,42.8,42.2,644,38.688,"910,230"
5277,5278,2017-01-08,ORIONPHARM,42,43.4,42,43,42.2,42.9,722,39.245,"924,250"
5278,5279,2017-01-05,ORIONPHARM,43,43.4,42.7,43.4,42.9,43.1,787,68.412,"1,594,045"
5279,5280,2017-01-04,ORIONPHARM,42.8,43.8,42.7,43.8,43.1,43.6,"1,004",81.691,"1,883,246"
5280,5281,2017-01-03,ORIONPHARM,43.3,44.1,43,43.3,43.6,43,"1,297",101.824,"2,329,801"
5281,5282,2017-01-02,ORIONPHARM,42.8,43.5,42.1,42.3,43,42,"1,303",82.11,"1,920,820"
5282,5283,2017-01-01,ORIONPHARM,42,42.7,41.7,42.5,42,42.1,969,52.53,"1,247,896"
5283,5284,2017-01-31,PADMALIFE,31,31.1,30.1,30.1,30.8,30.9,10,0.116,"3,775"
5284,5285,2017-01-30,PADMALIFE,30.9,32.7,30.1,30.1,30.9,31.8,48,0.637,"20,604"
5285,5286,2017-01-29,PADMALIFE,32,32.2,31.3,31.3,31.8,32.6,22,0.376,"11,813"
5286,5287,2017-01-26,PADMALIFE,32.5,33.5,32.1,32.1,32.6,33.7,23,0.282,"8,651"
5287,5288,2017-01-25,PADMALIFE,33.3,34.9,33,34,33.7,33.5,47,0.841,"24,723"
5288,5289,2017-01-24,PADMALIFE,33.5,33.7,33.3,33.4,33.5,34,141,1.468,"43,803"
