,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4824,4825,2014-01-07,PRIMETEX,26.1,26.1,25.3,25.5,26,25,123,3.8949,"151,500"
4825,4826,2014-01-06,PRIMETEX,25.5,25.6,24.9,25.6,25,25.5,121,3.5278,"140,500"
4826,4827,2014-01-02,PRIMETEX,25.4,25.9,25.4,25.6,25.5,25.8,113,2.88,"112,500"
4827,4828,2014-01-01,PRIMETEX,25.7,26.6,25.7,26.1,25.8,26,72,2.1766,"83,000"
4828,4829,2014-01-30,PROGRESLIF,145.4,151.9,142,150,145.4,150.4,44,5.0296,"34,000"
4829,4830,2014-01-29,PROGRESLIF,147,152.2,140.3,142,150.4,138.4,50,5.1863,"35,000"
4830,4831,2014-01-28,PROGRESLIF,137.3,148,137.3,140,138.4,139.5,71,6.5341,"46,500"
4831,4832,2014-01-27,PROGRESLIF,138.7,146,138.7,146,139.5,148.4,33,2.3904,"17,000"
4832,4833,2014-01-26,PROGRESLIF,144,151,143.6,147.9,148.4,144.5,28,2.375,"16,000"
4833,4834,2014-01-23,PROGRESLIF,143.2,148,143,146.2,144.5,149.9,34,3.055,"21,000"
4834,4835,2014-01-22,PROGRESLIF,147,160.6,147,160.6,149.9,157.9,57,4.7581,"31,500"
4835,4836,2014-01-21,PROGRESLIF,158.5,159,153.5,155,157.9,147.1,67,6.651,"42,500"
4836,4837,2014-01-20,PROGRESLIF,147.5,147.5,138,142,147.1,134.1,140,11.8668,"81,500"
4837,4838,2014-01-19,PROGRESLIF,134.2,134.2,126,126.2,134.1,122,115,10.3783,"78,500"
4838,4839,2014-01-16,PROGRESLIF,120.4,124.9,114.1,122,122,124.2,19,1.2812,"10,500"
4839,4840,2014-01-15,PROGRESLIF,122.9,127.7,122.1,122.1,124.2,120.4,39,2.9512,"23,500"
4840,4841,2014-01-13,PROGRESLIF,120,124.9,115.6,119.4,120.4,119.3,31,2.3523,"19,500"
4841,4842,2014-01-12,PROGRESLIF,117,119.6,114.1,114.3,119.3,114.1,59,3.5055,"29,500"
4842,4843,2014-01-09,PROGRESLIF,0,0,0,114.1,114.1,114.1,0,0,0
4843,4844,2014-01-08,PROGRESLIF,114.8,114.8,113.9,113.9,114.1,114.4,7,0.3996,"3,500"
4844,4845,2014-01-07,PROGRESLIF,113.9,114.8,113.9,114,114.4,108,7,0.4576,"4,000"
4845,4846,2014-01-06,PROGRESLIF,108,108,108,108,108,107.8,4,0.216,"2,000"
4846,4847,2014-01-02,PROGRESLIF,105.1,110.2,105.1,110,107.8,110.4,13,0.8088,"7,500"
4847,4848,2014-01-01,PROGRESLIF,111.9,111.9,110,111,110.4,113.8,5,0.4419,"4,000"
4848,4849,2014-01-30,PROVATIINS,32.7,32.8,31.1,31.7,32.2,31.3,206,6.3051,"196,500"
4849,4850,2014-01-29,PROVATIINS,30.6,31.6,30.5,30.5,31.3,30.4,58,1.5564,"50,000"
4850,4851,2014-01-28,PROVATIINS,30.3,31.4,30.3,31.3,30.4,31.1,43,1.4377,"47,000"
4851,4852,2014-01-27,PROVATIINS,31,31.8,31,31.3,31.1,31.3,85,2.2405,"71,500"
4852,4853,2014-01-26,PROVATIINS,31.4,31.8,31,31.5,31.3,31.1,64,1.825,"58,000"
4853,4854,2014-01-23,PROVATIINS,30.8,31.5,30.1,30.2,31.1,30.7,92,2.7872,"90,500"
4854,4855,2014-01-22,PROVATIINS,30.7,31.3,30.6,31,30.7,30.8,54,1.4683,"47,500"
4855,4856,2014-01-21,PROVATIINS,31.2,31.2,29.5,29.5,30.8,29.4,164,5.0862,"167,000"
4856,4857,2014-01-20,PROVATIINS,29.4,30.1,29.3,30.1,29.4,30,33,0.8462,"28,500"
4857,4858,2014-01-19,PROVATIINS,30,30.4,29.7,30,30,29.8,51,1.0989,"36,500"
4858,4859,2014-01-16,PROVATIINS,30.3,30.3,28.9,29,29.8,28.8,52,1.1859,"40,000"
4859,4860,2014-01-15,PROVATIINS,29,29.2,28.8,28.8,28.8,28.8,57,2.6648,"92,000"
4860,4861,2014-01-13,PROVATIINS,28.8,29.4,28.7,29.3,28.8,29.1,53,1.5482,"53,500"
4861,4862,2014-01-12,PROVATIINS,29.1,29.2,28.8,28.9,29.1,28.9,23,1.1356,"39,000"
4862,4863,2014-01-09,PROVATIINS,28.7,29.4,28.7,28.8,28.9,29,37,0.8838,"30,500"
4863,4864,2014-01-08,PROVATIINS,29.3,29.3,28.8,28.8,29,28.8,25,0.6258,"21,500"
4864,4865,2014-01-07,PROVATIINS,28.7,29,28.5,28.7,28.8,28.7,12,0.3895,"13,500"
4865,4866,2014-01-06,PROVATIINS,28.5,28.8,28.3,28.3,28.7,28.2,40,0.8894,"31,000"
4866,4867,2014-01-02,PROVATIINS,28.4,28.4,28.2,28.3,28.2,28.5,7,0.113,"4,000"
4867,4868,2014-01-01,PROVATIINS,28.9,28.9,28.2,28.2,28.5,28.3,12,0.2716,"9,500"
4868,4869,2014-01-30,PTL,52.2,52.8,51.4,51.4,52.1,51.3,"1,174",53.3999,"1,022,250"
4869,4870,2014-01-29,PTL,51.7,53,50.5,51.5,51.3,50.9,876,34.8164,"677,750"
4870,4871,2014-01-28,PTL,50.9,52.3,50.8,52,50.9,51.8,"1,108",42.6773,"832,250"
4871,4872,2014-01-27,PTL,51.7,52.8,51.6,52.4,51.8,52.3,"1,258",58.5645,"1,124,500"
4872,4873,2014-01-26,PTL,52.3,53.3,52.2,52.6,52.3,52.1,"1,213",61.291,"1,162,500"
4873,4874,2014-01-23,PTL,52.5,53.9,51.9,53.9,52.1,53.3,"1,298",51.334,"980,250"
4874,4875,2014-01-22,PTL,53.1,53.7,52.1,52.6,53.3,51.7,"1,306",55.8319,"1,055,750"
4875,4876,2014-01-21,PTL,51.8,53.4,51.6,53.4,51.7,52.7,"2,088",85.2923,"1,637,250"
4876,4877,2014-01-20,PTL,52.6,54.7,52.6,53.9,52.7,53.3,"1,646",74.2854,"1,394,250"
4877,4878,2014-01-19,PTL,53.4,55,53.2,55,53.3,54.4,"1,585",70.7298,"1,316,250"
4878,4879,2014-01-16,PTL,55,57,54.1,57,54.4,56.4,"1,924",97.8862,"1,767,500"
4879,4880,2014-01-15,PTL,56.2,57.3,54.7,54.7,56.4,54.6,"2,559",128.8546,"2,284,250"
4880,4881,2014-01-13,PTL,54.8,55.5,53.3,53.4,54.6,53.5,"2,135",106.0278,"1,948,750"
4881,4882,2014-01-12,PTL,53.7,56,53.2,55.9,53.5,55.1,"1,716",71.6021,"1,314,250"
4882,4883,2014-01-09,PTL,55.5,55.9,52.4,52.4,55.1,51.8,"2,438",95.1828,"1,753,000"
4883,4884,2014-01-08,PTL,51.8,53,51.6,52.7,51.8,51.8,"1,443",61.2272,"1,176,250"
4884,4885,2014-01-07,PTL,51.8,52.7,51.4,52.7,51.8,51.7,"1,432",60.6784,"1,169,750"
4885,4886,2014-01-06,PTL,51.6,54,51.4,53.1,51.7,52.8,"1,243",43.023,"825,500"
4886,4887,2014-01-02,PTL,52.6,55,52.6,55,52.8,54.2,"1,173",40.2012,"754,000"
4887,4888,2014-01-01,PTL,53.9,55.6,51.8,52.4,54.2,51.7,"1,629",60.4457,"1,118,000"
4888,4889,2014-01-30,PUBALIBANK,39,39.7,37.9,39.3,38.1,39.3,533,21.0587,"542,525"
4889,4890,2014-01-29,PUBALIBANK,39.5,40,38.4,38.4,39.3,38.9,670,15.7035,"402,675"
4890,4891,2014-01-28,PUBALIBANK,38.1,40.9,37.6,38.8,38.9,38.1,"1,087",52.578,"1,323,025"
4891,4892,2014-01-27,PUBALIBANK,38,38.4,36.5,36.5,38.1,37.1,773,28.919,"767,000"
4892,4893,2014-01-26,PUBALIBANK,37.4,37.5,36.3,36.5,37.1,36.3,633,13.5699,"366,450"
4893,4894,2014-01-23,PUBALIBANK,37.5,37.5,34.3,35,36.3,34.5,838,27.0523,"761,175"
4894,4895,2014-01-22,PUBALIBANK,34.8,34.8,33.8,34.3,34.5,34,409,14.32,"416,875"
4895,4896,2014-01-21,PUBALIBANK,34.1,34.1,33.6,33.6,34,34,267,10.7781,"317,300"
4896,4897,2014-01-20,PUBALIBANK,33.6,34.1,33.3,33.3,34,34,233,8.6651,"255,500"
4897,4898,2014-01-19,PUBALIBANK,34.1,34.2,33.6,33.6,34,33.8,330,8.8089,"259,200"
4898,4899,2014-01-16,PUBALIBANK,34,34,33.5,33.6,33.8,33.9,216,2.7858,"82,350"
4899,4900,2014-01-15,PUBALIBANK,33.8,34,33.4,33.7,33.9,33.8,356,12.142,"359,125"
4900,4901,2014-01-13,PUBALIBANK,33.5,34,33,33,33.8,33.7,376,16.4641,"487,625"
4901,4902,2014-01-12,PUBALIBANK,33.8,34,32.9,33.7,33.7,33.3,349,9.5438,"284,300"
4902,4903,2014-01-09,PUBALIBANK,33.5,33.5,32.9,33,33.3,33.4,264,5.5006,"165,975"
4903,4904,2014-01-08,PUBALIBANK,33,33.7,32.8,33.3,33.4,33.1,457,20.9893,"630,775"
4904,4905,2014-01-07,PUBALIBANK,33.2,33.3,32.5,32.6,33.1,33,303,7.8998,"239,500"
4905,4906,2014-01-06,PUBALIBANK,33.3,33.3,32.4,32.4,33,32.9,263,6.8343,"208,325"
4906,4907,2014-01-02,PUBALIBANK,32.9,33,32.5,32.6,32.9,32.6,414,10.9669,"333,250"
4907,4908,2014-01-01,PUBALIBANK,32.8,33,32.4,32.8,32.6,32.5,239,3.2799,"100,525"
4908,4909,2014-01-30,PURABIGEN,26.9,27.6,26.8,26.9,26.9,26.8,266,9.7337,"358,000"
4909,4910,2014-01-29,PURABIGEN,26.7,27,26.5,26.5,26.8,26.5,138,4.6319,"173,500"
4910,4911,2014-01-28,PURABIGEN,26.9,27.3,26.3,27,26.5,26.9,139,3.3007,"123,500"
4911,4912,2014-01-27,PURABIGEN,27.1,27.7,26.8,27.2,26.9,27.1,151,4.2641,"157,000"
4912,4913,2014-01-26,PURABIGEN,27.3,27.9,27,27.4,27.1,27,215,7.0168,"256,500"
4913,4914,2014-01-23,PURABIGEN,27,27.2,26.8,27.2,27,27,140,4.658,"172,500"
4914,4915,2014-01-22,PURABIGEN,26.9,28,26.9,27.8,27,27.5,264,8.0097,"292,500"
4915,4916,2014-01-21,PURABIGEN,27.8,28,26.8,27,27.5,27,328,8.475,"308,000"
4916,4917,2014-01-20,PURABIGEN,27.2,27.4,26.7,27.3,27,27.3,173,4.7835,"177,000"
4917,4918,2014-01-19,PURABIGEN,27.7,28,26.8,27,27.3,26.7,435,10.5802,"384,000"
4918,4919,2014-01-16,PURABIGEN,26.7,26.9,25.9,26,26.7,26,216,5.8159,"219,500"
4919,4920,2014-01-15,PURABIGEN,26.1,26.6,26,26.1,26,26.2,264,7.7422,"295,000"
4920,4921,2014-01-13,PURABIGEN,26.4,26.6,26.1,26.5,26.2,26.3,221,5.9222,"225,000"
4921,4922,2014-01-12,PURABIGEN,26.2,27,26.1,27,26.3,26.9,258,7.5471,"284,500"
4922,4923,2014-01-09,PURABIGEN,27.3,27.3,25.9,26,26.9,26,282,6.3287,"238,000"
4923,4924,2014-01-08,PURABIGEN,26.1,26.2,25.8,25.8,26,25.8,124,3.0169,"116,000"
4924,4925,2014-01-07,PURABIGEN,25.9,26,25.3,25.6,25.8,25.4,161,3.9654,"155,000"
4925,4926,2014-01-06,PURABIGEN,25.5,25.6,25.3,25.6,25.4,25.4,94,2.5082,"98,500"
4926,4927,2014-01-02,PURABIGEN,25.8,25.8,24.8,24.8,25.4,25.7,161,4.5939,"180,000"
4927,4928,2014-01-01,PURABIGEN,25.9,26.4,25.6,26.2,25.7,25.6,211,4.3915,"170,500"
4928,4929,2014-01-30,QSMDRYCELL,45.4,47,45.1,46.5,45.7,46,897,54.9125,"1,191,000"
4929,4930,2014-01-29,QSMDRYCELL,46.2,48,45.9,46.3,46,45.9,475,25.3127,"540,500"
4930,4931,2014-01-28,QSMDRYCELL,46.4,47.6,45.7,46.6,45.9,46.2,564,32.9661,"714,000"
4931,4932,2014-01-27,QSMDRYCELL,46.7,46.9,43.9,44,46.2,44.4,"1,525",96.5573,"2,141,500"
4932,4933,2014-01-26,QSMDRYCELL,44,45.5,43.5,43.7,44.4,43.1,709,38.2959,"864,000"
4933,4934,2014-01-23,QSMDRYCELL,42.8,44.5,42.8,43.6,43.1,42.8,647,32.169,"734,500"
4934,4935,2014-01-22,QSMDRYCELL,42.7,44.7,42.7,44.7,42.8,44,466,24.468,"565,000"
4935,4936,2014-01-21,QSMDRYCELL,44,45,42.5,42.5,44,42.6,893,61.0914,"1,388,000"
4936,4937,2014-01-20,QSMDRYCELL,42.8,43.8,42.3,43.5,42.6,43.2,426,22.1634,"515,500"
4937,4938,2014-01-19,QSMDRYCELL,42.7,44.1,42,43.2,43.2,43,948,68.162,"1,569,500"
4938,4939,2014-01-16,QSMDRYCELL,43.9,44.8,42.5,43.4,43,43.3,753,39.8158,"910,500"
4939,4940,2014-01-15,QSMDRYCELL,43.5,44,42.4,42.7,43.3,41.9,903,54.9283,"1,271,000"
4940,4941,2014-01-13,QSMDRYCELL,41.7,42.2,39.7,40.5,41.9,40,"1,365",94.1804,"2,284,500"
4941,4942,2014-01-12,QSMDRYCELL,39.9,41,39.8,41,40,40.4,294,14.6904,"365,000"
4942,4943,2014-01-09,QSMDRYCELL,40.4,41.3,40.3,41,40.4,40.9,326,18.0765,"443,500"
4943,4944,2014-01-08,QSMDRYCELL,40.8,41,40.1,40.5,40.9,39.7,418,17.3218,"426,000"
4944,4945,2014-01-07,QSMDRYCELL,39.9,40.2,38.8,39,39.7,38.9,307,16.9874,"431,500"
4945,4946,2014-01-06,QSMDRYCELL,38.7,39.4,38.7,39.4,38.9,39,172,9.2671,"238,000"
4946,4947,2014-01-02,QSMDRYCELL,39.5,39.7,38.7,39.3,39,39.5,192,7.2324,"185,000"
4947,4948,2014-01-01,QSMDRYCELL,39.1,40.3,39,40.1,39.5,39.7,296,11.6981,"295,000"
4948,4949,2014-01-30,RAHIMAFOOD,67.1,71.2,67.1,69,68.4,69.7,72,3.0096,"43,500"
4949,4950,2014-01-29,RAHIMAFOOD,70.5,71,67.8,70.3,69.7,70.7,102,5.3795,"77,500"
4950,4951,2014-01-28,RAHIMAFOOD,70.6,73.9,68.6,69.9,70.7,67.4,66,2.8091,"39,500"
4951,4952,2014-01-27,RAHIMAFOOD,66,70.1,66,70,67.4,69.4,92,3.7949,"55,500"
4952,4953,2014-01-26,RAHIMAFOOD,69.1,75,69,72.1,69.4,72.2,109,5.5918,"79,000"
4953,4954,2014-01-23,RAHIMAFOOD,70,75,70,73,72.2,71.1,112,5.0211,"69,000"
4954,4955,2014-01-22,RAHIMAFOOD,72.6,73,66,70,71.1,69,166,7.7011,"111,500"
4955,4956,2014-01-21,RAHIMAFOOD,69,72.9,68.1,72.9,69,70.7,114,5.6565,"81,000"
4956,4957,2014-01-20,RAHIMAFOOD,70.9,73,69,72,70.7,72.9,167,8.5533,"121,500"
4957,4958,2014-01-19,RAHIMAFOOD,73.1,79.8,72.1,77.5,72.9,76.9,126,6.0335,"78,500"
4958,4959,2014-01-16,RAHIMAFOOD,74,78.3,69,70,76.9,71.2,117,5.6181,"75,000"
4959,4960,2014-01-15,RAHIMAFOOD,70.3,76.7,70,74.1,71.2,73.8,177,7.7051,"105,000"
4960,4961,2014-01-13,RAHIMAFOOD,74.3,80,73,80,73.8,77.7,190,8.7052,"116,000"
4961,4962,2014-01-12,RAHIMAFOOD,77.5,82.9,77.1,82.8,77.7,79.3,155,7.2704,"92,000"
4962,4963,2014-01-09,RAHIMAFOOD,79.6,81,77,81,79.3,78.3,155,7.2131,"91,500"
4963,4964,2014-01-08,RAHIMAFOOD,80.5,83,76,83,78.3,81.6,126,6.4109,"80,500"
4964,4965,2014-01-07,RAHIMAFOOD,81.9,82.5,76.6,78,81.6,75.2,153,8.5079,"105,500"
4965,4966,2014-01-06,RAHIMAFOOD,75.2,84,74.5,84,75.2,81.1,141,7.9983,"103,500"
4966,4967,2014-01-02,RAHIMAFOOD,80,81.9,75,81.9,81.1,74.5,250,14.0621,"175,000"
4967,4968,2014-01-01,RAHIMAFOOD,74.5,74.5,74,74.5,74.5,67.8,29,1.974,"26,500"
4968,4969,2014-01-30,RAHIMTEXT,302.4,302.4,280,290,302.3,278.1,313,12.5897,"42,100"
4969,4970,2014-01-29,RAHIMTEXT,279.9,282,268.1,275,278.1,274.5,137,3.7271,"13,450"
4970,4971,2014-01-28,RAHIMTEXT,274.7,274.7,251,268,274.5,252.6,281,6.6319,"24,900"
4971,4972,2014-01-27,RAHIMTEXT,257,257,238,238,252.6,239.5,149,2.9327,"11,800"
4972,4973,2014-01-26,RAHIMTEXT,240,240,233.5,240,239.5,231.3,65,1.3003,"5,450"
4973,4974,2014-01-23,RAHIMTEXT,232.6,235.5,230,235.4,231.3,231.6,59,1.3972,"6,050"
4974,4975,2014-01-22,RAHIMTEXT,228.1,234.9,226,234.9,231.6,228.8,51,1.2051,"5,250"
4975,4976,2014-01-21,RAHIMTEXT,229,232,228,228,228.8,228,33,0.5259,"2,300"
4976,4977,2014-01-20,RAHIMTEXT,228,233.9,227.2,229.8,228,229.8,48,0.9058,"3,950"
4977,4978,2014-01-19,RAHIMTEXT,229.1,233,225.6,231.1,229.8,234.7,26,0.3679,"1,600"
4978,4979,2014-01-16,RAHIMTEXT,235.9,236.9,233,235,234.7,231.3,7,0.0939,400
4979,4980,2014-01-15,RAHIMTEXT,231.5,237.9,230.1,234.9,231.3,235.2,33,0.5447,"2,350"
4980,4981,2014-01-13,RAHIMTEXT,233.1,240,233.1,236,235.2,233.4,15,0.294,"1,250"
4981,4982,2014-01-12,RAHIMTEXT,233,240,230,231.1,233.4,231.1,39,0.6521,"2,800"
4982,4983,2014-01-09,RAHIMTEXT,235,238,230,234,231.1,238.5,65,2.251,"9,700"
4983,4984,2014-01-08,RAHIMTEXT,237,244.9,237,237,238.5,237.6,12,0.2623,"1,100"
4984,4985,2014-01-07,RAHIMTEXT,244.9,244.9,232.2,232.2,237.6,235.3,6,0.1069,450
4985,4986,2014-01-06,RAHIMTEXT,235,238,235,235.5,235.3,234.1,10,0.2353,"1,000"
4986,4987,2014-01-02,RAHIMTEXT,238.1,238.1,232,233,234.1,232.1,13,0.199,850
4987,4988,2014-01-01,RAHIMTEXT,232.1,232.2,232.1,232.2,232.1,230.2,4,0.0812,350
4988,4989,2014-01-30,RAKCERAMIC,57.6,58,56.5,57,57.3,56.6,480,16.2216,"282,800"
4989,4990,2014-01-29,RAKCERAMIC,57,57.7,55.7,55.7,56.6,56,331,9.318,"163,400"
4990,4991,2014-01-28,RAKCERAMIC,56,57.1,55.8,56,56,56.9,258,7.8085,"138,600"
4991,4992,2014-01-27,RAKCERAMIC,56.8,57.6,56.7,57.5,56.9,57.7,386,12.3844,"217,200"
4992,4993,2014-01-26,RAKCERAMIC,58.2,58.7,57.3,58.5,57.7,58,408,14.3847,"248,600"
4993,4994,2014-01-23,RAKCERAMIC,58.3,58.3,56,56,58,57.7,494,19.1998,"332,000"
4994,4995,2014-01-22,RAKCERAMIC,57.8,58.3,56.3,56.3,57.7,56.7,726,30.1296,"519,800"
4995,4996,2014-01-21,RAKCERAMIC,57.3,57.3,55.6,56.3,56.7,55.8,485,17.7346,"314,400"
4996,4997,2014-01-20,RAKCERAMIC,55.9,56.7,55.5,56.7,55.8,55.7,334,14.0355,"251,200"
4997,4998,2014-01-19,RAKCERAMIC,55.9,56.3,55,55,55.7,55.5,258,8.3519,"149,600"
4998,4999,2014-01-16,RAKCERAMIC,55.3,56.1,54.9,55.2,55.5,55.2,300,10.1513,"183,000"
4999,5000,2014-01-15,RAKCERAMIC,55.9,56.9,55,56.3,55.2,56.4,515,20.0648,"360,200"
5000,5001,2014-01-13,RAKCERAMIC,56.8,57.4,56.3,57.4,56.4,56.3,351,14.3479,"253,400"
5001,5002,2014-01-12,RAKCERAMIC,56.8,57.3,56.1,56.5,56.3,56.8,533,25.2321,"445,600"
5002,5003,2014-01-09,RAKCERAMIC,56.8,58.3,56.6,57.4,56.8,57.5,461,20.2212,"354,200"
5003,5004,2014-01-08,RAKCERAMIC,58.2,59.3,56.8,58,57.5,58.2,489,20.4788,"354,200"
5004,5005,2014-01-07,RAKCERAMIC,58.3,58.5,53.8,53.8,58.2,55.8,"1,222",51.1809,"893,400"
5005,5006,2014-01-06,RAKCERAMIC,55.4,56,53.5,54.6,55.8,53.8,888,26.6334,"481,200"
5006,5007,2014-01-02,RAKCERAMIC,54,54.1,53.1,54.1,53.8,53.5,166,5.0571,"94,600"
5007,5008,2014-01-01,RAKCERAMIC,53.5,54.7,53.1,53.9,53.5,53.3,225,5.5024,"101,600"
5008,5009,2014-01-30,RANFOUNDRY,102,102.7,100.7,102.7,101.6,103.1,74,5.3341,"52,500"
5009,5010,2014-01-29,RANFOUNDRY,102.4,104,102,104,103.1,101.3,56,3.5108,"34,000"
5010,5011,2014-01-28,RANFOUNDRY,101.5,103,100.1,103,101.3,103.3,52,3.1055,"30,500"
5011,5012,2014-01-27,RANFOUNDRY,103.3,105.3,101.5,105.3,103.3,105.4,68,4.7395,"46,000"
5012,5013,2014-01-26,RANFOUNDRY,106,106.9,105,106.5,105.4,107.1,49,2.7935,"26,500"
5013,5014,2014-01-23,RANFOUNDRY,108,110,106,108,107.1,107.8,102,6.7337,"62,500"
5014,5015,2014-01-22,RANFOUNDRY,107.2,110.7,106.9,109,107.8,103.8,187,14.1685,"130,500"
5015,5016,2014-01-21,RANFOUNDRY,104,104.9,99.5,99.5,103.8,99.4,37,2.684,"26,000"
5016,5017,2014-01-20,RANFOUNDRY,99,101.1,98.9,101.1,99.4,100.8,76,4.482,"45,000"
5017,5018,2014-01-19,RANFOUNDRY,100,102,99,102,100.8,101.3,36,2.2172,"22,000"
5018,5019,2014-01-16,RANFOUNDRY,101.8,102,100.6,102,101.3,102.1,34,2.1293,"21,000"
5019,5020,2014-01-15,RANFOUNDRY,102,104,101.9,103,102.1,102.3,56,3.2772,"32,000"
5020,5021,2014-01-13,RANFOUNDRY,102.1,110,101.4,110,102.3,102.2,64,4.0307,"39,000"
5021,5022,2014-01-12,RANFOUNDRY,101.6,106.2,101.5,106.2,102.2,105.7,87,5.9145,"57,000"
5022,5023,2014-01-09,RANFOUNDRY,103,108,103,108,105.7,105.6,94,7.5114,"71,000"
5023,5024,2014-01-08,RANFOUNDRY,106,109,103,103,105.6,101.3,195,29.6455,"276,000"
5024,5025,2014-01-07,RANFOUNDRY,103.8,104,99.5,103.9,101.3,101.1,49,2.7369,"27,000"
5025,5026,2014-01-06,RANFOUNDRY,103,103,97,97.4,101.1,97.2,98,6.1039,"61,000"
5026,5027,2014-01-02,RANFOUNDRY,95.7,102,95,96.7,97.2,96.1,72,4.4292,"45,000"
5027,5028,2014-01-01,RANFOUNDRY,96.8,96.9,95.1,95.2,96.1,94.6,58,3.1275,"32,500"
5028,5029,2014-01-30,RDFOOD,27.6,27.8,27.4,27.5,27.5,27.5,642,21.8351,"794,200"
5029,5030,2014-01-29,RDFOOD,27.8,27.9,27.4,27.9,27.5,27.6,554,23.3648,"846,200"
5030,5031,2014-01-28,RDFOOD,27.7,28.2,27.5,28,27.6,27.7,491,17.085,"614,400"
5031,5032,2014-01-27,RDFOOD,27.9,28.5,27.5,28.3,27.7,28,804,21.9881,"786,200"
5032,5033,2014-01-26,RDFOOD,28,28.4,27.5,27.8,28,27.4,"1,217",41.5724,"1,483,600"
5033,5034,2014-01-23,RDFOOD,27.5,27.9,27.3,27.7,27.4,27.5,825,32.9199,"1,193,000"
5034,5035,2014-01-22,RDFOOD,27.6,28.1,27.4,27.5,27.5,27.6,824,30.1811,"1,084,800"
5035,5036,2014-01-21,RDFOOD,27.6,27.8,27.3,27.6,27.6,27.5,534,21.5246,"780,600"
5036,5037,2014-01-20,RDFOOD,27.4,27.8,27.3,27.5,27.5,27.2,546,18.2559,"664,400"
5037,5038,2014-01-19,RDFOOD,27.4,28.5,27,28.5,27.2,27.9,910,30.2518,"1,098,200"
5038,5039,2014-01-16,RDFOOD,28.1,28.3,27.5,27.6,27.9,27.4,"1,312",38.0993,"1,356,600"
5039,5040,2014-01-15,RDFOOD,27.5,27.8,27.3,27.3,27.4,27.3,722,26.9421,"976,000"
5040,5041,2014-01-13,RDFOOD,27.5,28.1,27.3,28.1,27.3,27.6,900,28.5991,"1,040,600"
5041,5042,2014-01-12,RDFOOD,27.6,28.6,27.5,28.4,27.6,27.8,939,32.7307,"1,175,600"
5042,5043,2014-01-09,RDFOOD,28.1,28.7,27.7,28.6,27.8,28.2,"1,055",36.9573,"1,313,600"
5043,5044,2014-01-08,RDFOOD,28.3,28.8,27.9,28.2,28.2,27.7,"1,105",40.7303,"1,437,200"
5044,5045,2014-01-07,RDFOOD,27.7,28.5,26.8,26.9,27.7,26.7,"1,341",46.9721,"1,690,400"
5045,5046,2014-01-06,RDFOOD,26.5,27.2,26.5,27.1,26.7,26.8,560,18.459,"688,400"
5046,5047,2014-01-02,RDFOOD,26.9,27.3,26.6,26.9,26.8,26.8,566,16.2236,"604,600"
5047,5048,2014-01-01,RDFOOD,26.8,27.8,26.8,27.6,26.8,26.9,637,19.6185,"722,600"
5048,5049,2014-01-30,RECKITTBEN,900,900,900,900,900,900,1,0.09,100
5049,5050,2014-01-29,RECKITTBEN,900,900,900,900,900,850,2,0.18,200
5050,5051,2014-01-28,RECKITTBEN,850,850,850,850,850,845.2,3,0.1275,150
5051,5052,2014-01-27,RECKITTBEN,0,0,0,845.2,845.2,845.2,0,0,0
5052,5053,2014-01-26,RECKITTBEN,841,850,841,850,845.2,900.2,5,0.2113,250
5053,5054,2014-01-23,RECKITTBEN,900.1,906,900,906,900.2,917,10,4.0513,"4,500"
5054,5055,2014-01-22,RECKITTBEN,929,929,911,911.1,917,922.6,3,0.1375,150
5055,5056,2014-01-21,RECKITTBEN,940,940,910,910,922.6,900,16,2.0297,"2,200"
5056,5057,2014-01-20,RECKITTBEN,900,900,900,900,900,905,1,0.045,50
5057,5058,2014-01-19,RECKITTBEN,905,905,905,905,905,894.2,2,0.0905,100
5058,5059,2014-01-16,RECKITTBEN,900,900,842.4,842.4,894.2,900,6,0.4471,500
5059,5060,2014-01-15,RECKITTBEN,900,900,900,900,900,870,42,6.3,"7,000"
5060,5061,2014-01-13,RECKITTBEN,0,0,0,870,870,870,0,0,0
5061,5062,2014-01-12,RECKITTBEN,0,0,0,870,870,870,0,0,0
5062,5063,2014-01-09,RECKITTBEN,0,0,0,870,870,870,0,0,0
5063,5064,2014-01-08,RECKITTBEN,0,0,0,870,870,870,0,0,0
5064,5065,2014-01-07,RECKITTBEN,0,0,0,870,870,870,0,0,0
5065,5066,2014-01-06,RECKITTBEN,0,0,0,870,870,870,0,0,0
5066,5067,2014-01-02,RECKITTBEN,0,0,0,870,870,870,0,0,0
5067,5068,2014-01-01,RECKITTBEN,0,0,0,870,870,870,0,0,0
5068,5069,2014-01-30,RELIANCE1,10.1,10.2,9.9,10,10,9.9,197,7.3886,"739,000"
5069,5070,2014-01-29,RELIANCE1,9.9,10,9.7,9.8,9.9,9.6,115,7.1384,"721,000"
5070,5071,2014-01-28,RELIANCE1,9.6,10,9.6,9.9,9.6,9.8,148,9.5143,"972,000"
5071,5072,2014-01-27,RELIANCE1,10,10,9.7,9.9,9.8,9.8,172,8.3906,"851,000"
5072,5073,2014-01-26,RELIANCE1,9.9,10.3,9.8,10,9.8,9.9,262,13.0056,"1,304,000"
5073,5074,2014-01-23,RELIANCE1,10,10.3,9.7,9.7,9.9,9.6,355,14.6231,"1,464,500"
