,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4165,4166,2017-04-19,METROSPIN,8.1,8.3,8.1,8.2,8.2,8.1,25,0.473,"57,835"
4166,4167,2017-04-18,METROSPIN,8.2,8.3,8,8.3,8.1,8.1,26,0.15,"18,533"
4167,4168,2017-04-17,METROSPIN,8.2,8.3,8.1,8.3,8.1,8.3,50,0.803,"97,972"
4168,4169,2017-04-16,METROSPIN,8.2,8.4,8.1,8.3,8.3,8.3,35,0.527,"63,366"
4169,4170,2017-04-13,METROSPIN,8.1,8.9,8,8.9,8.3,8.1,15,0.216,"26,182"
4170,4171,2017-04-12,METROSPIN,8.2,8.3,7.9,8.1,8.1,8.2,29,0.497,"61,738"
4171,4172,2017-04-11,METROSPIN,8,8.2,7.8,7.8,8.2,7.9,26,0.211,"25,842"
4172,4173,2017-04-10,METROSPIN,7.8,8.4,7.8,8.2,7.9,8.2,69,1.234,"152,362"
4173,4174,2017-04-09,METROSPIN,8.2,8.2,7.9,7.9,8.2,8,14,0.134,"16,320"
4174,4175,2017-04-06,METROSPIN,8.2,8.4,7.8,8.4,8,8.3,30,0.151,"18,476"
4175,4176,2017-04-05,METROSPIN,8.4,8.5,8.2,8.3,8.3,8.3,41,0.264,"31,801"
4176,4177,2017-04-04,METROSPIN,8.3,8.5,8.3,8.4,8.3,8.5,56,0.812,"96,929"
4177,4178,2017-04-03,METROSPIN,8.4,8.6,8.3,8.4,8.5,8.4,47,1.647,"195,394"
4178,4179,2017-04-02,METROSPIN,8.4,8.5,8.4,8.5,8.4,8.5,42,1.547,"182,484"
4179,4180,2017-04-30,MHSML,28.6,29.2,27.9,28.2,28.5,28.6,416,20.906,"729,174"
4180,4181,2017-04-27,MHSML,28.4,29.7,28.2,28.3,28.6,27.9,858,59.347,"2,042,913"
4181,4182,2017-04-26,MHSML,27.9,28,26.7,26.7,27.9,26.7,249,8.405,"304,740"
4182,4183,2017-04-25,MHSML,26.6,27.1,26.5,26.7,26.7,26.4,190,7.264,"271,032"
4183,4184,2017-04-24,MHSML,26.4,26.8,26.2,26.7,26.4,26.8,255,10.558,"398,714"
4184,4185,2017-04-23,MHSML,26.9,27.9,26.5,27.2,26.8,27.1,331,13.209,"492,626"
4185,4186,2017-04-20,MHSML,27,28.3,26.7,28.3,27.1,28,442,15.718,"573,781"
4186,4187,2017-04-19,MHSML,27.7,28.6,27.6,28.6,28,28.1,230,8.972,"320,037"
4187,4188,2017-04-18,MHSML,28.2,29.5,27.9,29.5,28.1,28.6,326,17.898,"630,008"
4188,4189,2017-04-17,MHSML,28.6,29.2,28.5,29.1,28.6,29.3,310,22.478,"780,898"
4189,4190,2017-04-16,MHSML,29.6,30.4,29.1,29.5,29.3,29.2,665,42.601,"1,424,529"
4190,4191,2017-04-13,MHSML,29.1,29.4,28.5,29.1,29.2,28.7,305,13.472,"463,685"
4191,4192,2017-04-12,MHSML,28.6,29.5,28.5,29,28.7,28.9,280,11.402,"393,041"
4192,4193,2017-04-11,MHSML,28.8,29.6,28.7,29.4,28.9,28.8,367,19.585,"673,310"
4193,4194,2017-04-10,MHSML,28.7,29,28.3,28.3,28.8,28.6,301,11.217,"391,903"
4194,4195,2017-04-09,MHSML,28.3,29.5,28.2,29.1,28.6,29.2,385,20.646,"713,494"
4195,4196,2017-04-06,MHSML,29,29.6,29,29.6,29.2,29.4,233,15.135,"518,367"
4196,4197,2017-04-05,MHSML,29.2,30.3,29.2,29.9,29.4,29.8,530,33.732,"1,132,271"
4197,4198,2017-04-04,MHSML,29.7,30,28.9,29.3,29.8,28.9,570,22.71,"769,580"
4198,4199,2017-04-03,MHSML,28.8,29.5,28.8,28.9,28.9,28.9,303,13.285,"457,433"
4199,4200,2017-04-02,MHSML,28.8,29.7,28.6,29.7,28.9,29.2,231,9.63,"332,591"
4200,4201,2017-04-30,MICEMENT,98.7,104,98.7,103,99.1,104.6,236,8.755,"86,316"
4201,4202,2017-04-27,MICEMENT,104.9,105,102.4,102.4,104.6,102.9,250,15.19,"145,570"
4202,4203,2017-04-26,MICEMENT,102.3,107,102.3,106,102.9,105,271,22.026,"207,817"
4203,4204,2017-04-25,MICEMENT,104.9,107.9,104.9,105,105,105.2,296,30.07,"280,987"
4204,4205,2017-04-24,MICEMENT,105.4,108.9,104.7,104.7,105.2,107.6,380,43.549,"402,027"
4205,4206,2017-04-23,MICEMENT,106.9,109.6,106.2,107.6,107.6,109.6,532,58.362,"536,309"
4206,4207,2017-04-20,MICEMENT,109,110,107.2,108.8,109.6,108.4,561,94.933,"867,451"
4207,4208,2017-04-19,MICEMENT,109.2,110.2,104.7,109,108.4,108.5,738,88.547,"808,949"
4208,4209,2017-04-18,MICEMENT,108.8,111.2,108.3,109.1,108.5,110.8,774,85.673,"780,934"
4209,4210,2017-04-17,MICEMENT,110.7,111.5,108.8,109.8,110.8,110.7,702,47.153,"426,500"
4210,4211,2017-04-16,MICEMENT,111.3,112,108,108,110.7,110.7,316,23.208,"208,420"
4211,4212,2017-04-13,MICEMENT,110.9,111,107.6,107.6,110.7,109.5,282,21.998,"199,709"
4212,4213,2017-04-12,MICEMENT,109.1,111.1,108.6,111.1,109.5,110.4,367,23.903,"218,256"
4213,4214,2017-04-11,MICEMENT,110.8,111.5,108.5,110.2,110.4,110.1,319,24.216,"219,127"
4214,4215,2017-04-10,MICEMENT,111,111.4,107,109.5,110.1,108.5,642,49.075,"450,353"
4215,4216,2017-04-09,MICEMENT,107,111.6,107,111,108.5,110.9,582,39.748,"363,588"
4216,4217,2017-04-06,MICEMENT,111.4,112.2,109,110.7,110.9,110.8,939,64.688,"584,376"
4217,4218,2017-04-05,MICEMENT,112,112,107.5,107.5,110.8,107.9,"1,049",74.185,"680,356"
4218,4219,2017-04-04,MICEMENT,108.5,109.8,105,105,107.9,104.6,904,43.605,"402,983"
4219,4220,2017-04-03,MICEMENT,105,105.1,100.6,100.6,104.6,100.5,745,63.464,"616,091"
4220,4221,2017-04-02,MICEMENT,100.5,102.4,100.4,101.6,100.5,102.3,347,14.049,"138,558"
4221,4222,2017-04-30,MIDASFIN,31.1,32.4,30,32,31.5,29.5,338,8.934,"286,859"
4222,4223,2017-04-27,MIDASFIN,29.5,29.5,27.1,27.1,29.5,26.9,298,10.671,"366,198"
4223,4224,2017-04-26,MIDASFIN,26.9,26.9,24.9,25.3,26.9,24.5,179,4.346,"165,381"
4224,4225,2017-04-25,MIDASFIN,24.5,25.8,24.5,24.5,24.5,23.8,75,2.453,"99,043"
4225,4226,2017-04-24,MIDASFIN,24,26.5,23.4,26.5,23.8,26,215,4.565,"190,881"
4226,4227,2017-04-23,MIDASFIN,25.9,29.4,25.9,29.4,26,28.7,118,1.904,"70,271"
4227,4228,2017-04-20,MIDASFIN,28.4,29.2,28.4,29.2,28.7,29.1,41,0.918,"31,911"
4228,4229,2017-04-19,MIDASFIN,29.7,29.9,28.5,29.9,29.1,29.9,72,1.186,"40,390"
4229,4230,2017-04-18,MIDASFIN,29.9,30,29.8,30,29.9,29.8,52,2.26,"75,511"
4230,4231,2017-04-17,MIDASFIN,29.8,30.2,29.8,30,29.8,30,87,2.526,"84,526"
4231,4232,2017-04-16,MIDASFIN,29.9,31,29.8,31,30,30,93,4.212,"140,530"
4232,4233,2017-04-13,MIDASFIN,30.2,30.2,29.8,30,30,30.1,65,1.97,"65,668"
4233,4234,2017-04-12,MIDASFIN,30.3,30.4,29.8,30.4,30.1,30,65,1.539,"51,275"
4234,4235,2017-04-11,MIDASFIN,30.1,30.7,29.7,29.9,30,30,88,1.811,"60,332"
4235,4236,2017-04-10,MIDASFIN,29.8,30.5,29.2,30.5,30,31,82,2.027,"67,753"
4236,4237,2017-04-09,MIDASFIN,31,31.6,30.2,30.5,31,31,117,2.714,"87,994"
4237,4238,2017-04-06,MIDASFIN,32.5,32.5,30,30.4,31,30.7,114,2.674,"87,642"
4238,4239,2017-04-05,MIDASFIN,30.6,31.5,30.3,31.5,30.7,31.6,89,2.189,"71,156"
4239,4240,2017-04-04,MIDASFIN,31.6,31.7,31.2,31.2,31.6,31,74,2.095,"66,698"
4240,4241,2017-04-03,MIDASFIN,31.3,31.9,30.6,31.9,31,31.9,95,2.601,"83,588"
4241,4242,2017-04-02,MIDASFIN,32.2,33,31.7,32.9,31.9,33,194,5.92,"181,986"
4242,4243,2017-04-30,MIRACLEIND,42,42.9,41.5,42.7,42.1,43,261,6.287,"148,636"
4243,4244,2017-04-27,MIRACLEIND,43.2,44.2,42.2,43.8,43,43.1,392,14.016,"325,048"
4244,4245,2017-04-26,MIRACLEIND,43.8,44.5,41.8,41.9,43.1,41.1,886,45.165,"1,042,295"
4245,4246,2017-04-25,MIRACLEIND,41.4,43.1,40.3,40.9,41.1,39.9,456,16.647,"395,644"
4246,4247,2017-04-24,MIRACLEIND,40.4,41.6,39.5,40.2,39.9,40.2,165,2.82,"70,622"
4247,4248,2017-04-23,MIRACLEIND,40.1,40.8,40,40.2,40.2,40.7,213,2.788,"69,290"
4248,4249,2017-04-20,MIRACLEIND,41.2,41.7,40.5,41.4,40.7,40.9,139,2.589,"63,493"
4249,4250,2017-04-19,MIRACLEIND,41,43.2,40.6,42,40.9,41,221,7.651,"185,474"
4250,4251,2017-04-18,MIRACLEIND,41,42.1,40.8,42.1,41,41.9,133,2.092,"50,626"
4251,4252,2017-04-17,MIRACLEIND,41.9,43.2,41.6,43,41.9,42.8,181,3.128,"73,824"
4252,4253,2017-04-16,MIRACLEIND,42.6,43.9,42.6,43.8,42.8,43.1,140,1.915,"44,663"
4253,4254,2017-04-13,MIRACLEIND,43.1,43.4,42.9,43.1,43.1,42.9,55,1.169,"27,153"
4254,4255,2017-04-12,MIRACLEIND,43,43.4,42.9,43.1,42.9,43,71,1.248,"29,003"
4255,4256,2017-04-11,MIRACLEIND,42.9,43.9,42.8,43.9,43,43.4,125,2.655,"61,602"
4256,4257,2017-04-10,MIRACLEIND,43.1,44.5,43,43.1,43.4,43.1,153,2.398,"54,992"
4257,4258,2017-04-09,MIRACLEIND,43,43.5,42.8,43.4,43.1,43,152,4.855,"112,595"
4258,4259,2017-04-06,MIRACLEIND,42.9,44.4,42.8,44,43,44.3,217,5.141,"118,601"
4259,4260,2017-04-05,MIRACLEIND,43.9,45.2,43.3,44,44.3,43.4,321,9.235,"207,953"
4260,4261,2017-04-04,MIRACLEIND,43.5,44,43.1,44,43.4,43.9,241,4.855,"111,284"
4261,4262,2017-04-03,MIRACLEIND,43.9,45.3,43.8,45.3,43.9,44.2,76,0.879,"19,918"
4262,4263,2017-04-02,MIRACLEIND,44.9,45,44,44,44.2,43.8,94,1.636,"36,865"
4263,4264,2017-04-30,MITHUNKNIT,45,46,45,46,45.1,45.9,220,4.161,"91,812"
4264,4265,2017-04-27,MITHUNKNIT,46,46.1,45.6,46.1,45.9,45.6,153,3.579,"78,087"
4265,4266,2017-04-26,MITHUNKNIT,45.9,46,45.4,45.6,45.6,45.5,157,3.699,"80,986"
4266,4267,2017-04-25,MITHUNKNIT,45.5,45.8,45.2,45.2,45.5,45.2,136,2.807,"61,725"
4267,4268,2017-04-24,MITHUNKNIT,45.3,45.9,45,45.5,45.2,45.2,169,2.598,"57,460"
4268,4269,2017-04-23,MITHUNKNIT,45.3,46.9,45.1,46.9,45.2,46.9,370,8.918,"195,929"
4269,4270,2017-04-20,MITHUNKNIT,46.9,47.6,46.7,47.5,46.9,47.4,273,6.492,"137,731"
4270,4271,2017-04-19,MITHUNKNIT,47.5,47.8,47.3,47.6,47.4,47.5,178,3.9,"82,259"
4271,4272,2017-04-18,MITHUNKNIT,47.4,48.5,47.4,48,47.5,47.8,238,5.153,"107,926"
4272,4273,2017-04-17,MITHUNKNIT,47.8,48,47.6,47.9,47.8,47.7,209,5.263,"109,995"
4273,4274,2017-04-16,MITHUNKNIT,47.7,48,47.6,48,47.7,47.8,194,4.608,"96,426"
4274,4275,2017-04-13,MITHUNKNIT,48,48,47.6,47.8,47.8,47.6,107,1.965,"41,042"
4275,4276,2017-04-12,MITHUNKNIT,47.8,48.5,47.5,48.5,47.6,48.1,257,7.508,"157,187"
4276,4277,2017-04-11,MITHUNKNIT,48.1,48.6,47.6,48.6,48.1,47.8,192,5.74,"119,669"
4277,4278,2017-04-10,MITHUNKNIT,48.6,48.6,47.6,48,47.8,47.8,330,9.547,"199,443"
4278,4279,2017-04-09,MITHUNKNIT,47.7,49,47.6,48.7,47.8,48.7,300,8.174,"170,821"
4279,4280,2017-04-06,MITHUNKNIT,49.2,49.6,48.1,49.5,48.7,49.7,429,14.155,"291,948"
4280,4281,2017-04-05,MITHUNKNIT,49.8,50.9,49.6,50.7,49.7,50.6,561,15.2,"303,809"
4281,4282,2017-04-04,MITHUNKNIT,50.7,50.8,48.6,48.9,50.6,48.5,856,28.271,"562,630"
4282,4283,2017-04-03,MITHUNKNIT,48.9,49.5,47.2,47.3,48.5,47.1,435,11.387,"237,365"
4283,4284,2017-04-02,MITHUNKNIT,47.5,48.3,47,48.3,47.1,47.9,448,13.13,"276,279"
4284,4285,2017-04-30,MJLBD,108.1,110.1,108,110,108.4,109.5,406,19.879,"182,224"
4285,4286,2017-04-27,MJLBD,109.3,113,109.2,112.2,109.5,110.2,469,16.608,"150,292"
4286,4287,2017-04-26,MJLBD,110,111.3,109.6,110.6,110.2,111.2,389,19.073,"172,956"
4287,4288,2017-04-25,MJLBD,111,114.6,110.9,114.6,111.2,112.1,409,18.311,"164,229"
4288,4289,2017-04-24,MJLBD,111.6,116.3,111.3,112.3,112.1,112.1,214,12.905,"115,316"
4289,4290,2017-04-23,MJLBD,112.3,113.2,112.1,113,112.1,113.4,352,14.089,"125,309"
4290,4291,2017-04-20,MJLBD,113.2,113.9,113.1,113.9,113.4,113.4,283,8.327,"73,418"
4291,4292,2017-04-19,MJLBD,113.5,114.3,113.1,113.1,113.4,113.4,279,10.894,"95,906"
4292,4293,2017-04-18,MJLBD,113.5,114.4,113.2,114.1,113.4,114.1,333,14.874,"130,973"
4293,4294,2017-04-17,MJLBD,114,114.6,113.2,113.2,114.1,113.4,195,6.905,"60,634"
4294,4295,2017-04-16,MJLBD,113.3,114.4,113.1,113.2,113.4,114.4,265,11.651,"102,774"
4295,4296,2017-04-13,MJLBD,114.3,115,113.2,114.6,114.4,114.6,297,11.318,"99,326"
4296,4297,2017-04-12,MJLBD,114.4,115.5,114.4,114.9,114.6,114.7,516,29.002,"252,619"
4297,4298,2017-04-11,MJLBD,114.5,115.3,114.5,114.5,114.7,115.1,302,15.295,"133,269"
4298,4299,2017-04-10,MJLBD,115.4,115.4,113.5,114.3,115.1,114.3,390,15.305,"133,664"
4299,4300,2017-04-09,MJLBD,114.5,115.5,114,115.1,114.3,114.9,362,19.369,"169,154"
4300,4301,2017-04-06,MJLBD,115.4,116.2,114.8,116,114.9,115.2,554,33.271,"288,646"
4301,4302,2017-04-05,MJLBD,116,116.5,114.5,116.5,115.2,116.3,862,49.871,"432,656"
4302,4303,2017-04-04,MJLBD,116.5,117.4,115.9,117,116.3,116.2,821,72.195,"620,521"
4303,4304,2017-04-03,MJLBD,116.9,116.9,114.6,115,116.2,114.5,"1,115",68.732,"594,832"
4304,4305,2017-04-02,MJLBD,114.9,115,113.5,114.6,114.5,114.8,583,25.352,"221,926"
4305,4306,2017-04-30,MODERNDYE,200.7,200.7,196,199,200.7,182.5,60,0.734,"3,669"
4306,4307,2017-04-27,MODERNDYE,180.1,184.5,179.8,179.8,182.5,176,36,0.494,"2,712"
4307,4308,2017-04-26,MODERNDYE,176,176,176,176,176,168.8,1,0.001,5
4308,4309,2017-04-25,MODERNDYE,168.8,169.2,168.7,169.2,168.8,171.6,6,0.035,210
4309,4310,2017-04-24,MODERNDYE,171.5,172,171.5,171.5,171.6,172.4,9,0.051,296
4310,4311,2017-04-23,MODERNDYE,173.5,180,170.1,180,172.4,178.5,23,0.299,"1,735"
4311,4312,2017-04-20,MODERNDYE,180.1,180.1,177.3,177.3,178.5,179.1,50,0.273,"1,532"
4312,4313,2017-04-19,MODERNDYE,179.2,179.2,173.5,173.5,179.1,177.2,5,0.011,61
4313,4314,2017-04-18,MODERNDYE,176.9,187,174,187,177.2,177.9,13,0.087,489
4314,4315,2017-04-17,MODERNDYE,179,179,173.1,173.1,177.9,177.5,46,0.333,"1,890"
4315,4316,2017-04-16,MODERNDYE,177.9,179.9,171,171.2,177.5,170.8,64,0.676,"3,832"
4316,4317,2017-04-13,MODERNDYE,170.1,171.8,167.9,167.9,170.8,169.1,30,0.271,"1,587"
4317,4318,2017-04-12,MODERNDYE,167,170.9,167,167,169.1,167.3,32,0.152,900
4318,4319,2017-04-11,MODERNDYE,168,168,163.5,163.5,167.3,162.5,23,0.125,745
4319,4320,2017-04-10,MODERNDYE,165,165,160.1,160.1,162.5,161,9,0.106,650
4320,4321,2017-04-09,MODERNDYE,160.5,161.8,160.5,161.5,161,161.4,9,0.131,811
4321,4322,2017-04-06,MODERNDYE,161.5,161.5,161,161,161.4,160.6,25,0.096,592
4322,4323,2017-04-05,MODERNDYE,161.9,161.9,160,160.1,160.6,157.8,9,0.096,600
4323,4324,2017-04-04,MODERNDYE,160,160,152.9,155,157.8,154.8,13,0.2,"1,270"
4324,4325,2017-04-03,MODERNDYE,155,155.1,153,153,154.8,156.2,3,0.019,125
4325,4326,2017-04-02,MODERNDYE,156.2,156.3,156.1,156.1,156.2,157.2,10,0.252,"1,614"
4326,4327,2017-04-30,MONNOCERA,38.7,38.8,38.7,38.8,38.7,39.1,5,0.089,"2,300"
4327,4328,2017-04-27,MONNOCERA,38.8,40,38.8,40,39.1,38.8,13,0.091,"2,327"
4328,4329,2017-04-26,MONNOCERA,39,39.8,38.1,38.1,38.8,38.5,20,0.105,"2,700"
4329,4330,2017-04-25,MONNOCERA,38.5,38.5,38.4,38.5,38.5,38.2,3,0.035,915
4330,4331,2017-04-24,MONNOCERA,38.3,38.3,38.1,38.1,38.2,38.5,3,0.038,"1,000"
4331,4332,2017-04-23,MONNOCERA,38.3,38.9,38.3,38.5,38.5,38.8,46,0.221,"5,758"
4332,4333,2017-04-20,MONNOCERA,38.8,39,38.8,38.9,38.8,39.4,23,0.125,"3,217"
4333,4334,2017-04-19,MONNOCERA,39.4,39.6,39,39,39.4,39.4,28,0.304,"7,727"
4334,4335,2017-04-18,MONNOCERA,39.4,39.7,39.2,39.7,39.4,39.9,13,0.077,"1,952"
4335,4336,2017-04-17,MONNOCERA,39.4,40.1,39.4,40.1,39.9,40.2,28,0.256,"6,393"
4336,4337,2017-04-16,MONNOCERA,40,40.3,39.9,40.2,40.2,40.1,12,0.1,"2,478"
4337,4338,2017-04-13,MONNOCERA,40.3,40.9,38.4,38.4,40.1,40.1,18,0.082,"2,040"
4338,4339,2017-04-12,MONNOCERA,40.9,40.9,40,40.4,40.1,40.5,58,0.479,"11,866"
4339,4340,2017-04-11,MONNOCERA,40.5,40.9,40.4,40.4,40.5,40.2,37,0.286,"7,051"
4340,4341,2017-04-10,MONNOCERA,40.3,40.5,40.2,40.5,40.2,41,33,0.468,"11,598"
4341,4342,2017-04-09,MONNOCERA,40.9,41.3,40.3,40.3,41,40.9,33,0.345,"8,430"
4342,4343,2017-04-06,MONNOCERA,40.7,41.5,40.7,41.5,40.9,41.3,12,0.081,"1,975"
4343,4344,2017-04-05,MONNOCERA,41.2,41.4,40.5,40.7,41.3,40.6,62,0.791,"19,263"
4344,4345,2017-04-04,MONNOCERA,40.7,40.9,40.2,40.2,40.6,40.5,14,0.082,"2,030"
4345,4346,2017-04-03,MONNOCERA,41,41,40.2,40.3,40.5,40.3,18,0.302,"7,466"
4346,4347,2017-04-02,MONNOCERA,40.2,40.9,40.2,40.9,40.3,40.6,36,0.483,"11,949"
4347,4348,2017-04-30,MONNOSTAF,497,505,485,505,497.3,500.1,29,0.325,654
4348,4349,2017-04-27,MONNOSTAF,499.9,503,499.8,503,500.1,489.2,6,0.118,235
4349,4350,2017-04-26,MONNOSTAF,490,491.5,487,488,489.2,483.4,14,0.078,160
4350,4351,2017-04-25,MONNOSTAF,492,492,482,485,483.4,492.9,11,0.098,202
4351,4352,2017-04-24,MONNOSTAF,490,501.5,490,501.5,492.9,499.6,11,0.177,360
4352,4353,2017-04-23,MONNOSTAF,490,503,490,503,499.6,498.1,18,0.081,162
4353,4354,2017-04-20,MONNOSTAF,500,502,492.5,502,498.1,498.1,33,0.457,919
4354,4355,2017-04-19,MONNOSTAF,493.1,500,493.1,500,498.1,492.3,14,0.12,241
4355,4356,2017-04-18,MONNOSTAF,490.5,500.6,490.5,495,492.3,498.5,17,0.261,530
4356,4357,2017-04-17,MONNOSTAF,500,502.9,493.1,500,498.5,499.3,16,0.089,178
4357,4358,2017-04-16,MONNOSTAF,495,505.4,495,505.4,499.3,505.7,22,0.205,410
4358,4359,2017-04-13,MONNOSTAF,505.9,507.8,500,504.8,505.7,504.7,35,0.367,727
4359,4360,2017-04-12,MONNOSTAF,504,507,495,497,504.7,497.8,47,0.892,"1,781"
4360,4361,2017-04-11,MONNOSTAF,499.7,508.3,496,500,497.8,499.4,35,0.346,692
4361,4362,2017-04-10,MONNOSTAF,500,508,496,501,499.4,502,60,0.323,644
4362,4363,2017-04-09,MONNOSTAF,500,507.8,495,501.2,502,508.7,44,0.816,"1,635"
4363,4364,2017-04-06,MONNOSTAF,506,517.5,501.1,511,508.7,517.7,18,0.356,700
4364,4365,2017-04-05,MONNOSTAF,519,524.8,500.1,503,517.7,497.3,126,1.089,"2,109"
4365,4366,2017-04-04,MONNOSTAF,497.8,497.9,487.5,487.5,497.3,487.1,93,0.534,"1,080"
4366,4367,2017-04-03,MONNOSTAF,489.6,490,479.5,479.5,487.1,475.9,72,0.549,"1,134"
4367,4368,2017-04-02,MONNOSTAF,477.9,478,460,474.5,475.9,466.3,110,0.692,"1,472"
4368,4369,2017-04-30,MPETROLEUM,197.5,198,197,197.7,197.4,197.6,70,6.192,"31,389"
4369,4370,2017-04-27,MPETROLEUM,197.5,201.6,197.3,201.6,197.6,199.2,214,14.626,"73,710"
4370,4371,2017-04-26,MPETROLEUM,198.8,201,198.1,200,199.2,198,169,15.921,"79,669"
4371,4372,2017-04-25,MPETROLEUM,198,200,197.2,200,198,198.1,61,4.306,"21,765"
4372,4373,2017-04-24,MPETROLEUM,199.4,200,196.8,197.7,198.1,197.5,154,11.479,"58,030"
4373,4374,2017-04-23,MPETROLEUM,197.1,200.9,196.4,199.8,197.5,199.6,132,9.389,"47,273"
4374,4375,2017-04-20,MPETROLEUM,199.6,201,199.5,201,199.6,200.3,66,2.768,"13,865"
4375,4376,2017-04-19,MPETROLEUM,200.2,202,199.8,200,200.3,200.4,103,7.698,"38,366"
4376,4377,2017-04-18,MPETROLEUM,199.6,203,199,203,200.4,200,172,21.793,"108,630"
4377,4378,2017-04-17,MPETROLEUM,201,201,198.5,198.5,200,199.2,127,11.888,"59,601"
4378,4379,2017-04-16,MPETROLEUM,199.1,199.6,199,199.5,199.2,199.8,98,6.604,"33,136"
4379,4380,2017-04-13,MPETROLEUM,200,201,198.5,198.5,199.8,199.6,122,8.591,"43,078"
4380,4381,2017-04-12,MPETROLEUM,200,200,198.5,198.7,199.6,199.9,89,5.13,"25,759"
4381,4382,2017-04-11,MPETROLEUM,200,202,199.6,201,199.9,199.7,198,10.789,"53,906"
4382,4383,2017-04-10,MPETROLEUM,200,202,199.2,201,199.7,200,149,13.649,"68,169"
4383,4384,2017-04-09,MPETROLEUM,199.8,203.4,199.2,203.4,200,201.7,110,6.021,"30,012"
4384,4385,2017-04-06,MPETROLEUM,201.3,205.8,200,204.9,201.7,204.3,240,20.429,"101,381"
4385,4386,2017-04-05,MPETROLEUM,204,204.8,201,201.4,204.3,202,483,45.144,"221,861"
4386,4387,2017-04-04,MPETROLEUM,201.8,202.5,200.4,201.5,202,200.2,156,11.603,"57,477"
4387,4388,2017-04-03,MPETROLEUM,200.4,200.9,199.1,199.1,200.2,199.1,113,4.413,"22,049"
4388,4389,2017-04-02,MPETROLEUM,199.1,200.9,198.9,200.1,199.1,200.8,123,10.269,"51,487"
4389,4390,2017-04-30,MTB,26.8,27.4,26.5,27.4,26.8,27,128,6.585,"244,691"
4390,4391,2017-04-27,MTB,27.1,27.3,26.3,26.4,27,26.2,244,18.15,"675,058"
4391,4392,2017-04-26,MTB,26.4,26.4,25.8,26,26.2,26.2,98,4.271,"163,166"
4392,4393,2017-04-25,MTB,26,26.8,25,26,26.2,26.1,99,6.114,"235,928"
4393,4394,2017-04-24,MTB,26.2,26.2,25.8,26.2,26.1,26.2,266,21.998,"846,428"
4394,4395,2017-04-23,MTB,26.4,26.8,26.1,26.7,26.2,27,111,7.229,"274,183"
4395,4396,2017-04-20,MTB,26.9,27.2,26.9,27,27,27.2,120,10.429,"386,037"
4396,4397,2017-04-19,MTB,27.2,27.5,27,27.4,27.2,27.6,136,11.54,"424,474"
4397,4398,2017-04-18,MTB,27.5,28,27.4,28,27.6,27.9,79,4.128,"149,802"
4398,4399,2017-04-17,MTB,28,28,27,27.1,27.9,27.3,211,16.046,"583,819"
4399,4400,2017-04-16,MTB,27.2,27.4,27,27.1,27.3,27,54,4.576,"168,798"
4400,4401,2017-04-13,MTB,27,27,26.8,27,27,26.9,147,5.393,"200,557"
4401,4402,2017-04-12,MTB,27,27,26.7,26.9,26.9,27.3,170,18.253,"678,910"
4402,4403,2017-04-11,MTB,27.2,27.8,27.1,27.8,27.3,27.5,115,11.17,"409,259"
4403,4404,2017-04-10,MTB,27.6,27.7,27.3,27.5,27.5,27.7,82,2.009,"73,367"
4404,4405,2017-04-09,MTB,27.8,27.9,27.6,27.7,27.7,27.9,99,7.771,"279,915"
4405,4406,2017-04-06,MTB,28,28,26.7,26.7,27.9,28,63,5.073,"182,055"
4406,4407,2017-04-05,MTB,27.9,28.1,27.6,27.6,28,28.2,99,15.059,"539,151"
4407,4408,2017-04-04,MTB,28.3,28.4,27.7,27.7,28.2,28.2,108,4.574,"162,557"
4408,4409,2017-04-03,MTB,28.4,28.5,27.9,28.1,28.2,28.3,212,22.177,"790,079"
4409,4410,2017-04-02,MTB,28.4,28.4,28.1,28.2,28.3,28.8,136,8.994,"318,256"
4410,4411,2017-04-30,NATLIFEINS,177,177.9,176.6,176.7,176.9,176.6,15,0.2,"1,130"
4411,4412,2017-04-27,NATLIFEINS,177.5,178,176.2,178,176.6,178,69,1.166,"6,593"
4412,4413,2017-04-26,NATLIFEINS,177.5,179.7,177.5,179.4,178,178.4,14,0.312,"1,750"
4413,4414,2017-04-25,NATLIFEINS,178.2,179.8,177.3,177.3,178.4,177.2,19,0.239,"1,342"
4414,4415,2017-04-24,NATLIFEINS,178,178,176.2,177.5,177.2,177.4,30,0.809,"4,564"
4415,4416,2017-04-23,NATLIFEINS,178.2,179,175.7,177,177.4,176.6,33,0.588,"3,316"
4416,4417,2017-04-20,NATLIFEINS,176.8,179.5,176,179.5,176.6,179.5,27,0.611,"3,452"
4417,4418,2017-04-19,NATLIFEINS,179.8,180,177,177,179.5,179,18,0.337,"1,877"
4418,4419,2017-04-18,NATLIFEINS,178,180,178,178.2,179,178.2,21,0.372,"2,080"
4419,4420,2017-04-17,NATLIFEINS,179.8,179.8,178,178,178.2,177,6,0.071,400
4420,4421,2017-04-16,NATLIFEINS,177,177,177,177,177,177.6,4,0.034,194
4421,4422,2017-04-13,NATLIFEINS,178.1,178.5,176,176,177.6,177.2,12,0.225,"1,265"
4422,4423,2017-04-12,NATLIFEINS,176.5,178,176.5,177.8,177.2,177.7,35,0.44,"2,481"
4423,4424,2017-04-11,NATLIFEINS,176.3,178.6,176.3,178.6,177.7,179.7,48,0.462,"2,598"
