,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5476,5477,2013-07-21,RECKITTBEN,621.6,621.6,621.6,621.6,621.6,621.5,1,0.031,50
5477,5478,2013-07-18,RECKITTBEN,620.2,640,620,640,621.5,640,12,0.4661,750
5478,5479,2013-07-17,RECKITTBEN,640,640,640,640,640,650,1,0.032,50
5479,5480,2013-07-16,RECKITTBEN,0,0,0,650,650,650,0,0,0
5480,5481,2013-07-15,RECKITTBEN,650,650,650,650,650,641.8,1,0.0325,50
5481,5482,2013-07-14,RECKITTBEN,0,0,0,641.8,641.8,641.8,0,0,0
5482,5483,2013-07-11,RECKITTBEN,0,0,0,641.8,641.8,641.8,0,0,0
5483,5484,2013-07-10,RECKITTBEN,641,645,641,645,641.8,640.5,12,0.6097,950
5484,5485,2013-07-09,RECKITTBEN,0,0,0,640.5,640.5,640.5,0,0,0
5485,5486,2013-07-08,RECKITTBEN,640.5,640.5,640.5,640.5,640.5,675.9,1,0.032,50
5486,5487,2013-07-07,RECKITTBEN,0,0,0,675.9,675.9,675.9,0,0,0
5487,5488,2013-07-04,RECKITTBEN,0,0,0,675.9,675.9,675.9,0,0,0
5488,5489,2013-07-03,RECKITTBEN,650,681,650,681,675.9,681.8,12,0.4055,600
5489,5490,2013-07-02,RECKITTBEN,0,0,0,681.8,681.8,681.8,0,0,0
5490,5491,2013-07-31,RELIANCE1,10.7,11.2,10.5,11.2,10.6,11.1,332,10.6052,"983,500"
5491,5492,2013-07-30,RELIANCE1,11,11.8,11,11.8,11.1,11.6,271,9.1125,"805,500"
5492,5493,2013-07-29,RELIANCE1,11.9,11.9,11.5,11.8,11.6,11.5,243,10.7949,"924,000"
5493,5494,2013-07-28,RELIANCE1,11.6,12.1,11.4,11.8,11.5,11.9,267,8.7849,"753,500"
5494,5495,2013-07-25,RELIANCE1,11.8,13.4,11.7,13.4,11.9,12.9,697,26.316,"2,128,000"
5495,5496,2013-07-24,RELIANCE1,12.9,12.9,11.8,12.2,12.9,11.8,606,30.6749,"2,438,500"
5496,5497,2013-07-23,RELIANCE1,11.9,12.9,11.7,12.8,11.8,12.3,518,18.0839,"1,476,000"
5497,5498,2013-07-22,RELIANCE1,12.4,12.7,12,12.2,12.3,12,426,15.761,"1,275,500"
5498,5499,2013-07-21,RELIANCE1,12,12.8,11.9,12.4,12,12.2,434,20.7353,"1,676,000"
5499,5500,2013-07-18,RELIANCE1,12.4,12.6,12,12.5,12.2,12.2,332,14.6028,"1,186,500"
5500,5501,2013-07-17,RELIANCE1,12.2,12.9,12.1,12.9,12.2,12.3,487,28.8089,"2,339,500"
5501,5502,2013-07-16,RELIANCE1,12.5,13.5,12.1,13.5,12.3,12.3,701,42.1384,"3,340,000"
5502,5503,2013-07-15,RELIANCE1,12.4,13,12,12.8,12.3,12.8,723,31.094,"2,508,000"
5503,5504,2013-07-14,RELIANCE1,13,13.6,12.5,13.6,12.8,13.4,743,31.4969,"2,436,000"
5504,5505,2013-07-11,RELIANCE1,13.6,13.9,13.2,13.3,13.4,12.9,812,36.8586,"2,720,500"
5505,5506,2013-07-10,RELIANCE1,12.8,13,11.7,11.7,12.9,11.9,"1,422",70.3824,"5,520,000"
5506,5507,2013-07-09,RELIANCE1,12,12.9,11.7,12.9,11.9,12.2,927,52.335,"4,306,500"
5507,5508,2013-07-08,RELIANCE1,12.2,13,12.1,12.9,12.2,12.6,"1,017",45.1995,"3,645,500"
5508,5509,2013-07-07,RELIANCE1,12.7,12.7,12.1,12.1,12.6,11.6,"1,542",58.0083,"4,595,000"
5509,5510,2013-07-04,RELIANCE1,11.8,11.8,11.2,11.2,11.6,11.2,946,38.9198,"3,356,000"
5510,5511,2013-07-03,RELIANCE1,11.2,12,11.2,11.9,11.2,11.4,664,34.1738,"2,960,500"
5511,5512,2013-07-02,RELIANCE1,11.5,11.5,10.8,10.9,11.4,10.5,509,19.0481,"1,698,500"
5512,5513,2013-07-31,RELIANCINS,72,72,72,72,72,74.1,1,0.072,"1,000"
5513,5514,2013-07-30,RELIANCINS,73.2,81,73.2,81,74.1,74.4,5,0.3709,"5,000"
5514,5515,2013-07-29,RELIANCINS,72,80,72,73,74.4,72.8,14,0.6331,"8,500"
5515,5516,2013-07-28,RELIANCINS,73,73,72,72,72.8,75.7,6,0.2184,"3,000"
5516,5517,2013-07-25,RELIANCINS,75.4,81,75.2,81,75.7,79.1,10,0.5303,"7,000"
5517,5518,2013-07-24,RELIANCINS,79.8,80,78,80,79.1,76.5,4,0.1979,"2,500"
5518,5519,2013-07-23,RELIANCINS,74,82,74,76,76.5,81.3,11,0.536,"7,000"
5519,5520,2013-07-22,RELIANCINS,77.1,83,77.1,80,81.3,81.8,18,0.7724,"9,500"
5520,5521,2013-07-21,RELIANCINS,77,85,77,85,81.8,85,7,0.3683,"4,500"
5521,5522,2013-07-18,RELIANCINS,85.1,85.2,85,85,85,84,28,2.0419,"24,000"
5522,5523,2013-07-17,RELIANCINS,84.9,85.4,81.1,81.1,84,77.8,94,6.0674,"72,000"
5523,5524,2013-07-16,RELIANCINS,76.8,79.9,76.7,79.9,77.8,75.9,29,1.3343,"17,000"
5524,5525,2013-07-15,RELIANCINS,73.8,77,73.8,75.1,75.9,72.1,7,0.4178,"5,500"
5525,5526,2013-07-14,RELIANCINS,72.1,72.1,72.1,72.1,72.1,75.1,1,0.036,500
5526,5527,2013-07-11,RELIANCINS,75,76,75,75,75.1,78.8,15,0.8269,"11,000"
5527,5528,2013-07-10,RELIANCINS,77,82.5,77,82.5,78.8,80.6,13,0.8677,"11,000"
5528,5529,2013-07-09,RELIANCINS,76.3,80.8,75,75,80.6,73.6,105,10.978,"137,000"
5529,5530,2013-07-08,RELIANCINS,72.1,74.3,72.1,73.5,73.6,75.2,22,1.5107,"20,500"
5530,5531,2013-07-07,RELIANCINS,76,82,74.1,82,75.2,76.3,13,1.1293,"15,000"
5531,5532,2013-07-04,RELIANCINS,77,77,73,73,76.3,75.5,8,0.3054,"4,000"
5532,5533,2013-07-03,RELIANCINS,76.7,76.7,74.3,74.3,75.5,76.6,15,0.9827,"13,000"
5533,5534,2013-07-02,RELIANCINS,71.1,77,71.1,77,76.6,70.8,25,3.1845,"41,500"
5534,5535,2013-07-31,RENATA,678,698,654,654,671.6,649.4,284,16.1055,"23,600"
5535,5536,2013-07-30,RENATA,654,655.5,637,655.5,649.4,659.8,58,2.9458,"4,550"
5536,5537,2013-07-29,RENATA,666.2,666.2,623,627,659.8,619.8,281,24.3813,"37,650"
5537,5538,2013-07-28,RENATA,628.5,630,618,620,619.8,622.9,64,3.9187,"6,300"
5538,5539,2013-07-25,RENATA,622.1,629.9,621,628,622.9,631.7,85,5.4586,"8,750"
5539,5540,2013-07-24,RENATA,628.5,637.9,610.6,620,631.7,622.6,126,5.9829,"9,550"
5540,5541,2013-07-23,RENATA,620.1,630,615.1,628,622.6,630.9,123,13.0523,"20,950"
5541,5542,2013-07-22,RENATA,631,644,625,625,630.9,630.9,84,4.2422,"6,700"
5542,5543,2013-07-21,RENATA,626.5,655,625,655,630.9,656.9,144,9.8839,"15,500"
5543,5544,2013-07-18,RENATA,657.7,666.9,653,666.9,656.9,657.2,178,9.53,"14,500"
5544,5545,2013-07-17,RENATA,656.1,673.5,656,673.5,657.2,671.7,181,11.7579,"17,800"
5545,5546,2013-07-16,RENATA,672,674,667,674,671.7,667.7,146,7.5171,"11,200"
5546,5547,2013-07-15,RENATA,665,680,662.1,680,667.7,668.2,147,8.848,"13,250"
5547,5548,2013-07-14,RENATA,671,683,651.3,670,668.2,671.6,136,7.7412,"11,700"
5548,5549,2013-07-11,RENATA,673.7,698,670.8,690,671.6,679,145,8.523,"12,550"
5549,5550,2013-07-10,RENATA,675,703.9,675,703,679,692.8,230,12.8507,"18,700"
5550,5551,2013-07-09,RENATA,692,716.9,685.3,690,692.8,677.9,260,16.3876,"23,450"
5551,5552,2013-07-08,RENATA,685,701,673,681,677.9,692.2,211,12.736,"18,600"
5552,5553,2013-07-07,RENATA,685.1,719.9,685.1,719.9,692.2,689.6,241,14.2266,"20,400"
5553,5554,2013-07-04,RENATA,694.3,714.9,683.5,706.1,689.6,704.3,338,21.5482,"30,850"
5554,5555,2013-07-03,RENATA,705,723.5,701,710,704.3,707.4,378,24.1615,"34,050"
5555,5556,2013-07-02,RENATA,707.5,707.5,651,672.4,707.4,658.2,436,32.8984,"47,400"
5556,5557,2013-07-31,RENWICKJA,149.3,154,143.2,153,147.1,147.1,35,0.382,"2,550"
5557,5558,2013-07-30,RENWICKJA,148.6,157,146.2,157,147.1,154.5,74,1.1345,"7,550"
5558,5559,2013-07-29,RENWICKJA,155,155,146.2,149,154.5,141.8,64,0.7224,"4,750"
5559,5560,2013-07-28,RENWICKJA,146.9,146.9,133,137,141.8,141,29,0.4788,"3,450"
5560,5561,2013-07-25,RENWICKJA,137,155,137,155,141,150.7,85,1.2959,"8,800"
5561,5562,2013-07-24,RENWICKJA,149.1,151,127,127,150.7,137.4,139,2.3606,"15,900"
5562,5563,2013-07-23,RENWICKJA,136.7,159,136.7,159,137.4,151.8,91,1.7952,"12,900"
5563,5564,2013-07-22,RENWICKJA,151.6,165,151.6,160,151.8,168.4,122,1.6317,"10,400"
5564,5565,2013-07-21,RENWICKJA,166.4,192,165,192,168.4,179.2,167,3.4168,"19,850"
5565,5566,2013-07-18,RENWICKJA,180,197,165,195,179.2,179.8,207,5.4344,"30,700"
5566,5567,2013-07-17,RENWICKJA,179.8,179.8,170,179.8,179.8,163.5,189,6.0876,"33,950"
5567,5568,2013-07-16,RENWICKJA,163.5,163.5,156,156,163.5,148.7,188,4.8869,"30,050"
5568,5569,2013-07-15,RENWICKJA,144.3,149,140,142.9,148.7,135.8,119,2.8838,"19,650"
5569,5570,2013-07-14,RENWICKJA,137,144.1,129,144,135.8,142.4,173,3.524,"25,500"
5570,5571,2013-07-11,RENWICKJA,142.3,158,135.5,148.1,142.4,145.2,145,2.573,"17,400"
5571,5572,2013-07-10,RENWICKJA,147.5,147.5,130.2,139.9,145.2,136,135,2.8864,"20,550"
5572,5573,2013-07-09,RENWICKJA,136,136,126,127.4,136,123.8,125,3.2369,"24,350"
5573,5574,2013-07-08,RENWICKJA,122,129.9,122,122,123.8,120,209,3.6097,"28,550"
5574,5575,2013-07-07,RENWICKJA,121,121,111.1,116,120,110.2,186,3.5819,"30,650"
5575,5576,2013-07-04,RENWICKJA,108.2,112,108.2,112,110.2,109.4,16,0.259,"2,350"
5576,5577,2013-07-03,RENWICKJA,110,114.9,108,113,109.4,108.1,46,0.708,"6,400"
5577,5578,2013-07-02,RENWICKJA,108.4,108.4,103,107,108.1,98.6,78,1.173,"11,000"
5578,5579,2013-07-31,REPUBLIC,55.3,56.5,54.5,56.5,54.7,55.9,68,3.1797,"57,500"
5579,5580,2013-07-30,REPUBLIC,57.7,60,55.3,59.1,55.9,56.7,127,5.6098,"99,000"
5580,5581,2013-07-29,REPUBLIC,57.2,57.4,56,57.4,56.7,54,105,4.6528,"82,000"
5581,5582,2013-07-28,REPUBLIC,54,57.9,53.4,56.4,54,56.4,46,1.687,"31,000"
5582,5583,2013-07-25,REPUBLIC,56,61.9,56,61.9,56.4,60.1,96,4.1224,"71,500"
5583,5584,2013-07-24,REPUBLIC,60.6,60.8,59,59.8,60.1,58.3,252,13.9577,"232,500"
5584,5585,2013-07-23,REPUBLIC,58.9,62.9,57.6,62.9,58.3,60.7,297,13.9506,"237,000"
5585,5586,2013-07-22,REPUBLIC,59.5,63,58.5,62,60.7,61.5,373,28.7141,"469,500"
5586,5587,2013-07-21,REPUBLIC,61,68,61,67.9,61.5,66.5,402,24.023,"381,500"
5587,5588,2013-07-18,REPUBLIC,63,68.9,63,65.1,66.5,65.6,706,57.7484,"865,000"
5588,5589,2013-07-17,REPUBLIC,66.1,66.1,60.5,60.5,65.6,60.1,819,74.6815,"1,154,000"
5589,5590,2013-07-16,REPUBLIC,60.7,61.4,55,56.7,60.1,55.9,457,40.0565,"680,000"
5590,5591,2013-07-15,REPUBLIC,55,58,55,58,55.9,55.2,129,5.9858,"107,000"
5591,5592,2013-07-14,REPUBLIC,53.1,58.2,53,58.2,55.2,57.6,156,8.7214,"157,000"
5592,5593,2013-07-11,REPUBLIC,58.2,61.4,57,61,57.6,61.4,118,8.1711,"137,000"
5593,5594,2013-07-10,REPUBLIC,60.7,62.4,60.2,62,61.4,61.3,281,17.9465,"291,000"
5594,5595,2013-07-09,REPUBLIC,61.2,63.1,56.2,59,61.3,58.4,465,34.3076,"562,000"
5595,5596,2013-07-08,REPUBLIC,58.1,59.5,57.4,58.1,58.4,58.1,181,8.6998,"150,000"
5596,5597,2013-07-07,REPUBLIC,57.7,61.5,57.2,61.5,58.1,59.9,133,7.9546,"135,000"
5597,5598,2013-07-04,REPUBLIC,60,62.9,59,62.9,59.9,61.2,236,11.8134,"194,500"
5598,5599,2013-07-03,REPUBLIC,61,63,61,62,61.2,62.5,255,12.5812,"203,500"
5599,5600,2013-07-02,REPUBLIC,63.2,63.8,61.4,63.7,62.5,62.3,313,22.2549,"356,000"
5600,5601,2013-07-31,RNSPIN,26.8,27.3,25.2,25.2,26.8,25.1,"3,054",126.6974,"4,776,500"
5601,5602,2013-07-30,RNSPIN,25.3,25.5,24.9,25.2,25.1,25.2,684,27.2305,"1,083,000"
5602,5603,2013-07-29,RNSPIN,25.3,25.7,25.1,25.7,25.2,25,581,18.1922,"719,500"
5603,5604,2013-07-28,RNSPIN,25,25.5,24.7,25.5,25,25.2,722,21.6134,"864,500"
5604,5605,2013-07-25,RNSPIN,25.3,26.8,25.1,26.8,25.2,26.1,"1,113",36.7585,"1,439,500"
5605,5606,2013-07-24,RNSPIN,26,26.7,25.5,25.9,26.1,25.4,954,33.471,"1,281,500"
5606,5607,2013-07-23,RNSPIN,25.4,26.9,25.2,26.9,25.4,26.4,"1,191",54.6062,"2,105,750"
5607,5608,2013-07-22,RNSPIN,26.6,27.2,26.3,27,26.4,26.6,851,28.394,"1,068,250"
5608,5609,2013-07-21,RNSPIN,26.6,28.6,26.5,28,26.6,27.5,"1,734",75.5537,"2,773,000"
5609,5610,2013-07-18,RNSPIN,27.6,28.1,26.8,26.9,27.5,25.7,"3,626",135.7584,"4,916,750"
5610,5611,2013-07-17,RNSPIN,25.8,27.2,25.6,27,25.7,26.3,"1,471",61.4404,"2,349,750"
5611,5612,2013-07-16,RNSPIN,26.7,27.2,25.9,26.1,26.3,25.7,"1,997",85.5052,"3,220,250"
5612,5613,2013-07-15,RNSPIN,26,26.5,25.2,26.5,25.7,25.9,"1,216",49.2263,"1,918,750"
5613,5614,2013-07-14,RNSPIN,26.3,26.5,25.5,25.8,25.9,25.1,"1,903",65.2285,"2,506,250"
5614,5615,2013-07-11,RNSPIN,25.2,26.2,25.1,26.2,25.1,25.9,"1,592",48.3267,"1,905,750"
5615,5616,2013-07-10,RNSPIN,25.9,26.8,25.8,26,25.9,26.1,"1,513",55.9019,"2,142,500"
5616,5617,2013-07-09,RNSPIN,26.4,27.8,25.9,27.5,26.1,27.3,"3,077",108.734,"4,097,750"
5617,5618,2013-07-08,RNSPIN,27.6,28.9,27.1,28.9,27.3,27.9,"1,895",77.5666,"2,815,000"
5618,5619,2013-07-07,RNSPIN,27.8,28.6,27.7,28.3,27.9,28,"1,503",66.2586,"2,358,750"
5619,5620,2013-07-04,RNSPIN,28.1,28.4,26.8,27,28,27.1,"1,957",91.5725,"3,315,000"
5620,5621,2013-07-03,RNSPIN,26.9,28.4,26.7,28.1,27.1,27.6,"1,660",58.8001,"2,130,000"
5621,5622,2013-07-02,RNSPIN,27.6,27.6,25.5,25.8,27.6,25.1,"1,259",49.9231,"1,841,750"
5622,5623,2013-07-31,RUPALIBANK,59.2,63.5,59.1,59.8,59.7,57.8,74,2.2389,"36,700"
5623,5624,2013-07-30,RUPALIBANK,57,61,57,60,57.8,58.1,40,0.9115,"15,600"
5624,5625,2013-07-29,RUPALIBANK,59.7,61,56.8,59,58.1,60.9,87,2.3275,"39,100"
5625,5626,2013-07-28,RUPALIBANK,61,61.4,60,61.4,60.9,61.9,23,0.7444,"12,200"
5626,5627,2013-07-25,RUPALIBANK,61.4,63.6,61.4,61.5,61.9,63.5,43,0.5553,"9,000"
5627,5628,2013-07-24,RUPALIBANK,63,64,62.2,62.3,63.5,61,52,1.0096,"15,900"
5628,5629,2013-07-23,RUPALIBANK,62.2,62.4,58.1,60.1,61,61.1,36,0.4965,"8,200"
5629,5630,2013-07-22,RUPALIBANK,61,63,60,60.7,61.1,61.2,79,2.033,"33,300"
5630,5631,2013-07-21,RUPALIBANK,60.6,64.7,60.3,64.7,61.2,64.7,37,0.5909,"9,500"
5631,5632,2013-07-18,RUPALIBANK,65.7,65.8,62.2,62.2,64.7,62.6,51,1.0438,"16,200"
5632,5633,2013-07-17,RUPALIBANK,61.8,65,61.8,64.9,62.6,62,22,0.4203,"6,700"
5633,5634,2013-07-16,RUPALIBANK,62.2,63.1,61.1,62,62,63.2,37,0.5244,"8,400"
5634,5635,2013-07-15,RUPALIBANK,63.2,65.8,62.3,62.3,63.2,63.5,67,0.7456,"11,800"
5635,5636,2013-07-14,RUPALIBANK,63.2,67.5,63,67.5,63.5,64.3,21,0.3441,"5,400"
5636,5637,2013-07-11,RUPALIBANK,65,65.5,63.5,65.2,64.3,65.1,22,0.5295,"8,200"
5637,5638,2013-07-10,RUPALIBANK,65,67,63.5,66.3,65.1,63.2,83,1.8304,"27,800"
5638,5639,2013-07-09,RUPALIBANK,63.3,65.9,63,65.3,63.2,65.1,190,3.5397,"55,200"
5639,5640,2013-07-08,RUPALIBANK,64.8,66.5,64.8,66.1,65.1,66.1,53,0.6955,"10,600"
5640,5641,2013-07-07,RUPALIBANK,66.9,67.4,65.5,65.9,66.1,65.9,38,0.5547,"8,400"
5641,5642,2013-07-04,RUPALIBANK,66,67.2,65.7,66.1,65.9,66.6,88,1.2003,"18,100"
5642,5643,2013-07-03,RUPALIBANK,66.6,68.8,66.5,68,66.6,67,70,1.0722,"15,900"
5643,5644,2013-07-02,RUPALIBANK,66.8,69,66.8,67,67,66.1,45,0.9324,"13,900"
5644,5645,2013-07-31,RUPALIINS,32,33.3,31.1,33.3,32.1,32.2,275,5.4729,"171,100"
5645,5646,2013-07-30,RUPALIINS,32.4,33.5,32.2,33.5,32.2,32.9,95,2.2603,"69,600"
5646,5647,2013-07-29,RUPALIINS,32.7,33.6,32.5,32.5,32.9,32.1,109,1.8406,"55,700"
5647,5648,2013-07-28,RUPALIINS,32.2,34,31.5,33,32.1,33.1,91,1.6002,"49,600"
5648,5649,2013-07-25,RUPALIINS,32.9,34.6,32.9,34.4,33.1,34.2,144,2.8369,"84,400"
5649,5650,2013-07-24,RUPALIINS,34,34.6,33.2,33.2,34.2,33,207,3.6163,"106,000"
5650,5651,2013-07-23,RUPALIINS,33,34.6,32.9,34,33,33.9,203,3.8154,"114,600"
5651,5652,2013-07-22,RUPALIINS,33.9,35,33.5,35,33.9,34.6,220,5.0882,"149,100"
5652,5653,2013-07-21,RUPALIINS,34.8,37.4,34.2,37.4,34.6,36.4,398,9.5748,"270,600"
5653,5654,2013-07-18,RUPALIINS,36,37.6,36,37.2,36.4,37.2,321,7.6953,"209,000"
5654,5655,2013-07-17,RUPALIINS,37,38,35.5,35.5,37.2,35.3,895,30.6908,"827,600"
5655,5656,2013-07-16,RUPALIINS,34.8,37.1,34.8,35.5,35.3,34.4,461,10.1876,"282,900"
5656,5657,2013-07-15,RUPALIINS,34.7,35.4,34,34.6,34.4,33.9,251,6.9271,"200,900"
5657,5658,2013-07-14,RUPALIINS,33.8,35.3,33.6,34.2,33.9,35,277,5.4699,"160,200"
5658,5659,2013-07-11,RUPALIINS,35.5,36.8,34.9,36.8,35,36,296,6.7015,"190,000"
5659,5660,2013-07-10,RUPALIINS,35.8,37.5,35.7,37.3,36,36.5,370,8.8116,"240,100"
5660,5661,2013-07-09,RUPALIINS,36.3,38.5,35,36.1,36.5,35.7,657,16.595,"451,700"
5661,5662,2013-07-08,RUPALIINS,36,37.5,35.5,37.5,35.7,36.9,240,5.8807,"163,500"
5662,5663,2013-07-07,RUPALIINS,37.1,38.7,36.7,37,36.9,37,460,12.3871,"327,600"
5663,5664,2013-07-04,RUPALIINS,36.6,37.5,34.9,35.2,37,34.7,682,15.2491,"415,000"
5664,5665,2013-07-03,RUPALIINS,34.7,35.5,34.6,35.5,34.7,34.7,348,5.8361,"166,800"
5665,5666,2013-07-02,RUPALIINS,34.8,35.6,34.2,35.1,34.7,33.7,314,5.77,"164,500"
5666,5667,2013-07-31,RUPALILIFE,87,87,87,87,87,86.4,5,0.261,"3,000"
5667,5668,2013-07-30,RUPALILIFE,85.2,88,85.1,88,86.4,89.4,8,0.3457,"4,000"
5668,5669,2013-07-29,RUPALILIFE,89.8,90.6,88,88,89.4,89.9,6,0.2684,"3,000"
5669,5670,2013-07-28,RUPALILIFE,90,90,89.9,89.9,89.9,86,2,0.0899,"1,000"
5670,5671,2013-07-25,RUPALILIFE,84,87.6,84,87.6,86,87.2,10,0.516,"6,000"
5671,5672,2013-07-24,RUPALILIFE,87,87.7,87,87.7,87.2,86.1,7,0.349,"4,000"
5672,5673,2013-07-23,RUPALILIFE,85.5,87.2,85.3,87.2,86.1,90.7,7,0.3014,"3,500"
5673,5674,2013-07-22,RUPALILIFE,88.9,94,88.9,90,90.7,91.1,15,0.8169,"9,000"
5674,5675,2013-07-21,RUPALILIFE,90.2,94.1,90.1,94.1,91.1,94.2,21,1.0494,"11,500"
5675,5676,2013-07-18,RUPALILIFE,93.5,98,93,97,94.2,99.1,58,3.8459,"40,500"
5676,5677,2013-07-17,RUPALILIFE,97.6,101.6,94.3,99,99.1,106.7,54,3.4385,"35,000"
5677,5678,2013-07-16,RUPALILIFE,0,0,0,106.7,106.7,106.7,0,0,0
5678,5679,2013-07-15,RUPALILIFE,106.5,109.6,105,105,106.7,105.7,54,3.4527,"32,500"
5679,5680,2013-07-14,RUPALILIFE,108.4,108.5,103,103,105.7,107.3,8,0.5814,"5,500"
5680,5681,2013-07-11,RUPALILIFE,106.6,110,106.3,107,107.3,109.9,39,2.5309,"23,500"
5681,5682,2013-07-10,RUPALILIFE,107.3,116.5,107.3,116.5,109.9,111.7,41,3.1284,"28,500"
5682,5683,2013-07-09,RUPALILIFE,110.7,118.4,110.7,114,111.7,108.5,42,3.1688,"28,000"
5683,5684,2013-07-08,RUPALILIFE,108,112.5,108,112,108.5,112,50,3.1248,"28,500"
5684,5685,2013-07-07,RUPALILIFE,111.3,115,111,115,112,113.9,37,2.2471,"20,000"
5685,5686,2013-07-04,RUPALILIFE,113.5,118,113,115,113.9,116.1,95,6.8668,"60,000"
5686,5687,2013-07-03,RUPALILIFE,116.5,116.5,116,116.1,116.1,119.5,7,0.4066,"3,500"
5687,5688,2013-07-02,RUPALILIFE,116,124,113.7,113.7,119.5,113,28,2.202,"18,500"
5688,5689,2013-07-31,SAFKOSPINN,17,17.4,17,17.3,17,17.4,90,1.3685,"79,500"
5689,5690,2013-07-30,SAFKOSPINN,17.4,17.8,17.3,17.6,17.4,17.7,69,0.7853,"45,000"
5690,5691,2013-07-29,SAFKOSPINN,18,18,17.2,17.2,17.7,17.2,104,1.9441,"110,500"
5691,5692,2013-07-28,SAFKOSPINN,17.5,17.5,17,17,17.2,17.3,67,0.7945,"46,500"
5692,5693,2013-07-25,SAFKOSPINN,17.3,17.5,17.3,17.5,17.3,17.7,112,1.8187,"105,000"
5693,5694,2013-07-24,SAFKOSPINN,17.6,18.1,17.3,17.4,17.7,17.4,112,1.8179,"102,000"
5694,5695,2013-07-23,SAFKOSPINN,17.7,18,17.2,17.5,17.4,17.7,122,2.0968,"119,500"
5695,5696,2013-07-22,SAFKOSPINN,17.7,18.2,17.7,17.8,17.7,18,85,1.6014,"89,500"
5696,5697,2013-07-21,SAFKOSPINN,18.3,19.3,17.9,19.3,18,18.3,125,3.0778,"169,000"
5697,5698,2013-07-18,SAFKOSPINN,18.5,19,17.8,17.8,18.3,17.6,271,5.9806,"321,000"
5698,5699,2013-07-17,SAFKOSPINN,17.8,18.5,17.6,18,17.6,18,165,3.7289,"208,500"
5699,5700,2013-07-16,SAFKOSPINN,18.4,18.7,17.9,18.2,18,17.8,155,2.9928,"164,000"
5700,5701,2013-07-15,SAFKOSPINN,18.2,18.4,17.6,18.3,17.8,18.1,104,2.3423,"130,000"
5701,5702,2013-07-14,SAFKOSPINN,18.3,18.8,18.1,18.8,18.1,18.3,68,1.2229,"66,500"
5702,5703,2013-07-11,SAFKOSPINN,18.4,19,18.2,19,18.3,18.9,104,2.4295,"131,000"
5703,5704,2013-07-10,SAFKOSPINN,19.1,20,18.8,19.1,18.9,19.3,133,2.7194,"142,000"
5704,5705,2013-07-09,SAFKOSPINN,20,20.2,19.1,20,19.3,20,232,5.0176,"255,000"
5705,5706,2013-07-08,SAFKOSPINN,20.6,20.9,19.8,20.9,20,20.5,262,5.4049,"269,500"
5706,5707,2013-07-07,SAFKOSPINN,20.4,21,20.3,20.7,20.5,20.3,293,6.4773,"314,500"
5707,5708,2013-07-04,SAFKOSPINN,20.1,20.9,19.3,19.5,20.3,19.5,201,4.108,"203,500"
5708,5709,2013-07-03,SAFKOSPINN,19.4,21,19.4,20.9,19.5,19.6,146,3.0533,"152,500"
5709,5710,2013-07-02,SAFKOSPINN,19.6,19.6,18.8,18.8,19.6,17.9,102,1.9299,"99,000"
5710,5711,2013-07-31,SAIHAMCOT,26.9,28,26.5,27,26.7,26.9,569,22.4096,"828,250"
5711,5712,2013-07-30,SAIHAMCOT,27.2,27.7,26.9,27.6,26.9,27.3,475,17.4469,"641,500"
5712,5713,2013-07-29,SAIHAMCOT,27.3,28.2,27,27.7,27.3,27.1,584,21.9412,"797,250"
5713,5714,2013-07-28,SAIHAMCOT,27.5,27.7,26.5,27.3,27.1,27.5,319,11.0657,"408,250"
5714,5715,2013-07-25,SAIHAMCOT,27.6,29.1,27.2,29.1,27.5,29.2,750,23.2468,"832,250"
5715,5716,2013-07-24,SAIHAMCOT,29.5,29.6,27.3,28.6,29.2,27.6,701,21.9859,"764,000"
5716,5717,2013-07-23,SAIHAMCOT,27.4,30,27.4,30,27.6,29.6,903,36.0188,"1,266,750"
5717,5718,2013-07-22,SAIHAMCOT,29.5,31,29.3,31,29.6,30.2,640,23.1921,"773,750"
5718,5719,2013-07-21,SAIHAMCOT,30.1,32.3,29.9,31.7,30.2,30.8,"1,580",69.5066,"2,231,750"
5719,5720,2013-07-18,SAIHAMCOT,30.7,31.9,30,30,30.8,30.3,"1,643",77.0011,"2,468,750"
5720,5721,2013-07-17,SAIHAMCOT,30.3,32,30,31,30.3,30.4,"1,147",46.3367,"1,501,750"
5721,5722,2013-07-16,SAIHAMCOT,30.6,31.8,29.9,29.9,30.4,29.4,"1,588",71.9678,"2,320,750"
5722,5723,2013-07-15,SAIHAMCOT,29.5,30.6,28.9,29.6,29.4,29.4,913,43.2533,"1,463,250"
5723,5724,2013-07-14,SAIHAMCOT,29.7,31.8,29,31.8,29.4,29.7,820,37.7091,"1,262,500"
5724,5725,2013-07-11,SAIHAMCOT,30,31.7,29.3,31.7,29.7,30.9,"1,230",50.1333,"1,666,750"
5725,5726,2013-07-10,SAIHAMCOT,30.8,32.5,30.8,32.5,30.9,32.2,"1,821",85.1772,"2,695,000"
5726,5727,2013-07-09,SAIHAMCOT,32,34.4,31.7,34.4,32.2,33.2,"2,897",168.4502,"5,138,000"
5727,5728,2013-07-08,SAIHAMCOT,34,34,31.5,32.9,33.2,32.5,"1,935",107.9027,"3,338,000"
