,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4654,4655,2011-10-12,PUBALIBANK,43.8,44,40.9,43,43.4,43,"1,002",16.209,"380,300"
4655,4656,2011-10-11,PUBALIBANK,43,44.1,42.8,44.1,43,44.1,"1,205",19.9889,"460,925"
4656,4657,2011-10-10,PUBALIBANK,44.2,45.1,43.1,44,44.1,44,"1,378",16.5549,"373,475"
4657,4658,2011-10-09,PUBALIBANK,43.8,46.4,43.5,46.3,44,45.4,794,9.7467,"219,300"
4658,4659,2011-10-05,PUBALIBANK,45.4,46.9,45,46.9,45.4,45.8,896,12.5784,"274,775"
4659,4660,2011-10-04,PUBALIBANK,45.8,46.5,45.7,46.4,45.8,46.5,974,14.4851,"315,300"
4660,4661,2011-10-03,PUBALIBANK,46.9,47.4,46.5,47.1,46.5,47.3,936,18.358,"391,425"
4661,4662,2011-10-02,PUBALIBANK,47.5,47.9,47,47.9,47.3,47.4,810,14.2554,"300,725"
4662,4663,2011-10-31,PURABIGEN,955,981,955,970,966,"1,018.5",9,0.4347,450
4663,4664,2011-10-30,PURABIGEN,"1,017","1,036","1,017","1,017","1,018.5","1,084.25",13,0.7639,750
4664,4665,2011-10-27,PURABIGEN,"1,082","1,090","1,082","1,090","1,084.25","1,147.25",7,0.3795,350
4665,4666,2011-10-26,PURABIGEN,"1,122","1,180","1,121","1,161","1,147.25","1,195.5",21,1.3201,"1,150"
4666,4667,2011-10-25,PURABIGEN,"1,191","1,200","1,191","1,200","1,195.5","1,183.5",2,0.1195,100
4667,4668,2011-10-24,PURABIGEN,"1,180","1,205","1,180","1,205","1,183.5","1,246",5,0.4734,400
4668,4669,2011-10-23,PURABIGEN,"1,206","1,291","1,206","1,234","1,246","1,222.5",45,2.9036,"2,300"
4669,4670,2011-10-20,PURABIGEN,"1,202.25","1,224.5","1,202.25","1,223","1,222.5","1,152.5",15,1.0391,850
4670,4671,2011-10-19,PURABIGEN,"1,180","1,180","1,139","1,139","1,152.5","1,199.75",8,0.461,400
4671,4672,2011-10-18,PURABIGEN,"1,180.5","1,208.25","1,180.5","1,208.25","1,199.75","1,227",7,0.4799,400
4672,4673,2011-10-17,PURABIGEN,"1,230","1,238","1,210","1,221","1,227","1,227.25",17,1.043,850
4673,4674,2011-10-16,PURABIGEN,"1,210","1,299","1,210","1,299","1,227.25","1,272.5",13,0.8591,700
4674,4675,2011-10-13,PURABIGEN,"1,218","1,286.75","1,218","1,250","1,272.5","1,211.25",40,2.6723,"2,100"
4675,4676,2011-10-12,PURABIGEN,"1,220.25","1,249","1,186.25","1,186.5","1,211.25","1,246",15,0.9085,750
4676,4677,2011-10-11,PURABIGEN,"1,239.5","1,310","1,237","1,310","1,246","1,318.75",32,2.3266,"1,850"
4677,4678,2011-10-10,PURABIGEN,"1,316","1,330","1,295","1,302","1,318.75","1,343",27,1.7734,"1,350"
4678,4679,2011-10-09,PURABIGEN,"1,305","1,440","1,305","1,410.5","1,343","1,382.5",73,5.9362,"4,300"
4679,4680,2011-10-05,PURABIGEN,"1,385","1,385","1,318.75","1,318.75","1,382.5","1,303.75",71,5.2038,"3,800"
4680,4681,2011-10-04,PURABIGEN,"1,295","1,325.75","1,276","1,280","1,303.75","1,288.25",44,2.9983,"2,300"
4681,4682,2011-10-03,PURABIGEN,"1,277","1,310","1,277","1,286.5","1,288.25","1,287",77,5.2345,"4,050"
4682,4683,2011-10-02,PURABIGEN,"1,299","1,300","1,275","1,299.75","1,287","1,262.75",23,1.5465,"1,200"
4683,4684,2011-10-31,QSMDRYCELL,64.1,69.4,63.1,63.1,64.3,63.9,167,8.2011,"124,500"
4684,4685,2011-10-30,QSMDRYCELL,64.9,69.3,63.5,69.3,63.9,69.4,181,8.0333,"121,500"
4685,4686,2011-10-27,QSMDRYCELL,70.8,74.5,68.1,73,69.4,73.1,196,10.0156,"142,500"
4686,4687,2011-10-26,QSMDRYCELL,72.2,76.7,72.1,73.3,73.1,76.4,156,7.5582,"102,500"
4687,4688,2011-10-25,QSMDRYCELL,75.7,77.3,74.6,76.4,76.4,75.1,133,7.1214,"93,500"
4688,4689,2011-10-24,QSMDRYCELL,74.3,79.8,73.7,78.1,75.1,77.7,202,11.2624,"146,500"
4689,4690,2011-10-23,QSMDRYCELL,76.2,87,76,81.9,77.7,79.3,365,23.0527,"283,500"
4690,4691,2011-10-20,QSMDRYCELL,78.6,79.9,77.7,79,79.3,74.6,277,14.4065,"182,500"
4691,4692,2011-10-19,QSMDRYCELL,75,75.8,70,73.4,74.6,76.4,216,11.8131,"161,500"
4692,4693,2011-10-18,QSMDRYCELL,78,82.1,75.3,82.1,76.4,81,168,8.72,"111,500"
4693,4694,2011-10-17,QSMDRYCELL,80.6,82.9,78.5,78.5,81,80.9,277,17.3839,"213,500"
4694,4695,2011-10-16,QSMDRYCELL,80.5,84,80.5,82.6,80.9,83.9,238,12.5886,"154,000"
4695,4696,2011-10-13,QSMDRYCELL,84.4,85.5,82.6,84.9,83.9,80.1,215,11.9005,"141,500"
4696,4697,2011-10-12,QSMDRYCELL,80,81.4,74,76.6,80.1,79.4,274,15.6051,"201,000"
4697,4698,2011-10-11,QSMDRYCELL,79,85.5,77.8,85.5,79.4,84.4,268,15.7349,"195,000"
4698,4699,2011-10-10,QSMDRYCELL,83.8,86,83.1,85.8,84.4,85.2,183,11.6132,"137,000"
4699,4700,2011-10-09,QSMDRYCELL,85.5,88.9,85,88.9,85.2,89.7,216,13.7839,"159,500"
4700,4701,2011-10-05,QSMDRYCELL,89.5,92,88.6,91.9,89.7,89.6,182,11.7161,"130,000"
4701,4702,2011-10-04,QSMDRYCELL,90.5,91.4,85.3,87.1,89.6,87.9,280,16.7259,"190,500"
4702,4703,2011-10-03,QSMDRYCELL,87.3,92.8,87.2,91.6,87.9,92.7,277,17.038,"189,500"
4703,4704,2011-10-02,QSMDRYCELL,93.4,94.5,91.4,91.9,92.7,91,323,18.8185,"201,500"
4704,4705,2011-10-31,RAHIMAFOOD,293.25,313,293.25,307.75,293.25,321.25,74,1.4836,"5,000"
4705,4706,2011-10-30,RAHIMAFOOD,318.25,336.25,318.25,331.5,321.25,348.75,136,4.6884,"14,500"
4706,4707,2011-10-27,RAHIMAFOOD,346,363,338.5,357.5,348.75,370.75,121,3.1927,"9,150"
4707,4708,2011-10-26,RAHIMAFOOD,369.25,400,368.25,400,370.75,403.5,250,6.8144,"18,050"
4708,4709,2011-10-25,RAHIMAFOOD,402,409.75,394,404.75,403.5,394.5,88,2.7111,"6,750"
4709,4710,2011-10-24,RAHIMAFOOD,394,418,392.5,410,394.5,410.5,176,4.9818,"12,350"
4710,4711,2011-10-23,RAHIMAFOOD,411,437.75,407,435,410.5,420,187,6.3097,"15,000"
4711,4712,2011-10-20,RAHIMAFOOD,424,428,414,414,420,406.5,152,4.1443,"9,850"
4712,4713,2011-10-19,RAHIMAFOOD,412.25,412.25,394.25,401.5,406.5,407.75,163,4.4108,"10,950"
4713,4714,2011-10-18,RAHIMAFOOD,405.75,423.5,405.75,423.5,407.75,418,148,4.4196,"10,700"
4714,4715,2011-10-17,RAHIMAFOOD,417,437,415,420,418,419.5,224,6.5944,"15,550"
4715,4716,2011-10-16,RAHIMAFOOD,418,446,417,446,419.5,442,216,6.1066,"14,250"
4716,4717,2011-10-13,RAHIMAFOOD,440.5,464,440,461.75,442,442.25,238,7.3167,"16,200"
4717,4718,2011-10-12,RAHIMAFOOD,436.5,450,405.25,420,442.25,431.5,215,6.8625,"16,000"
4718,4719,2011-10-11,RAHIMAFOOD,430.75,466.5,430.75,459.25,431.5,468.25,231,7.7708,"17,400"
4719,4720,2011-10-10,RAHIMAFOOD,472.25,485,460.25,485,468.25,475.75,212,8.2944,"17,700"
4720,4721,2011-10-09,RAHIMAFOOD,472.25,499.25,472.25,481,475.75,486,423,14.4651,"29,800"
4721,4722,2011-10-05,RAHIMAFOOD,482.25,486.75,453,453,486,449.25,725,26.0992,"54,850"
4722,4723,2011-10-04,RAHIMAFOOD,447,453,436.5,453,449.25,445.75,186,6.3011,"14,100"
4723,4724,2011-10-03,RAHIMAFOOD,447.25,457,441.25,441.25,445.75,441,396,12.9886,"28,850"
4724,4725,2011-10-02,RAHIMAFOOD,440,453.75,433.5,443.5,441,426.5,266,8.2738,"18,550"
4725,4726,2011-10-31,RAHIMTEXT,"1,816.25","1,816.25","1,816.25","1,816.25","1,816.25","1,916",2,0.0272,15
4726,4727,2011-10-30,RAHIMTEXT,"1,916","1,916","1,916","1,916","1,916","2,016.5",6,0.067,35
4727,4728,2011-10-27,RAHIMTEXT,"2,016.25","2,017.5","2,016.25","2,016.5","2,016.5","2,122.25",11,0.1109,55
4728,4729,2011-10-26,RAHIMTEXT,"2,060.25","2,131.25","2,060.25","2,131.25","2,122.25","2,156.75",14,0.1804,85
4729,4730,2011-10-25,RAHIMTEXT,"2,150","2,220","2,121","2,220","2,156.75","2,229.75",27,0.3667,170
4730,4731,2011-10-24,RAHIMTEXT,"2,100","2,355","2,100","2,355","2,229.75","2,505.75",22,0.4484,200
4731,4732,2011-10-23,RAHIMTEXT,"2,450","2,520","2,450","2,505","2,505.75","2,400.25",15,0.2255,90
4732,4733,2011-10-20,RAHIMTEXT,"2,402.25","2,402.25","2,400","2,400","2,400.25","2,288",10,0.12,50
4733,4734,2011-10-19,RAHIMTEXT,"2,285","2,290","2,285","2,290","2,288","2,404",4,0.0572,25
4734,4735,2011-10-18,RAHIMTEXT,"2,404","2,405","2,402","2,404","2,404","2,509",6,0.1081,45
4735,4736,2011-10-17,RAHIMTEXT,"2,509","2,509","2,509","2,509","2,509","2,409",1,0.0125,5
4736,4737,2011-10-16,RAHIMTEXT,"2,405","2,420","2,405","2,420","2,409","2,500",4,0.0602,25
4737,4738,2011-10-13,RAHIMTEXT,"2,507","2,544","2,495","2,501","2,500","2,504.5",16,0.325,130
4738,4739,2011-10-12,RAHIMTEXT,"2,521","2,521","2,498","2,498","2,504.5","2,410.25",4,0.05,20
4739,4740,2011-10-11,RAHIMTEXT,"2,450","2,450","2,405","2,415","2,410.25","2,531.5",16,0.2531,105
4740,4741,2011-10-10,RAHIMTEXT,"2,500","2,595","2,500","2,595","2,531.5","2,508",2,0.0379,15
4741,4742,2011-10-09,RAHIMTEXT,"2,504.25","2,700","2,504.25","2,700","2,508","2,636",44,0.8321,325
4742,4743,2011-10-05,RAHIMTEXT,"2,636","2,636","2,636","2,636","2,636","2,526",1,0.0131,5
4743,4744,2011-10-04,RAHIMTEXT,"2,510","2,550","2,510","2,550","2,526","2,632.25",17,0.2905,115
4744,4745,2011-10-03,RAHIMTEXT,"2,566","2,701","2,566","2,695.75","2,632.25","2,695",19,0.3027,115
4745,4746,2011-10-02,RAHIMTEXT,"2,695.5","2,695.75","2,690","2,695","2,695","2,567.5",69,1.2802,475
4746,4747,2011-10-31,RAKCERAMIC,74.9,76.7,72,75.5,73.2,75.4,342,9.4688,"126,800"
4747,4748,2011-10-30,RAKCERAMIC,75.4,79.8,74.8,79.6,75.4,80.7,602,20.135,"263,000"
4748,4749,2011-10-27,RAKCERAMIC,80.4,83.5,80,82.1,80.7,81.8,344,9.594,"117,800"
4749,4750,2011-10-26,RAKCERAMIC,81.1,85,81.1,84.7,81.8,86,522,18.5351,"222,800"
4750,4751,2011-10-25,RAKCERAMIC,86.3,86.9,84.5,84.9,86,85.2,359,9.9236,"115,600"
4751,4752,2011-10-24,RAKCERAMIC,85.4,89.6,84.9,87.3,85.2,89.1,416,13.3285,"154,400"
4752,4753,2011-10-23,RAKCERAMIC,88.3,94,88,90,89.1,87.4,620,21.1175,"230,800"
4753,4754,2011-10-20,RAKCERAMIC,88.4,88.4,83.1,83.1,87.4,81.9,446,15.3007,"177,800"
4754,4755,2011-10-19,RAKCERAMIC,82,83.7,79.8,83.1,81.9,84.8,607,18.8697,"232,200"
4755,4756,2011-10-18,RAKCERAMIC,84.4,88.7,84.4,88.7,84.8,87,285,7.1309,"82,800"
4756,4757,2011-10-17,RAKCERAMIC,86.8,90,86.8,88,87,86.6,354,10.2983,"117,000"
4757,4758,2011-10-16,RAKCERAMIC,86.5,90.7,85.6,90.6,86.6,90.4,289,8.3715,"94,800"
4758,4759,2011-10-13,RAKCERAMIC,90.3,93.3,88.4,88.5,90.4,87,371,13.3524,"146,400"
4759,4760,2011-10-12,RAKCERAMIC,87.5,89.5,78.8,86,87,85.9,453,12.0949,"142,400"
4760,4761,2011-10-11,RAKCERAMIC,85.7,90.3,85.6,90.3,85.9,90.3,449,15.5927,"178,800"
4761,4762,2011-10-10,RAKCERAMIC,89.6,91.3,88.5,91.3,90.3,90.4,380,12.4063,"137,600"
4762,4763,2011-10-09,RAKCERAMIC,90.3,93,90.2,93,90.4,92.8,328,12.75,"140,200"
4763,4764,2011-10-05,RAKCERAMIC,93.2,94.5,92.2,94,92.8,92.8,308,10.7251,"115,600"
4764,4765,2011-10-04,RAKCERAMIC,93.2,93.8,91.3,93,92.8,93.8,385,14.7734,"159,800"
4765,4766,2011-10-03,RAKCERAMIC,94,96.7,93.6,95.2,93.8,96.4,353,12.6785,"133,600"
4766,4767,2011-10-02,RAKCERAMIC,96.5,98.6,96.3,98.5,96.4,96.4,410,15.8528,"162,800"
4767,4768,2011-10-31,RANFOUNDRY,67.5,69.6,67.5,69.6,68.8,71,20,0.7573,"11,000"
4768,4769,2011-10-30,RANFOUNDRY,69.3,72.5,69.3,72.2,71,75,17,0.7459,"10,500"
4769,4770,2011-10-27,RANFOUNDRY,74,83.8,74,83.8,75,77.3,16,1.0129,"13,500"
4770,4771,2011-10-26,RANFOUNDRY,77,80.5,77,78,77.3,79.3,29,1.4362,"18,500"
4771,4772,2011-10-25,RANFOUNDRY,78.5,81.2,78.5,79.9,79.3,79.9,23,1.5476,"19,500"
4772,4773,2011-10-24,RANFOUNDRY,79,81.3,79,80.9,79.9,83.4,24,1.2025,"15,000"
4773,4774,2011-10-23,RANFOUNDRY,82.3,84.8,81.4,83,83.4,80.8,39,2.2197,"26,500"
4774,4775,2011-10-20,RANFOUNDRY,82.1,82.1,78.2,79.9,80.8,75.2,23,1.0085,"12,500"
4775,4776,2011-10-19,RANFOUNDRY,77.7,78,73.3,75.2,75.2,79,24,0.9784,"13,000"
4776,4777,2011-10-18,RANFOUNDRY,78.8,80,78.2,80,79,80.5,13,0.5536,"7,000"
4777,4778,2011-10-17,RANFOUNDRY,79.3,81.9,79.3,81.9,80.5,80.8,22,1.0069,"12,500"
4778,4779,2011-10-16,RANFOUNDRY,79.9,82.5,79.9,82,80.8,83.9,23,1.0546,"13,000"
4779,4780,2011-10-13,RANFOUNDRY,82.9,86,82.9,84,83.9,80,33,1.5561,"18,500"
4780,4781,2011-10-12,RANFOUNDRY,79.3,81.9,77.4,77.4,80,80.8,25,1.1957,"15,000"
4781,4782,2011-10-11,RANFOUNDRY,81,84.6,80,84.6,80.8,82.7,59,2.7905,"34,500"
4782,4783,2011-10-10,RANFOUNDRY,82.6,83.1,82.2,83,82.7,83.5,15,0.7032,"8,500"
4783,4784,2011-10-09,RANFOUNDRY,83.5,84.6,83.1,84.6,83.5,85.7,30,1.5931,"19,000"
4784,4785,2011-10-05,RANFOUNDRY,86,86.1,85.5,86.1,85.7,85.6,23,1.1585,"13,500"
4785,4786,2011-10-04,RANFOUNDRY,86,86.8,84.7,85.1,85.6,86.9,21,1.1132,"13,000"
4786,4787,2011-10-03,RANFOUNDRY,87.5,87.5,86.2,87.5,86.9,89.8,11,0.6089,"7,000"
4787,4788,2011-10-02,RANFOUNDRY,88,91.9,88,91.5,89.8,88.6,25,1.3077,"14,500"
4788,4789,2011-10-31,RECKITTBEN,920,"1,026",920,977,924.2,981.8,164,12.8434,"13,100"
4789,4790,2011-10-30,RECKITTBEN,979.9,988,979.5,988,981.8,983,3,0.1963,200
4790,4791,2011-10-27,RECKITTBEN,952,"1,002.9",952,980,983,"1,000.1",32,2.9004,"2,950"
4791,4792,2011-10-26,RECKITTBEN,993,"1,007",993,"1,002","1,000.1","1,002.2",93,8.5311,"8,500"
4792,4793,2011-10-25,RECKITTBEN,"1,004","1,020","1,000.1","1,000.2","1,002.2","1,005.4",193,15.0438,"15,000"
4793,4794,2011-10-24,RECKITTBEN,"1,004.2","1,049.9","1,004.1","1,049.9","1,005.4","1,028.9",94,7.5746,"7,400"
4794,4795,2011-10-23,RECKITTBEN,"1,018","1,080","1,002","1,002","1,028.9","1,047.9",191,13.7124,"12,900"
4795,4796,2011-10-20,RECKITTBEN,"1,059.5","1,069","1,023","1,063","1,047.9","1,022.5",373,21.6738,"20,500"
4796,4797,2011-10-19,RECKITTBEN,"1,003.1","1,033.8",982,982,"1,022.5","1,024",48,2.7676,"2,700"
4797,4798,2011-10-18,RECKITTBEN,"1,008","1,035","1,008","1,034","1,024","1,014.2",122,9.3471,"9,200"
4798,4799,2011-10-17,RECKITTBEN,"1,038","1,038","1,005","1,005","1,014.2","1,016",107,11.592,"11,400"
4799,4800,2011-10-16,RECKITTBEN,"1,003","1,030","1,003","1,021","1,016","1,020.5",78,7.809,"7,700"
4800,4801,2011-10-13,RECKITTBEN,"1,020","1,065","1,015","1,015","1,020.5","1,022.3",142,12.2967,"11,750"
4801,4802,2011-10-12,RECKITTBEN,"1,025","1,061","1,017.1","1,061","1,022.3","1,035",110,11.5291,"11,050"
4802,4803,2011-10-11,RECKITTBEN,"1,020","1,075","1,020","1,055","1,035","1,049.1",158,13.2161,"12,450"
4803,4804,2011-10-10,RECKITTBEN,"1,055","1,060","1,026","1,040","1,049.1","1,015.8",133,8.8749,"8,450"
4804,4805,2011-10-09,RECKITTBEN,"1,012","1,040","1,003.1","1,003.1","1,015.8","1,036.5",32,3.5525,"3,500"
4805,4806,2011-10-05,RECKITTBEN,"1,025","1,074","1,015","1,060","1,036.5","1,062.8",268,18.2761,"17,900"
4806,4807,2011-10-04,RECKITTBEN,"1,070","1,086","1,008","1,086","1,062.8","1,045.6",157,10.8308,"10,450"
4807,4808,2011-10-03,RECKITTBEN,"1,031.1","1,060","1,031.1","1,041","1,045.6","1,056.8",12,0.6796,650
4808,4809,2011-10-02,RECKITTBEN,"1,060","1,099","1,054","1,099","1,056.8","1,097.3",56,5.7306,"5,350"
4809,4810,2011-10-31,RELIANCE1,8.6,8.6,8.6,8.6,8.6,9,1,0.0043,500
4810,4811,2011-10-30,RELIANCE1,0,0,0,9,9,9,0,0,0
4811,4812,2011-10-27,RELIANCE1,9,9,9,9,9,8.5,1,0.0045,500
4812,4813,2011-10-26,RELIANCE1,8.5,8.5,8.5,8.5,8.5,8.7,2,0.0085,"1,000"
4813,4814,2011-10-25,RELIANCE1,8.8,8.8,8.7,8.7,8.7,8.6,2,0.0175,"2,000"
4814,4815,2011-10-24,RELIANCE1,8.8,8.8,8.6,8.6,8.6,9.3,5,0.0517,"6,000"
4815,4816,2011-10-23,RELIANCE1,9.3,10,9.2,9.2,9.3,9.2,7,0.0608,"6,500"
4816,4817,2011-10-20,RELIANCE1,9.1,9.4,9,9.4,9.2,8.9,13,0.1016,"11,000"
4817,4818,2011-10-19,RELIANCE1,8.6,9.5,8.6,9.5,8.9,8.7,2,0.0133,"1,500"
4818,4819,2011-10-18,RELIANCE1,8.5,9,8.5,9,8.7,8.9,2,0.0087,"1,000"
4819,4820,2011-10-17,RELIANCE1,8.7,9.2,8.7,9.2,8.9,9,2,0.0089,"1,000"
4820,4821,2011-10-16,RELIANCE1,8.9,9.3,8.9,9.1,9,9.2,6,0.0454,"5,000"
4821,4822,2011-10-13,RELIANCE1,9.2,9.7,9.1,9.7,9.2,8.9,6,0.0416,"4,500"
4822,4823,2011-10-12,RELIANCE1,9,9.2,8.9,9.2,8.9,8.9,4,0.0491,"5,500"
4823,4824,2011-10-11,RELIANCE1,8.9,9.7,8.8,9.7,8.9,9.1,9,0.0579,"6,500"
4824,4825,2011-10-10,RELIANCE1,9.1,9.3,9.1,9.3,9.1,8.8,2,0.0137,"1,500"
4825,4826,2011-10-09,RELIANCE1,9,9,8.7,8.7,8.8,9.4,2,0.0088,"1,000"
4826,4827,2011-10-05,RELIANCE1,9.3,9.8,9.3,9.8,9.4,9.4,3,0.0236,"2,500"
4827,4828,2011-10-04,RELIANCE1,9.6,9.6,9.3,9.3,9.4,9.3,15,0.1607,"17,000"
4828,4829,2011-10-03,RELIANCE1,9.4,9.4,9.2,9.3,9.3,9.4,7,0.0558,"6,000"
4829,4830,2011-10-02,RELIANCE1,9.3,9.7,9.3,9.3,9.4,9.2,8,0.066,"7,000"
4830,4831,2011-10-31,RELIANCINS,"1,040","1,041","1,040","1,041","1,040.25","1,075",2,0.156,150
4831,4832,2011-10-30,RELIANCINS,"1,075","1,075","1,075","1,075","1,075","1,112.25",1,0.0537,50
4832,4833,2011-10-27,RELIANCINS,0,0,0,"1,112.25","1,112.25","1,112.25",0,0,0
4833,4834,2011-10-26,RELIANCINS,0,0,0,"1,112.25","1,112.25","1,112.25",0,0,0
4834,4835,2011-10-25,RELIANCINS,0,0,0,"1,112.25","1,112.25","1,112.25",0,0,0
4835,4836,2011-10-24,RELIANCINS,"1,112","1,112.5","1,112","1,112.5","1,112.25","1,132",2,0.1112,100
4836,4837,2011-10-23,RELIANCINS,"1,126","1,165","1,111","1,111","1,132","1,108.25",3,0.2264,200
4837,4838,2011-10-20,RELIANCINS,"1,109","1,109","1,108","1,108","1,108.25","1,045",4,0.2216,200
4838,4839,2011-10-19,RELIANCINS,"1,050","1,050","1,040","1,040","1,045","1,102.75",2,0.1045,100
4839,4840,2011-10-18,RELIANCINS,"1,080","1,111.5","1,061","1,061","1,102.75","1,111.25",38,2.4867,"2,250"
4840,4841,2011-10-17,RELIANCINS,"1,101","1,134","1,100","1,134","1,111.25","1,111.25",4,0.2222,200
4841,4842,2011-10-16,RELIANCINS,"1,110","1,115","1,110","1,115","1,111.25","1,130.75",3,0.2222,200
4842,4843,2011-10-13,RELIANCINS,0,0,0,"1,130.75","1,130.75","1,130.75",0,0,0
4843,4844,2011-10-12,RELIANCINS,"1,130.25","1,140","1,129.75","1,129.75","1,130.75","1,129.5",14,1.0742,950
4844,4845,2011-10-11,RELIANCINS,"1,158","1,168","1,101","1,120.5","1,129.5","1,153",4,0.2824,250
4845,4846,2011-10-10,RELIANCINS,"1,135","1,159","1,135","1,150","1,153","1,150.5",9,0.6918,600
4846,4847,2011-10-09,RELIANCINS,"1,174","1,174","1,127","1,127","1,150.5","1,170.5",2,0.115,100
4847,4848,2011-10-05,RELIANCINS,"1,170","1,172","1,170","1,172","1,170.5","1,171.75",2,0.1756,150
4848,4849,2011-10-04,RELIANCINS,"1,171.5","1,172","1,171.5","1,172","1,171.75","1,184.25",3,0.1757,150
4849,4850,2011-10-03,RELIANCINS,"1,183.25","1,185","1,183.25","1,185","1,184.25","1,210.5",9,0.6514,550
4850,4851,2011-10-02,RELIANCINS,"1,214.75","1,229.75","1,182.25","1,219","1,210.5","1,209",19,1.4526,"1,200"
4851,4852,2011-10-31,RENATA,"12,662","12,663","12,662","12,663","12,662.5","12,952.25",7,0.6331,50
4852,4853,2011-10-30,RENATA,"12,800","13,000","12,800","13,000","12,952.25","13,082.25",18,2.979,230
4853,4854,2011-10-27,RENATA,0,0,0,"13,082.25","13,082.25","13,082.25",0,0,0
4854,4855,2011-10-26,RENATA,"13,299","13,299","12,810","12,810","13,082.25","13,052.75",21,2.5497,195
4855,4856,2011-10-25,RENATA,"13,001","13,100","13,000","13,000","13,052.75","13,002.25",15,1.24,95
4856,4857,2011-10-24,RENATA,"13,000","13,080","13,000","13,000","13,002.25","13,008.5",22,2.6004,200
4857,4858,2011-10-23,RENATA,"13,100","13,149.75","13,000","13,120","13,008.5","12,913.5",35,4.4265,340
4858,4859,2011-10-20,RENATA,"12,905","13,000","12,905","13,000","12,913.5","12,891.75",5,0.7102,55
4859,4860,2011-10-19,RENATA,"12,960","13,050","12,700","13,000","12,891.75","12,977.5",22,1.5483,120
4860,4861,2011-10-18,RENATA,"12,997","13,000","12,730.5","13,000","12,977.5","12,996.25",20,1.7519,135
4861,4862,2011-10-17,RENATA,"12,997","12,999","12,995","12,999","12,996.25","12,980",8,0.7797,60
4862,4863,2011-10-16,RENATA,"12,800","13,049","12,800","12,800","12,980","13,050",9,0.7139,55
4863,4864,2011-10-13,RENATA,"13,050","13,050","13,050","13,050","13,050","12,900.25",1,0.0652,5
4864,4865,2011-10-12,RENATA,"12,999","13,000","12,746","12,746","12,900.25","12,932.75",24,2.192,170
4865,4866,2011-10-11,RENATA,"12,900","13,000","12,745","13,000","12,932.75","13,044",73,8.2022,635
4866,4867,2011-10-10,RENATA,"12,999.75","13,100","12,811","13,100","13,044","12,997.25",26,2.0858,160
4867,4868,2011-10-09,RENATA,"13,099","13,200","12,900","12,910","12,997.25","13,195.75",89,11.1428,855
4868,4869,2011-10-05,RENATA,"13,250","13,250","13,150","13,250","13,195.75","13,200",40,3.3007,250
4869,4870,2011-10-04,RENATA,"13,200","13,200","13,150","13,150","13,200","13,093.5",31,2.9034,220
4870,4871,2011-10-03,RENATA,"13,086","13,300","13,080","13,300","13,093.5","13,321.25",17,1.3748,105
4871,4872,2011-10-02,RENATA,"13,335","13,430","13,250","13,430","13,321.25","13,229",19,2.198,165
4872,4873,2011-10-31,RENWICKJA,712.25,732.25,712,732.25,716.75,767.75,9,0.0466,65
4873,4874,2011-10-30,RENWICKJA,761,800,760.75,795,767.75,822.25,33,0.2142,275
4874,4875,2011-10-27,RENWICKJA,0,0,0,822.25,822.25,822.25,0,0,0
4875,4876,2011-10-26,RENWICKJA,805.5,835,805.5,826,822.25,863.5,47,0.3848,465
4876,4877,2011-10-25,RENWICKJA,853.25,868,815,815.75,863.5,817.5,68,0.6646,775
4877,4878,2011-10-24,RENWICKJA,811.5,890,811.5,890,817.5,850,52,0.4292,515
4878,4879,2011-10-23,RENWICKJA,851,888,850,861,850,895.25,85,1.1523,"1,345"
4879,4880,2011-10-20,RENWICKJA,905,920,751,855,895.25,708.5,219,1.8816,"2,165"
4880,4881,2011-10-19,RENWICKJA,720,720,670,670,708.5,719.25,6,0.046,65
4881,4882,2011-10-18,RENWICKJA,703,789,703,789,719.25,750.75,28,0.1747,240
4882,4883,2011-10-17,RENWICKJA,741,780,700,700,750.75,734,9,0.0638,85
4883,4884,2011-10-16,RENWICKJA,742,742,730,730,734,777.25,2,0.011,15
4884,4885,2011-10-13,RENWICKJA,798,798,772,772,777.25,789.25,16,0.0971,125
4885,4886,2011-10-12,RENWICKJA,789,790,789,790,789.25,765,3,0.0197,25
4886,4887,2011-10-11,RENWICKJA,0,0,0,765,765,765,0,0,0
4887,4888,2011-10-10,RENWICKJA,765,765,765,765,765,761.25,3,0.0191,25
4888,4889,2011-10-09,RENWICKJA,761.25,761.25,761.25,761.25,761.25,786.75,1,0.0038,5
4889,4890,2011-10-05,RENWICKJA,800,800,777,795,786.75,795.25,22,0.1614,205
4890,4891,2011-10-04,RENWICKJA,800,800,790,790,795.25,817.75,11,0.0715,90
4891,4892,2011-10-03,RENWICKJA,820.75,820.75,792,801,817.75,805.25,130,0.6878,855
4892,4893,2011-10-02,RENWICKJA,802.5,833,799.5,799.5,805.25,784.25,67,0.4427,545
4893,4894,2011-10-31,REPUBLIC,432,488.25,430,436,432.25,462.25,64,2.1445,"4,850"
4894,4895,2011-10-30,REPUBLIC,462,490,461.5,490,462.25,496.75,58,2.2562,"4,850"
4895,4896,2011-10-27,REPUBLIC,499,505,490,505,496.75,513.75,36,1.641,"3,300"
4896,4897,2011-10-26,REPUBLIC,510.25,524,508.25,523.25,513.75,534.25,40,1.3202,"2,550"
