,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4549,4550,2016-02-15,NTLTUBES,88.6,90.7,87.9,90.7,88.5,89.1,263,4.86,"54,614"
4550,4551,2016-02-14,NTLTUBES,90,90.9,88.5,90.9,89.1,90.1,351,5.394,"60,509"
4551,4552,2016-02-11,NTLTUBES,89.5,91.4,89.5,90.6,90.1,90.5,463,6.588,"72,867"
4552,4553,2016-02-10,NTLTUBES,90.5,93.3,90.2,92.3,90.5,91.5,493,9.145,"100,380"
4553,4554,2016-02-09,NTLTUBES,92.4,92.8,91.3,92.5,91.5,92.9,193,3.172,"34,559"
4554,4555,2016-02-08,NTLTUBES,92.5,94.5,92,92,92.9,91.3,"1,024",19.995,"213,877"
4555,4556,2016-02-07,NTLTUBES,91.8,91.9,89.6,90,91.3,90,348,5.863,"64,436"
4556,4557,2016-02-04,NTLTUBES,90,90.9,89.6,89.8,90,90.3,189,2.638,"29,315"
4557,4558,2016-02-03,NTLTUBES,90.8,93.1,89.9,92.3,90.3,92.6,253,4.306,"47,125"
4558,4559,2016-02-02,NTLTUBES,92.4,93,90.2,91.2,92.6,89.3,844,17.48,"189,110"
4559,4560,2016-02-01,NTLTUBES,89,89.8,88.6,89.4,89.3,88.1,137,1.905,"21,318"
4560,4561,2016-02-29,OAL,33.7,35.9,33.3,35.9,33.8,35.6,877,18.005,"524,414"
4561,4562,2016-02-28,OAL,35.7,36.3,35.4,35.7,35.6,35.2,872,24.964,"695,858"
4562,4563,2016-02-25,OAL,35.4,35.6,34.5,35.3,35.2,35.1,922,25.947,"740,559"
4563,4564,2016-02-24,OAL,34.9,36.8,34.5,36.7,35.1,36.7,"1,174",33.64,"938,237"
4564,4565,2016-02-23,OAL,36.8,36.8,33.7,33.7,36.7,33.5,"2,860",83.589,"2,344,672"
4565,4566,2016-02-22,OAL,33.7,33.8,32.8,33,33.5,33,549,11.278,"339,364"
4566,4567,2016-02-18,OAL,33.2,33.9,32.8,33.2,33,33.3,458,12.173,"366,230"
4567,4568,2016-02-17,OAL,33.4,34.5,33.2,34,33.3,33.8,602,14.483,"429,639"
4568,4569,2016-02-16,OAL,33.9,34.7,33.7,34,33.8,33.6,"1,068",26.667,"780,327"
4569,4570,2016-02-15,OAL,34.1,34.2,32.3,32.3,33.6,32.3,"1,123",19.552,"592,123"
4570,4571,2016-02-14,OAL,32.2,32.7,31.7,32.2,32.3,31.7,615,11.684,"361,841"
4571,4572,2016-02-11,OAL,31.7,31.9,31.3,31.9,31.7,31.6,348,6.372,"201,470"
4572,4573,2016-02-10,OAL,31.9,32.4,31.4,31.6,31.6,31.4,378,7.458,"234,195"
4573,4574,2016-02-09,OAL,31.6,31.6,30.6,31.1,31.4,31,320,4.476,"144,266"
4574,4575,2016-02-08,OAL,31,31.8,30.9,31.7,31,31.6,373,4.432,"141,774"
4575,4576,2016-02-07,OAL,31.6,32,31.4,31.8,31.6,31.6,295,4.689,"148,144"
4576,4577,2016-02-04,OAL,31.7,32.2,31.4,32,31.6,31.7,349,5.439,"171,318"
4577,4578,2016-02-03,OAL,31.9,32.6,31.6,32.4,31.7,32.3,381,6.263,"195,664"
4578,4579,2016-02-02,OAL,32.6,33.5,32.1,33.3,32.3,32.6,494,8.898,"272,990"
4579,4580,2016-02-01,OAL,32.7,33.4,32.3,33.3,32.6,32.7,456,7.35,"224,770"
4580,4581,2016-02-29,OLYMPIC,284.3,285.2,282.8,284,284.8,284.1,339,44.074,"154,897"
4581,4582,2016-02-28,OLYMPIC,285.9,288.4,283.1,283.9,284.1,287.2,798,55.77,"195,278"
4582,4583,2016-02-25,OLYMPIC,287,292,286.2,291.7,287.2,289.9,564,91.827,"318,050"
4583,4584,2016-02-24,OLYMPIC,290.9,294.4,288.1,294.4,289.9,294.3,558,57.149,"196,779"
4584,4585,2016-02-23,OLYMPIC,291,296,290,290,294.3,290.8,755,104.472,"355,315"
4585,4586,2016-02-22,OLYMPIC,291,292.1,281,287,290.8,285.3,571,48.965,"171,162"
4586,4587,2016-02-18,OLYMPIC,287,287,283.2,287,285.3,286.5,551,54.152,"189,885"
4587,4588,2016-02-17,OLYMPIC,285.5,289.9,283.9,288.9,286.5,286.8,657,55.685,"194,842"
4588,4589,2016-02-16,OLYMPIC,287,294.9,285,291,286.8,295.2,924,72.119,"248,962"
4589,4590,2016-02-15,OLYMPIC,294.3,299.8,290.4,299.8,295.2,298.6,"1,050",98.063,"333,256"
4590,4591,2016-02-14,OLYMPIC,299,304,295.5,296.8,298.6,295.6,"1,157",96.441,"322,181"
4591,4592,2016-02-11,OLYMPIC,296,297,288,289,295.6,286.9,985,75.405,"257,362"
4592,4593,2016-02-10,OLYMPIC,286.2,298.9,282.8,284.9,286.9,282.9,"1,183",73.489,"254,647"
4593,4594,2016-02-09,OLYMPIC,284,284.7,277.1,283,282.9,280.4,713,54.813,"195,855"
4594,4595,2016-02-08,OLYMPIC,283,283.9,272.8,274.5,280.4,273.7,936,113.809,"409,311"
4595,4596,2016-02-07,OLYMPIC,273,277.7,271,277.7,273.7,277.7,737,38.975,"142,450"
4596,4597,2016-02-04,OLYMPIC,277.4,279,275.6,279,277.7,277.5,851,82.567,"297,735"
4597,4598,2016-02-03,OLYMPIC,277.8,277.9,271,271.4,277.5,268.9,"1,503",128.469,"465,961"
4598,4599,2016-02-02,OLYMPIC,269.2,270.4,264.8,267.6,268.9,264.3,"1,164",91.754,"342,069"
4599,4600,2016-02-01,OLYMPIC,265.8,265.9,259,259,264.3,261.6,588,38.023,"145,188"
4600,4601,2016-02-29,ONEBANKLTD,15.5,15.7,15.4,15.5,15.5,15.6,764,53.221,"3,421,275"
4601,4602,2016-02-28,ONEBANKLTD,15.5,16.5,15.4,16.5,15.6,15.6,"2,145",145.954,"9,224,865"
4602,4603,2016-02-25,ONEBANKLTD,15.6,15.7,15.2,15.6,15.6,15.4,745,50.28,"3,236,815"
4603,4604,2016-02-24,ONEBANKLTD,15.5,15.9,15.2,15.2,15.4,15.1,"1,455",115.17,"7,379,821"
4604,4605,2016-02-23,ONEBANKLTD,15.3,15.3,14.6,14.7,15.1,14.7,595,62.51,"4,166,569"
4605,4606,2016-02-22,ONEBANKLTD,14.6,14.9,14.5,14.9,14.7,14.9,169,8.627,"587,986"
4606,4607,2016-02-18,ONEBANKLTD,14.9,15,14.7,14.8,14.9,14.7,310,22.496,"1,517,207"
4607,4608,2016-02-17,ONEBANKLTD,14.7,14.8,14.4,14.5,14.7,14.5,247,11.285,"770,790"
4608,4609,2016-02-16,ONEBANKLTD,14.5,14.6,14.4,14.5,14.5,14.5,184,24.103,"1,662,497"
4609,4610,2016-02-15,ONEBANKLTD,14.6,14.7,14.4,14.6,14.5,14.5,188,11.614,"800,252"
4610,4611,2016-02-14,ONEBANKLTD,14.4,14.6,14.4,14.5,14.5,14.6,187,10.587,"730,647"
4611,4612,2016-02-11,ONEBANKLTD,14.5,14.7,14.5,14.7,14.6,14.6,191,11.693,"804,109"
4612,4613,2016-02-10,ONEBANKLTD,14.7,14.7,14.5,14.6,14.6,14.5,195,8.418,"578,219"
4613,4614,2016-02-09,ONEBANKLTD,14.5,14.6,14.4,14.6,14.5,14.6,202,11.539,"794,906"
4614,4615,2016-02-08,ONEBANKLTD,14.6,14.8,14.5,14.7,14.6,14.7,166,8.736,"596,682"
4615,4616,2016-02-07,ONEBANKLTD,14.6,14.8,14.6,14.8,14.7,14.7,171,10.77,"731,903"
4616,4617,2016-02-04,ONEBANKLTD,14.7,14.9,14.6,14.7,14.7,14.6,201,13.912,"946,457"
4617,4618,2016-02-03,ONEBANKLTD,14.7,14.9,14.6,14.8,14.6,14.7,173,7.664,"519,078"
4618,4619,2016-02-02,ONEBANKLTD,14.7,14.9,14.7,14.7,14.7,14.8,245,19.851,"1,338,482"
4619,4620,2016-02-01,ONEBANKLTD,14.7,14.8,14.5,14.5,14.8,14.6,205,8.915,"607,430"
4620,4621,2016-02-29,ORIONINFU,56.1,57,54.8,55,56.4,54.1,744,25.585,"454,228"
4621,4622,2016-02-28,ORIONINFU,54,55.6,54,55.6,54.1,55.2,430,12.259,"224,791"
4622,4623,2016-02-25,ORIONINFU,55.4,56.2,55,56.1,55.2,56,356,11.473,"206,395"
4623,4624,2016-02-24,ORIONINFU,56.1,57.5,55.8,57.3,56,56.8,391,13.468,"238,572"
4624,4625,2016-02-23,ORIONINFU,56.5,57.3,56.1,56.2,56.8,56.1,468,18.835,"332,334"
4625,4626,2016-02-22,ORIONINFU,56.4,57,56,57,56.1,56.9,315,11.67,"207,006"
4626,4627,2016-02-18,ORIONINFU,56.6,58.1,56.6,57.9,56.9,57.5,540,16.818,"293,186"
4627,4628,2016-02-17,ORIONINFU,57.9,57.9,56,56.4,57.5,55.9,708,24.132,"422,631"
4628,4629,2016-02-16,ORIONINFU,55.8,57.5,55.6,57.5,55.9,56.2,430,17.976,"319,062"
4629,4630,2016-02-15,ORIONINFU,56.7,56.8,55.4,55.8,56.2,55.6,402,14.135,"252,433"
4630,4631,2016-02-14,ORIONINFU,55.6,57,55.5,56.8,55.6,56.8,636,21.526,"384,086"
4631,4632,2016-02-11,ORIONINFU,56.7,57.9,56.6,57.7,56.8,57.7,512,17.529,"306,911"
4632,4633,2016-02-10,ORIONINFU,57.5,57.9,57,57.3,57.7,56.9,409,11.12,"193,138"
4633,4634,2016-02-09,ORIONINFU,57.3,58.1,56.4,57.9,56.9,57.7,578,22.768,"398,635"
4634,4635,2016-02-08,ORIONINFU,57.5,59.5,57.3,58.2,57.7,57.9,707,25.43,"433,753"
4635,4636,2016-02-07,ORIONINFU,58.5,58.5,56.8,57,57.9,56.3,671,20.534,"355,632"
4636,4637,2016-02-04,ORIONINFU,56.5,57.7,56,57,56.3,56.5,569,15.843,"279,617"
4637,4638,2016-02-03,ORIONINFU,56.8,59,56.2,58.1,56.5,58.4,674,24.175,"423,013"
4638,4639,2016-02-02,ORIONINFU,57.7,60.5,57.7,59.5,58.4,59.4,919,42.256,"714,317"
4639,4640,2016-02-01,ORIONINFU,58.8,61.6,58.7,61.3,59.4,60.7,672,25.052,"414,968"
4640,4641,2016-02-29,ORIONPHARM,39.3,39.3,36,36.2,39.3,35.8,"4,151",246.195,"6,424,915"
4641,4642,2016-02-28,ORIONPHARM,36,36.3,35.2,35.9,35.8,35.6,431,15.084,"422,499"
4642,4643,2016-02-25,ORIONPHARM,35.9,36,34.9,35.5,35.6,35.3,566,19.459,"549,868"
4643,4644,2016-02-24,ORIONPHARM,35.4,36,35,35.2,35.3,35.2,499,26.069,"734,971"
4644,4645,2016-02-23,ORIONPHARM,35.5,35.6,35,35.2,35.2,35.4,629,22.654,"643,797"
4645,4646,2016-02-22,ORIONPHARM,35.5,35.9,35.3,35.5,35.4,35.5,330,14.987,"422,419"
4646,4647,2016-02-18,ORIONPHARM,35.5,36.1,35.5,36,35.5,35.9,285,9.252,"259,104"
4647,4648,2016-02-17,ORIONPHARM,35.9,36,35.4,35.4,35.9,35.4,408,13.001,"362,005"
4648,4649,2016-02-16,ORIONPHARM,35.5,36.1,35.2,35.8,35.4,35.8,580,20.248,"568,020"
4649,4650,2016-02-15,ORIONPHARM,35.8,36,35.4,35.6,35.8,35.5,440,16.05,"448,130"
4650,4651,2016-02-14,ORIONPHARM,35.5,36,35.4,35.6,35.5,35.7,279,7.93,"222,539"
4651,4652,2016-02-11,ORIONPHARM,35.5,36.4,35.5,36,35.7,35.8,462,17.652,"491,171"
4652,4653,2016-02-10,ORIONPHARM,35.7,36.2,35.7,36,35.8,35.9,423,20.052,"557,896"
4653,4654,2016-02-09,ORIONPHARM,35.7,36.2,35.5,35.8,35.9,36,397,10.04,"280,178"
4654,4655,2016-02-08,ORIONPHARM,35.9,37.3,35.8,37,36,36.9,740,24.585,"671,570"
4655,4656,2016-02-07,ORIONPHARM,37,37.2,35.1,35.1,36.9,35.2,"1,087",44.83,"1,227,858"
4656,4657,2016-02-04,ORIONPHARM,35.3,35.6,35.1,35.5,35.2,35.5,293,6.386,"180,995"
4657,4658,2016-02-03,ORIONPHARM,35.6,36.4,35.4,36.4,35.5,36.2,292,6.823,"190,631"
4658,4659,2016-02-02,ORIONPHARM,36.2,36.5,35.7,35.8,36.2,35.6,546,17.074,"472,058"
4659,4660,2016-02-01,ORIONPHARM,35.6,35.8,35.4,35.6,35.6,35.6,270,9.778,"274,745"
4660,4661,2016-02-29,PADMALIFE,31.7,32.8,30,31.6,31.5,32.2,129,1.589,"50,160"
4661,4662,2016-02-28,PADMALIFE,32.4,34.2,31.6,32,32.2,31.9,323,4.34,"130,459"
4662,4663,2016-02-25,PADMALIFE,32,32,29.9,30.3,31.9,29.1,304,4.654,"148,251"
4663,4664,2016-02-24,PADMALIFE,29.4,31.2,28.1,28.1,29.1,28.4,110,0.573,"19,413"
4664,4665,2016-02-23,PADMALIFE,28.1,28.8,28.1,28.6,28.4,28.6,43,0.449,"15,868"
4665,4666,2016-02-22,PADMALIFE,28.5,28.7,28,28.7,28.6,28.4,14,0.206,"7,200"
4666,4667,2016-02-18,PADMALIFE,28.7,28.7,27.8,28.3,28.4,28.3,40,0.333,"11,813"
4667,4668,2016-02-17,PADMALIFE,28.1,28.7,27.1,27.1,28.3,28,28,0.442,"15,630"
4668,4669,2016-02-16,PADMALIFE,27.5,29.2,27.5,28.8,28,28.6,45,0.826,"28,946"
4669,4670,2016-02-15,PADMALIFE,28.7,29,28.5,28.9,28.6,28.5,44,0.524,"18,290"
4670,4671,2016-02-14,PADMALIFE,28.4,29.2,28.2,28.2,28.5,28.6,13,0.129,"4,530"
4671,4672,2016-02-11,PADMALIFE,28.1,28.9,28,28,28.6,28.2,28,0.248,"8,700"
4672,4673,2016-02-10,PADMALIFE,28.5,28.5,27.9,28,28.2,27.6,36,0.313,"11,117"
4673,4674,2016-02-09,PADMALIFE,27.8,28.3,26.5,27.8,27.6,27.7,16,0.078,"2,820"
4674,4675,2016-02-08,PADMALIFE,27.7,28.1,27.6,28,27.7,28,43,0.512,"18,450"
4675,4676,2016-02-07,PADMALIFE,28,28.7,28,28.7,28,28,32,0.25,"8,915"
4676,4677,2016-02-04,PADMALIFE,27.9,28.3,27.9,28.1,28,27.9,23,0.273,"9,750"
4677,4678,2016-02-03,PADMALIFE,27.8,28.4,27.7,28.1,27.9,28,14,0.05,"1,775"
4678,4679,2016-02-02,PADMALIFE,27.9,28,27.7,27.7,28,27.5,28,0.149,"5,325"
4679,4680,2016-02-01,PADMALIFE,27.5,27.6,27.2,27.2,27.5,28.3,15,0.116,"4,230"
4680,4681,2016-02-29,PADMAOIL,165.3,169,164.5,169,164.9,167.5,306,9.877,"59,757"
4681,4682,2016-02-28,PADMAOIL,167,168.3,165,166,167.5,165.3,257,7.053,"42,152"
4682,4683,2016-02-25,PADMAOIL,166.8,166.9,163.3,163.7,165.3,164.1,183,5.123,"31,124"
4683,4684,2016-02-24,PADMAOIL,164.1,166.4,163.7,165,164.1,165.5,120,1.97,"11,968"
4684,4685,2016-02-23,PADMAOIL,165.1,166,162.3,163,165.5,163,173,3.46,"21,087"
4685,4686,2016-02-22,PADMAOIL,163.1,165.2,162.7,163.3,163,165.6,241,5.802,"35,427"
4686,4687,2016-02-18,PADMAOIL,166,167,164,166,165.6,162.9,209,5.368,"32,345"
4687,4688,2016-02-17,PADMAOIL,163.3,166,162.5,165,162.9,165.3,392,9.147,"55,900"
4688,4689,2016-02-16,PADMAOIL,165.7,168.3,165,168.2,165.3,167.5,194,5.572,"33,479"
4689,4690,2016-02-15,PADMAOIL,169,170.5,167,170.4,167.5,168.2,161,3.895,"23,212"
4690,4691,2016-02-14,PADMAOIL,167,171.4,167,171.4,168.2,167.7,146,3.147,"18,662"
4691,4692,2016-02-11,PADMAOIL,167,169.8,167,167.4,167.7,168,187,4.945,"29,473"
4692,4693,2016-02-10,PADMAOIL,167.7,172,167,170,168,170.1,230,7.837,"46,489"
4693,4694,2016-02-09,PADMAOIL,169.2,171,168.7,169,170.1,169.7,115,2.55,"15,028"
4694,4695,2016-02-08,PADMAOIL,169,171.8,168,171.8,169.7,169.5,185,4.686,"27,603"
4695,4696,2016-02-07,PADMAOIL,170,173.9,167.8,173.9,169.5,170.4,189,5.554,"32,862"
4696,4697,2016-02-04,PADMAOIL,170.6,170.9,169.6,169.7,170.4,170,140,2.911,"17,100"
4697,4698,2016-02-03,PADMAOIL,170.2,172.9,169.4,172.9,170,169.2,197,5.144,"30,219"
4698,4699,2016-02-02,PADMAOIL,169.9,171.4,169,170.7,169.2,170.7,225,6.905,"40,664"
4699,4700,2016-02-01,PADMAOIL,171.2,172.5,169.1,169.1,170.7,169.7,101,2.28,"13,361"
4700,4701,2016-02-29,PARAMOUNT,12.8,13,12.7,13,12.9,12.7,6,0.118,"9,130"
4701,4702,2016-02-28,PARAMOUNT,12.6,12.8,12.6,12.8,12.7,13,5,0.051,"3,996"
4702,4703,2016-02-25,PARAMOUNT,12.9,13,12.9,13,13,13.4,5,0.058,"4,449"
4703,4704,2016-02-24,PARAMOUNT,13.1,13.8,13.1,13.8,13.4,13.1,41,0.672,"49,373"
4704,4705,2016-02-23,PARAMOUNT,13.3,13.3,12.5,13.2,13.1,12.4,22,0.13,"9,886"
4705,4706,2016-02-22,PARAMOUNT,13.3,13.3,12,12.9,12.4,13.3,22,0.379,"30,534"
4706,4707,2016-02-18,PARAMOUNT,13.2,13.3,13.2,13.2,13.3,13.3,12,0.104,"7,821"
4707,4708,2016-02-17,PARAMOUNT,13.3,13.5,13.2,13.2,13.3,13.3,7,0.057,"4,319"
4708,4709,2016-02-16,PARAMOUNT,13.3,13.6,13.2,13.2,13.3,13.4,20,0.176,"13,187"
4709,4710,2016-02-15,PARAMOUNT,13.5,14.1,13.4,14,13.4,13.8,38,1.022,"73,980"
4710,4711,2016-02-14,PARAMOUNT,13.6,14.2,13.2,14.1,13.8,13.6,42,0.628,"45,163"
4711,4712,2016-02-11,PARAMOUNT,13.5,14.4,13.4,13.6,13.6,13.4,160,1.045,"75,409"
4712,4713,2016-02-10,PARAMOUNT,13.4,13.5,12.8,12.8,13.4,12.3,85,1.217,"91,894"
4713,4714,2016-02-09,PARAMOUNT,12.9,12.9,12.2,12.3,12.3,12.8,15,0.464,"37,557"
4714,4715,2016-02-08,PARAMOUNT,12.6,13.2,12.5,12.8,12.8,13,41,0.561,"44,079"
4715,4716,2016-02-07,PARAMOUNT,13,13,12.6,12.6,13,12.9,20,0.143,"11,010"
4716,4717,2016-02-04,PARAMOUNT,12.7,13.1,12.7,13,12.9,13.1,8,0.059,"4,591"
4717,4718,2016-02-03,PARAMOUNT,13,13.3,13,13.3,13.1,13.3,24,0.275,"20,948"
4718,4719,2016-02-02,PARAMOUNT,13.2,13.7,13.2,13.7,13.3,13.2,32,0.614,"45,782"
4719,4720,2016-02-01,PARAMOUNT,13.3,13.7,13.2,13.6,13.2,13.2,36,0.58,"43,222"
4720,4721,2016-02-29,PENINSULA,16.2,16.3,16,16,16.2,16.1,245,3.423,"212,341"
4721,4722,2016-02-28,PENINSULA,16.1,16.4,16,16.2,16.1,16.2,181,2.761,"171,242"
4722,4723,2016-02-25,PENINSULA,16.2,16.3,16.2,16.3,16.2,16.3,211,1.553,"95,524"
4723,4724,2016-02-24,PENINSULA,16.2,16.4,16.2,16.3,16.3,16.3,179,4.515,"277,130"
4724,4725,2016-02-23,PENINSULA,16.4,16.5,16.2,16.3,16.3,16.3,240,3.791,"232,716"
4725,4726,2016-02-22,PENINSULA,16.3,16.5,16.2,16.3,16.3,16.3,248,2.936,"179,773"
4726,4727,2016-02-18,PENINSULA,16.3,16.7,16.3,16.6,16.3,16.7,242,4.094,"248,699"
4727,4728,2016-02-17,PENINSULA,16.6,16.9,16.5,16.5,16.7,16.6,239,2.779,"166,586"
4728,4729,2016-02-16,PENINSULA,16.6,16.7,16.2,16.2,16.6,16.4,219,2.341,"141,951"
4729,4730,2016-02-15,PENINSULA,16.3,16.4,16.2,16.4,16.4,16.4,221,2.567,"157,340"
4730,4731,2016-02-14,PENINSULA,16.4,16.7,16.3,16.5,16.4,16.5,134,2.799,"170,293"
4731,4732,2016-02-11,PENINSULA,16.5,16.6,16.4,16.4,16.5,16.5,111,1.673,"101,569"
4732,4733,2016-02-10,PENINSULA,16.5,16.7,16.4,16.5,16.5,16.5,143,1.52,"91,811"
4733,4734,2016-02-09,PENINSULA,16.6,16.6,16.2,16.3,16.5,16.3,237,2.532,"154,385"
4734,4735,2016-02-08,PENINSULA,16.3,16.7,16.3,16.7,16.3,16.5,216,2.517,"153,192"
4735,4736,2016-02-07,PENINSULA,16.7,16.8,16.5,16.6,16.5,16.6,277,1.903,"114,793"
4736,4737,2016-02-04,PENINSULA,16.7,16.8,16.5,16.7,16.6,16.7,197,3.166,"190,566"
4737,4738,2016-02-03,PENINSULA,16.6,17.1,16.6,17.1,16.7,17,211,2.817,"167,824"
4738,4739,2016-02-02,PENINSULA,17.1,17.3,16.8,17.1,17,16.7,189,2.336,"137,582"
4739,4740,2016-02-01,PENINSULA,16.6,17.1,16.6,16.6,16.7,16.8,225,3.582,"212,989"
4740,4741,2016-02-29,PEOPLESINS,17,17,16.1,16.2,16.9,16.4,62,1.16,"69,725"
4741,4742,2016-02-28,PEOPLESINS,16.4,16.4,16.2,16.2,16.4,16.2,12,0.066,"4,040"
4742,4743,2016-02-25,PEOPLESINS,16.3,16.5,16.1,16.4,16.2,16.9,63,0.623,"38,208"
4743,4744,2016-02-24,PEOPLESINS,16.4,17,16.4,16.5,16.9,17,60,1.142,"68,053"
4744,4745,2016-02-23,PEOPLESINS,16.3,17,16.2,16.2,17,16.4,47,1.049,"62,082"
4745,4746,2016-02-22,PEOPLESINS,16.3,16.5,16.3,16.5,16.4,16.9,15,0.309,"18,855"
4746,4747,2016-02-18,PEOPLESINS,16.7,17,16.4,16.7,16.9,16.9,46,1.114,"65,767"
4747,4748,2016-02-17,PEOPLESINS,16.3,17,15.8,15.8,16.9,15.8,23,0.586,"34,725"
4748,4749,2016-02-16,PEOPLESINS,16,17,15.5,16.2,15.8,16.4,136,2.107,"130,397"
4749,4750,2016-02-15,PEOPLESINS,16.4,16.8,16.3,16.8,16.4,16.9,31,0.302,"18,457"
4750,4751,2016-02-14,PEOPLESINS,16.4,17,16.3,16.3,16.9,16.3,39,0.555,"32,931"
4751,4752,2016-02-11,PEOPLESINS,16.8,16.8,16.3,16.3,16.3,16.3,9,0.059,"3,604"
4752,4753,2016-02-10,PEOPLESINS,16.3,16.8,16.2,16.5,16.3,17,41,0.599,"36,722"
4753,4754,2016-02-09,PEOPLESINS,16.9,17,16,16,17,16.1,95,1.001,"59,184"
4754,4755,2016-02-08,PEOPLESINS,16.1,16.3,16,16.2,16.1,16.4,21,0.072,"4,500"
4755,4756,2016-02-07,PEOPLESINS,16.6,16.6,16.3,16.3,16.4,16.4,22,0.093,"5,662"
4756,4757,2016-02-04,PEOPLESINS,16.4,16.8,16.3,16.3,16.4,16.5,43,0.19,"11,401"
4757,4758,2016-02-03,PEOPLESINS,16.5,17.5,16.5,17.5,16.5,17.1,24,0.184,"11,125"
4758,4759,2016-02-02,PEOPLESINS,17.2,17.2,16.2,16.2,17.1,16.5,60,1.119,"65,595"
4759,4760,2016-02-01,PEOPLESINS,16.6,16.6,16.1,16.1,16.5,16.2,38,1.072,"64,994"
4760,4761,2016-02-29,PF1STMF,4.4,4.4,4.2,4.2,4.3,4.3,8,0.172,"40,011"
4761,4762,2016-02-28,PF1STMF,4.3,4.3,4.2,4.3,4.3,4.3,11,0.164,"38,490"
4762,4763,2016-02-25,PF1STMF,4.4,4.4,4.2,4.2,4.3,4.3,14,0.081,"19,000"
4763,4764,2016-02-24,PF1STMF,4.4,4.4,4.2,4.3,4.3,4.3,22,0.564,"131,320"
4764,4765,2016-02-23,PF1STMF,4.4,4.4,4.3,4.3,4.3,4.3,19,0.146,"34,010"
4765,4766,2016-02-22,PF1STMF,4.4,4.4,4.2,4.3,4.3,4.3,11,0.188,"44,110"
4766,4767,2016-02-18,PF1STMF,4.3,4.4,4.3,4.3,4.3,4.3,12,0.067,"15,601"
4767,4768,2016-02-17,PF1STMF,4.4,4.4,4.2,4.3,4.3,4.3,15,0.29,"67,530"
4768,4769,2016-02-16,PF1STMF,4.3,4.4,4.2,4.2,4.3,4.3,14,0.136,"32,000"
4769,4770,2016-02-15,PF1STMF,4.2,4.4,4.2,4.4,4.3,4.4,13,0.381,"88,500"
4770,4771,2016-02-14,PF1STMF,4.4,4.4,4.3,4.3,4.4,4.3,5,0.099,"22,500"
4771,4772,2016-02-11,PF1STMF,4.3,4.4,4.3,4.3,4.3,4.4,13,0.141,"32,720"
4772,4773,2016-02-10,PF1STMF,4.3,4.4,4.3,4.3,4.4,4.3,11,0.112,"25,500"
4773,4774,2016-02-09,PF1STMF,4.3,4.4,4.3,4.3,4.3,4.3,11,0.099,"23,001"
4774,4775,2016-02-08,PF1STMF,4.2,4.4,4.2,4.4,4.3,4.3,36,0.823,"191,461"
4775,4776,2016-02-07,PF1STMF,4.4,4.4,4.3,4.3,4.3,4.3,32,0.936,"216,999"
4776,4777,2016-02-04,PF1STMF,4.4,4.4,4.3,4.4,4.3,4.4,23,0.268,"61,569"
4777,4778,2016-02-03,PF1STMF,4.4,4.4,4.3,4.3,4.4,4.4,25,0.28,"64,320"
4778,4779,2016-02-02,PF1STMF,4.4,4.4,4.3,4.4,4.4,4.4,6,0.137,"31,228"
4779,4780,2016-02-01,PF1STMF,4.4,4.4,4.3,4.4,4.4,4.3,8,0.061,"14,051"
4780,4781,2016-02-29,PHARMAID,231.7,233.5,229,230,231.9,229,389,10.048,"43,467"
4781,4782,2016-02-28,PHARMAID,229.4,229.9,228.1,228.1,229,229.5,83,2.07,"9,059"
4782,4783,2016-02-25,PHARMAID,229.2,232.9,227,227.8,229.5,225.4,374,8.846,"38,499"
4783,4784,2016-02-24,PHARMAID,225.2,230,224.1,226.4,225.4,223.6,108,4.724,"20,766"
4784,4785,2016-02-23,PHARMAID,224.1,228,223.2,228,223.6,226.3,249,5.666,"25,229"
4785,4786,2016-02-22,PHARMAID,226.1,228.9,225,228,226.3,225.7,167,3.11,"13,767"
4786,4787,2016-02-18,PHARMAID,226.3,231,225,231,225.7,226.9,274,6.132,"27,112"
4787,4788,2016-02-17,PHARMAID,226.8,229,226.5,229,226.9,227.7,334,7.727,"34,011"
4788,4789,2016-02-16,PHARMAID,230.8,231,226.2,231,227.7,229.2,237,5.36,"23,483"
4789,4790,2016-02-15,PHARMAID,228.5,232.9,228.5,232.9,229.2,230.7,278,7.908,"34,403"
4790,4791,2016-02-14,PHARMAID,232.1,234.6,228.5,234.6,230.7,229.8,209,5.325,"23,142"
4791,4792,2016-02-11,PHARMAID,229.1,233.5,228.7,233.5,229.8,234.1,384,9.528,"41,336"
4792,4793,2016-02-10,PHARMAID,232,236.1,231.8,232,234.1,232.3,389,8.903,"37,982"
4793,4794,2016-02-09,PHARMAID,233.7,237.5,231.3,235,232.3,235.3,287,5.111,"21,950"
4794,4795,2016-02-08,PHARMAID,234.1,243.8,233.1,235,235.3,235.3,605,15.329,"64,316"
4795,4796,2016-02-07,PHARMAID,235.7,239,227.5,227.5,235.3,226.1,430,11.019,"47,187"
4796,4797,2016-02-04,PHARMAID,227,230,225,225.7,226.1,229.6,358,7.932,"34,975"
4797,4798,2016-02-03,PHARMAID,229,235,228.5,234,229.6,234.9,222,4.552,"19,689"
4798,4799,2016-02-02,PHARMAID,233,241.9,233,234,234.9,231.5,534,14.659,"61,516"
4799,4800,2016-02-01,PHARMAID,232.8,234.5,223,227.1,231.5,223.6,405,10.236,"44,802"
