,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4119,4120,2010-10-20,PRAGATILIF,"3,258","3,285","3,251.25","3,281","3,261.5","3,287.5",38,7.3536,"2,250"
4120,4121,2010-10-19,PRAGATILIF,"3,280","3,370","3,280","3,370","3,287.5","3,353.5",100,22.8438,"6,900"
4121,4122,2010-10-18,PRAGATILIF,"3,346.25","3,387","3,277","3,369","3,353.5","3,295.75",127,27.9753,"8,350"
4122,4123,2010-10-14,PRAGATILIF,"3,320","3,350","3,240","3,250","3,295.75","3,236",137,29.5184,"8,950"
4123,4124,2010-10-13,PRAGATILIF,"3,265","3,265","3,151.25","3,230.25","3,236","3,244.5",65,13.1566,"4,100"
4124,4125,2010-10-12,PRAGATILIF,"3,250","3,320","3,231","3,309","3,244.5","3,292.25",180,38.2629,"11,700"
4125,4126,2010-10-11,PRAGATILIF,"3,290","3,300","3,150","3,235","3,292.25","3,135.5",139,30.1839,"9,400"
4126,4127,2010-10-10,PRAGATILIF,"3,120","3,290","3,120","3,285","3,135.5","3,267.25",165,42.642,"13,350"
4127,4128,2010-10-07,PRAGATILIF,"3,289","3,470","3,202","3,470","3,267.25","3,419.75",232,60.0735,"17,950"
4128,4129,2010-10-06,PRAGATILIF,"3,420","3,433","3,305","3,360","3,419.75","3,228.5",352,78.7922,"23,300"
4129,4130,2010-10-05,PRAGATILIF,"3,239","3,250","3,180","3,181.25","3,228.5","3,230.25",197,40.2735,"12,500"
4130,4131,2010-10-04,PRAGATILIF,"3,200","3,299.75","3,200","3,299.75","3,230.25","3,262",126,26.7322,"8,200"
4131,4132,2010-10-03,PRAGATILIF,"3,269","3,295","3,155","3,155","3,262","3,132.25",183,46.219,"14,250"
4132,4133,2010-10-31,PREMIERBAN,65.3,65.5,62.3,62.7,65.1,62.2,"12,620",814.7919,"12,636,000"
4133,4134,2010-10-31,PREMIERBAN,65.3,65.5,62.3,62.7,65.1,62.2,"12,620",814.7919,"12,636,000"
4134,4135,2010-10-28,PREMIERBAN,62.3,62.5,58.9,59,62.2,58.6,"8,343",517.185,"8,474,000"
4135,4136,2010-10-27,PREMIERBAN,58.8,59.5,57.9,59,58.6,58.7,"4,615",238.0258,"4,055,250"
4136,4137,2010-10-26,PREMIERBAN,58.8,59.5,58,59.1,58.7,58.2,"4,419",215.129,"3,675,750"
4137,4138,2010-10-25,PREMIERBAN,58.1,59.4,58.1,58.9,58.2,58.6,"4,825",274.7447,"4,684,000"
4138,4139,2010-10-24,PREMIERBAN,58.8,60.9,58.5,60.5,58.6,59.4,"4,562",222.9968,"3,784,750"
4139,4140,2010-10-21,PREMIERBAN,59.4,61.8,59,60.3,59.4,59.7,"5,462",311.1282,"5,140,000"
4140,4141,2010-10-20,PREMIERBAN,59.9,60,57.9,58,59.7,58,"4,819",374.2679,"6,348,000"
4141,4142,2010-10-19,PREMIERBAN,58.3,59,57,58.4,58,58,"4,614",220.7118,"3,801,250"
4142,4143,2010-10-18,PREMIERBAN,59,61.6,57.8,60.5,58,60.6,"6,447",325.7103,"5,513,250"
4143,4144,2010-10-14,PREMIERBAN,61,62.8,60.2,62.8,60.6,61.9,"7,538",440.2429,"7,207,000"
4144,4145,2010-10-13,PREMIERBAN,62.5,63.8,61.5,62.9,61.9,62.4,"9,078",651.3059,"10,405,500"
4145,4146,2010-10-12,PREMIERBAN,62.5,63,61.1,62.5,62.4,62,"8,644",549.3114,"8,849,000"
4146,4147,2010-10-11,PREMIERBAN,61.9,64.3,60,63,62,63.1,"10,676",668.0474,"10,800,750"
4147,4148,2010-10-10,PREMIERBAN,63.9,64.5,58.1,59,63.1,61.1,"14,101",997.6938,"16,250,750"
4148,4149,2010-10-07,PREMIERBAN,61.3,61.7,57.3,58.4,61.1,57.9,"11,368",817.7928,"13,744,750"
4149,4150,2010-10-06,PREMIERBAN,58,59.3,57.3,58.7,57.9,57.9,"7,505",469.697,"8,077,750"
4150,4151,2010-10-05,PREMIERBAN,57.8,59.1,56.9,57.4,57.9,56.9,"9,841",641.819,"11,000,000"
4151,4152,2010-10-04,PREMIERBAN,56.9,57.7,54,54.4,56.9,53.8,"10,961",646.3407,"11,500,000"
4152,4153,2010-10-03,PREMIERBAN,53.9,54.4,53.2,53.8,53.8,53.1,"4,501",233.0383,"4,324,500"
4153,4154,2010-10-31,PREMIERLEA,930,"1,018",915,"1,018",930.5,986.75,"1,612",137.5665,"144,300"
4154,4155,2010-10-31,PREMIERLEA,930,"1,018",915,"1,018",930.5,986.75,"1,612",137.5665,"144,300"
4155,4156,2010-10-28,PREMIERLEA,988,"1,000",920,920,986.75,914,"2,383",214.9547,"220,650"
4156,4157,2010-10-27,PREMIERLEA,910,924.75,850,855,914,841,"2,018",171.2305,"191,200"
4157,4158,2010-10-26,PREMIERLEA,840,855,833,839,841,834,"1,512",124.5075,"147,600"
4158,4159,2010-10-25,PREMIERLEA,832.25,860,829,860,834,850.5,"1,264",101.3165,"121,300"
4159,4160,2010-10-24,PREMIERLEA,846.25,853,835,844,850.5,838.5,"1,160",94.786,"111,950"
4160,4161,2010-10-21,PREMIERLEA,840,845,826,838.5,838.5,823.75,"1,292",101.7327,"121,850"
4161,4162,2010-10-20,PREMIERLEA,826.25,830,804,810,823.75,810.5,"2,145",176.0504,"215,900"
4162,4163,2010-10-19,PREMIERLEA,809.75,822,801.5,819,810.5,805,"1,326",97.5971,"119,950"
4163,4164,2010-10-18,PREMIERLEA,811.75,813.5,768,780,805,771.75,"1,277",101.3874,"126,850"
4164,4165,2010-10-14,PREMIERLEA,778.75,789,751.5,755,771.75,755,"1,159",92.4962,"118,950"
4165,4166,2010-10-13,PREMIERLEA,757,759.75,745,755,755,749.5,319,24.4166,"32,500"
4166,4167,2010-10-12,PREMIERLEA,754.5,765,745,765,749.5,744,367,23.7654,"31,500"
4167,4168,2010-10-11,PREMIERLEA,742,758.75,740,758.75,744,738,306,19.5156,"26,100"
4168,4169,2010-10-10,PREMIERLEA,731,775,730.25,764,738,777.75,448,30.2746,"40,300"
4169,4170,2010-10-07,PREMIERLEA,778,799,765,790,777.75,793,717,48.7185,"62,700"
4170,4171,2010-10-06,PREMIERLEA,791,805,788,804,793,789.25,813,65.6212,"82,450"
4171,4172,2010-10-05,PREMIERLEA,786.5,815,765,815,789.25,795.25,625,49.052,"62,500"
4172,4173,2010-10-04,PREMIERLEA,792,830,787,825,795.25,815.25,"1,021",78.3466,"97,250"
4173,4174,2010-10-03,PREMIERLEA,820,820,780,799,815.25,776,"2,016",167.8153,"207,950"
4174,4175,2010-10-31,PRIME1ICBA,12.6,12.9,12.2,12.8,12.6,12.8,198,4.8876,"385,000"
4175,4176,2010-10-31,PRIME1ICBA,12.6,12.9,12.2,12.8,12.6,12.8,198,4.8876,"385,000"
4176,4177,2010-10-28,PRIME1ICBA,12.8,13.1,12.8,12.8,12.8,12.9,243,5.7653,"447,000"
4177,4178,2010-10-27,PRIME1ICBA,12.9,13.2,12.9,13.2,12.9,12.9,254,5.9978,"462,500"
4178,4179,2010-10-26,PRIME1ICBA,13,13.2,12.9,13.1,12.9,13.1,239,4.9328,"377,500"
4179,4180,2010-10-25,PRIME1ICBA,13.1,13.4,13.1,13.2,13.1,13.2,252,5.8849,"445,000"
4180,4181,2010-10-24,PRIME1ICBA,13.2,14.3,13.2,14.3,13.2,13.3,262,3.2927,"246,500"
4181,4182,2010-10-21,PRIME1ICBA,13.4,13.5,13.2,13.2,13.3,13.2,225,4.4907,"336,500"
4182,4183,2010-10-20,PRIME1ICBA,13.2,13.7,13.2,13.4,13.2,13.4,263,7.9591,"590,500"
4183,4184,2010-10-19,PRIME1ICBA,13.3,14.2,13.3,14,13.4,13.5,249,5.3798,"397,000"
4184,4185,2010-10-18,PRIME1ICBA,13.5,14.1,13.5,14,13.5,13.8,427,11.4446,"823,500"
4185,4186,2010-10-14,PRIME1ICBA,14,14.1,13.1,13.1,13.8,13.2,593,19.3412,"1,414,500"
4186,4187,2010-10-13,PRIME1ICBA,13.3,13.4,13,13,13.2,13,344,8.7227,"660,500"
4187,4188,2010-10-12,PRIME1ICBA,13.1,13.2,12.9,12.9,13,13.1,324,5.6523,"433,000"
4188,4189,2010-10-11,PRIME1ICBA,13.1,13.6,12.8,12.8,13.1,12.9,239,3.0298,"231,000"
4189,4190,2010-10-10,PRIME1ICBA,12.9,13.4,12.9,13.2,12.9,13,246,5.0676,"389,000"
4190,4191,2010-10-07,PRIME1ICBA,12.7,13.6,12.7,13.4,13,13.4,411,11.21,"852,500"
4191,4192,2010-10-06,PRIME1ICBA,13.4,15,13.4,14.7,13.4,13.6,362,9.1052,"662,000"
4192,4193,2010-10-05,PRIME1ICBA,13.6,14,13.2,13.4,13.6,13.5,319,12.1527,"891,000"
4193,4194,2010-10-04,PRIME1ICBA,13.6,13.6,13.3,13.3,13.5,13.4,190,4.6875,"350,000"
4194,4195,2010-10-03,PRIME1ICBA,13.5,14,13.4,13.4,13.4,13.5,202,4.3841,"326,500"
4195,4196,2010-10-31,PRIMEBANK,667,685,661.25,685,665.25,666.5,"2,290",355.7561,"530,800"
4196,4197,2010-10-31,PRIMEBANK,667,685,661.25,685,665.25,666.5,"2,290",355.7561,"530,800"
4197,4198,2010-10-28,PRIMEBANK,669,672.5,660,660,666.5,666.25,"1,657",259.7478,"388,950"
4198,4199,2010-10-27,PRIMEBANK,667,670,659,663,666.25,661,"1,824",232.924,"350,700"
4199,4200,2010-10-26,PRIMEBANK,661,669,654,663,661,661,"1,553",185.888,"281,200"
4200,4201,2010-10-25,PRIMEBANK,662.5,665,650.5,665,661,649.75,"1,633",196.3649,"297,400"
4201,4202,2010-10-24,PRIMEBANK,652,667,643.25,644.75,649.75,636.75,"2,035",213.3824,"324,650"
4202,4203,2010-10-21,PRIMEBANK,639,649,633.5,649,636.75,636.5,715,63.2281,"98,900"
4203,4204,2010-10-20,PRIMEBANK,642.25,644,631,644,636.5,633.75,730,83.1048,"130,250"
4204,4205,2010-10-19,PRIMEBANK,635,650,626,650,633.75,646.75,"1,063",97.1888,"153,150"
4205,4206,2010-10-18,PRIMEBANK,650,663.5,645,660,646.75,659,"1,222",142.6035,"219,300"
4206,4207,2010-10-14,PRIMEBANK,661.75,665,656,662,659,662.25,"1,466",149.4109,"226,550"
4207,4208,2010-10-13,PRIMEBANK,664.5,670,649,650,662.25,647.25,"2,798",255.8258,"387,000"
4208,4209,2010-10-12,PRIMEBANK,649.5,649.5,615.25,620,647.25,617.25,"2,975",273.3478,"428,800"
4209,4210,2010-10-11,PRIMEBANK,618.75,619,600,600,617.25,609,"1,354",103.8414,"169,300"
4210,4211,2010-10-10,PRIMEBANK,608,620,590,620,609,611.75,"1,744",164.8706,"270,050"
4211,4212,2010-10-07,PRIMEBANK,612.25,614.75,585,594,611.75,588.25,"1,849",174.0812,"288,900"
4212,4213,2010-10-06,PRIMEBANK,585,598,580,598,588.25,586.25,634,51.1224,"86,600"
4213,4214,2010-10-05,PRIMEBANK,585,595,580.5,580.5,586.25,580,507,36.1201,"61,250"
4214,4215,2010-10-04,PRIMEBANK,582.75,587,571,571,580,576,400,175.7524,"301,700"
4215,4216,2010-10-03,PRIMEBANK,572,589,568,589,576,576,661,52.3234,"90,350"
4216,4217,2010-10-31,PRIMEFIN,485,507.9,481,500,484.9,500.7,"4,844",465.4868,"945,800"
4217,4218,2010-10-31,PRIMEFIN,485,507.9,481,500,484.9,500.7,"4,844",465.4868,"945,800"
4218,4219,2010-10-28,PRIMEFIN,501.8,509,498,498,500.7,491.9,"6,886",734.4817,"1,462,650"
4219,4220,2010-10-27,PRIMEFIN,492.9,494.9,481.5,494.9,491.9,486.9,"6,922",785.7227,"1,608,550"
4220,4221,2010-10-26,PRIMEFIN,487.5,498.5,485.2,498.5,486.9,493.8,"7,466",795.0199,"1,615,750"
4221,4222,2010-10-25,PRIMEFIN,492,514,491,499.9,493.8,497.4,"7,937",763.451,"1,532,700"
4222,4223,2010-10-24,PRIMEFIN,498,499.7,478,478,497.4,475,"7,981",903.3884,"1,839,650"
4223,4224,2010-10-21,PRIMEFIN,477.7,479,473,478.9,475,473,"5,011",511.4118,"1,073,950"
4224,4225,2010-10-20,PRIMEFIN,473.8,480.9,470,478,473,476.1,"3,777",321.3392,"674,750"
4225,4226,2010-10-19,PRIMEFIN,476,485,475,479,476.1,473.3,"6,213",616.0588,"1,284,950"
4226,4227,2010-10-18,PRIMEFIN,475.1,479,457.6,469.9,473.3,461.5,"3,407",376.7741,"805,750"
4227,4228,2010-10-14,PRIMEFIN,463,472,460,472,461.5,469,"3,022",256.165,"551,000"
4228,4229,2010-10-13,PRIMEFIN,468.2,474,462.1,474,469,470.5,"3,089",322.5532,"689,050"
4229,4230,2010-10-12,PRIMEFIN,472,482,465.2,475,470.5,470.3,"3,866",455.7526,"961,000"
4230,4231,2010-10-11,PRIMEFIN,469.2,473.4,446,450,470.3,451,"3,160",291.2583,"626,300"
4231,4232,2010-10-10,PRIMEFIN,450,470,448,468,451,471,"3,326",358.7061,"780,750"
4232,4233,2010-10-07,PRIMEFIN,474,484.8,468.4,484.8,471,478.7,"4,652",624.0792,"1,310,750"
4233,4234,2010-10-06,PRIMEFIN,480,485,475,475,478.7,473.2,"5,651",829.1146,"1,728,800"
4234,4235,2010-10-05,PRIMEFIN,472.8,479.8,466,476.5,473.2,477.9,"4,046",473.2492,"1,001,450"
4235,4236,2010-10-04,PRIMEFIN,477,486.5,470.2,485,477.9,483,"4,588",633.5045,"1,328,750"
4236,4237,2010-10-03,PRIMEFIN,480,485,475,482,483,468.6,"5,941",750.6233,"1,559,900"
4237,4238,2010-10-31,PRIMEINSUR,0,0,0,"1,332","1,332","1,332",0,0,0
4238,4239,2010-10-31,PRIMEINSUR,0,0,0,"1,332","1,332","1,332",0,0,0
4239,4240,2010-10-28,PRIMEINSUR,"1,337.75","1,390","1,305","1,305","1,332","1,333.5","1,027",144.1744,"106,300"
4240,4241,2010-10-27,PRIMEINSUR,"1,349","1,349","1,275","1,300","1,333.5","1,277.75",860,103.9329,"78,950"
4241,4242,2010-10-26,PRIMEINSUR,"1,271","1,309","1,260","1,300","1,277.75","1,289.25",594,73.949,"57,550"
4242,4243,2010-10-25,PRIMEINSUR,"1,300","1,356","1,281","1,340","1,289.25","1,349",729,92.6247,"70,300"
4243,4244,2010-10-24,PRIMEINSUR,"1,360","1,369","1,261","1,284","1,349","1,224.25",958,114.8678,"86,350"
4244,4245,2010-10-21,PRIMEINSUR,"1,216","1,247","1,160","1,189","1,224.25","1,171.75","1,008",127.9869,"105,050"
4245,4246,2010-10-20,PRIMEINSUR,"1,180","1,180","1,110","1,120","1,171.75","1,101",978,99.0134,"85,850"
4246,4247,2010-10-19,PRIMEINSUR,"1,110","1,120","1,081","1,100","1,101","1,105.25",868,87.4388,"79,150"
4247,4248,2010-10-18,PRIMEINSUR,"1,099.75","1,125","1,005","1,035","1,105.25","1,013.25","1,134",116.7985,"109,300"
4248,4249,2010-10-14,PRIMEINSUR,"1,016","1,060","1,003.5","1,004","1,013.25","1,000",684,66.1563,"64,750"
4249,4250,2010-10-13,PRIMEINSUR,997,"1,018",975,"1,000","1,000",986.75,649,55.257,"55,550"
4250,4251,2010-10-12,PRIMEINSUR,995,"1,045",981.5,"1,045",986.75,"1,011.5",627,57.0989,"56,800"
4251,4252,2010-10-11,PRIMEINSUR,"1,008","1,025",945,945,"1,011.5",979.75,672,57.4819,"58,200"
4252,4253,2010-10-10,PRIMEINSUR,990,"1,028",966,980,979.75,"1,011",898,84.3655,"85,300"
4253,4254,2010-10-07,PRIMEINSUR,"1,039","1,050",965,"1,020","1,011","1,006.5","1,163",110.3484,"110,750"
4254,4255,2010-10-06,PRIMEINSUR,"1,013.75","1,015",901,919,"1,006.5",894.25,"1,852",190.1935,"197,550"
4255,4256,2010-10-05,PRIMEINSUR,898,899,821,840,894.25,831.5,863,75.0631,"88,200"
4256,4257,2010-10-04,PRIMEINSUR,832.25,865,825,860,831.5,852,708,58.4082,"69,700"
4257,4258,2010-10-03,PRIMEINSUR,858,873,785,785,852,773,"1,511",141.8256,"171,350"
4258,4259,2010-10-31,PRIMELIFE,"3,435","3,600","3,435","3,500","3,476.25","3,539.5",177,42.508,"12,100"
4259,4260,2010-10-31,PRIMELIFE,"3,435","3,600","3,435","3,500","3,476.25","3,539.5",177,42.508,"12,100"
4260,4261,2010-10-28,PRIMELIFE,"3,565","3,571","3,492.5","3,505","3,539.5","3,532",224,53.6165,"15,150"
4261,4262,2010-10-27,PRIMELIFE,"3,530","3,600","3,523","3,551","3,532","3,580.5",172,45.0382,"12,700"
4262,4263,2010-10-26,PRIMELIFE,"3,581","3,628","3,570","3,570","3,580.5","3,572",329,82.0994,"22,800"
4263,4264,2010-10-25,PRIMELIFE,"3,590","3,620","3,545.25","3,545.25","3,572","3,537.5",215,53.9216,"15,050"
4264,4265,2010-10-24,PRIMELIFE,"3,530","3,588","3,530","3,551","3,537.5","3,512.25",280,65.2002,"18,300"
4265,4266,2010-10-21,PRIMELIFE,"3,506","3,592","3,501","3,592","3,512.25","3,514.5",250,58.7351,"16,600"
4266,4267,2010-10-20,PRIMELIFE,"3,500","3,670","3,490","3,669","3,514.5","3,586.5",314,78.0909,"21,950"
4267,4268,2010-10-19,PRIMELIFE,"3,580","3,674","3,570","3,674","3,586.5","3,622.5",372,94.7917,"26,150"
4268,4269,2010-10-18,PRIMELIFE,"3,619","3,648","3,572","3,648","3,622.5","3,593",366,92.0792,"25,500"
4269,4270,2010-10-14,PRIMELIFE,"3,600.75","3,650","3,550","3,590","3,593","3,543.5",434,117.7266,"32,800"
4270,4271,2010-10-13,PRIMELIFE,"3,549","3,592","3,531","3,561","3,543.5","3,584.25",254,63.3495,"17,750"
4271,4272,2010-10-12,PRIMELIFE,"3,567","3,639","3,525","3,639","3,584.25","3,554.75",431,113.263,"31,600"
4272,4273,2010-10-11,PRIMELIFE,"3,550","3,570","3,432","3,450","3,554.75","3,446.5",239,56.7066,"16,050"
4273,4274,2010-10-10,PRIMELIFE,"3,450","3,590","3,425","3,520","3,446.5","3,601.25",293,71.8276,"20,650"
4274,4275,2010-10-07,PRIMELIFE,"3,588","3,706","3,585","3,706","3,601.25","3,691.25",276,67.5656,"18,600"
4275,4276,2010-10-06,PRIMELIFE,"3,700","3,740","3,632","3,740","3,691.25","3,675.75",400,98.6689,"26,800"
4276,4277,2010-10-05,PRIMELIFE,"3,673","3,695","3,540","3,544","3,675.75","3,507.5",779,187.8153,"51,850"
4277,4278,2010-10-04,PRIMELIFE,"3,502","3,598","3,480","3,570","3,507.5","3,558.5",299,68.8889,"19,500"
4278,4279,2010-10-03,PRIMELIFE,"3,569","3,579","3,500","3,500","3,558.5","3,442.75",462,111.3054,"31,300"
4279,4280,2010-10-31,PRIMETEX,690,777.25,689.75,777.25,703.5,791.75,"1,142",73.1752,"100,900"
4280,4281,2010-10-31,PRIMETEX,690,777.25,689.75,777.25,703.5,791.75,"1,142",73.1752,"100,900"
4281,4282,2010-10-28,PRIMETEX,791,802.75,774,785,791.75,786,940,67.5401,"85,250"
4282,4283,2010-10-27,PRIMETEX,791,839,782,820,786,798.25,798,55.963,"70,150"
4283,4284,2010-10-26,PRIMETEX,795,832,792,792,798.25,796.5,995,74.9044,"91,950"
4284,4285,2010-10-25,PRIMETEX,798.75,811,781,811,796.5,798,913,64.93,"81,100"
4285,4286,2010-10-24,PRIMETEX,791,800,766,789,798,764.25,"1,190",75.075,"95,100"
4286,4287,2010-10-21,PRIMETEX,762.5,795,752,782,764.25,778.75,747,49.858,"65,000"
4287,4288,2010-10-20,PRIMETEX,775,787,759.75,762,778.75,750.25,"1,102",74.7505,"96,550"
4288,4289,2010-10-19,PRIMETEX,745,755,733,733,750.25,725.75,"1,032",63.8239,"85,450"
4289,4290,2010-10-18,PRIMETEX,727,735,710,710.5,725.75,706.5,582,36.6954,"50,600"
4290,4291,2010-10-14,PRIMETEX,710,728,703.25,720,706.5,718.5,398,24.2104,"33,900"
4291,4292,2010-10-13,PRIMETEX,715.75,739,713.25,738.75,718.5,726.75,392,27.7417,"38,250"
4292,4293,2010-10-12,PRIMETEX,728,740,714,723.75,726.75,704.5,530,30.9792,"42,550"
4293,4294,2010-10-11,PRIMETEX,703,719,700,709,704.5,702.5,344,20.5156,"29,000"
4294,4295,2010-10-10,PRIMETEX,700,728,696,700,702.5,727,380,21.8669,"30,850"
4295,4296,2010-10-07,PRIMETEX,735,765,722,740,727,731.75,729,48.0172,"64,750"
4296,4297,2010-10-06,PRIMETEX,742,742,681,681,731.75,686.5,809,50.056,"69,950"
4297,4298,2010-10-05,PRIMETEX,690,708,675,708,686.5,701.75,466,26.4659,"38,400"
4298,4299,2010-10-04,PRIMETEX,706.5,724,695,715.5,701.75,715.25,549,35.584,"50,000"
4299,4300,2010-10-03,PRIMETEX,711.5,727.75,690,700,715.25,693.75,633,41.8559,"58,200"
4300,4301,2010-10-31,PROGRESLIF,"2,590","2,629","2,587","2,599","2,595.75","2,592.5",61,10.1348,"3,900"
4301,4302,2010-10-31,PROGRESLIF,"2,590","2,629","2,587","2,599","2,595.75","2,592.5",61,10.1348,"3,900"
4302,4303,2010-10-28,PROGRESLIF,"2,586","2,629","2,580","2,580","2,592.5","2,633",98,15.5908,"6,000"
4303,4304,2010-10-27,PROGRESLIF,"2,639","2,669","2,620","2,669","2,633","2,658.75",66,11.3203,"4,300"
4304,4305,2010-10-26,PROGRESLIF,"2,658","2,684.75","2,588","2,588","2,658.75","2,571",89,16.81,"6,350"
4305,4306,2010-10-25,PROGRESLIF,"2,594","2,598","2,530","2,530","2,571","2,537.25",56,9.2403,"3,600"
4306,4307,2010-10-24,PROGRESLIF,"2,527","2,619","2,525","2,619","2,537.25","2,553",46,7.3103,"2,850"
4307,4308,2010-10-21,PROGRESLIF,"2,545","2,617","2,530","2,617","2,553","2,599.75",33,4.7551,"1,850"
4308,4309,2010-10-20,PROGRESLIF,"2,575.5","2,620","2,570","2,570","2,599.75","2,603",19,3.5097,"1,350"
4309,4310,2010-10-19,PROGRESLIF,"2,585","2,642","2,585","2,585","2,603","2,622.25",32,6.2622,"2,400"
4310,4311,2010-10-18,PROGRESLIF,"2,591","2,649","2,585","2,632.75","2,622.25","2,570.75",49,7.5816,"2,900"
4311,4312,2010-10-14,PROGRESLIF,"2,596","2,617.75","2,550","2,550","2,570.75","2,551.5",46,7.0821,"2,750"
4312,4313,2010-10-13,PROGRESLIF,"2,555","2,575","2,530","2,530","2,551.5","2,567",34,5.0954,"2,000"
4313,4314,2010-10-12,PROGRESLIF,"2,556","2,620","2,555","2,562","2,567","2,587.75",26,4.373,"1,700"
4314,4315,2010-10-11,PROGRESLIF,"2,570.25","2,629","2,543","2,543","2,587.75","2,568.5",11,1.5527,600
4315,4316,2010-10-10,PROGRESLIF,"2,566","2,679","2,560","2,606","2,568.5","2,708.5",46,6.8946,"2,650"
4316,4317,2010-10-07,PROGRESLIF,"2,700","2,810","2,700","2,702","2,708.5","2,738.75",117,19.2994,"7,000"
4317,4318,2010-10-06,PROGRESLIF,"2,739","2,750","2,600","2,650","2,738.75","2,585.75",161,27.6144,"10,250"
4318,4319,2010-10-05,PROGRESLIF,"2,609","2,609","2,521","2,521","2,585.75","2,520",90,14.1483,"5,500"
4319,4320,2010-10-04,PROGRESLIF,"2,507","2,550","2,507","2,550","2,520","2,528.25",24,3.7815,"1,500"
4320,4321,2010-10-03,PROGRESLIF,"2,537.75","2,539.75","2,470","2,470","2,528.25","2,447.5",50,7.7822,"3,100"
4321,4322,2010-10-31,PROVATIINS,650,669,600,610,655.75,650.5,131,5.6383,"8,650"
4322,4323,2010-10-31,PROVATIINS,650,669,600,610,655.75,650.5,131,5.6383,"8,650"
4323,4324,2010-10-28,PROVATIINS,650,674,642,670,650.5,666,260,11.5362,"17,400"
4324,4325,2010-10-27,PROVATIINS,665,698,660,661,666,671.5,197,8.4713,"12,600"
4325,4326,2010-10-26,PROVATIINS,675,720,665,715,671.5,687,272,12.4983,"18,100"
4326,4327,2010-10-25,PROVATIINS,698,715,665.25,696,687,665.25,511,23.5067,"33,650"
4327,4328,2010-10-24,PROVATIINS,665.25,665.25,589,604.75,665.25,578.5,548,27.0389,"42,000"
4328,4329,2010-10-21,PROVATIINS,588,588,545,550,578.5,547.25,410,17.7831,"31,400"
4329,4330,2010-10-20,PROVATIINS,549,550,540,545,547.25,537,292,11.5241,"21,050"
4330,4331,2010-10-19,PROVATIINS,535.5,551,525,525,537,536,152,6.4446,"11,950"
4331,4332,2010-10-18,PROVATIINS,533,540.75,521,530,536,533.25,150,6.2232,"11,600"
4332,4333,2010-10-14,PROVATIINS,535,543,526.25,531,533.25,538.25,129,5.4944,"10,300"
4333,4334,2010-10-13,PROVATIINS,536.25,545,523.25,532,538.25,534,81,2.5417,"4,750"
4334,4335,2010-10-12,PROVATIINS,532,560,530,540,534,523.75,121,4.5993,"8,500"
4335,4336,2010-10-11,PROVATIINS,529,530,501.25,520,523.75,527,54,2.0835,"4,000"
4336,4337,2010-10-10,PROVATIINS,534,549,518.5,540,527,551,121,3.9179,"7,400"
4337,4338,2010-10-07,PROVATIINS,550,573,546,565,551,556.25,198,7.6628,"13,850"
4338,4339,2010-10-06,PROVATIINS,552,560,539,540,556.25,531.25,308,12.7808,"23,200"
4339,4340,2010-10-05,PROVATIINS,526.25,540,501,501,531.25,538.25,169,6.8408,"13,050"
4340,4341,2010-10-04,PROVATIINS,540,564,520,564,538.25,544,264,10.7305,"20,200"
4341,4342,2010-10-03,PROVATIINS,549,549,496,510,544,494.5,399,14.9572,"28,500"
4342,4343,2010-10-31,PUBALIBANK,80.9,81.7,77.1,77.8,80.7,77.6,"9,103",334.694,"4,182,125"
4343,4344,2010-10-31,PUBALIBANK,80.9,81.7,77.1,77.8,80.7,77.6,"9,103",334.694,"4,182,125"
4344,4345,2010-10-28,PUBALIBANK,77.9,78,74.6,76,77.6,75.3,"5,851",204.7214,"2,659,175"
4345,4346,2010-10-27,PUBALIBANK,75.8,75.9,74.2,74.2,75.3,74.3,"3,637",105.1621,"1,399,425"
4346,4347,2010-10-26,PUBALIBANK,73.8,75.8,73.6,75,74.3,74,"2,945",86.9597,"1,165,900"
4347,4348,2010-10-25,PUBALIBANK,73.9,74.2,73.3,74,74,73.6,"2,574",77.022,"1,042,075"
4348,4349,2010-10-24,PUBALIBANK,74.2,75.6,73.5,75.6,73.6,74.3,"3,045",69.4466,"940,150"
4349,4350,2010-10-21,PUBALIBANK,74.2,75.6,74.1,74.8,74.3,75.1,"3,024",86.7861,"1,162,250"
4350,4351,2010-10-20,PUBALIBANK,75.3,75.4,74.2,74.5,75.1,74,"2,172",56.8389,"758,625"
4351,4352,2010-10-19,PUBALIBANK,74.3,76,73.6,76,74,75.1,"3,290",73.7073,"990,875"
4352,4353,2010-10-18,PUBALIBANK,75.5,77.8,74.9,77.8,75.1,76.7,"2,905",82.0121,"1,084,050"
4353,4354,2010-10-14,PUBALIBANK,76.6,78.2,76.3,78,76.7,77.7,"4,085",128.8878,"1,665,800"
4354,4355,2010-10-13,PUBALIBANK,77.8,78.4,76.4,76.8,77.7,76,"5,771",172.0372,"2,211,575"
4355,4356,2010-10-12,PUBALIBANK,76.1,77,75.1,76.9,76,76,"3,481",99.9842,"1,315,125"
4356,4357,2010-10-11,PUBALIBANK,75.9,78,74.7,78,76,76.4,"3,508",89.941,"1,182,050"
4357,4358,2010-10-10,PUBALIBANK,76,78.5,74.8,78,76.4,78.7,"6,019",167.78,"2,175,600"
4358,4359,2010-10-07,PUBALIBANK,78.7,79.3,74.6,75,78.7,75.4,"6,040",202.5889,"2,622,025"
