,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5211,5212,2018-11-04,PREMIERBAN,10.9,11.1,10.9,11,10.9,11,183,10.156,"926,578"
5212,5213,2018-11-01,PREMIERBAN,11.1,11.2,11,11.1,11,11.1,193,11.884,"1,077,042"
5213,5214,2018-11-29,PREMIERCEM,66,66.8,62.4,62.4,63.7,66.2,22,0.861,"13,576"
5214,5215,2018-11-28,PREMIERCEM,64.4,66.6,64,64,66.2,67.7,24,0.344,"5,200"
5215,5216,2018-11-27,PREMIERCEM,66.4,67.8,65.9,67.5,67.7,65.4,17,0.68,"10,050"
5216,5217,2018-11-26,PREMIERCEM,65.9,67.8,64,67.8,65.4,64.8,23,0.181,"2,756"
5217,5218,2018-11-25,PREMIERCEM,65.5,65.8,60.1,60.1,64.8,62.9,52,1.088,"17,394"
5218,5219,2018-11-22,PREMIERCEM,63.9,64,62.2,63.1,62.9,63.3,25,0.183,"2,899"
5219,5220,2018-11-20,PREMIERCEM,65,66.1,63,63.4,63.3,64.3,49,0.544,"8,622"
5220,5221,2018-11-19,PREMIERCEM,66,67.5,64,65.6,64.3,67,62,0.704,"10,867"
5221,5222,2018-11-18,PREMIERCEM,0,0,0,0,67,67,0,0,0
5222,5223,2018-11-15,PREMIERCEM,67.2,67.8,64,64,67,67.7,45,0.516,"7,712"
5223,5224,2018-11-14,PREMIERCEM,67.5,67.8,62.4,65,67.7,61.7,164,3.197,"48,794"
5224,5225,2018-11-13,PREMIERCEM,62,63.9,61.6,63.9,61.7,62.1,33,0.305,"4,935"
5225,5226,2018-11-12,PREMIERCEM,62.7,63,60.6,61,62.1,61.8,53,1.14,"18,540"
5226,5227,2018-11-11,PREMIERCEM,61.7,63,60.9,63,61.8,62,82,2.005,"32,441"
5227,5228,2018-11-08,PREMIERCEM,63,63,59.5,59.9,62,60.8,138,5.025,"82,755"
5228,5229,2018-11-07,PREMIERCEM,61.9,64.9,60,64.9,60.8,59.2,75,2.168,"34,639"
5229,5230,2018-11-06,PREMIERCEM,58,66,58,66,59.2,62.5,86,1.344,"22,332"
5230,5231,2018-11-05,PREMIERCEM,62,62.6,61.1,62.6,62.5,62.6,61,1.137,"18,205"
5231,5232,2018-11-04,PREMIERCEM,62.6,63.5,60.3,60.5,62.6,65.6,192,4.998,"79,852"
5232,5233,2018-11-01,PREMIERCEM,66,72.8,64.7,72.8,65.6,67.8,44,0.612,"9,112"
5233,5234,2018-11-29,PREMIERLEA,8.7,8.9,8.6,8.8,8.7,8.7,101,1.721,"197,580"
5234,5235,2018-11-28,PREMIERLEA,8.9,8.9,8.4,8.6,8.7,8.5,322,18.534,"2,145,220"
5235,5236,2018-11-27,PREMIERLEA,8.6,8.6,8.4,8.6,8.5,8.6,63,1.424,"166,547"
5236,5237,2018-11-26,PREMIERLEA,8.5,8.6,8.5,8.6,8.6,8.7,65,0.857,"100,130"
5237,5238,2018-11-25,PREMIERLEA,8.6,8.8,8.6,8.8,8.7,8.8,47,0.865,"99,498"
5238,5239,2018-11-22,PREMIERLEA,8.7,9,8.7,8.8,8.8,8.7,174,3.95,"445,816"
5239,5240,2018-11-20,PREMIERLEA,8.6,8.8,8.4,8.4,8.7,8.5,98,2.002,"230,249"
5240,5241,2018-11-19,PREMIERLEA,8.5,8.6,8.4,8.5,8.5,8.4,71,1.821,"213,884"
5241,5242,2018-11-18,PREMIERLEA,8.4,8.7,8.4,8.7,8.4,8.6,107,2.121,"250,671"
5242,5243,2018-11-15,PREMIERLEA,8.6,8.8,8.5,8.5,8.6,8.5,88,1.398,"161,729"
5243,5244,2018-11-14,PREMIERLEA,8.5,8.7,8.4,8.6,8.5,8.6,77,1.765,"207,365"
5244,5245,2018-11-13,PREMIERLEA,8.6,8.6,8.5,8.6,8.6,8.6,62,0.965,"112,998"
5245,5246,2018-11-12,PREMIERLEA,8.5,8.8,8.5,8.8,8.6,8.7,79,0.876,"101,339"
5246,5247,2018-11-11,PREMIERLEA,8.6,9,8.6,9,8.7,8.8,125,2.086,"238,412"
5247,5248,2018-11-08,PREMIERLEA,8.7,9,8.7,8.9,8.8,8.9,91,1.187,"134,206"
5248,5249,2018-11-07,PREMIERLEA,8.8,9.1,8.8,9,8.9,9,132,2.334,"261,609"
5249,5250,2018-11-06,PREMIERLEA,9,9.1,8.9,9,9,9,43,0.752,"83,715"
5250,5251,2018-11-05,PREMIERLEA,9,9.3,8.9,9,9,8.8,153,2.003,"219,854"
5251,5252,2018-11-04,PREMIERLEA,8.9,9,8.7,8.9,8.8,9,138,2.022,"228,539"
5252,5253,2018-11-01,PREMIERLEA,9,9.2,8.9,9,9,9.2,129,1.626,"180,303"
5253,5254,2018-11-29,PRIME1ICBA,5.8,5.8,5.6,5.7,5.7,5.7,12,0.197,"34,600"
5254,5255,2018-11-28,PRIME1ICBA,5.7,5.7,5.6,5.6,5.7,5.7,8,0.147,"25,744"
5255,5256,2018-11-27,PRIME1ICBA,5.6,5.7,5.6,5.7,5.7,5.5,12,0.04,"7,096"
5256,5257,2018-11-26,PRIME1ICBA,5.6,5.8,5.4,5.7,5.5,5.8,44,1.441,"260,200"
5257,5258,2018-11-25,PRIME1ICBA,5.8,5.8,5.7,5.7,5.8,5.9,8,0.027,"4,700"
5258,5259,2018-11-22,PRIME1ICBA,5.9,5.9,5.9,5.9,5.9,5.8,1,0.001,100
5259,5260,2018-11-20,PRIME1ICBA,5.7,5.9,5.7,5.9,5.8,5.7,5,0.007,"1,250"
5260,5261,2018-11-19,PRIME1ICBA,5.7,5.9,5.7,5.9,5.7,5.7,4,0.006,"1,130"
5261,5262,2018-11-18,PRIME1ICBA,5.7,5.9,5.7,5.9,5.7,5.8,14,0.185,"32,400"
5262,5263,2018-11-15,PRIME1ICBA,5.9,5.9,5.5,5.9,5.8,5.7,30,0.35,"60,230"
5263,5264,2018-11-14,PRIME1ICBA,5.7,5.9,5.7,5.9,5.7,5.8,3,0.006,"1,020"
5264,5265,2018-11-13,PRIME1ICBA,5.9,5.9,5.7,5.8,5.8,5.8,5,0.015,"2,600"
5265,5266,2018-11-12,PRIME1ICBA,5.8,5.9,5.7,5.9,5.8,5.7,14,0.014,"2,420"
5266,5267,2018-11-11,PRIME1ICBA,5.9,5.9,5.7,5.9,5.7,5.7,11,0.522,"91,180"
5267,5268,2018-11-08,PRIME1ICBA,5.9,5.9,5.7,5.9,5.7,5.7,8,0.008,"1,439"
5268,5269,2018-11-07,PRIME1ICBA,5.7,5.9,5.7,5.9,5.7,5.7,2,0.015,"2,680"
5269,5270,2018-11-06,PRIME1ICBA,5.9,5.9,5.7,5.9,5.7,5.7,6,0.022,"3,770"
5270,5271,2018-11-05,PRIME1ICBA,5.8,5.8,5.7,5.7,5.7,5.7,8,0.072,"12,630"
5271,5272,2018-11-04,PRIME1ICBA,5.7,5.9,5.7,5.7,5.7,5.8,4,0.004,690
5272,5273,2018-11-01,PRIME1ICBA,5.9,5.9,5.7,5.7,5.8,5.8,6,0.029,"5,050"
5273,5274,2018-11-29,PRIMEBANK,17.4,18,17.1,17.2,17.4,17.2,138,19.659,"1,107,258"
5274,5275,2018-11-28,PRIMEBANK,17.4,18.2,16.9,16.9,17.2,17,201,26.847,"1,544,657"
5275,5276,2018-11-27,PRIMEBANK,17,17.1,17,17,17,17,56,7.578,"445,750"
5276,5277,2018-11-26,PRIMEBANK,17,17,16.8,16.9,17,16.9,80,6.925,"408,926"
5277,5278,2018-11-25,PRIMEBANK,16.9,17.2,16.9,17.1,16.9,17.1,83,6.515,"383,254"
5278,5279,2018-11-22,PRIMEBANK,17.1,17.3,17,17.2,17.1,17.1,123,7.314,"426,600"
5279,5280,2018-11-20,PRIMEBANK,17.1,17.4,16.8,16.9,17.1,16.9,137,7.776,"455,434"
5280,5281,2018-11-19,PRIMEBANK,16.9,17.1,16.7,16.8,16.9,16.9,101,8.864,"525,903"
5281,5282,2018-11-18,PRIMEBANK,16.8,17.2,16.8,17,16.9,17,52,4.416,"259,559"
5282,5283,2018-11-15,PRIMEBANK,17.1,17.1,16.7,16.9,17,16.9,105,8.473,"499,417"
5283,5284,2018-11-14,PRIMEBANK,16.9,17.4,16.5,16.9,16.9,16.8,203,16.747,"994,934"
5284,5285,2018-11-13,PRIMEBANK,16.7,16.9,16.7,16.8,16.8,16.9,66,2.353,"140,157"
5285,5286,2018-11-12,PRIMEBANK,17,17.4,16.6,16.6,16.9,16.6,179,10.026,"591,156"
5286,5287,2018-11-11,PRIMEBANK,16.8,16.9,16.6,16.7,16.6,16.6,122,11.113,"664,748"
5287,5288,2018-11-08,PRIMEBANK,16.7,16.8,16.4,16.7,16.6,16.7,81,7.945,"478,932"
5288,5289,2018-11-07,PRIMEBANK,16.7,16.8,16.5,16.6,16.7,16.7,87,5.35,"321,277"
5289,5290,2018-11-06,PRIMEBANK,16.7,16.7,16.4,16.6,16.7,16.8,118,4.624,"278,807"
5290,5291,2018-11-05,PRIMEBANK,16.8,16.8,16.5,16.7,16.8,16.6,136,9.762,"583,983"
5291,5292,2018-11-04,PRIMEBANK,16.6,16.7,16.6,16.6,16.6,16.8,135,9.548,"574,676"
5292,5293,2018-11-01,PRIMEBANK,16.9,16.9,16.2,16.5,16.8,16.7,288,21.857,"1,307,794"
5293,5294,2018-11-29,PRIMEFIN,9,9.6,9,9.6,9.1,9.4,55,1.194,"130,050"
5294,5295,2018-11-28,PRIMEFIN,9.3,9.6,9.3,9.4,9.4,9.5,41,2.48,"264,090"
5295,5296,2018-11-27,PRIMEFIN,9.5,9.8,9.3,9.3,9.5,9.5,21,0.186,"19,702"
5296,5297,2018-11-26,PRIMEFIN,9.4,9.6,9.4,9.4,9.5,9.4,14,0.111,"11,750"
5297,5298,2018-11-25,PRIMEFIN,9.2,10.1,9.2,9.4,9.4,9.6,17,0.124,"13,196"
5298,5299,2018-11-22,PRIMEFIN,9.6,9.7,9.5,9.5,9.6,9.5,17,0.218,"22,577"
5299,5300,2018-11-20,PRIMEFIN,9.5,9.6,9.4,9.4,9.5,9.5,15,0.136,"14,290"
5300,5301,2018-11-19,PRIMEFIN,9.4,9.6,9.4,9.6,9.5,9.5,24,0.7,"73,900"
5301,5302,2018-11-18,PRIMEFIN,9.5,9.5,9.4,9.4,9.5,9.4,22,0.33,"34,847"
5302,5303,2018-11-15,PRIMEFIN,9.6,9.8,9.4,9.4,9.4,9.5,26,0.18,"19,004"
5303,5304,2018-11-14,PRIMEFIN,9.6,9.6,9.3,9.3,9.5,9.2,27,0.277,"29,261"
5304,5305,2018-11-13,PRIMEFIN,9.3,9.6,9.2,9.2,9.2,9.1,22,0.109,"11,814"
5305,5306,2018-11-12,PRIMEFIN,9.1,9.4,9.1,9.4,9.1,9.5,48,0.642,"69,808"
5306,5307,2018-11-11,PRIMEFIN,9,9.8,8.8,9.8,9.5,9.7,37,1.267,"131,306"
5307,5308,2018-11-08,PRIMEFIN,9.6,9.9,9.5,9.8,9.7,9.7,46,1.194,"122,734"
5308,5309,2018-11-07,PRIMEFIN,9.6,9.8,9.6,9.7,9.7,9.6,68,1.879,"193,985"
5309,5310,2018-11-06,PRIMEFIN,9.5,9.7,9.5,9.7,9.6,9.7,66,1.527,"159,020"
5310,5311,2018-11-05,PRIMEFIN,9.9,10.1,9.6,10,9.7,9.8,140,3.22,"323,535"
5311,5312,2018-11-04,PRIMEFIN,9.8,9.8,9.5,9.8,9.8,9.5,105,1.241,"128,558"
5312,5313,2018-11-01,PRIMEFIN,9.6,10.3,9.5,10.3,9.5,9.6,167,1.997,"205,200"
5313,5314,2018-11-29,PRIMEINSUR,12.8,13.4,12.8,13,12.9,13.3,31,0.445,"34,360"
5314,5315,2018-11-28,PRIMEINSUR,12.9,13.4,12.9,13,13.3,13.2,50,1.084,"81,866"
5315,5316,2018-11-27,PRIMEINSUR,13.2,13.6,13,13.1,13.2,13.1,55,1.313,"98,318"
5316,5317,2018-11-26,PRIMEINSUR,13.2,13.2,12.6,12.6,13.1,12.7,193,11.777,"932,167"
5317,5318,2018-11-25,PRIMEINSUR,12.7,13.5,12.7,12.9,12.7,12.7,160,10.242,"804,154"
5318,5319,2018-11-22,PRIMEINSUR,12.8,12.8,12.4,12.4,12.7,12.3,344,13.586,"1,091,916"
5319,5320,2018-11-20,PRIMEINSUR,12.4,12.4,12.3,12.3,12.3,12.2,2,0.017,"1,400"
5320,5321,2018-11-19,PRIMEINSUR,12.1,12.4,12.1,12.3,12.2,12.4,24,0.27,"22,074"
5321,5322,2018-11-18,PRIMEINSUR,12.4,12.5,12.3,12.4,12.4,12.3,24,0.152,"12,211"
5322,5323,2018-11-15,PRIMEINSUR,12.5,12.5,12.3,12.3,12.3,12.3,32,0.42,"34,023"
5323,5324,2018-11-14,PRIMEINSUR,12.2,12.4,12.2,12.4,12.3,12.3,9,0.114,"9,302"
5324,5325,2018-11-13,PRIMEINSUR,12.5,12.5,12.3,12.5,12.3,12.4,7,0.042,"3,436"
5325,5326,2018-11-12,PRIMEINSUR,12.4,12.4,12.4,12.4,12.4,12.4,2,0.004,313
5326,5327,2018-11-11,PRIMEINSUR,12.3,12.5,12.3,12.4,12.4,12.4,22,0.158,"12,744"
5327,5328,2018-11-08,PRIMEINSUR,12.6,12.6,12.1,12.1,12.4,12.2,16,0.166,"13,366"
5328,5329,2018-11-07,PRIMEINSUR,12.5,12.5,12.1,12.2,12.2,12.1,10,0.094,"7,734"
5329,5330,2018-11-06,PRIMEINSUR,12.1,12.4,11.9,12.4,12.1,12.5,34,0.921,"76,029"
5330,5331,2018-11-05,PRIMEINSUR,12.4,12.6,12.4,12.4,12.5,12.1,12,0.038,"3,050"
5331,5332,2018-11-04,PRIMEINSUR,12.8,12.8,12.1,12.2,12.1,12.2,22,0.392,"32,200"
5332,5333,2018-11-01,PRIMEINSUR,12.4,12.6,12.1,12.3,12.2,12.5,53,0.662,"54,055"
5333,5334,2018-11-29,PRIMELIFE,45.3,46.8,45.3,45.7,45.6,47.4,41,0.459,"10,100"
5334,5335,2018-11-28,PRIMELIFE,46,48,46,48,47.4,47.9,15,0.142,"3,005"
5335,5336,2018-11-27,PRIMELIFE,46.3,48.4,44.1,45,47.9,44.6,149,2.058,"43,823"
5336,5337,2018-11-26,PRIMELIFE,45.1,45.1,44,44.9,44.6,45,44,0.287,"6,439"
5337,5338,2018-11-25,PRIMELIFE,44.9,45.1,44.9,45,45,44.9,23,0.214,"4,766"
5338,5339,2018-11-22,PRIMELIFE,45.2,45.2,44.6,44.6,44.9,44.1,20,0.132,"2,945"
5339,5340,2018-11-20,PRIMELIFE,44.1,44.5,43.5,43.5,44.1,43.8,24,0.182,"4,131"
5340,5341,2018-11-19,PRIMELIFE,43.8,44.1,43.7,44.1,43.8,44.4,46,0.738,"16,800"
5341,5342,2018-11-18,PRIMELIFE,44.1,44.8,44.1,44.8,44.4,45,7,0.08,"1,800"
5342,5343,2018-11-15,PRIMELIFE,44.8,46,43.9,45,45,44,26,0.252,"5,616"
5343,5344,2018-11-14,PRIMELIFE,44,44.1,43.6,43.6,44,44,33,0.193,"4,384"
5344,5345,2018-11-13,PRIMELIFE,44.6,44.9,44,44.2,44,45.3,38,0.158,"3,583"
5345,5346,2018-11-12,PRIMELIFE,44.6,46.5,44.5,46,45.3,44.5,25,0.288,"6,330"
5346,5347,2018-11-11,PRIMELIFE,45,45.5,44.3,45.5,44.5,46,57,0.467,"10,430"
5347,5348,2018-11-08,PRIMELIFE,46,46,45.9,45.9,46,45.9,15,0.138,"3,000"
5348,5349,2018-11-07,PRIMELIFE,45.2,46.7,45.2,46.1,45.9,46.1,41,0.62,"13,495"
5349,5350,2018-11-06,PRIMELIFE,46.1,46.3,46.1,46.1,46.1,46.3,24,0.269,"5,840"
5350,5351,2018-11-05,PRIMELIFE,47,47,45.6,45.9,46.3,45.7,55,0.705,"15,328"
5351,5352,2018-11-04,PRIMELIFE,45.9,46.5,45.6,46.4,45.7,45.1,36,0.251,"5,450"
5352,5353,2018-11-01,PRIMELIFE,46.3,46.9,44.8,45.9,45.1,45.9,55,1.476,"32,459"
5353,5354,2018-11-29,PRIMETEX,40.7,41.8,39.5,39.5,40.9,39,"1,031",43.524,"1,062,358"
5354,5355,2018-11-28,PRIMETEX,38.5,40.9,38.5,40.5,39,40.5,798,34.874,"884,795"
5355,5356,2018-11-27,PRIMETEX,40,43.1,39.5,43.1,40.5,43,"1,258",57.961,"1,400,327"
5356,5357,2018-11-26,PRIMETEX,42.5,43.7,42.5,43,43,42.3,"1,146",82.465,"1,918,515"
5357,5358,2018-11-25,PRIMETEX,0,0,0,0,42.3,42.3,0,0,0
5358,5359,2018-11-22,PRIMETEX,42.7,42.9,41.1,41.9,42.3,41.8,"1,106",65.944,"1,566,356"
5359,5360,2018-11-20,PRIMETEX,41.8,42.9,41.4,42.1,41.8,41.9,"1,145",56.416,"1,338,129"
5360,5361,2018-11-19,PRIMETEX,42.6,42.7,40.4,40.5,41.9,39.1,"1,486",94.686,"2,277,712"
5361,5362,2018-11-18,PRIMETEX,39.1,41,38.8,41,39.1,41,"1,096",46.19,"1,163,118"
5362,5363,2018-11-15,PRIMETEX,41,43.5,40.8,43.1,41,42.2,905,30.225,"724,985"
5363,5364,2018-11-14,PRIMETEX,42.5,43.4,40.1,40.4,42.2,39.9,"1,402",59.275,"1,435,480"
5364,5365,2018-11-13,PRIMETEX,40.5,41.5,39.6,39.9,39.9,39.7,"1,121",46.126,"1,143,414"
5365,5366,2018-11-12,PRIMETEX,39.7,43.3,39.1,43.3,39.7,43.4,"1,271",57.828,"1,403,809"
5366,5367,2018-11-11,PRIMETEX,42.9,44,41.3,41.3,43.4,40.8,"1,658",101.332,"2,354,306"
5367,5368,2018-11-08,PRIMETEX,40.8,40.8,37.3,37.3,40.8,37.1,"1,636",95.015,"2,384,981"
5368,5369,2018-11-07,PRIMETEX,36.9,38.1,35.9,37,37.1,36.8,"1,219",53.664,"1,442,767"
5369,5370,2018-11-06,PRIMETEX,36.5,38,35.7,38,36.8,37.5,975,47.118,"1,277,014"
5370,5371,2018-11-05,PRIMETEX,38,38.6,36.5,36.5,37.5,36.1,"1,571",85.639,"2,292,175"
5371,5372,2018-11-04,PRIMETEX,36.5,36.5,33.8,33.8,36.1,33.8,"1,322",45.375,"1,277,138"
5372,5373,2018-11-01,PRIMETEX,34,34,32.9,33.8,33.8,33.6,552,19.632,"585,990"
5373,5374,2018-11-29,PROGRESLIF,58.8,58.8,58.1,58.1,58.1,60.8,8,0.038,659
5374,5375,2018-11-28,PROGRESLIF,59,61.7,56.5,56.5,60.8,56.1,10,0.269,"4,423"
5375,5376,2018-11-27,PROGRESLIF,56.1,60,56.1,60,56.1,55,13,0.011,201
5376,5377,2018-11-26,PROGRESLIF,55,55,55,55,55,54.7,2,0.022,400
5377,5378,2018-11-25,PROGRESLIF,53.5,59.8,52.6,59.8,54.7,57.1,19,0.35,"6,402"
5378,5379,2018-11-22,PROGRESLIF,56.6,57.5,56.6,57.5,57.1,56.5,4,0.046,800
5379,5380,2018-11-20,PROGRESLIF,56.7,57,56,56,56.5,58.1,6,0.061,"1,080"
5380,5381,2018-11-19,PROGRESLIF,58,58.5,58,58.4,58.1,58.2,20,0.255,"4,393"
5381,5382,2018-11-18,PROGRESLIF,58.6,58.6,58.1,58.1,58.2,59.1,8,0.04,680
5382,5383,2018-11-15,PROGRESLIF,59.5,59.5,59,59.2,59.1,59,9,0.174,"2,950"
5383,5384,2018-11-14,PROGRESLIF,59,59,59,59,59,60.5,11,0.046,786
5384,5385,2018-11-13,PROGRESLIF,60,61.6,59.1,60.3,60.5,60.2,15,0.088,"1,457"
5385,5386,2018-11-12,PROGRESLIF,60.7,61.4,59.6,60,60.2,58.1,21,0.402,"6,668"
5386,5387,2018-11-11,PROGRESLIF,57.2,61,57.2,58,58.1,58,15,0.118,"2,036"
5387,5388,2018-11-08,PROGRESLIF,57.3,60,57.2,58,58,57.5,9,0.19,"3,274"
5388,5389,2018-11-07,PROGRESLIF,57.4,60,55.1,60,57.5,58,16,0.161,"2,799"
5389,5390,2018-11-06,PROGRESLIF,58,58,57.9,57.9,58,57.9,7,0.117,"2,019"
5390,5391,2018-11-05,PROGRESLIF,57.9,58,57.9,58,57.9,57.9,2,0.021,364
5391,5392,2018-11-04,PROGRESLIF,56.6,60,56.6,60,57.9,59.8,5,0.094,"1,618"
5392,5393,2018-11-01,PROGRESLIF,59.6,60,59.1,59.2,59.8,59.6,28,0.259,"4,330"
5393,5394,2018-11-29,PROVATIINS,15.6,16.2,15.6,16.2,15.7,16,215,4.604,"292,549"
5394,5395,2018-11-28,PROVATIINS,16,16.3,15.9,16.3,16,16,70,1.49,"92,122"
5395,5396,2018-11-27,PROVATIINS,16,16.5,15.9,16.2,16,16.2,98,1.306,"81,452"
5396,5397,2018-11-26,PROVATIINS,16.1,16.7,16.1,16.7,16.2,16.6,121,1.796,"110,035"
5397,5398,2018-11-25,PROVATIINS,16.5,17,16.4,17,16.6,16.9,159,2.78,"166,865"
5398,5399,2018-11-22,PROVATIINS,16.9,17,16.6,16.6,16.9,16.4,216,4.756,"282,047"
5399,5400,2018-11-20,PROVATIINS,16.3,16.5,16.2,16.4,16.4,16.3,158,5.186,"317,405"
5400,5401,2018-11-19,PROVATIINS,16.5,16.5,16.1,16.4,16.3,16.3,167,2.771,"170,215"
5401,5402,2018-11-18,PROVATIINS,16.4,16.4,16,16.2,16.3,16,153,4.039,"249,141"
5402,5403,2018-11-15,PROVATIINS,16.2,16.3,15.8,16.1,16,16.1,181,3.365,"209,438"
5403,5404,2018-11-14,PROVATIINS,16.1,16.2,15.5,15.5,16.1,15.6,207,4.561,"284,698"
5404,5405,2018-11-13,PROVATIINS,15.5,15.9,15.4,15.9,15.6,15.7,110,1.2,"76,988"
5405,5406,2018-11-12,PROVATIINS,15.9,15.9,15.6,15.8,15.7,15.8,78,0.987,"62,887"
5406,5407,2018-11-11,PROVATIINS,15.7,16.2,15.7,16.2,15.8,16.1,77,1.156,"72,726"
5407,5408,2018-11-08,PROVATIINS,16.3,16.3,15.8,16,16.1,16,195,4.824,"301,727"
5408,5409,2018-11-07,PROVATIINS,16,16.2,15.7,15.8,16,15.5,149,3.463,"218,184"
5409,5410,2018-11-06,PROVATIINS,15.6,15.9,15.4,15.9,15.5,15.6,101,1.553,"99,969"
5410,5411,2018-11-05,PROVATIINS,15.6,16,15.5,15.8,15.6,15.9,152,2.813,"178,806"
5411,5412,2018-11-04,PROVATIINS,16,16.1,15.8,16,15.9,15.9,112,1.86,"116,819"
5412,5413,2018-11-01,PROVATIINS,16.2,16.4,15.8,16.4,15.9,16.2,119,2.064,"128,878"
5413,5414,2018-11-29,PTL,65.2,65.9,63.5,64.8,65.5,64.8,"1,264",190.058,"2,932,952"
5414,5415,2018-11-28,PTL,64.8,65.5,64.1,65.1,64.8,65.1,"1,117",112.016,"1,729,635"
5415,5416,2018-11-27,PTL,64.9,65.7,63,63.7,65.1,63.7,960,89.541,"1,389,062"
5416,5417,2018-11-26,PTL,63.4,64.4,62.1,64.4,63.7,63.2,667,80.288,"1,267,206"
5417,5418,2018-11-25,PTL,63.3,63.6,60.6,60.6,63.2,61.2,"1,487",144.543,"2,310,869"
5418,5419,2018-11-22,PTL,60.5,61.4,58.4,58.4,61.2,59.2,968,110.283,"1,824,132"
5419,5420,2018-11-20,PTL,59,61.8,59,59.8,59.2,59.8,438,32.956,"551,258"
5420,5421,2018-11-19,PTL,59.2,61.6,59.1,60.1,59.8,60.9,563,38.183,"635,964"
5421,5422,2018-11-18,PTL,60.3,62,59,59.6,60.9,59.6,869,67.694,"1,108,276"
5422,5423,2018-11-15,PTL,59.8,60.9,57.5,57.5,59.6,56.8,"1,072",58.193,"978,068"
5423,5424,2018-11-14,PTL,57,57.8,56.1,56.1,56.8,56.5,568,21.845,"384,732"
5424,5425,2018-11-13,PTL,56.2,57.3,55.8,55.8,56.5,56.5,334,17.505,"310,000"
5425,5426,2018-11-12,PTL,56.9,58,55.8,58,56.5,59.1,419,23.159,"410,769"
5426,5427,2018-11-11,PTL,0,0,0,0,59.1,59.1,0,0,0
5427,5428,2018-11-08,PTL,59.1,61.3,58.5,60,59.1,60,667,40.614,"676,988"
5428,5429,2018-11-07,PTL,60,60.4,57.9,57.9,60,58.8,469,15.208,"255,989"
5429,5430,2018-11-06,PTL,59.3,59.9,56,56,58.8,56.3,589,42.32,"725,555"
5430,5431,2018-11-05,PTL,56.8,57,56,56.3,56.3,55.8,248,9.381,"166,301"
5431,5432,2018-11-04,PTL,56,57,55,56,55.8,56.4,176,7.743,"138,260"
5432,5433,2018-11-01,PTL,57,57.3,55.4,56.3,56.4,56.3,236,14.071,"249,875"
5433,5434,2018-11-29,PUBALIBANK,25.6,26.5,25.2,25.5,25.9,25.5,184,8.371,"324,000"
5434,5435,2018-11-28,PUBALIBANK,25.5,26.9,24.8,24.8,25.5,24.9,216,11.64,"454,532"
5435,5436,2018-11-27,PUBALIBANK,24.9,25.6,24.8,24.9,24.9,24.9,77,4.96,"197,881"
5436,5437,2018-11-26,PUBALIBANK,24.8,25.2,24.8,24.9,24.9,24.9,90,2.062,"82,676"
5437,5438,2018-11-25,PUBALIBANK,25,25.5,24.8,25.1,24.9,25.3,125,9.864,"390,436"
5438,5439,2018-11-22,PUBALIBANK,25.2,25.4,25.2,25.4,25.3,25.6,91,1.943,"76,805"
5439,5440,2018-11-20,PUBALIBANK,25.4,25.8,25,25.1,25.6,25.4,173,6.407,"251,152"
5440,5441,2018-11-19,PUBALIBANK,25.1,25.6,25,25.2,25.4,25.3,138,8.228,"325,175"
5441,5442,2018-11-18,PUBALIBANK,25.3,25.9,25.2,25.2,25.3,25.5,105,5.727,"224,545"
5442,5443,2018-11-15,PUBALIBANK,25.4,25.7,25.1,25.1,25.5,25.4,143,6.657,"262,044"
5443,5444,2018-11-14,PUBALIBANK,25.4,26.5,24.7,25,25.4,24.9,194,16.537,"652,985"
5444,5445,2018-11-13,PUBALIBANK,24.9,25.2,24.6,25.2,24.9,25.1,264,15.121,"611,037"
5445,5446,2018-11-12,PUBALIBANK,25,25.8,25,25.8,25.1,25.4,237,13.978,"553,498"
5446,5447,2018-11-11,PUBALIBANK,25.5,25.7,25,25.3,25.4,25.2,270,10.095,"398,159"
5447,5448,2018-11-08,PUBALIBANK,25.5,25.5,24.7,24.7,25.2,24.8,343,17.095,"682,997"
5448,5449,2018-11-07,PUBALIBANK,24.9,25,23.9,24,24.8,23.9,272,9.899,"400,673"
5449,5450,2018-11-06,PUBALIBANK,23.8,26,23.7,23.8,23.9,23.9,211,4.221,"174,775"
5450,5451,2018-11-05,PUBALIBANK,23.9,24.2,23.8,24,23.9,24,121,2.826,"117,835"
5451,5452,2018-11-04,PUBALIBANK,24,24.3,24,24,24,24,112,3.235,"134,562"
5452,5453,2018-11-01,PUBALIBANK,23.8,24.3,23.8,24.3,24,24.2,250,11.541,"477,285"
5453,5454,2018-11-29,PURABIGEN,11.9,12.1,11.9,12,11.9,12,120,1.502,"125,480"
5454,5455,2018-11-28,PURABIGEN,12,12.3,12,12.2,12,12.1,144,1.54,"127,408"
5455,5456,2018-11-27,PURABIGEN,12,12.2,12,12,12.1,12,62,0.393,"32,673"
5456,5457,2018-11-26,PURABIGEN,12,12.2,11.9,12,12,12,176,0.805,"67,088"
5457,5458,2018-11-25,PURABIGEN,12,12.2,11.9,12.1,12,12.1,128,1.588,"132,164"
5458,5459,2018-11-22,PURABIGEN,12.2,12.3,12,12.2,12.1,12.2,82,1.618,"133,907"
5459,5460,2018-11-20,PURABIGEN,12.2,12.3,11.9,12.1,12.2,12,46,0.608,"50,122"
