,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4717,4718,2018-03-01,ORIONPHARM,47.6,48.2,47.6,48,47.7,47.8,55,3.953,"82,617"
4718,4719,2018-03-29,PADMALIFE,39.3,41.3,39.3,40.5,39.7,40,210,3.887,"97,281"
4719,4720,2018-03-28,PADMALIFE,39.9,41.5,39.7,40.9,40,40.3,88,2.372,"58,556"
4720,4721,2018-03-27,PADMALIFE,40.6,42,39,42,40.3,41.5,298,8.49,"211,475"
4721,4722,2018-03-25,PADMALIFE,41.8,42.5,40.7,42.5,41.5,41.2,107,3.839,"93,186"
4722,4723,2018-03-22,PADMALIFE,41.3,41.5,39,41.2,41.2,41.1,214,8.795,"218,845"
4723,4724,2018-03-21,PADMALIFE,41.5,41.8,40.8,41.7,41.1,41.3,177,4.51,"110,022"
4724,4725,2018-03-20,PADMALIFE,41.3,41.9,41.1,41.9,41.3,41.3,128,4.042,"97,570"
4725,4726,2018-03-19,PADMALIFE,41.8,42.1,41.2,42.1,41.3,41.8,135,4.329,"104,358"
4726,4727,2018-03-18,PADMALIFE,41.6,42,41.6,41.6,41.8,41.9,102,3.383,"80,967"
4727,4728,2018-03-15,PADMALIFE,42,42.3,41.4,41.5,41.9,41.8,186,4.696,"112,090"
4728,4729,2018-03-14,PADMALIFE,41.7,42.5,41.6,42.4,41.8,41.8,139,4.169,"99,709"
4729,4730,2018-03-13,PADMALIFE,42,42.9,41.7,42.9,41.8,42.3,150,4.638,"110,376"
4730,4731,2018-03-12,PADMALIFE,42.5,42.8,41.5,41.9,42.3,41.7,256,7.222,"171,479"
4731,4732,2018-03-11,PADMALIFE,42.2,42.6,41.6,42.6,41.7,42.9,174,4.993,"119,152"
4732,4733,2018-03-08,PADMALIFE,43.4,43.9,42.6,43.5,42.9,43.1,365,18.161,"418,428"
4733,4734,2018-03-07,PADMALIFE,43.5,44.7,42.8,44.4,43.1,44.2,343,9.952,"229,715"
4734,4735,2018-03-06,PADMALIFE,43.5,45,43,43.7,44.2,43.5,693,27.233,"616,397"
4735,4736,2018-03-05,PADMALIFE,43.8,43.9,42.3,42.3,43.5,42.1,873,29.201,"676,301"
4736,4737,2018-03-04,PADMALIFE,42.3,43,41.9,42.6,42.1,41.9,264,6.828,"160,833"
4737,4738,2018-03-01,PADMALIFE,42,42.1,41.4,41.5,41.9,41.3,121,2.744,"65,701"
4738,4739,2018-03-29,PADMAOIL,216,217.5,213.5,213.5,215.7,216.9,115,4.613,"21,407"
4739,4740,2018-03-28,PADMAOIL,216,221,216,220,216.9,219.2,82,1.368,"6,294"
4740,4741,2018-03-27,PADMAOIL,218.1,222.9,218.1,222,219.2,221.4,69,1.847,"8,362"
4741,4742,2018-03-25,PADMAOIL,222.9,228,220.2,227.9,221.4,226.9,117,3.598,"15,990"
4742,4743,2018-03-22,PADMAOIL,226.5,231.9,225,231.9,226.9,228.8,59,1.701,"7,470"
4743,4744,2018-03-21,PADMAOIL,226,232.6,226,229.1,228.8,230,72,2.396,"10,432"
4744,4745,2018-03-20,PADMAOIL,230,234.9,228.9,234,230,230.1,85,3.294,"14,132"
4745,4746,2018-03-19,PADMAOIL,230.2,236,229.8,234,230.1,230.7,64,2.297,"9,898"
4746,4747,2018-03-18,PADMAOIL,231.5,231.5,228.5,228.5,230.7,230,109,3.7,"16,125"
4747,4748,2018-03-15,PADMAOIL,229.8,234,228.6,228.6,230,230.8,42,1.092,"4,728"
4748,4749,2018-03-14,PADMAOIL,230.4,241,228.5,235,230.8,234.8,116,3.655,"15,664"
4749,4750,2018-03-13,PADMAOIL,233.8,241,225.3,232,234.8,229.1,131,5.218,"22,384"
4750,4751,2018-03-12,PADMAOIL,228,233,226,232,229.1,231.2,148,6.138,"26,705"
4751,4752,2018-03-11,PADMAOIL,231.9,233.5,230,232.5,231.2,232.8,53,0.909,"3,928"
4752,4753,2018-03-08,PADMAOIL,232.9,234.9,231.5,234.8,232.8,233.2,77,2.244,"9,644"
4753,4754,2018-03-07,PADMAOIL,232.8,233.7,231.4,233.7,233.2,232.8,34,0.562,"2,413"
4754,4755,2018-03-06,PADMAOIL,232.3,233.6,232,232,232.8,232.1,50,2.048,"8,808"
4755,4756,2018-03-05,PADMAOIL,232,234.7,231.1,234.7,232.1,231.7,47,1.947,"8,383"
4756,4757,2018-03-04,PADMAOIL,232.8,233.9,231.1,232,231.7,232.3,55,1.605,"6,929"
4757,4758,2018-03-01,PADMAOIL,234,234,228,229.5,232.3,230.7,86,3.347,"14,443"
4758,4759,2018-03-29,PARAMOUNT,16,16.3,15.7,16.3,15.9,15.7,7,0.048,"3,009"
4759,4760,2018-03-28,PARAMOUNT,16.1,16.4,15.7,16.4,15.7,16,6,0.161,"10,220"
4760,4761,2018-03-27,PARAMOUNT,15.8,16.1,15.6,16.1,16,16.5,6,0.051,"3,222"
4761,4762,2018-03-25,PARAMOUNT,16.5,16.5,16.5,16.5,16.5,15.9,1,0.008,480
4762,4763,2018-03-22,PARAMOUNT,15.7,15.9,15.7,15.9,15.9,16,5,0.322,"20,230"
4763,4764,2018-03-21,PARAMOUNT,15.9,16.1,15.9,16.1,16,16.4,12,0.11,"6,907"
4764,4765,2018-03-20,PARAMOUNT,0,0,0,0,16.4,16.4,0,0,0
4765,4766,2018-03-19,PARAMOUNT,16.4,17.4,16.4,17.4,16.4,16.4,9,0.077,"4,700"
4766,4767,2018-03-18,PARAMOUNT,16.4,16.5,16.3,16.5,16.4,16.3,8,0.354,"21,568"
4767,4768,2018-03-15,PARAMOUNT,16.4,16.5,16,16.5,16.3,16.2,7,0.033,"2,050"
4768,4769,2018-03-14,PARAMOUNT,16,16.5,16,16.5,16.2,16.2,29,0.393,"24,277"
4769,4770,2018-03-13,PARAMOUNT,16.2,17,16.1,16.3,16.2,16.5,10,0.115,"7,066"
4770,4771,2018-03-12,PARAMOUNT,16.5,16.7,16.5,16.7,16.5,16.5,9,0.028,"1,700"
4771,4772,2018-03-11,PARAMOUNT,16.5,16.6,16.4,16.6,16.5,16.7,10,0.052,"3,176"
4772,4773,2018-03-08,PARAMOUNT,16.7,17,16.7,17,16.7,17,2,0.063,"3,772"
4773,4774,2018-03-07,PARAMOUNT,17,17,16.9,17,17,17,3,0.031,"1,800"
4774,4775,2018-03-06,PARAMOUNT,16.9,17.4,16.9,17.4,17,17.1,27,0.552,"32,330"
4775,4776,2018-03-05,PARAMOUNT,16.8,17.7,16.8,17.7,17.1,17,33,0.816,"47,843"
4776,4777,2018-03-04,PARAMOUNT,17.5,17.7,16.9,17.7,17,17.5,44,1.74,"102,151"
4777,4778,2018-03-01,PARAMOUNT,17.5,17.7,17.5,17.5,17.5,17.7,39,0.417,"23,812"
4778,4779,2018-03-29,PDL,14.7,14.7,14,14.1,14.6,14,207,3.305,"228,566"
4779,4780,2018-03-28,PDL,13.9,14.2,13.9,14,14,14.2,176,3.495,"248,559"
4780,4781,2018-03-27,PDL,14.1,14.5,14.1,14.5,14.2,14.6,151,2.487,"174,914"
4781,4782,2018-03-25,PDL,14.7,14.8,14.5,14.6,14.6,14.4,129,1.91,"130,239"
4782,4783,2018-03-22,PDL,14.4,14.8,14.2,14.8,14.4,14.6,207,3.739,"259,624"
4783,4784,2018-03-21,PDL,14.6,15,14.6,14.9,14.6,15,99,2.454,"166,207"
4784,4785,2018-03-20,PDL,15.2,15.4,14.9,15.2,15,15.4,234,3.575,"236,249"
4785,4786,2018-03-19,PDL,15.4,15.8,15.3,15.8,15.4,15.7,148,2.205,"142,552"
4786,4787,2018-03-18,PDL,15.6,16,15.6,15.8,15.7,15.7,140,3.135,"198,477"
4787,4788,2018-03-15,PDL,15.7,16,15.5,15.7,15.7,15.7,118,2.622,"167,064"
4788,4789,2018-03-14,PDL,15.9,16,15.6,16,15.7,15.8,84,1.398,"88,589"
4789,4790,2018-03-13,PDL,16,16,15.7,15.9,15.8,16,67,1.28,"81,197"
4790,4791,2018-03-12,PDL,16,16.2,16,16.1,16,16.2,117,1.528,"95,145"
4791,4792,2018-03-11,PDL,16.2,16.5,16.1,16.5,16.2,16.5,91,1.465,"90,231"
4792,4793,2018-03-08,PDL,16.6,16.7,16.4,16.7,16.5,16.7,72,1.532,"92,849"
4793,4794,2018-03-07,PDL,16.5,16.8,16.3,16.3,16.7,16.4,156,3.024,"182,320"
4794,4795,2018-03-06,PDL,16.3,16.5,16.1,16.5,16.4,16.2,96,2.61,"160,063"
4795,4796,2018-03-05,PDL,16.1,17,16.1,16.4,16.2,16.5,224,5.278,"322,922"
4796,4797,2018-03-04,PDL,16.6,16.7,16.4,16.7,16.5,16.5,63,0.93,"56,147"
4797,4798,2018-03-01,PDL,16.5,16.6,16.2,16.2,16.5,16.1,84,2.301,"140,858"
4798,4799,2018-03-29,PENINSULA,20.1,20.5,19.6,19.7,20.2,19.6,281,5.415,"270,016"
4799,4800,2018-03-28,PENINSULA,19.7,19.9,19.4,19.8,19.6,19.7,223,5.058,"258,418"
4800,4801,2018-03-27,PENINSULA,19.7,20.4,19.6,20.2,19.7,20.3,227,5.237,"263,848"
4801,4802,2018-03-25,PENINSULA,20.3,20.7,20.2,20.4,20.3,20.1,123,2.375,"116,794"
4802,4803,2018-03-22,PENINSULA,20,20.4,19.9,20.3,20.1,20.3,276,4.503,"224,098"
4803,4804,2018-03-21,PENINSULA,20.1,20.7,20.1,20.5,20.3,20.5,163,3.215,"158,584"
4804,4805,2018-03-20,PENINSULA,20.5,20.8,20.4,20.8,20.5,20.6,236,5.787,"281,905"
4805,4806,2018-03-19,PENINSULA,20.6,20.9,20.5,20.6,20.6,20.7,210,4.401,"213,671"
4806,4807,2018-03-18,PENINSULA,20.7,21.5,20.5,21.3,20.7,21.3,397,9.434,"451,041"
4807,4808,2018-03-15,PENINSULA,21.3,21.6,20.5,20.9,21.3,20.6,268,5.457,"258,491"
4808,4809,2018-03-14,PENINSULA,20.5,21.1,20.5,20.9,20.6,20.7,328,8.658,"418,256"
4809,4810,2018-03-13,PENINSULA,20.9,21.3,20.5,21.1,20.7,21.3,311,8.692,"417,423"
4810,4811,2018-03-12,PENINSULA,21.3,21.4,20.9,21.3,21.3,21.3,333,8.058,"382,127"
4811,4812,2018-03-11,PENINSULA,21.5,22.3,21.2,22.2,21.3,22.3,503,14.286,"656,273"
4812,4813,2018-03-08,PENINSULA,22.1,23.5,22.1,23.4,22.3,22.9,841,21.88,"970,253"
4813,4814,2018-03-07,PENINSULA,22.9,22.9,20.9,21,22.9,20.9,"1,227",36.641,"1,624,272"
4814,4815,2018-03-06,PENINSULA,20.9,20.9,20.4,20.6,20.9,20.4,151,2.701,"130,167"
4815,4816,2018-03-05,PENINSULA,20.6,20.7,20.4,20.7,20.4,20.7,148,2.587,"126,188"
4816,4817,2018-03-04,PENINSULA,20.6,21.2,20.6,20.9,20.7,20.6,146,3.042,"145,568"
4817,4818,2018-03-01,PENINSULA,20.8,20.9,20.5,20.6,20.6,20.5,169,3.027,"146,838"
4818,4819,2018-03-29,PEOPLESINS,20.1,20.7,20.1,20.6,20.6,19.7,5,0.019,930
4819,4820,2018-03-28,PEOPLESINS,20,20.7,19.6,19.6,19.7,20,13,0.298,"15,116"
4820,4821,2018-03-27,PEOPLESINS,20,20.6,20,20.6,20,20,18,0.158,"7,892"
4821,4822,2018-03-25,PEOPLESINS,20.2,20.5,19.9,20.1,20,20.3,11,0.123,"6,169"
4822,4823,2018-03-22,PEOPLESINS,20.2,20.4,20.1,20.1,20.3,20.8,6,0.144,"7,060"
4823,4824,2018-03-21,PEOPLESINS,20.2,21.5,20,20,20.8,20.1,24,0.86,"41,411"
4824,4825,2018-03-20,PEOPLESINS,20,20.5,20,20,20.1,20.1,38,0.353,"17,560"
4825,4826,2018-03-19,PEOPLESINS,20.2,20.2,20.1,20.2,20.1,20.6,11,0.06,"3,005"
4826,4827,2018-03-18,PEOPLESINS,20.6,20.8,20.5,20.5,20.6,20.5,5,0.027,"1,298"
4827,4828,2018-03-15,PEOPLESINS,20.5,20.5,20,20.4,20.5,20.6,19,0.329,"16,052"
4828,4829,2018-03-14,PEOPLESINS,20,20.7,20,20.4,20.6,20,10,0.132,"6,435"
4829,4830,2018-03-13,PEOPLESINS,20.2,20.6,19.8,20,20,20.2,23,0.345,"17,240"
4830,4831,2018-03-12,PEOPLESINS,19.8,20.7,19.8,20.7,20.2,20.7,40,0.726,"35,568"
4831,4832,2018-03-11,PEOPLESINS,20.8,20.8,20.5,20.5,20.7,21,3,0.104,"5,029"
4832,4833,2018-03-08,PEOPLESINS,21,21,21,21,21,20.6,14,0.088,"4,200"
4833,4834,2018-03-07,PEOPLESINS,20.7,21.6,20.5,20.8,20.6,21,17,0.056,"2,695"
4834,4835,2018-03-06,PEOPLESINS,21,21,21,21,21,21.1,1,0.021,"1,000"
4835,4836,2018-03-05,PEOPLESINS,21,21.7,21,21.7,21.1,21.2,39,0.511,"24,050"
4836,4837,2018-03-04,PEOPLESINS,20.9,22,20.5,20.5,21.2,20.8,65,1.561,"72,558"
4837,4838,2018-03-01,PEOPLESINS,20.4,21.8,20.4,20.4,20.8,20.3,27,0.679,"32,742"
4838,4839,2018-03-29,PF1STMF,6.7,7,6.7,7,6.8,6.7,17,0.32,"47,225"
4839,4840,2018-03-28,PF1STMF,6.7,6.8,6.6,6.8,6.7,6.8,17,0.372,"55,500"
4840,4841,2018-03-27,PF1STMF,6.8,6.9,6.8,6.9,6.8,7,17,0.181,"26,580"
4841,4842,2018-03-25,PF1STMF,6.9,7.2,6.9,7,7,7,20,0.185,"26,553"
4842,4843,2018-03-22,PF1STMF,7,7.1,7,7.1,7,7.2,33,0.633,"90,245"
4843,4844,2018-03-21,PF1STMF,7.1,7.7,7.1,7.7,7.2,7.6,38,0.682,"93,220"
4844,4845,2018-03-20,PF1STMF,7.6,7.6,6.9,6.9,7.6,7,108,2.362,"318,383"
4845,4846,2018-03-19,PF1STMF,7.1,7.3,7,7.3,7,7.2,37,1.196,"168,068"
4846,4847,2018-03-18,PF1STMF,7.1,7.2,7,7.1,7.2,7,39,1.089,"152,437"
4847,4848,2018-03-15,PF1STMF,7,7.2,6.8,6.9,7,6.7,26,0.561,"80,142"
4848,4849,2018-03-14,PF1STMF,6.8,6.8,6.6,6.6,6.7,6.6,5,0.009,"1,355"
4849,4850,2018-03-13,PF1STMF,6.8,6.8,6.5,6.6,6.6,6.7,6,0.029,"4,368"
4850,4851,2018-03-12,PF1STMF,6.7,6.7,6.7,6.7,6.7,6.7,10,0.213,"31,800"
4851,4852,2018-03-11,PF1STMF,6.7,6.8,6.7,6.8,6.7,6.8,13,0.113,"16,800"
4852,4853,2018-03-08,PF1STMF,6.9,6.9,6.8,6.8,6.8,6.8,4,0.007,"1,100"
4853,4854,2018-03-07,PF1STMF,7,7,6.8,6.8,6.8,6.9,3,0.008,"1,100"
4854,4855,2018-03-06,PF1STMF,6.9,7,6.8,6.8,6.9,6.8,3,0.024,"3,548"
4855,4856,2018-03-05,PF1STMF,6.8,6.8,6.8,6.8,6.8,6.9,1,0.048,"7,000"
4856,4857,2018-03-04,PF1STMF,6.8,7,6.8,7,6.9,6.9,6,0.038,"5,550"
4857,4858,2018-03-01,PF1STMF,6.9,6.9,6.8,6.8,6.9,6.8,8,0.008,"1,188"
4858,4859,2018-03-29,PHARMAID,467.2,468.7,440,441.1,464.4,438.7,"1,125",31.492,"68,987"
4859,4860,2018-03-28,PHARMAID,436.1,462.8,435.4,460,438.7,457.3,"1,201",45.31,"101,991"
4860,4861,2018-03-27,PHARMAID,455,474,454.1,474,457.3,467.5,659,19.828,"42,867"
4861,4862,2018-03-25,PHARMAID,467,495,462.1,488.9,467.5,486.7,"1,161",38.129,"79,419"
4862,4863,2018-03-22,PHARMAID,483.8,491.8,483.7,486.5,486.7,489.2,564,20.874,"42,880"
4863,4864,2018-03-21,PHARMAID,487.5,492.4,485.2,488.3,489.2,489.7,471,12.727,"26,059"
4864,4865,2018-03-20,PHARMAID,490,493.7,480.4,481.2,489.7,483.5,895,24.924,"51,124"
4865,4866,2018-03-19,PHARMAID,480.7,499.6,480.6,487,483.5,485.8,"1,174",32.895,"67,250"
4866,4867,2018-03-18,PHARMAID,485.8,509.8,482.6,508,485.8,506.7,"1,554",39.119,"79,275"
4867,4868,2018-03-15,PHARMAID,507,514,505,514,506.7,508.1,"1,093",34.964,"68,735"
4868,4869,2018-03-14,PHARMAID,508,517.9,505.5,517.9,508.1,509.7,901,18.607,"36,457"
4869,4870,2018-03-13,PHARMAID,514,525,506,524,509.7,518.5,"1,005",32.625,"63,688"
4870,4871,2018-03-12,PHARMAID,517.3,528,512.3,526.1,518.5,528.5,728,27.821,"53,638"
4871,4872,2018-03-11,PHARMAID,526.2,529.5,524.1,527.9,528.5,523.9,735,34.401,"65,252"
4872,4873,2018-03-08,PHARMAID,524,525.6,514,520.2,523.9,519.6,"1,166",46.251,"89,089"
4873,4874,2018-03-07,PHARMAID,523.4,529,518,529,519.6,526.7,"1,312",46.109,"88,270"
4874,4875,2018-03-06,PHARMAID,527.8,537.5,525.1,535,526.7,531.5,"1,204",42.879,"80,693"
4875,4876,2018-03-05,PHARMAID,530.8,535,522.4,528,531.5,524.5,"1,229",51.611,"97,648"
4876,4877,2018-03-04,PHARMAID,528,538.5,522,532.2,524.5,531.6,"1,917",51.672,"97,372"
4877,4878,2018-03-01,PHARMAID,532,533.5,518,518.3,531.6,517,"1,459",53.031,"100,687"
4878,4879,2018-03-29,PHENIXINS,25.1,25.2,25.1,25.2,25.2,25.4,2,0.023,910
4879,4880,2018-03-28,PHENIXINS,0,0,0,0,25.4,25.4,0,0,0
4880,4881,2018-03-27,PHENIXINS,25.2,25.6,25.2,25.6,25.4,25.8,4,0.015,590
4881,4882,2018-03-25,PHENIXINS,25.8,25.8,25.8,25.8,25.8,25.8,1,0.003,100
4882,4883,2018-03-22,PHENIXINS,24.4,26.5,24.4,26,25.8,24.6,10,0.207,"7,996"
4883,4884,2018-03-21,PHENIXINS,24.6,24.7,24.6,24.7,24.6,25.4,3,0.017,700
4884,4885,2018-03-20,PHENIXINS,25.3,25.4,25.3,25.4,25.4,25.1,3,0.046,"1,807"
4885,4886,2018-03-19,PHENIXINS,24.8,25.3,24.8,25.3,25.1,26.1,17,0.143,"5,712"
4886,4887,2018-03-18,PHENIXINS,26,26.1,26,26,26.1,25.1,11,0.112,"4,301"
4887,4888,2018-03-15,PHENIXINS,25.1,25.1,25.1,25.1,25.1,26,1,0.003,100
4888,4889,2018-03-14,PHENIXINS,26,26,26,26,26,25,1,0.013,500
4889,4890,2018-03-13,PHENIXINS,25,25.1,24,25.1,25,26.1,10,0.167,"6,663"
4890,4891,2018-03-12,PHENIXINS,25.3,26.5,25.3,26.5,26.1,26.5,15,0.071,"2,712"
4891,4892,2018-03-11,PHENIXINS,26.5,26.5,26.4,26.4,26.5,26.3,3,0.003,109
4892,4893,2018-03-08,PHENIXINS,26.3,26.5,26.3,26.5,26.3,26.5,10,0.052,"1,956"
4893,4894,2018-03-07,PHENIXINS,26.4,26.5,26.4,26.5,26.5,26.5,3,0.012,454
4894,4895,2018-03-06,PHENIXINS,26.4,26.6,26.4,26.5,26.5,26.5,7,0.03,"1,120"
4895,4896,2018-03-05,PHENIXINS,26.4,26.7,26.4,26.7,26.5,26.2,6,0.069,"2,610"
4896,4897,2018-03-04,PHENIXINS,26.2,26.2,26.2,26.2,26.2,26.5,1,0.002,65
4897,4898,2018-03-01,PHENIXINS,26.9,26.9,26.5,26.5,26.5,25.6,2,0.001,50
4898,4899,2018-03-29,PHOENIXFIN,34.5,34.8,33.7,33.9,34.1,34,334,2.211,"64,902"
4899,4900,2018-03-28,PHOENIXFIN,34.1,34.5,33.6,34.5,34,34,416,1.309,"38,495"
4900,4901,2018-03-27,PHOENIXFIN,34.2,34.6,33.8,34.6,34,34.5,404,1.908,"55,990"
4901,4902,2018-03-25,PHOENIXFIN,34.6,35.3,34.4,35.3,34.5,34.6,148,1.408,"40,649"
4902,4903,2018-03-22,PHOENIXFIN,34.5,34.8,34,34.4,34.6,34.4,129,1.429,"41,634"
4903,4904,2018-03-21,PHOENIXFIN,34.3,35,34.3,35,34.4,34.8,181,11.55,"335,304"
4904,4905,2018-03-20,PHOENIXFIN,34.9,34.9,34.5,34.8,34.8,34.9,267,3.053,"87,835"
4905,4906,2018-03-19,PHOENIXFIN,35.1,35.3,34,35.3,34.9,35.1,224,0.364,"10,478"
4906,4907,2018-03-18,PHOENIXFIN,34.8,35.9,34.8,35.9,35.1,35,34,0.413,"11,731"
4907,4908,2018-03-15,PHOENIXFIN,35.4,35.8,34.5,35.8,35,34.6,60,1.671,"47,602"
4908,4909,2018-03-14,PHOENIXFIN,34.7,35,34.2,35,34.6,35,113,0.948,"27,339"
4909,4910,2018-03-13,PHOENIXFIN,35,35.7,34.5,35.7,35,35.5,411,2.14,"61,283"
4910,4911,2018-03-12,PHOENIXFIN,35.4,36.5,34.9,36.5,35.5,36.3,68,1.592,"44,890"
4911,4912,2018-03-11,PHOENIXFIN,36.4,36.8,36,36.7,36.3,36.6,132,2.099,"57,976"
4912,4913,2018-03-08,PHOENIXFIN,36.9,37.3,35.8,37.3,36.6,36.7,112,1.118,"30,630"
4913,4914,2018-03-07,PHOENIXFIN,37,37.3,36.3,37.3,36.7,36.2,16,0.251,"6,823"
4914,4915,2018-03-06,PHOENIXFIN,36.2,37.3,36,36.2,36.2,37.1,73,1.823,"50,202"
4915,4916,2018-03-05,PHOENIXFIN,36.8,38.8,36.8,38.8,37.1,38.7,130,2.898,"76,509"
4916,4917,2018-03-04,PHOENIXFIN,39.7,39.8,37.9,38.8,38.7,38.4,557,97.79,"2,541,691"
4917,4918,2018-03-01,PHOENIXFIN,39.2,39.5,36,36.7,38.4,36.2,858,23.614,"618,490"
4918,4919,2018-03-29,PHPMF1,6.2,6.2,6.1,6.2,6.1,6.2,40,0.805,"131,905"
4919,4920,2018-03-28,PHPMF1,6.3,6.3,6.1,6.2,6.2,6.2,21,1.433,"231,583"
4920,4921,2018-03-27,PHPMF1,6.1,6.2,6.1,6.1,6.2,6.2,41,2.225,"359,782"
4921,4922,2018-03-25,PHPMF1,6.4,6.4,6.2,6.3,6.2,6.2,68,0.705,"112,548"
4922,4923,2018-03-22,PHPMF1,6.3,6.3,6,6.3,6.2,6.2,87,1.465,"237,765"
4923,4924,2018-03-21,PHPMF1,6.3,6.6,6.1,6.4,6.2,6.6,88,1.849,"297,156"
4924,4925,2018-03-20,PHPMF1,6.7,6.8,6.2,6.4,6.6,6.3,176,4.136,"629,342"
4925,4926,2018-03-19,PHPMF1,6.3,6.5,6.2,6.5,6.3,6.4,62,0.306,"48,198"
4926,4927,2018-03-18,PHPMF1,6.4,6.5,6.2,6.3,6.4,6.3,86,1.333,"206,832"
4927,4928,2018-03-15,PHPMF1,6.3,6.3,6.1,6.1,6.3,6,61,0.933,"149,363"
4928,4929,2018-03-14,PHPMF1,6,6.1,6,6,6,6,18,0.194,"32,201"
4929,4930,2018-03-13,PHPMF1,6,6.2,6,6.2,6,6.1,19,0.626,"103,889"
4930,4931,2018-03-12,PHPMF1,6.1,6.2,6,6.1,6.1,6.1,65,1.851,"305,086"
4931,4932,2018-03-11,PHPMF1,6.1,6.2,6.1,6.1,6.1,6.1,7,0.044,"7,291"
4932,4933,2018-03-08,PHPMF1,6.1,6.3,6.1,6.2,6.1,6.2,22,0.259,"42,172"
4933,4934,2018-03-07,PHPMF1,6.1,6.2,6.1,6.1,6.2,6.1,29,0.777,"125,849"
4934,4935,2018-03-06,PHPMF1,6.1,6.2,6.1,6.2,6.1,6.1,26,0.134,"21,890"
4935,4936,2018-03-05,PHPMF1,6.1,6.3,6.1,6.2,6.1,6.2,50,1.387,"227,076"
4936,4937,2018-03-04,PHPMF1,6.2,6.3,6.1,6.1,6.2,6.1,26,0.246,"39,883"
4937,4938,2018-03-01,PHPMF1,6.2,6.2,6,6.1,6.1,6.1,37,0.289,"47,183"
4938,4939,2018-03-29,PIONEERINS,27.2,27.4,26.6,26.9,26.7,27.1,22,0.459,"17,160"
4939,4940,2018-03-28,PIONEERINS,26.7,28.3,26.7,28.3,27.1,26.7,3,0.014,500
4940,4941,2018-03-27,PIONEERINS,26.7,26.7,26.7,26.7,26.7,27.8,1,0.008,300
4941,4942,2018-03-25,PIONEERINS,27.8,27.8,27.8,27.8,27.8,26.9,1,0.006,200
4942,4943,2018-03-22,PIONEERINS,26.8,27,26.6,27,26.9,26.8,18,0.275,"10,205"
4943,4944,2018-03-21,PIONEERINS,26.8,26.8,26.8,26.8,26.8,27.3,25,0.201,"7,488"
4944,4945,2018-03-20,PIONEERINS,27.5,27.9,27.2,27.9,27.3,27.4,7,0.029,"1,055"
4945,4946,2018-03-19,PIONEERINS,27.1,27.5,27.1,27.5,27.4,27.4,11,0.176,"6,450"
4946,4947,2018-03-18,PIONEERINS,27.4,27.5,27.3,27.4,27.4,26.9,10,0.075,"2,740"
4947,4948,2018-03-15,PIONEERINS,27.9,27.9,26.8,27.1,26.9,27.2,30,0.409,"15,200"
4948,4949,2018-03-14,PIONEERINS,27.2,27.2,27.2,27.2,27.2,27.2,1,0.002,66
4949,4950,2018-03-13,PIONEERINS,27.2,27.8,27,27.8,27.2,28.4,16,0.312,"11,481"
4950,4951,2018-03-12,PIONEERINS,27.5,28.9,27.5,28.5,28.4,28.1,8,0.318,"11,230"
4951,4952,2018-03-11,PIONEERINS,28.1,28.1,28.1,28.1,28.1,28.7,6,0.084,"3,000"
4952,4953,2018-03-08,PIONEERINS,28.6,28.8,28.6,28.7,28.7,28.6,4,0.034,"1,200"
4953,4954,2018-03-07,PIONEERINS,28.7,28.7,28.1,28.1,28.6,28.3,11,0.102,"3,555"
4954,4955,2018-03-06,PIONEERINS,28.4,28.4,28.2,28.4,28.3,28.5,6,0.115,"4,073"
4955,4956,2018-03-05,PIONEERINS,28,28.8,28,28.6,28.5,28.4,16,0.262,"9,189"
4956,4957,2018-03-04,PIONEERINS,28.4,28.6,28,28.5,28.4,28.3,17,0.295,"10,380"
4957,4958,2018-03-01,PIONEERINS,28.1,30.6,28.1,28.2,28.3,27.9,30,0.617,"20,952"
4958,4959,2018-03-29,PLFSL,11,11.2,10.9,10.9,11,10.8,164,4.006,"363,847"
4959,4960,2018-03-28,PLFSL,10.8,10.9,10.8,10.9,10.8,10.8,117,1.417,"130,899"
4960,4961,2018-03-27,PLFSL,10.9,11.1,10.8,11,10.8,11.1,158,2.523,"231,185"
4961,4962,2018-03-25,PLFSL,11.1,11.7,10.9,10.9,11.1,11,73,0.845,"75,608"
4962,4963,2018-03-22,PLFSL,11,11.2,10.9,11.2,11,11,121,2.068,"188,082"
4963,4964,2018-03-21,PLFSL,11,11.3,10.9,11.1,11,11.1,166,2.632,"239,032"
4964,4965,2018-03-20,PLFSL,11.2,11.3,11.1,11.1,11.1,11.2,123,1.535,"137,702"
4965,4966,2018-03-19,PLFSL,11.2,11.7,11.1,11.7,11.2,11.7,207,3.305,"292,575"
4966,4967,2018-03-18,PLFSL,11.6,11.9,11.4,11.8,11.7,11.5,102,1.268,"108,884"
4967,4968,2018-03-15,PLFSL,11.6,11.6,11.2,11.4,11.5,11.2,113,1.556,"137,331"
4968,4969,2018-03-14,PLFSL,11.3,11.4,11,11.1,11.2,11.1,192,2.728,"244,886"
4969,4970,2018-03-13,PLFSL,11.1,12,10.9,12,11.1,11.8,287,5.571,"495,656"
4970,4971,2018-03-12,PLFSL,11.7,12.1,11.7,12,11.8,12.1,165,3.017,"254,682"
4971,4972,2018-03-11,PLFSL,12,12.3,12,12.2,12.1,12.1,80,1.766,"146,163"
