,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4750,4751,2018-05-13,NORTHERN,361,361.9,351.1,351.1,357.4,350.6,404,5.372,"15,107"
4751,4752,2018-05-10,NORTHERN,352,363.9,348.9,360.4,350.6,358.8,803,9.095,"25,664"
4752,4753,2018-05-09,NORTHERN,358,367.8,358,367.8,358.8,360.6,464,6.343,"17,565"
4753,4754,2018-05-08,NORTHERN,361.8,370.7,359.5,367.1,360.6,365.1,783,11.653,"32,124"
4754,4755,2018-05-07,NORTHERN,366.8,376.9,364,372,365.1,369.1,689,10.889,"29,529"
4755,4756,2018-05-06,NORTHERN,369,395,365,389,369.1,384.7,"1,132",21.971,"58,174"
4756,4757,2018-05-03,NORTHERN,385.1,385.2,362,362.2,384.7,361.9,"1,044",17.908,"47,318"
4757,4758,2018-05-31,NORTHRNINS,16.8,17.3,16.8,17.1,17,17.5,67,0.482,"28,329"
4758,4759,2018-05-30,NORTHRNINS,17.2,17.7,17.1,17.5,17.5,17.2,33,0.233,"13,283"
4759,4760,2018-05-29,NORTHRNINS,17,17.7,17,17.7,17.2,17.5,67,0.357,"20,510"
4760,4761,2018-05-28,NORTHRNINS,17.4,17.8,17.4,17.8,17.5,18,22,0.282,"16,120"
4761,4762,2018-05-27,NORTHRNINS,17.7,18.2,17.7,18,18,17.5,24,0.06,"3,361"
4762,4763,2018-05-24,NORTHRNINS,17.7,18.1,16.7,16.9,17.5,18.2,80,0.642,"36,952"
4763,4764,2018-05-23,NORTHRNINS,0,0,0,0,18.2,18.2,0,0,0
4764,4765,2018-05-22,NORTHRNINS,18.3,18.9,18,18.9,18.2,18.8,75,0.511,"27,697"
4765,4766,2018-05-21,NORTHRNINS,18.4,19,18.2,18.2,18.8,18.4,75,2.934,"155,383"
4766,4767,2018-05-20,NORTHRNINS,18.4,18.5,18,18,18.4,18.2,67,0.681,"37,279"
4767,4768,2018-05-17,NORTHRNINS,18.4,18.6,17.9,18.4,18.2,18.5,48,0.509,"27,836"
4768,4769,2018-05-16,NORTHRNINS,18.5,18.7,18.5,18.5,18.5,18.7,57,0.421,"22,730"
4769,4770,2018-05-15,NORTHRNINS,18.3,18.8,18.3,18.8,18.7,18.7,21,0.164,"8,765"
4770,4771,2018-05-14,NORTHRNINS,18.8,18.8,18.6,18.7,18.7,18.4,14,0.083,"4,450"
4771,4772,2018-05-13,NORTHRNINS,18.2,18.7,18.2,18.6,18.4,18.7,34,0.111,"6,031"
4772,4773,2018-05-10,NORTHRNINS,18.5,19.5,18.5,18.8,18.7,18.8,50,0.329,"17,447"
4773,4774,2018-05-09,NORTHRNINS,19.1,19.1,18.7,19.1,18.8,19,13,0.24,"12,755"
4774,4775,2018-05-08,NORTHRNINS,18.8,19.4,18.8,19.4,19,19.2,66,0.678,"35,638"
4775,4776,2018-05-07,NORTHRNINS,19.3,19.5,18.3,18.6,19.2,18.2,154,2.137,"111,280"
4776,4777,2018-05-06,NORTHRNINS,18.2,18.5,18,18.4,18.2,18,172,3.502,"192,212"
4777,4778,2018-05-03,NORTHRNINS,17.9,19,17.9,18.5,18,18.5,144,2.383,"129,724"
4778,4779,2018-05-31,NPOLYMAR,77.7,81,77,77.8,77.5,77.2,132,2.666,"34,280"
4779,4780,2018-05-30,NPOLYMAR,77,78.5,77,77.5,77.2,77.5,157,2.559,"32,950"
4780,4781,2018-05-29,NPOLYMAR,77.8,78.7,77,78.7,77.5,77.4,142,2.767,"35,705"
4781,4782,2018-05-28,NPOLYMAR,77.1,78.5,77,78.5,77.4,78.5,138,3.234,"41,747"
4782,4783,2018-05-27,NPOLYMAR,78.3,79,78.3,78.4,78.5,78.4,108,1.998,"25,441"
4783,4784,2018-05-24,NPOLYMAR,79,79.8,77.2,77.2,78.4,78.1,164,4.392,"55,893"
4784,4785,2018-05-23,NPOLYMAR,78.1,79.3,77.8,77.8,78.1,79.1,91,3.019,"38,593"
4785,4786,2018-05-22,NPOLYMAR,79.9,79.9,78.1,78.2,79.1,78.4,105,1.839,"23,336"
4786,4787,2018-05-21,NPOLYMAR,78.2,80.3,77.8,78.1,78.4,78.3,273,15.387,"196,057"
4787,4788,2018-05-20,NPOLYMAR,78.4,79.7,78,79.5,78.3,80,116,1.719,"21,855"
4788,4789,2018-05-17,NPOLYMAR,79,82.5,79,81.4,80,80.3,209,5.268,"65,160"
4789,4790,2018-05-16,NPOLYMAR,80.3,82.9,80.1,82.4,80.3,82.2,201,4.485,"55,131"
4790,4791,2018-05-15,NPOLYMAR,81.8,83.2,81.8,82.6,82.2,82.8,173,3.837,"46,562"
4791,4792,2018-05-14,NPOLYMAR,82.8,83.8,81.7,82.4,82.8,81.3,415,11.419,"137,911"
4792,4793,2018-05-13,NPOLYMAR,81.4,82.9,81.2,82.1,81.3,81.5,298,5.861,"71,582"
4793,4794,2018-05-10,NPOLYMAR,81.9,81.9,80.7,81.1,81.5,81.1,241,7.322,"90,208"
4794,4795,2018-05-09,NPOLYMAR,81.4,81.4,80.3,80.7,81.1,80.7,179,4.099,"50,640"
4795,4796,2018-05-08,NPOLYMAR,80.3,81.3,80,80.5,80.7,80.4,227,5.179,"64,441"
4796,4797,2018-05-07,NPOLYMAR,80.7,82.3,80.3,82,80.4,81.1,258,6.804,"84,301"
4797,4798,2018-05-06,NPOLYMAR,81.9,82,79.7,80,81.1,79.5,360,7.08,"87,670"
4798,4799,2018-05-03,NPOLYMAR,79.4,80.9,79.3,79.7,79.5,79.6,230,4.927,"61,689"
4799,4800,2018-05-31,NTC,611,611.8,606.3,606.3,609.4,610.2,104,2.009,"3,299"
4800,4801,2018-05-30,NTC,610.2,613.5,606.8,609.9,610.2,609.8,157,4.433,"7,254"
4801,4802,2018-05-29,NTC,610.3,612.7,595.1,604.9,609.8,602.1,320,8.334,"13,706"
4802,4803,2018-05-28,NTC,604.3,605.8,601.4,604.4,602.1,604.4,186,3.21,"5,329"
4803,4804,2018-05-27,NTC,608,609.7,600,600,604.4,599.5,203,4.514,"7,468"
4804,4805,2018-05-24,NTC,600.5,603.6,582,585,599.5,590.9,297,5.882,"9,812"
4805,4806,2018-05-23,NTC,590.1,599,582,591.5,590.9,591.2,239,8.119,"13,725"
4806,4807,2018-05-22,NTC,591.6,595,590,590.1,591.2,590,179,4.625,"7,819"
4807,4808,2018-05-21,NTC,590,600,588.1,590.1,590,591.4,453,27.55,"46,486"
4808,4809,2018-05-20,NTC,591.5,607.8,591.2,606,591.4,607.8,289,5.714,"9,580"
4809,4810,2018-05-17,NTC,607.6,615,605,605.1,607.8,614,337,19.705,"32,421"
4810,4811,2018-05-16,NTC,607.9,618,606,615,614,617.8,317,5.55,"9,020"
4811,4812,2018-05-15,NTC,619,620.4,615,618,617.8,615.4,177,2.978,"4,823"
4812,4813,2018-05-14,NTC,615.9,617.1,613.5,617,615.4,613.6,171,3.121,"5,073"
4813,4814,2018-05-13,NTC,612.2,615.9,611.3,615.9,613.6,613.9,174,3.624,"5,910"
4814,4815,2018-05-10,NTC,613.9,617.5,612.1,613.4,613.9,613.4,282,5.663,"9,228"
4815,4816,2018-05-09,NTC,613.2,622.5,613,620,613.4,617.4,276,4.875,"7,909"
4816,4817,2018-05-08,NTC,616,618,612.6,614.2,617.4,614.2,374,5.099,"8,280"
4817,4818,2018-05-07,NTC,613.1,620.9,613,614.2,614.2,613.5,352,9.251,"15,006"
4818,4819,2018-05-06,NTC,614,620,612,614.7,613.5,612.1,520,13.133,"21,351"
4819,4820,2018-05-03,NTC,612,619,612,616.5,612.1,611.1,264,5.158,"8,411"
4820,4821,2018-05-31,NTLTUBES,105.3,106.7,104.7,105.7,105,105.9,473,9.491,"90,061"
4821,4822,2018-05-30,NTLTUBES,105.9,109.5,105.5,107.7,105.9,106.9,590,12.478,"116,652"
4822,4823,2018-05-29,NTLTUBES,108.6,109.9,104,105.8,106.9,104.8,914,18.027,"167,669"
4823,4824,2018-05-28,NTLTUBES,105.2,109.3,104.5,109.2,104.8,109.1,925,18.802,"177,133"
4824,4825,2018-05-27,NTLTUBES,108,111.9,108,111,109.1,110.4,619,12.297,"111,847"
4825,4826,2018-05-24,NTLTUBES,110.8,111.9,104,104.1,110.4,104.7,"1,057",23.772,"219,155"
4826,4827,2018-05-23,NTLTUBES,104.4,109,103.6,108.8,104.7,107.6,806,12.84,"120,449"
4827,4828,2018-05-22,NTLTUBES,107.5,111.9,106.9,110,107.6,109.8,718,11.876,"109,359"
4828,4829,2018-05-21,NTLTUBES,110,112.4,108,108.4,109.8,108.2,647,12.824,"116,223"
4829,4830,2018-05-20,NTLTUBES,108,111.4,107.6,111.4,108.2,110.1,391,6.621,"60,532"
4830,4831,2018-05-17,NTLTUBES,110.9,113.3,109.8,113,110.1,112.5,824,15.914,"143,218"
4831,4832,2018-05-16,NTLTUBES,112.5,115.9,112.2,114.2,112.5,114.1,568,11.553,"101,869"
4832,4833,2018-05-15,NTLTUBES,113.8,116.8,113.7,115.5,114.1,114.6,732,14.398,"125,291"
4833,4834,2018-05-14,NTLTUBES,114.3,116.6,113.7,113.8,114.6,113,817,19.602,"170,036"
4834,4835,2018-05-13,NTLTUBES,113.8,115.5,112.5,115.4,113,114.5,413,7.312,"64,484"
4835,4836,2018-05-10,NTLTUBES,114.1,117,112.8,113.6,114.5,113.5,515,11.276,"98,643"
4836,4837,2018-05-09,NTLTUBES,114.2,116.5,113,116.2,113.5,115.7,695,15.714,"137,205"
4837,4838,2018-05-08,NTLTUBES,115.8,117.5,115.5,117.2,115.7,116.1,718,14.868,"127,971"
4838,4839,2018-05-07,NTLTUBES,116,118.8,115.5,118.5,116.1,117.4,522,13.065,"111,624"
4839,4840,2018-05-06,NTLTUBES,117.3,121.4,117,118.4,117.4,118.3,889,26.335,"221,960"
4840,4841,2018-05-03,NTLTUBES,118.9,119.4,117,117.6,118.3,115.2,598,15.65,"132,511"
4841,4842,2018-05-31,NURANI,15.1,15.5,15,15.5,15.1,15.3,306,8.963,"593,270"
4842,4843,2018-05-30,NURANI,15.2,15.7,15.2,15.4,15.3,15.3,261,7.924,"511,201"
4843,4844,2018-05-29,NURANI,15.3,15.6,15.3,15.3,15.3,15.4,237,7.215,"467,148"
4844,4845,2018-05-28,NURANI,15.3,15.9,15.3,15.8,15.4,15.8,233,8.053,"518,839"
4845,4846,2018-05-27,NURANI,15.9,16,15.5,15.5,15.8,15.5,375,14.289,"905,483"
4846,4847,2018-05-24,NURANI,15.6,15.6,15.1,15.1,15.5,15.1,278,10.082,"653,569"
4847,4848,2018-05-23,NURANI,15,15.6,15,15.3,15.1,15.4,216,7.112,"467,160"
4848,4849,2018-05-22,NURANI,15.3,15.7,15.3,15.5,15.4,15.4,260,8.092,"522,846"
4849,4850,2018-05-21,NURANI,15.4,15.7,15,15,15.4,15.1,326,8.078,"523,833"
4850,4851,2018-05-20,NURANI,15.1,15.4,15,15.3,15.1,15.3,203,5.998,"395,144"
4851,4852,2018-05-17,NURANI,15.3,15.7,15.2,15.6,15.3,15.6,338,7.517,"487,991"
4852,4853,2018-05-16,NURANI,15.6,16.3,15.6,16,15.6,16,353,14.341,"909,938"
4853,4854,2018-05-15,NURANI,16,16.3,15.9,16.1,16,16,305,10.728,"668,317"
4854,4855,2018-05-14,NURANI,16,16.2,15.9,16.1,16,16,258,9.257,"577,379"
4855,4856,2018-05-13,NURANI,16.2,16.6,15.9,16.4,16,16.4,354,13.574,"839,036"
4856,4857,2018-05-10,NURANI,16.5,16.6,16.2,16.3,16.4,16.1,689,28.634,"1,746,284"
4857,4858,2018-05-09,NURANI,16.3,16.3,15.7,15.7,16.1,15.7,461,19.375,"1,214,188"
4858,4859,2018-05-08,NURANI,15.7,16.4,15.6,16.2,15.7,16.1,449,19.413,"1,214,870"
4859,4860,2018-05-07,NURANI,16,16.8,16,16.4,16.1,16.3,812,37.072,"2,254,994"
4860,4861,2018-05-06,NURANI,16.3,16.4,15.6,15.6,16.3,15.5,766,25.803,"1,599,058"
4861,4862,2018-05-03,NURANI,15.4,15.7,15.3,15.4,15.5,15.2,512,10.856,"699,085"
4862,4863,2018-05-31,OAL,15.3,15.9,15.3,15.9,15.4,15.7,248,6.278,"405,785"
4863,4864,2018-05-30,OAL,15.7,16.1,15.6,16,15.7,16,286,8.296,"525,979"
4864,4865,2018-05-29,OAL,16.2,16.2,15.8,16.1,16,16.1,353,8.573,"535,872"
4865,4866,2018-05-28,OAL,16.1,16.3,15.6,15.6,16.1,15.4,"1,015",31.923,"1,986,525"
4866,4867,2018-05-27,OAL,15.5,15.7,15.3,15.3,15.4,15.2,249,5.022,"324,079"
4867,4868,2018-05-24,OAL,15.3,15.3,14.9,15,15.2,14.9,176,2.718,"179,486"
4868,4869,2018-05-23,OAL,15,15.2,14.7,15.2,14.9,15.1,151,2.645,"176,005"
4869,4870,2018-05-22,OAL,15.2,15.4,15,15.3,15.1,15.2,175,2.734,"180,156"
4870,4871,2018-05-21,OAL,15.1,15.6,15.1,15.3,15.2,15.1,190,3.278,"213,066"
4871,4872,2018-05-20,OAL,15.3,15.6,15.1,15.5,15.1,15.4,174,2.256,"147,147"
4872,4873,2018-05-17,OAL,15.5,15.8,15.4,15.7,15.4,15.7,184,3.494,"225,051"
4873,4874,2018-05-16,OAL,15.9,16,15.6,16,15.7,15.9,252,3.046,"193,119"
4874,4875,2018-05-15,OAL,15.9,16.2,15.8,16.2,15.9,15.9,163,4.965,"311,239"
4875,4876,2018-05-14,OAL,15.9,16.3,15.9,16,15.9,16,161,4.155,"259,441"
4876,4877,2018-05-13,OAL,15.9,16.3,15.9,16.3,16,16.1,135,2.508,"156,467"
4877,4878,2018-05-10,OAL,16.1,16.4,16,16.2,16.1,16.1,304,8.412,"517,690"
4878,4879,2018-05-09,OAL,16.1,16.2,16,16.1,16.1,16,245,7.298,"454,081"
4879,4880,2018-05-08,OAL,16,16.4,15.9,16.3,16,16.3,238,4.965,"309,380"
4880,4881,2018-05-07,OAL,16.4,16.7,16.2,16.2,16.3,16.1,482,10.333,"627,360"
4881,4882,2018-05-06,OAL,16.1,16.2,15.8,16,16.1,15.7,376,9.894,"617,233"
4882,4883,2018-05-03,OAL,15.8,15.9,15.6,15.7,15.7,15.6,240,3.997,"254,469"
4883,4884,2018-05-31,OIMEX,43,44.8,42.4,44.2,42.8,44.3,770,20.992,"481,959"
4884,4885,2018-05-30,OIMEX,44.2,46.6,44,45.3,44.3,46,616,20.314,"447,054"
4885,4886,2018-05-29,OIMEX,46.3,47.1,43.4,44,46,44,"1,926",84.835,"1,853,706"
4886,4887,2018-05-28,OIMEX,44.4,45.5,43.7,45.5,44,45.7,548,15.641,"351,890"
4887,4888,2018-05-27,OIMEX,44.9,46.2,44.2,44.2,45.7,45.8,981,37.315,"822,373"
4888,4889,2018-05-24,OIMEX,45.9,46.8,43.8,44.1,45.8,43.8,"1,738",53.243,"1,181,790"
4889,4890,2018-05-23,OIMEX,43.9,44,42.2,42.2,43.8,42.1,"1,177",38.166,"876,907"
4890,4891,2018-05-22,OIMEX,42,42.7,41.1,41.3,42.1,41.8,636,23.671,"560,589"
4891,4892,2018-05-21,OIMEX,41.5,42.3,40.3,40.3,41.8,40.4,559,16.998,"407,136"
4892,4893,2018-05-20,OIMEX,40.1,41.2,40.1,40.9,40.4,40.9,361,6.773,"167,056"
4893,4894,2018-05-17,OIMEX,41.2,41.8,40.7,41.5,40.9,41.9,477,12.642,"307,640"
4894,4895,2018-05-16,OIMEX,42.1,43,41.7,41.8,41.9,42.1,431,14.286,"338,075"
4895,4896,2018-05-15,OIMEX,41.8,42.8,41.8,42.3,42.1,42.2,378,12.284,"290,918"
4896,4897,2018-05-14,OIMEX,42.1,42.5,41.5,41.6,42.2,42,402,9.443,"224,699"
4897,4898,2018-05-13,OIMEX,41.9,43.5,41.8,43.5,42,42.9,376,9.468,"222,888"
4898,4899,2018-05-10,OIMEX,43.1,43.7,42.8,43,42.9,42.6,484,14.114,"327,649"
4899,4900,2018-05-09,OIMEX,42.9,43.6,42.4,42.6,42.6,42.4,385,8.065,"188,756"
4900,4901,2018-05-08,OIMEX,43,43.6,42.1,43.5,42.4,43.5,667,23.88,"557,967"
4901,4902,2018-05-07,OIMEX,43.3,46.2,43.3,46.2,43.5,45.7,"1,128",42.192,"954,939"
4902,4903,2018-05-06,OIMEX,45.8,45.9,42.8,42.8,45.7,42.6,"1,411",37.715,"842,982"
4903,4904,2018-05-03,OIMEX,42.9,42.9,40.5,40.9,42.6,40.8,694,15.189,"361,838"
4904,4905,2018-05-31,OLYMPIC,236.1,242.5,236.1,242.5,237.3,242.8,202,4.443,"18,635"
4905,4906,2018-05-30,OLYMPIC,242.4,246,242,245,242.8,241.9,170,4.542,"18,614"
4906,4907,2018-05-29,OLYMPIC,241.8,244.5,241.4,241.6,241.9,244.1,141,5.452,"22,520"
4907,4908,2018-05-28,OLYMPIC,241.3,255,238,241.3,244.1,241.3,187,9.71,"39,732"
4908,4909,2018-05-27,OLYMPIC,237,247,237,244,241.3,241.1,198,4.931,"20,336"
4909,4910,2018-05-24,OLYMPIC,243.9,243.9,237.9,240,241.1,237.6,149,2.369,"9,878"
4910,4911,2018-05-23,OLYMPIC,240,256.9,235,252.7,237.6,249.7,439,14.683,"60,622"
4911,4912,2018-05-22,OLYMPIC,250,250.9,246.5,248.2,249.7,249.8,308,14.403,"57,810"
4912,4913,2018-05-21,OLYMPIC,249,255,246,247,249.8,245.6,329,15.619,"62,590"
4913,4914,2018-05-20,OLYMPIC,248,251.5,245.1,251.5,245.6,250.8,134,4.256,"17,228"
4914,4915,2018-05-17,OLYMPIC,252,255.3,250.4,251.7,250.8,251.8,148,4.334,"17,267"
4915,4916,2018-05-16,OLYMPIC,252,254.9,251.2,254.9,251.8,254.4,296,8.03,"31,847"
4916,4917,2018-05-15,OLYMPIC,255,256,254,254.4,254.4,254.4,175,2.501,"9,824"
4917,4918,2018-05-14,OLYMPIC,255,256.5,254,255.1,254.4,256.7,131,3.984,"15,621"
4918,4919,2018-05-13,OLYMPIC,256.9,259,255,256,256.7,255.1,75,2.567,"10,023"
4919,4920,2018-05-10,OLYMPIC,256,261,255,260,255.1,258.2,309,7.802,"30,338"
4920,4921,2018-05-09,OLYMPIC,257.9,261,257.4,261,258.2,260.5,272,10.156,"39,138"
4921,4922,2018-05-08,OLYMPIC,260.7,266.3,259,266.3,260.5,267.4,392,10.101,"38,631"
4922,4923,2018-05-07,OLYMPIC,266.8,268,266.3,268,267.4,267.4,209,5.663,"21,199"
4923,4924,2018-05-06,OLYMPIC,268.2,270,265.7,265.7,267.4,265.2,148,6.326,"23,585"
4924,4925,2018-05-03,OLYMPIC,264.8,267.8,264.8,265,265.2,264,192,6.076,"22,892"
4925,4926,2018-05-31,ONEBANKLTD,17.1,17.1,16.9,17,17,17.1,78,2.137,"125,499"
4926,4927,2018-05-30,ONEBANKLTD,17,17.8,17,17.8,17.1,17.5,118,6.856,"394,609"
4927,4928,2018-05-29,ONEBANKLTD,17.4,17.6,17.4,17.5,17.5,17.6,97,2.966,"169,771"
4928,4929,2018-05-28,ONEBANKLTD,17.5,17.8,17.4,17.8,17.6,17.5,146,6.312,"359,332"
4929,4930,2018-05-27,ONEBANKLTD,17.4,17.8,17.2,17.6,17.5,17.3,109,2.782,"159,253"
4930,4931,2018-05-24,ONEBANKLTD,17.3,18.1,16.7,16.8,17.3,16.7,160,6.541,"377,587"
4931,4932,2018-05-23,ONEBANKLTD,16.6,16.8,16.4,16.6,16.7,16.6,169,7.501,"452,203"
4932,4933,2018-05-22,ONEBANKLTD,16.6,17.5,16,16.3,16.6,16.2,171,5.591,"339,895"
4933,4934,2018-05-21,ONEBANKLTD,16.2,16.4,16,16.1,16.2,15.9,166,8.312,"512,540"
4934,4935,2018-05-20,ONEBANKLTD,15.9,16.6,15.8,16.6,15.9,16.3,214,12.714,"792,991"
4935,4936,2018-05-17,ONEBANKLTD,16.4,16.9,16.1,16.8,16.3,16.8,233,6.979,"424,939"
4936,4937,2018-05-16,ONEBANKLTD,16.9,17.2,16.7,17.1,16.8,17.1,182,7.646,"453,141"
4937,4938,2018-05-15,ONEBANKLTD,17.1,17.9,16.9,17.9,17.1,18,412,13.906,"810,072"
4938,4939,2018-05-14,ONEBANKLTD,18.1,18.3,17.9,18.1,18,18.6,264,10.14,"562,110"
4939,4940,2018-05-13,ONEBANKLTD,18.6,19,18.6,19,18.6,21.6,334,12.645,"678,727"
4940,4941,2018-05-10,ONEBANKLTD,0,0,0,0,21.6,21.6,0,0,0
4941,4942,2018-05-09,ONEBANKLTD,21.8,21.9,21.2,21.9,21.6,21.8,506,32.291,"1,503,650"
4942,4943,2018-05-08,ONEBANKLTD,21.8,22,21.6,21.8,21.8,21.8,423,43.583,"1,998,931"
4943,4944,2018-05-07,ONEBANKLTD,21.7,21.8,21.5,21.7,21.8,21.6,309,30.12,"1,390,513"
4944,4945,2018-05-06,ONEBANKLTD,21.7,21.9,21.4,21.8,21.6,21.7,462,49.562,"2,298,437"
4945,4946,2018-05-03,ONEBANKLTD,21.6,22,21.6,21.9,21.7,21.9,261,15.496,"711,244"
4946,4947,2018-05-31,ORIONINFU,49.1,50.3,49.1,50.3,49.2,50.4,123,1.673,"33,784"
4947,4948,2018-05-30,ORIONINFU,50.4,51.4,50.3,51.2,50.4,50.7,177,3.385,"66,927"
4948,4949,2018-05-29,ORIONINFU,50.8,51.3,50,50.2,50.7,50.2,169,2.955,"58,438"
4949,4950,2018-05-28,ORIONINFU,50.2,52,50.1,51.4,50.2,51.2,188,3.259,"64,323"
4950,4951,2018-05-27,ORIONINFU,50.7,53.7,50.7,52,51.2,51.2,444,13.005,"249,898"
4951,4952,2018-05-24,ORIONINFU,50.8,51.8,47.3,47.4,51.2,47.1,342,11.939,"242,771"
4952,4953,2018-05-23,ORIONINFU,47.5,48.4,45.1,48.2,47.1,48.2,113,1.871,"39,458"
4953,4954,2018-05-22,ORIONINFU,48.4,49.2,48,48.7,48.2,48.2,78,1.178,"24,368"
4954,4955,2018-05-21,ORIONINFU,48.3,49.2,48,48.4,48.2,48.2,88,1.312,"27,108"
4955,4956,2018-05-20,ORIONINFU,49.1,50.1,48,49.8,48.2,49.8,75,0.928,"19,049"
4956,4957,2018-05-17,ORIONINFU,49.8,50.4,49.7,50.2,49.8,50.2,165,2.015,"40,270"
4957,4958,2018-05-16,ORIONINFU,50.1,50.8,50.1,50.8,50.2,50.7,77,0.894,"17,783"
4958,4959,2018-05-15,ORIONINFU,50.6,51,50.6,51,50.7,50.9,77,1.495,"29,475"
4959,4960,2018-05-14,ORIONINFU,50.9,53.6,50.5,50.8,50.9,50.5,92,1.433,"28,010"
4960,4961,2018-05-13,ORIONINFU,50.4,50.8,50.2,50.6,50.5,50.5,128,2.003,"39,655"
4961,4962,2018-05-10,ORIONINFU,50.6,50.8,50.5,50.7,50.5,50.6,89,1.318,"26,047"
4962,4963,2018-05-09,ORIONINFU,50.5,51.5,50.5,51,50.6,51.1,111,2.759,"54,222"
4963,4964,2018-05-08,ORIONINFU,50.9,51.7,50.9,51.7,51.1,51.7,83,0.979,"19,157"
4964,4965,2018-05-07,ORIONINFU,52,52,50.9,50.9,51.7,50.6,180,2.873,"55,780"
4965,4966,2018-05-06,ORIONINFU,50.5,51.2,50.1,50.3,50.6,50.2,176,3.07,"60,546"
4966,4967,2018-05-03,ORIONINFU,50.1,50.8,50,50.1,50.2,50,118,2.789,"55,413"
4967,4968,2018-05-31,ORIONPHARM,40.8,41.6,40.4,41.5,40.9,41.6,46,1.116,"27,310"
4968,4969,2018-05-30,ORIONPHARM,41.6,42.1,41.4,42.1,41.6,41.6,43,1.174,"28,155"
4969,4970,2018-05-29,ORIONPHARM,41.9,41.9,41.1,41.5,41.6,41.6,79,5.235,"125,305"
4970,4971,2018-05-28,ORIONPHARM,41.4,42,41.4,42,41.6,41.9,76,0.782,"18,785"
4971,4972,2018-05-27,ORIONPHARM,41.7,42.3,41.6,41.6,41.9,41.6,138,1.904,"45,417"
4972,4973,2018-05-24,ORIONPHARM,41.3,42,41.3,41.4,41.6,41.4,82,1.374,"33,045"
4973,4974,2018-05-23,ORIONPHARM,41.1,42.7,41.1,41.8,41.4,41.9,131,2.928,"70,272"
4974,4975,2018-05-22,ORIONPHARM,41.8,42.6,41.8,42.1,41.9,42.2,77,0.967,"22,986"
4975,4976,2018-05-21,ORIONPHARM,41.9,42.7,41.7,41.7,42.2,42,76,0.826,"19,626"
4976,4977,2018-05-20,ORIONPHARM,42,42.8,42,42.8,42,42.5,107,2.739,"64,851"
4977,4978,2018-05-17,ORIONPHARM,42.7,43,42.5,42.9,42.5,43,117,2.318,"54,262"
4978,4979,2018-05-16,ORIONPHARM,43,43.4,43,43.3,43,43.2,80,0.954,"22,173"
4979,4980,2018-05-15,ORIONPHARM,43.1,43.7,43.1,43.5,43.2,43.5,156,1.946,"44,910"
4980,4981,2018-05-14,ORIONPHARM,43.5,44.3,43.4,43.9,43.5,43.7,134,4.688,"107,494"
4981,4982,2018-05-13,ORIONPHARM,43.6,44.5,43.6,44.5,43.7,44,147,2.342,"53,457"
4982,4983,2018-05-10,ORIONPHARM,43.9,44.2,43.9,44,44,44,134,3.426,"77,865"
4983,4984,2018-05-09,ORIONPHARM,44,44.5,44,44,44,44,102,2.763,"62,730"
4984,4985,2018-05-08,ORIONPHARM,44,44.7,44,44.7,44,44.7,115,3.075,"69,808"
4985,4986,2018-05-07,ORIONPHARM,44.3,44.9,43.9,44.1,44.7,44.1,250,10.135,"227,993"
4986,4987,2018-05-06,ORIONPHARM,44.4,44.7,43.9,44.1,44.1,44.3,123,2.848,"64,573"
4987,4988,2018-05-03,ORIONPHARM,44.2,45,44.2,44.5,44.3,44.5,86,1.365,"30,751"
4988,4989,2018-05-31,PADMALIFE,35.9,36.5,34.3,34.3,35.9,34.5,494,12.124,"338,537"
4989,4990,2018-05-30,PADMALIFE,34.3,35.9,34.2,35.3,34.5,35.4,278,3.522,"100,772"
4990,4991,2018-05-29,PADMALIFE,35.3,36.1,35.2,35.3,35.4,35.4,303,7.904,"222,373"
4991,4992,2018-05-28,PADMALIFE,35.3,36.1,35.1,36,35.4,36,183,5.291,"147,958"
4992,4993,2018-05-27,PADMALIFE,35.9,37,35.8,36,36,35.9,323,7.924,"218,146"
4993,4994,2018-05-24,PADMALIFE,36.2,36.6,35.7,36.1,35.9,35.8,207,5.587,"154,513"
4994,4995,2018-05-23,PADMALIFE,36,37.5,35.6,36.4,35.8,37.1,486,15.48,"428,969"
4995,4996,2018-05-22,PADMALIFE,37,38.5,36.7,38.1,37.1,37.4,357,8.318,"221,380"
4996,4997,2018-05-21,PADMALIFE,37.1,38.5,36,36.5,37.4,36,478,10.235,"270,420"
4997,4998,2018-05-20,PADMALIFE,36.1,36.9,35.8,36.8,36,36.1,235,5.801,"160,507"
4998,4999,2018-05-17,PADMALIFE,36.1,37.1,35.4,36.3,36.1,37,275,7.331,"203,739"
4999,5000,2018-05-16,PADMALIFE,36.8,38,36.6,38,37,37.8,199,4.781,"128,278"
5000,5001,2018-05-15,PADMALIFE,37.8,38.6,37.5,38.6,37.8,38.1,189,4.289,"112,835"
5001,5002,2018-05-14,PADMALIFE,37.7,39,37.7,38.2,38.1,38.1,355,7.663,"199,710"
5002,5003,2018-05-13,PADMALIFE,38.1,39.4,37.7,39.4,38.1,38.5,344,9.748,"255,689"
5003,5004,2018-05-10,PADMALIFE,38.4,39.9,38.4,39,38.5,38.7,401,9.861,"254,533"
5004,5005,2018-05-09,PADMALIFE,38.8,40.5,38.5,40,38.7,40,581,13.78,"351,560"
5005,5006,2018-05-08,PADMALIFE,39.9,40.9,39.7,40.6,40,40.6,453,15.939,"395,123"
