,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6324,6325,2014-09-22,SINOBANGLA,28.8,28.8,26.8,26.8,28.8,26.2,704,40.7222,"1,428,000"
6325,6326,2014-09-21,SINOBANGLA,26.8,26.8,25,25,26.2,25,306,10.0137,"385,500"
6326,6327,2014-09-18,SINOBANGLA,24.9,25.5,24.9,25.5,25,25,187,4.7596,"189,500"
6327,6328,2014-09-17,SINOBANGLA,25.1,26.3,24.9,25.8,25,25.5,266,8.9405,"348,500"
6328,6329,2014-09-16,SINOBANGLA,25.5,25.8,24.4,24.7,25.5,24.2,325,10.0333,"399,500"
6329,6330,2014-09-15,SINOBANGLA,24.1,24.7,24,24.5,24.2,24.2,128,3.5011,"143,500"
6330,6331,2014-09-14,SINOBANGLA,24,25.2,24,24.8,24.2,24.6,178,6.753,"274,000"
6331,6332,2014-09-11,SINOBANGLA,24.6,25.4,24.4,25.1,24.6,24.9,150,4.4295,"177,500"
6332,6333,2014-09-10,SINOBANGLA,24.9,25.8,24.9,25.8,24.9,25.2,162,5.1929,"206,000"
6333,6334,2014-09-09,SINOBANGLA,25.2,26.4,25,25.9,25.2,25.6,130,4.7678,"187,000"
6334,6335,2014-09-08,SINOBANGLA,25.5,26,25.4,25.7,25.6,25.6,181,8.0208,"312,000"
6335,6336,2014-09-07,SINOBANGLA,25.6,26.7,25.3,26.1,25.6,25.9,238,7.6297,"292,000"
6336,6337,2014-09-04,SINOBANGLA,25.8,26.9,25.5,25.7,25.9,26.1,328,13.607,"521,000"
6337,6338,2014-09-03,SINOBANGLA,26.2,27,26,26.4,26.1,26.1,478,19.492,"736,000"
6338,6339,2014-09-02,SINOBANGLA,26.5,26.7,25.5,25.9,26.1,25.4,459,17.0921,"652,500"
6339,6340,2014-09-01,SINOBANGLA,25.6,25.6,24,24.1,25.4,24.2,347,12.4985,"502,500"
6340,6341,2014-09-30,SONALIANSH,115.3,121,115.2,118.7,116.8,118.8,70,1.2699,"10,750"
6341,6342,2014-09-29,SONALIANSH,120,122.7,118,119.9,118.8,121.7,95,1.642,"13,750"
6342,6343,2014-09-28,SONALIANSH,121.1,125.5,121,125.5,121.7,121.1,177,3.8062,"30,950"
6343,6344,2014-09-25,SONALIANSH,122.5,123.5,120,120,121.1,117.4,245,4.7565,"39,150"
6344,6345,2014-09-24,SONALIANSH,119,119,116.8,116.8,117.4,116.5,69,1.0133,"8,650"
6345,6346,2014-09-23,SONALIANSH,116.3,120,116.2,118,116.5,117,105,1.5987,"13,650"
6346,6347,2014-09-22,SONALIANSH,116.7,118.1,116.7,116.7,117,118.2,77,1.1145,"9,500"
6347,6348,2014-09-21,SONALIANSH,117.6,120,117,117,118.2,116.7,80,1.6581,"14,050"
6348,6349,2014-09-18,SONALIANSH,117,121.5,116.4,121.5,116.7,117.8,96,1.3876,"11,850"
6349,6350,2014-09-17,SONALIANSH,118,123.2,117.5,117.5,117.8,117.8,74,1.2117,"10,250"
6350,6351,2014-09-16,SONALIANSH,118,119.8,117.1,119.8,117.8,120.1,125,1.6858,"14,250"
6351,6352,2014-09-15,SONALIANSH,119.5,125.7,119.1,124.8,120.1,124.7,117,1.8566,"15,300"
6352,6353,2014-09-14,SONALIANSH,124,129.4,124,126.6,124.7,123.5,348,6.5487,"51,600"
6353,6354,2014-09-11,SONALIANSH,124,126,122.8,123.5,123.5,120.7,236,4.0705,"32,800"
6354,6355,2014-09-10,SONALIANSH,119.7,125,118.9,121.6,120.7,117.8,127,1.602,"13,000"
6355,6356,2014-09-09,SONALIANSH,117.6,118.8,116.5,116.5,117.8,116.9,31,0.5106,"4,350"
6356,6357,2014-09-08,SONALIANSH,116.8,120,116.8,117.1,116.9,118.4,47,0.5637,"4,800"
6357,6358,2014-09-07,SONALIANSH,119.9,122,118,121,118.4,121.1,110,1.4124,"11,850"
6358,6359,2014-09-04,SONALIANSH,122.5,126.9,120.2,126.9,121.1,122.4,165,2.3481,"19,050"
6359,6360,2014-09-03,SONALIANSH,122.9,123,118.4,118.4,122.4,117.5,227,3.0163,"24,850"
6360,6361,2014-09-02,SONALIANSH,117.8,117.9,114,114,117.5,113.6,80,1.3225,"11,350"
6361,6362,2014-09-01,SONALIANSH,113.5,116,113,116,113.6,115.4,100,1.1265,"9,850"
6362,6363,2014-09-30,SONARBAINS,17.3,17.8,17.2,17.8,17.2,17.4,61,1.196,"69,000"
6363,6364,2014-09-29,SONARBAINS,17.3,17.7,17.3,17.5,17.4,17.5,62,1.1797,"67,500"
6364,6365,2014-09-28,SONARBAINS,17.5,18,17.4,17.9,17.5,17.6,76,1.5733,"89,000"
6365,6366,2014-09-25,SONARBAINS,17.6,18.1,17.6,18,17.6,17.9,83,1.5034,"84,500"
6366,6367,2014-09-24,SONARBAINS,18.1,18.5,17.8,18.5,17.9,18.6,45,0.8717,"48,500"
6367,6368,2014-09-23,SONARBAINS,18.6,18.9,17.8,17.8,18.6,17.8,131,3.8943,"209,000"
6368,6369,2014-09-22,SONARBAINS,17.6,18.2,17.5,17.6,17.8,17.7,73,1.6625,"92,500"
6369,6370,2014-09-21,SONARBAINS,17.8,18.1,17.2,17.3,17.7,17.2,69,1.5787,"89,000"
6370,6371,2014-09-18,SONARBAINS,17.8,17.8,17,17,17.2,17,63,1.5496,"90,000"
6371,6372,2014-09-17,SONARBAINS,17,17.2,16.9,17.2,17,16.8,40,0.6639,"39,000"
6372,6373,2014-09-16,SONARBAINS,16.9,17.2,16.8,16.8,16.8,16.9,39,1.2706,"75,000"
6373,6374,2014-09-15,SONARBAINS,17,17.3,16.9,17.3,16.9,17.4,210,4.9126,"289,000"
6374,6375,2014-09-14,SONARBAINS,17.3,17.7,17.1,17.1,17.4,17.5,35,0.9405,"54,000"
6375,6376,2014-09-11,SONARBAINS,17.7,17.9,17.4,17.8,17.5,17.7,95,2.4033,"136,000"
6376,6377,2014-09-10,SONARBAINS,17.6,18.6,17.2,18.6,17.7,17.6,219,6.5066,"357,500"
6377,6378,2014-09-09,SONARBAINS,17.8,18,17.5,17.9,17.6,17.8,52,1.0428,"59,000"
6378,6379,2014-09-08,SONARBAINS,17.9,18,17.2,18,17.8,17.9,215,5.0454,"289,000"
6379,6380,2014-09-07,SONARBAINS,18,18.6,17.6,18.1,17.9,18.1,161,3.5867,"196,500"
6380,6381,2014-09-04,SONARBAINS,18.2,18.5,17.3,18,18.1,17.4,268,7.6551,"424,500"
6381,6382,2014-09-03,SONARBAINS,17.6,17.7,16.8,17,17.4,16.8,148,3.6714,"212,000"
6382,6383,2014-09-02,SONARBAINS,16.7,17.9,16.5,17.5,16.8,16.4,220,4.5774,"268,500"
6383,6384,2014-09-01,SONARBAINS,16.3,16.8,15,15,16.4,16.6,67,1.3446,"81,500"
6384,6385,2014-09-30,SONARGAON,8.8,8.9,8.6,8.9,8.7,8.8,39,0.4327,"49,500"
6385,6386,2014-09-29,SONARGAON,8.8,9,8.8,9,8.8,8.8,27,0.6274,"70,500"
6386,6387,2014-09-28,SONARGAON,8.8,9,8.8,9,8.8,8.8,21,0.2119,"24,000"
6387,6388,2014-09-25,SONARGAON,8.8,9,8.7,8.9,8.8,8.9,57,1.0574,"119,500"
6388,6389,2014-09-24,SONARGAON,9,9,8.9,9,8.9,8.9,21,0.1792,"20,000"
6389,6390,2014-09-23,SONARGAON,9,9,8.8,8.8,8.9,8.7,38,0.4411,"49,500"
6390,6391,2014-09-22,SONARGAON,8.8,8.9,8.7,8.8,8.7,8.8,53,0.8894,"101,500"
6391,6392,2014-09-21,SONARGAON,8.9,8.9,8.6,8.6,8.8,8.7,18,0.1898,"21,500"
6392,6393,2014-09-18,SONARGAON,8.8,8.9,8.6,8.6,8.7,8.6,18,0.42,"48,000"
6393,6394,2014-09-17,SONARGAON,8.7,8.9,8.1,8.1,8.6,8.7,18,0.1562,"18,000"
6394,6395,2014-09-16,SONARGAON,8.7,8.9,8.7,8.8,8.7,8.8,29,0.3211,"36,500"
6395,6396,2014-09-15,SONARGAON,8.8,8.9,8.8,8.8,8.8,8.8,17,0.1983,"22,500"
6396,6397,2014-09-14,SONARGAON,8.8,9,8.7,8.9,8.8,8.8,14,0.1016,"11,500"
6397,6398,2014-09-11,SONARGAON,8.8,8.9,8.8,8.9,8.8,8.8,17,0.2254,"25,500"
6398,6399,2014-09-10,SONARGAON,8.8,9,8.8,9,8.8,8.8,17,0.1334,"15,000"
6399,6400,2014-09-09,SONARGAON,8.9,8.9,8.8,8.9,8.8,8.9,23,0.2618,"29,500"
6400,6401,2014-09-08,SONARGAON,8.9,9,8.9,8.9,8.9,9,21,0.2054,"23,000"
6401,6402,2014-09-07,SONARGAON,9,9.2,9,9,9,8.8,30,0.293,"32,500"
6402,6403,2014-09-04,SONARGAON,8.8,9,8.8,9,8.8,8.8,48,0.5522,"62,000"
6403,6404,2014-09-03,SONARGAON,8.8,9,8.8,8.9,8.8,8.7,17,0.1902,"21,500"
6404,6405,2014-09-02,SONARGAON,8.8,8.9,8.7,8.9,8.7,8.8,23,0.3175,"36,000"
6405,6406,2014-09-01,SONARGAON,8.7,8.9,8.7,8.8,8.8,8.7,17,0.176,"20,000"
6406,6407,2014-09-30,SOUTHEASTB,18.9,19.3,18.9,19.1,19,19,388,36.3019,"1,900,500"
6407,6408,2014-09-29,SOUTHEASTB,19,19.4,18.8,18.8,19,18.7,343,30.9963,"1,625,500"
6408,6409,2014-09-28,SOUTHEASTB,18.8,19.5,18.7,19.4,18.7,19.1,601,45.6479,"2,405,500"
6409,6410,2014-09-25,SOUTHEASTB,19.1,19.6,18.9,19,19.1,19,475,39.6288,"2,055,500"
6410,6411,2014-09-24,SOUTHEASTB,19.1,19.9,18.9,19.8,19,19.4,664,69.5874,"3,595,000"
6411,6412,2014-09-23,SOUTHEASTB,19.4,20.2,19.2,19.3,19.4,19,"1,448",131.3141,"6,673,000"
6412,6413,2014-09-22,SOUTHEASTB,19,19.4,18.6,18.6,19,18.9,629,64.1854,"3,349,000"
6413,6414,2014-09-21,SOUTHEASTB,18.9,19.3,18.9,19,18.9,18.9,727,57.5555,"3,016,500"
6414,6415,2014-09-18,SOUTHEASTB,19,19.3,18.2,18.4,18.9,18,"1,031",88.1854,"4,697,500"
6415,6416,2014-09-17,SOUTHEASTB,18.2,18.4,17.5,17.5,18,17.5,609,73.0941,"4,111,500"
6416,6417,2014-09-16,SOUTHEASTB,17.6,17.9,17.5,17.7,17.5,17.7,402,29.2684,"1,652,500"
6417,6418,2014-09-15,SOUTHEASTB,17.8,18,17.7,17.8,17.7,17.8,332,24.864,"1,393,000"
6418,6419,2014-09-14,SOUTHEASTB,18,18.2,17.7,18,17.8,18,215,13.2496,"741,000"
6419,6420,2014-09-11,SOUTHEASTB,18,18.1,17.7,17.8,18,17.9,220,19.6405,"1,095,500"
6420,6421,2014-09-10,SOUTHEASTB,17.9,18.2,17.6,17.8,17.9,17.8,237,20.069,"1,120,000"
6421,6422,2014-09-09,SOUTHEASTB,17.8,18.2,17.6,18.1,17.8,18,340,29.2725,"1,636,000"
6422,6423,2014-09-08,SOUTHEASTB,18,18.8,18,18.8,18,18.5,302,19.6904,"1,073,000"
6423,6424,2014-09-07,SOUTHEASTB,18.4,18.8,17.6,17.6,18.5,17.6,458,31.2051,"1,711,000"
6424,6425,2014-09-04,SOUTHEASTB,17.8,18,17.5,17.9,17.6,17.8,275,14.9512,"842,000"
6425,6426,2014-09-03,SOUTHEASTB,17.7,18.2,17.4,17.6,17.8,17.2,382,34.5288,"1,941,500"
6426,6427,2014-09-02,SOUTHEASTB,17.4,17.5,17.2,17.2,17.2,17.3,264,16.5243,"953,500"
6427,6428,2014-09-01,SOUTHEASTB,17.3,17.7,17.2,17.6,17.3,17.6,236,15.343,"880,000"
6428,6429,2014-09-30,SPCERAMICS,13.4,13.7,13.4,13.6,13.4,13.6,105,2.5134,"185,600"
6429,6430,2014-09-29,SPCERAMICS,13.7,14,13.5,13.8,13.6,13.8,184,4.3172,"314,100"
6430,6431,2014-09-28,SPCERAMICS,13.9,14.1,13.7,13.9,13.8,13.7,142,3.1811,"229,100"
6431,6432,2014-09-25,SPCERAMICS,13.7,13.8,13.4,13.4,13.7,13.6,196,4.7468,"346,700"
6432,6433,2014-09-24,SPCERAMICS,13.6,13.9,13.5,13.6,13.6,13.5,184,3.3276,"243,300"
6433,6434,2014-09-23,SPCERAMICS,13.7,14.1,13.4,13.8,13.5,13.7,164,2.7967,"203,700"
6434,6435,2014-09-22,SPCERAMICS,13.6,14.1,13.5,13.9,13.7,14.2,317,5.3282,"384,900"
6435,6436,2014-09-21,SPCERAMICS,14.1,14.5,13.1,13.1,14.2,13.3,430,9.4363,"667,300"
6436,6437,2014-09-18,SPCERAMICS,13.5,13.9,12.9,13.5,13.3,12.9,92,1.5515,"118,200"
6437,6438,2014-09-17,SPCERAMICS,12.8,13.4,12.8,13.4,12.9,13.4,125,1.2215,"94,000"
6438,6439,2014-09-16,SPCERAMICS,13.4,13.7,13,13.3,13.4,13,188,4.1935,"313,400"
6439,6440,2014-09-15,SPCERAMICS,12.9,13.2,12.7,12.7,13,12.7,80,1.2548,"96,200"
6440,6441,2014-09-14,SPCERAMICS,12.9,13,12.7,13,12.7,13.1,95,1.4654,"113,900"
6441,6442,2014-09-11,SPCERAMICS,13.2,13.3,12.8,12.8,13.1,13.1,78,0.9348,"71,700"
6442,6443,2014-09-10,SPCERAMICS,13,13.6,13,13.3,13.1,13,76,1.0689,"80,300"
6443,6444,2014-09-09,SPCERAMICS,12.9,13.4,12.9,13.2,13,13.3,79,1.3064,"98,900"
6444,6445,2014-09-08,SPCERAMICS,13.2,13.4,13.1,13.3,13.3,13.1,153,2.6388,"198,500"
6445,6446,2014-09-07,SPCERAMICS,13.2,13.4,13,13.3,13.1,13.3,67,0.8317,"62,900"
6446,6447,2014-09-04,SPCERAMICS,13.3,13.4,13.1,13.1,13.3,13.4,108,2.1344,"160,700"
6447,6448,2014-09-03,SPCERAMICS,13.3,13.5,13.2,13.2,13.4,13.2,90,1.9587,"146,600"
6448,6449,2014-09-02,SPCERAMICS,13.2,13.6,13.1,13.1,13.2,13.1,99,2.2511,"170,000"
6449,6450,2014-09-01,SPCERAMICS,13.2,13.2,13,13.1,13.1,13,225,4.1556,"317,000"
6450,6451,2014-09-30,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6451,6452,2014-09-29,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6452,6453,2014-09-28,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6453,6454,2014-09-25,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6454,6455,2014-09-24,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6455,6456,2014-09-23,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6456,6457,2014-09-22,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6457,6458,2014-09-21,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6458,6459,2014-09-18,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6459,6460,2014-09-17,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6460,6461,2014-09-16,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6461,6462,2014-09-15,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6462,6463,2014-09-14,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6463,6464,2014-09-11,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6464,6465,2014-09-10,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6465,6466,2014-09-09,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6466,6467,2014-09-08,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6467,6468,2014-09-07,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6468,6469,2014-09-04,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6469,6470,2014-09-03,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6470,6471,2014-09-02,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6471,6472,2014-09-01,SPCL,0,0,0,89.2,89.2,89.2,0,0,0
6472,6473,2014-09-30,SPPCL,52.3,53.7,52,52.6,52.2,52.7,861,31.1762,"593,200"
6473,6474,2014-09-29,SPPCL,52.4,56,52.2,54.7,52.7,54.1,"1,347",68.5754,"1,267,100"
6474,6475,2014-09-28,SPPCL,54.3,56,53.4,53.4,54.1,52.4,"1,736",94.4425,"1,725,000"
6475,6476,2014-09-25,SPPCL,53.1,53.2,51.1,52,52.4,51.4,"1,813",87.3605,"1,676,800"
6476,6477,2014-09-24,SPPCL,51,53.5,50.9,52.4,51.4,51.6,"1,416",62.045,"1,187,000"
6477,6478,2014-09-23,SPPCL,51.4,55,51.2,54.6,51.6,53.6,"1,321",58.1256,"1,104,200"
6478,6479,2014-09-22,SPPCL,53.4,56.4,53.2,56,53.6,55.9,"1,328",70.0173,"1,285,100"
6479,6480,2014-09-21,SPPCL,56.3,56.5,54,54,55.9,53.6,"2,843",158.967,"2,868,400"
6480,6481,2014-09-18,SPPCL,53.7,53.9,52.2,52.5,53.6,51.6,"2,461",112.6949,"2,119,500"
6481,6482,2014-09-17,SPPCL,51.6,52.7,50.9,50.9,51.6,50.6,"1,991",100.4383,"1,932,900"
6482,6483,2014-09-16,SPPCL,50.5,51.4,49.7,49.7,50.6,49.4,"1,631",57.493,"1,138,400"
6483,6484,2014-09-15,SPPCL,50,50.2,48.5,48.9,49.4,48.2,832,24.4272,"494,900"
6484,6485,2014-09-14,SPPCL,48.4,50.2,48,50,48.2,49.1,"1,249",62.8832,"1,287,100"
6485,6486,2014-09-11,SPPCL,49.4,50.9,48.8,50.5,49.1,49.4,"1,069",57.9795,"1,171,300"
6486,6487,2014-09-10,SPPCL,49.5,50.8,49.3,49.9,49.4,49.1,616,18.0762,"363,000"
6487,6488,2014-09-09,SPPCL,49.3,51,48.9,50,49.1,49.8,"1,023",30.9833,"623,200"
6488,6489,2014-09-08,SPPCL,49.5,51.5,49.5,51.5,49.8,50.6,824,31.4422,"627,500"
6489,6490,2014-09-07,SPPCL,50.2,52.4,50.2,52.4,50.6,51.9,"1,114",32.596,"637,200"
6490,6491,2014-09-04,SPPCL,51.7,53.7,51.7,53.6,51.9,52.3,"1,130",47.9706,"921,100"
6491,6492,2014-09-03,SPPCL,52.5,54.5,52.1,53.5,52.3,52.8,"1,057",44.2707,"832,900"
6492,6493,2014-09-02,SPPCL,52.9,53.2,51.9,53.1,52.8,52.6,838,31.6045,"601,100"
6493,6494,2014-09-01,SPPCL,52.7,54.2,52.5,53,52.6,52.3,"1,065",43.7827,"820,500"
6494,6495,2014-09-30,SQUARETEXT,93.3,94.5,91.5,91.5,93,92.6,637,34.2322,"367,650"
6495,6496,2014-09-29,SQUARETEXT,93.4,97,92.3,96.9,92.6,95.5,"1,062",52.5898,"559,500"
6496,6497,2014-09-28,SQUARETEXT,95.7,97.7,88.5,88.5,95.5,89,"1,672",86.4149,"912,700"
6497,6498,2014-09-25,SQUARETEXT,89.5,89.8,88.6,89.4,89,88.1,586,33.8532,"380,350"
6498,6499,2014-09-24,SQUARETEXT,88.9,89.1,87.6,89,88.1,89.4,311,14.5888,"165,650"
6499,6500,2014-09-23,SQUARETEXT,88.4,90.4,86.5,87.4,89.4,86.9,985,58.5152,"660,950"
6500,6501,2014-09-22,SQUARETEXT,86.9,87.7,86.4,87,86.9,87.1,444,23.0515,"264,900"
6501,6502,2014-09-21,SQUARETEXT,87.1,87.7,85,85,87.1,84.1,800,36.9322,"425,700"
6502,6503,2014-09-18,SQUARETEXT,84.2,86,83.8,84.1,84.1,84.1,765,40.056,"474,050"
6503,6504,2014-09-17,SQUARETEXT,84.2,85.5,83.5,83.7,84.1,83.9,739,37.9524,"451,400"
6504,6505,2014-09-16,SQUARETEXT,85,85.8,83.7,85.8,83.9,85.1,893,47.7384,"566,800"
6505,6506,2014-09-15,SQUARETEXT,85.7,86.9,84.5,86.9,85.1,85.8,559,29.8673,"350,900"
6506,6507,2014-09-14,SQUARETEXT,85.7,87.3,85.5,86.7,85.8,86.2,399,14.9749,"173,750"
6507,6508,2014-09-11,SQUARETEXT,86.2,87,85.8,86.7,86.2,86.5,355,17.1575,"198,800"
6508,6509,2014-09-10,SQUARETEXT,87.5,88.1,86.1,86.8,86.5,86.4,241,9.3371,"107,700"
6509,6510,2014-09-09,SQUARETEXT,87,88.3,86,88.3,86.4,86.8,251,11.6722,"134,650"
6510,6511,2014-09-08,SQUARETEXT,87,87.9,86,86.6,86.8,86.9,165,13.5132,"156,500"
6511,6512,2014-09-07,SQUARETEXT,87.6,87.6,86.7,86.9,86.9,87,207,5.7877,"66,500"
6512,6513,2014-09-04,SQUARETEXT,87,87.8,86.7,87.4,87,86.6,152,3.4566,"39,700"
6513,6514,2014-09-03,SQUARETEXT,86.8,88,86.4,88,86.6,86.9,318,16.827,"193,300"
6514,6515,2014-09-02,SQUARETEXT,86.6,89.9,86.5,86.9,86.9,86.5,239,7.9005,"90,350"
6515,6516,2014-09-01,SQUARETEXT,86.2,89,85.5,88,86.5,86,392,13.1543,"151,500"
6516,6517,2014-09-30,SQURPHARMA,259.5,264.9,255.2,264.7,260.6,264.6,"4,703",263.1091,"1,015,360"
6517,6518,2014-09-29,SQURPHARMA,264,275.3,258,259.9,264.6,253.4,"7,206",463.1132,"1,739,280"
6518,6519,2014-09-28,SQURPHARMA,253.4,253.4,234.8,234.8,253.4,233.1,"7,156",398.4815,"1,596,820"
6519,6520,2014-09-25,SQURPHARMA,234.4,235,231.7,233.8,233.1,231.6,"2,878",138.071,"593,100"
6520,6521,2014-09-24,SQURPHARMA,232.4,233.7,230.5,232.5,231.6,231.2,"2,476",143.5647,"620,210"
6521,6522,2014-09-23,SQURPHARMA,231.6,234.2,230.5,232.5,231.2,232.5,"3,187",115.996,"500,290"
6522,6523,2014-09-22,SQURPHARMA,232.6,237,232,237,232.5,232.1,"2,065",96.355,"413,990"
6523,6524,2014-09-21,SQURPHARMA,233.9,236,231.9,235,232.1,234.3,"3,676",160.1573,"686,910"
6524,6525,2014-09-18,SQURPHARMA,235.1,238,233.7,237.5,234.3,235.3,"2,817",143.9737,"612,830"
6525,6526,2014-09-17,SQURPHARMA,236.2,238.1,234.5,236.6,235.3,234.5,"2,413",123.8031,"524,850"
6526,6527,2014-09-16,SQURPHARMA,236.1,236.1,232.9,234,234.5,233.3,"2,453",92.2651,"394,280"
6527,6528,2014-09-15,SQURPHARMA,233.2,238,232.9,233.9,233.3,233.1,"2,721",119.2222,"505,650"
6528,6529,2014-09-14,SQURPHARMA,233,234.9,232.1,233.6,233.1,232.4,"2,512",139.0634,"596,650"
6529,6530,2014-09-11,SQURPHARMA,234,234.7,232,233,232.4,232.4,"1,909",70.2625,"301,910"
6530,6531,2014-09-10,SQURPHARMA,232.6,235.7,231.6,235.6,232.4,234.3,"3,448",157.385,"675,560"
6531,6532,2014-09-09,SQURPHARMA,234,236,233.3,234.2,234.3,234.4,"2,375",73.4822,"313,670"
6532,6533,2014-09-08,SQURPHARMA,234.3,239,233,239,234.4,235.1,"2,096",72.3144,"308,040"
6533,6534,2014-09-07,SQURPHARMA,235,239.5,234.5,238.5,235.1,237.3,"1,980",67.6927,"286,820"
6534,6535,2014-09-04,SQURPHARMA,236.9,242,236.5,242,237.3,237.6,"2,080",70.2841,"295,580"
6535,6536,2014-09-03,SQURPHARMA,236.5,243,235.5,239.9,237.6,238,"3,516",102.4432,"427,100"
6536,6537,2014-09-02,SQURPHARMA,239,239.3,229.9,229.9,238,230.5,"2,279",82.1302,"348,090"
6537,6538,2014-09-01,SQURPHARMA,231.8,236,229.6,236,230.5,234.4,"3,098",99.7123,"431,300"
6538,6539,2014-09-30,STANCERAM,46.9,47,46,47,46.6,44.2,3,0.0699,"1,500"
6539,6540,2014-09-29,STANCERAM,44.2,44.2,44.2,44.2,44.2,48.8,3,0.0663,"1,500"
6540,6541,2014-09-28,STANCERAM,48.8,48.8,48.8,48.8,48.8,45.2,1,0.0244,500
6541,6542,2014-09-25,STANCERAM,45.2,45.3,45.2,45.3,45.2,49.8,2,0.0679,"1,500"
6542,6543,2014-09-24,STANCERAM,0,0,0,49.8,49.8,49.8,0,0,0
6543,6544,2014-09-23,STANCERAM,49.8,49.8,49.8,49.8,49.8,48.6,3,0.1245,"2,500"
6544,6545,2014-09-22,STANCERAM,49.7,49.7,48,48.5,48.6,49.9,3,0.0973,"2,000"
6545,6546,2014-09-21,STANCERAM,48,51,47.5,51,49.9,47,17,0.6247,"12,500"
6546,6547,2014-09-18,STANCERAM,47,47,47,47,47,46,1,0.0235,500
6547,6548,2014-09-17,STANCERAM,46,46,46,46,46,45.3,2,0.046,"1,000"
6548,6549,2014-09-16,STANCERAM,0,0,0,45.3,45.3,45.3,0,0,0
6549,6550,2014-09-15,STANCERAM,46.5,46.9,44,46.9,45.3,45,4,0.1361,"3,000"
6550,6551,2014-09-14,STANCERAM,45,45.1,45,45,45,45,4,0.135,"3,000"
6551,6552,2014-09-11,STANCERAM,46,46,44.2,45,45,45,3,0.0676,"1,500"
6552,6553,2014-09-10,STANCERAM,46,46,44,44,45,43.8,2,0.045,"1,000"
6553,6554,2014-09-09,STANCERAM,46,46,42.7,42.7,43.8,46.2,3,0.0877,"2,000"
6554,6555,2014-09-08,STANCERAM,0,0,0,46.2,46.2,46.2,0,0,0
6555,6556,2014-09-07,STANCERAM,0,0,0,46.2,46.2,46.2,0,0,0
6556,6557,2014-09-04,STANCERAM,46.1,47.9,45.5,47.9,46.2,48.5,4,0.1155,"2,500"
6557,6558,2014-09-03,STANCERAM,0,0,0,48.5,48.5,48.5,0,0,0
6558,6559,2014-09-02,STANCERAM,48.5,48.5,48.5,48.5,48.5,47.9,1,0.0242,500
6559,6560,2014-09-01,STANCERAM,47.9,47.9,47.9,47.9,47.9,47.8,1,0.0239,500
6560,6561,2014-09-30,STANDARINS,26.3,26.3,26,26.1,26,26.1,7,0.1953,"7,500"
6561,6562,2014-09-29,STANDARINS,25.9,26.6,25.9,26.6,26.1,26.5,16,0.4056,"15,500"
6562,6563,2014-09-28,STANDARINS,27.5,27.5,25.9,26,26.5,25.6,27,0.6864,"26,000"
6563,6564,2014-09-25,STANDARINS,26,26.1,25.2,25.3,25.6,25.4,18,0.3329,"13,000"
6564,6565,2014-09-24,STANDARINS,25.2,27.8,25.1,27.4,25.4,27.5,39,0.8048,"30,500"
6565,6566,2014-09-23,STANDARINS,28,28.5,27.3,27.4,27.5,27.2,47,1.2475,"45,000"
6566,6567,2014-09-22,STANDARINS,27,27.4,27,27,27.2,27.1,76,2.9243,"107,000"
6567,6568,2014-09-21,STANDARINS,26.9,27.5,26,26,27.1,26,71,3.8428,"143,000"
6568,6569,2014-09-18,STANDARINS,24.7,26.2,24.1,25.5,26,25.3,73,2.5695,"99,500"
6569,6570,2014-09-17,STANDARINS,25.9,25.9,24.1,25.9,25.3,25.7,12,0.2027,"8,000"
6570,6571,2014-09-16,STANDARINS,26,26.3,24.6,26,25.7,25.8,57,1.1519,"44,500"
6571,6572,2014-09-15,STANDARINS,26,26,25,25.5,25.8,24.8,48,1.5414,"60,000"
6572,6573,2014-09-14,STANDARINS,24.8,25.3,24.7,25,24.8,25.3,22,0.5591,"22,500"
6573,6574,2014-09-11,STANDARINS,25.1,25.5,25.1,25.5,25.3,25.6,3,0.038,"1,500"
6574,6575,2014-09-10,STANDARINS,25.4,26.3,25.2,26.2,25.6,26,59,1.1424,"44,000"
6575,6576,2014-09-09,STANDARINS,25.9,26.2,25.9,26.1,26,26.1,21,0.8468,"32,500"
