,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6339,6340,2015-08-26,SAVAREFR,47.5,47.5,46,46,46.8,43.6,5,0.021,450
6340,6341,2015-08-25,SAVAREFR,43.6,43.6,43.6,43.6,43.6,43.9,2,0.009,200
6341,6342,2015-08-24,SAVAREFR,43.5,44,43.5,44,43.9,44,7,0.019,435
6342,6343,2015-08-23,SAVAREFR,44,44,44,44,44,46.9,1,0.002,49
6343,6344,2015-08-20,SAVAREFR,46.9,46.9,46.9,46.9,46.9,44.1,1,0.002,50
6344,6345,2015-08-19,SAVAREFR,0,0,0,0,44.1,44.1,0,0,0
6345,6346,2015-08-18,SAVAREFR,0,0,0,0,44.1,44.1,0,0,0
6346,6347,2015-08-17,SAVAREFR,44,45,43.5,44,44.1,43.8,8,0.038,860
6347,6348,2015-08-16,SAVAREFR,43.8,43.8,43.7,43.7,43.8,43.6,2,0.007,150
6348,6349,2015-08-13,SAVAREFR,43.6,43.6,43.6,43.6,43.6,46,1,0.001,12
6349,6350,2015-08-12,SAVAREFR,0,0,0,0,46,46,0,0,0
6350,6351,2015-08-11,SAVAREFR,0,0,0,0,46,46,0,0,0
6351,6352,2015-08-10,SAVAREFR,0,0,0,0,46,46,0,0,0
6352,6353,2015-08-09,SAVAREFR,46,46,46,46,46,46,1,0.002,50
6353,6354,2015-08-06,SAVAREFR,46,46,46,46,46,48,2,0.007,150
6354,6355,2015-08-05,SAVAREFR,48,48,48,48,48,47,1,0,10
6355,6356,2015-08-04,SAVAREFR,47,47,47,47,47,45.1,1,0.002,50
6356,6357,2015-08-03,SAVAREFR,0,0,0,0,45.1,45.1,0,0,0
6357,6358,2015-08-02,SAVAREFR,0,0,0,0,45.1,45.1,0,0,0
6358,6359,2015-08-31,SEBL1STMF,0,0,0,0,9.2,9.2,0,0,0
6359,6360,2015-08-30,SEBL1STMF,9.2,9.2,8.9,9,9.2,9.1,94,8.635,"952,887"
6360,6361,2015-08-27,SEBL1STMF,9.1,9.2,9,9.1,9.1,9.1,94,10.3,"1,133,577"
6361,6362,2015-08-26,SEBL1STMF,9.1,9.2,9,9,9.1,9,101,8.823,"969,342"
6362,6363,2015-08-25,SEBL1STMF,9,9,8.9,8.9,9,8.9,67,4.818,"538,111"
6363,6364,2015-08-24,SEBL1STMF,8.9,8.9,8.7,8.8,8.9,8.8,69,4.183,"472,610"
6364,6365,2015-08-23,SEBL1STMF,8.7,8.9,8.7,8.8,8.8,8.8,50,2.782,"315,725"
6365,6366,2015-08-20,SEBL1STMF,8.7,8.9,8.7,8.9,8.8,8.9,54,1.206,"137,037"
6366,6367,2015-08-19,SEBL1STMF,8.9,9,8.7,8.9,8.9,8.8,57,2.187,"245,952"
6367,6368,2015-08-18,SEBL1STMF,8.7,8.8,8.7,8.8,8.8,8.7,49,1.693,"193,154"
6368,6369,2015-08-17,SEBL1STMF,8.7,8.9,8.7,8.9,8.7,8.8,76,2.298,"261,291"
6369,6370,2015-08-16,SEBL1STMF,8.8,9,8.7,9,8.8,9,72,3.118,"352,160"
6370,6371,2015-08-13,SEBL1STMF,9,9.1,8.9,9,9,9.1,54,2.184,"242,855"
6371,6372,2015-08-12,SEBL1STMF,9,9.1,9,9.1,9.1,9,116,5.464,"602,762"
6372,6373,2015-08-11,SEBL1STMF,9,9.4,9,9.3,9,8.8,239,24.064,"2,625,613"
6373,6374,2015-08-10,SEBL1STMF,8.7,9.1,8.7,9,8.8,9.2,39,1.281,"144,250"
6374,6375,2015-08-09,SEBL1STMF,9.3,9.3,9.1,9.1,9.2,9.1,76,7.107,"773,691"
6375,6376,2015-08-06,SEBL1STMF,9.2,9.2,9.1,9.2,9.1,9.1,52,2.913,"319,050"
6376,6377,2015-08-05,SEBL1STMF,9,9.2,9,9.1,9.1,9.1,45,2.31,"254,010"
6377,6378,2015-08-04,SEBL1STMF,9.1,9.2,8.9,9,9.1,9,43,3.671,"405,100"
6378,6379,2015-08-03,SEBL1STMF,9,9.1,9,9.1,9,9.1,45,6.511,"722,800"
6379,6380,2015-08-02,SEBL1STMF,9.1,9.2,9,9.2,9.1,9.2,36,2.357,"259,646"
6380,6381,2015-08-31,SHAHJABANK,11.1,11.4,11.1,11.2,11.1,11.2,151,9.839,"872,285"
6381,6382,2015-08-30,SHAHJABANK,11.4,11.4,11.1,11.1,11.2,11.3,118,3.354,"298,494"
6382,6383,2015-08-27,SHAHJABANK,11.2,11.4,11.2,11.2,11.3,11.2,165,5.69,"502,254"
6383,6384,2015-08-26,SHAHJABANK,11.1,11.3,11.1,11.2,11.2,11.2,161,4.502,"401,975"
6384,6385,2015-08-25,SHAHJABANK,11.2,11.3,11.1,11.1,11.2,11.2,105,3.341,"297,737"
6385,6386,2015-08-24,SHAHJABANK,11.2,11.4,11.2,11.3,11.2,11.3,134,3.577,"318,096"
6386,6387,2015-08-23,SHAHJABANK,11.3,11.5,11,11,11.3,11.2,308,10.827,"953,698"
6387,6388,2015-08-20,SHAHJABANK,11.2,11.3,11,11.1,11.2,11,197,6.267,"558,761"
6388,6389,2015-08-19,SHAHJABANK,11,11.3,10.9,11.1,11,11.2,212,8.698,"781,243"
6389,6390,2015-08-18,SHAHJABANK,11.2,11.3,10.9,11.2,11.2,11.1,227,4.791,"431,636"
6390,6391,2015-08-17,SHAHJABANK,11,11.1,10.5,10.7,11.1,10.9,282,11.994,"1,085,462"
6391,6392,2015-08-16,SHAHJABANK,10.9,11,10.8,10.8,10.9,10.9,146,1.978,"182,423"
6392,6393,2015-08-13,SHAHJABANK,10.9,11.1,10.2,10.2,10.9,10.8,154,2.229,"205,351"
6393,6394,2015-08-12,SHAHJABANK,10.9,11.2,10.8,11.2,10.8,11,181,2.648,"243,189"
6394,6395,2015-08-11,SHAHJABANK,10.9,11.1,10.9,11,11,11,171,2.339,"213,461"
6395,6396,2015-08-10,SHAHJABANK,10.9,11.2,10.8,11.1,11,11,217,6.04,"549,094"
6396,6397,2015-08-09,SHAHJABANK,11,11.2,11,11.2,11,11.3,189,3.475,"313,280"
6397,6398,2015-08-06,SHAHJABANK,11.3,11.4,11.2,11.3,11.3,11.4,210,3.998,"354,137"
6398,6399,2015-08-05,SHAHJABANK,11.4,11.5,11,11.1,11.4,11.2,381,13.153,"1,157,163"
6399,6400,2015-08-04,SHAHJABANK,11.1,11.2,11,11.1,11.2,11.1,212,7.921,"713,224"
6400,6401,2015-08-03,SHAHJABANK,11.2,11.2,10.8,10.8,11.1,10.8,329,12.072,"1,091,014"
6401,6402,2015-08-02,SHAHJABANK,10.8,11.1,10.8,10.9,10.8,11,231,4.927,"450,462"
6402,6403,2015-08-31,SHASHADNIM,43.3,43.4,42.5,43,42.8,42.9,322,12.807,"298,893"
6403,6404,2015-08-30,SHASHADNIM,42.8,44.3,42.6,44.1,42.9,44.2,580,25.752,"591,854"
6404,6405,2015-08-27,SHASHADNIM,44.1,45,44,44.3,44.2,44.3,675,34.941,"787,587"
6405,6406,2015-08-26,SHASHADNIM,44.3,45.5,44.1,44.9,44.3,44.6,"1,014",62.944,"1,401,414"
6406,6407,2015-08-25,SHASHADNIM,44.8,44.9,43.5,44,44.6,44,"1,391",82.662,"1,862,148"
6407,6408,2015-08-24,SHASHADNIM,44.1,44.5,42.8,43,44,42.8,"1,011",56.816,"1,300,850"
6408,6409,2015-08-23,SHASHADNIM,43,44.5,42.6,44.4,42.8,44.8,"1,102",57.051,"1,316,013"
6409,6410,2015-08-20,SHASHADNIM,0,0,0,0,44.8,44.8,0,0,0
6410,6411,2015-08-19,SHASHADNIM,44.9,45.3,43.6,43.6,44.8,43.7,"1,451",83.937,"1,881,082"
6411,6412,2015-08-18,SHASHADNIM,43.8,44,43.1,43.3,43.7,43.8,735,23.753,"545,230"
6412,6413,2015-08-17,SHASHADNIM,43.5,44,42.9,42.9,43.8,43,951,37.841,"868,691"
6413,6414,2015-08-16,SHASHADNIM,42.8,44.7,42.6,44.7,43,44.4,957,44.308,"1,016,216"
6414,6415,2015-08-13,SHASHADNIM,44.1,45.3,44.1,44.6,44.4,44.1,"1,199",53.108,"1,189,522"
6415,6416,2015-08-12,SHASHADNIM,44.4,44.5,43.1,43.8,44.1,43.3,"1,118",38.592,"885,376"
6416,6417,2015-08-11,SHASHADNIM,43.2,44.9,43.1,44.9,43.3,44.4,"1,277",42.811,"971,013"
6417,6418,2015-08-10,SHASHADNIM,44.3,45.8,44.2,45.3,44.4,45.3,"1,367",51.317,"1,139,129"
6418,6419,2015-08-09,SHASHADNIM,45.1,45.8,44.6,45.1,45.3,44.7,"1,457",71.631,"1,581,501"
6419,6420,2015-08-06,SHASHADNIM,44.6,45.5,44.4,45,44.7,45,"1,741",85.09,"1,896,851"
6420,6421,2015-08-05,SHASHADNIM,44.8,47,44.6,47,45,46.9,"2,289",120.679,"2,641,801"
6421,6422,2015-08-04,SHASHADNIM,46.7,47.9,45.9,47,46.9,46.7,"2,687",144.553,"3,076,629"
6422,6423,2015-08-03,SHASHADNIM,46.8,48.3,46.5,48.2,46.7,48,"3,153",163.872,"3,493,654"
6423,6424,2015-08-02,SHASHADNIM,47.9,48.6,44.4,44.4,48,44.4,"3,403",198.318,"4,254,737"
6424,6425,2015-08-31,SHURWID,21,21.7,21,21.5,21.1,21.8,217,4.185,"197,067"
6425,6426,2015-08-30,SHURWID,21.9,22.5,21.7,22.4,21.8,22.3,251,5.976,"271,856"
6426,6427,2015-08-27,SHURWID,22.2,22.5,21,21,22.3,20.6,899,17.89,"808,161"
6427,6428,2015-08-26,SHURWID,20.8,20.9,20.4,20.4,20.6,20.5,170,3.073,"149,249"
6428,6429,2015-08-25,SHURWID,20.3,21.1,20.3,21.1,20.5,21.1,294,4.902,"237,606"
6429,6430,2015-08-24,SHURWID,21,21.5,20.9,21.5,21.1,21.3,139,1.819,"86,063"
6430,6431,2015-08-23,SHURWID,21.5,21.6,21.2,21.6,21.3,21.4,141,2.136,"100,148"
6431,6432,2015-08-20,SHURWID,21.5,21.5,21.3,21.4,21.4,21.3,169,2.285,"106,775"
6432,6433,2015-08-19,SHURWID,21.2,21.8,21.1,21.5,21.3,21.3,291,4.74,"220,662"
6433,6434,2015-08-18,SHURWID,21.3,21.8,21.1,21.8,21.3,21.6,306,4.602,"215,703"
6434,6435,2015-08-17,SHURWID,21.4,22,21.4,21.8,21.6,21.7,266,5.556,"256,201"
6435,6436,2015-08-16,SHURWID,21.6,22,21.6,22,21.7,22.2,262,5.798,"265,890"
6436,6437,2015-08-13,SHURWID,22.2,22.5,22,22.1,22.2,22,320,6.425,"288,270"
6437,6438,2015-08-12,SHURWID,21.9,22.3,21.8,22.3,22,22,297,5.498,"250,057"
6438,6439,2015-08-11,SHURWID,22,22.6,22,22.6,22,22.3,316,5.404,"243,985"
6439,6440,2015-08-10,SHURWID,22.4,22.7,22.2,22.4,22.3,22.4,392,8.06,"359,379"
6440,6441,2015-08-09,SHURWID,22.2,22.8,22.2,22.8,22.4,22.7,533,10.349,"459,777"
6441,6442,2015-08-06,SHURWID,22.6,23,22.6,22.7,22.7,22.7,346,6.87,"302,347"
6442,6443,2015-08-05,SHURWID,22.7,23.1,22.6,23.1,22.7,22.8,509,14.722,"644,423"
6443,6444,2015-08-04,SHURWID,22.8,23.2,22.7,23.1,22.8,22.9,582,14.936,"651,715"
6444,6445,2015-08-03,SHURWID,22.9,23.1,22.6,22.9,22.9,22.7,351,9.112,"397,656"
6445,6446,2015-08-02,SHURWID,22.9,23.2,22.6,22.9,22.7,22.7,387,8.96,"392,519"
6446,6447,2015-08-31,SHYAMPSUG,7.5,7.5,7,7,7.1,7.2,10,0.037,"5,180"
6447,6448,2015-08-30,SHYAMPSUG,7.4,7.4,7,7,7.2,6.8,22,0.068,"9,495"
6448,6449,2015-08-27,SHYAMPSUG,6.8,6.8,6.7,6.7,6.8,6.5,5,0.026,"3,850"
6449,6450,2015-08-26,SHYAMPSUG,0,0,0,0,6.5,6.5,0,0,0
6450,6451,2015-08-25,SHYAMPSUG,0,0,0,0,6.5,6.5,0,0,0
6451,6452,2015-08-24,SHYAMPSUG,6.5,6.5,6.5,6.5,6.5,6.7,2,0.005,700
6452,6453,2015-08-23,SHYAMPSUG,0,0,0,0,6.7,6.7,0,0,0
6453,6454,2015-08-20,SHYAMPSUG,6.6,6.8,6.6,6.8,6.7,6.8,2,0.007,980
6454,6455,2015-08-19,SHYAMPSUG,6.5,6.8,6.5,6.8,6.8,6.8,2,0.029,"4,300"
6455,6456,2015-08-18,SHYAMPSUG,6.8,6.8,6.8,6.8,6.8,6.7,1,0.014,"2,000"
6456,6457,2015-08-17,SHYAMPSUG,6.8,6.8,6.4,6.4,6.7,6.2,6,0.014,"2,100"
6457,6458,2015-08-16,SHYAMPSUG,6.2,6.2,6.2,6.2,6.2,6.4,1,0.003,500
6458,6459,2015-08-13,SHYAMPSUG,6.4,6.4,6.4,6.4,6.4,6.4,2,0.006,"1,000"
6459,6460,2015-08-12,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6460,6461,2015-08-11,SHYAMPSUG,6.5,6.5,6.3,6.5,6.4,6.6,20,0.075,"11,694"
6461,6462,2015-08-10,SHYAMPSUG,6.4,6.8,6.4,6.8,6.6,6.4,3,0.013,"2,000"
6462,6463,2015-08-09,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6463,6464,2015-08-06,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6464,6465,2015-08-05,SHYAMPSUG,6.4,6.6,6.2,6.6,6.4,6.6,22,0.041,"6,500"
6465,6466,2015-08-04,SHYAMPSUG,6.7,6.7,6.6,6.7,6.6,6.8,10,0.033,"5,000"
6466,6467,2015-08-03,SHYAMPSUG,6.8,6.8,6.8,6.8,6.8,6.7,3,0.007,"1,100"
6467,6468,2015-08-02,SHYAMPSUG,0,0,0,0,6.7,6.7,0,0,0
6468,6469,2015-08-31,SIBL,13.5,13.6,13.4,13.5,13.5,13.6,126,3.364,"249,267"
6469,6470,2015-08-30,SIBL,13.7,13.9,13.5,13.9,13.6,13.8,63,0.726,"53,214"
6470,6471,2015-08-27,SIBL,13.8,13.9,13.5,13.6,13.8,13.6,109,1.913,"141,002"
6471,6472,2015-08-26,SIBL,13.7,13.8,13.5,13.8,13.6,13.7,115,1.454,"106,741"
6472,6473,2015-08-25,SIBL,13.6,13.8,13.6,13.7,13.7,13.7,114,1.878,"137,226"
6473,6474,2015-08-24,SIBL,13.7,14.2,13.7,13.9,13.7,14.1,127,3.664,"265,421"
6474,6475,2015-08-23,SIBL,14.2,14.4,13.9,14.1,14.1,14.4,232,7.584,"538,771"
6475,6476,2015-08-20,SIBL,14.4,14.6,13.8,14.3,14.4,14.4,301,13.979,"978,685"
6476,6477,2015-08-19,SIBL,14.5,14.5,13.6,14,14.4,13.9,477,19.332,"1,360,093"
6477,6478,2015-08-18,SIBL,14.1,14.2,13.3,13.3,13.9,13.4,379,12.278,"889,804"
6478,6479,2015-08-17,SIBL,13.4,13.6,12,12.5,13.4,13.1,223,4.836,"362,481"
6479,6480,2015-08-16,SIBL,13,13.5,13,13.5,13.1,13.2,109,1.028,"78,178"
6480,6481,2015-08-13,SIBL,13.1,13.4,13,13.1,13.2,13.1,130,2.503,"190,666"
6481,6482,2015-08-12,SIBL,13.2,13.2,13.1,13.1,13.1,13.2,112,1.413,"107,703"
6482,6483,2015-08-11,SIBL,13.1,13.2,13.1,13.2,13.2,13.2,127,2.342,"178,298"
6483,6484,2015-08-10,SIBL,13.2,13.3,13.2,13.2,13.2,13.3,151,3.117,"235,598"
6484,6485,2015-08-09,SIBL,13.3,13.5,13.2,13.2,13.3,13.5,90,1.61,"121,144"
6485,6486,2015-08-06,SIBL,13.4,13.7,13.3,13.3,13.5,13.5,146,1.897,"140,929"
6486,6487,2015-08-05,SIBL,13.5,13.6,13.2,13.2,13.5,13.3,232,5.693,"424,112"
6487,6488,2015-08-04,SIBL,13.4,13.4,13.2,13.2,13.3,13.3,138,2.131,"160,034"
6488,6489,2015-08-03,SIBL,13.4,13.4,13.2,13.2,13.3,13.3,173,3.164,"237,296"
6489,6490,2015-08-02,SIBL,13.3,13.4,13.2,13.3,13.3,13.3,146,3.024,"227,393"
6490,6491,2015-08-31,SINGERBD,164.9,166,164.5,166,165.1,164.3,380,8.977,"54,428"
6491,6492,2015-08-30,SINGERBD,163.5,167.5,163,166.9,164.3,167.4,624,16.11,"97,511"
6492,6493,2015-08-27,SINGERBD,167.8,168.8,167.1,168.7,167.4,167.5,209,4.32,"25,758"
6493,6494,2015-08-26,SINGERBD,167.4,168.8,166.1,168.8,167.5,166.8,348,9.999,"59,831"
6494,6495,2015-08-25,SINGERBD,167.9,167.9,165.5,167.1,166.8,167.2,288,7.564,"45,388"
6495,6496,2015-08-24,SINGERBD,167,168.2,167,168.2,167.2,168.2,293,7.591,"45,344"
6496,6497,2015-08-23,SINGERBD,168,170.6,168,170,168.2,170.3,389,8.078,"47,809"
6497,6498,2015-08-20,SINGERBD,170.9,171,166.2,166.2,170.3,167.3,482,12.144,"71,844"
6498,6499,2015-08-19,SINGERBD,167.8,168,165.6,165.6,167.3,165.8,345,6.802,"40,707"
6499,6500,2015-08-18,SINGERBD,165.2,167.8,165.1,165.8,165.8,165.7,584,17.471,"105,359"
6500,6501,2015-08-17,SINGERBD,165.5,169.9,165.3,169.9,165.7,168.1,711,19.311,"115,880"
6501,6502,2015-08-16,SINGERBD,168.3,171,168,171,168.1,170.7,605,15.579,"92,430"
6502,6503,2015-08-13,SINGERBD,170.2,173.5,170.2,172.8,170.7,172,559,20.334,"118,790"
6503,6504,2015-08-12,SINGERBD,172,176.6,171.5,176.6,172,172.6,898,33.9,"195,111"
6504,6505,2015-08-11,SINGERBD,173.5,175.4,172,174,172.6,171,"1,048",38.928,"223,944"
6505,6506,2015-08-10,SINGERBD,171.7,174.3,169.7,169.7,171,169.5,"1,123",34.472,"200,414"
6506,6507,2015-08-09,SINGERBD,169.6,171,168,170,169.5,169.1,449,15.258,"89,991"
6507,6508,2015-08-06,SINGERBD,170,172,168.9,170.1,169.1,169.6,491,15.737,"92,580"
6508,6509,2015-08-05,SINGERBD,170.7,171.7,169,171.7,169.6,171.1,475,15.864,"93,031"
6509,6510,2015-08-04,SINGERBD,171,172,168.7,168.7,171.1,169.5,550,30.239,"176,847"
6510,6511,2015-08-03,SINGERBD,170.9,173,166.8,166.8,169.5,167,517,17.455,"103,323"
6511,6512,2015-08-02,SINGERBD,166.8,168.7,166.3,168,167,168.1,545,15.172,"90,803"
6512,6513,2015-08-31,SINOBANGLA,25.9,26.5,25,25.4,25.7,24.9,862,29.593,"1,149,234"
6513,6514,2015-08-30,SINOBANGLA,24.9,24.9,22.9,23.2,24.9,22.7,"1,030",38.289,"1,577,680"
6514,6515,2015-08-27,SINOBANGLA,22.8,23,22.6,22.7,22.7,22.6,107,2.447,"107,567"
6515,6516,2015-08-26,SINOBANGLA,22.5,22.9,22.4,22.9,22.6,22.6,170,3.72,"164,604"
6516,6517,2015-08-25,SINOBANGLA,22.6,22.8,22.4,22.8,22.6,22.5,115,2.428,"107,400"
6517,6518,2015-08-24,SINOBANGLA,22.6,22.9,22.4,22.9,22.5,23,170,4.544,"200,585"
6518,6519,2015-08-23,SINOBANGLA,22.9,23.1,22.8,23,23,23.2,173,4.841,"210,888"
6519,6520,2015-08-20,SINOBANGLA,23.5,23.9,23,23.3,23.2,23.3,407,8.17,"348,297"
6520,6521,2015-08-19,SINOBANGLA,23.2,23.4,22.7,22.7,23.3,22.6,293,7.291,"315,262"
6521,6522,2015-08-18,SINOBANGLA,22.4,22.7,22.3,22.5,22.6,22.7,146,3.164,"140,142"
6522,6523,2015-08-17,SINOBANGLA,22.7,23.2,22.6,23.2,22.7,22.9,228,6.169,"270,346"
6523,6524,2015-08-16,SINOBANGLA,22.8,23.2,22.6,23,22.9,22.9,239,5.558,"242,442"
6524,6525,2015-08-13,SINOBANGLA,22.8,23.4,22.5,23.4,22.9,23.1,244,6.457,"281,555"
6525,6526,2015-08-12,SINOBANGLA,23.4,23.5,22.4,22.4,23.1,22.5,308,8.405,"362,788"
6526,6527,2015-08-11,SINOBANGLA,22.5,23,22.3,22.6,22.5,22.7,220,4.745,"210,615"
6527,6528,2015-08-10,SINOBANGLA,22.7,23.6,22.5,23.2,22.7,23.3,323,9.181,"400,511"
6528,6529,2015-08-09,SINOBANGLA,23.1,24.1,23.1,23.6,23.3,23.8,369,9.44,"398,976"
6529,6530,2015-08-06,SINOBANGLA,23.6,24.2,22.9,22.9,23.8,22.4,"1,017",26.637,"1,130,258"
6530,6531,2015-08-05,SINOBANGLA,22.6,23.1,22.2,22.9,22.4,22.8,397,10.197,"449,227"
6531,6532,2015-08-04,SINOBANGLA,22.7,23.5,22.5,23,22.8,22.8,515,18.533,"803,753"
6532,6533,2015-08-03,SINOBANGLA,22.8,23.1,22.3,22.4,22.8,22.2,361,10.96,"480,833"
6533,6534,2015-08-02,SINOBANGLA,22.2,22.7,22,22.6,22.2,22.7,297,6.692,"299,965"
6534,6535,2015-08-31,SONALIANSH,126.5,132,126.5,127.6,127,127.7,211,3.765,"29,249"
6535,6536,2015-08-30,SONALIANSH,127,128.1,125,125.7,127.7,126.8,180,4.195,"33,028"
6536,6537,2015-08-27,SONALIANSH,127,129,126,129,126.8,127.8,180,3.068,"24,209"
6537,6538,2015-08-26,SONALIANSH,126.1,131.5,126.1,130.6,127.8,128.5,208,3.896,"30,102"
6538,6539,2015-08-25,SONALIANSH,128,131.8,126.6,128.7,128.5,128.7,231,3.775,"29,348"
6539,6540,2015-08-24,SONALIANSH,130.9,133.5,125.5,133.5,128.7,129.3,254,4.117,"32,194"
6540,6541,2015-08-23,SONALIANSH,130,134,128.5,134,129.3,132.4,291,4.88,"37,503"
6541,6542,2015-08-20,SONALIANSH,133.7,134.7,130.1,132.3,132.4,134,370,5.802,"43,980"
6542,6543,2015-08-19,SONALIANSH,132.1,141,132.1,138.8,134,135.2,459,8.613,"62,872"
6543,6544,2015-08-18,SONALIANSH,134,136,126.5,128.8,135.2,128.1,554,10.156,"76,956"
6544,6545,2015-08-17,SONALIANSH,126,135.5,126,133.1,128.1,131,346,5.878,"44,929"
6545,6546,2015-08-16,SONALIANSH,132,136,127.5,130,131,129.8,585,10.373,"79,152"
6546,6547,2015-08-13,SONALIANSH,129.2,139,129,139,129.8,139.1,473,9.169,"69,581"
6547,6548,2015-08-12,SONALIANSH,138,142.7,134.3,142.7,139.1,129.9,586,13.317,"96,135"
6548,6549,2015-08-11,SONALIANSH,131,131,124.1,124.8,129.9,123.7,473,9.467,"73,506"
6549,6550,2015-08-10,SONALIANSH,122.1,126.9,122.1,124.9,123.7,123.9,347,7.696,"61,795"
6550,6551,2015-08-09,SONALIANSH,122.5,130,122,125.3,123.9,124.3,425,7.748,"61,471"
6551,6552,2015-08-06,SONALIANSH,125.6,125.8,120,123.5,124.3,121.6,493,9.548,"77,546"
6552,6553,2015-08-05,SONALIANSH,121,125.8,115.3,117,121.6,117.1,501,10.135,"82,910"
6553,6554,2015-08-04,SONALIANSH,116,120,116,118.8,117.1,116.9,304,4.867,"41,240"
6554,6555,2015-08-03,SONALIANSH,117.9,118.6,112,112,116.9,113.6,350,6.417,"55,263"
6555,6556,2015-08-02,SONALIANSH,115.8,117.3,112.8,117,113.6,116.3,288,4.794,"41,828"
6556,6557,2015-08-31,SONARBAINS,16.3,16.4,16.2,16.2,16.3,16.5,17,0.119,"7,320"
6557,6558,2015-08-30,SONARBAINS,16.6,16.7,16.4,16.4,16.5,16.6,28,0.283,"17,138"
6558,6559,2015-08-27,SONARBAINS,17,17,15.6,15.9,16.6,16.5,50,0.633,"38,587"
6559,6560,2015-08-26,SONARBAINS,16.5,16.5,15.4,15.6,16.5,15.8,93,1.103,"68,185"
6560,6561,2015-08-25,SONARBAINS,15.8,15.9,15.5,15.9,15.8,16.5,13,0.077,"4,880"
6561,6562,2015-08-24,SONARBAINS,16,16.7,16,16.3,16.5,16.6,76,0.677,"41,387"
6562,6563,2015-08-23,SONARBAINS,16.7,16.8,16.3,16.3,16.6,16.9,23,0.266,"16,069"
6563,6564,2015-08-20,SONARBAINS,16.5,17,16.2,16.2,16.9,16.4,40,0.961,"57,149"
6564,6565,2015-08-19,SONARBAINS,16.3,16.6,16.3,16.4,16.4,16.5,15,0.06,"3,647"
6565,6566,2015-08-18,SONARBAINS,16.8,16.8,16.3,16.4,16.5,16.3,23,0.177,"10,727"
6566,6567,2015-08-17,SONARBAINS,16.6,16.8,16,16,16.3,16.6,35,0.701,"43,093"
6567,6568,2015-08-16,SONARBAINS,16.6,16.9,15.6,16.5,16.6,16.4,84,1.417,"86,670"
6568,6569,2015-08-13,SONARBAINS,16.9,16.9,16.2,16.7,16.4,16.9,41,0.516,"31,264"
6569,6570,2015-08-12,SONARBAINS,17.2,17.2,16.2,16.2,16.9,16.8,39,0.356,"21,027"
6570,6571,2015-08-11,SONARBAINS,16.9,17,16.7,16.7,16.8,17.1,72,0.736,"43,841"
6571,6572,2015-08-10,SONARBAINS,17.1,17.2,16.5,16.8,17.1,16.9,66,1.598,"94,122"
6572,6573,2015-08-09,SONARBAINS,17.1,17.1,16.4,16.4,16.9,17,47,0.526,"31,190"
6573,6574,2015-08-06,SONARBAINS,16.9,17.1,16.9,17,17,17,22,0.454,"26,673"
6574,6575,2015-08-05,SONARBAINS,17.2,17.3,16.6,16.6,17,17.2,26,0.274,"16,135"
6575,6576,2015-08-04,SONARBAINS,17.4,17.4,15.9,16,17.2,17,58,2.816,"164,006"
6576,6577,2015-08-03,SONARBAINS,17.3,17.4,15.7,17,17,17,36,0.953,"55,709"
6577,6578,2015-08-02,SONARBAINS,17.1,17.1,15.6,17,17,16.6,47,1.675,"98,742"
6578,6579,2015-08-31,SONARGAON,8.8,8.8,8.7,8.7,8.8,8.8,28,0.241,"27,555"
6579,6580,2015-08-30,SONARGAON,8.7,8.9,8.6,8.7,8.8,8.7,46,0.329,"37,513"
6580,6581,2015-08-27,SONARGAON,8.7,8.9,8.6,8.9,8.7,8.6,13,0.233,"26,875"
6581,6582,2015-08-26,SONARGAON,8.5,8.8,8.5,8.6,8.6,8.5,11,0.055,"6,432"
6582,6583,2015-08-25,SONARGAON,8.5,8.6,8.4,8.4,8.5,8.6,11,0.054,"6,328"
6583,6584,2015-08-24,SONARGAON,8.5,8.6,8.3,8.3,8.6,8.5,20,0.285,"33,328"
6584,6585,2015-08-23,SONARGAON,8.5,8.8,8.4,8.8,8.5,8.6,29,0.235,"27,537"
6585,6586,2015-08-20,SONARGAON,8.8,8.8,8.4,8.5,8.6,8.5,21,0.134,"15,663"
6586,6587,2015-08-19,SONARGAON,8.5,8.6,8.4,8.5,8.5,8.5,21,0.335,"39,425"
6587,6588,2015-08-18,SONARGAON,8.6,8.6,8.3,8.3,8.5,8.7,5,0.012,"1,407"
6588,6589,2015-08-17,SONARGAON,8.7,8.7,8.4,8.4,8.7,8.4,5,0.005,575
6589,6590,2015-08-16,SONARGAON,8.6,8.6,8.3,8.3,8.4,8.6,6,0.022,"2,667"
6590,6591,2015-08-13,SONARGAON,8.5,8.7,8.5,8.5,8.6,8.5,13,0.085,"9,900"
6591,6592,2015-08-12,SONARGAON,8.5,8.5,8.4,8.5,8.5,8.8,17,0.097,"11,480"
6592,6593,2015-08-11,SONARGAON,8.5,8.9,8.5,8.9,8.8,8.7,16,0.074,"8,458"
6593,6594,2015-08-10,SONARGAON,8.5,8.7,8.3,8.7,8.7,8.3,37,0.211,"24,525"
6594,6595,2015-08-09,SONARGAON,8.2,8.5,8.2,8.5,8.3,8.4,30,0.226,"27,047"
