,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3602,3603,2011-04-25,PHPMF1,8.1,8.4,8.1,8.4,8.1,8.2,174,5.2471,"644,500"
3603,3604,2011-04-24,PHPMF1,8.4,8.4,8.2,8.3,8.2,8.3,215,6.7502,"813,000"
3604,3605,2011-04-21,PHPMF1,8.4,8.5,8.3,8.3,8.3,8.3,167,2.4737,"296,000"
3605,3606,2011-04-20,PHPMF1,8.4,8.6,8.3,8.6,8.3,8.6,229,4.7095,"563,500"
3606,3607,2011-04-19,PHPMF1,8.5,9,8.5,9,8.6,8.8,401,7.4449,"851,000"
3607,3608,2011-04-18,PHPMF1,8.8,9.2,8.6,8.9,8.8,8.7,552,15.6297,"1,751,000"
3608,3609,2011-04-17,PHPMF1,8.6,9,8.6,8.8,8.7,8.7,527,10.2665,"1,162,000"
3609,3610,2011-04-13,PHPMF1,8.8,9,8.2,8.3,8.7,8.2,"1,083",18.2602,"2,073,500"
3610,3611,2011-04-12,PHPMF1,8.2,8.4,8.2,8.3,8.2,8.2,182,2.2978,"276,500"
3611,3612,2011-04-11,PHPMF1,8.3,8.9,8.2,8.2,8.2,8.3,705,13.0167,"1,514,500"
3612,3613,2011-04-10,PHPMF1,8.4,8.6,8.1,8.1,8.3,8.1,256,3.7599,"448,500"
3613,3614,2011-04-07,PHPMF1,8.2,8.3,8.1,8.2,8.1,8.1,237,4.6422,"569,500"
3614,3615,2011-04-06,PHPMF1,8.2,8.3,8.1,8.1,8.1,8.1,259,5.6651,"697,000"
3615,3616,2011-04-05,PHPMF1,8.1,8.3,8.1,8.3,8.1,8.3,226,4.3558,"531,000"
3616,3617,2011-04-04,PHPMF1,8.4,8.5,8.2,8.2,8.3,8.2,217,4.4262,"532,000"
3617,3618,2011-04-03,PHPMF1,8.4,8.4,8.2,8.3,8.2,8.3,167,2.9782,"359,000"
3618,3619,2011-04-27,PIONEERINS,"1,422.25","1,422.25","1,310","1,310","1,417.25","1,338.75",55,5.9968,"4,300"
3619,3620,2011-04-26,PIONEERINS,"1,380","1,481","1,301","1,481","1,338.75","1,402.25",38,3.0367,"2,200"
3620,3621,2011-04-25,PIONEERINS,"1,426","1,437","1,381","1,437","1,402.25","1,452.75",24,1.8994,"1,350"
3621,3622,2011-04-24,PIONEERINS,"1,450","1,542","1,445","1,538","1,452.75","1,518.5",54,4.7029,"3,200"
3622,3623,2011-04-21,PIONEERINS,"1,538","1,538","1,467","1,500","1,518.5","1,460.25",89,8.0421,"5,350"
3623,3624,2011-04-20,PIONEERINS,"1,470","1,539","1,450","1,506","1,460.25","1,506.75",67,6.2349,"4,200"
3624,3625,2011-04-19,PIONEERINS,"1,490","1,590","1,490","1,590","1,506.75","1,521",317,33.1169,"21,350"
3625,3626,2011-04-18,PIONEERINS,"1,520","1,558.75","1,515.25","1,558","1,521","1,539.5",32,2.7515,"1,800"
3626,3627,2011-04-17,PIONEERINS,"1,567","1,610","1,527","1,600","1,539.5","1,579.25",58,5.7784,"3,700"
3627,3628,2011-04-13,PIONEERINS,"1,580","1,620","1,571","1,580","1,579.25","1,594.5",75,8.2158,"5,150"
3628,3629,2011-04-12,PIONEERINS,"1,580","1,608","1,540","1,562","1,594.5","1,535",93,9.0287,"5,700"
3629,3630,2011-04-11,PIONEERINS,"1,522","1,637","1,522","1,636.5","1,535","1,621.75",138,14.7903,"9,350"
3630,3631,2011-04-10,PIONEERINS,"1,611","1,666","1,565","1,650","1,621.75","1,610.25",213,24.0984,"14,850"
3631,3632,2011-04-07,PIONEERINS,"1,609","1,629","1,566","1,600","1,610.25","1,556.5",182,19.4878,"12,150"
3632,3633,2011-04-06,PIONEERINS,"1,580","1,591","1,480.25","1,536","1,556.5","1,499.75",302,34.1186,"21,950"
3633,3634,2011-04-05,PIONEERINS,"1,500","1,537","1,462","1,490","1,499.75","1,460.5",183,20.8192,"13,900"
3634,3635,2011-04-04,PIONEERINS,"1,470","1,475","1,345","1,345","1,460.5","1,424",78,8.3044,"5,700"
3635,3636,2011-04-03,PIONEERINS,"1,400","1,433","1,398","1,420","1,424","1,387.25",39,4.3434,"3,050"
3636,3637,2011-04-27,PLFSL,138.5,138.7,125.5,128.7,136.5,126.2,"1,882",58.965,"450,900"
3637,3638,2011-04-26,PLFSL,126.2,131,124.1,127.9,126.2,126.8,"1,567",47.0514,"370,000"
3638,3639,2011-04-25,PLFSL,126.2,135.9,126,135.9,126.8,135.3,"1,844",64.4151,"495,300"
3639,3640,2011-04-24,PLFSL,134.5,141,134.5,140,135.3,139.4,"1,642",55.4957,"406,100"
3640,3641,2011-04-21,PLFSL,140.3,140.7,136.3,139,139.4,137.2,"1,362",48.3222,"348,500"
3641,3642,2011-04-20,PLFSL,138,143.9,136.2,141.5,137.2,142.7,"2,443",82.8138,"592,100"
3642,3643,2011-04-19,PLFSL,142.9,152.4,141.5,148.7,142.7,145.1,"2,244",89.2997,"613,500"
3643,3644,2011-04-18,PLFSL,145.1,149,144.8,146.5,145.1,147.1,"1,438",52.7697,"360,300"
3644,3645,2011-04-17,PLFSL,147.2,151.9,146.2,150,147.1,149.9,"1,646",57.5606,"388,200"
3645,3646,2011-04-13,PLFSL,149.5,155.7,149,155,149.9,151.3,"2,240",84.326,"557,700"
3646,3647,2011-04-12,PLFSL,151.9,152.8,138,142.5,151.3,144,"3,554",147.4171,"1,010,700"
3647,3648,2011-04-11,PLFSL,145,158,142,158,144,156.7,"3,889",162.3004,"1,084,200"
3648,3649,2011-04-10,PLFSL,156.3,162.5,156,160,156.7,160.5,"3,720",143.0304,"904,100"
3649,3650,2011-04-07,PLFSL,160.1,164.2,159.8,163.9,160.5,162.3,"4,623",226.9991,"1,408,400"
3650,3651,2011-04-06,PLFSL,163.5,163.5,158,163,162.3,161,"3,351",155.4809,"964,100"
3651,3652,2011-04-05,PLFSL,161.1,167.4,160.5,165.8,161,164.5,"5,088",252.55,"1,548,400"
3652,3653,2011-04-04,PLFSL,165.5,166,156,164.6,164.5,265.1,"10,765",616.7656,"3,800,500"
3653,3654,2011-04-03,PLFSL,0,0,0,265.1,265.1,265.1,0,0,0
3654,3655,2011-04-27,POPULAR1MF,8.6,8.6,7.9,7.9,8.5,7.9,258,10.5966,"1,262,000"
3655,3656,2011-04-26,POPULAR1MF,8,8.2,7.9,8,7.9,8,297,8.7469,"1,092,500"
3656,3657,2011-04-25,POPULAR1MF,8,8.3,8,8.2,8,8.1,268,5.4457,"671,500"
3657,3658,2011-04-24,POPULAR1MF,8.2,8.4,8.1,8.4,8.1,8.4,237,8.5503,"1,039,000"
3658,3659,2011-04-21,POPULAR1MF,8.6,8.6,8.3,8.6,8.4,8.4,150,1.942,"231,000"
3659,3660,2011-04-20,POPULAR1MF,8.5,8.6,8.3,8.4,8.4,8.6,207,4.2117,"502,000"
3660,3661,2011-04-19,POPULAR1MF,8.6,9.1,8.5,9,8.6,8.9,304,8.8061,"1,002,500"
3661,3662,2011-04-18,POPULAR1MF,8.8,9.2,8.6,8.8,8.9,8.7,699,19.6949,"2,210,500"
3662,3663,2011-04-17,POPULAR1MF,8.8,9,8.6,8.9,8.7,8.7,461,12.9026,"1,459,500"
3663,3664,2011-04-13,POPULAR1MF,8.8,8.9,8.4,8.5,8.7,8.5,599,15.9624,"1,823,000"
3664,3665,2011-04-12,POPULAR1MF,8.6,8.6,8.3,8.3,8.5,8.3,215,3.8778,"457,000"
3665,3666,2011-04-11,POPULAR1MF,8.2,8.9,8.2,8.4,8.3,8.2,731,15.4802,"1,819,000"
3666,3667,2011-04-10,POPULAR1MF,8.4,8.6,8.1,8.1,8.2,8.1,328,10.1719,"1,213,500"
3667,3668,2011-04-07,POPULAR1MF,8.3,8.4,8.1,8.3,8.1,8.2,176,4.7191,"576,000"
3668,3669,2011-04-06,POPULAR1MF,8.1,8.4,8.1,8.2,8.2,8.2,257,6.8402,"833,500"
3669,3670,2011-04-05,POPULAR1MF,8.3,8.4,8.2,8.2,8.2,8.3,177,5.9919,"728,000"
3670,3671,2011-04-04,POPULAR1MF,8.4,8.5,8.2,8.3,8.3,8.3,269,4.5894,"553,000"
3671,3672,2011-04-03,POPULAR1MF,8.4,8.5,8.3,8.3,8.3,8.2,195,4.6558,"555,500"
3672,3673,2011-04-27,POPULARLIF,575,575,532,533,567.7,538.3,33,10.3304,"18,500"
3673,3674,2011-04-26,POPULARLIF,540,568,530,566,538.3,542.1,33,9.5286,"17,500"
3674,3675,2011-04-25,POPULARLIF,541,565,536,560,542.1,565.4,37,10.3948,"19,000"
3675,3676,2011-04-24,POPULARLIF,570,585,560,585,565.4,583.3,28,8.805,"15,500"
3676,3677,2011-04-21,POPULARLIF,575,585,553,579.5,583.3,565.7,53,17.6989,"31,000"
3677,3678,2011-04-20,POPULARLIF,570.9,578.5,555,572,565.7,573.2,38,13.0576,"23,000"
3678,3679,2011-04-19,POPULARLIF,580,608,571.2,599,573.2,589.3,142,47.0018,"80,000"
3679,3680,2011-04-18,POPULARLIF,586,598,586,590,589.3,585.7,97,32.6252,"55,000"
3680,3681,2011-04-17,POPULARLIF,590,600,583.3,593,585.7,576.9,144,51.1628,"86,500"
3681,3682,2011-04-13,POPULARLIF,571.1,598,571.1,584.9,576.9,579.3,115,40.8606,"69,500"
3682,3683,2011-04-12,POPULARLIF,580,580,542,542,579.3,543.2,59,19.6716,"34,500"
3683,3684,2011-04-11,POPULARLIF,543.2,580,537.1,570.5,543.2,579.8,123,39.1172,"69,000"
3684,3685,2011-04-10,POPULARLIF,574.1,599.9,572,595,579.8,567.3,72,22.698,"39,000"
3685,3686,2011-04-07,POPULARLIF,568,569.1,540,545,567.3,529.4,193,61.7972,"110,000"
3686,3687,2011-04-06,POPULARLIF,530,549,528,533.3,529.4,534,94,27.6896,"52,000"
3687,3688,2011-04-05,POPULARLIF,533.2,557,530.2,533.1,534,536.1,65,19.3703,"36,000"
3688,3689,2011-04-04,POPULARLIF,533.1,545,533.1,540.1,536.1,546.1,73,23.7278,"44,000"
3689,3690,2011-04-03,POPULARLIF,530.3,555,524,549,546.1,533.2,88,26.0524,"48,000"
3690,3691,2011-04-27,POWERGRID,800,806.25,771,776.25,802.75,781.25,205,21.9087,"27,700"
3691,3692,2011-04-26,POWERGRID,782.25,797,777,781.75,781.25,784.5,263,24.6775,"31,500"
3692,3693,2011-04-25,POWERGRID,786,798,782,790.25,784.5,794.75,473,72.5209,"92,200"
3693,3694,2011-04-24,POWERGRID,798,810,792,800,794.75,807.25,327,26.0249,"32,550"
3694,3695,2011-04-21,POWERGRID,810,810,795,795,807.25,803.75,238,18.7495,"23,300"
3695,3696,2011-04-20,POWERGRID,807.75,816,800.25,810.25,803.75,814.75,406,34.2871,"42,500"
3696,3697,2011-04-19,POWERGRID,814,831,811,824,814.75,813,593,55.1528,"67,050"
3697,3698,2011-04-18,POWERGRID,818,824.75,810,824.5,813,813.5,336,24.4979,"30,050"
3698,3699,2011-04-17,POWERGRID,812,830,812,823.25,813.5,822.25,402,38.4228,"47,000"
3699,3700,2011-04-13,POWERGRID,821.25,845,817.25,843,822.25,834,539,56.0784,"67,450"
3700,3701,2011-04-12,POWERGRID,831,839,802,802,834,817,633,63.2617,"76,200"
3701,3702,2011-04-11,POWERGRID,815,853.75,811.5,848,817,843,988,95.524,"114,200"
3702,3703,2011-04-10,POWERGRID,842.75,844.5,807,807,843,806,"1,880",177.9084,"213,250"
3703,3704,2011-04-07,POWERGRID,801.5,813,795,800,806,796,544,69.6922,"86,700"
3704,3705,2011-04-06,POWERGRID,800,803.5,790,795,796,796.25,239,24.1935,"30,400"
3705,3706,2011-04-05,POWERGRID,795,820,795,814.75,796.25,811.75,467,45.8403,"56,850"
3706,3707,2011-04-04,POWERGRID,814,814,792.25,805,811.75,795.5,440,49.1944,"61,050"
3707,3708,2011-04-03,POWERGRID,792,822,792,820,795.5,810.25,451,42.1705,"52,350"
3708,3709,2011-04-27,PRAGATIINS,"1,190","1,190.75","1,100","1,152","1,185.25","1,120.75",179,5.2969,"4,640"
3709,3710,2011-04-26,PRAGATIINS,"1,121","1,184","1,112","1,179.75","1,120.75","1,132.5",131,3.5535,"3,160"
3710,3711,2011-04-25,PRAGATIINS,"1,145","1,175","1,120","1,162","1,132.5","1,181.75",117,4.049,"3,530"
3711,3712,2011-04-24,PRAGATIINS,"1,180.25","1,250","1,176","1,250","1,181.75","1,221.25",132,3.7374,"3,120"
3712,3713,2011-04-21,PRAGATIINS,"1,227.75","1,230","1,180","1,210","1,221.25","1,191",169,4.1018,"3,400"
3713,3714,2011-04-20,PRAGATIINS,"1,188","1,229","1,181","1,200","1,191","1,203.75",189,6.2005,"5,170"
3714,3715,2011-04-19,PRAGATIINS,"1,209","1,280","1,200","1,280","1,203.75","1,245",226,7.007,"5,690"
3715,3716,2011-04-18,PRAGATIINS,"1,235.25","1,284.75","1,235.25","1,284.75","1,245","1,254",186,5.3581,"4,270"
3716,3717,2011-04-17,PRAGATIINS,"1,254.5","1,325.5","1,246","1,300","1,254","1,285",333,12.3448,"9,580"
3717,3718,2011-04-13,PRAGATIINS,"1,282","1,349","1,275","1,349","1,285","1,293.25",421,18.0911,"13,850"
3718,3719,2011-04-12,PRAGATIINS,"1,304","1,304","1,160","1,185","1,293.25","1,232.5",383,13.3022,"10,730"
3719,3720,2011-04-11,PRAGATIINS,"1,231","1,324","1,231","1,290","1,232.5","1,312.5",537,18.8239,"14,770"
3720,3721,2011-04-10,PRAGATIINS,"1,305.25","1,347","1,270","1,301","1,312.5","1,330.75",431,15.6568,"11,920"
3721,3722,2011-04-07,PRAGATIINS,"1,321","1,340","1,283","1,283","1,330.75","1,286.75",612,26.4605,"19,980"
3722,3723,2011-04-06,PRAGATIINS,"1,286.75","1,286.75","1,160","1,170","1,286.75","1,211.25",733,28.4458,"22,740"
3723,3724,2011-04-05,PRAGATIINS,"1,201","1,220","1,155","1,155","1,211.25","1,148.25",714,26.9275,"22,290"
3724,3725,2011-04-04,PRAGATIINS,"1,158.75","1,159","1,111","1,120","1,148.25","1,119.75",295,8.918,"7,820"
3725,3726,2011-04-03,PRAGATIINS,"1,130","1,132","1,067","1,085","1,119.75","1,077",250,6.3307,"5,700"
3726,3727,2011-04-27,PRAGATILIF,"3,570","3,570","3,361","3,361","3,557.25","3,400.75",35,6.3452,"1,800"
3727,3728,2011-04-26,PRAGATILIF,"3,410.25","3,426","3,365","3,426","3,400.75","3,424.5",17,2.8906,850
3728,3729,2011-04-25,PRAGATILIF,"3,397","3,452.25","3,372.5","3,452.25","3,424.5","3,506.25",21,3.9396,"1,150"
3729,3730,2011-04-24,PRAGATILIF,"3,510","3,580","3,480","3,580","3,506.25","3,588.5",37,8.1183,"2,300"
3730,3731,2011-04-21,PRAGATILIF,"3,600","3,600.25","3,535","3,555","3,588.5","3,563.25",44,8.3825,"2,350"
3731,3732,2011-04-20,PRAGATILIF,"3,550","3,619","3,550","3,580","3,563.25","3,642.75",64,16.9813,"4,750"
3732,3733,2011-04-19,PRAGATILIF,"3,615","3,735","3,580","3,707","3,642.75","3,702.25",94,26.3629,"7,150"
3733,3734,2011-04-18,PRAGATILIF,"3,710","3,795","3,680","3,794","3,702.25","3,698.5",147,29.7889,"7,950"
3734,3735,2011-04-17,PRAGATILIF,"3,700","3,760","3,683","3,720","3,698.5","3,642.25",188,40.4349,"10,850"
3735,3736,2011-04-13,PRAGATILIF,"3,665","3,750","3,620","3,750","3,642.25","3,687.75",88,21.0501,"5,700"
3736,3737,2011-04-12,PRAGATILIF,"3,700","3,700","3,540","3,540","3,687.75","3,604.25",95,20.9335,"5,750"
3737,3738,2011-04-11,PRAGATILIF,"3,624","3,800","3,581.75","3,768","3,604.25","3,769",171,40.5934,"11,050"
3738,3739,2011-04-10,PRAGATILIF,"3,765","3,800","3,530","3,530","3,769","3,650.75",167,40.2733,"10,800"
3739,3740,2011-04-07,PRAGATILIF,"3,659.75","3,660","3,539","3,539","3,650.75","3,509.25",166,40.1986,"11,100"
3740,3741,2011-04-06,PRAGATILIF,"3,530","3,540","3,470","3,521","3,509.25","3,493.25",110,26.467,"7,550"
3741,3742,2011-04-05,PRAGATILIF,"3,470","3,530","3,467","3,530","3,493.25","3,470.75",32,8.5717,"2,450"
3742,3743,2011-04-04,PRAGATILIF,"3,461.25","3,530","3,460","3,530","3,470.75","3,515.5",45,9.2267,"2,650"
3743,3744,2011-04-03,PRAGATILIF,"3,550","3,640","3,510","3,600","3,515.5","3,548",56,15.3168,"4,300"
3744,3745,2011-04-27,PREMIERBAN,33,33.2,30,31,32.9,30.3,"1,017",29.1096,"922,250"
3745,3746,2011-04-26,PREMIERBAN,30.1,30.8,29.7,30.5,30.3,30.3,"1,177",26.8201,"887,750"
3746,3747,2011-04-25,PREMIERBAN,30.1,32,30,32,30.3,31.6,"1,473",29.195,"943,750"
3747,3748,2011-04-24,PREMIERBAN,31.8,33.4,31.5,33.4,31.6,33.2,882,36.6659,"1,148,500"
3748,3749,2011-04-21,PREMIERBAN,33.7,33.9,32.7,33,33.2,33.3,900,26.4956,"800,750"
3749,3750,2011-04-20,PREMIERBAN,33.3,34,33.2,34,33.3,34,"1,274",22.8576,"680,500"
3750,3751,2011-04-19,PREMIERBAN,34.1,36,34,34.6,34,34,699,18.6606,"538,750"
3751,3752,2011-04-18,PREMIERBAN,34.2,34.8,33.9,34,34,33.7,624,18.1388,"531,000"
3752,3753,2011-04-17,PREMIERBAN,33.8,34.6,33.6,34.1,33.7,34.1,654,22.34,"658,750"
3753,3754,2011-04-13,PREMIERBAN,34.2,35.6,34.1,35.1,34.1,35,616,20.5938,"594,750"
3754,3755,2011-04-12,PREMIERBAN,35.4,35.4,33.2,33.2,35,34,662,19.1591,"554,250"
3755,3756,2011-04-11,PREMIERBAN,34.3,36,33.9,35.7,34,35.8,"1,006",31.1548,"894,000"
3756,3757,2011-04-10,PREMIERBAN,35.8,37.9,35.7,37.7,35.8,37,"1,180",35.8429,"990,000"
3757,3758,2011-04-07,PREMIERBAN,37.1,37.3,36.2,36.9,37,36.3,840,30.3703,"829,750"
3758,3759,2011-04-06,PREMIERBAN,36.5,37,36.1,36.3,36.3,36.8,728,25.3506,"695,500"
3759,3760,2011-04-05,PREMIERBAN,36.7,38,36.7,37.7,36.8,37.7,873,28.9032,"778,000"
3760,3761,2011-04-04,PREMIERBAN,38,39,37.4,38.8,37.7,38,"1,133",46.5785,"1,230,750"
3761,3762,2011-04-03,PREMIERBAN,38.3,39.2,36.6,36.6,38,36.3,"1,975",68.4703,"1,801,250"
3762,3763,2011-04-27,PREMIERLEA,732,745,686.25,699,741.25,694,251,14.0268,"19,500"
3763,3764,2011-04-26,PREMIERLEA,694,716,678,710,694,694.5,205,10.5695,"15,150"
3764,3765,2011-04-25,PREMIERLEA,699.75,728,676.25,720,694.5,724.75,364,19.7617,"28,150"
3765,3766,2011-04-24,PREMIERLEA,722.75,755,721.25,749,724.75,741.25,386,22.724,"31,100"
3766,3767,2011-04-21,PREMIERLEA,743.75,743.75,719.75,738,741.25,724,352,24.2693,"33,150"
3767,3768,2011-04-20,PREMIERLEA,721.25,765,721.25,730,724,753,282,24.3187,"33,300"
3768,3769,2011-04-19,PREMIERLEA,754,797,751.5,785,753,767.5,365,26.0174,"34,050"
3769,3770,2011-04-18,PREMIERLEA,766,797,765,796.75,767.5,779.25,524,34.9684,"44,900"
3770,3771,2011-04-17,PREMIERLEA,775,819,775,810,779.25,914.5,"1,026",79.7601,"99,550"
3771,3772,2011-04-13,PREMIERLEA,0,0,0,914.5,914.5,914.5,0,0,0
3772,3773,2011-04-12,PREMIERLEA,915,923.75,875,905,914.5,906,"1,316",127.2291,"139,700"
3773,3774,2011-04-11,PREMIERLEA,905.5,968,905.5,955.25,906,968,"1,324",116.3623,"125,300"
3774,3775,2011-04-10,PREMIERLEA,970,974.75,890.25,925,968,913,"1,523",140.0177,"148,050"
3775,3776,2011-04-07,PREMIERLEA,912,920,905.5,910.25,913,907,"1,043",93.6517,"102,550"
3776,3777,2011-04-06,PREMIERLEA,915,915,881,881,907,906,991,78.7076,"87,400"
3777,3778,2011-04-05,PREMIERLEA,909.75,958,892,925,906,915,"1,616",146.193,"156,650"
3778,3779,2011-04-04,PREMIERLEA,915.25,915.25,846,878,915,852.75,"1,303",121.604,"136,450"
3779,3780,2011-04-03,PREMIERLEA,852,867.5,814,820.75,852.75,785.25,"1,603",121.6122,"143,850"
3780,3781,2011-04-27,PRIME1ICBA,10.1,10.1,9.5,10,9.8,9.4,73,1.4544,"148,500"
3781,3782,2011-04-26,PRIME1ICBA,9.4,10.2,9.4,10,9.4,9.8,121,1.5514,"161,500"
3782,3783,2011-04-25,PRIME1ICBA,9.9,10,9.7,10,9.8,9.9,33,0.827,"84,000"
3783,3784,2011-04-24,PRIME1ICBA,10,10.2,9.9,10.1,9.9,10.2,67,1.0686,"107,500"
3784,3785,2011-04-21,PRIME1ICBA,10.2,10.7,9.9,10.4,10.2,10,36,0.4462,"43,500"
3785,3786,2011-04-20,PRIME1ICBA,10,10.4,10,10.2,10,10.2,60,1.321,"130,500"
3786,3787,2011-04-19,PRIME1ICBA,10.3,11,10.1,11,10.2,10.7,122,3.5505,"338,000"
3787,3788,2011-04-18,PRIME1ICBA,10.8,11,10.4,10.5,10.7,10.5,189,7.8761,"736,000"
3788,3789,2011-04-17,PRIME1ICBA,10.5,10.6,10.2,10.6,10.5,10.2,152,5.2741,"505,500"
3789,3790,2011-04-13,PRIME1ICBA,10.3,10.6,10.2,10.2,10.2,10.1,211,8.3634,"811,000"
3790,3791,2011-04-12,PRIME1ICBA,10.3,10.3,10,10.1,10.1,9.9,55,1.2997,"128,000"
3791,3792,2011-04-11,PRIME1ICBA,10,10.6,9.9,10,9.9,10.1,178,6.3384,"613,000"
3792,3793,2011-04-10,PRIME1ICBA,10.2,10.3,9.8,9.8,10.1,9.9,88,2.0505,"202,500"
3793,3794,2011-04-07,PRIME1ICBA,10,10.1,9.7,9.9,9.9,10,79,2.0884,"211,000"
3794,3795,2011-04-06,PRIME1ICBA,9.8,10.2,9.8,9.8,10,9.7,82,1.8264,"182,000"
3795,3796,2011-04-05,PRIME1ICBA,9.9,10.2,9.7,10.2,9.7,9.9,94,1.8733,"190,000"
3796,3797,2011-04-04,PRIME1ICBA,10.1,10.2,9.9,10.1,9.9,10.1,66,1.2788,"128,000"
3797,3798,2011-04-03,PRIME1ICBA,10.2,10.3,10,10.3,10.1,10.2,72,2.1686,"212,000"
3798,3799,2011-04-27,PRIMEBANK,39.9,40.9,37,38.1,40.2,37.3,859,32.3933,"831,750"
3799,3800,2011-04-26,PRIMEBANK,37.4,38.1,36.3,38,37.3,36.8,556,26.5573,"714,500"
3800,3801,2011-04-25,PRIMEBANK,37.2,38.3,36.5,37.5,36.8,37.9,549,24.6176,"662,250"
3801,3802,2011-04-24,PRIMEBANK,37.9,39.9,37.8,39.9,37.9,38.6,547,17.3021,"453,250"
3802,3803,2011-04-21,PRIMEBANK,39.5,39.5,37.3,38.2,38.6,38.5,609,26.0455,"684,500"
3803,3804,2011-04-20,PRIMEBANK,38.9,39.8,38.1,39.8,38.5,39.5,932,44.1965,"1,136,750"
3804,3805,2011-04-19,PRIMEBANK,40,41.5,39.4,40.5,39.5,39.4,654,20.0202,"500,000"
3805,3806,2011-04-18,PRIMEBANK,39.9,40.2,39.3,39.5,39.4,39.6,545,27.2375,"684,000"
3806,3807,2011-04-17,PRIMEBANK,39.5,40.5,39.4,40.1,39.6,40.1,739,28.1429,"707,250"
3807,3808,2011-04-13,PRIMEBANK,40.2,40.8,40,40.5,40.1,40,710,26.3374,"651,000"
3808,3809,2011-04-12,PRIMEBANK,40.6,40.9,39,39.2,40,40,892,34.7601,"866,000"
3809,3810,2011-04-11,PRIMEBANK,40.6,41.8,38.1,41,40,41.2,"1,012",47.0988,"1,161,500"
3810,3811,2011-04-10,PRIMEBANK,41.5,42.2,41.1,41.7,41.2,42.2,858,38.8875,"935,500"
3811,3812,2011-04-07,PRIMEBANK,42.4,42.9,41.1,41.1,42.2,41.6,809,33.6421,"805,250"
3812,3813,2011-04-06,PRIMEBANK,41.8,42.2,41.1,41.7,41.6,42,743,38.3718,"920,250"
3813,3814,2011-04-05,PRIMEBANK,42,43,41.7,43,42,43,900,50.0604,"1,180,500"
3814,3815,2011-04-04,PRIMEBANK,43.1,44,42.7,44,43,43.6,"1,141",55.2159,"1,269,000"
3815,3816,2011-04-03,PRIMEBANK,43.5,44.6,41.4,41.4,43.6,41.7,"1,804",81.8809,"1,882,000"
3816,3817,2011-04-27,PRIMEFIN,167.9,168,147,151.4,166.2,153.3,"2,036",68.8931,"451,050"
3817,3818,2011-04-26,PRIMEFIN,152,163.9,150,158,153.3,156.7,"1,165",42.8399,"275,850"
3818,3819,2011-04-25,PRIMEFIN,156.7,170,155,170,156.7,170.4,"1,420",46.8241,"292,100"
3819,3820,2011-04-24,PRIMEFIN,171,181.9,169.5,181.9,170.4,178.2,"1,197",41.9085,"240,450"
3820,3821,2011-04-21,PRIMEFIN,178.8,182,175,175,178.2,177.9,877,36.1139,"202,300"
3821,3822,2011-04-20,PRIMEFIN,176.3,187,175.7,185,177.9,186.4,"1,426",50.4626,"277,250"
3822,3823,2011-04-19,PRIMEFIN,186.5,198.5,185.1,194.4,186.4,189.4,"1,265",56.2897,"296,250"
3823,3824,2011-04-18,PRIMEFIN,189.7,194.4,189,192.2,189.4,191.7,944,40.3486,"211,200"
3824,3825,2011-04-17,PRIMEFIN,191,199,191,198,191.7,194.3,"1,032",42.0167,"217,050"
3825,3826,2011-04-13,PRIMEFIN,194.8,204.5,193,202,194.3,200.6,"1,351",59.6913,"300,750"
3826,3827,2011-04-12,PRIMEFIN,200.9,201.9,187,194,200.6,194.1,"1,508",55.8173,"283,550"
3827,3828,2011-04-11,PRIMEFIN,195,209,191.1,209,194.1,205.6,"1,936",79.9882,"398,350"
3828,3829,2011-04-10,PRIMEFIN,205,211.2,205,210,205.6,207.9,"2,009",89.3036,"431,300"
3829,3830,2011-04-07,PRIMEFIN,206.6,209,205.4,206.1,207.9,206.9,"2,200",93.4618,"451,300"
3830,3831,2011-04-06,PRIMEFIN,206.9,211.9,206.2,206.3,206.9,210.3,"2,054",83.2671,"400,650"
3831,3832,2011-04-05,PRIMEFIN,210,222,209.1,213.5,210.3,218.1,"2,683",120.787,"561,200"
3832,3833,2011-04-04,PRIMEFIN,219.6,219.8,208,210,218.1,208.6,"1,899",98.5556,"459,100"
3833,3834,2011-04-03,PRIMEFIN,208.8,213.5,208.1,213.5,208.6,209.3,723,32.5587,"155,100"
3834,3835,2011-04-27,PRIMEINSUR,88,88.4,78.2,84,87.6,80.4,267,11.469,"137,000"
3835,3836,2011-04-26,PRIMEINSUR,81,83.9,75.9,82.3,80.4,80.8,182,6.6048,"82,250"
3836,3837,2011-04-25,PRIMEINSUR,80,86,79.4,86,80.8,87.9,244,12.8677,"157,750"
3837,3838,2011-04-24,PRIMEINSUR,86,93.4,86,93.4,87.9,92.2,165,8.1386,"90,250"
3838,3839,2011-04-21,PRIMEINSUR,92.9,94.9,90.9,94.9,92.2,91.5,141,6.3403,"68,750"
3839,3840,2011-04-20,PRIMEINSUR,92,94.9,90.3,93.2,91.5,95.1,197,10.5103,"113,750"
3840,3841,2011-04-19,PRIMEINSUR,94,101,94,101,95.1,95.8,173,8.5833,"88,500"
3841,3842,2011-04-18,PRIMEINSUR,95.7,99.5,95.6,98.9,95.8,98.9,182,10.4067,"106,500"
3842,3843,2011-04-17,PRIMEINSUR,100,101.6,98.4,100,98.9,99.3,177,10.2597,"103,000"
