,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4511,4512,2015-02-08,OLYMPIC,220,223.7,219.5,220.4,221.8,221.3,280,15.069,"67,918"
4512,4513,2015-02-05,OLYMPIC,221.7,221.8,217,218,221.3,221.1,366,20.181,"91,625"
4513,4514,2015-02-04,OLYMPIC,221.4,223.8,217.5,219,221.1,219,377,20.985,"95,164"
4514,4515,2015-02-03,OLYMPIC,219,222,214,221,219,216,272,17.002,"78,030"
4515,4516,2015-02-02,OLYMPIC,214,223.9,209.8,223.7,216,226,618,43.797,"202,914"
4516,4517,2015-02-01,OLYMPIC,224,231.8,224,231.8,226,233.9,374,31.357,"137,803"
4517,4518,2015-02-26,ONEBANKLTD,14.5,14.8,14.4,14.4,14.6,14.5,219,5.704,"389,524"
4518,4519,2015-02-25,ONEBANKLTD,14.4,14.9,14.4,14.8,14.5,14.8,224,5.793,"395,794"
4519,4520,2015-02-24,ONEBANKLTD,14.7,15,14.7,14.9,14.8,15,224,6.522,"439,331"
4520,4521,2015-02-23,ONEBANKLTD,15,15.2,14.9,15.2,15,15.1,255,11.309,"752,267"
4521,4522,2015-02-22,ONEBANKLTD,15.1,15.3,15,15.2,15.1,15.2,169,4.357,"289,129"
4522,4523,2015-02-19,ONEBANKLTD,15.1,15.4,15,15.3,15.2,15.3,212,8.317,"549,337"
4523,4524,2015-02-18,ONEBANKLTD,15.4,15.5,15.2,15.2,15.3,15.1,376,28.857,"1,882,690"
4524,4525,2015-02-17,ONEBANKLTD,15.2,15.2,14.9,15,15.1,15,244,20.709,"1,380,075"
4525,4526,2015-02-16,ONEBANKLTD,15,15.2,15,15.1,15,15.1,272,16.69,"1,107,068"
4526,4527,2015-02-15,ONEBANKLTD,15.1,15.2,15,15,15.1,15.1,167,11.723,"775,609"
4527,4528,2015-02-12,ONEBANKLTD,15.1,15.1,14.9,15,15.1,15,183,8.244,"548,612"
4528,4529,2015-02-11,ONEBANKLTD,15.1,15.1,14.9,15,15,15,235,14.156,"942,380"
4529,4530,2015-02-10,ONEBANKLTD,15.1,15.1,14.9,14.9,15,14.9,145,7.039,"469,027"
4530,4531,2015-02-09,ONEBANKLTD,15,15,14.8,14.8,14.9,14.9,125,4.124,"277,215"
4531,4532,2015-02-08,ONEBANKLTD,14.8,15,14.7,14.7,14.9,14.9,153,6.281,"423,477"
4532,4533,2015-02-05,ONEBANKLTD,14.7,14.9,14.6,14.8,14.9,14.8,170,8.102,"548,420"
4533,4534,2015-02-04,ONEBANKLTD,14.7,14.9,14.5,14.5,14.8,14.8,122,2.666,"181,223"
4534,4535,2015-02-03,ONEBANKLTD,14.8,14.9,14.4,14.4,14.8,14.8,127,4.172,"283,028"
4535,4536,2015-02-02,ONEBANKLTD,14.8,14.9,14.3,14.3,14.8,14.7,226,9.142,"623,073"
4536,4537,2015-02-01,ONEBANKLTD,14.7,15,14.5,14.9,14.7,15,245,8.236,"556,074"
4537,4538,2015-02-26,ORIONINFU,41,41.7,40.4,40.8,41.3,40.6,309,6.155,"149,703"
4538,4539,2015-02-25,ORIONINFU,40.6,41.8,40.5,41.5,40.6,41.3,268,5.774,"141,200"
4539,4540,2015-02-24,ORIONINFU,41.6,42,41,41.8,41.3,41.4,314,7.864,"189,839"
4540,4541,2015-02-23,ORIONINFU,41.4,41.6,41.1,41.1,41.4,41,212,4.358,"105,427"
4541,4542,2015-02-22,ORIONINFU,41.1,41.4,40.8,41.2,41,41.1,231,4.722,"114,989"
4542,4543,2015-02-19,ORIONINFU,41.4,41.8,41,41.3,41.1,41.7,186,4.191,"101,735"
4543,4544,2015-02-18,ORIONINFU,41.5,42.3,41.5,41.9,41.7,41.5,283,4.775,"113,830"
4544,4545,2015-02-17,ORIONINFU,41.8,41.8,41,41.5,41.5,41.1,222,4.008,"96,730"
4545,4546,2015-02-16,ORIONINFU,41.2,42.7,41,42.7,41.1,42.5,363,8.6,"206,225"
4546,4547,2015-02-15,ORIONINFU,42.2,43.5,41.8,43.5,42.5,43.3,378,9.467,"221,014"
4547,4548,2015-02-12,ORIONINFU,43.2,43.7,41.5,41.7,43.3,41.7,649,12.307,"287,318"
4548,4549,2015-02-11,ORIONINFU,41.8,41.9,41,41.5,41.7,41,406,8.713,"210,360"
4549,4550,2015-02-10,ORIONINFU,41.3,41.4,40.5,40.6,41,40.1,403,6.001,"146,311"
4550,4551,2015-02-09,ORIONINFU,40.1,40.8,40,40.6,40.1,40.3,276,4.958,"122,986"
4551,4552,2015-02-08,ORIONINFU,40.5,40.5,39.6,39.7,40.3,39.8,184,3.433,"85,662"
4552,4553,2015-02-05,ORIONINFU,39.9,40.1,39.6,39.9,39.8,39.8,144,3.233,"81,129"
4553,4554,2015-02-04,ORIONINFU,40,40.3,39.5,39.6,39.8,39.7,144,2.887,"72,330"
4554,4555,2015-02-03,ORIONINFU,39.9,40.2,39.5,39.8,39.7,39.5,162,2.956,"74,061"
4555,4556,2015-02-02,ORIONINFU,39.5,40,39.3,39.8,39.5,40.1,286,6.349,"159,747"
4556,4557,2015-02-01,ORIONINFU,40,40.8,39.8,40.3,40.1,40.8,257,5.602,"139,128"
4557,4558,2015-02-26,ORIONPHARM,43.5,44.1,43.4,43.5,43.7,43.4,170,4.255,"97,218"
4558,4559,2015-02-25,ORIONPHARM,43.5,44.8,43.2,44.2,43.4,44.3,410,10.706,"243,872"
4559,4560,2015-02-24,ORIONPHARM,44.5,44.7,44,44.4,44.3,44.1,319,8.206,"184,879"
4560,4561,2015-02-23,ORIONPHARM,44,44.4,43.8,43.9,44.1,43.8,235,6.577,"148,848"
4561,4562,2015-02-22,ORIONPHARM,43.9,44.2,43.7,43.8,43.8,43.6,188,3.044,"69,374"
4562,4563,2015-02-19,ORIONPHARM,43.8,44,43.5,43.5,43.6,43.8,210,3.61,"82,649"
4563,4564,2015-02-18,ORIONPHARM,43.8,44.2,43.6,43.8,43.8,44.3,309,5.729,"130,622"
4564,4565,2015-02-17,ORIONPHARM,44.2,44.6,43.1,43.5,44.3,43.2,312,7.596,"172,329"
4565,4566,2015-02-16,ORIONPHARM,43.2,44.5,43.1,44.1,43.2,44.5,483,9.922,"227,176"
4566,4567,2015-02-15,ORIONPHARM,44.5,45.3,44.2,45.3,44.5,45.6,390,7.547,"168,833"
4567,4568,2015-02-12,ORIONPHARM,45.5,45.9,44.1,44.1,45.6,44.2,547,19.346,"428,804"
4568,4569,2015-02-11,ORIONPHARM,44.5,45,43.7,44.2,44.2,44.6,415,8.927,"201,569"
4569,4570,2015-02-10,ORIONPHARM,44.6,44.7,43.6,44,44.6,43.8,459,9.775,"220,044"
4570,4571,2015-02-09,ORIONPHARM,43.8,44,43,43.2,43.8,42.9,388,9.571,"218,719"
4571,4572,2015-02-08,ORIONPHARM,43,43.4,42.6,43.4,42.9,43,277,4.66,"108,260"
4572,4573,2015-02-05,ORIONPHARM,43.4,43.4,42.7,43.1,43,43.1,208,7.06,"164,405"
4573,4574,2015-02-04,ORIONPHARM,43,43.6,42.5,42.8,43.1,43.2,271,3.969,"91,905"
4574,4575,2015-02-03,ORIONPHARM,43.3,43.6,42.5,42.6,43.2,43,212,3.686,"85,373"
4575,4576,2015-02-02,ORIONPHARM,43.1,43.1,42.1,42.9,43,42.8,282,7.827,"183,108"
4576,4577,2015-02-01,ORIONPHARM,42.8,43.2,42.7,43.1,42.8,43.4,283,6.606,"154,022"
4577,4578,2015-02-26,PADMALIFE,38.7,39.7,38.1,38.1,38.5,38.1,16,0.093,"2,415"
4578,4579,2015-02-25,PADMALIFE,38.1,39.3,38,38.1,38.1,38.3,17,0.5,"13,140"
4579,4580,2015-02-24,PADMALIFE,38,39.6,38,38.8,38.3,39.1,46,0.579,"15,018"
4580,4581,2015-02-23,PADMALIFE,39,39.5,38.9,39,39.1,39.1,35,0.458,"11,709"
4581,4582,2015-02-22,PADMALIFE,39,40.5,38.9,39.9,39.1,39.8,28,0.56,"14,240"
4582,4583,2015-02-19,PADMALIFE,39.6,39.9,38.9,39,39.8,39.9,43,0.436,"11,070"
4583,4584,2015-02-18,PADMALIFE,40.4,40.4,38.6,38.6,39.9,38.7,79,1.674,"41,955"
4584,4585,2015-02-17,PADMALIFE,38.4,39.9,38,39.9,38.7,39.1,44,0.682,"17,570"
4585,4586,2015-02-16,PADMALIFE,39.4,39.5,38.7,39,39.1,38.9,55,0.728,"18,640"
4586,4587,2015-02-15,PADMALIFE,39.3,39.8,38.5,39.8,38.9,38.2,23,0.505,"13,000"
4587,4588,2015-02-12,PADMALIFE,38.3,38.3,38,38,38.2,37.9,16,0.238,"6,237"
4588,4589,2015-02-11,PADMALIFE,38.2,38.2,37.8,37.8,37.9,38,38,0.773,"20,380"
4589,4590,2015-02-10,PADMALIFE,38,38,37.8,37.8,38,37.7,7,0.027,700
4590,4591,2015-02-09,PADMALIFE,37.7,37.9,37.1,37.1,37.7,37.9,20,0.281,"7,450"
4591,4592,2015-02-08,PADMALIFE,37.8,39,37.5,37.5,37.9,38.1,14,0.31,"8,170"
4592,4593,2015-02-05,PADMALIFE,38.4,38.4,37.1,37.1,38.1,38.5,7,0.103,"2,705"
4593,4594,2015-02-04,PADMALIFE,38.3,38.7,38,38,38.5,38.3,43,1.323,"34,343"
4594,4595,2015-02-03,PADMALIFE,38.5,38.5,38,38,38.3,37.9,50,0.863,"22,515"
4595,4596,2015-02-02,PADMALIFE,38,38.5,37.5,38.5,37.9,38,60,0.626,"16,615"
4596,4597,2015-02-01,PADMALIFE,38,38.2,37.6,38,38,38,25,0.194,"5,126"
4597,4598,2015-02-26,PADMAOIL,249.5,250,244.5,245.5,248.9,247.1,270,12.648,"50,824"
4598,4599,2015-02-25,PADMAOIL,247.7,252.1,246,252,247.1,249.6,364,17.886,"72,069"
4599,4600,2015-02-24,PADMAOIL,251,251,246,246,249.6,248.2,272,11.606,"46,538"
4600,4601,2015-02-23,PADMAOIL,247.7,248.8,245.1,245.1,248.2,246.6,211,7.266,"29,339"
4601,4602,2015-02-22,PADMAOIL,245.8,247.5,244.7,247.1,246.6,245.6,165,6.47,"26,285"
4602,4603,2015-02-19,PADMAOIL,245,247.6,244.1,247,245.6,246.4,169,6.444,"26,245"
4603,4604,2015-02-18,PADMAOIL,247,247.9,245.5,245.5,246.4,246.2,229,9.234,"37,433"
4604,4605,2015-02-17,PADMAOIL,247,248.3,242.6,244,246.2,245,215,5.687,"23,227"
4605,4606,2015-02-16,PADMAOIL,244.5,250.8,244.5,250,245,251,342,13.284,"53,853"
4606,4607,2015-02-15,PADMAOIL,250.6,253.4,249.7,251,251,253.4,257,11.231,"44,681"
4607,4608,2015-02-12,PADMAOIL,254.5,254.6,244.1,244.5,253.4,247.5,432,17.423,"69,278"
4608,4609,2015-02-11,PADMAOIL,249,249.9,242.1,247.7,247.5,244.6,492,20.795,"84,403"
4609,4610,2015-02-10,PADMAOIL,245.4,248,233,233,244.6,233.9,502,15.837,"66,019"
4610,4611,2015-02-09,PADMAOIL,234.5,235,228.2,230,233.9,230.2,261,8.067,"34,598"
4611,4612,2015-02-08,PADMAOIL,230,231.2,227,227,230.2,228.1,209,5.497,"23,894"
4612,4613,2015-02-05,PADMAOIL,228.3,228.6,226.1,226.6,228.1,226.8,109,4.105,"18,060"
4613,4614,2015-02-04,PADMAOIL,226.2,229,226.2,228,226.8,228.7,271,12.708,"55,878"
4614,4615,2015-02-03,PADMAOIL,228.4,230.5,227,227,228.7,227.8,116,5.058,"22,097"
4615,4616,2015-02-02,PADMAOIL,229.9,231.2,227,231.2,227.8,231.5,243,10.705,"46,743"
4616,4617,2015-02-01,PADMAOIL,231.3,239.9,231,235.9,231.5,231.6,253,13.508,"58,209"
4617,4618,2015-02-26,PARAMOUNT,14.9,15.5,14.5,15.2,14.8,15,41,0.537,"35,991"
4618,4619,2015-02-25,PARAMOUNT,15.1,15.3,15,15.2,15,15.3,42,0.436,"28,921"
4619,4620,2015-02-24,PARAMOUNT,15.4,15.7,15.3,15.3,15.3,15.2,8,0.023,"1,508"
4620,4621,2015-02-23,PARAMOUNT,15.4,15.7,15,15.6,15.2,15.7,79,1.109,"72,726"
4621,4622,2015-02-22,PARAMOUNT,15.8,15.8,15.5,15.5,15.7,15.7,6,0.024,"1,547"
4622,4623,2015-02-19,PARAMOUNT,15.5,16,15.5,15.7,15.7,15.9,27,0.273,"17,400"
4623,4624,2015-02-18,PARAMOUNT,16,16.7,15.6,15.9,15.9,15.5,66,1.098,"67,882"
4624,4625,2015-02-17,PARAMOUNT,15.6,15.6,15.4,15.4,15.5,15.8,27,0.086,"5,583"
4625,4626,2015-02-16,PARAMOUNT,15.5,15.8,15.5,15.7,15.8,15.7,46,0.554,"35,152"
4626,4627,2015-02-15,PARAMOUNT,15.7,15.7,15.5,15.5,15.7,15.5,40,0.285,"18,249"
4627,4628,2015-02-12,PARAMOUNT,15.5,15.7,15.3,15.3,15.5,15.3,48,0.229,"14,844"
4628,4629,2015-02-11,PARAMOUNT,15.5,15.5,15.2,15.4,15.3,15.4,31,0.206,"13,438"
4629,4630,2015-02-10,PARAMOUNT,15.4,15.6,15.2,15.2,15.4,15,25,0.228,"14,797"
4630,4631,2015-02-09,PARAMOUNT,15,15.2,15,15.1,15,15.1,20,0.121,"8,051"
4631,4632,2015-02-08,PARAMOUNT,15,15.2,15,15.1,15.1,15,17,0.104,"6,912"
4632,4633,2015-02-05,PARAMOUNT,14.9,15.1,14.9,15,15,15.2,17,0.14,"9,365"
4633,4634,2015-02-04,PARAMOUNT,15.5,15.5,15.1,15.1,15.2,15.2,9,0.066,"4,357"
4634,4635,2015-02-03,PARAMOUNT,15.2,15.6,15,15.2,15.2,15.2,31,0.235,"15,528"
4635,4636,2015-02-02,PARAMOUNT,15.7,16.7,15.1,16.7,15.2,15.3,6,0.006,401
4636,4637,2015-02-01,PARAMOUNT,15.1,16.7,15.1,16.7,15.3,15.6,22,0.19,"12,210"
4637,4638,2015-02-26,PENINSULA,24.3,24.8,24.1,24.6,24.2,24.5,171,5.477,"224,137"
4638,4639,2015-02-25,PENINSULA,24.5,25.5,23.8,25,24.5,24.6,889,23.666,"947,297"
4639,4640,2015-02-24,PENINSULA,24.4,25.3,24.3,25,24.6,25.1,299,4.461,"179,645"
4640,4641,2015-02-23,PENINSULA,25.1,25.4,24.8,24.9,25.1,25.1,586,12.611,"501,909"
4641,4642,2015-02-22,PENINSULA,25.1,25.5,24.4,24.4,25.1,24.5,590,14.911,"599,711"
4642,4643,2015-02-19,PENINSULA,24.8,24.9,23.5,23.8,24.5,24,624,13.753,"565,366"
4643,4644,2015-02-18,PENINSULA,23.6,24.5,23.6,24.4,24,24.1,269,5.834,"242,000"
4644,4645,2015-02-17,PENINSULA,24.4,24.4,23.1,23.9,24.1,24,393,10.489,"439,570"
4645,4646,2015-02-16,PENINSULA,24.1,24.9,23.9,24.9,24,24.7,626,15.119,"624,883"
4646,4647,2015-02-15,PENINSULA,24.7,24.8,23.1,23.7,24.7,23,"1,058",20.744,"854,081"
4647,4648,2015-02-12,PENINSULA,0,0,0,0,23,23,0,0,0
4648,4649,2015-02-11,PENINSULA,23.2,23.3,22.5,22.8,23,22.6,457,8.212,"359,735"
4649,4650,2015-02-10,PENINSULA,22.6,22.7,22.1,22.4,22.6,22.3,478,9.825,"438,257"
4650,4651,2015-02-09,PENINSULA,22.3,22.5,22.2,22.3,22.3,22.2,253,4.242,"189,972"
4651,4652,2015-02-08,PENINSULA,22.3,22.4,21.9,22.2,22.2,22.3,372,9.596,"432,504"
4652,4653,2015-02-05,PENINSULA,22.5,22.5,21.9,22.2,22.3,22.3,331,5.464,"246,733"
4653,4654,2015-02-04,PENINSULA,22.3,22.7,22.3,22.4,22.3,22.3,235,3.713,"165,792"
4654,4655,2015-02-03,PENINSULA,22.3,22.9,22,22.2,22.3,22.4,353,6.965,"311,750"
4655,4656,2015-02-02,PENINSULA,22.3,22.7,22.1,22.6,22.4,22.8,325,5.742,"256,730"
4656,4657,2015-02-01,PENINSULA,22.7,23.3,22.6,23.3,22.8,23.6,226,3.965,"173,007"
4657,4658,2015-02-26,PEOPLESINS,20.7,20.8,20,20,20.6,20.5,30,0.194,"9,402"
4658,4659,2015-02-25,PEOPLESINS,20.1,21.1,20,21.1,20.5,21.1,64,0.9,"43,948"
4659,4660,2015-02-24,PEOPLESINS,21.2,21.3,21,21.2,21.1,21,51,0.492,"23,317"
4660,4661,2015-02-23,PEOPLESINS,21.2,21.3,20.8,21.2,21,20.8,144,1.913,"90,812"
4661,4662,2015-02-22,PEOPLESINS,20.5,21.2,20.1,20.3,20.8,20.3,148,1.93,"93,109"
4662,4663,2015-02-19,PEOPLESINS,20.5,20.5,19.7,19.7,20.3,19.9,149,1.913,"95,064"
4663,4664,2015-02-18,PEOPLESINS,20,20.2,19.2,19.2,19.9,19.4,79,0.946,"47,865"
4664,4665,2015-02-17,PEOPLESINS,19.7,19.7,19.1,19.4,19.4,19.2,134,1.927,"99,424"
4665,4666,2015-02-16,PEOPLESINS,19.7,20.3,19.2,20.3,19.2,20.2,123,4.571,"235,080"
4666,4667,2015-02-15,PEOPLESINS,20.3,20.3,19.6,19.6,20.2,20,93,0.836,"41,421"
4667,4668,2015-02-12,PEOPLESINS,19.8,20,19.2,19.3,20,19.4,91,0.621,"31,374"
4668,4669,2015-02-11,PEOPLESINS,19.5,19.6,19,19,19.4,19.3,78,1.138,"59,156"
4669,4670,2015-02-10,PEOPLESINS,19,19.6,19,19.3,19.3,19.1,153,1.996,"103,490"
4670,4671,2015-02-09,PEOPLESINS,19.3,19.8,19,19.3,19.1,19.5,47,0.405,"21,125"
4671,4672,2015-02-08,PEOPLESINS,19.7,19.8,19.3,19.3,19.5,19.3,36,0.216,"11,111"
4672,4673,2015-02-05,PEOPLESINS,19.2,19.6,19.1,19.1,19.3,19.7,39,0.145,"7,462"
4673,4674,2015-02-04,PEOPLESINS,19.6,19.8,18.4,18.4,19.7,19.1,98,0.408,"20,828"
4674,4675,2015-02-03,PEOPLESINS,19.3,19.4,18.6,18.7,19.1,19.1,17,0.072,"3,772"
4675,4676,2015-02-02,PEOPLESINS,19.3,19.3,18.3,18.6,19.1,18.8,85,0.591,"31,460"
4676,4677,2015-02-01,PEOPLESINS,19,20,18.7,20,18.8,19.2,57,0.377,"19,983"
4677,4678,2015-02-26,PF1STMF,5.2,5.2,5,5.1,5.1,5.2,28,0.322,"62,854"
4678,4679,2015-02-25,PF1STMF,5.1,5.2,5.1,5.1,5.2,5.2,13,0.111,"21,600"
4679,4680,2015-02-24,PF1STMF,5.4,5.4,5.2,5.2,5.2,5.3,34,0.922,"175,901"
4680,4681,2015-02-23,PF1STMF,5.3,5.3,5,5,5.3,5.1,46,2.266,"428,385"
4681,4682,2015-02-22,PF1STMF,5.1,5.2,5,5,5.1,5.1,37,0.161,"31,500"
4682,4683,2015-02-19,PF1STMF,5.2,5.3,5,5,5.1,5,87,2.268,"444,132"
4683,4684,2015-02-18,PF1STMF,5,5,5,5,5,5,16,0.164,"32,800"
4684,4685,2015-02-17,PF1STMF,5.1,5.2,4.7,4.9,5,4.9,79,0.674,"138,768"
4685,4686,2015-02-16,PF1STMF,4.9,5.1,4.8,5,4.9,5,64,2.12,"432,036"
4686,4687,2015-02-15,PF1STMF,5,5.1,5,5.1,5,5.1,23,0.204,"40,510"
4687,4688,2015-02-12,PF1STMF,5.1,5.2,5,5.1,5.1,5.3,20,0.589,"115,500"
4688,4689,2015-02-11,PF1STMF,5.3,5.3,5,5,5.3,4.9,33,1.379,"262,520"
4689,4690,2015-02-10,PF1STMF,5.4,5.6,4.8,5.5,4.9,5.3,156,3.72,"735,672"
4690,4691,2015-02-09,PF1STMF,5.3,5.5,4.9,5.4,5.3,5.1,61,0.473,"92,820"
4691,4692,2015-02-08,PF1STMF,5.1,5.2,5.1,5.1,5.1,5.2,22,0.486,"94,559"
4692,4693,2015-02-05,PF1STMF,5.2,5.2,5.1,5.2,5.2,5.5,18,0.259,"50,300"
4693,4694,2015-02-04,PF1STMF,5.5,5.6,5.2,5.2,5.5,5.5,43,1.369,"251,280"
4694,4695,2015-02-03,PF1STMF,5.5,5.7,5.1,5.3,5.5,5.3,110,3.174,"581,870"
4695,4696,2015-02-02,PF1STMF,5.3,5.4,5,5.4,5.3,5.3,42,0.518,"98,776"
4696,4697,2015-02-01,PF1STMF,5.3,5.4,4.9,4.9,5.3,5.3,44,0.434,"85,971"
4697,4698,2015-02-26,PHARMAID,261.7,265.3,259.1,259.1,264.3,258.6,402,10.363,"39,452"
4698,4699,2015-02-25,PHARMAID,259.2,265,257,262.3,258.6,263.3,423,13.24,"50,884"
4699,4700,2015-02-24,PHARMAID,263.9,266.5,262.3,264.8,263.3,262.3,491,15.233,"57,653"
4700,4701,2015-02-23,PHARMAID,261.2,269.8,260,269.8,262.3,266.9,555,14.734,"55,553"
4701,4702,2015-02-22,PHARMAID,267,268,261.3,261.3,266.9,261.3,385,13.256,"50,000"
4702,4703,2015-02-19,PHARMAID,261.2,264,260,260.1,261.3,263.1,338,11.233,"42,931"
4703,4704,2015-02-18,PHARMAID,262.1,268.5,262,263,263.1,266,320,10.847,"41,109"
4704,4705,2015-02-17,PHARMAID,266.1,270,263.6,269,266,267.5,480,15.348,"57,259"
4705,4706,2015-02-16,PHARMAID,268.9,271.4,264.4,264.4,267.5,264.1,891,27.187,"101,249"
4706,4707,2015-02-15,PHARMAID,263.5,267,262.5,264,264.1,263,489,18.822,"71,181"
4707,4708,2015-02-12,PHARMAID,262.7,268.7,262,265.9,263,263.4,685,19.839,"75,481"
4708,4709,2015-02-11,PHARMAID,263,269.6,261.4,266.5,263.4,267.4,564,21.34,"80,687"
4709,4710,2015-02-10,PHARMAID,267,272.2,266,268.9,267.4,264.3,826,26.909,"100,017"
4710,4711,2015-02-09,PHARMAID,263.4,265.5,258,259.6,264.3,255.9,"1,050",39.982,"152,432"
4711,4712,2015-02-08,PHARMAID,255.6,262,252.5,252.5,255.9,255.1,342,9.001,"35,042"
4712,4713,2015-02-05,PHARMAID,256.8,257.1,248,248.6,255.1,252.1,671,16.315,"64,549"
4713,4714,2015-02-04,PHARMAID,251.4,256,250.5,255,252.1,255.9,563,16.111,"63,733"
4714,4715,2015-02-03,PHARMAID,255.5,260,254,259,255.9,259.1,570,16.929,"65,737"
4715,4716,2015-02-02,PHARMAID,260.4,264,258.3,264,259.1,263.4,467,12.623,"48,472"
4716,4717,2015-02-01,PHARMAID,264,264.9,252,259.6,263.4,256.6,"1,178",32.643,"125,327"
4717,4718,2015-02-26,PHENIXINS,30.5,30.9,30.3,30.3,30.6,30.8,19,0.394,"12,896"
4718,4719,2015-02-25,PHENIXINS,30.8,31,30.1,31,30.8,30.9,29,1.296,"42,140"
4719,4720,2015-02-24,PHENIXINS,31,31.5,30.8,31.1,30.9,31.2,70,2.483,"80,047"
4720,4721,2015-02-23,PHENIXINS,31.3,32.3,30.9,30.9,31.2,31.2,62,1.447,"46,352"
4721,4722,2015-02-22,PHENIXINS,31.1,31.4,30.8,30.8,31.2,31.2,65,2.653,"84,706"
4722,4723,2015-02-19,PHENIXINS,31.2,31.3,30.9,30.9,31.2,31,32,1.045,"33,508"
4723,4724,2015-02-18,PHENIXINS,30.9,31.1,30.8,31,31,31,90,3.228,"104,233"
4724,4725,2015-02-17,PHENIXINS,31,31.2,30.5,30.5,31,31,100,2.997,"96,631"
4725,4726,2015-02-16,PHENIXINS,31,31.9,30.8,31.8,31,31.2,152,3.977,"127,776"
4726,4727,2015-02-15,PHENIXINS,31.8,32.2,30.9,31.6,31.2,31.3,158,4.279,"135,443"
4727,4728,2015-02-12,PHENIXINS,31.5,31.5,29.9,30.2,31.3,30.1,236,8.387,"274,623"
4728,4729,2015-02-11,PHENIXINS,29.9,30.6,29.9,30.3,30.1,30.3,81,2.137,"70,799"
4729,4730,2015-02-10,PHENIXINS,30.4,30.7,30,30.3,30.3,30.1,135,5.313,"175,785"
4730,4731,2015-02-09,PHENIXINS,30.5,30.7,29.8,30.7,30.1,30.2,139,2.287,"76,121"
4731,4732,2015-02-08,PHENIXINS,30.7,30.9,29.9,30.2,30.2,30.4,66,1.926,"63,490"
4732,4733,2015-02-05,PHENIXINS,30.5,31,30.1,30.6,30.4,30.5,103,2.393,"78,108"
4733,4734,2015-02-04,PHENIXINS,30.6,30.8,30.5,30.6,30.5,30.7,32,1.002,"32,800"
4734,4735,2015-02-03,PHENIXINS,30.7,32,30.5,31.1,30.7,31.3,91,2.181,"70,343"
4735,4736,2015-02-02,PHENIXINS,31.2,31.4,30.9,30.9,31.3,31.2,28,0.574,"18,382"
4736,4737,2015-02-01,PHENIXINS,31.1,33,31.1,33,31.2,31.8,26,0.221,"7,085"
4737,4738,2015-02-26,PHOENIXFIN,26,26.2,25.3,25.3,26,25.7,36,0.638,"24,637"
4738,4739,2015-02-25,PHOENIXFIN,25.5,26.1,25.5,26,25.7,26.3,76,2.516,"97,684"
4739,4740,2015-02-24,PHOENIXFIN,26.2,26.5,25.3,25.3,26.3,26.5,53,1.078,"40,944"
4740,4741,2015-02-23,PHOENIXFIN,26.4,27,26.3,26.9,26.5,26.7,84,1.529,"57,859"
4741,4742,2015-02-22,PHOENIXFIN,26.4,26.8,26.2,26.4,26.7,26.7,50,1.134,"42,726"
4742,4743,2015-02-19,PHOENIXFIN,26.6,27.1,26.6,26.8,26.7,27,72,1.185,"44,233"
4743,4744,2015-02-18,PHOENIXFIN,27,27.4,26.5,27.4,27,27,70,2.401,"88,955"
4744,4745,2015-02-17,PHOENIXFIN,26.9,27.1,26.3,26.3,27,26.7,59,1.883,"69,895"
4745,4746,2015-02-16,PHOENIXFIN,26.5,27.6,26.5,27.6,26.7,27.3,137,2.792,"103,580"
4746,4747,2015-02-15,PHOENIXFIN,27.2,28,26.7,26.7,27.3,27.1,185,4.735,"171,918"
4747,4748,2015-02-12,PHOENIXFIN,27.3,27.3,26.4,26.4,27.1,26,261,7.537,"280,026"
4748,4749,2015-02-11,PHOENIXFIN,26.3,26.3,25.3,25.7,26,25.3,101,2.213,"85,782"
4749,4750,2015-02-10,PHOENIXFIN,25.5,25.6,25.2,25.2,25.3,25.2,94,1.979,"77,970"
4750,4751,2015-02-09,PHOENIXFIN,25.2,25.5,25,25.4,25.2,25.2,48,0.814,"32,323"
4751,4752,2015-02-08,PHOENIXFIN,25.1,25.4,24.8,24.8,25.2,25.3,28,1.364,"54,140"
4752,4753,2015-02-05,PHOENIXFIN,25.4,25.5,24.9,25,25.3,25.4,28,0.559,"22,170"
4753,4754,2015-02-04,PHOENIXFIN,24.8,25.6,24.6,24.6,25.4,25.3,57,1.939,"76,155"
4754,4755,2015-02-03,PHOENIXFIN,25.2,25.5,25,25,25.3,25.1,41,0.571,"22,679"
4755,4756,2015-02-02,PHOENIXFIN,24.8,25.5,24.3,25.5,25.1,25,77,1.093,"43,665"
4756,4757,2015-02-01,PHOENIXFIN,24.9,25.2,24.2,24.2,25,25.1,68,1.246,"50,106"
4757,4758,2015-02-26,PHPMF1,4.4,4.5,4.4,4.4,4.4,4.4,46,0.572,"129,881"
4758,4759,2015-02-25,PHPMF1,4.3,4.6,4.3,4.6,4.4,4.5,89,2.063,"460,844"
4759,4760,2015-02-24,PHPMF1,4.5,4.6,4.5,4.6,4.5,4.5,50,0.293,"64,589"
4760,4761,2015-02-23,PHPMF1,4.5,4.6,4.5,4.6,4.5,4.5,35,0.551,"121,316"
4761,4762,2015-02-22,PHPMF1,4.5,4.6,4.5,4.5,4.5,4.5,31,0.16,"35,503"
4762,4763,2015-02-19,PHPMF1,4.6,4.6,4.5,4.6,4.5,4.6,68,1.719,"381,236"
