,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4847,4848,2016-11-21,NORTHERN,228,253.8,226.1,240.2,229.1,238.1,284,3.832,"16,176"
4848,4849,2016-11-20,NORTHERN,238.1,238.1,224,224,238.1,219,327,6.381,"26,911"
4849,4850,2016-11-17,NORTHERN,219,219,208.8,208.8,219,199.1,112,2.819,"12,950"
4850,4851,2016-11-16,NORTHERN,0,0,0,0,199.1,199.1,0,0,0
4851,4852,2016-11-15,NORTHERN,198.5,205,194.9,194.9,199.1,213.5,244,4.527,"22,971"
4852,4853,2016-11-14,NORTHERN,220,227.3,210,227.3,213.5,227.3,206,2.33,"10,798"
4853,4854,2016-11-13,NORTHERN,227.5,234,222.1,234,227.3,234.1,187,2.114,"9,190"
4854,4855,2016-11-10,NORTHERN,232.8,242.8,231,235.2,234.1,237.4,191,2.581,"10,931"
4855,4856,2016-11-09,NORTHERN,237,243.9,236,242,237.4,236.9,114,1.242,"5,224"
4856,4857,2016-11-08,NORTHERN,238.2,247,236,247,236.9,240.6,378,5.892,"24,325"
4857,4858,2016-11-07,NORTHERN,240.6,246,240.2,244.8,240.6,242.2,189,2.227,"9,188"
4858,4859,2016-11-06,NORTHERN,240.3,247.8,240.1,247.8,242.2,244.4,174,1.761,"7,247"
4859,4860,2016-11-03,NORTHERN,242.6,247.9,242,247.9,244.4,241.2,144,1.613,"6,611"
4860,4861,2016-11-02,NORTHERN,240.2,248,239.5,241,241.2,239.4,196,2.571,"10,580"
4861,4862,2016-11-01,NORTHERN,235.7,243.9,233.1,235,239.4,233.7,195,1.783,"7,471"
4862,4863,2016-11-30,NORTHRNINS,19.9,20.2,19.8,20.1,20,20.5,88,1.159,"57,869"
4863,4864,2016-11-29,NORTHRNINS,20.3,21,20.1,20.3,20.5,19.7,212,6.51,"315,169"
4864,4865,2016-11-28,NORTHRNINS,20,20.6,19.5,20.3,19.7,20,124,2.15,"107,471"
4865,4866,2016-11-27,NORTHRNINS,20.2,20.3,19.7,20.2,20,20,88,2.233,"111,901"
4866,4867,2016-11-24,NORTHRNINS,20.4,20.8,19.8,20.8,20,20.5,63,1.334,"66,747"
4867,4868,2016-11-23,NORTHRNINS,20.3,20.8,19.5,19.6,20.5,19.6,221,11.084,"545,819"
4868,4869,2016-11-22,NORTHRNINS,19.4,19.8,19,19.1,19.6,19.3,102,2.401,"123,823"
4869,4870,2016-11-21,NORTHRNINS,19.1,19.4,18.8,18.8,19.3,18.8,68,3.27,"171,360"
4870,4871,2016-11-20,NORTHRNINS,18.8,19.4,18.7,19.4,18.8,18.7,84,2.453,"130,686"
4871,4872,2016-11-17,NORTHRNINS,18.7,19.7,18.7,19.3,18.7,19.1,169,6.364,"334,316"
4872,4873,2016-11-16,NORTHRNINS,18.9,19.4,18.3,18.5,19.1,18.8,209,4.72,"246,954"
4873,4874,2016-11-15,NORTHRNINS,18.9,19.2,18.3,18.8,18.8,18.8,162,4.706,"247,709"
4874,4875,2016-11-14,NORTHRNINS,18.1,18.9,17.5,18.5,18.8,18.1,139,7.05,"379,631"
4875,4876,2016-11-13,NORTHRNINS,18.3,18.9,18,18.2,18.1,18.1,180,8.598,"460,874"
4876,4877,2016-11-10,NORTHRNINS,18.3,18.3,17.3,17.3,18.1,17.3,128,4.67,"261,419"
4877,4878,2016-11-09,NORTHRNINS,18.7,18.7,17,17.2,17.3,17.2,107,2.926,"169,203"
4878,4879,2016-11-08,NORTHRNINS,17.3,17.5,16.8,17.5,17.2,17.3,143,3.371,"196,608"
4879,4880,2016-11-07,NORTHRNINS,17.4,17.4,17,17.2,17.3,17.2,51,0.99,"57,648"
4880,4881,2016-11-06,NORTHRNINS,17.2,17.2,16.9,17,17.2,17.3,41,0.552,"32,260"
4881,4882,2016-11-03,NORTHRNINS,17.4,17.4,16.8,17,17.3,17,38,0.582,"33,825"
4882,4883,2016-11-02,NORTHRNINS,17.1,17.1,16.6,16.6,17,16.7,52,0.657,"38,829"
4883,4884,2016-11-01,NORTHRNINS,16.7,16.9,16.7,16.9,16.7,16.8,17,0.182,"10,900"
4884,4885,2016-11-30,NPOLYMAR,72.8,74.6,71.9,74.6,73,73.9,845,26.507,"365,787"
4885,4886,2016-11-29,NPOLYMAR,74.6,76.2,73.5,75,73.9,74.9,426,16.294,"216,721"
4886,4887,2016-11-28,NPOLYMAR,74.9,75.1,72.2,72.7,74.9,72.6,733,21.151,"284,536"
4887,4888,2016-11-27,NPOLYMAR,73.1,73.3,71,72.7,72.6,71.3,325,6.725,"93,363"
4888,4889,2016-11-24,NPOLYMAR,71.8,72.7,71.1,72.4,71.3,71.8,276,8.315,"116,528"
4889,4890,2016-11-23,NPOLYMAR,72,72.2,71,71.9,71.8,71.9,486,10.166,"142,364"
4890,4891,2016-11-22,NPOLYMAR,72.3,73.5,71.7,73,71.9,72.7,483,11.634,"161,385"
4891,4892,2016-11-21,NPOLYMAR,72.8,73.9,72.4,72.4,72.7,72.4,387,9.888,"134,952"
4892,4893,2016-11-20,NPOLYMAR,72.5,76,71.8,76,72.4,85.1,588,18.758,"258,151"
4893,4894,2016-11-17,NPOLYMAR,0,0,0,0,85.1,85.1,0,0,0
4894,4895,2016-11-16,NPOLYMAR,86,86,83.6,84.2,85.1,83.7,349,8.402,"99,238"
4895,4896,2016-11-15,NPOLYMAR,83.4,86.5,83.1,85,83.7,85.5,431,9.141,"108,661"
4896,4897,2016-11-14,NPOLYMAR,85,86,84.9,86,85.5,85.9,325,8.247,"96,800"
4897,4898,2016-11-13,NPOLYMAR,86.7,90.5,85,88.1,85.9,92.9,884,34.933,"400,361"
4898,4899,2016-11-10,NPOLYMAR,92.8,93.4,90.1,90.1,92.9,89.4,589,19.412,"211,053"
4899,4900,2016-11-09,NPOLYMAR,90.1,92.8,89,89,89.4,91.1,416,16.793,"186,729"
4900,4901,2016-11-08,NPOLYMAR,91.5,93.7,90,91,91.1,92.8,441,16.878,"184,134"
4901,4902,2016-11-07,NPOLYMAR,93,94.1,91.3,92.8,92.8,91.2,"1,059",41.066,"440,962"
4902,4903,2016-11-06,NPOLYMAR,90.4,93,90,91,91.2,91.1,719,24.883,"270,785"
4903,4904,2016-11-03,NPOLYMAR,91.1,93.2,89.5,91.2,91.1,91.3,700,26.669,"292,496"
4904,4905,2016-11-02,NPOLYMAR,91,94,88.8,89.7,91.3,89,"1,969",69.742,"760,590"
4905,4906,2016-11-01,NPOLYMAR,88.2,89.8,86,86.9,89,85.6,"1,021",34.024,"386,990"
4906,4907,2016-11-30,NTC,678,699.9,673,681,677.1,678.8,"2,218",99.749,"145,848"
4907,4908,2016-11-29,NTC,675,688,649,649,678.8,644.4,"2,331",77.387,"114,742"
4908,4909,2016-11-28,NTC,640,668,639,646,644.4,635.9,"1,555",42.041,"64,556"
4909,4910,2016-11-27,NTC,635,654.6,632,654.6,635.9,651.6,"1,387",28.8,"44,839"
4910,4911,2016-11-24,NTC,647,688,647,685,651.6,676.2,"1,538",45.622,"68,654"
4911,4912,2016-11-23,NTC,677.1,704.2,665,704.2,676.2,697.5,"1,911",68.277,"100,555"
4912,4913,2016-11-22,NTC,694,728.4,682,699,697.5,689.1,"1,717",76.432,"108,147"
4913,4914,2016-11-21,NTC,690.2,690.2,650,650,689.1,642.1,"1,235",103.588,"150,260"
4914,4915,2016-11-20,NTC,646,646,606.3,614.9,642.1,601,"1,236",144.266,"224,278"
4915,4916,2016-11-17,NTC,600,619,590,599.9,601,599.2,468,7.924,"13,159"
4916,4917,2016-11-16,NTC,604,635,595,634.9,599.2,590.7,"1,137",25.319,"41,487"
4917,4918,2016-11-15,NTC,585.5,610,566,580,590.7,542.4,803,16.366,"27,666"
4918,4919,2016-11-14,NTC,534,550,534,548,542.4,560.9,64,1.17,"2,157"
4919,4920,2016-11-13,NTC,557,599,557,570.6,560.9,566.7,277,7.866,"13,355"
4920,4921,2016-11-10,NTC,579,580,548,563,566.7,547.9,189,2.722,"4,846"
4921,4922,2016-11-09,NTC,546,554.9,540,541,547.9,568.1,108,2.041,"3,717"
4922,4923,2016-11-08,NTC,570,579.8,550,550,568.1,541,303,4.081,"7,190"
4923,4924,2016-11-07,NTC,541,541,516,519,541,504.9,247,2.954,"5,534"
4924,4925,2016-11-06,NTC,502.7,510,502.7,510,504.9,515.2,9,0.045,90
4925,4926,2016-11-03,NTC,514,517.2,505.5,514.9,515.2,510.5,15,0.119,231
4926,4927,2016-11-02,NTC,512,513.4,490,490,510.5,500.9,19,0.115,226
4927,4928,2016-11-01,NTC,500,504,500,504,500.9,491.8,4,0.013,26
4928,4929,2016-11-30,NTLTUBES,143,143.5,135.9,136,143,134.7,"3,515",132.559,"947,882"
4929,4930,2016-11-29,NTLTUBES,135.7,138.6,124,126.5,134.7,126.1,"4,827",197.461,"1,512,107"
4930,4931,2016-11-28,NTLTUBES,124.8,131.5,124,127,126.1,124,"3,559",155.153,"1,218,663"
4931,4932,2016-11-27,NTLTUBES,125.4,126.7,112.1,113.8,124,115.2,"3,302",120.07,"981,915"
4932,4933,2016-11-24,NTLTUBES,113.6,119.8,113,119,115.2,117.5,"1,694",46.641,"398,336"
4933,4934,2016-11-23,NTLTUBES,118.5,122.9,115.6,119,117.5,130,"3,351",172.744,"1,441,088"
4934,4935,2016-11-22,NTLTUBES,0,0,0,0,130,130,0,0,0
4935,4936,2016-11-21,NTLTUBES,129.7,137,128.9,133.2,130,132.8,"3,108",123.295,"936,895"
4936,4937,2016-11-20,NTLTUBES,132.8,133.7,124.1,127.5,132.8,126.5,"2,246",83.501,"641,617"
4937,4938,2016-11-17,NTLTUBES,126.4,135,126,132.3,126.5,129.6,"3,140",128.932,"982,893"
4938,4939,2016-11-16,NTLTUBES,129,134,125.7,130.2,129.6,131.5,"2,153",87.751,"680,244"
4939,4940,2016-11-15,NTLTUBES,130,137,127.3,129.3,131.5,126.9,"3,210",165.769,"1,262,424"
4940,4941,2016-11-14,NTLTUBES,126.9,127.3,117,120,126.9,115.8,"5,488",258.154,"2,066,904"
4941,4942,2016-11-13,NTLTUBES,115.8,115.8,110,115.8,115.8,105.3,698,44.741,"387,380"
4942,4943,2016-11-10,NTLTUBES,105.3,105.3,97.9,97.9,105.3,95.8,"1,247",51.239,"492,940"
4943,4944,2016-11-09,NTLTUBES,96,99.6,95.5,99.6,95.8,98.1,"1,116",19.688,"204,051"
4944,4945,2016-11-08,NTLTUBES,97.5,101.5,97.5,99.9,98.1,98.5,"1,261",28.745,"290,106"
4945,4946,2016-11-07,NTLTUBES,98,102.5,97.2,100.5,98.5,100.5,"2,136",49.653,"497,869"
4946,4947,2016-11-06,NTLTUBES,100.3,103.8,99,101.9,100.5,100,"1,286",28.695,"282,409"
4947,4948,2016-11-03,NTLTUBES,101.6,101.7,91,95,100,99.5,"2,189",61.797,"638,493"
4948,4949,2016-11-02,NTLTUBES,99.1,104.9,99,101.2,99.5,100.9,"1,463",23.524,"233,856"
4949,4950,2016-11-01,NTLTUBES,101,107,97.5,104.1,100.9,103.6,"2,027",54.032,"532,099"
4950,4951,2016-11-30,OAL,21.5,21.5,20.7,21,21.3,20.9,"1,908",118.438,"5,606,247"
4951,4952,2016-11-29,OAL,20.9,21.6,20.8,21.4,20.9,21.4,"2,010",97.34,"4,605,361"
4952,4953,2016-11-28,OAL,21.3,21.5,20.4,20.5,21.4,20.2,"2,928",157.258,"7,457,023"
4953,4954,2016-11-27,OAL,20.4,20.4,19.6,20.3,20.2,21.8,"2,005",93.486,"4,692,639"
4954,4955,2016-11-24,OAL,0,0,0,0,21.8,21.8,0,0,0
4955,4956,2016-11-23,OAL,21.9,21.9,21.4,21.6,21.8,21.5,"1,760",91.234,"4,204,359"
4956,4957,2016-11-22,OAL,21.6,21.7,21.2,21.7,21.5,21.6,"1,312",59.829,"2,792,979"
4957,4958,2016-11-21,OAL,21.6,21.9,21.4,21.6,21.6,21.6,"1,674",86.715,"4,002,759"
4958,4959,2016-11-20,OAL,21.5,21.8,21.1,21.3,21.6,21.2,"1,296",53.565,"2,493,850"
4959,4960,2016-11-17,OAL,21.1,21.5,20.7,20.7,21.2,20.8,"1,621",69.846,"3,300,204"
4960,4961,2016-11-16,OAL,20.7,21,20.6,20.8,20.8,20.6,"1,025",59.862,"2,881,439"
4961,4962,2016-11-15,OAL,20.8,20.9,20.3,20.4,20.6,20.4,772,27.956,"1,351,040"
4962,4963,2016-11-14,OAL,20.3,21,19.9,19.9,20.4,19.7,"1,751",58.398,"2,846,556"
4963,4964,2016-11-13,OAL,19.8,19.9,19.5,19.7,19.7,19.6,556,14.063,"714,688"
4964,4965,2016-11-10,OAL,19.6,20,19.5,19.8,19.6,19.7,711,19.747,"999,525"
4965,4966,2016-11-09,OAL,19.7,20.5,19.6,20.5,19.7,20.2,863,27.347,"1,372,274"
4966,4967,2016-11-08,OAL,20.1,21,20.1,20.7,20.2,20.7,953,33.668,"1,645,625"
4967,4968,2016-11-07,OAL,20.7,21.3,20.5,20.7,20.7,20.6,"1,398",51.371,"2,459,658"
4968,4969,2016-11-06,OAL,20.7,20.8,20,20.4,20.6,20.2,"1,100",30.841,"1,510,404"
4969,4970,2016-11-03,OAL,20.2,20.3,19.3,19.4,20.2,19.3,"1,552",44.152,"2,220,847"
4970,4971,2016-11-02,OAL,19.3,19.5,19.1,19.3,19.3,19.2,591,23.981,"1,245,399"
4971,4972,2016-11-01,OAL,19.1,19.4,19,19,19.2,19,763,25.795,"1,346,554"
4972,4973,2016-11-30,OLYMPIC,295.6,296,292.2,292.2,295.6,292,633,33.184,"112,722"
4973,4974,2016-11-29,OLYMPIC,292.6,293.7,289.6,291.9,292,290,273,10.993,"37,694"
4974,4975,2016-11-28,OLYMPIC,291.4,291.4,286.5,286.5,290,286.3,426,27.408,"94,714"
4975,4976,2016-11-27,OLYMPIC,287.2,289,284,288.9,286.3,287.2,360,12.385,"43,412"
4976,4977,2016-11-24,OLYMPIC,289.4,290.1,285,290.1,287.2,290.8,643,36.927,"128,740"
4977,4978,2016-11-23,OLYMPIC,292.2,293,290,293,290.8,292.6,589,31.159,"107,067"
4978,4979,2016-11-22,OLYMPIC,292.5,295,290,290,292.6,307.5,796,43.645,"149,132"
4979,4980,2016-11-21,OLYMPIC,0,0,0,0,307.5,307.5,0,0,0
4980,4981,2016-11-20,OLYMPIC,308,309.6,306.3,306.3,307.5,306.3,730,62.355,"202,719"
4981,4982,2016-11-17,OLYMPIC,309.9,310,305,305.2,306.3,308.7,591,42.241,"137,753"
4982,4983,2016-11-16,OLYMPIC,307.5,311,307.2,310.8,308.7,310.2,712,57.566,"185,903"
4983,4984,2016-11-15,OLYMPIC,309.9,311.9,306,307,310.2,304.1,745,57.132,"184,731"
4984,4985,2016-11-14,OLYMPIC,304.9,309,298,309,304.1,308.6,730,42.867,"141,294"
4985,4986,2016-11-13,OLYMPIC,307.6,310.2,307.3,307.3,308.6,310.2,215,10.343,"33,518"
4986,4987,2016-11-10,OLYMPIC,309.5,315,309,315,310.2,310.9,262,15.398,"49,547"
4987,4988,2016-11-09,OLYMPIC,315,315,309,314.5,310.9,311.9,191,18.214,"58,564"
4988,4989,2016-11-08,OLYMPIC,312,318,311.5,318,311.9,316.3,561,55.862,"176,660"
4989,4990,2016-11-07,OLYMPIC,315.8,317.5,310,310.1,316.3,312.2,850,75.546,"238,981"
4990,4991,2016-11-06,OLYMPIC,312,315.9,310.3,315.9,312.2,312.9,387,25.723,"82,331"
4991,4992,2016-11-03,OLYMPIC,313.8,313.9,303,303,312.9,306.1,974,74.312,"240,171"
4992,4993,2016-11-02,OLYMPIC,305,308.7,302.3,304,306.1,303.9,625,44.75,"146,793"
4993,4994,2016-11-01,OLYMPIC,304.3,307.9,302.2,304.8,303.9,302,481,30.377,"99,973"
4994,4995,2016-11-30,ONEBANKLTD,15.5,15.7,15.5,15.5,15.6,15.6,192,9.613,"618,159"
4995,4996,2016-11-29,ONEBANKLTD,15.6,15.8,15.5,15.7,15.6,15.7,330,16.382,"1,048,066"
4996,4997,2016-11-28,ONEBANKLTD,15.7,15.9,15.6,15.8,15.7,15.8,260,16.839,"1,071,178"
4997,4998,2016-11-27,ONEBANKLTD,15.8,16,15.7,15.9,15.8,15.8,376,19.499,"1,234,127"
4998,4999,2016-11-24,ONEBANKLTD,15.8,15.9,15.5,15.6,15.8,15.5,478,26.002,"1,651,102"
4999,5000,2016-11-23,ONEBANKLTD,15.6,15.6,15.4,15.5,15.5,15.4,391,30.137,"1,942,494"
5000,5001,2016-11-22,ONEBANKLTD,15.5,15.5,15.2,15.2,15.4,15.2,360,30.389,"1,975,861"
5001,5002,2016-11-21,ONEBANKLTD,15.2,15.5,15.2,15.4,15.2,15.4,267,19.43,"1,266,496"
5002,5003,2016-11-20,ONEBANKLTD,15.4,15.4,15.1,15.1,15.4,15,442,29.868,"1,957,239"
5003,5004,2016-11-17,ONEBANKLTD,15.1,15.1,14.8,14.9,15,14.8,379,29.183,"1,945,674"
5004,5005,2016-11-16,ONEBANKLTD,14.9,14.9,14.7,14.7,14.8,14.8,202,21.885,"1,479,337"
5005,5006,2016-11-15,ONEBANKLTD,14.8,14.9,14.6,14.7,14.8,14.7,150,12.154,"824,849"
5006,5007,2016-11-14,ONEBANKLTD,14.6,14.8,14.6,14.7,14.7,14.7,110,5.893,"401,762"
5007,5008,2016-11-13,ONEBANKLTD,14.6,14.8,14.6,14.7,14.7,14.7,99,6.067,"411,941"
5008,5009,2016-11-10,ONEBANKLTD,14.8,14.8,14.7,14.7,14.7,14.8,72,5.392,"365,604"
5009,5010,2016-11-09,ONEBANKLTD,14.7,14.9,14.7,14.8,14.8,14.8,119,9.607,"650,540"
5010,5011,2016-11-08,ONEBANKLTD,14.8,15,14.8,15,14.8,14.9,154,7.654,"516,390"
5011,5012,2016-11-07,ONEBANKLTD,14.9,15,14.8,14.9,14.9,14.8,133,12.464,"834,396"
5012,5013,2016-11-06,ONEBANKLTD,14.9,14.9,14.8,14.9,14.8,14.9,115,6.031,"405,223"
5013,5014,2016-11-03,ONEBANKLTD,15,15,14.8,14.8,14.9,14.8,156,13.74,"918,294"
5014,5015,2016-11-02,ONEBANKLTD,14.8,15,14.7,14.8,14.8,14.8,253,27.273,"1,835,507"
5015,5016,2016-11-01,ONEBANKLTD,14.7,14.8,14.7,14.8,14.8,14.8,128,10.311,"699,073"
5016,5017,2016-11-30,ORIONINFU,0,0,0,0,60.5,60.5,0,0,0
5017,5018,2016-11-29,ORIONINFU,60.6,60.9,59.4,59.5,60.5,59.1,"1,426",42.786,"709,483"
5018,5019,2016-11-28,ORIONINFU,59.4,59.4,58.3,58.9,59.1,58,652,18.734,"319,205"
5019,5020,2016-11-27,ORIONINFU,58.4,58.8,57.8,58.1,58,58.3,550,15.296,"262,580"
5020,5021,2016-11-24,ORIONINFU,58.3,59.1,58.1,59.1,58.3,58.8,686,18.213,"310,640"
5021,5022,2016-11-23,ORIONINFU,58.6,59.4,58.5,58.5,58.8,58.5,708,22.624,"383,842"
5022,5023,2016-11-22,ORIONINFU,58.5,59.5,58.4,59.1,58.5,59,940,24.996,"425,049"
5023,5024,2016-11-21,ORIONINFU,59,59.8,58.8,59,59,58.7,832,23.412,"395,523"
5024,5025,2016-11-20,ORIONINFU,58.9,59.7,58.5,59.3,58.7,59.4,"1,153",28.874,"490,247"
5025,5026,2016-11-17,ORIONINFU,59.2,61,59.1,60.5,59.4,60,925,19.654,"329,013"
5026,5027,2016-11-16,ORIONINFU,59.9,61.8,58,59,60,58.8,"1,308",37.423,"620,852"
5027,5028,2016-11-15,ORIONINFU,58.9,61.5,57.5,60.3,58.8,60.1,"1,508",36.784,"618,926"
5028,5029,2016-11-14,ORIONINFU,59.9,65,59.9,65,60.1,66.5,"3,014",102.176,"1,684,436"
5029,5030,2016-11-13,ORIONINFU,66.1,69.6,66.1,69.6,66.5,69.5,"2,526",84.121,"1,259,899"
5030,5031,2016-11-10,ORIONINFU,68.9,72,68.7,72,69.5,71.3,"2,111",75.306,"1,072,058"
5031,5032,2016-11-09,ORIONINFU,70.8,75.9,70.5,73.3,71.3,68.9,"4,879",233.841,"3,205,334"
5032,5033,2016-11-08,ORIONINFU,68,73,68,72,68.9,71.4,"1,472",55.585,"788,955"
5033,5034,2016-11-07,ORIONINFU,71.8,72.5,67.7,69.3,71.4,69.6,"1,782",78.383,"1,111,457"
5034,5035,2016-11-06,ORIONINFU,68.5,71.9,68.5,71.3,69.6,70.5,"1,232",46.098,"655,689"
5035,5036,2016-11-03,ORIONINFU,70.9,73.7,70,73,70.5,72.9,"1,942",73.408,"1,029,688"
5036,5037,2016-11-02,ORIONINFU,72.6,73.5,69.3,69.5,72.9,69.2,"3,029",134.849,"1,884,232"
5037,5038,2016-11-01,ORIONINFU,69,69.8,66,66,69.2,65.2,"1,896",66.687,"973,726"
5038,5039,2016-11-30,ORIONPHARM,41.5,42,41.3,42,41.5,41.8,"1,830",181.053,"4,357,582"
5039,5040,2016-11-29,ORIONPHARM,42,42,40.9,40.9,41.8,40.7,"1,595",103.409,"2,492,926"
5040,5041,2016-11-28,ORIONPHARM,40.8,41,40,40.3,40.7,39.9,"1,224",74.41,"1,841,178"
5041,5042,2016-11-27,ORIONPHARM,39.9,40.6,39.7,40.5,39.9,40.3,852,51.463,"1,284,946"
5042,5043,2016-11-24,ORIONPHARM,40.3,40.6,39.8,40,40.3,39.9,"1,045",46.21,"1,149,699"
5043,5044,2016-11-23,ORIONPHARM,40.1,40.9,39.6,39.9,39.9,39.9,"1,085",59.14,"1,470,111"
5044,5045,2016-11-22,ORIONPHARM,40,40.9,39.7,40.6,39.9,40.5,"1,252",67.537,"1,678,661"
5045,5046,2016-11-21,ORIONPHARM,40.1,41.5,40.1,40.7,40.5,40.4,"2,044",100.87,"2,467,630"
5046,5047,2016-11-20,ORIONPHARM,40.6,40.8,39.1,40.5,40.4,40.2,"1,597",68.531,"1,722,771"
5047,5048,2016-11-17,ORIONPHARM,40.2,41.4,39.6,40.9,40.2,40.9,"1,989",101.906,"2,517,340"
5048,5049,2016-11-16,ORIONPHARM,40.9,41.4,38.9,39,40.9,38.5,"2,756",143.158,"3,577,674"
5049,5050,2016-11-15,ORIONPHARM,38.5,38.5,36,36,38.5,35,"1,488",104.884,"2,752,402"
5050,5051,2016-11-14,ORIONPHARM,35.3,35.8,34.9,35.6,35,35.9,446,17.247,"490,591"
5051,5052,2016-11-13,ORIONPHARM,35.6,37,35.2,37,35.9,36.9,514,18.768,"515,879"
5052,5053,2016-11-10,ORIONPHARM,36.8,37.2,36.7,37,36.9,36.9,210,6.244,"169,401"
5053,5054,2016-11-09,ORIONPHARM,36.9,37.5,36.8,37.4,36.9,37.1,251,8.325,"225,085"
5054,5055,2016-11-08,ORIONPHARM,37,37.8,37,37.5,37.1,37.4,295,11.341,"304,852"
5055,5056,2016-11-07,ORIONPHARM,37.5,37.9,37,37,37.4,37,347,11.24,"299,764"
5056,5057,2016-11-06,ORIONPHARM,37.5,37.5,36.6,37,37,37.2,204,5.304,"143,554"
5057,5058,2016-11-03,ORIONPHARM,37.2,37.2,36.8,36.8,37.2,36.6,294,7.873,"212,404"
5058,5059,2016-11-02,ORIONPHARM,36.7,36.8,36,36,36.6,35.7,303,11.941,"325,555"
5059,5060,2016-11-01,ORIONPHARM,36,36.4,35.5,35.6,35.7,35.3,307,7.177,"200,244"
5060,5061,2016-11-30,PADMALIFE,24.6,24.9,24.4,24.5,24.7,24.6,47,0.718,"29,231"
5061,5062,2016-11-29,PADMALIFE,24.6,24.7,24.2,24.5,24.6,24.2,70,1.037,"42,388"
5062,5063,2016-11-28,PADMALIFE,24.3,24.3,23.8,23.8,24.2,24,36,0.99,"41,131"
5063,5064,2016-11-27,PADMALIFE,24,24,23.7,23.7,24,23.8,43,0.464,"19,370"
5064,5065,2016-11-24,PADMALIFE,23.7,24,23.6,23.9,23.8,24,30,0.649,"27,235"
5065,5066,2016-11-23,PADMALIFE,24,24.3,23.8,24,24,24,32,0.329,"13,738"
5066,5067,2016-11-22,PADMALIFE,24.1,24.1,23.8,23.9,24,23.4,58,0.706,"29,494"
5067,5068,2016-11-21,PADMALIFE,23.6,23.6,23,23.2,23.4,23.1,29,0.367,"15,760"
5068,5069,2016-11-20,PADMALIFE,23.2,23.9,22.9,23.9,23.1,22.9,22,0.237,"10,200"
5069,5070,2016-11-17,PADMALIFE,22.8,23,22.5,22.5,22.9,22.6,36,0.542,"23,790"
5070,5071,2016-11-16,PADMALIFE,22.9,22.9,22.5,22.6,22.6,22.4,23,0.23,"10,195"
5071,5072,2016-11-15,PADMALIFE,22.6,23.5,22,22,22.4,22.8,20,0.173,"7,717"
5072,5073,2016-11-14,PADMALIFE,23.6,23.6,22.5,22.5,22.8,23.1,17,0.169,"7,410"
5073,5074,2016-11-13,PADMALIFE,23.1,23.4,23,23.1,23.1,24.2,90,1.118,"48,365"
5074,5075,2016-11-10,PADMALIFE,24.8,25,24,24,24.2,24.1,65,1.129,"46,537"
5075,5076,2016-11-09,PADMALIFE,24,26.2,24,26.2,24.1,24.9,58,0.592,"24,135"
5076,5077,2016-11-08,PADMALIFE,25.1,25.1,24.5,24.6,24.9,24.6,41,1.158,"46,890"
5077,5078,2016-11-07,PADMALIFE,24.6,24.8,24.5,24.8,24.6,24.8,51,0.858,"34,830"
5078,5079,2016-11-06,PADMALIFE,24.8,25.6,24.8,25.6,24.8,24.5,64,0.987,"39,310"
5079,5080,2016-11-03,PADMALIFE,24.6,24.6,24.3,24.4,24.5,24.4,21,0.13,"5,318"
5080,5081,2016-11-02,PADMALIFE,24.4,24.4,24.4,24.4,24.4,24.4,4,0.061,"2,500"
5081,5082,2016-11-01,PADMALIFE,24.4,24.7,24.1,24.2,24.4,24.8,43,0.533,"21,875"
5082,5083,2016-11-30,PADMAOIL,191.3,192,189.2,190.9,190.9,190,312,11.115,"58,280"
5083,5084,2016-11-29,PADMAOIL,190.9,190.9,188.4,188.4,190,188.8,289,13.06,"68,856"
5084,5085,2016-11-28,PADMAOIL,188.7,190.5,188,190.5,188.8,188.4,175,8.568,"45,322"
5085,5086,2016-11-27,PADMAOIL,188.8,190.4,188.2,189.2,188.4,189.2,188,11.946,"63,265"
5086,5087,2016-11-24,PADMAOIL,189.1,192,189,190,189.2,189.5,255,9.795,"51,531"
5087,5088,2016-11-23,PADMAOIL,190.5,193,186.7,186.7,189.5,186.8,337,15.972,"84,220"
5088,5089,2016-11-22,PADMAOIL,186.7,187.4,186.4,186.4,186.8,186.8,186,4.838,"25,899"
5089,5090,2016-11-21,PADMAOIL,187,188,186.6,188,186.8,187.1,201,8.552,"45,771"
5090,5091,2016-11-20,PADMAOIL,187.8,187.8,186.2,186.8,187.1,186.3,177,8.205,"43,870"
5091,5092,2016-11-17,PADMAOIL,186.1,187,186,186.2,186.3,186.4,229,5.439,"29,144"
5092,5093,2016-11-16,PADMAOIL,186,187.7,185,186,186.4,185.2,286,5.225,"28,054"
5093,5094,2016-11-15,PADMAOIL,185.6,187,184.4,185.6,185.2,185.2,202,7.347,"39,612"
5094,5095,2016-11-14,PADMAOIL,184.9,186.9,184.3,185,185.2,187.8,332,13.477,"72,635"
5095,5096,2016-11-13,PADMAOIL,187.2,193.2,185.5,192.8,187.8,192.7,487,20.344,"106,973"
5096,5097,2016-11-10,PADMAOIL,192.7,199.9,191,199.9,192.7,187.8,992,55.414,"286,539"
5097,5098,2016-11-09,PADMAOIL,188.4,189.6,184,189,187.8,188.2,256,14.236,"76,153"
5098,5099,2016-11-08,PADMAOIL,188.8,188.8,184.3,186,188.2,185.6,309,13.189,"70,552"
5099,5100,2016-11-07,PADMAOIL,185.2,187.5,185.2,187,185.6,187.4,294,9.772,"52,521"
