,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5599,5600,2015-12-15,PRIMEFIN,10.5,10.7,10.5,10.6,10.6,10.7,57,0.805,"76,181"
5600,5601,2015-12-14,PRIMEFIN,10.7,10.8,10.5,10.6,10.7,10.7,45,0.604,"56,635"
5601,5602,2015-12-13,PRIMEFIN,10.6,10.9,10.6,10.9,10.7,10.9,89,0.837,"77,847"
5602,5603,2015-12-10,PRIMEFIN,11,11,10.7,11,10.9,10.8,76,1.305,"120,659"
5603,5604,2015-12-09,PRIMEFIN,10.7,11.2,10.7,11,10.8,11,148,2.154,"198,160"
5604,5605,2015-12-08,PRIMEFIN,11.1,11.1,11,11.1,11,11,82,1.527,"138,334"
5605,5606,2015-12-07,PRIMEFIN,11.1,11.4,11,11.1,11,11.2,158,2.29,"206,511"
5606,5607,2015-12-06,PRIMEFIN,11.2,11.4,11.1,11.3,11.2,11.2,112,2.646,"235,902"
5607,5608,2015-12-03,PRIMEFIN,11.2,11.5,11.2,11.3,11.2,11.2,81,1.549,"137,149"
5608,5609,2015-12-02,PRIMEFIN,11.2,11.3,11.1,11.3,11.2,11.3,107,1.706,"152,067"
5609,5610,2015-12-01,PRIMEFIN,11.3,11.4,11.2,11.3,11.3,11.2,71,1.133,"100,308"
5610,5611,2015-12-31,PRIMEINSUR,15.7,15.7,13.9,13.9,15,14.3,31,0.744,"50,090"
5611,5612,2015-12-30,PRIMEINSUR,14.2,14.8,14.2,14.7,14.3,14.8,7,0.017,"1,200"
5612,5613,2015-12-29,PRIMEINSUR,14.5,15.3,14.5,15.3,14.8,14.7,33,1.209,"82,282"
5613,5614,2015-12-28,PRIMEINSUR,14.5,15,14.5,14.9,14.7,14.4,67,1.416,"95,515"
5614,5615,2015-12-27,PRIMEINSUR,14.5,14.5,14.1,14.2,14.4,14.5,55,0.488,"34,040"
5615,5616,2015-12-24,PRIMEINSUR,14.8,15.2,14.2,14.6,14.5,14.3,31,0.365,"25,043"
5616,5617,2015-12-23,PRIMEINSUR,14.6,14.6,13.8,14.2,14.3,14.4,25,0.256,"17,910"
5617,5618,2015-12-22,PRIMEINSUR,14.6,14.6,14.1,14.1,14.4,14.1,8,0.106,"7,381"
5618,5619,2015-12-21,PRIMEINSUR,14.3,14.3,13.9,13.9,14.1,13.9,6,0.079,"5,623"
5619,5620,2015-12-20,PRIMEINSUR,14,14,13.7,13.7,13.9,13.7,7,0.094,"6,785"
5620,5621,2015-12-17,PRIMEINSUR,13.6,13.9,13.6,13.9,13.7,14.1,34,0.443,"32,200"
5621,5622,2015-12-15,PRIMEINSUR,14.3,14.5,13.8,13.8,14.1,14.1,56,0.476,"33,754"
5622,5623,2015-12-14,PRIMEINSUR,14,14.3,14,14,14.1,14.2,22,0.196,"13,951"
5623,5624,2015-12-13,PRIMEINSUR,14.1,14.5,14.1,14.5,14.2,14.2,26,0.504,"35,500"
5624,5625,2015-12-10,PRIMEINSUR,14.4,14.5,14.2,14.3,14.2,14.3,27,0.323,"22,687"
5625,5626,2015-12-09,PRIMEINSUR,14.5,14.6,14.2,14.3,14.3,14.2,20,0.336,"23,539"
5626,5627,2015-12-08,PRIMEINSUR,14.2,14.5,14,14.2,14.2,14.5,37,0.339,"24,001"
5627,5628,2015-12-07,PRIMEINSUR,14.4,14.6,14.4,14.6,14.5,14.4,20,0.238,"16,452"
5628,5629,2015-12-06,PRIMEINSUR,14.9,15.1,14.1,14.6,14.4,14,94,1.781,"124,570"
5629,5630,2015-12-03,PRIMEINSUR,14,14.6,14,14.2,14,14.4,47,0.509,"36,086"
5630,5631,2015-12-02,PRIMEINSUR,14.1,14.7,14.1,14.7,14.4,14.4,11,0.122,"8,475"
5631,5632,2015-12-01,PRIMEINSUR,14.3,14.6,14.1,14.1,14.4,14.2,5,0.026,"1,803"
5632,5633,2015-12-31,PRIMELIFE,39,40.4,39,40.1,39.3,40,92,1.574,"39,618"
5633,5634,2015-12-30,PRIMELIFE,40.1,40.3,40,40,40,39.7,67,1.817,"45,305"
5634,5635,2015-12-29,PRIMELIFE,39.2,40.4,39.2,40.4,39.7,40.3,111,2.639,"66,151"
5635,5636,2015-12-28,PRIMELIFE,40.7,40.9,40,40.1,40.3,40.3,88,2.353,"58,245"
5636,5637,2015-12-27,PRIMELIFE,40,40.8,40,40.8,40.3,40.3,98,1.827,"45,234"
5637,5638,2015-12-24,PRIMELIFE,40,41.3,40,40.8,40.3,40.4,199,3.621,"89,272"
5638,5639,2015-12-23,PRIMELIFE,41.2,41.5,39.8,40.5,40.4,40.9,155,3.864,"94,850"
5639,5640,2015-12-22,PRIMELIFE,41.4,42,40.5,40.5,40.9,40.3,190,3.276,"79,323"
5640,5641,2015-12-21,PRIMELIFE,39.8,41.2,39.1,39.9,40.3,38.2,124,2.091,"51,764"
5641,5642,2015-12-20,PRIMELIFE,38.2,40,37.2,40,38.2,39.4,162,2.877,"74,326"
5642,5643,2015-12-17,PRIMELIFE,39.3,41.5,39.1,40.4,39.4,40.6,84,2.154,"53,708"
5643,5644,2015-12-15,PRIMELIFE,40.4,43.4,40.4,42.9,40.6,42.6,361,6.82,"164,286"
5644,5645,2015-12-14,PRIMELIFE,42,43,40.2,40.6,42.6,41.2,344,7.768,"185,679"
5645,5646,2015-12-13,PRIMELIFE,40.3,43.3,40.2,41.3,41.2,41.6,592,11.2,"265,233"
5646,5647,2015-12-10,PRIMELIFE,41.4,42.6,40,41.1,41.6,40.8,225,5.85,"142,419"
5647,5648,2015-12-09,PRIMELIFE,40.9,42,40,41.9,40.8,40.3,631,15.583,"382,295"
5648,5649,2015-12-08,PRIMELIFE,41,41.9,38,38.4,40.3,38.8,176,4.391,"110,602"
5649,5650,2015-12-07,PRIMELIFE,39.7,39.8,37.3,37.4,38.8,39.7,78,2.21,"57,348"
5650,5651,2015-12-06,PRIMELIFE,39.4,41,38.7,38.7,39.7,38,266,6.994,"175,320"
5651,5652,2015-12-03,PRIMELIFE,37.8,38.9,37.7,37.7,38,38.7,43,0.728,"19,067"
5652,5653,2015-12-02,PRIMELIFE,38.9,39.2,38.1,38.2,38.7,37.9,271,6.965,"179,295"
5653,5654,2015-12-01,PRIMELIFE,37.6,38.2,36.6,36.7,37.9,37,92,2.334,"62,176"
5654,5655,2015-12-31,PRIMETEX,16.7,17.1,15.5,15.5,16.8,16.4,273,7.478,"445,429"
5655,5656,2015-12-30,PRIMETEX,16.1,16.6,15.3,15.3,16.4,15.2,286,6.023,"372,455"
5656,5657,2015-12-29,PRIMETEX,15.3,15.3,15,15,15.2,14.8,64,0.929,"61,353"
5657,5658,2015-12-28,PRIMETEX,14.7,15.1,14.7,15.1,14.8,14.8,28,0.407,"27,455"
5658,5659,2015-12-27,PRIMETEX,15,15.1,14.7,15,14.8,14.9,44,0.728,"49,010"
5659,5660,2015-12-24,PRIMETEX,15.2,15.4,14.6,15.2,14.9,14.8,115,2.218,"146,125"
5660,5661,2015-12-23,PRIMETEX,14.7,15,14.7,14.9,14.8,15,60,1.004,"67,742"
5661,5662,2015-12-22,PRIMETEX,14.8,15.3,14.8,15,15,15.2,42,0.58,"38,520"
5662,5663,2015-12-21,PRIMETEX,15,15.5,14.7,15,15.2,14.6,62,0.654,"43,250"
5663,5664,2015-12-20,PRIMETEX,14.7,15,14.5,15,14.6,15.3,90,1.438,"97,300"
5664,5665,2015-12-17,PRIMETEX,15.5,16.4,15,16.4,15.3,15.3,34,0.245,"15,975"
5665,5666,2015-12-15,PRIMETEX,15.4,15.9,14.4,14.6,15.3,14.6,64,1.209,"80,598"
5666,5667,2015-12-14,PRIMETEX,14.5,14.9,14.5,14.9,14.6,15.1,51,0.666,"45,336"
5667,5668,2015-12-13,PRIMETEX,14.9,15.2,14.9,15.2,15.1,15.1,15,0.239,"15,900"
5668,5669,2015-12-10,PRIMETEX,15,15.3,15,15.2,15.1,15,57,0.614,"40,430"
5669,5670,2015-12-09,PRIMETEX,15.2,15.3,15,15.3,15,15.1,20,0.277,"18,454"
5670,5671,2015-12-08,PRIMETEX,15,15.3,15,15.2,15.1,15.2,105,1.95,"128,620"
5671,5672,2015-12-07,PRIMETEX,15.2,15.6,15.2,15.6,15.2,15.4,44,0.74,"48,250"
5672,5673,2015-12-06,PRIMETEX,15.6,15.6,15.2,15.4,15.4,15.3,72,1.4,"90,700"
5673,5674,2015-12-03,PRIMETEX,15.4,15.6,15.2,15.6,15.3,15.3,74,1.445,"93,781"
5674,5675,2015-12-02,PRIMETEX,15.3,15.5,15.2,15.3,15.3,15.3,86,1.469,"95,580"
5675,5676,2015-12-01,PRIMETEX,15.3,15.5,15.2,15.4,15.3,15.4,128,2.438,"158,565"
5676,5677,2015-12-31,PROGRESLIF,57,57,57,57,57,53.8,2,0.029,500
5677,5678,2015-12-30,PROGRESLIF,0,0,0,0,53.8,53.8,0,0,0
5678,5679,2015-12-29,PROGRESLIF,53.8,53.8,53.8,53.8,53.8,54.2,1,0.004,82
5679,5680,2015-12-28,PROGRESLIF,54.2,54.2,54.2,54.2,54.2,57.4,1,0.033,600
5680,5681,2015-12-27,PROGRESLIF,57.4,57.5,57.4,57.5,57.4,53.5,3,0.007,125
5681,5682,2015-12-24,PROGRESLIF,57.9,57.9,53.1,53.6,53.5,53.4,7,0.027,504
5682,5683,2015-12-23,PROGRESLIF,53,55,53,55,53.4,57.4,33,0.215,"4,000"
5683,5684,2015-12-22,PROGRESLIF,57,58,55.1,55.1,57.4,54.9,15,0.076,"1,320"
5684,5685,2015-12-21,PROGRESLIF,53,57.2,53,57.2,54.9,57,49,0.41,"7,394"
5685,5686,2015-12-20,PROGRESLIF,57,57,57,57,57,58,2,0.007,116
5686,5687,2015-12-17,PROGRESLIF,0,0,0,0,58,58,0,0,0
5687,5688,2015-12-15,PROGRESLIF,58,58,58,58,58,59,1,0.003,50
5688,5689,2015-12-14,PROGRESLIF,59,59,59,59,59,56.3,1,0.001,10
5689,5690,2015-12-13,PROGRESLIF,56.2,60,55,57,56.3,58,19,0.097,"1,724"
5690,5691,2015-12-10,PROGRESLIF,58,58,58,58,58,62.6,3,0.008,138
5691,5692,2015-12-09,PROGRESLIF,61,64,60.6,63.9,62.6,58.5,7,0.034,550
5692,5693,2015-12-08,PROGRESLIF,57.6,59.9,57.6,58,58.5,58.9,8,0.032,550
5693,5694,2015-12-07,PROGRESLIF,58.2,61.4,58.2,61.4,58.9,58.5,8,0.074,"1,259"
5694,5695,2015-12-06,PROGRESLIF,58.4,58.5,58.4,58.5,58.5,56.9,2,0.015,250
5695,5696,2015-12-03,PROGRESLIF,56.9,56.9,56.9,56.9,56.9,52.2,1,0.001,10
5696,5697,2015-12-02,PROGRESLIF,52,52.6,52,52.6,52.2,52.4,6,0.034,650
5697,5698,2015-12-01,PROGRESLIF,52.1,54,51.9,53,52.4,55,10,0.046,882
5698,5699,2015-12-31,PROVATIINS,12.8,13.2,12.8,13,13,13.1,37,0.494,"37,913"
5699,5700,2015-12-30,PROVATIINS,13.2,13.4,12.9,12.9,13.1,13.3,11,0.086,"6,567"
5700,5701,2015-12-29,PROVATIINS,13.2,13.5,13,13,13.3,13.1,33,0.385,"28,939"
5701,5702,2015-12-28,PROVATIINS,13.1,13.3,12.8,12.8,13.1,13,19,0.266,"20,327"
5702,5703,2015-12-27,PROVATIINS,12.8,13.1,12.8,13.1,13,13.1,36,0.426,"32,813"
5703,5704,2015-12-24,PROVATIINS,13.1,13.1,13.1,13.1,13.1,13.2,12,0.116,"8,834"
5704,5705,2015-12-23,PROVATIINS,13.2,13.2,13.2,13.2,13.2,13.3,22,0.199,"15,060"
5705,5706,2015-12-22,PROVATIINS,13.4,13.5,13.1,13.5,13.3,13.3,11,0.111,"8,388"
5706,5707,2015-12-21,PROVATIINS,13.4,13.5,12.7,12.7,13.3,13,51,0.535,"40,688"
5707,5708,2015-12-20,PROVATIINS,12.8,13,12.5,12.5,13,12.8,53,0.371,"28,860"
5708,5709,2015-12-17,PROVATIINS,13,13,12.7,12.8,12.8,13.1,20,0.263,"20,510"
5709,5710,2015-12-15,PROVATIINS,13.1,13.5,12.2,13.1,13.1,13.5,67,1.287,"100,358"
5710,5711,2015-12-14,PROVATIINS,13.2,13.7,13,13,13.5,13.2,33,0.331,"24,436"
5711,5712,2015-12-13,PROVATIINS,13.1,13.3,13.1,13.2,13.2,13.2,23,0.126,"9,563"
5712,5713,2015-12-10,PROVATIINS,13.4,13.4,13.2,13.2,13.2,13.2,8,0.016,"1,177"
5713,5714,2015-12-09,PROVATIINS,13.3,13.5,13,13.2,13.2,13.5,33,0.589,"44,686"
5714,5715,2015-12-08,PROVATIINS,13.3,13.8,13.1,13.3,13.5,13.5,92,1.138,"83,929"
5715,5716,2015-12-07,PROVATIINS,13.4,13.6,13.3,13.6,13.5,13.7,44,0.571,"42,358"
5716,5717,2015-12-06,PROVATIINS,13.7,13.8,13,13,13.7,12.8,145,2.043,"151,509"
5717,5718,2015-12-03,PROVATIINS,12.8,12.8,12.7,12.7,12.8,12.8,24,0.389,"30,459"
5718,5719,2015-12-02,PROVATIINS,12.8,13,12.7,12.8,12.8,12.8,25,0.724,"56,599"
5719,5720,2015-12-01,PROVATIINS,12.9,12.9,12.8,12.9,12.8,12.9,8,0.03,"2,316"
5720,5721,2015-12-31,PTL,15,15,14.7,14.8,14.8,14.9,66,1.573,"105,915"
5721,5722,2015-12-30,PTL,14.8,15.1,14.7,14.7,14.9,14.7,155,2.835,"189,079"
5722,5723,2015-12-29,PTL,14.8,14.9,14.5,14.8,14.7,14.7,127,2.371,"161,694"
5723,5724,2015-12-28,PTL,14.6,14.9,14.6,14.9,14.7,14.8,71,1.364,"92,563"
5724,5725,2015-12-27,PTL,14.8,15.1,14.7,15.1,14.8,15,93,1.928,"129,915"
5725,5726,2015-12-24,PTL,15.1,15.1,15,15.1,15,14.8,77,1.567,"104,104"
5726,5727,2015-12-23,PTL,14.8,15.1,14.8,15,14.8,15.1,94,2.252,"151,104"
5727,5728,2015-12-22,PTL,15.1,15.3,14.9,15,15.1,15,81,1.491,"98,560"
5728,5729,2015-12-21,PTL,15,15.1,14.7,14.9,15,14.6,97,1.862,"124,779"
5729,5730,2015-12-20,PTL,14.6,14.8,14.4,14.8,14.6,14.5,106,2.698,"184,904"
5730,5731,2015-12-17,PTL,14.6,15,14.4,14.7,14.5,14.8,177,2.529,"172,814"
5731,5732,2015-12-15,PTL,14.7,15.2,14.6,15,14.8,14.9,133,1.737,"116,358"
5732,5733,2015-12-14,PTL,14.8,15.4,14.8,15.4,14.9,15.2,104,1.311,"87,607"
5733,5734,2015-12-13,PTL,15.1,15.6,15.1,15.6,15.2,15.3,104,1.18,"77,378"
5734,5735,2015-12-10,PTL,15.3,15.8,15,15.8,15.3,15.8,259,7.795,"508,098"
5735,5736,2015-12-09,PTL,15.8,16.2,15.8,15.9,15.8,16.1,145,3.406,"213,898"
5736,5737,2015-12-08,PTL,16,16.2,15.8,16.1,16.1,15.9,283,7.005,"436,180"
5737,5738,2015-12-07,PTL,15.9,16.4,15.8,16,15.9,15.7,158,3.071,"192,802"
5738,5739,2015-12-06,PTL,15.7,16,15.7,15.9,15.7,15.8,187,4.564,"288,623"
5739,5740,2015-12-03,PTL,15.8,15.9,15.7,15.9,15.8,15.8,162,3.21,"203,559"
5740,5741,2015-12-02,PTL,15.9,16.1,15.7,16.1,15.8,16,143,2.873,"181,050"
5741,5742,2015-12-01,PTL,16,16.4,15.9,16.2,16,16.2,143,2.89,"179,730"
5742,5743,2015-12-31,PUBALIBANK,21.7,21.8,21.2,21.6,21.6,21.3,112,3.705,"172,487"
5743,5744,2015-12-30,PUBALIBANK,21.4,21.4,21.2,21.2,21.3,21.4,100,1.381,"64,783"
5744,5745,2015-12-29,PUBALIBANK,21.5,21.5,21.1,21.1,21.4,21.4,79,0.641,"30,063"
5745,5746,2015-12-28,PUBALIBANK,21.5,21.6,21.1,21.1,21.4,21.4,92,0.823,"38,611"
5746,5747,2015-12-27,PUBALIBANK,21.5,21.9,21.2,21.4,21.4,21.3,93,1.377,"63,827"
5747,5748,2015-12-24,PUBALIBANK,21.4,21.4,21,21,21.3,21.2,78,0.971,"45,650"
5748,5749,2015-12-23,PUBALIBANK,21.4,21.4,20.9,20.9,21.2,21.1,72,0.435,"20,565"
5749,5750,2015-12-22,PUBALIBANK,21.4,21.6,20.8,21,21.1,21.2,212,8.691,"410,595"
5750,5751,2015-12-21,PUBALIBANK,21.5,21.5,21,21,21.2,21.2,81,1.532,"72,095"
5751,5752,2015-12-20,PUBALIBANK,21.4,21.4,20.9,20.9,21.2,21.1,86,1.622,"76,982"
5752,5753,2015-12-17,PUBALIBANK,21.3,21.3,20.8,20.8,21.1,21.2,61,0.624,"29,693"
5753,5754,2015-12-15,PUBALIBANK,21.3,21.5,20.7,20.8,21.2,21,91,1.654,"78,131"
5754,5755,2015-12-14,PUBALIBANK,21.2,21.2,20.8,20.8,21,21.3,86,1.424,"67,842"
5755,5756,2015-12-13,PUBALIBANK,21.2,21.4,20.7,21,21.3,20.8,137,2.939,"138,519"
5756,5757,2015-12-10,PUBALIBANK,21.2,21.4,20.7,21.2,20.8,21,148,3.627,"171,863"
5757,5758,2015-12-09,PUBALIBANK,21.1,21.5,20.7,21,21,20.9,140,3.51,"167,325"
5758,5759,2015-12-08,PUBALIBANK,21,21,20.6,21,20.9,21.1,115,3.911,"188,894"
5759,5760,2015-12-07,PUBALIBANK,21.3,21.3,20.6,20.7,21.1,21,88,1.775,"85,320"
5760,5761,2015-12-06,PUBALIBANK,21.2,21.2,20.5,20.6,21,20.7,115,1.78,"85,642"
5761,5762,2015-12-03,PUBALIBANK,20.6,21.2,20.5,20.7,20.7,20.8,152,1.881,"91,214"
5762,5763,2015-12-02,PUBALIBANK,20.7,21.2,20.7,21.2,20.8,21.2,143,2.823,"134,895"
5763,5764,2015-12-01,PUBALIBANK,21.1,21.3,20.9,21,21.2,21.3,110,2.252,"106,655"
5764,5765,2015-12-31,PURABIGEN,13.1,13.1,12.6,12.6,12.9,12.8,56,1.041,"80,109"
5765,5766,2015-12-30,PURABIGEN,12.8,13,12.6,12.6,12.8,12.8,36,0.454,"35,572"
5766,5767,2015-12-29,PURABIGEN,12.9,12.9,12.6,12.6,12.8,12.6,20,0.183,"14,301"
5767,5768,2015-12-28,PURABIGEN,12.8,13,12.4,12.4,12.6,12.9,60,0.661,"52,905"
5768,5769,2015-12-27,PURABIGEN,13,13.2,12.8,12.9,12.9,12.9,39,0.361,"28,048"
5769,5770,2015-12-24,PURABIGEN,13.1,13.3,12.8,13.3,12.9,13.1,32,0.24,"18,564"
5770,5771,2015-12-23,PURABIGEN,13.1,13.2,13,13.1,13.1,13.1,26,0.308,"23,500"
5771,5772,2015-12-22,PURABIGEN,13.2,13.2,12.9,12.9,13.1,12.8,31,0.203,"15,563"
5772,5773,2015-12-21,PURABIGEN,13.1,13.1,12.8,13.1,12.8,12.7,57,0.781,"60,244"
5773,5774,2015-12-20,PURABIGEN,12.9,12.9,12.5,12.9,12.7,12.8,40,0.273,"21,497"
5774,5775,2015-12-17,PURABIGEN,12.9,13.1,12.7,13.1,12.8,12.8,20,0.218,"17,032"
5775,5776,2015-12-15,PURABIGEN,13,13,12.7,13,12.8,12.9,36,0.29,"22,595"
5776,5777,2015-12-14,PURABIGEN,13.2,13.2,12.5,12.6,12.9,12.8,31,0.202,"15,725"
5777,5778,2015-12-13,PURABIGEN,12.7,13,12.7,13,12.8,13,18,0.215,"16,876"
5778,5779,2015-12-10,PURABIGEN,13,13.1,12.9,12.9,13,13,16,0.19,"14,616"
5779,5780,2015-12-09,PURABIGEN,13,13.2,12.9,13.2,13,13.2,34,0.444,"34,132"
5780,5781,2015-12-08,PURABIGEN,13.3,13.4,12.8,12.8,13.2,13.2,52,0.577,"44,163"
5781,5782,2015-12-07,PURABIGEN,13.1,13.4,13,13.2,13.2,13.1,81,0.928,"70,571"
5782,5783,2015-12-06,PURABIGEN,13,13.4,12.7,12.7,13.1,12.6,130,1.98,"150,198"
5783,5784,2015-12-03,PURABIGEN,12.8,12.9,12.5,12.7,12.6,12.8,21,0.249,"19,714"
5784,5785,2015-12-02,PURABIGEN,12.7,13,12.5,12.8,12.8,12.7,44,0.931,"72,397"
5785,5786,2015-12-01,PURABIGEN,12.9,12.9,12.3,12.3,12.7,12.7,42,0.527,"41,765"
5786,5787,2015-12-31,QSMDRYCELL,126.9,126.9,121,124,124.9,123.2,"2,300",108.523,"879,434"
5787,5788,2015-12-30,QSMDRYCELL,122.8,123.7,116,118,123.2,117.1,"2,843",132.693,"1,115,637"
5788,5789,2015-12-29,QSMDRYCELL,116.6,121.9,115.5,118,117.1,117.9,"2,561",110.075,"928,102"
5789,5790,2015-12-28,QSMDRYCELL,118.3,118.7,109.5,111.4,117.9,110.3,"3,186",170.846,"1,490,404"
5790,5791,2015-12-27,QSMDRYCELL,110,112.3,109.6,111.3,110.3,110.3,"2,028",95.069,"856,590"
5791,5792,2015-12-24,QSMDRYCELL,110.3,111.8,109.7,111,110.3,110.6,"2,227",96.873,"876,521"
5792,5793,2015-12-23,QSMDRYCELL,109.3,112.9,108.6,109,110.6,108.9,"2,683",111.471,"1,007,885"
5793,5794,2015-12-22,QSMDRYCELL,110,110,103.4,104,108.9,104,"2,616",121.991,"1,149,152"
5794,5795,2015-12-21,QSMDRYCELL,105,109,103,109,104,107.1,"3,423",172.141,"1,632,683"
5795,5796,2015-12-20,QSMDRYCELL,105,115,101,111,107.1,109.6,"3,688",206.903,"1,856,704"
5796,5797,2015-12-17,QSMDRYCELL,110.5,110.5,104.8,105,109.6,104.4,"2,937",157.897,"1,472,282"
5797,5798,2015-12-15,QSMDRYCELL,103,105.9,96.9,97,104.4,96.7,"3,930",187.329,"1,856,994"
5798,5799,2015-12-14,QSMDRYCELL,96.5,98.5,95,95,96.7,95.4,"2,920",134.354,"1,381,334"
5799,5800,2015-12-13,QSMDRYCELL,94.2,96,91.9,91.9,95.4,91,"2,701",112.331,"1,193,730"
5800,5801,2015-12-10,QSMDRYCELL,90.5,94.6,90.1,93.8,91,93.8,"2,613",95.027,"1,031,927"
5801,5802,2015-12-09,QSMDRYCELL,93.1,97,93.1,97,93.8,97.5,"2,955",138.291,"1,460,902"
5802,5803,2015-12-08,QSMDRYCELL,97.7,98.6,90.1,90.5,97.5,90.8,"3,944",197.765,"2,102,479"
5803,5804,2015-12-07,QSMDRYCELL,92,98.1,90,98,90.8,98.5,"4,350",265.15,"2,829,758"
5804,5805,2015-12-06,QSMDRYCELL,97.9,106.5,96.2,106,98.5,106.5,"4,102",254.992,"2,521,758"
5805,5806,2015-12-03,QSMDRYCELL,107,113.7,105,112.9,106.5,111.4,"1,819",85.192,"780,845"
5806,5807,2015-12-02,QSMDRYCELL,111.9,116.4,110,113.5,111.4,111.9,"1,366",52.709,"466,920"
5807,5808,2015-12-01,QSMDRYCELL,112.5,113,107,108,111.9,106.3,"1,718",79.739,"722,731"
5808,5809,2015-12-31,RAHIMAFOOD,37.2,39.5,36.7,38.8,37.4,39.5,186,2.291,"60,330"
5809,5810,2015-12-30,RAHIMAFOOD,39.3,40.5,39.3,40.5,39.5,40,52,0.47,"11,841"
5810,5811,2015-12-29,RAHIMAFOOD,39.8,41.1,39.8,40.8,40,40.8,76,1.379,"34,373"
5811,5812,2015-12-28,RAHIMAFOOD,40.5,41.8,40.5,41.8,40.8,40.6,103,1.135,"27,800"
5812,5813,2015-12-27,RAHIMAFOOD,40.5,41.7,40.5,41.7,40.6,40.9,172,1.832,"44,696"
5813,5814,2015-12-24,RAHIMAFOOD,40.7,42,39.2,39.2,40.9,41.6,195,2.325,"56,852"
5814,5815,2015-12-23,RAHIMAFOOD,41.3,43.4,41.1,41.8,41.6,42.2,108,1.707,"40,821"
5815,5816,2015-12-22,RAHIMAFOOD,42,44.5,42,44.5,42.2,44.6,73,0.764,"17,890"
5816,5817,2015-12-21,RAHIMAFOOD,44,45.9,44,45.5,44.6,44.7,34,0.292,"6,502"
5817,5818,2015-12-20,RAHIMAFOOD,45,45,43,43,44.7,43.5,101,1.578,"35,456"
5818,5819,2015-12-17,RAHIMAFOOD,43.9,45,42.7,45,43.5,41.5,25,0.312,"7,163"
5819,5820,2015-12-15,RAHIMAFOOD,41.8,44.3,41.3,44.3,41.5,42.7,49,0.68,"16,192"
5820,5821,2015-12-14,RAHIMAFOOD,43,44.1,42.4,44.1,42.7,43.6,71,0.906,"21,047"
5821,5822,2015-12-13,RAHIMAFOOD,43.9,44.7,43.5,44.7,43.6,44.4,74,0.712,"16,281"
5822,5823,2015-12-10,RAHIMAFOOD,43.9,45.6,43.9,45,44.4,44.4,158,1.504,"33,473"
5823,5824,2015-12-09,RAHIMAFOOD,44.7,45.5,41,41,44.4,44.6,133,1.309,"29,380"
5824,5825,2015-12-08,RAHIMAFOOD,45,45,43.1,43.1,44.6,44.3,155,1.109,"25,040"
5825,5826,2015-12-07,RAHIMAFOOD,44,48.6,44,45.7,44.3,44.5,191,2.712,"58,760"
5826,5827,2015-12-06,RAHIMAFOOD,0,0,0,0,44.5,44.5,0,0,0
5827,5828,2015-12-03,RAHIMAFOOD,44,44.9,42.7,42.7,44.5,42.2,422,6.046,"137,804"
5828,5829,2015-12-02,RAHIMAFOOD,43,43,41.4,43,42.2,41.9,363,3.666,"87,423"
5829,5830,2015-12-01,RAHIMAFOOD,42,44.9,41.7,44.8,41.9,43.9,482,6.548,"152,377"
5830,5831,2015-12-31,RAHIMTEXT,214.6,220.4,214.6,220.4,215.1,214.9,63,1.285,"5,944"
5831,5832,2015-12-30,RAHIMTEXT,215,215.3,214.5,214.5,214.9,215.1,18,0.171,798
5832,5833,2015-12-29,RAHIMTEXT,214,219,214,218,215.1,217.6,152,2.411,"11,133"
5833,5834,2015-12-28,RAHIMTEXT,219,219,215,219,217.6,216.3,54,1.04,"4,809"
5834,5835,2015-12-27,RAHIMTEXT,216.7,220,216,220,216.3,218.9,42,0.786,"3,630"
5835,5836,2015-12-24,RAHIMTEXT,220,221,216.2,220,218.9,215.4,74,1.168,"5,339"
5836,5837,2015-12-23,RAHIMTEXT,214.3,219.5,214.2,217.2,215.4,216.4,77,1.279,"5,940"
5837,5838,2015-12-22,RAHIMTEXT,216,224,215,224,216.4,219.1,87,1.907,"8,731"
5838,5839,2015-12-21,RAHIMTEXT,219,225.7,218.5,220.1,219.1,220.3,68,0.566,"2,578"
5839,5840,2015-12-20,RAHIMTEXT,224.8,227,218.1,227,220.3,219.2,66,1.178,"5,348"
5840,5841,2015-12-17,RAHIMTEXT,218.9,226.5,217.4,226.5,219.2,220.3,32,0.687,"3,103"
5841,5842,2015-12-15,RAHIMTEXT,225.4,226.9,218.1,225,220.3,227.3,38,0.582,"2,632"
5842,5843,2015-12-14,RAHIMTEXT,228.7,234.5,225,225.1,227.3,228.5,85,1.473,"6,416"
5843,5844,2015-12-13,RAHIMTEXT,227,230,223.1,225,228.5,224.2,149,2.462,"10,792"
5844,5845,2015-12-10,RAHIMTEXT,225,225,221.5,221.5,224.2,217.2,103,1.917,"8,557"
5845,5846,2015-12-09,RAHIMTEXT,221.5,221.5,216.8,217,217.2,218.3,11,0.134,619
5846,5847,2015-12-08,RAHIMTEXT,218,223.5,218,223.5,218.3,221.3,20,0.406,"1,859"
5847,5848,2015-12-07,RAHIMTEXT,217.2,224.9,217.2,220.9,221.3,216.9,55,0.803,"3,620"
5848,5849,2015-12-06,RAHIMTEXT,217.2,222,216,222,216.9,217.9,43,0.534,"2,458"
5849,5850,2015-12-03,RAHIMTEXT,217,220,215,220,217.9,218.4,26,0.489,"2,240"
