,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4783,4784,2013-12-01,PRIMELIFE,94.6,97,92.8,92.8,94.5,96.4,60,1.4351,"15,100"
4784,4785,2013-12-30,PRIMETEX,26,26.6,25.9,26.2,26,25.9,80,1.8971,"72,500"
4785,4786,2013-12-29,PRIMETEX,26,26.5,25.8,26,25.9,26.3,111,4.1127,"158,000"
4786,4787,2013-12-26,PRIMETEX,26.4,28,26.2,26.5,26.3,27,100,2.5484,"95,500"
4787,4788,2013-12-24,PRIMETEX,26.8,27.9,26.8,27.9,27,27.2,82,2.5786,"95,000"
4788,4789,2013-12-23,PRIMETEX,27.4,28.7,27,28.7,27.2,28.6,304,8.3099,"300,000"
4789,4790,2013-12-22,PRIMETEX,29,29.4,27.8,28,28.6,27.4,616,28.1724,"977,000"
4790,4791,2013-12-19,PRIMETEX,27.4,27.7,26.9,27.7,27.4,27.3,250,7.4547,"273,000"
4791,4792,2013-12-18,PRIMETEX,27.7,28.9,26.7,28.1,27.3,27.6,493,18.1727,"651,000"
4792,4793,2013-12-17,PRIMETEX,27.9,28.4,26.5,26.5,27.6,26.3,347,13.8349,"498,500"
4793,4794,2013-12-15,PRIMETEX,27.4,27.8,26,26.7,26.3,27,293,10.4215,"389,500"
4794,4795,2013-12-12,PRIMETEX,27.5,28.7,26.5,28.7,27,28,313,9.8808,"363,500"
4795,4796,2013-12-11,PRIMETEX,28,28.9,26.6,27,28,26.6,672,23.5629,"842,000"
4796,4797,2013-12-10,PRIMETEX,26.4,27.4,26.4,26.5,26.6,26.3,375,11.457,"426,500"
4797,4798,2013-12-09,PRIMETEX,26.1,27.5,26,27.4,26.3,26.9,289,11.7728,"440,000"
4798,4799,2013-12-08,PRIMETEX,27,27.3,25.3,25.3,26.9,25.1,572,17.6437,"666,000"
4799,4800,2013-12-05,PRIMETEX,25,25.3,24.7,24.7,25.1,24.9,143,4.1726,"166,500"
4800,4801,2013-12-04,PRIMETEX,25,25.7,24.9,25.4,24.9,25,142,3.0812,"122,500"
4801,4802,2013-12-03,PRIMETEX,25,25.5,24.8,25.2,25,24.8,107,3.2996,"131,500"
4802,4803,2013-12-02,PRIMETEX,25,25.2,24.3,24.6,24.8,24.3,145,2.9079,"117,500"
4803,4804,2013-12-01,PRIMETEX,24.2,25,24.2,24.4,24.3,25,79,1.7096,"70,000"
4804,4805,2013-12-30,PROGRESLIF,113.8,113.8,113.8,113.8,113.8,107.6,1,0.0569,500
4805,4806,2013-12-29,PROGRESLIF,0,0,0,107.6,107.6,107.6,0,0,0
4806,4807,2013-12-26,PROGRESLIF,111.9,111.9,106.4,107,107.6,108.3,7,0.3768,"3,500"
4807,4808,2013-12-24,PROGRESLIF,108,108.8,108,108.3,108.3,111.1,6,0.3249,"3,000"
4808,4809,2013-12-23,PROGRESLIF,111,111.5,111,111.5,111.1,112.3,3,0.2223,"2,000"
4809,4810,2013-12-22,PROGRESLIF,113,113,112.1,112.2,112.3,116.1,3,0.2247,"2,000"
4810,4811,2013-12-19,PROGRESLIF,115.5,116.5,115.5,116.5,116.1,116.1,3,0.1742,"1,500"
4811,4812,2013-12-18,PROGRESLIF,115.2,117,115,117,116.1,116.4,16,1.1619,"10,000"
4812,4813,2013-12-17,PROGRESLIF,117,117,116,116.2,116.4,117,20,1.2222,"10,500"
4813,4814,2013-12-15,PROGRESLIF,117.3,127.7,117,127.7,117,119.3,42,5.5506,"47,000"
4814,4815,2013-12-12,PROGRESLIF,116,126.9,115.4,119.8,119.3,116.9,72,6.4563,"53,000"
4815,4816,2013-12-11,PROGRESLIF,116.9,116.9,116.9,116.9,116.9,115.9,1,0.0584,500
4816,4817,2013-12-10,PROGRESLIF,115.5,117.2,115.5,117.2,115.9,121.2,9,0.8693,"7,500"
4817,4818,2013-12-09,PROGRESLIF,117,125.9,117,125.9,121.2,121.9,16,0.97,"8,000"
4818,4819,2013-12-08,PROGRESLIF,118,124,118,123.9,121.9,115.4,14,0.9145,"7,500"
4819,4820,2013-12-05,PROGRESLIF,114,116,114,115.7,115.4,118.3,31,1.8495,"16,000"
4820,4821,2013-12-04,PROGRESLIF,120,120,114,116.5,118.3,123.6,12,0.9467,"8,000"
4821,4822,2013-12-03,PROGRESLIF,117.8,128,117.8,128,123.6,119.3,16,1.1129,"9,000"
4822,4823,2013-12-02,PROGRESLIF,119.9,123,114.9,114.9,119.3,111.9,30,2.0069,"17,000"
4823,4824,2013-12-01,PROGRESLIF,112.9,115.5,109.5,115.5,111.9,111.1,4,0.2238,"2,000"
4824,4825,2013-12-30,PROVATIINS,28.3,28.7,28.1,28.6,28.3,28.1,15,0.3542,"12,500"
4825,4826,2013-12-29,PROVATIINS,28,28.7,27.7,28.5,28.1,28.4,13,0.3238,"11,500"
4826,4827,2013-12-26,PROVATIINS,28.6,29,28.2,28.4,28.4,28.5,39,0.8943,"31,500"
4827,4828,2013-12-24,PROVATIINS,28.5,28.7,28.2,28.2,28.5,28.5,33,0.7129,"25,000"
4828,4829,2013-12-23,PROVATIINS,28.6,28.6,28.5,28.6,28.5,28.7,18,0.3284,"11,500"
4829,4830,2013-12-22,PROVATIINS,28.6,29,28.2,28.2,28.7,28.4,34,1.0642,"37,000"
4830,4831,2013-12-19,PROVATIINS,28.4,28.6,28.2,28.2,28.4,28.4,18,0.398,"14,000"
4831,4832,2013-12-18,PROVATIINS,28.4,28.9,28.4,28.9,28.4,28.6,29,0.8985,"31,500"
4832,4833,2013-12-17,PROVATIINS,28.5,29.6,28.5,29.6,28.6,28.9,46,1.0505,"36,500"
4833,4834,2013-12-15,PROVATIINS,28.7,29.4,28.7,29.3,28.9,29.2,60,1.8175,"62,500"
4834,4835,2013-12-12,PROVATIINS,29,30.5,28.8,29.2,29.2,28.8,72,1.531,"52,000"
4835,4836,2013-12-11,PROVATIINS,28.8,29.3,28.6,29,28.8,28.4,133,3.1341,"108,500"
4836,4837,2013-12-10,PROVATIINS,28.5,29.1,28.2,29,28.4,28.4,81,2.2903,"80,500"
4837,4838,2013-12-09,PROVATIINS,28.5,29,28.4,28.4,28.4,28.8,32,0.885,"31,000"
4838,4839,2013-12-08,PROVATIINS,28.7,29.2,28.4,29.2,28.8,28.2,42,1.3325,"46,000"
4839,4840,2013-12-05,PROVATIINS,28.1,28.6,28.1,28.4,28.2,28.6,57,1.6301,"57,500"
4840,4841,2013-12-04,PROVATIINS,28.4,29,28.3,29,28.6,28.8,59,1.7467,"61,000"
4841,4842,2013-12-03,PROVATIINS,29.3,29.3,28.2,28.2,28.8,27.9,51,1.7174,"60,000"
4842,4843,2013-12-02,PROVATIINS,28,28.5,27.6,28,27.9,27.5,19,0.3493,"12,500"
4843,4844,2013-12-01,PROVATIINS,27.5,28.8,27.4,28.4,27.5,28.3,104,3.3116,"118,500"
4844,4845,2013-12-30,PTL,51.2,53.4,51.1,52.3,51.7,51.4,"1,085",36.3485,"693,500"
4845,4846,2013-12-29,PTL,51.3,53,51.2,52,51.4,52.3,"1,089",32.8845,"635,250"
4846,4847,2013-12-26,PTL,52.2,56.5,51.9,55,52.3,55.2,"1,970",77.1697,"1,444,500"
4847,4848,2013-12-24,PTL,56,58.2,54.8,57,55.2,57.1,"1,240",55.7732,"993,750"
4848,4849,2013-12-23,PTL,58,58.8,56,58.7,57.1,57.1,"1,538",65.6025,"1,142,750"
4849,4850,2013-12-22,PTL,57.5,63.7,55.9,63.4,57.1,61.5,"3,588",161.445,"2,721,000"
4850,4851,2013-12-19,PTL,62.3,62.9,58.2,62,61.5,63.9,"4,418",241.3396,"3,984,750"
4851,4852,2013-12-18,PTL,63.5,67.8,63.5,67,63.9,66.7,"2,020",108.8992,"1,670,000"
4852,4853,2013-12-17,PTL,65.9,69.2,63.8,67,66.7,66.1,"4,152",256.949,"3,889,250"
4853,4854,2013-12-15,PTL,66.2,66.2,62.7,65,66.1,67.5,"2,311",165.9759,"2,539,750"
4854,4855,2013-12-12,PTL,0,0,0,67.5,67.5,67.5,0,0,0
4855,4856,2013-12-11,PTL,67.1,69.6,66.1,68,67.5,67.6,"4,486",263.9924,"3,893,250"
4856,4857,2013-12-10,PTL,67.7,72,67,69.9,67.6,69.4,"4,918",306.3314,"4,406,000"
4857,4858,2013-12-09,PTL,70.2,70.2,65.8,69,69.4,66.5,"4,237",222.8898,"3,296,000"
4858,4859,2013-12-08,PTL,66.7,68.3,63.6,64.2,66.5,63.1,"4,440",259.2427,"3,930,500"
4859,4860,2013-12-05,PTL,63.2,63.2,57,57,63.1,57.5,"6,819",309.9855,"5,070,750"
4860,4861,2013-12-04,PTL,57.4,60.3,57.3,59.5,57.5,58.1,"4,308",179.1471,"3,062,750"
4861,4862,2013-12-03,PTL,58.6,58.7,51.5,52,58.1,50.8,"6,487",275.6014,"4,914,250"
4862,4863,2013-12-02,PTL,50.9,52.9,49.8,51.5,50.8,52.3,"3,183",104.5037,"2,049,750"
4863,4864,2013-12-01,PTL,51.5,56.2,51.5,55.9,52.3,56.1,"3,433",114.3375,"2,119,500"
4864,4865,2013-12-30,PUBALIBANK,32.5,32.7,31.8,32,32.5,32.2,341,4.9582,"153,700"
4865,4866,2013-12-29,PUBALIBANK,32.1,32.3,31.5,31.8,32.2,31.6,373,6.4321,"200,925"
4866,4867,2013-12-26,PUBALIBANK,31.5,32.8,31.5,32.8,31.6,31.7,303,2.6682,"83,675"
4867,4868,2013-12-24,PUBALIBANK,31.9,32.1,31.3,31.3,31.7,31.7,175,1.8224,"57,325"
4868,4869,2013-12-23,PUBALIBANK,31.8,32,31.5,31.5,31.7,31.5,311,5.8446,"183,825"
4869,4870,2013-12-22,PUBALIBANK,31.7,32.7,31.4,32.7,31.5,31.6,250,5.5213,"174,975"
4870,4871,2013-12-19,PUBALIBANK,31.8,31.8,31.5,31.5,31.6,31.8,185,4.382,"138,650"
4871,4872,2013-12-18,PUBALIBANK,31.9,32.9,31.6,31.6,31.8,31.6,235,4.9817,"156,400"
4872,4873,2013-12-17,PUBALIBANK,31.5,32.2,31.3,31.3,31.6,31.6,298,5.5253,"173,800"
4873,4874,2013-12-15,PUBALIBANK,32,32.8,31.6,32.4,31.6,32.4,290,19.7069,"616,325"
4874,4875,2013-12-12,PUBALIBANK,32.1,32.7,32,32.2,32.4,32.5,199,3.4782,"107,675"
4875,4876,2013-12-11,PUBALIBANK,32.7,32.8,32.1,32.8,32.5,32.2,235,3.8909,"119,400"
4876,4877,2013-12-10,PUBALIBANK,32.5,33.2,32.1,33.2,32.2,32.2,273,5.0809,"157,700"
4877,4878,2013-12-09,PUBALIBANK,32.1,32.9,32.1,32.7,32.2,32.4,228,3.7946,"117,600"
4878,4879,2013-12-08,PUBALIBANK,32.7,32.8,32.1,32.4,32.4,32.3,244,5.6171,"173,925"
4879,4880,2013-12-05,PUBALIBANK,32.2,32.6,32.1,32.1,32.3,32.8,227,3.8629,"119,500"
4880,4881,2013-12-04,PUBALIBANK,32.2,33.1,32.1,32.6,32.8,32.9,387,10.7748,"329,425"
4881,4882,2013-12-03,PUBALIBANK,33,33.1,31.9,32.8,32.9,32.3,612,20.0148,"612,150"
4882,4883,2013-12-02,PUBALIBANK,32.4,32.4,31.3,31.3,32.3,31.1,638,17.048,"533,925"
4883,4884,2013-12-01,PUBALIBANK,31.3,31.4,31,31.3,31.1,31.1,392,5.5872,"179,075"
4884,4885,2013-12-30,PURABIGEN,25.6,26.6,25.5,26.3,25.6,25.5,126,3.0833,"119,000"
4885,4886,2013-12-29,PURABIGEN,26,26,25.4,26,25.5,26,177,4.1277,"160,000"
4886,4887,2013-12-26,PURABIGEN,26.4,27.2,25.7,26.1,26,26.3,244,7.9267,"302,000"
4887,4888,2013-12-24,PURABIGEN,26.8,27,26.2,26.4,26.3,26.5,232,6.8334,"257,500"
4888,4889,2013-12-23,PURABIGEN,26.7,27.2,26.4,27,26.5,26.7,327,9.3801,"351,000"
4889,4890,2013-12-22,PURABIGEN,26.9,29,26.4,27,26.7,26.9,557,18.6004,"678,000"
4890,4891,2013-12-19,PURABIGEN,26.4,27.2,26.1,27,26.9,26.7,416,12.5796,"469,000"
4891,4892,2013-12-18,PURABIGEN,26.8,28.9,26.5,28.9,26.7,29,789,24.6178,"898,500"
4892,4893,2013-12-17,PURABIGEN,29.7,30.4,28.4,29.5,29,29.3,704,22.3538,"766,000"
4893,4894,2013-12-15,PURABIGEN,29.4,29.4,27.5,27.8,29.3,26.8,"1,223",45.9424,"1,578,000"
4894,4895,2013-12-12,PURABIGEN,26.8,26.8,24.7,24.7,26.8,24.4,"1,577",60.3764,"2,284,000"
4895,4896,2013-12-11,PURABIGEN,24.5,24.5,23.9,24.2,24.4,23.9,226,5.6478,"232,500"
4896,4897,2013-12-10,PURABIGEN,23.8,24.4,23.5,23.7,23.9,23.5,285,7.8465,"329,500"
4897,4898,2013-12-09,PURABIGEN,23.5,23.8,23.5,23.8,23.5,23.6,160,5.2383,"221,500"
4898,4899,2013-12-08,PURABIGEN,23.7,23.8,23.5,23.7,23.6,23.5,158,4.0411,"170,500"
4899,4900,2013-12-05,PURABIGEN,23.6,23.7,23.4,23.5,23.5,23.6,174,5.4951,"233,500"
4900,4901,2013-12-04,PURABIGEN,23.7,24.2,23.3,24.2,23.6,23.8,93,1.9409,"82,000"
4901,4902,2013-12-03,PURABIGEN,23.9,24.2,23.7,24.2,23.8,23.4,143,3.4718,"145,500"
4902,4903,2013-12-02,PURABIGEN,23.5,23.8,23.2,23.5,23.4,23.3,68,1.3747,"58,500"
4903,4904,2013-12-01,PURABIGEN,23.6,23.7,23.2,23.5,23.3,23.6,85,2.2016,"94,000"
4904,4905,2013-12-30,QSMDRYCELL,39.9,40,38.5,38.5,39.7,38.1,188,7.8642,"200,000"
4905,4906,2013-12-29,QSMDRYCELL,38,38.7,37.9,38.1,38.1,38.8,159,6.868,"180,000"
4906,4907,2013-12-26,QSMDRYCELL,39.2,42.4,38.2,41,38.8,39.1,253,12.2197,"311,000"
4907,4908,2013-12-24,QSMDRYCELL,39.4,40.5,39.1,39.7,39.1,40.4,274,14.7143,"371,500"
4908,4909,2013-12-23,QSMDRYCELL,41,41.7,39.8,41.3,40.4,41.2,484,17.6675,"435,000"
4909,4910,2013-12-22,QSMDRYCELL,41.2,43.3,41,42.3,41.2,40.9,960,46.3311,"1,101,500"
4910,4911,2013-12-19,QSMDRYCELL,41.2,41.4,39.3,39.3,40.9,39.8,570,23.7577,"587,000"
4911,4912,2013-12-18,QSMDRYCELL,39.6,42.4,39.6,40.8,39.8,40.9,657,46.122,"1,137,000"
4912,4913,2013-12-17,QSMDRYCELL,40.6,43.8,40.6,41.4,40.9,41.5,"1,346",70.0393,"1,667,500"
4913,4914,2013-12-15,QSMDRYCELL,41.6,41.6,38,38,41.5,37.9,"1,043",55.0808,"1,363,500"
4914,4915,2013-12-12,QSMDRYCELL,37.8,39.6,37.6,38.9,37.9,38.7,618,23.8477,"619,000"
4915,4916,2013-12-11,QSMDRYCELL,38.5,40.4,37.5,37.8,38.7,37,"1,094",67.7009,"1,754,500"
4916,4917,2013-12-10,QSMDRYCELL,37.5,37.7,36.4,36.4,37,36,619,25.7968,"695,500"
4917,4918,2013-12-09,QSMDRYCELL,36,37.2,35.6,36.7,36,36.1,295,12.6335,"346,500"
4918,4919,2013-12-08,QSMDRYCELL,36.1,37,35.5,36,36.1,35.5,205,8.4,"231,500"
4919,4920,2013-12-05,QSMDRYCELL,35.7,36.5,35,35.2,35.5,35.9,182,5.3693,"151,000"
4920,4921,2013-12-04,QSMDRYCELL,35.7,36.5,35.4,35.6,35.9,36.3,170,7.1087,"198,000"
4921,4922,2013-12-03,QSMDRYCELL,36,37,35,35.3,36.3,34.6,374,13.3354,"370,500"
4922,4923,2013-12-02,QSMDRYCELL,34.4,35.5,34,35.3,34.6,34.1,134,4.6674,"135,000"
4923,4924,2013-12-01,QSMDRYCELL,34,35.4,33.6,34.5,34.1,35.1,136,3.8428,"111,500"
4924,4925,2013-12-30,RAHIMAFOOD,67.8,67.8,65.7,65.7,67.8,61.7,57,2.9996,"44,500"
4925,4926,2013-12-29,RAHIMAFOOD,62.5,65,57.2,59.1,61.7,63.5,232,9.8279,"164,000"
4926,4927,2013-12-26,RAHIMAFOOD,63.4,73,63.4,69.5,63.5,70.4,188,8.1146,"123,500"
4927,4928,2013-12-24,RAHIMAFOOD,72,78.9,69.9,75,70.4,77.6,145,7.5277,"103,500"
4928,4929,2013-12-23,RAHIMAFOOD,78.7,90,74,88,77.6,81.9,262,14.1968,"177,000"
4929,4930,2013-12-22,RAHIMAFOOD,82,82,67.5,67.5,81.9,74.6,377,24.1758,"301,000"
4930,4931,2013-12-19,RAHIMAFOOD,74.6,77,74.6,74.6,74.6,82.8,138,10.2061,"136,500"
4931,4932,2013-12-18,RAHIMAFOOD,82.8,85.9,82.8,82.8,82.8,92,332,23.3553,"281,500"
4932,4933,2013-12-17,RAHIMAFOOD,92,92,90,90,92,83.7,167,14.3892,"156,500"
4933,4934,2013-12-15,RAHIMAFOOD,83.7,83.7,76.1,79.4,83.7,76.1,409,26.8008,"325,500"
4934,4935,2013-12-12,RAHIMAFOOD,75.3,81.8,75.3,76.3,76.1,83.6,"1,352",84.1189,"1,102,000"
4935,4936,2013-12-11,RAHIMAFOOD,76.5,92.9,76.5,88.8,83.6,84.6,879,56.7085,"645,000"
4936,4937,2013-12-10,RAHIMAFOOD,84.7,84.7,80,81.9,84.6,77,689,42.7483,"514,000"
4937,4938,2013-12-09,RAHIMAFOOD,77.1,77.1,69.2,72,77,70.1,908,47.5564,"649,000"
4938,4939,2013-12-08,RAHIMAFOOD,70.7,70.7,65,69,70.1,64.3,663,33.9956,"498,000"
4939,4940,2013-12-05,RAHIMAFOOD,63,65.9,62.3,63,64.3,61.7,671,33.5917,"521,500"
4940,4941,2013-12-04,RAHIMAFOOD,61.8,61.8,53.3,55.8,61.7,56.2,937,44.4388,"761,000"
4941,4942,2013-12-03,RAHIMAFOOD,54.2,60,52.1,58,56.2,55.8,726,33.2517,"578,000"
4942,4943,2013-12-02,RAHIMAFOOD,55.8,55.8,52,54.4,55.8,50.8,863,44.975,"815,000"
4943,4944,2013-12-01,RAHIMAFOOD,50.8,50.8,48.3,48.3,50.8,46.2,899,52.5969,"1,040,000"
4944,4945,2013-12-30,RAHIMTEXT,230.2,230.2,230.2,230.2,230.2,228.7,1,0.0115,50
4945,4946,2013-12-29,RAHIMTEXT,229,229,228.2,228.2,228.7,231.2,2,0.0343,150
4946,4947,2013-12-26,RAHIMTEXT,230.1,232,230.1,231.3,231.2,237.6,8,0.2196,950
4947,4948,2013-12-24,RAHIMTEXT,0,0,0,237.6,237.6,237.6,0,0,0
4948,4949,2013-12-23,RAHIMTEXT,237.6,237.7,237.6,237.7,237.6,245.1,3,0.0712,300
4949,4950,2013-12-22,RAHIMTEXT,237.2,250,237.2,250,245.1,240.1,41,0.7518,"3,050"
4950,4951,2013-12-19,RAHIMTEXT,244,244.2,237.2,244.2,240.1,245.8,32,0.7227,"3,000"
4951,4952,2013-12-18,RAHIMTEXT,254.9,254.9,243,243,245.8,254.7,10,0.2458,"1,000"
4952,4953,2013-12-17,RAHIMTEXT,250.1,263,250.1,258,254.7,255.7,28,0.6906,"2,700"
4953,4954,2013-12-15,RAHIMTEXT,252.4,267,252.4,267,255.7,256.8,13,0.1918,750
4954,4955,2013-12-12,RAHIMTEXT,258,259.9,256.2,256.2,256.8,256.5,39,0.9107,"3,550"
4955,4956,2013-12-11,RAHIMTEXT,260,269,254.3,265,256.5,260.5,56,1.1077,"4,300"
4956,4957,2013-12-10,RAHIMTEXT,254,270.2,252.3,270.2,260.5,269.6,106,2.3261,"8,900"
4957,4958,2013-12-09,RAHIMTEXT,264.1,289.8,263,280,269.6,272.5,114,3.1154,"11,400"
4958,4959,2013-12-08,RAHIMTEXT,272.5,272.5,264,264,272.5,250.6,191,4.9103,"18,200"
4959,4960,2013-12-05,RAHIMTEXT,251.5,251.5,236.4,240,250.6,231.3,87,1.9578,"7,950"
4960,4961,2013-12-04,RAHIMTEXT,233,235,230,230.2,231.3,230,15,0.3586,"1,550"
4961,4962,2013-12-03,RAHIMTEXT,233.5,233.5,228,228,230,232,6,0.1035,450
4962,4963,2013-12-02,RAHIMTEXT,231,235,230,230,232,224.9,6,0.0812,350
4963,4964,2013-12-01,RAHIMTEXT,225.1,225.1,224,225,224.9,221.4,12,0.2362,"1,050"
4964,4965,2013-12-30,RAKCERAMIC,53.5,54.6,53,53.4,53.3,53.6,381,21.5181,"398,600"
4965,4966,2013-12-29,RAKCERAMIC,53.6,53.8,51.7,51.7,53.6,52,257,17.5531,"332,000"
4966,4967,2013-12-26,RAKCERAMIC,52.5,53,51.7,52.2,52,52.4,226,7.6638,"147,000"
4967,4968,2013-12-24,RAKCERAMIC,52.8,52.8,51.9,52.3,52.4,52.9,108,3.7273,"71,200"
4968,4969,2013-12-23,RAKCERAMIC,53.1,53.5,52.5,52.5,52.9,53.5,224,7.1424,"134,800"
4969,4970,2013-12-22,RAKCERAMIC,53.7,53.9,52.7,53.9,53.5,52,380,10.8881,"203,800"
4970,4971,2013-12-19,RAKCERAMIC,52.8,52.8,51.1,51.5,52,51.4,152,3.6001,"69,600"
4971,4972,2013-12-18,RAKCERAMIC,51.4,52,51.3,52,51.4,51.8,291,7.6383,"147,800"
4972,4973,2013-12-17,RAKCERAMIC,51.6,53.7,51.6,53.7,51.8,52.4,337,7.8466,"150,400"
4973,4974,2013-12-15,RAKCERAMIC,52.5,53.2,52.1,52.1,52.4,52.6,121,3.8023,"72,200"
4974,4975,2013-12-12,RAKCERAMIC,52.4,53.6,52.1,52.6,52.6,53.4,297,7.3344,"139,000"
4975,4976,2013-12-11,RAKCERAMIC,53.6,54.3,53.3,53.6,53.4,53.1,409,13.1723,"245,000"
4976,4977,2013-12-10,RAKCERAMIC,53,53.9,52.9,53.2,53.1,52.5,214,9.5665,"179,200"
4977,4978,2013-12-09,RAKCERAMIC,52.5,53.7,52.2,52.4,52.5,52.5,199,5.8777,"111,000"
4978,4979,2013-12-08,RAKCERAMIC,53,53.4,52.5,53.1,52.5,52.7,214,5.0006,"94,600"
4979,4980,2013-12-05,RAKCERAMIC,52.3,53.2,52.3,52.8,52.7,52.8,218,5.6873,"107,600"
4980,4981,2013-12-04,RAKCERAMIC,52.7,53.8,52.3,53.7,52.8,52.9,306,9.2653,"175,000"
4981,4982,2013-12-03,RAKCERAMIC,53,53,51.6,51.6,52.9,51.3,206,5.1328,"98,000"
4982,4983,2013-12-02,RAKCERAMIC,51.3,52.2,51,51.6,51.3,51.1,236,7.3807,"144,000"
4983,4984,2013-12-01,RAKCERAMIC,51.1,52.1,51.1,51.5,51.1,52.2,248,6.5965,"128,400"
4984,4985,2013-12-30,RANFOUNDRY,94.3,95.9,94.2,95,94.6,94.3,38,1.8971,"20,000"
4985,4986,2013-12-29,RANFOUNDRY,96,96,93,93,94.3,94.7,21,1.1787,"12,500"
4986,4987,2013-12-26,RANFOUNDRY,96,96,94.1,95.4,94.7,96.1,45,2.8483,"30,000"
4987,4988,2013-12-24,RANFOUNDRY,97.8,97.8,93.8,94,96.1,93,69,4.2983,"45,000"
4988,4989,2013-12-23,RANFOUNDRY,92.8,94,92.5,93,93,93.2,75,3.718,"40,000"
4989,4990,2013-12-22,RANFOUNDRY,93.1,95.9,93.1,94.6,93.2,94.5,85,5.1935,"55,000"
4990,4991,2013-12-19,RANFOUNDRY,96.9,97,92.7,93,94.5,93.3,26,1.5021,"16,000"
4991,4992,2013-12-18,RANFOUNDRY,93.2,97,93.2,94.1,93.3,96.7,77,4.2269,"45,000"
4992,4993,2013-12-17,RANFOUNDRY,96.5,103.9,96.2,98.9,96.7,96.7,110,6.8912,"69,500"
4993,4994,2013-12-15,RANFOUNDRY,97.9,97.9,93.7,94,96.7,93.8,73,4.4022,"46,000"
4994,4995,2013-12-12,RANFOUNDRY,94,96,93,95.2,93.8,96.6,75,4.3833,"46,500"
4995,4996,2013-12-11,RANFOUNDRY,96.8,98.8,95,97,96.6,93.9,66,3.72,"38,500"
4996,4997,2013-12-10,RANFOUNDRY,96.4,99.5,92,98,93.9,96.1,117,6.9218,"72,000"
4997,4998,2013-12-09,RANFOUNDRY,95.2,104.8,95.2,103,96.1,102.6,142,10.2227,"104,000"
4998,4999,2013-12-08,RANFOUNDRY,105,105,96.4,96.7,102.6,99.2,150,10.0339,"99,000"
4999,5000,2013-12-05,RANFOUNDRY,99,104.9,99,103,99.2,101.3,142,9.6432,"95,500"
5000,5001,2013-12-04,RANFOUNDRY,101.3,101.3,95,95,101.3,92.1,377,33.7879,"342,000"
5001,5002,2013-12-03,RANFOUNDRY,92.1,92.1,84,84.4,92.1,83.8,171,12.4656,"138,000"
5002,5003,2013-12-02,RANFOUNDRY,82.7,85,82.7,85,83.8,82.7,41,1.884,"22,500"
5003,5004,2013-12-01,RANFOUNDRY,83.6,85.8,82,82.1,82.7,82.4,97,4.7364,"56,500"
5004,5005,2013-12-30,RDFOOD,26.9,27.8,26.9,27.3,26.9,26.6,574,14.6264,"537,000"
5005,5006,2013-12-29,RDFOOD,26.9,27.2,26.5,27.1,26.6,27.1,488,11.4626,"427,600"
5006,5007,2013-12-26,RDFOOD,27.2,28.1,26.9,27.8,27.1,27.6,780,19.3767,"707,600"
5007,5008,2013-12-24,RDFOOD,27.8,28.6,27.4,28.6,27.6,28.6,746,25.3992,"909,800"
5008,5009,2013-12-23,RDFOOD,28.9,29.8,28.5,29.5,28.6,29.4,"1,089",30.5894,"1,059,600"
5009,5010,2013-12-22,RDFOOD,29.4,31.2,29,29.5,29.4,28.8,"1,901",64.558,"2,140,800"
5010,5011,2013-12-19,RDFOOD,29.1,29.1,27.5,27.5,28.8,27.6,"1,760",56.3956,"1,993,000"
5011,5012,2013-12-18,RDFOOD,27.6,29.4,27.5,29,27.6,29.4,"1,785",66.4885,"2,339,600"
5012,5013,2013-12-17,RDFOOD,29.6,29.8,28,28.4,29.4,27.3,"2,784",108.4186,"3,687,800"
5013,5014,2013-12-15,RDFOOD,27.7,28.2,26.5,26.7,27.3,26.7,"1,854",59.5484,"2,172,400"
5014,5015,2013-12-12,RDFOOD,26.7,27.8,26.1,27.8,26.7,27.7,"1,427",50.1067,"1,878,600"
5015,5016,2013-12-11,RDFOOD,27.6,27.9,26,26.1,27.7,26.5,"1,644",62.8879,"2,305,600"
5016,5017,2013-12-10,RDFOOD,26.8,26.8,25.5,25.8,26.5,25.5,"2,188",76.7178,"2,929,600"
5017,5018,2013-12-09,RDFOOD,25.4,26.2,24.8,25.2,25.5,25.1,"1,714",62.0077,"2,413,000"
5018,5019,2013-12-08,RDFOOD,25.2,25.4,24.3,24.5,25.1,24.3,"1,066",31.0445,"1,247,800"
5019,5020,2013-12-05,RDFOOD,24.4,24.6,24,24.3,24.3,24.3,655,15.4693,"637,400"
5020,5021,2013-12-04,RDFOOD,24.3,24.7,23.7,24,24.3,23.8,629,16.5882,"686,600"
5021,5022,2013-12-03,RDFOOD,24.1,24.1,23.5,23.7,23.8,23.3,403,9.1322,"383,000"
5022,5023,2013-12-02,RDFOOD,23.5,24,23.1,23.4,23.3,23,483,11.141,"474,800"
5023,5024,2013-12-01,RDFOOD,22.7,24,22.6,23.9,23,23.9,685,13.9469,"595,000"
5024,5025,2013-12-30,RECKITTBEN,0,0,0,870,870,870,0,0,0
5025,5026,2013-12-29,RECKITTBEN,0,0,0,870,870,870,0,0,0
5026,5027,2013-12-26,RECKITTBEN,0,0,0,870,870,870,0,0,0
5027,5028,2013-12-24,RECKITTBEN,870,870,870,870,870,885,3,0.1305,150
