,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3292,3293,2009-09-13,NILOYCEM,164,167.75,163,163,165.5,165.25,54,0.8796,"5,300"
3293,3294,2009-09-10,NILOYCEM,164.5,168,155,155,165.25,155.75,71,1.0398,"6,400"
3294,3295,2009-09-09,NILOYCEM,155,157,152.5,156.25,155.75,156,53,0.6267,"4,050"
3295,3296,2009-09-08,NILOYCEM,155,161.5,154.75,156.5,156,150.25,65,0.9389,"5,950"
3296,3297,2009-09-07,NILOYCEM,149.75,154,148.25,154,150.25,155.5,53,0.5972,"3,950"
3297,3298,2009-09-06,NILOYCEM,154,159,154,157.5,155.5,158,33,0.5857,"3,750"
3298,3299,2009-09-03,NILOYCEM,158,159,156,156.5,158,156.5,34,0.3942,"2,500"
3299,3300,2009-09-02,NILOYCEM,155.5,164.5,155.5,162,156.5,158.75,44,0.7442,"4,700"
3300,3301,2009-09-01,NILOYCEM,159.25,162.25,154,156.25,158.75,159.25,49,0.8688,"5,550"
3301,3302,2009-09-30,NITOLINS,490,500,490,500,491.75,494,95,3.7789,"7,650"
3302,3303,2009-09-29,NITOLINS,494,502,482,490,494,492,104,4.3825,"8,950"
3303,3304,2009-09-27,NITOLINS,493,500,487,500,492,497,27,1.3281,"2,700"
3304,3305,2009-09-17,NITOLINS,497.75,500,494.25,497,497,486.25,104,4.172,"8,400"
3305,3306,2009-09-16,NITOLINS,487,489.75,471.25,476,486.25,465.5,98,3.7783,"7,850"
3306,3307,2009-09-15,NITOLINS,463,476,463,476,465.5,475.75,118,5.4644,"11,700"
3307,3308,2009-09-14,NITOLINS,473,485,470.25,484,475.75,484.75,105,4.6571,"9,750"
3308,3309,2009-09-13,NITOLINS,486.75,490,470,470,484.75,461,65,2.6311,"5,450"
3309,3310,2009-09-10,NITOLINS,473,473,456,464.25,461,466,85,3.7749,"8,150"
3310,3311,2009-09-09,NITOLINS,464.5,474,450,470,466,473,171,7.1822,"15,550"
3311,3312,2009-09-08,NITOLINS,474,486.5,468.5,484,473,484,83,3.3602,"7,050"
3312,3313,2009-09-07,NITOLINS,481.25,495,481.25,489,484,489,57,2.7192,"5,600"
3313,3314,2009-09-06,NITOLINS,493.75,509,487,509,489,507.25,105,4.2869,"8,650"
3314,3315,2009-09-03,NITOLINS,510,524,506,524,507.25,510.5,84,4.6005,"9,050"
3315,3316,2009-09-02,NITOLINS,505.5,525,505.5,525,510.5,517.25,132,5.9437,"11,600"
3316,3317,2009-09-01,NITOLINS,518.5,525,510,510,517.25,498,184,9.0045,"17,400"
3317,3318,2009-09-30,NORTHERN,36.3,36.6,33.5,36.6,35.4,34.4,7,0.0637,"1,800"
3318,3319,2009-09-29,NORTHERN,35,35,34.1,34.1,34.4,33,7,0.0688,"2,000"
3319,3320,2009-09-27,NORTHERN,0,0,0,33,33,33,0,0,0
3320,3321,2009-09-17,NORTHERN,33.3,33.3,32.5,32.5,33,31.8,22,0.2371,"7,200"
3321,3322,2009-09-16,NORTHERN,32,32.7,31,32.5,31.8,30.5,8,0.0955,"3,000"
3322,3323,2009-09-15,NORTHERN,30.5,30.5,30.5,30.5,30.5,30,1,0.0061,200
3323,3324,2009-09-14,NORTHERN,30,30,30,30,30,32,2,0.012,400
3324,3325,2009-09-13,NORTHERN,32,32,32,32,32,30,1,0.0064,200
3325,3326,2009-09-10,NORTHERN,31,31,29,29,30,27.1,4,0.024,800
3326,3327,2009-09-09,NORTHERN,27.5,27.5,26.7,27,27.1,26.8,3,0.0217,800
3327,3328,2009-09-08,NORTHERN,0,0,0,26.8,26.8,26.8,0,0,0
3328,3329,2009-09-07,NORTHERN,26,28,26,27.6,26.8,28.8,11,0.086,"3,200"
3329,3330,2009-09-06,NORTHERN,29,29,28,28,28.8,29.3,5,0.0345,"1,200"
3330,3331,2009-09-03,NORTHERN,0,0,0,29.3,29.3,29.3,0,0,0
3331,3332,2009-09-02,NORTHERN,29.2,29.9,29.2,29.9,29.3,30.1,2,0.0293,"1,000"
3332,3333,2009-09-01,NORTHERN,0,0,0,30.1,30.1,30.1,0,0,0
3333,3334,2009-09-30,NORTHRNINS,417,428,415,424,416.75,423.25,151,5.5243,"13,200"
3334,3335,2009-09-29,NORTHRNINS,420,429,414,414,423.25,420.25,172,6.133,"14,450"
3335,3336,2009-09-27,NORTHRNINS,421,423,414.25,422.75,420.25,416.5,86,3.4525,"8,200"
3336,3337,2009-09-17,NORTHRNINS,417,428,415,424.25,416.5,420.5,248,10.151,"24,200"
3337,3338,2009-09-16,NORTHRNINS,420,422.5,388,395,420.5,397.25,199,9.0943,"22,150"
3338,3339,2009-09-15,NORTHRNINS,396.75,401,391,391.25,397.25,404.5,117,3.833,"9,650"
3339,3340,2009-09-14,NORTHRNINS,408,413,403,413,404.5,416.5,160,6.3907,"15,750"
3340,3341,2009-09-13,NORTHRNINS,419,425,400.25,400.25,416.5,402.5,201,8.3583,"20,000"
3341,3342,2009-09-10,NORTHRNINS,402.5,409,398,409,402.5,406.75,106,3.2055,"7,950"
3342,3343,2009-09-09,NORTHRNINS,409,415,384.5,400,406.75,398,287,9.6774,"24,500"
3343,3344,2009-09-08,NORTHRNINS,400,415,392.5,406.25,398,405,173,5.9508,"14,800"
3344,3345,2009-09-07,NORTHRNINS,409,417,403,408,405,411.25,136,4.6389,"11,350"
3345,3346,2009-09-06,NORTHRNINS,410.5,426,409.5,420.25,411.25,424.75,267,11.5039,"27,800"
3346,3347,2009-09-03,NORTHRNINS,424.5,432,423.25,430.25,424.75,437,189,8.9113,"20,950"
3347,3348,2009-09-02,NORTHRNINS,437,449,435,449,437,438,183,7.7131,"17,600"
3348,3349,2009-09-01,NORTHRNINS,442.5,452,429,452,438,419.25,415,17.1576,"39,200"
3349,3350,2009-09-30,NPOLYMAR,"1,222","1,230","1,140","1,148","1,191.25","1,143.25","1,263",46.8556,"40,120"
3350,3351,2009-09-29,NPOLYMAR,"1,140","1,154","1,114","1,120.5","1,143.25","1,117","1,174",37.3183,"32,990"
3351,3352,2009-09-27,NPOLYMAR,"1,123","1,134","1,111.5","1,134","1,117","1,124",417,10.7915,"9,640"
3352,3353,2009-09-17,NPOLYMAR,"1,130","1,138","1,077","1,077","1,124","1,071.25",904,27.4509,"24,700"
3353,3354,2009-09-16,NPOLYMAR,"1,080","1,085","1,065.5","1,084","1,071.25","1,077.75",585,18.6185,"17,360"
3354,3355,2009-09-15,NPOLYMAR,"1,077","1,100","1,075","1,092","1,077.75","1,091.75",384,9.7361,"8,970"
3355,3356,2009-09-14,NPOLYMAR,"1,089","1,110","1,079","1,080","1,091.75","1,080.5",444,11.615,"10,600"
3356,3357,2009-09-13,NPOLYMAR,"1,091.25","1,094","1,040.25","1,080.5","1,080.5","1,101.5",807,23.8315,"22,290"
3357,3358,2009-09-10,NPOLYMAR,"1,100","1,127","1,078","1,078","1,101.5","1,104.5",264,8.0131,"7,230"
3358,3359,2009-09-09,NPOLYMAR,"1,100","1,129","1,077","1,091","1,104.5","1,083",264,7.0964,"6,480"
3359,3360,2009-09-08,NPOLYMAR,"1,086.75","1,089.75","1,060.25","1,062","1,083","1,070.5",174,4.6643,"4,330"
3360,3361,2009-09-07,NPOLYMAR,"1,084","1,119.75","1,039","1,102","1,070.5","1,110.25",320,10.6512,"9,830"
3361,3362,2009-09-06,NPOLYMAR,"1,105","1,144","1,105","1,130","1,110.25","1,126.75",282,7.1406,"6,390"
3362,3363,2009-09-03,NPOLYMAR,"1,133","1,140","1,121","1,130","1,126.75","1,122.75",198,5.0832,"4,500"
3363,3364,2009-09-02,NPOLYMAR,"1,124","1,150","1,120.25","1,134","1,122.75","1,112.25",274,7.5443,"6,660"
3364,3365,2009-09-01,NPOLYMAR,"1,110","1,135","1,105","1,119","1,112.25","1,111.5",253,7.7782,"6,960"
3365,3366,2009-09-30,NTC,"3,300","3,300","3,121","3,200","3,227.75","3,201.5",8,0.3712,115
3366,3367,2009-09-29,NTC,"3,101","3,300","3,101","3,178","3,201.5","3,027.25",18,0.5122,160
3367,3368,2009-09-27,NTC,0,0,0,"3,027.25","3,027.25","3,027.25",0,0,0
3368,3369,2009-09-17,NTC,"3,080","3,080","3,000","3,015","3,027.25","3,001",14,0.2876,95
3369,3370,2009-09-16,NTC,"3,000","3,005","3,000","3,001","3,001","3,009.5",5,0.165,55
3370,3371,2009-09-15,NTC,"3,009","3,010","3,009","3,010","3,009.5","3,018",2,0.0451,15
3371,3372,2009-09-14,NTC,"3,010","3,050","3,000","3,025","3,018","3,000",17,0.6791,225
3372,3373,2009-09-13,NTC,"3,000","3,000","3,000","3,000","3,000","2,999.75",16,9.03,"3,010"
3373,3374,2009-09-10,NTC,"3,000","3,010","2,981","2,981","2,999.75","3,000",24,6.1348,"2,045"
3374,3375,2009-09-09,NTC,"3,000","3,000","3,000","3,000","3,000","2,986.5",1,0.015,5
3375,3376,2009-09-08,NTC,0,0,0,"2,986.5","2,986.5","2,986.5",0,0,0
3376,3377,2009-09-07,NTC,"3,001","3,001","2,980","2,985","2,986.5","2,984.25",4,0.1045,35
3377,3378,2009-09-06,NTC,"3,080","3,080","2,900","3,060","2,984.25","3,070.25",11,0.4476,150
3378,3379,2009-09-03,NTC,"3,069","3,075","3,069","3,075","3,070.25","3,072.5",4,0.0921,30
3379,3380,2009-09-02,NTC,"3,075","3,075","3,070","3,075","3,072.5","3,055",4,0.0921,30
3380,3381,2009-09-01,NTC,0,0,0,"3,055","3,055","3,055",0,0,0
3381,3382,2009-09-30,NTLTUBES,"2,280","2,320","2,260","2,285","2,278.75","2,271.75",476,24.7625,"10,840"
3382,3383,2009-09-29,NTLTUBES,"2,271","2,280","2,220","2,239","2,271.75","2,207.75",446,23.5154,"10,450"
3383,3384,2009-09-27,NTLTUBES,"2,230","2,234.75","2,170","2,190","2,207.75","2,178.5",249,9.9423,"4,530"
3384,3385,2009-09-17,NTLTUBES,"2,190","2,210","2,155","2,198","2,178.5","2,180",191,8.2218,"3,750"
3385,3386,2009-09-16,NTLTUBES,"2,189","2,190","2,151","2,180","2,180","2,149",167,6.0737,"2,790"
3386,3387,2009-09-15,NTLTUBES,"2,155","2,157","2,125","2,149","2,149","2,115.75",113,5.8641,"2,740"
3387,3388,2009-09-14,NTLTUBES,"2,125","2,128.5","2,100","2,110","2,115.75","2,105.5",207,9.531,"4,510"
3388,3389,2009-09-13,NTLTUBES,"2,108.75","2,148","2,102","2,120.5","2,105.5","2,106",160,7.4005,"3,510"
3389,3390,2009-09-10,NTLTUBES,"2,109","2,114","2,095","2,095","2,106","2,094.25",144,4.8644,"2,310"
3390,3391,2009-09-09,NTLTUBES,"2,110","2,110","2,080","2,105","2,094.25","2,104.25",136,4.6873,"2,240"
3391,3392,2009-09-08,NTLTUBES,"2,101.25","2,120","2,095","2,115","2,104.25","2,105.25",140,5.1166,"2,430"
3392,3393,2009-09-07,NTLTUBES,"2,110","2,130","2,100","2,120","2,105.25","2,121",195,8.4685,"4,010"
3393,3394,2009-09-06,NTLTUBES,"2,115","2,158","2,115","2,158","2,121","2,139",177,7.9093,"3,710"
3394,3395,2009-09-03,NTLTUBES,"2,134.75","2,160","2,133","2,150","2,139","2,136.25",143,6.3462,"2,960"
3395,3396,2009-09-02,NTLTUBES,"2,148.75","2,165","2,130","2,165","2,136.25","2,144",131,5.6669,"2,640"
3396,3397,2009-09-01,NTLTUBES,"2,150","2,170","2,120.25","2,159.75","2,144","2,134.25",233,9.7441,"4,550"
3397,3398,2009-09-30,OLYMPIC,997,"1,002.25",992.5,998.75,996.25,993.5,148,13.9134,"13,950"
3398,3399,2009-09-29,OLYMPIC,994,"1,010",985,"1,000",993.5,"1,000.25",143,11.91,"11,900"
3399,3400,2009-09-27,OLYMPIC,"1,004","1,005",990,"1,000","1,000.25",999.75,71,7.0315,"7,050"
3400,3401,2009-09-17,OLYMPIC,"1,006","1,010",990,"1,010",999.75,"1,006",130,11.6015,"11,600"
3401,3402,2009-09-16,OLYMPIC,"1,016","1,025",996,"1,001","1,006","1,014.25",261,24.0072,"23,800"
3402,3403,2009-09-15,OLYMPIC,"1,016.75","1,039","1,000","1,025","1,014.25","1,004",214,19.0588,"18,800"
3403,3404,2009-09-14,OLYMPIC,"1,022","1,022",956,956,"1,004",986,328,27.9634,"28,100"
3404,3405,2009-09-13,OLYMPIC,990,998,941,941,986,950.75,482,48.1557,"49,150"
3405,3406,2009-09-10,OLYMPIC,957.5,958,912,915,950.75,907.25,597,56.7728,"60,900"
3406,3407,2009-09-09,OLYMPIC,906.25,911.75,894,896.75,907.25,879.5,327,27.8569,"30,850"
3407,3408,2009-09-08,OLYMPIC,887,887,857.75,864.5,879.5,862.5,152,14.3879,"16,550"
3408,3409,2009-09-07,OLYMPIC,865.25,887.5,861,887.5,862.5,880,122,9.3183,"10,750"
3409,3410,2009-09-06,OLYMPIC,871,906,871,900,880,897,161,12.2697,"13,850"
3410,3411,2009-09-03,OLYMPIC,891,905,885.75,900,897,888.75,241,23.3875,"26,050"
3411,3412,2009-09-02,OLYMPIC,890,890,860,860,888.75,858,367,39.7546,"45,400"
3412,3413,2009-09-01,OLYMPIC,863,871.75,837.25,863,858,856,165,13.1196,"15,350"
3413,3414,2009-09-30,ONEBANKLTD,326.5,332,326.5,329,327.5,324,165,6.9606,"21,200"
3414,3415,2009-09-29,ONEBANKLTD,322.25,336,319,334,324,335.25,356,15.5165,"47,200"
3415,3416,2009-09-27,ONEBANKLTD,335,341.25,334.75,341.25,335.25,338,147,7.4451,"22,150"
3416,3417,2009-09-17,ONEBANKLTD,337.25,340,337.25,340,338,337.5,262,10.3215,"30,500"
3417,3418,2009-09-16,ONEBANKLTD,336.5,340,336.5,339,337.5,339.75,223,11.0314,"32,650"
3418,3419,2009-09-15,ONEBANKLTD,339,342,337,337,339.75,336.75,213,8.9801,"26,500"
3419,3420,2009-09-14,ONEBANKLTD,337.25,338,328.5,328.5,336.75,333.75,185,9.5258,"28,350"
3420,3421,2009-09-13,ONEBANKLTD,335,337,328,328,333.75,332.25,225,10.4531,"31,650"
3421,3422,2009-09-10,ONEBANKLTD,333,334,329.5,329.5,332.25,328,159,5.3166,"16,000"
3422,3423,2009-09-09,ONEBANKLTD,327.5,333.75,327.25,332,328,333,139,5.6444,"17,150"
3423,3424,2009-09-08,ONEBANKLTD,332.25,338,331,335.75,333,336.75,182,9.2526,"27,750"
3424,3425,2009-09-07,ONEBANKLTD,335,343,334.75,343,336.75,343.5,387,15.247,"44,800"
3425,3426,2009-09-06,ONEBANKLTD,345,355,342,345,343.5,340,639,22.8476,"65,650"
3426,3427,2009-09-03,ONEBANKLTD,340.75,341,329,334.75,340,330.75,805,31.4248,"92,900"
3427,3428,2009-09-02,ONEBANKLTD,334,334,322,322,330.75,326,394,15.8194,"47,950"
3428,3429,2009-09-01,ONEBANKLTD,326.25,337,325,337,326,330.25,232,8.29,"25,300"
3429,3430,2009-09-30,ORIONINFU,577,589,568.25,589,575.75,581.25,962,33.7702,"58,520"
3430,3431,2009-09-29,ORIONINFU,579.75,587,562.25,565,581.25,561,"1,042",39.2342,"67,800"
3431,3432,2009-09-27,ORIONINFU,560,565,532,536.25,561,541.75,732,27.0667,"48,980"
3432,3433,2009-09-17,ORIONINFU,536,569,535,559,541.75,555.5,654,20.4701,"37,120"
3433,3434,2009-09-16,ORIONINFU,552,560,525,525,555.5,534.25,"1,047",40.5245,"73,760"
3434,3435,2009-09-15,ORIONINFU,532.75,538.5,508.5,510.75,534.25,505.25,947,33.7893,"64,120"
3435,3436,2009-09-14,ORIONINFU,511,512,497,503,505.25,501,439,14.7166,"29,260"
3436,3437,2009-09-13,ORIONINFU,502,512.5,498.5,510,501,507.75,411,11.1734,"22,160"
3437,3438,2009-09-10,ORIONINFU,507,517.25,505,505,507.75,504.5,458,13.6806,"26,800"
3438,3439,2009-09-09,ORIONINFU,506,512,502,506.5,504.5,503,337,10.7247,"21,200"
3439,3440,2009-09-08,ORIONINFU,502,513,502,506.25,503,505.75,334,10.0719,"19,860"
3440,3441,2009-09-07,ORIONINFU,504,519.5,496,519.5,505.75,499.25,461,13.9737,"27,680"
3441,3442,2009-09-06,ORIONINFU,497.25,514.75,496,505,499.25,511,355,12.0425,"23,960"
3442,3443,2009-09-03,ORIONINFU,515,523.75,508,515,511,510,331,11.5607,"22,400"
3443,3444,2009-09-02,ORIONINFU,512.75,519,503,511.75,510,494.75,532,21.6686,"42,300"
3444,3445,2009-09-01,ORIONINFU,492.25,509,492,503,494.75,498.25,455,13.0129,"26,100"
3445,3446,2009-09-30,PADMACEM,28.2,29.9,27.5,29.5,28.3,29.2,"1,011",29.3651,"1,029,000"
3446,3447,2009-09-29,PADMACEM,28.8,29.5,27,27,29.2,26.7,"1,753",54.0788,"1,895,500"
3447,3448,2009-09-27,PADMACEM,26.8,26.9,25.2,25.2,26.7,25.8,727,18.3968,"701,000"
3448,3449,2009-09-17,PADMACEM,26,26.2,25.7,25.7,25.8,25.3,"1,181",31.1258,"1,199,500"
3449,3450,2009-09-16,PADMACEM,25.5,25.9,24.3,24.3,25.3,25.3,523,13.9087,"544,000"
3450,3451,2009-09-15,PADMACEM,25.3,26,25.1,25.7,25.3,25.7,427,10.916,"426,500"
3451,3452,2009-09-14,PADMACEM,25.7,25.9,24.5,24.8,25.7,24.5,620,13.9702,"550,500"
3452,3453,2009-09-13,PADMACEM,24.5,24.8,24,24,24.5,23.8,351,8.965,"367,500"
3453,3454,2009-09-10,PADMACEM,23.8,24,22.8,23,23.8,22.7,516,12.5704,"532,500"
3454,3455,2009-09-09,PADMACEM,22.8,23.1,22.5,22.8,22.7,22.6,280,6.6729,"293,500"
3455,3456,2009-09-08,PADMACEM,22.8,23.2,22.6,23,22.6,22.9,269,5.3513,"234,500"
3456,3457,2009-09-07,PADMACEM,23,23.7,22.8,23,22.9,23.1,314,7.4539,"322,500"
3457,3458,2009-09-06,PADMACEM,23.2,24.7,23,24.7,23.1,24,332,6.7839,"290,000"
3458,3459,2009-09-03,PADMACEM,23.8,24.7,23.8,24.7,24,24.2,292,6.759,"279,000"
3459,3460,2009-09-02,PADMACEM,24.3,24.6,23.3,23.5,24.2,23.1,322,7.9631,"329,000"
3460,3461,2009-09-01,PADMACEM,23.4,24,22.5,24,23.1,23.6,320,6.995,"301,500"
3461,3462,2009-09-30,PADMAOIL,"1,139.6","1,153","1,100","1,134","1,142.4","1,117.4",440,56.4081,"49,600"
3462,3463,2009-09-29,PADMAOIL,"1,120","1,124","1,082","1,082","1,117.4","1,107.8",236,28.9659,"26,100"
3463,3464,2009-09-27,PADMAOIL,"1,102","1,130","1,100","1,120","1,107.8","1,121.1",170,24.247,"21,700"
3464,3465,2009-09-17,PADMAOIL,"1,128","1,130","1,095.1","1,123","1,121.1","1,096.4",272,35.0873,"31,600"
3465,3466,2009-09-16,PADMAOIL,"1,094","1,116","1,090","1,116","1,096.4","1,086.9",97,11.5233,"10,500"
3466,3467,2009-09-15,PADMAOIL,"1,097","1,125","1,081","1,108","1,086.9","1,099.3",215,25.8651,"23,400"
3467,3468,2009-09-14,PADMAOIL,"1,103","1,110","1,067","1,073","1,099.3","1,063.1",237,28.6138,"26,400"
3468,3469,2009-09-13,PADMAOIL,"1,063.7","1,068","1,057.5","1,068","1,063.1","1,048",147,18.6896,"17,600"
3469,3470,2009-09-10,PADMAOIL,"1,057","1,079","1,042.2","1,079","1,048","1,056.8",202,25.1018,"23,800"
3470,3471,2009-09-09,PADMAOIL,"1,049","1,100","1,045","1,089","1,056.8","1,067.2",187,23.1705,"21,700"
3471,3472,2009-09-08,PADMAOIL,"1,066","1,100","1,063","1,100","1,067.2","1,092.7",243,32.4618,"30,200"
3472,3473,2009-09-07,PADMAOIL,"1,097.9","1,128","1,090","1,110","1,092.7","1,113.7",149,21.189,"19,200"
3473,3474,2009-09-06,PADMAOIL,"1,119.9","1,145","1,107.1","1,131","1,113.7","1,132.9",147,41.9209,"37,300"
3474,3475,2009-09-03,PADMAOIL,"1,135.5","1,155","1,117.4","1,117.4","1,132.9","1,123.3",330,63.8717,"55,900"
3475,3476,2009-09-02,PADMAOIL,"1,128","1,144.8","1,116","1,144.8","1,123.3","1,119.6",193,26.6036,"23,700"
3476,3477,2009-09-01,PADMAOIL,"1,118.9","1,130","1,106","1,130","1,119.6","1,125.1",215,33.5181,"30,000"
3477,3478,2009-09-30,PADMAPRINT,0,0,0,17,17,17,0,0,0
3478,3479,2009-09-29,PADMAPRINT,0,0,0,17,17,17,0,0,0
3479,3480,2009-09-27,PADMAPRINT,0,0,0,17,17,17,0,0,0
3480,3481,2009-09-17,PADMAPRINT,0,0,0,17,17,17,0,0,0
3481,3482,2009-09-16,PADMAPRINT,0,0,0,17,17,17,0,0,0
3482,3483,2009-09-15,PADMAPRINT,0,0,0,17,17,17,0,0,0
3483,3484,2009-09-14,PADMAPRINT,0,0,0,17,17,17,0,0,0
3484,3485,2009-09-13,PADMAPRINT,0,0,0,17,17,17,0,0,0
3485,3486,2009-09-10,PADMAPRINT,0,0,0,17,17,17,0,0,0
3486,3487,2009-09-09,PADMAPRINT,0,0,0,17,17,17,0,0,0
3487,3488,2009-09-08,PADMAPRINT,0,0,0,17,17,17,0,0,0
3488,3489,2009-09-07,PADMAPRINT,0,0,0,17,17,17,0,0,0
3489,3490,2009-09-06,PADMAPRINT,0,0,0,17,17,17,0,0,0
3490,3491,2009-09-03,PADMAPRINT,0,0,0,17,17,17,0,0,0
3491,3492,2009-09-02,PADMAPRINT,0,0,0,17,17,17,0,0,0
3492,3493,2009-09-01,PADMAPRINT,0,0,0,17,17,17,0,0,0
3493,3494,2009-09-30,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3494,3495,2009-09-29,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3495,3496,2009-09-27,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3496,3497,2009-09-17,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3497,3498,2009-09-16,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3498,3499,2009-09-15,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3499,3500,2009-09-14,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3500,3501,2009-09-13,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3501,3502,2009-09-10,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3502,3503,2009-09-09,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3503,3504,2009-09-08,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3504,3505,2009-09-07,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3505,3506,2009-09-06,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3506,3507,2009-09-03,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3507,3508,2009-09-02,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3508,3509,2009-09-01,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
3509,3510,2009-09-30,PARAMOUNT,311,317.5,309,315,311.25,311.75,153,4.5495,"14,550"
3510,3511,2009-09-29,PARAMOUNT,314,315,305,307,311.75,303,245,7.1906,"23,100"
3511,3512,2009-09-27,PARAMOUNT,305.5,308.5,302,306,303,308.25,137,3.3188,"10,900"
3512,3513,2009-09-17,PARAMOUNT,305,314,301,314,308.25,306,272,7.5207,"24,450"
3513,3514,2009-09-16,PARAMOUNT,308,308,285,285,306,289.5,216,7.4897,"25,150"
3514,3515,2009-09-15,PARAMOUNT,285.25,296,285.25,295,289.5,297,216,4.7322,"16,150"
3515,3516,2009-09-14,PARAMOUNT,297.75,299,283.25,295,297,293,150,4.234,"14,600"
3516,3517,2009-09-13,PARAMOUNT,293,298,290,298,293,283.75,107,2.5556,"8,700"
3517,3518,2009-09-10,PARAMOUNT,284.5,289,282,288,283.75,284.5,46,1.1537,"4,050"
3518,3519,2009-09-09,PARAMOUNT,289.75,289.75,265.25,289,284.5,275,188,5.7599,"20,750"
3519,3520,2009-09-08,PARAMOUNT,271,284,271,284,275,286.75,108,2.8388,"10,200"
3520,3521,2009-09-07,PARAMOUNT,285,297,285,287,286.75,288.25,98,2.984,"10,300"
3521,3522,2009-09-06,PARAMOUNT,288.5,300,283.75,300,288.25,299,108,2.7585,"9,500"
3522,3523,2009-09-03,PARAMOUNT,300,309,298,305,299,306.25,108,2.724,"9,000"
3523,3524,2009-09-02,PARAMOUNT,309,319,302,319,306.25,305.5,130,5.022,"16,400"
3524,3525,2009-09-01,PARAMOUNT,310,320,295,314,305.5,294.5,249,7.9004,"26,050"
3525,3526,2009-09-30,PEOPLESINS,994,"1,015",987,996,991.75,"1,003.5",322,10.1372,"10,180"
3526,3527,2009-09-29,PEOPLESINS,"1,004","1,015",993,"1,003.5","1,003.5","1,000.25",388,12.4483,"12,380"
3527,3528,2009-09-27,PEOPLESINS,999,"1,009",983.5,983.5,"1,000.25","1,012.25",206,5.052,"5,050"
3528,3529,2009-09-17,PEOPLESINS,"1,017","1,019",990,990,"1,012.25",981,567,20.288,"20,140"
3529,3530,2009-09-16,PEOPLESINS,988,990,956.75,957.75,981,948,317,10.0005,"10,300"
3530,3531,2009-09-15,PEOPLESINS,949,965.75,945,961,948,965.5,247,9.2986,"9,750"
3531,3532,2009-09-14,PEOPLESINS,964,970,960,970,965.5,958,169,4.9436,"5,130"
3532,3533,2009-09-13,PEOPLESINS,957,968.75,953,955,958,932.75,187,5.4125,"5,640"
3533,3534,2009-09-10,PEOPLESINS,940,957,930,957,932.75,948.25,246,8.0023,"8,510"
3534,3535,2009-09-09,PEOPLESINS,950,956,935,935,948.25,958.75,237,6.6759,"7,060"
3535,3536,2009-09-08,PEOPLESINS,950,973,950,973,958.75,968.5,200,6.8816,"7,150"
3536,3537,2009-09-07,PEOPLESINS,962.5,990,961,985,968.5,977.25,285,8.9569,"9,180"
3537,3538,2009-09-06,PEOPLESINS,978,992,975.25,990,977.25,992,191,6.3227,"6,460"
3538,3539,2009-09-03,PEOPLESINS,990,"1,010",990,"1,000",992,999.75,259,8.2162,"8,220"
3539,3540,2009-09-02,PEOPLESINS,999,"1,008",980,980,999.75,972.5,453,13.2396,"13,310"
3540,3541,2009-09-01,PEOPLESINS,980,"1,000",968,"1,000",972.5,963.5,338,9.5545,"9,790"
3541,3542,2009-09-30,PERFUMCHM,0,0,0,70,70,70,0,0,0
3542,3543,2009-09-29,PERFUMCHM,0,0,0,70,70,70,0,0,0
3543,3544,2009-09-27,PERFUMCHM,0,0,0,70,70,70,0,0,0
3544,3545,2009-09-17,PERFUMCHM,0,0,0,70,70,70,0,0,0
3545,3546,2009-09-16,PERFUMCHM,0,0,0,70,70,70,0,0,0
3546,3547,2009-09-15,PERFUMCHM,0,0,0,70,70,70,0,0,0
3547,3548,2009-09-14,PERFUMCHM,0,0,0,70,70,70,0,0,0
3548,3549,2009-09-13,PERFUMCHM,0,0,0,70,70,70,0,0,0
3549,3550,2009-09-10,PERFUMCHM,0,0,0,70,70,70,0,0,0
3550,3551,2009-09-09,PERFUMCHM,0,0,0,70,70,70,0,0,0
3551,3552,2009-09-08,PERFUMCHM,0,0,0,70,70,70,0,0,0
3552,3553,2009-09-07,PERFUMCHM,0,0,0,70,70,70,0,0,0
3553,3554,2009-09-06,PERFUMCHM,0,0,0,70,70,70,0,0,0
3554,3555,2009-09-03,PERFUMCHM,0,0,0,70,70,70,0,0,0
3555,3556,2009-09-02,PERFUMCHM,0,0,0,70,70,70,0,0,0
3556,3557,2009-09-01,PERFUMCHM,0,0,0,70,70,70,0,0,0
3557,3558,2009-09-30,PETROSYNTH,0,0,0,7,7,7,0,0,0
