,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5467,5468,2009-04-09,SAFKOSPINN,109,113.25,108,113.25,109,110.75,117,1.4333,"13,100"
5468,5469,2009-04-08,SAFKOSPINN,112.5,114.75,110,111.75,110.75,109.75,202,2.1673,"19,350"
5469,5470,2009-04-07,SAFKOSPINN,111.5,113.5,107,110,109.75,107.25,237,3.12,"28,300"
5470,5471,2009-04-06,SAFKOSPINN,110,114.5,106.5,114.5,107.25,113,251,3.5117,"32,050"
5471,5472,2009-04-05,SAFKOSPINN,113,119,112.25,115,113,115.25,147,1.9234,"16,750"
5472,5473,2009-04-02,SAFKOSPINN,115.25,123.75,114,123.75,115.25,120.5,178,2.5188,"21,500"
5473,5474,2009-04-01,SAFKOSPINN,120,126.5,119,121,120.5,126,246,3.1772,"26,250"
5474,5475,2009-04-30,SAIHAMTEX,145.5,152,145.5,150,149,148.75,19,0.1431,960
5475,5476,2009-04-29,SAIHAMTEX,151,151,148.25,149,148.75,153.5,8,0.0491,330
5476,5477,2009-04-28,SAIHAMTEX,152,156.75,151,154,153.5,151.25,14,0.1166,760
5477,5478,2009-04-27,SAIHAMTEX,152,155,150,150,151.25,158.25,11,0.0484,320
5478,5479,2009-04-26,SAIHAMTEX,152.5,164,140,140,158.25,150.75,13,0.1235,780
5479,5480,2009-04-23,SAIHAMTEX,148,159.75,148,152.5,150.75,152.5,29,0.1681,"1,110"
5480,5481,2009-04-22,SAIHAMTEX,151,154,151,152,152.5,155.75,22,0.2866,"1,880"
5481,5482,2009-04-21,SAIHAMTEX,155,160.25,155,160.25,155.75,161.5,19,0.2152,"1,380"
5482,5483,2009-04-20,SAIHAMTEX,160,163,158,162.5,161.5,169.75,20,0.2035,"1,260"
5483,5484,2009-04-19,SAIHAMTEX,168.25,175,168,174.75,169.75,170.25,30,0.3667,"2,140"
5484,5485,2009-04-16,SAIHAMTEX,174,174,165,169,170.25,160.25,89,0.8457,"4,950"
5485,5486,2009-04-15,SAIHAMTEX,165,165,157.5,157.5,160.25,157,6,0.0657,410
5486,5487,2009-04-13,SAIHAMTEX,161,165,154,165,157,162.25,43,0.2537,"1,610"
5487,5488,2009-04-12,SAIHAMTEX,162,172,161,172,162.25,169.5,34,0.1566,950
5488,5489,2009-04-09,SAIHAMTEX,168.5,174.5,167,167,169.5,172.5,20,0.1713,"1,010"
5489,5490,2009-04-08,SAIHAMTEX,170,177,169,170,172.5,169,33,0.3369,"1,950"
5490,5491,2009-04-07,SAIHAMTEX,167,174,162,162,169,160.75,43,0.318,"1,890"
5491,5492,2009-04-06,SAIHAMTEX,152,170,152,163,160.75,166,32,0.321,"1,980"
5492,5493,2009-04-05,SAIHAMTEX,168,172,165,167,166,169,52,0.4656,"2,770"
5493,5494,2009-04-02,SAIHAMTEX,165.5,179,161,161,169,174.25,54,0.5433,"3,190"
5494,5495,2009-04-01,SAIHAMTEX,173.25,176,170.5,176,174.25,181.5,22,0.2813,"1,610"
5495,5496,2009-04-30,SAJIBKNIT,24.5,24.5,23,23,23,23,4,0.015,650
5496,5497,2009-04-29,SAJIBKNIT,23,23.25,23,23.25,23,23,2,0.0046,200
5497,5498,2009-04-28,SAJIBKNIT,23,23,23,23,23,23.25,1,0.0126,550
5498,5499,2009-04-27,SAJIBKNIT,0,0,0,23.25,23.25,23.25,0,0,0
5499,5500,2009-04-26,SAJIBKNIT,23.25,23.5,23.25,23.5,23.25,23.5,3,0.007,300
5500,5501,2009-04-23,SAJIBKNIT,23.5,23.5,23.5,23.5,23.5,23.25,1,0.0011,50
5501,5502,2009-04-22,SAJIBKNIT,0,0,0,23.25,23.25,23.25,0,0,0
5502,5503,2009-04-21,SAJIBKNIT,0,0,0,23.25,23.25,23.25,0,0,0
5503,5504,2009-04-20,SAJIBKNIT,23,23.75,23,23.75,23.25,23,7,0.0223,950
5504,5505,2009-04-19,SAJIBKNIT,23,23,23,23,23,22.5,1,0.0046,200
5505,5506,2009-04-16,SAJIBKNIT,22.5,22.5,22.5,22.5,22.5,22.75,1,0.0011,50
5506,5507,2009-04-15,SAJIBKNIT,0,0,0,22.75,22.75,22.75,0,0,0
5507,5508,2009-04-13,SAJIBKNIT,0,0,0,22.75,22.75,22.75,0,0,0
5508,5509,2009-04-12,SAJIBKNIT,22.75,22.75,22.75,22.75,22.75,22.25,1,0.0011,50
5509,5510,2009-04-09,SAJIBKNIT,22.75,22.75,22.25,22.5,22.25,23,3,0.0056,250
5510,5511,2009-04-08,SAJIBKNIT,24.75,24.75,23,23,23,23.5,3,0.0254,"1,100"
5511,5512,2009-04-07,SAJIBKNIT,0,0,0,23.5,23.5,23.5,0,0,0
5512,5513,2009-04-06,SAJIBKNIT,23.75,23.75,23.5,23.5,23.5,23.25,3,0.0059,250
5513,5514,2009-04-05,SAJIBKNIT,23.25,23.5,23.25,23.25,23.25,23.25,6,0.0233,"1,000"
5514,5515,2009-04-02,SAJIBKNIT,23.25,23.5,23,23,23.25,23.75,4,0.0081,350
5515,5516,2009-04-01,SAJIBKNIT,23.5,24.25,23.5,24.25,23.75,25.25,3,0.0095,400
5516,5517,2009-04-30,SALAMCRST,693.75,707.5,686,699.75,694.25,691.25,"1,592",109.9205,"157,700"
5517,5518,2009-04-29,SALAMCRST,693.5,696,673,676,691.25,670.25,"1,122",73.3252,"107,100"
5518,5519,2009-04-28,SALAMCRST,670,713.75,665,701.5,670.25,699.5,"1,412",96.7746,"142,000"
5519,5520,2009-04-27,SALAMCRST,691,719,662,664,699.5,655.75,"2,898",218.7679,"315,700"
5520,5521,2009-04-26,SALAMCRST,655.5,667.75,641.25,653,655.75,647,"1,234",77.1701,"118,250"
5521,5522,2009-04-23,SALAMCRST,650,660,625,660,647,644,"1,294",78.7816,"123,150"
5522,5523,2009-04-22,SALAMCRST,646.25,683,639,675,644,678.5,"1,271",81.5943,"123,550"
5523,5524,2009-04-21,SALAMCRST,671.5,690,659,659,678.5,645.25,"1,729",111.2066,"164,150"
5524,5525,2009-04-20,SALAMCRST,652,655,621,630,645.25,630.75,"1,779",113.0826,"177,900"
5525,5526,2009-04-19,SALAMCRST,630,673.5,625.25,670,630.75,672.25,"1,718",106.9441,"165,950"
5526,5527,2009-04-16,SALAMCRST,672,698,665.25,697,672.25,673.25,"1,050",60.2394,"88,600"
5527,5528,2009-04-15,SALAMCRST,677,681,613,655,673.25,665.25,"2,311",140.6667,"218,000"
5528,5529,2009-04-13,SALAMCRST,665,735,651,730,665.25,719.25,"2,502",187.6371,"271,250"
5529,5530,2009-04-12,SALAMCRST,719.75,755,714,730,719.25,725.75,"1,908",141.0235,"192,200"
5530,5531,2009-04-09,SALAMCRST,735,745,715,723,725.75,721.75,"2,170",153.6654,"211,350"
5531,5532,2009-04-08,SALAMCRST,728,747,713,724.75,721.75,714.75,"1,901",136.7572,"187,050"
5532,5533,2009-04-07,SALAMCRST,715,740,709,735,714.75,733.5,"2,303",168.4916,"234,000"
5533,5534,2009-04-06,SALAMCRST,730,754,701,722,733.5,694.5,"4,358",364.856,"499,550"
5534,5535,2009-04-05,SALAMCRST,0,0,0,694.5,694.5,694.5,0,0,0
5535,5536,2009-04-02,SALAMCRST,693.5,722.75,680,702,694.5,702.5,"2,688",194.2185,"278,250"
5536,5537,2009-04-01,SALAMCRST,703.75,703.75,618.75,618.75,702.5,612,"5,381",421.8072,"623,850"
5537,5538,2009-04-30,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5538,5539,2009-04-29,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5539,5540,2009-04-28,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5540,5541,2009-04-27,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5541,5542,2009-04-26,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5542,5543,2009-04-23,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5543,5544,2009-04-22,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5544,5545,2009-04-21,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5545,5546,2009-04-20,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5546,5547,2009-04-19,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5547,5548,2009-04-16,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5548,5549,2009-04-15,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5549,5550,2009-04-13,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5550,5551,2009-04-12,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5551,5552,2009-04-09,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5552,5553,2009-04-08,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5553,5554,2009-04-07,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5554,5555,2009-04-06,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5555,5556,2009-04-05,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5556,5557,2009-04-02,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5557,5558,2009-04-01,SALEHCARPT,0,0,0,10.1,10.1,10.1,0,0,0
5558,5559,2009-04-30,SAMATALETH,0,0,0,71.25,71.25,71.25,0,0,0
5559,5560,2009-04-29,SAMATALETH,0,0,0,71.25,71.25,71.25,0,0,0
5560,5561,2009-04-28,SAMATALETH,73,73.5,70,70,71.25,68.5,12,0.1247,"1,750"
5561,5562,2009-04-27,SAMATALETH,71.5,71.5,64,65,68.5,70.25,15,0.336,"4,900"
5562,5563,2009-04-26,SAMATALETH,70,71,70,71,70.25,75.5,6,0.123,"1,750"
5563,5564,2009-04-23,SAMATALETH,0,0,0,75.5,75.5,75.5,0,0,0
5564,5565,2009-04-22,SAMATALETH,70.25,80,70.25,80,75.5,78.5,14,0.2044,"2,700"
5565,5566,2009-04-21,SAMATALETH,80,80,76.25,76.25,78.5,80,8,0.051,650
5566,5567,2009-04-20,SAMATALETH,78.25,83,78.25,79,80,79.25,4,0.036,450
5567,5568,2009-04-19,SAMATALETH,80,80,79,79,79.25,79.5,17,0.2623,"3,300"
5568,5569,2009-04-16,SAMATALETH,0,0,0,79.5,79.5,79.5,0,0,0
5569,5570,2009-04-15,SAMATALETH,0,0,0,79.5,79.5,79.5,0,0,0
5570,5571,2009-04-13,SAMATALETH,79,80,78.25,80,79.5,79.5,5,0.0676,850
5571,5572,2009-04-12,SAMATALETH,80,80.5,79,80,79.5,77.25,13,0.0996,"1,250"
5572,5573,2009-04-09,SAMATALETH,75.75,78,75,75,77.25,79.5,11,0.0811,"1,050"
5573,5574,2009-04-08,SAMATALETH,79.5,80,79.5,80,79.5,74.5,37,0.3102,"3,900"
5574,5575,2009-04-07,SAMATALETH,74.25,77,74.25,75,74.5,76,13,0.1642,"2,200"
5575,5576,2009-04-06,SAMATALETH,76,76,76,76,76,76,1,0.0076,100
5576,5577,2009-04-05,SAMATALETH,76,76,76,76,76,77.5,2,0.0152,200
5577,5578,2009-04-02,SAMATALETH,77.5,81,77,80,77.5,79.5,32,0.4324,"5,500"
5578,5579,2009-04-01,SAMATALETH,77,81,77,80,79.5,78.75,12,0.1951,"2,450"
5579,5580,2009-04-30,SAMORITA,0,0,0,380,380,380,0,0,0
5580,5581,2009-04-29,SAMORITA,0,0,0,380,380,380,0,0,0
5581,5582,2009-04-28,SAMORITA,0,0,0,380,380,380,0,0,0
5582,5583,2009-04-27,SAMORITA,380,380,380,380,380,400,1,0.019,50
5583,5584,2009-04-26,SAMORITA,400,400,400,400,400,390,1,0.02,50
5584,5585,2009-04-23,SAMORITA,0,0,0,390,390,390,0,0,0
5585,5586,2009-04-22,SAMORITA,0,0,0,390,390,390,0,0,0
5586,5587,2009-04-21,SAMORITA,390,390,390,390,390,386,4,0.078,200
5587,5588,2009-04-20,SAMORITA,386,386,386,386,386,413,1,0.0193,50
5588,5589,2009-04-19,SAMORITA,400,435,400,435,413,411.25,12,0.3304,800
5589,5590,2009-04-16,SAMORITA,400,425,371,371,411.25,400.25,9,0.2467,600
5590,5591,2009-04-15,SAMORITA,400,401,400,401,400.25,429.75,2,0.06,150
5591,5592,2009-04-13,SAMORITA,410,440,410,440,429.75,400,5,0.1289,300
5592,5593,2009-04-12,SAMORITA,400,400,400,400,400,428.25,1,0.02,50
5593,5594,2009-04-09,SAMORITA,0,0,0,428.25,428.25,428.25,0,0,0
5594,5595,2009-04-08,SAMORITA,0,0,0,428.25,428.25,428.25,0,0,0
5595,5596,2009-04-07,SAMORITA,438,438,420,428,428.25,420.25,8,0.1713,400
5596,5597,2009-04-06,SAMORITA,0,0,0,420.25,420.25,420.25,0,0,0
5597,5598,2009-04-05,SAMORITA,401,438,401,438,420.25,429.5,7,0.1681,400
5598,5599,2009-04-02,SAMORITA,430,430,429,429,429.5,400.5,2,0.0429,100
5599,5600,2009-04-01,SAMORITA,400,401.25,400,401.25,400.5,412.5,4,0.0801,200
5600,5601,2009-04-30,SANDHANINS,"1,800","1,900","1,793","1,890","1,840.5","1,813.5",11,1.0123,550
5601,5602,2009-04-29,SANDHANINS,0,0,0,"1,813.5","1,813.5","1,813.5",0,0,0
5602,5603,2009-04-28,SANDHANINS,"1,813","1,820","1,810","1,820","1,813.5","1,851.5",7,0.7254,400
5603,5604,2009-04-27,SANDHANINS,"1,850","1,860","1,850","1,850","1,851.5","1,804.5",6,0.5555,300
5604,5605,2009-04-26,SANDHANINS,"1,870","1,870","1,771","1,815","1,804.5","1,848.75",13,1.8046,"1,000"
5605,5606,2009-04-23,SANDHANINS,"1,849","1,865","1,830","1,865","1,848.75","1,845",7,0.7395,400
5606,5607,2009-04-22,SANDHANINS,"1,825","1,850","1,821","1,850","1,845","1,886.25",10,1.1071,600
5607,5608,2009-04-21,SANDHANINS,"1,868","1,899","1,868","1,890","1,886.25","1,868.5",9,0.8489,450
5608,5609,2009-04-20,SANDHANINS,"1,832","1,900","1,832","1,850","1,868.5","1,824",8,0.9342,500
5609,5610,2009-04-19,SANDHANINS,"1,791","1,851","1,791","1,851","1,824","1,861.25",14,1.8241,"1,000"
5610,5611,2009-04-16,SANDHANINS,"1,850","1,920","1,820","1,850","1,861.25","1,861.75",11,1.1167,600
5611,5612,2009-04-15,SANDHANINS,"1,930","1,930","1,750","1,750","1,861.75","1,819",11,1.2102,650
5612,5613,2009-04-13,SANDHANINS,"1,760","1,870","1,760","1,870","1,819","1,839.25",14,1.5463,850
5613,5614,2009-04-12,SANDHANINS,"1,820","1,850","1,820","1,830","1,839.25","1,811",6,0.6437,350
5614,5615,2009-04-09,SANDHANINS,"1,879.75","1,879.75","1,770","1,815","1,811","1,818",15,1.4488,800
5615,5616,2009-04-08,SANDHANINS,"1,801","1,840","1,800","1,840","1,818","1,859.75",8,0.8181,450
5616,5617,2009-04-07,SANDHANINS,"1,840","1,950","1,753","1,753","1,859.75","1,826.5",10,1.2089,650
5617,5618,2009-04-06,SANDHANINS,"1,820","1,832","1,820","1,830","1,826.5","1,920",7,0.9132,500
5618,5619,2009-04-05,SANDHANINS,"1,854","1,975","1,854","1,975","1,920","1,957.5",7,0.672,350
5619,5620,2009-04-02,SANDHANINS,"1,951","1,980","1,920","1,950","1,957.5","1,982.75",7,0.6851,350
5620,5621,2009-04-01,SANDHANINS,"1,995","2,050","1,921.25","2,000","1,982.75","2,044.75",23,2.2829,"1,150"
5621,5622,2009-04-30,SAPORTL,"1,815.25","1,890","1,800","1,890","1,825.75","1,877.5",909,134.1124,"73,050"
5622,5623,2009-04-29,SAPORTL,"1,889","1,945","1,865","1,920","1,877.5","1,889",582,86.0261,"45,450"
5623,5624,2009-04-28,SAPORTL,"1,890","1,998","1,870","1,980","1,889","1,914","1,042",141.8883,"73,850"
5624,5625,2009-04-27,SAPORTL,"1,945","2,098","1,866","2,095","1,914","2,052.5","1,138",168.4093,"86,350"
5625,5626,2009-04-26,SAPORTL,"2,050","2,075","1,940","1,950","2,052.5","1,907.5","1,210",198.7766,"99,550"
5626,5627,2009-04-23,SAPORTL,"1,927","1,930","1,799","1,800","1,907.5","1,777.5","1,121",154.4041,"82,900"
5627,5628,2009-04-22,SAPORTL,"1,800","1,840","1,743","1,800","1,777.5","1,785.25",713,98.9624,"55,200"
5628,5629,2009-04-21,SAPORTL,"1,766","1,940","1,751","1,870","1,785.25","1,804.25",827,119.391,"64,650"
5629,5630,2009-04-20,SAPORTL,"1,830","1,845","1,674","1,694","1,804.25","1,649.25","1,411",180.2613,"103,400"
5630,5631,2009-04-19,SAPORTL,"1,670.5","1,695","1,622","1,675","1,649.25","1,645.25",830,99.0855,"59,650"
5631,5632,2009-04-16,SAPORTL,"1,645","1,705","1,625","1,690","1,645.25","1,628.25",571,75.1113,"45,000"
5632,5633,2009-04-15,SAPORTL,"1,600","1,664","1,455.25","1,577","1,628.25","1,490.5",510,70.5746,"46,200"
5633,5634,2009-04-13,SAPORTL,"1,500","1,610","1,458","1,610","1,490.5","1,572.75",526,63.2675,"40,950"
5634,5635,2009-04-12,SAPORTL,"1,560","1,700","1,550","1,689.75","1,572.75","1,642.25",432,50.0854,"31,000"
5635,5636,2009-04-09,SAPORTL,"1,650","1,734","1,623","1,702","1,642.25","1,701.5",956,121.3477,"72,200"
5636,5637,2009-04-08,SAPORTL,"1,697.75","1,782.75","1,690","1,750","1,701.5","1,726.75",704,92.1201,"53,800"
5637,5638,2009-04-07,SAPORTL,"1,715","1,820","1,705","1,792","1,726.75","1,787.25",860,122.7715,"69,850"
5638,5639,2009-04-06,SAPORTL,"1,740","1,840","1,700","1,736","1,787.25","1,893.5","1,428",223.9794,"126,350"
5639,5640,2009-04-05,SAPORTL,0,0,0,"1,893.5","1,893.5","1,893.5",0,0,0
5640,5641,2009-04-02,SAPORTL,"1,910","1,950","1,877","1,950","1,893.5","1,904.75",948,141.2782,"73,900"
5641,5642,2009-04-01,SAPORTL,"1,881","2,030","1,880","1,949.75","1,904.75","1,931",989,162.7556,"82,800"
5642,5643,2009-04-30,SAVAREFR,182.5,182.5,182.5,182.5,182.5,182.5,1,0.0036,20
5643,5644,2009-04-29,SAVAREFR,0,0,0,182.5,182.5,182.5,0,0,0
5644,5645,2009-04-28,SAVAREFR,0,0,0,182.5,182.5,182.5,0,0,0
5645,5646,2009-04-27,SAVAREFR,182,186.5,182,186.5,182.5,186.5,3,0.0063,35
5646,5647,2009-04-26,SAVAREFR,186,187,186,187,186.5,184.25,3,0.0102,55
5647,5648,2009-04-23,SAVAREFR,184,188,180.25,188,184.25,180,4,0.0202,110
5648,5649,2009-04-22,SAVAREFR,180,180,180,180,180,200,1,0.009,50
5649,5650,2009-04-21,SAVAREFR,200,200,200,200,200,200,3,0.008,40
5650,5651,2009-04-20,SAVAREFR,200,200,200,200,200,182,1,0.003,15
5651,5652,2009-04-19,SAVAREFR,181.25,190,181.25,190,182,197.25,2,0.0082,45
5652,5653,2009-04-16,SAVAREFR,190,203,190,202,197.25,203,3,0.0049,25
5653,5654,2009-04-15,SAVAREFR,203.5,203.5,203,203,203,214,8,0.0132,65
5654,5655,2009-04-13,SAVAREFR,213.25,221,213.25,221,214,220.5,10,0.0117,55
5655,5656,2009-04-12,SAVAREFR,225,225,210,225,220.5,212.5,6,0.022,100
5656,5657,2009-04-09,SAVAREFR,211,229.75,210,229.75,212.5,210.25,5,0.0095,45
5657,5658,2009-04-08,SAVAREFR,210,211,210,210,210.25,208.5,14,0.0588,280
5658,5659,2009-04-07,SAVAREFR,210,218,200,200,208.5,220,12,0.0521,250
5659,5660,2009-04-06,SAVAREFR,210,230,210,230,220,251,2,0.0022,10
5660,5661,2009-04-05,SAVAREFR,251,251,251,251,251,272.5,1,0.0075,30
5661,5662,2009-04-02,SAVAREFR,256.25,280,256.25,277,272.5,260.5,4,0.0381,140
5662,5663,2009-04-01,SAVAREFR,251,266,251,266,260.5,292.25,3,0.0065,25
5663,5664,2009-04-30,SHAHJABANK,229.5,229.5,223.5,223.5,227.5,226.75,290,7.1871,"31,650"
5664,5665,2009-04-29,SHAHJABANK,227,232,221,225,226.75,225.5,353,9.911,"44,000"
5665,5666,2009-04-28,SHAHJABANK,224,238,223,227,225.5,229,562,15.1659,"66,150"
5666,5667,2009-04-27,SHAHJABANK,233,245.5,227,243,229,239.5,980,26.2056,"113,500"
5667,5668,2009-04-26,SHAHJABANK,239,253,238.5,248,239.5,249,463,13.1585,"54,100"
5668,5669,2009-04-23,SHAHJABANK,251,260,245,254,249,249.75,788,24.0886,"95,200"
5669,5670,2009-04-22,SHAHJABANK,251,258,240,240,249.75,246.5,610,16.3239,"65,300"
5670,5671,2009-04-21,SHAHJABANK,244,272,244,270,246.5,267.5,818,28.7514,"111,400"
5671,5672,2009-04-20,SHAHJABANK,269,270,242,248,267.5,243.25,"1,667",61.3003,"236,650"
5672,5673,2009-04-19,SHAHJABANK,244.75,245,225,230,243.25,289.5,796,19.7009,"83,000"
5673,5674,2009-04-16,SHAHJABANK,0,0,0,289.5,289.5,289.5,0,0,0
5674,5675,2009-04-15,SHAHJABANK,291.25,295,272.5,278.75,289.5,276.5,"1,287",51.9229,"180,400"
5675,5676,2009-04-13,SHAHJABANK,278.25,284,257,257,276.5,269.75,987,39.9106,"145,650"
5676,5677,2009-04-12,SHAHJABANK,272,274.5,248.75,250.5,269.75,244,716,24.2651,"92,700"
5677,5678,2009-04-09,SHAHJABANK,246,250,236.25,236.25,244,239.5,338,9.9337,"40,500"
5678,5679,2009-04-08,SHAHJABANK,239,244,235,237,239.5,242.75,264,5.6006,"23,400"
5679,5680,2009-04-07,SHAHJABANK,243,260,242,258,242.75,257,442,10.3901,"41,750"
5680,5681,2009-04-06,SHAHJABANK,260,262,229.25,229.25,257,225.5,526,14.6486,"59,600"
5681,5682,2009-04-05,SHAHJABANK,227,228.5,213,227,225.5,224,341,7.742,"35,100"
5682,5683,2009-04-02,SHAHJABANK,226,230,220.25,230,224,232.5,223,5.645,"25,150"
5683,5684,2009-04-01,SHAHJABANK,233.5,237,230,235,232.5,234,227,5.5737,"24,050"
5684,5685,2009-04-30,SHYAMPSUG,14.8,14.9,14,14.8,14.3,14.4,70,0.3708,"25,600"
5685,5686,2009-04-29,SHYAMPSUG,14.4,14.9,14.4,14.9,14.4,14.9,86,0.5233,"35,900"
5686,5687,2009-04-28,SHYAMPSUG,15,15,14.9,15,14.9,14.9,36,0.2434,"16,300"
5687,5688,2009-04-27,SHYAMPSUG,15,15.4,13.8,15.4,14.9,15.4,175,1.1268,"76,100"
5688,5689,2009-04-26,SHYAMPSUG,15.4,16,15.3,15.5,15.4,15.7,121,0.4755,"30,600"
5689,5690,2009-04-23,SHYAMPSUG,15.8,15.8,15.7,15.8,15.7,15.9,210,0.3881,"24,700"
5690,5691,2009-04-22,SHYAMPSUG,16,16.1,15.8,16.1,15.9,15.8,53,0.469,"29,400"
5691,5692,2009-04-21,SHYAMPSUG,15.8,16.4,15.7,16.1,15.8,16.4,60,0.3752,"23,400"
5692,5693,2009-04-20,SHYAMPSUG,16.1,17,15.4,15.4,16.4,16.9,58,0.4704,"28,700"
5693,5694,2009-04-19,SHYAMPSUG,16.8,17.3,16.7,17.2,16.9,16.8,81,0.5413,"31,900"
5694,5695,2009-04-16,SHYAMPSUG,16.9,17,16.1,16.1,16.8,16.3,68,0.3969,"23,700"
5695,5696,2009-04-15,SHYAMPSUG,16.2,17,16.2,16.5,16.3,16.5,36,0.2329,"14,200"
5696,5697,2009-04-13,SHYAMPSUG,16.6,17.9,16.5,17.9,16.5,17,64,0.5531,"33,100"
5697,5698,2009-04-12,SHYAMPSUG,17.1,17.4,17,17,17,17.2,77,0.6602,"38,600"
5698,5699,2009-04-09,SHYAMPSUG,17.3,17.3,16.8,17,17.2,16.5,82,0.6829,"40,000"
5699,5700,2009-04-08,SHYAMPSUG,16.8,16.9,16,16,16.5,16,34,0.3022,"18,200"
5700,5701,2009-04-07,SHYAMPSUG,16.1,16.7,16,16.5,16,16.4,70,0.5291,"32,500"
5701,5702,2009-04-06,SHYAMPSUG,16.3,17.1,16.2,17.1,16.4,17,57,0.4189,"25,300"
5702,5703,2009-04-05,SHYAMPSUG,17,17.5,17,17.2,17,17.4,57,0.3935,"22,900"
5703,5704,2009-04-02,SHYAMPSUG,17.4,17.9,17.1,17.1,17.4,17.5,55,0.4136,"23,600"
5704,5705,2009-04-01,SHYAMPSUG,17.3,18,17.3,18,17.5,17.3,73,0.8311,"47,200"
5705,5706,2009-04-30,SINGERBD,"1,620","1,634","1,618","1,620","1,621.75","1,619",57,0.7139,440
5706,5707,2009-04-29,SINGERBD,"1,614.25","1,639.75","1,603","1,639.75","1,619","1,615.25",37,0.4687,290
5707,5708,2009-04-28,SINGERBD,"1,630","1,640","1,601","1,630","1,615.25","1,623.75",36,0.5982,370
5708,5709,2009-04-27,SINGERBD,"1,647","1,647","1,595","1,645","1,623.75","1,647.25",201,3.7579,"2,335"
5709,5710,2009-04-26,SINGERBD,"1,660","1,678.75","1,600","1,644","1,647.25","1,666.25",57,1.7625,"1,075"
5710,5711,2009-04-23,SINGERBD,"1,663","1,687","1,662","1,670","1,666.25","1,672.5",36,0.5917,355
5711,5712,2009-04-22,SINGERBD,"1,677","1,689","1,655","1,689","1,672.5","1,673.25",72,1.6853,"1,010"
5712,5713,2009-04-21,SINGERBD,"1,678","1,699","1,664","1,696","1,673.25","1,661.75",116,2.8728,"1,715"
5713,5714,2009-04-20,SINGERBD,"1,685","1,689.75","1,641","1,641","1,661.75","1,647.25",84,1.8471,"1,115"
5714,5715,2009-04-19,SINGERBD,"1,690","1,695","1,640","1,695","1,647.25","1,659.5",123,2.2773,"1,380"
5715,5716,2009-04-16,SINGERBD,"1,651","1,699","1,651","1,670","1,659.5","1,674.75",63,1.115,670
5716,5717,2009-04-15,SINGERBD,"1,685","1,690","1,650","1,690","1,674.75","1,667",29,0.4931,295
5717,5718,2009-04-13,SINGERBD,"1,669","1,688","1,655","1,685","1,667","1,647.75",43,0.8248,495
5718,5719,2009-04-12,SINGERBD,"1,677.5","1,719","1,641.25","1,719","1,647.75","1,655",69,1.4939,905
5719,5720,2009-04-09,SINGERBD,"1,659.75","1,694","1,640","1,694","1,655","1,674.5",55,0.9106,550
5720,5721,2009-04-08,SINGERBD,"1,661","1,700","1,635","1,635","1,674.5","1,697.75",34,0.4198,250
5721,5722,2009-04-07,SINGERBD,"1,706.75","1,722","1,667","1,722","1,697.75","1,671.75",85,1.692,995
5722,5723,2009-04-06,SINGERBD,"1,696","1,696","1,626.25","1,626.25","1,671.75","1,683.75",50,1.1218,675
5723,5724,2009-04-05,SINGERBD,"1,687.75","1,700","1,612","1,669","1,683.75","1,698",91,2.0606,"1,230"
5724,5725,2009-04-02,SINGERBD,"1,680","1,760","1,680","1,760","1,698","1,726.75",88,1.6766,975
5725,5726,2009-04-01,SINGERBD,"1,720","1,735","1,720","1,735","1,726.75","1,737.75",106,3.0568,"1,770"
5726,5727,2009-04-30,SINOBANGLA,37.6,39,37.6,37.9,37.9,38.7,244,8.4043,"220,500"
5727,5728,2009-04-29,SINOBANGLA,39.3,39.4,37.5,38.1,38.7,38.5,254,8.1471,"213,000"
5728,5729,2009-04-28,SINOBANGLA,39,41.9,38,41.8,38.5,41.7,414,12.7757,"322,500"
5729,5730,2009-04-27,SINOBANGLA,41,42.2,40.7,41.3,41.7,41.2,102,2.989,"72,500"
5730,5731,2009-04-26,SINOBANGLA,41,42.9,41,42.9,41.2,42.2,99,3.0059,"72,000"
5731,5732,2009-04-23,SINOBANGLA,42.8,43,42,43,42.2,42.9,65,2.2094,"52,000"
