,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5798,5799,2014-05-21,SQURPHARMA,263,267,261.4,265.7,261.8,263.9,"4,428",199.083,"756,610"
5799,5800,2014-05-20,SQURPHARMA,264.8,267,263.4,266.5,263.9,265.9,"1,845",63.3532,"239,610"
5800,5801,2014-05-19,SQURPHARMA,266.1,269.7,264.8,268.7,265.9,267.7,"1,429",56.671,"212,920"
5801,5802,2014-05-18,SQURPHARMA,267.4,271,266.9,268,267.7,267.2,"1,716",50.4296,"187,720"
5802,5803,2014-05-15,SQURPHARMA,269,274,265.7,272,267.2,272.8,"3,815",169.3524,"628,060"
5803,5804,2014-05-14,SQURPHARMA,275,277.8,272.3,276,272.8,276.8,"2,680",135.2835,"492,930"
5804,5805,2014-05-12,SQURPHARMA,277,279,275.3,277,276.8,276.7,"1,736",97.6574,"353,180"
5805,5806,2014-05-11,SQURPHARMA,277.2,279,276,278.5,276.7,278.6,"1,941",67.8673,"244,950"
5806,5807,2014-05-08,SQURPHARMA,278.2,280.8,278,280.5,278.6,279.8,"2,437",97.9154,"350,850"
5807,5808,2014-05-07,SQURPHARMA,279.9,281.5,279.2,280,279.8,280.2,"2,107",103.8496,"370,460"
5808,5809,2014-05-06,SQURPHARMA,279.5,282.2,279.4,280,280.2,281,"2,044",119.8773,"427,100"
5809,5810,2014-05-05,SQURPHARMA,281.8,282.1,279.3,280.8,281,281.9,"2,218",113.6105,"404,470"
5810,5811,2014-05-04,SQURPHARMA,282,283,279,283,281.9,281.7,"1,998",98.2311,"349,830"
5811,5812,2014-05-04,SQURPHARMA,282,283,279,283,281.9,281.7,"1,998",98.2311,"349,830"
5812,5813,2014-05-29,STANCERAM,41,42.9,39.5,42.9,40.5,41.3,15,1.5624,"38,500"
5813,5814,2014-05-28,STANCERAM,41.2,42,41,41,41.3,41.7,12,0.2479,"6,000"
5814,5815,2014-05-27,STANCERAM,41.1,43,41.1,43,41.7,42.4,7,0.1879,"4,500"
5815,5816,2014-05-26,STANCERAM,42.2,43.2,42,42.1,42.4,42.8,15,0.3822,"9,000"
5816,5817,2014-05-25,STANCERAM,42.3,43.3,42.3,43.3,42.8,42.4,7,0.1501,"3,500"
5817,5818,2014-05-22,STANCERAM,41.5,43,41.5,42.5,42.4,42.9,5,0.1484,"3,500"
5818,5819,2014-05-21,STANCERAM,42.5,44.9,42.4,44.9,42.9,44.2,8,0.2148,"5,000"
5819,5820,2014-05-20,STANCERAM,43,46,42.9,45.4,44.2,45.1,11,0.3096,"7,000"
5820,5821,2014-05-19,STANCERAM,45.9,45.9,42.7,42.7,45.1,42.7,24,0.6513,"14,500"
5821,5822,2014-05-18,STANCERAM,43,43.3,42,42,42.7,42.1,17,0.3845,"9,000"
5822,5823,2014-05-15,STANCERAM,43,43,42,42.2,42.1,42,9,0.3161,"7,500"
5823,5824,2014-05-14,STANCERAM,43.6,43.6,41.8,41.8,42,40.1,18,0.3784,"9,000"
5824,5825,2014-05-12,STANCERAM,40.4,40.5,39.3,39.4,40.1,39.2,13,0.2609,"6,500"
5825,5826,2014-05-11,STANCERAM,40.6,40.6,38,38,39.2,39.1,10,0.2354,"6,000"
5826,5827,2014-05-08,STANCERAM,38.7,39.5,38.7,39.5,39.1,39.8,8,0.2545,"6,500"
5827,5828,2014-05-07,STANCERAM,40.1,40.2,38.5,38.5,39.8,38.3,12,0.3987,"10,000"
5828,5829,2014-05-06,STANCERAM,38.4,38.5,38,38,38.3,38.2,6,0.1149,"3,000"
5829,5830,2014-05-05,STANCERAM,38,38.9,38,38.9,38.2,39.6,3,0.0764,"2,000"
5830,5831,2014-05-04,STANCERAM,0,0,0,39.6,39.6,39.6,0,0,0
5831,5832,2014-05-04,STANCERAM,0,0,0,39.6,39.6,39.6,0,0,0
5832,5833,2014-05-29,STANDARINS,31.8,31.8,31.8,31.8,31.8,32.5,1,0.0159,500
5833,5834,2014-05-28,STANDARINS,32.5,32.5,32.5,32.5,32.5,33.1,2,0.0325,"1,000"
5834,5835,2014-05-27,STANDARINS,33,34,33,34,33.1,35.4,32,1.9603,"59,000"
5835,5836,2014-05-26,STANDARINS,34.1,35.9,34.1,35.9,35.4,35.1,22,0.4608,"13,000"
5836,5837,2014-05-25,STANDARINS,34.1,35.9,34.1,35.9,35.1,35.5,8,0.2638,"7,500"
5837,5838,2014-05-22,STANDARINS,36,36.5,34.5,36.4,35.5,34,30,2.1044,"59,000"
5838,5839,2014-05-21,STANDARINS,35.1,35.2,32,34.2,34,34.2,11,0.5273,"15,500"
5839,5840,2014-05-20,STANDARINS,33.6,35.3,33.6,35.2,34.2,34,4,0.1369,"4,000"
5840,5841,2014-05-19,STANDARINS,34,34.1,34,34.1,34,35.5,8,0.3747,"11,000"
5841,5842,2014-05-18,STANDARINS,32.7,35.7,32.7,35.6,35.5,39.5,3,0.7644,"21,500"
5842,5843,2014-05-15,STANDARINS,0,0,0,39.5,39.5,39.5,0,0,0
5843,5844,2014-05-14,STANDARINS,39.6,42,38.3,42,39.5,39,25,1.3427,"33,000"
5844,5845,2014-05-12,STANDARINS,38.6,40,37.5,37.6,39,38.5,31,1.1936,"31,000"
5845,5846,2014-05-11,STANDARINS,38.5,38.5,38.5,38.5,38.5,38.9,11,0.2117,"5,500"
5846,5847,2014-05-08,STANDARINS,37.3,41.9,37.3,41.9,38.9,40.3,50,1.277,"32,000"
5847,5848,2014-05-07,STANDARINS,40,42.3,38.4,42.3,40.3,38.5,20,1.0089,"25,000"
5848,5849,2014-05-06,STANDARINS,40,40,38.2,38.2,38.5,38.1,25,0.5962,"15,500"
5849,5850,2014-05-05,STANDARINS,38.4,38.7,37.9,38.2,38.1,37.9,16,0.5342,"14,000"
5850,5851,2014-05-04,STANDARINS,38.1,38.3,37.6,38.1,37.9,38.1,52,1.027,"27,000"
5851,5852,2014-05-04,STANDARINS,38.1,38.3,37.6,38.1,37.9,38.1,52,1.027,"27,000"
5852,5853,2014-05-29,STANDBANKL,11.3,11.6,11.3,11.6,11.3,11.5,81,4.2839,"375,500"
5853,5854,2014-05-28,STANDBANKL,11.6,11.6,11.4,11.4,11.5,11.4,145,4.5573,"396,500"
5854,5855,2014-05-27,STANDBANKL,11.4,11.6,11.2,11.2,11.4,11.2,139,4.0339,"355,000"
5855,5856,2014-05-26,STANDBANKL,11.2,11.4,11.1,11.1,11.2,11,122,3.8851,"345,500"
5856,5857,2014-05-25,STANDBANKL,11.1,11.4,11,11.4,11,11.1,127,3.1633,"284,500"
5857,5858,2014-05-22,STANDBANKL,11.1,11.4,11.1,11.3,11.1,11.2,111,2.1437,"191,500"
5858,5859,2014-05-21,STANDBANKL,11.2,11.4,11.2,11.2,11.2,11.1,97,2.6554,"235,500"
5859,5860,2014-05-20,STANDBANKL,11.2,11.3,11.1,11.2,11.1,11.2,136,2.9886,"267,500"
5860,5861,2014-05-19,STANDBANKL,11.3,11.5,11.2,11.4,11.2,11.3,98,1.8351,"162,000"
5861,5862,2014-05-18,STANDBANKL,11.4,11.5,11.3,11.4,11.3,11.4,85,1.5743,"138,500"
5862,5863,2014-05-15,STANDBANKL,11.5,11.6,11.4,11.6,11.4,11.5,85,1.8489,"161,000"
5863,5864,2014-05-14,STANDBANKL,11.4,11.8,11.4,11.6,11.5,11.6,187,11.0297,"947,000"
5864,5865,2014-05-12,STANDBANKL,11.6,11.7,11.5,11.5,11.6,11.5,141,6.6927,"578,500"
5865,5866,2014-05-11,STANDBANKL,11.5,11.8,11.5,11.7,11.5,11.7,197,9.8161,"846,500"
5866,5867,2014-05-08,STANDBANKL,11.8,11.9,11.7,11.8,11.7,11.7,261,10.2729,"869,500"
5867,5868,2014-05-07,STANDBANKL,11.7,12,11.7,11.9,11.7,11.7,283,12.7138,"1,075,000"
5868,5869,2014-05-06,STANDBANKL,11.7,12,11.6,11.9,11.7,11.8,298,12.4234,"1,051,500"
5869,5870,2014-05-05,STANDBANKL,11.7,12,11.7,11.9,11.8,11.8,275,11.915,"1,005,500"
5870,5871,2014-05-04,STANDBANKL,11.8,12,11.7,11.9,11.8,11.9,218,11.874,"1,001,000"
5871,5872,2014-05-04,STANDBANKL,11.8,12,11.7,11.9,11.8,11.9,218,11.874,"1,001,000"
5872,5873,2014-05-29,STYLECRAFT,"1,006.2","1,006.2","1,006.2","1,006.2","1,006.2","1,000",1,0.1006,100
5873,5874,2014-05-28,STYLECRAFT,"1,000","1,000","1,000","1,000","1,000","1,027.5",1,0.1,100
5874,5875,2014-05-27,STYLECRAFT,"1,040","1,040","1,015","1,015","1,027.5",985,2,0.2055,200
5875,5876,2014-05-26,STYLECRAFT,985,985,985,985,985,955,2,0.197,200
5876,5877,2014-05-25,STYLECRAFT,0,0,0,955,955,955,0,0,0
5877,5878,2014-05-22,STYLECRAFT,0,0,0,955,955,955,0,0,0
5878,5879,2014-05-21,STYLECRAFT,955,955,955,955,955,955,1,0.0955,100
5879,5880,2014-05-20,STYLECRAFT,955,955,955,955,955,950,1,0.0955,100
5880,5881,2014-05-19,STYLECRAFT,0,0,0,950,950,950,0,0,0
5881,5882,2014-05-18,STYLECRAFT,0,0,0,950,950,950,0,0,0
5882,5883,2014-05-15,STYLECRAFT,0,0,0,950,950,950,0,0,0
5883,5884,2014-05-14,STYLECRAFT,950,950,950,950,950,950,1,0.095,100
5884,5885,2014-05-12,STYLECRAFT,0,0,0,950,950,950,0,0,0
5885,5886,2014-05-11,STYLECRAFT,0,0,0,950,950,950,0,0,0
5886,5887,2014-05-08,STYLECRAFT,950,950,950,950,950,950,1,0.095,100
5887,5888,2014-05-07,STYLECRAFT,0,0,0,950,950,950,0,0,0
5888,5889,2014-05-06,STYLECRAFT,0,0,0,950,950,950,0,0,0
5889,5890,2014-05-05,STYLECRAFT,950,950,950,950,950,950,1,0.095,100
5890,5891,2014-05-04,STYLECRAFT,950,950,950,950,950,950,1,0.095,100
5891,5892,2014-05-04,STYLECRAFT,950,950,950,950,950,950,1,0.095,100
5892,5893,2014-05-29,SUMITPOWER,30.2,30.5,30,30.3,30.3,30.2,327,8.2752,"273,800"
5893,5894,2014-05-28,SUMITPOWER,30.3,31.4,30.1,31.4,30.2,30.3,264,9.8282,"324,100"
5894,5895,2014-05-27,SUMITPOWER,30.3,31,30.3,30.6,30.3,30.7,282,7.8408,"256,500"
5895,5896,2014-05-26,SUMITPOWER,30.8,31,30.5,31,30.7,30.9,175,5.5296,"180,100"
5896,5897,2014-05-25,SUMITPOWER,31,31.3,30.9,31.2,30.9,31.4,204,5.5808,"179,600"
5897,5898,2014-05-22,SUMITPOWER,31.7,31.8,30.7,30.8,31.4,30.7,530,16.6479,"532,300"
5898,5899,2014-05-21,SUMITPOWER,30.8,30.9,29.7,29.7,30.7,29.9,424,11.8885,"390,200"
5899,5900,2014-05-20,SUMITPOWER,30,30,29.3,29.3,29.9,29.9,199,3.593,"120,400"
5900,5901,2014-05-19,SUMITPOWER,30,30.2,29,29,29.9,35.1,531,14.1015,"471,000"
5901,5902,2014-05-18,SUMITPOWER,0,0,0,35.1,35.1,35.1,0,0,0
5902,5903,2014-05-15,SUMITPOWER,34.8,35.5,34.8,35.5,35.1,35.5,393,9.9061,"282,200"
5903,5904,2014-05-14,SUMITPOWER,35.5,35.8,35.1,35.8,35.5,35.2,238,11.7216,"330,300"
5904,5905,2014-05-12,SUMITPOWER,35.4,35.9,35.1,35.6,35.2,35.8,308,7.7769,"220,000"
5905,5906,2014-05-11,SUMITPOWER,36.2,36.2,35.5,35.6,35.8,36.5,254,6.252,"174,900"
5906,5907,2014-05-08,SUMITPOWER,36.3,36.7,36.1,36.4,36.5,36.6,352,13.0306,"359,300"
5907,5908,2014-05-07,SUMITPOWER,36.7,37,36.1,36.5,36.6,36.1,426,15.9612,"435,200"
5908,5909,2014-05-06,SUMITPOWER,36.1,36.5,34.8,35,36.1,34.9,345,10.2693,"288,900"
5909,5910,2014-05-05,SUMITPOWER,35.2,35.7,34.4,35.7,34.9,35.5,417,11.8989,"340,400"
5910,5911,2014-05-04,SUMITPOWER,35.5,37.2,35.4,37.2,35.5,37.1,368,10.3792,"290,400"
5911,5912,2014-05-04,SUMITPOWER,35.5,37.2,35.4,37.2,35.5,37.1,368,10.3792,"290,400"
5912,5913,2014-05-29,SUNLIFEINS,57.5,57.5,56.9,57,57,57,19,0.8841,"15,500"
5913,5914,2014-05-28,SUNLIFEINS,57,58,56.4,56.4,57,57.3,19,0.7695,"13,500"
5914,5915,2014-05-27,SUNLIFEINS,57.1,58,57,58,57.3,57.4,26,1.5214,"26,500"
5915,5916,2014-05-26,SUNLIFEINS,57.4,58,57.4,57.4,57.4,57.3,29,1.2635,"22,000"
5916,5917,2014-05-25,SUNLIFEINS,57.2,58.3,57.1,58.3,57.3,57.4,30,1.0624,"18,500"
5917,5918,2014-05-22,SUNLIFEINS,57.2,58.4,56.5,56.5,57.4,58.7,66,3.8763,"67,000"
5918,5919,2014-05-21,SUNLIFEINS,58.4,59,58.4,58.5,58.7,58.4,44,2.2303,"38,000"
5919,5920,2014-05-20,SUNLIFEINS,58.3,59,58,58.5,58.4,58,26,0.8754,"15,000"
5920,5921,2014-05-19,SUNLIFEINS,58,59.6,57.6,59.5,58,58.8,13,0.87,"15,000"
5921,5922,2014-05-18,SUNLIFEINS,59,59,57.7,57.7,58.8,58.3,38,1.7261,"29,500"
5922,5923,2014-05-15,SUNLIFEINS,58.5,58.9,57.6,58,58.3,59.6,76,3.0184,"52,000"
5923,5924,2014-05-14,SUNLIFEINS,59.6,60,57,58.5,59.6,57.9,138,6.2712,"106,000"
5924,5925,2014-05-12,SUNLIFEINS,57.9,58.9,56.7,57.2,57.9,57.8,99,4.6545,"81,000"
5925,5926,2014-05-11,SUNLIFEINS,57.7,58.2,57.4,58.1,57.8,59,61,1.9961,"34,500"
5926,5927,2014-05-08,SUNLIFEINS,58.7,60,58.5,60,59,60.2,49,2.07,"35,000"
5927,5928,2014-05-07,SUNLIFEINS,60,63.6,59.3,59.3,60.2,60.3,150,6.8684,"111,500"
5928,5929,2014-05-06,SUNLIFEINS,61,61,56,56,60.3,55.9,196,8.7948,"147,000"
5929,5930,2014-05-05,SUNLIFEINS,56.8,56.8,55,55.2,55.9,55,84,3.4408,"62,000"
5930,5931,2014-05-04,SUNLIFEINS,55,55.8,54.5,55.3,55,54.8,51,1.4898,"27,000"
5931,5932,2014-05-04,SUNLIFEINS,55,55.8,54.5,55.3,55,54.8,51,1.4898,"27,000"
5932,5933,2014-05-29,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5933,5934,2014-05-28,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5934,5935,2014-05-27,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5935,5936,2014-05-26,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5936,5937,2014-05-25,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5937,5938,2014-05-22,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5938,5939,2014-05-21,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5939,5940,2014-05-20,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5940,5941,2014-05-19,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5941,5942,2014-05-18,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5942,5943,2014-05-15,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5943,5944,2014-05-14,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5944,5945,2014-05-12,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5945,5946,2014-05-11,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5946,5947,2014-05-08,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5947,5948,2014-05-07,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5948,5949,2014-05-06,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5949,5950,2014-05-05,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5950,5951,2014-05-04,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5951,5952,2014-05-04,T05Y0715,0,0,0,"100,000",0,"100,000",0,0,0
5952,5953,2014-05-29,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5953,5954,2014-05-28,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5954,5955,2014-05-27,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5955,5956,2014-05-26,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5956,5957,2014-05-25,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5957,5958,2014-05-22,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5958,5959,2014-05-21,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5959,5960,2014-05-20,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5960,5961,2014-05-19,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5961,5962,2014-05-18,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5962,5963,2014-05-15,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5963,5964,2014-05-14,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5964,5965,2014-05-12,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5965,5966,2014-05-11,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5966,5967,2014-05-08,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5967,5968,2014-05-07,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5968,5969,2014-05-06,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5969,5970,2014-05-05,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5970,5971,2014-05-04,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5971,5972,2014-05-04,T05Y0815,0,0,0,"100,000",0,"100,000",0,0,0
5972,5973,2014-05-29,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5973,5974,2014-05-28,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5974,5975,2014-05-27,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5975,5976,2014-05-26,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5976,5977,2014-05-25,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5977,5978,2014-05-22,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5978,5979,2014-05-21,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5979,5980,2014-05-20,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5980,5981,2014-05-19,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5981,5982,2014-05-18,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5982,5983,2014-05-15,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5983,5984,2014-05-14,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5984,5985,2014-05-12,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5985,5986,2014-05-11,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5986,5987,2014-05-08,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5987,5988,2014-05-07,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5988,5989,2014-05-06,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5989,5990,2014-05-05,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5990,5991,2014-05-04,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5991,5992,2014-05-04,T10Y0117,0,0,0,"100,000",0,"100,000",0,0,0
5992,5993,2014-05-29,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5993,5994,2014-05-28,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5994,5995,2014-05-27,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5995,5996,2014-05-26,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5996,5997,2014-05-25,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5997,5998,2014-05-22,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5998,5999,2014-05-21,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
5999,6000,2014-05-20,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6000,6001,2014-05-19,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6001,6002,2014-05-18,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6002,6003,2014-05-15,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6003,6004,2014-05-14,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6004,6005,2014-05-12,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6005,6006,2014-05-11,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6006,6007,2014-05-08,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6007,6008,2014-05-07,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6008,6009,2014-05-06,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6009,6010,2014-05-05,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6010,6011,2014-05-04,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6011,6012,2014-05-04,T10Y0118,0,0,0,"100,000",0,"100,000",0,0,0
6012,6013,2014-05-29,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6013,6014,2014-05-28,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6014,6015,2014-05-27,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6015,6016,2014-05-26,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6016,6017,2014-05-25,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6017,6018,2014-05-22,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6018,6019,2014-05-21,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6019,6020,2014-05-20,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6020,6021,2014-05-19,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6021,6022,2014-05-18,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6022,6023,2014-05-15,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6023,6024,2014-05-14,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6024,6025,2014-05-12,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6025,6026,2014-05-11,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6026,6027,2014-05-08,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6027,6028,2014-05-07,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6028,6029,2014-05-06,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6029,6030,2014-05-05,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6030,6031,2014-05-04,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6031,6032,2014-05-04,T10Y0119,0,0,0,"100,000",0,"100,000",0,0,0
6032,6033,2014-05-29,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6033,6034,2014-05-28,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6034,6035,2014-05-27,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6035,6036,2014-05-26,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6036,6037,2014-05-25,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6037,6038,2014-05-22,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6038,6039,2014-05-21,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6039,6040,2014-05-20,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6040,6041,2014-05-19,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6041,6042,2014-05-18,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6042,6043,2014-05-15,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6043,6044,2014-05-14,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6044,6045,2014-05-12,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6045,6046,2014-05-11,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6046,6047,2014-05-08,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6047,6048,2014-05-07,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6048,6049,2014-05-06,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6049,6050,2014-05-05,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6050,6051,2014-05-04,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6051,6052,2014-05-04,T10Y0121,0,0,0,"100,000",0,"100,000",0,0,0
6052,6053,2014-05-29,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6053,6054,2014-05-28,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6054,6055,2014-05-27,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6055,6056,2014-05-26,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6056,6057,2014-05-25,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6057,6058,2014-05-22,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6058,6059,2014-05-21,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6059,6060,2014-05-20,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6060,6061,2014-05-19,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6061,6062,2014-05-18,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6062,6063,2014-05-15,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6063,6064,2014-05-14,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6064,6065,2014-05-12,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6065,6066,2014-05-11,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6066,6067,2014-05-08,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6067,6068,2014-05-07,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6068,6069,2014-05-06,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6069,6070,2014-05-05,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6070,6071,2014-05-04,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6071,6072,2014-05-04,T10Y0214,0,0,0,"100,000",0,"100,000",0,0,0
6072,6073,2014-05-29,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6073,6074,2014-05-28,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6074,6075,2014-05-27,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6075,6076,2014-05-26,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6076,6077,2014-05-25,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6077,6078,2014-05-22,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6078,6079,2014-05-21,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6079,6080,2014-05-20,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6080,6081,2014-05-19,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6081,6082,2014-05-18,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
6082,6083,2014-05-15,T10Y0215,0,0,0,"100,000",0,"100,000",0,0,0
