,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3728,3729,2011-05-22,NORTHRNINS,632,648.75,619,620.25,627,636.75,533,29.4022,"46,450"
3729,3730,2011-05-19,NORTHRNINS,636.75,636.75,610,635,636.75,592.5,722,56.0833,"88,300"
3730,3731,2011-05-18,NORTHRNINS,592.5,592.5,592.5,592.5,592.5,551.25,62,6.1323,"10,350"
3731,3732,2011-05-16,NORTHRNINS,551.25,551.25,551.25,551.25,551.25,513,75,5.6227,"10,200"
3732,3733,2011-05-15,NORTHRNINS,515,523,494.25,499.75,513,486.25,145,5.7042,"11,150"
3733,3734,2011-05-12,NORTHRNINS,481,489.5,457,457,486.25,453.5,113,3.6122,"7,600"
3734,3735,2011-05-11,NORTHRNINS,450,474,446,464,453.5,466.25,74,2.5814,"5,650"
3735,3736,2011-05-10,NORTHRNINS,463,490,463,488,466.25,484.75,39,1.1594,"2,450"
3736,3737,2011-05-09,NORTHRNINS,497,497,460,480.5,484.75,479.25,77,2.7306,"5,750"
3737,3738,2011-05-08,NORTHRNINS,480.75,500,471.75,500,479.25,507.25,58,2.6388,"5,400"
3738,3739,2011-05-05,NORTHRNINS,511,538,506,538,507.25,527.5,139,5.4824,"10,550"
3739,3740,2011-05-04,NORTHRNINS,522,531,502,513,527.5,500.75,105,4.2109,"8,050"
3740,3741,2011-05-03,NORTHRNINS,505,512,495,512,500.75,507.75,44,1.8031,"3,600"
3741,3742,2011-05-31,NPOLYMAR,761,790,761,762,769,760.75,304,6.1971,"7,960"
3742,3743,2011-05-30,NPOLYMAR,758,767.75,742,753,760.75,750.25,178,2.92,"3,850"
3743,3744,2011-05-29,NPOLYMAR,755.5,763,740.25,750,750.25,729.75,145,2.3315,"3,110"
3744,3745,2011-05-26,NPOLYMAR,726.25,740.25,715,725.5,729.75,722,154,2.3735,"3,270"
3745,3746,2011-05-25,NPOLYMAR,715,740,715,735,722,742.75,133,2.1455,"2,960"
3746,3747,2011-05-24,NPOLYMAR,743,768,731,740,742.75,730,153,2.1931,"2,930"
3747,3748,2011-05-23,NPOLYMAR,727,765,723,759.5,730,753,145,2.1259,"2,890"
3748,3749,2011-05-22,NPOLYMAR,752.5,785,751,782,753,781.75,335,4.3102,"5,640"
3749,3750,2011-05-19,NPOLYMAR,785,785,768.5,776,781.75,767.75,259,4.037,"5,210"
3750,3751,2011-05-18,NPOLYMAR,764,790,760.75,782,767.75,784.25,224,3.9292,"5,090"
3751,3752,2011-05-16,NPOLYMAR,774,830,770.75,830,784.25,819.25,190,3.5371,"4,390"
3752,3753,2011-05-15,NPOLYMAR,817,829,791,798,819.25,775.75,225,3.8934,"4,800"
3753,3754,2011-05-12,NPOLYMAR,779,779.75,723,725,775.75,727,161,2.4463,"3,230"
3754,3755,2011-05-11,NPOLYMAR,725.5,735,690,705,727,735,114,1.9385,"2,690"
3755,3756,2011-05-10,NPOLYMAR,721.25,765,721.25,742,735,747.75,91,0.939,"1,260"
3756,3757,2011-05-09,NPOLYMAR,758,775,723.5,775,747.75,782,257,4.9922,"6,740"
3757,3758,2011-05-08,NPOLYMAR,782,820,782,801.25,782,844.25,213,4.007,"5,000"
3758,3759,2011-05-05,NPOLYMAR,832,878,832,876,844.25,864.75,95,1.46,"1,710"
3759,3760,2011-05-04,NPOLYMAR,865,879,850,869,864.75,847,97,1.724,"1,990"
3760,3761,2011-05-03,NPOLYMAR,846,872,845,872,847,869.25,107,2.15,"2,510"
3761,3762,2011-05-31,NTC,"5,000","5,050","4,920","5,041","4,949","5,009.75",94,5.4072,"1,090"
3762,3763,2011-05-30,NTC,"5,190","5,200","4,740","5,000","5,009.75","6,297.25",329,13.5469,"2,755"
3763,3764,2011-05-29,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3764,3765,2011-05-26,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3765,3766,2011-05-25,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3766,3767,2011-05-24,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3767,3768,2011-05-23,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3768,3769,2011-05-22,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3769,3770,2011-05-19,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3770,3771,2011-05-18,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3771,3772,2011-05-16,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3772,3773,2011-05-15,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3773,3774,2011-05-12,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3774,3775,2011-05-11,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3775,3776,2011-05-10,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3776,3777,2011-05-09,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3777,3778,2011-05-08,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3778,3779,2011-05-05,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3779,3780,2011-05-04,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3780,3781,2011-05-03,NTC,0,0,0,"6,297.25","6,297.25","6,297.25",0,0,0
3781,3782,2011-05-31,NTLTUBES,955,986,941.25,949,963,936.25,140,2.2618,"2,340"
3782,3783,2011-05-30,NTLTUBES,933,945,925,925,936.25,928.75,72,1.0461,"1,120"
3783,3784,2011-05-29,NTLTUBES,924.5,936.5,923,923,928.75,919.5,54,0.6053,650
3784,3785,2011-05-26,NTLTUBES,915.5,943,911,943,919.5,904.5,70,0.9086,990
3785,3786,2011-05-25,NTLTUBES,905,930,900,922.25,904.5,943.25,89,1.4016,"1,540"
3786,3787,2011-05-24,NTLTUBES,935,960,920,939,943.25,916.5,84,1.2939,"1,370"
3787,3788,2011-05-23,NTLTUBES,931.5,939,902,939,916.5,930,94,1.7086,"1,860"
3788,3789,2011-05-22,NTLTUBES,933,937.75,911.5,925,930,945.5,159,2.5016,"2,710"
3789,3790,2011-05-19,NTLTUBES,945,967,945,950,945.5,951.25,74,1.2628,"1,330"
3790,3791,2011-05-18,NTLTUBES,950,999,948,948,951.25,967.5,101,1.4773,"1,540"
3791,3792,2011-05-16,NTLTUBES,976,"1,029",960,990,967.5,986.25,134,2.1605,"2,200"
3792,3793,2011-05-15,NTLTUBES,990,990,943.5,960,986.25,931,195,3.337,"3,430"
3793,3794,2011-05-12,NTLTUBES,926,950,883,885,931,895,112,1.8746,"2,040"
3794,3795,2011-05-11,NTLTUBES,892,933,870,900,895,906.5,69,1.1064,"1,230"
3795,3796,2011-05-10,NTLTUBES,901,945,901,926,906.5,931,117,2.3345,"2,540"
3796,3797,2011-05-09,NTLTUBES,928,948,920,940,931,964.5,145,2.507,"2,690"
3797,3798,2011-05-08,NTLTUBES,978.75,999,960,991,964.5,"1,010.25",147,2.4146,"2,470"
3798,3799,2011-05-05,NTLTUBES,"1,005","1,063","1,005","1,049","1,010.25","1,026.25",170,2.5858,"2,520"
3799,3800,2011-05-04,NTLTUBES,"1,021.5","1,048","1,007","1,048","1,026.25","1,011.25",81,1.3019,"1,270"
3800,3801,2011-05-03,NTLTUBES,"1,009.25","1,029","1,001","1,005","1,011.25","1,021",162,2.3154,"2,290"
3801,3802,2011-05-31,OCL,76,78,75,76.1,75.5,75.6,171,3.0526,"39,900"
3802,3803,2011-05-30,OCL,75.9,77,73.2,77,75.6,73.7,204,2.7144,"36,000"
3803,3804,2011-05-29,OCL,74,74,69.9,72.7,73.7,67.3,198,3.1418,"42,900"
3804,3805,2011-05-26,OCL,67,68,66,67.3,67.3,66.9,105,1.4274,"21,200"
3805,3806,2011-05-25,OCL,66,67.7,66,67,66.9,68.6,85,1.6434,"24,600"
3806,3807,2011-05-24,OCL,68.9,71.6,67,68.7,68.6,67.7,53,0.7836,"11,300"
3807,3808,2011-05-23,OCL,68,70,67.2,69.2,67.7,69.4,63,0.7419,"10,800"
3808,3809,2011-05-22,OCL,69.4,72.8,68.3,70.1,69.4,73.4,72,1.9614,"27,900"
3809,3810,2011-05-19,OCL,73.2,74.9,72.8,73.5,73.4,73.8,48,0.7155,"9,700"
3810,3811,2011-05-18,OCL,74,75.2,73.2,73.2,73.8,74.7,67,1.0317,"13,900"
3811,3812,2011-05-16,OCL,74,78.5,74,76,74.7,77.7,70,1.3892,"18,400"
3812,3813,2011-05-15,OCL,76.1,79.4,72.6,72.6,77.7,72.9,171,2.7166,"35,200"
3813,3814,2011-05-12,OCL,72.7,73.9,69.6,69.6,72.9,69.2,124,1.5053,"21,100"
3814,3815,2011-05-11,OCL,70.5,70.5,67.3,67.3,69.2,69.2,148,2.6706,"39,100"
3815,3816,2011-05-10,OCL,68.5,71.5,68.5,71,69.2,71.3,89,1.5977,"22,900"
3816,3817,2011-05-09,OCL,70.6,72,68.2,68.2,71.3,70.5,51,0.6639,"9,500"
3817,3818,2011-05-08,OCL,70.6,74.7,70,72.2,70.5,74.6,231,4.3288,"60,800"
3818,3819,2011-05-05,OCL,76,79.5,74,79.5,74.6,76.5,71,1.9331,"25,400"
3819,3820,2011-05-04,OCL,77,77.5,74.5,76.7,76.5,74.3,136,2.307,"30,500"
3820,3821,2011-05-03,OCL,74.9,77.1,73.9,77.1,74.3,78,112,2.1158,"28,300"
3821,3822,2011-05-31,OLYMPIC,"1,920","1,980","1,920","1,950","1,936.25","1,924.75",311,38.463,"19,700"
3822,3823,2011-05-30,OLYMPIC,"1,925","1,937","1,860","1,885","1,924.75","1,879.25",215,24.2093,"12,700"
3823,3824,2011-05-29,OLYMPIC,"1,882","1,900","1,841","1,868","1,879.25","1,816.25",273,31.9262,"17,000"
3824,3825,2011-05-26,OLYMPIC,"1,833.5","1,833.75","1,712","1,787","1,816.25","1,733.75",200,23.2168,"13,000"
3825,3826,2011-05-25,OLYMPIC,"1,748","1,824.5","1,719.75","1,810.25","1,733.75","1,819.75",289,34.1601,"19,550"
3826,3827,2011-05-24,OLYMPIC,"1,808.5","1,888","1,802.25","1,875","1,819.75","1,796",261,34.6267,"18,850"
3827,3828,2011-05-23,OLYMPIC,"1,796","1,921","1,796","1,895","1,796","1,895.75",395,51.5846,"28,350"
3828,3829,2011-05-22,OLYMPIC,"1,895.75","1,949","1,895.75","1,940","1,895.75","1,995.5",226,26.988,"14,100"
3829,3830,2011-05-19,OLYMPIC,"1,992.25","2,038","1,990.25","2,030.25","1,995.5","2,025",210,30.8786,"15,400"
3830,3831,2011-05-18,OLYMPIC,"2,017","2,070","2,012","2,022","2,025","2,057.5",229,28.6223,"14,050"
3831,3832,2011-05-16,OLYMPIC,"2,040","2,145","2,040","2,080","2,057.5","2,074.25",350,51.0734,"24,550"
3832,3833,2011-05-15,OLYMPIC,"2,074.25","2,074.25","2,015","2,049","2,074.25","1,974.5",319,48.2048,"23,350"
3833,3834,2011-05-12,OLYMPIC,"1,974.5","1,974.5","1,868","1,868.25","1,974.5","1,874.75",305,39.2925,"20,300"
3834,3835,2011-05-11,OLYMPIC,"1,900","1,900","1,812","1,835","1,874.75","1,852.5",251,35.6435,"19,250"
3835,3836,2011-05-10,OLYMPIC,"1,854","1,950","1,850","1,931","1,852.5","1,914",216,26.007,"13,700"
3836,3837,2011-05-09,OLYMPIC,"1,939.75","1,969","1,834.25","1,969","1,914","1,934.25",395,56.6106,"30,450"
3837,3838,2011-05-08,OLYMPIC,"1,934.25","2,010","1,934.25","2,001","1,934.25","2,036",298,41.5963,"21,300"
3838,3839,2011-05-05,OLYMPIC,"2,023","2,117","2,000","2,117","2,036","2,082.75",355,49.3529,"23,800"
3839,3840,2011-05-04,OLYMPIC,"2,070","2,110","2,046.25","2,099","2,082.75","2,069.75",261,35.705,"17,200"
3840,3841,2011-05-03,OLYMPIC,"2,075","2,154","2,060.25","2,140","2,069.75","2,143",353,49.4122,"23,600"
3841,3842,2011-05-31,ONEBANKLTD,422,422,392.75,393,419.75,388.25,"1,679",82.9729,"201,200"
3842,3843,2011-05-30,ONEBANKLTD,388.75,390,378,385.25,388.25,380.75,486,19.0351,"49,350"
3843,3844,2011-05-29,ONEBANKLTD,379.75,389,377,384,380.75,378.25,537,20.5288,"53,700"
3844,3845,2011-05-26,ONEBANKLTD,377,384,367.5,370.75,378.25,372,632,23.5549,"63,000"
3845,3846,2011-05-25,ONEBANKLTD,372,387,366,383.25,372,385,596,25.4011,"67,900"
3846,3847,2011-05-24,ONEBANKLTD,380,406,377,390,385,386.25,501,20.3053,"51,900"
3847,3848,2011-05-23,ONEBANKLTD,388,414,385,407,386.25,405.5,735,28.3947,"71,850"
3848,3849,2011-05-22,ONEBANKLTD,406,420,403,419.25,405.5,424,894,35.5695,"86,350"
3849,3850,2011-05-19,ONEBANKLTD,426,431,420,421,424,427.5,650,28.8542,"67,650"
3850,3851,2011-05-18,ONEBANKLTD,427,439,426,432,427.5,431.75,685,29.8249,"69,150"
3851,3852,2011-05-16,ONEBANKLTD,436,443.5,418,433,431.75,428.5,"1,774",96.049,"223,300"
3852,3853,2011-05-15,ONEBANKLTD,433,448.75,417,448.75,428.5,441.25,"2,072",102.1764,"236,900"
3853,3854,2011-05-12,ONEBANKLTD,440,445.5,428.25,435,441.25,435.75,837,44.0931,"100,150"
3854,3855,2011-05-11,ONEBANKLTD,439.25,440,427.5,430,435.75,435,799,35.3984,"81,800"
3855,3856,2011-05-10,ONEBANKLTD,438.5,451,433,451,435,442.75,648,33.1658,"75,150"
3856,3857,2011-05-09,ONEBANKLTD,443,450,432,439.25,442.75,444.5,940,39.41,"89,650"
3857,3858,2011-05-08,ONEBANKLTD,446,466.5,441.25,460,444.5,464.25,"1,093",60.7442,"134,250"
3858,3859,2011-05-05,ONEBANKLTD,464.75,488,462,485,464.25,478.5,"1,817",110.3291,"231,500"
3859,3860,2011-05-04,ONEBANKLTD,478,480,462,470,478.5,463.5,"1,131",64.4153,"135,750"
3860,3861,2011-05-03,ONEBANKLTD,463,486,455,486,463.5,481.5,"1,107",63.5224,"135,050"
3861,3862,2011-05-31,ORIONINFU,705,723,685,694.5,703.25,688.25,888,31.773,"44,700"
3862,3863,2011-05-30,ORIONINFU,690,690,661,670.5,688.25,668.25,695,21.0064,"30,880"
3863,3864,2011-05-29,ORIONINFU,670,680,659,680,668.25,652.25,771,27.3333,"40,700"
3864,3865,2011-05-26,ORIONINFU,653.5,657,627.25,655,652.25,638.25,495,17.3996,"27,020"
3865,3866,2011-05-25,ORIONINFU,635,660,630,656,638.25,662,513,14.087,"21,800"
3866,3867,2011-05-24,ORIONINFU,657.5,688,657.5,680,662,649.5,705,23.5209,"34,940"
3867,3868,2011-05-23,ORIONINFU,648,693,645,693,649.5,673.5,617,18.046,"27,340"
3868,3869,2011-05-22,ORIONINFU,668,707,668,705,673.5,713,752,27.2502,"39,600"
3869,3870,2011-05-19,ORIONINFU,712,740,710,739,713,726.5,599,22.8664,"31,620"
3870,3871,2011-05-18,ORIONINFU,732,746,720,740,726.5,730.75,517,20.3468,"27,780"
3871,3872,2011-05-16,ORIONINFU,730,783,726,770,730.75,756.5,639,23.3597,"31,040"
3872,3873,2011-05-15,ORIONINFU,758,770,729,738,756.5,719.75,704,25.0912,"33,360"
3873,3874,2011-05-12,ORIONINFU,717,728,686,709,719.75,701.5,"1,056",36.3726,"51,300"
3874,3875,2011-05-11,ORIONINFU,700,708,675.5,676,701.5,690,561,19.5313,"28,160"
3875,3876,2011-05-10,ORIONINFU,684,738,684,734,690,727.5,730,26.2669,"36,900"
3876,3877,2011-05-09,ORIONINFU,735,737.75,677,721,727.5,721.5,749,27.7008,"39,180"
3877,3878,2011-05-08,ORIONINFU,727.75,782,719.75,762,721.5,778,688,28.6508,"38,880"
3878,3879,2011-05-05,ORIONINFU,774,811.75,770,809,778,792.25,647,31.1873,"39,520"
3879,3880,2011-05-04,ORIONINFU,791.5,809.75,782,800,792.25,786.5,439,18.4536,"23,080"
3880,3881,2011-05-03,ORIONINFU,785.5,794.25,774,778,786.5,784.5,435,20.3643,"26,020"
3881,3882,2011-05-31,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3882,3883,2011-05-30,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3883,3884,2011-05-29,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3884,3885,2011-05-26,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3885,3886,2011-05-25,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3886,3887,2011-05-24,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3887,3888,2011-05-23,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3888,3889,2011-05-22,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3889,3890,2011-05-19,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3890,3891,2011-05-18,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3891,3892,2011-05-16,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3892,3893,2011-05-15,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3893,3894,2011-05-12,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3894,3895,2011-05-11,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3895,3896,2011-05-10,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3896,3897,2011-05-09,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3897,3898,2011-05-08,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3898,3899,2011-05-05,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3899,3900,2011-05-04,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3900,3901,2011-05-03,PADMAOIL,0,0,0,733.2,733.2,733.2,0,0,0
3901,3902,2011-05-31,PARAMOUNT,508,523.75,503.5,518.75,508.5,512,341,16.5427,"32,050"
3902,3903,2011-05-30,PARAMOUNT,512,515,506.5,510,512,510,239,9.9797,"19,500"
3903,3904,2011-05-29,PARAMOUNT,508,522,506,512,510,504.25,203,7.5179,"14,600"
3904,3905,2011-05-26,PARAMOUNT,502,508,476,508,504.25,493,193,7.5449,"15,250"
3905,3906,2011-05-25,PARAMOUNT,490,511.25,477,511,493,509.75,208,7.3995,"15,000"
3906,3907,2011-05-24,PARAMOUNT,508,522,503.25,509.75,509.75,492.5,235,9.2051,"17,900"
3907,3908,2011-05-23,PARAMOUNT,507,521,485,516,492.5,501.25,177,6.7521,"13,650"
3908,3909,2011-05-22,PARAMOUNT,500,527,495.25,525,501.25,529.75,245,9.6356,"18,800"
3909,3910,2011-05-19,PARAMOUNT,531.5,538.75,515.5,520,529.75,515.5,453,18.5891,"35,100"
3910,3911,2011-05-18,PARAMOUNT,518,524,502,504,515.5,502,241,10.2117,"19,850"
3911,3912,2011-05-16,PARAMOUNT,490,535,490,517,502,508,233,8.7859,"17,050"
3912,3913,2011-05-15,PARAMOUNT,503,510,478,497.75,508,472.5,210,9.0074,"17,900"
3913,3914,2011-05-12,PARAMOUNT,473.25,473.25,425,440,472.5,435.75,199,7.21,"15,850"
3914,3915,2011-05-11,PARAMOUNT,438.5,442,427,435,435.75,440.75,95,3.5721,"8,250"
3915,3916,2011-05-10,PARAMOUNT,447,479,440,479,440.75,459.5,114,4.7936,"10,600"
3916,3917,2011-05-09,PARAMOUNT,460,468,430.25,460,459.5,463,112,3.7509,"8,300"
3917,3918,2011-05-08,PARAMOUNT,462.5,494,462.5,485,463,500.75,94,3.1592,"6,700"
3918,3919,2011-05-05,PARAMOUNT,492,524,492,512,500.75,537.75,172,5.9387,"11,550"
3919,3920,2011-05-04,PARAMOUNT,0,0,0,537.75,537.75,537.75,0,0,0
3920,3921,2011-05-03,PARAMOUNT,540,547.75,530.25,532,537.75,542,209,8.5707,"15,900"
3921,3922,2011-05-31,PEOPLESINS,46.5,49.5,46.5,47.5,47.2,47.2,788,12.7027,"264,200"
3922,3923,2011-05-30,PEOPLESINS,47,47.7,44.4,44.6,47.2,44.7,704,11.686,"253,100"
3923,3924,2011-05-29,PEOPLESINS,45,47.5,44.1,44.4,44.7,43.5,486,7.3499,"163,000"
3924,3925,2011-05-26,PEOPLESINS,43.8,44.5,42,44.3,43.5,42.4,409,5.3455,"124,400"
3925,3926,2011-05-25,PEOPLESINS,42,45,41.5,45,42.4,44.1,389,5.9467,"139,100"
3926,3927,2011-05-24,PEOPLESINS,43.8,45.5,43.7,44.8,44.1,43.1,417,6.6692,"149,200"
3927,3928,2011-05-23,PEOPLESINS,43.2,46.3,43,46,43.1,44.5,435,5.9033,"134,000"
3928,3929,2011-05-22,PEOPLESINS,44.7,47.9,43.4,46.2,44.5,47.3,552,8.3259,"182,100"
3929,3930,2011-05-19,PEOPLESINS,47.4,48.5,47,47.6,47.3,47.4,399,6.5217,"136,700"
3930,3931,2011-05-18,PEOPLESINS,47.5,49.7,47,49,47.4,47.7,485,7.5358,"156,900"
3931,3932,2011-05-16,PEOPLESINS,47.4,52,47.3,51,47.7,49.9,701,14.3369,"289,300"
3932,3933,2011-05-15,PEOPLESINS,50.5,50.5,46.7,48.5,49.9,46.4,768,13.0126,"264,900"
3933,3934,2011-05-12,PEOPLESINS,46,48.5,44,44.5,46.4,44.6,472,7.5452,"163,400"
3934,3935,2011-05-11,PEOPLESINS,44.8,45.2,43.2,44.2,44.6,44.9,255,3.7479,"84,800"
3935,3936,2011-05-10,PEOPLESINS,44.5,47.7,44.5,47.6,44.9,46.7,324,4.8102,"104,800"
3936,3937,2011-05-09,PEOPLESINS,47.2,47.3,43.7,45.7,46.7,45.6,583,9.2509,"202,300"
3937,3938,2011-05-08,PEOPLESINS,45.9,49.4,45,48.6,45.6,49.5,412,7.2758,"154,900"
3938,3939,2011-05-05,PEOPLESINS,49.3,52.9,49.2,52.9,49.5,51.2,463,10.2103,"200,400"
3939,3940,2011-05-04,PEOPLESINS,50.7,51.7,48.6,50.5,51.2,48.2,448,7.1997,"142,900"
3940,3941,2011-05-03,PEOPLESINS,48.3,50.6,48.1,50,48.2,49.7,467,7.1077,"145,300"
3941,3942,2011-05-31,PF1STMF,14.1,14.4,14.1,14.1,14.1,14.1,55,0.6656,"47,000"
3942,3943,2011-05-30,PF1STMF,14.4,14.7,14,14.5,14.1,14.5,50,0.486,"34,000"
3943,3944,2011-05-29,PF1STMF,14.1,14.9,13.6,13.6,14.5,14.2,91,1.3633,"94,000"
3944,3945,2011-05-26,PF1STMF,14.3,14.4,13.8,13.9,14.2,13.9,71,0.8728,"61,500"
3945,3946,2011-05-25,PF1STMF,13.9,14.7,13.7,14.2,13.9,14.4,260,6.5245,"450,000"
3946,3947,2011-05-24,PF1STMF,14.5,14.5,13.7,14,14.4,14,616,15.7199,"1,098,500"
3947,3948,2011-05-23,PF1STMF,14,14.6,13.7,14.6,14,14.7,72,1.9075,"136,000"
3948,3949,2011-05-22,PF1STMF,14.1,15.3,13.7,14,14.7,15,255,7.3041,"497,000"
3949,3950,2011-05-19,PF1STMF,15.2,15.2,13.5,14.1,15,14.8,328,9.0547,"615,500"
3950,3951,2011-05-18,PF1STMF,14.9,15,13.7,14.4,14.8,14.4,730,20.9768,"1,467,000"
3951,3952,2011-05-16,PF1STMF,14.2,15.5,14.2,14.2,14.4,14.1,176,7.4911,"504,500"
3952,3953,2011-05-15,PF1STMF,13.7,14.3,13.7,13.7,14.1,13.9,195,4.9,"349,500"
3953,3954,2011-05-12,PF1STMF,13.7,14.3,13.1,13.1,13.9,13.7,345,7.1381,"512,500"
3954,3955,2011-05-11,PF1STMF,13.9,13.9,13,13,13.7,13.5,243,5.2037,"377,000"
3955,3956,2011-05-10,PF1STMF,12.9,14,12.9,12.9,13.5,13.1,800,15.1341,"1,095,500"
3956,3957,2011-05-09,PF1STMF,13.2,13.2,12.2,12.2,13.1,13,60,3.2452,"248,000"
3957,3958,2011-05-08,PF1STMF,12.5,13.5,12.4,12.6,13,13.5,109,2.4787,"191,000"
3958,3959,2011-05-05,PF1STMF,13.2,14,13,13.2,13.5,13.1,458,10.7759,"787,500"
3959,3960,2011-05-04,PF1STMF,13.2,13.4,12.2,12.2,13.1,12.6,187,4.7081,"361,500"
3960,3961,2011-05-03,PF1STMF,12.7,12.8,11.9,12,12.6,12.4,215,4.9737,"396,000"
3961,3962,2011-05-31,PHARMAID,"2,725","2,808","2,705","2,750","2,735.75","2,718",310,6.5864,"2,385"
3962,3963,2011-05-30,PHARMAID,"2,724","2,737","2,651","2,655","2,718","2,704.25",195,3.7847,"1,395"
3963,3964,2011-05-29,PHARMAID,"2,715","2,750","2,668","2,740","2,704.25","2,642",218,4.2409,"1,560"
3964,3965,2011-05-26,PHARMAID,"2,680","2,680","2,532","2,600","2,642","2,581.75",218,3.8891,"1,495"
3965,3966,2011-05-25,PHARMAID,"2,575","2,690","2,550","2,690","2,581.75","2,676.25",282,5.1487,"1,980"
3966,3967,2011-05-24,PHARMAID,"2,676","2,729.75","2,655","2,698","2,676.25","2,602",240,4.4504,"1,655"
3967,3968,2011-05-23,PHARMAID,"2,610","2,737","2,580","2,680","2,602","2,680.75",193,4.0094,"1,515"
3968,3969,2011-05-22,PHARMAID,"2,671","2,750","2,671","2,700","2,680.75","2,793.5",282,5.0087,"1,850"
3969,3970,2011-05-19,PHARMAID,"2,800","2,820","2,765.75","2,765.75","2,793.5","2,800.25",202,4.0143,"1,440"
3970,3971,2011-05-18,PHARMAID,"2,790","2,870","2,780","2,850","2,800.25","2,826.25",362,9.8547,"3,500"
3971,3972,2011-05-16,PHARMAID,"2,810","2,954.75","2,803","2,954","2,826.25","2,814.25",558,14.8777,"5,135"
3972,3973,2011-05-15,PHARMAID,"2,814.25","2,814.25","2,775","2,783","2,814.25","2,680.25",152,3.1311,"1,115"
3973,3974,2011-05-12,PHARMAID,"2,680.25","2,680.25","2,525.75","2,577","2,680.25","2,552.75",386,7.653,"2,935"
3974,3975,2011-05-11,PHARMAID,"2,553","2,620","2,550.75","2,612","2,552.75","2,684.75",424,8.3445,"3,260"
3975,3976,2011-05-10,PHARMAID,"2,663","2,790","2,660","2,760","2,684.75","2,769.25",192,3.6226,"1,335"
3976,3977,2011-05-09,PHARMAID,"2,790","2,790","2,683.75","2,755","2,769.25","2,824.75",332,6.8329,"2,505"
3977,3978,2011-05-08,PHARMAID,"2,830","2,970","2,823","2,868","2,824.75","2,971.5",258,5.1632,"1,805"
3978,3979,2011-05-05,PHARMAID,"2,972","3,139","2,950","3,089.75","2,971.5","3,000.5",251,5.5226,"1,825"
3979,3980,2011-05-04,PHARMAID,"3,010","3,049","2,975","3,049","3,000.5","2,980.5",261,5.4095,"1,795"
3980,3981,2011-05-03,PHARMAID,"2,983","3,049","2,973","3,000","2,980.5","3,059.75",255,6.4135,"2,140"
3981,3982,2011-05-31,PHENIXINS,89.2,94,89,92.3,89.6,91.5,542,20.1226,"218,200"
3982,3983,2011-05-30,PHENIXINS,92.9,92.9,88.1,88.2,91.5,89.2,293,11.3207,"125,000"
3983,3984,2011-05-29,PHENIXINS,89.7,90.5,86.6,87.8,89.2,85.4,255,8.7605,"98,800"
3984,3985,2011-05-26,PHENIXINS,87,87,82.8,85.9,85.4,82.4,421,16.4959,"195,200"
3985,3986,2011-05-25,PHENIXINS,81.9,89.5,81,89.5,82.4,89.4,330,12.0571,"143,200"
3986,3987,2011-05-24,PHENIXINS,89.6,93.7,87.7,93.5,89.4,85.7,309,9.4496,"104,200"
