,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4002,4003,2014-03-09,MPETROLEUM,282,285,280.4,284,281.3,283.9,"1,587",167.5569,"594,300"
4003,4004,2014-03-06,MPETROLEUM,283.9,285.3,282.9,283.9,283.9,282.8,"1,269",128.4753,"452,200"
4004,4005,2014-03-05,MPETROLEUM,282.3,285.5,281.6,285.5,282.8,284.6,"1,146",117.3344,"414,700"
4005,4006,2014-03-04,MPETROLEUM,284.2,289.9,284.1,288.8,284.6,287.7,"1,097",115.9634,"405,000"
4006,4007,2014-03-03,MPETROLEUM,288,293.3,287,293,287.7,291.5,"1,260",128.1512,"442,800"
4007,4008,2014-03-02,MPETROLEUM,291.4,294.7,284.5,284.5,291.5,284.8,"2,471",246.0568,"847,600"
4008,4009,2014-03-31,MTB,16.1,16.1,15.9,15.9,15.9,16,35,0.5912,"37,000"
4009,4010,2014-03-30,MTB,16,16.1,16,16.1,16,15.9,41,1.2486,"78,000"
4010,4011,2014-03-27,MTB,16.1,16.1,15.8,15.9,15.9,16,21,0.4149,"26,000"
4011,4012,2014-03-25,MTB,16,16.1,15.9,16,16,16,43,1.1197,"70,000"
4012,4013,2014-03-24,MTB,16,16.1,15.7,15.8,16,16,45,2.0848,"130,500"
4013,4014,2014-03-23,MTB,16,16.6,15.2,15.3,16,17.4,69,1.8851,"119,500"
4014,4015,2014-03-20,MTBL,0,0,0,17.4,17.4,17.4,0,0,0
4015,4016,2014-03-19,MTBL,17.5,17.7,17.2,17.6,17.4,17.6,78,1.6309,"93,500"
4016,4017,2014-03-18,MTBL,17.6,17.7,17.1,17.4,17.6,17.2,100,2.0117,"116,000"
4017,4018,2014-03-16,MTBL,17.3,17.5,17.1,17.3,17.2,17.5,45,1.0543,"61,000"
4018,4019,2014-03-13,MTBL,17.7,17.7,17.2,17.2,17.5,17.5,65,2.166,"124,000"
4019,4020,2014-03-12,MTBL,17.5,17.6,17.4,17.5,17.5,17.6,45,1.5344,"87,500"
4020,4021,2014-03-11,MTBL,17.7,17.7,16.9,17.6,17.6,17,107,4.2031,"240,000"
4021,4022,2014-03-10,MTBL,17.2,17.6,16.7,17.6,17,16.1,145,6.9238,"404,500"
4022,4023,2014-03-09,MTBL,16.1,16.8,16.1,16.8,16.1,16.6,106,2.6582,"162,000"
4023,4024,2014-03-06,MTBL,16.7,17,16.5,16.8,16.6,16.6,37,0.9076,"54,500"
4024,4025,2014-03-05,MTBL,16.5,17.2,16.5,16.5,16.6,16.9,45,1.3006,"78,000"
4025,4026,2014-03-04,MTBL,17,17,16.9,17,16.9,16.9,41,0.8311,"49,000"
4026,4027,2014-03-03,MTBL,17.1,17.1,16.5,16.7,16.9,17,52,1.9728,"117,000"
4027,4028,2014-03-02,MTBL,17.1,17.2,16.7,16.7,17,17.4,22,0.722,"42,500"
4028,4029,2014-03-31,NATLIFEINS,330,345,330,333,333.6,331.8,127,6.3038,"18,700"
4029,4030,2014-03-30,NATLIFEINS,333.9,333.9,323,328,331.8,331.1,144,5.4738,"16,600"
4030,4031,2014-03-27,NATLIFEINS,333.9,335,327,328,331.1,331.4,99,4.0556,"12,300"
4031,4032,2014-03-25,NATLIFEINS,329.1,335,326.9,330,331.4,328.8,96,5.7121,"17,400"
4032,4033,2014-03-24,NATLIFEINS,327,330,327,329.3,328.8,329.1,46,2.4109,"7,350"
4033,4034,2014-03-23,NATLIFEINS,329,330.9,327.9,328,329.1,328.8,25,0.9702,"2,950"
4034,4035,2014-03-20,NATLIFEINS,329.5,330.1,326,330.1,328.8,331.6,42,1.9761,"6,000"
4035,4036,2014-03-19,NATLIFEINS,335,335,323,325.6,331.6,332.3,142,7.7129,"23,650"
4036,4037,2014-03-18,NATLIFEINS,330.8,338.8,330.7,338.8,332.3,339.4,47,1.651,"4,950"
4037,4038,2014-03-16,NATLIFEINS,340,358,339,358,339.4,338.5,65,2.3461,"6,850"
4038,4039,2014-03-13,NATLIFEINS,342.1,345.4,337.1,343.3,338.5,343,110,3.6964,"10,850"
4039,4040,2014-03-12,NATLIFEINS,343,350,342.1,343,343,343.1,137,4.9247,"14,300"
4040,4041,2014-03-11,NATLIFEINS,342.7,347,341.5,345,343.1,347.9,72,2.1671,"6,300"
4041,4042,2014-03-10,NATLIFEINS,350,351.9,343.4,351.9,347.9,351.2,29,1.39,"4,000"
4042,4043,2014-03-09,NATLIFEINS,351.3,358.9,350.4,358.9,351.2,355.3,85,3.1013,"8,750"
4043,4044,2014-03-06,NATLIFEINS,355.6,355.7,349.1,355.7,355.3,348.7,157,7.685,"21,750"
4044,4045,2014-03-05,NATLIFEINS,346.1,358.8,346.1,358.8,348.7,356.6,60,2.4129,"6,900"
4045,4046,2014-03-04,NATLIFEINS,356.1,360,355.4,360,356.6,358.3,124,5.4994,"15,400"
4046,4047,2014-03-03,NATLIFEINS,360,363,355.1,357.4,358.3,355.4,152,6.622,"18,450"
4047,4048,2014-03-02,NATLIFEINS,359,363,343.1,359.9,355.4,359.9,129,8.3923,"23,900"
4048,4049,2014-03-31,NAVANACNG,66,66.8,65.9,65.9,65.9,66.8,187,3.7009,"56,000"
4049,4050,2014-03-30,NAVANACNG,67.3,67.5,65.5,66,66.8,65.3,471,10.308,"154,900"
4050,4051,2014-03-27,NAVANACNG,65.5,66.4,65.2,65.3,65.3,65.4,239,5.4823,"83,500"
4051,4052,2014-03-25,NAVANACNG,65.4,66.1,65.1,65.1,65.4,65.3,238,4.7745,"72,900"
4052,4053,2014-03-24,NAVANACNG,65.6,66,65,65.5,65.3,65.6,229,4.9464,"75,800"
4053,4054,2014-03-23,NAVANACNG,65.9,67.3,65.3,67.3,65.6,65.9,213,5.123,"77,700"
4054,4055,2014-03-20,NAVANACNG,66.8,66.8,64.9,66.2,65.9,66,542,16.0054,"244,500"
4055,4056,2014-03-19,NAVANACNG,66,67,65.8,66.6,66,67.2,288,6.0564,"91,300"
4056,4057,2014-03-18,NAVANACNG,67,68.5,66.9,67.9,67.2,67.5,284,6.552,"96,900"
4057,4058,2014-03-16,NAVANACNG,67.6,68.4,67.4,68.3,67.5,68.2,355,8.2618,"121,900"
4058,4059,2014-03-13,NAVANACNG,68.1,69.3,68.1,69.3,68.2,68.8,323,8.2332,"120,400"
4059,4060,2014-03-12,NAVANACNG,68.8,69.9,68.7,69.4,68.8,69.2,344,10.7435,"155,700"
4060,4061,2014-03-11,NAVANACNG,69.4,69.9,69,69,69.2,69.3,257,6.4559,"93,300"
4061,4062,2014-03-10,NAVANACNG,70,70.6,68.8,69.1,69.3,69.5,306,8.8322,"127,100"
4062,4063,2014-03-09,NAVANACNG,69.5,71.3,67.8,68.6,69.5,68.6,639,20.3041,"291,800"
4063,4064,2014-03-06,NAVANACNG,68.4,69.3,68.3,69.2,68.6,69.3,516,16.8804,"245,400"
4064,4065,2014-03-05,NAVANACNG,69.1,69.9,69,69.3,69.3,69,283,7.121,"102,700"
4065,4066,2014-03-04,NAVANACNG,69.2,69.7,68.9,69.3,69,69.1,490,16.6012,"240,000"
4066,4067,2014-03-03,NAVANACNG,69.4,69.9,68.8,69.2,69.1,69.2,565,16.8281,"243,500"
4067,4068,2014-03-02,NAVANACNG,69.5,71.7,69,71.7,69.2,71.2,805,34.519,"492,200"
4068,4069,2014-03-31,NBL,12.2,12.2,11.9,12,12,12,362,13.0077,"1,080,800"
4069,4070,2014-03-30,NBL,12.1,12.2,12,12.1,12,12.1,443,16.3456,"1,355,100"
4070,4071,2014-03-27,NBL,12.2,12.3,12.1,12.2,12.1,12.1,379,13.4121,"1,100,300"
4071,4072,2014-03-25,NBL,12.2,12.3,12.1,12.1,12.1,12.1,429,14.1181,"1,159,200"
4072,4073,2014-03-24,NBL,12.1,12.2,12.1,12.1,12.1,12.2,334,17.7296,"1,456,800"
4073,4074,2014-03-23,NBL,12.3,12.4,12.2,12.4,12.2,12.3,360,14.5179,"1,184,100"
4074,4075,2014-03-20,NBL,12.4,12.5,12.1,12.1,12.3,12,607,13.4889,"1,103,600"
4075,4076,2014-03-19,NBL,12.2,12.2,12,12,12,12,448,17.4963,"1,450,200"
4076,4077,2014-03-18,NBL,12.1,12.2,11.9,12,12,11.9,447,15.1792,"1,258,900"
4077,4078,2014-03-16,NBL,11.9,12.1,11.9,12,11.9,12,503,23.5321,"1,962,000"
4078,4079,2014-03-13,NBL,12.2,12.2,12,12.1,12,12,516,14.6689,"1,216,800"
4079,4080,2014-03-12,NBL,12.1,12.3,12,12.1,12,12.1,403,13.6498,"1,127,000"
4080,4081,2014-03-11,NBL,12.2,12.2,12,12.1,12.1,12,696,17.1557,"1,417,500"
4081,4082,2014-03-10,NBL,12.1,12.1,11.9,12,12,11.9,679,15.2549,"1,272,800"
4082,4083,2014-03-09,NBL,12,12.4,11.9,12.4,11.9,12.2,681,11.2645,"936,300"
4083,4084,2014-03-06,NBL,12.2,12.6,12.2,12.6,12.2,12.4,589,12.7013,"1,032,500"
4084,4085,2014-03-05,NBL,12.3,12.7,12.1,12.2,12.4,12.1,764,22.5153,"1,821,500"
4085,4086,2014-03-04,NBL,12.2,12.3,12,12.3,12.1,12.1,549,8.3584,"686,500"
4086,4087,2014-03-03,NBL,12.1,12.4,12,12.4,12.1,12.3,884,18.8683,"1,548,200"
4087,4088,2014-03-02,NBL,12.4,13,12.3,12.9,12.3,12.9,"1,005",21.7328,"1,736,900"
4088,4089,2014-03-31,NCCBANK,12.6,12.7,12.6,12.6,12.6,12.6,135,2.9393,"232,000"
4089,4090,2014-03-30,NCCBANK,12.7,12.9,12.6,12.7,12.6,12.6,207,4.262,"334,750"
4090,4091,2014-03-27,NCCBANK,12.8,12.8,12.5,12.5,12.6,12.4,172,4.3253,"342,000"
4091,4092,2014-03-25,NCCBANK,12.4,12.8,12.4,12.7,12.4,12.7,288,10.0321,"797,000"
4092,4093,2014-03-24,NCCBANK,12.7,12.8,12.6,12.8,12.7,12.8,163,4.2006,"331,250"
4093,4094,2014-03-23,NCCBANK,12.9,12.9,12.7,12.7,12.8,12.9,159,3.1449,"246,500"
4094,4095,2014-03-20,NCCBANK,13.1,13.1,12.6,12.6,12.9,12.7,228,5.1701,"401,500"
4095,4096,2014-03-19,NCCBANK,12.6,12.8,12.5,12.6,12.7,12.6,195,4.4582,"351,250"
4096,4097,2014-03-18,NCCBANK,12.6,12.8,12.5,12.6,12.6,12.6,262,11.0603,"872,250"
4097,4098,2014-03-16,NCCBANK,12.6,12.9,12.5,12.6,12.6,12.9,273,7.1483,"563,500"
4098,4099,2014-03-13,NCCBANK,12.9,13,12.6,12.8,12.9,12.9,253,5.0815,"399,000"
4099,4100,2014-03-12,NCCBANK,13,13.3,12.8,12.8,12.9,13,304,9.4307,"720,000"
4100,4101,2014-03-11,NCCBANK,13.2,13.2,12.7,12.7,13,12.8,252,4.7908,"370,500"
4101,4102,2014-03-10,NCCBANK,12.8,13,12.5,12.5,12.8,12.7,311,9.4553,"738,000"
4102,4103,2014-03-09,NCCBANK,12.9,13,12.3,12.3,12.7,13,244,4.5238,"353,250"
4103,4104,2014-03-06,NCCBANK,13,13.4,12.9,13.4,13,13.3,389,14.4565,"1,111,500"
4104,4105,2014-03-05,NCCBANK,13.4,13.4,13.2,13.2,13.3,13.3,209,5.0827,"381,750"
4105,4106,2014-03-04,NCCBANK,13.4,13.4,13.1,13.1,13.3,13.1,217,5.0059,"376,750"
4106,4107,2014-03-03,NCCBANK,13.1,13.5,13.1,13.4,13.1,13.2,365,14.8898,"1,123,250"
4107,4108,2014-03-02,NCCBANK,13.2,13.7,13.1,13.7,13.2,13.4,330,6.6813,"502,750"
4108,4109,2014-03-31,NCCBLMF1,7.7,8.5,7.7,8.5,7.7,7.8,61,0.9744,"124,500"
4109,4110,2014-03-30,NCCBLMF1,8,8,7.7,7.8,7.8,7.8,67,1.3842,"177,500"
4110,4111,2014-03-27,NCCBLMF1,7.9,7.9,7.7,7.8,7.8,7.7,69,1.8485,"236,500"
4111,4112,2014-03-25,NCCBLMF1,7.7,7.9,7.7,7.8,7.7,7.7,56,1.0346,"133,000"
4112,4113,2014-03-24,NCCBLMF1,7.8,7.9,7.7,7.9,7.7,7.8,44,0.9842,"127,500"
4113,4114,2014-03-23,NCCBLMF1,7.8,7.9,7.8,7.9,7.8,7.9,31,1.0718,"137,000"
4114,4115,2014-03-20,NCCBLMF1,7.9,8,7.8,7.9,7.9,7.7,44,1.2123,"152,000"
4115,4116,2014-03-19,NCCBLMF1,7.9,8.1,7.7,7.8,7.7,7.8,58,2.155,"273,000"
4116,4117,2014-03-18,NCCBLMF1,7.8,8,7.8,8,7.8,8,46,0.9319,"118,500"
4117,4118,2014-03-16,NCCBLMF1,8,8.1,7.9,8.1,8,8.1,33,0.3457,"43,000"
4118,4119,2014-03-13,NCCBLMF1,8.3,8.4,7.8,7.9,8.1,7.9,101,1.7166,"212,500"
4119,4120,2014-03-12,NCCBLMF1,7.9,8.1,7.8,8,7.9,7.8,78,2.0815,"261,500"
4120,4121,2014-03-11,NCCBLMF1,7.8,8.2,7.8,8.1,7.8,8,60,1.5448,"194,500"
4121,4122,2014-03-10,NCCBLMF1,8,8.1,8,8,8,8,84,1.6241,"203,000"
4122,4123,2014-03-09,NCCBLMF1,8,8.3,8,8.3,8,8.2,89,1.9713,"245,000"
4123,4124,2014-03-06,NCCBLMF1,8.2,8.3,8.1,8.2,8.2,8.2,68,1.7519,"214,000"
4124,4125,2014-03-05,NCCBLMF1,8.4,8.4,8,8.3,8.2,8,114,2.1544,"262,000"
4125,4126,2014-03-04,NCCBLMF1,8,8.5,8,8.5,8,8.4,108,1.5616,"190,500"
4126,4127,2014-03-03,NCCBLMF1,8.4,8.8,8.2,8.6,8.4,8.5,137,2.399,"285,000"
4127,4128,2014-03-02,NCCBLMF1,8.5,9.4,8.5,9.3,8.5,8.9,75,2.6579,"303,000"
4128,4129,2014-03-31,NHFIL,32.6,33.9,32.6,33.9,32.9,33.1,19,0.4772,"14,500"
4129,4130,2014-03-30,NHFIL,33.2,34.3,33,34.3,33.1,34.1,44,1.3117,"39,500"
4130,4131,2014-03-27,NHFIL,33.3,34.3,32.6,33.9,34.1,33.3,212,38.4617,"1,123,000"
4131,4132,2014-03-25,NHFIL,32.6,33.9,32.4,33.7,33.3,32.5,119,4.7469,"143,000"
4132,4133,2014-03-24,NHFIL,32.9,33,31.9,32.6,32.5,32.7,70,2.1335,"65,500"
4133,4134,2014-03-23,NHFIL,32.1,33,31.7,32.9,32.7,31.8,72,2.9432,"90,500"
4134,4135,2014-03-20,NHFIL,32.9,32.9,31.4,32.6,31.8,31.7,60,1.9899,"62,500"
4135,4136,2014-03-19,NHFIL,31.3,34.2,31.3,34.2,31.7,33.9,79,1.9623,"61,500"
4136,4137,2014-03-18,NHFIL,32.6,35,32.6,34.4,33.9,33.9,120,4.3969,"129,000"
4137,4138,2014-03-16,NHFIL,34,34.8,32.3,34.8,33.9,33.3,115,3.3157,"98,000"
4138,4139,2014-03-13,NHFIL,34.2,34.2,31.8,31.8,33.3,32.3,232,7.4576,"225,000"
4139,4140,2014-03-12,NHFIL,32.6,32.6,32,32.4,32.3,32.1,55,2.041,"63,000"
4140,4141,2014-03-11,NHFIL,32.4,32.4,31.1,31.4,32.1,31.4,119,2.6701,"83,500"
4141,4142,2014-03-10,NHFIL,31.7,31.9,31.3,31.6,31.4,31.3,114,4.1194,"130,500"
4142,4143,2014-03-09,NHFIL,31.2,31.6,31.1,31.5,31.3,31.8,91,2.3286,"74,000"
4143,4144,2014-03-06,NHFIL,31.7,32,31.6,32,31.8,32,177,10.0773,"317,000"
4144,4145,2014-03-05,NHFIL,31.8,32.5,31.8,32.5,32,31.9,83,2.001,"62,500"
4145,4146,2014-03-04,NHFIL,32,32,31.4,31.6,31.9,31.2,122,4.1289,"130,500"
4146,4147,2014-03-03,NHFIL,31.2,32.3,31,32.1,31.2,32.3,79,2.6232,"83,000"
4147,4148,2014-03-02,NHFIL,32,33.5,32,33.5,32.3,33.7,70,2.1953,"67,000"
4148,4149,2014-03-31,NITOLINS,35.9,36,35.8,36,35.9,36.3,6,0.1256,"3,500"
4149,4150,2014-03-30,NITOLINS,36,36.7,36,36.7,36.3,36.7,8,0.3267,"9,000"
4150,4151,2014-03-27,NITOLINS,36.7,37,36.7,36.7,36.7,37,72,5.1836,"140,500"
4151,4152,2014-03-25,NITOLINS,37,37,37,37,37,37,43,1.1655,"31,500"
4152,4153,2014-03-24,NITOLINS,0,0,0,37,37,37,0,0,0
4153,4154,2014-03-23,NITOLINS,36.1,37.5,36.1,37.5,37,37.1,18,0.4075,"11,000"
4154,4155,2014-03-20,NITOLINS,37.5,37.5,37,37,37.1,37.4,8,0.2969,"8,000"
4155,4156,2014-03-19,NITOLINS,37,39.9,37,39.9,37.4,36.8,10,0.262,"7,000"
4156,4157,2014-03-18,NITOLINS,36.8,37.2,36.7,37.2,36.8,36.8,7,0.2212,"6,000"
4157,4158,2014-03-16,NITOLINS,0,0,0,36.8,36.8,36.8,0,0,0
4158,4159,2014-03-13,NITOLINS,37.2,37.2,36.5,37.1,36.8,37.3,57,5.8213,"157,500"
4159,4160,2014-03-12,NITOLINS,37.4,37.4,37.2,37.2,37.3,37.1,6,0.9536,"25,500"
4160,4161,2014-03-11,NITOLINS,37.3,37.7,37,37,37.1,37.1,6,0.3345,"9,000"
4161,4162,2014-03-10,NITOLINS,37.2,37.6,37,37.6,37.1,36.6,5,0.1115,"3,000"
4162,4163,2014-03-09,NITOLINS,36.3,37.1,36.3,37.1,36.6,38,5,0.1831,"5,000"
4163,4164,2014-03-06,NITOLINS,38,38,38,38,38,38,9,3.572,"94,000"
4164,4165,2014-03-05,NITOLINS,38.2,38.2,37.2,37.3,38,38,36,1.2482,"33,000"
4165,4166,2014-03-04,NITOLINS,38.4,38.4,37.5,37.5,38,37.5,74,2.5108,"66,500"
4166,4167,2014-03-03,NITOLINS,37.3,38,37.2,37.9,37.5,37.4,30,0.9604,"25,500"
4167,4168,2014-03-02,NITOLINS,36.3,38.1,36.3,37.9,37.4,37.9,34,0.981,"26,000"
4168,4169,2014-03-31,NLI1STMF,8.8,9,8.8,9,8.8,8.9,35,1.3221,"148,500"
4169,4170,2014-03-30,NLI1STMF,8.9,9.1,8.9,8.9,8.9,8.9,44,1.559,"174,000"
4170,4171,2014-03-27,NLI1STMF,8.9,9,8.8,8.9,8.9,8.9,43,0.7854,"88,000"
4171,4172,2014-03-25,NLI1STMF,8.9,9,8.9,9,8.9,9,32,0.8173,"91,000"
4172,4173,2014-03-24,NLI1STMF,9.1,9.1,9,9,9,9,82,2.6148,"289,000"
4173,4174,2014-03-23,NLI1STMF,9,9.1,9,9,9,8.9,59,1.9225,"213,000"
4174,4175,2014-03-20,NLI1STMF,8.9,9,8.9,9,8.9,8.9,22,1.6518,"185,000"
4175,4176,2014-03-19,NLI1STMF,8.9,9,8.9,8.9,8.9,8.9,32,0.8965,"100,500"
4176,4177,2014-03-18,NLI1STMF,8.8,9,8.8,9,8.9,8.9,30,1.0046,"112,000"
4177,4178,2014-03-16,NLI1STMF,9,9,8.8,8.9,8.9,8.8,53,1.1021,"124,000"
4178,4179,2014-03-13,NLI1STMF,8.8,9,8.8,9,8.8,8.9,55,1.2275,"138,500"
4179,4180,2014-03-12,NLI1STMF,8.9,9,8.9,9,8.9,8.9,66,3.072,"343,500"
4180,4181,2014-03-11,NLI1STMF,9,9.1,8.9,8.9,8.9,8.9,41,1.2295,"137,000"
4181,4182,2014-03-10,NLI1STMF,8.9,9.1,8.9,9,8.9,9,58,1.8894,"211,000"
4182,4183,2014-03-09,NLI1STMF,9,9.1,9,9.1,9,9.1,80,3.2504,"360,500"
4183,4184,2014-03-06,NLI1STMF,9.1,9.3,9.1,9.1,9.1,9.1,32,1.1118,"120,500"
4184,4185,2014-03-05,NLI1STMF,9.3,9.3,9.1,9.2,9.1,9.1,33,0.5664,"62,000"
4185,4186,2014-03-04,NLI1STMF,9.1,9.2,9,9.1,9.1,9.1,47,1.1277,"124,000"
4186,4187,2014-03-03,NLI1STMF,9.1,9.4,9,9.4,9.1,9,98,3.0725,"337,500"
4187,4188,2014-03-02,NLI1STMF,9.1,9.5,9,9.5,9,9.2,99,3.7458,"413,000"
4188,4189,2014-03-31,NORTHERN,109.5,109.5,109.5,109.5,109.5,99.6,6,0.2409,"2,200"
4189,4190,2014-03-30,NORTHERN,99.6,99.6,99.6,99.6,99.6,90.6,2,0.0398,400
4190,4191,2014-03-27,NORTHERN,90.8,90.8,90,90,90.6,82.6,4,0.0906,"1,000"
4191,4192,2014-03-25,NORTHERN,82.9,82.9,82,82,82.6,75.4,3,0.0661,800
4192,4193,2014-03-24,NORTHERN,75.6,75.6,75,75.4,75.4,68.8,5,0.0905,"1,200"
4193,4194,2014-03-23,NORTHERN,69.6,69.6,68,68,68.8,63.3,2,0.0275,400
4194,4195,2014-03-20,NORTHERN,0,0,0,63.3,63.3,63.3,0,0,0
4195,4196,2014-03-19,NORTHERN,0,0,0,63.3,63.3,63.3,0,0,0
4196,4197,2014-03-18,NORTHERN,0,0,0,63.3,63.3,63.3,0,0,0
4197,4198,2014-03-16,NORTHERN,63.3,63.3,63.3,63.3,63.3,57.6,2,0.0253,400
4198,4199,2014-03-13,NORTHERN,0,0,0,57.6,57.6,57.6,0,0,0
4199,4200,2014-03-12,NORTHERN,0,0,0,57.6,57.6,57.6,0,0,0
4200,4201,2014-03-11,NORTHERN,0,0,0,57.6,57.6,57.6,0,0,0
4201,4202,2014-03-10,NORTHERN,0,0,0,57.6,57.6,57.6,0,0,0
4202,4203,2014-03-09,NORTHERN,57.6,57.6,57.6,57.6,57.6,64,2,0.0345,600
4203,4204,2014-03-06,NORTHERN,64,64,64,64,64,71,2,0.0256,400
4204,4205,2014-03-05,NORTHERN,0,0,0,71,71,71,0,0,0
4205,4206,2014-03-04,NORTHERN,0,0,0,71,71,71,0,0,0
4206,4207,2014-03-03,NORTHERN,0,0,0,71,71,71,0,0,0
4207,4208,2014-03-02,NORTHERN,0,0,0,71,71,71,0,0,0
4208,4209,2014-03-31,NORTHRNINS,43.9,43.9,40.3,41,43.3,41.3,46,1.3622,"32,500"
4209,4210,2014-03-30,NORTHRNINS,41.3,42.6,41.3,42.5,41.3,42.6,33,1.1692,"28,000"
4210,4211,2014-03-27,NORTHRNINS,42,43.5,41,41,42.6,42.5,20,0.6821,"16,000"
4211,4212,2014-03-25,NORTHRNINS,42.1,43.8,41.6,41.6,42.5,42.4,51,1.8031,"42,500"
4212,4213,2014-03-24,NORTHRNINS,42.6,42.6,42.3,42.6,42.4,42.5,19,0.679,"16,000"
4213,4214,2014-03-23,NORTHRNINS,42.5,42.6,42.5,42.5,42.5,43.5,9,0.5738,"13,500"
4214,4215,2014-03-20,NORTHRNINS,44,44,42.5,42.9,43.5,43.9,17,0.5227,"12,000"
4215,4216,2014-03-19,NORTHRNINS,43.5,45,43.5,43.5,43.9,43.9,33,1.3864,"31,500"
4216,4217,2014-03-18,NORTHRNINS,43,45.6,43,44.2,43.9,44.4,37,1.6154,"36,500"
4217,4218,2014-03-16,NORTHRNINS,44.4,44.6,44.2,44.2,44.4,44.7,28,1.1303,"25,500"
4218,4219,2014-03-13,NORTHRNINS,45,45.6,44.5,45,44.7,45,50,1.7269,"38,500"
4219,4220,2014-03-12,NORTHRNINS,44.6,47,44.6,45.5,45,46.8,60,2.8743,"63,000"
4220,4221,2014-03-11,NORTHRNINS,47.6,47.6,46.3,47,46.8,46.9,29,1.4308,"30,500"
4221,4222,2014-03-10,NORTHRNINS,47.9,49,45.2,45.8,46.9,45.4,59,2.3889,"51,500"
4222,4223,2014-03-09,NORTHRNINS,45,47.7,45,46.7,45.4,47.3,56,2.1966,"48,000"
4223,4224,2014-03-06,NORTHRNINS,47,48.1,46.3,47.1,47.3,47.7,29,1.3972,"29,500"
4224,4225,2014-03-05,NORTHRNINS,48,49,47.2,48.2,47.7,48.6,32,1.7742,"37,000"
4225,4226,2014-03-04,NORTHRNINS,48.4,49.9,48.4,48.8,48.6,49.3,65,2.078,"42,500"
4226,4227,2014-03-03,NORTHRNINS,48.1,50.6,48.1,49,49.3,49.3,369,17.6031,"352,500"
4227,4228,2014-03-02,NORTHRNINS,50.3,50.5,48.3,49.1,49.3,49.2,142,5.7614,"116,000"
4228,4229,2014-03-31,NPOLYMAR,68.3,73.5,68,73.5,69.1,72.9,909,16.9588,"240,800"
4229,4230,2014-03-30,NPOLYMAR,71.8,76.8,71.5,75.6,72.9,75.1,"1,066",24.4398,"328,600"
4230,4231,2014-03-27,NPOLYMAR,75.3,76,72.2,73,75.1,72.9,"1,260",32.5426,"436,000"
4231,4232,2014-03-25,NPOLYMAR,71.7,74.1,71.4,73.1,72.9,73,"1,121",28.9366,"397,200"
4232,4233,2014-03-24,NPOLYMAR,72.9,73.5,69.9,69.9,73,69.2,"1,367",31.7089,"440,800"
4233,4234,2014-03-23,NPOLYMAR,69.6,72,68.5,69.7,69.2,69.1,751,15.4403,"219,600"
4234,4235,2014-03-20,NPOLYMAR,69,71.4,68.2,68.7,69.1,67.3,932,22.5974,"324,900"
4235,4236,2014-03-19,NPOLYMAR,67,70.9,66.1,70.9,67.3,70.2,758,16.1288,"235,900"
4236,4237,2014-03-18,NPOLYMAR,70,75.1,69.6,75.1,70.2,74.8,"1,059",25.8009,"357,700"
4237,4238,2014-03-16,NPOLYMAR,74.1,75,72.2,73,74.8,70.6,"1,416",36.8207,"498,300"
4238,4239,2014-03-13,NPOLYMAR,72.8,72.8,67.7,68,70.6,67.1,"1,597",42.6092,"613,300"
4239,4240,2014-03-12,NPOLYMAR,67,68,65.3,65.3,67.1,64.1,"1,426",32.4197,"483,900"
4240,4241,2014-03-11,NPOLYMAR,64.1,65.1,63.6,64.1,64.1,63.4,426,7.6259,"118,900"
4241,4242,2014-03-10,NPOLYMAR,64.4,65.7,63.1,65,63.4,65.1,270,4.9446,"77,300"
4242,4243,2014-03-09,NPOLYMAR,65,67.9,64.6,65.2,65.1,65.2,767,15.4098,"232,200"
4243,4244,2014-03-06,NPOLYMAR,65.7,65.7,63.8,65.1,65.2,64.1,497,12.3844,"191,100"
4244,4245,2014-03-05,NPOLYMAR,64.2,66.1,63.2,66.1,64.1,63.6,157,2.6224,"41,000"
4245,4246,2014-03-04,NPOLYMAR,63.9,65.8,62.7,64,63.6,62.8,403,8.3891,"130,500"
4246,4247,2014-03-03,NPOLYMAR,63.1,65.3,62.5,65,62.8,64.9,299,5.7682,"90,400"
4247,4248,2014-03-02,NPOLYMAR,63.5,69,63.1,69,64.9,67.9,392,9.0415,"135,700"
4248,4249,2014-03-31,NTC,841,875,840,875,849.2,856.2,4,0.1698,200
4249,4250,2014-03-30,NTC,850,867,850,867,856.2,857.7,5,0.2568,300
4250,4251,2014-03-27,NTC,860.3,865,855,855,857.7,845,12,0.5575,650
4251,4252,2014-03-25,NTC,850,850,840,845,845,848.6,22,1.2252,"1,450"
4252,4253,2014-03-24,NTC,846,852,846,852,848.6,850.2,9,0.4243,500
4253,4254,2014-03-23,NTC,850,851.1,850,851.1,850.2,853.1,11,0.5951,700
4254,4255,2014-03-20,NTC,853.2,853.2,853,853.1,853.1,844.8,3,0.1279,150
4255,4256,2014-03-19,NTC,850,850,840,840,844.8,853.2,14,0.7603,900
4256,4257,2014-03-18,NTC,853.1,854.1,853,854.1,853.2,852.5,7,0.3413,400
4257,4258,2014-03-16,NTC,852,855,852,855,852.5,857.8,10,0.7673,900
4258,4259,2014-03-13,NTC,853,862.5,853,862.5,857.8,867.3,7,0.3002,350
4259,4260,2014-03-12,NTC,0,0,0,867.3,867.3,867.3,0,0,0
