,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4651,4652,2018-09-03,NTLTUBES,110.9,111.4,107.8,108,109.9,108,453,8.036,"73,413"
4652,4653,2018-09-30,NURANI,17.9,18.6,17.8,18.5,18,18.3,517,26.083,"1,442,688"
4653,4654,2018-09-27,NURANI,18.2,19.1,18.2,18.9,18.3,18.7,799,56.778,"3,053,038"
4654,4655,2018-09-26,NURANI,18.7,19.2,18.3,18.5,18.7,18,"1,647",97.507,"5,181,705"
4655,4656,2018-09-25,NURANI,18.2,18.2,17.2,17.4,18,17.1,873,38.874,"2,171,800"
4656,4657,2018-09-24,NURANI,17.1,17.6,16.8,16.9,17.1,16.8,522,22.017,"1,283,183"
4657,4658,2018-09-23,NURANI,16.7,17.6,16.7,17.5,16.8,17.7,553,24.551,"1,432,017"
4658,4659,2018-09-20,NURANI,17.5,19.3,17.5,18.3,17.7,18.1,993,40.733,"2,227,711"
4659,4660,2018-09-19,NURANI,18.1,18.1,16.7,16.8,18.1,16.5,836,46.766,"2,609,068"
4660,4661,2018-09-18,NURANI,16.4,16.8,16.2,16.3,16.5,16.4,463,19.801,"1,199,584"
4661,4662,2018-09-17,NURANI,16.6,17.1,16.2,17.1,16.4,17.1,607,31.071,"1,870,224"
4662,4663,2018-09-16,NURANI,17.2,17.8,17,17.8,17.1,17.3,410,16.033,"933,944"
4663,4664,2018-09-13,NURANI,17.5,17.9,17.2,17.9,17.3,17.6,484,18.286,"1,047,765"
4664,4665,2018-09-12,NURANI,17.6,18.4,17.6,17.9,17.6,17.9,545,15.781,"884,222"
4665,4666,2018-09-11,NURANI,18,18,17.6,17.9,17.9,17.5,419,16.252,"910,327"
4666,4667,2018-09-10,NURANI,17.4,18.1,17.4,18.1,17.5,17.8,587,24.389,"1,383,767"
4667,4668,2018-09-09,NURANI,17.6,18.4,17.5,18.1,17.8,17.9,572,25.927,"1,442,884"
4668,4669,2018-09-06,NURANI,17.8,18.4,17.7,18.4,17.9,18.2,514,20.429,"1,137,699"
4669,4670,2018-09-05,NURANI,18.3,18.8,18.1,18.5,18.2,18.5,525,25.769,"1,405,384"
4670,4671,2018-09-04,NURANI,18.3,19.3,18.3,19.3,18.5,19.1,658,30.586,"1,630,134"
4671,4672,2018-09-03,NURANI,19.3,19.4,18.5,18.5,19.1,18.4,"1,508",80.044,"4,223,657"
4672,4673,2018-09-30,OAL,13.5,13.6,13,13,13.4,13.1,177,2.712,"203,917"
4673,4674,2018-09-27,OAL,13,13.7,12.9,13.6,13.1,13.6,372,7.125,"539,103"
4674,4675,2018-09-26,OAL,13.5,13.9,13.5,13.9,13.6,13.7,263,4.292,"312,982"
4675,4676,2018-09-25,OAL,13.8,14.2,13.5,14.1,13.7,14,281,4.765,"345,039"
4676,4677,2018-09-24,OAL,13.9,14.5,13.8,14.5,14,14.5,380,6.965,"494,775"
4677,4678,2018-09-23,OAL,14.6,14.9,14.5,14.9,14.5,15,328,7.152,"488,761"
4678,4679,2018-09-20,OAL,14.9,15.2,14.8,15.2,15,15,173,4.435,"296,778"
4679,4680,2018-09-19,OAL,15.2,15.4,14.9,15.1,15,14.9,379,7.433,"492,668"
4680,4681,2018-09-18,OAL,15,15.2,14.7,15.1,14.9,15.1,326,7.339,"490,420"
4681,4682,2018-09-17,OAL,15,15.3,15,15.2,15.1,15.2,223,4.847,"320,756"
4682,4683,2018-09-16,OAL,15.2,15.7,15.1,15.7,15.2,15.4,225,5.32,"347,432"
4683,4684,2018-09-13,OAL,15.5,15.7,15.3,15.6,15.4,15.6,305,8.014,"519,899"
4684,4685,2018-09-12,OAL,15.5,16,15.5,16,15.6,15.8,225,5.258,"336,183"
4685,4686,2018-09-11,OAL,15.7,16.1,15.7,15.9,15.8,15.9,265,6.287,"395,712"
4686,4687,2018-09-10,OAL,16.1,16.2,15.9,16.2,15.9,15.9,226,6.644,"416,146"
4687,4688,2018-09-09,OAL,15.8,16.2,15.8,16,15.9,16,205,3.381,"211,957"
4688,4689,2018-09-06,OAL,16.1,16.3,16,16.3,16,16,202,4.691,"292,342"
4689,4690,2018-09-05,OAL,16.1,16.3,15.9,16.2,16,16,233,6.02,"374,597"
4690,4691,2018-09-04,OAL,16,16.4,15.9,16.4,16,16.1,218,6.644,"414,208"
4691,4692,2018-09-03,OAL,16.1,16.4,16,16.4,16.1,16.3,262,5.994,"370,480"
4692,4693,2018-09-30,OIMEX,44.6,44.7,42.3,42.5,44.4,42.5,668,24.187,"554,440"
4693,4694,2018-09-27,OIMEX,42.3,44.1,42.2,43.9,42.5,43.9,558,24.789,"575,628"
4694,4695,2018-09-26,OIMEX,43.8,45.8,43.6,44.5,43.9,44.1,913,32.174,"722,005"
4695,4696,2018-09-25,OIMEX,44.1,44.5,43.1,44.1,44.1,43,556,19.864,"452,263"
4696,4697,2018-09-24,OIMEX,43.4,47.2,42.2,47,43,46.8,"1,166",55.336,"1,243,870"
4697,4698,2018-09-23,OIMEX,47.1,49.4,46.3,48.2,46.8,47.9,833,30.737,"641,973"
4698,4699,2018-09-20,OIMEX,47.6,50.5,47.6,50,47.9,49.4,"1,225",56.378,"1,152,243"
4699,4700,2018-09-19,OIMEX,49,50.5,48.9,49.4,49.4,49.1,"1,299",54.529,"1,095,497"
4700,4701,2018-09-18,OIMEX,49.5,51.7,48.1,50.9,49.1,49.4,"1,324",55.644,"1,122,629"
4701,4702,2018-09-17,OIMEX,49.4,52.2,48.1,51.3,49.4,51.2,"1,968",84.919,"1,695,716"
4702,4703,2018-09-16,OIMEX,51.2,54.2,50.9,53.8,51.2,53.9,"1,918",83.946,"1,603,262"
4703,4704,2018-09-13,OIMEX,52.8,57.5,52.1,56,53.9,54.6,"2,365",139.931,"2,529,157"
4704,4705,2018-09-12,OIMEX,54.6,54.6,50,50,54.6,49.7,"2,433",137.315,"2,601,118"
4705,4706,2018-09-11,OIMEX,50,52.2,49.1,51.7,49.7,51.7,"1,732",87.556,"1,732,391"
4706,4707,2018-09-10,OIMEX,50.8,54.4,50.1,50.4,51.7,49.9,"2,305",134.387,"2,542,882"
4707,4708,2018-09-09,OIMEX,50.4,50.7,47.4,48,49.9,48.4,"2,431",123.837,"2,500,361"
4708,4709,2018-09-06,OIMEX,48,51.5,47.4,48.8,48.4,47.6,"2,881",141.469,"2,864,133"
4709,4710,2018-09-05,OIMEX,47.6,47.6,43.8,43.8,47.6,43.3,872,82.734,"1,749,369"
4710,4711,2018-09-04,OIMEX,43.6,43.9,42,42.6,43.3,42,"1,177",47.273,"1,091,973"
4711,4712,2018-09-03,OIMEX,42,43.5,41.6,43,42,42.7,664,27.895,"658,954"
4712,4713,2018-09-30,OLYMPIC,205,206.5,203.5,203.6,205,204.5,215,5.513,"26,862"
4713,4714,2018-09-27,OLYMPIC,204.5,207.6,201.2,206,204.5,206,354,32.57,"159,552"
4714,4715,2018-09-26,OLYMPIC,205.5,208.5,205.5,208.3,206,208.3,252,8.679,"41,900"
4715,4716,2018-09-25,OLYMPIC,207.9,213,206,213,208.3,212.1,239,9.63,"46,234"
4716,4717,2018-09-24,OLYMPIC,211,215,210.6,214,212.1,214.2,576,27.649,"129,663"
4717,4718,2018-09-23,OLYMPIC,214.3,218.9,213.1,217.4,214.2,215.3,"1,056",38.749,"179,014"
4718,4719,2018-09-20,OLYMPIC,214.9,218,209.1,209.2,215.3,210.1,903,41.127,"191,904"
4719,4720,2018-09-19,OLYMPIC,209.3,218,203.5,203.7,210.1,203.1,"1,566",53.369,"251,042"
4720,4721,2018-09-18,OLYMPIC,204.5,205,200.7,202,203.1,201.5,628,14.557,"71,958"
4721,4722,2018-09-17,OLYMPIC,201.9,202,199.8,201.1,201.5,200.1,270,7.325,"36,448"
4722,4723,2018-09-16,OLYMPIC,200,202.4,199.6,201.9,200.1,200.4,150,3.391,"16,897"
4723,4724,2018-09-13,OLYMPIC,199.6,201.9,199.1,199.1,200.4,199.8,297,7.761,"38,700"
4724,4725,2018-09-12,OLYMPIC,200,202.4,199.6,201,199.8,200.4,281,7.684,"38,339"
4725,4726,2018-09-11,OLYMPIC,203,203,199.7,202,200.4,202,333,15.006,"74,955"
4726,4727,2018-09-10,OLYMPIC,203,203,199,201.6,202,200.7,406,12.007,"59,717"
4727,4728,2018-09-09,OLYMPIC,200.4,203.9,200,202.2,200.7,202.7,710,18.908,"94,221"
4728,4729,2018-09-06,OLYMPIC,203.9,213.5,201.7,211.9,202.7,210.8,508,13.258,"64,534"
4729,4730,2018-09-05,OLYMPIC,212,212.8,205,207,210.8,204.8,485,18.097,"87,076"
4730,4731,2018-09-04,OLYMPIC,207.9,207.9,201.5,203,204.8,203,227,4.182,"20,529"
4731,4732,2018-09-03,OLYMPIC,203,204,198,201.7,203,201.7,273,7.66,"38,046"
4732,4733,2018-09-30,ONEBANKLTD,15.2,15.2,14.7,14.8,15.1,14.7,128,4.889,"327,743"
4733,4734,2018-09-27,ONEBANKLTD,14.7,14.7,14.5,14.7,14.7,14.6,113,5.17,"352,886"
4734,4735,2018-09-26,ONEBANKLTD,14.7,15,14.4,14.4,14.6,14.4,128,8.275,"564,582"
4735,4736,2018-09-25,ONEBANKLTD,14.2,14.5,14.2,14.3,14.4,14.3,122,6.563,"457,781"
4736,4737,2018-09-24,ONEBANKLTD,14.3,14.5,14.1,14.4,14.3,14.4,122,6.665,"464,895"
4737,4738,2018-09-23,ONEBANKLTD,14.3,14.6,14.3,14.6,14.4,14.6,156,5.331,"370,219"
4738,4739,2018-09-20,ONEBANKLTD,14.7,14.9,14.5,14.9,14.6,14.8,198,6.894,"469,388"
4739,4740,2018-09-19,ONEBANKLTD,14.7,15.1,14.6,15,14.8,14.7,498,18.586,"1,259,012"
4740,4741,2018-09-18,ONEBANKLTD,14.7,15.2,14.6,15.2,14.7,15.1,775,46.9,"3,189,310"
4741,4742,2018-09-17,ONEBANKLTD,15,15.4,14.9,15.3,15.1,15.4,191,10.112,"664,684"
4742,4743,2018-09-16,ONEBANKLTD,15.5,15.5,15.2,15.3,15.4,15.3,98,3.069,"199,714"
4743,4744,2018-09-13,ONEBANKLTD,15.3,15.9,15.2,15.6,15.3,15.7,312,10.032,"654,064"
4744,4745,2018-09-12,ONEBANKLTD,16.1,16.3,15.6,16.3,15.7,16.3,175,6.795,"427,225"
4745,4746,2018-09-11,ONEBANKLTD,16.4,16.4,15.7,15.9,16.3,15.9,113,4.303,"266,382"
4746,4747,2018-09-10,ONEBANKLTD,15.9,16.1,15.8,16.1,15.9,16.1,151,5.314,"333,510"
4747,4748,2018-09-09,ONEBANKLTD,16,17.7,16,16.5,16.1,16.2,131,6.806,"420,451"
4748,4749,2018-09-06,ONEBANKLTD,16.2,16.4,16,16.2,16.2,16,196,7.224,"447,717"
4749,4750,2018-09-05,ONEBANKLTD,15.9,16.6,15.9,16.1,16,16.3,217,9.35,"578,226"
4750,4751,2018-09-04,ONEBANKLTD,16.5,16.8,16.2,16.8,16.3,16.7,171,8.254,"502,707"
4751,4752,2018-09-03,ONEBANKLTD,16.6,17.1,16.6,17.1,16.7,17,136,11.505,"684,880"
4752,4753,2018-09-30,ORIONINFU,49.1,49.7,48.5,49.4,49.4,49,122,2.895,"59,065"
4753,4754,2018-09-27,ORIONINFU,49.1,49.3,49,49.3,49,49.3,81,2.101,"42,859"
4754,4755,2018-09-26,ORIONINFU,49.5,50.3,49.2,49.5,49.3,49.4,88,1.89,"38,301"
4755,4756,2018-09-25,ORIONINFU,50,50,48.1,48.6,49.4,48.4,144,4.247,"87,146"
4756,4757,2018-09-24,ORIONINFU,49.1,50.3,48,50.3,48.4,49.5,162,3.165,"64,695"
4757,4758,2018-09-23,ORIONINFU,49.3,51.1,49.2,50.5,49.5,50.7,221,4.57,"91,378"
4758,4759,2018-09-20,ORIONINFU,50.8,51.7,50.4,50.7,50.7,51.3,298,8.117,"160,089"
4759,4760,2018-09-19,ORIONINFU,51,52.3,50.9,51.7,51.3,51.8,289,7.332,"142,029"
4760,4761,2018-09-18,ORIONINFU,51.8,52.3,51.7,52,51.8,52,133,4.377,"84,423"
4761,4762,2018-09-17,ORIONINFU,52.1,53.4,51.8,53.4,52,52.6,271,5.93,"113,783"
4762,4763,2018-09-16,ORIONINFU,52.3,53.2,52.3,53.2,52.6,53.1,313,8.855,"167,856"
4763,4764,2018-09-13,ORIONINFU,52.8,54.3,52.8,53.5,53.1,53.5,234,7.247,"135,210"
4764,4765,2018-09-12,ORIONINFU,53.4,53.9,52.6,53.5,53.5,52.7,187,4.492,"84,112"
4765,4766,2018-09-11,ORIONINFU,52.9,53.9,52.6,52.9,52.7,52.9,170,4.375,"82,683"
4766,4767,2018-09-10,ORIONINFU,52.9,54.7,52.7,54.7,52.9,53.4,250,5.285,"99,469"
4767,4768,2018-09-09,ORIONINFU,53.2,55.8,52.8,54.2,53.4,55.1,275,6.992,"129,602"
4768,4769,2018-09-06,ORIONINFU,55.7,55.9,53.5,53.5,55.1,53.7,302,7.582,"137,557"
4769,4770,2018-09-05,ORIONINFU,54,54,52.7,52.8,53.7,52.6,144,2.889,"54,039"
4770,4771,2018-09-04,ORIONINFU,52.6,54.9,52.5,54.8,52.6,54.1,285,7.039,"132,550"
4771,4772,2018-09-03,ORIONINFU,54.1,54.5,54.1,54.3,54.1,54.6,114,4.315,"79,670"
4772,4773,2018-09-30,ORIONPHARM,38.1,38.4,37.8,38.1,38.2,38.1,94,1.627,"42,778"
4773,4774,2018-09-27,ORIONPHARM,38.2,38.5,37.9,38.4,38.1,38.5,116,2.745,"72,036"
4774,4775,2018-09-26,ORIONPHARM,38.4,38.7,38.4,38.7,38.5,38.5,92,1.304,"33,842"
4775,4776,2018-09-25,ORIONPHARM,38.6,38.8,38,38,38.5,38.3,77,0.852,"22,136"
4776,4777,2018-09-24,ORIONPHARM,38.6,39.4,38.1,38.7,38.3,38.9,135,3.848,"99,928"
4777,4778,2018-09-23,ORIONPHARM,38.3,39.9,38.3,39.9,38.9,39.5,168,4.407,"112,599"
4778,4779,2018-09-20,ORIONPHARM,39.4,39.9,39.4,39.7,39.5,39.7,114,2.87,"72,545"
4779,4780,2018-09-19,ORIONPHARM,39.6,40,39.5,40,39.7,39.9,143,2.357,"59,229"
4780,4781,2018-09-18,ORIONPHARM,40,40.4,39.7,40.3,39.9,40.2,140,4.152,"103,795"
4781,4782,2018-09-17,ORIONPHARM,40.1,40.5,40.1,40.5,40.2,40.7,154,4.762,"118,368"
4782,4783,2018-09-16,ORIONPHARM,40.7,41.5,40.2,40.2,40.7,40.5,149,5.612,"137,277"
4783,4784,2018-09-13,ORIONPHARM,40.5,40.5,40,40.4,40.5,40.1,143,3.785,"94,266"
4784,4785,2018-09-12,ORIONPHARM,40.2,40.5,40,40.3,40.1,40.3,157,4.148,"103,259"
4785,4786,2018-09-11,ORIONPHARM,40.2,40.7,40.2,40.5,40.3,40.5,145,2.601,"64,286"
4786,4787,2018-09-10,ORIONPHARM,40.4,40.9,40.4,40.6,40.5,40.7,157,4.964,"122,336"
4787,4788,2018-09-09,ORIONPHARM,40.7,41.4,40.2,41.4,40.7,41,122,3.169,"77,679"
4788,4789,2018-09-06,ORIONPHARM,41,41.5,40.3,40.3,41,40.3,303,7.013,"170,858"
4789,4790,2018-09-05,ORIONPHARM,40.4,40.5,39.9,40.2,40.3,39.9,165,4.116,"102,392"
4790,4791,2018-09-04,ORIONPHARM,40,40.6,39.8,40,39.9,39.8,136,3.7,"92,378"
4791,4792,2018-09-03,ORIONPHARM,40,40,39.5,39.5,39.8,39.5,185,3.189,"80,335"
4792,4793,2018-09-30,PADMALIFE,25.5,25.9,25.5,25.7,25.8,25.7,49,0.59,"22,913"
4793,4794,2018-09-27,PADMALIFE,25.9,26.1,25.6,26.1,25.7,26.1,48,0.445,"17,191"
4794,4795,2018-09-26,PADMALIFE,26.2,26.2,25.5,25.5,26.1,25.3,37,0.51,"19,596"
4795,4796,2018-09-25,PADMALIFE,25.5,26,25.2,25.9,25.3,25.7,85,1.473,"57,352"
4796,4797,2018-09-24,PADMALIFE,25.8,26.1,25.4,26.1,25.7,26,40,0.818,"31,750"
4797,4798,2018-09-23,PADMALIFE,26,26.5,25.8,25.9,26,25.9,113,1.302,"50,108"
4798,4799,2018-09-20,PADMALIFE,26,26.8,25.5,26.8,25.9,26.6,82,2.232,"86,803"
4799,4800,2018-09-19,PADMALIFE,26.5,26.8,24.9,24.9,26.6,24.4,204,3.028,"114,727"
4800,4801,2018-09-18,PADMALIFE,24.2,24.9,24.2,24.3,24.4,24.5,102,1.874,"76,624"
4801,4802,2018-09-17,PADMALIFE,24.5,24.7,24.5,24.7,24.5,24.5,47,0.774,"31,500"
4802,4803,2018-09-16,PADMALIFE,24.6,25.2,24.5,25.2,24.5,25.1,96,1.606,"65,043"
4803,4804,2018-09-13,PADMALIFE,25,26,25,25.4,25.1,25.6,121,1.805,"71,200"
4804,4805,2018-09-12,PADMALIFE,25,26.1,24.4,24.7,25.6,25.8,160,2.458,"95,730"
4805,4806,2018-09-11,PADMALIFE,25.8,26.6,24.3,24.8,25.8,24.2,185,2.522,"97,072"
4806,4807,2018-09-10,PADMALIFE,0,0,0,0,24.2,24.2,0,0,0
4807,4808,2018-09-09,PADMALIFE,24.3,24.6,23.8,24.5,24.2,24.5,142,2.296,"94,919"
4808,4809,2018-09-06,PADMALIFE,24.5,25.7,24.5,25.5,24.5,24.9,220,4.89,"197,912"
4809,4810,2018-09-05,PADMALIFE,25.4,25.5,24.3,24.3,24.9,24.6,135,1.606,"64,542"
4810,4811,2018-09-04,PADMALIFE,24.5,25.6,24.3,25.5,24.6,25.7,305,5.386,"215,832"
4811,4812,2018-09-03,PADMALIFE,25.8,26.1,25.5,26,25.7,26.9,220,2.598,"101,095"
4812,4813,2018-09-30,PADMAOIL,230.6,233.4,229.1,233.4,231.5,230.9,85,2.101,"9,096"
4813,4814,2018-09-27,PADMAOIL,230,234.4,229,234.4,230.9,230.9,52,1.613,"7,015"
4814,4815,2018-09-26,PADMAOIL,229,234.4,229,233.1,230.9,232.6,94,2.792,"12,094"
4815,4816,2018-09-25,PADMAOIL,232.3,236.8,230,234,232.6,231.4,101,4.182,"17,887"
4816,4817,2018-09-24,PADMAOIL,231.9,233.4,227.9,227.9,231.4,229.5,76,2.983,"12,923"
4817,4818,2018-09-23,PADMAOIL,231,231.7,228,231.1,229.5,232.3,75,3.79,"16,542"
4818,4819,2018-09-20,PADMAOIL,232.4,234,232.1,234,232.3,233.6,57,2.085,"8,975"
4819,4820,2018-09-19,PADMAOIL,232.1,237.9,232.1,234,233.6,232.7,140,5.337,"22,681"
4820,4821,2018-09-18,PADMAOIL,232.6,240,232.5,237,232.7,232,89,4.416,"18,734"
4821,4822,2018-09-17,PADMAOIL,231.9,237,231.7,234,232,232.4,147,7.279,"31,081"
4822,4823,2018-09-16,PADMAOIL,231.3,234.9,230,230.5,232.4,229.7,155,5.975,"25,831"
4823,4824,2018-09-13,PADMAOIL,229.6,232,229,232,229.7,231.5,109,3.377,"14,717"
4824,4825,2018-09-12,PADMAOIL,231,239.9,230,231.7,231.5,231.4,120,3.494,"14,978"
4825,4826,2018-09-11,PADMAOIL,234,234,230.1,232.6,231.4,232,156,11.282,"48,887"
4826,4827,2018-09-10,PADMAOIL,232,234.7,231.2,232,232,232.7,77,3.146,"13,548"
4827,4828,2018-09-09,PADMAOIL,232.5,236.5,232.1,233.1,232.7,233.1,123,4.682,"20,031"
4828,4829,2018-09-06,PADMAOIL,233,235.1,232.1,234.5,233.1,233.3,123,4.772,"20,472"
4829,4830,2018-09-05,PADMAOIL,234.9,239.8,232.3,238.3,233.3,238.1,367,12.542,"53,215"
4830,4831,2018-09-04,PADMAOIL,239,243.4,238,243.4,238.1,243.4,411,15.12,"62,844"
4831,4832,2018-09-03,PADMAOIL,242.7,244.8,235.1,235.1,243.4,237.2,539,18.22,"75,052"
4832,4833,2018-09-30,PARAMOUNT,14.3,14.9,13.9,14.2,14.4,14.1,243,4.768,"331,862"
4833,4834,2018-09-27,PARAMOUNT,14.3,14.7,14.1,14.6,14.1,14.3,131,2.425,"169,886"
4834,4835,2018-09-26,PARAMOUNT,14.2,15.1,14.1,14.3,14.3,14,367,8.074,"555,632"
4835,4836,2018-09-25,PARAMOUNT,14.2,14.2,13.3,13.3,14,13.2,151,2.85,"207,222"
4836,4837,2018-09-24,PARAMOUNT,13,13.9,13,13.6,13.2,13.5,109,1.828,"137,366"
4837,4838,2018-09-23,PARAMOUNT,13.4,14.3,13.3,14.1,13.5,14,220,4.37,"318,583"
4838,4839,2018-09-20,PARAMOUNT,14.4,15.2,13.8,15,14,15.3,377,10.12,"712,127"
4839,4840,2018-09-19,PARAMOUNT,15.3,16.8,15.2,16,15.3,15.5,226,4.612,"287,772"
4840,4841,2018-09-18,PARAMOUNT,15.5,15.5,14.3,14.3,15.5,14.1,266,8.449,"569,089"
4841,4842,2018-09-17,PARAMOUNT,14.2,14.7,14,14.6,14.1,14.5,113,1.12,"78,599"
4842,4843,2018-09-16,PARAMOUNT,14.4,14.7,13.8,13.8,14.5,14,53,0.872,"60,689"
4843,4844,2018-09-13,PARAMOUNT,14,14.3,13.8,14.1,14,14.1,87,1.051,"75,166"
4844,4845,2018-09-12,PARAMOUNT,14.2,14.4,14,14.4,14.1,13.9,37,0.367,"26,059"
4845,4846,2018-09-11,PARAMOUNT,14.3,14.5,13.9,14.4,13.9,14,81,1.512,"107,711"
4846,4847,2018-09-10,PARAMOUNT,13.9,14.4,13.8,14.3,14,14.2,57,1.371,"97,056"
4847,4848,2018-09-09,PARAMOUNT,14.5,14.5,14.1,14.1,14.2,14.3,47,0.352,"24,656"
4848,4849,2018-09-06,PARAMOUNT,14.3,14.8,14.2,14.2,14.3,14.3,70,1.064,"73,811"
4849,4850,2018-09-05,PARAMOUNT,14.1,15.2,14.1,15.2,14.3,14.8,117,2.319,"161,009"
4850,4851,2018-09-04,PARAMOUNT,14.8,15.4,14.5,15.4,14.8,15,60,1.321,"89,723"
4851,4852,2018-09-03,PARAMOUNT,14.8,15.5,14.8,15.5,15,15.3,107,2.594,"172,752"
4852,4853,2018-09-30,PDL,15.7,16,15.4,15.8,15.7,15.6,427,12.48,"793,401"
4853,4854,2018-09-27,PDL,15.8,16.4,15.2,16.2,15.6,16.1,551,17.939,"1,139,661"
4854,4855,2018-09-26,PDL,16,16.8,16,16.4,16.1,16.2,553,18.522,"1,130,444"
4855,4856,2018-09-25,PDL,16.1,16.9,16,16.9,16.2,16.5,549,13.232,"812,351"
4856,4857,2018-09-24,PDL,16.2,17.3,16.1,17.3,16.5,16.8,576,17.644,"1,063,382"
4857,4858,2018-09-23,PDL,17.1,18,16.5,18,16.8,18.1,989,34.545,"2,019,350"
4858,4859,2018-09-20,PDL,18.4,19.1,18,19.1,18.1,19.1,752,21.5,"1,167,816"
4859,4860,2018-09-19,PDL,19,19.3,18.5,18.5,19.1,18.4,"1,165",45.688,"2,410,856"
4860,4861,2018-09-18,PDL,18.2,18.4,17.4,17.7,18.4,17.5,769,32.039,"1,784,950"
4861,4862,2018-09-17,PDL,17.6,18,17.4,18,17.5,17.9,542,14.058,"794,948"
4862,4863,2018-09-16,PDL,17.7,18.5,17.7,18.2,17.9,18.1,498,14.473,"800,052"
4863,4864,2018-09-13,PDL,18.2,18.7,18,18.6,18.1,18.5,772,24.25,"1,331,139"
4864,4865,2018-09-12,PDL,18.4,19.3,18.2,19.3,18.5,19,728,21.648,"1,158,557"
4865,4866,2018-09-11,PDL,19,19.5,18.8,19.4,19,19.2,466,14.376,"753,826"
4866,4867,2018-09-10,PDL,19.3,19.7,19.1,19.4,19.2,19.3,510,21.614,"1,113,409"
4867,4868,2018-09-09,PDL,19.3,19.9,19.1,19.8,19.3,19.5,649,22.249,"1,144,685"
4868,4869,2018-09-06,PDL,19.5,20,19.4,19.9,19.5,19.8,641,20.375,"1,038,098"
4869,4870,2018-09-05,PDL,19.7,20.4,19.6,19.9,19.8,19.9,751,20.204,"1,015,724"
4870,4871,2018-09-04,PDL,20,20.7,19.8,20.6,19.9,20.5,744,19.533,"973,784"
4871,4872,2018-09-03,PDL,20.4,21.1,20.3,21.1,20.5,20.7,588,20.411,"985,141"
4872,4873,2018-09-30,PENINSULA,26.2,27.5,26.1,27.5,26.6,27,"1,156",76.823,"2,890,859"
4873,4874,2018-09-27,PENINSULA,27.4,27.5,26.2,26.8,27,26.8,612,26.125,"976,788"
4874,4875,2018-09-26,PENINSULA,26.6,28.7,26.5,28.5,26.8,28.5,"1,719",58.66,"2,128,052"
4875,4876,2018-09-25,PENINSULA,28.3,29.7,28,29.7,28.5,29.1,938,33.223,"1,147,492"
4876,4877,2018-09-24,PENINSULA,29.1,31.4,28.8,31.2,29.1,30.8,"1,031",38.593,"1,295,788"
4877,4878,2018-09-23,PENINSULA,30.6,32.2,30.6,32,30.8,32,882,32.191,"1,031,800"
4878,4879,2018-09-20,PENINSULA,32,34,31.7,33.7,32,33.7,"1,518",82.266,"2,547,179"
4879,4880,2018-09-19,PENINSULA,33.6,35.4,33.5,34.4,33.7,34,"1,532",102.685,"3,017,110"
4880,4881,2018-09-18,PENINSULA,34.1,34.2,31.4,31.8,34,31.1,"1,626",101.286,"3,028,999"
4881,4882,2018-09-17,PENINSULA,32,33.8,30.5,33.7,31.1,33.2,"1,329",65.607,"2,032,692"
4882,4883,2018-09-16,PENINSULA,33.1,35.9,32.6,34.7,33.2,32.7,"3,129",283.264,"8,100,362"
4883,4884,2018-09-13,PENINSULA,32.7,32.7,30.9,30.9,32.7,29.8,654,54.632,"1,679,011"
4884,4885,2018-09-12,PENINSULA,30,31.3,29.2,29.7,29.8,29.1,"1,498",54.234,"1,802,376"
4885,4886,2018-09-11,PENINSULA,29.2,31,29,30.5,29.1,30.6,"1,364",48.865,"1,652,865"
4886,4887,2018-09-10,PENINSULA,30.3,33.9,30.3,33.1,30.6,33.1,"1,727",85.263,"2,702,530"
4887,4888,2018-09-09,PENINSULA,33.5,34.5,30,30.2,33.1,34.6,"1,959",135.322,"4,076,646"
4888,4889,2018-09-06,PENINSULA,33.6,38.8,32.9,37.5,34.6,36.3,"3,297",231.842,"6,330,035"
4889,4890,2018-09-05,PENINSULA,36.3,36.4,31.6,33.2,36.3,33.1,"4,173",297.052,"8,639,370"
4890,4891,2018-09-04,PENINSULA,33,34.4,32.6,33.7,33.1,33.4,"1,786",104.723,"3,127,176"
4891,4892,2018-09-03,PENINSULA,34.1,34.9,31.4,33,33.4,32,"2,177",118.948,"3,574,357"
4892,4893,2018-09-30,PEOPLESINS,18.5,18.5,17.6,17.6,18.3,18.1,60,0.893,"48,867"
4893,4894,2018-09-27,PEOPLESINS,18.3,18.3,17.4,18.2,18.1,18.2,32,0.289,"15,955"
4894,4895,2018-09-26,PEOPLESINS,18,18.5,18,18,18.2,17.6,46,0.495,"27,148"
4895,4896,2018-09-25,PEOPLESINS,17.7,17.9,17,17.3,17.6,17.4,38,0.326,"18,573"
4896,4897,2018-09-24,PEOPLESINS,17.4,17.5,17.3,17.5,17.4,17.8,21,0.236,"13,501"
4897,4898,2018-09-23,PEOPLESINS,17.8,18,17.3,17.3,17.8,17.6,29,0.279,"15,700"
4898,4899,2018-09-20,PEOPLESINS,17.6,18,17.6,18,17.6,18,8,0.183,"10,403"
4899,4900,2018-09-19,PEOPLESINS,18,18.4,18,18,18,18,26,0.255,"14,156"
4900,4901,2018-09-18,PEOPLESINS,18,18.2,17.4,17.4,18,17.8,12,0.217,"12,060"
4901,4902,2018-09-17,PEOPLESINS,17.5,18.4,17,17.9,17.8,18,16,0.154,"8,680"
4902,4903,2018-09-16,PEOPLESINS,17.9,18,17.9,18,18,18.5,10,0.027,"1,481"
