,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4987,4988,2015-03-30,PHPMF1,4.3,4.3,4.2,4.2,4.2,4.2,45,0.806,"191,239"
4988,4989,2015-03-29,PHPMF1,4.2,4.3,4.2,4.3,4.2,4.3,84,1.363,"322,873"
4989,4990,2015-03-25,PHPMF1,4.2,4.4,4.2,4.3,4.3,4.3,44,0.443,"103,139"
4990,4991,2015-03-24,PHPMF1,4.3,4.3,4.2,4.3,4.3,4.3,56,1.586,"369,654"
4991,4992,2015-03-23,PHPMF1,4.3,4.4,4.3,4.3,4.3,4.4,62,0.489,"113,747"
4992,4993,2015-03-22,PHPMF1,4.3,4.4,4.2,4.3,4.4,4.3,72,0.795,"184,615"
4993,4994,2015-03-19,PHPMF1,4.3,4.3,4.2,4.3,4.3,4.3,46,0.109,"25,356"
4994,4995,2015-03-18,PHPMF1,4.2,4.4,4.1,4.3,4.3,4.4,104,1.992,"462,136"
4995,4996,2015-03-16,PHPMF1,4.4,4.4,4.3,4.4,4.4,4.4,51,0.976,"223,545"
4996,4997,2015-03-15,PHPMF1,4.4,4.5,4.4,4.5,4.4,4.4,51,0.657,"147,789"
4997,4998,2015-03-12,PHPMF1,4.3,4.4,4.3,4.4,4.4,4.4,76,0.469,"107,431"
4998,4999,2015-03-11,PHPMF1,4.4,4.5,4.4,4.4,4.4,4.4,77,0.811,"184,230"
4999,5000,2015-03-10,PHPMF1,4.4,4.5,4.4,4.4,4.4,4.4,21,0.156,"35,410"
5000,5001,2015-03-09,PHPMF1,4.5,4.5,4.4,4.4,4.4,4.5,33,0.105,"23,736"
5001,5002,2015-03-08,PHPMF1,4.4,4.6,4.4,4.4,4.5,4.5,48,1.214,"271,382"
5002,5003,2015-03-05,PHPMF1,4.4,4.5,4.4,4.4,4.5,4.5,15,0.396,"88,324"
5003,5004,2015-03-04,PHPMF1,4.4,4.5,4.4,4.4,4.5,4.4,46,0.32,"72,055"
5004,5005,2015-03-03,PHPMF1,4.4,4.5,4.4,4.4,4.4,4.4,36,0.223,"50,624"
5005,5006,2015-03-02,PHPMF1,4.4,4.5,4.4,4.5,4.4,4.4,48,0.708,"158,560"
5006,5007,2015-03-01,PHPMF1,4.5,4.5,4.4,4.5,4.4,4.4,47,0.448,"101,189"
5007,5008,2015-03-31,PIONEERINS,38.1,39,37.3,37.3,38.1,38.4,34,1.515,"39,696"
5008,5009,2015-03-30,PIONEERINS,38.1,40.1,38.1,39.3,38.4,39.9,62,1.64,"42,091"
5009,5010,2015-03-29,PIONEERINS,39.3,40.2,39.3,40,39.9,39.5,30,0.559,"14,030"
5010,5011,2015-03-25,PIONEERINS,40.1,40.4,39,40,39.5,39.7,23,0.536,"13,575"
5011,5012,2015-03-24,PIONEERINS,40.5,40.6,39.2,39.7,39.7,38.9,24,0.654,"16,438"
5012,5013,2015-03-23,PIONEERINS,38.5,40.5,38.5,40.2,38.9,40.9,53,0.939,"23,850"
5013,5014,2015-03-22,PIONEERINS,40,41.8,39,39,40.9,39.4,24,0.678,"16,600"
5014,5015,2015-03-19,PIONEERINS,40.5,40.5,38.9,39.4,39.4,39.5,30,0.48,"12,190"
5015,5016,2015-03-18,PIONEERINS,38.9,40.4,38.6,39,39.5,39.1,27,0.913,"23,121"
5016,5017,2015-03-16,PIONEERINS,39,39.3,39,39.2,39.1,39.1,28,0.736,"18,816"
5017,5018,2015-03-15,PIONEERINS,39.1,40.5,39,39.5,39.1,39.5,61,1.083,"27,411"
5018,5019,2015-03-12,PIONEERINS,39.6,39.8,39.1,39.1,39.5,41.1,43,1.403,"35,500"
5019,5020,2015-03-11,PIONEERINS,40.9,41.5,40.5,41.2,41.1,40.8,46,0.999,"24,368"
5020,5021,2015-03-10,PIONEERINS,41,41,40.1,40.5,40.8,40.3,18,0.261,"6,400"
5021,5022,2015-03-09,PIONEERINS,40.4,41.9,40.1,41.9,40.3,41.2,28,0.692,"17,125"
5022,5023,2015-03-08,PIONEERINS,41,41.7,40.7,40.7,41.2,41.5,23,1.158,"28,188"
5023,5024,2015-03-05,PIONEERINS,41.4,41.7,39.5,39.5,41.5,41.7,22,0.604,"14,612"
5024,5025,2015-03-04,PIONEERINS,41.6,41.9,40.6,40.7,41.7,41.7,16,0.223,"5,350"
5025,5026,2015-03-03,PIONEERINS,41.7,41.9,40.1,40.1,41.7,41,151,0.488,"11,902"
5026,5027,2015-03-02,PIONEERINS,41.2,41.5,40.7,41.5,41,41.9,37,0.93,"22,600"
5027,5028,2015-03-01,PIONEERINS,42.4,42.4,41,41,41.9,42.4,25,0.53,"12,650"
5028,5029,2015-03-31,PLFSL,16.4,16.8,16.1,16.5,16.6,16.2,424,8.574,"520,505"
5029,5030,2015-03-30,PLFSL,16.3,17,16.2,17,16.2,16.7,406,9.672,"588,515"
5030,5031,2015-03-29,PLFSL,16.8,17,16.3,17,16.7,16.2,391,11.865,"706,885"
5031,5032,2015-03-25,PLFSL,15.9,17,15.2,16.9,16.2,16.8,438,7.852,"476,806"
5032,5033,2015-03-24,PLFSL,16.9,17.2,16.7,17,16.8,17.1,247,4.035,"239,560"
5033,5034,2015-03-23,PLFSL,17.2,17.5,17,17.1,17.1,17,412,9.37,"546,489"
5034,5035,2015-03-22,PLFSL,17.2,17.2,16.7,16.7,17,16.4,559,15.223,"894,705"
5035,5036,2015-03-19,PLFSL,16.6,16.7,16.2,16.6,16.4,16.4,574,9.048,"551,536"
5036,5037,2015-03-18,PLFSL,16.6,16.6,16.1,16.5,16.4,16.5,323,5.173,"317,532"
5037,5038,2015-03-16,PLFSL,16.6,17.2,16.3,17.2,16.5,17.3,450,6.555,"392,948"
5038,5039,2015-03-15,PLFSL,17.1,18,17.1,17.9,17.3,17.9,357,5.443,"310,035"
5039,5040,2015-03-12,PLFSL,18,18.2,17.8,18,17.9,18.1,378,7.709,"429,335"
5040,5041,2015-03-11,PLFSL,18.1,18.5,18.1,18.5,18.1,18.4,301,3.454,"190,306"
5041,5042,2015-03-10,PLFSL,18.5,18.6,18,18.3,18.4,18.1,502,11.59,"631,818"
5042,5043,2015-03-09,PLFSL,18,18.4,18,18.1,18.1,18,253,3.861,"212,987"
5043,5044,2015-03-08,PLFSL,18,18.1,17.9,18.1,18,18.1,339,6.169,"343,233"
5044,5045,2015-03-05,PLFSL,18.2,18.5,18,18.5,18.1,18.5,430,7.329,"403,855"
5045,5046,2015-03-04,PLFSL,18.5,18.8,18.3,18.3,18.5,18.4,348,7.659,"414,070"
5046,5047,2015-03-03,PLFSL,18.4,18.8,18.3,18.7,18.4,18.8,365,5.755,"310,388"
5047,5048,2015-03-02,PLFSL,18.7,19.3,18.6,19.1,18.8,19,533,10.357,"546,717"
5048,5049,2015-03-01,PLFSL,19.2,19.8,18.9,19.7,19,19.7,650,14.818,"775,216"
5049,5050,2015-03-31,POPULAR1MF,4.4,4.5,4.3,4.3,4.4,4.4,52,0.585,"133,337"
5050,5051,2015-03-30,POPULAR1MF,4.4,4.5,4.3,4.4,4.4,4.4,32,0.394,"89,527"
5051,5052,2015-03-29,POPULAR1MF,4.4,4.5,4.3,4.4,4.4,4.5,54,1.577,"358,497"
5052,5053,2015-03-25,POPULAR1MF,4.4,4.6,4.3,4.5,4.5,4.6,59,3.012,"676,291"
5053,5054,2015-03-24,POPULAR1MF,4.6,4.6,4.5,4.5,4.6,4.5,42,0.459,"100,829"
5054,5055,2015-03-23,POPULAR1MF,4.5,4.7,4.5,4.5,4.5,4.5,52,0.986,"214,450"
5055,5056,2015-03-22,POPULAR1MF,4.5,4.6,4.5,4.5,4.5,4.6,48,0.933,"207,270"
5056,5057,2015-03-19,POPULAR1MF,4.5,4.6,4.5,4.6,4.6,4.5,20,0.471,"102,526"
5057,5058,2015-03-18,POPULAR1MF,4.6,4.6,4.5,4.6,4.5,4.6,32,0.547,"121,264"
5058,5059,2015-03-16,POPULAR1MF,4.5,4.6,4.5,4.6,4.6,4.6,36,0.645,"140,832"
5059,5060,2015-03-15,POPULAR1MF,4.6,4.7,4.5,4.5,4.6,4.6,35,0.243,"52,800"
5060,5061,2015-03-12,POPULAR1MF,4.6,4.7,4.5,4.6,4.6,4.7,56,0.454,"98,678"
5061,5062,2015-03-11,POPULAR1MF,4.7,4.8,4.7,4.8,4.7,4.7,37,0.32,"67,982"
5062,5063,2015-03-10,POPULAR1MF,4.7,4.7,4.7,4.7,4.7,4.7,30,0.409,"86,967"
5063,5064,2015-03-09,POPULAR1MF,4.7,4.7,4.7,4.7,4.7,4.8,22,0.057,"12,144"
5064,5065,2015-03-08,POPULAR1MF,4.7,4.8,4.7,4.7,4.8,4.7,30,0.89,"186,735"
5065,5066,2015-03-05,POPULAR1MF,4.7,4.7,4.6,4.6,4.7,4.7,41,0.228,"49,074"
5066,5067,2015-03-04,POPULAR1MF,4.7,4.8,4.6,4.6,4.7,4.7,25,0.106,"22,616"
5067,5068,2015-03-03,POPULAR1MF,4.7,4.8,4.7,4.7,4.7,4.7,34,0.831,"176,682"
5068,5069,2015-03-02,POPULAR1MF,4.7,4.8,4.6,4.6,4.7,4.7,37,0.159,"33,832"
5069,5070,2015-03-01,POPULAR1MF,4.7,4.8,4.7,4.7,4.7,4.7,40,0.447,"95,049"
5070,5071,2015-03-31,POPULARLIF,167.5,171.9,164,171.9,168.5,171.1,389,14.997,"89,326"
5071,5072,2015-03-30,POPULARLIF,172,173.6,167,171,171.1,170.9,534,22.625,"132,516"
5072,5073,2015-03-29,POPULARLIF,171.8,174.7,166.8,166.8,170.9,166.6,495,22.568,"131,784"
5073,5074,2015-03-25,POPULARLIF,166.5,168,156.1,156.1,166.6,155.6,396,20.146,"124,081"
5074,5075,2015-03-24,POPULARLIF,156.9,160.5,155.1,160,155.6,158.8,202,6.412,"40,840"
5075,5076,2015-03-23,POPULARLIF,158,163,157.2,157.5,158.8,155.3,379,11.396,"71,044"
5076,5077,2015-03-22,POPULARLIF,157,158,151.8,151.8,155.3,150.5,370,14.769,"94,718"
5077,5078,2015-03-19,POPULARLIF,150,153,147.1,148.8,150.5,146.8,198,6.375,"42,378"
5078,5079,2015-03-18,POPULARLIF,147,148,143.8,144,146.8,148.2,81,2.634,"17,993"
5079,5080,2015-03-16,POPULARLIF,149,151,147.1,151,148.2,151.3,128,3.051,"20,458"
5080,5081,2015-03-15,POPULARLIF,152.5,154,147.8,148,151.3,145.5,443,16.589,"109,954"
5081,5082,2015-03-12,POPULARLIF,145.8,145.9,136.3,139,145.5,137.3,409,12.424,"87,593"
5082,5083,2015-03-11,POPULARLIF,136,139.5,136,139.5,137.3,138,113,3.151,"22,868"
5083,5084,2015-03-10,POPULARLIF,139,141.8,137.6,141.8,138,138.4,89,2.078,"14,994"
5084,5085,2015-03-09,POPULARLIF,138.5,139.1,138.2,139.1,138.4,139,48,1.364,"9,844"
5085,5086,2015-03-08,POPULARLIF,138.5,140.8,138.5,140,139,140.5,59,1.854,"13,305"
5086,5087,2015-03-05,POPULARLIF,140,141.4,138,138,140.5,140.3,34,0.705,"5,045"
5087,5088,2015-03-04,POPULARLIF,138.5,143.5,138.5,143.5,140.3,141.9,126,3.453,"24,364"
5088,5089,2015-03-03,POPULARLIF,141.9,145.3,141.7,145.3,141.9,143,114,4.157,"29,140"
5089,5090,2015-03-02,POPULARLIF,143.1,144.5,138.3,138.3,143,138.7,142,5.513,"38,871"
5090,5091,2015-03-01,POPULARLIF,138.7,139.9,138.5,139,138.7,137,115,2.705,"19,484"
5091,5092,2015-03-31,POWERGRID,33.9,34.3,33.1,33.1,34,33.7,59,1.494,"44,382"
5092,5093,2015-03-30,POWERGRID,33.4,33.8,33.3,33.6,33.7,33.9,39,0.53,"15,734"
5093,5094,2015-03-29,POWERGRID,34.1,34.1,32.6,33.4,33.9,32.7,61,1.027,"30,851"
5094,5095,2015-03-25,POWERGRID,32.6,33.3,32.3,33.3,32.7,32.7,68,0.657,"20,058"
5095,5096,2015-03-24,POWERGRID,32.5,33.4,32.3,32.5,32.7,32.6,81,1.215,"37,104"
5096,5097,2015-03-23,POWERGRID,32.4,33.5,32.4,32.8,32.6,32.6,60,1.372,"41,936"
5097,5098,2015-03-22,POWERGRID,32.7,33.2,32.5,33,32.6,32.5,35,0.528,"16,087"
5098,5099,2015-03-19,POWERGRID,32.3,32.9,32.3,32.4,32.5,32.4,24,0.432,"13,281"
5099,5100,2015-03-18,POWERGRID,32.7,33.2,32,32.8,32.4,33.2,35,0.374,"11,530"
5100,5101,2015-03-16,POWERGRID,33.1,33.6,33.1,33.4,33.2,34.7,46,0.875,"26,252"
5101,5102,2015-03-15,POWERGRID,34,34.9,33.5,33.5,34.7,34.2,23,0.48,"13,900"
5102,5103,2015-03-12,POWERGRID,34.1,35.5,34,35.5,34.2,35.3,89,3.614,"104,449"
5103,5104,2015-03-11,POWERGRID,35.2,35.5,35.1,35.5,35.3,35.8,43,1.247,"35,284"
5104,5105,2015-03-10,POWERGRID,35.6,36,35.6,36,35.8,36.1,9,0.161,"4,512"
5105,5106,2015-03-09,POWERGRID,36,36.5,35.7,35.9,36.1,35.8,40,0.974,"27,000"
5106,5107,2015-03-08,POWERGRID,35.6,35.8,35.6,35.7,35.8,35.7,20,0.46,"12,852"
5107,5108,2015-03-05,POWERGRID,36,36.9,35.5,36.9,35.7,35.8,20,0.371,"10,380"
5108,5109,2015-03-04,POWERGRID,35.5,35.9,35.5,35.9,35.8,35.9,20,0.463,"12,955"
5109,5110,2015-03-03,POWERGRID,35.8,36.6,35.8,36,35.9,36.2,32,0.853,"23,744"
5110,5111,2015-03-02,POWERGRID,36,36.5,36,36.1,36.2,36.3,27,1.063,"29,371"
5111,5112,2015-03-01,POWERGRID,36,36.6,36,36.1,36.3,36.2,20,0.683,"18,808"
5112,5113,2015-03-31,PRAGATIINS,35.6,35.8,35,35.2,35.5,35.9,20,0.05,"1,417"
5113,5114,2015-03-30,PRAGATIINS,36,36.1,35.5,36.1,35.9,36.4,14,0.34,"9,462"
5114,5115,2015-03-29,PRAGATIINS,36.5,38,36,38,36.4,37.2,21,0.163,"4,481"
5115,5116,2015-03-25,PRAGATIINS,37,37.7,36.6,36.6,37.2,36.5,23,0.132,"3,559"
5116,5117,2015-03-24,PRAGATIINS,37.8,38,36.2,36.5,36.5,37.3,40,0.141,"3,880"
5117,5118,2015-03-23,PRAGATIINS,37.3,38.1,37,37.9,37.3,39,62,0.603,"16,194"
5118,5119,2015-03-22,PRAGATIINS,39,39.1,38.6,38.6,39,39.1,15,0.14,"3,594"
5119,5120,2015-03-19,PRAGATIINS,39.1,39.2,39.1,39.2,39.1,38.7,6,0.047,"1,196"
5120,5121,2015-03-18,PRAGATIINS,39,39,38,38,38.7,38.8,18,0.142,"3,657"
5121,5122,2015-03-16,PRAGATIINS,38.6,38.9,38.6,38.9,38.8,39,6,0.016,412
5122,5123,2015-03-15,PRAGATIINS,39,39,38.7,38.7,39,39.7,13,0.065,"1,663"
5123,5124,2015-03-12,PRAGATIINS,39.3,39.8,39.3,39.5,39.7,40,6,0.064,"1,610"
5124,5125,2015-03-11,PRAGATIINS,40.1,40.2,39.6,40,40,40.5,44,1.097,"27,409"
5125,5126,2015-03-10,PRAGATIINS,40.4,40.5,40.3,40.5,40.5,40.5,38,1.257,"31,049"
5126,5127,2015-03-09,PRAGATIINS,40.3,40.6,40.2,40.6,40.5,40.5,29,0.867,"21,402"
5127,5128,2015-03-08,PRAGATIINS,40.5,40.6,40.5,40.6,40.5,40.7,21,0.676,"16,700"
5128,5129,2015-03-05,PRAGATIINS,40.5,41.9,40.5,40.5,40.7,40.9,23,0.143,"3,506"
5129,5130,2015-03-04,PRAGATIINS,40.8,41,39,39,40.9,40.7,29,0.435,"10,673"
5130,5131,2015-03-03,PRAGATIINS,40.7,40.7,40.7,40.7,40.7,40.5,9,0.04,976
5131,5132,2015-03-02,PRAGATIINS,40.5,40.9,40.5,40.5,40.5,40.7,15,0.095,"2,337"
5132,5133,2015-03-01,PRAGATIINS,40.7,40.9,40.7,40.7,40.7,40.6,22,0.188,"4,624"
5133,5134,2015-03-31,PRAGATILIF,109.3,116,109.3,110.1,110.1,112.3,20,1.202,"10,911"
5134,5135,2015-03-30,PRAGATILIF,112,118,112,118,112.3,113.1,21,0.247,"2,195"
5135,5136,2015-03-29,PRAGATILIF,111,120,111,120,113.1,110.3,31,0.688,"6,086"
5136,5137,2015-03-25,PRAGATILIF,110.2,110.4,110.2,110.4,110.3,113.2,12,0.11,"1,000"
5137,5138,2015-03-24,PRAGATILIF,111.7,114,111.2,114,113.2,113.8,22,0.935,"8,253"
5138,5139,2015-03-23,PRAGATILIF,113.2,118,113,118,113.8,115.7,61,1.279,"11,247"
5139,5140,2015-03-22,PRAGATILIF,115,122,115,122,115.7,117,42,0.946,"8,182"
5140,5141,2015-03-19,PRAGATILIF,117.8,118,115.5,118,117,116.5,22,0.466,"3,980"
5141,5142,2015-03-18,PRAGATILIF,117.8,117.8,115,115,116.5,116.1,6,0.041,350
5142,5143,2015-03-16,PRAGATILIF,115.6,120,115.6,120,116.1,119.3,35,1.015,"8,696"
5143,5144,2015-03-15,PRAGATILIF,119,119.9,113.9,115,119.3,112.8,46,1.053,"9,057"
5144,5145,2015-03-12,PRAGATILIF,115,115.3,105.3,107,112.8,106.7,48,0.95,"8,490"
5145,5146,2015-03-11,PRAGATILIF,107,112.5,105.1,112,106.7,111.5,58,0.746,"6,966"
5146,5147,2015-03-10,PRAGATILIF,112,112.9,110,112.9,111.5,109.4,15,0.721,"6,468"
5147,5148,2015-03-09,PRAGATILIF,111.1,114.8,108,114.8,109.4,112.1,33,0.609,"5,540"
5148,5149,2015-03-08,PRAGATILIF,111.9,114.8,111.6,114.8,112.1,114.3,24,0.416,"3,710"
5149,5150,2015-03-05,PRAGATILIF,114.8,117,111,116,114.3,109.7,136,4.255,"37,205"
5150,5151,2015-03-04,PRAGATILIF,110.5,110.9,100.5,100.5,109.7,102.8,83,2.806,"26,158"
5151,5152,2015-03-03,PRAGATILIF,103,103,99.4,100,102.8,100.9,40,1.066,"10,440"
5152,5153,2015-03-02,PRAGATILIF,100,101.5,99.5,99.5,100.9,99.9,58,1.915,"19,051"
5153,5154,2015-03-01,PRAGATILIF,100.8,101,97.3,101,99.9,98.8,19,0.547,"5,473"
5154,5155,2015-03-31,PREMIERBAN,8.8,9,8.8,8.9,8.9,9,139,2.141,"239,873"
5155,5156,2015-03-30,PREMIERBAN,8.9,9,8.9,8.9,9,9,98,1.209,"135,159"
5156,5157,2015-03-29,PREMIERBAN,9,9.1,8.9,8.9,9,9,122,1.169,"130,271"
5157,5158,2015-03-25,PREMIERBAN,9,9,8.9,9,9,9.1,130,1.574,"175,741"
5158,5159,2015-03-24,PREMIERBAN,9.1,9.1,8.9,8.9,9.1,9,118,2.005,"222,642"
5159,5160,2015-03-23,PREMIERBAN,9,9.2,8.8,9.2,9,9.2,259,5.35,"596,844"
5160,5161,2015-03-22,PREMIERBAN,9.2,9.2,9,9.2,9.2,9.2,133,1.567,"172,374"
5161,5162,2015-03-19,PREMIERBAN,9.2,9.2,9,9.1,9.2,9.2,113,1.772,"194,183"
5162,5163,2015-03-18,PREMIERBAN,9.1,9.3,8.9,9,9.2,9.1,174,2.848,"314,166"
5163,5164,2015-03-16,PREMIERBAN,9,9.3,9,9.3,9.1,9.1,98,1.728,"190,498"
5164,5165,2015-03-15,PREMIERBAN,9.2,9.3,9,9.2,9.1,9.3,168,2.347,"255,205"
5165,5166,2015-03-12,PREMIERBAN,9.2,9.5,9.2,9.3,9.3,9.3,126,1.464,"156,581"
5166,5167,2015-03-11,PREMIERBAN,9.3,9.5,9.3,9.5,9.3,9.5,209,4.668,"496,441"
5167,5168,2015-03-10,PREMIERBAN,9.5,9.7,9.5,9.5,9.5,9.6,103,1.254,"131,010"
5168,5169,2015-03-09,PREMIERBAN,9.6,9.7,9.5,9.6,9.6,9.7,146,2.329,"242,072"
5169,5170,2015-03-08,PREMIERBAN,9.7,9.7,9.6,9.6,9.7,9.6,125,2.054,"212,392"
5170,5171,2015-03-05,PREMIERBAN,9.6,9.8,9.6,9.7,9.6,9.6,114,2.256,"232,567"
5171,5172,2015-03-04,PREMIERBAN,9.7,9.8,9.6,9.6,9.6,9.7,107,2.837,"292,766"
5172,5173,2015-03-03,PREMIERBAN,9.8,9.8,9.6,9.7,9.7,9.7,142,3.035,"314,760"
5173,5174,2015-03-02,PREMIERBAN,9.6,9.8,9.6,9.7,9.7,9.7,148,1.493,"154,644"
5174,5175,2015-03-01,PREMIERBAN,9.8,9.8,9.6,9.6,9.7,9.6,159,1.752,"180,670"
5175,5176,2015-03-31,PREMIERCEM,64.5,64.5,63,63.5,63.1,63.1,21,0.215,"3,400"
5176,5177,2015-03-30,PREMIERCEM,63.1,64,63.1,63.3,63.1,63.6,34,0.633,"10,024"
5177,5178,2015-03-29,PREMIERCEM,63.6,64.5,63.6,63.6,63.6,63.2,23,0.441,"6,925"
5178,5179,2015-03-25,PREMIERCEM,63.1,64.3,63.1,63.4,63.2,63.5,57,1.14,"18,022"
5179,5180,2015-03-24,PREMIERCEM,63.4,64.7,63.3,64.1,63.5,63.8,64,0.971,"15,212"
5180,5181,2015-03-23,PREMIERCEM,64,64.9,63.6,64.7,63.8,63.4,32,0.905,"14,090"
5181,5182,2015-03-22,PREMIERCEM,64.9,64.9,63,63.3,63.4,62.9,39,0.231,"3,641"
5182,5183,2015-03-19,PREMIERCEM,62.8,63.4,62.6,63,62.9,63.8,79,0.883,"14,041"
5183,5184,2015-03-18,PREMIERCEM,63,64.5,63,63.3,63.8,63.7,52,1.36,"21,319"
5184,5185,2015-03-16,PREMIERCEM,63.7,66.3,63.6,66.3,63.7,65.1,34,0.934,"14,631"
5185,5186,2015-03-15,PREMIERCEM,64.5,65.6,64.5,65,65.1,65,15,0.286,"4,400"
5186,5187,2015-03-12,PREMIERCEM,65,66,65,65,65,65.1,28,0.213,"3,270"
5187,5188,2015-03-11,PREMIERCEM,66,66,65,66,65.1,65.9,29,0.484,"7,418"
5188,5189,2015-03-10,PREMIERCEM,65.5,66.5,65.5,65.6,65.9,65.4,42,0.764,"11,616"
5189,5190,2015-03-09,PREMIERCEM,65.1,66,65.1,65.4,65.4,65.2,18,0.238,"3,630"
5190,5191,2015-03-08,PREMIERCEM,65.7,65.7,65.1,65.1,65.2,65.7,14,0.287,"4,400"
5191,5192,2015-03-05,PREMIERCEM,65,66.2,65,65.1,65.7,65.1,32,0.618,"9,415"
5192,5193,2015-03-04,PREMIERCEM,65.1,65.5,65,65.2,65.1,65.5,30,0.521,"8,001"
5193,5194,2015-03-03,PREMIERCEM,65.9,66.1,65.1,65.3,65.5,66.1,27,0.214,"3,268"
5194,5195,2015-03-02,PREMIERCEM,66,66.9,65.5,66.5,66.1,65.5,27,0.427,"6,465"
5195,5196,2015-03-01,PREMIERCEM,66.5,66.5,65,65.5,65.5,66.1,40,0.774,"11,844"
5196,5197,2015-03-31,PREMIERLEA,7.7,7.8,7.7,7.7,7.8,7.8,56,0.591,"76,482"
5197,5198,2015-03-30,PREMIERLEA,7.8,8,7.7,7.8,7.8,7.9,93,0.525,"67,087"
5198,5199,2015-03-29,PREMIERLEA,7.8,8,7.6,7.9,7.9,7.9,80,0.637,"82,186"
5199,5200,2015-03-25,PREMIERLEA,7.9,8,7.9,7.9,7.9,8,44,0.523,"65,605"
5200,5201,2015-03-24,PREMIERLEA,8.2,8.2,7.9,8,8,8,37,0.317,"39,790"
5201,5202,2015-03-23,PREMIERLEA,8.1,8.3,8,8.2,8,8.2,95,0.843,"104,712"
5202,5203,2015-03-22,PREMIERLEA,8.2,8.3,8.1,8.2,8.2,8,71,0.487,"59,270"
5203,5204,2015-03-19,PREMIERLEA,8.1,8.3,7.9,8.3,8,8.1,59,0.346,"43,047"
5204,5205,2015-03-18,PREMIERLEA,8,8.4,8,8,8.1,8.2,39,0.293,"36,130"
5205,5206,2015-03-16,PREMIERLEA,8.1,8.5,8.1,8.5,8.2,8.5,71,0.618,"75,300"
5206,5207,2015-03-15,PREMIERLEA,8.5,8.6,8.4,8.5,8.5,8.6,48,0.354,"41,706"
5207,5208,2015-03-12,PREMIERLEA,8.4,8.8,8.4,8.7,8.6,8.8,89,0.937,"108,740"
5208,5209,2015-03-11,PREMIERLEA,8.8,8.9,8.5,8.5,8.8,8.7,42,0.241,"27,440"
5209,5210,2015-03-10,PREMIERLEA,8.6,9,8.6,8.7,8.7,8.8,64,0.737,"84,427"
5210,5211,2015-03-09,PREMIERLEA,8.7,8.9,8.7,8.7,8.8,8.8,33,0.702,"79,788"
5211,5212,2015-03-08,PREMIERLEA,8.9,8.9,8.7,8.9,8.8,8.9,43,0.846,"95,958"
5212,5213,2015-03-05,PREMIERLEA,9,9,8.8,9,8.9,8.9,21,0.299,"33,550"
5213,5214,2015-03-04,PREMIERLEA,9,9.1,8.8,9,8.9,8.9,49,0.65,"72,681"
5214,5215,2015-03-03,PREMIERLEA,8.8,9.1,8.8,9.1,8.9,8.9,71,1.009,"112,531"
5215,5216,2015-03-02,PREMIERLEA,8.8,9.4,8.8,9.3,8.9,9.3,103,1.595,"176,034"
5216,5217,2015-03-01,PREMIERLEA,9.4,9.5,9.3,9.4,9.3,9.4,63,0.89,"95,114"
5217,5218,2015-03-31,PRIME1ICBA,4.2,4.3,4.1,4.2,4.2,4.2,19,0.166,"39,500"
5218,5219,2015-03-30,PRIME1ICBA,4.2,4.3,4.2,4.3,4.2,4.3,8,0.015,"3,541"
5219,5220,2015-03-29,PRIME1ICBA,4.4,4.4,4.2,4.3,4.3,4.3,13,0.073,"16,992"
5220,5221,2015-03-25,PRIME1ICBA,4.3,4.3,4.2,4.2,4.3,4.2,5,0.026,"6,000"
5221,5222,2015-03-24,PRIME1ICBA,4.3,4.3,4.2,4.3,4.2,4.3,25,0.15,"35,434"
5222,5223,2015-03-23,PRIME1ICBA,4.4,4.6,4.2,4.2,4.3,4.3,20,0.088,"20,527"
5223,5224,2015-03-22,PRIME1ICBA,4.2,4.3,4.2,4.2,4.3,4.2,12,0.07,"16,500"
5224,5225,2015-03-19,PRIME1ICBA,4.2,4.2,4.2,4.2,4.2,4.2,7,0.019,"4,500"
5225,5226,2015-03-18,PRIME1ICBA,4.1,4.3,4.1,4.1,4.2,4.3,15,0.046,"11,000"
5226,5227,2015-03-16,PRIME1ICBA,4.3,4.4,4.3,4.4,4.3,4.4,19,0.103,"23,898"
5227,5228,2015-03-15,PRIME1ICBA,4.4,4.5,4.4,4.5,4.4,4.4,14,0.142,"32,200"
5228,5229,2015-03-12,PRIME1ICBA,4.3,4.4,4.3,4.3,4.4,4.4,16,0.211,"48,020"
5229,5230,2015-03-11,PRIME1ICBA,4.4,4.4,4.4,4.4,4.4,4.5,19,0.185,"42,130"
5230,5231,2015-03-10,PRIME1ICBA,4.4,4.5,4.4,4.5,4.5,4.5,7,0.018,"4,037"
5231,5232,2015-03-09,PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,4.4,14,0.561,"124,700"
5232,5233,2015-03-08,PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,4.4,14,0.219,"49,702"
5233,5234,2015-03-05,PRIME1ICBA,4.4,4.5,4.4,4.5,4.4,4.4,11,0.227,"51,550"
5234,5235,2015-03-04,PRIME1ICBA,4.4,4.4,4.4,4.4,4.4,4.5,5,0.02,"4,432"
5235,5236,2015-03-03,PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,4.4,14,0.087,"19,500"
5236,5237,2015-03-02,PRIME1ICBA,4.4,4.5,4.4,4.4,4.4,4.5,15,0.112,"25,130"
5237,5238,2015-03-01,PRIME1ICBA,4.5,4.5,4.4,4.5,4.5,4.5,11,0.566,"125,870"
