,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4369,4370,2011-06-20,PF1STMF,12.1,12.5,11.5,12,11.9,12,331,10.4365,"881,000"
4370,4371,2011-06-19,PF1STMF,12,12.9,11.9,12.7,12,12.6,899,14.5689,"1,186,500"
4371,4372,2011-06-16,PF1STMF,12.9,13.5,12.6,12.6,12.6,13,282,9.9622,"753,500"
4372,4373,2011-06-15,PF1STMF,12.7,13.2,12.5,12.7,13,12.9,112,2.0481,"158,500"
4373,4374,2011-06-14,PF1STMF,12.6,13.1,12.6,12.9,12.9,12.5,95,3.8316,"293,000"
4374,4375,2011-06-13,PF1STMF,12.5,13.4,12.1,12.1,12.5,12.6,174,5.1549,"393,500"
4375,4376,2011-06-12,PF1STMF,12.6,13.2,12.6,13.2,12.6,12.7,27,0.4117,"32,500"
4376,4377,2011-06-09,PF1STMF,12.9,13.3,12.5,13.2,12.7,13.2,320,9.9834,"778,500"
4377,4378,2011-06-08,PF1STMF,13.2,13.9,13.1,13.1,13.2,13.1,174,6.0406,"446,000"
4378,4379,2011-06-07,PF1STMF,13.5,13.5,12.8,12.8,13.1,12.9,94,2.5811,"198,000"
4379,4380,2011-06-06,PF1STMF,12.8,13.4,12.6,13,12.9,13.4,106,2.8438,"218,500"
4380,4381,2011-06-05,PF1STMF,13.4,13.6,13,13.2,13.4,13.3,100,1.681,"125,500"
4381,4382,2011-06-02,PF1STMF,13.3,13.9,13.3,13.6,13.3,13.7,75,1.6165,"119,000"
4382,4383,2011-06-01,PF1STMF,13.7,14.2,13.7,14.2,13.7,14.1,83,1.0277,"74,000"
4383,4384,2011-06-30,PHARMAID,"2,564","2,590","2,543","2,560","2,552.25","2,561.75",238,4.6833,"1,830"
4384,4385,2011-06-29,PHARMAID,"2,569","2,659","2,554","2,599","2,561.75","2,542.5",212,4.9897,"1,930"
4385,4386,2011-06-28,PHARMAID,"2,530.25","2,599","2,530","2,565","2,542.5","2,540.5",139,2.7939,"1,095"
4386,4387,2011-06-27,PHARMAID,"2,559","2,569","2,532","2,569","2,540.5","2,527.25",117,2.3141,910
4387,4388,2011-06-26,PHARMAID,"2,525.25","2,600","2,513.25","2,600","2,527.25","2,587.5",132,2.2907,900
4388,4389,2011-06-23,PHARMAID,"2,588","2,617","2,581.25","2,590","2,587.5","2,592.5",158,3.0474,"1,175"
4389,4390,2011-06-22,PHARMAID,"2,605","2,626","2,562","2,562","2,592.5","2,561",129,2.2742,875
4390,4391,2011-06-21,PHARMAID,"2,553","2,650","2,525","2,525","2,561","2,525",194,4.3707,"1,680"
4391,4392,2011-06-20,PHARMAID,"2,536","2,550","2,475","2,520","2,525","2,491.5",103,1.7682,705
4392,4393,2011-06-19,PHARMAID,"2,500","2,530","2,485","2,530","2,491.5","2,514.25",106,2.0638,825
4393,4394,2011-06-16,PHARMAID,"2,530","2,550","2,511","2,540","2,514.25","2,538.5",99,1.9543,775
4394,4395,2011-06-15,PHARMAID,"2,540","2,551","2,530","2,551","2,538.5","2,544.25",64,1.3725,540
4395,4396,2011-06-14,PHARMAID,"2,533","2,668","2,531","2,668","2,544.25","2,578.75",116,2.194,855
4396,4397,2011-06-13,PHARMAID,"2,565","2,596","2,450","2,450","2,578.75","2,496.25",159,3.1985,"1,245"
4397,4398,2011-06-12,PHARMAID,"2,493","2,600","2,490","2,579.75","2,496.25","2,584.75",230,4.5632,"1,805"
4398,4399,2011-06-09,PHARMAID,"2,590","2,640","2,575","2,575","2,584.75","2,635.5",349,9.1459,"3,520"
4399,4400,2011-06-08,PHARMAID,"2,611","2,679","2,581","2,679","2,635.5","2,667",288,6.4932,"2,450"
4400,4401,2011-06-07,PHARMAID,"2,664","2,699","2,661.75","2,698","2,667","2,671.25",178,3.9065,"1,460"
4401,4402,2011-06-06,PHARMAID,"2,670","2,705","2,662.5","2,705","2,671.25","2,689.75",163,3.4644,"1,295"
4402,4403,2011-06-05,PHARMAID,"2,698","2,750","2,680","2,750","2,689.75","2,702.25",161,3.6402,"1,345"
4403,4404,2011-06-02,PHARMAID,"2,714","2,715","2,662.5","2,662.5","2,702.25","2,692.5",172,3.3564,"1,245"
4404,4405,2011-06-01,PHARMAID,"2,690","2,799.75","2,680","2,799.75","2,692.5","2,735.75",186,3.2309,"1,190"
4405,4406,2011-06-30,PHENIXINS,87.5,90.5,87.2,88,87.7,87.7,312,13.474,"151,800"
4406,4407,2011-06-29,PHENIXINS,87.2,92.6,87.2,91.4,87.7,88.1,285,11.6555,"129,600"
4407,4408,2011-06-28,PHENIXINS,89,90.5,85,85,88.1,84.2,459,18.572,"210,200"
4408,4409,2011-06-27,PHENIXINS,84.1,85.9,83.8,85.2,84.2,84.9,183,5.5337,"65,600"
4409,4410,2011-06-26,PHENIXINS,84.6,86.1,84.2,85.8,84.9,85.6,138,4.9688,"58,400"
4410,4411,2011-06-23,PHENIXINS,85.3,86.6,84.7,84.7,85.6,85.1,121,4.2051,"49,000"
4411,4412,2011-06-22,PHENIXINS,84.9,86,84.9,86,85.1,84,120,4.952,"58,000"
4412,4413,2011-06-21,PHENIXINS,85.2,86.3,83.3,86.2,84,84.2,114,4.7372,"55,600"
4413,4414,2011-06-20,PHENIXINS,83.1,84.8,82.8,83.2,84.2,83.4,81,2.456,"29,400"
4414,4415,2011-06-19,PHENIXINS,84,87.8,83.2,86.9,83.4,84.8,148,3.5798,"42,400"
4415,4416,2011-06-16,PHENIXINS,84.8,86.2,84.5,86.2,84.8,85.7,156,5.153,"60,600"
4416,4417,2011-06-15,PHENIXINS,86,87.6,85.6,87.5,85.7,86.3,126,3.6238,"41,800"
4417,4418,2011-06-14,PHENIXINS,86.9,90,86,90,86.3,88.7,108,3.9218,"45,000"
4418,4419,2011-06-13,PHENIXINS,88.5,89.4,86.3,87.9,88.7,85.6,175,6.1529,"69,800"
4419,4420,2011-06-12,PHENIXINS,85,90,85,90,85.6,90.2,253,7.6934,"88,200"
4420,4421,2011-06-09,PHENIXINS,90.8,91.6,89.8,91.6,90.2,90.6,199,8.6594,"95,800"
4421,4422,2011-06-08,PHENIXINS,89.9,93.3,89.7,92.4,90.6,91.9,430,12.7321,"139,000"
4422,4423,2011-06-07,PHENIXINS,92.2,92.7,90.2,92.7,91.9,91.7,433,14.83,"161,800"
4423,4424,2011-06-06,PHENIXINS,92,92,90.5,90.7,91.7,91.2,265,9.9373,"108,800"
4424,4425,2011-06-05,PHENIXINS,91.4,93,90.2,90.2,91.2,89.7,544,17.6923,"192,400"
4425,4426,2011-06-02,PHENIXINS,89.5,90.8,86.9,88.8,89.7,87.2,292,10.3128,"115,800"
4426,4427,2011-06-01,PHENIXINS,86.4,92,86.4,89.8,87.2,89.6,336,10.882,"123,000"
4427,4428,2011-06-30,PHOENIXFIN,955,958,940,945,949,949.5,530,51.2401,"54,000"
4428,4429,2011-06-29,PHOENIXFIN,941,979,940,970,949.5,949.25,510,48.0034,"49,800"
4429,4430,2011-06-28,PHOENIXFIN,955,963,930,935,949.25,925,856,81.3418,"85,850"
4430,4431,2011-06-27,PHOENIXFIN,920,929,907,915,925,897.25,627,54.2718,"59,000"
4431,4432,2011-06-26,PHOENIXFIN,894.5,927,890.5,920,897.25,918.25,300,25.3663,"28,000"
4432,4433,2011-06-23,PHOENIXFIN,915.25,934,900,909.75,918.25,889,502,46.3728,"50,400"
4433,4434,2011-06-22,PHOENIXFIN,892.75,897,870,885,889,870.25,483,82.7929,"93,550"
4434,4435,2011-06-21,PHOENIXFIN,866,897,866,888,870.25,863,300,27.0918,"30,750"
4435,4436,2011-06-20,PHOENIXFIN,860,872.5,838,857,863,851.5,227,19.5629,"22,900"
4436,4437,2011-06-19,PHOENIXFIN,863,880,835,835,851.5,873.75,96,4.623,"5,400"
4437,4438,2011-06-16,PHOENIXFIN,874,905,862,885,873.75,870.75,238,14.3508,"16,250"
4438,4439,2011-06-15,PHOENIXFIN,877,910,866,910,870.75,889.25,182,11.4664,"13,050"
4439,4440,2011-06-14,PHOENIXFIN,884,938,884,935,889.25,918.5,213,12.6886,"14,000"
4440,4441,2011-06-13,PHOENIXFIN,919,929,889.5,889.5,918.5,884.5,337,21.3985,"23,450"
4441,4442,2011-06-12,PHOENIXFIN,884.5,939,883.75,928.5,884.5,946.25,351,20.8032,"23,100"
4442,4443,2011-06-09,PHOENIXFIN,950,957,933.5,952,946.25,939.25,210,16.5441,"17,500"
4443,4444,2011-06-08,PHOENIXFIN,943,979.75,930,945,939.25,935.5,550,42.3576,"44,250"
4444,4445,2011-06-07,PHOENIXFIN,927,967,925,967,935.5,944.5,595,48.8901,"51,750"
4445,4446,2011-06-06,PHOENIXFIN,954,975,938,975,944.5,948.25,363,24.7675,"26,200"
4446,4447,2011-06-05,PHOENIXFIN,953,987,942,987,948.25,961.25,545,41.7781,"43,400"
4447,4448,2011-06-02,PHOENIXFIN,963.75,963.75,895,905,961.25,901.5,679,50.1623,"53,150"
4448,4449,2011-06-01,PHOENIXFIN,890.25,945,890,920,901.5,922.75,496,38.6201,"42,000"
4449,4450,2011-06-30,PHPMF1,7.9,7.9,7.6,7.7,7.8,7.7,223,3.5447,"456,000"
4450,4451,2011-06-29,PHPMF1,7.7,8,7.7,7.9,7.7,7.7,258,4.7665,"609,500"
4451,4452,2011-06-28,PHPMF1,7.7,7.9,7.5,7.5,7.7,7.5,339,5.3282,"689,500"
4452,4453,2011-06-27,PHPMF1,7.6,7.6,7.4,7.5,7.5,7.4,195,2.5133,"333,000"
4453,4454,2011-06-26,PHPMF1,7.5,7.5,7.4,7.4,7.4,7.4,211,1.7945,"240,500"
4454,4455,2011-06-23,PHPMF1,7.4,7.6,7.4,7.6,7.4,7.4,163,1.4338,"192,500"
4455,4456,2011-06-22,PHPMF1,7.4,7.7,7.4,7.6,7.4,7.5,121,1.4208,"189,500"
4456,4457,2011-06-21,PHPMF1,7.5,7.6,7.4,7.5,7.5,7.4,163,1.5845,"212,000"
4457,4458,2011-06-20,PHPMF1,7.5,7.5,7.3,7.5,7.4,7.4,98,1.1579,"156,500"
4458,4459,2011-06-19,PHPMF1,7.5,7.6,7.4,7.5,7.4,7.5,95,0.6512,"87,500"
4459,4460,2011-06-16,PHPMF1,7.5,7.6,7.5,7.6,7.5,7.5,113,1.3643,"181,500"
4460,4461,2011-06-15,PHPMF1,7.6,7.8,7.5,7.7,7.5,7.5,165,1.6502,"218,500"
4461,4462,2011-06-14,PHPMF1,7.7,7.7,7.5,7.7,7.5,7.7,138,1.9499,"256,500"
4462,4463,2011-06-13,PHPMF1,7.6,7.9,7.5,7.5,7.7,7.4,233,3.2124,"416,000"
4463,4464,2011-06-12,PHPMF1,7.4,7.7,7.4,7.7,7.4,7.8,183,3.4578,"457,000"
4464,4465,2011-06-09,PHPMF1,8,8.1,7.8,7.9,7.8,7.8,224,4.08,"514,000"
4465,4466,2011-06-08,PHPMF1,7.8,8,7.6,7.7,7.8,7.7,386,6.3993,"812,500"
4466,4467,2011-06-07,PHPMF1,7.8,7.9,7.5,7.5,7.7,7.6,295,4.902,"634,000"
4467,4468,2011-06-06,PHPMF1,7.7,7.7,7.5,7.7,7.6,7.6,161,2.0188,"264,500"
4468,4469,2011-06-05,PHPMF1,7.6,7.7,7.5,7.7,7.6,7.5,219,5.7772,"761,500"
4469,4470,2011-06-02,PHPMF1,7.7,7.7,7.4,7.6,7.5,7.5,148,2.2607,"300,000"
4470,4471,2011-06-01,PHPMF1,7.5,7.8,7.5,7.6,7.5,7.7,167,2.2509,"296,000"
4471,4472,2011-06-30,PIONEERINS,"1,007.5","1,008.75",995,"1,007","1,004.25","1,002.5",28,1.8584,"1,850"
4472,4473,2011-06-29,PIONEERINS,998,"1,049",998,"1,049","1,002.5","1,007.5",134,13.0756,"12,850"
4473,4474,2011-06-28,PIONEERINS,"1,012","1,020","1,000","1,005","1,007.5",987.75,97,6.724,"6,650"
4474,4475,2011-06-27,PIONEERINS,989.75,993,980.25,990,987.75,982.5,72,4.587,"4,650"
4475,4476,2011-06-26,PIONEERINS,999,"1,000",965,971.25,982.5,982.75,104,8.3243,"8,550"
4476,4477,2011-06-23,PIONEERINS,971,990,970.25,979,982.75,966,72,5.1489,"5,250"
4477,4478,2011-06-22,PIONEERINS,969.5,980,963.25,980,966,964.75,30,2.2764,"2,350"
4478,4479,2011-06-21,PIONEERINS,965,988.5,964,988.5,964.75,960,50,3.3951,"3,500"
4479,4480,2011-06-20,PIONEERINS,967.75,968,927,927,960,958.25,63,4.598,"4,850"
4480,4481,2011-06-19,PIONEERINS,956,983.75,956,965.25,958.25,983.75,27,2.2539,"2,350"
4481,4482,2011-06-16,PIONEERINS,970,994,967,972.25,983.75,985.25,56,5.419,"5,550"
4482,4483,2011-06-15,PIONEERINS,985.25,"1,000",978,"1,000",985.25,985,90,7.6057,"7,700"
4483,4484,2011-06-14,PIONEERINS,985.25,"1,010",984,"1,010",985,"1,014.25",76,5.2732,"5,300"
4484,4485,2011-06-13,PIONEERINS,"1,016.75","1,018",994.5,997,"1,014.25",965.75,63,3.7357,"3,700"
4485,4486,2011-06-12,PIONEERINS,970,"1,000",963,"1,000",965.75,"1,017",66,5.9846,"6,150"
4486,4487,2011-06-09,PIONEERINS,"1,024","1,025",999,"1,010","1,017","1,017",56,4.4147,"4,350"
4487,4488,2011-06-08,PIONEERINS,"1,015","1,033.25","1,015","1,017","1,017","1,020.25",95,8.6767,"8,500"
4488,4489,2011-06-07,PIONEERINS,"1,019","1,047","1,019","1,047","1,020.25","1,028",77,6.5432,"6,400"
4489,4490,2011-06-06,PIONEERINS,"1,040","1,047.5","1,019.25","1,047.5","1,028","1,016.75",122,8.4854,"8,250"
4490,4491,2011-06-05,PIONEERINS,"1,018","1,058.75","1,015","1,025","1,016.75","1,014.5",124,9.0148,"8,750"
4491,4492,2011-06-02,PIONEERINS,"1,018","1,019.5",985,985,"1,014.5",997,44,3.1876,"3,150"
4492,4493,2011-06-01,PIONEERINS,986,"1,024",970,970,997,"1,018.25",63,3.3568,"3,350"
4493,4494,2011-06-30,PLFSL,119.3,119.9,117.1,119.9,118.6,118.8,"2,874",127.6677,"1,079,200"
4494,4495,2011-06-29,PLFSL,118.6,122.5,118.5,119,118.8,117.4,"3,732",148.7442,"1,240,200"
4495,4496,2011-06-28,PLFSL,117.9,119,116.2,116.9,117.4,115.7,"3,317",147.3991,"1,249,700"
4496,4497,2011-06-27,PLFSL,116.2,116.8,114.8,116.4,115.7,115.4,"3,074",161.7012,"1,401,600"
4497,4498,2011-06-26,PLFSL,115.2,117,115.2,117,115.4,115.9,"1,452",51.7202,"446,600"
4498,4499,2011-06-23,PLFSL,115.8,118,115.7,117.9,115.9,115.7,"2,770",96.2345,"825,600"
4499,4500,2011-06-22,PLFSL,116.5,118,115.2,117.9,115.7,115.3,"1,768",72.7039,"624,700"
4500,4501,2011-06-21,PLFSL,115.1,119.3,115,116.9,115.3,114.7,"2,126",77.6931,"663,900"
4501,4502,2011-06-20,PLFSL,114.9,115.7,112.9,115.5,114.7,114.2,"2,372",80.637,"705,900"
4502,4503,2011-06-19,PLFSL,114.5,118,114,118,114.2,116.7,"2,054",62.9358,"547,300"
4503,4504,2011-06-16,PLFSL,117,119,115.7,117.4,116.7,115.8,"2,302",80.0003,"682,600"
4504,4505,2011-06-15,PLFSL,117,118.8,114.6,117,115.8,116.9,"2,242",83.7191,"720,000"
4505,4506,2011-06-14,PLFSL,117,123,116.5,121,116.9,119.8,"3,185",119.1358,"1,004,200"
4506,4507,2011-06-13,PLFSL,119.9,121.7,112.5,112.6,119.8,114.8,"3,745",143.3344,"1,214,000"
4507,4508,2011-06-12,PLFSL,115.5,122.5,114.5,122.5,114.8,122.7,"4,184",152.7284,"1,305,000"
4508,4509,2011-06-09,PLFSL,122.1,124.9,121.6,123.5,122.7,123.5,"3,430",127.393,"1,035,800"
4509,4510,2011-06-08,PLFSL,123.8,126.3,119,119.4,123.5,118.2,"8,828",361.9305,"2,924,900"
4510,4511,2011-06-07,PLFSL,118.9,119,116,118.4,118.2,116.3,"3,890",142.6412,"1,211,800"
4511,4512,2011-06-06,PLFSL,117,118.4,115.6,117.1,116.3,116.8,"2,980",104.0159,"893,200"
4512,4513,2011-06-05,PLFSL,116.8,120,116.3,120,116.8,118.7,"3,198",98.6545,"833,200"
4513,4514,2011-06-02,PLFSL,118.9,119,113.6,114.2,118.7,114.1,"4,068",126.7097,"1,081,400"
4514,4515,2011-06-01,PLFSL,113.3,120,113,118.2,114.1,117.7,"3,588",110.0521,"945,200"
4515,4516,2011-06-30,POPULAR1MF,8.1,8.1,7.8,8,8,8,206,3.7102,"463,000"
4516,4517,2011-06-29,POPULAR1MF,8.1,8.1,7.8,8,8,7.7,283,13.5004,"1,691,500"
4517,4518,2011-06-28,POPULAR1MF,7.8,7.9,7.6,7.6,7.7,7.6,185,3.6931,"474,000"
4518,4519,2011-06-27,POPULAR1MF,7.6,7.7,7.5,7.6,7.6,7.6,146,3.1289,"411,000"
4519,4520,2011-06-26,POPULAR1MF,7.6,7.7,7.5,7.5,7.6,7.6,127,0.9372,"123,000"
4520,4521,2011-06-23,POPULAR1MF,7.6,7.7,7.5,7.6,7.6,7.6,100,1.2814,"169,000"
4521,4522,2011-06-22,POPULAR1MF,7.6,7.7,7.5,7.7,7.6,7.6,78,0.5315,"70,000"
4522,4523,2011-06-21,POPULAR1MF,7.7,7.8,7.5,7.6,7.6,7.5,154,8.1708,"1,062,000"
4523,4524,2011-06-20,POPULAR1MF,7.5,7.6,7.4,7.5,7.5,7.5,88,0.9602,"128,000"
4524,4525,2011-06-19,POPULAR1MF,7.6,7.6,7.5,7.5,7.5,7.6,101,1.3382,"178,000"
4525,4526,2011-06-16,POPULAR1MF,7.6,7.8,7.5,7.6,7.6,7.6,135,2.8525,"375,500"
4526,4527,2011-06-15,POPULAR1MF,7.6,7.7,7.6,7.6,7.6,7.6,145,1.328,"174,000"
4527,4528,2011-06-14,POPULAR1MF,7.7,7.8,7.6,7.7,7.6,7.8,100,1.4599,"189,500"
4528,4529,2011-06-13,POPULAR1MF,7.9,7.9,7.5,7.5,7.8,7.5,87,2.2036,"281,000"
4529,4530,2011-06-12,POPULAR1MF,7.6,8,7.5,8,7.5,7.9,93,2.1599,"281,000"
4530,4531,2011-06-09,POPULAR1MF,8,8.1,7.8,8,7.9,7.9,142,3.6656,"461,000"
4531,4532,2011-06-08,POPULAR1MF,8,8.2,7.8,8,7.9,7.9,266,4.6105,"573,500"
4532,4533,2011-06-07,POPULAR1MF,8,8,7.8,8,7.9,7.8,226,7.3227,"921,500"
4533,4534,2011-06-06,POPULAR1MF,7.9,7.9,7.7,7.8,7.8,7.8,180,3.1791,"409,500"
4534,4535,2011-06-05,POPULAR1MF,7.8,8.2,7.8,8.1,7.8,7.9,175,4.4498,"565,000"
4535,4536,2011-06-02,POPULAR1MF,8,8,7.6,7.6,7.9,7.7,162,3.3416,"423,000"
4536,4537,2011-06-01,POPULAR1MF,7.7,8,7.7,7.9,7.7,7.8,113,3.3361,"424,000"
4537,4538,2011-06-30,POPULARLIF,384.5,392,381,381,383.9,384.6,34,7.1169,"18,500"
4538,4539,2011-06-29,POPULARLIF,388,397,380.1,397,384.6,386.5,97,21.0899,"54,000"
4539,4540,2011-06-28,POPULARLIF,385,398.7,383.3,398.7,386.5,391.4,56,12.1063,"31,000"
4540,4541,2011-06-27,POPULARLIF,394,396.7,387,387,391.4,383.5,84,17.478,"44,500"
4541,4542,2011-06-26,POPULARLIF,385,398,380.2,389.4,383.5,518.3,101,20.32,"52,500"
4542,4543,2011-06-23,POPULARLIF,0,0,0,518.3,518.3,518.3,0,0,0
4543,4544,2011-06-22,POPULARLIF,511,523.8,511,519.9,518.3,515.5,92,25.3972,"49,000"
4544,4545,2011-06-21,POPULARLIF,510.7,523.9,510.2,514,515.5,500.6,50,13.682,"26,500"
4545,4546,2011-06-20,POPULARLIF,510,510,490,493.5,500.6,502.5,38,11.6794,"23,500"
4546,4547,2011-06-19,POPULARLIF,500,525.9,492.1,525.9,502.5,505.5,25,6.2818,"12,500"
4547,4548,2011-06-16,POPULARLIF,504.5,515,503,515,505.5,509,22,5.5697,"11,000"
4548,4549,2011-06-15,POPULARLIF,507.2,526,507.2,522,509,518.7,37,9.4778,"18,500"
4549,4550,2011-06-14,POPULARLIF,520,521.1,512,521.1,518.7,523.5,47,13.4361,"26,000"
4550,4551,2011-06-13,POPULARLIF,513.2,533.9,513.2,517,523.5,504.4,78,22.365,"42,500"
4551,4552,2011-06-12,POPULARLIF,508.9,530,501,530,504.4,519.6,93,26.4246,"51,500"
4552,4553,2011-06-09,POPULARLIF,517,525,515.3,519,519.6,520.7,49,13.2604,"25,500"
4553,4554,2011-06-08,POPULARLIF,523,538,515,515,520.7,516,39,10.2453,"19,500"
4554,4555,2011-06-07,POPULARLIF,515.1,529,510,529,516,517.6,58,16.5444,"32,000"
4555,4556,2011-06-06,POPULARLIF,515,541,513.3,539.1,517.6,535.3,112,32.7128,"62,500"
4556,4557,2011-06-05,POPULARLIF,543,552,530.5,535,535.3,515.1,94,26.5711,"49,000"
4557,4558,2011-06-02,POPULARLIF,515,522,510,511,515.1,509.8,17,4.3789,"8,500"
4558,4559,2011-06-01,POPULARLIF,502,524,502,512.2,509.8,520.2,40,10.5271,"20,500"
4559,4560,2011-06-30,POWERGRID,808,817,795,795,807.75,795.5,610,77.2274,"95,600"
4560,4561,2011-06-29,POWERGRID,799.75,809,785,799,795.5,792.25,421,46.4803,"58,300"
4561,4562,2011-06-28,POWERGRID,794,795,774.5,776,792.25,777.25,484,50.7487,"64,500"
4562,4563,2011-06-27,POWERGRID,775,783,771,783,777.25,778.75,139,13.6166,"17,500"
4563,4564,2011-06-26,POWERGRID,781,783,760,760,778.75,776.75,106,12.9823,"16,750"
4564,4565,2011-06-23,POWERGRID,780,785,761,769.75,776.75,756,232,22.8675,"29,650"
4565,4566,2011-06-22,POWERGRID,755,760,750.25,756,756,751.75,101,16.5473,"21,950"
4566,4567,2011-06-21,POWERGRID,758,762,750,756,751.75,750.25,156,14.216,"18,850"
4567,4568,2011-06-20,POWERGRID,750.25,756,740,740,750.25,750,144,13.5663,"18,150"
4568,4569,2011-06-19,POWERGRID,748.5,754,748.5,752,750,756.75,83,10.064,"13,400"
4569,4570,2011-06-16,POWERGRID,753,768.75,753,755,756.75,763.5,116,12.1604,"16,050"
4570,4571,2011-06-15,POWERGRID,765.75,770,758,770,763.5,764.25,130,13.6086,"17,850"
4571,4572,2011-06-14,POWERGRID,763,771,762,770.75,764.25,774.75,139,17.4897,"22,850"
4572,4573,2011-06-13,POWERGRID,774,789,769.5,777,774.75,762,140,14.2258,"18,300"
4573,4574,2011-06-12,POWERGRID,761.25,789.5,761.25,788,762,795,143,12.3187,"16,050"
4574,4575,2011-06-09,POWERGRID,797.75,798,785,793,795,783,344,31.2486,"39,450"
4575,4576,2011-06-08,POWERGRID,790,795,780,793,783,794.25,222,23.6057,"30,000"
4576,4577,2011-06-07,POWERGRID,799,799,780,786.25,794.25,788.75,205,21.9479,"27,750"
4577,4578,2011-06-06,POWERGRID,789,799,784.25,793,788.75,787.25,221,22.7654,"28,700"
4578,4579,2011-06-05,POWERGRID,787,805,786.5,800,787.25,797.25,260,26.7184,"33,650"
4579,4580,2011-06-02,POWERGRID,800,800,786,795,797.25,796.5,340,27.3829,"34,500"
4580,4581,2011-06-01,POWERGRID,798,806,790,806,796.5,799,502,53.6415,"67,200"
4581,4582,2011-06-30,PRAGATIINS,928,934,917.75,934,923.5,929.25,88,2.1833,"2,360"
4582,4583,2011-06-29,PRAGATIINS,933.75,950,920.25,943.75,929.25,914.25,153,4.3496,"4,680"
4583,4584,2011-06-28,PRAGATIINS,923.25,928,901,901,914.25,900,188,4.1984,"4,560"
4584,4585,2011-06-27,PRAGATIINS,910,910,892,902,900,893,121,3.3373,"3,710"
4585,4586,2011-06-26,PRAGATIINS,897.75,904,888,902,893,895.75,63,2.6884,"3,010"
4586,4587,2011-06-23,PRAGATIINS,892,902,890,890,895.75,884,103,2.4411,"2,730"
4587,4588,2011-06-22,PRAGATIINS,889,895,876,895,884,875.75,49,1.341,"1,520"
4588,4589,2011-06-21,PRAGATIINS,875,883,875,877,875.75,873.75,60,3.3395,"3,800"
4589,4590,2011-06-20,PRAGATIINS,876,876.75,865,865,873.75,867.75,49,1.1298,"1,300"
4590,4591,2011-06-19,PRAGATIINS,865.25,890.5,863,890.5,867.75,884.75,88,1.7944,"2,060"
4591,4592,2011-06-16,PRAGATIINS,885,905,883,905,884.75,890.25,54,1.361,"1,530"
4592,4593,2011-06-15,PRAGATIINS,891,899,877.25,895,890.25,889.5,93,2.6969,"3,040"
4593,4594,2011-06-14,PRAGATIINS,884.25,918.75,884.25,918.75,889.5,914.5,151,3.1883,"3,550"
4594,4595,2011-06-13,PRAGATIINS,918,919,890,914,914.5,901.75,89,1.7865,"1,960"
4595,4596,2011-06-12,PRAGATIINS,901,911,901,910,901.75,917.5,247,10.2295,"11,310"
4596,4597,2011-06-09,PRAGATIINS,920,926.75,906.25,907,917.5,920.25,149,6.2729,"6,830"
4597,4598,2011-06-08,PRAGATIINS,916,935,901,901,920.25,927,137,2.8632,"3,090"
4598,4599,2011-06-07,PRAGATIINS,932,935,922.75,930,927,916.25,164,5.4463,"5,870"
4599,4600,2011-06-06,PRAGATIINS,919,932.5,910,931,916.25,914.5,98,2.2534,"2,460"
4600,4601,2011-06-05,PRAGATIINS,910,945,910,933.75,914.5,923.75,113,1.7807,"1,920"
4601,4602,2011-06-02,PRAGATIINS,926,934,916,930,923.75,911,60,1.1359,"1,230"
4602,4603,2011-06-01,PRAGATIINS,908,939,908,915,911,924,121,2.8369,"3,090"
4603,4604,2011-06-30,PRAGATILIF,"3,225","3,230","3,170","3,230","3,192.75","3,179.75",29,5.2754,"1,650"
4604,4605,2011-06-29,PRAGATILIF,"3,207","3,214","3,164","3,177","3,179.75","3,172.75",47,8.4115,"2,650"
4605,4606,2011-06-28,PRAGATILIF,"3,160","3,206","3,050","3,206","3,172.75","3,242",147,30.6688,"9,750"
4606,4607,2011-06-27,PRAGATILIF,"3,230","3,357","3,215","3,335","3,242","3,374.5",39,7.2134,"2,200"
4607,4608,2011-06-26,PRAGATILIF,"3,390","3,390","3,350","3,360","3,374.5","3,363.5",20,4.5555,"1,350"
4608,4609,2011-06-23,PRAGATILIF,"3,353.25","3,417","3,353","3,417","3,363.5","3,364.25",24,5.2193,"1,550"
4609,4610,2011-06-22,PRAGATILIF,"3,347","3,398","3,337","3,337","3,364.25","3,358.25",31,6.5609,"1,950"
4610,4611,2011-06-21,PRAGATILIF,"3,347","3,409.5","3,347","3,409","3,358.25","3,361.5",41,8.0999,"2,400"
4611,4612,2011-06-20,PRAGATILIF,"3,350","3,425","3,315.25","3,424","3,361.5","3,357",21,3.7008,"1,100"
4612,4613,2011-06-19,PRAGATILIF,"3,330","3,429","3,327","3,429","3,357","3,417.5",32,6.078,"1,800"
4613,4614,2011-06-16,PRAGATILIF,"3,437","3,438","3,351","3,351","3,417.5","3,411.75",37,8.6699,"2,550"
4614,4615,2011-06-15,PRAGATILIF,"3,370","3,449","3,366","3,449","3,411.75","3,419.5",38,7.5221,"2,200"
4615,4616,2011-06-14,PRAGATILIF,"3,436","3,498","3,320","3,498","3,419.5","3,429.5",50,10.3971,"3,050"
4616,4617,2011-06-13,PRAGATILIF,"3,473","3,474","3,390","3,395","3,429.5","3,341.5",68,14.3754,"4,200"
4617,4618,2011-06-12,PRAGATILIF,"3,378","3,444.75","3,339","3,444.75","3,341.5","3,391.5",65,16.0666,"4,800"
