,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
6317,6318,2016-06-26,SANDHANINS,34.6,34.8,33.5,33.5,34.5,33.6,107,1.469,"42,725"
6318,6319,2016-06-23,SANDHANINS,33.9,34.4,33.5,34.4,33.6,33.9,62,0.83,"24,666"
6319,6320,2016-06-22,SANDHANINS,33.9,34.1,33.6,33.9,33.9,34,126,1.165,"34,370"
6320,6321,2016-06-21,SANDHANINS,34,34.4,33.1,34,34,34.2,76,2.065,"61,336"
6321,6322,2016-06-20,SANDHANINS,34.6,34.8,33.6,34.4,34.2,34.3,74,0.869,"25,618"
6322,6323,2016-06-19,SANDHANINS,34.2,34.9,34.2,34.4,34.3,34.9,48,0.654,"19,057"
6323,6324,2016-06-16,SANDHANINS,34.8,35,34.8,34.9,34.9,34.6,18,0.807,"23,138"
6324,6325,2016-06-15,SANDHANINS,34.9,34.9,34.5,34.5,34.6,34.7,13,0.195,"5,639"
6325,6326,2016-06-14,SANDHANINS,34.8,35.1,34.6,34.7,34.7,34.9,24,0.455,"13,105"
6326,6327,2016-06-13,SANDHANINS,34.9,35.1,34.6,34.7,34.9,34.6,26,0.676,"19,349"
6327,6328,2016-06-12,SANDHANINS,35,35,34.1,34.6,34.6,34.5,57,0.815,"23,755"
6328,6329,2016-06-09,SANDHANINS,34.9,35,34.5,34.8,34.5,34.8,54,0.348,"10,052"
6329,6330,2016-06-08,SANDHANINS,35,35.2,34.6,35.2,34.8,35,31,0.177,"5,095"
6330,6331,2016-06-07,SANDHANINS,35.4,35.6,34.9,35.2,35,35.2,61,0.663,"18,804"
6331,6332,2016-06-06,SANDHANINS,35.4,35.5,34.4,34.8,35.2,35.6,48,0.739,"21,199"
6332,6333,2016-06-05,SANDHANINS,35.7,35.7,34.8,35.6,35.6,35.3,75,1.163,"32,812"
6333,6334,2016-06-02,SANDHANINS,35.5,35.5,34.5,34.9,35.3,34.5,112,1.726,"49,241"
6334,6335,2016-06-01,SANDHANINS,35,35,34.4,34.9,34.5,34.5,55,0.606,"17,418"
6335,6336,2016-06-30,SAPORTL,41.6,41.8,41.2,41.2,41.6,41.5,622,20.917,"503,514"
6336,6337,2016-06-29,SAPORTL,41.6,41.7,40.7,40.7,41.5,40.8,550,21.367,"516,708"
6337,6338,2016-06-28,SAPORTL,40.9,41,40.3,40.8,40.8,40.8,727,26.184,"644,585"
6338,6339,2016-06-27,SAPORTL,41,41.1,40.5,40.5,40.8,40.5,354,9.963,"244,899"
6339,6340,2016-06-26,SAPORTL,40.4,41.1,40.4,40.7,40.5,41,358,10.638,"262,599"
6340,6341,2016-06-23,SAPORTL,41.1,41.4,40.3,40.6,41,40.4,402,11.234,"275,695"
6341,6342,2016-06-22,SAPORTL,40.5,40.9,40.3,40.5,40.4,40.4,544,18.441,"455,246"
6342,6343,2016-06-21,SAPORTL,40.4,41.5,40,41.2,40.4,41.1,697,28.098,"689,764"
6343,6344,2016-06-20,SAPORTL,41.7,41.8,40.9,41.6,41.1,41.6,522,17.982,"436,351"
6344,6345,2016-06-19,SAPORTL,41.6,42.4,41.5,41.7,41.6,41.6,584,26.006,"620,548"
6345,6346,2016-06-16,SAPORTL,41.8,42.4,41.5,41.8,41.6,41.9,628,19.548,"468,550"
6346,6347,2016-06-15,SAPORTL,41.9,42.7,41.8,42.5,41.9,42.4,928,31.948,"759,164"
6347,6348,2016-06-14,SAPORTL,42.2,43.2,42,42,42.4,42.1,"1,328",57.337,"1,340,915"
6348,6349,2016-06-13,SAPORTL,42.1,42.4,41.2,42,42.1,41.9,896,44.157,"1,050,774"
6349,6350,2016-06-12,SAPORTL,42,42.6,41.6,42.3,41.9,42.3,679,21.385,"508,089"
6350,6351,2016-06-09,SAPORTL,42.2,42.8,42,42.6,42.3,42.8,685,22.398,"530,004"
6351,6352,2016-06-08,SAPORTL,42.6,43.3,42.6,42.8,42.8,42.7,754,21.658,"504,522"
6352,6353,2016-06-07,SAPORTL,43,43.7,42.2,42.3,42.7,43,"1,220",39.434,"917,729"
6353,6354,2016-06-06,SAPORTL,43,43.4,41.7,42.2,43,42.9,"1,026",39.554,"934,152"
6354,6355,2016-06-05,SAPORTL,42.8,43.9,42.5,43.5,42.9,43.6,711,35.234,"818,047"
6355,6356,2016-06-02,SAPORTL,43.6,44.2,42.9,43,43.6,43.2,"1,067",51.468,"1,187,739"
6356,6357,2016-06-01,SAPORTL,43.5,44.7,42.9,44,43.2,43.9,"1,104",47.109,"1,082,272"
6357,6358,2016-06-30,SAVAREFR,0,0,0,0,39.8,39.8,0,0,0
6358,6359,2016-06-29,SAVAREFR,0,0,0,0,39.8,39.8,0,0,0
6359,6360,2016-06-28,SAVAREFR,0,0,0,0,39.8,39.8,0,0,0
6360,6361,2016-06-27,SAVAREFR,39.8,39.8,39.8,39.8,39.8,36.2,3,0.02,500
6361,6362,2016-06-26,SAVAREFR,36.1,36.2,36.1,36.2,36.2,38.2,4,0.007,200
6362,6363,2016-06-23,SAVAREFR,0,0,0,0,38.2,38.2,0,0,0
6363,6364,2016-06-22,SAVAREFR,38.1,38.2,38.1,38.2,38.2,40,2,0.008,200
6364,6365,2016-06-21,SAVAREFR,37.5,41.2,37.5,41.2,40,37.5,2,0.006,150
6365,6366,2016-06-20,SAVAREFR,0,0,0,0,37.5,37.5,0,0,0
6366,6367,2016-06-19,SAVAREFR,0,0,0,0,37.5,37.5,0,0,0
6367,6368,2016-06-16,SAVAREFR,37.5,37.5,37.5,37.5,37.5,39.3,1,0.002,50
6368,6369,2016-06-15,SAVAREFR,0,0,0,0,39.3,39.3,0,0,0
6369,6370,2016-06-14,SAVAREFR,0,0,0,0,39.3,39.3,0,0,0
6370,6371,2016-06-13,SAVAREFR,39.3,39.3,39.3,39.3,39.3,42.3,1,0.008,200
6371,6372,2016-06-12,SAVAREFR,0,0,0,0,42.3,42.3,0,0,0
6372,6373,2016-06-09,SAVAREFR,0,0,0,0,42.3,42.3,0,0,0
6373,6374,2016-06-08,SAVAREFR,42.2,42.3,42.2,42.3,42.3,43,6,0.013,316
6374,6375,2016-06-07,SAVAREFR,0,0,0,0,43,43,0,0,0
6375,6376,2016-06-06,SAVAREFR,43,43.1,43,43.1,43,43,2,0.006,150
6376,6377,2016-06-05,SAVAREFR,0,0,0,0,43,43,0,0,0
6377,6378,2016-06-02,SAVAREFR,0,0,0,0,43,43,0,0,0
6378,6379,2016-06-01,SAVAREFR,0,0,0,0,43,43,0,0,0
6379,6380,2016-06-30,SEBL1STMF,10.9,10.9,10.5,10.5,10.8,10.5,35,2.297,"214,107"
6380,6381,2016-06-29,SEBL1STMF,10.6,10.6,10.4,10.5,10.5,10.5,22,1.803,"172,300"
6381,6382,2016-06-28,SEBL1STMF,10.6,10.6,10.5,10.5,10.5,10.5,15,0.282,"26,800"
6382,6383,2016-06-27,SEBL1STMF,10.5,10.5,10.4,10.4,10.5,10.4,16,0.978,"93,475"
6383,6384,2016-06-26,SEBL1STMF,10.4,10.5,10,10.5,10.4,10.5,12,0.429,"41,125"
6384,6385,2016-06-23,SEBL1STMF,10.5,10.5,10.3,10.3,10.5,10.2,30,1.885,"180,747"
6385,6386,2016-06-22,SEBL1STMF,10.3,10.3,10,10,10.2,9.9,28,1.776,"175,800"
6386,6387,2016-06-21,SEBL1STMF,10,10.1,9.6,9.6,9.9,9.7,21,2.208,"227,291"
6387,6388,2016-06-20,SEBL1STMF,9.6,9.7,9.6,9.6,9.7,9.6,14,3.064,"317,450"
6388,6389,2016-06-19,SEBL1STMF,9.6,9.6,9.4,9.4,9.6,9.5,3,0.021,"2,150"
6389,6390,2016-06-16,SEBL1STMF,9.6,9.6,9.5,9.6,9.5,9.6,8,1.073,"112,808"
6390,6391,2016-06-15,SEBL1STMF,9.7,9.7,9.6,9.6,9.6,9.6,21,5.828,"607,000"
6391,6392,2016-06-14,SEBL1STMF,9.5,9.7,9.5,9.5,9.6,9.5,28,5.688,"590,100"
6392,6393,2016-06-13,SEBL1STMF,9.5,9.6,9.4,9.6,9.5,9.6,19,0.958,"100,500"
6393,6394,2016-06-12,SEBL1STMF,9.6,9.7,9.6,9.7,9.6,9.7,20,1.346,"140,200"
6394,6395,2016-06-09,SEBL1STMF,9.6,9.8,9.6,9.6,9.7,9.6,21,4.085,"423,478"
6395,6396,2016-06-08,SEBL1STMF,9.6,9.6,9.5,9.6,9.6,9.6,5,0.405,"42,200"
6396,6397,2016-06-07,SEBL1STMF,9.6,9.6,9.6,9.6,9.6,9.6,4,0.369,"38,400"
6397,6398,2016-06-06,SEBL1STMF,9.5,9.6,9.5,9.5,9.6,9.5,8,0.61,"63,650"
6398,6399,2016-06-05,SEBL1STMF,9.5,9.5,9.4,9.5,9.5,9.5,7,1.284,"135,150"
6399,6400,2016-06-02,SEBL1STMF,9.4,9.5,9.4,9.5,9.5,9.4,13,1.811,"191,100"
6400,6401,2016-06-01,SEBL1STMF,9.5,9.5,9.3,9.3,9.4,9.3,15,0.774,"82,075"
6401,6402,2016-06-30,SEMLLECMF,13.3,13.3,13.3,13.3,13.3,12.1,1,0.007,500
6402,6403,2016-06-29,SEMLLECMF,12.1,12.1,12.1,12.1,12.1,11,2,0.031,"2,600"
6403,6404,2016-06-28,SEMLLECMF,0,0,0,0,11,11,0,0,0
6404,6405,2016-06-27,SEMLLECMF,11,11,11,11,11,10.2,2,0.011,"1,000"
6405,6406,2016-06-26,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6406,6407,2016-06-23,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6407,6408,2016-06-22,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6408,6409,2016-06-21,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6409,6410,2016-06-20,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6410,6411,2016-06-19,SEMLLECMF,10.2,10.2,10.2,10.2,10.2,10.2,2,0.01,"1,000"
6411,6412,2016-06-16,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6412,6413,2016-06-15,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6413,6414,2016-06-14,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6414,6415,2016-06-13,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6415,6416,2016-06-12,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6416,6417,2016-06-09,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6417,6418,2016-06-08,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6418,6419,2016-06-07,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6419,6420,2016-06-06,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6420,6421,2016-06-05,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6421,6422,2016-06-02,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6422,6423,2016-06-01,SEMLLECMF,0,0,0,0,10.2,10.2,0,0,0
6423,6424,2016-06-30,SHAHJABANK,11.5,11.6,11.2,11.2,11.5,11.3,158,2.893,"252,277"
6424,6425,2016-06-29,SHAHJABANK,11.4,11.4,11.1,11.1,11.3,11,180,6.96,"615,663"
6425,6426,2016-06-28,SHAHJABANK,11,11.2,10.9,10.9,11,11.1,175,5.579,"505,020"
6426,6427,2016-06-27,SHAHJABANK,11.1,11.2,10.8,10.8,11.1,10.9,165,1.994,"181,003"
6427,6428,2016-06-26,SHAHJABANK,10.9,11,10.7,10.7,10.9,10.7,111,0.879,"80,828"
6428,6429,2016-06-23,SHAHJABANK,10.8,11,10.6,10.9,10.7,10.9,208,12.377,"1,138,280"
6429,6430,2016-06-22,SHAHJABANK,10.9,11.1,10.9,11,10.9,11,287,28.172,"2,559,583"
6430,6431,2016-06-21,SHAHJABANK,11,11.1,10.9,11,11,11,118,1.678,"152,464"
6431,6432,2016-06-20,SHAHJABANK,11.1,11.1,11,11,11,11,104,2.101,"190,804"
6432,6433,2016-06-19,SHAHJABANK,11,11.1,11,11.1,11,11.1,76,2.208,"199,749"
6433,6434,2016-06-16,SHAHJABANK,11.1,11.2,11.1,11.1,11.1,11.2,56,0.663,"59,649"
6434,6435,2016-06-15,SHAHJABANK,11.1,11.3,11.1,11.1,11.2,11.1,59,2.93,"263,784"
6435,6436,2016-06-14,SHAHJABANK,11.1,11.3,11.1,11.2,11.1,11.4,112,2.004,"178,588"
6436,6437,2016-06-13,SHAHJABANK,11.3,11.5,11.2,11.3,11.4,11.3,92,5.889,"518,403"
6437,6438,2016-06-12,SHAHJABANK,11.3,11.3,11,11,11.3,11.1,65,1.276,"114,550"
6438,6439,2016-06-09,SHAHJABANK,11.1,11.3,11,11,11.1,11.3,55,1.718,"154,322"
6439,6440,2016-06-08,SHAHJABANK,11.2,11.3,10.9,11,11.3,11.1,75,1.938,"172,756"
6440,6441,2016-06-07,SHAHJABANK,11.2,11.2,10.9,10.9,11.1,11,78,2.589,"233,009"
6441,6442,2016-06-06,SHAHJABANK,11,11.1,10.8,10.9,11,10.8,69,1.416,"129,268"
6442,6443,2016-06-05,SHAHJABANK,11,11,10.8,10.9,10.8,10.8,66,1.36,"125,626"
6443,6444,2016-06-02,SHAHJABANK,10.9,11,10.8,10.9,10.8,10.9,121,2.669,"245,554"
6444,6445,2016-06-01,SHAHJABANK,10.9,11,10.8,10.8,10.9,11,48,1.019,"93,517"
6445,6446,2016-06-30,SHASHADNIM,34.7,34.9,34.4,34.6,34.6,34.6,188,7.01,"202,704"
6446,6447,2016-06-29,SHASHADNIM,34.7,34.7,34.1,34.2,34.6,34.2,218,4.108,"118,942"
6447,6448,2016-06-28,SHASHADNIM,34.1,34.4,33.8,34.1,34.2,33.9,204,7.906,"231,729"
6448,6449,2016-06-27,SHASHADNIM,34,34.3,33.6,34.2,33.9,34,380,17.084,"503,452"
6449,6450,2016-06-26,SHASHADNIM,34,34.4,33.9,34.2,34,34.4,243,6.914,"202,464"
6450,6451,2016-06-23,SHASHADNIM,34.5,34.6,34.3,34.6,34.4,34.5,153,4.403,"128,118"
6451,6452,2016-06-22,SHASHADNIM,34.7,34.8,34.1,34.1,34.5,34.3,182,4.892,"141,482"
6452,6453,2016-06-21,SHASHADNIM,34.1,35,34.1,35,34.3,34.4,200,5.205,"151,081"
6453,6454,2016-06-20,SHASHADNIM,34.6,34.8,34.2,34.3,34.4,34.3,156,2.891,"83,926"
6454,6455,2016-06-19,SHASHADNIM,34,34.7,34,34.3,34.3,34.4,343,7.131,"207,326"
6455,6456,2016-06-16,SHASHADNIM,34.8,35,34.2,34.8,34.4,35.1,358,8.464,"244,999"
6456,6457,2016-06-15,SHASHADNIM,35,35.3,34.5,34.5,35.1,34.6,202,6.604,"189,090"
6457,6458,2016-06-14,SHASHADNIM,34.7,35.3,34.5,34.9,34.6,34.9,204,6.177,"177,460"
6458,6459,2016-06-13,SHASHADNIM,34.8,35.7,34.7,35.7,34.9,35.1,135,2.067,"59,190"
6459,6460,2016-06-12,SHASHADNIM,35.4,35.8,34.9,35.4,35.1,35.8,199,4.725,"134,370"
6460,6461,2016-06-09,SHASHADNIM,35.8,36.1,35.5,35.5,35.8,35.4,335,10.567,"294,059"
6461,6462,2016-06-08,SHASHADNIM,35.3,35.7,34,34.9,35.4,34.4,420,20.011,"572,830"
6462,6463,2016-06-07,SHASHADNIM,34.4,35,34.3,35,34.4,35.1,154,3.37,"97,659"
6463,6464,2016-06-06,SHASHADNIM,35,35.8,34.5,35.8,35.1,35.3,182,6.208,"178,770"
6464,6465,2016-06-05,SHASHADNIM,35.3,35.9,35.1,35.8,35.3,35.8,166,4.082,"114,901"
6465,6466,2016-06-02,SHASHADNIM,36,36.4,35.6,36.2,35.8,36,239,6.391,"178,425"
6466,6467,2016-06-01,SHASHADNIM,36.1,36.2,35.7,35.8,36,35.6,169,4.724,"131,508"
6467,6468,2016-06-30,SHURWID,10,10.1,9.8,9.9,9.9,9.9,66,0.669,"67,635"
6468,6469,2016-06-29,SHURWID,10.1,10.1,9.9,10.1,9.9,10.1,60,0.395,"39,590"
6469,6470,2016-06-28,SHURWID,10.2,10.3,9.9,9.9,10.1,10,46,0.187,"18,631"
6470,6471,2016-06-27,SHURWID,10.1,10.1,9.8,9.8,10,9.8,17,0.081,"8,080"
6471,6472,2016-06-26,SHURWID,9.8,10.2,9.8,10,9.8,10.1,49,0.662,"67,177"
6472,6473,2016-06-23,SHURWID,10,10.2,10,10.1,10.1,10,21,0.128,"12,691"
6473,6474,2016-06-22,SHURWID,10.2,10.2,9.8,9.8,10,9.9,29,0.259,"26,040"
6474,6475,2016-06-21,SHURWID,9.9,10,9.8,10,9.9,9.9,45,0.349,"35,144"
6475,6476,2016-06-20,SHURWID,9.8,10,9.8,10,9.9,10,23,0.097,"9,770"
6476,6477,2016-06-19,SHURWID,9.9,10,9.9,10,10,9.9,13,0.132,"13,250"
6477,6478,2016-06-16,SHURWID,9.8,10,9.8,10,9.9,10,52,0.383,"38,575"
6478,6479,2016-06-15,SHURWID,10,10.2,9.9,10,10,10,31,0.232,"23,200"
6479,6480,2016-06-14,SHURWID,10.1,10.3,10,10.1,10,10,32,0.244,"24,250"
6480,6481,2016-06-13,SHURWID,10.3,10.3,9.9,10,10,10,60,0.361,"35,955"
6481,6482,2016-06-12,SHURWID,10.3,10.4,10,10.3,10,10.4,81,0.556,"54,950"
6482,6483,2016-06-09,SHURWID,10.5,10.8,10.3,10.8,10.4,10.7,22,0.164,"15,725"
6483,6484,2016-06-08,SHURWID,10.7,10.7,10.2,10.3,10.7,10.5,47,0.708,"66,265"
6484,6485,2016-06-07,SHURWID,10.6,10.7,10.1,10.4,10.5,10.4,51,0.385,"36,782"
6485,6486,2016-06-06,SHURWID,10.5,10.5,10.1,10.4,10.4,10.5,52,0.353,"34,426"
6486,6487,2016-06-05,SHURWID,10.7,11,10.5,11,10.5,10.9,50,0.42,"39,513"
6487,6488,2016-06-02,SHURWID,10.9,11.1,10.8,11,10.9,10.8,53,0.614,"56,189"
6488,6489,2016-06-01,SHURWID,10.9,11.5,10.8,11.2,10.8,11.2,95,1.513,"136,434"
6489,6490,2016-06-30,SHYAMPSUG,6.3,6.3,6.2,6.2,6.3,6.5,13,0.125,"20,000"
6490,6491,2016-06-29,SHYAMPSUG,0,0,0,0,6.5,6.5,0,0,0
6491,6492,2016-06-28,SHYAMPSUG,6.5,6.5,6.4,6.4,6.5,6.4,19,0.068,"10,570"
6492,6493,2016-06-27,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6493,6494,2016-06-26,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6494,6495,2016-06-23,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6495,6496,2016-06-22,SHYAMPSUG,6.4,6.4,6.4,6.4,6.4,6.4,3,0.007,"1,050"
6496,6497,2016-06-21,SHYAMPSUG,0,0,0,0,6.4,6.4,0,0,0
6497,6498,2016-06-20,SHYAMPSUG,6.4,6.4,6.4,6.4,6.4,6.5,1,0.003,500
6498,6499,2016-06-19,SHYAMPSUG,6.5,6.5,6.5,6.5,6.5,6.4,1,0.01,"1,500"
6499,6500,2016-06-16,SHYAMPSUG,6.5,6.5,6.2,6.2,6.4,6.5,8,0.055,"8,620"
6500,6501,2016-06-15,SHYAMPSUG,6.4,6.5,6.4,6.5,6.5,6.9,16,0.032,"4,955"
6501,6502,2016-06-14,SHYAMPSUG,6.9,6.9,6.9,6.9,6.9,6.5,1,0,5
6502,6503,2016-06-13,SHYAMPSUG,0,0,0,0,6.5,6.5,0,0,0
6503,6504,2016-06-12,SHYAMPSUG,6.5,6.5,6.5,6.5,6.5,6,1,0.007,"1,000"
6504,6505,2016-06-09,SHYAMPSUG,6,6,6,6,6,6,3,0.011,"1,852"
6505,6506,2016-06-08,SHYAMPSUG,0,0,0,0,6,6,0,0,0
6506,6507,2016-06-07,SHYAMPSUG,0,0,0,0,6,6,0,0,0
6507,6508,2016-06-06,SHYAMPSUG,6,6,6,6,6,6.2,2,0.009,"1,500"
6508,6509,2016-06-05,SHYAMPSUG,0,0,0,0,6.2,6.2,0,0,0
6509,6510,2016-06-02,SHYAMPSUG,0,0,0,0,6.2,6.2,0,0,0
6510,6511,2016-06-01,SHYAMPSUG,6.2,6.2,6.2,6.2,6.2,6.2,1,0.003,500
6511,6512,2016-06-30,SIBL,13.1,13.1,12.5,12.7,13,12.6,272,17.573,"1,362,447"
6512,6513,2016-06-29,SIBL,12.7,12.7,12.2,12.3,12.6,12.3,261,65.876,"5,335,564"
6513,6514,2016-06-28,SIBL,12.3,12.3,11.9,11.9,12.3,12,184,2.395,"197,370"
6514,6515,2016-06-27,SIBL,12,12.1,11.8,11.8,12,11.8,170,3.722,"310,859"
6515,6516,2016-06-26,SIBL,11.8,11.9,11.7,11.9,11.8,11.9,133,1.81,"153,195"
6516,6517,2016-06-23,SIBL,11.8,11.9,11.7,11.7,11.9,11.7,119,5.164,"436,800"
6517,6518,2016-06-22,SIBL,11.7,11.9,11.7,11.8,11.7,11.7,97,2.214,"188,720"
6518,6519,2016-06-21,SIBL,11.7,11.8,11.7,11.7,11.7,11.7,127,2.36,"200,593"
6519,6520,2016-06-20,SIBL,11.7,11.8,11.7,11.7,11.7,11.8,90,1.803,"153,654"
6520,6521,2016-06-19,SIBL,11.8,11.9,11.6,11.6,11.8,11.7,226,3.153,"267,805"
6521,6522,2016-06-16,SIBL,11.7,11.7,11.6,11.6,11.7,11.7,82,1.338,"114,726"
6522,6523,2016-06-15,SIBL,11.6,11.7,11.5,11.6,11.7,11.6,87,1.978,"170,227"
6523,6524,2016-06-14,SIBL,11.6,11.7,11.5,11.7,11.6,11.7,121,2.154,"185,571"
6524,6525,2016-06-13,SIBL,11.7,11.7,11.5,11.7,11.7,11.6,62,1.588,"136,927"
6525,6526,2016-06-12,SIBL,11.6,11.7,11.5,11.6,11.6,11.5,64,0.617,"53,170"
6526,6527,2016-06-09,SIBL,11.5,11.7,11.5,11.6,11.5,11.6,56,0.942,"81,548"
6527,6528,2016-06-08,SIBL,11.5,11.7,11.5,11.6,11.6,11.6,54,0.993,"85,436"
6528,6529,2016-06-07,SIBL,11.6,11.8,11.6,11.6,11.6,11.7,59,3.761,"321,763"
6529,6530,2016-06-06,SIBL,11.6,11.8,11.5,11.6,11.7,11.7,107,5.983,"512,340"
6530,6531,2016-06-05,SIBL,11.7,11.8,11.7,11.7,11.7,11.7,95,3.513,"299,055"
6531,6532,2016-06-02,SIBL,11.7,11.7,11.6,11.6,11.7,11.7,64,1.349,"115,794"
6532,6533,2016-06-01,SIBL,11.7,11.7,11.6,11.6,11.7,11.6,78,1.724,"147,950"
6533,6534,2016-06-30,SIMTEX,22.4,22.6,22.1,22.1,22.3,22,392,23.109,"1,034,506"
6534,6535,2016-06-29,SIMTEX,22.2,22.5,21.8,21.9,22,21.8,457,29.588,"1,342,530"
6535,6536,2016-06-28,SIMTEX,22,22,21.5,21.5,21.8,21.3,408,28.312,"1,307,882"
6536,6537,2016-06-27,SIMTEX,21.2,21.5,20.8,21.3,21.3,20.9,317,13.507,"638,877"
6537,6538,2016-06-26,SIMTEX,20.9,21.5,20.7,21.5,20.9,21.6,465,19.949,"948,345"
6538,6539,2016-06-23,SIMTEX,21.4,22.4,21.4,22.3,21.6,22,391,11.959,"551,803"
6539,6540,2016-06-22,SIMTEX,22,22.9,21.9,22.5,22,22.6,708,30.672,"1,370,121"
6540,6541,2016-06-21,SIMTEX,22.6,23.2,22.4,23,22.6,22.9,540,22.294,"977,818"
6541,6542,2016-06-20,SIMTEX,22.7,23.4,22.7,23,22.9,22.8,"1,050",43.049,"1,868,555"
6542,6543,2016-06-19,SIMTEX,22.9,23.2,22.3,22.3,22.8,22.2,961,43.884,"1,923,710"
6543,6544,2016-06-16,SIMTEX,22.3,22.7,21.8,22.5,22.2,22.5,631,25.209,"1,129,591"
6544,6545,2016-06-15,SIMTEX,22.5,22.8,21.5,21.5,22.5,21.5,"1,074",47.673,"2,161,725"
6545,6546,2016-06-14,SIMTEX,21.6,21.6,21.3,21.6,21.5,21.5,395,13.643,"636,553"
6546,6547,2016-06-13,SIMTEX,21.6,21.8,21.1,21.4,21.5,21.4,530,17.643,"825,622"
6547,6548,2016-06-12,SIMTEX,21.2,21.5,21.1,21.4,21.4,21,514,13.888,"651,105"
6548,6549,2016-06-09,SIMTEX,21,21.2,20.7,20.7,21,20.7,410,6.993,"332,939"
6549,6550,2016-06-08,SIMTEX,20.8,20.8,20,20,20.7,20.4,198,3.624,"175,722"
6550,6551,2016-06-07,SIMTEX,20.4,20.5,20.1,20.2,20.4,20.3,116,1.935,"95,150"
6551,6552,2016-06-06,SIMTEX,20.5,20.5,20,20,20.3,20.2,115,1.81,"89,210"
6552,6553,2016-06-05,SIMTEX,20.3,20.6,20.1,20.6,20.2,20.1,100,1.326,"65,574"
6553,6554,2016-06-02,SIMTEX,20.1,20.6,20,20.6,20.1,20.2,68,1.556,"77,390"
6554,6555,2016-06-01,SIMTEX,20.2,20.3,20,20.3,20.2,20,118,1.656,"82,289"
6555,6556,2016-06-30,SINGERBD,154,154.5,152.2,154.5,153.3,153.2,238,8.019,"52,356"
6556,6557,2016-06-29,SINGERBD,153.9,153.9,150.1,150.5,153.2,151,317,11.282,"74,147"
6557,6558,2016-06-28,SINGERBD,151.2,151.6,149.3,149.4,151,149.5,130,4.806,"31,960"
6558,6559,2016-06-27,SINGERBD,149.3,150,148,150,149.5,149.5,117,2.945,"19,721"
6559,6560,2016-06-26,SINGERBD,149.1,151,149.1,149.2,149.5,150,221,6.633,"44,287"
6560,6561,2016-06-23,SINGERBD,150.4,151.9,149.1,151.9,150,149.1,153,5.875,"39,217"
6561,6562,2016-06-22,SINGERBD,149.4,149.5,149,149.2,149.1,149.3,162,4.465,"29,944"
6562,6563,2016-06-21,SINGERBD,149.3,149.6,149.1,149.1,149.3,149.6,103,5.493,"36,788"
6563,6564,2016-06-20,SINGERBD,149.6,149.9,149.4,149.5,149.6,149.5,145,10.908,"72,937"
6564,6565,2016-06-19,SINGERBD,149.5,149.8,149.3,149.3,149.5,149.7,201,8.748,"58,529"
6565,6566,2016-06-16,SINGERBD,150,150,148.9,148.9,149.7,149.9,175,8.194,"54,766"
6566,6567,2016-06-15,SINGERBD,150,150,149.5,150,149.9,149.6,204,9.356,"62,463"
6567,6568,2016-06-14,SINGERBD,149.5,151,149.3,149.5,149.6,150.2,251,10.337,"69,025"
6568,6569,2016-06-13,SINGERBD,150.9,151,148.7,148.7,150.2,149.6,308,10.42,"69,434"
6569,6570,2016-06-12,SINGERBD,150,150.5,148.4,148.5,149.6,149.9,268,10.431,"69,640"
6570,6571,2016-06-09,SINGERBD,150.2,150.5,149.8,150.2,149.9,151.4,161,4.546,"30,298"
6571,6572,2016-06-08,SINGERBD,150.7,152,149.2,149.2,151.4,150,248,6.73,"44,669"
6572,6573,2016-06-07,SINGERBD,150,152,149.6,151,150,150.9,300,12.631,"83,956"
6573,6574,2016-06-06,SINGERBD,151.5,152,148.4,148.6,150.9,149.3,448,13.432,"89,729"
6574,6575,2016-06-05,SINGERBD,149.2,153.1,149,153,149.3,153.7,387,11.007,"73,120"
6575,6576,2016-06-02,SINGERBD,153.2,155,148.9,150.5,153.7,150.8,964,31.574,"206,583"
6576,6577,2016-06-01,SINGERBD,151.5,152.9,149.7,149.7,150.8,148.9,584,16.18,"107,060"
6577,6578,2016-06-30,SINOBANGLA,28.9,29.2,28.7,29.2,28.7,28.8,144,3.716,"128,889"
6578,6579,2016-06-29,SINOBANGLA,29,29.1,28.7,29,28.8,28.9,188,4.744,"164,529"
