,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4378,4379,2012-03-14,PRIMELIFE,178.1,181.2,172.4,172.4,179.3,181.6,49,0.7797,"4,350"
4379,4380,2012-03-13,PRIMELIFE,182,183,179,180,181.6,178,161,3.1239,"17,250"
4380,4381,2012-03-12,PRIMELIFE,178,178.7,177,178,178,179.7,14,0.2314,"1,300"
4381,4382,2012-03-11,PRIMELIFE,177,180,168.2,168.2,179.7,174.5,60,1.639,"9,200"
4382,4383,2012-03-08,PRIMELIFE,176.5,176.6,160.5,160.5,174.5,163.6,137,4.1505,"23,850"
4383,4384,2012-03-07,PRIMELIFE,162.5,169,162.5,166.9,163.6,176.9,36,0.6377,"3,850"
4384,4385,2012-03-06,PRIMELIFE,175.9,178,163.1,165,176.9,164.6,118,3.9303,"22,850"
4385,4386,2012-03-05,PRIMELIFE,163.5,175.5,163.5,175.5,164.6,175.4,95,2.5243,"14,950"
4386,4387,2012-03-04,PRIMELIFE,174.6,177.5,173,174.1,175.4,176.1,41,1.8279,"10,450"
4387,4388,2012-03-01,PRIMELIFE,174,187,174,187,176.1,183.8,100,3.6519,"20,300"
4388,4389,2012-03-29,PRIMETEX,28.7,30.5,28.7,29.9,28.9,29.5,326,7.8371,"264,500"
4389,4390,2012-03-28,PRIMETEX,29.4,29.9,29.4,29.7,29.5,29.5,236,6.4141,"216,500"
4390,4391,2012-03-27,PRIMETEX,29.5,30.6,29,30.6,29.5,28.9,403,10.1477,"342,500"
4391,4392,2012-03-25,PRIMETEX,29,29.7,28.3,28.5,28.9,27.9,392,10.3555,"356,000"
4392,4393,2012-03-22,PRIMETEX,28.2,28.2,27.2,27.3,27.9,27.6,162,3.7188,"134,500"
4393,4394,2012-03-21,PRIMETEX,27.3,28.4,27.2,27.9,27.6,28.1,216,5.6204,"201,500"
4394,4395,2012-03-20,PRIMETEX,28.4,28.7,28,28.5,28.1,27.8,204,4.0555,"143,500"
4395,4396,2012-03-19,PRIMETEX,28.2,28.2,27.4,27.7,27.8,27.4,169,3.8789,"140,000"
4396,4397,2012-03-18,PRIMETEX,27.1,28.6,27.1,28.4,27.4,27,167,3.3143,"118,000"
4397,4398,2012-03-15,PRIMETEX,27,28.3,26.8,27.6,27,27.5,134,2.6564,"96,000"
4398,4399,2012-03-14,PRIMETEX,27.4,29.7,27.2,29.7,27.5,27.9,164,4.0789,"147,500"
4399,4400,2012-03-13,PRIMETEX,27.8,28,26,26,27.9,25.5,246,4.3389,"158,500"
4400,4401,2012-03-12,PRIMETEX,25.3,25.9,25.2,25.4,25.5,25.1,78,1.6875,"66,000"
4401,4402,2012-03-11,PRIMETEX,25.3,25.8,25.1,25.3,25.1,25.7,80,1.4175,"56,000"
4402,4403,2012-03-08,PRIMETEX,25.9,25.9,24.4,24.6,25.7,25.1,77,1.2122,"48,000"
4403,4404,2012-03-07,PRIMETEX,25.3,26.1,25.1,26,25.1,26.2,88,1.5154,"59,500"
4404,4405,2012-03-06,PRIMETEX,26.1,26.9,26,26.2,26.2,26.8,171,3.2233,"122,000"
4405,4406,2012-03-05,PRIMETEX,26.6,29,26.6,29,26.8,28,173,3.5107,"127,500"
4406,4407,2012-03-04,PRIMETEX,28,28.2,26.7,27.2,28,27.5,148,2.8893,"104,500"
4407,4408,2012-03-01,PRIMETEX,27.3,30,27.2,30,27.5,28.7,268,5.4613,"193,000"
4408,4409,2012-03-29,PROGRESLIF,149.1,156.6,149,155,152.5,153,34,3.0076,"19,500"
4409,4410,2012-03-28,PROGRESLIF,155,155,151.5,151.5,153,155.7,11,0.8415,"5,500"
4410,4411,2012-03-27,PROGRESLIF,153.6,158.9,153.2,156,155.7,151.8,19,1.5573,"10,000"
4411,4412,2012-03-25,PROGRESLIF,151.1,156.5,149,156.5,151.8,153.7,12,0.9872,"6,500"
4412,4413,2012-03-22,PROGRESLIF,153,153.9,153,153.9,153.7,149.9,5,0.3843,"2,500"
4413,4414,2012-03-21,PROGRESLIF,148,155.5,148,155.5,149.9,155.8,22,1.9524,"13,000"
4414,4415,2012-03-20,PROGRESLIF,153.2,156.9,153.2,156,155.8,155.1,16,1.3248,"8,500"
4415,4416,2012-03-19,PROGRESLIF,155.7,155.7,154.8,154.8,155.1,152.4,6,0.4654,"3,000"
4416,4417,2012-03-18,PROGRESLIF,153.5,158.9,145.1,145.1,152.4,151.1,19,2.0585,"13,500"
4417,4418,2012-03-15,PROGRESLIF,153,153.9,148,151,151.1,148.1,10,0.8311,"5,500"
4418,4419,2012-03-14,PROGRESLIF,150,151,146.6,147.1,148.1,149,16,1.1855,"8,000"
4419,4420,2012-03-13,PROGRESLIF,148.6,151.5,145.5,149.7,149,145,42,3.567,"24,000"
4420,4421,2012-03-12,PROGRESLIF,145.9,149.6,142,149.6,145,143.8,7,0.6525,"4,500"
4421,4422,2012-03-11,PROGRESLIF,145,146.7,135,144.5,143.8,139.1,12,1.0789,"7,500"
4422,4423,2012-03-08,PROGRESLIF,137,144.5,130.1,144.5,139.1,136.6,9,0.6263,"4,500"
4423,4424,2012-03-07,PROGRESLIF,143,143,129.8,129.8,136.6,137.4,7,0.4784,"3,500"
4424,4425,2012-03-06,PROGRESLIF,135,140,134.1,138.9,137.4,138.7,5,0.4124,"3,000"
4425,4426,2012-03-05,PROGRESLIF,138,140.6,138,140.6,138.7,147.4,11,0.7631,"5,500"
4426,4427,2012-03-04,PROGRESLIF,143.8,149,143.8,148,147.4,146.8,6,0.4424,"3,000"
4427,4428,2012-03-01,PROGRESLIF,146,147.4,146,147.4,146.8,158.6,3,0.2202,"1,500"
4428,4429,2012-03-29,PROVATIINS,45.9,48,44.3,44.3,46,45.5,115,5.286,"114,000"
4429,4430,2012-03-28,PROVATIINS,45.9,45.9,44.5,44.5,45.5,45.3,128,4.2683,"94,500"
4430,4431,2012-03-27,PROVATIINS,45.1,45.8,44,44.9,45.3,43.6,274,10.5375,"234,000"
4431,4432,2012-03-25,PROVATIINS,44.5,44.5,42.7,43.4,43.6,42.4,103,3.5185,"81,000"
4432,4433,2012-03-22,PROVATIINS,42.8,42.9,41.4,41.5,42.4,41.7,100,3.791,"90,000"
4433,4434,2012-03-21,PROVATIINS,42,44,41.3,42.6,41.7,42.7,91,3.3191,"78,000"
4434,4435,2012-03-20,PROVATIINS,42.8,42.9,40.7,40.7,42.7,40.6,157,6.2639,"148,000"
4435,4436,2012-03-19,PROVATIINS,41,41,39,39.6,40.6,39.6,147,5.1561,"129,000"
4436,4437,2012-03-18,PROVATIINS,39.6,41.8,39,40.8,39.6,40,94,2.8197,"69,500"
4437,4438,2012-03-15,PROVATIINS,40,41.7,39.6,41,40,39.6,79,2.2384,"55,500"
4438,4439,2012-03-14,PROVATIINS,39.9,41,39.1,40.9,39.6,40.2,65,1.9263,"48,500"
4439,4440,2012-03-13,PROVATIINS,40.3,40.4,39.1,39.5,40.2,37.9,62,1.858,"46,500"
4440,4441,2012-03-12,PROVATIINS,37.8,38.1,37,37,37.9,37.4,16,0.4931,"13,000"
4441,4442,2012-03-11,PROVATIINS,37.4,38.5,37,37.1,37.4,38.5,18,0.4311,"11,500"
4442,4443,2012-03-08,PROVATIINS,38.7,38.9,36.2,36.5,38.5,36.9,50,1.52,"40,000"
4443,4444,2012-03-07,PROVATIINS,36.7,38,36.7,37.8,36.9,38,49,1.3642,"36,500"
4444,4445,2012-03-06,PROVATIINS,38.1,39,37.3,37.3,38,37.8,81,1.8281,"48,000"
4445,4446,2012-03-05,PROVATIINS,38,40.9,37.6,40.2,37.8,40.2,144,4.52,"115,500"
4446,4447,2012-03-04,PROVATIINS,40.4,41.3,39.5,40,40.2,40.7,114,4.5528,"112,500"
4447,4448,2012-03-01,PROVATIINS,40.2,43.5,40.2,43.5,40.7,41.8,91,2.6289,"63,500"
4448,4449,2012-03-29,PUBALIBANK,34,35.2,33.6,35,33.9,35,"1,230",21.0442,"608,875"
4449,4450,2012-03-28,PUBALIBANK,35.2,35.6,34.5,35,35,34.6,"1,248",24.8622,"707,675"
4450,4451,2012-03-27,PUBALIBANK,34.3,35,33.2,33.2,34.6,33.1,"1,226",24.8235,"722,625"
4451,4452,2012-03-25,PUBALIBANK,33.3,33.5,33,33.5,33.1,33,829,12.8845,"387,325"
4452,4453,2012-03-22,PUBALIBANK,33.4,33.4,31.9,31.9,33,32.5,756,10.479,"319,075"
4453,4454,2012-03-21,PUBALIBANK,32,33.5,32,33.2,32.5,32.9,"1,014",13.4406,"407,125"
4454,4455,2012-03-20,PUBALIBANK,33.1,33.4,32,32.5,32.9,32,"1,283",21.0769,"643,700"
4455,4456,2012-03-19,PUBALIBANK,32.1,32.3,31.6,32.1,32,32.1,599,13.8349,"432,075"
4456,4457,2012-03-18,PUBALIBANK,32.1,32.5,31.9,32.1,32.1,31.6,866,11.9103,"370,125"
4457,4458,2012-03-15,PUBALIBANK,31.5,32.1,31.4,31.4,31.6,31.4,802,8.6361,"271,325"
4458,4459,2012-03-14,PUBALIBANK,31.6,31.7,31.1,31.6,31.4,31.4,787,8.5809,"272,450"
4459,4460,2012-03-13,PUBALIBANK,31.4,31.5,30.4,30.4,31.4,30.4,838,11.417,"367,000"
4460,4461,2012-03-12,PUBALIBANK,30.6,30.8,30.1,30.3,30.4,30.4,526,4.5703,"150,050"
4461,4462,2012-03-11,PUBALIBANK,30.5,31.4,30.3,31.4,30.4,30.9,562,4.8865,"160,275"
4462,4463,2012-03-08,PUBALIBANK,30.8,31.9,30,31.9,30.9,30.6,996,9.9488,"326,750"
4463,4464,2012-03-07,PUBALIBANK,30.6,32,30.3,32,30.6,42,"1,807",30.3255,"977,650"
4464,4465,2012-03-06,PUBALIBANK,0,0,0,42,42,42,0,0,0
4465,4466,2012-03-05,PUBALIBANK,41.8,44.5,41.8,44,42,43.2,"1,867",24.3298,"569,975"
4466,4467,2012-03-04,PUBALIBANK,43,44.6,42.9,43,43.2,44,"1,234",18.9682,"433,725"
4467,4468,2012-03-01,PUBALIBANK,44.1,45.9,44,45.9,44,44.9,"1,120",16.8577,"380,800"
4468,4469,2012-03-29,PURABIGEN,97,103,96.6,103,98.5,101.9,77,4.6794,"46,500"
4469,4470,2012-03-28,PURABIGEN,101.1,104,99.3,99.5,101.9,102,51,2.6993,"26,500"
4470,4471,2012-03-27,PURABIGEN,102.8,104.1,98.8,98.8,102,94.7,121,7.5023,"73,000"
4471,4472,2012-03-25,PURABIGEN,96.5,96.5,93.5,94,94.7,92.2,67,3.6516,"38,500"
4472,4473,2012-03-22,PURABIGEN,91,93,90.3,92.7,92.2,92.3,42,2.0758,"22,500"
4473,4474,2012-03-21,PURABIGEN,92.2,95,89,94.9,92.3,93.9,39,1.8688,"20,000"
4474,4475,2012-03-20,PURABIGEN,94.8,97,91,94,93.9,88.8,51,2.8811,"30,500"
4475,4476,2012-03-19,PURABIGEN,90,90,86,87.5,88.8,88.1,52,2.6349,"30,000"
4476,4477,2012-03-18,PURABIGEN,86.9,90,86.9,89.5,88.1,86.9,18,0.8371,"9,500"
4477,4478,2012-03-15,PURABIGEN,87,89,85.5,87.9,86.9,86,35,1.7483,"20,000"
4478,4479,2012-03-14,PURABIGEN,84.2,87.5,84.2,85.1,86,87.5,16,0.9031,"10,500"
4479,4480,2012-03-13,PURABIGEN,88.4,88.4,86.5,86.5,87.5,82,18,1.0067,"11,500"
4480,4481,2012-03-12,PURABIGEN,81.3,83.9,81.3,82,82,81,16,0.656,"8,000"
4481,4482,2012-03-11,PURABIGEN,81.2,81.2,80.5,80.5,81,84.2,5,0.243,"3,000"
4482,4483,2012-03-08,PURABIGEN,85,85,81,81,84.2,79.7,34,1.4169,"17,000"
4483,4484,2012-03-07,PURABIGEN,79,81.1,79,81.1,79.7,82.7,13,0.5579,"7,000"
4484,4485,2012-03-06,PURABIGEN,84,85.5,80,80.2,82.7,82.8,12,0.5381,"6,500"
4485,4486,2012-03-05,PURABIGEN,80.4,88,80.4,86,82.8,87.4,36,1.7292,"20,500"
4486,4487,2012-03-04,PURABIGEN,90,90,85.6,87,87.4,88.8,16,0.6993,"8,000"
4487,4488,2012-03-01,PURABIGEN,86.2,90.6,86.2,90.6,88.8,91.3,22,1.2026,"13,500"
4488,4489,2012-03-29,QSMDRYCELL,52.3,54.7,52.1,53.7,52.5,53.3,622,25.043,"466,000"
4489,4490,2012-03-28,QSMDRYCELL,53.8,53.8,51.7,52,53.3,51.8,437,18.1558,"342,500"
4490,4491,2012-03-27,QSMDRYCELL,51.8,53,51.7,53,51.8,52.8,407,17.183,"328,500"
4491,4492,2012-03-25,QSMDRYCELL,53,53.4,52,52,52.8,51.8,307,13.1498,"248,500"
4492,4493,2012-03-22,QSMDRYCELL,51.7,52.4,49.5,49.5,51.8,50.2,259,8.8959,"173,500"
4493,4494,2012-03-21,QSMDRYCELL,50.1,52.8,49.8,52.4,50.2,51.7,388,14.1916,"276,500"
4494,4495,2012-03-20,QSMDRYCELL,52.3,52.7,51.2,52.7,51.7,51.8,396,16.845,"324,000"
4495,4496,2012-03-19,QSMDRYCELL,52.8,52.8,47.5,48.1,51.8,48.7,517,20.7701,"412,000"
4496,4497,2012-03-18,QSMDRYCELL,48.9,49.9,48.3,48.3,48.7,47.2,238,8.9332,"182,500"
4497,4498,2012-03-15,QSMDRYCELL,47.3,48.4,46.9,47.3,47.2,46.8,280,11.361,"238,500"
4498,4499,2012-03-14,QSMDRYCELL,47.3,47.8,46.2,47.8,46.8,47.2,232,7.181,"153,000"
4499,4500,2012-03-13,QSMDRYCELL,48,48,45.1,45.5,47.2,44.2,170,6.496,"139,500"
4500,4501,2012-03-12,QSMDRYCELL,44.2,44.4,43,43.5,44.2,43.4,87,2.8157,"64,000"
4501,4502,2012-03-11,QSMDRYCELL,43.2,44,43,43.1,43.4,43.4,76,2.4249,"56,000"
4502,4503,2012-03-08,QSMDRYCELL,43.4,43.9,41.8,42.5,43.4,42.9,123,3.9844,"93,000"
4503,4504,2012-03-07,QSMDRYCELL,42.9,44.4,42.9,44.3,42.9,45,99,2.9827,"68,500"
4504,4505,2012-03-06,QSMDRYCELL,45,45.5,43.7,43.7,45,44.3,142,5.146,"115,000"
4505,4506,2012-03-05,QSMDRYCELL,44.1,47.8,44,47.8,44.3,46.9,231,8.125,"179,500"
4506,4507,2012-03-04,QSMDRYCELL,47.5,47.5,45.4,46.2,46.9,46.2,209,6.8739,"148,000"
4507,4508,2012-03-01,QSMDRYCELL,46.3,48.5,45.7,48,46.2,47.4,225,7.826,"166,500"
4508,4509,2012-03-29,RAHIMAFOOD,29.4,30.8,29,29.3,29.4,29,519,14.2893,"475,500"
4509,4510,2012-03-28,RAHIMAFOOD,28.8,29.2,28.1,28.1,29,28,252,5.6,"194,000"
4510,4511,2012-03-27,RAHIMAFOOD,27.9,29.4,27.6,27.6,28,29,212,5.2966,"185,500"
4511,4512,2012-03-25,RAHIMAFOOD,28.7,29.9,28.7,28.8,29,28.5,195,4.7854,"163,000"
4512,4513,2012-03-22,RAHIMAFOOD,28.3,29,27.5,28.1,28.5,28.5,147,3.8994,"136,500"
4513,4514,2012-03-21,RAHIMAFOOD,28.2,29.9,28.2,29.6,28.5,29.8,197,4.527,"156,000"
4514,4515,2012-03-20,RAHIMAFOOD,29.8,30.6,29.2,29.2,29.8,28.7,287,7.5357,"250,500"
4515,4516,2012-03-19,RAHIMAFOOD,29.1,29.1,27.9,28.3,28.7,28.4,266,6.8823,"240,000"
4516,4517,2012-03-18,RAHIMAFOOD,28.5,29,27.4,27.9,28.4,26.9,210,4.1012,"145,000"
4517,4518,2012-03-15,RAHIMAFOOD,26.8,27.5,26.7,26.8,26.9,26.5,129,2.579,"95,000"
4518,4519,2012-03-14,RAHIMAFOOD,26.4,27.5,26.2,27.4,26.5,27,120,2.1257,"79,500"
4519,4520,2012-03-13,RAHIMAFOOD,27,27.2,25.6,25.7,27,25.2,137,2.6661,"100,500"
4520,4521,2012-03-12,RAHIMAFOOD,25.4,25.6,24.8,24.8,25.2,25,47,0.8204,"32,500"
4521,4522,2012-03-11,RAHIMAFOOD,25.2,25.6,24.8,25.4,25,25.1,36,0.6652,"26,500"
4522,4523,2012-03-08,RAHIMAFOOD,25.4,25.5,23.7,23.8,25.1,24,63,0.9917,"40,500"
4523,4524,2012-03-07,RAHIMAFOOD,24.1,25.8,23.9,25.5,24,25.5,100,1.9154,"78,500"
4524,4525,2012-03-06,RAHIMAFOOD,25.9,26,25,25.3,25.5,25.7,73,1.3974,"55,000"
4525,4526,2012-03-05,RAHIMAFOOD,26,27.7,25.2,27.7,25.7,27.1,51,0.8401,"32,000"
4526,4527,2012-03-04,RAHIMAFOOD,27,27.5,26.5,26.7,27.1,27,90,1.6979,"63,000"
4527,4528,2012-03-01,RAHIMAFOOD,27.1,28.7,26.9,28.5,27,28,100,2.0201,"73,000"
4528,4529,2012-03-29,RAHIMTEXT,169.1,187.9,168,181,182.4,178.9,28,0.4751,"2,600"
4529,4530,2012-03-28,RAHIMTEXT,179.1,179.1,162.6,162.6,178.9,163.7,54,0.7474,"4,250"
4530,4531,2012-03-27,RAHIMTEXT,164,167.5,163,165,163.7,165.7,9,0.1391,850
4531,4532,2012-03-25,RAHIMTEXT,164.3,168,164.1,164.5,165.7,160.1,18,0.2652,"1,600"
4532,4533,2012-03-22,RAHIMTEXT,162.5,162.5,158,160,160.1,162.9,6,0.0961,600
4533,4534,2012-03-21,RAHIMTEXT,160.5,168,160.5,166.5,162.9,164.1,12,0.1385,850
4534,4535,2012-03-20,RAHIMTEXT,165.9,166.5,162,165,164.1,161.6,16,0.2051,"1,250"
4535,4536,2012-03-19,RAHIMTEXT,160.1,163.9,160.1,161,161.6,162.6,12,0.1454,900
4536,4537,2012-03-18,RAHIMTEXT,163,165,160.5,165,162.6,158.9,21,0.3497,"2,150"
4537,4538,2012-03-15,RAHIMTEXT,160,163.9,156,163.9,158.9,160.5,19,0.1668,"1,050"
4538,4539,2012-03-14,RAHIMTEXT,165,165,156.1,161.7,160.5,160,8,0.0722,450
4539,4540,2012-03-13,RAHIMTEXT,160,164,157.6,157.6,160,151.1,14,0.144,900
4540,4541,2012-03-12,RAHIMTEXT,151.1,151.1,151.1,151.1,151.1,154.5,2,0.0151,100
4541,4542,2012-03-11,RAHIMTEXT,150.1,159,150.1,159,154.5,150.4,4,0.0309,200
4542,4543,2012-03-08,RAHIMTEXT,152,158,145.1,148,150.4,151.8,11,0.1203,800
4543,4544,2012-03-07,RAHIMTEXT,154.7,155.3,150,155.3,151.8,152.3,10,0.0911,600
4544,4545,2012-03-06,RAHIMTEXT,150,159.8,150,158,152.3,154.1,13,0.1371,900
4545,4546,2012-03-05,RAHIMTEXT,149.7,157,149.7,157,154.1,160.1,18,0.1618,"1,050"
4546,4547,2012-03-04,RAHIMTEXT,159.5,162,158,162,160.1,159.1,13,0.12,750
4547,4548,2012-03-01,RAHIMTEXT,157,162,157,162,159.1,167.5,29,0.3593,"2,250"
4548,4549,2012-03-29,RAKCERAMIC,78.9,83,77.5,83,78.6,82.7,"1,035",37.1988,"462,200"
4549,4550,2012-03-28,RAKCERAMIC,82.9,83.4,79,79.7,82.7,79.5,"1,123",49.35,"601,000"
4550,4551,2012-03-27,RAKCERAMIC,79.9,80.2,77.1,78,79.5,78.5,920,40.6493,"513,800"
4551,4552,2012-03-25,RAKCERAMIC,79.2,81,76.4,77.5,78.5,75.5,"1,049",51.9429,"658,600"
4552,4553,2012-03-22,RAKCERAMIC,75.5,76,69.7,69.8,75.5,70.7,"1,383",59.4946,"806,600"
4553,4554,2012-03-21,RAKCERAMIC,70.6,72.6,69.7,71.1,70.7,71.7,713,33.6967,"475,200"
4554,4555,2012-03-20,RAKCERAMIC,72,73.5,70,72.2,71.7,71.5,803,33.2395,"460,600"
4555,4556,2012-03-19,RAKCERAMIC,71.7,72,64.7,64.7,71.5,65.8,"1,244",52.6846,"761,400"
4556,4557,2012-03-18,RAKCERAMIC,65.6,67.5,65,65,65.8,63.9,622,22.877,"344,400"
4557,4558,2012-03-15,RAKCERAMIC,63.9,66,63.7,65,63.9,64,621,24.0491,"370,400"
4558,4559,2012-03-14,RAKCERAMIC,64.4,65.2,63,64.9,64,63.9,577,15.9457,"248,200"
4559,4560,2012-03-13,RAKCERAMIC,64,65.1,61,61.3,63.9,60.9,526,17.3374,"273,400"
4560,4561,2012-03-12,RAKCERAMIC,60.8,61.4,59.3,59.4,60.9,60,194,6.6521,"109,200"
4561,4562,2012-03-11,RAKCERAMIC,60,61.5,59.2,61.5,60,60,195,5.2979,"88,000"
4562,4563,2012-03-08,RAKCERAMIC,59.2,60.5,56.6,58,60,58.8,331,10.0643,"171,400"
4563,4564,2012-03-07,RAKCERAMIC,58.9,60.5,58.6,60.4,58.8,60.5,210,4.463,"75,400"
4564,4565,2012-03-06,RAKCERAMIC,60.5,60.8,58.8,59,60.5,59.5,326,7.9672,"133,000"
4565,4566,2012-03-05,RAKCERAMIC,59,63.9,58.5,63.8,59.5,62.8,388,10.8287,"177,400"
4566,4567,2012-03-04,RAKCERAMIC,62.6,63,60.3,61,62.8,61.8,294,9.2063,"148,600"
4567,4568,2012-03-01,RAKCERAMIC,62,66.5,60.6,66,61.8,64,391,11.3912,"180,600"
4568,4569,2012-03-29,RANFOUNDRY,73.3,75.8,72,73.5,72.5,73.4,62,3.3206,"45,000"
4569,4570,2012-03-28,RANFOUNDRY,73.9,73.9,71,71,73.4,72.2,63,3.1361,"43,000"
4570,4571,2012-03-27,RANFOUNDRY,72.5,73.5,72,73.5,72.2,72.8,43,1.8093,"25,000"
4571,4572,2012-03-25,RANFOUNDRY,72.8,73.5,71.6,71.6,72.8,70.9,67,3.2776,"45,000"
4572,4573,2012-03-22,RANFOUNDRY,71,71.5,70,70,70.9,69.9,44,1.8783,"26,500"
4573,4574,2012-03-21,RANFOUNDRY,69.6,72.4,69.5,71,69.9,71.7,65,3.4666,"49,000"
4574,4575,2012-03-20,RANFOUNDRY,71.8,72,70.6,70.6,71.7,69,106,4.7514,"66,500"
4575,4576,2012-03-19,RANFOUNDRY,69.6,70,67.2,67.3,69,68.1,38,1.5083,"22,000"
4576,4577,2012-03-18,RANFOUNDRY,68.1,69.2,68,69.1,68.1,67.9,60,2.7428,"40,000"
4577,4578,2012-03-15,RANFOUNDRY,68,69.1,67.7,69,67.9,67.9,56,2.4317,"35,500"
4578,4579,2012-03-14,RANFOUNDRY,67.8,69.5,67.7,69.5,67.9,68.4,25,0.9187,"13,500"
4579,4580,2012-03-13,RANFOUNDRY,68.6,69,66.8,66.8,68.4,66,60,2.4234,"35,500"
4580,4581,2012-03-12,RANFOUNDRY,66.9,66.9,65,65.7,66,64.3,12,0.462,"7,000"
4581,4582,2012-03-11,RANFOUNDRY,64.2,65,64,65,64.3,65,12,0.4501,"7,000"
4582,4583,2012-03-08,RANFOUNDRY,65.3,66.7,64,64,65,64.2,20,0.7159,"11,000"
4583,4584,2012-03-07,RANFOUNDRY,64,67.3,64,66.1,64.2,66.3,38,1.9777,"30,500"
4584,4585,2012-03-06,RANFOUNDRY,67,67,65.1,66.3,66.3,66.1,53,2.8572,"43,000"
4585,4586,2012-03-05,RANFOUNDRY,66,72.5,65.8,71,66.1,69,62,3.6658,"54,000"
4586,4587,2012-03-04,RANFOUNDRY,68.5,69.9,64.5,65.2,69,66,81,3.251,"48,500"
4587,4588,2012-03-01,RANFOUNDRY,66,70,65.5,65.9,66,66.9,85,3.4674,"51,500"
4588,4589,2012-03-29,RDFOOD,39.7,41.6,39.5,39.8,39.9,39.3,"2,322",74.8629,"1,844,400"
4589,4590,2012-03-28,RDFOOD,39.6,39.7,37.7,38,39.3,37.9,"1,422",39.8568,"1,022,800"
4590,4591,2012-03-27,RDFOOD,38.1,39,37.8,38.9,37.9,38.6,"1,091",29.9031,"782,800"
4591,4592,2012-03-25,RDFOOD,38.5,39.6,38.4,38.5,38.6,38.3,"1,271",34.0075,"869,800"
4592,4593,2012-03-22,RDFOOD,38,38.6,37,37,38.3,37.4,674,18.0352,"474,600"
4593,4594,2012-03-21,RDFOOD,37.2,39,37.1,38.7,37.4,39,916,21.7336,"570,000"
4594,4595,2012-03-20,RDFOOD,38.9,39.6,38.3,38.7,39,37.9,"1,551",47.2249,"1,209,800"
4595,4596,2012-03-19,RDFOOD,38.2,38.3,36.5,37,37.9,36.8,"1,364",35.7493,"952,000"
4596,4597,2012-03-18,RDFOOD,36.6,38,36.6,37,36.8,36.2,918,22.959,"616,400"
4597,4598,2012-03-15,RDFOOD,36.3,37.2,36.1,36.2,36.2,36,906,19.143,"523,000"
4598,4599,2012-03-14,RDFOOD,36,36.7,35.7,36.4,36,36.2,708,13.2264,"366,400"
4599,4600,2012-03-13,RDFOOD,36.5,36.5,34.8,34.8,36.2,34.5,740,14.1033,"392,800"
4600,4601,2012-03-12,RDFOOD,34.4,35.2,34,34.1,34.5,34.2,411,7.3533,"212,400"
4601,4602,2012-03-11,RDFOOD,34.2,35.5,34,35.2,34.2,34.7,262,4.2013,"122,400"
4602,4603,2012-03-08,RDFOOD,34.8,35,32.8,33.3,34.7,33.5,554,10.3279,"305,600"
4603,4604,2012-03-07,RDFOOD,33.6,36,33.3,34.9,33.5,35.4,656,13.4331,"393,200"
4604,4605,2012-03-06,RDFOOD,35.2,36,34.6,34.9,35.4,35.2,750,14.29,"405,000"
4605,4606,2012-03-05,RDFOOD,35.3,37.9,35,37.5,35.2,37.1,901,19.809,"549,000"
4606,4607,2012-03-04,RDFOOD,36.8,37.6,35.6,36,37.1,36.1,818,17.2671,"470,200"
4607,4608,2012-03-01,RDFOOD,35.7,38,35.7,37.7,36.1,37.3,"1,051",24.575,"668,800"
4608,4609,2012-03-29,RECKITTBEN,700,716,700,716,708,714.3,2,0.0708,100
4609,4610,2012-03-28,RECKITTBEN,720,720,683,683,714.3,696.5,16,0.7857,"1,100"
4610,4611,2012-03-27,RECKITTBEN,700,700,680,680,696.5,680.6,5,0.2089,300
4611,4612,2012-03-25,RECKITTBEN,715,715,675.2,700,680.6,693.2,9,0.4084,600
4612,4613,2012-03-22,RECKITTBEN,696,696,689,689,693.2,648,5,0.1733,250
4613,4614,2012-03-21,RECKITTBEN,648,648,648,648,648,681.6,1,0.0648,100
4614,4615,2012-03-20,RECKITTBEN,688,688,676,685,681.6,681.2,8,0.3408,500
4615,4616,2012-03-19,RECKITTBEN,680.5,682,680.5,682,681.2,691.3,2,0.0681,100
4616,4617,2012-03-18,RECKITTBEN,688,695,688,690,691.3,685,9,0.5876,850
4617,4618,2012-03-15,RECKITTBEN,0,0,0,685,685,685,0,0,0
4618,4619,2012-03-14,RECKITTBEN,680,710,665,665,685,701.1,3,0.1027,150
4619,4620,2012-03-13,RECKITTBEN,720,720,690,690,701.1,700,4,0.3155,450
4620,4621,2012-03-12,RECKITTBEN,700,700,700,700,700,737.9,4,0.14,200
4621,4622,2012-03-11,RECKITTBEN,700.4,769,700.4,730,737.9,736,5,0.2213,300
4622,4623,2012-03-08,RECKITTBEN,720,768,720,768,736,717,2,0.1104,150
4623,4624,2012-03-07,RECKITTBEN,717,717,717,717,717,667,1,0.0358,50
4624,4625,2012-03-06,RECKITTBEN,667,667,667,667,667,694.1,1,0.0667,100
4625,4626,2012-03-05,RECKITTBEN,0,0,0,694.1,694.1,694.1,0,0,0
4626,4627,2012-03-04,RECKITTBEN,685,739.9,685,739.9,694.1,695,12,0.4164,600
4627,4628,2012-03-01,RECKITTBEN,0,0,0,695,695,695,0,0,0
4628,4629,2012-03-29,RELIANCE1,8.1,8.2,8,8,8.1,7.9,14,0.0812,"10,000"
4629,4630,2012-03-28,RELIANCE1,8,8.3,7.8,8.3,7.9,7.6,12,0.0596,"7,500"
