,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5983,5984,2016-01-26,SAIHAMTEX,17.5,17.6,16.8,17.4,17.4,17.4,438,26.13,"1,509,933"
5984,5985,2016-01-25,SAIHAMTEX,17.6,17.7,16.3,17,17.4,16.7,630,18.362,"1,080,276"
5985,5986,2016-01-24,SAIHAMTEX,17,17,16,16.4,16.7,16.1,368,9.509,"573,128"
5986,5987,2016-01-21,SAIHAMTEX,16.2,17,16,16.6,16.1,16.5,237,5.454,"332,154"
5987,5988,2016-01-20,SAIHAMTEX,16.4,17.2,16.2,16.4,16.5,16.2,480,10.933,"650,774"
5988,5989,2016-01-19,SAIHAMTEX,16.3,16.7,16.2,16.7,16.2,16.6,241,5.112,"312,428"
5989,5990,2016-01-18,SAIHAMTEX,16.7,16.7,15.1,15.3,16.6,15.2,462,11.46,"713,193"
5990,5991,2016-01-17,SAIHAMTEX,15.3,15.7,15.1,15.5,15.2,15.7,115,2.631,"172,014"
5991,5992,2016-01-14,SAIHAMTEX,15.6,16.2,15.6,16.1,15.7,16,200,5.197,"325,836"
5992,5993,2016-01-13,SAIHAMTEX,16,16.5,15.8,15.8,16,15.5,313,8.353,"517,140"
5993,5994,2016-01-12,SAIHAMTEX,15.6,15.8,15.3,15.5,15.5,15.4,294,8.673,"557,622"
5994,5995,2016-01-11,SAIHAMTEX,15.4,15.7,15.1,15.1,15.4,14.9,270,5.499,"357,476"
5995,5996,2016-01-10,SAIHAMTEX,15.1,15.1,14.3,14.4,14.9,14.4,182,4.189,"285,499"
5996,5997,2016-01-07,SAIHAMTEX,14.5,15,14.3,14.7,14.4,14.5,198,3.838,"266,452"
5997,5998,2016-01-06,SAIHAMTEX,14.3,14.7,13.9,14,14.5,13.9,349,7.583,"529,200"
5998,5999,2016-01-05,SAIHAMTEX,13.8,14,13.8,14,13.9,14,121,2.715,"195,375"
5999,6000,2016-01-04,SAIHAMTEX,13.8,14,13.8,13.9,14,13.9,125,2.077,"148,838"
6000,6001,2016-01-03,SAIHAMTEX,13.9,14.1,13.9,14.1,13.9,14.1,62,0.76,"54,323"
6001,6002,2016-01-31,SALAMCRST,27.8,29.8,27.7,29.8,28,29.9,433,11.681,"413,127"
6002,6003,2016-01-28,SALAMCRST,0,0,0,0,29.9,29.9,0,0,0
6003,6004,2016-01-27,SALAMCRST,30,30.1,29.7,30,29.9,29.6,279,9.21,"307,892"
6004,6005,2016-01-26,SALAMCRST,30.2,30.5,29.3,30.5,29.6,30.8,318,9.009,"302,232"
6005,6006,2016-01-25,SALAMCRST,30.5,31.5,30.5,31.3,30.8,31.5,635,21.715,"699,719"
6006,6007,2016-01-24,SALAMCRST,31.4,32,31,31.5,31.5,31.2,649,23.982,"760,857"
6007,6008,2016-01-21,SALAMCRST,31.2,31.7,30.3,30.3,31.2,30.4,"1,074",33.673,"1,079,367"
6008,6009,2016-01-20,SALAMCRST,30.6,30.9,29.2,29.8,30.4,29.3,920,29.37,"970,663"
6009,6010,2016-01-19,SALAMCRST,29.4,30,29.1,29.8,29.3,29.4,369,14.285,"484,791"
6010,6011,2016-01-18,SALAMCRST,29.5,29.9,29.3,29.8,29.4,29.6,355,13.295,"451,126"
6011,6012,2016-01-17,SALAMCRST,29.6,30.2,29.4,29.8,29.6,29.5,605,16.157,"543,093"
6012,6013,2016-01-14,SALAMCRST,29.5,30.4,29.3,29.9,29.5,29.4,464,16.111,"541,547"
6013,6014,2016-01-13,SALAMCRST,29.1,30.4,29,29.4,29.4,29.1,643,22.732,"761,147"
6014,6015,2016-01-12,SALAMCRST,29.4,29.4,28,28,29.1,28.2,476,14.938,"519,713"
6015,6016,2016-01-11,SALAMCRST,28,29.4,28,29.2,28.2,29.4,799,24.31,"848,512"
6016,6017,2016-01-10,SALAMCRST,29.2,30.5,29.1,30.5,29.4,30.5,726,23.871,"807,568"
6017,6018,2016-01-07,SALAMCRST,30.3,31.5,30.3,31.5,30.5,31.4,634,24.855,"805,795"
6018,6019,2016-01-06,SALAMCRST,31.5,31.5,30.2,30.6,31.4,30.2,693,25.723,"826,507"
6019,6020,2016-01-05,SALAMCRST,30.6,30.8,30,30.5,30.2,30.3,461,12.431,"410,347"
6020,6021,2016-01-04,SALAMCRST,30.4,31.1,30,30.8,30.3,30.7,578,14.851,"483,786"
6021,6022,2016-01-03,SALAMCRST,30.9,31.4,29.9,30.5,30.7,29.9,403,11.785,"384,662"
6022,6023,2016-01-31,SALVOCHEM,14.2,14.7,14.1,14.7,14.3,14.6,304,6.619,"463,877"
6023,6024,2016-01-28,SALVOCHEM,14.6,14.9,14.4,14.9,14.6,14.8,275,5.014,"344,137"
6024,6025,2016-01-27,SALVOCHEM,14.8,15.4,14.7,15.3,14.8,15.2,404,9.469,"629,440"
6025,6026,2016-01-26,SALVOCHEM,15.2,15.4,14.5,14.6,15.2,14.5,855,19.815,"1,319,774"
6026,6027,2016-01-25,SALVOCHEM,14.5,14.7,14.4,14.5,14.5,14.5,295,4.976,"341,956"
6027,6028,2016-01-24,SALVOCHEM,14.5,14.7,14.4,14.4,14.5,14.6,322,4.724,"324,479"
6028,6029,2016-01-21,SALVOCHEM,14.6,15,14.5,14.7,14.6,14.6,328,6.386,"434,941"
6029,6030,2016-01-20,SALVOCHEM,14.8,15,14.5,14.8,14.6,14.8,468,8.255,"561,525"
6030,6031,2016-01-19,SALVOCHEM,14.7,15.4,14.7,15.2,14.8,15.2,527,9.84,"655,341"
6031,6032,2016-01-18,SALVOCHEM,15,15.5,14.3,14.3,15.2,14.3,953,25.265,"1,682,972"
6032,6033,2016-01-17,SALVOCHEM,14.1,14.8,14.1,14.6,14.3,14.6,535,11.535,"803,465"
6033,6034,2016-01-14,SALVOCHEM,14.6,15.3,14.5,15.2,14.6,15.1,631,15.355,"1,033,577"
6034,6035,2016-01-13,SALVOCHEM,15.1,15.8,14.8,15.6,15.1,15.3,730,20.451,"1,347,136"
6035,6036,2016-01-12,SALVOCHEM,15.3,15.5,14.4,14.6,15.3,14.4,868,24.707,"1,649,904"
6036,6037,2016-01-11,SALVOCHEM,14.6,14.9,14.3,14.8,14.4,14.5,605,18.969,"1,296,962"
6037,6038,2016-01-10,SALVOCHEM,14.5,14.9,13.6,13.6,14.5,13.8,830,20.51,"1,422,538"
6038,6039,2016-01-07,SALVOCHEM,13.7,13.8,13.4,13.8,13.8,13.8,222,5.807,"424,123"
6039,6040,2016-01-06,SALVOCHEM,13.7,13.9,13.5,13.9,13.8,13.8,290,5.567,"405,267"
6040,6041,2016-01-05,SALVOCHEM,13.8,13.9,13,13,13.8,12.9,611,10.859,"796,027"
6041,6042,2016-01-04,SALVOCHEM,13,13,12.7,12.8,12.9,12.8,93,1.202,"93,611"
6042,6043,2016-01-03,SALVOCHEM,13,13,12.8,12.8,12.8,12.8,111,2.249,"175,013"
6043,6044,2016-01-31,SAMATALETH,25.7,25.7,23,23.1,23.1,24,8,0.053,"2,305"
6044,6045,2016-01-28,SAMATALETH,23.7,26.6,23.7,26.6,24,26,9,0.019,800
6045,6046,2016-01-27,SAMATALETH,25,26.5,25,25,26,24.1,6,0.014,555
6046,6047,2016-01-26,SAMATALETH,23.9,25,23.9,25,24.1,24.6,25,0.077,"3,130"
6047,6048,2016-01-25,SAMATALETH,24.3,24.8,24,24.8,24.6,25.3,13,0.093,"3,795"
6048,6049,2016-01-24,SAMATALETH,25.3,26.9,25.3,26.9,25.3,26.2,7,0.018,718
6049,6050,2016-01-21,SAMATALETH,26,26.4,26,26.1,26.2,27.5,30,0.191,"7,320"
6050,6051,2016-01-20,SAMATALETH,27.5,27.5,27,27,27.5,27,2,0.028,"1,010"
6051,6052,2016-01-19,SAMATALETH,26.6,27.1,26.6,27.1,27,27,12,0.032,"1,190"
6052,6053,2016-01-18,SAMATALETH,26.9,29.3,26.9,29.3,27,27.9,8,0.031,"1,157"
6053,6054,2016-01-17,SAMATALETH,27.9,27.9,27.9,27.9,27.9,26.7,1,0,1
6054,6055,2016-01-14,SAMATALETH,26.2,27.4,26.2,27.4,26.7,26,6,0.011,400
6055,6056,2016-01-13,SAMATALETH,27,27,26,26,26,26,3,0.004,156
6056,6057,2016-01-12,SAMATALETH,25.6,26.2,25.6,26.2,26,26.3,5,0.062,"2,400"
6057,6058,2016-01-11,SAMATALETH,26.2,26.5,26.1,26.5,26.3,28.9,6,0.029,"1,100"
6058,6059,2016-01-10,SAMATALETH,28.9,28.9,28.9,28.9,28.9,27.7,1,0,10
6059,6060,2016-01-07,SAMATALETH,27.7,27.7,27.7,27.7,27.7,25.2,1,0.001,34
6060,6061,2016-01-06,SAMATALETH,0,0,0,0,25.2,25.2,0,0,0
6061,6062,2016-01-05,SAMATALETH,24.8,25.6,24.8,25.6,25.2,26.9,11,0.04,"1,600"
6062,6063,2016-01-04,SAMATALETH,27.2,27.2,26,26.5,26.9,24.8,21,0.083,"3,100"
6063,6064,2016-01-03,SAMATALETH,0,0,0,0,24.8,24.8,0,0,0
6064,6065,2016-01-31,SAMORITA,76,76.9,75.1,76.3,75.4,76.3,254,10.126,"133,436"
6065,6066,2016-01-28,SAMORITA,76.8,79,76,78.8,76.3,77.6,430,9.273,"120,758"
6066,6067,2016-01-27,SAMORITA,78.1,79.8,77.2,77.8,77.6,76.9,723,19.695,"251,287"
6067,6068,2016-01-26,SAMORITA,76.5,79.7,76.5,78.6,76.9,77.6,289,6.271,"80,470"
6068,6069,2016-01-25,SAMORITA,78,78.4,76.2,77.9,77.6,76.6,567,15.443,"200,030"
6069,6070,2016-01-24,SAMORITA,76.6,81.6,76.3,79.5,76.6,81,798,17.397,"223,122"
6070,6071,2016-01-21,SAMORITA,80.9,82.6,78.1,78.1,81,75.4,"1,457",41.253,"512,422"
6071,6072,2016-01-20,SAMORITA,75.9,78.2,75.1,77,75.4,76.6,352,8.412,"109,620"
6072,6073,2016-01-19,SAMORITA,76.7,78,75.6,76.4,76.6,75.5,540,11.883,"154,442"
6073,6074,2016-01-18,SAMORITA,75.3,76.2,75,76.2,75.5,75,428,9.837,"130,553"
6074,6075,2016-01-17,SAMORITA,75.5,76.7,74.5,76.5,75,75.5,306,7.559,"100,100"
6075,6076,2016-01-14,SAMORITA,75.2,76.7,75.1,75.5,75.5,76,258,6.055,"80,069"
6076,6077,2016-01-13,SAMORITA,75.6,77.8,75.4,76.9,76,76.2,310,6.573,"85,547"
6077,6078,2016-01-12,SAMORITA,76.8,76.9,74.3,75,76.2,74.3,236,9.289,"123,205"
6078,6079,2016-01-11,SAMORITA,74.8,76.5,74,75.6,74.3,75.1,340,6.537,"87,376"
6079,6080,2016-01-10,SAMORITA,75.5,77.9,74.8,77.9,75.1,76.9,377,8.068,"106,779"
6080,6081,2016-01-07,SAMORITA,76.7,78.3,76.5,77.9,76.9,77.4,366,9.331,"120,619"
6081,6082,2016-01-06,SAMORITA,77.5,78.8,76.3,77.2,77.4,76.2,401,8.123,"105,231"
6082,6083,2016-01-05,SAMORITA,77.6,78,76,77.7,76.2,77.1,528,13.57,"176,934"
6083,6084,2016-01-04,SAMORITA,76.4,79.2,76.1,78.3,77.1,78.8,646,13.788,"177,888"
6084,6085,2016-01-03,SAMORITA,78.6,81.3,78.3,81.3,78.8,80.5,349,6.977,"87,709"
6085,6086,2016-01-31,SANDHANINS,37.1,38,37.1,38,37.2,38,62,0.775,"20,597"
6086,6087,2016-01-28,SANDHANINS,37.7,39.3,37.7,39.3,38,38.5,105,1.607,"41,987"
6087,6088,2016-01-27,SANDHANINS,38.1,40,38.1,40,38.5,40.1,114,1.758,"44,983"
6088,6089,2016-01-26,SANDHANINS,40,40.8,39.7,39.7,40.1,39.4,677,13.661,"339,261"
6089,6090,2016-01-25,SANDHANINS,39.3,39.5,38.5,38.7,39.4,38.4,194,3.437,"88,113"
6090,6091,2016-01-24,SANDHANINS,38.2,38.5,37.5,38,38.4,38.1,109,4.565,"119,319"
6091,6092,2016-01-21,SANDHANINS,38,38.7,38,38.5,38.1,38.4,31,0.482,"12,560"
6092,6093,2016-01-20,SANDHANINS,38.8,38.8,38,38.5,38.4,38.3,82,1.142,"29,813"
6093,6094,2016-01-19,SANDHANINS,38.1,39,37.4,37.4,38.3,37.4,216,3.381,"87,762"
6094,6095,2016-01-18,SANDHANINS,37.7,38,37.3,37.9,37.4,37.4,36,0.432,"11,504"
6095,6096,2016-01-17,SANDHANINS,37.3,38.1,37.3,38.1,37.4,38,75,1.722,"45,848"
6096,6097,2016-01-14,SANDHANINS,38.2,38.9,37.5,37.5,38,37.4,141,2.318,"60,842"
6097,6098,2016-01-13,SANDHANINS,37.3,37.8,37.2,37.3,37.4,37.1,58,0.923,"24,685"
6098,6099,2016-01-12,SANDHANINS,37.7,37.7,36.9,37.2,37.1,37.1,66,1.069,"28,723"
6099,6100,2016-01-11,SANDHANINS,37.7,37.8,36.8,37.8,37.1,37.2,85,1.024,"27,594"
6100,6101,2016-01-10,SANDHANINS,37.1,37.7,37,37.7,37.2,37,97,2.29,"61,630"
6101,6102,2016-01-07,SANDHANINS,37.7,37.7,36.8,37.2,37,37,125,1.738,"46,929"
6102,6103,2016-01-06,SANDHANINS,37.4,37.6,36.8,37.5,37,37.3,139,1.415,"38,145"
6103,6104,2016-01-05,SANDHANINS,37.8,38,37,38,37.3,37.3,113,1.708,"45,853"
6104,6105,2016-01-04,SANDHANINS,37.9,38.1,37,38.1,37.3,39.3,81,0.856,"22,860"
6105,6106,2016-01-03,SANDHANINS,38.7,39.5,38,38,39.3,38.4,244,5.498,"141,577"
6106,6107,2016-01-31,SAPORTL,47.7,49.5,47.7,48.5,48.5,48.3,833,19.581,"402,588"
6107,6108,2016-01-28,SAPORTL,48.3,49.8,48.1,49.1,48.3,49,846,22.863,"470,334"
6108,6109,2016-01-27,SAPORTL,49,50.7,48.6,50,49,50.1,862,19.678,"396,486"
6109,6110,2016-01-26,SAPORTL,50.4,51.4,50,51,50.1,51,"1,054",26.089,"517,479"
6110,6111,2016-01-25,SAPORTL,51.1,53.4,50.6,52.8,51,52.6,"1,289",35.603,"690,244"
6111,6112,2016-01-24,SAPORTL,52.9,53,49.4,51.5,52.6,51.2,"1,748",46.328,"909,419"
6112,6113,2016-01-21,SAPORTL,51,53.3,50.8,53.2,51.2,53.2,"2,108",70.701,"1,370,827"
6113,6114,2016-01-20,SAPORTL,53,54.5,53,54.1,53.2,54.4,"1,469",47.681,"891,481"
6114,6115,2016-01-19,SAPORTL,54,59.5,53.5,58,54.4,57.2,"3,037",115.723,"2,061,687"
6115,6116,2016-01-18,SAPORTL,57.5,59.5,57,57.7,57.2,57.4,"1,732",68.491,"1,185,476"
6116,6117,2016-01-17,SAPORTL,57.3,59.8,57,59.8,57.4,58.8,"1,485",50.529,"874,085"
6117,6118,2016-01-14,SAPORTL,58.9,61,58.6,61,58.8,60.3,"1,583",49.302,"830,795"
6118,6119,2016-01-13,SAPORTL,60.1,62.1,60,61.3,60.3,60.5,"2,152",98.903,"1,625,312"
6119,6120,2016-01-12,SAPORTL,60.6,61.5,59.7,60,60.5,59.4,"1,685",67.623,"1,115,849"
6120,6121,2016-01-11,SAPORTL,59.5,61.8,59.1,61.5,59.4,61.2,"1,946",85.237,"1,416,231"
6121,6122,2016-01-10,SAPORTL,60.7,64.8,60.5,64.1,61.2,64,"3,015",130.528,"2,090,164"
6122,6123,2016-01-07,SAPORTL,63.6,64.4,63.1,64,64,63,"2,151",100.843,"1,577,283"
6123,6124,2016-01-06,SAPORTL,62.9,64.6,62.7,63.4,63,62.9,"2,606",118.808,"1,867,584"
6124,6125,2016-01-05,SAPORTL,62.7,64.6,62.5,63.7,62.9,63.3,"2,643",129.053,"2,038,486"
6125,6126,2016-01-04,SAPORTL,63.5,64.1,60.4,60.4,63.3,60.4,"3,554",202.632,"3,249,057"
6126,6127,2016-01-03,SAPORTL,60.4,61.7,60.3,61,60.4,60.3,"2,197",86.263,"1,413,291"
6127,6128,2016-01-31,SAVAREFR,0,0,0,0,50.4,50.4,0,0,0
6128,6129,2016-01-28,SAVAREFR,50,50.6,50,50.5,50.4,52.6,6,0.021,417
6129,6130,2016-01-27,SAVAREFR,51,54,51,51.7,52.6,51.7,4,0.016,300
6130,6131,2016-01-26,SAVAREFR,51.7,51.7,51.7,51.7,51.7,48,1,0.001,10
6131,6132,2016-01-25,SAVAREFR,48,48,48,48,48,45.4,1,0.005,100
6132,6133,2016-01-24,SAVAREFR,45.7,45.7,43,45.7,45.4,41.6,8,0.033,721
6133,6134,2016-01-21,SAVAREFR,41.6,41.6,41.6,41.6,41.6,45.7,1,0.003,75
6134,6135,2016-01-20,SAVAREFR,45,46,45,46,45.7,49.5,2,0.003,75
6135,6136,2016-01-19,SAVAREFR,49.5,49.5,49.5,49.5,49.5,46.1,1,0.002,50
6136,6137,2016-01-18,SAVAREFR,46.1,46.1,46.1,46.1,46.1,46.7,1,0.005,100
6137,6138,2016-01-17,SAVAREFR,46.7,46.7,46.7,46.7,46.7,43,10,0.023,500
6138,6139,2016-01-14,SAVAREFR,43,43,43,43,43,41,2,0.028,642
6139,6140,2016-01-13,SAVAREFR,41,41,41,41,41,45,2,0.022,533
6140,6141,2016-01-12,SAVAREFR,0,0,0,0,45,45,0,0,0
6141,6142,2016-01-11,SAVAREFR,45,45,45,45,45,45,1,0.003,61
6142,6143,2016-01-10,SAVAREFR,0,0,0,0,45,45,0,0,0
6143,6144,2016-01-07,SAVAREFR,0,0,0,0,45,45,0,0,0
6144,6145,2016-01-06,SAVAREFR,45,45,45,45,45,45.9,1,0.002,50
6145,6146,2016-01-05,SAVAREFR,43.3,47,43.3,47,45.9,48,2,0.003,70
6146,6147,2016-01-04,SAVAREFR,0,0,0,0,48,48,0,0,0
6147,6148,2016-01-03,SAVAREFR,0,0,0,0,48,48,0,0,0
6148,6149,2016-01-31,SEBL1STMF,9.2,9.2,9.2,9.2,9.2,9.3,5,0.944,"102,610"
6149,6150,2016-01-28,SEBL1STMF,9.2,9.3,9.2,9.2,9.3,9.3,13,1.082,"116,700"
6150,6151,2016-01-27,SEBL1STMF,9.2,9.3,9.2,9.3,9.3,9.3,4,0.112,"12,100"
6151,6152,2016-01-26,SEBL1STMF,9.2,9.4,9.2,9.4,9.3,9.2,10,1.073,"115,357"
6152,6153,2016-01-25,SEBL1STMF,9.3,9.3,9.2,9.3,9.2,9.3,11,0.367,"39,800"
6153,6154,2016-01-24,SEBL1STMF,9.4,9.4,9.2,9.2,9.3,9.3,8,0.976,"105,100"
6154,6155,2016-01-21,SEBL1STMF,9.3,9.3,9.3,9.3,9.3,9.4,12,0.89,"95,687"
6155,6156,2016-01-20,SEBL1STMF,9.4,9.4,9.2,9.2,9.4,9.3,11,0.542,"57,864"
6156,6157,2016-01-19,SEBL1STMF,9.3,9.3,9.1,9.2,9.3,9.2,28,1.676,"181,150"
6157,6158,2016-01-18,SEBL1STMF,9.2,9.2,9.2,9.2,9.2,9.2,7,0.368,"40,000"
6158,6159,2016-01-17,SEBL1STMF,9.2,9.3,9.1,9.3,9.2,9.2,19,1.708,"185,350"
6159,6160,2016-01-14,SEBL1STMF,9.1,9.2,9.1,9.1,9.2,9.1,8,1.478,"161,250"
6160,6161,2016-01-13,SEBL1STMF,9.1,9.1,9.1,9.1,9.1,9.1,5,0.092,"10,152"
6161,6162,2016-01-12,SEBL1STMF,9.1,9.2,9.1,9.2,9.1,9.1,11,2.56,"280,219"
6162,6163,2016-01-11,SEBL1STMF,9,9.3,8.9,9,9.1,9.1,34,3.612,"397,920"
6163,6164,2016-01-10,SEBL1STMF,9,9.3,9,9.2,9.1,9.2,54,4.227,"459,282"
6164,6165,2016-01-07,SEBL1STMF,9.1,9.3,9.1,9.3,9.2,9.2,28,4.24,"460,800"
6165,6166,2016-01-06,SEBL1STMF,9.2,9.3,9.1,9.3,9.2,9.2,8,0.624,"68,150"
6166,6167,2016-01-05,SEBL1STMF,9.3,9.3,9.1,9.2,9.2,9.1,15,0.176,"19,090"
6167,6168,2016-01-04,SEBL1STMF,9.1,9.2,9.1,9.2,9.1,9.1,3,0.02,"2,200"
6168,6169,2016-01-03,SEBL1STMF,9.1,9.2,9.1,9.1,9.1,9.2,4,0.114,"12,500"
6169,6170,2016-01-31,SEMLLECMF,10.5,10.5,10.5,10.5,10.5,10.5,2,0.018,"1,700"
6170,6171,2016-01-28,SEMLLECMF,11,11,10.5,10.7,10.5,10.6,8,0.153,"14,520"
6171,6172,2016-01-28,SEMLLECMF,11,11,10.5,10.7,10.5,10.6,8,0.153,"14,520"
6172,6173,2016-01-27,SEMLLECMF,10.5,11,10.5,10.6,10.6,10.5,4,0.021,"1,940"
6173,6174,2016-01-26,SEMLLECMF,10.7,11,10.5,10.6,10.5,10.7,7,0.142,"13,505"
6174,6175,2016-01-25,SEMLLECMF,10.6,11.3,10.6,10.9,10.7,10.6,13,0.03,"2,805"
6175,6176,2016-01-24,SEMLLECMF,10.6,10.8,10.6,10.8,10.6,11.2,9,0.037,"3,490"
6176,6177,2016-01-21,SEMLLECMF,11.6,11.6,10.7,10.8,11.2,10.8,31,0.281,"24,950"
6177,6178,2016-01-20,SEMLLECMF,10.8,11,10.8,11,10.8,11.5,58,0.303,"27,850"
6178,6179,2016-01-19,SEMLLECMF,11.1,12.8,11.1,11.5,11.5,12.3,47,0.283,"24,700"
6179,6180,2016-01-18,SEMLLECMF,11.2,13,11,12.1,12.3,12.1,34,0.624,"49,500"
6180,6181,2016-01-17,SEMLLECMF,13.4,14.2,10.4,12.4,12.1,13.6,119,0.597,"51,700"
6181,6182,2016-01-14,SEMLLECMF,14.9,14.9,9.5,10.2,13.6,0,145,0.776,"71,000"
6182,6183,2016-01-31,SHAHJABANK,12.8,13,12.6,12.6,12.9,12.9,132,2.796,"218,160"
6183,6184,2016-01-28,SHAHJABANK,12.7,13,12.7,12.9,12.9,12.9,99,2.87,"222,986"
6184,6185,2016-01-27,SHAHJABANK,13,13.1,12.8,12.9,12.9,12.9,122,5.449,"420,788"
6185,6186,2016-01-26,SHAHJABANK,12.9,13,12.8,12.8,12.9,12.8,101,2.001,"155,137"
6186,6187,2016-01-25,SHAHJABANK,12.8,13,12.8,13,12.8,13,117,3.008,"233,510"
6187,6188,2016-01-24,SHAHJABANK,12.9,13.1,12.8,12.8,13,12.9,103,1.8,"139,496"
6188,6189,2016-01-21,SHAHJABANK,12.9,13,12.8,12.9,12.9,12.9,98,2.217,"172,332"
6189,6190,2016-01-20,SHAHJABANK,12.9,13.1,12.9,13,12.9,13,128,5.862,"452,387"
6190,6191,2016-01-19,SHAHJABANK,13,13.2,13,13.1,13,13.1,120,2.469,"189,444"
6191,6192,2016-01-18,SHAHJABANK,13,13.1,13,13.1,13.1,13.3,138,3.621,"277,328"
6192,6193,2016-01-17,SHAHJABANK,13.2,13.3,13.1,13.1,13.3,13.2,118,2.719,"205,471"
6193,6194,2016-01-14,SHAHJABANK,13.1,13.5,13,13.1,13.2,13.2,188,10.883,"823,129"
6194,6195,2016-01-13,SHAHJABANK,13.2,13.4,13.1,13.2,13.2,13.2,112,4.171,"316,123"
6195,6196,2016-01-12,SHAHJABANK,13.1,13.5,13.1,13.1,13.2,13.4,139,6.134,"463,884"
6196,6197,2016-01-11,SHAHJABANK,13.4,13.7,13.1,13.1,13.4,13.2,187,10.16,"750,741"
6197,6198,2016-01-10,SHAHJABANK,13.3,13.7,13,13,13.2,13.1,117,8.36,"624,518"
6198,6199,2016-01-07,SHAHJABANK,13.1,13.3,13,13.3,13.1,13.3,93,1.763,"134,286"
6199,6200,2016-01-06,SHAHJABANK,13.3,13.4,13.1,13.1,13.3,13.1,114,3.342,"252,473"
6200,6201,2016-01-05,SHAHJABANK,13.3,13.5,12.9,13.1,13.1,13.1,124,9.517,"718,145"
6201,6202,2016-01-04,SHAHJABANK,13.2,13.2,12.9,12.9,13.1,12.9,123,4.8,"370,432"
6202,6203,2016-01-03,SHAHJABANK,13,13.5,12.8,13.5,12.9,13.5,219,8.346,"638,760"
6203,6204,2016-01-31,SHASHADNIM,37,37.6,36.9,37.3,37,37.5,498,18.86,"507,059"
6204,6205,2016-01-28,SHASHADNIM,37.4,38,37.4,38,37.5,37.8,661,24.301,"646,319"
6205,6206,2016-01-27,SHASHADNIM,38,38.6,37.7,38.6,37.8,37.9,377,18.25,"481,518"
6206,6207,2016-01-26,SHASHADNIM,37.9,38.6,37.8,38.6,37.9,37.9,358,8.836,"232,240"
6207,6208,2016-01-25,SHASHADNIM,37.9,38.9,37.7,38.6,37.9,38.4,612,19.774,"516,458"
6208,6209,2016-01-24,SHASHADNIM,38.4,39.5,38.1,39.5,38.4,38.6,685,21.353,"556,152"
6209,6210,2016-01-21,SHASHADNIM,38.5,39.3,38.5,39,38.6,39.1,414,10.274,"265,138"
6210,6211,2016-01-20,SHASHADNIM,38.9,40,38.9,39.9,39.1,39.5,792,38.734,"982,870"
6211,6212,2016-01-19,SHASHADNIM,39.2,40.4,39,39.8,39.5,39.9,684,32.742,"823,885"
6212,6213,2016-01-18,SHASHADNIM,39.2,40.5,38.9,38.9,39.9,38.4,733,28.792,"725,145"
6213,6214,2016-01-17,SHASHADNIM,38.5,40.2,38,39.8,38.4,39.9,"1,092",35.546,"912,713"
6214,6215,2016-01-14,SHASHADNIM,39.6,41,39.6,41,39.9,40.6,844,31.962,"792,384"
6215,6216,2016-01-13,SHASHADNIM,40.6,41.3,40.4,41.2,40.6,40.7,804,45.954,"1,127,539"
6216,6217,2016-01-12,SHASHADNIM,41,41.1,40.5,40.8,40.7,40.4,513,22.876,"561,111"
6217,6218,2016-01-11,SHASHADNIM,40.6,41.4,40.1,40.8,40.4,40.5,628,30.236,"741,216"
6218,6219,2016-01-10,SHASHADNIM,40.4,41.3,40.3,40.9,40.5,40.5,758,27.923,"684,096"
6219,6220,2016-01-07,SHASHADNIM,40.4,41.2,40.3,41,40.5,41,727,25.591,"627,905"
6220,6221,2016-01-06,SHASHADNIM,40.8,41.4,40.8,41.1,41,40.6,556,32.941,"802,423"
6221,6222,2016-01-05,SHASHADNIM,40.4,41.4,40.4,40.9,40.6,40.7,785,41.372,"1,014,768"
6222,6223,2016-01-04,SHASHADNIM,40.5,41,40.5,40.9,40.7,40.9,298,14.086,"345,658"
6223,6224,2016-01-03,SHASHADNIM,40.7,41.5,40.6,41.4,40.9,41.1,270,17.401,"423,675"
6224,6225,2016-01-31,SHURWID,12.5,13,12.2,13,12.3,13.3,281,3.907,"314,983"
6225,6226,2016-01-28,SHURWID,13.3,15,12.1,13,13.3,19.2,"2,207",40.214,"3,001,088"
6226,6227,2016-01-27,SHURWID,19.1,20.1,18.9,20,19.2,19.7,400,6.993,"364,161"
6227,6228,2016-01-26,SHURWID,20,21.5,19.4,21.5,19.7,21,591,13.458,"663,211"
6228,6229,2016-01-25,SHURWID,21,21.7,20.6,21.5,21,21.8,762,18.315,"870,972"
6229,6230,2016-01-24,SHURWID,21.7,22,20.6,20.8,21.8,20.3,"1,355",37.327,"1,720,702"
6230,6231,2016-01-21,SHURWID,20.3,20.3,18.9,18.9,20.3,18.5,977,32.534,"1,617,625"
6231,6232,2016-01-20,SHURWID,18.4,19.1,18.4,18.9,18.5,18.7,348,7.767,"414,097"
6232,6233,2016-01-19,SHURWID,18.6,19.4,18.6,19.2,18.7,19,354,8.351,"437,285"
6233,6234,2016-01-18,SHURWID,19,19.3,18.5,18.8,19,18.4,472,9.587,"507,353"
6234,6235,2016-01-17,SHURWID,18.4,19.2,18.3,19.1,18.4,18.9,328,7.581,"407,756"
6235,6236,2016-01-14,SHURWID,18.5,19.9,18.5,19.7,18.9,19.6,606,16.363,"848,077"
