,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5613,5614,2012-05-31,STANDARINS,43.7,44.8,42.9,44,43.4,42.5,17,0.4563,"10,500"
5614,5615,2012-05-30,STANDARINS,42.8,42.9,42.1,42.1,42.5,42,22,0.7235,"17,000"
5615,5616,2012-05-29,STANDARINS,41.7,42.9,40.9,41.6,42,41.7,8,0.315,"7,500"
5616,5617,2012-05-28,STANDARINS,43,43,40.9,42,41.7,42,45,1.4765,"35,500"
5617,5618,2012-05-27,STANDARINS,41.8,42.2,41.8,41.8,42,43.3,10,0.2103,"5,000"
5618,5619,2012-05-24,STANDARINS,43.9,44.3,42.6,42.6,43.3,42.2,58,1.9508,"45,000"
5619,5620,2012-05-23,STANDARINS,43.1,43.1,41.8,41.8,42.2,42.7,65,2.5993,"62,000"
5620,5621,2012-05-22,STANDARINS,43,44.3,42.5,44.2,42.7,43.9,104,5.294,"123,500"
5621,5622,2012-05-21,STANDARINS,45,46.6,42.4,42.4,43.9,44.3,115,5.9793,"135,500"
5622,5623,2012-05-20,STANDARINS,44.3,44.8,44.2,44.8,44.3,45.7,65,4.3066,"97,000"
5623,5624,2012-05-17,STANDARINS,46,46,43,43,45.7,44.1,136,4.3776,"97,500"
5624,5625,2012-05-16,STANDARINS,43.8,44.8,42,42,44.1,47.5,193,7.4537,"171,000"
5625,5626,2012-05-15,STANDARINS,0,0,0,47.5,47.5,47.5,0,0,0
5626,5627,2012-05-14,STANDARINS,47.9,48.7,45,46.4,47.5,45,120,4.1175,"88,000"
5627,5628,2012-05-13,STANDARINS,45,47.2,45,47.2,45,46.5,69,2.2596,"49,500"
5628,5629,2012-05-10,STANDARINS,46.5,47.4,46,46.5,46.5,45.9,125,4.3262,"93,000"
5629,5630,2012-05-09,STANDARINS,46.9,46.9,44.4,45,45.9,45.3,179,9.5496,"210,500"
5630,5631,2012-05-08,STANDARINS,45.4,46.3,44,44,45.3,45.6,80,3.8335,"84,500"
5631,5632,2012-05-07,STANDARINS,45.4,46.2,43,43,45.6,44.9,49,1.3879,"30,500"
5632,5633,2012-05-03,STANDARINS,45.1,45.2,41.2,41.2,44.9,43.9,81,2.821,"63,500"
5633,5634,2012-05-02,STANDARINS,44,44,43.6,44,43.9,42.9,7,0.1758,"4,000"
5634,5635,2012-05-31,STANDBANKL,21.5,22,21.3,22,21.4,21.6,83,2.6366,"123,000"
5635,5636,2012-05-30,STANDBANKL,21.7,21.8,21.1,21.6,21.6,21,166,4.0393,"188,500"
5636,5637,2012-05-29,STANDBANKL,21.1,21.3,20.5,21,21,20.9,205,5.6118,"269,000"
5637,5638,2012-05-28,STANDBANKL,20.9,21.5,20.9,21.2,20.9,21.2,178,4.7652,"226,000"
5638,5639,2012-05-27,STANDBANKL,21.2,21.6,21.2,21.5,21.2,21.5,172,4.0739,"191,000"
5639,5640,2012-05-24,STANDBANKL,21.5,22.3,21.5,21.6,21.5,21.9,195,5.3101,"245,000"
5640,5641,2012-05-23,STANDBANKL,22,22.1,21.5,22,21.9,22.3,182,6.0905,"279,500"
5641,5642,2012-05-22,STANDBANKL,22.5,22.8,22,22.8,22.3,22.8,253,10.3702,"464,000"
5642,5643,2012-05-21,STANDBANKL,22.8,23.6,22.6,23.3,22.8,22.5,336,15.0004,"649,500"
5643,5644,2012-05-20,STANDBANKL,22.4,23.1,22.4,22.9,22.5,22.8,226,8.6774,"383,000"
5644,5645,2012-05-17,STANDBANKL,23.1,23.1,22.6,22.6,22.8,23.1,369,19.8577,"871,500"
5645,5646,2012-05-16,STANDBANKL,23,23.6,22.9,23,23.1,22.9,546,21.1596,"909,000"
5646,5647,2012-05-15,STANDBANKL,22.7,24.2,22.7,23,22.9,22.6,810,31.4193,"1,338,000"
5647,5648,2012-05-14,STANDBANKL,22.4,22.8,21.5,21.5,22.6,21.2,726,35.7139,"1,610,000"
5648,5649,2012-05-13,STANDBANKL,21.4,22.5,21.2,21.2,21.2,25.4,357,10.1464,"473,000"
5649,5650,2012-05-10,STANDBANKL,0,0,0,25.4,25.4,25.4,0,0,0
5650,5651,2012-05-09,STANDBANKL,25,26.3,25,26.1,25.4,26.2,447,18.3545,"711,500"
5651,5652,2012-05-08,STANDBANKL,26.3,26.7,26.1,26.4,26.2,26.2,326,15.0173,"569,000"
5652,5653,2012-05-07,STANDBANKL,26.4,26.7,26,26.7,26.2,26.4,270,10.8683,"414,000"
5653,5654,2012-05-03,STANDBANKL,26.5,27,26.2,27,26.4,26.3,565,27.3824,"1,031,500"
5654,5655,2012-05-02,STANDBANKL,26.5,26.7,26.2,26.7,26.3,26,259,11.3607,"430,500"
5655,5656,2012-05-31,STYLECRAFT,711,712,711,712,711.5,710,2,0.1423,200
5656,5657,2012-05-30,STYLECRAFT,0,0,0,710,710,710,0,0,0
5657,5658,2012-05-29,STYLECRAFT,0,0,0,710,710,710,0,0,0
5658,5659,2012-05-28,STYLECRAFT,0,0,0,710,710,710,0,0,0
5659,5660,2012-05-27,STYLECRAFT,0,0,0,710,710,710,0,0,0
5660,5661,2012-05-24,STYLECRAFT,0,0,0,710,710,710,0,0,0
5661,5662,2012-05-23,STYLECRAFT,710,710,710,710,710,725,1,0.071,100
5662,5663,2012-05-22,STYLECRAFT,725,725,725,725,725,750,4,0.29,400
5663,5664,2012-05-21,STYLECRAFT,0,0,0,750,750,750,0,0,0
5664,5665,2012-05-20,STYLECRAFT,750,750,750,750,750,709.1,1,0.075,100
5665,5666,2012-05-17,STYLECRAFT,0,0,0,709.1,709.1,709.1,0,0,0
5666,5667,2012-05-16,STYLECRAFT,750,750,702,702,709.1,701,4,0.851,"1,200"
5667,5668,2012-05-15,STYLECRAFT,0,0,0,701,701,701,0,0,0
5668,5669,2012-05-14,STYLECRAFT,0,0,0,701,701,701,0,0,0
5669,5670,2012-05-13,STYLECRAFT,701,701,701,701,701,701,2,0.4206,600
5670,5671,2012-05-10,STYLECRAFT,701,701,701,701,701,701,1,0.3505,500
5671,5672,2012-05-09,STYLECRAFT,701,701,701,701,701,706.5,1,0.0701,100
5672,5673,2012-05-08,STYLECRAFT,710,710,703,703,706.5,705,2,0.1413,200
5673,5674,2012-05-07,STYLECRAFT,705,705,705,705,705,701,1,0.3525,500
5674,5675,2012-05-03,STYLECRAFT,0,0,0,701,701,701,0,0,0
5675,5676,2012-05-02,STYLECRAFT,701,701,701,701,701,701,1,0.3505,500
5676,5677,2012-05-31,SUMITPOWER,60.1,60.4,59.2,60,60.2,59.2,751,22.9546,"383,400"
5677,5678,2012-05-30,SUMITPOWER,59.6,59.9,58.5,59.5,59.2,59,802,21.3892,"360,500"
5678,5679,2012-05-29,SUMITPOWER,58.5,59.6,57,59.4,59,58.8,876,23.6951,"407,600"
5679,5680,2012-05-28,SUMITPOWER,58.3,60.6,58,60.4,58.8,59.9,903,30.0043,"503,900"
5680,5681,2012-05-27,SUMITPOWER,59.7,62,59.7,62,59.9,61.8,"1,108",36.0569,"595,800"
5681,5682,2012-05-24,SUMITPOWER,61.8,63.4,61.7,63,61.8,62.5,851,26.948,"433,100"
5682,5683,2012-05-23,SUMITPOWER,62.4,63.5,61.3,63,62.5,63.6,"1,181",38.7612,"624,400"
5683,5684,2012-05-22,SUMITPOWER,63.5,66.5,63,66.5,63.6,65.7,"1,131",40.3434,"625,600"
5684,5685,2012-05-21,SUMITPOWER,65.4,67.9,65.1,65.9,65.7,65,"1,283",43.9248,"659,500"
5685,5686,2012-05-20,SUMITPOWER,64.9,66.7,64.7,65.6,65,65,788,20.18,"307,700"
5686,5687,2012-05-17,SUMITPOWER,65.4,65.9,64.7,65.2,65,65.9,"1,165",35.4293,"543,900"
5687,5688,2012-05-16,SUMITPOWER,65.8,67.3,65.7,66.4,65.9,65.9,998,32.9216,"496,100"
5688,5689,2012-05-15,SUMITPOWER,66.3,68,65.8,68,65.9,66.9,"1,528",71.832,"1,082,100"
5689,5690,2012-05-14,SUMITPOWER,67.2,68.2,66,67.3,66.9,67.1,"1,529",62.7665,"939,200"
5690,5691,2012-05-13,SUMITPOWER,66.6,71.5,66.6,71.5,67.1,68.8,"2,246",100.1561,"1,468,000"
5691,5692,2012-05-10,SUMITPOWER,69.3,69.8,66.1,66.2,68.8,66.3,"1,615",58.9601,"862,800"
5692,5693,2012-05-09,SUMITPOWER,65.7,69.8,65.6,68,66.3,68.9,"1,439",49.8241,"735,600"
5693,5694,2012-05-08,SUMITPOWER,68.1,71.6,68.1,70.9,68.9,71.1,"1,811",70.0922,"1,001,400"
5694,5695,2012-05-07,SUMITPOWER,71.3,72.1,70.6,70.6,71.1,71.5,"1,211",45.4325,"635,900"
5695,5696,2012-05-03,SUMITPOWER,72.1,73.5,71.2,73,71.5,72.4,"1,645",71.0971,"984,700"
5696,5697,2012-05-02,SUMITPOWER,72.5,73.7,71.7,72.8,72.4,70.8,"2,173",96.9607,"1,330,700"
5697,5698,2012-05-31,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5698,5699,2012-05-30,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5699,5700,2012-05-29,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5700,5701,2012-05-28,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5701,5702,2012-05-27,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5702,5703,2012-05-24,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5703,5704,2012-05-23,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5704,5705,2012-05-22,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5705,5706,2012-05-21,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5706,5707,2012-05-20,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5707,5708,2012-05-17,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5708,5709,2012-05-16,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5709,5710,2012-05-15,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5710,5711,2012-05-14,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5711,5712,2012-05-13,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5712,5713,2012-05-10,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5713,5714,2012-05-09,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5714,5715,2012-05-08,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5715,5716,2012-05-07,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5716,5717,2012-05-03,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5717,5718,2012-05-02,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5718,5719,2012-05-31,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5719,5720,2012-05-30,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5720,5721,2012-05-29,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5721,5722,2012-05-28,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5722,5723,2012-05-27,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5723,5724,2012-05-24,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5724,5725,2012-05-23,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5725,5726,2012-05-22,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5726,5727,2012-05-21,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5727,5728,2012-05-20,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5728,5729,2012-05-17,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5729,5730,2012-05-16,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5730,5731,2012-05-15,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5731,5732,2012-05-14,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5732,5733,2012-05-13,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5733,5734,2012-05-10,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5734,5735,2012-05-09,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5735,5736,2012-05-08,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5736,5737,2012-05-07,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5737,5738,2012-05-03,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5738,5739,2012-05-02,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5739,5740,2012-05-31,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5740,5741,2012-05-30,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5741,5742,2012-05-29,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5742,5743,2012-05-28,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5743,5744,2012-05-27,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5744,5745,2012-05-24,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5745,5746,2012-05-23,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5746,5747,2012-05-22,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5747,5748,2012-05-21,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5748,5749,2012-05-20,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5749,5750,2012-05-17,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5750,5751,2012-05-16,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5751,5752,2012-05-15,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5752,5753,2012-05-14,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5753,5754,2012-05-13,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5754,5755,2012-05-10,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5755,5756,2012-05-09,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5756,5757,2012-05-08,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5757,5758,2012-05-07,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5758,5759,2012-05-03,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5759,5760,2012-05-02,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5760,5761,2012-05-31,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5761,5762,2012-05-30,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5762,5763,2012-05-29,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5763,5764,2012-05-28,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5764,5765,2012-05-27,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5765,5766,2012-05-24,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5766,5767,2012-05-23,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5767,5768,2012-05-22,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5768,5769,2012-05-21,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5769,5770,2012-05-20,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5770,5771,2012-05-17,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5771,5772,2012-05-16,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5772,5773,2012-05-15,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5773,5774,2012-05-14,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5774,5775,2012-05-13,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5775,5776,2012-05-10,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5776,5777,2012-05-09,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5777,5778,2012-05-08,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5778,5779,2012-05-07,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5779,5780,2012-05-03,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5780,5781,2012-05-02,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5781,5782,2012-05-31,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5782,5783,2012-05-30,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5783,5784,2012-05-29,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5784,5785,2012-05-28,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5785,5786,2012-05-27,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5786,5787,2012-05-24,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5787,5788,2012-05-23,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5788,5789,2012-05-22,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5789,5790,2012-05-21,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5790,5791,2012-05-20,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5791,5792,2012-05-17,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5792,5793,2012-05-16,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5793,5794,2012-05-15,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5794,5795,2012-05-14,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5795,5796,2012-05-13,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5796,5797,2012-05-10,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5797,5798,2012-05-09,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5798,5799,2012-05-08,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5799,5800,2012-05-07,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5800,5801,2012-05-03,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5801,5802,2012-05-02,T10Y0119,0,0,0,"100,000","100,000","100,000",0,0,0
5802,5803,2012-05-31,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5803,5804,2012-05-30,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5804,5805,2012-05-29,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5805,5806,2012-05-28,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5806,5807,2012-05-27,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5807,5808,2012-05-24,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5808,5809,2012-05-23,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5809,5810,2012-05-22,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5810,5811,2012-05-21,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5811,5812,2012-05-20,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5812,5813,2012-05-17,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5813,5814,2012-05-16,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5814,5815,2012-05-15,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5815,5816,2012-05-14,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5816,5817,2012-05-13,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5817,5818,2012-05-10,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5818,5819,2012-05-09,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5819,5820,2012-05-08,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5820,5821,2012-05-07,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5821,5822,2012-05-03,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5822,5823,2012-05-02,T10Y0121,0,0,0,"100,000","100,000","100,000",0,0,0
5823,5824,2012-05-31,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5824,5825,2012-05-30,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5825,5826,2012-05-29,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5826,5827,2012-05-28,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5827,5828,2012-05-27,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5828,5829,2012-05-24,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5829,5830,2012-05-23,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5830,5831,2012-05-22,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5831,5832,2012-05-21,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5832,5833,2012-05-20,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5833,5834,2012-05-17,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5834,5835,2012-05-16,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5835,5836,2012-05-15,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5836,5837,2012-05-14,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5837,5838,2012-05-13,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5838,5839,2012-05-10,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5839,5840,2012-05-09,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5840,5841,2012-05-08,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5841,5842,2012-05-07,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5842,5843,2012-05-03,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5843,5844,2012-05-02,T10Y0214,0,0,0,"100,000","100,000","100,000",0,0,0
5844,5845,2012-05-31,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5845,5846,2012-05-30,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5846,5847,2012-05-29,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5847,5848,2012-05-28,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5848,5849,2012-05-27,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5849,5850,2012-05-24,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5850,5851,2012-05-23,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5851,5852,2012-05-22,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5852,5853,2012-05-21,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5853,5854,2012-05-20,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5854,5855,2012-05-17,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5855,5856,2012-05-16,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5856,5857,2012-05-15,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5857,5858,2012-05-14,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5858,5859,2012-05-13,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5859,5860,2012-05-10,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5860,5861,2012-05-09,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5861,5862,2012-05-08,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5862,5863,2012-05-07,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5863,5864,2012-05-03,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5864,5865,2012-05-02,T10Y0215,0,0,0,"100,000","100,000","100,000",0,0,0
5865,5866,2012-05-31,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5866,5867,2012-05-30,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5867,5868,2012-05-29,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5868,5869,2012-05-28,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5869,5870,2012-05-27,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5870,5871,2012-05-24,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5871,5872,2012-05-23,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5872,5873,2012-05-22,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5873,5874,2012-05-21,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5874,5875,2012-05-20,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5875,5876,2012-05-17,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5876,5877,2012-05-16,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5877,5878,2012-05-15,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5878,5879,2012-05-14,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5879,5880,2012-05-13,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5880,5881,2012-05-10,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5881,5882,2012-05-09,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5882,5883,2012-05-08,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5883,5884,2012-05-07,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5884,5885,2012-05-03,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5885,5886,2012-05-02,T10Y0216,0,0,0,"100,000","100,000","100,000",0,0,0
5886,5887,2012-05-31,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5887,5888,2012-05-30,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5888,5889,2012-05-29,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5889,5890,2012-05-28,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5890,5891,2012-05-27,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5891,5892,2012-05-24,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5892,5893,2012-05-23,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5893,5894,2012-05-22,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5894,5895,2012-05-21,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5895,5896,2012-05-20,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5896,5897,2012-05-17,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5897,5898,2012-05-16,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5898,5899,2012-05-15,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5899,5900,2012-05-14,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5900,5901,2012-05-13,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5901,5902,2012-05-10,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5902,5903,2012-05-09,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5903,5904,2012-05-08,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5904,5905,2012-05-07,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5905,5906,2012-05-03,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5906,5907,2012-05-02,T10Y0217,0,0,0,"100,000","100,000","100,000",0,0,0
5907,5908,2012-05-31,T10Y0218,0,0,0,"100,000","100,000","100,000",0,0,0
