,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5053,5054,2012-10-01,SONARBAINS,35.2,36.6,34.6,35.1,35.5,35.1,78,2.9746,"83,500"
5054,5055,2012-10-31,SONARGAON,22.8,23.4,22.8,23,22.9,23.1,51,0.9214,"40,000"
5055,5056,2012-10-30,SONARGAON,23,23.3,22.9,23.2,23.1,23.4,51,1.2823,"55,500"
5056,5057,2012-10-23,SONARGAON,23.5,24.4,23.2,23.8,23.4,23.8,253,4.9302,"209,000"
5057,5058,2012-10-22,SONARGAON,24.2,24.2,23.1,23.5,23.8,23.4,96,2.5947,"109,500"
5058,5059,2012-10-21,SONARGAON,23.5,25,23.4,25,23.4,24.4,88,1.8446,"78,000"
5059,5060,2012-10-18,SONARGAON,24.6,25.2,24,25.1,24.4,24.5,55,1.1731,"48,000"
5060,5061,2012-10-17,SONARGAON,24.2,25.3,24.2,25.2,24.5,25.2,126,2.9851,"120,500"
5061,5062,2012-10-16,SONARGAON,25.2,26.8,25.1,26,25.2,25.5,116,2.6726,"104,000"
5062,5063,2012-10-15,SONARGAON,25.6,26.6,25.3,26.4,25.5,26.4,94,2.1258,"82,000"
5063,5064,2012-10-14,SONARGAON,26.2,27.7,26.2,26.3,26.4,25.9,142,3.18,"118,000"
5064,5065,2012-10-11,SONARGAON,26.4,26.5,25.5,26.4,25.9,26.1,116,2.461,"94,500"
5065,5066,2012-10-10,SONARGAON,26,28.8,25.9,28.8,26.1,27,252,6.1397,"228,000"
5066,5067,2012-10-09,SONARGAON,27,27,25.6,26.3,27,24.6,159,4.6004,"171,500"
5067,5068,2012-10-08,SONARGAON,24.9,26,23,24.9,24.6,24.6,177,3.2298,"132,000"
5068,5069,2012-10-07,SONARGAON,24.5,27.3,24.4,26.1,24.6,26.2,187,4.3719,"170,500"
5069,5070,2012-10-04,SONARGAON,26,28.2,25.9,27.9,26.2,27.4,205,4.4733,"167,000"
5070,5071,2012-10-03,SONARGAON,27.3,29.5,27,28.6,27.4,28.4,293,7.3943,"261,500"
5071,5072,2012-10-02,SONARGAON,28.3,30.5,28.2,30,28.4,29.2,347,9.5319,"328,500"
5072,5073,2012-10-01,SONARGAON,29.5,29.5,26,29.5,29.2,27.7,253,7.4486,"260,500"
5073,5074,2012-10-31,SOUTHEASTB,19.8,20.3,19.6,20,19.6,20.2,274,9.5645,"480,000"
5074,5075,2012-10-30,SOUTHEASTB,20.4,20.9,20.1,20.9,20.2,20.8,177,5.1608,"254,000"
5075,5076,2012-10-23,SOUTHEASTB,20.9,22.6,20.6,22.6,20.8,20.9,262,10.1734,"484,500"
5076,5077,2012-10-22,SOUTHEASTB,21,21.1,20,20.1,20.9,20,420,18.9774,"920,500"
5077,5078,2012-10-21,SOUTHEASTB,20.1,20.5,19.8,20,20,19.9,234,8.5825,"427,500"
5078,5079,2012-10-18,SOUTHEASTB,20,20.1,19.7,20,19.9,19.9,178,4.5612,"229,000"
5079,5080,2012-10-17,SOUTHEASTB,19.9,20.1,19.6,20.1,19.9,19.8,231,9.581,"480,500"
5080,5081,2012-10-16,SOUTHEASTB,19.7,20.2,19.6,20,19.8,19.6,196,5.0992,"256,500"
5081,5082,2012-10-15,SOUTHEASTB,19.7,20.1,19.2,20.1,19.6,19.4,237,6.6247,"339,000"
5082,5083,2012-10-14,SOUTHEASTB,19.4,20.2,19.4,20.2,19.4,19.8,371,17.0227,"867,500"
5083,5084,2012-10-11,SOUTHEASTB,20,20.1,19.8,20,19.8,19.7,223,6.3433,"318,500"
5084,5085,2012-10-10,SOUTHEASTB,20,21.5,19.6,20.3,19.7,20.3,444,15.9247,"794,500"
5085,5086,2012-10-09,SOUTHEASTB,20.4,22,20.2,22,20.3,20,344,10.4354,"509,500"
5086,5087,2012-10-08,SOUTHEASTB,20.1,20.8,19.8,20.3,20,20.4,372,14.7986,"737,000"
5087,5088,2012-10-07,SOUTHEASTB,20.4,21.5,20.3,21.1,20.4,21,408,12.347,"592,000"
5088,5089,2012-10-04,SOUTHEASTB,21.3,21.5,20.9,21.2,21,21.4,362,9.7453,"461,500"
5089,5090,2012-10-03,SOUTHEASTB,21.5,22.5,21,22.4,21.4,21.6,604,26.8399,"1,250,000"
5090,5091,2012-10-02,SOUTHEASTB,21.3,22.3,20.9,21.5,21.6,20.8,"1,145",46.9334,"2,150,500"
5091,5092,2012-10-01,SOUTHEASTB,21,21,19.6,20.5,20.8,20.4,463,15.0439,"732,000"
5092,5093,2012-10-31,SPCERAMICS,29.1,30,29,29.7,29.1,29.4,212,3.532,"120,200"
5093,5094,2012-10-30,SPCERAMICS,29.3,29.9,29.2,29.6,29.4,29.8,183,2.1853,"74,000"
5094,5095,2012-10-23,SPCERAMICS,30,30.6,29.6,30.4,29.8,30.1,341,5.5885,"186,200"
5095,5096,2012-10-22,SPCERAMICS,30.2,30.5,29.3,30,30.1,29.7,303,4.8271,"161,500"
5096,5097,2012-10-21,SPCERAMICS,30,31,29.5,31,29.7,30.2,449,10.1887,"338,000"
5097,5098,2012-10-18,SPCERAMICS,30.1,30.7,29.9,30.4,30.2,30.3,536,11.6857,"385,500"
5098,5099,2012-10-17,SPCERAMICS,30.3,30.9,29.9,30.4,30.3,29.4,932,19.6429,"644,000"
5099,5100,2012-10-16,SPCERAMICS,29.5,30.7,29.2,30,29.4,29.5,463,8.515,"285,400"
5100,5101,2012-10-15,SPCERAMICS,29.8,30.3,28.9,29,29.5,28.6,636,13.1168,"441,800"
5101,5102,2012-10-14,SPCERAMICS,28.4,31,28.3,30.1,28.6,29.6,751,17.1186,"585,300"
5102,5103,2012-10-11,SPCERAMICS,29.8,30.3,29.4,30,29.6,29.9,934,18.8289,"632,600"
5103,5104,2012-10-10,SPCERAMICS,30.2,32,29.6,31.9,29.9,31.5,624,10.9587,"357,500"
5104,5105,2012-10-09,SPCERAMICS,31.5,32.4,30.7,31.1,31.5,30,580,16.4668,"520,900"
5105,5106,2012-10-08,SPCERAMICS,29.8,31.4,29.5,30.6,30,30.2,664,14.2168,"465,500"
5106,5107,2012-10-07,SPCERAMICS,30.8,32.6,30,31.3,30.2,31.9,517,10.5117,"336,800"
5107,5108,2012-10-04,SPCERAMICS,32.3,33.3,31.7,33.3,31.9,32.3,570,13.3504,"412,900"
5108,5109,2012-10-03,SPCERAMICS,32.3,34.5,32.1,33.6,32.3,32.9,"1,199",33.8221,"1,023,800"
5109,5110,2012-10-02,SPCERAMICS,33.1,34.5,32.5,32.8,32.9,32.5,738,21.8062,"654,200"
5110,5111,2012-10-01,SPCERAMICS,32.6,33.1,31.5,31.5,32.5,32.1,885,27.2309,"836,300"
5111,5112,2012-10-31,SQUARETEXT,109.1,111,107.6,109.7,108.8,108.4,374,10.2838,"94,000"
5112,5113,2012-10-30,SQUARETEXT,108.5,108.9,106.4,108.8,108.4,106.9,281,5.4695,"50,550"
5113,5114,2012-10-23,SQUARETEXT,107.8,109,105.5,109,106.9,108.2,588,22.9102,"214,050"
5114,5115,2012-10-22,SQUARETEXT,108.4,109.5,105.5,105.6,108.2,105.8,215,5.3476,"49,950"
5115,5116,2012-10-21,SQUARETEXT,106.9,109,105.3,109,105.8,106.7,329,10.1518,"95,650"
5116,5117,2012-10-18,SQUARETEXT,106.5,109.7,106.4,109.7,106.7,106.8,297,6.8461,"64,050"
5117,5118,2012-10-17,SQUARETEXT,107,108.5,106.6,108,106.8,106.5,313,6.5358,"61,150"
5118,5119,2012-10-16,SQUARETEXT,107,110,105.7,108.5,106.5,106.4,572,18.2621,"170,000"
5119,5120,2012-10-15,SQUARETEXT,107.5,108,103.9,104,106.4,103.9,282,7.6877,"72,600"
5120,5121,2012-10-14,SQUARETEXT,104,105.8,103.9,103.9,103.9,103.7,367,11.2196,"107,700"
5121,5122,2012-10-11,SQUARETEXT,105,105.9,103.1,105.4,103.7,105.7,303,10.258,"97,900"
5122,5123,2012-10-10,SQUARETEXT,105.6,108.8,105.4,108.8,105.7,107,281,7.6436,"71,900"
5123,5124,2012-10-09,SQUARETEXT,107.2,108.4,106.1,107.5,107,105.6,218,6.086,"56,800"
5124,5125,2012-10-08,SQUARETEXT,105.5,108.3,105,108.3,105.6,106.4,360,11.7481,"110,950"
5125,5126,2012-10-07,SQUARETEXT,106,110.2,105.6,110,106.4,108.9,361,11.6883,"108,800"
5126,5127,2012-10-04,SQUARETEXT,108.7,111.9,108.5,111.9,108.9,109.5,676,16.2277,"148,400"
5127,5128,2012-10-03,SQUARETEXT,110,112.3,108.5,111.3,109.5,111.8,458,17.427,"158,350"
5128,5129,2012-10-02,SQUARETEXT,111.6,113.2,110.8,113.2,111.8,110.7,341,13.4579,"120,250"
5129,5130,2012-10-01,SQUARETEXT,110,113,108.1,108.9,110.7,109.2,478,17.8285,"161,200"
5130,5131,2012-10-31,SQURPHARMA,178.6,179.9,176.5,177,179.1,177.1,"1,740",40.5796,"226,850"
5131,5132,2012-10-30,SQURPHARMA,177.8,177.8,174,176,177.1,175.4,961,17.7979,"101,110"
5132,5133,2012-10-23,SQURPHARMA,176.1,177.1,171.8,172.9,175.4,171.9,"1,739",31.2367,"179,820"
5133,5134,2012-10-22,SQURPHARMA,171.6,172.7,170.6,172.4,171.9,171.1,983,17.8503,"104,050"
5134,5135,2012-10-21,SQURPHARMA,171.9,172.7,169.4,170,171.1,169,"1,231",24.7669,"144,520"
5135,5136,2012-10-18,SQURPHARMA,169.1,170.2,168.6,170,169,168.8,"1,092",20.0774,"118,490"
5136,5137,2012-10-17,SQURPHARMA,168.7,171,167.9,169,168.8,170.2,"1,957",23.5972,"139,380"
5137,5138,2012-10-16,SQURPHARMA,170,172.3,168.4,168.5,170.2,169.4,"1,411",29.0574,"170,480"
5138,5139,2012-10-15,SQURPHARMA,170,171,167.5,171,169.4,167.6,"1,710",22.9186,"135,970"
5139,5140,2012-10-14,SQURPHARMA,170.5,171.1,166.5,171.1,167.6,170,"1,854",48.4136,"288,490"
5140,5141,2012-10-11,SQURPHARMA,170.1,172.9,169.9,170,170,170.3,"1,250",24.8433,"145,940"
5141,5142,2012-10-10,SQURPHARMA,172,173.7,170,172,170.3,171.8,"1,332",26.3523,"153,910"
5142,5143,2012-10-09,SQURPHARMA,173,175.4,171.3,175.4,171.8,172.1,"1,701",28.8411,"167,080"
5143,5144,2012-10-08,SQURPHARMA,171.4,175.9,171.4,175.9,172.1,171.9,"1,638",32.8426,"190,590"
5144,5145,2012-10-07,SQURPHARMA,172.4,176,171,175.1,171.9,174.9,"2,501",50.9574,"293,080"
5145,5146,2012-10-04,SQURPHARMA,175,178,174.7,175,174.9,175.8,"2,137",54.3992,"310,460"
5146,5147,2012-10-03,SQURPHARMA,176.4,177.9,174.9,175.5,175.8,176.5,"2,472",71.1526,"403,450"
5147,5148,2012-10-02,SQURPHARMA,178.9,179,175.6,177,176.5,176.9,"3,039",72.337,"409,680"
5148,5149,2012-10-01,SQURPHARMA,178.5,179,175.3,177,176.9,178,"1,646",38.7201,"217,580"
5149,5150,2012-10-31,STANCERAM,33,33.7,33,33.7,33.5,32.6,6,0.1678,"5,000"
5150,5151,2012-10-30,STANCERAM,32.7,32.7,32.6,32.7,32.6,33.8,5,0.1634,"5,000"
5151,5152,2012-10-23,STANCERAM,33,35,33,35,33.8,32.5,9,0.2031,"6,000"
5152,5153,2012-10-22,STANCERAM,32.5,32.5,32.5,32.5,32.5,33.1,1,0.0162,500
5153,5154,2012-10-21,STANCERAM,33.9,33.9,32.3,32.3,33.1,33.9,2,0.0331,"1,000"
5154,5155,2012-10-18,STANCERAM,34,34,33.8,33.8,33.9,31.8,2,0.0339,"1,000"
5155,5156,2012-10-17,STANCERAM,31.8,31.9,31.8,31.9,31.8,32.2,2,0.0478,"1,500"
5156,5157,2012-10-16,STANCERAM,31.5,32.8,31.1,32.7,32.2,32.7,23,0.5988,"18,500"
5157,5158,2012-10-15,STANCERAM,0,0,0,32.7,32.7,32.7,0,0,0
5158,5159,2012-10-14,STANCERAM,32.6,33,32.5,33,32.7,32.3,3,0.049,"1,500"
5159,5160,2012-10-11,STANCERAM,32.3,32.3,32.3,32.3,32.3,33.4,1,0.0161,500
5160,5161,2012-10-10,STANCERAM,32.5,34.5,32.5,34,33.4,34.7,10,0.2673,"8,000"
5161,5162,2012-10-09,STANCERAM,34.2,34.9,33.7,33.9,34.7,32.1,18,0.5035,"14,500"
5162,5163,2012-10-08,STANCERAM,32.2,32.2,32,32,32.1,34.1,2,0.0482,"1,500"
5163,5164,2012-10-07,STANCERAM,34.1,34.1,34.1,34.1,34.1,36.2,2,0.0341,"1,000"
5164,5165,2012-10-04,STANCERAM,35.5,37.7,35,37.6,36.2,35.9,26,0.6021,"16,500"
5165,5166,2012-10-03,STANCERAM,36.5,36.7,35.7,35.7,35.9,35.8,14,0.2879,"8,000"
5166,5167,2012-10-02,STANCERAM,35.6,36.5,35.5,35.5,35.8,35.2,29,0.6628,"18,500"
5167,5168,2012-10-01,STANCERAM,35,36.6,33,33,35.2,36.4,24,0.5431,"15,500"
5168,5169,2012-10-31,STANDARINS,49.8,49.9,47.5,49.7,49.3,47.8,57,2.2411,"45,500"
5169,5170,2012-10-30,STANDARINS,47.8,48,47.7,48,47.8,49.8,5,0.4064,"8,500"
5170,5171,2012-10-23,STANDARINS,49.6,50.1,46.5,46.7,49.8,48.1,68,2.9526,"60,000"
5171,5172,2012-10-22,STANDARINS,48.4,49.5,47,47.3,48.1,49.3,18,0.7711,"16,000"
5172,5173,2012-10-21,STANDARINS,49.8,49.8,46.3,46.3,49.3,49,34,1.2061,"25,000"
5173,5174,2012-10-18,STANDARINS,49.6,51,48,50.9,49,48.9,101,5.0277,"102,500"
5174,5175,2012-10-17,STANDARINS,48.2,50.5,46.9,48.5,48.9,47.7,116,4.7243,"96,000"
5175,5176,2012-10-16,STANDARINS,47,47.9,47,47.9,47.7,46.2,8,0.4776,"10,000"
5176,5177,2012-10-15,STANDARINS,46.4,46.4,46.1,46.1,46.2,45.4,6,0.4391,"9,500"
5177,5178,2012-10-14,STANDARINS,45,47,45,47,45.4,45.9,40,1.2527,"27,500"
5178,5179,2012-10-11,STANDARINS,45.9,46.1,45.7,46.1,45.9,46.2,37,1.4019,"30,500"
5179,5180,2012-10-10,STANDARINS,46,47.5,46,47.4,46.2,48.3,42,1.5129,"32,500"
5180,5181,2012-10-09,STANDARINS,48,49.4,47.9,48.9,48.3,47.4,53,2.1433,"44,000"
5181,5182,2012-10-08,STANDARINS,46.8,48,46.8,48,47.4,47.3,34,1.6119,"34,000"
5182,5183,2012-10-07,STANDARINS,46.5,49.4,46.5,49.4,47.3,50.1,30,1.7663,"37,000"
5183,5184,2012-10-04,STANDARINS,49.5,51,48.5,48.5,50.1,48.4,27,1.0799,"21,500"
5184,5185,2012-10-03,STANDARINS,48.4,51.9,48.2,50,48.4,49.8,149,6.5483,"131,500"
5185,5186,2012-10-02,STANDARINS,50,50,49,49.1,49.8,48.3,70,5.1748,"104,000"
5186,5187,2012-10-01,STANDARINS,48.7,50,46.7,46.7,48.3,47.4,20,0.9425,"19,500"
5187,5188,2012-10-31,STANDBANKL,21.5,22.6,21.4,22.5,21.9,22,691,39.6934,"1,792,500"
5188,5189,2012-10-30,STANDBANKL,21.9,22.3,21,21.1,22,21.9,561,38.8472,"1,770,000"
5189,5190,2012-10-23,STANDBANKL,21.6,22.7,21.6,22,21.9,21.9,411,14.5772,"658,500"
5190,5191,2012-10-22,STANDBANKL,22.2,22.2,21,21.1,21.9,21,567,30.7882,"1,418,500"
5191,5192,2012-10-21,STANDBANKL,21.3,21.5,20.6,21,21,20.7,331,14.4169,"684,500"
5192,5193,2012-10-18,STANDBANKL,20.7,20.9,20.5,20.8,20.7,20.6,147,6.8273,"330,500"
5193,5194,2012-10-17,STANDBANKL,20.6,20.9,20.5,20.8,20.6,20.8,165,5.7974,"280,000"
5194,5195,2012-10-16,STANDBANKL,20.8,21.1,20.5,21,20.8,20.4,414,19.3741,"929,000"
5195,5196,2012-10-15,STANDBANKL,20.4,21,20.3,20.5,20.4,20.4,206,6.1866,"302,000"
5196,5197,2012-10-14,STANDBANKL,20.4,21.4,20.3,21.4,20.4,21,348,15.6709,"762,500"
5197,5198,2012-10-11,STANDBANKL,21,21.3,20.7,21.3,21,20.8,312,11.8292,"564,000"
5198,5199,2012-10-10,STANDBANKL,20.7,22,20.7,22,20.8,21.3,296,9.6449,"457,500"
5199,5200,2012-10-09,STANDBANKL,21.2,22.3,20.9,22.3,21.3,20.6,361,16.9881,"799,500"
5200,5201,2012-10-08,STANDBANKL,20.5,21.6,20.4,21.5,20.6,21.3,407,15.0811,"724,000"
5201,5202,2012-10-07,STANDBANKL,21.2,22.5,21.2,22.2,21.3,22.1,455,17.7915,"820,000"
5202,5203,2012-10-04,STANDBANKL,22.5,22.8,21.9,22,22.1,22.3,472,23.6662,"1,063,500"
5203,5204,2012-10-03,STANDBANKL,22.3,23.7,22.1,23.7,22.3,23.1,596,31.2071,"1,372,000"
5204,5205,2012-10-02,STANDBANKL,22.9,23.4,21.9,21.9,23.1,21.8,"1,027",43.91,"1,908,500"
5205,5206,2012-10-01,STANDBANKL,21.9,22.2,19.8,20,21.8,20.8,638,26.6099,"1,244,500"
5206,5207,2012-10-31,STYLECRAFT,0,0,0,650,650,650,0,0,0
5207,5208,2012-10-30,STYLECRAFT,650,650,650,650,650,650,1,0.065,100
5208,5209,2012-10-23,STYLECRAFT,0,0,0,650,650,650,0,0,0
5209,5210,2012-10-22,STYLECRAFT,0,0,0,650,650,650,0,0,0
5210,5211,2012-10-21,STYLECRAFT,0,0,0,650,650,650,0,0,0
5211,5212,2012-10-18,STYLECRAFT,0,0,0,650,650,650,0,0,0
5212,5213,2012-10-17,STYLECRAFT,650,650,650,650,650,660,1,0.065,100
5213,5214,2012-10-16,STYLECRAFT,0,0,0,660,660,660,0,0,0
5214,5215,2012-10-15,STYLECRAFT,0,0,0,660,660,660,0,0,0
5215,5216,2012-10-14,STYLECRAFT,0,0,0,660,660,660,0,0,0
5216,5217,2012-10-11,STYLECRAFT,0,0,0,660,660,660,0,0,0
5217,5218,2012-10-10,STYLECRAFT,660,660,660,660,660,680,1,0.066,100
5218,5219,2012-10-09,STYLECRAFT,0,0,0,680,680,680,0,0,0
5219,5220,2012-10-08,STYLECRAFT,0,0,0,680,680,680,0,0,0
5220,5221,2012-10-07,STYLECRAFT,0,0,0,680,680,680,0,0,0
5221,5222,2012-10-04,STYLECRAFT,680,680,680,680,680,661.2,1,0.068,100
5222,5223,2012-10-03,STYLECRAFT,660,665,660,665,661.2,670,4,0.2645,400
5223,5224,2012-10-02,STYLECRAFT,670,670,670,670,670,670,1,0.067,100
5224,5225,2012-10-01,STYLECRAFT,0,0,0,670,670,670,0,0,0
5225,5226,2012-10-31,SUMITPOWER,54.5,55.4,54.4,55,54.8,55,613,19.9078,"361,400"
5226,5227,2012-10-30,SUMITPOWER,55.4,55.4,54,54,55,54.9,555,22.4841,"409,100"
5227,5228,2012-10-23,SUMITPOWER,55,55.4,53.1,53.1,54.9,53.1,"1,015",29.709,"544,500"
5228,5229,2012-10-22,SUMITPOWER,53.3,53.3,52.2,52.8,53.1,52.9,"1,026",24.3316,"459,800"
5229,5230,2012-10-21,SUMITPOWER,52.6,54.5,52.6,54.3,52.9,53.9,804,19.8782,"372,600"
5230,5231,2012-10-18,SUMITPOWER,53.9,55.4,53.5,55.4,53.9,54.2,728,26.1467,"483,700"
5231,5232,2012-10-17,SUMITPOWER,54,55.7,54,55.4,54.2,55.3,798,23.5494,"430,500"
5232,5233,2012-10-16,SUMITPOWER,55.1,56.7,55,55.9,55.3,55,855,25.2396,"452,600"
5233,5234,2012-10-15,SUMITPOWER,55.7,56.3,54.9,55.1,55,54.6,725,21.5387,"388,400"
5234,5235,2012-10-14,SUMITPOWER,55,56.5,54.2,56,54.6,55.2,"1,030",35.239,"638,800"
5235,5236,2012-10-11,SUMITPOWER,56.4,56.4,54.9,56,55.2,55.3,860,30.8728,"556,300"
5236,5237,2012-10-10,SUMITPOWER,55.2,58,55,58,55.3,56.5,"1,005",31.2053,"555,500"
5237,5238,2012-10-09,SUMITPOWER,56.5,58.3,56.3,58,56.5,56.3,"1,383",47.1013,"825,100"
5238,5239,2012-10-08,SUMITPOWER,56,58.7,55.7,57.6,56.3,57.4,"1,021",32.715,"575,800"
5239,5240,2012-10-07,SUMITPOWER,57.3,61,57.1,60.6,57.4,59.7,902,33.177,"565,100"
5240,5241,2012-10-04,SUMITPOWER,59.5,62.8,59.3,62,59.7,59.8,"1,676",74.0438,"1,208,500"
5241,5242,2012-10-03,SUMITPOWER,60,61.5,59.3,60.2,59.8,59.1,"1,671",65.7816,"1,088,600"
5242,5243,2012-10-02,SUMITPOWER,59.3,60.6,58.5,58.5,59.1,57.9,"1,262",48.5983,"813,900"
5243,5244,2012-10-01,SUMITPOWER,58.9,59.5,57.5,58.5,57.9,58,"1,248",42.1898,"721,400"
5244,5245,2012-10-31,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5245,5246,2012-10-30,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5246,5247,2012-10-23,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5247,5248,2012-10-22,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5248,5249,2012-10-21,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5249,5250,2012-10-18,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5250,5251,2012-10-17,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5251,5252,2012-10-16,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5252,5253,2012-10-15,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5253,5254,2012-10-14,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5254,5255,2012-10-11,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5255,5256,2012-10-10,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5256,5257,2012-10-09,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5257,5258,2012-10-08,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5258,5259,2012-10-07,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5259,5260,2012-10-04,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5260,5261,2012-10-03,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5261,5262,2012-10-02,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5262,5263,2012-10-01,T05Y0715,0,0,0,"100,000","100,000","100,000",0,0,0
5263,5264,2012-10-31,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5264,5265,2012-10-30,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5265,5266,2012-10-23,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5266,5267,2012-10-22,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5267,5268,2012-10-21,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5268,5269,2012-10-18,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5269,5270,2012-10-17,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5270,5271,2012-10-16,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5271,5272,2012-10-15,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5272,5273,2012-10-14,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5273,5274,2012-10-11,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5274,5275,2012-10-10,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5275,5276,2012-10-09,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5276,5277,2012-10-08,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5277,5278,2012-10-07,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5278,5279,2012-10-04,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5279,5280,2012-10-03,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5280,5281,2012-10-02,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5281,5282,2012-10-01,T05Y0815,0,0,0,"100,000","100,000","100,000",0,0,0
5282,5283,2012-10-31,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5283,5284,2012-10-30,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5284,5285,2012-10-23,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5285,5286,2012-10-22,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5286,5287,2012-10-21,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5287,5288,2012-10-18,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5288,5289,2012-10-17,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5289,5290,2012-10-16,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5290,5291,2012-10-15,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5291,5292,2012-10-14,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5292,5293,2012-10-11,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5293,5294,2012-10-10,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5294,5295,2012-10-09,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5295,5296,2012-10-08,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5296,5297,2012-10-07,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5297,5298,2012-10-04,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5298,5299,2012-10-03,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5299,5300,2012-10-02,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5300,5301,2012-10-01,T10Y0117,0,0,0,"100,000","100,000","100,000",0,0,0
5301,5302,2012-10-31,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5302,5303,2012-10-30,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5303,5304,2012-10-23,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5304,5305,2012-10-22,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5305,5306,2012-10-21,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5306,5307,2012-10-18,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5307,5308,2012-10-17,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5308,5309,2012-10-16,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5309,5310,2012-10-15,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5310,5311,2012-10-14,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5311,5312,2012-10-11,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5312,5313,2012-10-10,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5313,5314,2012-10-09,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5314,5315,2012-10-08,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5315,5316,2012-10-07,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5316,5317,2012-10-04,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5317,5318,2012-10-03,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
5318,5319,2012-10-02,T10Y0118,0,0,0,"100,000","100,000","100,000",0,0,0
