,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4161,4162,2019-03-31,MPETROLEUM,198.5,204,197.8,204,198.8,203.9,"1,176",59.485,"298,411"
4162,4163,2019-03-28,MPETROLEUM,204.7,205.6,203,205,203.9,203.1,350,19.087,"93,565"
4163,4164,2019-03-27,MPETROLEUM,203.3,205.8,202.5,205.8,203.1,203.3,210,14.23,"69,985"
4164,4165,2019-03-25,MPETROLEUM,203.6,205.8,203.1,203.5,203.3,203.7,453,25.005,"122,629"
4165,4166,2019-03-24,MPETROLEUM,203.4,208.9,203.1,204,203.7,206.5,511,23.502,"115,323"
4166,4167,2019-03-21,MPETROLEUM,205,208,203.6,203.6,206.5,204.2,434,20.08,"97,756"
4167,4168,2019-03-20,MPETROLEUM,203.5,209,203.5,206,204.2,206.9,473,20.039,"97,675"
4168,4169,2019-03-19,MPETROLEUM,207.9,208,203,203,206.9,205.9,567,31.723,"153,525"
4169,4170,2019-03-18,MPETROLEUM,207,214,202,214,205.9,210.3,"1,113",77.665,"379,899"
4170,4171,2019-03-14,MPETROLEUM,212,215,210,212.5,210.3,214.2,498,38.937,"184,224"
4171,4172,2019-03-13,MPETROLEUM,214.6,217,214.1,217,214.2,216.5,710,39.152,"182,021"
4172,4173,2019-03-12,MPETROLEUM,216.3,219.8,216.2,218.8,216.5,218.8,612,40.904,"188,560"
4173,4174,2019-03-11,MPETROLEUM,219.1,222.4,218.5,220,218.8,219.3,424,28.611,"130,150"
4174,4175,2019-03-10,MPETROLEUM,218.3,222,218,222,219.3,218.2,381,26.573,"121,014"
4175,4176,2019-03-07,MPETROLEUM,219.4,221.8,216.5,221.8,218.2,219.1,696,45.218,"207,067"
4176,4177,2019-03-06,MPETROLEUM,219.5,223.9,218.8,223,219.1,222.5,877,65.672,"298,023"
4177,4178,2019-03-05,MPETROLEUM,222.5,225.5,222,222,222.5,222.4,808,52.348,"234,098"
4178,4179,2019-03-04,MPETROLEUM,224.2,228,221.1,227.4,222.4,229.2,907,98.493,"438,434"
4179,4180,2019-03-03,MPETROLEUM,228,235.9,226.1,235.8,229.2,234.9,917,79.274,"343,279"
4180,4181,2019-03-31,MTB,34,34,32,33.7,33.9,33.8,37,2.025,"59,863"
4181,4182,2019-03-28,MTB,33.9,34,33.8,34,33.8,33.7,50,4.249,"125,653"
4182,4183,2019-03-27,MTB,31.9,33.9,31.8,33,33.7,32.8,95,10.426,"308,846"
4183,4184,2019-03-25,MTB,32.8,32.8,31.5,31.5,32.8,31.7,40,3.09,"94,585"
4184,4185,2019-03-24,MTB,32,33.6,31.3,33.6,31.7,33,121,7.565,"239,133"
4185,4186,2019-03-21,MTB,32.7,34.4,32.7,34.4,33,33.8,54,1.339,"40,100"
4186,4187,2019-03-20,MTB,33.6,34.4,33.6,34.4,33.8,34.2,32,0.767,"22,648"
4187,4188,2019-03-19,MTB,34.3,34.6,33.4,34.6,34.2,34.1,15,0.37,"10,824"
4188,4189,2019-03-18,MTB,34.3,34.6,33.3,34.6,34.1,34.8,67,2.989,"88,897"
4189,4190,2019-03-14,MTB,34.7,34.9,33.6,34.3,34.8,34.1,142,7.253,"208,381"
4190,4191,2019-03-13,MTB,34.4,34.9,33.9,34.1,34.1,34.2,271,27.442,"794,698"
4191,4192,2019-03-12,MTB,33.3,34.5,33.1,33.8,34.2,33.5,192,15.051,"441,594"
4192,4193,2019-03-11,MTB,33.2,34.3,33.2,34.3,33.5,33.7,93,4.56,"134,800"
4193,4194,2019-03-10,MTB,33.7,34.5,33.7,34.5,33.7,34.4,8,0.073,"2,150"
4194,4195,2019-03-07,MTB,34.7,34.8,33.5,34,34.4,34,81,11.228,"327,518"
4195,4196,2019-03-06,MTB,34,34.3,33.3,33.8,34,33.5,18,0.824,"24,257"
4196,4197,2019-03-05,MTB,33.8,34,32.5,32.5,33.5,32.7,47,0.81,"24,507"
4197,4198,2019-03-04,MTB,33.2,33.9,32.7,33.9,32.7,32.9,72,4.232,"129,070"
4198,4199,2019-03-03,MTB,33.1,33.8,32.2,33.8,32.9,32.6,17,0.505,"15,366"
4199,4200,2019-03-31,NAHEEACP,53.3,55.1,53,54.5,53.3,54.8,87,2.634,"49,164"
4200,4201,2019-03-28,NAHEEACP,54.8,55,54.5,54.6,54.8,54.6,76,0.992,"18,154"
4201,4202,2019-03-27,NAHEEACP,54.7,55.6,54.5,55.5,54.6,55.5,169,3.911,"71,425"
4202,4203,2019-03-25,NAHEEACP,55,55.7,54.5,55.1,55.5,54.8,99,1.997,"36,179"
4203,4204,2019-03-24,NAHEEACP,55.6,56.1,53,54.4,54.8,54.3,188,5.543,"103,056"
4204,4205,2019-03-21,NAHEEACP,54.5,55.4,54.1,55,54.3,54.7,167,4.359,"79,735"
4205,4206,2019-03-20,NAHEEACP,54.6,57,54.2,57,54.7,55.8,230,6.142,"111,188"
4206,4207,2019-03-19,NAHEEACP,55.7,58.5,55.5,56.4,55.8,56.7,363,13.026,"231,449"
4207,4208,2019-03-18,NAHEEACP,56.5,60.9,55.9,60.9,56.7,58,302,13.601,"238,866"
4208,4209,2019-03-14,NAHEEACP,57.6,61.4,57.6,61.4,58,59.4,281,12.305,"211,294"
4209,4210,2019-03-13,NAHEEACP,60,62.2,58,58,59.4,61.8,244,11.984,"201,051"
4210,4211,2019-03-12,NAHEEACP,61.3,62,61.1,62,61.8,62.4,183,8.38,"136,052"
4211,4212,2019-03-11,NAHEEACP,63,63,62.1,62.1,62.4,63.1,149,6.413,"102,694"
4212,4213,2019-03-10,NAHEEACP,62.7,63.7,62.6,63.2,63.1,63.1,291,11.877,"188,326"
4213,4214,2019-03-07,NAHEEACP,63.4,64,62.9,64,63.1,64.1,169,6.862,"108,191"
4214,4215,2019-03-06,NAHEEACP,64,64.9,63.7,63.7,64.1,64.3,454,19.075,"295,821"
4215,4216,2019-03-05,NAHEEACP,64.4,64.7,62.2,62.2,64.3,62.6,767,44.911,"701,588"
4216,4217,2019-03-04,NAHEEACP,62.8,63.8,61.8,61.8,62.6,62.8,608,23.518,"373,007"
4217,4218,2019-03-03,NAHEEACP,63,63,61.5,61.5,62.8,62.7,369,11.552,"186,134"
4218,4219,2019-03-31,NATLIFEINS,174.4,174.6,166.5,166.5,173.7,168.5,174,3.73,"21,589"
4219,4220,2019-03-28,NATLIFEINS,168,169,166.3,168.9,168.5,168.4,63,0.869,"5,184"
4220,4221,2019-03-27,NATLIFEINS,168,171,166.7,166.7,168.4,168.1,92,4.352,"26,066"
4221,4222,2019-03-25,NATLIFEINS,170,171.9,165.6,165.6,168.1,165.5,62,3.848,"23,144"
4222,4223,2019-03-24,NATLIFEINS,167,170,165.1,168.2,165.5,168.2,175,3.344,"20,082"
4223,4224,2019-03-21,NATLIFEINS,168.6,169,167.8,169,168.2,169.1,91,1.575,"9,353"
4224,4225,2019-03-20,NATLIFEINS,168.5,170.3,168.5,170.3,169.1,170,76,1.365,"8,055"
4225,4226,2019-03-19,NATLIFEINS,171.8,173,170,170,170,173.6,96,1.878,"11,002"
4226,4227,2019-03-18,NATLIFEINS,170.2,176.2,168,176.2,173.6,178.6,92,2.969,"16,941"
4227,4228,2019-03-14,NATLIFEINS,178.3,180,178,178,178.6,178.5,85,2.049,"11,480"
4228,4229,2019-03-13,NATLIFEINS,178.3,182.7,178.1,182,178.5,178.3,108,2.02,"11,281"
4229,4230,2019-03-12,NATLIFEINS,178.3,180,178.1,179.5,178.3,179.3,183,4.957,"27,732"
4230,4231,2019-03-11,NATLIFEINS,179.1,181.1,178.7,181.1,179.3,180.3,73,2.273,"12,649"
4231,4232,2019-03-10,NATLIFEINS,180.3,182.5,179.9,180.2,180.3,179.8,116,2.25,"12,461"
4232,4233,2019-03-07,NATLIFEINS,180,184,178.3,178.4,179.8,178.4,52,0.583,"3,240"
4233,4234,2019-03-06,NATLIFEINS,178.5,179.1,178.2,178.6,178.4,178.5,119,4.043,"22,650"
4234,4235,2019-03-05,NATLIFEINS,178.4,180,178.4,178.8,178.5,178.6,144,3.827,"21,425"
4235,4236,2019-03-04,NATLIFEINS,178.6,180.8,178.6,179.2,178.6,179,96,2.708,"15,144"
4236,4237,2019-03-03,NATLIFEINS,178.8,183.8,178.8,180.1,179,180.1,127,2.227,"12,408"
4237,4238,2019-03-31,NAVANACNG,48.4,49.9,48.4,48.4,48.5,48.5,66,1.158,"23,714"
4238,4239,2019-03-28,NAVANACNG,48.6,49,48.2,48.3,48.5,48.4,107,2.155,"44,312"
4239,4240,2019-03-27,NAVANACNG,49.3,49.4,48.2,48.4,48.4,48.4,89,1.96,"40,335"
4240,4241,2019-03-25,NAVANACNG,49.2,49.2,46.9,46.9,48.4,47.9,129,2.257,"46,757"
4241,4242,2019-03-24,NAVANACNG,47.7,48.9,47.7,48.4,47.9,48.4,100,2.061,"42,877"
4242,4243,2019-03-21,NAVANACNG,48.8,48.8,47.9,48.3,48.4,48.3,70,1.897,"39,278"
4243,4244,2019-03-20,NAVANACNG,48.3,50.7,48.2,50.7,48.3,49.8,162,3.148,"64,478"
4244,4245,2019-03-19,NAVANACNG,50.1,50.2,48.5,49.5,49.8,48.9,95,2.524,"51,051"
4245,4246,2019-03-18,NAVANACNG,49.8,52.3,46.2,50.3,48.9,50.3,169,3.784,"77,231"
4246,4247,2019-03-14,NAVANACNG,50,52.5,50,52,50.3,51.7,114,5.027,"98,777"
4247,4248,2019-03-13,NAVANACNG,51.7,52.6,51.5,51.6,51.7,52.4,114,3.88,"74,941"
4248,4249,2019-03-12,NAVANACNG,52.3,53.8,52.3,53.8,52.4,53.1,113,2.343,"44,612"
4249,4250,2019-03-11,NAVANACNG,53.9,53.9,52.5,53.5,53.1,53.5,167,5.004,"94,242"
4250,4251,2019-03-10,NAVANACNG,53.3,54.3,53.3,54.3,53.5,53.3,94,3.327,"62,186"
4251,4252,2019-03-07,NAVANACNG,53.3,54,53.2,54,53.3,53.4,67,2.245,"42,041"
4252,4253,2019-03-06,NAVANACNG,53.3,54.3,53,53.1,53.4,53.2,130,4.954,"92,668"
4253,4254,2019-03-05,NAVANACNG,53.1,53.8,53.1,53.7,53.2,53.7,193,9.535,"178,488"
4254,4255,2019-03-04,NAVANACNG,53.6,54.4,53.6,54.4,53.7,54.2,371,12.753,"236,063"
4255,4256,2019-03-03,NAVANACNG,54.4,54.5,53.3,53.7,54.2,54.1,354,14.671,"271,810"
4256,4257,2019-03-31,NBL,9,9.2,9,9.1,9,9,290,6.842,"756,692"
4257,4258,2019-03-28,NBL,9.1,9.2,9,9.1,9,9.1,504,23.431,"2,591,387"
4258,4259,2019-03-27,NBL,9.1,9.3,9,9.2,9.1,9.2,371,13.288,"1,457,237"
4259,4260,2019-03-25,NBL,9.1,9.4,9.1,9.3,9.2,9.3,361,14.088,"1,527,483"
4260,4261,2019-03-24,NBL,9.3,9.6,9.2,9.5,9.3,9.5,384,12.849,"1,374,183"
4261,4262,2019-03-21,NBL,9.6,9.6,9.5,9.6,9.5,9.6,232,7.127,"747,281"
4262,4263,2019-03-20,NBL,9.7,9.7,9.4,9.6,9.6,9.6,362,15.381,"1,605,982"
4263,4264,2019-03-19,NBL,9.6,9.7,9.3,9.4,9.6,9.4,406,12.853,"1,354,852"
4264,4265,2019-03-18,NBL,9.3,9.7,9.2,9.6,9.4,9.6,572,19.726,"2,086,644"
4265,4266,2019-03-14,NBL,9.6,9.9,9.6,9.8,9.6,9.8,427,16.443,"1,694,683"
4266,4267,2019-03-13,NBL,9.7,10,9.7,9.9,9.8,9.8,516,18.282,"1,855,346"
4267,4268,2019-03-12,NBL,9.8,9.9,9.8,9.9,9.8,9.9,402,15.95,"1,625,867"
4268,4269,2019-03-11,NBL,9.9,10,9.8,9.9,9.9,9.8,235,7.897,"800,281"
4269,4270,2019-03-10,NBL,9.8,10,9.8,10,9.8,9.9,307,13.646,"1,376,773"
4270,4271,2019-03-07,NBL,10,10,9.8,9.9,9.9,9.9,511,22.937,"2,331,065"
4271,4272,2019-03-06,NBL,9.9,10.1,9.8,10,9.9,10,467,24.349,"2,455,049"
4272,4273,2019-03-05,NBL,10,10.1,9.9,9.9,10,9.9,396,21.745,"2,171,397"
4273,4274,2019-03-04,NBL,9.9,10.1,9.9,10,9.9,10,282,14.758,"1,472,581"
4274,4275,2019-03-03,NBL,10,10.1,9.8,9.9,10,9.9,465,21.694,"2,174,246"
4275,4276,2019-03-31,NCCBANK,15.8,15.9,15.5,15.5,15.7,15.6,44,1.207,"77,092"
4276,4277,2019-03-28,NCCBANK,15.5,15.9,15.5,15.9,15.6,15.8,59,1.38,"87,699"
4277,4278,2019-03-27,NCCBANK,15.8,16,15.2,15.8,15.8,15.9,100,1.956,"124,381"
4278,4279,2019-03-25,NCCBANK,15.9,16,15.8,15.9,15.9,16,100,3.356,"211,260"
4279,4280,2019-03-24,NCCBANK,15.9,16.1,15.9,16,16,16.1,121,7.902,"495,375"
4280,4281,2019-03-21,NCCBANK,16.3,16.5,16,16.2,16.1,16.3,110,6.694,"416,746"
4281,4282,2019-03-20,NCCBANK,16.4,16.6,16,16.2,16.3,16.1,187,15.468,"940,069"
4282,4283,2019-03-19,NCCBANK,16.1,16.6,15.8,15.9,16.1,16.2,175,7.898,"486,189"
4283,4284,2019-03-18,NCCBANK,16.3,16.3,15.8,16,16.2,16,239,13.775,"859,414"
4284,4285,2019-03-14,NCCBANK,16,16.4,16,16.3,16,16.3,194,10.728,"666,222"
4285,4286,2019-03-13,NCCBANK,16.4,16.5,16.1,16.2,16.3,16.3,130,4.978,"305,446"
4286,4287,2019-03-12,NCCBANK,16.2,16.6,16.2,16.6,16.3,16.7,164,6.879,"420,056"
4287,4288,2019-03-11,NCCBANK,16.7,16.9,16.5,16.6,16.7,16.7,160,18.101,"1,077,218"
4288,4289,2019-03-10,NCCBANK,16.9,16.9,16.3,16.3,16.7,16.7,215,29.853,"1,772,494"
4289,4290,2019-03-07,NCCBANK,16.9,16.9,16.4,16.8,16.7,16.7,231,25.594,"1,532,561"
4290,4291,2019-03-06,NCCBANK,16.5,16.8,16.3,16.4,16.7,16.4,237,16.694,"1,004,834"
4291,4292,2019-03-05,NCCBANK,16.5,16.5,16,16,16.4,16.2,218,16.501,"1,008,385"
4292,4293,2019-03-04,NCCBANK,16.3,16.3,16.2,16.3,16.2,16.3,125,6.588,"406,203"
4293,4294,2019-03-03,NCCBANK,16.2,16.5,16.1,16.2,16.3,16.2,197,10.316,"631,940"
4294,4295,2019-03-31,NCCBLMF1,7,7.1,7,7.1,7,7,7,0.045,"6,385"
4295,4296,2019-03-28,NCCBLMF1,7,7,7,7,7,7,5,0.053,"7,616"
4296,4297,2019-03-27,NCCBLMF1,7,7,7,7,7,6.9,4,0.088,"12,500"
4297,4298,2019-03-25,NCCBLMF1,6.8,7.1,6.8,7.1,6.9,7.1,4,0.026,"3,753"
4298,4299,2019-03-24,NCCBLMF1,7.1,7.1,7.1,7.1,7.1,7.1,2,0,14
4299,4300,2019-03-21,NCCBLMF1,7,7.1,7,7.1,7.1,7.1,5,0.004,518
4300,4301,2019-03-20,NCCBLMF1,7.1,7.1,7.1,7.1,7.1,7.1,6,0.051,"7,120"
4301,4302,2019-03-19,NCCBLMF1,7.1,7.2,7,7.1,7.1,7.1,28,0.43,"60,549"
4302,4303,2019-03-18,NCCBLMF1,7.1,7.1,7,7.1,7.1,7,44,0.183,"25,999"
4303,4304,2019-03-14,NCCBLMF1,7.1,7.1,7,7,7,6.9,48,0.37,"52,782"
4304,4305,2019-03-13,NCCBLMF1,6.9,6.9,6.9,6.9,6.9,6.8,38,1.052,"152,536"
4305,4306,2019-03-12,NCCBLMF1,6.9,6.9,6.8,6.8,6.8,6.9,14,0.24,"35,189"
4306,4307,2019-03-11,NCCBLMF1,7,7,6.7,6.8,6.9,7,47,0.988,"144,012"
4307,4308,2019-03-10,NCCBLMF1,7,7,6.8,6.8,7,7.5,77,1.437,"207,577"
4308,4309,2019-03-07,NCCBLMF1,0,0,0,0,7.5,7.5,0,0,0
4309,4310,2019-03-06,NCCBLMF1,7.4,7.6,7.4,7.5,7.5,7.4,66,1.221,"162,414"
4310,4311,2019-03-05,NCCBLMF1,7.4,7.5,7.4,7.5,7.4,7.5,16,0.465,"62,781"
4311,4312,2019-03-04,NCCBLMF1,7.5,7.5,7.4,7.5,7.5,7.5,28,0.428,"57,212"
4312,4313,2019-03-03,NCCBLMF1,7.5,7.5,7.5,7.5,7.5,7.4,18,0.129,"17,191"
4313,4314,2019-03-31,NFML,9.2,9.4,9.2,9.3,9.2,9.3,33,0.268,"28,974"
4314,4315,2019-03-28,NFML,9.4,9.4,9.2,9.3,9.3,9.3,31,0.433,"46,445"
4315,4316,2019-03-27,NFML,9.3,9.5,9.3,9.3,9.3,9.3,34,0.179,"19,191"
4316,4317,2019-03-25,NFML,9.2,9.4,9.2,9.3,9.3,9.2,43,0.571,"61,396"
4317,4318,2019-03-24,NFML,9.2,9.4,9.2,9.4,9.2,9.2,34,0.414,"44,650"
4318,4319,2019-03-21,NFML,9.3,9.3,9.2,9.2,9.2,9.3,25,0.234,"25,367"
4319,4320,2019-03-20,NFML,9.4,9.8,9.2,9.6,9.3,9.4,65,0.711,"75,459"
4320,4321,2019-03-19,NFML,9.4,9.6,9.2,9.2,9.4,9.2,109,0.814,"86,540"
4321,4322,2019-03-18,NFML,9.1,9.3,9.1,9.3,9.2,9.3,65,0.643,"70,176"
4322,4323,2019-03-14,NFML,9.3,9.6,9.1,9.6,9.3,9.3,96,1.11,"118,671"
4323,4324,2019-03-13,NFML,9.5,10,9.1,10,9.3,10,165,1.955,"204,362"
4324,4325,2019-03-12,NFML,10,10.1,10,10.1,10,10.1,69,1.087,"108,369"
4325,4326,2019-03-11,NFML,10.1,10.3,10.1,10.1,10.1,10.1,62,0.745,"73,471"
4326,4327,2019-03-10,NFML,10.1,10.3,10,10.2,10.1,10.1,74,1.056,"104,200"
4327,4328,2019-03-07,NFML,10,10.5,10,10.4,10.1,10.3,142,1.969,"193,313"
4328,4329,2019-03-06,NFML,10.4,10.5,10.3,10.5,10.3,10.4,94,1.693,"163,260"
4329,4330,2019-03-05,NFML,10.4,10.7,10.3,10.7,10.4,10.6,110,1.345,"128,923"
4330,4331,2019-03-04,NFML,10.6,10.8,10.6,10.8,10.6,10.8,90,1.387,"130,117"
4331,4332,2019-03-03,NFML,10.9,11,10.8,10.9,10.8,10.8,50,0.458,"42,216"
4332,4333,2019-03-31,NHFIL,43.2,43.5,42.6,42.8,43.2,42.5,229,9.258,"214,106"
4333,4334,2019-03-28,NHFIL,42.6,43.5,42.2,42.4,42.5,42.4,157,6.371,"148,304"
4334,4335,2019-03-27,NHFIL,42.3,43.1,42.2,43.1,42.4,42.9,244,5.718,"134,792"
4335,4336,2019-03-25,NHFIL,42.9,43.4,42.7,43.4,42.9,43,129,3.742,"86,846"
4336,4337,2019-03-24,NHFIL,43.2,43.8,42.8,43.8,43,43.2,192,5.287,"122,387"
4337,4338,2019-03-21,NHFIL,43.8,44.1,42.8,44.1,43.2,44,298,7.776,"179,268"
4338,4339,2019-03-20,NHFIL,43.9,44.9,43.7,44.2,44,44.1,402,11.447,"258,985"
4339,4340,2019-03-19,NHFIL,44.3,44.8,42.3,43.8,44.1,41.3,839,25.503,"583,344"
4340,4341,2019-03-18,NHFIL,41.1,42.9,41,42.5,41.3,42.3,287,6.624,"159,611"
4341,4342,2019-03-14,NHFIL,42.8,43.8,42,43.8,42.3,42.9,317,6.966,"163,057"
4342,4343,2019-03-13,NHFIL,43,45.4,42.7,44.9,42.9,44.9,431,19.413,"441,497"
4343,4344,2019-03-12,NHFIL,44.8,45.7,44.8,45.2,44.9,45.3,227,7.472,"165,627"
4344,4345,2019-03-11,NHFIL,44.8,46.8,44.8,46.5,45.3,46.2,282,9.356,"203,704"
4345,4346,2019-03-10,NHFIL,46.3,46.6,45.4,45.4,46.2,45.1,321,11.196,"242,247"
4346,4347,2019-03-07,NHFIL,45.5,46,45,45.1,45.1,45,208,7.581,"167,467"
4347,4348,2019-03-06,NHFIL,44.8,45.6,44.7,45.1,45,45.1,200,6.713,"148,501"
4348,4349,2019-03-05,NHFIL,45.2,46,45,45,45.1,45,240,9.246,"204,262"
4349,4350,2019-03-04,NHFIL,44.8,46.7,44.7,46.3,45,45.6,286,8.103,"177,962"
4350,4351,2019-03-03,NHFIL,45.6,46.3,45.5,46.3,45.6,46.1,370,11.437,"249,961"
4351,4352,2019-03-31,NITOLINS,23.6,25,23.6,24.5,23.8,23.9,121,4.388,"181,974"
4352,4353,2019-03-28,NITOLINS,24.2,25.3,23.4,23.4,23.9,23,127,1.795,"74,262"
4353,4354,2019-03-27,NITOLINS,23.3,23.6,22.9,23.4,23,23.3,77,0.959,"41,198"
4354,4355,2019-03-25,NITOLINS,23.5,23.6,23.2,23.6,23.3,23.1,69,2.751,"118,073"
4355,4356,2019-03-24,NITOLINS,23.3,23.9,23,23.9,23.1,23.9,65,2.596,"111,500"
4356,4357,2019-03-21,NITOLINS,23.6,23.9,23.2,23.5,23.9,23.5,129,2.489,"105,639"
4357,4358,2019-03-20,NITOLINS,23.3,24.5,23.3,24.5,23.5,24.1,179,2.456,"103,099"
4358,4359,2019-03-19,NITOLINS,24.1,24.5,23.7,24,24.1,24,131,1.921,"79,832"
4359,4360,2019-03-18,NITOLINS,23.7,24.7,23.6,24.7,24,24.8,116,2.191,"91,021"
4360,4361,2019-03-14,NITOLINS,24.5,26.8,24.5,25.2,24.8,25.5,101,2.505,"99,808"
4361,4362,2019-03-13,NITOLINS,25.2,27.2,25,27.2,25.5,26.6,199,4.897,"189,239"
4362,4363,2019-03-12,NITOLINS,26.7,27.4,26.4,27.4,26.6,27.5,118,3.126,"116,912"
4363,4364,2019-03-11,NITOLINS,27.3,28.2,27.3,28.2,27.5,28.1,88,2.619,"93,523"
4364,4365,2019-03-10,NITOLINS,27.7,28.4,27.7,28.4,28.1,28,85,2.467,"87,601"
4365,4366,2019-03-07,NITOLINS,27.6,28.4,27.4,27.9,28,27.4,119,2.973,"106,176"
4366,4367,2019-03-06,NITOLINS,27.3,28.1,27,27,27.4,27,43,0.668,"24,307"
4367,4368,2019-03-05,NITOLINS,27.1,28.1,26.7,27.6,27,27.8,73,2.684,"98,980"
4368,4369,2019-03-04,NITOLINS,28.2,28.7,27.6,27.9,27.8,27.5,74,1.393,"49,848"
4369,4370,2019-03-03,NITOLINS,28.6,28.7,27.3,28.7,27.5,28.8,130,2.919,"104,886"
4370,4371,2019-03-31,NLI1STMF,0,0,0,0,12.9,12.9,0,0,0
4371,4372,2019-03-28,NLI1STMF,12.8,13,12.8,13,12.9,13.5,16,0.129,"10,000"
4372,4373,2019-03-27,NLI1STMF,13,13.6,13,13.5,13.5,13.5,4,0.045,"3,306"
4373,4374,2019-03-25,NLI1STMF,0,0,0,0,13.5,13.5,0,0,0
4374,4375,2019-03-24,NLI1STMF,13.6,13.6,13.2,13.5,13.5,13.5,6,0.048,"3,570"
4375,4376,2019-03-21,NLI1STMF,0,0,0,0,13.5,13.5,0,0,0
4376,4377,2019-03-20,NLI1STMF,0,0,0,0,13.5,13.5,0,0,0
4377,4378,2019-03-19,NLI1STMF,13.6,13.6,13.5,13.5,13.5,13.3,2,0.014,"1,000"
4378,4379,2019-03-18,NLI1STMF,13.4,13.4,13.2,13.2,13.3,13.2,5,0.377,"28,359"
4379,4380,2019-03-14,NLI1STMF,13.2,13.2,13.2,13.2,13.2,13.6,6,0.084,"6,390"
4380,4381,2019-03-13,NLI1STMF,13.6,13.6,13.6,13.6,13.6,12.8,1,0,1
4381,4382,2019-03-12,NLI1STMF,0,0,0,0,12.8,12.8,0,0,0
4382,4383,2019-03-11,NLI1STMF,12.7,12.8,12.7,12.8,12.8,13.1,4,0.026,"2,000"
4383,4384,2019-03-10,NLI1STMF,0,0,0,0,13.1,13.1,0,0,0
4384,4385,2019-03-07,NLI1STMF,0,0,0,0,13.1,13.1,0,0,0
4385,4386,2019-03-06,NLI1STMF,0,0,0,0,13.1,13.1,0,0,0
4386,4387,2019-03-05,NLI1STMF,13.1,13.1,13.1,13.1,13.1,12.9,2,0.088,"6,710"
4387,4388,2019-03-04,NLI1STMF,12.9,13,12.9,13,12.9,13,4,0.032,"2,450"
4388,4389,2019-03-03,NLI1STMF,0,0,0,0,13,13,0,0,0
4389,4390,2019-03-31,NORTHERN,"1,312.9","1,332.9","1,298.1","1,298.2","1,311.7","1,307.2",154,2.067,"1,575"
4390,4391,2019-03-28,NORTHERN,"1,330","1,345","1,300.3","1,345","1,307.2","1,333",313,3.95,"3,014"
4391,4392,2019-03-27,NORTHERN,"1,340","1,364","1,329","1,364","1,333","1,351.1",133,2.241,"1,670"
4392,4393,2019-03-25,NORTHERN,"1,348.2","1,369.9","1,319","1,320","1,351.1","1,307",357,6.173,"4,567"
4393,4394,2019-03-24,NORTHERN,"1,299","1,374.9","1,290","1,301","1,307","1,297.8",541,10.961,"8,136"
4394,4395,2019-03-21,NORTHERN,"1,301","1,319","1,290","1,319","1,297.8","1,241.5",530,13.099,"9,991"
4395,4396,2019-03-20,NORTHERN,"1,241.5","1,241.5","1,170","1,170","1,241.5","1,168.5",153,4.907,"3,982"
4396,4397,2019-03-19,NORTHERN,"1,179.9","1,179.9","1,122.1","1,139","1,168.5","1,118.9",589,10.961,"9,529"
4397,4398,2019-03-18,NORTHERN,"1,113","1,167","1,113","1,141","1,118.9","1,148.3",251,3.816,"3,335"
4398,4399,2019-03-14,NORTHERN,"1,155","1,179.5","1,140","1,179.5","1,148.3","1,141.2",56,1.124,974
4399,4400,2019-03-13,NORTHERN,"1,110","1,183","1,110","1,166","1,141.2","1,151.8",260,4.917,"4,259"
4400,4401,2019-03-12,NORTHERN,"1,176.8","1,178.3","1,142","1,152","1,151.8","1,151.5",185,1.872,"1,625"
4401,4402,2019-03-11,NORTHERN,"1,148.1","1,240","1,148.1","1,235","1,151.5","1,214.2",582,14.141,"11,754"
4402,4403,2019-03-10,NORTHERN,"1,221.8","1,223.4","1,200","1,200","1,214.2","1,201.3",217,4.764,"3,928"
4403,4404,2019-03-07,NORTHERN,"1,209.7","1,219","1,171","1,193","1,201.3","1,187.3",188,1.554,"1,296"
4404,4405,2019-03-06,NORTHERN,"1,218","1,237","1,185","1,237","1,187.3","1,236.4",165,2.287,"1,903"
4405,4406,2019-03-05,NORTHERN,"1,242.8","1,260","1,230.5","1,260","1,236.4","1,240.9",124,2.127,"1,721"
4406,4407,2019-03-04,NORTHERN,"1,247","1,297.8","1,235","1,297.8","1,240.9","1,284.9",117,1.514,"1,216"
4407,4408,2019-03-03,NORTHERN,"1,260","1,329","1,260","1,315","1,284.9","1,259.5",281,10.95,"8,400"
4408,4409,2019-03-31,NORTHRNINS,18.9,19.4,18.8,18.8,19.1,18.7,68,1.127,"59,100"
4409,4410,2019-03-28,NORTHRNINS,18.4,19.3,17.9,17.9,18.7,17.9,112,2.545,"136,118"
4410,4411,2019-03-27,NORTHRNINS,17.9,18.5,17.8,18.5,17.9,18.4,49,0.987,"54,726"
4411,4412,2019-03-25,NORTHRNINS,18.3,19,18.2,18.3,18.4,18.2,56,1.845,"99,733"
4412,4413,2019-03-24,NORTHRNINS,18.3,19.2,18.1,19.2,18.2,18.9,49,0.766,"41,800"
4413,4414,2019-03-21,NORTHRNINS,19.1,19.2,18.1,18.4,18.9,18.3,136,2.691,"144,411"
4414,4415,2019-03-20,NORTHRNINS,18,19.2,18,19.2,18.3,19.2,71,1.244,"67,680"
4415,4416,2019-03-19,NORTHRNINS,18.9,19.4,18.3,18.3,19.2,18.2,104,1.88,"99,522"
