,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4443,4444,2010-06-01,PEOPLESINS,725.25,740,725,740,728.5,731,746,19.4545,"26,590"
4444,4445,2010-06-30,PF1STMF,11.9,12.3,11.9,12.1,12,12,246,2.5478,"211,500"
4445,4446,2010-06-29,PF1STMF,12,12.3,12,12,12,12.2,241,5.2297,"432,500"
4446,4447,2010-06-28,PF1STMF,12.2,12.3,12,12.1,12.2,12.2,213,2.198,"181,500"
4447,4448,2010-06-27,PF1STMF,12.2,12.4,12,12.2,12.2,12.2,132,1.9004,"155,000"
4448,4449,2010-06-24,PF1STMF,12.4,12.5,12.1,12.4,12.2,12.2,186,2.3145,"188,500"
4449,4450,2010-06-23,PF1STMF,12.3,12.4,12,12.1,12.2,12.1,232,3.0704,"252,000"
4450,4451,2010-06-22,PF1STMF,12.2,12.3,12,12.2,12.1,12.1,240,3.3413,"276,000"
4451,4452,2010-06-21,PF1STMF,12.1,12.4,12.1,12.4,12.1,12.3,213,2.4128,"197,500"
4452,4453,2010-06-20,PF1STMF,12.3,12.5,12.3,12.3,12.3,12.4,369,3.6326,"294,500"
4453,4454,2010-06-17,PF1STMF,12.4,12.7,12.4,12.5,12.4,12.5,381,4.1911,"335,500"
4454,4455,2010-06-16,PF1STMF,12.7,12.7,12.5,12.6,12.5,12.7,412,4.067,"324,500"
4455,4456,2010-06-15,PF1STMF,12.7,12.9,12.3,12.7,12.7,12.4,492,5.3012,"419,500"
4456,4457,2010-06-14,PF1STMF,12.6,12.7,12.3,12.5,12.4,12.5,579,5.1792,"416,000"
4457,4458,2010-06-13,PF1STMF,12.6,12.9,12.4,12.7,12.5,12.7,548,5.7686,"459,500"
4458,4459,2010-06-10,PF1STMF,12.7,13,12.6,13,12.7,12.7,290,3.0408,"239,000"
4459,4460,2010-06-09,PF1STMF,12.8,13.1,12.7,13.1,12.7,12.9,248,3.0315,"237,000"
4460,4461,2010-06-08,PF1STMF,13,13.2,12.9,13,12.9,12.9,251,2.4972,"193,000"
4461,4462,2010-06-07,PF1STMF,12.9,13.1,12.8,13,12.9,13.1,276,3.201,"247,500"
4462,4463,2010-06-06,PF1STMF,13.1,13.7,13.1,13.3,13.1,13.3,474,6.0218,"451,500"
4463,4464,2010-06-03,PF1STMF,13.5,13.7,12.7,12.7,13.3,13,491,5.4817,"409,500"
4464,4465,2010-06-02,PF1STMF,13,13.2,12.7,12.8,13,12.7,380,4.0559,"314,000"
4465,4466,2010-06-01,PF1STMF,12.8,13,12.6,12.7,12.7,12.8,427,4.8115,"377,000"
4466,4467,2010-06-30,PHARMAID,"3,200","3,200","3,100","3,155","3,135.25","3,221.5",9,0.2038,65
4467,4468,2010-06-29,PHARMAID,"3,220","3,225","3,220","3,225","3,221.5","3,287",3,0.0966,30
4468,4469,2010-06-28,PHARMAID,"3,265.25","3,300","3,265.25","3,300","3,287","3,293.25",29,0.757,230
4469,4470,2010-06-27,PHARMAID,"3,308","3,310","3,250","3,250","3,293.25","3,211",15,0.2799,85
4470,4471,2010-06-24,PHARMAID,"3,210","3,247","3,200","3,205","3,211","3,187.25",5,0.0963,30
4471,4472,2010-06-23,PHARMAID,"3,190","3,195","3,180","3,180","3,187.25","3,197.5",9,0.1912,60
4472,4473,2010-06-22,PHARMAID,"3,161","3,225","3,161","3,225","3,197.5","3,211.25",6,0.1438,45
4473,4474,2010-06-21,PHARMAID,"3,250","3,250","3,203","3,220","3,211.25","3,259.25",20,0.3853,120
4474,4475,2010-06-20,PHARMAID,"3,256","3,297","3,255","3,255","3,259.25","3,306.5",7,0.1792,55
4475,4476,2010-06-17,PHARMAID,"3,296","3,350","3,210","3,230","3,306.5","3,233.25",49,1.0777,330
4476,4477,2010-06-16,PHARMAID,"3,241","3,241","3,231","3,231","3,233.25","3,272",7,0.1293,40
4477,4478,2010-06-15,PHARMAID,"3,280","3,300","3,200","3,200","3,272","3,247",14,0.2945,90
4478,4479,2010-06-14,PHARMAID,"3,215","3,299","3,215","3,279","3,247","3,212.75",21,0.5359,165
4479,4480,2010-06-13,PHARMAID,"3,210.25","3,216","3,205","3,205","3,212.75","3,205.75",18,0.498,155
4480,4481,2010-06-10,PHARMAID,"3,206","3,206.25","3,205","3,206.25","3,205.75","3,213.5",8,0.1602,50
4481,4482,2010-06-09,PHARMAID,"3,210","3,220","3,201","3,201","3,213.5","3,238.5",8,0.3213,100
4482,4483,2010-06-08,PHARMAID,"3,235","3,240","3,235","3,240","3,238.5","3,222",4,0.1133,35
4483,4484,2010-06-07,PHARMAID,"3,201","3,250","3,201","3,221","3,222","3,232.5",23,0.6769,210
4484,4485,2010-06-06,PHARMAID,"3,232.5","3,232.5","3,232.5","3,232.5","3,232.5","3,255",1,0.0161,5
4485,4486,2010-06-03,PHARMAID,"3,271","3,290","3,220","3,220","3,255","3,275.75",5,0.1139,35
4486,4487,2010-06-02,PHARMAID,"3,300","3,300","3,250","3,250","3,275.75","3,248.25",8,0.262,80
4487,4488,2010-06-01,PHARMAID,"3,251","3,255","3,210","3,210","3,248.25","3,244.5",11,0.2923,90
4488,4489,2010-06-30,PHENIXINS,662,693,660,685,664,685.25,211,7.7207,"11,500"
4489,4490,2010-06-29,PHENIXINS,696,705,684,700.25,685.25,701.5,113,3.6318,"5,260"
4490,4491,2010-06-28,PHENIXINS,700.25,705,700,700,701.5,705,24,0.8978,"1,280"
4491,4492,2010-06-27,PHENIXINS,705,707,703,703,705,703.5,137,2.706,"3,840"
4492,4493,2010-06-24,PHENIXINS,701.5,718,700,718,703.5,712,76,2.5531,"3,620"
4493,4494,2010-06-23,PHENIXINS,705.5,723,705.5,716,712,719.5,136,7.3444,"10,300"
4494,4495,2010-06-22,PHENIXINS,719.25,728,718,727.75,719.5,713.25,59,2.056,"2,860"
4495,4496,2010-06-21,PHENIXINS,710,750,710,750,713.25,715,75,2.8955,"4,040"
4496,4497,2010-06-20,PHENIXINS,703,731,701,728,715,727.25,85,3.3962,"4,700"
4497,4498,2010-06-17,PHENIXINS,735,743.5,720,730,727.25,733,112,3.1895,"4,360"
4498,4499,2010-06-16,PHENIXINS,733,742,728.75,742,733,756.25,191,7.3209,"9,980"
4499,4500,2010-06-15,PHENIXINS,752.25,779,750.25,770,756.25,764,270,12.9365,"16,940"
4500,4501,2010-06-14,PHENIXINS,765,769,738,739.75,764,736.75,458,20.7112,"27,500"
4501,4502,2010-06-13,PHENIXINS,743,743.25,732.25,735,736.75,736.25,123,5.3067,"7,220"
4502,4503,2010-06-10,PHENIXINS,738.75,739.75,727,727.25,736.25,730.25,92,3.1296,"4,260"
4503,4504,2010-06-09,PHENIXINS,735,749,727,740,730.25,741.25,191,8.6504,"11,700"
4504,4505,2010-06-08,PHENIXINS,739,744.75,735,744.75,741.25,728.25,113,3.9676,"5,360"
4505,4506,2010-06-07,PHENIXINS,730,748,725,740,728.25,749.25,218,8.7973,"11,940"
4506,4507,2010-06-06,PHENIXINS,745,752,738.25,750,749.25,744,445,13.0221,"17,440"
4507,4508,2010-06-03,PHENIXINS,744,752,741,741,744,742.75,115,5.2585,"7,060"
4508,4509,2010-06-02,PHENIXINS,743,757,741.5,757,742.75,748.25,155,6.9222,"9,240"
4509,4510,2010-06-01,PHENIXINS,752,769,740,769,748.25,743.5,173,6.7293,"8,980"
4510,4511,2010-06-30,PHOENIXFIN,"1,491","1,499","1,470","1,478","1,490.75","1,462.25",818,119.2147,"80,000"
4511,4512,2010-06-29,PHOENIXFIN,"1,466.25","1,475","1,385","1,400","1,462.25","1,430.25",870,126.1077,"87,250"
4512,4513,2010-06-28,PHOENIXFIN,"1,431","1,438","1,380","1,380","1,430.25","1,424.75",573,91.5976,"65,000"
4513,4514,2010-06-27,PHOENIXFIN,"1,421","1,444","1,418","1,443","1,424.75","1,442.25",69,8.3496,"5,850"
4514,4515,2010-06-24,PHOENIXFIN,"1,427.75","1,457","1,415.75","1,435","1,442.25","1,431",220,29.7474,"20,750"
4515,4516,2010-06-23,PHOENIXFIN,"1,425","1,437","1,422","1,437","1,431","1,404.75",138,24.6277,"17,250"
4516,4517,2010-06-22,PHOENIXFIN,"1,413","1,420","1,390","1,419.75","1,404.75","1,412.75",288,98.4005,"70,100"
4517,4518,2010-06-21,PHOENIXFIN,"1,410.75","1,430","1,387.5","1,410","1,412.75","1,406.5",117,14.5238,"10,300"
4518,4519,2010-06-20,PHOENIXFIN,"1,405","1,495","1,403.5","1,495","1,406.5","1,432.5",311,39.7417,"28,100"
4519,4520,2010-06-17,PHOENIXFIN,"1,440","1,460","1,430","1,440","1,432.5","1,446.25",242,33.2739,"23,050"
4520,4521,2010-06-16,PHOENIXFIN,"1,452.25","1,535","1,440.25","1,534","1,446.25","1,490.25",328,57.3788,"39,500"
4521,4522,2010-06-15,PHOENIXFIN,"1,495","1,518","1,471","1,475","1,490.25","1,507.5",334,52.2314,"34,950"
4522,4523,2010-06-14,PHOENIXFIN,"1,502","1,580","1,459","1,575","1,507.5","1,537.25",542,96.8866,"62,900"
4523,4524,2010-06-13,PHOENIXFIN,"1,539","1,569","1,506","1,569","1,537.25","1,498.25",400,60.9776,"39,600"
4524,4525,2010-06-10,PHOENIXFIN,"1,540","1,543","1,437","1,450.25","1,498.25","1,451.5",748,125.0761,"84,800"
4525,4526,2010-06-09,PHOENIXFIN,"1,450","1,483","1,442","1,478","1,451.5","1,455",422,64.4304,"43,900"
4526,4527,2010-06-08,PHOENIXFIN,"1,460","1,462","1,405","1,433","1,455","1,403.75",548,74.5406,"51,800"
4527,4528,2010-06-07,PHOENIXFIN,"1,404","1,438","1,393.25","1,416","1,403.75","1,441.25",604,89.7813,"63,300"
4528,4529,2010-06-06,PHOENIXFIN,"1,435","1,475","1,421","1,432","1,441.25","1,412.25",601,98.0179,"67,850"
4529,4530,2010-06-03,PHOENIXFIN,"1,410.5","1,438","1,407","1,410","1,412.25","1,397",784,129.2337,"90,950"
4530,4531,2010-06-02,PHOENIXFIN,"1,400","1,405","1,370","1,399","1,397","1,377",936,175.6237,"126,600"
4531,4532,2010-06-01,PHOENIXFIN,"1,375.5","1,397","1,360","1,397","1,377","1,372.25",759,97.1331,"70,600"
4532,4533,2010-06-30,PIONEERINS,995,"1,003",971,983,980.75,982.75,83,6.4165,"6,500"
4533,4534,2010-06-29,PIONEERINS,992.75,"1,008",981,"1,000",982.75,984.25,76,7.1175,"7,200"
4534,4535,2010-06-28,PIONEERINS,988,999,980,986,984.25,986.75,48,3.603,"3,650"
4535,4536,2010-06-27,PIONEERINS,979.5,998,976,998,986.75,982.75,56,3.6955,"3,750"
4536,4537,2010-06-24,PIONEERINS,992,"1,024",960,"1,024",982.75,"1,007",101,8.114,"8,150"
4537,4538,2010-06-23,PIONEERINS,"1,003","1,027","1,003","1,027","1,007","1,011.25",126,10.2479,"10,100"
4538,4539,2010-06-22,PIONEERINS,"1,015","1,040",990,"1,040","1,011.25",990.25,53,4.4922,"4,450"
4539,4540,2010-06-21,PIONEERINS,984,"1,010",916,916,990.25,972.25,159,14.6908,"14,800"
4540,4541,2010-06-20,PIONEERINS,956,"1,060",955,"1,060",972.25,"1,012.5",190,14.7533,"14,800"
4541,4542,2010-06-17,PIONEERINS,"1,015","1,039","1,010","1,020.5","1,012.5","1,027",129,9.3768,"9,200"
4542,4543,2010-06-16,PIONEERINS,"1,040","1,074","1,025","1,074","1,027","1,042",140,13.6712,"13,250"
4543,4544,2010-06-15,PIONEERINS,"1,050","1,110","1,033","1,070","1,042","1,084.75",164,14.03,"13,300"
4544,4545,2010-06-14,PIONEERINS,"1,089","1,098","1,060","1,075","1,084.75","1,058.5",326,25.1883,"23,250"
4545,4546,2010-06-13,PIONEERINS,"1,061.25","1,080","1,015","1,030","1,058.5","1,033.25",133,9.901,"9,350"
4546,4547,2010-06-10,PIONEERINS,"1,033","1,076.75","1,030","1,041","1,033.25","1,062.25",260,24.6447,"23,450"
4547,4548,2010-06-09,PIONEERINS,"1,066.5","1,120","1,051","1,080","1,062.25","1,060.5",108,9.7808,"9,100"
4548,4549,2010-06-08,PIONEERINS,"1,060","1,082","1,055.5","1,082","1,060.5","1,067.5",129,9.818,"9,200"
4549,4550,2010-06-07,PIONEERINS,"1,071","1,103","1,055","1,100","1,067.5","1,108.25",213,19.0132,"17,650"
4550,4551,2010-06-06,PIONEERINS,"1,105.5","1,149","1,101","1,115","1,108.25","1,116.5",181,17.2217,"15,300"
4551,4552,2010-06-03,PIONEERINS,"1,121","1,144","1,090","1,098","1,116.5","1,069.25",414,37.5776,"33,650"
4552,4553,2010-06-02,PIONEERINS,"1,073.75","1,080","1,028","1,028","1,069.25","1,017",511,44.7314,"42,350"
4553,4554,2010-06-01,PIONEERINS,"1,020","1,030","1,000.25","1,028","1,017","1,002.75",126,11.6184,"11,500"
4554,4555,2010-06-30,PLFSL,"1,261","1,271","1,220","1,220","1,258.75","1,233.25","3,421",483.0562,"385,050"
4555,4556,2010-06-29,PLFSL,"1,241.75","1,245","1,180.5","1,194","1,233.25","1,176.5","4,746",663.9634,"544,600"
4556,4557,2010-06-28,PLFSL,"1,170","1,191","1,149","1,155","1,176.5","1,160","2,878",346.9666,"294,900"
4557,4558,2010-06-27,PLFSL,"1,163.5","1,180","1,070","1,070","1,160","1,150","1,887",228.8765,"197,950"
4558,4559,2010-06-24,PLFSL,"1,153","1,160","1,105","1,119","1,150","1,096.5","4,398",559.6067,"493,000"
4559,4560,2010-06-23,PLFSL,"1,087","1,130","1,080","1,093","1,096.5","1,068","2,889",350.0379,"316,950"
4560,4561,2010-06-22,PLFSL,"1,079.5","1,080","1,032","1,074","1,068","1,047","1,088",121.0732,"113,700"
4561,4562,2010-06-21,PLFSL,"1,050","1,083","1,040.5","1,066","1,047","1,062.5","1,347",133.8356,"126,250"
4562,4563,2010-06-20,PLFSL,"1,064","1,140","1,043","1,080","1,062.5","1,102.75","1,835",185.7938,"170,150"
4563,4564,2010-06-17,PLFSL,"1,106","1,141","1,096","1,139.5","1,102.75","1,095.75","2,031",240.1174,"214,750"
4564,4565,2010-06-16,PLFSL,"1,093","1,149.5","1,050","1,065","1,095.75","1,054.25","2,869",369.8712,"334,750"
4565,4566,2010-06-15,PLFSL,"1,059","1,068","1,035","1,060","1,054.25","1,047.75","2,241",260.5807,"247,900"
4566,4567,2010-06-14,PLFSL,"1,051.75","1,075","1,020.25","1,027.25","1,047.75","1,007.75","3,056",356.8092,"337,750"
4567,4568,2010-06-13,PLFSL,"1,010","1,038",969,975,"1,007.75",968.5,"2,610",301.064,"296,950"
4568,4569,2010-06-10,PLFSL,969,970,912,945,968.5,949,"1,583",173.7625,"180,550"
4569,4570,2010-06-09,PLFSL,954,969,944,961,949,948,"1,591",184.9664,"192,950"
4570,4571,2010-06-08,PLFSL,946.5,960,932.5,938,948,922.5,"1,270",134.6739,"141,800"
4571,4572,2010-06-07,PLFSL,922,949,916,949,922.5,950,"1,041",111.3883,"119,750"
4572,4573,2010-06-06,PLFSL,944,975,943,967.75,950,957.25,"1,506",161.4877,"168,100"
4573,4574,2010-06-03,PLFSL,959,973.75,943,949.5,957.25,936.5,"2,262",249.5814,"259,500"
4574,4575,2010-06-02,PLFSL,942,945,900,910.75,936.5,896.25,"2,046",189.3038,"204,600"
4575,4576,2010-06-01,PLFSL,899,928,891,914,896.25,907.75,824,85.4707,"94,100"
4576,4577,2010-06-30,POPULARLIF,"5,200","5,200","5,000","5,121","5,075","5,329",38,14.5389,"2,850"
4577,4578,2010-06-29,POPULARLIF,"5,350","5,380","5,300","5,380","5,329","5,322",10,2.6645,500
4578,4579,2010-06-28,POPULARLIF,"5,400","5,518","5,275","5,515","5,322","5,466.5",109,33.1298,"6,150"
4579,4580,2010-06-27,POPULARLIF,"5,490","5,700","4,699.75","4,699.75","5,466.5","5,488",35,13.0614,"2,400"
4580,4581,2010-06-24,POPULARLIF,"5,345","5,600","5,345","5,600","5,488","5,588.25",53,15.1275,"2,750"
4581,4582,2010-06-23,POPULARLIF,"5,430","5,799.75","5,430","5,570","5,588.25","5,633.25",59,18.1497,"3,200"
4582,4583,2010-06-22,POPULARLIF,"5,688","5,688","5,425","5,425","5,633.25","5,404",106,36.0976,"6,500"
4583,4584,2010-06-21,POPULARLIF,"5,381","5,600","5,352","5,360","5,404","5,409.25",81,28.3296,"5,200"
4584,4585,2010-06-20,POPULARLIF,"5,390","5,550","5,350.5","5,550","5,409.25","5,614",69,21.4905,"3,950"
4585,4586,2010-06-17,POPULARLIF,"5,668","5,688","5,546","5,600","5,614","5,439",50,17.4412,"3,100"
4586,4587,2010-06-16,POPULARLIF,"5,500","5,590","5,306","5,590","5,439","5,559.5",57,16.0644,"2,950"
4587,4588,2010-06-15,POPULARLIF,"5,503","5,650","5,501.5","5,600","5,559.5","5,610.75",61,21.7439,"3,900"
4588,4589,2010-06-14,POPULARLIF,"5,620","5,700","5,557","5,650","5,610.75","5,653.5",32,12.652,"2,250"
4589,4590,2010-06-13,POPULARLIF,"5,610","5,747.5","5,605","5,740","5,653.5","5,689.75",43,13.591,"2,400"
4590,4591,2010-06-10,POPULARLIF,"5,700","5,709","5,410","5,610","5,689.75","5,604.5",52,18.2569,"3,250"
4591,4592,2010-06-09,POPULARLIF,"5,560","5,950","5,541","5,840","5,604.5","5,761.25",119,38.0708,"6,600"
4592,4593,2010-06-08,POPULARLIF,"5,800","5,800","5,450","5,450","5,761.25","5,435.75",188,72.3139,"12,650"
4593,4594,2010-06-07,POPULARLIF,"5,489","5,500","5,225","5,275","5,435.75","5,275",169,53.5889,"9,950"
4594,4595,2010-06-06,POPULARLIF,"5,328","5,328","4,999","4,999","5,275","4,953.25",198,61.4982,"11,750"
4595,4596,2010-06-03,POPULARLIF,"4,950.25","4,998","4,780","4,800","4,953.25","4,788.5",144,46.5154,"9,500"
4596,4597,2010-06-02,POPULARLIF,"4,765","4,848","4,695","4,700","4,788.5","4,653.25",98,34.3144,"7,200"
4597,4598,2010-06-01,POPULARLIF,"4,620","4,799","4,620","4,720","4,653.25","4,593",127,42.7916,"9,150"
4598,4599,2010-06-30,POWERGRID,"1,031.25","1,038","1,015","1,020","1,025","1,014","2,828",358.3283,"348,250"
4599,4600,2010-06-29,POWERGRID,"1,017.75","1,019.75",978,982,"1,014",978,"1,977",248.5233,"248,900"
4600,4601,2010-06-28,POWERGRID,980,996,977,977.25,978,984.25,637,77.9897,"79,450"
4601,4602,2010-06-27,POWERGRID,986,"1,000",976,"1,000",984.25,994.75,804,101.2488,"102,800"
4602,4603,2010-06-24,POWERGRID,990,"1,014.75",990,"1,002.25",994.75,"1,001","1,034",119.4831,"119,500"
4603,4604,2010-06-23,POWERGRID,"1,003","1,025",995,"1,025","1,001","1,007.5","1,377",152.1272,"150,550"
4604,4605,2010-06-22,POWERGRID,"1,000","1,018.5",971.75,978,"1,007.5",971,"1,725",183.1399,"184,850"
4605,4606,2010-06-21,POWERGRID,972.25,994,963,987,971,987,"1,792",240.5338,"246,550"
4606,4607,2010-06-20,POWERGRID,996,"1,027",981,"1,027",987,"1,018.5","2,646",350.4903,"351,100"
4607,4608,2010-06-17,POWERGRID,"1,015","1,039.75","1,010","1,019","1,018.5","1,021.75","2,830",410.5802,"400,400"
4608,4609,2010-06-16,POWERGRID,"1,024","1,059","1,017","1,040","1,021.75","1,054","3,476",506.2596,"491,100"
4609,4610,2010-06-15,POWERGRID,"1,050.5","1,085","1,048.5","1,085","1,054","1,076.5","3,915",533.9636,"503,900"
4610,4611,2010-06-14,POWERGRID,"1,085","1,114.75","1,065","1,104","1,076.5","1,088","4,669",682.6491,"628,850"
4611,4612,2010-06-13,POWERGRID,"1,095","1,100","1,020","1,095","1,088","1,088.5","4,705",672.5585,"633,500"
4612,4613,2010-06-10,POWERGRID,"1,085","1,129","1,060","1,065","1,088.5","1,046.75","6,814","1,013.6319","921,950"
4613,4614,2010-06-09,POWERGRID,"1,048","1,057",976,984.5,"1,046.75",970.75,"6,778","1,064.5335","1,050,100"
4614,4615,2010-06-08,POWERGRID,973,977,955,959,970.75,945.5,"4,854",707.8961,"731,550"
4615,4616,2010-06-07,POWERGRID,949,965,922,955,945.5,962.75,"3,429",460.1195,"485,250"
4616,4617,2010-06-06,POWERGRID,964,989,959,967,962.75,958,"3,959",514.4926,"528,200"
4617,4618,2010-06-03,POWERGRID,959.5,959.75,901,910,958,900,"6,160",946.8144,"1,020,850"
4618,4619,2010-06-02,POWERGRID,901.75,924,897,914.75,900,908.75,"3,220",405.0055,"446,750"
4619,4620,2010-06-01,POWERGRID,907.5,916,883.25,883.75,908.75,874.25,"4,326",580.8647,"641,250"
4620,4621,2010-06-30,PRAGATIINS,"1,530","1,575","1,468","1,539","1,522","1,512",616,37.0547,"24,090"
4621,4622,2010-06-29,PRAGATIINS,"1,520","1,520","1,450","1,460","1,512","1,450.25",545,27.711,"18,590"
4622,4623,2010-06-28,PRAGATIINS,"1,446.5","1,489","1,442","1,489","1,450.25","1,456",559,38.4788,"26,390"
4623,4624,2010-06-27,PRAGATIINS,"1,465","1,498","1,450","1,480","1,456","1,497.25",379,16.1156,"11,000"
4624,4625,2010-06-24,PRAGATIINS,"1,500","1,530","1,491","1,530","1,497.25","1,522.25",452,22.7549,"15,110"
4625,4626,2010-06-23,PRAGATIINS,"1,526","1,570","1,510","1,570","1,522.25","1,558.5",328,18.2576,"11,910"
4626,4627,2010-06-22,PRAGATIINS,"1,560","1,578","1,515","1,515","1,558.5","1,518.75",289,15.3722,"9,930"
4627,4628,2010-06-21,PRAGATIINS,"1,520","1,569","1,515","1,550.5","1,518.75","1,557.5",340,16.6179,"10,830"
4628,4629,2010-06-20,PRAGATIINS,"1,550","1,615","1,550","1,610","1,557.5","1,603.5",458,23.8794,"15,200"
4629,4630,2010-06-17,PRAGATIINS,"1,600","1,629","1,600","1,605","1,603.5","1,603.75",505,26.6971,"16,570"
4630,4631,2010-06-16,PRAGATIINS,"1,615","1,705","1,580","1,705","1,603.75","1,743","1,104",85.1798,"52,410"
4631,4632,2010-06-15,PRAGATIINS,"1,740","1,760","1,715","1,759","1,743","1,739","1,082",97.2732,"55,990"
4632,4633,2010-06-14,PRAGATIINS,"1,745","1,760","1,708","1,715","1,739","1,707.25","1,702",130.8442,"75,100"
4633,4634,2010-06-13,PRAGATIINS,"1,713","1,760","1,647","1,748","1,707.25","1,717.5","1,174",93.7802,"55,080"
4634,4635,2010-06-10,PRAGATIINS,"1,719","1,725","1,530","1,585","1,717.5","1,590.25","2,428",183.1536,"109,700"
4635,4636,2010-06-09,PRAGATIINS,"1,609","1,630","1,585","1,605","1,590.25","1,587",568,34.2363,"21,320"
4636,4637,2010-06-08,PRAGATIINS,"1,610","1,620","1,576","1,604.75","1,587","1,576.5",603,36.9163,"23,160"
4637,4638,2010-06-07,PRAGATIINS,"1,573","1,608","1,565.5","1,602","1,576.5","1,608.25",807,50.8462,"32,090"
4638,4639,2010-06-06,PRAGATIINS,"1,610","1,634.75","1,587","1,590","1,608.25","1,625",951,63.9703,"39,870"
4639,4640,2010-06-03,PRAGATIINS,"1,630","1,675","1,616","1,675","1,625","1,647.75","1,399",110.8554,"67,590"
4640,4641,2010-06-02,PRAGATIINS,"1,632","1,670","1,570","1,610","1,647.75","1,594","1,143",79.8614,"48,920"
4641,4642,2010-06-01,PRAGATIINS,"1,598","1,650","1,590","1,639","1,594","1,615.25",827,58.6736,"36,220"
4642,4643,2010-06-30,PRAGATILIF,"2,678","2,735","2,666","2,700.25","2,672.25","2,723",87,13.4862,"5,000"
4643,4644,2010-06-29,PRAGATILIF,"2,721","2,825.5","2,701","2,722","2,723","2,740.5",96,15.922,"5,800"
4644,4645,2010-06-28,PRAGATILIF,"2,756.5","2,820","2,710.5","2,800","2,740.5","2,821.75",107,18.1229,"6,600"
4645,4646,2010-06-27,PRAGATILIF,"2,841","2,900","2,812","2,900","2,821.75","2,912",95,17.5407,"6,150"
4646,4647,2010-06-24,PRAGATILIF,"2,905","2,995","2,901","2,921","2,912","2,963.5",108,20.716,"7,050"
4647,4648,2010-06-23,PRAGATILIF,"2,979","3,039","2,930","2,960","2,963.5","2,935.25",175,37.845,"12,700"
4648,4649,2010-06-22,PRAGATILIF,"2,938","2,950","2,721","2,750","2,935.25","2,768.5",118,18.9795,"6,650"
4649,4650,2010-06-21,PRAGATILIF,"2,764","2,875","2,740","2,740","2,768.5","2,882.75",155,25.6781,"9,200"
4650,4651,2010-06-20,PRAGATILIF,"2,900","3,090","2,800","2,860","2,882.75","3,358",292,55.6474,"18,900"
4651,4652,2010-06-17,PRAGATILIF,"3,389","3,450","3,200","3,261","3,358","3,231",314,62.9924,"19,050"
4652,4653,2010-06-16,PRAGATILIF,"3,226","3,460","3,203","3,460","3,231","3,469.75",281,59.961,"18,150"
4653,4654,2010-06-15,PRAGATILIF,"3,469","3,590","3,467","3,590","3,469.75","3,536.25",220,50.3958,"14,400"
4654,4655,2010-06-14,PRAGATILIF,"3,524","3,668","3,520","3,668","3,536.25","3,577.5",270,65.6479,"18,300"
4655,4656,2010-06-13,PRAGATILIF,"3,568","3,650","3,554","3,630","3,577.5","3,605.25",225,55.5765,"15,500"
4656,4657,2010-06-10,PRAGATILIF,"3,617","3,624.75","3,567","3,600","3,605.25","3,605.75",213,50.4626,"14,050"
4657,4658,2010-06-09,PRAGATILIF,"3,593","3,750","3,551","3,649","3,605.75","3,540.75",369,90.2128,"24,700"
4658,4659,2010-06-08,PRAGATILIF,"3,550","3,550","3,400","3,400","3,540.75","3,366.25",488,110.2914,"31,400"
4659,4660,2010-06-07,PRAGATILIF,"3,353","3,460","3,353","3,450","3,366.25","3,395",323,68.0418,"20,000"
4660,4661,2010-06-06,PRAGATILIF,"3,372","3,400","3,320","3,320","3,395","3,314.25",349,84.756,"25,150"
4661,4662,2010-06-03,PRAGATILIF,"3,305","3,399","3,290","3,320","3,314.25","3,324.25",329,75.3897,"22,550"
4662,4663,2010-06-02,PRAGATILIF,"3,319.5","3,389.75","3,301","3,389.75","3,324.25","3,385.25",119,25.4732,"7,650"
4663,4664,2010-06-01,PRAGATILIF,"3,375","3,488","3,201","3,274","3,385.25","3,263",408,93.7942,"28,200"
4664,4665,2010-06-30,PREMIERBAN,58.3,58.6,55,55.5,57.9,55.7,"7,926",755.5883,"13,209,000"
4665,4666,2010-06-29,PREMIERBAN,56.1,57.2,54.9,57,55.7,57,"10,411",544.3979,"9,732,000"
4666,4667,2010-06-28,PREMIERBAN,56.8,57.2,56,57,57,56.8,"6,156",543.2594,"9,599,250"
4667,4668,2010-06-27,PREMIERBAN,56.9,57,54.5,54.8,56.8,54.4,"7,974",635.7175,"11,342,250"
4668,4669,2010-06-24,PREMIERBAN,54.7,54.8,52.8,53.3,54.4,52.9,"7,893",561.3631,"10,417,250"
4669,4670,2010-06-23,PREMIERBAN,53,53.8,51.5,51.5,52.9,51,"7,183",414.5322,"7,855,500"
4670,4671,2010-06-22,PREMIERBAN,51.1,51.3,50,50,51,49.8,"2,224",128.227,"2,519,250"
4671,4672,2010-06-21,PREMIERBAN,49.7,51.8,49.5,51.2,49.8,50.9,"3,433",217.0588,"4,306,500"
4672,4673,2010-06-20,PREMIERBAN,50.9,52.9,49.3,52.9,50.9,52.3,"4,025",267.5457,"5,180,750"
4673,4674,2010-06-17,PREMIERBAN,52.1,53,51.6,53,52.3,51.7,"3,857",270.9162,"5,171,000"
4674,4675,2010-06-16,PREMIERBAN,52.2,55.2,51.5,53.9,51.7,52.6,"7,299",503.4009,"9,526,000"
4675,4676,2010-06-15,PREMIERBAN,52.7,53.5,51.8,52.5,52.6,51.5,"5,678",373.6529,"7,117,000"
