,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4080,4081,2010-12-22,POPULARLIF,"6,878","6,878","6,729","6,729","6,817","6,729",17,7.1579,"1,050"
4081,4082,2010-12-21,POPULARLIF,"6,635","6,895","6,635","6,705","6,729","6,694.25",56,20.2668,"3,000"
4082,4083,2010-12-20,POPULARLIF,"6,600","6,890","6,590","6,890","6,694.25","6,565.75",58,19.6795,"2,950"
4083,4084,2010-12-19,POPULARLIF,"6,421","6,750","6,421","6,750","6,565.75","6,796",18,6.5659,"1,000"
4084,4085,2010-12-15,POPULARLIF,"6,849","6,995","6,740","6,955","6,796","6,955",39,15.7584,"2,300"
4085,4086,2010-12-14,POPULARLIF,"7,000","7,130","6,800","6,800","6,955","6,637",129,61.6612,"8,800"
4086,4087,2010-12-13,POPULARLIF,"6,650","6,700","6,590","6,700","6,637","6,569",69,43.7267,"6,600"
4087,4088,2010-12-12,POPULARLIF,"6,510","6,800","6,450","6,800","6,569","6,729.75",36,14.6072,"2,200"
4088,4089,2010-12-09,POPULARLIF,"6,730","6,850","6,700","6,850","6,729.75","6,782.75",89,49.4836,"7,350"
4089,4090,2010-12-08,POPULARLIF,"6,800","7,000","6,300","6,630","6,782.75","6,786.5",47,20.3771,"3,050"
4090,4091,2010-12-07,POPULARLIF,"6,700","6,899","6,700","6,860","6,786.5","6,995.5",41,15.3081,"2,250"
4091,4092,2010-12-06,POPULARLIF,"6,900","7,280","6,900","7,280","6,995.5","7,178.25",38,13.3702,"1,900"
4092,4093,2010-12-05,POPULARLIF,"7,200","7,299","6,900","7,047","7,178.25","6,868",87,43.9628,"6,200"
4093,4094,2010-12-02,POPULARLIF,"7,000","7,000","6,652.5","6,710","6,868","6,537.5",58,23.1429,"3,400"
4094,4095,2010-12-01,POPULARLIF,"6,789","6,935","6,501","6,935","6,537.5","6,678.75",30,14.7916,"2,250"
4095,4096,2010-12-30,POWERGRID,921,934.5,910,925.5,915.75,923,883,100.0142,"108,800"
4096,4097,2010-12-29,POWERGRID,934,946,921,945.5,923,950,"1,070",122.3005,"131,450"
4097,4098,2010-12-28,POWERGRID,947,977.75,945.25,977.75,950,970.5,684,74.8385,"78,050"
4098,4099,2010-12-27,POWERGRID,971.5,975,940,943,970.5,940,467,48.8749,"50,550"
4099,4100,2010-12-26,POWERGRID,942.25,994,935.5,993,940,985,848,117.359,"122,800"
4100,4101,2010-12-23,POWERGRID,985,"1,003",982,988,985,"1,003.5",699,89.2616,"90,000"
4101,4102,2010-12-22,POWERGRID,"1,007.75","1,040",995.5,"1,039","1,003.5","1,025.75","1,067",129.1293,"126,400"
4102,4103,2010-12-21,POWERGRID,"1,038","1,044.75",973,987.5,"1,025.75",970.5,"2,063",284.8132,"281,100"
4103,4104,2010-12-20,POWERGRID,975,992,942,992,970.5,940.25,507,64.7991,"67,200"
4104,4105,2010-12-19,POWERGRID,940,985,924,985,940.25,981.75,816,96.919,"101,250"
4105,4106,2010-12-15,POWERGRID,990,"1,002",977,"1,000",981.75,992,764,86.1612,"87,250"
4106,4107,2010-12-14,POWERGRID,990,"1,024.75",988,"1,022",992,994.5,749,77.5319,"77,400"
4107,4108,2010-12-13,POWERGRID,990,"1,045",986,"1,020",994.5,"1,000.25","1,338",182.259,"181,550"
4108,4109,2010-12-12,POWERGRID,980,"1,047",980,"1,047","1,000.25","1,032.5",846,98.8452,"97,450"
4109,4110,2010-12-09,POWERGRID,"1,040","1,057.5","1,026","1,054","1,032.5","1,033.75","1,261",155.6331,"148,600"
4110,4111,2010-12-08,POWERGRID,"1,040","1,059",990,"1,042","1,033.75","1,040.25","1,451",179.8248,"173,250"
4111,4112,2010-12-07,POWERGRID,"1,037","1,083.5","1,031","1,055.5","1,040.25","1,036.5","1,924",239.8348,"224,600"
4112,4113,2010-12-06,POWERGRID,"1,050","1,069",990,"1,000","1,036.5","1,105","3,309",434.5404,"417,800"
4113,4114,2010-12-05,POWERGRID,0,0,0,"1,105","1,105","1,105",0,0,0
4114,4115,2010-12-02,POWERGRID,"1,120","1,140","1,090.25","1,120","1,105","1,136","1,745",241.7789,"215,900"
4115,4116,2010-12-01,POWERGRID,"1,136","1,145","1,130","1,136","1,136","1,140.25","1,040",130.3168,"114,550"
4116,4117,2010-12-30,PRAGATIINS,"1,565","1,579","1,511","1,511","1,557","1,535.5",238,10.5375,"6,830"
4117,4118,2010-12-29,PRAGATIINS,"1,535","1,564","1,530","1,564","1,535.5","1,536.75",167,8.4807,"5,490"
4118,4119,2010-12-28,PRAGATIINS,"1,536","1,560","1,531.25","1,549","1,536.75","1,548",236,10.5824,"6,870"
4119,4120,2010-12-27,PRAGATIINS,"1,559","1,587","1,460","1,571","1,548","1,583.5",249,10.2064,"6,580"
4120,4121,2010-12-26,PRAGATIINS,"1,585","1,643","1,575","1,600","1,583.5","1,592",590,27.65,"17,260"
4121,4122,2010-12-23,PRAGATIINS,"1,594","1,643","1,480","1,480","1,592","1,464.75","1,120",66.8443,"42,130"
4122,4123,2010-12-22,PRAGATIINS,"1,458","1,479","1,431","1,440","1,464.75","1,439.5",267,13.3423,"9,170"
4123,4124,2010-12-21,PRAGATIINS,"1,445","1,450","1,430","1,445","1,439.5","1,434.5",166,7.7994,"5,420"
4124,4125,2010-12-20,PRAGATIINS,"1,435.25","1,477","1,420","1,469.75","1,434.5","1,388",169,7.5613,"5,260"
4125,4126,2010-12-19,PRAGATIINS,"1,388","1,503","1,371","1,502","1,388","1,514.75",200,9.4822,"6,570"
4126,4127,2010-12-15,PRAGATIINS,"1,522","1,558","1,500","1,500","1,514.75","1,531.25",179,8.9757,"5,890"
4127,4128,2010-12-14,PRAGATIINS,"1,535","1,560","1,506","1,520","1,531.25","1,503.75",294,14.1031,"9,210"
4128,4129,2010-12-13,PRAGATIINS,"1,501","1,569","1,491","1,539","1,503.75","1,505",225,11.3316,"7,510"
4129,4130,2010-12-12,PRAGATIINS,"1,486","1,619.75","1,480","1,590","1,505","1,586.25",345,17.0384,"11,070"
4130,4131,2010-12-09,PRAGATIINS,"1,584","1,619","1,571","1,600","1,586.25","1,543.75",399,26.8391,"16,860"
4131,4132,2010-12-08,PRAGATIINS,"1,542","1,615","1,500","1,615","1,543.75","1,584.25",331,13.7837,"8,960"
4132,4133,2010-12-07,PRAGATIINS,"1,585","1,688","1,550","1,680","1,584.25","1,659",308,18.4031,"11,290"
4133,4134,2010-12-06,PRAGATIINS,"1,684","1,710","1,640","1,699","1,659","1,677.75",788,78.9758,"47,150"
4134,4135,2010-12-05,PRAGATIINS,"1,670","1,719.75","1,665","1,698.5","1,677.75","1,663.25",943,60.9282,"35,880"
4135,4136,2010-12-02,PRAGATIINS,"1,660","1,705","1,650","1,660","1,663.25","1,640",704,38.5643,"23,070"
4136,4137,2010-12-01,PRAGATIINS,"1,639","1,662","1,618","1,647","1,640","1,633",556,35.1416,"21,430"
4137,4138,2010-12-30,PRAGATILIF,"4,300","4,312","4,251","4,309","4,287","4,258.25",42,10.2776,"2,400"
4138,4139,2010-12-29,PRAGATILIF,"4,262","4,370","4,251","4,370","4,258.25","4,296.25",62,14.7353,"3,450"
4139,4140,2010-12-28,PRAGATILIF,"4,281","4,399","4,281","4,368","4,296.25","4,283.25",79,19.8832,"4,600"
4140,4141,2010-12-27,PRAGATILIF,"4,288","4,338.75","4,250","4,289.75","4,283.25","4,220.25",37,8.5812,"2,000"
4141,4142,2010-12-26,PRAGATILIF,"4,230","4,390","4,200","4,313","4,220.25","4,404",76,20.1013,"4,700"
4142,4143,2010-12-23,PRAGATILIF,"4,401","4,535","4,400","4,535","4,404","4,490.25",189,50.2938,"11,250"
4143,4144,2010-12-22,PRAGATILIF,"4,500","4,589.75","4,332","4,345","4,490.25","4,236.25",256,99.6847,"22,200"
4144,4145,2010-12-21,PRAGATILIF,"4,226","4,449","4,221","4,449","4,236.25","4,265.75",119,29.2246,"6,850"
4145,4146,2010-12-20,PRAGATILIF,"4,339","4,499","4,185","4,379","4,265.75","4,176.75",150,68.754,"16,100"
4146,4147,2010-12-19,PRAGATILIF,"4,180","4,500","4,165","4,500","4,176.75","4,455.5",126,33.0466,"7,600"
4147,4148,2010-12-15,PRAGATILIF,"4,452.75","4,529","4,415","4,430.25","4,455.5","4,475.25",137,38.8629,"8,700"
4148,4149,2010-12-14,PRAGATILIF,"4,515","4,616","4,451","4,578","4,475.25","4,551.5",265,81.8013,"18,250"
4149,4150,2010-12-13,PRAGATILIF,"4,520","4,589","4,421","4,500","4,551.5","4,497",115,32.1339,"7,100"
4150,4151,2010-12-12,PRAGATILIF,"4,500","4,700","4,475","4,699","4,497","4,681",126,37.9388,"8,300"
4151,4152,2010-12-09,PRAGATILIF,"4,500","4,699","4,150","4,150","4,681","4,326",246,96.7797,"21,100"
4152,4153,2010-12-08,PRAGATILIF,"4,315","4,440","4,230","4,280","4,326","4,370",151,43.6068,"10,050"
4153,4154,2010-12-07,PRAGATILIF,"4,333","4,499.75","4,320","4,499.75","4,370","4,443",182,49.5186,"11,300"
4154,4155,2010-12-06,PRAGATILIF,"4,380","4,700","4,380","4,700","4,443","4,632.75",202,82.6543,"18,400"
4155,4156,2010-12-05,PRAGATILIF,"4,638.75","4,638.75","4,222","4,222","4,632.75","4,264",301,96.4495,"21,150"
4156,4157,2010-12-02,PRAGATILIF,"4,217.5","4,350","4,166","4,175","4,264","4,179.75",155,45.9771,"10,850"
4157,4158,2010-12-01,PRAGATILIF,"4,200","4,240","4,160","4,240","4,179.75","4,208.25",102,26.6514,"6,350"
4158,4159,2010-12-30,PREMIERBAN,64.9,66,64,64,64.4,64.2,"2,669",136.9539,"2,103,000"
4159,4160,2010-12-29,PREMIERBAN,64.3,64.8,63.7,64,64.2,63.8,"2,055",140.793,"2,198,500"
4160,4161,2010-12-28,PREMIERBAN,64.1,65,63.4,63.4,63.8,63.9,"1,323",68.8034,"1,072,250"
4161,4162,2010-12-27,PREMIERBAN,63.5,65.8,63.5,65,63.9,64.3,"2,083",111.6043,"1,724,000"
4162,4163,2010-12-26,PREMIERBAN,64,65.2,61.1,62,64.3,62.1,"2,809",167.542,"2,644,750"
4163,4164,2010-12-23,PREMIERBAN,62.3,63.9,61.9,62.5,62.1,62.7,"1,845",97.007,"1,545,250"
4164,4165,2010-12-22,PREMIERBAN,62.6,63.9,61.9,63.5,62.7,63,"1,978",106.6764,"1,690,750"
4165,4166,2010-12-21,PREMIERBAN,63.2,63.6,61.5,62,63,61.2,"1,880",91.4506,"1,459,500"
4166,4167,2010-12-20,PREMIERBAN,61.4,64.5,59.4,61,61.2,57.5,"2,351",108.1226,"1,774,750"
4167,4168,2010-12-19,PREMIERBAN,57.8,62,55.8,62,57.5,62.5,"2,670",142.7962,"2,386,000"
4168,4169,2010-12-15,PREMIERBAN,62.8,64.4,62.2,64.4,62.5,63.8,"2,025",122.4082,"1,935,500"
4169,4170,2010-12-14,PREMIERBAN,64.1,65.6,63.6,64.9,63.8,63.3,"2,608",138.1418,"2,138,750"
4170,4171,2010-12-13,PREMIERBAN,63.8,65.3,61.2,63.5,63.3,62.2,"2,916",172.5286,"2,710,500"
4171,4172,2010-12-12,PREMIERBAN,61.6,66.9,61.5,66.5,62.2,66.3,"3,288",153.8319,"2,422,000"
4172,4173,2010-12-09,PREMIERBAN,67,67.9,65,67.9,66.3,65.8,"2,897",137.6115,"2,074,000"
4173,4174,2010-12-08,PREMIERBAN,65.9,67.5,57.2,66.8,65.8,66.9,"4,565",251.4921,"3,880,250"
4174,4175,2010-12-07,PREMIERBAN,66.9,70.1,66.5,68.1,66.9,68.5,"4,090",224.4723,"3,300,000"
4175,4176,2010-12-06,PREMIERBAN,69,71.7,68,70,68.5,69.3,"7,820",450.7387,"6,430,750"
4176,4177,2010-12-05,PREMIERBAN,69.7,70.5,67.1,68.8,69.3,67.6,"7,532",437.802,"6,377,250"
4177,4178,2010-12-02,PREMIERBAN,67.4,70,67.2,68.5,67.6,67.9,"5,644",328.0954,"4,813,000"
4178,4179,2010-12-01,PREMIERBAN,68.4,68.9,67.7,68,67.9,67.8,"4,236",232.5331,"3,420,500"
4179,4180,2010-12-30,PREMIERLEA,"1,119","1,134","1,070","1,100","1,116.5","1,088.5",940,77.8829,"70,150"
4180,4181,2010-12-29,PREMIERLEA,"1,094","1,106","1,069","1,087","1,088.5","1,079.25",650,51.7638,"47,650"
4181,4182,2010-12-28,PREMIERLEA,"1,078","1,120","1,073.25","1,118","1,079.25","1,074.5",595,50.9121,"46,450"
4182,4183,2010-12-27,PREMIERLEA,"1,100","1,119","1,000.5","1,023","1,074.5","1,008.75",629,55.1183,"52,750"
4183,4184,2010-12-26,PREMIERLEA,"1,014","1,040",993.25,"1,035","1,008.75","1,031.5",516,38.8051,"38,400"
4184,4185,2010-12-23,PREMIERLEA,"1,026","1,070","1,025","1,070","1,031.5","1,052.5",338,28.8358,"27,600"
4185,4186,2010-12-22,PREMIERLEA,"1,069","1,115","1,040","1,109","1,052.5","1,087.25",467,40.3448,"37,650"
4186,4187,2010-12-21,PREMIERLEA,"1,088","1,100","1,080","1,100","1,087.25","1,071.75",705,70.9448,"65,200"
4187,4188,2010-12-20,PREMIERLEA,"1,070","1,118","1,052","1,082","1,071.75","1,014",664,59.4842,"55,000"
4188,4189,2010-12-19,PREMIERLEA,"1,004","1,118","1,000","1,105","1,014","1,140.75",756,76.2261,"71,450"
4189,4190,2010-12-15,PREMIERLEA,"1,140","1,187","1,135.5","1,166","1,140.75","1,173.5",507,43.1638,"37,450"
4190,4191,2010-12-14,PREMIERLEA,"1,170","1,210","1,165","1,204.75","1,173.5","1,184.25",770,72.212,"60,750"
4191,4192,2010-12-13,PREMIERLEA,"1,177.5","1,209.5","1,135","1,199.75","1,184.25","1,172.75","1,149",114.1952,"97,000"
4192,4193,2010-12-12,PREMIERLEA,"1,190","1,270","1,152","1,235","1,172.75","1,225.25","1,245",125.0638,"103,600"
4193,4194,2010-12-09,PREMIERLEA,"1,230","1,234.75","1,151","1,198","1,225.25","1,125.25","1,319",118.7622,"98,750"
4194,4195,2010-12-08,PREMIERLEA,"1,135","1,219","1,002","1,090","1,125.25","1,091.5","1,321",125.8524,"116,800"
4195,4196,2010-12-07,PREMIERLEA,"1,090","1,210","1,081","1,210","1,091.5","1,166.75","1,438",141.3946,"124,950"
4196,4197,2010-12-06,PREMIERLEA,"1,195","1,299","1,152.5","1,289","1,166.75","1,275.5","1,665",166.9258,"136,150"
4197,4198,2010-12-05,PREMIERLEA,"1,280","1,293","1,200","1,200","1,275.5","1,150","1,897",222.806,"177,150"
4198,4199,2010-12-02,PREMIERLEA,"1,150","1,150","1,030","1,030","1,150","1,022.25","2,431",278.7998,"249,450"
4199,4200,2010-12-01,PREMIERLEA,"1,028.75","1,029",987,"1,000","1,022.25",985.75,"1,790",158.8409,"158,000"
4200,4201,2010-12-30,PRIME1ICBA,15.7,16,15,15,15.7,14.7,817,40.0101,"2,558,500"
4201,4202,2010-12-29,PRIME1ICBA,14.7,14.9,14,14,14.7,14.2,377,17.9204,"1,227,500"
4202,4203,2010-12-28,PRIME1ICBA,14.4,14.5,14,14,14.2,14.3,380,12.72,"889,000"
4203,4204,2010-12-27,PRIME1ICBA,14.3,14.7,13.9,13.9,14.3,14.1,448,17.7044,"1,232,000"
4204,4205,2010-12-26,PRIME1ICBA,14.3,14.6,14,14.4,14.1,14.5,472,21.3238,"1,495,000"
4205,4206,2010-12-23,PRIME1ICBA,14.5,14.7,14.1,14.5,14.5,14,985,44.8167,"3,110,500"
4206,4207,2010-12-22,PRIME1ICBA,14.1,14.2,13.6,13.8,14,13.3,413,11.5478,"828,000"
4207,4208,2010-12-21,PRIME1ICBA,13.6,13.6,13.1,13.2,13.3,13.2,187,3.5126,"264,500"
4208,4209,2010-12-20,PRIME1ICBA,13.4,13.9,13.1,13.2,13.2,13.4,134,4.038,"303,500"
4209,4210,2010-12-19,PRIME1ICBA,13.3,14.1,13.3,13.8,13.4,14,356,16.5985,"1,214,500"
4210,4211,2010-12-15,PRIME1ICBA,14.3,14.9,13.8,14.2,14,14.1,"1,063",33.4109,"2,333,000"
4211,4212,2010-12-14,PRIME1ICBA,14,14.3,13.4,13.4,14.1,13.5,614,17.3548,"1,247,500"
4212,4213,2010-12-13,PRIME1ICBA,13.7,14.5,13.2,14.5,13.5,14.2,523,16.3981,"1,189,500"
4213,4214,2010-12-12,PRIME1ICBA,14.4,15,13.3,13.9,14.2,13.5,"1,012",35.6286,"2,518,000"
4214,4215,2010-12-09,PRIME1ICBA,13.7,13.8,12,12,13.5,12.1,587,13.9404,"1,059,500"
4215,4216,2010-12-08,PRIME1ICBA,12.4,12.6,12,12.6,12.1,12.5,217,9.561,"775,000"
4216,4217,2010-12-07,PRIME1ICBA,12.6,12.8,12.2,12.2,12.5,12.4,328,7.8332,"624,000"
4217,4218,2010-12-06,PRIME1ICBA,12.6,12.7,12,12,12.4,12,220,5.1031,"410,500"
4218,4219,2010-12-05,PRIME1ICBA,12.2,12.6,11.9,12.2,12,12.3,199,6.5801,"542,500"
4219,4220,2010-12-02,PRIME1ICBA,12.6,12.7,12.1,12.3,12.3,12.4,163,3.0062,"241,000"
4220,4221,2010-12-01,PRIME1ICBA,12.4,12.6,12.1,12.5,12.4,12.5,195,4.58,"370,000"
4221,4222,2010-12-30,PRIMEBANK,946.75,994,941,980,944.75,972.5,"5,619",729.5496,"757,150"
4222,4223,2010-12-29,PRIMEBANK,977,977,924,924,972.5,916.75,"6,993",850.4574,"886,950"
4223,4224,2010-12-28,PRIMEBANK,918.5,924,883.25,888,916.75,898.5,"6,429",824.584,"907,250"
4224,4225,2010-12-27,PRIMEBANK,890,928.75,890,924,898.5,910.5,"6,043",766.9441,"838,350"
4225,4226,2010-12-26,PRIMEBANK,919,925,861,869.25,910.5,853,"5,719",683.0496,"763,150"
4226,4227,2010-12-23,PRIMEBANK,860,865,810,821,853,811.75,"5,143",635.7131,"751,150"
4227,4228,2010-12-22,PRIMEBANK,810,834.5,764,779.75,811.75,769.25,"5,397",516.542,"641,550"
4228,4229,2010-12-21,PRIMEBANK,771.25,774.75,738,738,769.25,726,"3,923",383.9873,"507,500"
4229,4230,2010-12-20,PRIMEBANK,734,744,707,744,726,694.5,"2,753",309.6747,"429,300"
4230,4231,2010-12-19,PRIMEBANK,698,775,686,775,694.5,774,"3,159",298.9217,"413,300"
4231,4232,2010-12-15,PRIMEBANK,777,818,767.25,818,774,804.5,"2,250",244.776,"311,150"
4232,4233,2010-12-14,PRIMEBANK,811,830,802,824.75,804.5,808.25,"2,691",365.7216,"447,750"
4233,4234,2010-12-13,PRIMEBANK,805,859,800,859,808.25,825.75,"2,264",234.0354,"286,650"
4234,4235,2010-12-12,PRIMEBANK,824,877.5,820,870,825.75,858.75,"2,292",256.6753,"302,500"
4235,4236,2010-12-09,PRIMEBANK,865,917,840,898,858.75,874.75,"2,429",261.3291,"297,800"
4236,4237,2010-12-08,PRIMEBANK,886,911,820,890,874.75,902.25,"2,484",287.4175,"330,000"
4237,4238,2010-12-07,PRIMEBANK,895,960,883,949,902.25,937,"3,139",439.1206,"481,250"
4238,4239,2010-12-06,PRIMEBANK,933,999,930,990,937,990,"4,331",620.3492,"637,250"
4239,4240,2010-12-05,PRIMEBANK,980,995,918,935,990,928.25,"6,795",944.8706,"982,750"
4240,4241,2010-12-02,PRIMEBANK,930,940,918,919,928.25,903.75,"3,475",459.2945,"495,500"
4241,4242,2010-12-01,PRIMEBANK,901.75,923,895,923,903.75,892,"3,013",528.3996,"584,750"
4242,4243,2010-12-30,PRIMEFIN,464.8,470.9,447,447,465.9,446.5,"2,985",249.9535,"547,750"
4243,4244,2010-12-29,PRIMEFIN,447,460.5,445,451.2,446.5,454.5,"1,289",102.6625,"228,850"
4244,4245,2010-12-28,PRIMEFIN,458,472.5,453.1,468,454.5,463.4,"1,177",90.5275,"196,250"
4245,4246,2010-12-27,PRIMEFIN,466,467,433.6,448,463.4,439.1,"1,252",105.809,"234,050"
4246,4247,2010-12-26,PRIMEFIN,441.8,453.6,437,450,439.1,447.3,971,81.6105,"184,800"
4247,4248,2010-12-23,PRIMEFIN,455,459,444,454.9,447.3,455.7,"1,101",101.4042,"224,800"
4248,4249,2010-12-22,PRIMEFIN,456,465.6,452,455,455.7,454,"1,303",118.6058,"257,950"
4249,4250,2010-12-21,PRIMEFIN,457.4,464.9,450,450,454,455.1,"1,012",98.4468,"215,600"
4250,4251,2010-12-20,PRIMEFIN,453,468.4,452,468,455.1,445.1,"1,142",101.8673,"222,450"
4251,4252,2010-12-19,PRIMEFIN,439,470,438.1,467,445.1,468.8,"1,556",146.7883,"323,150"
4252,4253,2010-12-15,PRIMEFIN,465,480,465,480,468.8,475.7,"1,034",99.7814,"211,400"
4253,4254,2010-12-14,PRIMEFIN,475.1,488,475,483,475.7,484,"1,426",152.4866,"316,600"
4254,4255,2010-12-13,PRIMEFIN,484,485,473.6,481.5,484,473.3,"1,828",196.5605,"408,800"
4255,4256,2010-12-12,PRIMEFIN,475,488,471.6,488,473.3,479.4,"1,671",180.4706,"376,950"
4256,4257,2010-12-09,PRIMEFIN,480.8,482,472.1,476.1,479.4,468,"1,346",110.8398,"232,050"
4257,4258,2010-12-08,PRIMEFIN,466,478,450.2,463.1,468,468,"1,735",176.4379,"376,950"
4258,4259,2010-12-07,PRIMEFIN,465,482,465,480,468,478.1,"2,007",193.6778,"408,700"
4259,4260,2010-12-06,PRIMEFIN,481,489,472.4,485,478.1,484.1,"2,208",224.2193,"464,950"
4260,4261,2010-12-05,PRIMEFIN,484,496,482,488,484.1,487.2,"2,558",275.5897,"564,400"
4261,4262,2010-12-02,PRIMEFIN,487.6,499,485.3,492,487.2,488.6,"3,996",481.4464,"980,750"
4262,4263,2010-12-01,PRIMEFIN,491,495,485.5,494,488.6,491.5,"2,789",292.6045,"598,200"
4263,4264,2010-12-30,PRIMEINSUR,"1,600","1,609","1,505","1,505","1,584.25","1,545.5",234,23.6689,"15,000"
4264,4265,2010-12-29,PRIMEINSUR,"1,560","1,614.5","1,525","1,595.75","1,545.5","1,591",210,21.4431,"13,700"
4265,4266,2010-12-28,PRIMEINSUR,"1,588","1,610","1,543","1,549","1,591","1,512",159,17.2006,"10,850"
4266,4267,2010-12-27,PRIMEINSUR,"1,502","1,530","1,412","1,412","1,512","1,440",130,13.6927,"9,050"
4267,4268,2010-12-26,PRIMEINSUR,"1,440","1,530","1,433","1,530","1,440","1,521",163,15.6447,"10,650"
4268,4269,2010-12-23,PRIMEINSUR,"1,520","1,582","1,516","1,581","1,521","1,536.25",96,10.4906,"6,850"
4269,4270,2010-12-22,PRIMEINSUR,"1,566","1,580","1,530","1,546","1,536.25","1,562.5",206,22.1539,"14,250"
4270,4271,2010-12-21,PRIMEINSUR,"1,561","1,650","1,550","1,649","1,562.5","1,572.5",159,16.4995,"10,450"
4271,4272,2010-12-20,PRIMEINSUR,"1,590","1,680","1,536","1,620.25","1,572.5","1,517.25",156,16.6718,"10,550"
4272,4273,2010-12-19,PRIMEINSUR,"1,505","1,603.25","1,505","1,582","1,517.25","1,643",123,14.0092,"9,050"
4273,4274,2010-12-15,PRIMEINSUR,"1,660","1,670","1,610","1,670","1,643","1,666.25",121,14.429,"8,800"
4274,4275,2010-12-14,PRIMEINSUR,"1,664","1,739","1,651","1,720","1,666.25","1,692.25",147,18.3932,"10,800"
4275,4276,2010-12-13,PRIMEINSUR,"1,710","1,725","1,632","1,720","1,692.25","1,645.5",214,29.6516,"17,550"
4276,4277,2010-12-12,PRIMEINSUR,"1,635","1,789","1,611","1,789","1,645.5","1,720.25",257,34.3073,"19,950"
4277,4278,2010-12-09,PRIMEINSUR,"1,736","1,736","1,600","1,600","1,720.25","1,544.5",259,33.6093,"19,750"
4278,4279,2010-12-08,PRIMEINSUR,"1,600","1,646","1,481","1,570","1,544.5","1,610.25",185,20.429,"13,250"
4279,4280,2010-12-07,PRIMEINSUR,"1,645","1,785","1,600","1,720","1,610.25","1,703.5",184,25.1159,"15,200"
4280,4281,2010-12-06,PRIMEINSUR,"1,724","1,798","1,693","1,798","1,703.5","1,787",188,22.5112,"12,900"
4281,4282,2010-12-05,PRIMEINSUR,"1,794","1,920","1,751","1,920","1,787","1,866.25",233,31.7885,"17,500"
4282,4283,2010-12-02,PRIMEINSUR,"1,850","1,920","1,850","1,868","1,866.25","1,848.75",282,37.9816,"20,150"
4283,4284,2010-12-01,PRIMEINSUR,"1,849","1,950","1,800","1,950","1,848.75","1,838.75",250,36.6678,"19,750"
4284,4285,2010-12-30,PRIMELIFE,388,388,375,380,383,376.8,535,33.408,"87,800"
4285,4286,2010-12-29,PRIMELIFE,375.2,385,374.5,383.2,376.8,383,503,32.0136,"84,500"
4286,4287,2010-12-28,PRIMELIFE,383,392.5,381.5,386,383,380.2,502,28.1446,"72,850"
4287,4288,2010-12-27,PRIMELIFE,383.1,383.6,363,363,380.2,368.1,440,34.1527,"90,250"
4288,4289,2010-12-26,PRIMELIFE,363,387,363,387,368.1,377.5,453,31.1705,"83,200"
4289,4290,2010-12-23,PRIMELIFE,382,394,374.4,394,377.5,388.2,596,42.7817,"111,900"
4290,4291,2010-12-22,PRIMELIFE,391.9,396,383,390,388.2,386.2,631,46.1831,"118,650"
4291,4292,2010-12-21,PRIMELIFE,386.2,398,385,394,386.2,388.1,806,56.2752,"144,100"
4292,4293,2010-12-20,PRIMELIFE,390,408,381,400,388.1,377.6,660,70.611,"181,100"
4293,4294,2010-12-19,PRIMELIFE,375,395,370,391.5,377.6,396.9,588,50.5647,"131,100"
4294,4295,2010-12-15,PRIMELIFE,396,406.9,395,405.2,396.9,403.8,915,78.5192,"196,100"
4295,4296,2010-12-14,PRIMELIFE,402.4,414.9,402,409.2,403.8,408.6,"1,101",85.2789,"208,950"
4296,4297,2010-12-13,PRIMELIFE,406,416.9,401,413,408.6,403.3,915,86.4949,"212,050"
4297,4298,2010-12-12,PRIMELIFE,400,424.8,396,424.8,403.3,414.9,960,78.6238,"192,250"
4298,4299,2010-12-09,PRIMELIFE,415,420,412,415,414.9,406.7,"1,132",89.1206,"214,350"
4299,4300,2010-12-08,PRIMELIFE,402.1,418,396,418,406.7,407.4,"1,398",113.8692,"280,400"
4300,4301,2010-12-07,PRIMELIFE,409,429,402,426,407.4,419.1,"1,657",131.6741,"316,750"
4301,4302,2010-12-06,PRIMELIFE,424,445,416,442,419.1,436.4,"2,181",211.8532,"488,900"
4302,4303,2010-12-05,PRIMELIFE,433,445,418,425,436.4,417.3,"3,228",320.8105,"739,000"
4303,4304,2010-12-02,PRIMELIFE,418,419.9,408.2,410,417.3,407.2,"1,801",156.1202,"377,000"
4304,4305,2010-12-01,PRIMELIFE,407,416.9,405,410,407.2,407.4,"1,306",113.0131,"276,050"
4305,4306,2010-12-30,PRIMETEX,816,827,803.25,805,813,809,379,23.463,"28,950"
4306,4307,2010-12-29,PRIMETEX,805,837,803,818.25,809,818.25,271,16.4057,"20,100"
4307,4308,2010-12-28,PRIMETEX,815,898,800,858,818.25,818.25,434,27.6613,"32,600"
4308,4309,2010-12-27,PRIMETEX,845,850,750,752,818.25,765,326,20.0194,"25,300"
4309,4310,2010-12-26,PRIMETEX,751,795,750,791,765,791.75,270,14.9406,"19,250"
4310,4311,2010-12-23,PRIMETEX,793.75,815,790,795,791.75,799.5,205,11.814,"14,800"
4311,4312,2010-12-22,PRIMETEX,799,819,795,815,799.5,808,309,16.9055,"20,900"
4312,4313,2010-12-21,PRIMETEX,808,820,801,820,808,801,319,24.0776,"29,750"
4313,4314,2010-12-20,PRIMETEX,799,845,785,845,801,773.75,392,22.5878,"27,900"
