,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3799,3800,2013-03-03,PARAMOUNT,24.8,25.4,24.8,25.2,25,26.7,34,0.5261,"21,000"
3800,3801,2013-03-31,PEOPLESINS,26.2,26.5,25.8,26.4,25.9,26.4,34,0.2111,"8,100"
3801,3802,2013-03-28,PEOPLESINS,26.7,26.7,26,26.1,26.4,25.9,47,0.2615,"9,900"
3802,3803,2013-03-27,PEOPLESINS,25.9,26.9,25.9,26.3,25.9,26.6,86,0.4655,"17,800"
3803,3804,2013-03-25,PEOPLESINS,26.5,27.9,26.5,27.9,26.6,26.8,25,0.3647,"13,600"
3804,3805,2013-03-24,PEOPLESINS,26.6,27.5,26.6,27,26.8,27.4,71,0.6947,"25,800"
3805,3806,2013-03-20,PEOPLESINS,27.9,27.9,27.4,27.4,27.4,27.4,32,0.2471,"9,000"
3806,3807,2013-03-19,PEOPLESINS,27.2,28,27.2,28,27.4,27.8,70,0.5909,"21,400"
3807,3808,2013-03-18,PEOPLESINS,27.9,28,27.7,28,27.8,28,17,0.114,"4,100"
3808,3809,2013-03-14,PEOPLESINS,27.9,28.3,27.2,27.2,28,27.2,82,1.0058,"36,100"
3809,3810,2013-03-13,PEOPLESINS,27.2,27.8,27.2,27.5,27.2,26.8,81,0.8132,"29,800"
3810,3811,2013-03-12,PEOPLESINS,27,27,26.4,26.6,26.8,26.8,22,0.2282,"8,500"
3811,3812,2013-03-11,PEOPLESINS,27.2,27.3,26.7,26.7,26.8,27.1,28,0.1639,"6,100"
3812,3813,2013-03-10,PEOPLESINS,27.8,28.9,27,28.9,27.1,27.5,36,0.5849,"21,300"
3813,3814,2013-03-07,PEOPLESINS,27.8,28.7,27,27.6,27.5,27.9,65,0.5296,"19,200"
3814,3815,2013-03-06,PEOPLESINS,27.6,29.6,27.1,29.6,27.9,27.6,19,0.2656,"9,500"
3815,3816,2013-03-05,PEOPLESINS,27.9,28.7,27,28.7,27.6,27.8,71,0.9638,"34,800"
3816,3817,2013-03-04,PEOPLESINS,27.7,28,26.5,26.6,27.8,26.5,57,0.6219,"22,500"
3817,3818,2013-03-03,PEOPLESINS,26.3,27.4,26.3,27,26.5,27.5,44,0.5727,"21,500"
3818,3819,2013-03-31,PF1STMF,4.9,5,4.9,4.9,4.9,4.9,21,0.2624,"53,500"
3819,3820,2013-03-28,PF1STMF,5,5.1,4.9,5.1,4.9,5,24,0.16,"32,000"
3820,3821,2013-03-27,PF1STMF,5,5.1,4.9,5,5,5,49,1.0497,"210,000"
3821,3822,2013-03-25,PF1STMF,5,5.1,5,5,5,5,30,0.4593,"91,000"
3822,3823,2013-03-24,PF1STMF,5,5.1,5,5.1,5,5.1,53,1.0667,"210,000"
3823,3824,2013-03-20,PF1STMF,5.1,5.2,5.1,5.2,5.1,5.2,33,0.7167,"138,000"
3824,3825,2013-03-19,PF1STMF,5.3,5.3,5.2,5.2,5.2,5.1,17,0.1149,"22,000"
3825,3826,2013-03-18,PF1STMF,5.2,5.3,5.1,5.3,5.1,5.2,44,0.5171,"99,000"
3826,3827,2013-03-14,PF1STMF,5.2,5.3,5.2,5.2,5.2,5.2,37,0.3277,"63,000"
3827,3828,2013-03-13,PF1STMF,5.2,5.3,5.2,5.2,5.2,5.1,46,0.3762,"71,500"
3828,3829,2013-03-12,PF1STMF,5.2,5.3,5,5.1,5.1,5.2,46,0.7162,"140,000"
3829,3830,2013-03-11,PF1STMF,5.3,5.3,5.1,5.3,5.2,5.2,69,0.8972,"172,500"
3830,3831,2013-03-10,PF1STMF,5.3,5.4,5.2,5.4,5.2,5.3,37,0.3306,"62,000"
3831,3832,2013-03-07,PF1STMF,5.3,5.4,5.2,5.2,5.3,5.2,56,0.5906,"111,500"
3832,3833,2013-03-06,PF1STMF,5.3,5.4,5.2,5.3,5.2,5.3,72,1.5663,"298,500"
3833,3834,2013-03-05,PF1STMF,5.3,5.5,5.3,5.5,5.3,5.3,36,0.4908,"91,000"
3834,3835,2013-03-04,PF1STMF,5.5,5.6,5.3,5.4,5.3,5.3,42,0.4135,"76,500"
3835,3836,2013-03-03,PF1STMF,5.4,5.5,5.2,5.5,5.3,5.7,77,1.047,"196,500"
3836,3837,2013-03-31,PHARMAID,109,112,108.1,111,108.8,109.5,56,0.8434,"7,700"
3837,3838,2013-03-28,PHARMAID,110,112,108,111.5,109.5,110.1,83,1.0769,"9,850"
3838,3839,2013-03-27,PHARMAID,109.3,112.2,109,109.2,110.1,111.9,42,0.5993,"5,450"
3839,3840,2013-03-25,PHARMAID,113,114.9,111,114.8,111.9,112,41,0.4708,"4,200"
3840,3841,2013-03-24,PHARMAID,112.2,116,110,115.1,112,117.8,127,1.487,"13,200"
3841,3842,2013-03-20,PHARMAID,117.7,121.8,117,120.5,117.8,121.6,106,1.1979,"10,050"
3842,3843,2013-03-19,PHARMAID,122.9,123,119,119,121.6,117.5,160,1.5521,"12,850"
3843,3844,2013-03-18,PHARMAID,116.9,118.9,115,115.5,117.5,114.9,100,1.1189,"9,600"
3844,3845,2013-03-14,PHARMAID,115,115.9,114.3,115.9,114.9,116,84,0.6846,"5,950"
3845,3846,2013-03-13,PHARMAID,115.1,117,113,113,116,112.8,106,1.368,"11,800"
3846,3847,2013-03-12,PHARMAID,113.3,113.6,111.6,112.9,112.8,113.7,59,0.5073,"4,500"
3847,3848,2013-03-11,PHARMAID,113,114,109,114,113.7,113.8,106,0.9396,"8,450"
3848,3849,2013-03-10,PHARMAID,114.4,117.5,113.2,117.1,113.8,115.9,65,0.6153,"5,350"
3849,3850,2013-03-07,PHARMAID,115.6,117.1,113,113,115.9,118.1,83,0.9589,"8,300"
3850,3851,2013-03-06,PHARMAID,119.4,120.9,117,117.1,118.1,119.8,62,0.6385,"5,400"
3851,3852,2013-03-05,PHARMAID,120,125.9,119.3,125,119.8,123.3,84,1.2844,"10,650"
3852,3853,2013-03-04,PHARMAID,124,124,119.1,121.5,123.3,114.6,75,0.9987,"8,200"
3853,3854,2013-03-03,PHARMAID,116,118.1,112.2,118.1,114.6,121.5,58,0.7945,"6,950"
3854,3855,2013-03-31,PHENIXINS,49.5,50.8,49.1,49.5,50.1,49.5,16,0.3107,"6,200"
3855,3856,2013-03-28,PHENIXINS,49.5,50.7,49,49.3,49.5,50,19,0.4158,"8,400"
3856,3857,2013-03-27,PHENIXINS,50,51,49.8,51,50,51.9,11,0.2102,"4,200"
3857,3858,2013-03-25,PHENIXINS,52.6,52.6,51.4,52.4,51.9,52,48,1.8448,"35,400"
3858,3859,2013-03-24,PHENIXINS,52,54.5,52,54.5,52,55.2,34,0.7148,"13,400"
3859,3860,2013-03-20,PHENIXINS,54.3,56.3,54.3,56,55.2,55.8,25,0.4759,"8,600"
3860,3861,2013-03-19,PHENIXINS,55.5,56.4,55.4,55.9,55.8,55.4,40,0.9917,"17,800"
3861,3862,2013-03-18,PHENIXINS,56,56,54.9,54.9,55.4,55.1,11,0.1553,"2,800"
3862,3863,2013-03-14,PHENIXINS,55,55.2,55,55.2,55.1,55.9,4,0.1874,"3,400"
3863,3864,2013-03-13,PHENIXINS,55.9,56.5,55.5,55.6,55.9,55.1,14,0.4926,"8,800"
3864,3865,2013-03-12,PHENIXINS,55.8,55.8,54.9,55,55.1,54,12,0.2204,"4,000"
3865,3866,2013-03-11,PHENIXINS,54,55.9,53.1,54.1,54,55,15,0.5295,"9,800"
3866,3867,2013-03-10,PHENIXINS,54,55.9,53.9,55.9,55,56.5,30,0.8722,"15,800"
3867,3868,2013-03-07,PHENIXINS,57,57,54,54,56.5,56.1,12,0.3053,"5,400"
3868,3869,2013-03-06,PHENIXINS,57,57,55.6,56.9,56.1,56.8,54,2.0562,"36,600"
3869,3870,2013-03-05,PHENIXINS,56.6,57.6,56.2,56.2,56.8,56.2,40,0.942,"16,600"
3870,3871,2013-03-04,PHENIXINS,56.2,57.7,55.9,55.9,56.2,54.1,21,0.5734,"10,200"
3871,3872,2013-03-03,PHENIXINS,54,61,53.9,61,54.1,58.2,53,1.4156,"25,800"
3872,3873,2013-03-31,PHOENIXFIN,33.6,35.3,33.6,35.3,33.9,36,102,4.6867,"136,000"
3873,3874,2013-03-28,PHOENIXFIN,36,36.4,34,34,36,33.3,157,3.76,"106,500"
3874,3875,2013-03-27,PHOENIXFIN,33.2,34,33.1,33.5,33.3,35.5,119,3.0226,"90,000"
3875,3876,2013-03-25,PHOENIXFIN,35.5,37,34.3,36.4,35.5,36.5,90,2.3414,"65,000"
3876,3877,2013-03-24,PHOENIXFIN,36.7,38.3,36.2,38.3,36.5,38.8,100,7.095,"189,000"
3877,3878,2013-03-20,PHOENIXFIN,39.6,39.6,38.3,39,38.8,39.2,87,2.3474,"60,500"
3878,3879,2013-03-19,PHOENIXFIN,39.3,39.7,39.1,39.7,39.2,39,81,2.3794,"60,500"
3879,3880,2013-03-18,PHOENIXFIN,39,40,38.6,38.6,39,39.7,55,1.827,"46,500"
3880,3881,2013-03-14,PHOENIXFIN,39.9,40.4,39.3,40.3,39.7,39.8,93,2.8481,"71,500"
3881,3882,2013-03-13,PHOENIXFIN,39.6,40.5,39.6,40,39.8,39,62,1.8063,"45,000"
3882,3883,2013-03-12,PHOENIXFIN,38.5,39.7,38.1,38.2,39,38.8,30,0.7598,"19,500"
3883,3884,2013-03-11,PHOENIXFIN,39.4,39.6,38.5,39.6,38.8,40.3,49,1.2842,"33,000"
3884,3885,2013-03-10,PHOENIXFIN,40,41.3,40,41.3,40.3,41,39,1.2185,"30,000"
3885,3886,2013-03-07,PHOENIXFIN,40.7,41.8,40.2,40.4,41,41,46,1.328,"32,500"
3886,3887,2013-03-06,PHOENIXFIN,41,42.5,41,42.2,41,41.6,47,1.7039,"41,000"
3887,3888,2013-03-05,PHOENIXFIN,41.9,42.1,41.4,42.1,41.6,41.8,64,1.9642,"47,000"
3888,3889,2013-03-04,PHOENIXFIN,42,42.6,41,41.3,41.8,41,64,2.0853,"50,000"
3889,3890,2013-03-03,PHOENIXFIN,41.7,42.3,40.8,42,41,44.3,68,2.3499,"56,500"
3890,3891,2013-03-31,PHPMF1,4.9,5,4.9,5,4.9,4.9,146,2.1404,"432,500"
3891,3892,2013-03-28,PHPMF1,5,5.1,4.9,4.9,4.9,4.9,109,2.7363,"547,500"
3892,3893,2013-03-27,PHPMF1,5,5,4.9,5,4.9,5,129,1.8627,"375,000"
3893,3894,2013-03-25,PHPMF1,5,5.2,5,5.1,5,5.1,145,2.6133,"517,000"
3894,3895,2013-03-24,PHPMF1,5.1,5.2,5.1,5.2,5.1,5.2,152,1.7277,"336,000"
3895,3896,2013-03-20,PHPMF1,5.2,5.4,5.2,5.3,5.2,5.3,89,1.607,"306,000"
3896,3897,2013-03-19,PHPMF1,5.3,5.4,5.2,5.3,5.3,5.2,98,1.4631,"276,000"
3897,3898,2013-03-18,PHPMF1,5.3,5.4,5.2,5.3,5.2,5.3,111,2.1602,"408,500"
3898,3899,2013-03-14,PHPMF1,5.3,5.4,5.2,5.3,5.3,5.3,129,1.7833,"336,500"
3899,3900,2013-03-13,PHPMF1,5.4,5.4,5.3,5.3,5.3,5.3,117,1.515,"284,000"
3900,3901,2013-03-12,PHPMF1,5.3,5.4,5.1,5.1,5.3,5.2,193,3.9571,"748,000"
3901,3902,2013-03-11,PHPMF1,5.3,5.3,5,5.1,5.2,5.1,197,4.1084,"801,500"
3902,3903,2013-03-10,PHPMF1,5.1,5.3,5.1,5.3,5.1,5.2,180,3.2693,"630,000"
3903,3904,2013-03-07,PHPMF1,5.2,5.4,5.1,5.2,5.2,5.2,201,3.604,"690,000"
3904,3905,2013-03-06,PHPMF1,5.3,5.4,5.2,5.4,5.2,5.3,205,3.6327,"689,500"
3905,3906,2013-03-05,PHPMF1,5.4,5.6,5.2,5.5,5.3,5.4,170,2.0911,"390,500"
3906,3907,2013-03-04,PHPMF1,5.5,5.5,5.2,5.2,5.4,5.2,164,2.2349,"413,000"
3907,3908,2013-03-03,PHPMF1,5.2,5.5,5.1,5.5,5.2,5.6,211,3.8594,"731,500"
3908,3909,2013-03-31,PIONEERINS,68.1,68.5,65.1,67.5,68.2,68.1,43,1.5587,"23,000"
3909,3910,2013-03-28,PIONEERINS,68,69.9,66.6,69.9,68.1,66.2,4,0.1362,"2,000"
3910,3911,2013-03-27,PIONEERINS,66.3,66.3,66.2,66.3,66.2,68.3,8,0.464,"7,000"
3911,3912,2013-03-25,PIONEERINS,67.7,69,67.7,68.4,68.3,69.3,12,0.4103,"6,000"
3912,3913,2013-03-24,PIONEERINS,68.6,69.7,68.6,69.3,69.3,71.7,17,0.7282,"10,500"
3913,3914,2013-03-20,PIONEERINS,73.2,73.2,70.4,71,71.7,72.2,5,0.1794,"2,500"
3914,3915,2013-03-19,PIONEERINS,72.2,72.3,72.2,72.3,72.2,72.1,6,0.2529,"3,500"
3915,3916,2013-03-18,PIONEERINS,72.7,72.9,71.9,72.9,72.1,72.5,9,0.3244,"4,500"
3916,3917,2013-03-14,PIONEERINS,73.3,73.3,70.1,70.6,72.5,72.7,32,1.4354,"20,000"
3917,3918,2013-03-13,PIONEERINS,72.2,73.7,72.2,73.7,72.7,71.7,10,0.4728,"6,500"
3918,3919,2013-03-12,PIONEERINS,71,72,71,71.9,71.7,71.6,9,0.3228,"4,500"
3919,3920,2013-03-11,PIONEERINS,70,75.4,70,72,71.6,72,20,0.8244,"11,500"
3920,3921,2013-03-10,PIONEERINS,72,72.5,72,72,72,72.6,5,0.2162,"3,000"
3921,3922,2013-03-07,PIONEERINS,73.7,73.7,72.3,72.3,72.6,74,16,0.9086,"12,500"
3922,3923,2013-03-06,PIONEERINS,75.3,75.3,72.3,73.5,74,73,15,0.555,"7,500"
3923,3924,2013-03-05,PIONEERINS,73,73.1,73,73.1,73,75.6,7,0.3651,"5,000"
3924,3925,2013-03-04,PIONEERINS,75.8,76.5,75.5,76.5,75.6,71.9,26,0.9836,"13,000"
3925,3926,2013-03-03,PIONEERINS,72,72.9,71,72.5,71.9,75.5,22,0.936,"13,000"
3926,3927,2013-03-31,PLFSL,26.2,27.1,25.8,27.1,25.9,27,469,5.6892,"216,200"
3927,3928,2013-03-28,PLFSL,27.1,27.2,26.7,26.9,27,26.5,421,4.4917,"166,400"
3928,3929,2013-03-27,PLFSL,26.6,27.9,26.3,27.9,26.5,27.8,518,6.6123,"248,200"
3929,3930,2013-03-25,PLFSL,27.8,28.5,27.6,28.1,27.8,28.3,434,5.5058,"197,100"
3930,3931,2013-03-24,PLFSL,28.5,29.4,28.2,29.4,28.3,29.4,518,5.7685,"201,100"
3931,3932,2013-03-20,PLFSL,29.4,30.2,29.4,30,29.4,30.1,340,4.5594,"153,700"
3932,3933,2013-03-19,PLFSL,30.2,30.4,29.9,30,30.1,29.8,312,4.501,"149,300"
3933,3934,2013-03-18,PLFSL,29.9,30,29.6,29.7,29.8,29.7,242,3.0438,"102,200"
3934,3935,2013-03-14,PLFSL,29.9,30.5,29.7,30.3,29.7,29.9,378,6.0665,"203,000"
3935,3936,2013-03-13,PLFSL,30.2,30.3,29.6,29.7,29.9,29.5,655,11.0387,"368,600"
3936,3937,2013-03-12,PLFSL,29.6,29.7,29,29.3,29.5,29.6,399,5.9804,"203,100"
3937,3938,2013-03-11,PLFSL,29.5,30.3,29.3,30.3,29.6,30.3,640,9.0586,"304,600"
3938,3939,2013-03-10,PLFSL,30.3,31.3,30.1,31.2,30.3,30.2,476,8.6344,"282,300"
3939,3940,2013-03-07,PLFSL,30.5,30.6,29.7,30.3,30.2,30.7,639,8.6926,"287,900"
3940,3941,2013-03-06,PLFSL,30.7,31.7,30.5,31.6,30.7,31.3,631,9.8477,"318,000"
3941,3942,2013-03-05,PLFSL,31.3,32.5,31.1,32,31.3,31.7,589,9.4947,"300,800"
3942,3943,2013-03-04,PLFSL,31.7,32.1,30.6,30.6,31.7,30.6,685,11.6313,"368,600"
3943,3944,2013-03-03,PLFSL,30.4,32.8,30.3,32.8,30.6,33.2,972,13.8764,"444,300"
3944,3945,2013-03-31,POPULAR1MF,5,5.1,5,5.1,5,5,68,1.6795,"333,500"
3945,3946,2013-03-28,POPULAR1MF,5,5.1,5,5,5,5,57,0.4835,"95,500"
3946,3947,2013-03-27,POPULAR1MF,5,5.1,5,5.1,5,5.1,61,1.3463,"265,500"
3947,3948,2013-03-25,POPULAR1MF,5.1,5.3,5.1,5.2,5.1,5.2,82,1.8462,"358,500"
3948,3949,2013-03-24,POPULAR1MF,5.2,5.3,5.2,5.3,5.2,5.3,56,0.8866,"170,000"
3949,3950,2013-03-20,POPULAR1MF,5.3,5.5,5.3,5.4,5.3,5.4,88,2.521,"473,000"
3950,3951,2013-03-19,POPULAR1MF,5.5,5.5,5.4,5.4,5.4,5.3,35,0.3922,"72,000"
3951,3952,2013-03-18,POPULAR1MF,5.5,5.5,5.3,5.3,5.3,5.3,81,1.5165,"282,000"
3952,3953,2013-03-14,POPULAR1MF,5.4,5.5,5.3,5.5,5.3,5.4,86,2.0408,"381,500"
3953,3954,2013-03-13,POPULAR1MF,5.5,5.5,5.4,5.4,5.4,5.3,87,2.5971,"473,000"
3954,3955,2013-03-12,POPULAR1MF,5.3,5.4,5.2,5.3,5.3,5.3,85,2.4554,"459,000"
3955,3956,2013-03-11,POPULAR1MF,5.4,5.4,5.2,5.4,5.3,5.4,133,3.6021,"682,500"
3956,3957,2013-03-10,POPULAR1MF,5.4,5.6,5.4,5.5,5.4,5.5,156,6.2012,"1,130,500"
3957,3958,2013-03-07,POPULAR1MF,5.5,5.6,5.4,5.5,5.5,5.5,106,4.4101,"801,500"
3958,3959,2013-03-06,POPULAR1MF,5.6,5.7,5.5,5.7,5.5,5.6,88,2.7766,"496,000"
3959,3960,2013-03-05,POPULAR1MF,5.6,5.9,5.6,5.8,5.6,5.7,193,4.1915,"735,500"
3960,3961,2013-03-04,POPULAR1MF,5.8,5.8,5.6,5.6,5.7,5.6,78,1.5399,"269,000"
3961,3962,2013-03-03,POPULAR1MF,5.6,6,5.5,5.8,5.6,5.9,88,2.5414,"449,500"
3962,3963,2013-03-31,POPULARLIF,0,0,0,154.6,154.6,154.6,0,0,0
3963,3964,2013-03-28,POPULARLIF,154,156,154,155,154.6,155.6,5,0.464,"3,000"
3964,3965,2013-03-27,POPULARLIF,155,157.5,152.6,155.5,155.6,152.5,16,1.479,"9,500"
3965,3966,2013-03-25,POPULARLIF,152.5,152.5,152.5,152.5,152.5,152.3,2,0.1525,"1,000"
3966,3967,2013-03-24,POPULARLIF,152.3,152.4,152.3,152.3,152.3,158.9,8,0.6092,"4,000"
3967,3968,2013-03-20,POPULARLIF,159,159,158.9,158.9,158.9,156.6,3,0.2384,"1,500"
3968,3969,2013-03-19,POPULARLIF,156.6,156.6,156.6,156.6,156.6,158.9,3,0.2349,"1,500"
3969,3970,2013-03-18,POPULARLIF,158.9,158.9,158.9,158.9,158.9,153.4,1,0.0794,500
3970,3971,2013-03-14,POPULARLIF,153.6,153.6,153.3,153.3,153.4,155.9,8,0.6138,"4,000"
3971,3972,2013-03-13,POPULARLIF,155.4,158,155,155,155.9,151,4,0.3119,"2,000"
3972,3973,2013-03-12,POPULARLIF,0,0,0,151,151,151,0,0,0
3973,3974,2013-03-11,POPULARLIF,151.2,151.2,150,150,151,150.6,13,1.0574,"7,000"
3974,3975,2013-03-10,POPULARLIF,150.3,152.4,150.1,152.1,150.6,154.9,25,1.8867,"12,500"
3975,3976,2013-03-07,POPULARLIF,158.5,158.5,152.7,153.1,154.9,152.3,15,1.3168,"8,500"
3976,3977,2013-03-06,POPULARLIF,156.3,156.3,150.3,150.3,152.3,156.6,2,0.2284,"1,500"
3977,3978,2013-03-05,POPULARLIF,154.1,157.1,154.1,157.1,156.6,159,7,0.5481,"3,500"
3978,3979,2013-03-04,POPULARLIF,159,159,159,159,159,153.8,1,0.0795,500
3979,3980,2013-03-03,POPULARLIF,152.1,155,152,155,153.8,160.3,7,0.5385,"3,500"
3980,3981,2013-03-31,POWERGRID,51.5,52.5,51.5,52,51.9,52.3,38,1.6382,"31,500"
3981,3982,2013-03-28,POWERGRID,53,53,51,51,52.3,50.9,11,0.6538,"12,500"
3982,3983,2013-03-27,POWERGRID,50.5,51.4,50.1,50.2,50.9,52,11,0.4078,"8,000"
3983,3984,2013-03-25,POWERGRID,52.5,52.5,51.5,51.5,52,51.8,9,0.3383,"6,500"
3984,3985,2013-03-24,POWERGRID,51.7,53,51.5,53,51.8,53.6,9,0.5189,"10,000"
3985,3986,2013-03-20,POWERGRID,53.9,54,53.5,53.7,53.6,53.8,7,0.8042,"15,000"
3986,3987,2013-03-19,POWERGRID,53.9,54.9,53.4,53.4,53.8,54.7,6,0.296,"5,500"
3987,3988,2013-03-18,POWERGRID,54.6,55,52.6,52.6,54.7,54.4,20,0.9583,"17,500"
3988,3989,2013-03-14,POWERGRID,55,55,53.2,53.2,54.4,53.2,135,7.4363,"137,500"
3989,3990,2013-03-13,POWERGRID,53.5,53.7,52.6,53.7,53.2,51.8,39,2.577,"48,500"
3990,3991,2013-03-12,POWERGRID,51.3,52.5,51.3,52,51.8,51.9,44,3.1653,"61,000"
3991,3992,2013-03-11,POWERGRID,52,52,50.5,52,51.9,51.9,150,8.0678,"155,500"
3992,3993,2013-03-10,POWERGRID,52,52.5,51.2,52.4,51.9,52.4,47,4.7388,"91,000"
3993,3994,2013-03-07,POWERGRID,52,53,50.6,51.2,52.4,51.2,36,1.8237,"35,000"
3994,3995,2013-03-06,POWERGRID,52,52,50,52,51.2,51.9,104,3.9589,"77,000"
3995,3996,2013-03-05,POWERGRID,51.1,52.3,50.5,51,51.9,51.9,67,3.2346,"62,500"
3996,3997,2013-03-04,POWERGRID,52,52.9,51,52,51.9,52.5,91,7.5515,"146,000"
3997,3998,2013-03-03,POWERGRID,50.5,52.9,48.4,51.2,52.5,52.6,99,7.6494,"146,500"
3998,3999,2013-03-31,PRAGATIINS,54.9,54.9,54.9,54.9,54.9,53.5,1,0.0054,100
3999,4000,2013-03-28,PRAGATIINS,53.5,53.6,53.5,53.6,53.5,55.7,4,0.0267,500
4000,4001,2013-03-27,PRAGATIINS,0,0,0,55.7,55.7,55.7,0,0,0
4001,4002,2013-03-25,PRAGATIINS,53.7,56,53.7,55,55.7,55.6,19,0.2397,"4,300"
4002,4003,2013-03-24,PRAGATIINS,59,59,54.3,54.3,55.6,57.9,7,0.0389,700
4003,4004,2013-03-20,PRAGATIINS,56.6,60,56.6,60,57.9,56.8,5,0.0347,600
4004,4005,2013-03-19,PRAGATIINS,56.8,56.8,56.8,56.8,56.8,58.5,1,0.0227,400
4005,4006,2013-03-18,PRAGATIINS,0,0,0,58.5,58.5,58.5,0,0,0
4006,4007,2013-03-14,PRAGATIINS,60,60,58.1,58.1,58.5,58,28,0.565,"9,700"
4007,4008,2013-03-13,PRAGATIINS,58,59.3,57.1,58.8,58,55.9,35,0.5784,"9,900"
4008,4009,2013-03-12,PRAGATIINS,56,57,55,55,55.9,57.8,15,0.1678,"3,000"
4009,4010,2013-03-11,PRAGATIINS,57,58,57,58,57.8,58,6,0.0347,600
4010,4011,2013-03-10,PRAGATIINS,57.4,60,57.4,60,58,59,3,0.0232,400
4011,4012,2013-03-07,PRAGATIINS,61,61,54.1,54.1,59,56.2,37,0.6099,"10,500"
4012,4013,2013-03-06,PRAGATIINS,56.2,59,55.4,59,56.2,59,12,0.1574,"2,800"
4013,4014,2013-03-05,PRAGATIINS,59,59,59,59,59,58.6,19,0.3009,"5,100"
4014,4015,2013-03-04,PRAGATIINS,59,60,57,60,58.6,56,8,0.082,"1,400"
4015,4016,2013-03-03,PRAGATIINS,56.2,56.2,56,56,56,61.9,3,0.028,500
4016,4017,2013-03-31,PRAGATILIF,0,0,0,106.6,106.6,106.6,0,0,0
4017,4018,2013-03-28,PRAGATILIF,108,108,106,106,106.6,112,3,0.16,"1,500"
4018,4019,2013-03-27,PRAGATILIF,0,0,0,112,112,112,0,0,0
4019,4020,2013-03-25,PRAGATILIF,112,112,112,112,112,112,1,0.056,500
4020,4021,2013-03-24,PRAGATILIF,112,112,112,112,112,114.5,1,0.056,500
4021,4022,2013-03-20,PRAGATILIF,113,118,113,118,114.5,119,9,0.7442,"6,500"
4022,4023,2013-03-19,PRAGATILIF,119,119,119,119,119,115.4,2,0.119,"1,000"
4023,4024,2013-03-18,PRAGATILIF,0,0,0,115.4,115.4,115.4,0,0,0
4024,4025,2013-03-14,PRAGATILIF,0,0,0,115.4,115.4,115.4,0,0,0
4025,4026,2013-03-13,PRAGATILIF,113.8,119.9,113.8,119.9,115.4,121.9,7,0.4619,"4,000"
4026,4027,2013-03-12,PRAGATILIF,0,0,0,121.9,121.9,121.9,0,0,0
4027,4028,2013-03-11,PRAGATILIF,121.9,121.9,121.9,121.9,121.9,122.8,2,0.1219,"1,000"
4028,4029,2013-03-10,PRAGATILIF,124.7,124.7,120,120,122.8,125,4,0.307,"2,500"
4029,4030,2013-03-07,PRAGATILIF,0,0,0,125,125,125,0,0,0
4030,4031,2013-03-06,PRAGATILIF,125,125,125,125,125,117,1,0.0625,500
4031,4032,2013-03-05,PRAGATILIF,115,118.5,115,118.5,117,122,12,0.9952,"8,500"
4032,4033,2013-03-04,PRAGATILIF,122,122,122,122,122,115.9,1,0.061,500
4033,4034,2013-03-03,PRAGATILIF,117.3,117.3,114.5,114.5,115.9,124.9,2,0.2318,"2,000"
4034,4035,2013-03-31,PREMIERBAN,13.9,14.1,13.7,14.1,13.8,14.1,312,5.519,"397,500"
4035,4036,2013-03-28,PREMIERBAN,14.2,14.4,14,14.2,14.1,14.2,182,4.399,"310,750"
4036,4037,2013-03-27,PREMIERBAN,14.1,14.4,13.9,14.2,14.2,14.2,298,6.1996,"439,500"
4037,4038,2013-03-25,PREMIERBAN,14.4,14.5,14.2,14.4,14.2,14.4,179,2.7975,"194,750"
4038,4039,2013-03-24,PREMIERBAN,14.3,14.8,14.3,14.7,14.4,14.7,261,5.2127,"359,250"
4039,4040,2013-03-20,PREMIERBAN,14.8,14.9,14.7,14.8,14.7,14.8,169,4.4324,"300,250"
4040,4041,2013-03-19,PREMIERBAN,14.9,15.4,14.8,14.9,14.8,14.7,426,7.4744,"496,250"
4041,4042,2013-03-18,PREMIERBAN,14.7,14.9,14.6,14.9,14.7,14.7,134,1.7968,"122,250"
4042,4043,2013-03-14,PREMIERBAN,14.8,14.9,14.6,14.7,14.7,14.9,204,5.1548,"350,250"
4043,4044,2013-03-13,PREMIERBAN,14.9,15.1,14.7,14.9,14.9,14.9,245,4.6551,"312,250"
4044,4045,2013-03-12,PREMIERBAN,15,15.1,14.1,14.1,14.9,14.3,270,9.1355,"616,250"
4045,4046,2013-03-11,PREMIERBAN,14.3,14.5,14.1,14.3,14.3,14.4,199,3.2867,"230,500"
4046,4047,2013-03-10,PREMIERBAN,14.3,14.7,14.3,14.5,14.4,14.6,214,4.0891,"283,000"
4047,4048,2013-03-07,PREMIERBAN,14.7,14.7,14.3,14.6,14.6,14.6,198,2.5812,"177,250"
4048,4049,2013-03-06,PREMIERBAN,14.5,14.9,14.5,14.8,14.6,14.9,164,3.1918,"217,250"
4049,4050,2013-03-05,PREMIERBAN,14.8,15.6,14.8,15.5,14.9,15.1,356,6.1846,"411,500"
4050,4051,2013-03-04,PREMIERBAN,15.4,15.4,14.1,14.2,15.1,14,391,7.819,"530,000"
4051,4052,2013-03-03,PREMIERBAN,14.1,14.6,14,14.6,14,14.9,366,6.1675,"431,750"
4052,4053,2013-03-31,PREMIERCEM,75,77.8,70.7,73,75.6,73.5,"1,398",55.4353,"740,000"
4053,4054,2013-03-28,PREMIERCEM,73,73.9,68,68,73.5,67.5,"1,050",30.0256,"425,400"
