,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3594,3595,2016-07-13,MTB,17.8,18.1,17.8,17.8,17.8,17.8,155,11.967,"667,410"
3595,3596,2016-07-12,MTB,17.9,17.9,17.5,17.5,17.8,17.6,96,9.011,"508,027"
3596,3597,2016-07-11,MTB,17.6,17.7,17.3,17.4,17.6,17.3,103,15.27,"873,358"
3597,3598,2016-07-10,MTB,17.2,17.3,17,17.1,17.3,17.2,174,19.492,"1,134,429"
3598,3599,2016-07-31,NATLIFEINS,195.2,200,195.2,200,195.9,198.5,93,2.817,"14,324"
3599,3600,2016-07-28,NATLIFEINS,201.4,203.1,195.5,202.1,198.5,200.6,136,4.329,"21,879"
3600,3601,2016-07-27,NATLIFEINS,203.9,205,200,203.9,200.6,200.5,81,1.291,"6,408"
3601,3602,2016-07-26,NATLIFEINS,201.5,202,200,201.1,200.5,205.2,208,2.655,"13,231"
3602,3603,2016-07-25,NATLIFEINS,204.3,209,203,207,205.2,207.9,345,5.848,"28,327"
3603,3604,2016-07-24,NATLIFEINS,214.8,215,187,188,207.9,184.7,434,9.269,"46,532"
3604,3605,2016-07-21,NATLIFEINS,189.8,189.8,180.6,180.6,184.7,179.4,114,5.102,"28,007"
3605,3606,2016-07-20,NATLIFEINS,179,180,176.2,180,179.4,180.7,31,1.088,"6,074"
3606,3607,2016-07-19,NATLIFEINS,180.5,182,180.4,181.9,180.7,183.8,56,3.715,"20,556"
3607,3608,2016-07-18,NATLIFEINS,183.5,184.1,182,182,183.8,182.8,20,0.433,"2,358"
3608,3609,2016-07-17,NATLIFEINS,184.9,185,181.5,182,182.8,183.3,19,0.299,"1,637"
3609,3610,2016-07-16,NATLIFEINS,181.5,184.5,180.2,182,183.3,181.5,31,0.513,"2,809"
3610,3611,2016-07-14,NATLIFEINS,182,182.3,180.3,180.4,181.5,183.1,41,0.321,"1,770"
3611,3612,2016-07-13,NATLIFEINS,180.3,185,180.3,185,183.1,188.8,23,0.197,"1,074"
3612,3613,2016-07-12,NATLIFEINS,189.9,189.9,179,179,188.8,178.5,19,1.188,"6,291"
3613,3614,2016-07-11,NATLIFEINS,179.1,179.1,178,179,178.5,182.5,19,0.301,"1,689"
3614,3615,2016-07-10,NATLIFEINS,0,0,0,0,182.5,182.5,0,0,0
3615,3616,2016-07-31,NAVANACNG,45,45.7,45,45.7,45.3,45.9,198,6.859,"151,309"
3616,3617,2016-07-28,NAVANACNG,45.8,46,45.6,45.8,45.9,45.9,107,4.392,"95,802"
3617,3618,2016-07-27,NAVANACNG,45.8,46.2,45.8,46.2,45.9,45.9,138,2.79,"60,758"
3618,3619,2016-07-26,NAVANACNG,46,46.3,45.6,45.6,45.9,45.7,136,5.762,"125,124"
3619,3620,2016-07-25,NAVANACNG,45.6,46,45.6,45.6,45.7,45.8,182,5.133,"112,293"
3620,3621,2016-07-24,NAVANACNG,45.8,46.4,45.7,45.8,45.8,45.8,127,3.222,"70,401"
3621,3622,2016-07-21,NAVANACNG,45.7,46.3,45.6,46.3,45.8,45.8,107,1.439,"31,421"
3622,3623,2016-07-20,NAVANACNG,45.6,46.3,45.5,45.5,45.8,45.8,125,4.223,"92,076"
3623,3624,2016-07-19,NAVANACNG,45.6,47,45.6,46.3,45.8,46.4,310,9.518,"206,601"
3624,3625,2016-07-18,NAVANACNG,46.1,46.9,46.1,46.7,46.4,46.9,284,11.598,"249,188"
3625,3626,2016-07-17,NAVANACNG,46.8,47.8,46.8,47.5,46.9,47.7,256,9.403,"199,731"
3626,3627,2016-07-16,NAVANACNG,47.8,48.3,47.5,47.5,47.7,47.1,578,21.026,"438,850"
3627,3628,2016-07-14,NAVANACNG,47.1,47.4,46.2,46.2,47.1,46.5,430,13.991,"298,453"
3628,3629,2016-07-13,NAVANACNG,46.6,46.7,46.1,46.6,46.5,46.1,191,8.888,"191,660"
3629,3630,2016-07-12,NAVANACNG,46.1,46.3,45.5,45.5,46.1,46,174,4.466,"97,125"
3630,3631,2016-07-11,NAVANACNG,46.3,46.4,46,46,46,46.1,147,4.007,"86,937"
3631,3632,2016-07-10,NAVANACNG,46.4,46.5,45.2,45.2,46.1,46.2,124,2.629,"57,455"
3632,3633,2016-07-31,NBL,9.2,9.3,9.1,9.3,9.2,9.3,562,26.34,"2,864,492"
3633,3634,2016-07-28,NBL,9.2,9.4,9,9.1,9.3,9.1,977,42.751,"4,649,003"
3634,3635,2016-07-27,NBL,9,9.1,8.9,9,9.1,9,601,18.68,"2,076,517"
3635,3636,2016-07-26,NBL,9.1,9.2,8.9,9.2,9,9.1,692,31.153,"3,446,194"
3636,3637,2016-07-25,NBL,9.2,9.3,9,9.2,9.1,9.2,893,31.852,"3,494,349"
3637,3638,2016-07-24,NBL,9.1,9.4,9.1,9.3,9.2,9.3,650,23.863,"2,581,423"
3638,3639,2016-07-21,NBL,9.3,9.7,9.2,9.5,9.3,9.4,"1,010",56.622,"5,968,623"
3639,3640,2016-07-20,NBL,9.4,9.5,9.1,9.4,9.4,9.4,876,57.477,"6,182,243"
3640,3641,2016-07-19,NBL,9.5,9.6,8.9,9.3,9.4,9.2,"1,318",81.947,"8,835,692"
3641,3642,2016-07-18,NBL,9.2,9.4,8.8,8.8,9.2,8.7,"1,937",115.463,"12,698,082"
3642,3643,2016-07-17,NBL,8.6,8.8,8.6,8.7,8.7,8.6,558,24.6,"2,824,758"
3643,3644,2016-07-16,NBL,8.6,8.7,8.5,8.6,8.6,8.6,295,11.55,"1,343,562"
3644,3645,2016-07-14,NBL,8.6,8.7,8.5,8.6,8.6,8.7,422,17.17,"1,993,114"
3645,3646,2016-07-13,NBL,8.6,8.9,8.6,8.8,8.7,8.8,467,14.43,"1,649,601"
3646,3647,2016-07-12,NBL,8.8,8.8,8.4,8.5,8.8,8.6,"1,037",46.164,"5,328,770"
3647,3648,2016-07-11,NBL,8.6,8.6,8.4,8.6,8.6,8.6,470,12.881,"1,510,049"
3648,3649,2016-07-10,NBL,8.6,8.7,8,8.1,8.6,8,"1,262",48.73,"5,763,315"
3649,3650,2016-07-31,NCCBANK,8.9,9,8.9,8.9,8.9,8.9,98,1.038,"116,256"
3650,3651,2016-07-28,NCCBANK,8.9,9.1,8.9,9,8.9,9,147,5.099,"565,828"
3651,3652,2016-07-27,NCCBANK,9.1,9.2,9,9,9,9.1,123,4.643,"513,219"
3652,3653,2016-07-26,NCCBANK,9.1,9.2,9,9.1,9.1,9.1,121,6.224,"684,302"
3653,3654,2016-07-25,NCCBANK,9.1,9.2,9,9.1,9.1,9.3,103,2.176,"239,086"
3654,3655,2016-07-24,NCCBANK,9.2,9.3,9.1,9.2,9.3,9.3,104,2.641,"287,932"
3655,3656,2016-07-21,NCCBANK,9.2,9.3,9.2,9.2,9.3,9.3,141,9.181,"990,210"
3656,3657,2016-07-20,NCCBANK,9.2,9.3,9.1,9.2,9.3,9.3,127,4.621,"502,849"
3657,3658,2016-07-19,NCCBANK,9.3,9.3,9.1,9.2,9.3,9.3,154,4.246,"462,083"
3658,3659,2016-07-18,NCCBANK,9.3,9.4,9.1,9.2,9.3,9.1,312,12.903,"1,395,797"
3659,3660,2016-07-17,NCCBANK,9,9.1,8.9,9,9.1,9.1,132,4.119,"455,435"
3660,3661,2016-07-16,NCCBANK,9.1,9.1,8.9,9,9.1,9,159,5.039,"557,076"
3661,3662,2016-07-14,NCCBANK,8.9,9.1,8.8,8.8,9,9,154,5.534,"616,919"
3662,3663,2016-07-13,NCCBANK,8.9,9,8.8,9,9,9,194,5.135,"574,803"
3663,3664,2016-07-12,NCCBANK,9,9.1,8.6,8.6,9,8.6,278,14.78,"1,671,618"
3664,3665,2016-07-11,NCCBANK,8.5,8.7,8.5,8.6,8.6,8.6,157,6.138,"712,711"
3665,3666,2016-07-10,NCCBANK,8.7,8.7,8.4,8.6,8.6,8.7,72,1.637,"190,973"
3666,3667,2016-07-31,NCCBLMF1,6,6.1,6,6.1,6.1,6,6,0.059,"9,700"
3667,3668,2016-07-28,NCCBLMF1,6,6,5.8,5.8,6,6,2,0.007,"1,095"
3668,3669,2016-07-27,NCCBLMF1,6,6.1,6,6.1,6,6.2,52,1.579,"263,000"
3669,3670,2016-07-26,NCCBLMF1,6.1,6.2,6.1,6.2,6.2,6.1,7,0.13,"21,110"
3670,3671,2016-07-25,NCCBLMF1,6.1,6.1,6.1,6.1,6.1,6,1,0.031,"5,000"
3671,3672,2016-07-24,NCCBLMF1,6,6,6,6,6,6.1,1,0.001,100
3672,3673,2016-07-21,NCCBLMF1,6.1,6.1,6.1,6.1,6.1,6.1,1,0.061,"10,000"
3673,3674,2016-07-20,NCCBLMF1,6.2,6.2,6,6,6.1,6.2,11,0.635,"104,000"
3674,3675,2016-07-19,NCCBLMF1,6.3,6.3,6.1,6.2,6.2,6.1,41,3.05,"488,549"
3675,3676,2016-07-18,NCCBLMF1,6.1,6.1,6.1,6.1,6.1,6.2,12,0.684,"112,123"
3676,3677,2016-07-17,NCCBLMF1,6.2,6.3,6.1,6.2,6.2,6.3,18,0.474,"76,500"
3677,3678,2016-07-16,NCCBLMF1,6.3,6.3,6.2,6.3,6.3,6.2,52,1.808,"288,000"
3678,3679,2016-07-14,NCCBLMF1,6.2,6.2,6.1,6.1,6.2,6.1,23,0.555,"90,099"
3679,3680,2016-07-13,NCCBLMF1,6.1,6.2,6.1,6.1,6.1,6.1,13,0.417,"67,960"
3680,3681,2016-07-12,NCCBLMF1,6.1,6.3,6,6.3,6.1,6.2,49,1.819,"298,500"
3681,3682,2016-07-11,NCCBLMF1,6.2,6.3,6.1,6.1,6.2,6.1,33,2.641,"425,409"
3682,3683,2016-07-10,NCCBLMF1,0,0,0,0,6.1,6.1,0,0,0
3683,3684,2016-07-31,NFML,19,20,18.9,19.9,19,19.9,733,21.848,"1,133,028"
3684,3685,2016-07-28,NFML,19.9,20.5,19.9,20.2,19.9,20.2,553,16.042,"798,688"
3685,3686,2016-07-27,NFML,20.1,20.6,19.9,20.4,20.2,20.4,792,26.733,"1,327,711"
3686,3687,2016-07-26,NFML,20.3,21.1,20.3,21,20.4,21,878,24.517,"1,188,453"
3687,3688,2016-07-25,NFML,20.8,21.7,20.7,21.6,21,21.5,764,23.031,"1,084,973"
3688,3689,2016-07-24,NFML,21.6,21.7,21,21,21.5,20.8,849,28.093,"1,315,156"
3689,3690,2016-07-21,NFML,20.9,21.2,20.4,21.1,20.8,21,"1,057",34.097,"1,643,440"
3690,3691,2016-07-20,NFML,20.9,22,20.8,21.9,21,21.7,"1,012",29.052,"1,362,306"
3691,3692,2016-07-19,NFML,21.8,22.4,21.6,21.7,21.7,21.6,"1,091",34.568,"1,576,838"
3692,3693,2016-07-18,NFML,21.7,22.8,21.5,22.6,21.6,22.5,"1,551",58.985,"2,685,587"
3693,3694,2016-07-17,NFML,22.4,23.3,22.3,23.2,22.5,23,"1,324",54.073,"2,384,891"
3694,3695,2016-07-16,NFML,23,23.7,22.8,23.7,23,23.7,"1,537",60.733,"2,616,999"
3695,3696,2016-07-14,NFML,23.7,24.5,23.6,24.2,23.7,24.2,"1,231",56.115,"2,344,634"
3696,3697,2016-07-13,NFML,24,24.5,23.5,23.7,24.2,23.6,"1,424",73.195,"3,045,476"
3697,3698,2016-07-12,NFML,23.5,24.2,23.4,23.8,23.6,23.8,"1,488",65.514,"2,757,259"
3698,3699,2016-07-11,NFML,23.9,24.4,23,23,23.8,22.9,"1,974",95.549,"4,018,669"
3699,3700,2016-07-10,NFML,23,23.4,21.9,22.2,22.9,22.4,"1,488",66.332,"2,916,758"
3700,3701,2016-07-31,NHFIL,32,33.6,32,33.5,32.2,32.9,282,11.56,"349,463"
3701,3702,2016-07-28,NHFIL,33.4,33.4,31.5,31.6,32.9,32.4,307,13,"397,421"
3702,3703,2016-07-27,NHFIL,32.5,33.1,32.3,33,32.4,32.9,169,9.417,"288,412"
3703,3704,2016-07-26,NHFIL,33,33.8,32.8,33.5,32.9,33.4,260,10.099,"304,814"
3704,3705,2016-07-25,NHFIL,33.2,34.5,33.1,33.9,33.4,33.7,225,8.799,"260,042"
3705,3706,2016-07-24,NHFIL,34,34,32.9,33.9,33.7,33.3,250,9.515,"285,212"
3706,3707,2016-07-21,NHFIL,33.4,34.8,33.2,34.4,33.3,33.7,309,12.979,"385,407"
3707,3708,2016-07-20,NHFIL,34,34.7,33,34.7,33.7,33.8,197,5.715,"170,334"
3708,3709,2016-07-19,NHFIL,34.1,35.4,33.4,34.9,33.8,34.7,319,13.524,"397,280"
3709,3710,2016-07-18,NHFIL,34.7,35.7,34.2,35.1,34.7,34.9,348,17.156,"492,319"
3710,3711,2016-07-17,NHFIL,34.9,35,33.6,34.3,34.9,34.1,578,25.026,"728,714"
3711,3712,2016-07-16,NHFIL,33.7,34.8,33.6,33.6,34.1,33.4,539,31.429,"919,009"
3712,3713,2016-07-14,NHFIL,33.9,33.9,32.3,33.3,33.4,33,572,30.578,"926,166"
3713,3714,2016-07-13,NHFIL,32.8,33.6,32.6,32.9,33,32.6,620,30.543,"920,987"
3714,3715,2016-07-12,NHFIL,32.8,32.8,31.1,31.5,32.6,31.2,590,23.339,"726,388"
3715,3716,2016-07-11,NHFIL,31.5,31.5,30.6,30.6,31.2,30.5,491,16.309,"526,511"
3716,3717,2016-07-10,NHFIL,30.6,30.6,29.3,29.4,30.5,30,140,4.045,"134,178"
3717,3718,2016-07-31,NITOLINS,22.1,22.8,22,22.8,22.5,22.4,12,0.105,"4,667"
3718,3719,2016-07-28,NITOLINS,22,22.8,21.6,22.8,22.4,21.4,22,0.22,"9,810"
3719,3720,2016-07-27,NITOLINS,21.2,22.9,21,21,21.4,21.4,27,0.438,"20,154"
3720,3721,2016-07-26,NITOLINS,21,22.4,20.7,22,21.4,21.9,8,0.082,"3,853"
3721,3722,2016-07-25,NITOLINS,21.2,22,21.2,22,21.9,21.2,2,0.013,602
3722,3723,2016-07-24,NITOLINS,21.3,21.3,20.7,20.7,21.2,21.5,9,0.079,"3,711"
3723,3724,2016-07-21,NITOLINS,21.5,21.5,21.4,21.4,21.5,22.1,4,0.018,818
3724,3725,2016-07-20,NITOLINS,21.7,22.9,21.3,22.9,22.1,22.2,3,0.03,"1,366"
3725,3726,2016-07-19,NITOLINS,22,22.4,21.6,21.6,22.2,22.3,21,0.25,"11,277"
3726,3727,2016-07-18,NITOLINS,21.7,22.5,20.7,20.7,22.3,22.6,12,0.279,"12,522"
3727,3728,2016-07-17,NITOLINS,21.9,23.3,21.8,23.3,22.6,22.2,8,0.095,"4,220"
3728,3729,2016-07-16,NITOLINS,22.4,22.6,21.7,22.6,22.2,21.7,6,0.047,"2,105"
3729,3730,2016-07-14,NITOLINS,22.7,22.8,21.6,21.6,21.7,22.7,6,0.057,"2,642"
3730,3731,2016-07-13,NITOLINS,22.8,23.6,22,23.6,22.7,22.8,40,0.583,"25,880"
3731,3732,2016-07-12,NITOLINS,23,23,22.2,22.6,22.8,21.8,39,0.502,"22,149"
3732,3733,2016-07-11,NITOLINS,22.5,23,21.1,21.1,21.8,23,5,0.118,"5,438"
3733,3734,2016-07-10,NITOLINS,23,23,23,23,23,23,1,0.001,60
3734,3735,2016-07-31,NLI1STMF,12.9,12.9,11.9,12,12.4,12.1,70,2.446,"199,420"
3735,3736,2016-07-28,NLI1STMF,12.4,12.4,12,12.2,12.1,12.4,19,1.64,"135,830"
3736,3737,2016-07-27,NLI1STMF,12.7,12.7,12,12.1,12.4,12,30,0.578,"46,920"
3737,3738,2016-07-26,NLI1STMF,12.1,12.1,11.9,11.9,12,11.8,17,1.193,"99,500"
3738,3739,2016-07-25,NLI1STMF,12.2,12.4,11.6,12.4,11.8,12.3,5,0.083,"7,050"
3739,3740,2016-07-24,NLI1STMF,12,12.5,11.7,12.5,12.3,12.1,29,0.658,"54,600"
3740,3741,2016-07-21,NLI1STMF,12.1,12.2,12,12.1,12.1,12,10,0.163,"13,500"
3741,3742,2016-07-20,NLI1STMF,12,12,12,12,12,12.1,2,0.036,"3,000"
3742,3743,2016-07-19,NLI1STMF,0,0,0,0,12.1,12.1,0,0,0
3743,3744,2016-07-18,NLI1STMF,12.3,12.3,11.8,12,12.1,12.3,13,0.539,"44,550"
3744,3745,2016-07-17,NLI1STMF,12.3,12.6,12,12.6,12.3,12.6,26,2.462,"198,596"
3745,3746,2016-07-16,NLI1STMF,12.7,12.7,12.5,12.5,12.6,12.4,43,2.089,"166,068"
3746,3747,2016-07-14,NLI1STMF,12.5,12.5,12,12,12.4,12,45,2.272,"184,600"
3747,3748,2016-07-13,NLI1STMF,12,12.1,11.9,12,12,12.1,33,3.344,"278,075"
3748,3749,2016-07-12,NLI1STMF,12.2,12.2,11.8,11.9,12.1,11.8,41,5.8,"482,830"
3749,3750,2016-07-11,NLI1STMF,11.9,11.9,11.4,11.5,11.8,11.4,48,7.22,"619,966"
3750,3751,2016-07-10,NLI1STMF,12.3,12.3,11.2,11.2,11.4,11.3,26,1.79,"157,265"
3751,3752,2016-07-31,NORTHERN,295,295,275.3,275.6,294.4,271.3,890,18.42,"63,879"
3752,3753,2016-07-28,NORTHERN,272,278,256,258.9,271.3,256.8,921,18.012,"66,511"
3753,3754,2016-07-27,NORTHERN,253,267.8,252.6,256.8,256.8,251,757,14.632,"56,107"
3754,3755,2016-07-26,NORTHERN,253.1,254.5,244.5,244.5,251,242.2,593,10.146,"40,423"
3755,3756,2016-07-25,NORTHERN,241.4,252,240,245,242.2,241.7,532,9.692,"39,606"
3756,3757,2016-07-24,NORTHERN,238.1,259.5,238,257.5,241.7,255.8,495,8.536,"34,330"
3757,3758,2016-07-21,NORTHERN,256.5,259.5,249.2,250.4,255.8,247.3,615,11.219,"44,076"
3758,3759,2016-07-20,NORTHERN,246.3,254.4,239,239,247.3,236.6,939,18.688,"74,908"
3759,3760,2016-07-19,NORTHERN,237.7,237.8,231.3,235.7,236.6,236.4,248,4.413,"18,775"
3760,3761,2016-07-18,NORTHERN,234.1,239.5,227,227,236.4,226.2,483,7.833,"33,134"
3761,3762,2016-07-17,NORTHERN,227.9,232.8,225,226.1,226.2,227.8,401,5.463,"23,779"
3762,3763,2016-07-16,NORTHERN,230.8,230.9,215.4,215.4,227.8,218,307,3.835,"17,076"
3763,3764,2016-07-14,NORTHERN,217.7,219.9,215.2,217,218,215.5,151,1.887,"8,665"
3764,3765,2016-07-13,NORTHERN,215,218.8,214,214,215.5,218.5,116,1.26,"5,802"
3765,3766,2016-07-12,NORTHERN,218.5,220,210.5,211,218.5,210.7,327,4.641,"21,427"
3766,3767,2016-07-11,NORTHERN,211.9,211.9,208.8,210,210.7,207.6,36,0.404,"1,925"
3767,3768,2016-07-10,NORTHERN,209,209,207,208.5,207.6,208.5,19,0.211,"1,017"
3768,3769,2016-07-31,NORTHRNINS,14.5,14.5,14.4,14.4,14.5,14.5,5,0.027,"1,886"
3769,3770,2016-07-28,NORTHRNINS,14.5,14.7,14.4,14.7,14.5,14.7,41,0.435,"29,924"
3770,3771,2016-07-27,NORTHRNINS,14.6,14.8,14.6,14.8,14.7,14.9,8,0.14,"9,544"
3771,3772,2016-07-26,NORTHRNINS,14.8,15.5,14.8,14.8,14.9,14.9,32,0.31,"20,862"
3772,3773,2016-07-25,NORTHRNINS,14.8,15,14.8,15,14.9,14.9,25,0.244,"16,394"
3773,3774,2016-07-24,NORTHRNINS,15.1,15.1,14.8,14.8,14.9,15.2,8,0.098,"6,592"
3774,3775,2016-07-21,NORTHRNINS,15.5,15.5,14.8,14.8,15.2,14.9,23,0.274,"18,095"
3775,3776,2016-07-20,NORTHRNINS,14.8,15,14.8,15,14.9,15,48,0.58,"38,803"
3776,3777,2016-07-19,NORTHRNINS,14.9,15.3,14.8,15.1,15,15.4,29,0.355,"23,526"
3777,3778,2016-07-18,NORTHRNINS,15.4,15.5,15.2,15.5,15.4,15.1,56,0.768,"49,719"
3778,3779,2016-07-17,NORTHRNINS,15.2,15.6,15.1,15.6,15.1,15.3,85,0.889,"58,194"
3779,3780,2016-07-16,NORTHRNINS,15.4,15.4,15.2,15.2,15.3,15.3,50,0.738,"48,205"
3780,3781,2016-07-14,NORTHRNINS,15.3,15.6,15,15.6,15.3,15.2,37,0.484,"31,795"
3781,3782,2016-07-13,NORTHRNINS,15.4,15.8,15,15.8,15.2,15.3,41,0.582,"38,257"
3782,3783,2016-07-12,NORTHRNINS,15.5,15.9,15.3,15.9,15.3,15.3,71,0.939,"61,055"
3783,3784,2016-07-11,NORTHRNINS,15.2,15.8,15.1,15.8,15.3,15.2,37,0.379,"24,640"
3784,3785,2016-07-10,NORTHRNINS,15.3,15.3,14.7,15.1,15.2,14.9,35,0.556,"36,593"
3785,3786,2016-07-31,NPOLYMAR,86.5,87.7,84.8,87.7,85.2,86.7,827,16.708,"193,971"
3786,3787,2016-07-28,NPOLYMAR,86.5,89.7,86.5,89.7,86.7,88.7,535,13.105,"149,943"
3787,3788,2016-07-27,NPOLYMAR,88.9,89.6,87.5,87.5,88.7,87.1,915,20.102,"226,847"
3788,3789,2016-07-26,NPOLYMAR,88.6,91.2,86.5,91,87.1,90.4,859,29.079,"328,363"
3789,3790,2016-07-25,NPOLYMAR,90.4,91,87.1,88,90.4,87,"1,464",53.082,"598,588"
3790,3791,2016-07-24,NPOLYMAR,87.3,87.5,85,85.3,87,84.9,590,17.536,"202,612"
3791,3792,2016-07-21,NPOLYMAR,84.9,86.9,84.3,86.9,84.9,84.7,318,8.278,"97,517"
3792,3793,2016-07-20,NPOLYMAR,84,87.7,84,87.6,84.7,84.6,212,7.722,"90,649"
3793,3794,2016-07-19,NPOLYMAR,85,86,84,86,84.6,85.2,264,11.189,"131,846"
3794,3795,2016-07-18,NPOLYMAR,84.2,88.3,84.1,87.9,85.2,86.9,463,14.575,"168,404"
3795,3796,2016-07-17,NPOLYMAR,86.1,88.2,86.1,86.5,86.9,85.7,"1,048",36.093,"414,167"
3796,3797,2016-07-16,NPOLYMAR,86,86.3,82.7,83,85.7,83.3,563,18.604,"220,029"
3797,3798,2016-07-14,NPOLYMAR,83.2,84.8,83,84.6,83.3,84.4,321,13.004,"155,250"
3798,3799,2016-07-13,NPOLYMAR,84.9,85.4,83.8,85,84.4,84.7,300,12.742,"150,531"
3799,3800,2016-07-12,NPOLYMAR,85,85.1,82.6,82.6,84.7,82.8,284,8.36,"99,276"
3800,3801,2016-07-11,NPOLYMAR,82.7,83.8,82.7,83.1,82.8,83.3,136,2.657,"32,055"
3801,3802,2016-07-10,NPOLYMAR,83,83.5,82.6,83,83.3,83.3,94,1.314,"15,813"
3802,3803,2016-07-31,NTC,581,595,567,567,583.2,558.8,389,5.949,"10,219"
3803,3804,2016-07-28,NTC,559,563.7,524,524,558.8,524.4,455,5.884,"10,606"
3804,3805,2016-07-27,NTC,522.1,532,522.1,532,524.4,529.7,72,0.642,"1,222"
3805,3806,2016-07-26,NTC,530,542.8,526.6,537.4,529.7,535.2,161,1.777,"3,315"
3806,3807,2016-07-25,NTC,536.9,537.1,517.9,517.9,535.2,518.7,162,1.075,"2,027"
3807,3808,2016-07-24,NTC,516.1,524,516.1,524,518.7,523.5,32,0.293,564
3808,3809,2016-07-21,NTC,522.4,529.5,522,529.5,523.5,522.3,21,0.416,795
3809,3810,2016-07-20,NTC,524.4,524.9,517.9,517.9,522.3,506.7,70,0.631,"1,209"
3810,3811,2016-07-19,NTC,517.9,544.9,501,501,506.7,530.5,86,0.632,"1,222"
3811,3812,2016-07-18,NTC,536,545,530,545,530.5,540.8,87,0.732,"1,366"
3812,3813,2016-07-17,NTC,543,545,512,512,540.8,515,260,2.18,"4,092"
3813,3814,2016-07-16,NTC,516.5,518.9,507.2,514.5,515,505.1,145,1.357,"2,655"
3814,3815,2016-07-14,NTC,503.3,510,502.9,503.1,505.1,509.7,21,0.203,402
3815,3816,2016-07-13,NTC,508,510.8,505,505,509.7,505,38,0.277,545
3816,3817,2016-07-12,NTC,507,507,500.4,505.5,505,500.4,10,0.087,173
3817,3818,2016-07-11,NTC,497.6,505.9,496.1,496.1,500.4,507.4,38,0.198,397
3818,3819,2016-07-10,NTC,0,0,0,0,507.4,507.4,0,0,0
3819,3820,2016-07-31,NTLTUBES,112,112,104.7,105.1,112,101.9,"2,369",91.239,"823,980"
3820,3821,2016-07-28,NTLTUBES,102.3,105.4,100.7,103,101.9,101.6,"1,701",38.962,"378,324"
3821,3822,2016-07-27,NTLTUBES,100,104,96,96,101.6,96.5,"1,752",58.264,"575,250"
3822,3823,2016-07-26,NTLTUBES,96.6,101.5,95.9,98,96.5,97.2,"1,197",31.416,"320,616"
3823,3824,2016-07-25,NTLTUBES,98.5,99.9,92.9,93.6,97.2,94.1,"1,780",45.841,"471,031"
3824,3825,2016-07-24,NTLTUBES,94.7,94.9,90.7,91,94.1,89.7,"1,528",42.054,"449,625"
3825,3826,2016-07-21,NTLTUBES,89.7,89.7,82.2,82.3,89.7,81.6,"1,315",32.894,"378,148"
3826,3827,2016-07-20,NTLTUBES,81.3,82.7,81.2,82,81.6,81.8,90,2.154,"26,352"
3827,3828,2016-07-19,NTLTUBES,81.5,83,81.1,82,81.8,80.9,177,2.544,"31,050"
3828,3829,2016-07-18,NTLTUBES,81.4,84.1,80.6,83.5,80.9,83.2,325,10.296,"125,742"
3829,3830,2016-07-17,NTLTUBES,83.1,83.5,81.7,82,83.2,81.2,285,4.542,"54,958"
3830,3831,2016-07-16,NTLTUBES,81.8,82,80.7,80.7,81.2,81.6,70,1.817,"22,358"
3831,3832,2016-07-14,NTLTUBES,81.7,82,81.1,81.5,81.6,81.5,67,1.01,"12,390"
3832,3833,2016-07-13,NTLTUBES,81.6,83.9,80.5,82,81.5,81.9,168,2.381,"28,918"
3833,3834,2016-07-12,NTLTUBES,82,82,80,80.9,81.9,80,263,4.282,"52,736"
3834,3835,2016-07-11,NTLTUBES,80,81,78.7,78.7,80,78.9,53,1.001,"12,482"
3835,3836,2016-07-10,NTLTUBES,79.5,79.5,78.1,78.2,78.9,80,14,0.247,"3,130"
3836,3837,2016-07-31,OAL,22.8,24,22.8,24,22.9,23.9,"1,574",41.073,"1,771,617"
3837,3838,2016-07-28,OAL,23.8,24.4,23.8,24.3,23.9,24.2,943,24.287,"1,010,213"
3838,3839,2016-07-27,OAL,24.2,24.8,24.1,24.8,24.2,24.6,895,24.333,"1,000,093"
3839,3840,2016-07-26,OAL,24.6,24.8,24.2,24.3,24.6,24.3,878,26.39,"1,072,970"
3840,3841,2016-07-25,OAL,24.4,24.7,24.2,24.6,24.3,24.5,878,20.84,"856,523"
3841,3842,2016-07-24,OAL,24.5,24.9,24.4,24.9,24.5,24.7,847,19.172,"780,383"
3842,3843,2016-07-21,OAL,24.7,25,24.5,24.9,24.7,24.8,"1,167",36.102,"1,461,095"
3843,3844,2016-07-20,OAL,24.8,25.2,24.7,25.1,24.8,25.2,953,20.499,"821,527"
3844,3845,2016-07-19,OAL,25.1,25.6,25,25.5,25.2,25.4,"1,168",35.935,"1,420,519"
3845,3846,2016-07-18,OAL,25.3,26.1,25.2,26.1,25.4,25.9,"1,626",44.041,"1,722,410"
3846,3847,2016-07-17,OAL,25.9,26.3,25.8,25.9,25.9,25.8,"1,013",36.221,"1,393,153"
3847,3848,2016-07-16,OAL,25.8,26.1,25.7,26.1,25.8,26,"1,367",39.057,"1,512,680"
3848,3849,2016-07-14,OAL,26,26.3,25.9,26.1,26,26.1,"1,154",40.197,"1,540,265"
3849,3850,2016-07-13,OAL,26.2,26.3,26.1,26.2,26.1,26.1,"1,039",33.743,"1,289,002"
3850,3851,2016-07-12,OAL,26.2,26.3,26,26.1,26.1,26.1,"1,036",38.108,"1,458,069"
