,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3232,3233,2019-10-07,PDL,12,12.3,11.9,12.3,12,12.2,145,3.813,"317,222"
3233,3234,2019-10-06,PDL,12.1,12.3,12,12.3,12.2,12.1,175,5.842,"480,430"
3234,3235,2019-10-03,PDL,12,12.3,11.9,12.3,12.1,12,287,9.567,"789,736"
3235,3236,2019-10-02,PDL,12,12.2,11.9,12.2,12,12.2,185,4.559,"379,200"
3236,3237,2019-10-01,PDL,12.3,12.3,11.8,11.8,12.2,11.7,250,6.953,"570,126"
3237,3238,2019-10-20,PENINSULA,18.1,18.7,18,18.7,18,18.8,269,5.306,"291,996"
3238,3239,2019-10-17,PENINSULA,0,0,0,0,18.8,18.8,0,0,0
3239,3240,2019-10-16,PENINSULA,18.8,19.5,18.7,19.5,18.8,19.6,365,7.201,"380,624"
3240,3241,2019-10-15,PENINSULA,19.9,19.9,18.3,18.5,19.6,18.1,398,9.507,"499,680"
3241,3242,2019-10-14,PENINSULA,18.1,19,17.9,18.5,18.1,18.5,259,3.045,"165,567"
3242,3243,2019-10-13,PENINSULA,18.6,19.5,18.2,19.3,18.5,19.3,203,2.53,"134,390"
3243,3244,2019-10-10,PENINSULA,19.3,19.8,19.3,19.7,19.3,19.9,164,3.455,"177,191"
3244,3245,2019-10-09,PENINSULA,19.8,20.5,19.8,20.4,19.9,20.3,224,3.301,"164,783"
3245,3246,2019-10-07,PENINSULA,20.6,20.7,20.2,20.7,20.3,20.6,173,3.185,"156,345"
3246,3247,2019-10-06,PENINSULA,20.4,20.9,20.4,20.8,20.6,20.7,168,2.069,"100,388"
3247,3248,2019-10-03,PENINSULA,20.8,20.8,20.3,20.5,20.7,20.3,205,3.051,"148,418"
3248,3249,2019-10-02,PENINSULA,20.3,20.7,20.2,20.7,20.3,20.6,133,2.273,"111,724"
3249,3250,2019-10-01,PENINSULA,20.8,20.8,20.4,20.6,20.6,20.4,214,2.916,"141,420"
3250,3251,2019-10-20,PEOPLESINS,22.5,23,22.1,22.5,22.6,22.5,145,3.965,"174,561"
3251,3252,2019-10-17,PEOPLESINS,22.5,22.7,21.8,22.3,22.5,21.8,191,4.387,"195,946"
3252,3253,2019-10-16,PEOPLESINS,21.7,22,21.2,21.3,21.8,21.9,88,1.821,"83,841"
3253,3254,2019-10-15,PEOPLESINS,22.2,22.4,21.2,21.5,21.9,20.7,305,3.513,"161,352"
3254,3255,2019-10-14,PEOPLESINS,21.4,21.4,20.4,21.2,20.7,20.3,133,2.128,"102,280"
3255,3256,2019-10-13,PEOPLESINS,20.3,21.8,20.3,21.8,20.3,21,90,1.767,"84,945"
3256,3257,2019-10-10,PEOPLESINS,21.3,21.4,20.6,21,21,21.2,75,1.951,"92,657"
3257,3258,2019-10-09,PEOPLESINS,21.1,22.4,21.1,22,21.2,21.5,184,2.136,"99,637"
3258,3259,2019-10-07,PEOPLESINS,21.4,22.3,21.4,22.3,21.5,22.1,101,2.556,"117,037"
3259,3260,2019-10-06,PEOPLESINS,21.7,22.8,21.6,22.6,22.1,22.1,64,2.298,"103,616"
3260,3261,2019-10-03,PEOPLESINS,22.1,22.9,21.9,22.9,22.1,22.3,98,1.984,"89,341"
3261,3262,2019-10-02,PEOPLESINS,22.4,23,22.1,22.4,22.3,22.2,179,5.87,"261,344"
3262,3263,2019-10-01,PEOPLESINS,22.1,23,21.9,22.3,22.2,22.8,146,3.12,"139,976"
3263,3264,2019-10-20,PF1STMF,6.3,6.5,6.2,6.3,6.2,6.2,298,5.638,"890,086"
3264,3265,2019-10-17,PF1STMF,6.3,6.3,5.9,5.9,6.2,5.9,355,7.758,"1,270,473"
3265,3266,2019-10-16,PF1STMF,5.9,6.2,5.8,6.1,5.9,6.1,164,3.027,"506,435"
3266,3267,2019-10-15,PF1STMF,6,6.2,6,6.2,6.1,6,304,5.544,"904,867"
3267,3268,2019-10-14,PF1STMF,6.1,6.3,5.9,6.1,6,6,198,3.634,"601,540"
3268,3269,2019-10-13,PF1STMF,6.1,6.4,5.9,6.2,6,6.1,242,3.529,"578,821"
3269,3270,2019-10-10,PF1STMF,6.1,6.6,6,6.6,6.1,6.5,304,4.856,"774,922"
3270,3271,2019-10-09,PF1STMF,6.7,6.9,6.4,6.7,6.5,6.5,305,7.578,"1,142,361"
3271,3272,2019-10-07,PF1STMF,6.4,7.1,6.3,6.8,6.5,6.8,477,15.148,"2,256,093"
3272,3273,2019-10-06,PF1STMF,6.9,7.3,6.7,7.3,6.8,7.3,392,9.525,"1,370,539"
3273,3274,2019-10-03,PF1STMF,7.3,7.4,7,7.1,7.3,7.1,639,22.632,"3,133,522"
3274,3275,2019-10-02,PF1STMF,7.1,7.2,6.8,7,7.1,6.9,503,12.205,"1,732,895"
3275,3276,2019-10-01,PF1STMF,7,7,6.5,6.6,6.9,6.8,329,8.005,"1,179,468"
3276,3277,2019-10-20,PHARMAID,503,511,492,505.5,497.7,505.5,532,8.334,"16,634"
3277,3278,2019-10-17,PHARMAID,504,518.5,500.2,515.5,505.5,514.6,806,13.329,"26,300"
3278,3279,2019-10-16,PHARMAID,517.5,533,512,532,514.6,527.3,636,10.537,"20,258"
3279,3280,2019-10-15,PHARMAID,525.6,536.8,523,523.5,527.3,518.5,733,12.355,"23,362"
3280,3281,2019-10-14,PHARMAID,517.4,548.2,517,548.2,518.5,544.2,"1,037",17.694,"33,478"
3281,3282,2019-10-13,PHARMAID,537,554.5,527.5,531.8,544.2,523.1,"1,665",32.491,"60,064"
3282,3283,2019-10-10,PHARMAID,528,528,513,513.1,523.1,512.8,989,16.151,"31,086"
3283,3284,2019-10-09,PHARMAID,511.1,535.9,510,524.8,512.8,524.8,987,11.468,"22,093"
3284,3285,2019-10-07,PHARMAID,522.5,542.6,522,531,524.8,530.1,961,16.634,"31,372"
3285,3286,2019-10-06,PHARMAID,527.2,546.5,527.2,538.9,530.1,538.9,760,11.504,"21,523"
3286,3287,2019-10-03,PHARMAID,541,549.3,535.4,545.6,538.9,539,435,8.499,"15,694"
3287,3288,2019-10-02,PHARMAID,536.8,551.7,536.8,546.2,539,543.1,584,13.189,"24,273"
3288,3289,2019-10-01,PHARMAID,552,552,539,539,543.1,538.2,638,10.283,"18,922"
3289,3290,2019-10-20,PHENIXINS,27.3,28,27.3,27.3,27.4,27.3,80,2.294,"82,832"
3290,3291,2019-10-17,PHENIXINS,27.3,28,27,27.3,27.3,26.6,161,5.323,"193,855"
3291,3292,2019-10-16,PHENIXINS,26.6,27.5,26.5,27,26.6,26.8,39,0.845,"31,711"
3292,3293,2019-10-15,PHENIXINS,27,27,26.4,26.5,26.8,26,96,3.043,"114,280"
3293,3294,2019-10-14,PHENIXINS,25.8,26.8,25.8,26.2,26,26,57,2.701,"102,548"
3294,3295,2019-10-13,PHENIXINS,26,26.3,25.7,26.3,26,26.8,56,1.036,"39,710"
3295,3296,2019-10-10,PHENIXINS,26.8,27,26.6,26.9,26.8,27.1,48,0.846,"31,489"
3296,3297,2019-10-09,PHENIXINS,26.7,27.4,26.7,27.1,27.1,26.8,179,8.55,"316,280"
3297,3298,2019-10-07,PHENIXINS,27.2,27.2,26.7,26.8,26.8,26.8,47,0.877,"32,719"
3298,3299,2019-10-06,PHENIXINS,26.8,27.5,26.6,27.1,26.8,27.5,116,3.241,"120,394"
3299,3300,2019-10-03,PHENIXINS,27.4,27.8,27.3,27.8,27.5,27.8,102,3.89,"141,529"
3300,3301,2019-10-02,PHENIXINS,27.8,28.6,27.7,28.3,27.8,28,139,4.735,"168,093"
3301,3302,2019-10-01,PHENIXINS,28.2,28.7,27.8,28.6,28,28.1,96,2.443,"87,083"
3302,3303,2019-10-20,PHOENIXFIN,23.9,23.9,23.5,23.5,23.7,23.8,42,0.347,"14,639"
3303,3304,2019-10-17,PHOENIXFIN,23.9,23.9,23.6,23.7,23.8,23.8,19,0.136,"5,734"
3304,3305,2019-10-16,PHOENIXFIN,23.7,24,23.7,24,23.8,23.8,11,0.127,"5,350"
3305,3306,2019-10-15,PHOENIXFIN,23.8,23.9,23.5,23.9,23.8,23.4,11,0.17,"7,143"
3306,3307,2019-10-14,PHOENIXFIN,23.3,24,23.3,24,23.4,23.6,21,0.07,"2,977"
3307,3308,2019-10-13,PHOENIXFIN,23.7,23.7,23.3,23.4,23.6,23.6,22,0.118,"5,017"
3308,3309,2019-10-10,PHOENIXFIN,23.7,23.7,23.2,23.3,23.6,23.5,47,0.281,"12,039"
3309,3310,2019-10-09,PHOENIXFIN,23.7,23.7,23.3,23.3,23.5,23.5,29,0.195,"8,346"
3310,3311,2019-10-07,PHOENIXFIN,23.4,23.6,23.4,23.6,23.5,23.6,19,0.155,"6,609"
3311,3312,2019-10-06,PHOENIXFIN,23.9,23.9,23.4,23.5,23.6,23.9,29,0.405,"17,225"
3312,3313,2019-10-03,PHOENIXFIN,23.9,23.9,23.9,23.9,23.9,23.7,2,0.024,"1,000"
3313,3314,2019-10-02,PHOENIXFIN,24,24.1,23.5,24,23.7,23.8,23,0.126,"5,306"
3314,3315,2019-10-01,PHOENIXFIN,24,24.3,23.6,23.9,23.8,24.1,26,0.46,"19,315"
3315,3316,2019-10-20,PHPMF1,4,4,3.9,4,3.9,4,60,1.492,"376,401"
3316,3317,2019-10-17,PHPMF1,4,4,3.9,4,4,3.9,61,1.244,"311,976"
3317,3318,2019-10-16,PHPMF1,3.9,4.1,3.9,4,3.9,4.1,77,2.808,"709,802"
3318,3319,2019-10-15,PHPMF1,4.1,4.1,3.9,4,4.1,3.9,54,0.825,"204,993"
3319,3320,2019-10-14,PHPMF1,4,4.1,3.9,3.9,3.9,3.9,54,1.914,"482,909"
3320,3321,2019-10-13,PHPMF1,3.9,4.1,3.9,4,3.9,4.1,77,2.128,"535,385"
3321,3322,2019-10-10,PHPMF1,4,4.2,4,4.2,4.1,4.2,103,3.098,"756,678"
3322,3323,2019-10-09,PHPMF1,4.2,4.3,4.2,4.2,4.2,4.2,50,0.91,"216,684"
3323,3324,2019-10-07,PHPMF1,4.2,4.4,4.2,4.2,4.2,4.2,176,3.818,"888,621"
3324,3325,2019-10-06,PHPMF1,4.2,4.3,4.1,4.2,4.2,4.2,107,3.153,"750,694"
3325,3326,2019-10-03,PHPMF1,4.3,4.3,4.1,4.2,4.2,4.2,135,2.352,"560,291"
3326,3327,2019-10-02,PHPMF1,4.2,4.2,4,4.1,4.2,4.1,161,5.042,"1,214,455"
3327,3328,2019-10-01,PHPMF1,4.1,4.2,4,4.1,4.1,4.1,64,2.539,"621,416"
3328,3329,2019-10-20,PIONEERINS,35.4,36.6,35.3,36.4,35.4,36,201,13.455,"377,295"
3329,3330,2019-10-17,PIONEERINS,36,36.4,35.5,35.8,36,35.6,177,8.529,"236,925"
3330,3331,2019-10-16,PIONEERINS,35.6,36,35,36,35.6,35.5,176,5.334,"149,084"
3331,3332,2019-10-15,PIONEERINS,35.4,36,34.7,35.5,35.5,34.6,97,4.718,"133,174"
3332,3333,2019-10-14,PIONEERINS,35,35.8,34.5,34.5,34.6,34.4,82,3.034,"87,200"
3333,3334,2019-10-13,PIONEERINS,35,35,34.3,34.4,34.4,34.3,36,1.317,"38,256"
3334,3335,2019-10-10,PIONEERINS,34.1,35.1,34.1,35,34.3,34.4,35,1.034,"30,054"
3335,3336,2019-10-09,PIONEERINS,34.2,35.9,34,34.1,34.4,34.5,37,2.462,"70,322"
3336,3337,2019-10-07,PIONEERINS,34.6,34.9,34,34,34.5,34.3,66,1.62,"46,800"
3337,3338,2019-10-06,PIONEERINS,34.3,34.9,34,34.8,34.3,34.9,63,1.403,"40,551"
3338,3339,2019-10-03,PIONEERINS,34.8,35.5,34.8,35.5,34.9,35.5,24,0.653,"18,689"
3339,3340,2019-10-02,PIONEERINS,35.9,37,35,37,35.5,35.3,117,5.714,"159,928"
3340,3341,2019-10-01,PIONEERINS,35.2,35.8,35,35.8,35.3,35.9,34,2.951,"83,501"
3341,3342,2019-10-20,PLFSL,0,0,0,0,3,3,0,0,0
3342,3343,2019-10-17,PLFSL,0,0,0,0,3,3,0,0,0
3343,3344,2019-10-16,PLFSL,0,0,0,0,3,3,0,0,0
3344,3345,2019-10-15,PLFSL,0,0,0,0,3,3,0,0,0
3345,3346,2019-10-14,PLFSL,0,0,0,0,3,3,0,0,0
3346,3347,2019-10-13,PLFSL,0,0,0,0,3,3,0,0,0
3347,3348,2019-10-10,PLFSL,0,0,0,0,3,3,0,0,0
3348,3349,2019-10-09,PLFSL,0,0,0,0,3,3,0,0,0
3349,3350,2019-10-07,PLFSL,0,0,0,0,3,3,0,0,0
3350,3351,2019-10-06,PLFSL,0,0,0,0,3,3,0,0,0
3351,3352,2019-10-03,PLFSL,0,0,0,0,3,3,0,0,0
3352,3353,2019-10-02,PLFSL,0,0,0,0,3,3,0,0,0
3353,3354,2019-10-01,PLFSL,0,0,0,0,3,3,0,0,0
3354,3355,2019-10-20,POPULAR1MF,3.9,4.1,3.9,4,4,4,34,0.611,"152,956"
3355,3356,2019-10-17,POPULAR1MF,4,4,3.9,4,4,3.9,34,0.933,"233,376"
3356,3357,2019-10-16,POPULAR1MF,3.9,4,3.9,4,3.9,4,31,0.656,"167,277"
3357,3358,2019-10-15,POPULAR1MF,4,4,3.9,4,4,3.9,51,1.137,"284,793"
3358,3359,2019-10-14,POPULAR1MF,3.9,4,3.9,4,3.9,4,37,1.39,"354,436"
3359,3360,2019-10-13,POPULAR1MF,4,4.1,4,4,4,4.1,33,1.369,"342,214"
3360,3361,2019-10-10,POPULAR1MF,4,4.2,4,4.2,4.1,4.2,31,1.266,"309,204"
3361,3362,2019-10-09,POPULAR1MF,4.3,4.3,4.2,4.2,4.2,4.2,19,0.486,"115,288"
3362,3363,2019-10-07,POPULAR1MF,4.2,4.3,4.1,4.2,4.2,4.1,72,1.481,"352,178"
3363,3364,2019-10-06,POPULAR1MF,4.1,4.2,4.1,4.2,4.1,4.2,49,0.737,"176,778"
3364,3365,2019-10-03,POPULAR1MF,4.3,4.3,4.1,4.2,4.2,4.2,85,1.971,"476,626"
3365,3366,2019-10-02,POPULAR1MF,4.1,4.2,4,4.2,4.2,4.1,76,1.183,"283,997"
3366,3367,2019-10-01,POPULAR1MF,4.2,4.2,4,4.2,4.1,4.1,51,0.255,"62,810"
3367,3368,2019-10-20,POPULARLIF,95,97,94.3,94.3,94.6,96.7,18,0.164,"1,737"
3368,3369,2019-10-17,POPULARLIF,95,99,95,95,96.7,97.7,14,0.127,"1,310"
3369,3370,2019-10-16,POPULARLIF,97.5,98,90,90,97.7,90,97,4.041,"41,413"
3370,3371,2019-10-15,POPULARLIF,0,0,0,0,90,90,0,0,0
3371,3372,2019-10-14,POPULARLIF,89,92,89,92,90,93.2,17,0.275,"3,050"
3372,3373,2019-10-13,POPULARLIF,0,0,0,0,93.2,93.2,0,0,0
3373,3374,2019-10-10,POPULARLIF,92.9,93.5,92,93.5,93.2,95.4,6,0.094,"1,004"
3374,3375,2019-10-09,POPULARLIF,92.2,97.8,92.2,97.8,95.4,97.8,10,0.129,"1,354"
3375,3376,2019-10-07,POPULARLIF,97.8,97.8,97.8,97.8,97.8,97.6,1,0.01,100
3376,3377,2019-10-06,POPULARLIF,97.6,98.9,97.6,98.9,97.6,94.5,5,0.013,136
3377,3378,2019-10-03,POPULARLIF,99.5,99.5,94.5,94.5,94.5,99.7,4,0.054,569
3378,3379,2019-10-02,POPULARLIF,99.7,99.7,99.7,99.7,99.7,95.1,1,0,4
3379,3380,2019-10-01,POPULARLIF,95.1,95.1,95.1,95.1,95.1,97.3,1,0.01,100
3380,3381,2019-10-20,POWERGRID,57.8,58.7,57.8,58.4,58.1,58.6,103,3.372,"58,007"
3381,3382,2019-10-17,POWERGRID,58.4,58.7,58,58.1,58.6,58.1,87,3.014,"51,653"
3382,3383,2019-10-16,POWERGRID,57.9,59.5,57.8,59.5,58.1,59.6,139,6.063,"103,439"
3383,3384,2019-10-15,POWERGRID,59.7,59.7,58.1,58.6,59.6,57.6,230,12.383,"209,464"
3384,3385,2019-10-14,POWERGRID,57.4,59,57.4,59,57.6,58.8,218,9.232,"158,917"
3385,3386,2019-10-13,POWERGRID,58.7,59.7,58.7,59.5,58.8,59.1,285,10.059,"170,099"
3386,3387,2019-10-10,POWERGRID,59.5,59.5,58.5,59,59.1,58.9,309,11.448,"194,218"
3387,3388,2019-10-09,POWERGRID,58.6,59.7,58.6,59.5,58.9,59.2,137,6.172,"104,608"
3388,3389,2019-10-07,POWERGRID,59.3,59.7,59.1,59.5,59.2,59.3,143,7.563,"127,586"
3389,3390,2019-10-06,POWERGRID,59.6,59.8,59.2,59.8,59.3,59.8,115,5.032,"84,719"
3390,3391,2019-10-03,POWERGRID,59.7,60.5,59.7,60.5,59.8,59.9,95,3.192,"53,095"
3391,3392,2019-10-02,POWERGRID,59.8,60.8,58.8,58.8,59.9,58.8,432,21.499,"358,023"
3392,3393,2019-10-01,POWERGRID,58.5,59,58.4,58.5,58.8,58.4,113,3.638,"62,079"
3393,3394,2019-10-20,PRAGATIINS,40.9,41,40,40.6,40.4,40.5,69,0.817,"20,165"
3394,3395,2019-10-17,PRAGATIINS,40.7,41,39.6,39.6,40.5,39.5,84,0.805,"19,999"
3395,3396,2019-10-16,PRAGATIINS,39.9,40,37.6,39.6,39.5,39.2,61,0.662,"16,853"
3396,3397,2019-10-15,PRAGATIINS,39.5,40,38.3,38.5,39.2,38.5,46,0.397,"10,300"
3397,3398,2019-10-14,PRAGATIINS,39.9,39.9,36.5,36.5,38.5,38,23,0.299,"7,775"
3398,3399,2019-10-13,PRAGATIINS,38,39.5,38,39.2,38,39.2,63,1.294,"33,825"
3399,3400,2019-10-10,PRAGATIINS,39,40.2,39,40,39.2,40,46,0.524,"13,282"
3400,3401,2019-10-09,PRAGATIINS,39.5,40.2,39.5,40.2,40,40.4,14,0.28,"6,997"
3401,3402,2019-10-07,PRAGATIINS,40,41,40,40.4,40.4,40.4,31,0.295,"7,315"
3402,3403,2019-10-06,PRAGATIINS,40.5,41,39.3,39.3,40.4,40.6,117,4.86,"119,070"
3403,3404,2019-10-03,PRAGATIINS,40.1,41.4,39,39.5,40.6,40.1,46,0.374,"9,260"
3404,3405,2019-10-02,PRAGATIINS,40.2,40.5,39.5,40,40.1,39.8,309,7.513,"187,890"
3405,3406,2019-10-01,PRAGATIINS,39.1,40.5,38.7,39.9,39.8,39.8,47,0.645,"16,371"
3406,3407,2019-10-20,PRAGATILIF,141.1,146.8,140.5,144.9,141.2,143.3,391,8.746,"60,977"
3407,3408,2019-10-17,PRAGATILIF,144.8,145,134,140,143.3,139.7,352,10.57,"74,818"
3408,3409,2019-10-16,PRAGATILIF,139.4,144.1,139,144.1,139.7,143.9,280,6.99,"49,698"
3409,3410,2019-10-15,PRAGATILIF,144.9,144.9,137.6,137.6,143.9,137.2,436,8.982,"63,122"
3410,3411,2019-10-14,PRAGATILIF,138,141.4,133,141.4,137.2,139,364,11.518,"84,050"
3411,3412,2019-10-13,PRAGATILIF,137.7,143.5,137.5,142.4,139,140.2,272,6.075,"43,259"
3412,3413,2019-10-10,PRAGATILIF,140.9,144.7,139.2,143,140.2,143,316,5.063,"35,837"
3413,3414,2019-10-09,PRAGATILIF,143,144.7,139.3,142.9,143,138.7,385,7.439,"52,285"
3414,3415,2019-10-07,PRAGATILIF,140,145.5,138,145.5,138.7,144.1,360,6.781,"48,511"
3415,3416,2019-10-06,PRAGATILIF,144,148.8,142.4,147,144.1,145.5,158,7.57,"51,900"
3416,3417,2019-10-03,PRAGATILIF,145.1,146.3,140.1,140.1,145.5,141.3,450,27.626,"190,900"
3417,3418,2019-10-02,PRAGATILIF,141.9,145.4,140,145.4,141.3,142.7,164,3.496,"24,739"
3418,3419,2019-10-01,PRAGATILIF,144,144.9,139,143.5,142.7,140.8,470,8.031,"56,340"
3419,3420,2019-10-20,PREMIERBAN,11.8,11.9,11.6,11.8,11.7,11.7,504,33.379,"2,836,073"
3420,3421,2019-10-17,PREMIERBAN,11.8,11.8,11.5,11.5,11.7,11.5,560,45.033,"3,860,456"
3421,3422,2019-10-16,PREMIERBAN,11.6,11.7,11.4,11.5,11.5,11.4,484,35.677,"3,096,776"
3422,3423,2019-10-15,PREMIERBAN,11.4,11.5,11.3,11.3,11.4,11.2,353,19.209,"1,684,561"
3423,3424,2019-10-14,PREMIERBAN,11.2,11.3,11,11.2,11.2,11.1,327,17.098,"1,533,368"
3424,3425,2019-10-13,PREMIERBAN,11.1,11.3,10.9,11.2,11.1,11.2,444,28.523,"2,569,889"
3425,3426,2019-10-10,PREMIERBAN,11.2,11.6,11.2,11.3,11.2,11.5,370,22.794,"2,015,247"
3426,3427,2019-10-09,PREMIERBAN,11.4,11.6,11.3,11.6,11.5,11.5,303,16.146,"1,411,637"
3427,3428,2019-10-07,PREMIERBAN,11.5,11.7,11.4,11.6,11.5,11.6,468,41.756,"3,636,095"
3428,3429,2019-10-06,PREMIERBAN,11.5,11.7,11.5,11.7,11.6,11.7,258,20.182,"1,738,435"
3429,3430,2019-10-03,PREMIERBAN,11.7,11.8,11.4,11.5,11.7,11.5,538,41.983,"3,621,369"
3430,3431,2019-10-02,PREMIERBAN,11.6,11.7,11.4,11.6,11.5,11.7,570,36.158,"3,136,760"
3431,3432,2019-10-01,PREMIERBAN,11.6,12,11.5,11.9,11.7,11.8,905,53.461,"4,553,613"
3432,3433,2019-10-20,PREMIERCEM,0,0,0,0,56,56,0,0,0
3433,3434,2019-10-17,PREMIERCEM,56,59,56,56.1,56,56.3,8,0.036,642
3434,3435,2019-10-16,PREMIERCEM,56.7,57,56.1,56.1,56.3,59.3,8,0.117,"2,075"
3435,3436,2019-10-15,PREMIERCEM,59.9,60.8,58.2,60.8,59.3,59.8,8,0.121,"2,040"
3436,3437,2019-10-14,PREMIERCEM,0,0,0,0,59.8,59.8,0,0,0
3437,3438,2019-10-13,PREMIERCEM,0,0,0,0,59.8,59.8,0,0,0
3438,3439,2019-10-10,PREMIERCEM,59,59.9,59,59.9,59.8,59.1,4,0.075,"1,256"
3439,3440,2019-10-09,PREMIERCEM,58.5,59.2,58.5,59.2,59.1,59.2,3,0.007,126
3440,3441,2019-10-07,PREMIERCEM,61.9,61.9,58.5,59.1,59.2,60.8,14,0.107,"1,816"
3441,3442,2019-10-06,PREMIERCEM,60.7,61.1,60.7,61.1,60.8,61.9,4,0.055,910
3442,3443,2019-10-03,PREMIERCEM,63,63,60.9,60.9,61.9,66.6,5,0.025,399
3443,3444,2019-10-02,PREMIERCEM,60.5,67,60.5,67,66.6,63.9,6,0.057,851
3444,3445,2019-10-01,PREMIERCEM,63.9,63.9,63.9,63.9,63.9,60.5,1,0.001,10
3445,3446,2019-10-20,PREMIERLEA,5.7,5.9,5.7,5.8,5.7,5.8,71,0.742,"129,244"
3446,3447,2019-10-17,PREMIERLEA,5.8,5.9,5.7,5.7,5.8,5.8,53,1.035,"178,777"
3447,3448,2019-10-16,PREMIERLEA,5.8,5.9,5.7,5.9,5.8,5.9,56,1.219,"209,387"
3448,3449,2019-10-15,PREMIERLEA,5.8,6,5.8,5.9,5.9,5.7,125,3.521,"598,295"
3449,3450,2019-10-14,PREMIERLEA,5.8,6,5.6,5.9,5.7,5.8,118,1.382,"241,243"
3450,3451,2019-10-13,PREMIERLEA,5.8,6,5.7,5.8,5.8,5.8,82,0.932,"160,393"
3451,3452,2019-10-10,PREMIERLEA,5.9,6,5.8,6,5.8,6,85,1.663,"284,037"
3452,3453,2019-10-09,PREMIERLEA,6,6.1,6,6.1,6,6.1,62,0.696,"115,499"
3453,3454,2019-10-07,PREMIERLEA,6.1,6.3,5.9,6.3,6.1,6.1,80,1.06,"174,664"
3454,3455,2019-10-06,PREMIERLEA,6.1,6.4,6,6.3,6.1,6.3,122,1.94,"314,671"
3455,3456,2019-10-03,PREMIERLEA,6.4,6.5,6.3,6.4,6.3,6.4,123,2.058,"326,399"
3456,3457,2019-10-02,PREMIERLEA,6.4,6.6,6.3,6.6,6.4,6.6,83,1.373,"213,819"
3457,3458,2019-10-01,PREMIERLEA,6.5,6.7,6.4,6.6,6.6,6.6,86,1.321,"201,643"
3458,3459,2019-10-20,PRIME1ICBA,5.4,5.7,5.4,5.7,5.4,5.5,58,0.629,"115,233"
3459,3460,2019-10-17,PRIME1ICBA,5.4,5.7,5.3,5.5,5.5,5.3,38,0.324,"58,544"
3460,3461,2019-10-16,PRIME1ICBA,5.6,5.8,5.3,5.8,5.3,5.5,45,0.371,"69,038"
3461,3462,2019-10-15,PRIME1ICBA,5.7,5.8,5.4,5.8,5.5,5.6,42,0.217,"39,439"
3462,3463,2019-10-14,PRIME1ICBA,5.5,5.8,5.5,5.8,5.6,5.7,29,0.125,"22,186"
3463,3464,2019-10-13,PRIME1ICBA,5.7,5.8,5.5,5.8,5.7,5.7,19,0.248,"43,301"
3464,3465,2019-10-10,PRIME1ICBA,5.8,6.1,5.6,6.1,5.7,5.9,20,0.054,"9,451"
3465,3466,2019-10-09,PRIME1ICBA,6,6.3,5.9,6.3,5.9,6.2,36,0.144,"23,863"
3466,3467,2019-10-07,PRIME1ICBA,6.2,6.3,5.9,5.9,6.2,5.9,167,4.398,"719,148"
3467,3468,2019-10-06,PRIME1ICBA,5.9,6.1,5.7,5.8,5.9,6.1,83,2.148,"370,061"
3468,3469,2019-10-03,PRIME1ICBA,6,6.2,5.9,6,6.1,5.9,183,2.231,"369,664"
3469,3470,2019-10-02,PRIME1ICBA,5.8,6,5.5,5.6,5.9,5.5,114,3.632,"620,102"
3470,3471,2019-10-01,PRIME1ICBA,5.6,5.6,5.4,5.5,5.5,5.5,46,0.873,"158,352"
3471,3472,2019-10-20,PRIMEBANK,18.7,18.9,18.6,18.7,18.7,18.7,45,2.182,"116,720"
3472,3473,2019-10-17,PRIMEBANK,18.8,18.8,18.6,18.8,18.7,18.7,63,2.009,"107,366"
3473,3474,2019-10-16,PRIMEBANK,18.7,18.8,18.6,18.6,18.7,18.5,29,1.382,"74,014"
3474,3475,2019-10-15,PRIMEBANK,18.5,18.7,18.5,18.7,18.5,18.5,116,8.181,"441,500"
3475,3476,2019-10-14,PRIMEBANK,18.6,18.9,18.4,18.4,18.5,18.3,123,10.057,"542,322"
3476,3477,2019-10-13,PRIMEBANK,18.4,18.8,18.3,18.7,18.3,18.6,193,11.423,"619,225"
3477,3478,2019-10-10,PRIMEBANK,18.5,19,18.5,19,18.6,18.8,206,14.93,"801,387"
3478,3479,2019-10-09,PRIMEBANK,18.8,19,18.8,19,18.8,19,27,0.99,"52,666"
3479,3480,2019-10-07,PRIMEBANK,18.9,19.2,18.8,19,19,19,21,0.589,"31,072"
3480,3481,2019-10-06,PRIMEBANK,19.1,19.2,18.8,19.2,19,19,5,0.051,"2,660"
3481,3482,2019-10-03,PRIMEBANK,19,19.3,18.9,19.2,19,18.7,34,2.182,"114,893"
3482,3483,2019-10-02,PRIMEBANK,19.1,19.4,18.7,19.2,18.7,18.9,112,5.429,"288,929"
3483,3484,2019-10-01,PRIMEBANK,19.1,19.3,18.8,19.3,18.9,19.1,48,2.07,"108,440"
3484,3485,2019-10-20,PRIMEFIN,7,7,6.8,6.9,6.8,6.9,24,0.238,"35,011"
3485,3486,2019-10-17,PRIMEFIN,7,7,6.8,7,6.9,6.9,33,0.546,"79,079"
3486,3487,2019-10-16,PRIMEFIN,7,7,6.9,7,6.9,7,27,0.653,"94,335"
3487,3488,2019-10-15,PRIMEFIN,7,7.2,7,7.2,7,7,27,0.232,"33,086"
3488,3489,2019-10-14,PRIMEFIN,7,7.1,7,7,7,7.1,21,0.263,"37,489"
3489,3490,2019-10-13,PRIMEFIN,7,7.3,7,7.1,7.1,7.1,16,0.071,"10,030"
