,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3788,3789,2010-08-10,METROSPIN,83,85.7,82.9,83.8,83.2,82.9,"2,035",153.9324,"1,826,500"
3789,3790,2010-08-09,METROSPIN,83.3,83.3,78,78.5,82.9,77.4,"2,556",203.4772,"2,518,000"
3790,3791,2010-08-08,METROSPIN,77.4,78,76.3,77.5,77.4,77,"1,362",107.2101,"1,390,500"
3791,3792,2010-08-05,METROSPIN,76.6,78.9,76.5,78.8,77,77.3,"1,238",89.0659,"1,155,500"
3792,3793,2010-08-04,METROSPIN,77.8,80.4,77.1,79.9,77.3,79.3,"1,516",114.2447,"1,459,500"
3793,3794,2010-08-03,METROSPIN,78.5,80.8,76.6,76.9,79.3,76.4,"2,113",189.7482,"2,414,000"
3794,3795,2010-08-02,METROSPIN,76,76.6,75,75.8,76.4,75.6,"1,551",122.7345,"1,618,500"
3795,3796,2010-08-01,METROSPIN,75.5,76.5,74.9,76.5,75.6,76.2,"1,467",104.0753,"1,379,500"
3796,3797,2010-08-31,MIDASFIN,"1,790","1,820","1,760","1,760","1,811","1,768.75",94,13.1004,"7,300"
3797,3798,2010-08-30,MIDASFIN,"1,765","1,825","1,753","1,825","1,768.75","1,796",59,7.8292,"4,400"
3798,3799,2010-08-29,MIDASFIN,"1,805","1,820","1,785","1,803","1,796","1,823.5",92,11.685,"6,500"
3799,3800,2010-08-26,MIDASFIN,"1,848","1,848","1,802","1,820","1,823.5","1,811.25",79,11.8383,"6,500"
3800,3801,2010-08-25,MIDASFIN,"1,805","1,879","1,805","1,840","1,811.25","1,888.25",88,9.9564,"5,450"
3801,3802,2010-08-24,MIDASFIN,"1,900","1,900","1,862","1,862","1,888.25","1,857.5",75,10.9233,"5,800"
3802,3803,2010-08-23,MIDASFIN,"1,860","1,920","1,850","1,900","1,857.5","1,920.25",126,15.5692,"8,300"
3803,3804,2010-08-22,MIDASFIN,"1,915","1,949","1,900","1,900","1,920.25","1,942.25",69,9.9215,"5,150"
3804,3805,2010-08-19,MIDASFIN,"1,925","1,990","1,925","1,990","1,942.25","1,996.75",168,26.1011,"13,400"
3805,3806,2010-08-18,MIDASFIN,"2,006","2,008","1,942","1,950","1,996.75","1,909",325,59.6627,"30,200"
3806,3807,2010-08-17,MIDASFIN,"1,935","1,945","1,880","1,915","1,909","1,879.75",189,27.0781,"14,150"
3807,3808,2010-08-16,MIDASFIN,"1,888","1,940","1,840","1,940","1,879.75","1,887.5",240,51.848,"27,950"
3808,3809,2010-08-12,MIDASFIN,"1,902","1,903","1,876","1,902","1,887.5","1,902.5",42,5.2957,"2,800"
3809,3810,2010-08-11,MIDASFIN,"1,909","1,910","1,840","1,840","1,902.5","1,854",184,49.3175,"26,150"
3810,3811,2010-08-10,MIDASFIN,"1,881.75","1,923","1,850","1,914.75","1,854","1,856.5",154,26.6185,"14,250"
3811,3812,2010-08-09,MIDASFIN,"1,855","1,900","1,830","1,861.5","1,856.5","1,893.25",145,21.9842,"11,800"
3812,3813,2010-08-08,MIDASFIN,"1,880","1,914","1,875","1,912","1,893.25","1,866.5",111,18.4543,"9,750"
3813,3814,2010-08-05,MIDASFIN,"1,865","1,909","1,860","1,895","1,866.5","1,883",82,11.7543,"6,250"
3814,3815,2010-08-04,MIDASFIN,"1,861.25","1,933","1,861.25","1,865","1,883","1,884.5",154,23.4128,"12,350"
3815,3816,2010-08-03,MIDASFIN,"1,872","1,940","1,870","1,940","1,884.5","1,872.5",135,22.8497,"11,950"
3816,3817,2010-08-02,MIDASFIN,"1,910","1,910","1,825","1,880","1,872.5","1,850",271,43.9067,"23,550"
3817,3818,2010-08-01,MIDASFIN,"1,840","1,860","1,721","1,721","1,850","1,725.75",469,70.476,"38,800"
3818,3819,2010-08-31,MIRACLEIND,49.4,53,47.4,47.5,48.6,46,350,14.8093,"298,500"
3819,3820,2010-08-30,MIRACLEIND,46.8,47,43.7,43.7,46,42.8,372,12.9141,"287,000"
3820,3821,2010-08-29,MIRACLEIND,43,43,39.5,39.9,42.8,38.2,386,13.4415,"320,500"
3821,3822,2010-08-26,MIRACLEIND,38.7,39,37.6,39,38.2,38.1,39,1.6246,"42,500"
3822,3823,2010-08-25,MIRACLEIND,38,39,37.9,38.9,38.1,39.2,55,2.0256,"53,000"
3823,3824,2010-08-24,MIRACLEIND,39,39.9,37.7,39.9,39.2,38,112,3.9862,"102,500"
3824,3825,2010-08-23,MIRACLEIND,38.1,39.5,38,38.2,38,38.7,42,1.4309,"37,000"
3825,3826,2010-08-22,MIRACLEIND,39,39,36.8,36.8,38.7,37.3,70,2.8605,"74,500"
3826,3827,2010-08-19,MIRACLEIND,37.6,37.7,36.9,36.9,37.3,37.7,33,0.7653,"20,500"
3827,3828,2010-08-18,MIRACLEIND,37.9,38.3,37.2,38.2,37.7,37.9,45,1.605,"42,500"
3828,3829,2010-08-17,MIRACLEIND,36.8,40,36.8,40,37.9,39.3,63,1.8367,"48,000"
3829,3830,2010-08-16,MIRACLEIND,39.9,40.1,38,40.1,39.3,39.5,68,2.329,"59,500"
3830,3831,2010-08-12,MIRACLEIND,40,41,38.7,40,39.5,39.5,151,4.7295,"118,000"
3831,3832,2010-08-11,MIRACLEIND,39.7,40,37.2,37.2,39.5,37.8,159,7.2554,"187,000"
3832,3833,2010-08-10,MIRACLEIND,37.7,38.2,37.5,38,37.8,37,143,4.1477,"109,500"
3833,3834,2010-08-09,MIRACLEIND,37,37.5,35.2,36.7,37,36.5,94,3.0381,"83,000"
3834,3835,2010-08-08,MIRACLEIND,36.4,37.3,36.1,37.3,36.5,36.5,54,2.2177,"60,500"
3835,3836,2010-08-05,MIRACLEIND,36.8,37.3,36.5,36.9,36.5,36.5,60,1.9513,"53,000"
3836,3837,2010-08-04,MIRACLEIND,36.8,38.5,36.3,38.5,36.5,36.6,56,1.7361,"47,500"
3837,3838,2010-08-03,MIRACLEIND,37,37.9,36.2,36.8,36.6,36.7,26,0.7694,"21,000"
3838,3839,2010-08-02,MIRACLEIND,36.8,38.5,36.6,37.2,36.7,38.9,59,2.649,"71,000"
3839,3840,2010-08-01,MIRACLEIND,39.2,39.8,35.4,35.4,38.9,34.9,85,3.7677,"102,000"
3840,3841,2010-08-31,MITHUNKNIT,678,691,670,691,677.75,677.75,216,8.861,"12,980"
3841,3842,2010-08-30,MITHUNKNIT,679.5,697,670,670,677.75,676,197,6.309,"9,200"
3842,3843,2010-08-29,MITHUNKNIT,676,680,655,655,676,653.75,185,4.9832,"7,460"
3843,3844,2010-08-26,MITHUNKNIT,647,689,646.25,659,653.75,650.75,135,4.8854,"7,380"
3844,3845,2010-08-25,MITHUNKNIT,650,664,647,650,650.75,653.5,119,4.5194,"6,900"
3845,3846,2010-08-24,MITHUNKNIT,657,660,640,642,653.5,642.25,196,6.4129,"9,880"
3846,3847,2010-08-23,MITHUNKNIT,637,648.5,630,645,642.25,645.75,94,2.7973,"4,360"
3847,3848,2010-08-22,MITHUNKNIT,644,650,631,646,645.75,630,121,3.0332,"4,700"
3848,3849,2010-08-19,MITHUNKNIT,626,645,585,585,630,637.25,55,1.5782,"2,500"
3849,3850,2010-08-18,MITHUNKNIT,625,658,625,657,637.25,647.75,166,4.4465,"6,920"
3850,3851,2010-08-17,MITHUNKNIT,645,659.75,635,649,647.75,643,127,3.9827,"6,120"
3851,3852,2010-08-16,MITHUNKNIT,644,649,625,649,643,635.75,76,2.0697,"3,240"
3852,3853,2010-08-12,MITHUNKNIT,634,640,624,625,635.75,616.25,117,3.0676,"4,840"
3853,3854,2010-08-11,MITHUNKNIT,624,640,610.5,626,616.25,645.25,177,4.3767,"7,040"
3854,3855,2010-08-10,MITHUNKNIT,645,674,641,671,645.25,682,146,3.9008,"5,920"
3855,3856,2010-08-09,MITHUNKNIT,679,705,656,705,682,669.25,382,11.6902,"17,120"
3856,3857,2010-08-08,MITHUNKNIT,670,678.75,614,624,669.25,612.5,572,20.466,"31,400"
3857,3858,2010-08-05,MITHUNKNIT,609.75,615,600,614,612.5,606.75,290,7.0841,"11,620"
3858,3859,2010-08-04,MITHUNKNIT,610,614,591,608.75,606.75,594.25,252,6.7708,"11,200"
3859,3860,2010-08-03,MITHUNKNIT,600,613.75,586,597,594.25,607.25,219,4.7247,"7,900"
3860,3861,2010-08-02,MITHUNKNIT,606,609,581,589.75,607.25,580,401,10.1667,"17,020"
3861,3862,2010-08-01,MITHUNKNIT,582,592,576,583,580,581,94,2.8982,"4,960"
3862,3863,2010-08-31,MODERNDYE,469,469,450,450,453.75,440.25,4,0.0113,25
3863,3864,2010-08-30,MODERNDYE,0,0,0,440.25,440.25,440.25,0,0,0
3864,3865,2010-08-29,MODERNDYE,0,0,0,440.25,440.25,440.25,0,0,0
3865,3866,2010-08-26,MODERNDYE,438.25,450,430,450,440.25,467.25,5,0.044,100
3866,3867,2010-08-25,MODERNDYE,490,490,450,450,467.25,450,11,0.0467,100
3867,3868,2010-08-24,MODERNDYE,450,450,450,450,450,416.25,2,0.0112,25
3868,3869,2010-08-23,MODERNDYE,0,0,0,416.25,416.25,416.25,0,0,0
3869,3870,2010-08-22,MODERNDYE,415,420,415,420,416.25,425.75,10,0.0728,175
3870,3871,2010-08-19,MODERNDYE,430,430,420,420,425.75,440.75,2,0.0511,120
3871,3872,2010-08-18,MODERNDYE,450,450,421,450,440.75,430,6,0.0352,80
3872,3873,2010-08-17,MODERNDYE,430,430,430,430,430,391.25,1,0.0021,5
3873,3874,2010-08-16,MODERNDYE,0,0,0,391.25,391.25,391.25,0,0,0
3874,3875,2010-08-12,MODERNDYE,0,0,0,391.25,391.25,391.25,0,0,0
3875,3876,2010-08-11,MODERNDYE,0,0,0,391.25,391.25,391.25,0,0,0
3876,3877,2010-08-10,MODERNDYE,0,0,0,391.25,391.25,391.25,0,0,0
3877,3878,2010-08-09,MODERNDYE,0,0,0,391.25,391.25,391.25,0,0,0
3878,3879,2010-08-08,MODERNDYE,415,415,381,381,391.25,422,4,0.0293,75
3879,3880,2010-08-05,MODERNDYE,0,0,0,422,422,422,0,0,0
3880,3881,2010-08-04,MODERNDYE,0,0,0,422,422,422,0,0,0
3881,3882,2010-08-03,MODERNDYE,0,0,0,422,422,422,0,0,0
3882,3883,2010-08-02,MODERNDYE,0,0,0,422,422,422,0,0,0
3883,3884,2010-08-01,MODERNDYE,0,0,0,422,422,422,0,0,0
3884,3885,2010-08-31,MODERNIND,0,0,0,137,137,137,0,0,0
3885,3886,2010-08-30,MODERNIND,0,0,0,137,137,137,0,0,0
3886,3887,2010-08-29,MODERNIND,0,0,0,137,137,137,0,0,0
3887,3888,2010-08-26,MODERNIND,0,0,0,137,137,137,0,0,0
3888,3889,2010-08-25,MODERNIND,0,0,0,137,137,137,0,0,0
3889,3890,2010-08-24,MODERNIND,0,0,0,137,137,137,0,0,0
3890,3891,2010-08-23,MODERNIND,0,0,0,137,137,137,0,0,0
3891,3892,2010-08-22,MODERNIND,0,0,0,137,137,137,0,0,0
3892,3893,2010-08-19,MODERNIND,0,0,0,137,137,137,0,0,0
3893,3894,2010-08-18,MODERNIND,0,0,0,137,137,137,0,0,0
3894,3895,2010-08-17,MODERNIND,0,0,0,137,137,137,0,0,0
3895,3896,2010-08-16,MODERNIND,0,0,0,137,137,137,0,0,0
3896,3897,2010-08-12,MODERNIND,0,0,0,137,137,137,0,0,0
3897,3898,2010-08-11,MODERNIND,0,0,0,137,137,137,0,0,0
3898,3899,2010-08-10,MODERNIND,0,0,0,137,137,137,0,0,0
3899,3900,2010-08-09,MODERNIND,0,0,0,137,137,137,0,0,0
3900,3901,2010-08-08,MODERNIND,137,137,137,137,137,145,2,0.0116,85
3901,3902,2010-08-05,MODERNIND,0,0,0,145,145,145,0,0,0
3902,3903,2010-08-04,MODERNIND,0,0,0,145,145,145,0,0,0
3903,3904,2010-08-03,MODERNIND,0,0,0,145,145,145,0,0,0
3904,3905,2010-08-02,MODERNIND,0,0,0,145,145,145,0,0,0
3905,3906,2010-08-01,MODERNIND,0,0,0,145,145,145,0,0,0
3906,3907,2010-08-31,MONNOCERA,561,570,541,541,566.75,564,140,1.8707,"3,310"
3907,3908,2010-08-30,MONNOCERA,569,585,518,518,564,515.25,188,2.9707,"5,455"
3908,3909,2010-08-29,MONNOCERA,515,520,495,495,515.25,499.25,93,1.5137,"2,980"
3909,3910,2010-08-26,MONNOCERA,497.5,504,495.5,499,499.25,493,53,0.7811,"1,565"
3910,3911,2010-08-25,MONNOCERA,495,500,487,493,493,491,51,0.4135,835
3911,3912,2010-08-24,MONNOCERA,486,508,480,480,491,496,98,0.9872,"1,985"
3912,3913,2010-08-23,MONNOCERA,496.25,500,495,496,496,504.25,69,1.0179,"2,050"
3913,3914,2010-08-22,MONNOCERA,500,509,492,498,504.25,493.75,31,0.342,680
3914,3915,2010-08-19,MONNOCERA,493,510,489,500,493.75,488.75,35,0.445,900
3915,3916,2010-08-18,MONNOCERA,491,499,480,485,488.75,493.75,36,0.2333,480
3916,3917,2010-08-17,MONNOCERA,491.25,507.75,490,500,493.75,500.75,63,1.1701,"2,350"
3917,3918,2010-08-16,MONNOCERA,495,510.75,495,510,500.75,494.25,61,1.1168,"2,230"
3918,3919,2010-08-12,MONNOCERA,497,535,487,535,494.25,492.75,37,0.845,"1,705"
3919,3920,2010-08-11,MONNOCERA,492,499,486.5,486.75,492.75,490.5,31,0.4024,820
3920,3921,2010-08-10,MONNOCERA,490,495,483,483,490.5,490.25,61,1.0116,"2,060"
3921,3922,2010-08-09,MONNOCERA,490,493,483.5,484,490.25,480.25,76,0.5933,"1,210"
3922,3923,2010-08-08,MONNOCERA,480,494,473.25,494,480.25,495.25,48,0.4914,"1,020"
3923,3924,2010-08-05,MONNOCERA,499,500,481.5,500,495.25,496,83,0.682,"1,385"
3924,3925,2010-08-04,MONNOCERA,495.5,514,495.5,514,496,500.5,81,0.6164,"1,225"
3925,3926,2010-08-03,MONNOCERA,504,518,495,518,500.5,497.75,32,0.3634,725
3926,3927,2010-08-02,MONNOCERA,494,520,490,520,497.75,510,61,0.7107,"1,440"
3927,3928,2010-08-01,MONNOCERA,513,520,477,520,510,482.75,115,1.3762,"2,705"
3928,3929,2010-08-31,MONNOFABR,95.75,97,92.25,94,95,96.75,52,0.6786,"7,200"
3929,3930,2010-08-30,MONNOFABR,98,107,96.25,106.75,96.75,100,75,0.9796,"9,850"
3930,3931,2010-08-29,MONNOFABR,96,104.75,90.25,91,100,90.75,80,1.1444,"11,900"
3931,3932,2010-08-26,MONNOFABR,91.75,91.75,89.5,90,90.75,91,67,1.1924,"13,150"
3932,3933,2010-08-25,MONNOFABR,88.25,92,86,89.75,91,89.25,68,1.1295,"12,500"
3933,3934,2010-08-24,MONNOFABR,88,90.25,87.25,90.25,89.25,89.5,64,0.5549,"6,200"
3934,3935,2010-08-23,MONNOFABR,90,90,86.5,89,89.5,88.75,49,0.6028,"6,800"
3935,3936,2010-08-22,MONNOFABR,90,92,87,91,88.75,90.75,30,0.3763,"4,200"
3936,3937,2010-08-19,MONNOFABR,91.25,93.75,90.25,93.75,90.75,92,42,0.3877,"4,250"
3937,3938,2010-08-18,MONNOFABR,92.5,93,90,92,92,93.25,49,0.6277,"6,850"
3938,3939,2010-08-17,MONNOFABR,92,94,89.25,90,93.25,95,26,0.2579,"2,800"
3939,3940,2010-08-16,MONNOFABR,93,97.5,93,95,95,98.75,30,0.6988,"7,350"
3940,3941,2010-08-12,MONNOFABR,98.5,102,95,95,98.75,102.25,11,0.1728,"1,750"
3941,3942,2010-08-11,MONNOFABR,100.25,105,100.25,104.5,102.25,104.5,39,0.4275,"4,150"
3942,3943,2010-08-10,MONNOFABR,104,107,103.25,103.25,104.5,102.75,60,0.5995,"5,700"
3943,3944,2010-08-09,MONNOFABR,104.25,107,99,107,102.75,106.25,73,1.3614,"13,400"
3944,3945,2010-08-08,MONNOFABR,108,110,100,109,106.25,107.25,43,0.51,"4,850"
3945,3946,2010-08-05,MONNOFABR,109.75,110,100,108,107.25,110,21,0.3379,"3,150"
3946,3947,2010-08-04,MONNOFABR,111.5,112.25,108,112,110,111.5,22,0.2875,"2,600"
3947,3948,2010-08-03,MONNOFABR,110,115.5,104,112.75,111.5,109.75,92,0.9283,"8,250"
3948,3949,2010-08-02,MONNOFABR,112,120,103,120,109.75,123.75,31,0.3107,"2,850"
3949,3950,2010-08-01,MONNOFABR,108,134.75,108,134.75,123.75,124.25,33,0.3932,"3,100"
3950,3951,2010-08-31,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3951,3952,2010-08-30,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3952,3953,2010-08-29,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3953,3954,2010-08-26,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3954,3955,2010-08-25,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3955,3956,2010-08-24,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3956,3957,2010-08-23,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3957,3958,2010-08-22,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3958,3959,2010-08-19,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3959,3960,2010-08-18,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3960,3961,2010-08-17,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3961,3962,2010-08-16,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3962,3963,2010-08-12,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3963,3964,2010-08-11,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3964,3965,2010-08-10,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3965,3966,2010-08-09,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3966,3967,2010-08-08,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3967,3968,2010-08-05,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3968,3969,2010-08-04,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3969,3970,2010-08-03,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3970,3971,2010-08-02,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3971,3972,2010-08-01,MONNOJTX,0,0,0,"2,500","2,500","2,500",0,0,0
3972,3973,2010-08-31,MONNOSTAF,978,978,950,950,964.25,941,6,0.0578,60
3973,3974,2010-08-30,MONNOSTAF,965,965,905,905,941,943,5,0.0611,65
3974,3975,2010-08-29,MONNOSTAF,950,950,896,896,943,925,5,0.0848,90
3975,3976,2010-08-26,MONNOSTAF,0,0,0,925,925,925,0,0,0
3976,3977,2010-08-25,MONNOSTAF,925,925,925,925,925,920.5,1,0.0046,5
3977,3978,2010-08-24,MONNOSTAF,0,0,0,920.5,920.5,920.5,0,0,0
3978,3979,2010-08-23,MONNOSTAF,920,921,920,921,920.5,970,2,0.0184,20
3979,3980,2010-08-22,MONNOSTAF,970,970,970,970,970,911,2,0.0097,10
3980,3981,2010-08-19,MONNOSTAF,0,0,0,911,911,911,0,0,0
3981,3982,2010-08-18,MONNOSTAF,911,911,911,911,911,907.5,1,0.0091,10
3982,3983,2010-08-17,MONNOSTAF,910,910,900,900,907.5,902.25,2,0.0363,40
3983,3984,2010-08-16,MONNOSTAF,0,0,0,902.25,902.25,902.25,0,0,0
3984,3985,2010-08-12,MONNOSTAF,902.25,902.25,902.25,902.25,902.25,965.25,1,0.0045,5
3985,3986,2010-08-11,MONNOSTAF,0,0,0,965.25,965.25,965.25,0,0,0
3986,3987,2010-08-10,MONNOSTAF,0,0,0,965.25,965.25,965.25,0,0,0
3987,3988,2010-08-09,MONNOSTAF,968,968,960,960,965.25,980,2,0.0144,15
3988,3989,2010-08-08,MONNOSTAF,980,980,980,980,980,"1,020",1,0.0049,5
3989,3990,2010-08-05,MONNOSTAF,"1,020","1,020","1,020","1,020","1,020","1,015.25",2,0.0102,10
3990,3991,2010-08-04,MONNOSTAF,"1,020","1,021","1,010","1,010","1,015.25","1,065",6,0.0406,40
3991,3992,2010-08-03,MONNOSTAF,"1,100","1,100","1,030","1,030","1,065","1,087.5",2,0.0213,20
3992,3993,2010-08-02,MONNOSTAF,"1,100","1,100","1,060","1,090","1,087.5","1,140",4,0.0435,40
3993,3994,2010-08-01,MONNOSTAF,"1,140","1,140","1,140","1,140","1,140","1,110",1,0.0114,10
3994,3995,2010-08-31,MPETROLEUM,264.6,268,263,264,265.3,267.2,285,18.1457,"68,300"
3995,3996,2010-08-30,MPETROLEUM,267.8,269.8,266.1,268,267.2,268.2,310,19.4235,"72,500"
3996,3997,2010-08-29,MPETROLEUM,268,271.7,268,269.3,268.2,268.8,358,18.7189,"69,700"
3997,3998,2010-08-26,MPETROLEUM,270.8,273.8,268.4,269.8,268.8,267.1,431,33.2469,"123,200"
3998,3999,2010-08-25,MPETROLEUM,267.9,271,265,269.4,267.1,271.2,568,37.5754,"140,000"
3999,4000,2010-08-24,MPETROLEUM,272.5,276,269,269,271.2,270.4,658,49.6626,"182,400"
4000,4001,2010-08-23,MPETROLEUM,270,273,269,272,270.4,273.1,815,54.1093,"199,400"
4001,4002,2010-08-22,MPETROLEUM,273,274.8,271,272,273.1,272.5,527,37.0824,"136,000"
4002,4003,2010-08-19,MPETROLEUM,272.1,278,271,278,272.5,272.9,468,33.9592,"124,500"
4003,4004,2010-08-18,MPETROLEUM,272.6,275,271.6,272.1,272.9,271.6,602,49.5208,"181,400"
4004,4005,2010-08-17,MPETROLEUM,271.3,274,271,273,271.6,272.5,502,38.0992,"140,000"
4005,4006,2010-08-16,MPETROLEUM,273,278,272,278,272.5,277.9,433,26.9527,"98,400"
4006,4007,2010-08-12,MPETROLEUM,277.2,282.6,276.5,282.6,277.9,280.3,440,30.3044,"108,700"
4007,4008,2010-08-11,MPETROLEUM,279.9,285,279.1,285,280.3,281.2,"1,144",102.2756,"363,400"
4008,4009,2010-08-10,MPETROLEUM,280.5,284.9,280,284,281.2,279.6,"1,279",120.6477,"426,700"
4009,4010,2010-08-09,MPETROLEUM,279.7,289.8,278.4,280,279.6,277.5,"1,518",108.8504,"383,800"
4010,4011,2010-08-08,MPETROLEUM,277.9,281,277,280.5,277.5,280,587,38.0048,"136,200"
4011,4012,2010-08-05,MPETROLEUM,278.5,286,278.2,284,280,282.8,"1,155",68.7082,"244,000"
4012,4013,2010-08-04,MPETROLEUM,284,288,282,282.2,282.8,280.9,"2,121",140.6749,"493,400"
4013,4014,2010-08-03,MPETROLEUM,281,281.9,271.9,271.9,280.9,270.2,"1,665",103.0598,"369,000"
4014,4015,2010-08-02,MPETROLEUM,270.7,274,270,270.1,270.2,270.3,455,27.1205,"100,000"
4015,4016,2010-08-01,MPETROLEUM,272,276,270,276,270.3,272.8,526,35.7804,"131,800"
4016,4017,2010-08-31,MTBL,453.75,454,442,442,453.5,444.75,243,15.4943,"34,400"
4017,4018,2010-08-30,MTBL,445.5,451,444.25,447.25,444.75,451,384,29.7134,"66,550"
4018,4019,2010-08-29,MTBL,450,463,447,458,451,449.5,183,11.7948,"26,050"
4019,4020,2010-08-26,MTBL,450,453.75,447,450,449.5,449,273,20.078,"44,550"
4020,4021,2010-08-25,MTBL,450,452,437,442,449,450.25,252,21.6556,"48,200"
4021,4022,2010-08-24,MTBL,451,455,442.25,442.25,450.25,450.5,287,21.7776,"48,250"
4022,4023,2010-08-23,MTBL,448.75,463.5,448.5,463.5,450.5,455.5,332,23.2257,"51,400"
4023,4024,2010-08-22,MTBL,455.25,466.5,455,464,455.5,457.75,454,31.0158,"67,600"
4024,4025,2010-08-19,MTBL,457.5,464,455,455,457.75,459.5,609,44.8705,"97,500"
4025,4026,2010-08-18,MTBL,458.75,464.75,446,452,459.5,451.75,921,75.3171,"164,300"
4026,4027,2010-08-17,MTBL,455,458.25,441.75,446,451.75,447.25,480,51.2173,"114,150"
4027,4028,2010-08-16,MTBL,446.25,454,446.25,449,447.25,452.75,395,28.8426,"64,350"
4028,4029,2010-08-12,MTBL,454.5,457,446,457,452.75,451.25,230,18.1104,"40,050"
4029,4030,2010-08-11,MTBL,452,456,445.25,445.25,451.25,450.25,464,38.0243,"84,200"
4030,4031,2010-08-10,MTBL,448.25,456.75,448,449,450.25,452.5,491,39.476,"87,150"
4031,4032,2010-08-09,MTBL,453.5,458.5,451,456,452.5,460.75,483,43.3903,"95,500"
4032,4033,2010-08-08,MTBL,460.5,470,457,469,460.75,465,754,58.7416,"126,400"
4033,4034,2010-08-05,MTBL,466.5,470,461,469.75,465,462.25,"1,853",138.4271,"296,800"
4034,4035,2010-08-04,MTBL,459,467,432.25,432.25,462.25,438.5,"1,264",121.7963,"266,200"
4035,4036,2010-08-03,MTBL,438.75,445.25,436,441.25,438.5,443.25,417,29.346,"66,800"
4036,4037,2010-08-02,MTBL,447.75,450,441.25,450,443.25,448.5,288,21.1225,"47,350"
4037,4038,2010-08-01,MTBL,448.75,450.75,442,446,448.5,441,343,24.3434,"54,550"
4038,4039,2010-08-31,NATLIFEINS,"7,110","7,199.75","7,011","7,011","7,091","7,120.5",115,6.2427,880
4039,4040,2010-08-30,NATLIFEINS,"7,199","7,500","7,100","7,250","7,120.5","7,270",198,14.1452,"1,965"
4040,4041,2010-08-29,NATLIFEINS,"7,370","7,385","7,051","7,212","7,270","7,345",134,9.0049,"1,250"
4041,4042,2010-08-26,NATLIFEINS,"7,310","7,555","7,300.25","7,555","7,345","7,535.75",131,8.1291,"1,095"
4042,4043,2010-08-25,NATLIFEINS,"7,515","7,600","7,431","7,431","7,535.75","7,622.5",188,15.4045,"2,040"
4043,4044,2010-08-24,NATLIFEINS,"7,602","7,710","7,580","7,700","7,622.5","7,619",270,20.347,"2,665"
4044,4045,2010-08-23,NATLIFEINS,"7,603","7,700","7,601","7,700","7,619","7,694.5",145,9.4575,"1,240"
4045,4046,2010-08-22,NATLIFEINS,"7,660","7,930","7,650","7,930","7,694.5","7,693.25",148,8.0235,"1,040"
4046,4047,2010-08-19,NATLIFEINS,"7,700","7,960","7,652","7,960","7,693.25","7,760.25",151,9.3362,"1,210"
4047,4048,2010-08-18,NATLIFEINS,"7,600","7,998","7,600","7,700","7,760.25","7,584",244,19.9434,"2,550"
4048,4049,2010-08-17,NATLIFEINS,"7,600","7,735","7,452","7,460","7,584","7,631.25",210,19.405,"2,555"
4049,4050,2010-08-16,NATLIFEINS,"7,650","7,800","7,606","7,683","7,631.25","7,681.25",158,9.3716,"1,220"
4050,4051,2010-08-12,NATLIFEINS,"7,650","7,870","7,650","7,800","7,681.25","7,679.5",163,11.8519,"1,535"
4051,4052,2010-08-11,NATLIFEINS,"7,656","7,999","7,628","7,795","7,679.5","7,902",209,16.0372,"2,070"
4052,4053,2010-08-10,NATLIFEINS,"7,800","8,435","7,800","8,435","7,902","8,159.25",328,34.4202,"4,230"
4053,4054,2010-08-09,NATLIFEINS,"8,190","8,450","7,999.75","7,999.75","8,159.25","7,875.25",509,47.166,"5,760"
4054,4055,2010-08-08,NATLIFEINS,"7,875.25","7,875.25","7,495","7,495","7,875.25","7,326",529,66.0364,"8,480"
4055,4056,2010-08-05,NATLIFEINS,"7,321","7,370","7,220","7,370","7,326","7,317.25",249,19.5445,"2,665"
4056,4057,2010-08-04,NATLIFEINS,"7,325","7,590","7,220","7,590","7,317.25","7,439.25",241,19.6521,"2,660"
4057,4058,2010-08-03,NATLIFEINS,"7,460","7,500","7,330","7,349","7,439.25","7,263.25",240,17.5401,"2,350"
