,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4428,4429,2009-08-06,NTLTUBES,"2,190","2,210","2,165","2,189","2,188.5","2,183.25",428,31.3015,"14,290"
4429,4430,2009-08-05,NTLTUBES,"2,189","2,208","2,161","2,190","2,183.25","2,171.75",673,61.2696,"27,930"
4430,4431,2009-08-04,NTLTUBES,"2,160","2,198.75","2,115","2,149","2,171.75","2,112",846,47.6095,"21,970"
4431,4432,2009-08-03,NTLTUBES,"2,130","2,150","2,061","2,089","2,112","2,073.5",713,47.6166,"22,510"
4432,4433,2009-08-02,NTLTUBES,"2,060","2,080","1,970","1,970","2,073.5","1,973.75",486,26.7235,"13,040"
4433,4434,2009-08-31,OLYMPIC,858,872,840,846,856,838,265,23.2881,"27,200"
4434,4435,2009-08-30,OLYMPIC,837.5,849.5,827,849,838,833.5,120,13.6643,"16,400"
4435,4436,2009-08-27,OLYMPIC,832,859.75,831,858,833.5,858.75,129,11.9712,"14,150"
4436,4437,2009-08-26,OLYMPIC,854,874.75,852.25,874,858.75,867.75,129,10.293,"12,000"
4437,4438,2009-08-25,OLYMPIC,863,875,823,830,867.75,822.75,430,35.97,"42,150"
4438,4439,2009-08-24,OLYMPIC,828.5,835,808,820,822.75,816.25,305,29.0425,"35,450"
4439,4440,2009-08-23,OLYMPIC,814,834,813.75,825,816.25,836.75,219,19.5785,"23,850"
4440,4441,2009-08-20,OLYMPIC,831,848,830,840,836.75,843.5,221,20.1381,"24,050"
4441,4442,2009-08-19,OLYMPIC,845,864,839,864,843.5,852.5,167,12.9929,"15,350"
4442,4443,2009-08-18,OLYMPIC,851,862,843.5,856,852.5,853,327,35.2287,"41,150"
4443,4444,2009-08-17,OLYMPIC,855,856,827,840,853,841.75,410,42.2811,"50,100"
4444,4445,2009-08-16,OLYMPIC,848,854,833.5,849,841.75,838,184,14.9913,"17,750"
4445,4446,2009-08-12,OLYMPIC,839.5,852,832.5,842,838,835.75,314,26.0855,"31,000"
4446,4447,2009-08-11,OLYMPIC,839,840,795,797,835.75,783.25,565,62.2949,"75,450"
4447,4448,2009-08-10,OLYMPIC,785,799,778,790,783.25,782.5,421,41.3171,"52,400"
4448,4449,2009-08-09,OLYMPIC,785.25,812,780,809,782.5,805.75,342,28.0051,"35,300"
4449,4450,2009-08-06,OLYMPIC,807,810,790,810,805.75,807.75,378,29.6388,"36,900"
4450,4451,2009-08-05,OLYMPIC,807,815,752,752,807.75,751.25,642,54.8207,"69,450"
4451,4452,2009-08-04,OLYMPIC,750,763,745,762,751.25,758.5,362,32.2557,"43,050"
4452,4453,2009-08-03,OLYMPIC,754.25,765.25,741,765,758.5,769.25,444,42.6229,"56,700"
4453,4454,2009-08-02,OLYMPIC,777,777,747,770,769.25,765,419,41.5934,"54,450"
4454,4455,2009-08-31,ONEBANKLTD,334,334.25,320,320,330.25,320.5,698,23.8901,"72,550"
4455,4456,2009-08-30,ONEBANKLTD,322,322,314.5,314.5,320.5,317.25,180,5.8223,"18,250"
4456,4457,2009-08-27,ONEBANKLTD,316,324.5,312.25,312.25,317.25,314.75,221,8.5282,"26,850"
4457,4458,2009-08-26,ONEBANKLTD,315,319.5,313,314.25,314.75,315.25,385,17.4863,"55,400"
4458,4459,2009-08-25,ONEBANKLTD,315.5,320,313.5,316.75,315.25,316.25,306,15.5962,"49,300"
4459,4460,2009-08-24,ONEBANKLTD,318.75,324,315,320,316.25,321.5,234,12.8837,"40,450"
4460,4461,2009-08-23,ONEBANKLTD,321,326.75,321,325,321.5,327,277,10.5489,"32,650"
4461,4462,2009-08-20,ONEBANKLTD,325.25,332.75,325.25,331,327,331.25,235,8.9632,"27,300"
4462,4463,2009-08-19,ONEBANKLTD,331.5,337,324.75,324.75,331.25,325.75,473,23.3053,"70,100"
4463,4464,2009-08-18,ONEBANKLTD,328,328,324.5,326,325.75,326.75,379,15.184,"46,650"
4464,4465,2009-08-17,ONEBANKLTD,326,329,325,325,326.75,327.5,369,13.3851,"40,900"
4465,4466,2009-08-16,ONEBANKLTD,328,331.75,327,330,327.5,332,306,12.7225,"38,750"
4466,4467,2009-08-12,ONEBANKLTD,333,337,331.5,336,332,332.5,417,17.1307,"51,450"
4467,4468,2009-08-11,ONEBANKLTD,331.5,334.75,326,328.5,332.5,325.5,452,16.1504,"48,750"
4468,4469,2009-08-10,ONEBANKLTD,324.25,328.5,317.5,317.5,325.5,319.5,408,15.4989,"47,750"
4469,4470,2009-08-09,ONEBANKLTD,321.5,326.25,318,319,319.5,321.5,384,13.2104,"41,050"
4470,4471,2009-08-06,ONEBANKLTD,322.25,327,319.75,327,321.5,326,392,17.8576,"55,450"
4471,4472,2009-08-05,ONEBANKLTD,325.25,331,325,325,326,321.75,317,12.9969,"39,750"
4472,4473,2009-08-04,ONEBANKLTD,322.25,329,315,315,321.75,330.5,918,39.3195,"121,600"
4473,4474,2009-08-03,ONEBANKLTD,0,0,0,330.5,330.5,330.5,0,0,0
4474,4475,2009-08-02,ONEBANKLTD,329.5,335.25,327,327,330.5,328,511,24.6455,"74,400"
4475,4476,2009-08-31,ORIONINFU,499.5,514.75,496,514,498.25,510,685,22.8339,"45,340"
4476,4477,2009-08-30,ORIONINFU,508,524,503.25,523.5,510,520.5,356,11.1004,"21,580"
4477,4478,2009-08-27,ORIONINFU,521,532,520,525,520.5,532.75,355,12.862,"24,500"
4478,4479,2009-08-26,ORIONINFU,532,547,528,540,532.75,541.75,434,16.1348,"30,020"
4479,4480,2009-08-25,ORIONINFU,536,547,520,527,541.75,518.5,753,32.9528,"61,780"
4480,4481,2009-08-24,ORIONINFU,514,530,508,511.25,518.5,512,673,24.0785,"46,380"
4481,4482,2009-08-23,ORIONINFU,514,546,508.25,542,512,555.75,"1,165",44.4242,"84,700"
4482,4483,2009-08-20,ORIONINFU,552,562,530.25,535,555.75,544.5,"1,021",42.6238,"77,400"
4483,4484,2009-08-19,ORIONINFU,553,584,540,565,544.5,556.25,"1,237",47.1214,"83,560"
4484,4485,2009-08-18,ORIONINFU,548,560,522,523.75,556.25,517.75,"1,396",56.6937,"104,800"
4485,4486,2009-08-17,ORIONINFU,522,539,497,539,517.75,519.25,"1,074",38.0955,"74,860"
4486,4487,2009-08-16,ORIONINFU,515,545,510,520,519.25,516.25,"1,054",38.1983,"72,520"
4487,4488,2009-08-12,ORIONINFU,518,519,487,490,516.25,485,"1,786",58.0999,"114,560"
4488,4489,2009-08-11,ORIONINFU,482.25,499,476.25,488,485,484.75,988,34.238,"70,100"
4489,4490,2009-08-10,ORIONINFU,480,490,458.75,458.75,484.75,451.75,"1,353",44.8519,"94,840"
4490,4491,2009-08-09,ORIONINFU,449,467,447,461,451.75,466.5,705,23.1668,"50,640"
4491,4492,2009-08-06,ORIONINFU,464,474,456,460,466.5,458,"1,034",30.9703,"66,520"
4492,4493,2009-08-05,ORIONINFU,456.25,465,431,431,458,424.75,"2,146",72.4302,"159,900"
4493,4494,2009-08-04,ORIONINFU,429.5,442,421,430,424.75,429.5,506,13.2098,"30,720"
4494,4495,2009-08-03,ORIONINFU,435,453.25,425,444,429.5,436.75,"1,371",41.1592,"92,920"
4495,4496,2009-08-02,ORIONINFU,438,445,400,406,436.75,395,"1,859",56.195,"133,180"
4496,4497,2009-08-31,PADMACEM,23.7,24.5,23.5,24.2,23.6,24.1,255,6.2954,"263,500"
4497,4498,2009-08-30,PADMACEM,24.3,24.9,24,24.2,24.1,24.3,264,5.8962,"243,500"
4498,4499,2009-08-27,PADMACEM,24.3,25,24.2,24.5,24.3,24.9,439,11.2472,"457,500"
4499,4500,2009-08-26,PADMACEM,24.7,26.2,24.7,26,24.9,25.6,353,8.642,"342,000"
4500,4501,2009-08-25,PADMACEM,25.6,26,25.4,25.8,25.6,24.9,369,8.4421,"328,500"
4501,4502,2009-08-24,PADMACEM,24.6,25.2,23.9,24.1,24.9,24.1,360,9.5325,"384,500"
4502,4503,2009-08-23,PADMACEM,24.3,25.7,24,25.2,24.1,25.2,508,15.7802,"641,000"
4503,4504,2009-08-20,PADMACEM,25.3,26.3,25.1,25.8,25.2,26.1,572,14.1298,"553,500"
4504,4505,2009-08-19,PADMACEM,26.1,27.3,26,27,26.1,27.1,515,14.0988,"530,500"
4505,4506,2009-08-18,PADMACEM,27.2,27.5,27,27.5,27.1,27,648,18.2836,"671,000"
4506,4507,2009-08-17,PADMACEM,27.3,28,26.8,27.1,27,26.8,775,22.8187,"836,500"
4507,4508,2009-08-16,PADMACEM,26.9,27,25.1,25.3,26.8,25.2,"1,036",28.5972,"1,104,500"
4508,4509,2009-08-12,PADMACEM,25,26,24.9,24.9,25.2,25.1,635,17.9898,"705,000"
4509,4510,2009-08-11,PADMACEM,25.2,26,24.5,25.3,25.1,25.9,556,14.8701,"588,000"
4510,4511,2009-08-10,PADMACEM,25.7,27.2,24.6,27.2,25.9,27.3,576,15.8835,"607,000"
4511,4512,2009-08-09,PADMACEM,27.3,28.4,26.6,28.4,27.3,27.9,555,14.5489,"531,500"
4512,4513,2009-08-06,PADMACEM,27.8,28.3,26.1,27.8,27.9,26.7,888,31.1336,"1,128,000"
4513,4514,2009-08-05,PADMACEM,26.8,27.3,24.7,26.8,26.7,25.9,711,21.0226,"786,000"
4514,4515,2009-08-04,PADMACEM,26,26.2,22.7,23.8,25.9,22.9,865,32.4664,"1,321,500"
4515,4516,2009-08-03,PADMACEM,23,27,22.4,26,22.9,24.4,"1,251",35.7499,"1,509,500"
4516,4517,2009-08-02,PADMACEM,24.4,24.4,22.4,22.4,24.4,20.4,317,13.8326,"568,000"
4517,4518,2009-08-31,PADMAOIL,"1,132","1,144","1,120","1,131.3","1,125.1","1,135",255,37.2999,"33,000"
4518,4519,2009-08-30,PADMAOIL,"1,135.2","1,165","1,132","1,165","1,135","1,145.7",199,29.5444,"25,900"
4519,4520,2009-08-27,PADMAOIL,"1,153","1,167.9","1,130","1,159","1,145.7","1,136.8",352,52.8624,"46,000"
4520,4521,2009-08-26,PADMAOIL,"1,140","1,177","1,130","1,177","1,136.8","1,143.4",290,35.971,"31,500"
4521,4522,2009-08-25,PADMAOIL,"1,147","1,150","1,118.2","1,148","1,143.4","1,125.1",410,57.7015,"50,800"
4522,4523,2009-08-24,PADMAOIL,"1,134","1,153","1,115","1,120","1,125.1","1,141.7",290,48.8576,"43,200"
4523,4524,2009-08-23,PADMAOIL,"1,132","1,165.4","1,132","1,154","1,141.7","1,135.3",495,67.9938,"58,900"
4524,4525,2009-08-20,PADMAOIL,"1,130.1","1,140","1,092.2","1,100","1,135.3","1,091.3",623,86.7431,"77,300"
4525,4526,2009-08-19,PADMAOIL,"1,089","1,115","1,078","1,095","1,091.3","1,065.3",523,78.0683,"71,100"
4526,4527,2009-08-18,PADMAOIL,"1,071","1,080","1,061","1,074","1,065.3","1,057.1",405,53.9405,"50,400"
4527,4528,2009-08-17,PADMAOIL,"1,056","1,078","1,053.2","1,065","1,057.1","1,060.5",270,34.7714,"32,700"
4528,4529,2009-08-16,PADMAOIL,"1,065","1,075","1,055","1,062","1,060.5","1,057.3",353,48.3404,"45,400"
4529,4530,2009-08-12,PADMAOIL,"1,055.1","1,065.9","1,050","1,065.9","1,057.3","1,056.8",314,51.3896,"48,600"
4530,4531,2009-08-11,PADMAOIL,"1,058.5","1,069","1,054","1,061","1,056.8","1,054.1",257,43.1169,"40,700"
4531,4532,2009-08-10,PADMAOIL,"1,059","1,078","1,049","1,070","1,054.1","1,070",254,36.9126,"34,800"
4532,4533,2009-08-09,PADMAOIL,"1,070","1,077","1,046","1,068","1,070","1,057.5",440,81.9531,"76,800"
4533,4534,2009-08-06,PADMAOIL,"1,047","1,069.1","1,035","1,035","1,057.5","1,039.8",447,58.6259,"55,600"
4534,4535,2009-08-05,PADMAOIL,"1,042","1,056","1,030.1","1,037","1,039.8","1,052",299,36.9967,"35,600"
4535,4536,2009-08-04,PADMAOIL,"1,051","1,080","1,036","1,065","1,052","1,053.1",566,70.6042,"66,700"
4536,4537,2009-08-03,PADMAOIL,"1,058","1,100","1,045.2","1,100","1,053.1","1,078.3",633,81.4314,"77,000"
4537,4538,2009-08-02,PADMAOIL,"1,084","1,088","1,029.9","1,029.9","1,078.3","1,018.2",895,129.6314,"122,000"
4538,4539,2009-08-31,PADMAPRINT,0,0,0,17,17,17,0,0,0
4539,4540,2009-08-30,PADMAPRINT,0,0,0,17,17,17,0,0,0
4540,4541,2009-08-27,PADMAPRINT,0,0,0,17,17,17,0,0,0
4541,4542,2009-08-26,PADMAPRINT,0,0,0,17,17,17,0,0,0
4542,4543,2009-08-25,PADMAPRINT,0,0,0,17,17,17,0,0,0
4543,4544,2009-08-24,PADMAPRINT,0,0,0,17,17,17,0,0,0
4544,4545,2009-08-23,PADMAPRINT,0,0,0,17,17,17,0,0,0
4545,4546,2009-08-20,PADMAPRINT,0,0,0,17,17,17,0,0,0
4546,4547,2009-08-19,PADMAPRINT,0,0,0,17,17,17,0,0,0
4547,4548,2009-08-18,PADMAPRINT,0,0,0,17,17,17,0,0,0
4548,4549,2009-08-17,PADMAPRINT,0,0,0,17,17,17,0,0,0
4549,4550,2009-08-16,PADMAPRINT,0,0,0,17,17,17,0,0,0
4550,4551,2009-08-12,PADMAPRINT,0,0,0,17,17,17,0,0,0
4551,4552,2009-08-11,PADMAPRINT,0,0,0,17,17,17,0,0,0
4552,4553,2009-08-10,PADMAPRINT,0,0,0,17,17,17,0,0,0
4553,4554,2009-08-09,PADMAPRINT,0,0,0,17,17,17,0,0,0
4554,4555,2009-08-06,PADMAPRINT,0,0,0,17,17,17,0,0,0
4555,4556,2009-08-05,PADMAPRINT,0,0,0,17,17,17,0,0,0
4556,4557,2009-08-04,PADMAPRINT,0,0,0,17,17,17,0,0,0
4557,4558,2009-08-03,PADMAPRINT,0,0,0,17,17,17,0,0,0
4558,4559,2009-08-02,PADMAPRINT,0,0,0,17,17,17,0,0,0
4559,4560,2009-08-31,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4560,4561,2009-08-30,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4561,4562,2009-08-27,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4562,4563,2009-08-26,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4563,4564,2009-08-25,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4564,4565,2009-08-24,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4565,4566,2009-08-23,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4566,4567,2009-08-20,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4567,4568,2009-08-19,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4568,4569,2009-08-18,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4569,4570,2009-08-17,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4570,4571,2009-08-16,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4571,4572,2009-08-12,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4572,4573,2009-08-11,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4573,4574,2009-08-10,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4574,4575,2009-08-09,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4575,4576,2009-08-06,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4576,4577,2009-08-05,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4577,4578,2009-08-04,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4578,4579,2009-08-03,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4579,4580,2009-08-02,PAPERPROC,0,0,0,36.5,36.5,36.5,0,0,0
4580,4581,2009-08-31,PARAMOUNT,295,307,291,303,294.5,305.25,185,5.5943,"18,700"
4581,4582,2009-08-30,PARAMOUNT,307,316.75,300.5,300.5,305.25,312.5,116,3.4247,"11,100"
4582,4583,2009-08-27,PARAMOUNT,309,325,308,325,312.5,325.75,202,6.6743,"21,100"
4583,4584,2009-08-26,PARAMOUNT,325,341,322.5,341,325.75,330,208,6.7995,"20,600"
4584,4585,2009-08-25,PARAMOUNT,335,338,316,323.75,330,317.5,196,7.4877,"22,950"
4585,4586,2009-08-24,PARAMOUNT,316.25,328.25,312.25,312.25,317.5,325.25,215,6.7887,"21,200"
4586,4587,2009-08-23,PARAMOUNT,322.5,355,315,354,325.25,343.25,305,10.1902,"30,550"
4587,4588,2009-08-20,PARAMOUNT,340.25,355,334,335,343.25,327.5,669,26.3299,"77,050"
4588,4589,2009-08-19,PARAMOUNT,328,340,314,316,327.5,322.75,533,18.5694,"57,000"
4589,4590,2009-08-18,PARAMOUNT,320,326,300,310,322.75,312.75,401,13.836,"43,950"
4590,4591,2009-08-17,PARAMOUNT,310,339,307,339,312.75,335,325,9.2464,"29,450"
4591,4592,2009-08-16,PARAMOUNT,338,339,311,329,335,319,321,10.1126,"30,550"
4592,4593,2009-08-12,PARAMOUNT,316,324,285,285,319,291.5,341,11.5297,"37,100"
4593,4594,2009-08-11,PARAMOUNT,296,297,281,281,291.5,293,292,11.7203,"40,700"
4594,4595,2009-08-10,PARAMOUNT,293,297.75,281.5,297.75,293,291.5,314,13.1022,"45,200"
4595,4596,2009-08-09,PARAMOUNT,293,294.75,265.5,271,291.5,269.25,681,21.6479,"77,950"
4596,4597,2009-08-06,PARAMOUNT,268,272.5,244,250,269.25,245.75,"1,226",44.3681,"171,950"
4597,4598,2009-08-05,PARAMOUNT,0,0,0,245.75,245.75,245.75,0,0,0
4598,4599,2009-08-04,PARAMOUNT,246,249,233.5,235.75,245.75,237.25,655,22.5355,"93,600"
4599,4600,2009-08-03,PARAMOUNT,238,244,236,238,237.25,240.75,292,9.2641,"38,650"
4600,4601,2009-08-02,PARAMOUNT,240,245,235,237,240.75,244.25,522,15.7432,"66,000"
4601,4602,2009-08-31,PEOPLESINS,961,977,960,965,963.5,974,247,7.1083,"7,350"
4602,4603,2009-08-30,PEOPLESINS,973.25,"1,019",964,"1,019",974,980.25,185,4.6922,"4,800"
4603,4604,2009-08-27,PEOPLESINS,978,"1,005",930,982,980.25,"1,001",467,15.142,"15,250"
4604,4605,2009-08-26,PEOPLESINS,"1,004","1,028",998,"1,028","1,001","1,011.25",519,15.3057,"15,170"
4605,4606,2009-08-25,PEOPLESINS,"1,009","1,025","1,006","1,012","1,011.25","1,009",465,14.5398,"14,340"
4606,4607,2009-08-24,PEOPLESINS,"1,009.75","1,025","1,005.5","1,025","1,009","1,012.25",464,14.1984,"14,010"
4607,4608,2009-08-23,PEOPLESINS,"1,007","1,057","1,005","1,057","1,012.25","1,046.75",753,24.3056,"23,570"
4608,4609,2009-08-20,PEOPLESINS,"1,050","1,065","1,026.25","1,039.75","1,046.75","1,023.5","1,108",47.9767,"46,010"
4609,4610,2009-08-19,PEOPLESINS,"1,024","1,045","1,021","1,035","1,023.5","1,021.5",547,19.3503,"18,760"
4610,4611,2009-08-18,PEOPLESINS,"1,020.25","1,039","1,001.5","1,025","1,021.5","1,039.25","1,288",43.983,"43,370"
4611,4612,2009-08-17,PEOPLESINS,0,0,0,"1,039.25","1,039.25","1,039.25",0,0,0
4612,4613,2009-08-16,PEOPLESINS,"1,040","1,049","1,024","1,037","1,039.25","1,020.5","1,200",44.8952,"43,160"
4613,4614,2009-08-12,PEOPLESINS,"1,015","1,028","1,004","1,015","1,020.5","1,008.25",710,27.6873,"27,210"
4614,4615,2009-08-11,PEOPLESINS,"1,013","1,025",999,"1,025","1,008.25","1,010.75",490,15.6947,"15,620"
4615,4616,2009-08-10,PEOPLESINS,"1,009.75","1,030","1,006","1,020.5","1,010.75","1,014.5",807,23.6674,"23,250"
4616,4617,2009-08-09,PEOPLESINS,"1,014","1,036","1,010","1,020","1,014.5","1,012.75",624,18.2951,"17,970"
4617,4618,2009-08-06,PEOPLESINS,"1,015","1,025","1,006","1,013.5","1,012.75","1,017",683,20.3804,"20,080"
4618,4619,2009-08-05,PEOPLESINS,"1,020","1,050","1,012","1,044","1,017","1,039",585,18.8688,"18,390"
4619,4620,2009-08-04,PEOPLESINS,"1,035","1,050","1,002","1,014","1,039","1,004.5",515,16.2783,"15,850"
4620,4621,2009-08-03,PEOPLESINS,"1,015","1,027",999,"1,001","1,004.5","1,008.5",681,20.0623,"19,950"
4621,4622,2009-08-02,PEOPLESINS,"1,000","1,045.75",982,"1,030.25","1,008.5","1,036.75",991,34.5846,"33,830"
4622,4623,2009-08-31,PERFUMCHM,0,0,0,70,70,70,0,0,0
4623,4624,2009-08-30,PERFUMCHM,0,0,0,70,70,70,0,0,0
4624,4625,2009-08-27,PERFUMCHM,0,0,0,70,70,70,0,0,0
4625,4626,2009-08-26,PERFUMCHM,0,0,0,70,70,70,0,0,0
4626,4627,2009-08-25,PERFUMCHM,0,0,0,70,70,70,0,0,0
4627,4628,2009-08-24,PERFUMCHM,0,0,0,70,70,70,0,0,0
4628,4629,2009-08-23,PERFUMCHM,0,0,0,70,70,70,0,0,0
4629,4630,2009-08-20,PERFUMCHM,0,0,0,70,70,70,0,0,0
4630,4631,2009-08-19,PERFUMCHM,0,0,0,70,70,70,0,0,0
4631,4632,2009-08-18,PERFUMCHM,0,0,0,70,70,70,0,0,0
4632,4633,2009-08-17,PERFUMCHM,0,0,0,70,70,70,0,0,0
4633,4634,2009-08-16,PERFUMCHM,0,0,0,70,70,70,0,0,0
4634,4635,2009-08-12,PERFUMCHM,0,0,0,70,70,70,0,0,0
4635,4636,2009-08-11,PERFUMCHM,0,0,0,70,70,70,0,0,0
4636,4637,2009-08-10,PERFUMCHM,0,0,0,70,70,70,0,0,0
4637,4638,2009-08-09,PERFUMCHM,0,0,0,70,70,70,0,0,0
4638,4639,2009-08-06,PERFUMCHM,0,0,0,70,70,70,0,0,0
4639,4640,2009-08-05,PERFUMCHM,0,0,0,70,70,70,0,0,0
4640,4641,2009-08-04,PERFUMCHM,0,0,0,70,70,70,0,0,0
4641,4642,2009-08-03,PERFUMCHM,0,0,0,70,70,70,0,0,0
4642,4643,2009-08-02,PERFUMCHM,0,0,0,70,70,70,0,0,0
4643,4644,2009-08-31,PETROSYNTH,0,0,0,7,7,7,0,0,0
4644,4645,2009-08-30,PETROSYNTH,0,0,0,7,7,7,0,0,0
4645,4646,2009-08-27,PETROSYNTH,0,0,0,7,7,7,0,0,0
4646,4647,2009-08-26,PETROSYNTH,0,0,0,7,7,7,0,0,0
4647,4648,2009-08-25,PETROSYNTH,0,0,0,7,7,7,0,0,0
4648,4649,2009-08-24,PETROSYNTH,0,0,0,7,7,7,0,0,0
4649,4650,2009-08-23,PETROSYNTH,0,0,0,7,7,7,0,0,0
4650,4651,2009-08-20,PETROSYNTH,0,0,0,7,7,7,0,0,0
4651,4652,2009-08-19,PETROSYNTH,0,0,0,7,7,7,0,0,0
4652,4653,2009-08-18,PETROSYNTH,0,0,0,7,7,7,0,0,0
4653,4654,2009-08-17,PETROSYNTH,0,0,0,7,7,7,0,0,0
4654,4655,2009-08-16,PETROSYNTH,0,0,0,7,7,7,0,0,0
4655,4656,2009-08-12,PETROSYNTH,0,0,0,7,7,7,0,0,0
4656,4657,2009-08-11,PETROSYNTH,0,0,0,7,7,7,0,0,0
4657,4658,2009-08-10,PETROSYNTH,0,0,0,7,7,7,0,0,0
4658,4659,2009-08-09,PETROSYNTH,0,0,0,7,7,7,0,0,0
4659,4660,2009-08-06,PETROSYNTH,0,0,0,7,7,7,0,0,0
4660,4661,2009-08-05,PETROSYNTH,0,0,0,7,7,7,0,0,0
4661,4662,2009-08-04,PETROSYNTH,0,0,0,7,7,7,0,0,0
4662,4663,2009-08-03,PETROSYNTH,0,0,0,7,7,7,0,0,0
4663,4664,2009-08-02,PETROSYNTH,0,0,0,7,7,7,0,0,0
4664,4665,2009-08-31,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4665,4666,2009-08-30,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4666,4667,2009-08-27,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4667,4668,2009-08-26,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4668,4669,2009-08-25,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4669,4670,2009-08-24,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4670,4671,2009-08-23,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4671,4672,2009-08-20,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4672,4673,2009-08-19,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4673,4674,2009-08-18,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4674,4675,2009-08-17,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4675,4676,2009-08-16,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4676,4677,2009-08-12,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4677,4678,2009-08-11,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4678,4679,2009-08-10,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4679,4680,2009-08-09,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4680,4681,2009-08-06,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4681,4682,2009-08-05,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4682,4683,2009-08-04,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4683,4684,2009-08-03,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4684,4685,2009-08-02,PHARMACO,0,0,0,111.25,111.25,111.25,0,0,0
4685,4686,2009-08-31,PHARMAID,"2,900","2,901","2,896","2,896","2,900","2,927.25",26,1.1165,385
4686,4687,2009-08-30,PHARMAID,"2,899","2,950","2,899","2,900","2,927.25","2,943.25",22,1.1844,405
4687,4688,2009-08-27,PHARMAID,"2,944","2,944","2,941","2,941","2,943.25","2,986.75",42,1.4711,500
4688,4689,2009-08-26,PHARMAID,"2,975","3,025","2,975","2,980","2,986.75","3,006.5",20,0.4181,140
4689,4690,2009-08-25,PHARMAID,"3,020","3,050","2,985","3,050","3,006.5","3,036.75",14,0.3156,105
4690,4691,2009-08-24,PHARMAID,"3,047","3,049","2,932","2,932","3,036.75","2,974.75",21,0.4398,145
4691,4692,2009-08-23,PHARMAID,"2,995","3,020","2,904","2,904","2,974.75","2,993.75",14,0.3569,120
4692,4693,2009-08-20,PHARMAID,"3,049","3,049","2,940.25","3,010","2,993.75","3,073.75",27,0.6594,220
4693,4694,2009-08-19,PHARMAID,"3,110","3,115","3,050","3,115","3,073.75","3,106.75",29,1.0456,340
4694,4695,2009-08-18,PHARMAID,"3,120","3,178","3,062","3,094","3,106.75","3,012.25",58,1.211,390
4695,4696,2009-08-17,PHARMAID,"2,975","3,048","2,925","2,950","3,012.25","2,942.5",34,1.0673,355
4696,4697,2009-08-16,PHARMAID,"2,944","2,949","2,852","2,890","2,942.5","2,840.25",38,0.7908,270
4697,4698,2009-08-12,PHARMAID,"2,830","2,884","2,820","2,884","2,840.25","2,870.75",34,0.6551,230
4698,4699,2009-08-11,PHARMAID,"2,850","2,905","2,835","2,900","2,870.75","2,912.25",8,0.2583,90
4699,4700,2009-08-10,PHARMAID,"2,875","2,998","2,805","2,805.25","2,912.25","2,796.25",37,1.0474,360
4700,4701,2009-08-09,PHARMAID,"2,839","2,839","2,724","2,724","2,796.25","2,792.5",9,0.1537,55
4701,4702,2009-08-06,PHARMAID,"2,742","2,849","2,742","2,795","2,792.5","2,697.5",20,0.5585,200
