,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3612,3613,2019-06-16,NCCBANK,14.3,14.5,14.1,14.5,14.2,14.5,168,6.81,"477,671"
3613,3614,2019-06-13,NCCBANK,14.6,14.6,14.3,14.5,14.5,14.5,126,4.95,"343,979"
3614,3615,2019-06-12,NCCBANK,14.5,14.8,14.4,14.6,14.5,14.6,146,6.735,"461,709"
3615,3616,2019-06-11,NCCBANK,14.7,14.7,14.5,14.7,14.6,14.5,162,5.377,"368,110"
3616,3617,2019-06-10,NCCBANK,14.5,14.9,14.5,14.7,14.5,14.6,155,5.391,"368,226"
3617,3618,2019-06-09,NCCBANK,14.5,15.2,14.4,15,14.6,15.8,213,8.652,"592,705"
3618,3619,2019-06-30,NCCBLMF1,7,7.1,7,7.1,7.1,7,5,0.009,"1,322"
3619,3620,2019-06-27,NCCBLMF1,7,7,7,7,7,7,2,0.014,"2,000"
3620,3621,2019-06-26,NCCBLMF1,7,7.1,7,7.1,7,7.1,14,0.097,"13,900"
3621,3622,2019-06-25,NCCBLMF1,7,7.1,7,7.1,7.1,7.4,6,0.04,"5,737"
3622,3623,2019-06-24,NCCBLMF1,7.4,7.4,7,7,7.4,7,31,0.703,"95,710"
3623,3624,2019-06-23,NCCBLMF1,7,7,7,7,7,6.9,1,0.001,110
3624,3625,2019-06-20,NCCBLMF1,7,7,6.8,6.8,6.9,6.7,2,0.043,"6,290"
3625,3626,2019-06-19,NCCBLMF1,0,0,0,0,6.7,6.7,0,0,0
3626,3627,2019-06-18,NCCBLMF1,6.7,6.7,6.7,6.7,6.7,6.7,1,0,60
3627,3628,2019-06-17,NCCBLMF1,6.7,6.9,6.7,6.9,6.7,6.8,3,0.004,540
3628,3629,2019-06-16,NCCBLMF1,6.7,6.9,6.7,6.9,6.8,6.8,15,0.173,"25,577"
3629,3630,2019-06-13,NCCBLMF1,6.8,6.9,6.8,6.9,6.8,6.9,14,0.194,"28,498"
3630,3631,2019-06-12,NCCBLMF1,6.9,6.9,6.7,6.7,6.9,6.9,9,0.102,"14,825"
3631,3632,2019-06-11,NCCBLMF1,7,7,6.8,6.8,6.9,6.8,16,0.099,"14,364"
3632,3633,2019-06-10,NCCBLMF1,6.8,7.1,6.8,7.1,6.8,7.1,6,0.025,"3,690"
3633,3634,2019-06-09,NCCBLMF1,7.1,7.1,7.1,7.1,7.1,7,1,0.003,400
3634,3635,2019-06-30,NEWLINE,24.1,24.6,23.8,24.3,24,24.2,"1,045",37.095,"1,529,250"
3635,3636,2019-06-27,NEWLINE,24.4,24.8,23.8,23.8,24.2,23.7,"1,406",49.267,"2,026,000"
3636,3637,2019-06-26,NEWLINE,23.9,24.4,23.4,23.4,23.7,23.4,"1,003",30.941,"1,298,008"
3637,3638,2019-06-25,NEWLINE,23.6,24.2,23.3,24,23.4,23.8,"1,273",39.451,"1,660,697"
3638,3639,2019-06-24,NEWLINE,23.8,24,23.1,23.6,23.8,23.2,977,25.553,"1,080,834"
3639,3640,2019-06-23,NEWLINE,23,24.7,23,24.3,23.2,24.2,"1,300",36.831,"1,559,199"
3640,3641,2019-06-20,NEWLINE,24.4,25,24,24.5,24.2,24.2,"1,456",54.751,"2,236,384"
3641,3642,2019-06-19,NEWLINE,24.6,25.5,23.9,25.5,24.2,25.2,"1,780",63.253,"2,565,133"
3642,3643,2019-06-18,NEWLINE,25.1,26.5,24.8,25.2,25.2,25.2,"2,299",96.562,"3,771,080"
3643,3644,2019-06-17,NEWLINE,25.4,26.6,24,24.8,25.2,24.6,"3,405",140.974,"5,588,487"
3644,3645,2019-06-16,NEWLINE,24.4,24.9,23.2,23.2,24.6,23,"2,963",103.508,"4,300,060"
3645,3646,2019-06-13,NEWLINE,23.3,23.4,22.7,23.2,23,23.2,"1,932",62.25,"2,705,350"
3646,3647,2019-06-12,NEWLINE,23.1,24.3,23,24,23.2,24.1,"1,937",60.086,"2,564,905"
3647,3648,2019-06-11,NEWLINE,24.2,24.3,22.3,22.5,24.1,22.3,"2,873",93.525,"4,002,450"
3648,3649,2019-06-10,NEWLINE,22.3,22.9,22,22.1,22.3,22.1,"1,676",38.974,"1,739,600"
3649,3650,2019-06-09,NEWLINE,21.9,23.4,21.9,23.2,22.1,23.1,"2,409",68.718,"3,042,834"
3650,3651,2019-06-30,NFML,10.5,10.7,10.5,10.7,10.6,10.7,145,3.048,"287,416"
3651,3652,2019-06-27,NFML,10.7,10.9,10.6,10.7,10.7,10.6,209,4.293,"401,245"
3652,3653,2019-06-26,NFML,10.6,10.7,10.5,10.7,10.6,10.6,125,1.736,"164,143"
3653,3654,2019-06-25,NFML,10.7,10.8,10.5,10.7,10.6,10.5,141,3.207,"301,228"
3654,3655,2019-06-24,NFML,10.5,10.7,10.4,10.5,10.5,10.4,133,2.57,"244,188"
3655,3656,2019-06-23,NFML,10.3,10.7,10.3,10.7,10.4,10.5,192,2.054,"196,638"
3656,3657,2019-06-20,NFML,10.6,10.7,10.4,10.7,10.5,10.7,211,4.959,"470,338"
3657,3658,2019-06-19,NFML,10.7,11,10.6,10.9,10.7,10.9,329,4.827,"451,303"
3658,3659,2019-06-18,NFML,10.9,11,10.6,10.8,10.9,10.6,247,5.959,"551,425"
3659,3660,2019-06-17,NFML,10.6,10.9,10.5,10.8,10.6,10.8,292,4.377,"409,316"
3660,3661,2019-06-16,NFML,10.8,11.2,10.8,11.1,10.8,11,238,3.745,"342,603"
3661,3662,2019-06-13,NFML,11,11.1,10.9,11.1,11,11.1,289,6.412,"584,472"
3662,3663,2019-06-12,NFML,11,11.2,11,11.2,11.1,11.2,321,5.136,"463,359"
3663,3664,2019-06-11,NFML,11.2,11.4,11.1,11.2,11.2,11.1,314,7.643,"680,149"
3664,3665,2019-06-10,NFML,11.1,11.4,11,11,11.1,11,481,8.515,"763,188"
3665,3666,2019-06-09,NFML,11.1,11.2,10.8,10.8,11,10.9,212,3.208,"291,825"
3666,3667,2019-06-30,NHFIL,42.7,43.3,42.5,42.5,42.6,42.6,493,21.564,"503,479"
3667,3668,2019-06-27,NHFIL,42.6,43.4,42.3,42.7,42.6,42.7,429,15.764,"369,205"
3668,3669,2019-06-26,NHFIL,42.9,43,41.5,41.8,42.7,41.4,659,24.392,"576,004"
3669,3670,2019-06-25,NHFIL,41.5,41.9,41,41,41.4,41.2,307,8.848,"213,309"
3670,3671,2019-06-24,NHFIL,41.5,41.5,40.7,40.9,41.2,40.8,305,7.558,"184,259"
3671,3672,2019-06-23,NHFIL,41.2,41.6,39.2,39.2,40.8,41.5,287,6.549,"159,979"
3672,3673,2019-06-20,NHFIL,42,42.3,41.2,41.2,41.5,41.2,262,7.243,"173,084"
3673,3674,2019-06-19,NHFIL,42,42.4,40.4,42.2,41.2,42,959,33.621,"815,059"
3674,3675,2019-06-18,NHFIL,42.2,42.4,39,39,42,41.5,353,10.814,"258,396"
3675,3676,2019-06-17,NHFIL,41.7,43,41.4,43,41.5,43,662,17.336,"413,933"
3676,3677,2019-06-16,NHFIL,42.2,45.3,42.1,43.8,43,43.7,979,48.996,"1,117,602"
3677,3678,2019-06-13,NHFIL,43.7,44.5,43.6,44.2,43.7,43.9,690,25.204,"572,868"
3678,3679,2019-06-12,NHFIL,43.9,44.2,42.7,43.4,43.9,43.2,759,33.898,"780,523"
3679,3680,2019-06-11,NHFIL,43,43.9,42.8,43.3,43.2,43.2,810,30.437,"702,522"
3680,3681,2019-06-10,NHFIL,43,44.7,43,44.7,43.2,44.3,485,16.074,"370,269"
3681,3682,2019-06-09,NHFIL,44.2,44.6,42,42,44.3,41.7,"1,137",39.105,"898,484"
3682,3683,2019-06-30,NITOLINS,26.5,27.3,25.9,27.2,26.3,27.6,410,10.704,"403,328"
3683,3684,2019-06-27,NITOLINS,27.3,28.9,27.3,28.1,27.6,28.1,364,10.825,"384,333"
3684,3685,2019-06-26,NITOLINS,28,28.3,27.5,27.6,28.1,27.6,318,9.766,"348,941"
3685,3686,2019-06-25,NITOLINS,27.4,29,27.4,28.9,27.6,28.7,307,7.291,"261,335"
3686,3687,2019-06-24,NITOLINS,28.5,29.5,28.5,29,28.7,28.7,426,10.392,"357,968"
3687,3688,2019-06-23,NITOLINS,28.8,28.8,27.3,28.6,28.7,28.1,330,10.592,"377,267"
3688,3689,2019-06-20,NITOLINS,28,29.8,27.7,29.5,28.1,29.2,254,7.485,"261,240"
3689,3690,2019-06-19,NITOLINS,28.8,31.4,28.7,31.1,29.2,30.6,542,19.663,"651,781"
3690,3691,2019-06-18,NITOLINS,30.6,32.3,30.1,30.9,30.6,30.4,662,22.767,"725,723"
3691,3692,2019-06-17,NITOLINS,30.8,30.8,29.1,29.5,30.4,29.4,767,29.772,"982,529"
3692,3693,2019-06-16,NITOLINS,29.3,30.9,29.2,30,29.4,29.5,462,14.044,"469,943"
3693,3694,2019-06-13,NITOLINS,29.9,29.9,27.8,27.8,29.5,27.6,709,27.448,"945,735"
3694,3695,2019-06-12,NITOLINS,27.4,28,25.8,26.4,27.6,26.2,545,25.294,"934,244"
3695,3696,2019-06-11,NITOLINS,26.1,26.5,25.9,26.3,26.2,26,362,9.905,"378,570"
3696,3697,2019-06-10,NITOLINS,26.2,26.3,24.9,25.6,26,25.6,290,7.276,"285,348"
3697,3698,2019-06-09,NITOLINS,25.7,26.8,25.3,26.8,25.6,26.5,279,7.632,"294,936"
3698,3699,2019-06-30,NLI1STMF,13.2,13.2,13.2,13.2,13.2,13.1,7,0.157,"11,930"
3699,3700,2019-06-27,NLI1STMF,13.1,13.2,13,13.1,13.1,13.1,23,0.261,"19,900"
3700,3701,2019-06-26,NLI1STMF,13.2,13.3,13,13,13.1,13,19,1.572,"120,500"
3701,3702,2019-06-25,NLI1STMF,13.2,13.2,12.8,12.8,13,12.7,7,0.5,"38,547"
3702,3703,2019-06-24,NLI1STMF,12.8,12.8,12.5,12.5,12.7,12.5,58,1.174,"92,913"
3703,3704,2019-06-23,NLI1STMF,12.6,12.8,12.5,12.5,12.5,12.6,4,0.073,"5,795"
3704,3705,2019-06-20,NLI1STMF,0,0,0,0,12.6,12.6,0,0,0
3705,3706,2019-06-19,NLI1STMF,12.6,12.6,12.6,12.6,12.6,12.5,15,0.315,"25,000"
3706,3707,2019-06-18,NLI1STMF,12.5,12.5,12.5,12.5,12.5,12.4,1,0.038,"3,000"
3707,3708,2019-06-17,NLI1STMF,12.5,12.5,12.3,12.3,12.4,12.3,3,0.012,995
3708,3709,2019-06-16,NLI1STMF,12.2,12.4,12.2,12.4,12.3,12.3,14,0.132,"10,760"
3709,3710,2019-06-13,NLI1STMF,12.6,12.6,12.3,12.3,12.3,12.4,21,0.152,"12,305"
3710,3711,2019-06-12,NLI1STMF,12.4,12.4,12.4,12.4,12.4,12.5,16,0.124,"10,000"
3711,3712,2019-06-11,NLI1STMF,12.5,12.5,12.5,12.5,12.5,12.3,20,0.115,"9,195"
3712,3713,2019-06-10,NLI1STMF,12.3,12.9,12.3,12.9,12.3,12,17,0.125,"10,158"
3713,3714,2019-06-09,NLI1STMF,12,12,11.9,11.9,12,12.6,2,0.008,700
3714,3715,2019-06-30,NORTHERN,"1,138.8","1,147.9","1,090.2","1,115","1,123.2","1,100.8",112,1.389,"1,247"
3715,3716,2019-06-27,NORTHERN,"1,100","1,140","1,100","1,140","1,100.8","1,112.8",192,3.701,"3,354"
3716,3717,2019-06-26,NORTHERN,"1,095","1,146","1,070","1,146","1,112.8","1,111.8",198,2.355,"2,144"
3717,3718,2019-06-25,NORTHERN,"1,086","1,135","1,080","1,135","1,111.8","1,110.8",128,1.125,"1,015"
3718,3719,2019-06-24,NORTHERN,"1,118","1,174.7","1,102","1,148","1,110.8","1,112.1",164,2.28,"2,030"
3719,3720,2019-06-23,NORTHERN,"1,112.1","1,112.1","1,090","1,090","1,112.1","1,046.7",82,3.003,"2,701"
3720,3721,2019-06-20,NORTHERN,"1,078.9","1,078.9","1,000","1,000","1,046.7","1,015.5",162,2.553,"2,477"
3721,3722,2019-06-19,NORTHERN,"1,002","1,050.1","1,002","1,050","1,015.5","1,048.7",232,2.431,"2,382"
3722,3723,2019-06-18,NORTHERN,"1,025","1,099.9","1,025","1,084.1","1,048.7","1,083.7",186,2.026,"1,900"
3723,3724,2019-06-17,NORTHERN,"1,077.1","1,130","1,077.1","1,090","1,083.7","1,081.1",235,2.673,"2,430"
3724,3725,2019-06-16,NORTHERN,"1,067","1,166","1,066","1,135.1","1,081.1","1,135.1",185,5.133,"4,683"
3725,3726,2019-06-13,NORTHERN,"1,135","1,168.9","1,130","1,151","1,135.1","1,143.9",128,1.68,"1,476"
3726,3727,2019-06-12,NORTHERN,"1,140","1,198","1,140","1,155.4","1,143.9","1,170.8",154,1.911,"1,659"
3727,3728,2019-06-11,NORTHERN,"1,166.2","1,200","1,166","1,185.4","1,170.8","1,180.2",158,1.869,"1,590"
3728,3729,2019-06-10,NORTHERN,"1,178.1","1,202.9","1,171","1,194","1,180.2","1,194.9",90,0.981,826
3729,3730,2019-06-09,NORTHERN,"1,199.8","1,265","1,190","1,265","1,194.9","1,199",65,1.082,904
3730,3731,2019-06-30,NORTHRNINS,22.5,23.7,22,22,22.2,23.7,616,13.928,"618,440"
3731,3732,2019-06-27,NORTHRNINS,23.4,24.9,23.4,24.6,23.7,24.3,494,13.011,"538,339"
3732,3733,2019-06-26,NORTHRNINS,24.6,24.7,23.9,24.5,24.3,24.2,583,14.29,"587,511"
3733,3734,2019-06-25,NORTHRNINS,24,26.4,23.8,26.2,24.2,26.2,795,21.281,"859,736"
3734,3735,2019-06-24,NORTHRNINS,26.3,26.8,25.8,26.2,26.2,25.9,659,19.907,"757,175"
3735,3736,2019-06-23,NORTHRNINS,25.4,26.4,24.7,25.9,25.9,25.8,900,23.913,"932,605"
3736,3737,2019-06-20,NORTHRNINS,25.7,26.7,25.3,26,25.8,25.8,951,27.472,"1,055,550"
3737,3738,2019-06-19,NORTHRNINS,25.7,28.4,25.2,28,25.8,27.6,"1,415",52.606,"1,936,238"
3738,3739,2019-06-18,NORTHRNINS,27.9,29.4,27.2,28.8,27.6,28.7,"1,406",57.277,"2,033,479"
3739,3740,2019-06-17,NORTHRNINS,28.7,28.7,26,26.9,28.7,26.2,"1,601",87.135,"3,158,097"
3740,3741,2019-06-16,NORTHRNINS,26.2,26.2,26,26,26.2,23.9,723,72.417,"2,764,361"
3741,3742,2019-06-13,NORTHRNINS,23.9,23.9,22,22.2,23.9,21.8,371,26.935,"1,136,053"
3742,3743,2019-06-12,NORTHRNINS,21.6,21.9,20.4,21,21.8,20.7,243,6.404,"298,871"
3743,3744,2019-06-11,NORTHRNINS,20.7,21.3,20.5,21,20.7,20.7,241,6.455,"308,443"
3744,3745,2019-06-10,NORTHRNINS,20.9,20.9,19.9,20.2,20.7,20.6,106,3.046,"150,705"
3745,3746,2019-06-09,NORTHRNINS,20.5,21.1,20.4,20.8,20.6,20.3,144,4.444,"216,133"
3746,3747,2019-06-30,NPOLYMAR,109.2,113.7,108.6,109,110.1,107.2,"2,320",152.292,"1,372,755"
3747,3748,2019-06-27,NPOLYMAR,108.5,109,105.3,107,107.2,106.4,"1,314",81.936,"768,278"
3748,3749,2019-06-26,NPOLYMAR,106,107.3,101.8,101.8,106.4,101,"2,392",141.501,"1,346,923"
3749,3750,2019-06-25,NPOLYMAR,101.4,104,100.3,103.2,101,103,"1,089",50.505,"494,552"
3750,3751,2019-06-24,NPOLYMAR,102.7,103.8,94.9,96.4,103,95.7,"1,814",98.881,"980,855"
3751,3752,2019-06-23,NPOLYMAR,96.2,98,95.6,98,95.7,97,394,11.138,"115,954"
3752,3753,2019-06-20,NPOLYMAR,96.8,98.8,96.8,98.1,97,97.7,604,24.499,"251,064"
3753,3754,2019-06-19,NPOLYMAR,97.7,100,97.2,100,97.7,99.7,473,12.293,"125,180"
3754,3755,2019-06-18,NPOLYMAR,98.9,101.8,97.5,98,99.7,97.5,954,35.504,"354,389"
3755,3756,2019-06-17,NPOLYMAR,97.2,101.2,97.1,99.9,97.5,99.9,959,33.011,"334,312"
3756,3757,2019-06-16,NPOLYMAR,99.1,102.8,99,102.8,99.9,101.7,808,35.856,"356,442"
3757,3758,2019-06-13,NPOLYMAR,101.8,103.6,100.6,103.4,101.7,102.9,796,42.169,"412,354"
3758,3759,2019-06-12,NPOLYMAR,102.6,104.7,102.3,104.3,102.9,105,627,36.1,"347,708"
3759,3760,2019-06-11,NPOLYMAR,105,105.5,102.7,103,105,102.5,"1,306",65.737,"631,497"
3760,3761,2019-06-10,NPOLYMAR,102.8,103.9,99.6,101.4,102.5,100.4,915,28.418,"280,629"
3761,3762,2019-06-09,NPOLYMAR,99.9,101.8,99.6,101.8,100.4,100.4,326,9.077,"90,443"
3762,3763,2019-06-30,NTC,725,729.9,715.1,720,727.6,719.9,211,4.729,"6,516"
3763,3764,2019-06-27,NTC,719.9,725,715.1,724,719.9,723.9,203,8.512,"11,858"
3764,3765,2019-06-26,NTC,724.2,727.8,716.4,719,723.9,721.6,117,2.324,"3,219"
3765,3766,2019-06-25,NTC,718.1,725,710.5,710.5,721.6,711.1,223,11.415,"15,988"
3766,3767,2019-06-24,NTC,711.4,714,709.5,709.6,711.1,712.3,273,8.873,"12,479"
3767,3768,2019-06-23,NTC,714,715,711.2,715,712.3,710.4,153,7.512,"10,557"
3768,3769,2019-06-20,NTC,718.5,718.5,710,712,710.4,712.8,244,10.01,"14,080"
3769,3770,2019-06-19,NTC,712.6,723.5,710.5,710.5,712.8,713.5,159,3.777,"5,288"
3770,3771,2019-06-18,NTC,710.5,729,710.5,718.9,713.5,718.7,266,13.769,"19,205"
3771,3772,2019-06-17,NTC,710,742,710,735.1,718.7,735.1,298,6.515,"8,942"
3772,3773,2019-06-16,NTC,739,749.9,716,719.4,735.1,707.4,669,15.371,"20,876"
3773,3774,2019-06-13,NTC,710,715,705.1,707,707.4,708.5,190,4.54,"6,404"
3774,3775,2019-06-12,NTC,707,724,706,724,708.5,716.6,198,6.025,"8,464"
3775,3776,2019-06-11,NTC,719.8,720,711.3,712,716.6,707.2,196,4.136,"5,777"
3776,3777,2019-06-10,NTC,706.1,712.9,706.1,707.3,707.2,707.3,78,1.284,"1,814"
3777,3778,2019-06-09,NTC,705,711,704,710.1,707.3,709.9,62,1.236,"1,745"
3778,3779,2019-06-30,NTLTUBES,119.6,120.3,119.2,120,119.4,119.6,582,19.917,"166,509"
3779,3780,2019-06-27,NTLTUBES,120,120.4,119.1,119.2,119.6,119.7,518,19.473,"162,816"
3780,3781,2019-06-26,NTLTUBES,120.3,120.5,119,120,119.7,119.8,433,14.421,"120,520"
3781,3782,2019-06-25,NTLTUBES,120,121.3,112,112,119.8,119.2,676,19.038,"158,327"
3782,3783,2019-06-24,NTLTUBES,120.7,122,119,121,119.2,120.7,554,16.632,"138,984"
3783,3784,2019-06-23,NTLTUBES,120.4,121.5,119.6,119.6,120.7,119.6,825,21.633,"179,424"
3784,3785,2019-06-20,NTLTUBES,120.5,120.5,118,119.3,119.6,119.2,870,36.608,"308,034"
3785,3786,2019-06-19,NTLTUBES,119.3,121.2,118.5,119.2,119.2,120.1,"1,134",36.962,"309,362"
3786,3787,2019-06-18,NTLTUBES,119.6,122.6,119.5,122.6,120.1,122,878,37.292,"308,300"
3787,3788,2019-06-17,NTLTUBES,122,123.1,121.2,121.3,122,121.3,848,46.518,"380,820"
3788,3789,2019-06-16,NTLTUBES,121.4,124,120.8,123.8,121.3,122.6,"1,317",66.582,"546,286"
3789,3790,2019-06-13,NTLTUBES,122.1,124.5,121.8,123.6,122.6,123.9,832,43.11,"349,704"
3790,3791,2019-06-12,NTLTUBES,124.1,125.1,123.2,125,123.9,124.4,879,40.87,"329,617"
3791,3792,2019-06-11,NTLTUBES,124.4,125.3,122.5,123,124.4,122.8,"1,160",68.707,"552,365"
3792,3793,2019-06-10,NTLTUBES,122.7,124.4,122.5,123.7,122.8,123.1,816,28.901,"234,127"
3793,3794,2019-06-09,NTLTUBES,123.7,123.8,121.2,121.3,123.1,121.3,791,30.035,"244,882"
3794,3795,2019-06-30,NURANI,17.3,17.6,17,17.3,17.3,17.2,"1,285",67.398,"3,891,094"
3795,3796,2019-06-27,NURANI,17.1,17.3,16.9,17.1,17.2,16.9,"1,165",68.324,"3,990,471"
3796,3797,2019-06-26,NURANI,16.8,17.1,16.7,16.9,16.9,16.9,693,38.741,"2,296,957"
3797,3798,2019-06-25,NURANI,16.9,17.4,16.8,17.2,16.9,17.1,"1,202",65.121,"3,808,557"
3798,3799,2019-06-24,NURANI,17.2,17.3,16.3,16.5,17.1,16.5,"1,147",53.391,"3,170,555"
3799,3800,2019-06-23,NURANI,16.5,17.2,16.3,17,16.5,17,"1,008",33.978,"2,044,951"
3800,3801,2019-06-20,NURANI,17,17.5,16.6,17.1,17,17,"2,012",110.742,"6,492,647"
3801,3802,2019-06-19,NURANI,16.9,18,16.8,17.4,17,16.9,"1,887",108.746,"6,322,333"
3802,3803,2019-06-18,NURANI,16.9,16.9,15.5,15.5,16.9,15.4,"2,163",144.183,"8,822,564"
3803,3804,2019-06-17,NURANI,15.5,15.5,14.8,15.3,15.4,15.3,562,25.326,"1,663,621"
3804,3805,2019-06-16,NURANI,15.2,15.9,15.2,15.6,15.3,15.4,760,29.951,"1,923,724"
3805,3806,2019-06-13,NURANI,15.4,15.4,15,15.1,15.4,15,477,23.664,"1,549,281"
3806,3807,2019-06-12,NURANI,15,15.2,14.9,15.2,15,15.2,353,14.665,"977,611"
3807,3808,2019-06-11,NURANI,15.1,15.4,15.1,15.3,15.2,15.2,320,10.026,"658,386"
3808,3809,2019-06-10,NURANI,15.2,15.4,14.8,14.9,15.2,14.8,584,24.277,"1,595,515"
3809,3810,2019-06-09,NURANI,14.8,14.9,14.6,14.8,14.8,14.7,113,3.704,"251,605"
3810,3811,2019-06-30,OAL,11,11,10.7,10.9,10.9,10.8,289,3.891,"359,663"
3811,3812,2019-06-27,OAL,10.8,11,10.7,10.9,10.8,10.8,222,3.942,"364,426"
3812,3813,2019-06-26,OAL,10.9,10.9,10.7,10.7,10.8,10.6,84,0.945,"87,573"
3813,3814,2019-06-25,OAL,10.7,10.9,10.6,10.8,10.6,10.8,139,1.713,"160,129"
3814,3815,2019-06-24,OAL,10.9,11,10.7,11,10.8,10.8,117,1.803,"166,986"
3815,3816,2019-06-23,OAL,10.8,11.1,10.7,11.1,10.8,11,171,2.114,"195,586"
3816,3817,2019-06-20,OAL,11,11.2,10.9,11.1,11,11.2,189,3.036,"275,797"
3817,3818,2019-06-19,OAL,11.1,11.4,11.1,11.3,11.2,11.3,127,2.609,"232,477"
3818,3819,2019-06-18,OAL,11.4,11.4,11,11.2,11.3,11.1,191,3.172,"284,004"
3819,3820,2019-06-17,OAL,11.1,11.3,11,11.2,11.1,11.3,170,2.608,"233,973"
3820,3821,2019-06-16,OAL,11.3,11.6,11.2,11.5,11.3,11.4,133,2.154,"189,420"
3821,3822,2019-06-13,OAL,11.4,11.5,11.2,11.4,11.4,11.3,153,2.44,"214,757"
3822,3823,2019-06-12,OAL,11.4,11.5,11.2,11.5,11.3,11.5,205,3.371,"297,571"
3823,3824,2019-06-11,OAL,11.6,11.6,11.4,11.6,11.5,11.5,251,4.351,"379,372"
3824,3825,2019-06-10,OAL,11.5,11.7,11.4,11.4,11.5,11.2,156,4.677,"407,654"
3825,3826,2019-06-09,OAL,11.3,11.4,11.2,11.4,11.2,11.2,80,1.334,"118,221"
3826,3827,2019-06-30,OIMEX,33.3,33.6,32.8,33.4,33,33.2,450,12.392,"373,167"
3827,3828,2019-06-27,OIMEX,33.3,33.6,33,33.6,33.2,33.3,381,10.742,"323,155"
3828,3829,2019-06-26,OIMEX,33,33.5,32.9,33.2,33.3,32.9,266,6.723,"202,055"
3829,3830,2019-06-25,OIMEX,32.9,33.3,32.8,33.2,32.9,32.8,204,5.495,"166,918"
3830,3831,2019-06-24,OIMEX,33.1,33.3,32.6,32.7,32.8,32.8,214,6.19,"189,066"
3831,3832,2019-06-23,OIMEX,32.9,33.5,32.7,33,32.8,33.1,237,6.242,"189,705"
3832,3833,2019-06-20,OIMEX,33.2,33.8,33,33.3,33.1,33.3,315,9.666,"290,767"
3833,3834,2019-06-19,OIMEX,33.2,34.3,33.1,34.2,33.3,33.6,431,11.074,"331,066"
3834,3835,2019-06-18,OIMEX,33.7,34.2,33.4,33.7,33.6,33.5,434,13.49,"399,450"
3835,3836,2019-06-17,OIMEX,33.3,33.8,33.3,33.7,33.5,33.7,491,12.206,"363,880"
3836,3837,2019-06-16,OIMEX,33.5,35,33.5,34.9,33.7,34.6,608,20.406,"601,383"
3837,3838,2019-06-13,OIMEX,34.6,35.5,34.4,35.4,34.6,35.3,507,16.349,"470,826"
3838,3839,2019-06-12,OIMEX,34.9,36,34.9,35.2,35.3,34.8,897,32.354,"913,326"
3839,3840,2019-06-11,OIMEX,34.7,35.2,33.6,33.8,34.8,33.5,855,27.219,"785,251"
3840,3841,2019-06-10,OIMEX,33.5,33.7,33.2,33.2,33.5,33,421,12.486,"373,589"
3841,3842,2019-06-09,OIMEX,33.2,33.4,32.8,33.3,33,33,323,7.556,"228,498"
3842,3843,2019-06-30,OLYMPIC,236,239.1,235.3,239.1,236.3,239.1,412,28.508,"120,263"
3843,3844,2019-06-27,OLYMPIC,239,241.8,235.1,238.9,239.1,238.1,"1,228",82.189,"342,467"
3844,3845,2019-06-26,OLYMPIC,238.3,238.7,233.6,235.4,238.1,235,497,30.945,"130,320"
3845,3846,2019-06-25,OLYMPIC,236,236.7,231,232,235,232.3,386,30.657,"131,796"
3846,3847,2019-06-24,OLYMPIC,232.1,234,232,232.1,232.3,232.4,249,13.168,"56,620"
3847,3848,2019-06-23,OLYMPIC,233,233,231,232.2,232.4,231.2,397,20.099,"86,693"
3848,3849,2019-06-20,OLYMPIC,231,233.3,230.5,230.5,231.2,232.1,210,8.276,"35,756"
3849,3850,2019-06-19,OLYMPIC,231.7,233.9,230.9,233,232.1,230.7,337,13.032,"56,066"
3850,3851,2019-06-18,OLYMPIC,230.6,233,230,231.1,230.7,232.1,225,5.415,"23,450"
3851,3852,2019-06-17,OLYMPIC,232.6,235,228.1,235,232.1,233.6,423,23.406,"101,203"
3852,3853,2019-06-16,OLYMPIC,233.5,237.3,230.3,237.3,233.6,236.8,301,10.823,"46,300"
3853,3854,2019-06-13,OLYMPIC,236.2,238,234.3,235.7,236.8,235.8,528,26.107,"110,421"
3854,3855,2019-06-12,OLYMPIC,238,238,230.2,233.4,235.8,233.4,733,41.392,"176,379"
3855,3856,2019-06-11,OLYMPIC,234.3,234.8,230,230,233.4,229.7,419,15.07,"64,894"
3856,3857,2019-06-10,OLYMPIC,229.4,230.3,226.5,226.5,229.7,227,624,29.766,"129,955"
3857,3858,2019-06-09,OLYMPIC,227.1,227.1,225.8,225.8,227,225.8,208,9.077,"40,154"
3858,3859,2019-06-30,ONEBANKLTD,13.4,13.5,13.2,13.5,13.3,13.5,163,12.01,"901,254"
3859,3860,2019-06-27,ONEBANKLTD,13.5,13.5,13.3,13.5,13.5,13.3,137,8.216,"610,750"
3860,3861,2019-06-26,ONEBANKLTD,13.4,13.5,13.2,13.4,13.3,13.3,114,6.484,"485,833"
3861,3862,2019-06-25,ONEBANKLTD,13.4,13.5,13.3,13.4,13.3,13.4,120,4.914,"367,223"
3862,3863,2019-06-24,ONEBANKLTD,13.4,13.5,13.2,13.3,13.4,13.3,144,20.008,"1,500,890"
3863,3864,2019-06-23,ONEBANKLTD,13.2,13.3,13.1,13.2,13.3,13.2,119,12.039,"910,373"
3864,3865,2019-06-20,ONEBANKLTD,13.2,13.4,13.2,13.3,13.2,13.3,97,5.382,"406,625"
