,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3433,3434,2011-08-01,PHOENIXFIN,"1,042.75","1,068","1,026.25","1,050","1,034.25","1,025.75",569,47.6642,"45,350"
3434,3435,2011-08-25,PHPMF1,7.3,7.4,7.1,7.1,7.3,7.1,158,3.1405,"431,500"
3435,3436,2011-08-24,PHPMF1,7.3,7.3,7,7.1,7.1,7.1,194,2.9523,"415,000"
3436,3437,2011-08-23,PHPMF1,7.2,7.3,7.1,7.2,7.1,7.2,286,4.0218,"563,000"
3437,3438,2011-08-21,PHPMF1,7.3,7.4,7.2,7.4,7.2,7.3,141,1.5009,"206,000"
3438,3439,2011-08-18,PHPMF1,7.3,7.5,7.3,7.5,7.3,7.1,343,4.2269,"569,000"
3439,3440,2011-08-17,PHPMF1,7.2,7.3,7.1,7.3,7.1,7.2,230,3.3361,"465,500"
3440,3441,2011-08-16,PHPMF1,7.2,7.4,7.2,7.3,7.2,7.4,211,2.3796,"327,000"
3441,3442,2011-08-14,PHPMF1,7.4,7.6,7.3,7.6,7.4,7.7,584,8.984,"1,216,500"
3442,3443,2011-08-11,PHPMF1,7.8,8,7.7,8,7.7,7.8,351,5.1848,"664,000"
3443,3444,2011-08-10,PHPMF1,7.9,8.1,7.8,7.9,7.8,7.8,173,2.5152,"317,500"
3444,3445,2011-08-09,PHPMF1,7.8,8.2,7.8,8.1,7.8,8,347,5.6396,"715,000"
3445,3446,2011-08-08,PHPMF1,8.1,8.3,8,8.2,8,7.9,315,3.1722,"390,500"
3446,3447,2011-08-07,PHPMF1,7.9,8.1,7.8,7.8,7.9,8,262,3.2974,"418,000"
3447,3448,2011-08-04,PHPMF1,8.2,8.5,8,8.4,8,8.2,273,7.3128,"898,000"
3448,3449,2011-08-03,PHPMF1,8.3,8.4,7.9,8,8.2,7.8,333,5.5341,"679,000"
3449,3450,2011-08-02,PHPMF1,7.8,8.5,7.7,8.5,7.8,8.1,253,4.176,"523,500"
3450,3451,2011-08-01,PHPMF1,8.2,8.5,8.1,8.5,8.1,8.1,286,5.3653,"649,500"
3451,3452,2011-08-25,PIONEERINS,"1,024","1,064","1,021","1,060","1,031.25","1,032.5",31,2.3823,"2,300"
3452,3453,2011-08-24,PIONEERINS,"1,030.75","1,045.75","1,020","1,039","1,032.5","1,009",25,1.7062,"1,650"
3453,3454,2011-08-23,PIONEERINS,"1,010","1,030","1,000","1,015","1,009","1,021",28,1.97,"1,950"
3454,3455,2011-08-21,PIONEERINS,"1,020","1,035","1,019","1,032","1,021","1,041.5",61,6.8303,"6,650"
3455,3456,2011-08-18,PIONEERINS,"1,041","1,055","1,025","1,025","1,041.5","1,029.75",49,4.3785,"4,200"
3456,3457,2011-08-17,PIONEERINS,"1,030","1,095","1,025","1,095","1,029.75","1,050.75",64,6.1111,"5,900"
3457,3458,2011-08-16,PIONEERINS,"1,070","1,070","1,040","1,049","1,050.75","1,067.75",54,7.7452,"7,400"
3458,3459,2011-08-14,PIONEERINS,"1,079","1,110","1,050","1,078","1,067.75","1,048.5",172,19.2098,"17,500"
3459,3460,2011-08-11,PIONEERINS,"1,059","1,079","1,040","1,079","1,048.5","1,044.75",47,4.2856,"4,050"
3460,3461,2011-08-10,PIONEERINS,"1,060","1,060","1,031","1,032","1,044.75","1,052",74,6.7318,"6,450"
3461,3462,2011-08-09,PIONEERINS,"1,040.25","1,079","1,040.25","1,079","1,052","1,089.25",44,3.2374,"3,050"
3462,3463,2011-08-08,PIONEERINS,"1,099","1,099","1,060","1,075.25","1,089.25","1,047.25",135,8.788,"8,100"
3463,3464,2011-08-07,PIONEERINS,"1,060","1,060","1,040","1,055","1,047.25","1,076",55,3.5602,"3,400"
3464,3465,2011-08-04,PIONEERINS,"1,072","1,128","1,070.5","1,110","1,076","1,106.75",69,5.1484,"4,700"
3465,3466,2011-08-03,PIONEERINS,"1,100","1,138","1,083","1,138","1,106.75","1,071.75",146,11.5446,"10,550"
3466,3467,2011-08-02,PIONEERINS,"1,068.25","1,160","1,067","1,160","1,071.75","1,138",80,9.3567,"8,650"
3467,3468,2011-08-01,PIONEERINS,"1,135.5","1,160","1,131.5","1,155","1,138","1,165.75",84,8.1745,"7,150"
3468,3469,2011-08-25,PLFSL,107,107,104.5,106,106.5,104.7,"1,461",46.9375,"441,900"
3469,3470,2011-08-24,PLFSL,104.9,108.9,101.5,108,104.7,106.3,"1,851",58.4798,"563,600"
3470,3471,2011-08-23,PLFSL,106.7,109.5,105.3,109.5,106.3,108.4,"1,422",52.155,"489,400"
3471,3472,2011-08-21,PLFSL,109,111.9,107.8,111.9,108.4,110.3,993,32.524,"297,900"
3472,3473,2011-08-18,PLFSL,110.2,111.9,110,110,110.3,108.3,"1,026",37.3383,"337,300"
3473,3474,2011-08-17,PLFSL,108.4,110.6,107.8,110.6,108.3,110.6,"1,453",52.1037,"479,200"
3474,3475,2011-08-16,PLFSL,110.1,112.9,110,112.1,110.6,111.6,"1,212",47.3759,"426,100"
3475,3476,2011-08-14,PLFSL,111.1,116.7,111.1,116.7,111.6,113.3,"1,966",63.5924,"565,400"
3476,3477,2011-08-11,PLFSL,113,115.1,111.5,112,113.3,113.2,"1,771",56.4524,"496,300"
3477,3478,2011-08-10,PLFSL,113.5,114.5,113,113.5,113.2,113.7,"1,169",39.7441,"350,000"
3478,3479,2011-08-09,PLFSL,113.7,117.2,113.2,117.2,113.7,114.8,"1,357",63.065,"550,300"
3479,3480,2011-08-08,PLFSL,115,117.9,112.6,114,114.8,114,"1,466",54.4589,"470,400"
3480,3481,2011-08-07,PLFSL,114,115.5,112.3,115.3,114,117.6,"1,885",65.9679,"577,200"
3481,3482,2011-08-04,PLFSL,117.9,123,117.2,123,117.6,121.1,"1,970",81.4207,"683,400"
3482,3483,2011-08-03,PLFSL,122.8,122.8,116.5,117,121.1,115.3,"2,046",78.3092,"653,000"
3483,3484,2011-08-02,PLFSL,114.2,122.4,114.1,120,115.3,120.8,"2,147",82.8927,"704,000"
3484,3485,2011-08-01,PLFSL,121.9,125,120.5,121,120.8,122.5,"2,823",120.0532,"982,100"
3485,3486,2011-08-25,POPULAR1MF,7.6,7.7,7.4,7.4,7.6,7.4,179,8.5155,"1,116,000"
3486,3487,2011-08-24,POPULAR1MF,7.5,7.6,7.3,7.6,7.4,7.4,121,4.68,"629,500"
3487,3488,2011-08-23,POPULAR1MF,7.5,7.6,7.3,7.3,7.4,7.4,129,4.2347,"566,500"
3488,3489,2011-08-21,POPULAR1MF,7.4,7.6,7.3,7.6,7.4,7.5,86,2.2979,"309,500"
3489,3490,2011-08-18,POPULAR1MF,7.7,7.8,7.5,7.5,7.5,7.4,237,6.1501,"809,500"
3490,3491,2011-08-17,POPULAR1MF,7.4,7.5,7.3,7.4,7.4,7.4,134,3.6193,"489,000"
3491,3492,2011-08-16,POPULAR1MF,7.6,7.6,7.4,7.4,7.4,7.6,185,3.2456,"433,500"
3492,3493,2011-08-14,POPULAR1MF,7.7,7.7,7.5,7.7,7.6,7.8,233,4.569,"603,000"
3493,3494,2011-08-11,POPULAR1MF,7.9,8.1,7.8,8,7.8,8.1,291,8.2096,"1,032,000"
3494,3495,2011-08-10,POPULAR1MF,8.1,8.2,8,8,8.1,8.1,85,1.5774,"194,500"
3495,3496,2011-08-09,POPULAR1MF,8.2,8.3,8.1,8.3,8.1,8.1,181,3.1889,"390,000"
3496,3497,2011-08-08,POPULAR1MF,8.1,8.3,8,8,8.1,8.1,133,2.1577,"263,500"
3497,3498,2011-08-07,POPULAR1MF,8.1,8.2,8,8.1,8.1,8.2,210,2.9324,"363,000"
3498,3499,2011-08-04,POPULAR1MF,8.2,8.5,8.2,8.4,8.2,8.4,199,3.8353,"464,500"
3499,3500,2011-08-03,POPULAR1MF,8.5,8.5,8,8,8.4,8,147,2.7642,"331,500"
3500,3501,2011-08-02,POPULAR1MF,8,8.5,8,8.5,8,8.4,113,3.5508,"433,000"
3501,3502,2011-08-01,POPULAR1MF,8.5,8.7,8.3,8.7,8.4,8.5,214,5.1399,"606,000"
3502,3503,2011-08-25,POPULARLIF,322.6,330,319,319,324.2,315.2,29,5.349,"16,500"
3503,3504,2011-08-24,POPULARLIF,322,334,311,314.1,315.2,322.8,22,4.0974,"13,000"
3504,3505,2011-08-23,POPULARLIF,331,335,319,335,322.8,337.2,26,5.1991,"16,000"
3505,3506,2011-08-21,POPULARLIF,335,338,335,337,337.2,342.2,13,2.3604,"7,000"
3506,3507,2011-08-18,POPULARLIF,340.8,349.5,340,344,342.2,344.2,35,6.5225,"19,000"
3507,3508,2011-08-17,POPULARLIF,341.4,346,341.4,344,344.2,342.6,23,3.958,"11,500"
3508,3509,2011-08-16,POPULARLIF,336.6,349.5,335.5,340.1,342.6,350.2,19,3.2551,"9,500"
3509,3510,2011-08-14,POPULARLIF,350,357,343.1,357,350.2,360.8,12,2.1016,"6,000"
3510,3511,2011-08-11,POPULARLIF,360.3,362.1,360.3,362.1,360.8,359.4,12,2.1652,"6,000"
3511,3512,2011-08-10,POPULARLIF,360,360,356.5,356.5,359.4,361.1,4,1.0782,"3,000"
3512,3513,2011-08-09,POPULARLIF,363,363,357,361.5,361.1,365.5,5,0.9027,"2,500"
3513,3514,2011-08-08,POPULARLIF,363,370,363,364,365.5,361.6,22,4.2024,"11,500"
3514,3515,2011-08-07,POPULARLIF,366,366,356.1,357,361.6,364.6,5,0.904,"2,500"
3515,3516,2011-08-04,POPULARLIF,364.5,368.1,360,368.1,364.6,373.8,14,3.2816,"9,000"
3516,3517,2011-08-03,POPULARLIF,375,382,368.2,382,373.8,370.3,9,1.6822,"4,500"
3517,3518,2011-08-02,POPULARLIF,375,375,367,374.2,370.3,375.8,26,5.3823,"14,500"
3518,3519,2011-08-01,POPULARLIF,375.2,383,375.1,375.4,375.8,383.9,53,9.9898,"26,500"
3519,3520,2011-08-25,POWERGRID,800.5,814,797.25,797.25,801.75,801.5,204,17.9658,"22,300"
3520,3521,2011-08-24,POWERGRID,802.5,807.5,790,796.5,801.5,782,200,30.3008,"37,950"
3521,3522,2011-08-23,POWERGRID,780,794,768,768,782,769.25,24,1.5213,"1,950"
3522,3523,2011-08-21,POWERGRID,769,772.5,766.5,772.5,769.25,778.25,43,4.2026,"5,450"
3523,3524,2011-08-18,POWERGRID,773.25,786,770,784.75,778.25,779.25,70,8.2811,"10,600"
3524,3525,2011-08-17,POWERGRID,782,785,756,756,779.25,774.5,42,2.7219,"3,500"
3525,3526,2011-08-16,POWERGRID,774.25,793,773,793,774.5,774.25,45,4.9578,"6,400"
3526,3527,2011-08-14,POWERGRID,775,775,774,775,774.25,786.5,12,0.6583,850
3527,3528,2011-08-11,POWERGRID,790,799,774.25,777,786.5,774.75,370,33.3252,"42,050"
3528,3529,2011-08-10,POWERGRID,772,782,766.25,767.25,774.75,778,102,11.235,"14,450"
3529,3530,2011-08-09,POWERGRID,778,786.5,778,786.5,778,786.5,62,10.8017,"13,850"
3530,3531,2011-08-08,POWERGRID,779.75,796,778.25,778.25,786.5,777.5,55,3.4928,"4,450"
3531,3532,2011-08-07,POWERGRID,770.75,784,757.5,777,777.5,787,48,4.693,"6,050"
3532,3533,2011-08-04,POWERGRID,785.5,798,784,784,787,791.5,120,13.3061,"16,900"
3533,3534,2011-08-03,POWERGRID,790,799,783,790,791.5,783,83,9.6822,"12,250"
3534,3535,2011-08-02,POWERGRID,785,799.5,782,793,783,794,146,16.8802,"21,450"
3535,3536,2011-08-01,POWERGRID,794,812,794,812,794,797.25,127,13.7793,"17,300"
3536,3537,2011-08-25,PRAGATIINS,950,959,940,948.75,956.25,944.5,48,0.9355,980
3537,3538,2011-08-24,PRAGATIINS,947,948,927,935,944.5,919.5,60,1.2682,"1,350"
3538,3539,2011-08-23,PRAGATIINS,921.25,930,915,920,919.5,915.25,29,0.4418,480
3539,3540,2011-08-21,PRAGATIINS,929.75,929.75,907,907,915.25,932.75,25,0.3103,340
3540,3541,2011-08-18,PRAGATIINS,940,949,924,929,932.75,910.25,44,0.9987,"1,070"
3541,3542,2011-08-17,PRAGATIINS,918,919,900,900,910.25,908.25,41,2.0123,"2,210"
3542,3543,2011-08-16,PRAGATIINS,908.25,921,905.25,906,908.25,922,94,3.1084,"3,420"
3543,3544,2011-08-14,PRAGATIINS,921,927,906,923,922,926.25,25,0.7288,790
3544,3545,2011-08-11,PRAGATIINS,924,944,924,930,926.25,923.25,12,0.4261,460
3545,3546,2011-08-10,PRAGATIINS,925,930,900,920,923.25,934.75,36,0.7173,780
3546,3547,2011-08-09,PRAGATIINS,939,965,933.25,965,934.75,954.75,32,0.5148,550
3547,3548,2011-08-08,PRAGATIINS,950,960,945.5,960,954.75,925.25,29,0.6697,700
3548,3549,2011-08-07,PRAGATIINS,926.5,961.75,912.25,942,925.25,956.5,27,0.5564,600
3549,3550,2011-08-04,PRAGATIINS,952.5,990,951,972,956.5,988.75,57,0.9079,940
3550,3551,2011-08-03,PRAGATIINS,986,992,944,944,988.75,950.5,35,0.9386,950
3551,3552,2011-08-02,PRAGATIINS,945,987,945,978,950.5,985,72,1.8645,"1,920"
3552,3553,2011-08-01,PRAGATIINS,983.5,"1,009.75",981.25,996,985,990,158,11.0294,"11,110"
3553,3554,2011-08-25,PRAGATILIF,0,0,0,"3,065","3,065","3,065",0,0,0
3554,3555,2011-08-24,PRAGATILIF,"3,100","3,100","3,030","3,030","3,065","3,050.75",2,0.3065,100
3555,3556,2011-08-23,PRAGATILIF,"3,069","3,100","3,022","3,100","3,050.75","3,075.75",9,1.3729,450
3556,3557,2011-08-21,PRAGATILIF,"3,060","3,100","3,060","3,100","3,075.75","3,097.25",16,2.4606,800
3557,3558,2011-08-18,PRAGATILIF,"3,100","3,101","3,041","3,041","3,097.25","3,072.25",26,5.7274,"1,850"
3558,3559,2011-08-17,PRAGATILIF,"3,096","3,098.75","3,066","3,098.75","3,072.25","3,098.5",10,2.3043,750
3559,3560,2011-08-16,PRAGATILIF,"3,022","3,174","3,022","3,174","3,098.5","3,141",3,0.4648,150
3560,3561,2011-08-14,PRAGATILIF,"3,051","3,150","3,051","3,150","3,141","3,148.5",7,1.7275,550
3561,3562,2011-08-11,PRAGATILIF,"3,148","3,150","3,148","3,150","3,148.5","3,037.5",8,1.2594,400
3562,3563,2011-08-10,PRAGATILIF,"3,050","3,053","3,026","3,053","3,037.5","3,113.25",36,6.3881,"2,100"
3563,3564,2011-08-09,PRAGATILIF,"3,100","3,130","3,100","3,130","3,113.25","3,165",9,1.5567,500
3564,3565,2011-08-08,PRAGATILIF,0,0,0,"3,165","3,165","3,165",0,0,0
3565,3566,2011-08-07,PRAGATILIF,"3,115","3,215","3,115","3,215","3,165","3,227.5",2,0.3165,100
3566,3567,2011-08-04,PRAGATILIF,"3,206","3,260","3,206","3,260","3,227.5","3,288",44,8.5862,"2,650"
3567,3568,2011-08-03,PRAGATILIF,"3,288","3,288","3,288","3,288","3,288","3,241.25",7,1.1508,350
3568,3569,2011-08-02,PRAGATILIF,"3,231","3,350","3,231","3,350","3,241.25","3,259",13,3.7275,"1,150"
3569,3570,2011-08-01,PRAGATILIF,"3,257","3,261","3,257","3,259","3,259","3,273.75",20,5.3774,"1,650"
3570,3571,2011-08-25,PREMIERBAN,40,40.3,39.1,39.1,39.9,39,791,30.5827,"766,000"
3571,3572,2011-08-24,PREMIERBAN,39.3,39.9,38.2,39.9,39,39.7,805,38.1797,"980,750"
3572,3573,2011-08-23,PREMIERBAN,39.8,40,38.4,38.4,39.7,38.9,669,34.2432,"868,750"
3573,3574,2011-08-21,PREMIERBAN,39.2,40.1,38.8,40.1,38.9,39.8,560,19.7994,"506,750"
3574,3575,2011-08-18,PREMIERBAN,40,40.2,39.7,39.9,39.8,39.1,649,26.8075,"671,000"
3575,3576,2011-08-17,PREMIERBAN,39,39.6,38.9,39.2,39.1,39.5,894,43.278,"1,105,250"
3576,3577,2011-08-16,PREMIERBAN,39.2,40.5,39.2,40.4,39.5,40.6,884,31.9668,"801,250"
3577,3578,2011-08-14,PREMIERBAN,40.6,41.9,40.2,41.5,40.6,41,"1,506",71.4971,"1,732,500"
3578,3579,2011-08-11,PREMIERBAN,41.2,41.4,40.8,41,41,40.1,"1,831",79.8313,"1,943,500"
3579,3580,2011-08-10,PREMIERBAN,40.6,40.8,39.6,40,40.1,39.8,"1,501",62.3087,"1,545,000"
3580,3581,2011-08-09,PREMIERBAN,39.8,41.2,39,39.1,39.8,39.1,"2,154",111.9877,"2,773,250"
3581,3582,2011-08-08,PREMIERBAN,38.8,39.6,37.5,37.5,39.1,37.8,"1,050",43.7276,"1,115,250"
3582,3583,2011-08-07,PREMIERBAN,37.7,38.8,37,38.1,37.8,38.9,"1,191",49.7081,"1,316,250"
3583,3584,2011-08-04,PREMIERBAN,39,40.9,38.5,40.3,38.9,40.3,"1,046",41.0038,"1,036,500"
3584,3585,2011-08-03,PREMIERBAN,40.7,40.9,39.5,40,40.3,38.6,"1,261",53.019,"1,320,500"
3585,3586,2011-08-02,PREMIERBAN,38.8,41.1,38.1,40.8,38.6,40,"1,251",71.0466,"1,793,750"
3586,3587,2011-08-01,PREMIERBAN,40,42,39.9,40.8,40,40.7,"2,191",118.6025,"2,885,750"
3587,3588,2011-08-25,PREMIERLEA,818.5,825,813,818.5,818.5,812,545,40.3699,"49,300"
3588,3589,2011-08-24,PREMIERLEA,816,816,787,792.5,812,779.75,502,33.7941,"41,900"
3589,3590,2011-08-23,PREMIERLEA,775,785,760,762.25,779.75,773,199,12.5229,"16,150"
3590,3591,2011-08-21,PREMIERLEA,770,792.5,770,792.5,773,784.25,149,8.1153,"10,450"
3591,3592,2011-08-18,PREMIERLEA,783,801,782,801,784.25,779,205,11.1716,"14,150"
3592,3593,2011-08-17,PREMIERLEA,779,790.25,774,790.25,779,796.25,341,20.0905,"25,750"
3593,3594,2011-08-16,PREMIERLEA,793.25,811,793.25,804,796.25,805.75,303,19.4273,"24,300"
3594,3595,2011-08-14,PREMIERLEA,806.5,827,804,815,805.75,801,573,36.0977,"44,300"
3595,3596,2011-08-11,PREMIERLEA,795.25,819.75,766,772,801,764.75,616,47.8863,"60,150"
3596,3597,2011-08-10,PREMIERLEA,767,776,753.25,776,764.75,762.5,228,12.1283,"15,800"
3597,3598,2011-08-09,PREMIERLEA,768,790,757,777,762.5,779,260,14.4175,"18,700"
3598,3599,2011-08-08,PREMIERLEA,777.75,795,760,760,779,769,236,12.5985,"16,050"
3599,3600,2011-08-07,PREMIERLEA,778.75,788,755,769,769,776.5,375,19.9851,"26,100"
3600,3601,2011-08-04,PREMIERLEA,777.5,818.5,774,814,776.5,807.75,477,33.6217,"42,800"
3601,3602,2011-08-03,PREMIERLEA,815,820,776,789.75,807.75,770,363,21.4622,"26,900"
3602,3603,2011-08-02,PREMIERLEA,767,817.5,757,814,770,804.5,431,28.7144,"36,400"
3603,3604,2011-08-01,PREMIERLEA,804.25,844.5,802,843.75,804.5,829.25,707,50.489,"61,400"
3604,3605,2011-08-25,PRIME1ICBA,8.9,9,8.5,9,8.7,8.8,78,2.0136,"230,500"
3605,3606,2011-08-24,PRIME1ICBA,8.9,8.9,8.6,8.9,8.8,8.7,47,0.8613,"98,000"
3606,3607,2011-08-23,PRIME1ICBA,8.7,8.9,8.7,8.9,8.7,8.9,27,0.5326,"60,500"
3607,3608,2011-08-21,PRIME1ICBA,9,9,8.8,8.9,8.9,8.9,27,1.4724,"164,000"
3608,3609,2011-08-18,PRIME1ICBA,9,9,8.8,8.9,8.9,8.6,142,3.9137,"438,500"
3609,3610,2011-08-17,PRIME1ICBA,8.8,8.9,8.5,8.8,8.6,8.9,115,2.2065,"253,500"
3610,3611,2011-08-16,PRIME1ICBA,8.9,9.1,8.9,9,8.9,9,53,1.1397,"126,500"
3611,3612,2011-08-14,PRIME1ICBA,9.1,9.4,9,9,9,9.1,69,1.2814,"141,000"
3612,3613,2011-08-11,PRIME1ICBA,9.2,9.4,9,9,9.1,9.5,78,1.451,"159,000"
3613,3614,2011-08-10,PRIME1ICBA,9.5,9.9,9.5,9.9,9.5,10.5,85,1.5356,"161,500"
3614,3615,2011-08-09,PRIME1ICBA,0,0,0,10.5,10.5,10.5,0,0,0
3615,3616,2011-08-08,PRIME1ICBA,10.6,10.8,10.4,10.8,10.5,10.5,160,3.3904,"322,500"
3616,3617,2011-08-07,PRIME1ICBA,10.5,10.8,10.2,10.8,10.5,10.5,83,2.7002,"258,500"
3617,3618,2011-08-04,PRIME1ICBA,10.7,10.7,10.3,10.7,10.5,10.6,55,1.0393,"99,000"
3618,3619,2011-08-03,PRIME1ICBA,10.7,10.8,10.2,10.4,10.6,10.3,68,1.3174,"126,000"
3619,3620,2011-08-02,PRIME1ICBA,10.3,10.6,10.3,10.5,10.3,10.6,83,0.8293,"79,500"
3620,3621,2011-08-01,PRIME1ICBA,10.7,11,10.1,10.1,10.6,10.6,102,2.3245,"217,500"
3621,3622,2011-08-25,PRIMEBANK,45.9,46.1,45,45,45.9,44.6,327,18.7636,"410,250"
3622,3623,2011-08-24,PRIMEBANK,44.5,45.2,44.1,45,44.6,44.4,410,32.3659,"727,750"
3623,3624,2011-08-23,PRIMEBANK,44.8,44.9,43.6,44.9,44.4,44.1,231,11.2745,"255,250"
3624,3625,2011-08-21,PRIMEBANK,44.1,45.3,43.8,43.8,44.1,45,310,19.142,"434,000"
3625,3626,2011-08-18,PRIMEBANK,45,45.9,44.9,45.1,45,44.5,306,28.2634,"624,000"
3626,3627,2011-08-17,PRIMEBANK,44.5,45.5,44.3,45.5,44.5,45.8,444,35.6268,"794,250"
3627,3628,2011-08-16,PRIMEBANK,45.7,47,45.7,47,45.8,46.2,526,40.081,"871,500"
3628,3629,2011-08-14,PRIMEBANK,46.2,47.8,46.2,47.1,46.2,46.6,338,24.2659,"522,250"
3629,3630,2011-08-11,PRIMEBANK,46.8,47.3,46,46.9,46.6,46.3,471,39.4418,"845,750"
3630,3631,2011-08-10,PRIMEBANK,46.4,47,46.1,47,46.3,46.8,319,17.2321,"371,250"
3631,3632,2011-08-09,PRIMEBANK,46.8,47.4,46.3,46.3,46.8,47.1,290,20.8508,"443,500"
3632,3633,2011-08-08,PRIMEBANK,47.2,47.5,46.3,47,47.1,46.2,379,25.434,"543,750"
3633,3634,2011-08-07,PRIMEBANK,46.5,47.5,45.6,46.7,46.2,46.8,453,16.434,"355,500"
3634,3635,2011-08-04,PRIMEBANK,46.8,48,46.7,48,46.8,47.6,403,27.5608,"586,000"
3635,3636,2011-08-03,PRIMEBANK,47.3,48.2,46.5,46.5,47.6,46.9,386,27.6621,"580,500"
3636,3637,2011-08-02,PRIMEBANK,47,48.2,46.8,48.2,46.9,47.6,388,29.5204,"626,750"
3637,3638,2011-08-01,PRIMEBANK,47.6,48.8,47,47.1,47.6,47.6,615,29.6345,"619,500"
3638,3639,2011-08-25,PRIMEFIN,132.5,133,129,129,132.6,129.1,335,9.1167,"69,000"
3639,3640,2011-08-24,PRIMEFIN,129,130,127,130,129.1,128.9,320,8.359,"65,100"
3640,3641,2011-08-23,PRIMEFIN,129.9,132,128.5,130.2,128.9,130.7,465,17.2917,"133,850"
3641,3642,2011-08-21,PRIMEFIN,130.6,136,130,132,130.7,132.1,310,8.7369,"66,450"
3642,3643,2011-08-18,PRIMEFIN,132.7,134,132,134,132.1,129.1,401,14.9292,"112,550"
3643,3644,2011-08-17,PRIMEFIN,129.9,132.9,128.9,132,129.1,133.3,680,19.4096,"149,000"
3644,3645,2011-08-16,PRIMEFIN,133,135.8,132,135,133.3,135,578,16.6576,"123,850"
3645,3646,2011-08-14,PRIMEFIN,134.5,138,134.5,136.5,135,134.7,341,10.8343,"79,700"
3646,3647,2011-08-11,PRIMEFIN,135.2,135.4,132.5,132.5,134.7,132.8,573,20.8857,"155,550"
3647,3648,2011-08-10,PRIMEFIN,132.4,135,131.7,134.1,132.8,134,569,16.5066,"124,050"
3648,3649,2011-08-09,PRIMEFIN,134,137.8,133.1,137.7,134,134.8,490,15.0451,"111,850"
3649,3650,2011-08-08,PRIMEFIN,134.9,140,133.7,140,134.8,134.8,522,15.4999,"113,850"
3650,3651,2011-08-07,PRIMEFIN,134.7,136.9,130.6,135,134.8,138.3,565,16.9746,"126,050"
3651,3652,2011-08-04,PRIMEFIN,137.3,142.7,137.3,142.7,138.3,140.5,539,20.307,"145,900"
3652,3653,2011-08-03,PRIMEFIN,141.4,144,138.1,139,140.5,137.2,807,28.6977,"204,750"
3653,3654,2011-08-02,PRIMEFIN,139,142,136,142,137.2,140,518,23.6135,"169,300"
3654,3655,2011-08-01,PRIMEFIN,140.6,144.9,139.1,144.9,140,140.9,759,28.2475,"199,150"
3655,3656,2011-08-25,PRIMEINSUR,74,74.9,72.5,72.9,73.4,71.3,52,2.224,"30,250"
3656,3657,2011-08-24,PRIMEINSUR,72.5,72.5,68.4,71,71.3,71.9,83,2.6632,"38,000"
3657,3658,2011-08-23,PRIMEINSUR,72,73,69.2,73,71.9,73,40,1.5123,"21,000"
3658,3659,2011-08-21,PRIMEINSUR,73.3,74.5,72.8,74.5,73,74,40,1.7726,"24,250"
3659,3660,2011-08-18,PRIMEINSUR,74,75.8,73.4,75.7,74,73.3,71,3.2439,"43,750"
3660,3661,2011-08-17,PRIMEINSUR,73.2,74,72.1,72.1,73.3,73.7,93,3.9861,"54,500"
3661,3662,2011-08-16,PRIMEINSUR,73.3,75.5,73.3,73.5,73.7,74.4,56,1.6241,"22,000"
3662,3663,2011-08-14,PRIMEINSUR,74.4,79.7,74,76.5,74.4,74.2,87,2.9053,"38,500"
3663,3664,2011-08-11,PRIMEINSUR,75.3,76.6,73.5,75.8,74.2,73.9,107,3.5595,"47,500"
3664,3665,2011-08-10,PRIMEINSUR,73.2,75.7,72.8,73.2,73.9,74,134,6.7868,"91,750"
3665,3666,2011-08-09,PRIMEINSUR,73.6,76.7,73.1,76.7,74,75.9,85,3.0333,"40,750"
3666,3667,2011-08-08,PRIMEINSUR,75.3,78,75.3,78,75.9,74.9,57,2.9491,"38,500"
3667,3668,2011-08-07,PRIMEINSUR,74.2,75.8,72.3,72.3,74.9,74.4,94,3.7551,"50,500"
3668,3669,2011-08-04,PRIMEINSUR,75,80.9,73.5,80.9,74.4,78.9,189,7.7829,"102,750"
3669,3670,2011-08-03,PRIMEINSUR,79.4,79.7,74.2,77.5,78.9,73.3,228,9.6477,"123,750"
3670,3671,2011-08-02,PRIMEINSUR,74,80.3,71.1,80.3,73.3,78.8,149,8.5316,"112,000"
3671,3672,2011-08-01,PRIMEINSUR,78.6,85.7,78.1,85.7,78.8,84,281,24.9267,"311,500"
3672,3673,2011-08-25,PRIMELIFE,297,297.9,280.1,287,286.7,287.5,85,5.4336,"18,900"
3673,3674,2011-08-24,PRIMELIFE,285.1,295,285,295,287.5,295.3,60,3.5108,"12,150"
3674,3675,2011-08-23,PRIMELIFE,302,302,293.6,299,295.3,294,89,4.6623,"15,750"
3675,3676,2011-08-21,PRIMELIFE,294,300,293.1,300,294,299.8,45,2.708,"9,200"
3676,3677,2011-08-18,PRIMELIFE,298.3,302.1,298.3,301,299.8,296.4,61,4.4949,"14,950"
3677,3678,2011-08-17,PRIMELIFE,295.6,301,295.1,301,296.4,300.6,58,1.8856,"6,350"
3678,3679,2011-08-16,PRIMELIFE,297.7,302,296.2,296.7,300.6,300.3,58,7.3737,"24,550"
3679,3680,2011-08-14,PRIMELIFE,300,308,300,301.5,300.3,304.2,74,4.6319,"15,350"
3680,3681,2011-08-11,PRIMELIFE,305.9,305.9,297.3,297.3,304.2,301.7,53,2.6257,"8,650"
3681,3682,2011-08-10,PRIMELIFE,302.5,305.9,295,295,301.7,301.2,81,7.4281,"24,650"
