,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4708,4709,2015-07-02,RUPALIINS,16.9,16.9,16.2,16.2,16.8,16.3,28,0.245,"14,642"
4709,4710,2015-07-30,RUPALILIFE,32.2,33,32.2,32.8,32.3,32.8,93,2.206,"67,886"
4710,4711,2015-07-29,RUPALILIFE,32.7,33.1,32.6,32.7,32.8,32.5,39,0.955,"29,071"
4711,4712,2015-07-28,RUPALILIFE,32.7,33.1,32.3,33,32.5,33,132,2.778,"84,579"
4712,4713,2015-07-27,RUPALILIFE,32.9,33.3,32.7,32.7,33,33.1,65,1.511,"45,719"
4713,4714,2015-07-26,RUPALILIFE,33,33.8,32.7,33,33.1,33,138,3.427,"103,412"
4714,4715,2015-07-23,RUPALILIFE,33,33.6,32.5,33.6,33,33.7,104,1.791,"54,364"
4715,4716,2015-07-22,RUPALILIFE,33.7,33.8,32.5,32.9,33.7,32.4,236,4.675,"139,973"
4716,4717,2015-07-21,RUPALILIFE,32,33,31.8,32.7,32.4,32.1,105,1.752,"54,431"
4717,4718,2015-07-14,RUPALILIFE,32.6,32.6,32,32,32.1,31.7,51,1.192,"37,100"
4718,4719,2015-07-13,RUPALILIFE,32,32.7,31,32.2,31.7,32.6,204,4.17,"131,663"
4719,4720,2015-07-12,RUPALILIFE,32.6,33,32,32,32.6,35.9,78,1.347,"41,539"
4720,4721,2015-07-09,RUPALILIFE,0,0,0,0,35.9,35.9,0,0,0
4721,4722,2015-07-08,RUPALILIFE,36,36.7,35.6,36.6,35.9,36.4,102,2.174,"60,529"
4722,4723,2015-07-07,RUPALILIFE,35.7,36.6,35.6,36.3,36.4,35.4,100,1.245,"34,386"
4723,4724,2015-07-06,RUPALILIFE,35.6,36.1,35.2,36,35.4,36.2,109,1.504,"42,329"
4724,4725,2015-07-05,RUPALILIFE,35.9,36.8,35.9,36.8,36.2,36,43,0.709,"19,587"
4725,4726,2015-07-02,RUPALILIFE,36.5,37.3,35.8,37.3,36,36.3,106,1.966,"54,329"
4726,4727,2015-07-30,SAFKOSPINN,17.8,17.8,17.6,17.6,17.7,17.6,243,4.572,"258,860"
4727,4728,2015-07-29,SAFKOSPINN,17.6,18.1,17.5,17.5,17.6,17.5,403,9.896,"556,398"
4728,4729,2015-07-28,SAFKOSPINN,17.8,17.8,17.3,17.6,17.5,17.7,312,8.23,"469,976"
4729,4730,2015-07-27,SAFKOSPINN,17.8,18.2,17.6,18,17.7,18.2,424,11.451,"640,901"
4730,4731,2015-07-26,SAFKOSPINN,18,18.3,17.3,17.5,18.2,17,844,21.814,"1,225,593"
4731,4732,2015-07-23,SAFKOSPINN,17.2,17.4,17,17.3,17,17,322,6.056,"353,119"
4732,4733,2015-07-22,SAFKOSPINN,17.2,17.3,16.9,17.2,17,17.2,189,4.008,"234,270"
4733,4734,2015-07-21,SAFKOSPINN,17.2,17.2,17,17.1,17.2,17,118,2.313,"135,129"
4734,4735,2015-07-14,SAFKOSPINN,17,17.3,16.9,17,17,17.2,160,3.234,"189,741"
4735,4736,2015-07-13,SAFKOSPINN,17,17.4,16.9,17.1,17.2,17,208,4.8,"279,038"
4736,4737,2015-07-12,SAFKOSPINN,16.9,17.5,16.9,17.5,17,17.3,302,6.015,"352,636"
4737,4738,2015-07-09,SAFKOSPINN,17.2,17.5,17.2,17.4,17.3,17.3,251,4.909,"283,771"
4738,4739,2015-07-08,SAFKOSPINN,17.3,17.7,17.2,17.5,17.3,17.3,248,6.369,"365,718"
4739,4740,2015-07-07,SAFKOSPINN,17.5,17.9,17.2,17.5,17.3,17.5,516,9.884,"566,994"
4740,4741,2015-07-06,SAFKOSPINN,17.5,18,17.4,17.9,17.5,18,390,6.411,"363,681"
4741,4742,2015-07-05,SAFKOSPINN,18,18.7,17.7,18,18,17.9,781,17.712,"973,395"
4742,4743,2015-07-02,SAFKOSPINN,18.1,18.1,17.3,18,17.9,17.7,530,12.076,"679,745"
4743,4744,2015-07-30,SAIFPOWER,82.6,83,81.3,81.5,82.2,81.7,679,37.294,"453,967"
4744,4745,2015-07-29,SAIFPOWER,82,84.5,81.2,84.5,81.7,82.5,750,34.226,"416,106"
4745,4746,2015-07-28,SAIFPOWER,82.4,86,82.2,84.8,82.5,84,"1,500",77.349,"917,964"
4746,4747,2015-07-27,SAIFPOWER,84,84.6,81.1,81.1,84,81.2,"1,519",73.397,"885,825"
4747,4748,2015-07-26,SAIFPOWER,81.7,83,81,82.5,81.2,81.8,880,60.627,"740,874"
4748,4749,2015-07-23,SAIFPOWER,81.9,83,80.5,81,81.8,80.8,905,64.044,"782,478"
4749,4750,2015-07-22,SAIFPOWER,80.8,83,80.3,83,80.8,82.7,818,48.578,"595,773"
4750,4751,2015-07-21,SAIFPOWER,82.7,83.6,81.5,83.5,82.7,82.1,814,42.5,"514,062"
4751,4752,2015-07-14,SAIFPOWER,82.7,82.9,79.6,80.1,82.1,79.8,"1,105",44.615,"549,406"
4752,4753,2015-07-13,SAIFPOWER,80.1,80.8,78.5,79.6,79.8,78.9,614,25.205,"316,798"
4753,4754,2015-07-12,SAIFPOWER,78.8,81.5,78.4,81.3,78.9,81,"1,048",44.119,"554,126"
4754,4755,2015-07-09,SAIFPOWER,81,81.4,78.9,81,81,78.6,971,39.479,"491,358"
4755,4756,2015-07-08,SAIFPOWER,79,81.5,78.2,81,78.6,80.5,"1,527",54.176,"681,917"
4756,4757,2015-07-07,SAIFPOWER,81.2,81.7,80,80.5,80.5,79.2,804,33.587,"415,915"
4757,4758,2015-07-06,SAIFPOWER,79,81.7,78.5,80.6,79.2,80.9,"1,206",43.446,"544,743"
4758,4759,2015-07-05,SAIFPOWER,81.5,84.5,80.1,83.1,80.9,83.1,"1,382",85.176,"1,041,597"
4759,4760,2015-07-02,SAIFPOWER,83.4,85.3,82.6,85.3,83.1,85.2,"1,304",59.402,"711,994"
4760,4761,2015-07-30,SAIHAMCOT,20.1,20.6,20.1,20.6,20.2,20.4,312,11.481,"565,925"
4761,4762,2015-07-29,SAIHAMCOT,20.4,21.3,20.3,20.9,20.4,20.2,279,7.893,"381,833"
4762,4763,2015-07-28,SAIHAMCOT,20.2,21,20.1,20.4,20.2,20.9,461,11.967,"586,356"
4763,4764,2015-07-27,SAIHAMCOT,21.4,21.7,20.8,21.1,20.9,21.7,164,4.133,"194,810"
4764,4765,2015-07-26,SAIHAMCOT,21.5,22.3,20.5,20.5,21.7,20.3,316,12.273,"561,600"
4765,4766,2015-07-23,SAIHAMCOT,21,21.2,20.2,20.3,20.3,21.1,260,8.867,"432,231"
4766,4767,2015-07-22,SAIHAMCOT,20.8,22.1,20.8,21.6,21.1,22.1,269,11.244,"524,398"
4767,4768,2015-07-21,SAIHAMCOT,22.3,23.1,21.8,22.4,22.1,22.1,282,10.738,"483,740"
4768,4769,2015-07-14,SAIHAMCOT,22.1,22.4,21.3,21.3,22.1,22.2,482,22.721,"1,037,422"
4769,4770,2015-07-13,SAIHAMCOT,22,22.8,21,21.5,22.2,20.8,"1,374",79.132,"3,570,675"
4770,4771,2015-07-12,SAIHAMCOT,21,21.1,19.5,19.5,20.8,19.2,806,24.322,"1,185,005"
4771,4772,2015-07-09,SAIHAMCOT,19.1,19.5,18.6,19,19.2,18.9,165,3.581,"187,218"
4772,4773,2015-07-08,SAIHAMCOT,18.6,19,18.4,18.4,18.9,18.4,107,2.653,"142,264"
4773,4774,2015-07-07,SAIHAMCOT,18.1,18.8,17.9,17.9,18.4,17.9,130,3.197,"173,376"
4774,4775,2015-07-06,SAIHAMCOT,18,18.3,17.9,18.1,17.9,17.9,44,1.415,"78,150"
4775,4776,2015-07-05,SAIHAMCOT,18.2,18.5,17.9,18.2,17.9,18.1,93,1.946,"107,656"
4776,4777,2015-07-02,SAIHAMCOT,18.2,18.5,17.7,18,18.1,18.2,78,1.628,"89,949"
4777,4778,2015-07-30,SAIHAMTEX,22,22,21.6,21.8,21.9,21.8,86,2.259,"103,670"
4778,4779,2015-07-29,SAIHAMTEX,21.9,22.3,21.7,21.8,21.8,21.8,141,3.819,"174,370"
4779,4780,2015-07-28,SAIHAMTEX,21.9,22,21.7,22,21.8,21.8,93,3.22,"147,927"
4780,4781,2015-07-27,SAIHAMTEX,21.8,21.9,21.6,21.6,21.8,21.9,74,1.365,"62,600"
4781,4782,2015-07-26,SAIHAMTEX,21.8,22.4,21,21.4,21.9,22,158,5.099,"234,389"
4782,4783,2015-07-23,SAIHAMTEX,21.8,22.2,21.7,21.7,22,22.2,139,4.593,"209,143"
4783,4784,2015-07-22,SAIHAMTEX,22.3,22.3,21.6,21.8,22.2,21.7,171,6.448,"293,605"
4784,4785,2015-07-21,SAIHAMTEX,22,22.4,21.6,22.2,21.7,22.2,168,3.069,"139,525"
4785,4786,2015-07-14,SAIHAMTEX,22.1,22.5,21.9,22.3,22.2,22.4,120,2.416,"108,958"
4786,4787,2015-07-13,SAIHAMTEX,22.3,23.7,22.2,22.3,22.4,22.1,343,9.211,"404,642"
4787,4788,2015-07-12,SAIHAMTEX,22.3,22.3,21.1,21.1,22.1,21.5,222,6.291,"288,285"
4788,4789,2015-07-09,SAIHAMTEX,21.3,21.6,21.1,21.2,21.5,21.4,158,9.433,"439,926"
4789,4790,2015-07-08,SAIHAMTEX,21.3,21.7,21,21.1,21.4,20.9,265,9.711,"455,961"
4790,4791,2015-07-07,SAIHAMTEX,20.9,21.1,20.6,20.6,20.9,20.8,147,5.771,"275,640"
4791,4792,2015-07-06,SAIHAMTEX,20.9,20.9,20.6,20.9,20.8,20.8,141,4.508,"217,096"
4792,4793,2015-07-05,SAIHAMTEX,21,21.2,20.6,20.8,20.8,21,181,4.949,"236,428"
4793,4794,2015-07-02,SAIHAMTEX,20.9,21.5,20.7,21.5,21,21.4,210,4.623,"220,506"
4794,4795,2015-07-30,SALAMCRST,30.3,30.9,30.3,30.3,30.5,30.5,278,7.07,"232,012"
4795,4796,2015-07-29,SALAMCRST,30.8,31.2,30.3,30.3,30.5,30.7,387,10.247,"332,919"
4796,4797,2015-07-28,SALAMCRST,30.9,31,30.3,31,30.7,30.9,323,10.461,"341,983"
4797,4798,2015-07-27,SALAMCRST,30.7,31.8,30.7,31.5,30.9,31.4,293,9.408,"302,286"
4798,4799,2015-07-26,SALAMCRST,31.4,31.7,30.5,31,31.4,30.7,749,28.971,"926,546"
4799,4800,2015-07-23,SALAMCRST,30.7,31.2,30.4,30.5,30.7,30.2,457,12.828,"416,646"
4800,4801,2015-07-22,SALAMCRST,30.3,30.4,30,30,30.2,30.1,239,9.295,"309,322"
4801,4802,2015-07-21,SALAMCRST,30.6,30.6,29.9,29.9,30.1,30.1,301,6.7,"222,543"
4802,4803,2015-07-14,SALAMCRST,30.5,30.7,29.9,30.7,30.1,30.1,236,8.467,"280,280"
4803,4804,2015-07-13,SALAMCRST,30,30.9,29.8,30.9,30.1,30.1,128,6.395,"212,443"
4804,4805,2015-07-12,SALAMCRST,30,30.5,29.8,30.3,30.1,30.3,153,5.098,"169,268"
4805,4806,2015-07-09,SALAMCRST,30.3,31.3,30.2,30.9,30.3,30.9,198,5.754,"187,872"
4806,4807,2015-07-08,SALAMCRST,30.8,31.3,29.7,29.9,30.9,29.7,724,26.131,"849,944"
4807,4808,2015-07-07,SALAMCRST,29.6,29.8,28.9,28.9,29.7,29,168,3.356,"113,698"
4808,4809,2015-07-06,SALAMCRST,29.1,29.5,28.6,29.1,29,29.2,189,4.394,"151,626"
4809,4810,2015-07-05,SALAMCRST,29.1,29.6,29,29,29.2,29.3,126,3.81,"130,285"
4810,4811,2015-07-02,SALAMCRST,29.4,29.9,29.1,29.1,29.3,29.3,209,4.82,"163,446"
4811,4812,2015-07-30,SALVOCHEM,15.6,15.6,15,15.5,15.3,16.1,813,16.144,"1,051,006"
4812,4813,2015-07-29,SALVOCHEM,16,16.5,15.4,15.4,16.1,15.4,"1,127",29.102,"1,803,973"
4813,4814,2015-07-28,SALVOCHEM,15.4,15.5,15.3,15.4,15.4,15.3,283,6.564,"427,447"
4814,4815,2015-07-27,SALVOCHEM,15.4,15.5,15.2,15.5,15.3,15.4,347,5.861,"381,757"
4815,4816,2015-07-26,SALVOCHEM,15.4,15.6,15.3,15.5,15.4,15.5,330,6.844,"441,959"
4816,4817,2015-07-23,SALVOCHEM,15.6,15.7,15.4,15.6,15.5,15.6,303,5.562,"358,231"
4817,4818,2015-07-22,SALVOCHEM,15.6,15.9,15.5,15.6,15.6,15.6,257,5.748,"368,942"
4818,4819,2015-07-21,SALVOCHEM,15.7,15.7,15.5,15.5,15.6,15.6,208,3.559,"228,730"
4819,4820,2015-07-14,SALVOCHEM,15.6,15.8,15.6,15.6,15.6,15.7,200,3.354,"214,351"
4820,4821,2015-07-13,SALVOCHEM,15.6,15.8,15.5,15.6,15.7,15.6,178,2.906,"186,110"
4821,4822,2015-07-12,SALVOCHEM,15.7,16,15.5,15.8,15.6,15.6,208,4.548,"291,296"
4822,4823,2015-07-09,SALVOCHEM,15.7,15.8,15.5,15.6,15.6,15.6,222,3.026,"193,735"
4823,4824,2015-07-08,SALVOCHEM,15.7,15.8,15.5,15.5,15.6,15.6,221,4.204,"268,687"
4824,4825,2015-07-07,SALVOCHEM,15.7,15.8,15.5,15.7,15.6,15.5,239,4.178,"267,421"
4825,4826,2015-07-06,SALVOCHEM,15.6,15.9,15.5,15.6,15.5,15.8,239,4.248,"272,279"
4826,4827,2015-07-05,SALVOCHEM,15.8,16.5,15.7,16.5,15.8,16.1,238,4.151,"261,556"
4827,4828,2015-07-02,SALVOCHEM,16.2,16.3,15.5,15.7,16.1,15.7,444,7.563,"475,371"
4828,4829,2015-07-30,SAMATALETH,29.1,29.1,29.1,29.1,29.1,29.8,10,0.146,"5,000"
4829,4830,2015-07-29,SAMATALETH,30,30,29.5,30,29.8,29.6,20,0.194,"6,500"
4830,4831,2015-07-28,SAMATALETH,30,30,28.5,28.5,29.6,28.9,49,0.674,"23,055"
4831,4832,2015-07-27,SAMATALETH,29,29,28,28,28.9,28.7,31,0.542,"19,000"
4832,4833,2015-07-26,SAMATALETH,28,29.5,28,28.5,28.7,30,41,0.653,"22,850"
4833,4834,2015-07-23,SAMATALETH,30.9,31,29,29,30,28.2,16,0.471,"15,711"
4834,4835,2015-07-22,SAMATALETH,29,30,28,30,28.2,30.4,58,0.691,"24,239"
4835,4836,2015-07-21,SAMATALETH,30.7,30.9,30,30.1,30.4,30.3,31,0.491,"16,170"
4836,4837,2015-07-14,SAMATALETH,30,32.8,30,32.8,30.3,32,24,0.291,"9,589"
4837,4838,2015-07-13,SAMATALETH,32.4,32.4,30.5,30.5,32,32.2,62,0.949,"30,428"
4838,4839,2015-07-12,SAMATALETH,32,33.5,32,33.5,32.2,33.7,46,0.783,"24,201"
4839,4840,2015-07-09,SAMATALETH,34.1,34.8,32,32,33.7,32.5,103,1.478,"44,456"
4840,4841,2015-07-08,SAMATALETH,32.2,35.3,32.1,35.3,32.5,32.1,241,6.688,"198,121"
4841,4842,2015-07-07,SAMATALETH,32.1,32.1,32.1,32.1,32.1,29.2,16,0.625,"19,470"
4842,4843,2015-07-06,SAMATALETH,29.2,29.2,29.1,29.1,29.2,26.6,94,2.068,"70,839"
4843,4844,2015-07-05,SAMATALETH,26.6,26.6,26.5,26.5,26.6,24.2,64,1.185,"44,559"
4844,4845,2015-07-02,SAMATALETH,24.2,24.2,24.2,24.2,24.2,22,8,0.27,"11,155"
4845,4846,2015-07-30,SAMORITA,77.5,78.9,76.1,76.3,77.2,76.3,33,0.519,"6,723"
4846,4847,2015-07-29,SAMORITA,76,78.3,75.1,77.3,76.3,77,79,0.799,"10,414"
4847,4848,2015-07-28,SAMORITA,76.8,79.5,76.5,79.5,77,77.1,33,0.389,"5,037"
4848,4849,2015-07-27,SAMORITA,77.5,77.9,76.5,77.6,77.1,77.3,64,0.81,"10,477"
4849,4850,2015-07-26,SAMORITA,77,79.5,77,78.6,77.3,78.6,102,1.268,"16,292"
4850,4851,2015-07-23,SAMORITA,78.7,78.9,76,77.1,78.6,76.9,156,2.361,"30,211"
4851,4852,2015-07-22,SAMORITA,77.3,77.4,76,76.7,76.9,76,119,2.367,"30,925"
4852,4853,2015-07-21,SAMORITA,76.6,76.6,74.1,75,76,73.4,52,0.718,"9,500"
4853,4854,2015-07-14,SAMORITA,74.3,74.3,73.2,73.3,73.4,73.4,26,0.39,"5,307"
4854,4855,2015-07-13,SAMORITA,74,74,73,73,73.4,73.2,9,0.072,980
4855,4856,2015-07-12,SAMORITA,72.5,74.5,72.5,73.8,73.2,72.6,35,0.371,"5,065"
4856,4857,2015-07-09,SAMORITA,73.5,75.2,72,75.2,72.6,75.4,69,0.926,"12,706"
4857,4858,2015-07-08,SAMORITA,75.2,76.8,75,75.4,75.4,75.6,42,0.712,"9,389"
4858,4859,2015-07-07,SAMORITA,75.2,77.2,74.7,75.7,75.6,74.5,189,2.755,"36,264"
4859,4860,2015-07-06,SAMORITA,74.9,76.4,74.3,76.4,74.5,74.7,61,0.633,"8,401"
4860,4861,2015-07-05,SAMORITA,73.6,77.1,73.3,76.2,74.7,76.6,21,0.27,"3,611"
4861,4862,2015-07-02,SAMORITA,76.4,77,74.5,75.2,76.6,74.7,147,1.875,"24,708"
4862,4863,2015-07-30,SANDHANINS,53.2,53.2,52.4,53.2,53,52.9,106,1.885,"35,700"
4863,4864,2015-07-29,SANDHANINS,53,53.2,52.5,53,52.9,52.5,106,1.395,"26,337"
4864,4865,2015-07-28,SANDHANINS,52.5,53,52,52,52.5,52.4,234,3.32,"63,176"
4865,4866,2015-07-27,SANDHANINS,52.3,53.5,52.1,53.1,52.4,53.1,146,3.988,"76,021"
4866,4867,2015-07-26,SANDHANINS,53.4,53.9,52.5,52.5,53.1,53.9,126,2.244,"42,105"
4867,4868,2015-07-23,SANDHANINS,53.7,54,53.6,53.7,53.9,53.7,87,1.504,"27,936"
4868,4869,2015-07-22,SANDHANINS,53.6,54,53.5,54,53.7,54,64,0.883,"16,395"
4869,4870,2015-07-21,SANDHANINS,54,54.5,53.7,54.5,54,53.8,61,0.671,"12,417"
4870,4871,2015-07-14,SANDHANINS,54.1,54.2,53.5,53.9,53.8,53.9,58,0.701,"13,041"
4871,4872,2015-07-13,SANDHANINS,53.6,54,53.2,54,53.9,53.6,90,1.586,"29,425"
4872,4873,2015-07-12,SANDHANINS,53.9,54.2,53.5,54.2,53.6,53.5,43,0.682,"12,685"
4873,4874,2015-07-09,SANDHANINS,53.4,53.8,52.8,53.5,53.5,53,51,0.576,"10,781"
4874,4875,2015-07-08,SANDHANINS,53,53.2,52.8,53,53,52.6,83,1.344,"25,367"
4875,4876,2015-07-07,SANDHANINS,53,53.4,52,52,52.6,52.5,85,1.203,"22,852"
4876,4877,2015-07-06,SANDHANINS,53,53,52.2,52.3,52.5,52.3,18,0.172,"3,279"
4877,4878,2015-07-05,SANDHANINS,53.3,53.7,51.2,51.2,52.3,53.7,114,1.687,"32,099"
4878,4879,2015-07-02,SANDHANINS,54,54.4,52.8,52.8,53.7,53.1,170,3.145,"58,390"
4879,4880,2015-07-30,SAPORTL,55.6,56.4,55,55.8,55.5,55.1,"1,267",42.617,"766,144"
4880,4881,2015-07-29,SAPORTL,55.2,56.4,55,55.8,55.1,56.1,"1,980",61.347,"1,108,487"
4881,4882,2015-07-28,SAPORTL,56.3,57.5,55.8,56,56.1,57,"1,394",51.771,"916,836"
4882,4883,2015-07-27,SAPORTL,56.8,57.5,54.3,55.6,57,55.3,"1,791",63.976,"1,139,831"
4883,4884,2015-07-26,SAPORTL,55.1,56.8,55,56.3,55.3,55.9,"1,613",58.873,"1,056,306"
4884,4885,2015-07-23,SAPORTL,55.9,56.5,55.7,56.4,55.9,56.5,"1,405",53.464,"954,467"
4885,4886,2015-07-22,SAPORTL,56.3,57.8,56.1,57.6,56.5,57,"1,251",48.574,"854,713"
4886,4887,2015-07-21,SAPORTL,57.3,57.6,56.7,57,57,57,833,30.315,"531,203"
4887,4888,2015-07-14,SAPORTL,57.2,57.4,55,55,57,55.5,"1,144",40.287,"709,580"
4888,4889,2015-07-13,SAPORTL,55.6,56.5,55.2,56.5,55.5,56.1,969,27.134,"486,769"
4889,4890,2015-07-12,SAPORTL,55.8,58.7,55.7,58.5,56.1,57.1,"1,340",39.65,"696,072"
4890,4891,2015-07-09,SAPORTL,0,0,0,0,57.1,57.1,0,0,0
4891,4892,2015-07-08,SAPORTL,57.8,58,56.2,57.4,57.1,56.4,"1,273",38.963,"684,867"
4892,4893,2015-07-07,SAPORTL,56.9,57,55.9,56,56.4,55.7,913,24.965,"442,638"
4893,4894,2015-07-06,SAPORTL,56,57.4,55.4,56.5,55.7,56.4,"1,535",41.335,"737,400"
4894,4895,2015-07-05,SAPORTL,56.5,59.2,56.1,58.2,56.4,58.4,"1,735",55.862,"979,555"
4895,4896,2015-07-02,SAPORTL,58.4,60.8,58.1,60.5,58.4,60.4,"1,781",59.41,"1,008,358"
4896,4897,2015-07-30,SAVAREFR,0,0,0,0,45.1,45.1,0,0,0
4897,4898,2015-07-29,SAVAREFR,45,45.1,45,45.1,45.1,48.5,2,0.005,100
4898,4899,2015-07-28,SAVAREFR,48.5,48.5,48.5,48.5,48.5,52,1,0.01,200
4899,4900,2015-07-27,SAVAREFR,52,52,52,52,52,50.2,8,0.021,400
4900,4901,2015-07-26,SAVAREFR,0,0,0,0,50.2,50.2,0,0,0
4901,4902,2015-07-23,SAVAREFR,0,0,0,0,50.2,50.2,0,0,0
4902,4903,2015-07-22,SAVAREFR,0,0,0,0,50.2,50.2,0,0,0
4903,4904,2015-07-21,SAVAREFR,50.1,53,50.1,53,50.2,49.7,6,0.016,310
4904,4905,2015-07-14,SAVAREFR,49,55.9,49,55.9,49.7,53.5,4,0.01,205
4905,4906,2015-07-13,SAVAREFR,53.5,53.5,53.5,53.5,53.5,49.6,1,0,5
4906,4907,2015-07-12,SAVAREFR,0,0,0,0,49.6,49.6,0,0,0
4907,4908,2015-07-09,SAVAREFR,49,50,49,50,49.6,49.9,6,0.013,260
4908,4909,2015-07-08,SAVAREFR,50.8,50.8,48,48,49.9,46.7,2,0.007,149
4909,4910,2015-07-07,SAVAREFR,47,48,45,48,46.7,44,3,0.005,110
4910,4911,2015-07-06,SAVAREFR,44,44,44,44,44,40.5,1,0.004,100
4911,4912,2015-07-05,SAVAREFR,40.5,40.5,40.5,40.5,40.5,40.5,2,0.012,300
4912,4913,2015-07-02,SAVAREFR,40.5,40.5,40.5,40.5,40.5,42.3,1,0.002,50
4913,4914,2015-07-30,SEBL1STMF,9.2,9.2,9,9.1,9.2,9.2,27,1.554,"169,300"
4914,4915,2015-07-29,SEBL1STMF,9.2,9.2,9.1,9.2,9.2,9.2,44,2.669,"290,400"
4915,4916,2015-07-28,SEBL1STMF,9.3,9.3,9.1,9.2,9.2,9.2,57,2.358,"255,940"
4916,4917,2015-07-27,SEBL1STMF,9.1,9.2,9,9,9.2,9.1,45,5.105,"560,324"
4917,4918,2015-07-26,SEBL1STMF,9.1,9.2,8.9,9.2,9.1,9.2,62,9.579,"1,056,010"
4918,4919,2015-07-23,SEBL1STMF,9.2,9.2,8.9,8.9,9.2,8.9,63,4.37,"482,299"
4919,4920,2015-07-22,SEBL1STMF,8.8,8.9,8.8,8.9,8.9,8.9,14,1.114,"125,350"
4920,4921,2015-07-21,SEBL1STMF,8.8,8.9,8.8,8.9,8.9,8.9,5,0.738,"83,300"
4921,4922,2015-07-14,SEBL1STMF,8.9,9,8.8,8.9,8.9,8.8,36,4.391,"493,300"
4922,4923,2015-07-13,SEBL1STMF,8.9,8.9,8.7,8.9,8.8,8.8,50,9.972,"1,132,894"
4923,4924,2015-07-12,SEBL1STMF,8.9,8.9,8.6,8.7,8.8,8.6,39,7.09,"814,100"
4924,4925,2015-07-09,SEBL1STMF,8.6,8.7,8.4,8.5,8.6,8.5,35,1.57,"182,450"
4925,4926,2015-07-08,SEBL1STMF,8.4,8.5,8.4,8.5,8.5,8.5,34,2.68,"315,950"
4926,4927,2015-07-07,SEBL1STMF,8.5,8.5,8.4,8.4,8.5,8.4,20,1.615,"190,863"
4927,4928,2015-07-06,SEBL1STMF,8.5,8.5,8.3,8.4,8.4,8.4,19,1.294,"154,054"
4928,4929,2015-07-05,SEBL1STMF,8.4,8.6,8.3,8.4,8.4,8.4,30,1.432,"169,153"
4929,4930,2015-07-02,SEBL1STMF,8.4,8.4,8.3,8.3,8.4,8.3,31,1.952,"233,050"
4930,4931,2015-07-30,SHAHJABANK,11,11.1,10.9,11,11,11.1,206,10.542,"959,820"
4931,4932,2015-07-29,SHAHJABANK,11,11.4,11,11.4,11.1,11.3,266,9.953,"895,445"
4932,4933,2015-07-28,SHAHJABANK,11.2,11.4,11.1,11.3,11.3,11.3,259,10.049,"892,336"
4933,4934,2015-07-27,SHAHJABANK,11.4,11.5,11.1,11.2,11.3,11.1,497,19.932,"1,760,212"
4934,4935,2015-07-26,SHAHJABANK,11.1,11.2,10.9,11,11.1,11.1,206,6.125,"552,046"
4935,4936,2015-07-23,SHAHJABANK,11.1,11.1,10.7,10.7,11.1,10.8,329,13.598,"1,237,174"
4936,4937,2015-07-22,SHAHJABANK,10.7,11.1,10.7,11,10.8,11,215,5.768,"530,523"
4937,4938,2015-07-21,SHAHJABANK,11,11,10.7,10.7,11,10.8,189,3.871,"357,274"
4938,4939,2015-07-14,SHAHJABANK,10.9,10.9,10.6,10.7,10.8,10.8,135,1.88,"174,582"
4939,4940,2015-07-13,SHAHJABANK,10.9,10.9,10.6,10.7,10.8,10.7,108,3.216,"302,000"
4940,4941,2015-07-12,SHAHJABANK,10.6,10.8,10.6,10.7,10.7,10.7,117,1.626,"152,228"
4941,4942,2015-07-09,SHAHJABANK,10.6,10.8,10.6,10.7,10.7,10.7,117,2.176,"203,548"
4942,4943,2015-07-08,SHAHJABANK,10.7,10.8,10.6,10.7,10.7,10.7,114,2.089,"195,274"
4943,4944,2015-07-07,SHAHJABANK,10.7,10.8,10.6,10.6,10.7,10.7,154,3.499,"327,073"
4944,4945,2015-07-06,SHAHJABANK,10.6,10.7,10.6,10.6,10.7,10.6,120,1.129,"106,195"
4945,4946,2015-07-05,SHAHJABANK,10.6,10.8,10.6,10.6,10.6,10.7,137,2.559,"240,777"
4946,4947,2015-07-02,SHAHJABANK,10.8,10.9,10.6,10.6,10.7,10.7,137,5.154,"481,411"
4947,4948,2015-07-30,SHASHADNIM,43.7,44.8,42.3,44,44.4,43.5,"3,484",239.305,"5,448,017"
4948,4949,2015-07-29,SHASHADNIM,43.2,44.6,43.2,44.1,43.5,43.7,"2,065",139.907,"3,171,937"
4949,4950,2015-07-28,SHASHADNIM,43.8,44.3,42.7,42.8,43.7,42.6,"1,925",104.209,"2,390,727"
4950,4951,2015-07-27,SHASHADNIM,42.8,43.4,42.2,43.3,42.6,43.5,"1,818",118.126,"2,766,684"
4951,4952,2015-07-26,SHASHADNIM,43.4,44.3,41.9,42,43.5,41.7,"3,290",202.262,"4,702,168"
4952,4953,2015-07-23,SHASHADNIM,42,42,38.8,39.5,41.7,39.3,"2,070",109.29,"2,680,650"
4953,4954,2015-07-22,SHASHADNIM,39.5,40,39,39,39.3,39,"1,038",51.408,"1,301,481"
4954,4955,2015-07-21,SHASHADNIM,38.5,39.5,37.8,37.8,39,37.5,763,27.203,"703,695"
4955,4956,2015-07-14,SHASHADNIM,37.6,37.7,37.1,37.4,37.5,37.4,272,10.729,"287,036"
4956,4957,2015-07-13,SHASHADNIM,37.5,37.8,37.3,37.5,37.4,37.4,282,9.722,"259,544"
4957,4958,2015-07-12,SHASHADNIM,37.2,37.7,37.2,37.2,37.4,37.4,323,12.052,"321,495"
