,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4486,4487,2019-07-03,MEGCONMILK,17,17.1,16.6,17.1,16.7,17.3,12,0.109,"6,519"
4487,4488,2019-07-02,MEGCONMILK,17,18.3,17,18.3,17.3,17.6,55,0.471,"27,315"
4488,4489,2019-07-31,MEGHNACEM,83.1,83.1,81.3,81.5,82.4,82.4,47,0.528,"6,433"
4489,4490,2019-07-30,MEGHNACEM,82,84.9,82,84.8,82.4,83.5,47,0.497,"6,020"
4490,4491,2019-07-29,MEGHNACEM,83.5,83.8,81.9,82.6,83.5,81.1,54,0.724,"8,711"
4491,4492,2019-07-28,MEGHNACEM,82,82.3,81,81,81.1,81,5,0.07,866
4492,4493,2019-07-25,MEGHNACEM,81.1,83,80.9,81.9,81,80.2,44,0.538,"6,620"
4493,4494,2019-07-24,MEGHNACEM,80,82.5,80,81.4,80.2,81.4,56,0.805,"9,992"
4494,4495,2019-07-23,MEGHNACEM,82.7,84,80,84,81.4,78.3,29,0.157,"1,935"
4495,4496,2019-07-22,MEGHNACEM,78.9,84,77,84,78.3,80.3,43,0.89,"11,406"
4496,4497,2019-07-21,MEGHNACEM,80,85.5,80,84.1,80.3,84.3,83,1.491,"18,164"
4497,4498,2019-07-18,MEGHNACEM,84,88.5,84,88.5,84.3,84.1,33,0.295,"3,470"
4498,4499,2019-07-17,MEGHNACEM,83,87,82.6,87,84.1,84.9,81,1.572,"18,650"
4499,4500,2019-07-16,MEGHNACEM,84.8,86.9,84.7,86.9,84.9,84.8,39,0.697,"8,193"
4500,4501,2019-07-15,MEGHNACEM,86,86.5,82.5,85.4,84.8,86.4,35,0.944,"11,100"
4501,4502,2019-07-14,MEGHNACEM,86.4,86.5,86.3,86.4,86.4,86.6,14,0.102,"1,177"
4502,4503,2019-07-11,MEGHNACEM,86.5,89.4,86.5,86.7,86.6,86.4,26,0.215,"2,482"
4503,4504,2019-07-10,MEGHNACEM,88,88.6,86,87.5,86.4,87.3,55,1.31,"15,150"
4504,4505,2019-07-09,MEGHNACEM,88,90.5,87,88.4,87.3,88.9,51,1.414,"16,101"
4505,4506,2019-07-08,MEGHNACEM,88.5,91.2,88.5,88.6,88.9,90.3,47,1.036,"11,627"
4506,4507,2019-07-07,MEGHNACEM,90.6,91.9,90,90.1,90.3,91.6,40,1.375,"15,213"
4507,4508,2019-07-04,MEGHNACEM,91,91.9,90.6,91.8,91.6,91.6,35,0.353,"3,865"
4508,4509,2019-07-03,MEGHNACEM,91.8,92.5,90,90.1,91.6,90.7,104,0.806,"8,800"
4509,4510,2019-07-02,MEGHNACEM,90.2,91.9,89.1,90.4,90.7,89.6,66,0.972,"10,779"
4510,4511,2019-07-31,MEGHNALIFE,53.3,55.8,53.3,55.4,53.8,55.3,475,13.925,"256,285"
4511,4512,2019-07-30,MEGHNALIFE,55.6,55.8,54.8,55.7,55.3,55.9,162,3.628,"65,460"
4512,4513,2019-07-29,MEGHNALIFE,55.8,56.8,55.5,56.7,55.9,56.3,194,4.054,"72,422"
4513,4514,2019-07-28,MEGHNALIFE,56.7,57,55.7,56.5,56.3,56.5,219,5.167,"92,146"
4514,4515,2019-07-25,MEGHNALIFE,56.2,56.9,55.8,55.8,56.5,55.5,215,6.736,"119,749"
4515,4516,2019-07-24,MEGHNALIFE,55.8,56.4,54.4,56.4,55.5,56.6,335,8.541,"154,659"
4516,4517,2019-07-23,MEGHNALIFE,56.1,57.4,55.4,56.5,56.6,54.4,176,4.58,"81,401"
4517,4518,2019-07-22,MEGHNALIFE,55.8,55.8,53.6,54,54.4,55.4,188,4.304,"79,395"
4518,4519,2019-07-21,MEGHNALIFE,55.8,59.4,55,59.3,55.4,57.4,126,3.111,"55,541"
4519,4520,2019-07-18,MEGHNALIFE,57.2,59.3,57,59.3,57.4,58.9,141,3.588,"62,450"
4520,4521,2019-07-17,MEGHNALIFE,58.6,59.4,58.4,58.9,58.9,58.1,152,3.995,"67,819"
4521,4522,2019-07-16,MEGHNALIFE,57,59.3,57,58.4,58.1,58.4,176,4.851,"83,047"
4522,4523,2019-07-15,MEGHNALIFE,58.7,60.8,58,60.8,58.4,60.2,241,8.249,"138,445"
4523,4524,2019-07-14,MEGHNALIFE,60,61.7,59.5,61.2,60.2,61.1,281,11.934,"196,729"
4524,4525,2019-07-11,MEGHNALIFE,61.2,61.7,60.6,60.6,61.1,60.9,338,9.963,"163,380"
4525,4526,2019-07-10,MEGHNALIFE,61,62.2,60.6,62.1,60.9,62.1,317,8.883,"144,813"
4526,4527,2019-07-09,MEGHNALIFE,62.5,65.1,61.8,62.7,62.1,62.7,890,34.966,"553,098"
4527,4528,2019-07-08,MEGHNALIFE,61.8,63,61.3,61.4,62.7,60.7,631,22.711,"364,169"
4528,4529,2019-07-07,MEGHNALIFE,60.7,62.1,60.6,62.1,60.7,61.7,351,9.06,"148,514"
4529,4530,2019-07-04,MEGHNALIFE,61.3,62,61.1,61.5,61.7,60.9,367,10.713,"173,807"
4530,4531,2019-07-03,MEGHNALIFE,60.9,61.3,60.4,60.5,60.9,60.5,349,8.886,"146,019"
4531,4532,2019-07-02,MEGHNALIFE,60.2,61.4,59.6,61.4,60.5,60.1,273,8.619,"143,249"
4532,4533,2019-07-31,MEGHNAPET,9.8,10,9.5,9.7,9.8,9.7,19,0.042,"4,315"
4533,4534,2019-07-30,MEGHNAPET,9.7,10.1,9.7,10.1,9.7,9.8,9,0.044,"4,507"
4534,4535,2019-07-29,MEGHNAPET,9.7,9.9,9.3,9.9,9.8,9,7,0.02,"2,080"
4535,4536,2019-07-28,MEGHNAPET,9.2,9.6,8.9,9.3,9,9.3,71,0.293,"32,071"
4536,4537,2019-07-25,MEGHNAPET,9.2,9.7,9.1,9.7,9.3,9,21,0.085,"9,121"
4537,4538,2019-07-24,MEGHNAPET,9,10.3,8.8,10.3,9,9.4,27,0.067,"7,400"
4538,4539,2019-07-23,MEGHNAPET,8.5,10.3,8.5,9.4,9.4,9.4,41,0.231,"24,520"
4539,4540,2019-07-22,MEGHNAPET,9.3,10.2,9.3,10.2,9.4,10.3,31,0.107,"11,219"
4540,4541,2019-07-21,MEGHNAPET,10.2,10.3,10.2,10.3,10.3,11.3,8,0.012,"1,130"
4541,4542,2019-07-18,MEGHNAPET,11.8,11.8,10.7,11.7,11.3,11.8,31,0.064,"5,700"
4542,4543,2019-07-17,MEGHNAPET,11.9,12,11.4,11.8,11.8,11.2,35,0.18,"15,245"
4543,4544,2019-07-16,MEGHNAPET,11.2,12,11.1,12,11.2,11.1,13,0.046,"4,118"
4544,4545,2019-07-15,MEGHNAPET,11.1,11.1,11,11.1,11.1,10.1,52,0.332,"29,940"
4545,4546,2019-07-14,MEGHNAPET,10.1,10.1,8.4,8.4,10.1,9.2,9,0.018,"1,776"
4546,4547,2019-07-11,MEGHNAPET,9.2,10.1,9,10,9.2,10,143,0.887,"96,069"
4547,4548,2019-07-10,MEGHNAPET,10,11.8,10,11,10,11.1,54,0.633,"61,032"
4548,4549,2019-07-09,MEGHNAPET,11.2,11.3,10.9,11.3,11.1,11.5,16,0.068,"6,172"
4549,4550,2019-07-08,MEGHNAPET,11.9,11.9,11.3,11.5,11.5,11.1,11,0.054,"4,641"
4550,4551,2019-07-07,MEGHNAPET,11,11.4,11,11.4,11.1,11.2,15,0.089,"8,040"
4551,4552,2019-07-04,MEGHNAPET,10.9,11.8,10.9,11.8,11.2,11.8,39,0.231,"20,580"
4552,4553,2019-07-03,MEGHNAPET,12,12,11.6,11.7,11.8,11.7,21,0.064,"5,428"
4553,4554,2019-07-02,MEGHNAPET,11.7,12.6,11.6,12.2,11.7,12.2,25,0.167,"14,246"
4554,4555,2019-07-31,MERCANBANK,14.4,14.6,14,14.1,14.5,14.1,397,27.171,"1,899,809"
4555,4556,2019-07-30,MERCANBANK,14.1,14.2,13.9,14.1,14.1,13.8,450,37.918,"2,690,457"
4556,4557,2019-07-29,MERCANBANK,13.8,14,13.7,13.9,13.8,13.9,153,4.811,"348,503"
4557,4558,2019-07-28,MERCANBANK,14,14.1,13.9,14.1,13.9,14,153,8.339,"595,211"
4558,4559,2019-07-25,MERCANBANK,14.1,14.1,13.6,13.6,14,13.7,220,8.032,"574,633"
4559,4560,2019-07-24,MERCANBANK,13.7,13.8,13.4,13.7,13.7,13.6,167,5.445,"400,987"
4560,4561,2019-07-23,MERCANBANK,13.7,13.8,13.1,13.1,13.6,13.3,207,6.812,"501,024"
4561,4562,2019-07-22,MERCANBANK,13.3,13.7,13.1,13.7,13.3,13.5,249,7.981,"602,190"
4562,4563,2019-07-21,MERCANBANK,13.5,14,13.5,13.8,13.5,13.9,210,7.776,"569,076"
4563,4564,2019-07-18,MERCANBANK,14,14,13.5,13.7,13.9,13.6,183,5.498,"398,195"
4564,4565,2019-07-17,MERCANBANK,13.7,13.8,13.5,13.7,13.6,13.6,153,5.16,"378,859"
4565,4566,2019-07-16,MERCANBANK,13.5,13.7,13.4,13.6,13.6,13.6,148,2.686,"198,520"
4566,4567,2019-07-15,MERCANBANK,13.5,13.7,13.4,13.6,13.6,13.7,193,6.912,"509,824"
4567,4568,2019-07-14,MERCANBANK,13.8,14,13.7,13.8,13.7,13.9,182,5.871,"425,465"
4568,4569,2019-07-11,MERCANBANK,13.9,14.1,13.8,14,13.9,13.9,185,4.412,"316,901"
4569,4570,2019-07-10,MERCANBANK,13.9,14,13.8,14,13.9,14,183,5.709,"409,979"
4570,4571,2019-07-09,MERCANBANK,13.9,14.2,13.9,14,14,14.1,192,6.226,"444,218"
4571,4572,2019-07-08,MERCANBANK,14.2,14.3,14,14.2,14.1,14.2,178,10.685,"754,901"
4572,4573,2019-07-07,MERCANBANK,14.3,14.5,14.2,14.4,14.2,14.2,209,14.931,"1,043,349"
4573,4574,2019-07-04,MERCANBANK,14.3,14.7,14.2,14.2,14.2,14,334,24.42,"1,704,367"
4574,4575,2019-07-03,MERCANBANK,14,14.2,13.8,14.2,14,14,300,12.067,"867,750"
4575,4576,2019-07-02,MERCANBANK,14.1,14.3,13.9,14.2,14,14.2,362,17.506,"1,247,865"
4576,4577,2019-07-31,MERCINS,25.7,25.7,24.2,25,25.2,24.7,79,1.103,"43,870"
4577,4578,2019-07-30,MERCINS,24.5,26.1,24.5,25.2,24.7,25.2,55,1.583,"62,004"
4578,4579,2019-07-29,MERCINS,25.5,25.6,23.5,23.5,25.2,23.8,71,1.112,"45,116"
4579,4580,2019-07-28,MERCINS,24,24.3,23.6,24.2,23.8,24.9,102,1.905,"79,370"
4580,4581,2019-07-25,MERCINS,24.8,25.6,24.8,25.2,24.9,25.7,50,0.991,"39,475"
4581,4582,2019-07-24,MERCINS,25.4,26,24.4,24.4,25.7,25,38,0.484,"19,202"
4582,4583,2019-07-23,MERCINS,24.9,25.2,24.6,25,25,24.8,31,0.486,"19,526"
4583,4584,2019-07-22,MERCINS,24.7,25.5,23.4,23.6,24.8,25.5,41,1.037,"41,785"
4584,4585,2019-07-21,MERCINS,25.6,26.5,25.2,26.5,25.5,25.8,27,0.414,"16,230"
4585,4586,2019-07-18,MERCINS,25.6,26.1,25.6,26,25.8,26.2,107,1.802,"69,908"
4586,4587,2019-07-17,MERCINS,26.3,26.6,25.9,26.5,26.2,25.9,47,1.064,"40,521"
4587,4588,2019-07-16,MERCINS,25.9,26.2,25.6,26,25.9,26.1,14,0.348,"13,459"
4588,4589,2019-07-15,MERCINS,25.6,26.7,25.6,26.7,26.1,26.9,95,1.574,"59,693"
4589,4590,2019-07-14,MERCINS,26.6,27.6,26.6,27.3,26.9,26.8,194,5.764,"212,930"
4590,4591,2019-07-11,MERCINS,26.7,27.3,26.7,27.2,26.8,27.4,74,2.442,"90,581"
4591,4592,2019-07-10,MERCINS,27.2,27.8,26.8,26.8,27.4,27,158,3.906,"142,807"
4592,4593,2019-07-09,MERCINS,27,27.5,27,27.4,27,27.2,54,1.624,"59,936"
4593,4594,2019-07-08,MERCINS,27.3,27.3,27,27.2,27.2,26.8,50,0.883,"32,404"
4594,4595,2019-07-07,MERCINS,27,28,26.7,28,26.8,27.6,65,1.695,"62,682"
4595,4596,2019-07-04,MERCINS,27.8,28,27.2,28,27.6,27.5,37,0.529,"19,180"
4596,4597,2019-07-03,MERCINS,27.2,28.2,27.2,27.3,27.5,27.1,165,2.147,"77,658"
4597,4598,2019-07-02,MERCINS,27.4,27.6,27,27.6,27.1,26.8,48,1.966,"72,702"
4598,4599,2019-07-31,METROSPIN,7.6,8.2,7.6,8,7.8,8,258,4.455,"562,935"
4599,4600,2019-07-30,METROSPIN,8.3,8.5,7.8,8.5,8,8.4,204,4.193,"516,217"
4600,4601,2019-07-29,METROSPIN,8.5,8.6,8.2,8.3,8.4,8.3,310,4.611,"548,923"
4601,4602,2019-07-28,METROSPIN,8.4,8.5,8.1,8.2,8.3,7.9,416,9.896,"1,187,453"
4602,4603,2019-07-25,METROSPIN,7.9,7.9,7.2,7.3,7.9,7.2,190,3.365,"435,268"
4603,4604,2019-07-24,METROSPIN,7.1,7.4,7,7.2,7.2,7.3,136,2.306,"321,895"
4604,4605,2019-07-23,METROSPIN,7.4,7.4,7,7.1,7.3,7,167,2.502,"346,008"
4605,4606,2019-07-22,METROSPIN,7,7.1,6.5,7.1,7,7.1,128,2.137,"313,445"
4606,4607,2019-07-21,METROSPIN,7.2,7.8,7.1,7.8,7.1,7.8,181,3.27,"449,792"
4607,4608,2019-07-18,METROSPIN,7.8,8,7.8,7.9,7.8,7.9,99,1.399,"178,116"
4608,4609,2019-07-17,METROSPIN,7.9,8.2,7.8,8.2,7.9,8.1,149,2.989,"375,133"
4609,4610,2019-07-16,METROSPIN,8.2,8.2,7.8,8,8.1,7.7,134,2.345,"293,555"
4610,4611,2019-07-15,METROSPIN,7.7,8.1,7.7,8.1,7.7,8.1,152,3.041,"387,365"
4611,4612,2019-07-14,METROSPIN,8.1,8.4,8.1,8.3,8.1,8.2,190,4.745,"576,829"
4612,4613,2019-07-11,METROSPIN,8.1,8.4,8.1,8.3,8.2,8.2,177,2.839,"347,075"
4613,4614,2019-07-10,METROSPIN,8.2,8.6,8.1,8.6,8.2,8.5,300,5.753,"692,283"
4614,4615,2019-07-09,METROSPIN,8.5,8.8,8.2,8.3,8.5,8.3,386,8.128,"950,388"
4615,4616,2019-07-08,METROSPIN,8.3,8.6,8.2,8.6,8.3,8.7,362,9.041,"1,077,800"
4616,4617,2019-07-07,METROSPIN,8.7,9,8.6,8.8,8.7,8.9,327,5.537,"630,385"
4617,4618,2019-07-04,METROSPIN,8.8,9.2,8.4,8.6,8.9,8.6,889,26.411,"2,968,297"
4618,4619,2019-07-03,METROSPIN,8.7,9.2,8.5,8.8,8.6,8.5,526,14.858,"1,671,807"
4619,4620,2019-07-02,METROSPIN,8.5,8.5,8,8,8.5,7.8,700,23.187,"2,743,233"
4620,4621,2019-07-31,MHSML,10.5,10.5,10,10.1,10.4,10,27,0.151,"14,670"
4621,4622,2019-07-30,MHSML,9.9,11.2,9.9,10.7,10,10.3,39,0.471,"46,943"
4622,4623,2019-07-29,MHSML,10.4,10.4,9.9,10.4,10.3,10.2,35,0.142,"13,793"
4623,4624,2019-07-28,MHSML,10.4,10.5,10.2,10.5,10.2,10.2,15,0.113,"11,070"
4624,4625,2019-07-25,MHSML,10.2,10.4,10,10.4,10.2,9.9,36,0.231,"22,485"
4625,4626,2019-07-24,MHSML,10.1,10.4,9.7,10.1,9.9,10.2,20,0.055,"5,515"
4626,4627,2019-07-23,MHSML,10.3,10.4,9.9,10.4,10.2,9.8,39,0.178,"17,689"
4627,4628,2019-07-22,MHSML,9.9,10,9,9.5,9.8,9.7,41,0.226,"23,780"
4628,4629,2019-07-21,MHSML,9.9,10.4,9.5,10.4,9.7,10.5,55,0.393,"39,907"
4629,4630,2019-07-18,MHSML,10.7,10.8,10.4,10.4,10.5,10.6,40,0.192,"18,220"
4630,4631,2019-07-17,MHSML,10.7,11,10.6,11,10.6,10.7,28,0.149,"13,941"
4631,4632,2019-07-16,MHSML,10.8,11.3,10.5,10.5,10.7,10.5,43,0.342,"32,377"
4632,4633,2019-07-15,MHSML,10.4,10.9,10.4,10.8,10.5,10.9,47,0.493,"46,585"
4633,4634,2019-07-14,MHSML,10.8,11,10.8,11,10.9,11,20,0.23,"21,150"
4634,4635,2019-07-11,MHSML,10.9,11.6,10.9,11.2,11,11.2,61,0.699,"63,556"
4635,4636,2019-07-10,MHSML,11.1,11.7,11.1,11.7,11.2,11.5,64,0.704,"62,230"
4636,4637,2019-07-09,MHSML,11.4,12,11.4,11.7,11.5,11.7,45,0.663,"57,284"
4637,4638,2019-07-08,MHSML,11.7,12.1,11.6,11.9,11.7,11.9,60,1.035,"88,079"
4638,4639,2019-07-07,MHSML,12,12.1,11.9,12.1,11.9,12.1,60,1.03,"86,019"
4639,4640,2019-07-04,MHSML,12.1,12.5,12,12.2,12.1,12.2,53,1.213,"99,997"
4640,4641,2019-07-03,MHSML,12.3,12.3,12.1,12.2,12.2,12.3,29,0.862,"70,743"
4641,4642,2019-07-02,MHSML,12.2,12.4,12.2,12.3,12.3,12.2,68,1.001,"81,603"
4642,4643,2019-07-31,MICEMENT,57.6,59.9,57.5,57.5,57.7,59.5,87,0.215,"3,714"
4643,4644,2019-07-30,MICEMENT,59,61,57,57,59.5,59,92,0.314,"5,313"
4644,4645,2019-07-29,MICEMENT,59.8,59.8,57.2,57.2,59,57.6,75,0.174,"2,991"
4645,4646,2019-07-28,MICEMENT,57.6,61,57,57.3,57.6,57.1,64,0.192,"3,339"
4646,4647,2019-07-25,MICEMENT,56.9,58.9,55.1,55.1,57.1,56.8,82,0.149,"2,627"
4647,4648,2019-07-24,MICEMENT,57,60,55.4,55.4,56.8,60.6,83,0.199,"3,421"
4648,4649,2019-07-23,MICEMENT,60.5,61.8,55,56.2,60.6,56.4,118,0.453,"7,641"
4649,4650,2019-07-22,MICEMENT,56.5,56.7,52.2,56.6,56.4,57.4,107,0.169,"3,004"
4650,4651,2019-07-21,MICEMENT,57.2,59.1,57,59.1,57.4,59.6,134,0.221,"3,827"
4651,4652,2019-07-18,MICEMENT,59.6,60.1,59,60,59.6,60,162,0.494,"8,286"
4652,4653,2019-07-17,MICEMENT,60,60.4,58.9,58.9,60,58.9,141,0.271,"4,567"
4653,4654,2019-07-16,MICEMENT,59,61.7,58.7,59.2,58.9,60.2,143,0.603,"10,174"
4654,4655,2019-07-15,MICEMENT,59.3,61.1,59.1,59.6,60.2,62,114,0.348,"5,755"
4655,4656,2019-07-14,MICEMENT,62.7,62.7,62,62.7,62,63,94,0.2,"3,219"
4656,4657,2019-07-11,MICEMENT,63.9,63.9,62.7,62.9,63,64.1,97,0.308,"4,873"
4657,4658,2019-07-10,MICEMENT,64,64.9,63.2,64.2,64.1,64.9,81,0.124,"1,930"
4658,4659,2019-07-09,MICEMENT,64.1,65.8,60,65,64.9,66.6,106,0.334,"5,125"
4659,4660,2019-07-08,MICEMENT,66.9,67.4,65.8,66.4,66.6,66.8,57,0.271,"4,098"
4660,4661,2019-07-07,MICEMENT,67.1,67.1,66.5,66.6,66.8,67.2,63,0.2,"2,998"
4661,4662,2019-07-04,MICEMENT,68.2,68.2,67.1,68,67.2,67.9,73,0.188,"2,792"
4662,4663,2019-07-03,MICEMENT,67.8,68.7,67.3,68.1,67.9,68.1,78,0.231,"3,414"
4663,4664,2019-07-02,MICEMENT,68.1,68.9,67.6,68,68.1,68,54,0.084,"1,238"
4664,4665,2019-07-31,MIDASFIN,15.3,15.4,15.1,15.2,15.2,15.4,60,0.721,"47,424"
4665,4666,2019-07-30,MIDASFIN,15.5,15.8,15.2,15.2,15.4,15.6,148,1.654,"106,676"
4666,4667,2019-07-29,MIDASFIN,15.9,16,14.8,15.5,15.6,15.3,141,2.175,"142,531"
4667,4668,2019-07-28,MIDASFIN,15.4,16,15,16,15.3,16.5,238,5.1,"330,702"
4668,4669,2019-07-25,MIDASFIN,16.5,16.6,16.1,16.3,16.5,16.2,168,2.021,"123,741"
4669,4670,2019-07-24,MIDASFIN,16.4,16.8,16,16.2,16.2,16.4,197,3.103,"189,989"
4670,4671,2019-07-23,MIDASFIN,16.5,16.7,15.6,15.6,16.4,15.3,138,1.881,"114,816"
4671,4672,2019-07-22,MIDASFIN,15.4,15.4,14.6,15.1,15.3,15,162,2.201,"147,195"
4672,4673,2019-07-21,MIDASFIN,15,15.8,15,15.8,15,15.9,124,2,"131,589"
4673,4674,2019-07-18,MIDASFIN,16.1,16.7,15.8,16.7,15.9,16.8,130,1.821,"112,144"
4674,4675,2019-07-17,MIDASFIN,16.8,17.6,16.6,16.8,16.8,16.9,113,1.497,"88,397"
4675,4676,2019-07-16,MIDASFIN,16.6,17.1,16,16,16.9,15.9,194,2.188,"131,462"
4676,4677,2019-07-15,MIDASFIN,16,16.5,15.5,16.5,15.9,16.5,130,2.037,"129,480"
4677,4678,2019-07-14,MIDASFIN,16.7,17.7,16,17.7,16.5,17.7,149,2.33,"140,746"
4678,4679,2019-07-11,MIDASFIN,17.6,18.2,17.5,18.1,17.7,18,142,2.139,"120,420"
4679,4680,2019-07-10,MIDASFIN,17.9,19,17.8,19,18,18.7,115,1.372,"75,607"
4680,4681,2019-07-09,MIDASFIN,18.5,19.4,18.5,19.4,18.7,19.4,183,3.044,"161,058"
4681,4682,2019-07-08,MIDASFIN,19.4,19.7,19.4,19.6,19.4,19.6,74,1.181,"60,610"
4682,4683,2019-07-07,MIDASFIN,19.3,20.2,19.2,20,19.6,19.6,258,3.733,"187,635"
4683,4684,2019-07-04,MIDASFIN,20,20.3,18.8,18.8,19.6,18.8,331,6.205,"315,193"
4684,4685,2019-07-03,MIDASFIN,18.8,19.4,18.7,19,18.8,19,174,2.653,"140,217"
4685,4686,2019-07-02,MIDASFIN,19.3,19.7,18.8,19.7,19,19.3,221,3.258,"170,276"
4686,4687,2019-07-31,MIRACLEIND,25.1,25.8,24.7,25.6,25,25.6,396,8.475,"338,959"
4687,4688,2019-07-30,MIRACLEIND,25.9,26.7,25.5,26.2,25.6,26.3,457,10.168,"392,164"
4688,4689,2019-07-29,MIRACLEIND,26.2,26.5,25,25.2,26.3,25,606,13.525,"519,175"
4689,4690,2019-07-28,MIRACLEIND,24.9,25.6,24.8,25.4,25,24.9,282,5.454,"217,826"
4690,4691,2019-07-25,MIRACLEIND,25.1,25.1,24.7,25,24.9,24.7,335,8.833,"354,720"
4691,4692,2019-07-24,MIRACLEIND,24.9,25,24.2,25,24.7,24.7,229,4.39,"178,131"
4692,4693,2019-07-23,MIRACLEIND,24.6,25.4,23.9,23.9,24.7,23.4,380,9.573,"384,898"
4693,4694,2019-07-22,MIRACLEIND,23.2,24.6,22.2,24.6,23.4,24.1,306,4.19,"181,010"
4694,4695,2019-07-21,MIRACLEIND,24,26.5,23.9,26.5,24.1,26,361,4.773,"193,481"
4695,4696,2019-07-18,MIRACLEIND,26,26.4,25.6,26.1,26,26.1,293,3.495,"134,006"
4696,4697,2019-07-17,MIRACLEIND,26,26.6,25.2,25.2,26.1,25.6,231,3.736,"143,768"
4697,4698,2019-07-16,MIRACLEIND,25.7,25.9,24.4,24.8,25.6,24.3,410,6.322,"250,161"
4698,4699,2019-07-15,MIRACLEIND,24.6,25.5,24.2,25.5,24.3,25.7,202,2.788,"112,603"
4699,4700,2019-07-14,MIRACLEIND,25.7,27,25.5,27,25.7,27.1,325,6.086,"232,411"
4700,4701,2019-07-11,MIRACLEIND,27,28.3,26.8,28,27.1,28.1,259,5.74,"209,519"
4701,4702,2019-07-10,MIRACLEIND,28,28.7,27.9,28.2,28.1,28.3,290,6.885,"244,416"
4702,4703,2019-07-09,MIRACLEIND,28.6,29.6,28.1,28.9,28.3,28.8,445,11.51,"400,224"
4703,4704,2019-07-08,MIRACLEIND,28.4,29,27.8,27.8,28.8,27.9,388,8.676,"303,795"
4704,4705,2019-07-07,MIRACLEIND,27.8,28.7,27.8,28.1,27.9,28.4,419,6.445,"230,451"
4705,4706,2019-07-04,MIRACLEIND,28.3,29.1,28.3,29,28.4,29.1,414,9.68,"338,924"
4706,4707,2019-07-03,MIRACLEIND,29,30.4,28.8,30.2,29.1,29.9,678,16.098,"549,972"
4707,4708,2019-07-02,MIRACLEIND,29.5,30,27.2,27.3,29.9,27.4,"1,052",26.014,"902,722"
4708,4709,2019-07-31,MITHUNKNIT,12,12,11.2,11.2,11.5,11.6,12,0.093,"8,071"
4709,4710,2019-07-30,MITHUNKNIT,11.9,12.5,11,12.5,11.6,12.2,24,0.16,"13,666"
4710,4711,2019-07-29,MITHUNKNIT,12.4,12.4,12,12.1,12.2,11.7,15,0.037,"3,040"
4711,4712,2019-07-28,MITHUNKNIT,11.8,12.4,11.6,12.4,11.7,12.4,52,0.547,"46,106"
4712,4713,2019-07-25,MITHUNKNIT,12.4,12.4,11.5,11.5,12.4,11.9,14,0.078,"6,298"
4713,4714,2019-07-24,MITHUNKNIT,12,12.6,11.4,11.4,11.9,12,14,0.059,"4,940"
4714,4715,2019-07-23,MITHUNKNIT,12.1,12.3,11.8,12.3,12,11.6,23,0.186,"15,521"
4715,4716,2019-07-22,MITHUNKNIT,11.6,12.1,11,11.1,11.6,12.1,53,0.339,"29,398"
4716,4717,2019-07-21,MITHUNKNIT,12.1,13,12,13,12.1,12.9,49,0.328,"26,785"
4717,4718,2019-07-18,MITHUNKNIT,13.5,13.7,12.7,13,12.9,13.7,84,0.27,"20,687"
4718,4719,2019-07-17,MITHUNKNIT,13.9,13.9,13.5,13.5,13.7,13.5,14,0.047,"3,407"
4719,4720,2019-07-16,MITHUNKNIT,13.6,13.6,13,13,13.5,12.8,14,0.15,"11,158"
4720,4721,2019-07-15,MITHUNKNIT,13,13.2,12.7,12.9,12.8,13.2,50,0.287,"22,344"
4721,4722,2019-07-14,MITHUNKNIT,13.6,14.5,13,13.1,13.2,14,50,0.399,"29,918"
4722,4723,2019-07-11,MITHUNKNIT,14,14.6,13.3,13.4,14,14.6,64,0.296,"20,882"
4723,4724,2019-07-10,MITHUNKNIT,14.5,15.3,14.5,14.8,14.6,14.9,73,0.587,"40,016"
4724,4725,2019-07-09,MITHUNKNIT,14.8,15.5,14.5,15.5,14.9,15.6,79,0.365,"24,391"
4725,4726,2019-07-08,MITHUNKNIT,15.7,15.9,15.3,15.9,15.6,16,30,0.199,"12,682"
4726,4727,2019-07-07,MITHUNKNIT,15.9,16.7,15.4,15.8,16,15.2,192,1.63,"99,685"
4727,4728,2019-07-04,MITHUNKNIT,15.5,15.5,14.8,15.2,15.2,15.2,35,0.294,"19,531"
4728,4729,2019-07-03,MITHUNKNIT,15.4,15.4,14.9,15,15.2,15.1,37,0.162,"10,736"
4729,4730,2019-07-02,MITHUNKNIT,15,15.5,15,15.1,15.1,15.4,40,0.222,"14,702"
4730,4731,2019-07-31,MJLBD,87.8,89,87.6,87.6,87.9,88,251,4.495,"50,851"
4731,4732,2019-07-30,MJLBD,87.9,90,87.5,87.5,88,87.8,218,3.378,"38,228"
4732,4733,2019-07-29,MJLBD,88,88.1,86.8,88,87.8,87.9,205,3.479,"39,653"
4733,4734,2019-07-28,MJLBD,87.9,88.2,87.6,87.6,87.9,87.8,276,3.549,"40,386"
4734,4735,2019-07-25,MJLBD,87.7,88.8,86.6,86.6,87.8,88.1,198,1.264,"14,400"
4735,4736,2019-07-24,MJLBD,88.3,89,86.5,88.5,88.1,88.5,326,4.47,"51,019"
4736,4737,2019-07-23,MJLBD,87.8,89,86.2,86.2,88.5,87.5,328,12.005,"135,533"
4737,4738,2019-07-22,MJLBD,87,89.9,86.7,88,87.5,89,473,11.496,"129,829"
