,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4446,4447,2012-01-01,PHOENIXFIN,74.5,76.5,72.1,73.9,75.6,69.6,656,53.1063,"704,000"
4447,4448,2012-01-31,PHPMF1,5.6,6,5.5,5.9,5.6,5.8,118,1.0527,"183,000"
4448,4449,2012-01-30,PHPMF1,5.9,5.9,5.5,5.5,5.8,5.6,142,1.6959,"300,000"
4449,4450,2012-01-29,PHPMF1,5.7,6,5.5,6,5.6,5.9,93,1.172,"205,000"
4450,4451,2012-01-26,PHPMF1,5.9,6.1,5.9,6.1,5.9,6,70,0.6684,"111,000"
4451,4452,2012-01-25,PHPMF1,6,6.1,5.8,5.9,6,5.9,116,1.6024,"272,500"
4452,4453,2012-01-24,PHPMF1,6.1,6.1,5.9,6.1,5.9,6,91,0.9618,"161,000"
4453,4454,2012-01-23,PHPMF1,6,6.3,6,6.2,6,6.1,84,1.0049,"165,000"
4454,4455,2012-01-22,PHPMF1,6.1,6.4,6.1,6.4,6.1,6.4,104,1.1538,"184,500"
4455,4456,2012-01-19,PHPMF1,6.5,6.5,6.3,6.4,6.4,6.2,102,1.2983,"202,000"
4456,4457,2012-01-18,PHPMF1,6.2,6.5,6.2,6.4,6.2,6.4,108,1.6791,"267,000"
4457,4458,2012-01-16,PHPMF1,6.4,6.6,6.4,6.5,6.4,6.6,127,2.1508,"333,000"
4458,4459,2012-01-15,PHPMF1,6.7,6.7,6.5,6.7,6.6,6.6,97,1.4813,"224,000"
4459,4460,2012-01-12,PHPMF1,6.7,6.9,6.6,6.9,6.6,6.7,136,2.1788,"323,500"
4460,4461,2012-01-11,PHPMF1,6.7,6.9,6.6,6.8,6.7,6.8,172,4.6741,"689,000"
4461,4462,2012-01-10,PHPMF1,6.9,6.9,6.7,6.8,6.8,6.8,173,3.4111,"501,500"
4462,4463,2012-01-09,PHPMF1,6.8,7.1,6.8,7.1,6.8,6.9,152,4.2157,"615,500"
4463,4464,2012-01-08,PHPMF1,7,7,6.8,6.9,6.9,6.9,183,2.3721,"341,500"
4464,4465,2012-01-05,PHPMF1,7,7.3,6.8,7.1,6.9,7.1,394,8.3216,"1,186,500"
4465,4466,2012-01-04,PHPMF1,7.2,7.2,6.9,6.9,7.1,6.8,582,15.2429,"2,140,500"
4466,4467,2012-01-03,PHPMF1,7,7,6.7,6.8,6.8,6.8,308,6.8904,"1,002,000"
4467,4468,2012-01-02,PHPMF1,6.9,7,6.8,6.8,6.8,6.9,306,4.0872,"588,500"
4468,4469,2012-01-01,PHPMF1,6.9,7,6.7,6.9,6.9,6.8,351,6.8673,"995,500"
4469,4470,2012-01-31,PIONEERINS,78.4,78.4,74.6,74.6,75.5,75.2,4,0.1511,"2,000"
4470,4471,2012-01-30,PIONEERINS,75,78,72.7,74.3,75.2,74.3,17,0.7146,"9,500"
4471,4472,2012-01-29,PIONEERINS,72.4,77,72.4,75.1,74.3,79,19,0.7431,"10,000"
4472,4473,2012-01-26,PIONEERINS,77.5,82.8,77.5,78,79,79.1,7,0.3161,"4,000"
4473,4474,2012-01-25,PIONEERINS,79,80,78.6,78.6,79.1,78.2,16,0.7916,"10,000"
4474,4475,2012-01-24,PIONEERINS,77.1,80,77.1,78,78.2,80.9,7,0.3128,"4,000"
4475,4476,2012-01-23,PIONEERINS,0,0,0,80.9,80.9,80.9,0,0,0
4476,4477,2012-01-22,PIONEERINS,79.6,85.5,79.2,85.5,80.9,81.7,23,1.0958,"13,500"
4477,4478,2012-01-19,PIONEERINS,81.3,85.5,80,85,81.7,78.8,84,4.4279,"53,000"
4478,4479,2012-01-18,PIONEERINS,76.7,83.2,76.7,77,78.8,82.8,36,2.2737,"28,500"
4479,4480,2012-01-16,PIONEERINS,81.6,85.9,81.6,83.5,82.8,86.1,70,4.4464,"53,000"
4480,4481,2012-01-15,PIONEERINS,85.2,88,85,88,86.1,88.9,17,1.3784,"16,000"
4481,4482,2012-01-12,PIONEERINS,88.8,91,88.5,89.7,88.9,89.1,77,4.5698,"51,000"
4482,4483,2012-01-11,PIONEERINS,90.6,91,84,84,89.1,87,37,2.0513,"23,000"
4483,4484,2012-01-10,PIONEERINS,88.7,88.7,86.7,88,87,88.4,26,1.2209,"14,000"
4484,4485,2012-01-09,PIONEERINS,86.3,95.4,86.3,95.4,88.4,93.7,52,3.5843,"39,500"
4485,4486,2012-01-08,PIONEERINS,92.8,95.6,91.2,91.3,93.7,92.8,102,7.6031,"80,500"
4486,4487,2012-01-05,PIONEERINS,92.5,94,92.1,93.9,92.8,92.5,67,5.1304,"55,000"
4487,4488,2012-01-04,PIONEERINS,91,98,91,98,92.5,93.7,80,6.3588,"68,500"
4488,4489,2012-01-03,PIONEERINS,93.5,96.9,92.5,94,93.7,92.1,101,6.7566,"72,000"
4489,4490,2012-01-02,PIONEERINS,92,93.8,90.9,91,92.1,88.7,82,5.7937,"63,000"
4490,4491,2012-01-01,PIONEERINS,88,90,87,89.6,88.7,86.7,80,5.0934,"57,000"
4491,4492,2012-01-31,PLFSL,47.9,54,47.5,54,48.7,51.7,"2,010",36.7792,"715,000"
4492,4493,2012-01-30,PLFSL,52.9,53.5,47.2,50.5,51.7,49.8,"1,625",30.2403,"603,000"
4493,4494,2012-01-29,PLFSL,50,55.9,49.5,55.1,49.8,54.9,"1,354",26.3706,"507,100"
4494,4495,2012-01-26,PLFSL,54.9,58.9,54.2,56.9,54.9,57.1,"1,145",24.6749,"439,700"
4495,4496,2012-01-25,PLFSL,57,58,53.8,57,57.1,56.7,"1,754",40.7661,"735,600"
4496,4497,2012-01-24,PLFSL,57.4,61.7,56,61,56.7,59.2,"1,098",24.6186,"421,000"
4497,4498,2012-01-23,PLFSL,58.9,61.9,58.2,59.2,59.2,60.3,"1,180",29.4046,"495,800"
4498,4499,2012-01-22,PLFSL,60.5,65.4,59.9,65.3,60.3,63.5,"1,369",33.3727,"537,600"
4499,4500,2012-01-19,PLFSL,63.9,64.1,61,61,63.5,59.6,"1,509",39.8712,"633,600"
4500,4501,2012-01-18,PLFSL,59.9,63,57.3,62.5,59.6,62.9,"1,638",42.2489,"699,200"
4501,4502,2012-01-16,PLFSL,63.4,64,62.2,64,62.9,65.1,"1,266",31.336,"495,200"
4502,4503,2012-01-15,PLFSL,65.1,67,64.9,67,65.1,66.4,"1,209",29.1847,"445,300"
4503,4504,2012-01-12,PLFSL,66.5,69.5,66.1,69.5,66.4,68.1,"1,008",24.0992,"358,300"
4504,4505,2012-01-11,PLFSL,67.7,69.5,66.1,68,68.1,66.7,"1,551",44.2075,"649,200"
4505,4506,2012-01-10,PLFSL,67,70.5,66.5,68.6,66.7,68.6,"1,978",56.8329,"834,800"
4506,4507,2012-01-09,PLFSL,68.3,72.2,68.2,72,68.6,71.8,"2,268",64.1572,"914,200"
4507,4508,2012-01-08,PLFSL,71.8,73.4,71.6,72.8,71.8,72.8,"2,013",66.7857,"919,800"
4508,4509,2012-01-05,PLFSL,72.8,74.2,72.6,74,72.8,73.8,"2,349",80.3894,"1,097,600"
4509,4510,2012-01-04,PLFSL,73.4,74.5,72.8,72.8,73.8,71.7,"3,525",134.3739,"1,817,200"
4510,4511,2012-01-03,PLFSL,72.2,72.5,69.3,70.4,71.7,69.4,"3,178",113.66,"1,591,500"
4511,4512,2012-01-02,PLFSL,69.5,71.3,69.3,70,69.4,70.3,"1,910",52.3406,"748,200"
4512,4513,2012-01-01,PLFSL,70,72,69.8,71,70.3,69.3,"2,475",74.6518,"1,053,100"
4513,4514,2012-01-31,POPULAR1MF,5.5,6,5.3,6,5.3,5.8,185,3.4212,"618,000"
4514,4515,2012-01-30,POPULAR1MF,5.8,5.9,5.6,5.7,5.8,5.7,81,1.2459,"217,500"
4515,4516,2012-01-29,POPULAR1MF,5.7,6.1,5.7,5.9,5.7,6,122,1.2515,"215,500"
4516,4517,2012-01-26,POPULAR1MF,6,6.2,5.9,6.2,6,6,54,0.6499,"108,000"
4517,4518,2012-01-25,POPULAR1MF,6.1,6.2,5.8,5.8,6,5.9,74,1.0312,"171,500"
4518,4519,2012-01-24,POPULAR1MF,6,6.3,5.9,6.3,5.9,6.1,85,2.271,"374,000"
4519,4520,2012-01-23,POPULAR1MF,6.2,6.3,6,6.1,6.1,6.3,96,1.6899,"275,000"
4520,4521,2012-01-22,POPULAR1MF,6.2,6.5,6.2,6.5,6.3,6.5,113,1.2143,"192,000"
4521,4522,2012-01-19,POPULAR1MF,6.5,6.6,6.3,6.6,6.5,6.2,93,1.1899,"184,500"
4522,4523,2012-01-18,POPULAR1MF,6.2,6.5,5.8,6,6.2,6.3,118,2.2378,"361,000"
4523,4524,2012-01-16,POPULAR1MF,6.3,6.7,6.3,6.5,6.3,6.7,140,5.1173,"791,500"
4524,4525,2012-01-15,POPULAR1MF,6.7,6.8,6.7,6.8,6.7,6.8,79,1.2484,"185,500"
4525,4526,2012-01-12,POPULAR1MF,6.9,7.2,6.8,7.1,6.8,6.9,91,2.4998,"364,000"
4526,4527,2012-01-11,POPULAR1MF,7,7,6.8,6.9,6.9,6.8,105,2.7217,"394,000"
4527,4528,2012-01-10,POPULAR1MF,7,7,6.8,7,6.8,6.9,128,3.3555,"487,500"
4528,4529,2012-01-09,POPULAR1MF,6.9,7.2,6.9,7.1,6.9,7.1,154,6.4528,"917,000"
4529,4530,2012-01-08,POPULAR1MF,7.3,7.3,7,7.1,7.1,7.1,117,3.4544,"485,500"
4530,4531,2012-01-05,POPULAR1MF,7.2,7.4,7.1,7.1,7.1,7.3,169,6.0511,"837,500"
4531,4532,2012-01-04,POPULAR1MF,7.4,7.4,7,7,7.3,7,342,10.1567,"1,394,000"
4532,4533,2012-01-03,POPULAR1MF,7,7.1,7,7,7,7,182,4.0389,"571,000"
4533,4534,2012-01-02,POPULAR1MF,7.1,7.2,6.9,6.9,7,7,222,6.0096,"845,500"
4534,4535,2012-01-01,POPULAR1MF,7.1,7.1,6.9,7,7,6.9,177,6.9902,"999,000"
4535,4536,2012-01-31,POPULARLIF,227,229.9,227,229.9,229,237.4,4,0.458,"2,000"
4536,4537,2012-01-30,POPULARLIF,240,242,229,232.9,237.4,223.7,7,0.9499,"4,000"
4537,4538,2012-01-29,POPULARLIF,222.4,236.4,222.4,231.2,223.7,234,40,4.6336,"20,500"
4538,4539,2012-01-26,POPULARLIF,235.1,235.1,232.5,232.5,234,235.4,5,0.5851,"2,500"
4539,4540,2012-01-25,POPULARLIF,240.6,240.6,230,232,235.4,237.1,18,2.4725,"10,500"
4540,4541,2012-01-24,POPULARLIF,234.1,240,234.1,240,237.1,239.7,24,2.8519,"12,000"
4541,4542,2012-01-23,POPULARLIF,240,240,239,239,239.7,242.6,16,1.918,"8,000"
4542,4543,2012-01-22,POPULARLIF,244,244,241,244,242.6,249.1,12,1.4561,"6,000"
4543,4544,2012-01-19,POPULARLIF,251.9,251.9,247,248,249.1,232.1,21,2.9888,"12,000"
4544,4545,2012-01-18,POPULARLIF,234,234,230.2,230.2,232.1,244.8,2,0.2321,"1,000"
4545,4546,2012-01-16,POPULARLIF,242,250,241.3,245,244.8,253.7,19,2.3259,"9,500"
4546,4547,2012-01-15,POPULARLIF,258,258,243,243,253.7,250,4,0.5075,"2,000"
4547,4548,2012-01-12,POPULARLIF,250,250,250,250,250,256.8,2,0.25,"1,000"
4548,4549,2012-01-11,POPULARLIF,258.9,258.9,254,256.5,256.8,251,14,2.4397,"9,500"
4549,4550,2012-01-10,POPULARLIF,252,252,248,248,251,258.2,6,0.8785,"3,500"
4550,4551,2012-01-09,POPULARLIF,257,268.6,257,261.1,258.2,266.2,35,4.9415,"19,000"
4551,4552,2012-01-08,POPULARLIF,262.5,271,262.5,271,266.2,270,29,4.411,"16,500"
4552,4553,2012-01-05,POPULARLIF,266.1,276.8,266.1,276.8,270,272,38,5.1346,"19,000"
4553,4554,2012-01-04,POPULARLIF,273,273,249,249,272,253.4,134,20.733,"77,500"
4554,4555,2012-01-03,POPULARLIF,251.9,254,249,254,253.4,250.6,33,4.2983,"17,000"
4555,4556,2012-01-02,POPULARLIF,251,255.5,245.4,255.5,250.6,252.5,16,2.3807,"9,500"
4556,4557,2012-01-01,POPULARLIF,252.2,257.9,252.1,255.7,252.5,246.7,72,10.4539,"41,000"
4557,4558,2012-01-31,POWERGRID,43,47.8,43,47.1,44,46.8,96,2.9678,"65,000"
4558,4559,2012-01-30,POWERGRID,47,47.9,45,45.1,46.8,45.8,228,9.2111,"199,500"
4559,4560,2012-01-29,POWERGRID,45.8,47.9,45.2,46.7,45.8,48.9,59,1.6125,"35,000"
4560,4561,2012-01-26,POWERGRID,48.7,50.2,48.7,48.7,48.9,49.9,43,1.8966,"38,500"
4561,4562,2012-01-25,POWERGRID,49.9,50.6,47.1,48,49.9,49,55,1.7453,"35,500"
4562,4563,2012-01-24,POWERGRID,50.5,52.6,48,51,49,49,182,9.2497,"184,500"
4563,4564,2012-01-23,POWERGRID,49,52,49,52,49,51.2,104,4.9457,"99,000"
4564,4565,2012-01-22,POWERGRID,50.7,54,50.5,54,51.2,54.3,45,1.4347,"27,500"
4565,4566,2012-01-19,POWERGRID,54.1,55.5,52.6,53.4,54.3,53.4,155,7.8054,"144,500"
4566,4567,2012-01-18,POWERGRID,53.5,57,52,57,53.4,57.6,89,4.2726,"78,000"
4567,4568,2012-01-16,POWERGRID,57.5,58.4,56.8,57.9,57.6,57.6,100,4.7605,"82,500"
4568,4569,2012-01-15,POWERGRID,58.5,60,56.1,60,57.6,59.8,68,3.1887,"55,000"
4569,4570,2012-01-12,POWERGRID,59.2,61.8,59.2,61,59.8,60.9,75,3.7644,"62,500"
4570,4571,2012-01-11,POWERGRID,60.5,61.6,60,60.5,60.9,60.6,110,9.2128,"151,000"
4571,4572,2012-01-10,POWERGRID,60.5,62.5,60.1,62.5,60.6,62,116,7.9281,"129,000"
4572,4573,2012-01-09,POWERGRID,62.2,64.4,61.8,63.3,62,63.6,120,6.7626,"108,000"
4573,4574,2012-01-08,POWERGRID,63.2,66.5,63,66.5,63.6,64.5,130,6.7151,"105,000"
4574,4575,2012-01-05,POWERGRID,64.3,65.3,63.4,63.4,64.5,64.6,117,6.4576,"100,000"
4575,4576,2012-01-04,POWERGRID,64.6,66.2,63.9,63.9,64.6,62.6,317,22.9235,"352,500"
4576,4577,2012-01-03,POWERGRID,62.8,66.4,61.9,66.4,62.6,62.9,324,19.5032,"311,500"
4577,4578,2012-01-02,POWERGRID,63.2,64,62.5,62.6,62.9,62.5,104,7.1485,"113,000"
4578,4579,2012-01-01,POWERGRID,63.2,63.7,62.3,63.5,62.5,63,204,10.8611,"172,500"
4579,4580,2012-01-31,PRAGATIINS,65,68.9,64.9,67,66.1,65.1,104,0.9957,"14,900"
4580,4581,2012-01-30,PRAGATIINS,65,65.9,61.6,61.6,65.1,65.9,78,0.5824,"9,100"
4581,4582,2012-01-29,PRAGATIINS,66,66,64.5,64.6,65.9,67.3,122,1.5229,"23,400"
4582,4583,2012-01-26,PRAGATIINS,66.4,70.4,66.4,70.4,67.3,71,64,0.722,"10,600"
4583,4584,2012-01-25,PRAGATIINS,72,72.5,65,68,71,68.7,96,1.2564,"18,400"
4584,4585,2012-01-24,PRAGATIINS,68.1,70.7,66.5,70.7,68.7,70.2,97,1.6752,"24,500"
4585,4586,2012-01-23,PRAGATIINS,70,71.4,65,68.1,70.2,69,41,0.399,"5,800"
4586,4587,2012-01-22,PRAGATIINS,68.5,74,68.5,74,69,72.9,70,1.1891,"16,600"
4587,4588,2012-01-19,PRAGATIINS,73.7,73.8,68.3,73,72.9,68,44,0.7456,"10,300"
4588,4589,2012-01-18,PRAGATIINS,68,74.8,67.8,74.8,68,69.6,50,1.8056,"26,200"
4589,4590,2012-01-16,PRAGATIINS,72.5,72.5,68.5,72.4,69.6,73.4,54,0.9756,"14,000"
4590,4591,2012-01-15,PRAGATIINS,74,75.9,72.1,72.3,73.4,74,34,0.4009,"5,400"
4591,4592,2012-01-12,PRAGATIINS,74.2,77.2,74,75.8,74,77.8,176,3.0076,"40,000"
4592,4593,2012-01-11,PRAGATIINS,77.7,82,76,76.5,77.8,77.3,102,2.4947,"31,800"
4593,4594,2012-01-10,PRAGATIINS,76.8,83,76,80.1,77.3,79,99,1.4475,"18,600"
4594,4595,2012-01-09,PRAGATIINS,78.8,84.5,78.5,84.5,79,84.1,58,1.8357,"22,700"
4595,4596,2012-01-08,PRAGATIINS,83.8,87.9,83,83.6,84.1,82.1,81,1.8051,"21,200"
4596,4597,2012-01-05,PRAGATIINS,82.1,84,81.6,82.2,82.1,83.3,150,4.4448,"54,100"
4597,4598,2012-01-04,PRAGATIINS,83.7,85.9,83.1,85.9,83.3,82.9,78,2.2834,"27,200"
4598,4599,2012-01-03,PRAGATIINS,83.4,85.9,82,82,82.9,81.8,154,2.3301,"27,600"
4599,4600,2012-01-02,PRAGATIINS,82.5,84,78.5,78.5,81.8,79.2,247,3.3146,"40,600"
4600,4601,2012-01-01,PRAGATIINS,79.1,81.9,79,81.9,79.2,78.8,156,2.5591,"31,900"
4601,4602,2012-01-31,PRAGATILIF,194.6,200,183.3,200,191.3,185.3,50,4.8795,"25,000"
4602,4603,2012-01-30,PRAGATILIF,189.2,189.2,179.5,185,185.3,172,14,1.3898,"7,500"
4603,4604,2012-01-29,PRAGATILIF,166.5,196,166,196,172,181,39,3.3838,"19,500"
4604,4605,2012-01-26,PRAGATILIF,184,187,180.4,187,181,190.9,38,3.4414,"19,000"
4605,4606,2012-01-25,PRAGATILIF,194.9,194.9,188.1,189.9,190.9,192,3,0.2864,"1,500"
4606,4607,2012-01-24,PRAGATILIF,196.5,196.5,189.8,189.8,192,207.9,3,0.288,"1,500"
4607,4608,2012-01-23,PRAGATILIF,188.9,212,188.1,202.2,207.9,197,34,3.6475,"17,500"
4608,4609,2012-01-22,PRAGATILIF,201.8,215,190.1,215,197,200.5,38,4.1435,"21,000"
4609,4610,2012-01-19,PRAGATILIF,202.9,202.9,190.2,199.7,200.5,185.4,24,2.4041,"12,000"
4610,4611,2012-01-18,PRAGATILIF,185.6,199.9,179.1,190,185.4,193.8,25,2.3075,"12,500"
4611,4612,2012-01-16,PRAGATILIF,190,200,188.2,190.5,193.8,202,19,2.0349,"10,500"
4612,4613,2012-01-15,PRAGATILIF,202.5,203.3,201,203.3,202,210.9,14,1.4142,"7,000"
4613,4614,2012-01-12,PRAGATILIF,208.3,223.9,208.3,223.9,210.9,217.8,6,0.6329,"3,000"
4614,4615,2012-01-11,PRAGATILIF,217.8,228.1,213.5,224.8,217.8,218.1,53,8.7637,"39,500"
4615,4616,2012-01-10,PRAGATILIF,219.9,224.9,206,224.9,218.1,216.3,45,4.8936,"22,500"
4616,4617,2012-01-09,PRAGATILIF,219.8,220,206.5,214.6,216.3,215.3,59,6.9764,"32,500"
4617,4618,2012-01-08,PRAGATILIF,219.9,224,205,205,215.3,216.7,121,16.898,"80,000"
4618,4619,2012-01-05,PRAGATILIF,219,224.9,215,224.8,216.7,223.5,23,2.7178,"12,500"
4619,4620,2012-01-04,PRAGATILIF,227,227.6,213.4,217.8,223.5,211.1,43,5.5796,"25,000"
4620,4621,2012-01-03,PRAGATILIF,213.9,216.3,206.1,207.1,211.1,207.9,30,3.5825,"17,000"
4621,4622,2012-01-02,PRAGATILIF,208.4,218.9,206,218.9,207.9,216.2,13,1.5598,"7,500"
4622,4623,2012-01-01,PRAGATILIF,211,219,207,209,216.2,205.9,33,3.757,"17,500"
4623,4624,2012-01-31,PREMIERBAN,23.2,25.4,23.2,25.3,23.4,24.4,498,8.6482,"358,500"
4624,4625,2012-01-30,PREMIERBAN,25.1,25.4,23,23.2,24.4,23.6,503,11.1279,"469,000"
4625,4626,2012-01-29,PREMIERBAN,23.6,25.2,23.5,25.2,23.6,25,569,10.9102,"451,500"
4626,4627,2012-01-26,PREMIERBAN,25.1,26.3,25,26.3,25,25.6,360,8.0824,"318,750"
4627,4628,2012-01-25,PREMIERBAN,26,26,24.3,25.4,25.6,25.8,550,13.1897,"527,750"
4628,4629,2012-01-24,PREMIERBAN,26,27.4,25.5,27,25.8,26.4,352,7.631,"292,750"
4629,4630,2012-01-23,PREMIERBAN,26.3,27,26.1,26.3,26.4,26.7,288,6.0109,"227,250"
4630,4631,2012-01-22,PREMIERBAN,27.5,29,26.5,29,26.7,27.9,347,8.3991,"309,000"
4631,4632,2012-01-19,PREMIERBAN,28.3,28.3,27,27.6,27.9,26.5,455,12.1726,"442,250"
4632,4633,2012-01-18,PREMIERBAN,26.4,27.8,26.4,26.6,26.5,27.7,480,10.3296,"383,250"
4633,4634,2012-01-16,PREMIERBAN,27.6,28.5,27.3,28.3,27.7,28.8,463,10.4749,"375,000"
4634,4635,2012-01-15,PREMIERBAN,28.8,29.7,28.8,29.7,28.8,29.2,323,8.572,"295,500"
4635,4636,2012-01-12,PREMIERBAN,29.2,30.2,29,29.8,29.2,29.6,376,10.2755,"349,750"
4636,4637,2012-01-11,PREMIERBAN,29.5,30.5,29.3,29.6,29.6,29.6,542,16.0929,"537,500"
4637,4638,2012-01-10,PREMIERBAN,29.9,30.8,29.4,30.5,29.6,30.3,719,23.366,"781,750"
4638,4639,2012-01-09,PREMIERBAN,30.3,31.4,30.2,31.4,30.3,31.5,572,18.9236,"617,000"
4639,4640,2012-01-08,PREMIERBAN,31.4,31.7,30.5,30.8,31.5,30.6,"1,869",57.496,"1,843,500"
4640,4641,2012-01-05,PREMIERBAN,30.9,31.2,30.4,31,30.6,30.7,709,25.419,"826,250"
4641,4642,2012-01-04,PREMIERBAN,30.8,31,30.3,30.5,30.7,30,742,21.5971,"703,000"
4642,4643,2012-01-03,PREMIERBAN,30.3,30.7,30,30.3,30,30.6,"1,064",38.4572,"1,274,500"
4643,4644,2012-01-02,PREMIERBAN,30.7,31.7,30.6,31.6,30.6,31.4,556,17.8435,"578,000"
4644,4645,2012-01-01,PREMIERBAN,31.4,31.7,30.4,31,31.4,30.8,793,25.1939,"811,750"
4645,4646,2012-01-31,PREMIERLEA,26.2,28.7,26,28.7,26.3,27.5,643,14.4962,"529,000"
4646,4647,2012-01-30,PREMIERLEA,27.7,28,25.6,26.3,27.5,26.2,599,13.4838,"503,500"
4647,4648,2012-01-29,PREMIERLEA,26.6,28.8,25.8,28.8,26.2,27.9,678,18.0885,"671,500"
4648,4649,2012-01-26,PREMIERLEA,27.8,29.8,27.5,29,27.9,29.1,507,12.8444,"449,500"
4649,4650,2012-01-25,PREMIERLEA,29.3,29.9,26.8,27.6,29.1,28.1,781,19.6026,"695,500"
4650,4651,2012-01-24,PREMIERLEA,28.4,30.7,27.7,30.7,28.1,29.5,646,16.657,"576,000"
4651,4652,2012-01-23,PREMIERLEA,29.4,30.6,29,29.6,29.5,30,569,14.1144,"476,500"
4652,4653,2012-01-22,PREMIERLEA,29.7,33.8,29.6,33.8,30,32,727,19.4769,"627,500"
4653,4654,2012-01-19,PREMIERLEA,32.1,32.1,30,30,32,29.2,585,17.9207,"570,000"
4654,4655,2012-01-18,PREMIERLEA,29.2,31.4,28,29,29.2,30.9,682,21.0687,"703,000"
4655,4656,2012-01-16,PREMIERLEA,31.3,31.9,30.3,31.5,30.9,32.4,792,22.2303,"714,500"
4656,4657,2012-01-15,PREMIERLEA,32.4,33.4,32.2,33.1,32.4,33.3,594,17.3591,"531,000"
4657,4658,2012-01-12,PREMIERLEA,33.6,35.2,33.2,35,33.3,34.4,568,15.3087,"451,000"
4658,4659,2012-01-11,PREMIERLEA,34.7,34.8,32.6,33.8,34.4,33,575,17.0123,"502,500"
4659,4660,2012-01-10,PREMIERLEA,33,35.1,32.9,35,33,34.2,831,28.2825,"843,500"
4660,4661,2012-01-09,PREMIERLEA,34.2,36,33.9,36,34.2,35.7,"1,146",40.1158,"1,152,000"
4661,4662,2012-01-08,PREMIERLEA,35.9,36.7,35.5,35.9,35.7,35.3,"1,018",36.4882,"1,011,500"
4662,4663,2012-01-05,PREMIERLEA,35.5,36.7,35.1,36.7,35.3,36.3,"1,369",48.726,"1,359,500"
4663,4664,2012-01-04,PREMIERLEA,36.2,37.6,36,37.4,36.3,36.9,"1,528",62.9263,"1,705,000"
4664,4665,2012-01-03,PREMIERLEA,37,37.2,35.6,36.5,36.9,36.1,"1,430",55.8543,"1,518,000"
4665,4666,2012-01-02,PREMIERLEA,36.8,36.8,34.6,35,36.1,34.4,"1,934",76.7274,"2,135,000"
4666,4667,2012-01-01,PREMIERLEA,34,35.9,33.6,34,34.4,33.2,"1,944",66.5252,"1,915,500"
4667,4668,2012-01-31,PRIME1ICBA,7.3,7.6,7.3,7.6,7.3,7,90,1.0349,"139,500"
4668,4669,2012-01-30,PRIME1ICBA,7.1,7.2,6.9,7,7,7.2,84,0.8785,"125,000"
4669,4670,2012-01-29,PRIME1ICBA,6.9,7.7,6.9,7.4,7.2,7,197,2.9891,"400,500"
4670,4671,2012-01-26,PRIME1ICBA,7.1,7.4,7,7.4,7,6.9,14,0.0993,"14,000"
4671,4672,2012-01-25,PRIME1ICBA,7.1,7.1,6.5,6.7,6.9,6.8,19,0.1528,"22,000"
4672,4673,2012-01-24,PRIME1ICBA,6.8,7.1,6.8,7,6.8,6.8,18,0.2399,"35,000"
4673,4674,2012-01-23,PRIME1ICBA,7,7,6.8,7,6.8,7.1,27,0.2346,"34,000"
4674,4675,2012-01-22,PRIME1ICBA,7,7.5,7,7.3,7.1,7.3,21,0.2121,"29,500"
4675,4676,2012-01-19,PRIME1ICBA,7.4,7.4,7.3,7.4,7.3,7,24,0.1469,"20,000"
4676,4677,2012-01-18,PRIME1ICBA,7,7.3,6.8,6.9,7,7.5,39,0.3234,"46,500"
4677,4678,2012-01-16,PRIME1ICBA,7.4,7.8,7.4,7.8,7.5,7.7,17,0.2364,"31,500"
4678,4679,2012-01-15,PRIME1ICBA,7.8,7.8,7.7,7.7,7.7,7.9,12,0.0889,"11,500"
4679,4680,2012-01-12,PRIME1ICBA,7.9,8,7.9,8,7.9,8,20,0.3794,"48,000"
4680,4681,2012-01-11,PRIME1ICBA,8.1,8.1,7.9,7.9,8,7.9,11,0.0721,"9,000"
4681,4682,2012-01-10,PRIME1ICBA,8.1,8.1,7.9,8.1,7.9,8,39,0.5857,"73,500"
4682,4683,2012-01-09,PRIME1ICBA,8,8.3,8,8.3,8,8.3,47,0.9335,"115,000"
4683,4684,2012-01-08,PRIME1ICBA,8.4,8.6,8.3,8.3,8.3,8.6,45,0.389,"46,500"
4684,4685,2012-01-05,PRIME1ICBA,8.5,8.7,8.5,8.7,8.6,8.6,49,0.3796,"44,000"
4685,4686,2012-01-04,PRIME1ICBA,8.6,9.4,8.3,8.3,8.6,8.6,70,1.0683,"121,500"
4686,4687,2012-01-03,PRIME1ICBA,8.6,8.7,8.2,8.3,8.6,8.4,49,1.0468,"124,000"
4687,4688,2012-01-02,PRIME1ICBA,8.3,8.8,8.2,8.3,8.4,8.4,81,1.6237,"194,000"
4688,4689,2012-01-01,PRIME1ICBA,8.4,8.8,8.3,8.8,8.4,8.9,59,0.5816,"69,000"
4689,4690,2012-01-31,PRIMEBANK,37.9,39.7,37.3,39.7,37.4,38.3,206,11.9945,"314,250"
4690,4691,2012-01-30,PRIMEBANK,38.9,38.9,36.2,37.7,38.3,37.5,182,7.5215,"198,500"
4691,4692,2012-01-29,PRIMEBANK,37.6,39.3,37.5,38.3,37.5,39.1,289,13.7971,"363,500"
4692,4693,2012-01-26,PRIMEBANK,39,40.2,39,40.2,39.1,39.6,231,11.797,"299,000"
4693,4694,2012-01-25,PRIMEBANK,39.5,40,38.1,38.8,39.6,38.8,227,9.1212,"235,250"
