,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4919,4920,2018-07-31,NHFIL,43.8,43.8,40,40,43.8,39.9,451,16.111,"374,731"
4920,4921,2018-07-30,NHFIL,39.2,40,39.2,39.3,39.9,39,46,0.525,"13,222"
4921,4922,2018-07-29,NHFIL,39.1,39.6,38.2,39.2,39,39.2,39,0.837,"21,539"
4922,4923,2018-07-26,NHFIL,40.4,41.4,39,41.4,39.2,40.5,103,3.573,"88,835"
4923,4924,2018-07-25,NHFIL,40.9,42.5,40.3,41.9,40.5,40.8,105,3.046,"74,087"
4924,4925,2018-07-24,NHFIL,40.5,41.3,40,40.3,40.8,40.5,97,2.097,"51,800"
4925,4926,2018-07-23,NHFIL,41.3,41.9,39.5,40.6,40.5,40.6,89,1.943,"48,419"
4926,4927,2018-07-22,NHFIL,40.8,42,38.5,39.3,40.6,38.4,152,4.218,"105,381"
4927,4928,2018-07-19,NHFIL,38.7,38.7,37.8,37.8,38.4,38,46,0.964,"25,088"
4928,4929,2018-07-18,NHFIL,38.8,38.8,37.6,38.4,38,39.3,40,0.522,"13,712"
4929,4930,2018-07-17,NHFIL,38.4,39.5,38,38.4,39.3,38.3,48,1.463,"37,530"
4930,4931,2018-07-16,NHFIL,38.2,39.9,38.2,38.5,38.3,38.7,50,0.883,"22,954"
4931,4932,2018-07-15,NHFIL,39.3,39.3,38.2,39,38.7,39.3,163,3.761,"96,893"
4932,4933,2018-07-12,NHFIL,39.7,40,38.9,40,39.3,40.7,76,3.048,"77,884"
4933,4934,2018-07-11,NHFIL,40.5,42.4,39.5,39.5,40.7,38.6,257,10.972,"263,309"
4934,4935,2018-07-10,NHFIL,38,38.9,37.5,37.5,38.6,37.8,92,2.599,"67,613"
4935,4936,2018-07-09,NHFIL,38,39.5,37.7,39,37.8,38.5,32,0.654,"17,059"
4936,4937,2018-07-08,NHFIL,39,39.5,37.4,37.4,38.5,38.1,61,1.921,"49,895"
4937,4938,2018-07-05,NHFIL,38.3,38.4,37.3,38,38.1,38,88,2.133,"56,388"
4938,4939,2018-07-04,NHFIL,38.5,38.8,37.7,38,38,37.5,49,0.928,"24,310"
4939,4940,2018-07-03,NHFIL,37.9,37.9,37.2,37.3,37.5,37.3,22,0.392,"10,449"
4940,4941,2018-07-02,NHFIL,37.2,38.1,37.1,38.1,37.3,37.5,27,0.365,"9,793"
4941,4942,2018-07-31,NITOLINS,28.8,29,28.3,28.3,29,28.9,10,0.237,"8,185"
4942,4943,2018-07-30,NITOLINS,28.9,28.9,28.9,28.9,28.9,28.9,6,0.078,"2,690"
4943,4944,2018-07-29,NITOLINS,28.8,29,28.8,29,28.9,28.9,8,0.103,"3,565"
4944,4945,2018-07-26,NITOLINS,28.9,28.9,28.9,28.9,28.9,28.9,1,0.002,60
4945,4946,2018-07-25,NITOLINS,29,29,28.9,28.9,28.9,28.7,2,0.015,511
4946,4947,2018-07-24,NITOLINS,28.7,28.7,28.7,28.7,28.7,28.7,1,0.034,"1,185"
4947,4948,2018-07-23,NITOLINS,28.7,28.8,28.5,28.8,28.7,28.8,8,0.359,"12,521"
4948,4949,2018-07-22,NITOLINS,28.8,28.8,28.8,28.8,28.8,28.8,1,0.015,530
4949,4950,2018-07-19,NITOLINS,28.7,28.8,28,28,28.8,28.8,5,0.072,"2,499"
4950,4951,2018-07-18,NITOLINS,28.7,28.8,28.7,28.8,28.8,28.5,6,0.169,"5,872"
4951,4952,2018-07-17,NITOLINS,0,0,0,0,28.5,28.5,0,0,0
4952,4953,2018-07-16,NITOLINS,28.6,28.6,28.5,28.5,28.5,28.4,2,0.007,244
4953,4954,2018-07-15,NITOLINS,28.4,28.5,28.4,28.4,28.4,28.2,5,0.019,670
4954,4955,2018-07-12,NITOLINS,28.2,28.8,28.1,28.1,28.2,28.5,3,0.005,161
4955,4956,2018-07-11,NITOLINS,28.5,28.5,28.5,28.5,28.5,28.4,1,0,10
4956,4957,2018-07-10,NITOLINS,28.3,28.4,28.3,28.4,28.4,28.4,2,0.113,"4,000"
4957,4958,2018-07-09,NITOLINS,28.3,28.5,28.3,28.3,28.4,28,10,0.128,"4,521"
4958,4959,2018-07-08,NITOLINS,27.9,28.8,26.7,26.7,28,27.8,10,0.045,"1,627"
4959,4960,2018-07-05,NITOLINS,27.3,28.5,27.2,28.5,27.8,29.2,8,0.022,794
4960,4961,2018-07-04,NITOLINS,0,0,0,0,29.2,29.2,0,0,0
4961,4962,2018-07-03,NITOLINS,0,0,0,0,29.2,29.2,0,0,0
4962,4963,2018-07-02,NITOLINS,29.8,29.8,28.6,28.6,29.2,29.3,2,0.007,237
4963,4964,2018-07-31,NLI1STMF,15.3,15.3,15.3,15.3,15.3,14.6,1,0,5
4964,4965,2018-07-30,NLI1STMF,14.5,14.7,14.5,14.7,14.6,14.5,31,0.876,"60,110"
4965,4966,2018-07-29,NLI1STMF,14.6,14.7,14.5,14.7,14.5,14.7,11,2.462,"169,411"
4966,4967,2018-07-26,NLI1STMF,14.7,14.7,14.6,14.7,14.7,14.8,14,0.542,"36,892"
4967,4968,2018-07-25,NLI1STMF,14.7,15,14.7,15,14.8,14.6,34,0.842,"57,045"
4968,4969,2018-07-24,NLI1STMF,14.6,14.6,14.6,14.6,14.6,14.5,3,0.248,"17,000"
4969,4970,2018-07-23,NLI1STMF,14.4,14.5,14.4,14.5,14.5,14.5,5,0.068,"4,696"
4970,4971,2018-07-22,NLI1STMF,14.5,14.6,14.5,14.6,14.5,14.7,8,0.142,"9,792"
4971,4972,2018-07-19,NLI1STMF,14.5,14.7,14.5,14.7,14.7,14.7,9,1.027,"70,050"
4972,4973,2018-07-18,NLI1STMF,14.7,14.7,14.7,14.7,14.7,14.6,10,1.412,"96,080"
4973,4974,2018-07-17,NLI1STMF,14.6,14.6,14.6,14.6,14.6,14.6,15,1.173,"80,350"
4974,4975,2018-07-16,NLI1STMF,14.6,14.7,14.6,14.7,14.6,14.6,4,0.005,310
4975,4976,2018-07-15,NLI1STMF,14.6,14.6,14.5,14.5,14.6,14.6,4,0.19,"13,005"
4976,4977,2018-07-12,NLI1STMF,0,0,0,0,14.6,14.6,0,0,0
4977,4978,2018-07-11,NLI1STMF,14.5,14.6,14.5,14.6,14.6,14.6,19,0.381,"26,186"
4978,4979,2018-07-10,NLI1STMF,14.5,14.6,14.5,14.6,14.6,14.5,6,0.312,"21,423"
4979,4980,2018-07-09,NLI1STMF,14.5,14.5,14.5,14.5,14.5,14.5,23,0.254,"17,547"
4980,4981,2018-07-08,NLI1STMF,14.5,14.5,14.4,14.5,14.5,14.5,13,0.203,"14,000"
4981,4982,2018-07-05,NLI1STMF,14.5,14.5,14.4,14.4,14.5,14.4,12,0.153,"10,585"
4982,4983,2018-07-04,NLI1STMF,14.7,14.7,14.4,14.4,14.4,14.5,3,0.144,"10,010"
4983,4984,2018-07-03,NLI1STMF,14.5,14.5,14.5,14.5,14.5,14.4,1,0,10
4984,4985,2018-07-02,NLI1STMF,14.4,14.4,14.3,14.4,14.4,14.4,9,0.828,"57,500"
4985,4986,2018-07-31,NORTHERN,252.8,259.9,251,259.9,252.4,256.7,416,7.589,"29,824"
4986,4987,2018-07-30,NORTHERN,254.2,266.3,250,262.5,256.7,260.8,321,5.289,"20,622"
4987,4988,2018-07-29,NORTHERN,261.7,265.9,250.3,257,260.8,252.2,527,7.977,"30,882"
4988,4989,2018-07-26,NORTHERN,253.5,265.6,245,262.2,252.2,262.2,769,9.99,"38,768"
4989,4990,2018-07-25,NORTHERN,262,272.3,261.2,268.8,262.2,268.1,669,9.732,"36,742"
4990,4991,2018-07-24,NORTHERN,272,275,266,270,268.1,268.7,645,10.557,"39,231"
4991,4992,2018-07-23,NORTHERN,274,280,263.2,280,268.7,278.5,"1,202",19.903,"73,853"
4992,4993,2018-07-22,NORTHERN,277.1,290,277,281,278.5,288.1,"1,085",20.046,"71,197"
4993,4994,2018-07-19,NORTHERN,290,295,279.2,285,288.1,305.9,"1,543",36.436,"127,318"
4994,4995,2018-07-18,NORTHERN,305,322.9,305,315.9,305.9,312.9,980,20.173,"64,899"
4995,4996,2018-07-17,NORTHERN,314,315,293.1,295.2,312.9,291.4,"1,453",30.343,"98,631"
4996,4997,2018-07-16,NORTHERN,294.4,298.9,290.1,296,291.4,291.9,433,7.864,"26,813"
4997,4998,2018-07-15,NORTHERN,293.5,305,287,300.5,291.9,295.5,710,12.527,"42,383"
4998,4999,2018-07-12,NORTHERN,295.9,301.8,294,297.2,295.5,296.1,654,11.923,"40,245"
4999,5000,2018-07-11,NORTHERN,296,307.1,295,307.1,296.1,305.4,911,17.863,"59,798"
5000,5001,2018-07-10,NORTHERN,309.4,320,301.3,306.5,305.4,306.5,"1,166",22.474,"72,701"
5001,5002,2018-07-09,NORTHERN,310,312,293.5,296,306.5,296,786,13.454,"44,163"
5002,5003,2018-07-08,NORTHERN,298.2,315,295.1,315,296,306.2,"1,108",17.631,"58,761"
5003,5004,2018-07-05,NORTHERN,305,324,301.1,317.8,306.2,312.7,"1,264",23.685,"76,140"
5004,5005,2018-07-04,NORTHERN,312,329,310,319,312.7,310.5,"1,035",17.063,"53,988"
5005,5006,2018-07-03,NORTHERN,313,329.5,307.3,322,310.5,320.9,"1,027",19.37,"61,373"
5006,5007,2018-07-02,NORTHERN,319,357.9,319,351,320.9,348.1,"1,949",48.376,"143,709"
5007,5008,2018-07-31,NORTHRNINS,17.3,17.7,17.3,17.5,17.5,17.4,48,0.516,"29,461"
5008,5009,2018-07-30,NORTHRNINS,17.4,17.8,17.4,17.7,17.4,17.3,59,0.931,"53,300"
5009,5010,2018-07-29,NORTHRNINS,17.2,17.8,17.2,17.5,17.3,17.2,28,0.236,"13,641"
5010,5011,2018-07-26,NORTHRNINS,17.3,17.7,17.2,17.4,17.2,17.4,45,0.286,"16,521"
5011,5012,2018-07-25,NORTHRNINS,17.5,17.6,17.2,17.4,17.4,17.2,66,0.351,"20,186"
5012,5013,2018-07-24,NORTHRNINS,17.1,17.6,17,17.2,17.2,17,58,0.577,"33,466"
5013,5014,2018-07-23,NORTHRNINS,17.1,17.1,17,17,17,17,8,0.064,"3,751"
5014,5015,2018-07-22,NORTHRNINS,17,17.5,16.9,17.5,17,17,19,0.092,"5,399"
5015,5016,2018-07-19,NORTHRNINS,16.9,17.6,16.9,17.5,17,17,29,0.324,"18,880"
5016,5017,2018-07-18,NORTHRNINS,17.3,17.3,16.8,17.3,17,17.4,48,0.232,"13,675"
5017,5018,2018-07-17,NORTHRNINS,17.3,17.8,17.3,17.5,17.4,17.6,16,0.084,"4,801"
5018,5019,2018-07-16,NORTHRNINS,17.3,17.7,17,17,17.6,17.1,74,0.924,"52,485"
5019,5020,2018-07-15,NORTHRNINS,17,17.4,17,17.2,17.1,17.2,47,0.395,"23,130"
5020,5021,2018-07-12,NORTHRNINS,17,17.6,17,17.1,17.2,17.7,21,0.148,"8,590"
5021,5022,2018-07-11,NORTHRNINS,17.3,17.8,17.2,17.2,17.7,17.2,29,0.177,"10,080"
5022,5023,2018-07-10,NORTHRNINS,17.1,17.6,17,17.6,17.2,17.4,40,0.458,"26,690"
5023,5024,2018-07-09,NORTHRNINS,17.5,17.6,17.1,17.6,17.4,17.6,32,0.184,"10,557"
5024,5025,2018-07-08,NORTHRNINS,17.6,17.7,16.9,17.4,17.6,17.2,60,0.294,"16,820"
5025,5026,2018-07-05,NORTHRNINS,17.4,17.5,16.8,16.9,17.2,16.9,79,0.512,"30,023"
5026,5027,2018-07-04,NORTHRNINS,16.9,17,16.2,16.9,16.9,16.5,51,0.258,"15,380"
5027,5028,2018-07-03,NORTHRNINS,16.6,16.8,16.3,16.8,16.5,16.6,32,0.475,"28,696"
5028,5029,2018-07-02,NORTHRNINS,16.3,16.8,16.3,16.8,16.6,16.8,29,0.218,"13,047"
5029,5030,2018-07-31,NPOLYMAR,94,95.1,92,92.8,93.5,91.2,807,27.758,"296,403"
5030,5031,2018-07-30,NPOLYMAR,92.5,95,90.6,94,91.2,93.7,645,20.344,"221,133"
5031,5032,2018-07-29,NPOLYMAR,93.3,95.9,92.6,94.8,93.7,93,971,34.72,"368,586"
5032,5033,2018-07-26,NPOLYMAR,93,99,92.5,98.6,93,96.2,"1,158",43.109,"456,745"
5033,5034,2018-07-25,NPOLYMAR,97.7,102,95.1,100.4,96.2,99.3,"1,379",50.687,"520,776"
5034,5035,2018-07-24,NPOLYMAR,99,104.9,97.1,101.5,99.3,101.5,"1,747",71.481,"707,460"
5035,5036,2018-07-23,NPOLYMAR,101.4,109,100,107.5,101.5,107.2,"2,014",80.431,"769,466"
5036,5037,2018-07-22,NPOLYMAR,107,111.7,104.8,104.8,107.2,101.6,"2,364",139.04,"1,269,726"
5037,5038,2018-07-19,NPOLYMAR,101.6,101.6,92.5,92.5,101.6,92.4,"1,787",98.512,"1,002,770"
5038,5039,2018-07-18,NPOLYMAR,92.8,94.3,91.1,92.9,92.4,91.6,707,30.772,"332,371"
5039,5040,2018-07-17,NPOLYMAR,92,94.3,91.2,93.7,91.6,93.1,859,27.345,"296,890"
5040,5041,2018-07-16,NPOLYMAR,93.5,99,92.6,96.5,93.1,94.9,"1,046",44.243,"464,360"
5041,5042,2018-07-15,NPOLYMAR,95.5,98,91.5,91.5,94.9,91.1,"1,589",74.228,"778,736"
5042,5043,2018-07-12,NPOLYMAR,91.1,94,90.5,91.9,91.1,90.6,744,27.446,"299,229"
5043,5044,2018-07-11,NPOLYMAR,91.9,94.8,89,90.5,90.6,89.9,"1,367",71.292,"768,321"
5044,5045,2018-07-10,NPOLYMAR,90.5,93.9,88.9,88.9,89.9,87.8,992,41.154,"452,050"
5045,5046,2018-07-09,NPOLYMAR,87.4,91.4,87.4,91,87.8,90,"1,054",34.43,"387,581"
5046,5047,2018-07-08,NPOLYMAR,90.1,94.8,89.2,91.4,90,92,"1,046",37.11,"405,361"
5047,5048,2018-07-05,NPOLYMAR,91.3,95.2,87.6,87.6,92,86.6,"1,807",91.463,"983,663"
5048,5049,2018-07-04,NPOLYMAR,86.4,88,85,86.5,86.6,86,587,24.409,"283,222"
5049,5050,2018-07-03,NPOLYMAR,86.8,90.4,85,90.4,86,88.5,584,16.475,"188,313"
5050,5051,2018-07-02,NPOLYMAR,89,91.5,88.2,89.7,88.5,88.2,969,34.991,"388,476"
5051,5052,2018-07-31,NTC,613.5,613.5,603.8,607.1,609.1,604.1,193,2.967,"4,885"
5052,5053,2018-07-30,NTC,606.9,611.1,602,609.2,604.1,609.6,98,1.413,"2,323"
5053,5054,2018-07-29,NTC,609.6,615,608.2,608.5,609.6,612.8,55,1.156,"1,896"
5054,5055,2018-07-26,NTC,611.4,619.2,608.8,610.3,612.8,610.3,126,2.211,"3,606"
5055,5056,2018-07-25,NTC,611,616.9,609,613.7,610.3,612,190,2.566,"4,201"
5056,5057,2018-07-24,NTC,614.1,614.4,611,612.5,612,610.9,81,1.755,"2,867"
5057,5058,2018-07-23,NTC,610.6,620,610.5,615.2,610.9,613.4,272,6.527,"10,661"
5058,5059,2018-07-22,NTC,617,620,612.2,612.6,613.4,614.2,213,7.129,"11,605"
5059,5060,2018-07-19,NTC,620,626.9,613.3,620.1,614.2,622.5,214,3.971,"6,443"
5060,5061,2018-07-18,NTC,625,640,622,628,622.5,623.9,295,5.592,"8,902"
5061,5062,2018-07-17,NTC,627.6,632,606.4,617.7,623.9,612.7,306,3.991,"6,409"
5062,5063,2018-07-16,NTC,612.5,619,600,610.2,612.7,613.2,190,5.036,"8,220"
5063,5064,2018-07-15,NTC,612.5,621.4,611,612,613.2,615.2,283,5.527,"9,000"
5064,5065,2018-07-12,NTC,615.1,625,613.1,625,615.2,617.6,101,1.6,"2,602"
5065,5066,2018-07-11,NTC,618.1,628,614,616,617.6,614,396,11.265,"18,223"
5066,5067,2018-07-10,NTC,619.9,625,612,616.4,614,618.3,337,11.146,"18,140"
5067,5068,2018-07-09,NTC,625,630,609.5,609.7,618.3,612.1,259,5.754,"9,299"
5068,5069,2018-07-08,NTC,612.1,618.1,608.1,618.1,612.1,617.4,447,8.067,"13,188"
5069,5070,2018-07-05,NTC,619.5,633.4,616,633.4,617.4,627.3,369,7.736,"12,448"
5070,5071,2018-07-04,NTC,625.5,640,620,630,627.3,615.8,362,8.202,"13,063"
5071,5072,2018-07-03,NTC,622.5,641.1,613,641.1,615.8,648.3,456,8.748,"13,964"
5072,5073,2018-07-02,NTC,647.3,666.5,646.2,666,648.3,655.4,479,13.218,"20,084"
5073,5074,2018-07-31,NTLTUBES,113.3,115.2,113,113,113.3,112.9,556,13.897,"122,098"
5074,5075,2018-07-30,NTLTUBES,113.5,114.9,112.2,113.6,112.9,113.2,561,15.254,"134,771"
5075,5076,2018-07-29,NTLTUBES,113.5,115.4,113,115.4,113.2,115.1,766,22.123,"194,388"
5076,5077,2018-07-26,NTLTUBES,115.1,120,114.6,118,115.1,118,941,27.174,"233,923"
5077,5078,2018-07-25,NTLTUBES,117.3,123.6,117.1,120.1,118,117.9,"1,578",63.09,"525,910"
5078,5079,2018-07-24,NTLTUBES,118.1,124,117.5,124,117.9,121.3,"1,070",32.283,"271,340"
5079,5080,2018-07-23,NTLTUBES,122.5,124.9,116,116,121.3,115,"3,229",119.212,"984,829"
5080,5081,2018-07-22,NTLTUBES,114.7,116.3,113.9,115.9,115,113.9,"1,038",34.126,"297,594"
5081,5082,2018-07-19,NTLTUBES,114.9,116.8,113,113,113.9,114,969,30.739,"268,243"
5082,5083,2018-07-18,NTLTUBES,114,117.4,113.5,116,114,115.6,"1,341",37.896,"330,032"
5083,5084,2018-07-17,NTLTUBES,115.5,116.7,113.5,115,115.6,113.9,"1,043",32.072,"278,835"
5084,5085,2018-07-16,NTLTUBES,113.6,117.5,112.7,113,113.9,112,"1,476",40.443,"350,248"
5085,5086,2018-07-15,NTLTUBES,112.8,113.8,111.5,113.7,112,111.9,755,17.856,"159,078"
5086,5087,2018-07-12,NTLTUBES,113.1,114,111.2,114,111.9,112.1,825,17.762,"158,374"
5087,5088,2018-07-11,NTLTUBES,111.7,114.9,111.1,114,112.1,112.8,888,22.948,"203,034"
5088,5089,2018-07-10,NTLTUBES,114.4,115.2,112.5,113.4,112.8,112.9,"1,055",28.63,"252,162"
5089,5090,2018-07-09,NTLTUBES,113,114.5,112.6,114.1,112.9,113.4,"1,014",23.974,"211,292"
5090,5091,2018-07-08,NTLTUBES,113.5,116.5,113.1,116.5,113.4,115,"1,255",31.956,"279,802"
5091,5092,2018-07-05,NTLTUBES,115.2,116.9,114.4,116.8,115,114.5,"1,305",38.922,"337,690"
5092,5093,2018-07-04,NTLTUBES,115.5,116.3,113.6,114.5,114.5,114.2,"1,244",38.395,"334,382"
5093,5094,2018-07-03,NTLTUBES,114.3,119,113.8,117.5,114.2,117.6,"1,268",39.704,"343,929"
5094,5095,2018-07-02,NTLTUBES,119.2,122,117.1,118.7,117.6,118.7,"1,530",47.984,"400,923"
5095,5096,2018-07-31,NURANI,17.9,17.9,16.5,16.5,17.9,16.3,"1,681",88.185,"5,041,959"
5096,5097,2018-07-30,NURANI,16.3,16.9,16.2,16.7,16.3,16.5,700,28.995,"1,753,865"
5097,5098,2018-07-29,NURANI,16.3,17.5,16.3,17.2,16.5,17.2,"1,057",46.362,"2,725,496"
5098,5099,2018-07-26,NURANI,17.1,17.4,16.5,16.5,17.2,16.3,"1,937",89.523,"5,228,626"
5099,5100,2018-07-25,NURANI,16.4,16.5,15.8,15.8,16.3,15.6,"1,074",40.182,"2,478,460"
5100,5101,2018-07-24,NURANI,15.6,15.8,15.5,15.7,15.6,15.6,304,9.964,"638,019"
5101,5102,2018-07-23,NURANI,15.6,16.5,15.5,16.1,15.6,15.9,550,19.317,"1,208,655"
5102,5103,2018-07-22,NURANI,15.9,16.2,15.7,16,15.9,15.7,581,18.481,"1,162,329"
5103,5104,2018-07-19,NURANI,15.7,16,15.2,15.3,15.7,15.3,572,16.907,"1,079,955"
5104,5105,2018-07-18,NURANI,15.2,15.7,15.1,15.6,15.3,15.4,381,12.143,"787,959"
5105,5106,2018-07-17,NURANI,15.5,16.1,15.3,15.8,15.4,15.7,607,17.914,"1,142,114"
5106,5107,2018-07-16,NURANI,15.7,16.4,15.6,16.4,15.7,16,592,16.734,"1,053,872"
5107,5108,2018-07-15,NURANI,16.1,16.9,15.9,16.5,16,16.3,937,33.771,"2,082,860"
5108,5109,2018-07-12,NURANI,16.2,16.9,16.2,16.6,16.3,16.5,646,24.714,"1,500,267"
5109,5110,2018-07-11,NURANI,16.4,17.7,16.2,17.2,16.5,17,"1,469",74.114,"4,336,946"
5110,5111,2018-07-10,NURANI,17.1,17.5,16.6,17,17,17,"1,280",61.077,"3,565,755"
5111,5112,2018-07-09,NURANI,16.9,17.5,16.1,16.1,17,16.1,"1,688",76.457,"4,487,955"
5112,5113,2018-07-08,NURANI,16.1,16.8,15.9,16,16.1,15.8,"1,336",54.198,"3,317,241"
5113,5114,2018-07-05,NURANI,15.5,16.3,15.5,15.8,15.8,15.7,810,28.177,"1,780,911"
5114,5115,2018-07-04,NURANI,15.7,16,14.7,14.9,15.7,14.7,"1,244",48.661,"3,151,805"
5115,5116,2018-07-03,NURANI,14.8,15.2,14.7,14.7,14.7,14.5,523,15.791,"1,055,949"
5116,5117,2018-07-02,NURANI,14.5,14.9,14.1,14.2,14.5,14.1,607,18.674,"1,278,879"
5117,5118,2018-07-31,OAL,16.9,17.2,16.7,16.8,16.8,16.7,350,7.637,"450,182"
5118,5119,2018-07-30,OAL,17,17,16.5,16.8,16.7,17,360,10.851,"650,090"
5119,5120,2018-07-29,OAL,16.9,17.7,16.9,17.7,17,17.5,436,11.166,"650,193"
5120,5121,2018-07-26,OAL,17.5,18.2,17.4,17.6,17.5,17.6,618,24.634,"1,394,083"
5121,5122,2018-07-25,OAL,17.5,18.1,17.5,18,17.6,17.7,842,48.186,"2,705,744"
5122,5123,2018-07-24,OAL,17.9,17.9,17.2,17.5,17.7,17.5,583,27.997,"1,595,794"
5123,5124,2018-07-23,OAL,17.6,18.7,17.3,17.8,17.5,17.6,"1,386",53.476,"2,972,064"
5124,5125,2018-07-22,OAL,17.7,17.9,16.9,16.9,17.6,16.8,"1,165",44.866,"2,575,867"
5125,5126,2018-07-19,OAL,17,17,16.4,16.4,16.8,16.5,469,17.732,"1,059,264"
5126,5127,2018-07-18,OAL,16.5,16.8,16.3,16.6,16.5,16.6,388,11.57,"700,321"
5127,5128,2018-07-17,OAL,16.5,17.7,16.4,16.6,16.6,16.3,"1,098",35.971,"2,114,265"
5128,5129,2018-07-16,OAL,16.6,16.9,16.2,16.3,16.3,16.3,538,17.657,"1,074,432"
5129,5130,2018-07-15,OAL,16.4,16.8,16.1,16.8,16.3,16.5,527,19.114,"1,170,109"
5130,5131,2018-07-12,OAL,16.4,17.3,16.4,17,16.5,16.8,790,26.299,"1,561,832"
5131,5132,2018-07-11,OAL,16.9,17.9,16.5,17.8,16.8,17.5,892,33.525,"1,948,582"
5132,5133,2018-07-10,OAL,17.6,18.1,17.1,17.7,17.5,17.5,"1,270",61.43,"3,489,779"
5133,5134,2018-07-09,OAL,17.7,17.8,16.3,16.5,17.5,16.5,"1,315",58.298,"3,428,285"
5134,5135,2018-07-08,OAL,16.4,17.2,16.2,16.3,16.5,16.2,"1,215",47.327,"2,822,600"
5135,5136,2018-07-05,OAL,16.1,16.5,16,16,16.2,15.8,951,35.088,"2,149,921"
5136,5137,2018-07-04,OAL,16,16,15.1,15.2,15.8,15.2,850,21.443,"1,373,847"
5137,5138,2018-07-03,OAL,15.2,15.5,15.1,15.2,15.2,15,310,9.748,"638,960"
5138,5139,2018-07-02,OAL,15.1,15.5,15,15,15,15,384,11.033,"728,483"
5139,5140,2018-07-31,OIMEX,43.8,44,41,41,43.5,42,457,15.256,"354,408"
5140,5141,2018-07-30,OIMEX,42,43.8,41.8,43,42,43.2,630,22.177,"521,130"
5141,5142,2018-07-29,OIMEX,42.9,45.7,42.8,43.3,43.2,45.6,788,37.041,"844,027"
5142,5143,2018-07-26,OIMEX,45.3,48.5,44.8,45.5,45.6,45.9,"1,285",55.158,"1,171,882"
5143,5144,2018-07-25,OIMEX,46.1,46.5,44.1,44.1,45.9,44,"1,962",71.243,"1,560,139"
5144,5145,2018-07-24,OIMEX,44.4,44.5,41.3,42.1,44,42.9,924,31.572,"734,013"
5145,5146,2018-07-23,OIMEX,43.2,45.5,42.7,44.4,42.9,44.4,613,19.384,"442,753"
5146,5147,2018-07-22,OIMEX,44.6,45.2,41.5,41.5,44.4,41.5,"1,353",47.841,"1,096,094"
5147,5148,2018-07-19,OIMEX,41.8,42.2,40.5,40.5,41.5,40.5,440,12.083,"290,022"
5148,5149,2018-07-18,OIMEX,41,41,40.2,40.4,40.5,40.4,421,10.727,"264,133"
5149,5150,2018-07-17,OIMEX,40.5,41.8,40.2,41.3,40.4,41.3,673,17.852,"436,333"
5150,5151,2018-07-16,OIMEX,42,42.2,41.1,41.2,41.3,41.2,325,10.683,"256,737"
5151,5152,2018-07-15,OIMEX,41.3,42.5,41,41.2,41.2,41.6,580,17.221,"412,705"
5152,5153,2018-07-12,OIMEX,41.2,43.3,40.9,41,41.6,42.6,563,16.712,"400,198"
5153,5154,2018-07-11,OIMEX,42.2,45.6,42,44,42.6,43.6,"1,002",38.097,"863,086"
5154,5155,2018-07-10,OIMEX,44,44.9,41.9,41.9,43.6,42.3,"1,406",45.378,"1,036,682"
5155,5156,2018-07-09,OIMEX,42.4,43,41.5,42.1,42.3,42.1,635,24.014,"565,390"
5156,5157,2018-07-08,OIMEX,41.9,44,41.7,42,42.1,42,733,23.902,"555,351"
5157,5158,2018-07-05,OIMEX,42,42.4,40.8,40.8,42,40.5,936,39.772,"954,460"
5158,5159,2018-07-04,OIMEX,40.2,41,40,40.1,40.5,40.3,461,18.961,"467,869"
5159,5160,2018-07-03,OIMEX,40,41.7,39.9,41,40.3,40.6,408,10.787,"266,046"
5160,5161,2018-07-02,OIMEX,40.4,42.1,40.1,40.2,40.6,40,755,33.789,"815,101"
5161,5162,2018-07-31,OLYMPIC,207.1,210,204,206,206.5,206,542,21.373,"102,933"
5162,5163,2018-07-30,OLYMPIC,209,216.8,205,216.8,206,214.3,722,21.72,"103,778"
5163,5164,2018-07-29,OLYMPIC,214,219.8,214,215.1,214.3,215.6,364,15.297,"70,712"
5164,5165,2018-07-26,OLYMPIC,216.2,218.8,215,217.7,215.6,218.2,434,11.852,"54,727"
5165,5166,2018-07-25,OLYMPIC,219,224,216.2,224,218.2,222.6,572,17.159,"78,096"
5166,5167,2018-07-24,OLYMPIC,223,227,222,225.8,222.6,222.4,551,19.422,"86,724"
5167,5168,2018-07-23,OLYMPIC,221.8,230,221.8,224.9,222.4,221.6,"1,060",52.575,"232,645"
5168,5169,2018-07-22,OLYMPIC,221,225.7,217,218,221.6,217.7,556,33.891,"152,429"
5169,5170,2018-07-19,OLYMPIC,217.7,221,217,217.7,217.7,217.7,665,53.206,"244,112"
5170,5171,2018-07-18,OLYMPIC,218,222,217,220.3,217.7,219.3,345,17.546,"80,478"
5171,5172,2018-07-17,OLYMPIC,219.5,224,217,218,219.3,215.3,624,50.096,"228,246"
5172,5173,2018-07-16,OLYMPIC,216.5,219.6,215.1,217.6,215.3,217.6,349,13.35,"61,469"
5173,5174,2018-07-15,OLYMPIC,218,221.4,216.2,221.4,217.6,217.9,367,10.854,"49,845"
5174,5175,2018-07-12,OLYMPIC,217,221.7,217,221,217.9,221,433,17.593,"80,581"
5175,5176,2018-07-11,OLYMPIC,220,223.5,219.9,220.2,221,219.9,494,19.656,"88,663"
