,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4271,4272,2010-04-28,PRIMEFIN,"2,179","2,210","2,090","2,100","2,173.75","2,122",971,216.8287,"99,600"
4272,4273,2010-04-27,PRIMEFIN,"2,125","2,140","2,050","2,070","2,122","2,101.5",592,135.8673,"64,100"
4273,4274,2010-04-26,PRIMEFIN,"2,104","2,110","2,050","2,070","2,101.5","2,096.5",359,60.0692,"28,650"
4274,4275,2010-04-25,PRIMEFIN,"2,085","2,159.75","2,080","2,159.75","2,096.5","2,132.75","1,113",237.2704,"112,500"
4275,4276,2010-04-22,PRIMEFIN,"2,140","2,200","2,125.25","2,200","2,132.75","2,162.5","1,073",234.6385,"109,050"
4276,4277,2010-04-21,PRIMEFIN,"2,156","2,228","2,120","2,120","2,162.5","2,092.25","1,171",230.9184,"106,200"
4277,4278,2010-04-20,PRIMEFIN,"2,113","2,119","2,030","2,080","2,092.25","2,035.25","1,210",221.6654,"106,800"
4278,4279,2010-04-19,PRIMEFIN,"2,013","2,143","2,013","2,090","2,035.25","2,080.75","1,321",277.8451,"133,350"
4279,4280,2010-04-18,PRIMEFIN,"2,094","2,094","2,017.25","2,048","2,080.75","2,012.5","1,177",231.2585,"112,500"
4280,4281,2010-04-15,PRIMEFIN,"2,018","2,038","1,951","1,951","2,012.5","1,939.5","1,302",221.8619,"110,850"
4281,4282,2010-04-13,PRIMEFIN,"1,935","1,944.25","1,880","1,889","1,939.5","1,875","1,395",254.9218,"132,400"
4282,4283,2010-04-12,PRIMEFIN,"1,881","1,883.75","1,845","1,875","1,875","1,858.75",836,148.7404,"79,750"
4283,4284,2010-04-11,PRIMEFIN,"1,862.5","1,877.5","1,780","1,780","1,858.75","1,801.75","1,517",272.2635,"146,650"
4284,4285,2010-04-08,PRIMEFIN,"1,812","1,815","1,773","1,790","1,801.75","1,774",844,127.3616,"71,050"
4285,4286,2010-04-07,PRIMEFIN,"1,776","1,777.75","1,725","1,725","1,774","1,730.5",883,142.5726,"80,950"
4286,4287,2010-04-06,PRIMEFIN,"1,727.5","1,749","1,711","1,720","1,730.5","1,707.75",652,91.6662,"52,900"
4287,4288,2010-04-05,PRIMEFIN,"1,717","1,735","1,670","1,678","1,707.75","1,653",967,136.5289,"80,000"
4288,4289,2010-04-04,PRIMEFIN,"1,656","1,672.5","1,621","1,625","1,653","1,607",475,72.4091,"44,100"
4289,4290,2010-04-01,PRIMEFIN,"1,602.25","1,644","1,600","1,629","1,607","1,603.75",291,54.3363,"33,350"
4290,4291,2010-04-29,PRIMEINSUR,654.5,689,654,669,658.5,664,314,20.507,"30,950"
4291,4292,2010-04-28,PRIMEINSUR,655,695,650,695,664,661.75,536,34.7462,"52,800"
4292,4293,2010-04-27,PRIMEINSUR,676,712,651.25,712,661.75,674.5,615,37.9904,"57,500"
4293,4294,2010-04-26,PRIMEINSUR,689.5,720,665,720,674.5,696.75,132,9.2462,"13,450"
4294,4295,2010-04-25,PRIMEINSUR,717,744,691,744,696.75,701,224,12.6623,"17,550"
4295,4296,2010-04-22,PRIMEINSUR,707.75,709,660,681,701,654.75,561,36.866,"53,550"
4296,4297,2010-04-21,PRIMEINSUR,667,683,651,653.25,654.75,669.5,104,5.9644,"8,950"
4297,4298,2010-04-20,PRIMEINSUR,674,698,658,698,669.5,676.5,95,5.1858,"7,650"
4298,4299,2010-04-19,PRIMEINSUR,680,699.75,666,699.75,676.5,652,207,12.1483,"17,850"
4299,4300,2010-04-18,PRIMEINSUR,665,669,631,652,652,638,94,6.2753,"9,750"
4300,4301,2010-04-15,PRIMEINSUR,635,660,631,660,638,653,41,1.9219,"3,000"
4301,4302,2010-04-13,PRIMEINSUR,651,662,642,661,653,644,80,3.5643,"5,450"
4302,4303,2010-04-12,PRIMEINSUR,646,665,637,665,644,642.25,38,2.1673,"3,350"
4303,4304,2010-04-11,PRIMEINSUR,640,682,636.5,682,642.25,656.25,370,24.3962,"37,550"
4304,4305,2010-04-08,PRIMEINSUR,665,687.75,652,687.75,656.25,666.5,158,7.8362,"11,900"
4305,4306,2010-04-07,PRIMEINSUR,675,690,652,690,666.5,660.75,213,13.759,"20,600"
4306,4307,2010-04-06,PRIMEINSUR,664,686,655.25,670,660.75,675.75,88,4.8414,"7,300"
4307,4308,2010-04-05,PRIMEINSUR,670,730,668,730,675.75,693,152,10.4655,"15,350"
4308,4309,2010-04-04,PRIMEINSUR,691,710,668,710,693,704.75,304,21.9968,"32,000"
4309,4310,2010-04-01,PRIMEINSUR,700,714.75,690,700,704.75,695.75,596,44.8482,"63,750"
4310,4311,2010-04-29,PRIMELIFE,"2,467","2,528","2,465","2,510","2,479.25","2,505.75",67,10.7428,"4,300"
4311,4312,2010-04-28,PRIMELIFE,"2,505","2,580","2,500","2,578","2,505.75","2,505.5",167,32.5084,"12,900"
4312,4313,2010-04-27,PRIMELIFE,"2,520","2,535","2,495","2,520","2,505.5","2,535.5",290,54.8921,"21,850"
4313,4314,2010-04-26,PRIMELIFE,"2,520","2,598","2,520","2,578","2,535.5","2,564",287,48.2791,"18,950"
4314,4315,2010-04-25,PRIMELIFE,"2,560","2,595","2,492","2,550","2,564","2,496",384,78.4324,"30,700"
4315,4316,2010-04-22,PRIMELIFE,"2,492","2,510","2,433","2,475","2,496","2,451.5",230,37.5486,"15,200"
4316,4317,2010-04-21,PRIMELIFE,"2,446","2,515","2,428","2,515","2,451.5","2,473",283,49.7234,"20,300"
4317,4318,2010-04-20,PRIMELIFE,"2,488","2,510","2,420","2,420","2,473","2,410.5",348,57.5377,"23,150"
4318,4319,2010-04-19,PRIMELIFE,"2,447","2,455","2,400","2,400","2,410.5","2,378.75",514,90.6033,"37,250"
4319,4320,2010-04-18,PRIMELIFE,"2,380","2,387","2,317","2,320","2,378.75","2,302.25",293,53.5121,"22,650"
4320,4321,2010-04-15,PRIMELIFE,"2,310","2,310","2,285","2,285","2,302.25","2,308.5",106,16.4201,"7,150"
4321,4322,2010-04-13,PRIMELIFE,"2,314.75","2,338","2,291","2,338","2,308.5","2,323.75",139,24.9895,"10,800"
4322,4323,2010-04-12,PRIMELIFE,"2,326","2,380","2,311","2,380","2,323.75","2,341.5",172,29.8944,"12,750"
4323,4324,2010-04-11,PRIMELIFE,"2,350","2,350","2,265","2,269","2,341.5","2,263.5",365,64.5886,"27,900"
4324,4325,2010-04-08,PRIMELIFE,"2,268","2,268","2,220","2,220","2,263.5","2,211",210,33.5562,"14,900"
4325,4326,2010-04-07,PRIMELIFE,"2,220","2,220","2,181","2,181","2,211","2,182.5",63,10.3518,"4,700"
4326,4327,2010-04-06,PRIMELIFE,"2,180","2,225","2,180","2,216","2,182.5","2,237.5",99,16.9751,"7,700"
4327,4328,2010-04-05,PRIMELIFE,"2,222","2,250","2,151","2,238","2,237.5","2,233.75",185,30.9006,"13,800"
4328,4329,2010-04-04,PRIMELIFE,"2,231","2,240","2,207","2,240","2,233.75","2,175.25",159,24.8729,"11,150"
4329,4330,2010-04-01,PRIMELIFE,"2,180","2,180","2,150","2,152","2,175.25","2,158.25",46,6.7322,"3,100"
4330,4331,2010-04-29,PRIMETEX,415.75,425,412.25,423,415.5,427.75,545,22.838,"54,500"
4331,4332,2010-04-28,PRIMETEX,426.75,450,426.5,439.75,427.75,437.5,696,28.0556,"64,200"
4332,4333,2010-04-27,PRIMETEX,438.75,439,415,421,437.5,424,"1,003",40.8763,"94,650"
4333,4334,2010-04-26,PRIMETEX,424.5,428,415,417,424,418.25,559,21.7685,"51,600"
4334,4335,2010-04-25,PRIMETEX,421,428,413,413.75,418.25,408.75,787,32.382,"76,950"
4335,4336,2010-04-22,PRIMETEX,410,413,394.25,397,408.75,395,409,14.6104,"36,250"
4336,4337,2010-04-21,PRIMETEX,393,398,391.5,394.25,395,396.25,214,9.3071,"23,500"
4337,4338,2010-04-20,PRIMETEX,396,400,394,394,396.25,389,181,7.3795,"18,600"
4338,4339,2010-04-19,PRIMETEX,391,391,383,388.25,389,390.75,203,7.3339,"18,950"
4339,4340,2010-04-18,PRIMETEX,390,400,390,395,390.75,398.25,226,8.4387,"21,500"
4340,4341,2010-04-15,PRIMETEX,398,404.75,398,404,398.25,403.25,152,6.3741,"15,950"
4341,4342,2010-04-13,PRIMETEX,402.5,408.25,402,404.75,403.25,400.25,189,5.9831,"14,800"
4342,4343,2010-04-12,PRIMETEX,400,405.75,399,405.75,400.25,403,308,10.4883,"26,100"
4343,4344,2010-04-11,PRIMETEX,403,408,402.25,403,403,403.5,197,6.8336,"16,900"
4344,4345,2010-04-08,PRIMETEX,404,410,402.75,405.25,403.5,403,177,6.3122,"15,550"
4345,4346,2010-04-07,PRIMETEX,402,408,400.5,406.75,403,401.75,224,8.8984,"22,050"
4346,4347,2010-04-06,PRIMETEX,400.5,409.5,400.5,406.5,401.75,401.75,203,7.3534,"18,200"
4347,4348,2010-04-05,PRIMETEX,401,406,398.25,405.25,401.75,404.5,169,6.8526,"17,050"
4348,4349,2010-04-04,PRIMETEX,403.5,411.75,403,410,404.5,410.25,147,5.63,"13,850"
4349,4350,2010-04-01,PRIMETEX,410,414,401.25,409.75,410.25,404.75,194,7.4375,"18,300"
4350,4351,2010-04-29,PROGRESLIF,"2,200","2,250","2,200","2,250","2,214.75","2,193",50,7.7631,"3,500"
4351,4352,2010-04-28,PROGRESLIF,"2,180","2,275","2,180","2,250","2,193","2,251",106,15.3262,"6,900"
4352,4353,2010-04-27,PROGRESLIF,"2,242","2,287","2,242","2,260","2,251","2,305.75",103,14.9488,"6,600"
4353,4354,2010-04-26,PROGRESLIF,"2,283","2,330","2,283","2,315","2,305.75","2,311.25",97,14.2347,"6,150"
4354,4355,2010-04-25,PROGRESLIF,"2,296","2,370","2,246","2,246","2,311.25","2,254.5",209,33.6743,"14,450"
4355,4356,2010-04-22,PROGRESLIF,"2,274.75","2,275","2,150","2,200","2,254.5","2,203",152,22.1419,"10,050"
4356,4357,2010-04-21,PROGRESLIF,"2,200","2,290","2,183","2,290","2,203","2,242",126,19.3271,"8,750"
4357,4358,2010-04-20,PROGRESLIF,"2,245","2,273","2,155","2,155","2,242","2,144.75",311,44.3246,"19,850"
4358,4359,2010-04-19,PROGRESLIF,"2,140","2,155","2,105","2,109","2,144.75","2,056",302,41.8611,"19,600"
4359,4360,2010-04-18,PROGRESLIF,"2,070","2,098","2,011","2,020","2,056","2,020.25",143,16.587,"8,050"
4360,4361,2010-04-15,PROGRESLIF,"2,035","2,035","1,992","2,010","2,020.25","2,017.25",100,11.9392,"5,950"
4361,4362,2010-04-13,PROGRESLIF,"2,035","2,050","2,000","2,048","2,017.25","2,057.75",165,21.3364,"10,550"
4362,4363,2010-04-12,PROGRESLIF,"2,075","2,120","2,040","2,070","2,057.75","2,067.75",156,20.0495,"9,700"
4363,4364,2010-04-11,PROGRESLIF,"2,088","2,120","1,976.5","1,999","2,067.75","1,965.25",346,45.024,"21,950"
4364,4365,2010-04-08,PROGRESLIF,"1,970","1,975","1,919","1,919","1,965.25","1,897.75",149,19.5832,"10,050"
4365,4366,2010-04-07,PROGRESLIF,"1,910","1,910","1,875","1,885","1,897.75","1,900.25",109,13.4739,"7,150"
4366,4367,2010-04-06,PROGRESLIF,"1,895","1,920","1,880","1,913","1,900.25","1,909.75",112,15.5708,"8,200"
4367,4368,2010-04-05,PROGRESLIF,"1,910","1,935","1,871","1,890","1,909.75","1,890.25",143,17.9467,"9,400"
4368,4369,2010-04-04,PROGRESLIF,"1,890","1,899","1,870","1,870","1,890.25","1,838.75",81,9.7238,"5,150"
4369,4370,2010-04-01,PROGRESLIF,"1,837","1,850","1,830","1,830","1,838.75","1,836.25",41,4.4989,"2,450"
4370,4371,2010-04-29,PROVATIINS,593.75,598.5,565,570,594,559.25,507,20.6717,"35,150"
4371,4372,2010-04-28,PROVATIINS,561.75,564,545,545,559.25,554.25,129,4.954,"8,850"
4372,4373,2010-04-27,PROVATIINS,560,563.5,541.25,541.25,554.25,548.75,102,3.5539,"6,400"
4373,4374,2010-04-26,PROVATIINS,553,558,546,558,548.75,558,101,4.0483,"7,350"
4374,4375,2010-04-25,PROVATIINS,565,565,555,560,558,560.5,132,4.7817,"8,550"
4375,4376,2010-04-22,PROVATIINS,562,570,558,558,560.5,558.25,127,4.5143,"8,000"
4376,4377,2010-04-21,PROVATIINS,558,564.75,537,543.75,558.25,536.25,201,7.7958,"14,000"
4377,4378,2010-04-20,PROVATIINS,536,542,529,532,536.25,532,103,3.3056,"6,150"
4378,4379,2010-04-19,PROVATIINS,532.5,538,511,511,532,521.5,133,5.271,"10,050"
4379,4380,2010-04-18,PROVATIINS,520.5,535.5,515,535,521.5,536,116,4.159,"8,000"
4380,4381,2010-04-15,PROVATIINS,530,543,530,540,536,539.75,123,3.9731,"7,400"
4381,4382,2010-04-13,PROVATIINS,542.75,549.75,538,541.5,539.75,541,78,2.8358,"5,250"
4382,4383,2010-04-12,PROVATIINS,545,549.5,535,535,541,546.5,65,2.2529,"4,150"
4383,4384,2010-04-11,PROVATIINS,545.5,560,543.75,560,546.5,560,86,3.2084,"5,850"
4384,4385,2010-04-08,PROVATIINS,563,563,550,555,560,553.75,60,1.7292,"3,100"
4385,4386,2010-04-07,PROVATIINS,556,558.75,549,550,553.75,553.25,36,1.1318,"2,050"
4386,4387,2010-04-06,PROVATIINS,553,562,551,556.25,553.25,561.25,64,1.9179,"3,450"
4387,4388,2010-04-05,PROVATIINS,558,565,558,562.75,561.25,569.75,78,3.0048,"5,350"
4388,4389,2010-04-04,PROVATIINS,570,581.75,566,577,569.75,570,52,1.6326,"2,850"
4389,4390,2010-04-01,PROVATIINS,570,571.5,561.25,565,570,567.75,54,1.8183,"3,200"
4390,4391,2010-04-29,PUBALIBANK,465,479.5,462,475,465.25,468.75,"1,154",26.0225,"55,410"
4391,4392,2010-04-28,PUBALIBANK,467,477,452.25,456,468.75,449.5,"2,038",51.4353,"110,700"
4392,4393,2010-04-27,PUBALIBANK,450,457,446,455,449.5,452.25,927,18.5085,"41,130"
4393,4394,2010-04-26,PUBALIBANK,454,467.25,445,460,452.25,455.75,"1,285",24.6103,"54,405"
4394,4395,2010-04-25,PUBALIBANK,458,462,442,448,455.75,439.5,"1,542",34.9904,"76,775"
4395,4396,2010-04-22,PUBALIBANK,435.5,445,435.25,438,439.5,438.5,882,14.8518,"33,675"
4396,4397,2010-04-21,PUBALIBANK,430,447,430,447,438.5,443,"1,200",20.0859,"45,770"
4397,4398,2010-04-20,PUBALIBANK,442,449.5,415,423,443,421.5,"1,741",30.9315,"70,090"
4398,4399,2010-04-19,PUBALIBANK,424,424.75,409.5,410.75,421.5,408.75,"1,499",18.8124,"44,865"
4399,4400,2010-04-18,PUBALIBANK,408,410.5,402,402.25,408.75,400.5,829,17.3584,"42,675"
4400,4401,2010-04-15,PUBALIBANK,400.75,404,400,404,400.5,404.25,704,12.6583,"31,525"
4401,4402,2010-04-13,PUBALIBANK,405.25,406,395.5,402,404.25,400.5,880,16.1683,"40,190"
4402,4403,2010-04-12,PUBALIBANK,400.75,404,397.25,403.5,400.5,404,779,11.9944,"29,965"
4403,4404,2010-04-11,PUBALIBANK,405,420,400,420,404,417,"1,645",24.9967,"61,915"
4404,4405,2010-04-08,PUBALIBANK,0,0,0,547.25,547.25,547.25,0,0,0
4405,4406,2010-04-07,PUBALIBANK,545,550,526.5,549.5,547.25,532,"1,670",33.3181,"62,110"
4406,4407,2010-04-06,PUBALIBANK,525.25,565,520,564.75,532,552.75,"1,630",36.2539,"67,045"
4407,4408,2010-04-05,PUBALIBANK,555,564,545,551.25,552.75,561.5,974,15.1373,"27,435"
4408,4409,2010-04-04,PUBALIBANK,555,577,551.5,577,561.5,569.25,"1,855",39.1191,"69,260"
4409,4410,2010-04-01,PUBALIBANK,568,585.75,568,585.75,569.25,572.5,"1,300",28.6557,"50,150"
4410,4411,2010-04-29,PURABIGEN,"1,400","1,474","1,374","1,380","1,410","1,405.25",80,7.7136,"5,450"
4411,4412,2010-04-28,PURABIGEN,"1,395","1,425","1,395","1,425","1,405.25","1,398",33,3.1732,"2,250"
4412,4413,2010-04-27,PURABIGEN,"1,401","1,435","1,367","1,367","1,398","1,402.5",44,3.4331,"2,450"
4413,4414,2010-04-26,PURABIGEN,"1,398","1,417","1,398","1,400","1,402.5","1,419.25",87,7.8613,"5,600"
4414,4415,2010-04-25,PURABIGEN,"1,403.25","1,460","1,403","1,460","1,419.25","1,442",28,2.213,"1,550"
4415,4416,2010-04-22,PURABIGEN,"1,432","1,464","1,429.5","1,460","1,442","1,442.75",37,3.256,"2,250"
4416,4417,2010-04-21,PURABIGEN,"1,447.75","1,454","1,433.25","1,450","1,442.75","1,414",33,2.6012,"1,800"
4417,4418,2010-04-20,PURABIGEN,"1,411","1,438","1,411","1,438","1,414","1,430.5",12,1.0606,750
4418,4419,2010-04-19,PURABIGEN,"1,437.75","1,480","1,350","1,350","1,430.5","1,361.5",37,3.7972,"2,700"
4419,4420,2010-04-18,PURABIGEN,"1,357","1,400","1,356.5","1,400","1,361.5","1,390.25",40,3.2978,"2,400"
4420,4421,2010-04-15,PURABIGEN,"1,398","1,400","1,385.25","1,400","1,390.25","1,399.75",24,1.8077,"1,300"
4421,4422,2010-04-13,PURABIGEN,"1,400","1,402","1,398","1,401","1,399.75","1,405.75",27,2.59,"1,850"
4422,4423,2010-04-12,PURABIGEN,"1,410","1,449","1,383","1,449","1,405.75","1,399",66,4.8698,"3,400"
4423,4424,2010-04-11,PURABIGEN,"1,400","1,420","1,390","1,420","1,399","1,406.75",52,4.5659,"3,250"
4424,4425,2010-04-08,PURABIGEN,"1,400.25","1,424","1,400","1,424","1,406.75","1,411.25",90,8.2361,"5,850"
4425,4426,2010-04-07,PURABIGEN,"1,422.75","1,425","1,405","1,408","1,411.25","1,429",40,3.4661,"2,450"
4426,4427,2010-04-06,PURABIGEN,"1,416","1,475","1,413.25","1,475","1,429","1,407.25",32,2.3606,"1,650"
4427,4428,2010-04-05,PURABIGEN,"1,405","1,429","1,401","1,428","1,407.25","1,440",36,3.3882,"2,400"
4428,4429,2010-04-04,PURABIGEN,"1,433","1,450","1,433","1,450","1,440","1,443",17,1.584,"1,100"
4429,4430,2010-04-01,PURABIGEN,"1,422.5","1,485.5","1,411","1,485.5","1,443","1,404.5",22,1.7323,"1,200"
4430,4431,2010-04-29,QSMDRYCELL,73.4,77,72.5,75.6,73.1,76.6,548,38.3251,"515,500"
4431,4432,2010-04-28,QSMDRYCELL,76.6,78.8,76.5,78.5,76.6,78.3,226,15.5227,"201,000"
4432,4433,2010-04-27,QSMDRYCELL,78.6,80.9,78,78.5,78.3,78.2,199,11.2471,"142,500"
4433,4434,2010-04-26,QSMDRYCELL,78.1,78.6,76.7,76.8,78.2,77.7,190,12.0672,"155,000"
4434,4435,2010-04-25,QSMDRYCELL,77.7,79.5,76.2,78.7,77.7,80.2,467,35.6772,"458,000"
4435,4436,2010-04-22,QSMDRYCELL,81,81.6,79.7,81.5,80.2,81.3,303,23.0301,"285,500"
4436,4437,2010-04-21,QSMDRYCELL,81.5,82.8,81,81.7,81.3,81.8,239,16.0663,"196,000"
4437,4438,2010-04-20,QSMDRYCELL,82,83,81.5,83,81.8,81.8,282,23.1031,"282,000"
4438,4439,2010-04-19,QSMDRYCELL,81.6,82.2,80.2,80.2,81.8,80.5,240,17.0871,"210,500"
4439,4440,2010-04-18,QSMDRYCELL,80.4,82.3,80.4,82,80.5,82.6,283,24.5058,"303,000"
4440,4441,2010-04-15,QSMDRYCELL,82.2,84.1,82,83.2,82.6,84.2,220,16.7378,"201,500"
4441,4442,2010-04-13,QSMDRYCELL,84.5,84.8,83.1,84.7,84.2,83.4,412,33.8262,"402,000"
4442,4443,2010-04-12,QSMDRYCELL,83.4,83.9,81,81.4,83.4,80.6,383,31.1269,"376,500"
4443,4444,2010-04-11,QSMDRYCELL,81,82.9,80,82.4,80.6,82.2,238,16.2952,"201,500"
4444,4445,2010-04-08,QSMDRYCELL,82.7,83.1,82,82.2,82.2,81.7,217,15.0853,"183,000"
4445,4446,2010-04-07,QSMDRYCELL,81.7,82.4,80.8,81.2,81.7,81.4,209,14.9276,"183,000"
4446,4447,2010-04-06,QSMDRYCELL,81.4,82.7,81,81,81.4,80.5,231,17.6721,"216,500"
4447,4448,2010-04-05,QSMDRYCELL,80.4,82,80.2,82,80.5,81.9,284,21.1114,"260,500"
4448,4449,2010-04-04,QSMDRYCELL,81.7,84,81.7,84,81.9,83.6,237,18.4284,"223,000"
4449,4450,2010-04-01,QSMDRYCELL,83.2,84.4,82.9,83.9,83.6,83.4,259,23.844,"285,000"
4450,4451,2010-04-29,QSMSILK,15.1,15.9,15.1,15.9,15.5,15.9,15,0.1784,"11,500"
4451,4452,2010-04-28,QSMSILK,15.3,16.4,15.1,15.1,15.9,14.9,31,0.3236,"20,500"
4452,4453,2010-04-27,QSMSILK,15.2,15.3,14.8,14.8,14.9,15,31,0.4354,"29,000"
4453,4454,2010-04-26,QSMSILK,15.2,15.4,14.6,15.4,15,14.7,27,0.2347,"15,500"
4454,4455,2010-04-25,QSMSILK,15.4,15.4,14.4,14.4,14.7,15.1,4,0.081,"5,500"
4455,4456,2010-04-22,QSMSILK,15,15.5,15,15,15.1,15.4,16,0.1891,"12,500"
4456,4457,2010-04-21,QSMSILK,15,15.7,14.9,15.5,15.4,15.5,21,0.2083,"13,500"
4457,4458,2010-04-20,QSMSILK,14.9,15.8,14.9,15.7,15.5,14.8,20,0.163,"10,500"
4458,4459,2010-04-19,QSMSILK,14.8,14.9,14.8,14.9,14.8,15.3,3,0.0222,"1,500"
4459,4460,2010-04-18,QSMSILK,15.7,15.8,14.5,14.5,15.3,15,8,0.069,"4,500"
4460,4461,2010-04-15,QSMSILK,15,15,15,15,15,15.6,1,0.0075,500
4461,4462,2010-04-13,QSMSILK,15.1,16,15.1,15.9,15.6,15.7,13,0.196,"12,500"
4462,4463,2010-04-12,QSMSILK,15.1,15.9,15,15.8,15.7,14.9,25,0.268,"17,000"
4463,4464,2010-04-11,QSMSILK,15.5,15.5,14.4,14.4,14.9,15,13,0.1874,"12,500"
4464,4465,2010-04-08,QSMSILK,15.1,15.4,14.8,14.8,15,15.1,10,0.0903,"6,000"
4465,4466,2010-04-07,QSMSILK,14.3,15.4,14.3,15.1,15.1,14.9,19,0.1888,"12,500"
4466,4467,2010-04-06,QSMSILK,15.3,15.3,14.3,14.3,14.9,14.8,12,0.1342,"9,000"
4467,4468,2010-04-05,QSMSILK,15,15,14.6,14.8,14.8,15,3,0.0222,"1,500"
4468,4469,2010-04-04,QSMSILK,0,0,0,15,15,15,0,0,0
4469,4470,2010-04-01,QSMSILK,15.1,15.4,14.7,15,15,14.7,7,0.0601,"4,000"
4470,4471,2010-04-29,RAHIMAFOOD,364,395.75,345,372.25,363.25,400,915,33.7781,"92,050"
4471,4472,2010-04-28,RAHIMAFOOD,390,466,376,410,400,406.25,762,31.8099,"73,700"
4472,4473,2010-04-27,RAHIMAFOOD,406.25,406.25,323,353.75,406.25,345.75,821,31.4263,"81,950"
4473,4474,2010-04-26,RAHIMAFOOD,344.75,354,302,303,345.75,302.25,782,24.1298,"74,150"
4474,4475,2010-04-25,RAHIMAFOOD,303.75,304,281,284,302.25,277.25,981,31.6531,"106,950"
4475,4476,2010-04-22,RAHIMAFOOD,275.5,279,254,254,277.25,251.5,"1,025",32.2085,"120,100"
4476,4477,2010-04-21,RAHIMAFOOD,250,255,245.25,246.75,251.5,244,419,11.2319,"44,900"
4477,4478,2010-04-20,RAHIMAFOOD,245.25,249,243,244.25,244,242,317,7.7141,"31,400"
4478,4479,2010-04-19,RAHIMAFOOD,242,246.5,238,238,242,240,345,8.0917,"33,350"
4479,4480,2010-04-18,RAHIMAFOOD,242,246,233.5,240,240,246,436,11.7199,"48,750"
4480,4481,2010-04-15,RAHIMAFOOD,246.5,258,243,250,246,250.25,554,15.9857,"63,650"
4481,4482,2010-04-13,RAHIMAFOOD,249,254.75,245,245.5,250.25,241.75,631,15.3167,"61,250"
4482,4483,2010-04-12,RAHIMAFOOD,243.5,246,229,229.25,241.75,225.5,873,23.0932,"96,900"
4483,4484,2010-04-11,RAHIMAFOOD,226.5,230,219.5,219.5,225.5,219.75,390,9.1333,"40,300"
4484,4485,2010-04-08,RAHIMAFOOD,221.5,226.75,217.25,226.75,219.75,224.75,275,5.9991,"26,950"
4485,4486,2010-04-07,RAHIMAFOOD,224,229,223.5,229,224.75,224.75,287,6.3668,"28,200"
4486,4487,2010-04-06,RAHIMAFOOD,225.75,232,219.75,224,224.75,215.75,663,15.7564,"69,550"
4487,4488,2010-04-05,RAHIMAFOOD,217.5,219,202,207,215.75,208.25,410,8.24,"39,150"
4488,4489,2010-04-04,RAHIMAFOOD,209,218.5,206.25,217,208.25,215.25,257,4.7584,"22,450"
4489,4490,2010-04-01,RAHIMAFOOD,216.75,221,213.75,220,215.25,216.5,242,5.0896,"23,600"
4490,4491,2010-04-29,RAHIMTEXT,"1,405","1,470","1,399","1,399","1,414.75","1,399.25",21,0.1979,140
4491,4492,2010-04-28,RAHIMTEXT,"1,420","1,420","1,394","1,395","1,399.25","1,350.25",14,0.1049,75
4492,4493,2010-04-27,RAHIMTEXT,"1,324","1,385","1,300","1,325","1,350.25","1,266",14,0.1215,90
4493,4494,2010-04-26,RAHIMTEXT,"1,296","1,296","1,221","1,221","1,266","1,293",7,0.0633,50
4494,4495,2010-04-25,RAHIMTEXT,0,0,0,"1,293","1,293","1,293",0,0,0
4495,4496,2010-04-22,RAHIMTEXT,"1,293","1,293","1,293","1,293","1,293","1,268.5",1,0.0064,5
4496,4497,2010-04-21,RAHIMTEXT,"1,298","1,298","1,250","1,250","1,268.5","1,210",5,0.0634,50
4497,4498,2010-04-20,RAHIMTEXT,0,0,0,"1,210","1,210","1,210",0,0,0
4498,4499,2010-04-19,RAHIMTEXT,"1,220","1,220","1,200","1,200","1,210","1,229.25",2,0.0121,10
4499,4500,2010-04-18,RAHIMTEXT,"1,220","1,250","1,220","1,227","1,229.25","1,269.5",13,0.1352,110
4500,4501,2010-04-15,RAHIMTEXT,"1,250","1,283","1,250","1,283","1,269.5","1,303.25",11,0.1142,90
4501,4502,2010-04-13,RAHIMTEXT,0,0,0,"1,303.25","1,303.25","1,303.25",0,0,0
4502,4503,2010-04-12,RAHIMTEXT,"1,301","1,305","1,301","1,305","1,303.25","1,305",3,0.026,20
4503,4504,2010-04-11,RAHIMTEXT,"1,305","1,305","1,305","1,305","1,305","1,357",1,0.013,10
4504,4505,2010-04-08,RAHIMTEXT,0,0,0,"1,357","1,357","1,357",0,0,0
4505,4506,2010-04-07,RAHIMTEXT,"1,300","1,380","1,300","1,380","1,357","1,357.75",7,0.0882,65
4506,4507,2010-04-06,RAHIMTEXT,"1,352","1,370","1,352","1,360","1,357.75","1,343",7,0.0746,55
4507,4508,2010-04-05,RAHIMTEXT,"1,370","1,370","1,280","1,280","1,343","1,365",7,0.0873,65
4508,4509,2010-04-04,RAHIMTEXT,"1,380","1,380","1,350","1,350","1,365","1,301",2,0.0136,10
4509,4510,2010-04-01,RAHIMTEXT,"1,301","1,301","1,301","1,301","1,301","1,300",1,0.013,10
4510,4511,2010-04-29,RANFOUNDRY,125,129,125,128,125.5,129.4,109,8.2649,"65,000"
4511,4512,2010-04-28,RANFOUNDRY,129,132.7,124,125.1,129.4,126,133,9.7329,"75,000"
4512,4513,2010-04-27,RANFOUNDRY,127,127.5,122.2,122.2,126,125.5,113,9.8819,"78,500"
4513,4514,2010-04-26,RANFOUNDRY,125.9,128,124,128,125.5,128.8,214,18.5284,"148,000"
