,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5211,5212,2016-04-03,RENWICKJA,243,247,243,246.9,245.9,242.2,11,0.143,580
5212,5213,2016-04-28,REPUBLIC,12.7,13.3,12.6,13.3,12.7,13.1,41,0.593,"46,224"
5213,5214,2016-04-27,REPUBLIC,13.1,13.2,13.1,13.1,13.1,13.1,26,0.386,"29,417"
5214,5215,2016-04-26,REPUBLIC,13.1,13.5,13.1,13.1,13.1,13.1,22,0.143,"10,925"
5215,5216,2016-04-25,REPUBLIC,13.2,13.2,13.1,13.2,13.1,13.2,46,0.704,"53,616"
5216,5217,2016-04-24,REPUBLIC,13.2,13.6,13.2,13.6,13.2,13.2,6,0.026,"1,944"
5217,5218,2016-04-21,REPUBLIC,13.6,13.7,13,13.3,13.2,13.7,119,1.847,"140,576"
5218,5219,2016-04-20,REPUBLIC,13.8,14.1,13.6,14.1,13.7,14,47,0.557,"40,600"
5219,5220,2016-04-19,REPUBLIC,14,14.1,13.9,13.9,14,13.8,41,0.301,"21,486"
5220,5221,2016-04-18,REPUBLIC,13.9,14.1,13.7,13.7,13.8,13.8,26,0.333,"24,033"
5221,5222,2016-04-17,REPUBLIC,13.6,13.9,13.6,13.8,13.8,14.3,16,0.165,"11,953"
5222,5223,2016-04-13,REPUBLIC,14.4,14.4,13.6,13.6,14.3,13.6,16,0.159,"11,107"
5223,5224,2016-04-12,REPUBLIC,13.6,14.4,13.5,13.7,13.6,14,48,0.413,"29,951"
5224,5225,2016-04-11,REPUBLIC,14,14,14,14,14,14,3,0.02,"1,415"
5225,5226,2016-04-10,REPUBLIC,14,14.1,13.9,14,14,14.3,21,0.162,"11,567"
5226,5227,2016-04-07,REPUBLIC,14.1,14.4,14.1,14.4,14.3,14,7,0.171,"11,970"
5227,5228,2016-04-06,REPUBLIC,14,14,14,14,14,14.3,13,0.233,"16,644"
5228,5229,2016-04-05,REPUBLIC,14.3,14.3,14.2,14.2,14.3,14.3,18,0.381,"26,680"
5229,5230,2016-04-04,REPUBLIC,14.2,14.5,14.1,14.3,14.3,14,26,0.174,"12,230"
5230,5231,2016-04-03,REPUBLIC,13.9,14.1,13.8,13.8,14,14,22,0.199,"14,229"
5231,5232,2016-04-28,RNSPIN,22.8,23.2,22.7,23.2,22.8,23.1,143,2.411,"105,154"
5232,5233,2016-04-27,RNSPIN,23.1,23.4,22.8,23.2,23.1,23.4,167,3.869,"167,749"
5233,5234,2016-04-26,RNSPIN,23.5,23.6,23.3,23.4,23.4,23.3,177,5.322,"227,084"
5234,5235,2016-04-25,RNSPIN,23.4,23.9,23.2,23.9,23.3,23.3,192,4.416,"189,033"
5235,5236,2016-04-24,RNSPIN,23.3,23.9,23.3,23.9,23.3,24.1,267,4.796,"204,076"
5236,5237,2016-04-21,RNSPIN,24.2,24.4,23.6,24.4,24.1,23.8,307,7.337,"306,263"
5237,5238,2016-04-20,RNSPIN,23.7,24.1,23.5,23.6,23.8,23.8,219,4.473,"187,787"
5238,5239,2016-04-19,RNSPIN,23.7,24.8,23.7,24.8,23.8,25,278,4.863,"201,957"
5239,5240,2016-04-18,RNSPIN,24.9,25.3,23.3,23.4,25,23.5,286,6.077,"250,954"
5240,5241,2016-04-17,RNSPIN,23.4,23.6,23.2,23.4,23.5,23.2,298,5.366,"229,230"
5241,5242,2016-04-13,RNSPIN,23.3,24,23.2,24,23.2,23.6,227,4.314,"185,355"
5242,5243,2016-04-12,RNSPIN,23.6,23.8,23,23.2,23.6,23.2,385,7.265,"311,350"
5243,5244,2016-04-11,RNSPIN,23.1,24.5,22,24,23.2,24,525,8.546,"363,188"
5244,5245,2016-04-10,RNSPIN,23.8,26.4,23.8,25.8,24,25.4,609,14.003,"556,892"
5245,5246,2016-04-07,RNSPIN,25.5,25.6,24.3,24.4,25.4,24,567,13.141,"525,639"
5246,5247,2016-04-06,RNSPIN,23.9,24.2,23.9,24,24,24,323,4.399,"183,338"
5247,5248,2016-04-05,RNSPIN,23.8,24.5,23.7,23.7,24,23.7,330,4.591,"190,839"
5248,5249,2016-04-04,RNSPIN,23.9,24.1,23.4,24.1,23.7,24.3,179,3.295,"138,938"
5249,5250,2016-04-03,RNSPIN,24.1,25.3,24.1,25.1,24.3,24.9,302,6.787,"274,718"
5250,5251,2016-04-28,RSRMSTEEL,40.4,41.9,40,40.5,40.7,39.8,502,16.226,"397,650"
5251,5252,2016-04-27,RSRMSTEEL,40.1,41.4,39.3,41.4,39.8,40.5,256,5.069,"126,506"
5252,5253,2016-04-26,RSRMSTEEL,40.2,41.5,40.2,41.5,40.5,41.7,336,8.973,"219,698"
5253,5254,2016-04-25,RSRMSTEEL,41.7,42.7,41.5,42.7,41.7,41.8,276,9.781,"234,247"
5254,5255,2016-04-24,RSRMSTEEL,41.7,42.9,41.6,42.8,41.8,42,256,7.349,"175,639"
5255,5256,2016-04-21,RSRMSTEEL,42.1,42.4,41.9,42.4,42,42.1,335,8.563,"203,254"
5256,5257,2016-04-20,RSRMSTEEL,42.2,42.7,42,42.6,42.1,42.7,383,10.817,"255,873"
5257,5258,2016-04-19,RSRMSTEEL,43,43.7,42.6,43.4,42.7,43.2,317,12.002,"280,150"
5258,5259,2016-04-18,RSRMSTEEL,43.4,43.6,42.6,42.7,43.2,42.6,426,8.864,"206,328"
5259,5260,2016-04-17,RSRMSTEEL,42.6,43.2,42.5,43.1,42.6,43,361,8.977,"210,288"
5260,5261,2016-04-13,RSRMSTEEL,43,43.9,42.8,43.6,43,43.4,402,20.724,"481,520"
5261,5262,2016-04-12,RSRMSTEEL,43.4,44.2,43.2,43.8,43.4,43.4,429,14.983,"343,977"
5262,5263,2016-04-11,RSRMSTEEL,43.6,44.3,43.2,44,43.4,44,380,9.965,"228,111"
5263,5264,2016-04-10,RSRMSTEEL,44.2,45.2,43.6,45.2,44,44.5,449,17.745,"401,500"
5264,5265,2016-04-07,RSRMSTEEL,44.4,45.5,44.3,45.5,44.5,45,364,12.097,"269,642"
5265,5266,2016-04-06,RSRMSTEEL,45.2,45.4,44.1,44.9,45,44.4,299,9.153,"205,076"
5266,5267,2016-04-05,RSRMSTEEL,44.3,45.7,44.2,45.7,44.4,45.8,461,17.919,"399,771"
5267,5268,2016-04-04,RSRMSTEEL,45.6,46.1,44.9,45.3,45.8,44.7,732,28.494,"622,563"
5268,5269,2016-04-03,RSRMSTEEL,44.7,44.9,44,44.4,44.7,44,491,23.459,"528,626"
5269,5270,2016-04-28,RUPALIBANK,28.6,29.2,27.7,29.2,28,28,39,0.683,"23,930"
5270,5271,2016-04-27,RUPALIBANK,28,28.5,27.8,28.5,28,29.2,39,0.872,"31,198"
5271,5272,2016-04-26,RUPALIBANK,29,29.4,28.1,28.5,29.2,28.5,130,3.245,"114,766"
5272,5273,2016-04-25,RUPALIBANK,28.5,29.5,28.3,29.5,28.5,29.4,72,0.652,"22,504"
5273,5274,2016-04-24,RUPALIBANK,29.1,29.9,28,28.3,29.4,28.7,40,0.49,"16,865"
5274,5275,2016-04-21,RUPALIBANK,29,29.6,28.5,29.6,28.7,29,18,0.155,"5,400"
5275,5276,2016-04-20,RUPALIBANK,28.9,29.4,28.9,29,29,29.1,53,0.78,"26,885"
5276,5277,2016-04-19,RUPALIBANK,29,29.9,29,29,29.1,29.6,38,0.39,"13,310"
5277,5278,2016-04-18,RUPALIBANK,29.2,30.8,28.7,29.3,29.6,28.8,63,0.852,"28,841"
5278,5279,2016-04-17,RUPALIBANK,28.8,29.6,28.8,29.5,28.8,29.2,86,1.194,"41,126"
5279,5280,2016-04-13,RUPALIBANK,29.5,29.7,28.9,29.5,29.2,29.5,56,0.455,"15,611"
5280,5281,2016-04-12,RUPALIBANK,29.3,29.9,28.8,29.8,29.5,28.9,56,0.425,"14,503"
5281,5282,2016-04-11,RUPALIBANK,29.2,29.5,28.7,28.9,28.9,29.1,38,0.267,"9,210"
5282,5283,2016-04-10,RUPALIBANK,29.3,29.8,28.7,29.8,29.1,28.9,56,0.317,"10,922"
5283,5284,2016-04-07,RUPALIBANK,28.6,29.6,28.6,29.1,28.9,28.8,68,0.809,"27,625"
5284,5285,2016-04-06,RUPALIBANK,29.5,30,28.7,30,28.8,29.1,26,0.17,"5,916"
5285,5286,2016-04-05,RUPALIBANK,29,29.9,28.8,29.6,29.1,29.5,50,0.433,"14,766"
5286,5287,2016-04-04,RUPALIBANK,29.5,29.6,29,29.1,29.5,28.7,61,0.851,"29,039"
5287,5288,2016-04-03,RUPALIBANK,28.6,29,28.3,28.3,28.7,28.4,46,0.394,"13,799"
5288,5289,2016-04-28,RUPALIINS,12.5,12.9,11.8,12.8,12.4,12.8,142,2.153,"176,320"
5289,5290,2016-04-27,RUPALIINS,12.7,13.4,12.7,13.4,12.8,14.6,74,0.457,"35,576"
5290,5291,2016-04-26,RUPALIINS,0,0,0,0,14.6,14.6,0,0,0
5291,5292,2016-04-25,RUPALIINS,14.8,14.8,14,14,14.6,14.4,95,1.155,"80,313"
5292,5293,2016-04-24,RUPALIINS,14.3,14.7,14.3,14.4,14.4,14.1,40,0.327,"22,770"
5293,5294,2016-04-21,RUPALIINS,14,15,13.9,15,14.1,14.8,104,1.358,"94,010"
5294,5295,2016-04-20,RUPALIINS,14.9,15,14.6,14.7,14.8,14.7,69,0.689,"46,629"
5295,5296,2016-04-19,RUPALIINS,14.7,15,14,14,14.7,15,63,0.554,"37,377"
5296,5297,2016-04-18,RUPALIINS,14.8,15.5,14.5,15.5,15,15.1,80,0.986,"65,753"
5297,5298,2016-04-17,RUPALIINS,15.2,15.5,15,15.5,15.1,15,41,0.433,"28,480"
5298,5299,2016-04-13,RUPALIINS,15.3,15.6,14.9,15.6,15,15.4,100,1.297,"85,420"
5299,5300,2016-04-12,RUPALIINS,15.6,15.9,15.3,15.9,15.4,15.8,94,1.64,"106,251"
5300,5301,2016-04-11,RUPALIINS,15.6,16.5,15.6,16.4,15.8,16.3,46,0.495,"31,082"
5301,5302,2016-04-10,RUPALIINS,16.3,16.6,16.3,16.6,16.3,16.5,16,0.138,"8,431"
5302,5303,2016-04-07,RUPALIINS,16.4,16.5,16.2,16.2,16.5,16.3,21,0.206,"12,536"
5303,5304,2016-04-06,RUPALIINS,16.1,16.8,16.1,16.8,16.3,16.9,123,4.054,"245,750"
5304,5305,2016-04-05,RUPALIINS,17,17,16.7,16.9,16.9,16.9,90,1.279,"75,782"
5305,5306,2016-04-04,RUPALIINS,17.1,17.1,16.5,16.6,16.9,16.5,98,1.578,"93,611"
5306,5307,2016-04-03,RUPALIINS,16.5,16.8,16.4,16.5,16.5,16.5,29,0.601,"36,428"
5307,5308,2016-04-28,RUPALILIFE,34.3,36.2,33.8,36,34,35.4,182,3.017,"85,060"
5308,5309,2016-04-27,RUPALILIFE,33.7,36.2,33.7,36.2,35.4,36.5,103,1.711,"47,963"
5309,5310,2016-04-26,RUPALILIFE,36.1,36.8,35.9,36,36.5,36,84,1.724,"47,641"
5310,5311,2016-04-25,RUPALILIFE,36,37.3,35.9,37.2,36,36.4,108,1.778,"48,830"
5311,5312,2016-04-24,RUPALILIFE,36,37.3,36,36.4,36.4,36.8,122,1.673,"45,741"
5312,5313,2016-04-21,RUPALILIFE,36.7,38.5,36.5,38.5,36.8,37.8,208,4.335,"117,271"
5313,5314,2016-04-20,RUPALILIFE,38,38.5,37.5,37.6,37.8,37.9,129,3.374,"89,019"
5314,5315,2016-04-19,RUPALILIFE,38.5,39,37.5,38.5,37.9,39.2,345,8.259,"217,271"
5315,5316,2016-04-18,RUPALILIFE,39.5,39.9,38.9,39.9,39.2,39.4,258,6.79,"172,422"
5316,5317,2016-04-17,RUPALILIFE,39.4,40.2,38.4,39.5,39.4,40,384,9.691,"248,290"
5317,5318,2016-04-13,RUPALILIFE,39.5,41.7,39.5,41.7,40,41.3,405,10.299,"254,158"
5318,5319,2016-04-12,RUPALILIFE,41.7,41.9,39.3,39.5,41.3,39.1,820,20.39,"500,199"
5319,5320,2016-04-11,RUPALILIFE,39.4,40,38.4,38.8,39.1,38.5,710,15.849,"400,544"
5320,5321,2016-04-10,RUPALILIFE,38.8,39.1,37.6,37.8,38.5,37.7,440,9.809,"253,984"
5321,5322,2016-04-07,RUPALILIFE,38.2,38.2,37.3,37.7,37.7,37,310,5.46,"144,321"
5322,5323,2016-04-06,RUPALILIFE,37.7,38,36.7,38,37,37.7,180,3.186,"85,725"
5323,5324,2016-04-05,RUPALILIFE,37.5,39.2,37.5,39.2,37.7,38.8,200,3.759,"99,209"
5324,5325,2016-04-04,RUPALILIFE,38.9,39.1,37.6,37.7,38.8,37.2,705,13.218,"342,557"
5325,5326,2016-04-03,RUPALILIFE,37.4,37.5,36.5,37.5,37.2,36.5,309,4.917,"132,348"
5326,5327,2016-04-28,SAFKOSPINN,11,11.2,10.4,10.7,10.9,11.2,221,2.705,"250,905"
5327,5328,2016-04-27,SAFKOSPINN,11.2,14.8,11.1,14,11.2,15.2,595,8.209,"705,108"
5328,5329,2016-04-26,SAFKOSPINN,15.4,15.8,15,15.6,15.2,15.7,140,2.083,"136,805"
5329,5330,2016-04-25,SAFKOSPINN,15.6,16.3,15.6,15.9,15.7,15.6,232,3.726,"234,052"
5330,5331,2016-04-24,SAFKOSPINN,15.7,15.8,15.1,15.1,15.6,15.1,124,1.7,"110,310"
5331,5332,2016-04-21,SAFKOSPINN,15.1,15.7,15,15.6,15.1,15.6,108,1.973,"130,334"
5332,5333,2016-04-20,SAFKOSPINN,15.5,16.3,15.5,16,15.6,15.9,115,1.795,"113,957"
5333,5334,2016-04-19,SAFKOSPINN,15.9,16.5,15.7,16.5,15.9,16.2,112,1.173,"73,507"
5334,5335,2016-04-18,SAFKOSPINN,16,17,15.9,16.5,16.2,16.5,253,5.127,"314,562"
5335,5336,2016-04-17,SAFKOSPINN,16.5,17.3,16.4,16.8,16.5,16.6,307,7.132,"423,092"
5336,5337,2016-04-13,SAFKOSPINN,16.5,17,15.6,15.6,16.6,15.5,441,9.375,"563,746"
5337,5338,2016-04-12,SAFKOSPINN,15.6,16,15.4,15.9,15.5,15.8,86,1.742,"110,695"
5338,5339,2016-04-11,SAFKOSPINN,15.9,16.3,15.6,16.2,15.8,16,114,1.798,"114,089"
5339,5340,2016-04-10,SAFKOSPINN,16.2,16.5,16,16.5,16,16.5,169,2.565,"158,528"
5340,5341,2016-04-07,SAFKOSPINN,16.2,16.8,16.2,16.8,16.5,16.5,80,2.549,"154,690"
5341,5342,2016-04-06,SAFKOSPINN,16.4,16.6,16.4,16.6,16.5,16.6,89,2.152,"130,400"
5342,5343,2016-04-05,SAFKOSPINN,16.6,16.7,16.6,16.7,16.6,16.7,50,0.719,"43,135"
5343,5344,2016-04-04,SAFKOSPINN,16.6,16.7,16.6,16.7,16.7,16.6,69,1.507,"90,598"
5344,5345,2016-04-03,SAFKOSPINN,16.7,16.8,16.6,16.7,16.6,16.7,87,2.078,"125,048"
5345,5346,2016-04-28,SAIFPOWER,58.8,61,57.1,60,57.9,60,363,16.902,"284,806"
5346,5347,2016-04-27,SAIFPOWER,60,61.6,59.5,61.6,60,61.5,345,13.004,"215,561"
5347,5348,2016-04-26,SAIFPOWER,61,62.1,61,62,61.5,62.2,323,13.857,"224,739"
5348,5349,2016-04-25,SAIFPOWER,62,62.5,61.7,62,62.2,61.7,411,16.017,"258,045"
5349,5350,2016-04-24,SAIFPOWER,62.2,62.2,61.5,61.9,61.7,62,338,14.618,"236,977"
5350,5351,2016-04-21,SAIFPOWER,62,62.6,61.6,61.9,62,61.9,432,13.412,"216,295"
5351,5352,2016-04-20,SAIFPOWER,62,62.2,60.9,61,61.9,61.1,479,18.542,"301,725"
5352,5353,2016-04-19,SAIFPOWER,61.7,61.8,60.8,61.8,61.1,61.7,436,14.683,"239,746"
5353,5354,2016-04-18,SAIFPOWER,61.6,62,61,61.5,61.7,61.8,449,19.84,"321,945"
5354,5355,2016-04-17,SAIFPOWER,61.5,62.1,61.5,61.8,61.8,61.8,352,16.012,"259,314"
5355,5356,2016-04-13,SAIFPOWER,61.6,62.3,61.6,61.7,61.8,61.6,272,11.634,"188,335"
5356,5357,2016-04-12,SAIFPOWER,62,62.7,61.5,62,61.6,61.9,491,17.675,"286,024"
5357,5358,2016-04-11,SAIFPOWER,61.6,63,61.6,63,61.9,63,354,11.644,"187,220"
5358,5359,2016-04-10,SAIFPOWER,63.3,63.3,62.6,62.6,63,62.6,459,21.264,"337,805"
5359,5360,2016-04-07,SAIFPOWER,62.4,63.9,62.4,63.3,62.6,63.1,585,22.484,"356,525"
5360,5361,2016-04-06,SAIFPOWER,63.2,63.7,62.5,62.7,63.1,63,345,16.144,"256,070"
5361,5362,2016-04-05,SAIFPOWER,63,64.4,62.8,64.3,63,64.1,572,35.727,"563,762"
5362,5363,2016-04-04,SAIFPOWER,64,65,63.9,64.8,64.1,64.7,775,43.626,"677,892"
5363,5364,2016-04-03,SAIFPOWER,64.8,65,62.4,63,64.7,62.5,"1,484",72.01,"1,120,586"
5364,5365,2016-04-28,SAIHAMCOT,12.2,12.7,12.2,12.6,12.4,12.6,127,2.357,"189,146"
5365,5366,2016-04-27,SAIHAMCOT,12.5,12.9,12.5,12.8,12.6,12.9,118,4.888,"386,270"
5366,5367,2016-04-26,SAIHAMCOT,12.9,13.2,12.8,13.2,12.9,13,88,2.058,"159,525"
5367,5368,2016-04-25,SAIHAMCOT,13,13.3,12.9,13.1,13,13.1,103,2.474,"190,469"
5368,5369,2016-04-24,SAIHAMCOT,13.1,13.2,12.8,12.9,13.1,12.9,77,1.394,"107,911"
5369,5370,2016-04-21,SAIHAMCOT,12.8,13.4,12.7,13.3,12.9,13.1,162,5.547,"426,075"
5370,5371,2016-04-20,SAIHAMCOT,13.3,13.5,13,13.5,13.1,13.3,181,4.5,"341,580"
5371,5372,2016-04-19,SAIHAMCOT,13.4,13.6,13.1,13.5,13.3,13.3,255,7.663,"574,737"
5372,5373,2016-04-18,SAIHAMCOT,13.3,13.5,13,13.3,13.3,13.2,196,7.447,"563,984"
5373,5374,2016-04-17,SAIHAMCOT,13.6,13.6,13,13.4,13.2,13.4,141,6.022,"456,345"
5374,5375,2016-04-13,SAIHAMCOT,13.9,13.9,13.1,13.6,13.4,13.5,229,6.646,"496,042"
5375,5376,2016-04-12,SAIHAMCOT,13.6,13.7,13.3,13.7,13.5,13.5,125,3.138,"233,043"
5376,5377,2016-04-11,SAIHAMCOT,13.5,14,13.2,13.9,13.5,13.7,206,5.169,"381,947"
5377,5378,2016-04-10,SAIHAMCOT,13.6,14,13.5,13.6,13.7,13.6,148,7.503,"545,882"
5378,5379,2016-04-07,SAIHAMCOT,13.5,14.2,13.5,14.2,13.6,13.9,167,5.981,"436,703"
5379,5380,2016-04-06,SAIHAMCOT,13.8,14.3,13.8,14.3,13.9,14.2,201,7.319,"527,366"
5380,5381,2016-04-05,SAIHAMCOT,14.2,14.4,14,14.3,14.2,14.1,190,10.355,"733,278"
5381,5382,2016-04-04,SAIHAMCOT,14.3,14.3,13.9,14,14.1,14,207,8.981,"636,897"
5382,5383,2016-04-03,SAIHAMCOT,14,14.2,13.8,14.1,14,14,136,3.998,"285,506"
5383,5384,2016-04-28,SAIHAMTEX,13.5,13.5,13.5,13.5,13.5,13.7,49,0.926,"68,590"
5384,5385,2016-04-27,SAIHAMTEX,13.8,13.8,13.7,13.8,13.7,13.7,36,0.787,"57,300"
5385,5386,2016-04-26,SAIHAMTEX,13.8,13.8,13.6,13.7,13.7,13.9,32,0.411,"30,001"
5386,5387,2016-04-25,SAIHAMTEX,13.9,13.9,13.7,13.9,13.9,13.8,40,0.958,"69,174"
5387,5388,2016-04-24,SAIHAMTEX,13.8,14,13.7,13.7,13.8,13.8,30,0.686,"49,775"
5388,5389,2016-04-21,SAIHAMTEX,13.7,14,13.7,13.7,13.8,14,34,0.925,"66,391"
5389,5390,2016-04-20,SAIHAMTEX,14,14,13.9,13.9,14,13.9,27,0.539,"38,569"
5390,5391,2016-04-19,SAIHAMTEX,13.8,14.1,13.8,14,13.9,14,23,0.507,"36,405"
5391,5392,2016-04-18,SAIHAMTEX,14.1,14.2,13.8,14,14,13.7,34,0.303,"21,675"
5392,5393,2016-04-17,SAIHAMTEX,13.7,13.9,13.6,13.9,13.7,14.1,26,0.803,"58,435"
5393,5394,2016-04-13,SAIHAMTEX,14,14.3,13.9,13.9,14.1,14,21,0.318,"22,622"
5394,5395,2016-04-12,SAIHAMTEX,13.8,14.1,13.8,13.9,14,13.8,28,0.583,"41,663"
5395,5396,2016-04-11,SAIHAMTEX,13.8,14,13.8,14,13.8,14,43,0.692,"49,998"
5396,5397,2016-04-10,SAIHAMTEX,14,14.2,13.8,14.1,14,14,40,0.535,"38,267"
5397,5398,2016-04-07,SAIHAMTEX,13.9,14.3,13.8,14.3,14,14,55,1.539,"109,630"
5398,5399,2016-04-06,SAIHAMTEX,14,14.4,13.9,14.2,14,14.3,99,3.331,"237,660"
5399,5400,2016-04-05,SAIHAMTEX,14.3,14.5,14.2,14.2,14.3,14.2,68,1.57,"110,234"
5400,5401,2016-04-04,SAIHAMTEX,14.2,14.5,14.2,14.2,14.2,14.2,48,1.018,"71,452"
5401,5402,2016-04-03,SAIHAMTEX,14.1,14.5,14.1,14.1,14.2,14.1,21,0.365,"25,639"
5402,5403,2016-04-28,SALAMCRST,25.1,25.3,24.6,25,24.9,24.7,217,3.941,"157,896"
5403,5404,2016-04-27,SALAMCRST,24.5,25,23.5,24.1,24.7,24.4,201,3.59,"147,865"
5404,5405,2016-04-26,SALAMCRST,24,25.3,24,25.2,24.4,25.4,204,3.082,"125,226"
5405,5406,2016-04-25,SALAMCRST,25.4,25.8,25.3,25.5,25.4,25.5,95,2.094,"82,107"
5406,5407,2016-04-24,SALAMCRST,26.1,26.1,25.2,25.8,25.5,25.8,161,3.11,"121,618"
5407,5408,2016-04-21,SALAMCRST,25.9,26.3,25.7,26.1,25.8,26.2,145,2.46,"94,901"
5408,5409,2016-04-20,SALAMCRST,26.3,26.7,26.1,26.7,26.2,26.6,132,2.866,"109,221"
5409,5410,2016-04-19,SALAMCRST,26.4,26.9,26.1,26.6,26.6,26.4,161,3.773,"142,432"
5410,5411,2016-04-18,SALAMCRST,27,27,26.2,26.5,26.4,26.5,172,2.833,"106,876"
5411,5412,2016-04-17,SALAMCRST,26.5,27.2,26.5,26.6,26.5,26.5,157,2.726,"101,846"
5412,5413,2016-04-13,SALAMCRST,26.6,26.8,26.1,26.5,26.5,26.5,154,2.421,"91,863"
5413,5414,2016-04-12,SALAMCRST,26.5,27.1,26.4,26.9,26.5,26.8,192,3.895,"145,825"
5414,5415,2016-04-11,SALAMCRST,26.8,27.2,26.7,27.1,26.8,27,131,2.671,"99,325"
5415,5416,2016-04-10,SALAMCRST,26.9,27.6,26.9,27.3,27,27.3,240,5.302,"195,990"
5416,5417,2016-04-07,SALAMCRST,27.2,27.7,27.2,27.2,27.3,27.6,317,7.957,"290,643"
5417,5418,2016-04-06,SALAMCRST,27.6,28.2,27.5,28,27.6,27.6,122,1.981,"71,557"
5418,5419,2016-04-05,SALAMCRST,27.5,28.3,27.3,27.9,27.6,28.1,226,5.695,"205,125"
5419,5420,2016-04-04,SALAMCRST,28.2,28.2,27.8,28,28.1,27.7,180,5.147,"183,834"
5420,5421,2016-04-03,SALAMCRST,27.8,28,27.6,28,27.7,27.7,189,3.882,"139,684"
5421,5422,2016-04-28,SALVOCHEM,9.7,10.5,9.7,10.4,10,10.4,217,2.608,"257,209"
5422,5423,2016-04-27,SALVOCHEM,10.4,10.9,10.2,10.8,10.4,10.9,180,2.042,"194,493"
5423,5424,2016-04-26,SALVOCHEM,11,11.6,10.7,11.6,10.9,11.7,270,4.157,"372,677"
5424,5425,2016-04-25,SALVOCHEM,11.6,12,11.6,11.8,11.7,11.9,160,1.67,"141,940"
5425,5426,2016-04-24,SALVOCHEM,11.8,12.5,11.8,12.2,11.9,12.3,185,4.293,"359,390"
5426,5427,2016-04-21,SALVOCHEM,12.3,12.5,12.2,12.5,12.3,12.5,184,1.31,"106,415"
5427,5428,2016-04-20,SALVOCHEM,12.5,12.8,12.4,12.8,12.5,12.6,148,1.969,"157,048"
5428,5429,2016-04-19,SALVOCHEM,12.6,13,12.6,12.7,12.6,12.7,126,1.426,"111,734"
5429,5430,2016-04-18,SALVOCHEM,12.7,13,12.7,12.9,12.7,12.9,196,2.7,"210,782"
5430,5431,2016-04-17,SALVOCHEM,12.8,13.2,12.8,13.1,12.9,13.2,217,3.18,"244,565"
5431,5432,2016-04-13,SALVOCHEM,13.1,13.3,13.1,13.2,13.2,13.2,132,1.85,"140,442"
5432,5433,2016-04-12,SALVOCHEM,13.2,13.6,13.1,13.2,13.2,13.4,307,4.57,"345,155"
5433,5434,2016-04-11,SALVOCHEM,13.5,13.8,13.4,13.7,13.4,13.7,136,2.41,"178,122"
5434,5435,2016-04-10,SALVOCHEM,13.7,14,13.5,13.5,13.7,13.4,485,11.645,"841,314"
5435,5436,2016-04-07,SALVOCHEM,13.5,13.5,13.3,13.4,13.4,13.3,155,2.625,"195,700"
5436,5437,2016-04-06,SALVOCHEM,13.4,13.4,13.2,13.4,13.3,13.4,117,1.43,"107,388"
5437,5438,2016-04-05,SALVOCHEM,13.3,13.7,13.3,13.5,13.4,13.4,163,2.495,"185,291"
5438,5439,2016-04-04,SALVOCHEM,13.5,13.5,13.3,13.3,13.4,13.3,121,2.099,"156,745"
5439,5440,2016-04-03,SALVOCHEM,13.2,13.4,13.2,13.2,13.3,13.3,148,2.402,"180,574"
5440,5441,2016-04-28,SAMATALETH,24.4,25.3,24.4,24.4,24.4,25.1,7,0.027,"1,104"
5441,5442,2016-04-27,SAMATALETH,25,25.8,25,25.8,25.1,25.6,7,0.02,810
5442,5443,2016-04-26,SAMATALETH,25.8,25.8,25.5,25.6,25.6,25.8,6,0.009,350
5443,5444,2016-04-25,SAMATALETH,25.7,25.8,25,25,25.8,24.9,14,0.008,300
5444,5445,2016-04-24,SAMATALETH,25,25,24.9,24.9,24.9,23.2,2,0.009,348
5445,5446,2016-04-21,SAMATALETH,0,0,0,0,23.2,23.2,0,0,0
5446,5447,2016-04-20,SAMATALETH,23.2,23.2,23.2,23.2,23.2,23.5,1,0,8
5447,5448,2016-04-19,SAMATALETH,23.5,23.5,23.5,23.5,23.5,24.9,7,0.025,"1,051"
5448,5449,2016-04-18,SAMATALETH,24.9,24.9,23.5,24.9,24.9,23.6,14,0.044,"1,780"
5449,5450,2016-04-17,SAMATALETH,0,0,0,0,23.6,23.6,0,0,0
5450,5451,2016-04-13,SAMATALETH,23.1,24.6,22.9,24.6,23.6,24.5,31,0.247,"10,250"
5451,5452,2016-04-12,SAMATALETH,24.5,25,24.1,25,24.5,25,14,0.14,"5,700"
5452,5453,2016-04-11,SAMATALETH,25,25,25,25,25,24.5,7,0.05,"2,000"
5453,5454,2016-04-10,SAMATALETH,24.1,24.5,24.1,24.5,24.5,24.6,2,0.027,"1,120"
5454,5455,2016-04-07,SAMATALETH,24.5,25,24.5,25,24.6,25,3,0.022,900
5455,5456,2016-04-06,SAMATALETH,0,0,0,0,25,25,0,0,0
5456,5457,2016-04-05,SAMATALETH,25,25,25,25,25,26,1,0.003,100
5457,5458,2016-04-04,SAMATALETH,26,26,26,26,26,24.4,1,0.005,200
5458,5459,2016-04-03,SAMATALETH,0,0,0,0,24.4,24.4,0,0,0
5459,5460,2016-04-28,SAMORITA,69.3,70.9,69.2,70.3,69.6,70.3,150,3.18,"45,460"
5460,5461,2016-04-27,SAMORITA,70.2,71.9,70,71.7,70.3,70.6,226,5.682,"80,754"
