,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4937,4938,2012-04-02,PROVATIINS,45.3,47.8,45.3,46.1,45.6,46.7,181,7.8187,"166,500"
4938,4939,2012-04-01,PROVATIINS,46.9,47.3,45.8,46.5,46.7,46,150,4.99,"107,000"
4939,4940,2012-04-30,PUBALIBANK,34.4,35,32.6,33.3,33.9,32.7,"1,109",18.4475,"546,325"
4940,4941,2012-04-29,PUBALIBANK,32.5,34,31.8,33.6,32.7,33.6,948,12.7927,"392,700"
4941,4942,2012-04-26,PUBALIBANK,33.9,34.5,33.5,34.5,33.6,33.8,776,11.5627,"342,600"
4942,4943,2012-04-25,PUBALIBANK,33.8,35.1,33.6,35.1,33.8,34.4,"1,044",11.7815,"345,800"
4943,4944,2012-04-24,PUBALIBANK,34.5,35.5,34.2,35.5,34.4,34.8,"1,086",24.2813,"698,000"
4944,4945,2012-04-23,PUBALIBANK,35.1,35.7,34.6,35.2,34.8,35.2,897,18.4134,"525,000"
4945,4946,2012-04-22,PUBALIBANK,35,36,34.5,36,35.2,35.2,728,18.8037,"532,125"
4946,4947,2012-04-19,PUBALIBANK,35.5,37,34.7,36.9,35.2,37,"1,569",24.724,"692,100"
4947,4948,2012-04-18,PUBALIBANK,37,38.6,36.6,38,37,37.8,"1,227",32.0597,"852,350"
4948,4949,2012-04-17,PUBALIBANK,37.6,38,35.8,36,37.8,36,"2,342",68.2209,"1,821,050"
4949,4950,2012-04-16,PUBALIBANK,36.3,36.9,35.8,36.3,36,36,"1,384",43.4511,"1,193,600"
4950,4951,2012-04-15,PUBALIBANK,35.9,36.4,35,35,36,34.6,"1,553",46.9263,"1,301,225"
4951,4952,2012-04-12,PUBALIBANK,35,35,34.3,35,34.6,34.5,899,18.4546,"533,500"
4952,4953,2012-04-11,PUBALIBANK,35,36,34,35.7,34.5,35.2,"1,063",18.0273,"514,650"
4953,4954,2012-04-10,PUBALIBANK,35.3,35.5,34.3,34.5,35.2,34.1,"1,047",24.7328,"708,375"
4954,4955,2012-04-09,PUBALIBANK,34.2,34.6,32,32,34.1,34.2,723,12.2256,"358,225"
4955,4956,2012-04-08,PUBALIBANK,34,35.2,33.8,35,34.2,34.9,809,14.1464,"409,450"
4956,4957,2012-04-05,PUBALIBANK,34.8,35.2,34.6,34.8,34.9,35,809,13.0717,"374,125"
4957,4958,2012-04-04,PUBALIBANK,34.7,36.4,34.7,35.3,35,35.7,"1,002",20.1672,"571,250"
4958,4959,2012-04-03,PUBALIBANK,36,36.5,35.4,36,35.7,35.6,"1,290",24.3584,"676,450"
4959,4960,2012-04-02,PUBALIBANK,35.4,37,34,34.2,35.6,34.2,"2,037",45.7773,"1,284,825"
4960,4961,2012-04-01,PUBALIBANK,34,34.6,33.5,34.5,34.2,33.9,"1,179",22.536,"664,225"
4961,4962,2012-04-30,PURABIGEN,87,88.8,86.8,86.8,87.4,81.9,13,0.6118,"7,000"
4962,4963,2012-04-29,PURABIGEN,82.1,84.1,80,84.1,81.9,87.7,8,0.3276,"4,000"
4963,4964,2012-04-26,PURABIGEN,86.5,91.5,86.3,91.5,87.7,89.4,15,0.7459,"8,500"
4964,4965,2012-04-25,PURABIGEN,88,91.3,88,91.3,89.4,91.8,12,0.6262,"7,000"
4965,4966,2012-04-24,PURABIGEN,90.3,95,90,95,91.8,93.2,22,1.2925,"14,000"
4966,4967,2012-04-23,PURABIGEN,91.3,93.6,91.3,93.6,93.2,93.2,14,0.6528,"7,000"
4967,4968,2012-04-22,PURABIGEN,91.6,94.2,91.6,94.2,93.2,94.5,22,1.0729,"11,500"
4968,4969,2012-04-19,PURABIGEN,93.1,96.4,93.1,96.4,94.5,98,21,0.9936,"10,500"
4969,4970,2012-04-18,PURABIGEN,97,98.8,94.6,94.6,98,98.2,34,1.9445,"20,000"
4970,4971,2012-04-17,PURABIGEN,97.1,100,97.1,98.2,98.2,98.7,22,1.1296,"11,500"
4971,4972,2012-04-16,PURABIGEN,95.1,102.5,94.2,102,98.7,100,45,2.4571,"24,500"
4972,4973,2012-04-15,PURABIGEN,100,104.9,99.5,104.7,100,100.5,82,4.6368,"46,000"
4973,4974,2012-04-12,PURABIGEN,100,102.5,99.8,101.5,100.5,100.9,52,2.9793,"29,500"
4974,4975,2012-04-11,PURABIGEN,100.8,106.6,100,104.9,100.9,104.5,58,4.0271,"39,000"
4975,4976,2012-04-10,PURABIGEN,102.9,106,101.1,101.1,104.5,99.7,32,1.8187,"17,500"
4976,4977,2012-04-09,PURABIGEN,98.6,103,98.5,99,99.7,101,44,2.4586,"24,500"
4977,4978,2012-04-08,PURABIGEN,102,107.9,98,107.8,101,103.5,53,3.3743,"33,000"
4978,4979,2012-04-05,PURABIGEN,102,107,100.5,103,103.5,104.8,73,4.2381,"41,000"
4979,4980,2012-04-04,PURABIGEN,103.7,110,103.6,108.4,104.8,107.3,83,4.8667,"46,000"
4980,4981,2012-04-03,PURABIGEN,105,109,102.7,102.7,107.3,99.7,172,11.8969,"111,500"
4981,4982,2012-04-02,PURABIGEN,99.1,106.5,99,106,99.7,102.4,75,4.7195,"45,500"
4982,4983,2012-04-01,PURABIGEN,102.8,102.8,99.4,102.7,102.4,98.5,51,3.3042,"32,500"
4983,4984,2012-04-30,QSMDRYCELL,53,53.9,51.7,51.9,52.7,51.1,152,6.8056,"129,000"
4984,4985,2012-04-29,QSMDRYCELL,50.3,52.6,50.3,52,51.1,53.8,201,6.9983,"136,000"
4985,4986,2012-04-26,QSMDRYCELL,53,55.9,53,54.6,53.8,55,165,7.0991,"130,000"
4986,4987,2012-04-25,QSMDRYCELL,54.5,58.9,54.5,56.5,55,55.2,256,11.603,"206,500"
4987,4988,2012-04-24,QSMDRYCELL,55.1,57.6,55.1,57,55.2,56.7,324,13.5552,"241,000"
4988,4989,2012-04-23,QSMDRYCELL,57.3,57.4,55.1,56.1,56.7,56,311,13.0214,"231,000"
4989,4990,2012-04-22,QSMDRYCELL,56,57.8,55.1,57.8,56,55.4,222,8.5568,"153,000"
4990,4991,2012-04-19,QSMDRYCELL,55,57.6,55,57.3,55.4,57.2,267,12.6215,"225,000"
4991,4992,2012-04-18,QSMDRYCELL,57.5,58.6,56.9,58.5,57.2,58.3,429,18.9579,"327,000"
4992,4993,2012-04-17,QSMDRYCELL,58.2,60,57.8,59.9,58.3,59.5,491,21.5516,"366,500"
4993,4994,2012-04-16,QSMDRYCELL,59.8,64,58.5,64,59.5,61.3,645,31.9226,"526,500"
4994,4995,2012-04-15,QSMDRYCELL,61.3,61.3,57,57,61.3,55.8,"1,067",59.6663,"998,500"
4995,4996,2012-04-12,QSMDRYCELL,56,56,53,53,55.8,53,799,38.582,"699,000"
4996,4997,2012-04-11,QSMDRYCELL,53.4,54.3,52.7,53.3,53,52.1,380,15.0742,"281,500"
4997,4998,2012-04-10,QSMDRYCELL,52,52.7,50.8,50.8,52.1,50.1,271,12.6674,"244,500"
4998,4999,2012-04-09,QSMDRYCELL,49.9,51.8,49.2,49.2,50.1,50.4,213,8.5985,"169,500"
4999,5000,2012-04-08,QSMDRYCELL,50,53.8,49.9,53.1,50.4,52.2,293,12.6662,"244,500"
5000,5001,2012-04-05,QSMDRYCELL,52.4,52.5,50.3,51.9,52.2,50.7,168,7.5026,"145,000"
5001,5002,2012-04-04,QSMDRYCELL,50.5,53.6,50.1,53,50.7,52.8,271,11.9251,"228,500"
5002,5003,2012-04-03,QSMDRYCELL,53,55.2,52.2,55,52.8,54.3,324,13.3207,"245,500"
5003,5004,2012-04-02,QSMDRYCELL,53.7,56.4,53.6,56.4,54.3,54.8,448,19.3046,"351,000"
5004,5005,2012-04-01,QSMDRYCELL,55.6,55.6,52.7,53.2,54.8,52.5,521,23.8795,"443,000"
5005,5006,2012-04-30,RAHIMAFOOD,26.3,26.3,25.4,25.5,26,25.4,49,0.8339,"32,000"
5006,5007,2012-04-29,RAHIMAFOOD,25.1,25.8,24.2,24.9,25.4,25.6,71,1.1327,"45,500"
5007,5008,2012-04-26,RAHIMAFOOD,25.7,26.9,25.4,26.4,25.6,26.6,88,1.8222,"70,000"
5008,5009,2012-04-25,RAHIMAFOOD,26.7,27.9,26.1,27.9,26.6,27.5,107,2.1846,"81,000"
5009,5010,2012-04-24,RAHIMAFOOD,27,28,27,28,27.5,28,120,2.6165,"94,500"
5010,5011,2012-04-23,RAHIMAFOOD,28.1,28.4,27.9,28.3,28,28.5,111,2.5539,"91,000"
5011,5012,2012-04-22,RAHIMAFOOD,28.8,28.8,27.6,28.2,28.5,27.9,77,1.9776,"70,000"
5012,5013,2012-04-19,RAHIMAFOOD,27.8,28.7,27.8,28.3,27.9,28.5,190,4.1671,"148,500"
5013,5014,2012-04-18,RAHIMAFOOD,28.5,30,28.5,30,28.5,29,188,3.9862,"138,500"
5014,5015,2012-04-17,RAHIMAFOOD,29.2,30,29,29.6,29,29.5,154,4.0555,"138,000"
5015,5016,2012-04-16,RAHIMAFOOD,29.5,30.4,29.5,29.6,29.5,29.7,254,6.6604,"222,500"
5016,5017,2012-04-15,RAHIMAFOOD,29.9,30.5,29.6,30.4,29.7,29.8,171,4.6994,"157,500"
5017,5018,2012-04-12,RAHIMAFOOD,29.7,30.5,29.6,30,29.8,29.6,259,7.9224,"263,500"
5018,5019,2012-04-11,RAHIMAFOOD,29.6,30.5,29.4,29.4,29.6,29,200,5.0052,"168,000"
5019,5020,2012-04-10,RAHIMAFOOD,29,29.5,28.5,28.6,29,28.2,121,2.9152,"100,500"
5020,5021,2012-04-09,RAHIMAFOOD,28.6,29,26.9,28.3,28.2,28.9,98,2.2509,"79,000"
5021,5022,2012-04-08,RAHIMAFOOD,28.6,30.2,28.6,30.2,28.9,29.5,109,2.5533,"87,000"
5022,5023,2012-04-05,RAHIMAFOOD,29.5,29.8,28.7,28.9,29.5,29.1,76,1.9078,"65,000"
5023,5024,2012-04-04,RAHIMAFOOD,29,30.2,29,29.7,29.1,30.1,159,3.8638,"130,500"
5024,5025,2012-04-03,RAHIMAFOOD,30.2,31,29.9,30.3,30.1,30.5,345,8.4558,"277,000"
5025,5026,2012-04-02,RAHIMAFOOD,30.2,31.6,30.2,31.3,30.5,31,277,6.5321,"211,000"
5026,5027,2012-04-01,RAHIMAFOOD,31.1,31.5,30,30,31,29.4,328,8.1988,"267,000"
5027,5028,2012-04-30,RAHIMTEXT,165.1,176,165.1,170,172.4,171.5,10,0.1206,700
5028,5029,2012-04-29,RAHIMTEXT,171.7,171.7,164.9,164.9,171.5,156.1,47,0.6218,"3,650"
5029,5030,2012-04-26,RAHIMTEXT,156.1,156.4,156,156.2,156.1,160.3,9,0.0702,450
5030,5031,2012-04-25,RAHIMTEXT,160.4,160.4,160,160.4,160.3,164.4,9,0.1202,750
5031,5032,2012-04-24,RAHIMTEXT,163,169.5,162.6,165,164.4,165,8,0.1233,750
5032,5033,2012-04-23,RAHIMTEXT,0,0,0,165,165,165,0,0,0
5033,5034,2012-04-22,RAHIMTEXT,165,165,165,165,165,163.5,5,0.0412,250
5034,5035,2012-04-19,RAHIMTEXT,169,169,161,163.1,163.5,166.1,13,0.1226,750
5035,5036,2012-04-18,RAHIMTEXT,166,173,163.1,170.1,166.1,176.6,12,0.1744,"1,050"
5036,5037,2012-04-17,RAHIMTEXT,172,179.9,171,179.9,176.6,170.4,10,0.1766,"1,000"
5037,5038,2012-04-16,RAHIMTEXT,169,174,166.5,172.1,170.4,171.9,20,0.3409,"2,000"
5038,5039,2012-04-15,RAHIMTEXT,171.2,172.4,171.2,172.4,171.9,175.2,8,0.1203,700
5039,5040,2012-04-12,RAHIMTEXT,178.9,178.9,173.5,175,175.2,177.7,14,0.1577,900
5040,5041,2012-04-11,RAHIMTEXT,178,188,175,175,177.7,171.6,66,0.9897,"5,450"
5041,5042,2012-04-10,RAHIMTEXT,173.9,174.7,165,170,171.6,158.9,19,0.2745,"1,600"
5042,5043,2012-04-09,RAHIMTEXT,153,165,153,165,158.9,164.7,15,0.2066,"1,300"
5043,5044,2012-04-08,RAHIMTEXT,164,167.5,162.1,167.5,164.7,168.5,19,0.3048,"1,850"
5044,5045,2012-04-05,RAHIMTEXT,167,174,166,174,168.5,165,4,0.0337,200
5045,5046,2012-04-04,RAHIMTEXT,163,168,163,167.3,165,169.7,16,0.231,"1,400"
5046,5047,2012-04-03,RAHIMTEXT,171,176,169,176,169.7,176,33,0.419,"2,450"
5047,5048,2012-04-02,RAHIMTEXT,178,184,168,180,176,182.7,32,0.3113,"1,750"
5048,5049,2012-04-01,RAHIMTEXT,177,189.5,172.1,189.5,182.7,182.4,10,0.1187,650
5049,5050,2012-04-30,RAKCERAMIC,84.3,86.3,81.7,81.8,84.3,84,278,10.7937,"127,000"
5050,5051,2012-04-29,RAKCERAMIC,82.6,87.5,82.1,85,84,87.2,655,33.4642,"393,800"
5051,5052,2012-04-26,RAKCERAMIC,87.3,89,84.1,87.5,87.2,88,802,41.5281,"478,000"
5052,5053,2012-04-25,RAKCERAMIC,86.8,90,85.5,90,88,89.1,643,37.8397,"429,200"
5053,5054,2012-04-24,RAKCERAMIC,89,91.9,88.1,90.9,89.1,89.7,809,40.5017,"451,400"
5054,5055,2012-04-23,RAKCERAMIC,90.5,90.5,87.9,89.9,89.7,87.9,605,27.5377,"309,600"
5055,5056,2012-04-22,RAKCERAMIC,88.6,89.8,87.3,89.8,87.9,87.7,383,17.3193,"196,600"
5056,5057,2012-04-19,RAKCERAMIC,88,91.1,87.3,90.6,87.7,91.4,796,32.9538,"370,600"
5057,5058,2012-04-18,RAKCERAMIC,90.5,94.4,90.5,93,91.4,93.3,766,34.9147,"376,200"
5058,5059,2012-04-17,RAKCERAMIC,94,94,88.8,90,93.3,89,"1,280",62.2252,"680,600"
5059,5060,2012-04-16,RAKCERAMIC,89,94,88.2,92,89,93.7,"1,096",63.8593,"706,800"
5060,5061,2012-04-15,RAKCERAMIC,93.9,94,90.6,93,93.7,92.4,"1,141",55.088,"593,600"
5061,5062,2012-04-12,RAKCERAMIC,91,93.3,84.7,86,92.4,84.9,"2,043",88.7996,"985,400"
5062,5063,2012-04-11,RAKCERAMIC,84.9,86,83,83,84.9,81.9,"1,440",58.4457,"686,800"
5063,5064,2012-04-10,RAKCERAMIC,82,83,78.8,80,81.9,77.6,993,43.3014,"534,000"
5064,5065,2012-04-09,RAKCERAMIC,77.5,80.5,75,80.5,77.6,78.9,549,23.8594,"302,800"
5065,5066,2012-04-08,RAKCERAMIC,79,81.9,78.5,80.8,78.9,78.8,388,16.9482,"211,800"
5066,5067,2012-04-05,RAKCERAMIC,79.1,79.7,76.8,78.4,78.8,77.7,423,15.9545,"204,000"
5067,5068,2012-04-04,RAKCERAMIC,77.5,80,77.3,79,77.7,78.8,402,20.8285,"265,400"
5068,5069,2012-04-03,RAKCERAMIC,78.1,81.9,78,81.1,78.8,81.7,700,28.7022,"359,000"
5069,5070,2012-04-02,RAKCERAMIC,81.7,83,80.4,82,81.7,81.6,983,52.1676,"640,000"
5070,5071,2012-04-01,RAKCERAMIC,81,82.5,78.8,80,81.6,78.6,738,34.217,"423,600"
5071,5072,2012-04-30,RANFOUNDRY,76.5,78.8,74,74.1,77,75.8,63,3.8257,"49,500"
5072,5073,2012-04-29,RANFOUNDRY,74.4,77,73,73.6,75.8,76.4,40,3.6856,"48,500"
5073,5074,2012-04-26,RANFOUNDRY,77.4,79.5,75.3,79.4,76.4,77.3,96,6.5144,"84,000"
5074,5075,2012-04-25,RANFOUNDRY,77.3,78,76.2,76.5,77.3,77.2,53,3.6236,"47,000"
5075,5076,2012-04-24,RANFOUNDRY,78,78.5,75.1,75.1,77.2,76.5,65,3.2807,"42,500"
5076,5077,2012-04-23,RANFOUNDRY,76.5,76.9,76.5,76.9,76.5,76.4,16,1.3014,"17,000"
5077,5078,2012-04-22,RANFOUNDRY,75.8,79,75,77,76.4,75.4,28,2.0243,"26,500"
5078,5079,2012-04-19,RANFOUNDRY,75,76.5,74.5,76,75.4,77.1,23,0.982,"13,000"
5079,5080,2012-04-18,RANFOUNDRY,77,79,77,79,77.1,77.5,54,2.6015,"33,500"
5080,5081,2012-04-17,RANFOUNDRY,78.8,79.9,77,79,77.5,77.1,76,4.1318,"52,500"
5081,5082,2012-04-16,RANFOUNDRY,76.5,80.5,76,79.2,77.1,78.8,102,5.3339,"68,500"
5082,5083,2012-04-15,RANFOUNDRY,79.9,80.7,77,80.7,78.8,78.1,61,3.3813,"43,000"
5083,5084,2012-04-12,RANFOUNDRY,78.2,79,77.6,78.8,78.1,76.1,92,4.9363,"63,000"
5084,5085,2012-04-11,RANFOUNDRY,75.7,78.4,75.6,77,76.1,76,118,5.3955,"70,000"
5085,5086,2012-04-10,RANFOUNDRY,76.3,76.6,72.4,72.4,76,70.7,94,4.8484,"65,000"
5086,5087,2012-04-09,RANFOUNDRY,71.3,72,68,68,70.7,71.1,44,2.1937,"31,000"
5087,5088,2012-04-08,RANFOUNDRY,70.5,73,70.5,73,71.1,70,34,1.5724,"22,000"
5088,5089,2012-04-05,RANFOUNDRY,71,71.3,68.7,69,70,69.6,18,0.8056,"11,500"
5089,5090,2012-04-04,RANFOUNDRY,70,70.8,68.5,70.7,69.6,71.6,39,2.0234,"29,000"
5090,5091,2012-04-03,RANFOUNDRY,71.3,74,71,71,71.6,72,44,2.299,"32,000"
5091,5092,2012-04-02,RANFOUNDRY,72,74.9,71.9,73,72,73.4,59,3.2975,"45,500"
5092,5093,2012-04-01,RANFOUNDRY,73.7,73.8,72.2,73,73.4,72.5,35,2.1135,"29,000"
5093,5094,2012-04-30,RDFOOD,36.9,37.9,35.5,35.5,36.6,36.7,346,8.3571,"225,400"
5094,5095,2012-04-29,RDFOOD,36,39.5,36,39.5,36.7,43.7,642,18.5213,"488,200"
5095,5096,2012-04-26,RDFOOD,0,0,0,43.7,43.7,43.7,0,0,0
5096,5097,2012-04-25,RDFOOD,43.6,45.6,43.5,44,43.7,44.2,"1,403",45.3901,"1,021,000"
5097,5098,2012-04-24,RDFOOD,44.4,45.7,44.1,45.3,44.2,45.2,"1,161",49.0258,"1,098,000"
5098,5099,2012-04-23,RDFOOD,45.3,46.5,44.9,45.3,45.2,45.5,"1,852",67.3001,"1,473,600"
5099,5100,2012-04-22,RDFOOD,45.7,45.9,44.6,45,45.5,45.1,"1,334",47.2082,"1,044,400"
5100,5101,2012-04-19,RDFOOD,45.3,47,44.8,46.5,45.1,46.2,"1,524",61.7496,"1,355,400"
5101,5102,2012-04-18,RDFOOD,46.9,47.9,45.4,47.9,46.2,47.8,"1,819",67.8638,"1,468,000"
5102,5103,2012-04-17,RDFOOD,47.8,48,44.6,45,47.8,44.8,"2,475",98.2457,"2,107,200"
5103,5104,2012-04-16,RDFOOD,44.8,46.1,43.1,43.7,44.8,42.9,"2,819",103.0536,"2,309,600"
5104,5105,2012-04-15,RDFOOD,43.5,44.3,42.3,42.4,42.9,41.5,"2,481",99.8956,"2,309,400"
5105,5106,2012-04-12,RDFOOD,41.3,42.7,40.9,42.7,41.5,42.2,"1,687",52.2043,"1,249,000"
5106,5107,2012-04-11,RDFOOD,42.5,42.6,40.8,42.1,42.2,41.7,"1,952",51.0123,"1,224,400"
5107,5108,2012-04-10,RDFOOD,41.9,43.3,40.8,43,41.7,42.4,"1,831",58.6454,"1,402,400"
5108,5109,2012-04-09,RDFOOD,42.4,43.8,41.5,42.1,42.4,43.6,"1,924",62.3633,"1,454,800"
5109,5110,2012-04-08,RDFOOD,43.2,44,41.3,41.5,43.6,40.9,"3,096",99.7984,"2,313,600"
5110,5111,2012-04-05,RDFOOD,41.2,41.3,39.3,39.6,40.9,39.6,"1,151",30.1433,"750,400"
5111,5112,2012-04-04,RDFOOD,40,41.5,39.5,40.6,39.6,40.6,"1,143",27.36,"678,600"
5112,5113,2012-04-03,RDFOOD,40.4,42.2,40.1,41,40.6,40.6,"1,593",52.3734,"1,269,000"
5113,5114,2012-04-02,RDFOOD,40.4,42.8,40.3,42.3,40.6,41.8,"1,538",46.3428,"1,121,800"
5114,5115,2012-04-01,RDFOOD,42,42,39.8,40.4,41.8,39.9,"1,908",54.8774,"1,320,000"
5115,5116,2012-04-30,RECKITTBEN,690,710,690,710,692.2,707,16,1.3499,"1,950"
5116,5117,2012-04-29,RECKITTBEN,710,710,700,700,707,710,3,0.1414,200
5117,5118,2012-04-26,RECKITTBEN,710,710,710,710,710,712.4,1,0.0355,50
5118,5119,2012-04-25,RECKITTBEN,711,720,710,710,712.4,705.9,11,0.3918,550
5119,5120,2012-04-24,RECKITTBEN,705,710,705,710,705.9,714.3,7,0.2823,400
5120,5121,2012-04-23,RECKITTBEN,710,738,707,707,714.3,710,6,0.2143,300
5121,5122,2012-04-22,RECKITTBEN,710,710,710,710,710,725,1,0.0355,50
5122,5123,2012-04-19,RECKITTBEN,0,0,0,725,725,725,0,0,0
5123,5124,2012-04-18,RECKITTBEN,725,725.1,725,725,725,726.6,13,0.725,"1,000"
5124,5125,2012-04-17,RECKITTBEN,725,730.1,725,730.1,726.6,728.1,8,0.3633,500
5125,5126,2012-04-16,RECKITTBEN,725,736,725,736,728.1,747.5,8,0.4369,600
5126,5127,2012-04-15,RECKITTBEN,758,779.8,733,779.8,747.5,745.5,16,0.6354,850
5127,5128,2012-04-12,RECKITTBEN,750,750,725.5,726,745.5,723.9,17,0.6337,850
5128,5129,2012-04-11,RECKITTBEN,724,740,714,719,723.9,719.5,15,0.7963,"1,100"
5129,5130,2012-04-10,RECKITTBEN,720,720,719,719,719.5,710,2,0.0719,100
5130,5131,2012-04-09,RECKITTBEN,710,710,710,710,710,716,2,0.071,100
5131,5132,2012-04-08,RECKITTBEN,716.1,716.1,716,716,716,703,3,0.1074,150
5132,5133,2012-04-05,RECKITTBEN,700,706,700,706,703,699.7,2,0.0703,100
5133,5134,2012-04-04,RECKITTBEN,710,710,693.4,693.4,699.7,695.9,6,0.2449,350
5134,5135,2012-04-03,RECKITTBEN,694,721,693.1,704.8,695.9,694.1,26,1.5658,"2,250"
5135,5136,2012-04-02,RECKITTBEN,693,709.9,692,692,694.1,697.3,8,0.4859,700
5136,5137,2012-04-01,RECKITTBEN,692,715,692,715,697.3,708,5,0.2092,300
5137,5138,2012-04-30,RELIANCE1,8.8,8.8,8.8,8.8,8.8,8.8,1,0.0088,"1,000"
5138,5139,2012-04-29,RELIANCE1,8.8,8.8,8.8,8.8,8.8,8.6,1,0.0088,"1,000"
5139,5140,2012-04-26,RELIANCE1,8.6,8.6,8.6,8.6,8.6,8.8,1,0.0043,500
5140,5141,2012-04-25,RELIANCE1,8.7,9,8.7,8.8,8.8,8.7,8,0.1234,"14,000"
5141,5142,2012-04-24,RELIANCE1,8.7,8.7,8.7,8.7,8.7,9,4,0.0348,"4,000"
5142,5143,2012-04-23,RELIANCE1,0,0,0,9,9,9,0,0,0
5143,5144,2012-04-22,RELIANCE1,9,9,9,9,9,8.8,2,0.009,"1,000"
5144,5145,2012-04-19,RELIANCE1,8.8,8.8,8.8,8.8,8.8,8.9,3,0.088,"10,000"
5145,5146,2012-04-18,RELIANCE1,9,9.2,8.8,8.9,8.9,8.7,14,0.116,"13,000"
5146,5147,2012-04-17,RELIANCE1,8.7,8.7,8.7,8.7,8.7,8.8,1,0.0043,500
5147,5148,2012-04-16,RELIANCE1,8.8,9.3,8.8,9.3,8.8,8.8,12,0.1066,"12,000"
5148,5149,2012-04-15,RELIANCE1,8.8,9.1,8.7,8.7,8.8,8.3,9,0.1332,"15,000"
5149,5150,2012-04-12,RELIANCE1,0,0,0,8.3,8.3,8.3,0,0,0
5150,5151,2012-04-11,RELIANCE1,8.4,8.4,8.3,8.3,8.3,7.9,3,0.0626,"7,500"
5151,5152,2012-04-10,RELIANCE1,7.9,8.1,7.9,8.1,7.9,8,8,0.0478,"6,000"
5152,5153,2012-04-09,RELIANCE1,0,0,0,8,8,8,0,0,0
5153,5154,2012-04-08,RELIANCE1,8,8,8,8,8,8.1,3,0.02,"2,500"
5154,5155,2012-04-05,RELIANCE1,0,0,0,8.1,8.1,8.1,0,0,0
5155,5156,2012-04-04,RELIANCE1,0,0,0,8.1,8.1,8.1,0,0,0
5156,5157,2012-04-03,RELIANCE1,8.1,8.1,8.1,8.1,8.1,8.2,2,0.0081,"1,000"
5157,5158,2012-04-02,RELIANCE1,8.2,8.7,8.1,8.1,8.2,8.4,3,0.0453,"5,500"
5158,5159,2012-04-01,RELIANCE1,8.7,8.7,8.3,8.3,8.4,8.1,9,0.0551,"6,500"
5159,5160,2012-04-30,RELIANCINS,87.8,87.8,83,83,85.7,81.7,8,0.386,"4,500"
5160,5161,2012-04-29,RELIANCINS,79,83.3,79,83.1,81.7,83.1,5,0.2453,"3,000"
5161,5162,2012-04-26,RELIANCINS,83.5,83.5,83,83.5,83.1,86.5,9,0.374,"4,500"
5162,5163,2012-04-25,RELIANCINS,84.7,90,84.7,88,86.5,88.8,9,0.4328,"5,000"
5163,5164,2012-04-24,RELIANCINS,87.2,91,87.2,91,88.8,89,4,0.2666,"3,000"
5164,5165,2012-04-23,RELIANCINS,89,89.1,89,89.1,89,89.9,2,0.089,"1,000"
5165,5166,2012-04-22,RELIANCINS,89.1,90.2,89.1,90.2,89.9,91.6,13,1.2139,"13,500"
5166,5167,2012-04-19,RELIANCINS,91.2,95.9,91.2,95.9,91.6,94,16,0.9619,"10,500"
5167,5168,2012-04-18,RELIANCINS,91.9,95.8,91.7,95.8,94,92.8,54,3.6671,"39,000"
5168,5169,2012-04-17,RELIANCINS,92.9,94,92.6,92.7,92.8,94.3,19,1.3927,"15,000"
5169,5170,2012-04-16,RELIANCINS,94,94.8,93,93.5,94.3,93.4,27,1.837,"19,500"
5170,5171,2012-04-15,RELIANCINS,96.5,96.5,91.6,92.1,93.4,91.6,41,3.0788,"33,000"
5171,5172,2012-04-12,RELIANCINS,91.3,93.9,91.3,93.9,91.6,92.7,49,3.953,"43,000"
5172,5173,2012-04-11,RELIANCINS,91.2,95.5,91.1,95.4,92.7,92.3,15,0.9742,"10,500"
5173,5174,2012-04-10,RELIANCINS,91.7,95.3,91.7,94,92.3,92.5,65,4.7973,"51,500"
5174,5175,2012-04-09,RELIANCINS,93.9,93.9,92,92.1,92.5,91.8,24,1.5279,"16,500"
5175,5176,2012-04-08,RELIANCINS,91.5,92.5,91.5,92.5,91.8,94.1,13,1.3776,"15,000"
5176,5177,2012-04-05,RELIANCINS,94.9,94.9,93.9,93.9,94.1,92.8,8,0.4238,"4,500"
5177,5178,2012-04-04,RELIANCINS,95.9,97,90.4,97,92.8,94.4,53,3.9473,"42,500"
5178,5179,2012-04-03,RELIANCINS,91.8,96.5,91.3,95,94.4,94,26,2.7436,"29,000"
5179,5180,2012-04-02,RELIANCINS,94.1,98.7,93.3,96,94,95.1,39,3.3027,"35,000"
5180,5181,2012-04-01,RELIANCINS,96,96,92,92,95.1,107.2,65,4.5102,"48,000"
5181,5182,2012-04-30,RENATA,"1,224","1,229","1,213.1","1,220","1,214.2","1,227.9",78,5.7958,"4,750"
5182,5183,2012-04-29,RENATA,"1,230","1,249.9","1,215","1,249.9","1,227.9","1,218.8",127,8.959,"7,300"
5183,5184,2012-04-26,RENATA,"1,230","1,250","1,215","1,250","1,218.8","1,240.8",61,4.6669,"3,800"
5184,5185,2012-04-25,RENATA,"1,228","1,299","1,224","1,247.9","1,240.8","1,234.7",129,10.1986,"8,100"
5185,5186,2012-04-24,RENATA,"1,247.9","1,247.9","1,185","1,185","1,234.7","1,191.3",124,11.2271,"9,150"
5186,5187,2012-04-23,RENATA,"1,191","1,204","1,190","1,200","1,191.3","1,191.1",55,4.8459,"4,050"
