,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5865,5866,2015-09-08,STANDARINS,15.6,15.7,15.6,15.7,15.7,16,28,0.492,"31,342"
5866,5867,2015-09-07,STANDARINS,16.6,16.7,15.5,15.5,16,15.9,23,0.144,"9,037"
5867,5868,2015-09-06,STANDARINS,16,16,15.7,15.7,15.9,15.7,4,0.028,"1,748"
5868,5869,2015-09-03,STANDARINS,16,16,15.6,15.6,15.7,15.7,17,0.096,"6,088"
5869,5870,2015-09-02,STANDARINS,15.7,15.8,15.6,15.6,15.7,15.8,7,0.043,"2,772"
5870,5871,2015-09-01,STANDARINS,15.8,15.8,15.8,15.8,15.8,15.5,1,0.024,"1,500"
5871,5872,2015-09-30,STANDBANKL,9.3,9.3,9.1,9.1,9.2,9.1,103,4.859,"525,505"
5872,5873,2015-09-29,STANDBANKL,9.1,9.3,9.1,9.1,9.1,9.1,66,1.13,"123,431"
5873,5874,2015-09-28,STANDBANKL,9.1,9.3,9.1,9.1,9.1,9.1,71,1.898,"207,186"
5874,5875,2015-09-22,STANDBANKL,9.3,9.3,9.1,9.2,9.1,9.2,84,2.131,"233,183"
5875,5876,2015-09-21,STANDBANKL,9.2,9.3,9.1,9.3,9.2,9.2,98,3.608,"393,904"
5876,5877,2015-09-20,STANDBANKL,9.2,9.4,9.1,9.1,9.2,9.3,74,1.534,"165,869"
5877,5878,2015-09-17,STANDBANKL,9.1,9.3,9.1,9.2,9.3,9.1,104,4.477,"484,371"
5878,5879,2015-09-16,STANDBANKL,9.1,9.3,9,9.1,9.1,9.1,113,2.754,"302,124"
5879,5880,2015-09-15,STANDBANKL,9.2,9.3,9.1,9.2,9.1,9.2,121,4.673,"510,343"
5880,5881,2015-09-14,STANDBANKL,9.2,9.2,9.1,9.1,9.2,9.2,72,1.869,"203,723"
5881,5882,2015-09-13,STANDBANKL,9.1,9.2,9.1,9.1,9.2,9.1,79,2.003,"219,057"
5882,5883,2015-09-10,STANDBANKL,9.2,9.3,9.1,9.2,9.1,9.2,102,1.728,"188,912"
5883,5884,2015-09-09,STANDBANKL,9.1,9.3,9.1,9.2,9.2,9.2,105,1.395,"151,619"
5884,5885,2015-09-08,STANDBANKL,9.2,9.3,9.2,9.3,9.2,9.3,82,1.438,"156,012"
5885,5886,2015-09-07,STANDBANKL,9.3,9.4,9.2,9.3,9.3,9.3,71,0.712,"76,735"
5886,5887,2015-09-06,STANDBANKL,9.3,9.3,9.2,9.3,9.3,9.2,110,3.006,"325,500"
5887,5888,2015-09-03,STANDBANKL,9.3,9.4,9.2,9.2,9.2,9.3,78,2.133,"230,793"
5888,5889,2015-09-02,STANDBANKL,9.3,9.4,9.2,9.2,9.3,9.3,53,0.944,"102,004"
5889,5890,2015-09-01,STANDBANKL,9.2,9.4,9.2,9.2,9.3,9.3,66,2.362,"254,177"
5890,5891,2015-09-30,STYLECRAFT,"1,018","1,018","1,009","1,010","1,011","1,012",19,0.111,110
5891,5892,2015-09-29,STYLECRAFT,0,0,0,0,"1,012","1,012",0,0,0
5892,5893,2015-09-28,STYLECRAFT,"1,018","1,018","1,000","1,000","1,012",993.4,3,0.015,15
5893,5894,2015-09-22,STYLECRAFT,993.5,994,993.1,993.1,993.4,993,4,0.02,20
5894,5895,2015-09-21,STYLECRAFT,0,0,0,0,993,993,0,0,0
5895,5896,2015-09-20,STYLECRAFT,990,999,990,999,993,996.5,4,0.015,15
5896,5897,2015-09-17,STYLECRAFT,996.5,996.5,996.5,996.5,996.5,996,2,0.015,15
5897,5898,2015-09-16,STYLECRAFT,996,996.1,996,996.1,996,991.7,2,0.006,6
5898,5899,2015-09-15,STYLECRAFT,992.1,992.5,991,991.1,991.7,"1,003",5,0.04,40
5899,5900,2015-09-14,STYLECRAFT,"1,011","1,011","1,000","1,005.7","1,003","1,042.6",10,0.069,69
5900,5901,2015-09-13,STYLECRAFT,"1,035","1,043.9","1,035","1,039","1,042.6","1,049",14,0.105,101
5901,5902,2015-09-10,STYLECRAFT,"1,049","1,049","1,049","1,049","1,049",987.1,1,0.004,4
5902,5903,2015-09-09,STYLECRAFT,980.2,993,980.2,993,987.1,"1,003.6",10,0.084,85
5903,5904,2015-09-08,STYLECRAFT,"1,000","1,010","1,000","1,010","1,003.6","1,009.2",7,0.141,140
5904,5905,2015-09-07,STYLECRAFT,"1,001","1,012","1,001","1,012","1,009.2","1,030",8,0.069,68
5905,5906,2015-09-06,STYLECRAFT,"1,010","1,035.2","1,000","1,033","1,030","1,005.4",20,0.21,204
5906,5907,2015-09-03,STYLECRAFT,"1,005","1,006.5","1,002","1,002","1,005.4","1,000",14,0.069,69
5907,5908,2015-09-02,STYLECRAFT,"1,000","1,000","1,000","1,000","1,000",991.5,2,0.011,11
5908,5909,2015-09-01,STYLECRAFT,980,"1,005.1",980,"1,005.1",991.5,"1,003.8",10,0.149,150
5909,5910,2015-09-30,SUMITPOWER,37,37.5,36.9,37.4,37,37.2,437,25.529,"688,364"
5910,5911,2015-09-29,SUMITPOWER,37.1,37.7,37.1,37.4,37.2,37.4,731,38.658,"1,033,783"
5911,5912,2015-09-28,SUMITPOWER,37.5,37.5,37.2,37.3,37.4,37.4,363,13.503,"361,395"
5912,5913,2015-09-22,SUMITPOWER,37.3,37.7,37.2,37.3,37.4,37.2,634,26.243,"700,218"
5913,5914,2015-09-21,SUMITPOWER,37.3,37.4,36.8,37,37.2,36.9,804,33.596,"904,198"
5914,5915,2015-09-20,SUMITPOWER,37,37.5,36.7,36.9,36.9,36.9,669,23.022,"620,873"
5915,5916,2015-09-17,SUMITPOWER,36.9,37,35.7,35.7,36.9,35.8,740,33.305,"910,672"
5916,5917,2015-09-16,SUMITPOWER,35.7,36.3,35.7,36,35.8,36,423,15.225,"423,721"
5917,5918,2015-09-15,SUMITPOWER,36.3,36.4,35.9,36.3,36,36.1,486,21.336,"590,926"
5918,5919,2015-09-14,SUMITPOWER,36.2,36.5,36,36.2,36.1,36,437,13.165,"363,529"
5919,5920,2015-09-13,SUMITPOWER,36,36.3,36,36.1,36,36,425,10.942,"303,184"
5920,5921,2015-09-10,SUMITPOWER,36.2,36.6,36,36.6,36,36.3,531,17.863,"494,717"
5921,5922,2015-09-09,SUMITPOWER,36.5,37.1,36.1,36.8,36.3,37,411,19.785,"542,070"
5922,5923,2015-09-08,SUMITPOWER,36.8,37.4,36.5,36.5,37,36.6,838,30.873,"833,464"
5923,5924,2015-09-07,SUMITPOWER,36.5,36.8,36.3,36.3,36.6,36.3,481,22.82,"623,683"
5924,5925,2015-09-06,SUMITPOWER,36.3,36.6,36.2,36.5,36.3,36.4,415,15.663,"430,339"
5925,5926,2015-09-03,SUMITPOWER,36.4,36.6,36,36.4,36.4,36.4,507,20.877,"574,607"
5926,5927,2015-09-02,SUMITPOWER,36.3,36.8,36.3,36.4,36.4,36.1,367,11.917,"326,826"
5927,5928,2015-09-01,SUMITPOWER,36.3,36.4,36,36.1,36.1,36.4,538,21.349,"591,166"
5928,5929,2015-09-30,SUNLIFEINS,28,28.3,27.8,27.8,28,27.9,181,4.827,"171,987"
5929,5930,2015-09-29,SUNLIFEINS,27.9,28.6,27.7,28.5,27.9,28.1,71,1.889,"67,590"
5930,5931,2015-09-28,SUNLIFEINS,28.1,28.5,28,28.5,28.1,28.6,44,0.418,"14,868"
5931,5932,2015-09-22,SUNLIFEINS,28.4,28.9,27.2,27.2,28.6,27.9,83,0.818,"28,803"
5932,5933,2015-09-21,SUNLIFEINS,28.1,28.4,27.6,28.1,27.9,28.2,122,1.348,"48,237"
5933,5934,2015-09-20,SUNLIFEINS,28.2,29,28.1,28.5,28.2,28.5,113,1.79,"63,277"
5934,5935,2015-09-17,SUNLIFEINS,28.5,29,28.1,29,28.5,29,122,1.33,"46,595"
5935,5936,2015-09-16,SUNLIFEINS,28.8,30,28.8,30,29,29.5,161,2.688,"92,573"
5936,5937,2015-09-15,SUNLIFEINS,29.1,30.9,29.1,30.6,29.5,30.3,222,3.592,"120,142"
5937,5938,2015-09-14,SUNLIFEINS,30.1,31,29.6,29.7,30.3,29.6,304,6.483,"212,965"
5938,5939,2015-09-13,SUNLIFEINS,29.4,30.4,28.2,29.6,29.6,29,245,5.011,"167,843"
5939,5940,2015-09-10,SUNLIFEINS,29,29.8,28.8,29.5,29,29.4,120,1.455,"49,880"
5940,5941,2015-09-09,SUNLIFEINS,29.5,30,28.8,29.8,29.4,29.5,164,2.293,"77,582"
5941,5942,2015-09-08,SUNLIFEINS,29.4,30.1,27.6,29.1,29.5,27.8,502,11.361,"390,955"
5942,5943,2015-09-07,SUNLIFEINS,27.6,28,27.6,28,27.8,27.6,59,0.722,"25,853"
5943,5944,2015-09-06,SUNLIFEINS,27.7,28,27.3,27.9,27.6,27.6,21,0.428,"15,477"
5944,5945,2015-09-03,SUNLIFEINS,27.4,27.9,27.4,27.7,27.6,27.5,27,0.386,"13,941"
5945,5946,2015-09-02,SUNLIFEINS,27.7,28,27,27,27.5,27.4,75,1.013,"36,766"
5946,5947,2015-09-01,SUNLIFEINS,27.4,27.6,27.3,27.6,27.4,27.4,58,0.781,"28,492"
5947,5948,2015-09-30,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5948,5949,2015-09-29,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5949,5950,2015-09-28,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5950,5951,2015-09-22,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5951,5952,2015-09-21,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5952,5953,2015-09-20,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5953,5954,2015-09-17,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5954,5955,2015-09-16,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5955,5956,2015-09-15,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5956,5957,2015-09-14,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5957,5958,2015-09-13,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5958,5959,2015-09-10,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5959,5960,2015-09-09,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5960,5961,2015-09-08,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5961,5962,2015-09-07,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5962,5963,2015-09-06,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5963,5964,2015-09-03,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5964,5965,2015-09-02,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5965,5966,2015-09-01,T05Y0715,0,0,0,0,0,"100,000",0,0,0
5966,5967,2015-09-30,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5967,5968,2015-09-29,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5968,5969,2015-09-28,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5969,5970,2015-09-22,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5970,5971,2015-09-21,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5971,5972,2015-09-20,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5972,5973,2015-09-17,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5973,5974,2015-09-16,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5974,5975,2015-09-15,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5975,5976,2015-09-14,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5976,5977,2015-09-13,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5977,5978,2015-09-10,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5978,5979,2015-09-09,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5979,5980,2015-09-08,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5980,5981,2015-09-07,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5981,5982,2015-09-06,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5982,5983,2015-09-03,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5983,5984,2015-09-02,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5984,5985,2015-09-01,T05Y0815,0,0,0,0,0,"100,000",0,0,0
5985,5986,2015-09-30,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5986,5987,2015-09-29,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5987,5988,2015-09-28,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5988,5989,2015-09-22,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5989,5990,2015-09-21,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5990,5991,2015-09-20,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5991,5992,2015-09-17,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5992,5993,2015-09-16,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5993,5994,2015-09-15,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5994,5995,2015-09-14,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5995,5996,2015-09-13,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5996,5997,2015-09-10,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5997,5998,2015-09-09,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5998,5999,2015-09-08,T10Y0117,0,0,0,0,0,"100,000",0,0,0
5999,6000,2015-09-07,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6000,6001,2015-09-06,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6001,6002,2015-09-03,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6002,6003,2015-09-02,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6003,6004,2015-09-01,T10Y0117,0,0,0,0,0,"100,000",0,0,0
6004,6005,2015-09-30,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6005,6006,2015-09-29,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6006,6007,2015-09-28,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6007,6008,2015-09-22,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6008,6009,2015-09-21,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6009,6010,2015-09-20,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6010,6011,2015-09-17,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6011,6012,2015-09-16,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6012,6013,2015-09-15,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6013,6014,2015-09-14,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6014,6015,2015-09-13,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6015,6016,2015-09-10,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6016,6017,2015-09-09,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6017,6018,2015-09-08,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6018,6019,2015-09-07,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6019,6020,2015-09-06,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6020,6021,2015-09-03,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6021,6022,2015-09-02,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6022,6023,2015-09-01,T10Y0118,0,0,0,0,0,"100,000",0,0,0
6023,6024,2015-09-30,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6024,6025,2015-09-29,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6025,6026,2015-09-28,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6026,6027,2015-09-22,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6027,6028,2015-09-21,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6028,6029,2015-09-20,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6029,6030,2015-09-17,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6030,6031,2015-09-16,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6031,6032,2015-09-15,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6032,6033,2015-09-14,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6033,6034,2015-09-13,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6034,6035,2015-09-10,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6035,6036,2015-09-09,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6036,6037,2015-09-08,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6037,6038,2015-09-07,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6038,6039,2015-09-06,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6039,6040,2015-09-03,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6040,6041,2015-09-02,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6041,6042,2015-09-01,T10Y0119,0,0,0,0,0,"100,000",0,0,0
6042,6043,2015-09-30,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6043,6044,2015-09-29,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6044,6045,2015-09-28,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6045,6046,2015-09-22,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6046,6047,2015-09-21,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6047,6048,2015-09-20,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6048,6049,2015-09-17,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6049,6050,2015-09-16,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6050,6051,2015-09-15,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6051,6052,2015-09-14,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6052,6053,2015-09-13,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6053,6054,2015-09-10,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6054,6055,2015-09-09,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6055,6056,2015-09-08,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6056,6057,2015-09-07,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6057,6058,2015-09-06,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6058,6059,2015-09-03,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6059,6060,2015-09-02,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6060,6061,2015-09-01,T10Y0121,0,0,0,0,0,"100,000",0,0,0
6061,6062,2015-09-30,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6062,6063,2015-09-29,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6063,6064,2015-09-28,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6064,6065,2015-09-22,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6065,6066,2015-09-21,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6066,6067,2015-09-20,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6067,6068,2015-09-17,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6068,6069,2015-09-16,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6069,6070,2015-09-15,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6070,6071,2015-09-14,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6071,6072,2015-09-13,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6072,6073,2015-09-10,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6073,6074,2015-09-09,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6074,6075,2015-09-08,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6075,6076,2015-09-07,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6076,6077,2015-09-06,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6077,6078,2015-09-03,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6078,6079,2015-09-02,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6079,6080,2015-09-01,T10Y0214,0,0,0,0,0,"100,000",0,0,0
6080,6081,2015-09-30,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6081,6082,2015-09-29,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6082,6083,2015-09-28,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6083,6084,2015-09-22,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6084,6085,2015-09-21,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6085,6086,2015-09-20,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6086,6087,2015-09-17,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6087,6088,2015-09-16,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6088,6089,2015-09-15,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6089,6090,2015-09-14,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6090,6091,2015-09-13,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6091,6092,2015-09-10,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6092,6093,2015-09-09,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6093,6094,2015-09-08,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6094,6095,2015-09-07,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6095,6096,2015-09-06,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6096,6097,2015-09-03,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6097,6098,2015-09-02,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6098,6099,2015-09-01,T10Y0215,0,0,0,0,0,"100,000",0,0,0
6099,6100,2015-09-30,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6100,6101,2015-09-29,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6101,6102,2015-09-28,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6102,6103,2015-09-22,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6103,6104,2015-09-21,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6104,6105,2015-09-20,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6105,6106,2015-09-17,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6106,6107,2015-09-16,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6107,6108,2015-09-15,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6108,6109,2015-09-14,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6109,6110,2015-09-13,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6110,6111,2015-09-10,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6111,6112,2015-09-09,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6112,6113,2015-09-08,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6113,6114,2015-09-07,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6114,6115,2015-09-06,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6115,6116,2015-09-03,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6116,6117,2015-09-02,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6117,6118,2015-09-01,T10Y0216,0,0,0,0,0,"100,000",0,0,0
6118,6119,2015-09-30,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6119,6120,2015-09-29,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6120,6121,2015-09-28,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6121,6122,2015-09-22,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6122,6123,2015-09-21,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6123,6124,2015-09-20,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6124,6125,2015-09-17,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6125,6126,2015-09-16,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6126,6127,2015-09-15,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6127,6128,2015-09-14,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6128,6129,2015-09-13,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6129,6130,2015-09-10,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6130,6131,2015-09-09,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6131,6132,2015-09-08,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6132,6133,2015-09-07,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6133,6134,2015-09-06,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6134,6135,2015-09-03,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6135,6136,2015-09-02,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6136,6137,2015-09-01,T10Y0217,0,0,0,0,0,"100,000",0,0,0
6137,6138,2015-09-30,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6138,6139,2015-09-29,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6139,6140,2015-09-28,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6140,6141,2015-09-22,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6141,6142,2015-09-21,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6142,6143,2015-09-20,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6143,6144,2015-09-17,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6144,6145,2015-09-16,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6145,6146,2015-09-15,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6146,6147,2015-09-14,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6147,6148,2015-09-13,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6148,6149,2015-09-10,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6149,6150,2015-09-09,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6150,6151,2015-09-08,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6151,6152,2015-09-07,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6152,6153,2015-09-06,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6153,6154,2015-09-03,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6154,6155,2015-09-02,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6155,6156,2015-09-01,T10Y0218,0,0,0,0,0,"100,000",0,0,0
6156,6157,2015-09-30,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6157,6158,2015-09-29,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6158,6159,2015-09-28,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6159,6160,2015-09-22,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6160,6161,2015-09-21,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6161,6162,2015-09-20,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6162,6163,2015-09-17,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6163,6164,2015-09-16,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6164,6165,2015-09-15,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6165,6166,2015-09-14,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6166,6167,2015-09-13,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6167,6168,2015-09-10,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6168,6169,2015-09-09,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6169,6170,2015-09-08,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6170,6171,2015-09-07,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6171,6172,2015-09-06,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6172,6173,2015-09-03,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6173,6174,2015-09-02,T10Y0219,0,0,0,0,0,"100,000",0,0,0
6174,6175,2015-09-01,T10Y0219,0,0,0,0,0,"100,000",0,0,0
