,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4116,4117,2014-02-24,NHFIL,33.6,34.3,33.5,33.5,33.6,33.8,99,3.1025,"91,500"
4117,4118,2014-02-23,NHFIL,32.9,34.4,32.9,33.9,33.8,33.5,74,1.6968,"50,000"
4118,4119,2014-02-20,NHFIL,33.7,34.1,33.5,33.6,33.5,33.1,72,2.5597,"76,000"
4119,4120,2014-02-19,NHFIL,33.2,33.5,33,33.2,33.1,33,59,2.1926,"66,000"
4120,4121,2014-02-18,NHFIL,32.9,33.4,32.9,33.4,33,33.2,50,1.824,"55,000"
4121,4122,2014-02-17,NHFIL,33,33.8,33,33.5,33.2,32.9,63,1.352,"40,500"
4122,4123,2014-02-16,NHFIL,33.1,33.4,32.9,33,32.9,32.9,49,1.6665,"50,500"
4123,4124,2014-02-13,NHFIL,33,33.3,32.8,33,32.9,33,63,2.4562,"74,500"
4124,4125,2014-02-12,NHFIL,32.8,33.5,32.8,33.5,33,33.1,134,5.6468,"170,000"
4125,4126,2014-02-11,NHFIL,33,34,33,34,33.1,33.5,88,2.4356,"73,000"
4126,4127,2014-02-10,NHFIL,33.3,35.5,33.3,33.9,33.5,33.9,245,10.2777,"301,000"
4127,4128,2014-02-09,NHFIL,33.9,34.9,33.7,34.5,33.9,34.7,176,9.9581,"291,000"
4128,4129,2014-02-06,NHFIL,34.6,35.4,34.6,35.2,34.7,34.8,154,8.3348,"238,500"
4129,4130,2014-02-05,NHFIL,34.7,35.9,34.7,35.9,34.8,35.5,145,5.2021,"148,000"
4130,4131,2014-02-04,NHFIL,35.5,36.1,35.5,36.1,35.5,35.6,145,7.1042,"199,000"
4131,4132,2014-02-03,NHFIL,35.6,36.4,35.6,36.1,35.6,35.8,186,7.3659,"204,500"
4132,4133,2014-02-02,NHFIL,35.6,36.9,35.3,36.9,35.8,35.4,160,5.9702,"166,500"
4133,4134,2014-02-27,NITOLINS,37.6,38.4,37.6,37.8,37.9,37.9,28,0.759,"20,000"
4134,4135,2014-02-26,NITOLINS,38,38,37.3,37.3,37.9,37.5,7,0.3033,"8,000"
4135,4136,2014-02-25,NITOLINS,37.9,37.9,37.3,37.5,37.5,37.3,24,0.8446,"22,500"
4136,4137,2014-02-24,NITOLINS,37,38,37,38,37.3,38,44,1.3714,"36,500"
4137,4138,2014-02-23,NITOLINS,37.9,38.5,37.9,38.3,38,37.9,44,1.2594,"33,000"
4138,4139,2014-02-20,NITOLINS,37.8,38.4,37.7,38.4,37.9,37.6,9,0.2844,"7,500"
4139,4140,2014-02-19,NITOLINS,37.9,37.9,37.5,37.6,37.6,37.6,17,0.7905,"21,000"
4140,4141,2014-02-18,NITOLINS,37.6,38.5,37.4,37.5,37.6,37.6,12,0.3388,"9,000"
4141,4142,2014-02-17,NITOLINS,37.6,37.8,37.5,37.5,37.6,38.5,5,0.1317,"3,500"
4142,4143,2014-02-16,NITOLINS,37.7,38.9,37.7,38.8,38.5,37.9,10,0.7124,"18,500"
4143,4144,2014-02-13,NITOLINS,37.8,39.1,37.8,39.1,37.9,38.2,51,2.9817,"77,500"
4144,4145,2014-02-12,NITOLINS,37.8,39.4,37.3,37.7,38.2,38.2,51,5.108,"134,000"
4145,4146,2014-02-11,NITOLINS,38.1,39.1,37.8,39.1,38.2,38.9,78,3.9476,"102,500"
4146,4147,2014-02-10,NITOLINS,38.3,39.4,38.2,39.4,38.9,39.1,18,0.6039,"15,500"
4147,4148,2014-02-09,NITOLINS,38.6,39.9,38.6,39.9,39.1,40.4,39,1.9321,"49,000"
4148,4149,2014-02-06,NITOLINS,40.1,42.4,40.1,42.4,40.4,40.5,69,3.307,"80,500"
4149,4150,2014-02-05,NITOLINS,40.6,41.4,40,40.3,40.5,40.9,42,1.9313,"47,500"
4150,4151,2014-02-04,NITOLINS,42.1,42.8,39.7,42.8,40.9,42,74,4.8074,"115,500"
4151,4152,2014-02-03,NITOLINS,41.5,44.9,41.4,41.4,42,41.3,196,12.1387,"282,500"
4152,4153,2014-02-02,NITOLINS,42.5,42.5,39.7,40,41.3,40.1,145,5.6905,"140,000"
4153,4154,2014-02-27,NLI1STMF,9.2,9.4,9.2,9.3,9.2,9.3,207,5.3261,"573,000"
4154,4155,2014-02-26,NLI1STMF,9.4,9.5,9.3,9.4,9.3,9.4,99,2.9179,"312,000"
4155,4156,2014-02-25,NLI1STMF,9.4,9.5,9.4,9.5,9.4,9.4,68,2.0256,"215,000"
4156,4157,2014-02-24,NLI1STMF,9.4,9.5,9.4,9.4,9.4,9.4,79,3.0888,"327,000"
4157,4158,2014-02-23,NLI1STMF,9.5,9.5,9.3,9.3,9.4,9.3,68,2.615,"277,500"
4158,4159,2014-02-20,NLI1STMF,9.4,9.5,9.3,9.5,9.3,9.4,78,2.3681,"254,500"
4159,4160,2014-02-19,NLI1STMF,9.4,9.5,9.2,9.2,9.4,9.2,103,4.8529,"515,000"
4160,4161,2014-02-18,NLI1STMF,9.3,9.4,9.2,9.4,9.2,9.3,99,4.9873,"536,000"
4161,4162,2014-02-17,NLI1STMF,9.4,9.4,9.3,9.3,9.3,9.3,60,1.6631,"178,500"
4162,4163,2014-02-16,NLI1STMF,9.4,9.4,9.3,9.3,9.3,9.3,68,1.5258,"164,000"
4163,4164,2014-02-13,NLI1STMF,9.4,9.4,9.3,9.4,9.3,9.3,63,1.7198,"184,500"
4164,4165,2014-02-12,NLI1STMF,9.4,9.5,9.3,9.5,9.3,9.3,91,3.1325,"333,000"
4165,4166,2014-02-11,NLI1STMF,9.3,9.4,9.3,9.4,9.3,9.3,57,1.9334,"207,000"
4166,4167,2014-02-10,NLI1STMF,9.3,9.5,9.3,9.4,9.3,9.4,78,2.2102,"236,500"
4167,4168,2014-02-09,NLI1STMF,9.5,9.6,9.3,9.5,9.4,9.5,74,2.8125,"298,000"
4168,4169,2014-02-06,NLI1STMF,9.5,9.6,9.3,9.5,9.5,9.4,116,3.7412,"396,000"
4169,4170,2014-02-05,NLI1STMF,9.4,9.5,9.4,9.5,9.4,9.4,79,2.6427,"279,500"
4170,4171,2014-02-04,NLI1STMF,9.4,9.7,9.4,9.5,9.4,9.4,248,13.7713,"1,447,000"
4171,4172,2014-02-03,NLI1STMF,9.5,9.6,9.4,9.5,9.4,9.5,126,8.3347,"882,500"
4172,4173,2014-02-02,NLI1STMF,9.6,9.7,9.3,9.7,9.5,9.7,124,7.5116,"793,000"
4173,4174,2014-02-27,NORTHERN,0,0,0,71,71,71,0,0,0
4174,4175,2014-02-26,NORTHERN,0,0,0,71,71,71,0,0,0
4175,4176,2014-02-25,NORTHERN,0,0,0,71,71,71,0,0,0
4176,4177,2014-02-24,NORTHERN,0,0,0,71,71,71,0,0,0
4177,4178,2014-02-23,NORTHERN,0,0,0,71,71,71,0,0,0
4178,4179,2014-02-20,NORTHERN,0,0,0,71,71,71,0,0,0
4179,4180,2014-02-19,NORTHERN,0,0,0,71,71,71,0,0,0
4180,4181,2014-02-18,NORTHERN,0,0,0,71,71,71,0,0,0
4181,4182,2014-02-17,NORTHERN,0,0,0,71,71,71,0,0,0
4182,4183,2014-02-16,NORTHERN,0,0,0,71,71,71,0,0,0
4183,4184,2014-02-13,NORTHERN,0,0,0,71,71,71,0,0,0
4184,4185,2014-02-12,NORTHERN,0,0,0,71,71,71,0,0,0
4185,4186,2014-02-11,NORTHERN,0,0,0,71,71,71,0,0,0
4186,4187,2014-02-10,NORTHERN,70,72,70,72,71,72,2,0.0284,400
4187,4188,2014-02-09,NORTHERN,0,0,0,72,72,72,0,0,0
4188,4189,2014-02-06,NORTHERN,0,0,0,72,72,72,0,0,0
4189,4190,2014-02-05,NORTHERN,0,0,0,72,72,72,0,0,0
4190,4191,2014-02-04,NORTHERN,0,0,0,72,72,72,0,0,0
4191,4192,2014-02-03,NORTHERN,0,0,0,72,72,72,0,0,0
4192,4193,2014-02-02,NORTHERN,0,0,0,72,72,72,0,0,0
4193,4194,2014-02-27,NORTHRNINS,49.9,49.9,47.6,48.7,49.2,49.4,291,11.2437,"232,000"
4194,4195,2014-02-26,NORTHRNINS,50.5,50.7,48.6,50.7,49.4,49.8,58,3.0683,"62,000"
4195,4196,2014-02-25,NORTHRNINS,50,51.2,49.4,50.1,49.8,49.8,118,5.7811,"115,000"
4196,4197,2014-02-24,NORTHRNINS,49.9,50.5,49.6,50,49.8,49.9,127,6.7338,"134,500"
4197,4198,2014-02-23,NORTHRNINS,51.5,51.8,49.6,50.9,49.9,50.5,44,1.3812,"27,500"
4198,4199,2014-02-20,NORTHRNINS,51.4,52,49.6,51,50.5,51.1,44,1.9741,"39,000"
4199,4200,2014-02-19,NORTHRNINS,52,52,49.1,51.9,51.1,51.4,59,2.5312,"49,500"
4200,4201,2014-02-18,NORTHRNINS,51.8,52.4,50.6,51.5,51.4,51.1,106,7.6856,"149,500"
4201,4202,2014-02-17,NORTHRNINS,51.4,52.1,50,52.1,51.1,50.4,27,0.8688,"17,000"
4202,4203,2014-02-16,NORTHRNINS,51.8,51.9,48.3,51.9,50.4,51.8,43,2.2444,"44,500"
4203,4204,2014-02-13,NORTHRNINS,52.1,52.4,50.8,51.4,51.8,51.8,99,5.7476,"111,500"
4204,4205,2014-02-12,NORTHRNINS,52.4,52.6,51.2,51.2,51.8,50.6,175,15.1128,"291,000"
4205,4206,2014-02-11,NORTHRNINS,51.8,51.9,48.9,51.8,50.6,49.1,92,3.7207,"73,500"
4206,4207,2014-02-10,NORTHRNINS,48.3,52,48.3,51,49.1,51.4,151,7.9688,"162,000"
4207,4208,2014-02-09,NORTHRNINS,50.6,53.8,50.5,53.5,51.4,52.3,94,3.7007,"72,000"
4208,4209,2014-02-06,NORTHRNINS,53.4,55.2,51.9,54.8,52.3,53.2,170,13.652,"254,500"
4209,4210,2014-02-05,NORTHRNINS,53,56,52.1,56,53.2,54.6,206,9.6262,"181,500"
4210,4211,2014-02-04,NORTHRNINS,55,56.8,53.2,55.9,54.6,54.1,168,12.1608,"223,500"
4211,4212,2014-02-03,NORTHRNINS,53.6,56.9,53.6,56,54.1,54.4,339,21.3646,"387,500"
4212,4213,2014-02-02,NORTHRNINS,53.4,57,52.2,53,54.4,53.1,333,25.2863,"467,500"
4213,4214,2014-02-27,NPOLYMAR,67.6,68.5,65.8,65.8,67.9,64.4,"1,265",34.9035,"514,700"
4214,4215,2014-02-26,NPOLYMAR,64.2,65.4,62.5,64.3,64.4,64.2,231,4.6665,"73,200"
4215,4216,2014-02-25,NPOLYMAR,64.1,66.9,64,65.6,64.2,64.9,334,6.8796,"104,500"
4216,4217,2014-02-24,NPOLYMAR,65.5,66,64.3,64.8,64.9,64.5,657,19.4222,"297,300"
4217,4218,2014-02-23,NPOLYMAR,64.4,65.1,62.4,64.6,64.5,62.4,467,9.9543,"155,100"
4218,4219,2014-02-20,NPOLYMAR,62.5,62.6,61.5,61.8,62.4,61,150,2.5478,"40,900"
4219,4220,2014-02-19,NPOLYMAR,61,61.9,61,61.1,61,60.1,99,1.5806,"25,800"
4220,4221,2014-02-18,NPOLYMAR,60.5,61.2,60,61.1,60.1,60.1,87,1.6497,"27,400"
4221,4222,2014-02-17,NPOLYMAR,59.9,61.1,59.9,61.1,60.1,60.9,116,1.3777,"22,800"
4222,4223,2014-02-16,NPOLYMAR,60.6,62.5,60.6,62.5,60.9,61,147,2.7677,"45,200"
4223,4224,2014-02-13,NPOLYMAR,61.7,61.8,61,61,61,61,176,3.2935,"53,800"
4224,4225,2014-02-12,NPOLYMAR,61.2,63.7,61,61,61,63,166,4.7521,"76,900"
4225,4226,2014-02-11,NPOLYMAR,63,63.6,62,63,63,62.4,131,3.7438,"59,700"
4226,4227,2014-02-10,NPOLYMAR,62.6,64,62,63.1,62.4,62.9,130,2.7216,"43,500"
4227,4228,2014-02-09,NPOLYMAR,62.5,64.1,62.3,64.1,62.9,62.7,150,3.3943,"53,900"
4228,4229,2014-02-06,NPOLYMAR,62.2,64.3,62.2,64,62.7,62.5,256,4.9199,"77,700"
4229,4230,2014-02-05,NPOLYMAR,62.9,65,62,65,62.5,63.2,261,6.1268,"97,300"
4230,4231,2014-02-04,NPOLYMAR,62.8,65.9,62.8,65.9,63.2,64.6,202,5.1494,"80,900"
4231,4232,2014-02-03,NPOLYMAR,64.5,69,63.6,67.5,64.6,65.9,428,29.7499,"437,700"
4232,4233,2014-02-02,NPOLYMAR,67.3,67.3,64.5,66.9,65.9,65.1,330,10.2531,"155,900"
4233,4234,2014-02-27,NTC,850,867.9,850,867.9,857.2,850.9,6,0.3,350
4234,4235,2014-02-26,NTC,869,869,840,840,850.9,858.4,6,0.2978,350
4235,4236,2014-02-25,NTC,850.6,875,850.6,870,858.4,853,11,0.7725,900
4236,4237,2014-02-24,NTC,850,859,850,850,853,840,5,0.5118,600
4237,4238,2014-02-23,NTC,840,840,840,840,840,848,3,0.462,550
4238,4239,2014-02-20,NTC,0,0,0,848,848,848,0,0,0
4239,4240,2014-02-19,NTC,850,850,845,850,848,840.1,16,0.7632,900
4240,4241,2014-02-18,NTC,840,841,840,840,840.1,841.6,17,0.7141,850
4241,4242,2014-02-17,NTC,832,845,832,845,841.6,840.5,19,0.7996,950
4242,4243,2014-02-16,NTC,840,845,840,845,840.5,849.4,33,1.7655,"2,100"
4243,4244,2014-02-13,NTC,845,865,845,850,849.4,855.5,12,0.807,950
4244,4245,2014-02-12,NTC,868,868,850,850,855.5,854.7,12,0.9411,"1,100"
4245,4246,2014-02-11,NTC,859.9,859.9,845,845,854.7,850,6,0.2991,350
4246,4247,2014-02-10,NTC,850,850,850,850,850,853.4,4,0.17,200
4247,4248,2014-02-09,NTC,850,868,850,868,853.4,866.3,15,0.6827,800
4248,4249,2014-02-06,NTC,874.5,874.5,850,850,866.3,852.5,3,0.1299,150
4249,4250,2014-02-05,NTC,847,870,846,870,852.5,826.1,4,0.1705,200
4250,4251,2014-02-04,NTC,860,860,820.5,820.5,826.1,844.2,4,0.2891,350
4251,4252,2014-02-03,NTC,842,845,842,843,844.2,850.5,10,0.4221,500
4252,4253,2014-02-02,NTC,0,0,0,850.5,850.5,850.5,0,0,0
4253,4254,2014-02-27,NTLTUBES,123.2,126.9,119.7,120,123.9,119.1,"1,560",49.64,"400,100"
4254,4255,2014-02-26,NTLTUBES,120.6,122,111.7,114.3,119.1,113.1,"1,098",29.841,"256,600"
4255,4256,2014-02-25,NTLTUBES,113,118.8,112.4,117.4,113.1,117.4,917,27.4036,"238,600"
4256,4257,2014-02-24,NTLTUBES,116.5,120.9,115,115,117.4,115,892,26.5315,"224,600"
4257,4258,2014-02-23,NTLTUBES,115.7,118,107.5,110.3,115,110.5,"1,677",46.4282,"406,800"
4258,4259,2014-02-20,NTLTUBES,109,111.4,105,105.5,110.5,104.2,"1,520",41.9079,"384,000"
4259,4260,2014-02-19,NTLTUBES,104.2,105.2,102.8,102.8,104.2,102.1,445,9.5493,"91,600"
4260,4261,2014-02-18,NTLTUBES,102,103.7,101.3,101.3,102.1,102,418,10.9834,"107,200"
4261,4262,2014-02-17,NTLTUBES,102,104.5,101.8,104.5,102,104.6,429,8.2705,"80,400"
4262,4263,2014-02-16,NTLTUBES,104,106.5,104,104.5,104.6,104.6,547,13.1874,"125,700"
4263,4264,2014-02-13,NTLTUBES,105.8,109.5,103.5,108,104.6,107.5,574,13.5134,"126,600"
4264,4265,2014-02-12,NTLTUBES,107,110.1,106.5,106.8,107.5,106.7,"1,262",33.272,"306,400"
4265,4266,2014-02-11,NTLTUBES,105.6,107.8,102.8,102.8,106.7,101.8,"1,344",35.7347,"336,300"
4266,4267,2014-02-10,NTLTUBES,102.9,103.5,100,100.2,101.8,99.7,434,12.0533,"118,500"
4267,4268,2014-02-09,NTLTUBES,100,102.9,99.5,102.3,99.7,100.3,566,11.8412,"117,500"
4268,4269,2014-02-06,NTLTUBES,101,104,99.5,101,100.3,100.3,552,12.065,"118,400"
4269,4270,2014-02-05,NTLTUBES,100.7,103,99.6,102.1,100.3,101,407,8.1012,"80,400"
4270,4271,2014-02-04,NTLTUBES,101.9,104.9,100.3,104,101,103.5,485,12.3362,"119,900"
4271,4272,2014-02-03,NTLTUBES,103.8,105.4,102.1,102.1,103.5,102.3,533,13.0194,"125,400"
4272,4273,2014-02-02,NTLTUBES,102,105.6,102,102.5,102.3,101,585,12.9661,"125,600"
4273,4274,2014-02-27,OLYMPIC,224.5,225,216,216.8,224.5,216.4,"1,469",259.4464,"1,168,000"
4274,4275,2014-02-26,OLYMPIC,215.3,218.8,212.6,217.5,216.4,217.5,"1,126",189.3915,"879,500"
4275,4276,2014-02-25,OLYMPIC,218,220.4,214.7,214.7,217.5,213.7,"1,453",317.1622,"1,456,500"
4276,4277,2014-02-24,OLYMPIC,213.1,214.9,204.3,205.2,213.7,205.1,"1,878",371.2384,"1,769,500"
4277,4278,2014-02-23,OLYMPIC,205.5,209,202.7,207,205.1,207.4,864,129.6189,"633,000"
4278,4279,2014-02-20,OLYMPIC,207.5,209,203.5,205,207.4,202.7,"1,347",208.9028,"1,010,500"
4279,4280,2014-02-19,OLYMPIC,204.9,204.9,194.6,194.6,202.7,194.2,763,113.5204,"570,500"
4280,4281,2014-02-18,OLYMPIC,195.1,197.2,188.3,196.7,194.2,194.9,949,127.9834,"662,000"
4281,4282,2014-02-17,OLYMPIC,195.4,199.6,194.6,198.1,194.9,199.4,"1,164",181.0667,"923,500"
4282,4283,2014-02-16,OLYMPIC,199.8,205.8,198.6,202.2,199.4,203.9,860,125.3795,"623,000"
4283,4284,2014-02-13,OLYMPIC,204.9,207.9,200,203,203.9,200.3,"1,459",216.074,"1,059,000"
4284,4285,2014-02-12,OLYMPIC,201,201.7,195,195.4,200.3,193.8,"1,756",279.3424,"1,401,500"
4285,4286,2014-02-11,OLYMPIC,195,197,186.8,190,193.8,191.3,"1,163",181.16,"949,000"
4286,4287,2014-02-10,OLYMPIC,190.5,196.7,190.3,196,191.3,194,"1,172",188.4586,"970,500"
4287,4288,2014-02-09,OLYMPIC,194.2,195,187,188,194,185.6,"1,522",246.122,"1,285,000"
4288,4289,2014-02-06,OLYMPIC,186,186.4,180.2,180.2,185.6,180.5,"1,201",202.3992,"1,100,000"
4289,4290,2014-02-05,OLYMPIC,181.3,182.4,179.8,181.4,180.5,181.4,548,75.7952,"419,500"
4290,4291,2014-02-04,OLYMPIC,181.8,183.9,180.2,182.1,181.4,182.1,748,116.0002,"640,000"
4291,4292,2014-02-03,OLYMPIC,182.5,183,180,180.2,182.1,181.7,885,124.3803,"684,000"
4292,4293,2014-02-02,OLYMPIC,181.4,184.5,180.9,182,181.7,180.6,"1,004",130.0613,"714,000"
4293,4294,2014-02-27,ONEBANKLTD,16.6,17.2,16.5,17.2,16.6,17.2,488,25.0305,"1,488,000"
4294,4295,2014-02-26,ONEBANKLTD,17.2,17.4,17.1,17.4,17.2,17.3,264,15.0829,"874,500"
4295,4296,2014-02-25,ONEBANKLTD,17.3,17.6,17.2,17.5,17.3,17.5,281,11.6475,"670,000"
4296,4297,2014-02-24,ONEBANKLTD,17.6,17.7,17.5,17.5,17.5,17.5,227,13.1429,"748,500"
4297,4298,2014-02-23,ONEBANKLTD,17.6,17.8,17.5,17.7,17.5,17.7,259,11.5819,"658,500"
4298,4299,2014-02-20,ONEBANKLTD,17.7,18,17.6,18,17.7,18,325,17.1118,"958,000"
4299,4300,2014-02-19,ONEBANKLTD,18.1,18.1,17.6,17.6,18,17.6,394,19.6691,"1,095,000"
4300,4301,2014-02-18,ONEBANKLTD,17.7,17.8,17.3,17.3,17.6,17.4,245,11.3223,"644,500"
4301,4302,2014-02-17,ONEBANKLTD,17.6,17.9,17.3,17.5,17.4,17.4,305,16.6547,"953,500"
4302,4303,2014-02-16,ONEBANKLTD,17.6,18.1,17.4,18.1,17.4,17.7,334,12.928,"735,500"
4303,4304,2014-02-13,ONEBANKLTD,17.7,18.1,17.6,18,17.7,18,406,19.4678,"1,088,500"
4304,4305,2014-02-12,ONEBANKLTD,18.1,18.2,17.5,17.9,18,17.6,716,43.6091,"2,417,000"
4305,4306,2014-02-11,ONEBANKLTD,17.7,18.3,17.6,18.2,17.6,18,560,25.4357,"1,425,500"
4306,4307,2014-02-10,ONEBANKLTD,17.9,18.5,17.8,18,18,18.2,782,40.7685,"2,247,000"
4307,4308,2014-02-09,ONEBANKLTD,18.2,18.9,18.1,18.9,18.2,18.6,718,35.3906,"1,930,000"
4308,4309,2014-02-06,ONEBANKLTD,18.7,19.4,18.5,19.1,18.6,18.8,"1,091",70.8653,"3,754,000"
4309,4310,2014-02-05,ONEBANKLTD,19,19.1,18.3,19,18.8,18.7,"1,125",53.0791,"2,838,000"
4310,4311,2014-02-04,ONEBANKLTD,19,19.7,18.6,19,18.7,18.8,"2,186",117.6953,"6,094,500"
4311,4312,2014-02-03,ONEBANKLTD,18.9,19,18.3,18.3,18.8,18.2,"1,806",106.5516,"5,725,000"
4312,4313,2014-02-02,ONEBANKLTD,18.3,18.3,17.8,18,18.2,17.8,"1,107",66.6853,"3,685,000"
4313,4314,2014-02-27,ORIONINFU,43,45,42.9,44.3,43.4,43.9,505,13.002,"294,000"
4314,4315,2014-02-26,ORIONINFU,43.6,44.9,43.6,44.7,43.9,44.8,304,7.4285,"168,600"
4315,4316,2014-02-25,ORIONINFU,44.5,46.5,44.2,44.5,44.8,44.2,950,54.0063,"1,174,200"
4316,4317,2014-02-24,ORIONINFU,44.9,46,43.8,46,44.2,44.9,439,12.2857,"277,200"
4317,4318,2014-02-23,ORIONINFU,45,45.2,43.4,43.4,44.9,43.8,743,21.4999,"480,400"
4318,4319,2014-02-20,ORIONINFU,44,44.3,42.9,43,43.8,43.2,334,9.8259,"225,200"
4319,4320,2014-02-19,ORIONINFU,43.1,44.4,43,43.5,43.2,43.5,393,10.0177,"229,200"
4320,4321,2014-02-18,ORIONINFU,43.4,44.2,41.3,41.6,43.5,41.6,938,50.9907,"1,200,800"
4321,4322,2014-02-17,ORIONINFU,41.6,41.8,41.4,41.8,41.6,41.7,102,2.594,"62,400"
4322,4323,2014-02-16,ORIONINFU,41.7,42.4,41.7,42,41.7,41.9,114,3.1429,"75,000"
4323,4324,2014-02-13,ORIONINFU,41.8,42.5,41.6,42,41.9,41.7,178,6.0852,"145,400"
4324,4325,2014-02-12,ORIONINFU,42,42,41.5,42,41.7,41.7,331,10.2605,"245,400"
4325,4326,2014-02-11,ORIONINFU,41.7,41.9,41.4,41.5,41.7,41.6,200,6.6781,"160,400"
4326,4327,2014-02-10,ORIONINFU,41.5,42.5,41.5,42,41.6,42,324,10.7229,"256,000"
4327,4328,2014-02-09,ORIONINFU,42,42.6,41.9,42,42,41.9,387,10.3912,"246,400"
4328,4329,2014-02-06,ORIONINFU,42.3,42.3,41.6,41.6,41.9,41.4,255,8.1739,"195,400"
4329,4330,2014-02-05,ORIONINFU,41.7,42,41.4,42,41.4,41.4,201,3.978,"95,800"
4330,4331,2014-02-04,ORIONINFU,41.2,42,40.2,41,41.4,41.2,279,7.8732,"190,400"
4331,4332,2014-02-03,ORIONINFU,41.2,42.5,41.1,41.1,41.2,41,319,8.8742,"213,800"
4332,4333,2014-02-02,ORIONINFU,41,42.8,40.8,41,41,42.3,398,11.5753,"279,600"
4333,4334,2014-02-27,ORIONPHARM,61.9,62.6,61.7,62.1,61.8,62.1,879,34.3986,"555,000"
4334,4335,2014-02-26,ORIONPHARM,62.1,62.9,61.7,62.5,62.1,62.5,845,45.765,"737,100"
4335,4336,2014-02-25,ORIONPHARM,62.6,63.7,62.4,63.2,62.5,62.7,"1,050",47.5716,"758,000"
4336,4337,2014-02-24,ORIONPHARM,62.8,63.9,62.6,63.8,62.7,62.8,809,28.972,"460,800"
4337,4338,2014-02-23,ORIONPHARM,62.9,63.9,62.8,63.5,62.8,63.2,853,32.5528,"515,800"
4338,4339,2014-02-20,ORIONPHARM,63.2,64.8,63.2,64.8,63.2,63.1,538,22.1005,"348,100"
4339,4340,2014-02-19,ORIONPHARM,63.3,63.3,62.3,62.3,63.1,62.3,523,22.1127,"350,900"
4340,4341,2014-02-18,ORIONPHARM,62.7,64.1,62,63.7,62.3,63.7,"1,245",69.4746,"1,107,200"
4341,4342,2014-02-17,ORIONPHARM,63.6,64.6,63.5,64,63.7,64.3,635,26.7143,"416,900"
4342,4343,2014-02-16,ORIONPHARM,64.2,65.3,64.2,64.9,64.3,64.3,841,30.3408,"469,300"
4343,4344,2014-02-13,ORIONPHARM,64.3,65.2,64.2,64.5,64.3,64.4,917,37.7285,"585,000"
4344,4345,2014-02-12,ORIONPHARM,64.4,65.7,64.4,65.7,64.4,65.1,"1,125",64.7394,"999,200"
4345,4346,2014-02-11,ORIONPHARM,65.3,65.7,65,65,65.1,65.6,"1,013",51.5833,"789,800"
4346,4347,2014-02-10,ORIONPHARM,65.8,67.5,65.3,66.9,65.6,66.8,"1,624",71.585,"1,077,800"
4347,4348,2014-02-09,ORIONPHARM,66.8,67.6,65.7,66.4,66.8,65.4,"2,342",112.7807,"1,685,600"
4348,4349,2014-02-06,ORIONPHARM,65.8,66,65,65,65.4,64.9,"1,452",79.8529,"1,219,600"
4349,4350,2014-02-05,ORIONPHARM,64.8,65.2,64.6,65.2,64.9,64.9,892,44.2925,"682,900"
4350,4351,2014-02-04,ORIONPHARM,65,65.5,64.9,65,64.9,65,"1,346",68.2085,"1,047,900"
4351,4352,2014-02-03,ORIONPHARM,65.1,65.9,64.9,65.5,65,65.4,"1,603",92.1474,"1,413,400"
4352,4353,2014-02-02,ORIONPHARM,65.3,66,64.8,65.8,65.4,65.2,"1,373",57.4558,"879,300"
4353,4354,2014-02-27,PADMALIFE,83.5,86.9,83.5,85,84.1,84.6,190,10.8686,"128,000"
4354,4355,2014-02-26,PADMALIFE,84.5,87.2,84,87.2,84.6,87,222,13.6983,"161,000"
4355,4356,2014-02-25,PADMALIFE,88.6,89.3,86.6,87.5,87,87.1,146,8.2587,"94,000"
4356,4357,2014-02-24,PADMALIFE,87.8,88.4,86.1,88.4,87.1,87.8,165,10.0799,"116,000"
4357,4358,2014-02-23,PADMALIFE,87.4,90.8,87.3,90.8,87.8,91.5,156,8.4961,"95,500"
4358,4359,2014-02-20,PADMALIFE,91,92.4,89.4,89.4,91.5,88.6,272,17.6454,"194,000"
4359,4360,2014-02-19,PADMALIFE,89.9,90,85.5,86.9,88.6,85.5,322,42.5815,"494,000"
4360,4361,2014-02-18,PADMALIFE,85.5,89.4,85.2,89.4,85.5,87.2,182,10.3165,"119,000"
4361,4362,2014-02-17,PADMALIFE,86.1,91.7,86,89,87.2,90.2,202,13.3011,"149,500"
4362,4363,2014-02-16,PADMALIFE,91.2,94.8,89.3,92.5,90.2,90.2,164,8.9992,"98,000"
4363,4364,2014-02-13,PADMALIFE,92.5,93.7,89.4,91.5,90.2,90,272,19.7047,"216,500"
4364,4365,2014-02-12,PADMALIFE,89.5,95.5,89.5,95.5,90,94,745,66.8905,"733,000"
4365,4366,2014-02-11,PADMALIFE,94.5,99.9,91.8,98.2,94,97.3,"1,051",109.3665,"1,141,000"
4366,4367,2014-02-10,PADMALIFE,95.1,101,94.3,95.9,97.3,93.9,672,95.09,"989,000"
4367,4368,2014-02-09,PADMALIFE,96,96,91.1,94.9,93.9,92.8,529,46.0584,"492,500"
4368,4369,2014-02-06,PADMALIFE,93.8,94.7,88.2,89.5,92.8,87.9,609,55.7992,"608,000"
4369,4370,2014-02-05,PADMALIFE,87.6,91,87.5,90.8,87.9,90.2,265,19.4476,"219,000"
4370,4371,2014-02-04,PADMALIFE,89.3,92,89.3,91,90.2,90.5,376,32.7454,"362,000"
4371,4372,2014-02-03,PADMALIFE,90.4,93.9,87.8,93,90.5,90.9,532,47.7825,"523,500"
