,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
5552,5553,2014-11-25,SALVOCHEM,20.5,21,20.5,20.8,20.5,20.5,233,6.5873,"319,000"
5553,5554,2014-11-24,SALVOCHEM,20.7,21,20.5,20.7,20.5,20.8,276,8.1896,"397,500"
5554,5555,2014-11-23,SALVOCHEM,21,21.5,20.8,21.4,20.8,21.4,449,15.0181,"715,500"
5555,5556,2014-11-20,SALVOCHEM,21.6,22,21.3,21.8,21.4,21.6,287,8.6778,"403,000"
5556,5557,2014-11-19,SALVOCHEM,21.6,22.5,21.5,21.8,21.6,21.4,532,20.4355,"929,000"
5557,5558,2014-11-18,SALVOCHEM,21.7,21.7,21.3,21.3,21.4,21.2,383,14.5258,"677,000"
5558,5559,2014-11-17,SALVOCHEM,21.4,22,21.1,22,21.2,21.7,467,15.2045,"708,000"
5559,5560,2014-11-16,SALVOCHEM,22,23,21.6,23,21.7,22.4,703,25.8977,"1,170,000"
5560,5561,2014-11-13,SALVOCHEM,22.5,23,22.3,22.9,22.4,22.7,712,28.654,"1,265,500"
5561,5562,2014-11-12,SALVOCHEM,22.8,23.9,22.6,23.2,22.7,22.9,"1,470",63.0143,"2,684,500"
5562,5563,2014-11-11,SALVOCHEM,22.9,23.4,21.9,22.5,22.9,22.1,"1,067",48.5939,"2,143,000"
5563,5564,2014-11-10,SALVOCHEM,22,23.8,21.9,23.8,22.1,23.1,"1,551",62.3578,"2,722,500"
5564,5565,2014-11-09,SALVOCHEM,23.4,23.5,22.3,22.5,23.1,21.7,"2,022",93.3906,"4,059,000"
5565,5566,2014-11-06,SALVOCHEM,22.1,22.1,21,21.5,21.7,21.1,"1,234",68.0306,"3,177,500"
5566,5567,2014-11-05,SALVOCHEM,21.2,22,21.1,21.3,21.1,21.1,"1,228",55.9919,"2,604,500"
5567,5568,2014-11-03,SALVOCHEM,21.3,21.5,20,20.3,21.1,20.3,675,29.3768,"1,408,000"
5568,5569,2014-11-02,SALVOCHEM,20.4,20.8,20.3,20.8,20.3,20.6,548,21.9599,"1,074,000"
5569,5570,2014-11-30,SAMATALETH,0,0,0,20.5,20.5,20.5,0,0,0
5570,5571,2014-11-27,SAMATALETH,20.5,20.6,20.5,20.6,20.5,20.4,2,0.0308,"1,500"
5571,5572,2014-11-26,SAMATALETH,20.4,20.4,20.4,20.4,20.4,22.3,1,0.0102,500
5572,5573,2014-11-25,SAMATALETH,22.4,22.4,22.3,22.3,22.3,20.4,2,0.0223,"1,000"
5573,5574,2014-11-24,SAMATALETH,0,0,0,20.4,20.4,20.4,0,0,0
5574,5575,2014-11-23,SAMATALETH,0,0,0,20.4,20.4,20.4,0,0,0
5575,5576,2014-11-20,SAMATALETH,20.1,21,20.1,21,20.4,20,25,0.3597,"17,500"
5576,5577,2014-11-19,SAMATALETH,20.4,20.4,20,20,20,20,4,0.0502,"2,500"
5577,5578,2014-11-18,SAMATALETH,20.9,20.9,19.4,19.4,20,19.6,10,0.1303,"6,500"
5578,5579,2014-11-17,SAMATALETH,19.9,20,19.4,20,19.6,20.7,13,0.1471,"7,500"
5579,5580,2014-11-16,SAMATALETH,20.5,21,20.3,20.6,20.7,20.8,13,0.2388,"11,500"
5580,5581,2014-11-13,SAMATALETH,20.8,21,20.6,21,20.8,21,7,0.1042,"5,000"
5581,5582,2014-11-12,SAMATALETH,21.1,21.3,20,21,21,22.1,8,0.1052,"5,000"
5582,5583,2014-11-11,SAMATALETH,0,0,0,22.1,22.1,22.1,0,0,0
5583,5584,2014-11-10,SAMATALETH,21,22.7,21,22.7,22.1,20.7,18,0.3541,"16,000"
5584,5585,2014-11-09,SAMATALETH,22.3,22.3,19.8,19.9,20.7,20.3,7,0.1035,"5,000"
5585,5586,2014-11-06,SAMATALETH,20.1,20.8,20.1,20.8,20.3,21.9,10,0.1733,"8,500"
5586,5587,2014-11-05,SAMATALETH,21.5,22.5,21.5,22,21.9,22.6,3,0.0547,"2,500"
5587,5588,2014-11-03,SAMATALETH,22.6,22.6,22.6,22.6,22.6,22.4,1,0.0113,500
5588,5589,2014-11-02,SAMATALETH,21.7,23.2,21.6,23.2,22.4,23.4,15,0.2918,"13,000"
5589,5590,2014-11-30,SAMORITA,80.2,80.2,78.2,80,79.5,79.2,41,2.5409,"32,000"
5590,5591,2014-11-27,SAMORITA,80.1,80.2,78.7,80.2,79.2,79.2,35,1.7483,"22,000"
5591,5592,2014-11-26,SAMORITA,80,80.3,78.9,79.3,79.2,79.1,83,4.4427,"56,000"
5592,5593,2014-11-25,SAMORITA,80,84.8,78.9,84.8,79.1,80,67,4.1514,"52,000"
5593,5594,2014-11-24,SAMORITA,79.4,82,79.4,81.4,80,81.7,76,3.8672,"48,000"
5594,5595,2014-11-23,SAMORITA,83,83,80.5,80.7,81.7,81.7,43,2.0365,"25,000"
5595,5596,2014-11-20,SAMORITA,81,87,81,86,81.7,94,166,11.2079,"133,000"
5596,5597,2014-11-19,SAMORITA,0,0,0,94,94,94,0,0,0
5597,5598,2014-11-18,SAMORITA,94.2,96,92.7,92.8,94,95.4,227,15.0606,"159,500"
5598,5599,2014-11-17,SAMORITA,94.7,97.7,93.8,97.7,95.4,97.2,185,12.9667,"136,500"
5599,5600,2014-11-16,SAMORITA,97.3,98.2,94.5,95.8,97.2,93,287,22.6931,"233,500"
5600,5601,2014-11-13,SAMORITA,93,96,92.5,92.5,93,93.2,178,12.7405,"135,500"
5601,5602,2014-11-12,SAMORITA,92.6,96,92.6,95.7,93.2,95.3,181,11.428,"121,000"
5602,5603,2014-11-11,SAMORITA,95.2,97.7,93.8,95.5,95.3,96.7,113,7.1704,"75,500"
5603,5604,2014-11-10,SAMORITA,97,105.3,95.9,99.8,96.7,95.8,211,14.2623,"143,500"
5604,5605,2014-11-09,SAMORITA,97.6,97.8,91.3,95.5,95.8,92.9,351,25.7253,"270,000"
5605,5606,2014-11-06,SAMORITA,93,97,92.1,95.2,92.9,96.6,135,8.6822,"92,500"
5606,5607,2014-11-05,SAMORITA,97,97.2,90.2,90.2,96.6,88.4,377,32.4145,"336,000"
5607,5608,2014-11-03,SAMORITA,87.7,91.4,87.3,89.1,88.4,90.1,52,2.8557,"32,000"
5608,5609,2014-11-02,SAMORITA,89.2,91,89.1,90.6,90.1,91.3,22,1.1269,"12,500"
5609,5610,2014-11-30,SANDHANINS,61.2,62,61,61,61.2,61.3,66,1.1852,"19,350"
5610,5611,2014-11-27,SANDHANINS,61.3,62.9,61,61.1,61.3,61.5,43,0.6568,"10,700"
5611,5612,2014-11-26,SANDHANINS,62,62,60.7,60.7,61.5,61.2,79,1.1812,"19,300"
5612,5613,2014-11-25,SANDHANINS,61.2,61.9,61,61.2,61.2,61.3,91,1.3045,"21,350"
5613,5614,2014-11-24,SANDHANINS,61.2,61.8,61.2,61.8,61.3,61.6,105,1.2043,"19,600"
5614,5615,2014-11-23,SANDHANINS,61.6,62.5,61.5,62.5,61.6,62.5,69,1.1664,"18,900"
5615,5616,2014-11-20,SANDHANINS,62.6,63,62.5,62.5,62.5,62.6,44,1.0475,"16,750"
5616,5617,2014-11-19,SANDHANINS,62.5,63.4,62,62.1,62.6,62,65,1.1112,"17,750"
5617,5618,2014-11-18,SANDHANINS,62,63.4,61.8,62.2,62,62.5,103,1.8239,"29,300"
5618,5619,2014-11-17,SANDHANINS,63,63.4,62.3,63.4,62.5,63.8,142,2.5506,"40,700"
5619,5620,2014-11-16,SANDHANINS,63.5,64.3,62.8,64.2,63.8,63.1,327,12.8488,"201,200"
5620,5621,2014-11-13,SANDHANINS,63,64.4,62.9,63.2,63.1,63.5,256,5.987,"94,100"
5621,5622,2014-11-12,SANDHANINS,63.7,65,62.7,65,63.5,62.7,108,1.9193,"30,000"
5622,5623,2014-11-11,SANDHANINS,63.7,67,62.5,67,62.7,63.3,186,3.7781,"59,900"
5623,5624,2014-11-10,SANDHANINS,64,66.6,62.5,66.6,63.3,64,266,5.3251,"84,100"
5624,5625,2014-11-09,SANDHANINS,64.6,67.3,63,67.3,64,63.7,230,4.6283,"72,700"
5625,5626,2014-11-06,SANDHANINS,64.5,68,63.5,68,63.7,65.5,338,10.0781,"155,300"
5626,5627,2014-11-05,SANDHANINS,66,67.5,65.2,67.1,65.5,68,158,3.6316,"54,700"
5627,5628,2014-11-03,SANDHANINS,67.9,68.3,64.4,64.4,68,64.7,724,14.2279,"212,650"
5628,5629,2014-11-02,SANDHANINS,64.8,65.2,63,63,64.7,64.4,352,7.2358,"111,750"
5629,5630,2014-11-30,SAPORTL,69.8,72.2,69.3,70.8,70.1,69.1,"1,383",49.936,"708,900"
5630,5631,2014-11-27,SAPORTL,69.6,69.7,65.4,65.5,69.1,64.9,"2,416",90.6267,"1,329,400"
5631,5632,2014-11-26,SAPORTL,65.7,65.7,62.9,64.5,64.9,64.1,925,34.198,"531,300"
5632,5633,2014-11-25,SAPORTL,63.8,65.8,63.7,63.7,64.1,63,896,31.4147,"485,500"
5633,5634,2014-11-24,SAPORTL,63,64,62.5,63.4,63,63.4,682,22.7398,"361,200"
5634,5635,2014-11-23,SAPORTL,64,66,62.8,65.5,63.4,64.7,942,31.6653,"496,800"
5635,5636,2014-11-20,SAPORTL,65,67.8,64,64,64.7,66.3,835,26.9132,"415,200"
5636,5637,2014-11-19,SAPORTL,66.7,69.1,65.2,67.6,66.3,66.7,"1,569",57.5006,"851,500"
5637,5638,2014-11-18,SAPORTL,67.5,67.6,63.1,63.1,66.7,62.5,"1,857",69.979,"1,061,000"
5638,5639,2014-11-17,SAPORTL,63,66,61.9,66,62.5,64.5,"1,553",51.2861,"813,000"
5639,5640,2014-11-16,SAPORTL,64.5,68.8,63.4,68,64.5,67.4,"1,574",55.3273,"839,200"
5640,5641,2014-11-13,SAPORTL,66.7,69,65.2,68.2,67.4,68.3,"2,150",88.4717,"1,324,400"
5641,5642,2014-11-12,SAPORTL,68.5,72,67.3,71,68.3,68.8,"2,221",107.9658,"1,556,600"
5642,5643,2014-11-11,SAPORTL,70,71.5,66.3,67,68.8,66.8,"2,842",134.9359,"1,959,500"
5643,5644,2014-11-10,SAPORTL,66.6,74,65.9,74,66.8,73.2,"3,774",175.43,"2,565,800"
5644,5645,2014-11-09,SAPORTL,72.4,77.9,72.1,73.8,73.2,73.4,"3,106",150.0041,"2,000,600"
5645,5646,2014-11-06,SAPORTL,73.5,75.4,70.5,73,73.4,72,"2,781",116.7577,"1,596,200"
5646,5647,2014-11-05,SAPORTL,72.3,74,67.9,73.5,72,71.1,"4,157",208.4203,"2,940,800"
5647,5648,2014-11-03,SAPORTL,71.1,71.1,65.4,66.5,71.1,64.7,"2,919",157.6191,"2,243,400"
5648,5649,2014-11-02,SAPORTL,64.7,64.7,60.5,60.5,64.7,58.9,"2,413",163.8339,"2,548,600"
5649,5650,2014-11-30,SAVAREFR,0,0,0,52,52,52,0,0,0
5650,5651,2014-11-27,SAVAREFR,0,0,0,52,52,52,0,0,0
5651,5652,2014-11-26,SAVAREFR,52,52,52,52,52,50.6,1,0.0026,50
5652,5653,2014-11-25,SAVAREFR,50.1,51.5,50.1,51.5,50.6,55,21,0.0583,"1,150"
5653,5654,2014-11-24,SAVAREFR,0,0,0,55,55,55,0,0,0
5654,5655,2014-11-23,SAVAREFR,55,55,55,55,55,53.3,1,0.0027,50
5655,5656,2014-11-20,SAVAREFR,0,0,0,53.3,53.3,53.3,0,0,0
5656,5657,2014-11-19,SAVAREFR,0,0,0,53.3,53.3,53.3,0,0,0
5657,5658,2014-11-18,SAVAREFR,0,0,0,53.3,53.3,53.3,0,0,0
5658,5659,2014-11-17,SAVAREFR,52.1,57,52.1,57,53.3,56,4,0.0106,200
5659,5660,2014-11-16,SAVAREFR,0,0,0,56,56,56,0,0,0
5660,5661,2014-11-13,SAVAREFR,0,0,0,56,56,56,0,0,0
5661,5662,2014-11-12,SAVAREFR,54,60,54,60,56,56.3,3,0.0084,150
5662,5663,2014-11-11,SAVAREFR,0,0,0,56.3,56.3,56.3,0,0,0
5663,5664,2014-11-10,SAVAREFR,0,0,0,56.3,56.3,56.3,0,0,0
5664,5665,2014-11-09,SAVAREFR,0,0,0,56.3,56.3,56.3,0,0,0
5665,5666,2014-11-06,SAVAREFR,0,0,0,56.3,56.3,56.3,0,0,0
5666,5667,2014-11-05,SAVAREFR,0,0,0,56.3,56.3,56.3,0,0,0
5667,5668,2014-11-03,SAVAREFR,56.3,56.3,56.3,56.3,56.3,51.2,2,0.0112,200
5668,5669,2014-11-02,SAVAREFR,51.2,51.2,51.2,51.2,51.2,55.7,1,0.0025,50
5669,5670,2014-11-30,SEBL1STMF,7.3,7.3,7.2,7.2,7.2,7.2,12,0.4193,"58,000"
5670,5671,2014-11-27,SEBL1STMF,7.2,7.3,7.2,7.2,7.2,7.2,5,0.1959,"27,000"
5671,5672,2014-11-26,SEBL1STMF,7.2,7.3,7.2,7.3,7.2,7.2,17,1.3902,"192,500"
5672,5673,2014-11-25,SEBL1STMF,7.2,7.4,7.2,7.4,7.2,7.3,27,0.9936,"136,500"
5673,5674,2014-11-24,SEBL1STMF,7.4,7.4,7.3,7.3,7.3,7.3,12,0.2701,"37,000"
5674,5675,2014-11-23,SEBL1STMF,7.3,7.3,7.3,7.3,7.3,7.3,5,0.0255,"3,500"
5675,5676,2014-11-20,SEBL1STMF,7.3,7.4,7.3,7.3,7.3,7.3,10,0.4162,"57,000"
5676,5677,2014-11-19,SEBL1STMF,7.3,7.4,7.3,7.3,7.3,7.3,13,0.3889,"53,000"
5677,5678,2014-11-18,SEBL1STMF,7.3,7.4,7.3,7.4,7.3,7.3,9,0.3033,"41,500"
5678,5679,2014-11-17,SEBL1STMF,7.3,7.4,7.3,7.4,7.3,7.3,32,1.5008,"205,500"
5679,5680,2014-11-16,SEBL1STMF,7.4,7.4,7.3,7.3,7.3,7.3,3,0.0147,"2,000"
5680,5681,2014-11-13,SEBL1STMF,7.3,7.5,7.3,7.4,7.3,7.3,23,0.804,"109,500"
5681,5682,2014-11-12,SEBL1STMF,7.3,7.5,7.3,7.4,7.3,7.4,33,1.1838,"160,500"
5682,5683,2014-11-11,SEBL1STMF,7.4,7.5,7.4,7.5,7.4,7.4,15,0.5495,"73,500"
5683,5684,2014-11-10,SEBL1STMF,7.4,7.5,7.4,7.4,7.4,7.5,7,0.1603,"21,500"
5684,5685,2014-11-09,SEBL1STMF,7.4,7.6,7.4,7.5,7.5,7.4,28,1.0018,"134,000"
5685,5686,2014-11-06,SEBL1STMF,7.5,7.6,7.4,7.6,7.4,7.5,50,1.6656,"222,000"
5686,5687,2014-11-05,SEBL1STMF,7.5,7.6,7.5,7.5,7.5,7.4,28,0.8274,"109,500"
5687,5688,2014-11-03,SEBL1STMF,7.6,7.6,7.4,7.5,7.4,7.5,19,0.4195,"56,000"
5688,5689,2014-11-02,SEBL1STMF,7.5,7.6,7.5,7.5,7.5,7.5,33,1.0763,"142,000"
5689,5690,2014-11-30,SHAHJABANK,11.4,11.5,11.2,11.4,11.3,11.4,126,2.3021,"203,500"
5690,5691,2014-11-27,SHAHJABANK,11.5,11.5,11.2,11.3,11.4,11.2,154,3.4288,"302,500"
5691,5692,2014-11-26,SHAHJABANK,11.3,11.5,11.2,11.5,11.2,11.4,151,3.873,"343,450"
5692,5693,2014-11-25,SHAHJABANK,11.5,11.5,11.3,11.3,11.4,11.3,204,5.0319,"440,800"
5693,5694,2014-11-24,SHAHJABANK,11.3,11.5,11.3,11.4,11.3,11.3,195,4.7362,"417,350"
5694,5695,2014-11-23,SHAHJABANK,11.3,11.5,11.3,11.4,11.3,11.4,195,4.3434,"381,150"
5695,5696,2014-11-20,SHAHJABANK,11.5,11.6,11.4,11.4,11.4,11.4,196,3.2414,"283,900"
5696,5697,2014-11-19,SHAHJABANK,11.4,11.8,11.4,11.5,11.4,11.4,351,9.0113,"782,850"
5697,5698,2014-11-18,SHAHJABANK,11.4,11.6,11.4,11.4,11.4,11.4,218,5.032,"439,000"
5698,5699,2014-11-17,SHAHJABANK,11.5,11.7,11.4,11.6,11.4,11.5,286,5.3876,"467,200"
5699,5700,2014-11-16,SHAHJABANK,11.5,11.7,11.5,11.5,11.5,11.5,287,4.7097,"407,500"
5700,5701,2014-11-13,SHAHJABANK,11.6,11.7,11.5,11.6,11.5,11.5,233,5.5159,"476,900"
5701,5702,2014-11-12,SHAHJABANK,11.5,11.7,11.4,11.5,11.5,11.5,324,6.8903,"598,300"
5702,5703,2014-11-11,SHAHJABANK,11.5,11.7,11.5,11.5,11.5,11.5,265,4.3677,"378,700"
5703,5704,2014-11-10,SHAHJABANK,11.6,11.8,11.5,11.8,11.5,11.7,317,5.1311,"441,500"
5704,5705,2014-11-09,SHAHJABANK,11.9,12,11.6,12,11.7,11.8,346,5.762,"490,350"
5705,5706,2014-11-06,SHAHJABANK,11.8,12,11.8,11.9,11.8,11.8,372,7.4523,"628,950"
5706,5707,2014-11-05,SHAHJABANK,11.8,12,11.8,11.9,11.8,12,383,11.9237,"1,003,350"
5707,5708,2014-11-03,SHAHJABANK,12,12.3,11.9,12.2,12,12.2,399,10.251,"847,250"
5708,5709,2014-11-02,SHAHJABANK,12.2,12.5,12.2,12.2,12.2,12.1,535,17.3929,"1,413,800"
5709,5710,2014-11-30,SHURWID,33.5,34.8,33.4,34.8,33.6,33.8,281,8.5993,"253,500"
5710,5711,2014-11-27,SHURWID,33.8,34.7,33.7,34.2,33.8,34,287,9.0401,"266,000"
5711,5712,2014-11-26,SHURWID,34,35.7,33.7,35.1,34,35.5,376,12.9418,"376,000"
5712,5713,2014-11-25,SHURWID,35.3,36.7,35.1,35.1,35.5,34.4,571,21.0023,"584,000"
5713,5714,2014-11-24,SHURWID,34.6,36,33.9,34.3,34.4,34.7,422,16.2226,"465,000"
5714,5715,2014-11-23,SHURWID,34.1,37.3,34.1,36.7,34.7,41.3,609,20.5836,"576,500"
5715,5716,2014-11-20,SHURWID,0,0,0,41.3,41.3,41.3,0,0,0
5716,5717,2014-11-19,SHURWID,41.8,42.5,40.8,41.1,41.3,41.1,835,36.7497,"886,000"
5717,5718,2014-11-18,SHURWID,41.8,42,40.1,41,41.1,42.2,755,34.075,"832,500"
5718,5719,2014-11-17,SHURWID,41.9,45.5,41.7,45.4,42.2,44.8,823,36.4316,"838,500"
5719,5720,2014-11-16,SHURWID,45,48.9,44,48.2,44.8,48.7,"2,030",99.5867,"2,182,500"
5720,5721,2014-11-13,SHURWID,48.2,51.7,47.8,49.2,48.7,49.8,"1,280",72.5928,"1,476,500"
5721,5722,2014-11-12,SHURWID,51.3,56,48.2,53.8,49.8,53.1,"1,631",96.415,"1,846,000"
5722,5723,2014-11-11,SHURWID,53.1,53.1,49.7,49.7,53.1,48.3,"1,049",70.3305,"1,347,500"
5723,5724,2014-11-10,SHURWID,48.3,53.5,47.8,52.1,48.3,53.1,"1,272",66.9578,"1,329,500"
5724,5725,2014-11-09,SHURWID,53.5,57,52.3,55.1,53.1,55,"1,562",88.7922,"1,619,000"
5725,5726,2014-11-06,SHURWID,55,56.5,50.3,52,55,51.4,"1,949",125.796,"2,343,500"
5726,5727,2014-11-05,SHURWID,51.4,51.4,47.2,48.1,51.4,46.8,"1,417",85.8677,"1,703,000"
5727,5728,2014-11-03,SHURWID,46.5,52.7,46,50.8,46.8,50.1,"1,522",79.1987,"1,622,500"
5728,5729,2014-11-02,SHURWID,50.2,50.2,46.1,47.8,50.1,45.7,"2,120",164.2586,"3,300,000"
5729,5730,2014-11-30,SHYAMPSUG,7.1,7.2,7.1,7.1,7.1,7.2,23,0.0745,"10,500"
5730,5731,2014-11-27,SHYAMPSUG,7.5,7.5,7.1,7.1,7.2,7.2,8,0.0145,"2,000"
5731,5732,2014-11-26,SHYAMPSUG,7.2,7.2,7.2,7.2,7.2,7.2,7,0.0122,"1,700"
5732,5733,2014-11-25,SHYAMPSUG,7.2,7.2,7.2,7.2,7.2,7.2,3,0.0136,"1,900"
5733,5734,2014-11-24,SHYAMPSUG,7.2,7.2,7.2,7.2,7.2,7.3,1,0.0072,"1,000"
5734,5735,2014-11-23,SHYAMPSUG,7.3,7.3,7.3,7.3,7.3,7.2,3,0.0087,"1,200"
5735,5736,2014-11-20,SHYAMPSUG,0,0,0,7.2,7.2,7.2,0,0,0
5736,5737,2014-11-19,SHYAMPSUG,7.4,7.4,7.2,7.3,7.2,7.1,14,0.0472,"6,500"
5737,5738,2014-11-18,SHYAMPSUG,7.2,7.2,7.1,7.1,7.1,7.1,12,0.0292,"4,100"
5738,5739,2014-11-17,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7.1,7,0.0369,"5,200"
5739,5740,2014-11-16,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7.1,10,0.0489,"6,900"
5740,5741,2014-11-13,SHYAMPSUG,0,0,0,7.1,7.1,7.1,0,0,0
5741,5742,2014-11-12,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7.1,4,0.0078,"1,100"
5742,5743,2014-11-11,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7,2,0.0085,"1,200"
5743,5744,2014-11-10,SHYAMPSUG,7.1,7.2,7,7.1,7,7,10,0.0409,"5,800"
5744,5745,2014-11-09,SHYAMPSUG,7,7,7,7,7,7,3,0.0105,"1,500"
5745,5746,2014-11-06,SHYAMPSUG,7,7,7,7,7,7.1,2,0.0098,"1,400"
5746,5747,2014-11-05,SHYAMPSUG,7.1,7.1,7.1,7.1,7.1,7.1,1,0.0071,"1,000"
5747,5748,2014-11-03,SHYAMPSUG,7.2,7.2,6.7,7.2,7.1,6.9,8,0.0243,"3,400"
5748,5749,2014-11-02,SHYAMPSUG,0,0,0,6.9,6.9,6.9,0,0,0
5749,5750,2014-11-30,SIBL,13.6,13.7,13.6,13.6,13.6,13.7,52,1.2781,"93,750"
5750,5751,2014-11-27,SIBL,13.8,13.9,13.7,13.8,13.7,13.7,63,2.5018,"182,000"
5751,5752,2014-11-26,SIBL,13.7,13.8,13.7,13.7,13.7,13.8,65,1.6514,"120,250"
5752,5753,2014-11-25,SIBL,13.8,14,13.8,13.9,13.8,13.9,73,6.2563,"451,750"
5753,5754,2014-11-24,SIBL,13.8,14,13.8,13.9,13.9,14,148,11.913,"855,000"
5754,5755,2014-11-23,SIBL,14,14.1,13.8,13.9,14,14,163,8.0469,"575,750"
5755,5756,2014-11-20,SIBL,14,14.1,13.9,13.9,14,14,131,6.5133,"465,500"
5756,5757,2014-11-19,SIBL,14,14.1,13.8,13.9,14,13.9,237,19.7022,"1,403,750"
5757,5758,2014-11-18,SIBL,14,14,13.8,13.8,13.9,13.9,141,7.954,"572,250"
5758,5759,2014-11-17,SIBL,13.9,14,13.7,14,13.9,13.9,179,10.5613,"758,500"
5759,5760,2014-11-16,SIBL,14,14,13.7,13.7,13.9,13.8,252,18.0954,"1,300,750"
5760,5761,2014-11-13,SIBL,13.8,14,13.6,13.7,13.8,13.8,136,5.1266,"371,750"
5761,5762,2014-11-12,SIBL,14,14,13.6,13.8,13.8,13.8,167,13.2113,"957,500"
5762,5763,2014-11-11,SIBL,13.7,14,13.6,13.8,13.8,13.6,147,7.877,"570,000"
5763,5764,2014-11-10,SIBL,13.8,14.5,13.6,14.5,13.6,13.6,146,6.6457,"486,250"
5764,5765,2014-11-09,SIBL,13.7,13.7,13.6,13.6,13.6,13.7,159,8.576,"630,000"
5765,5766,2014-11-06,SIBL,13.7,13.9,13.6,13.7,13.7,13.9,123,3.8604,"280,500"
5766,5767,2014-11-05,SIBL,14,14.4,13.6,14.4,13.9,13.6,257,19.0272,"1,363,250"
5767,5768,2014-11-03,SIBL,13.7,13.7,13.6,13.6,13.6,13.6,139,4.9987,"366,750"
5768,5769,2014-11-02,SIBL,13.7,13.7,13.5,13.6,13.6,13.5,133,12.9788,"953,750"
5769,5770,2014-11-30,SINGERBD,216.2,221.7,216.1,221.6,216.7,217.1,279,10.0834,"46,450"
5770,5771,2014-11-27,SINGERBD,217.1,221,217,221,217.1,217.6,444,12.755,"58,650"
5771,5772,2014-11-26,SINGERBD,217,225,217,224,217.6,218.4,353,11.7581,"53,750"
5772,5773,2014-11-25,SINGERBD,218.1,223.2,218,223.2,218.4,219.2,328,11.1601,"50,750"
5773,5774,2014-11-24,SINGERBD,219,223.9,219,219.6,219.2,220.5,404,13.5222,"61,350"
5774,5775,2014-11-23,SINGERBD,220.3,225.9,220,223.7,220.5,224.5,440,17.0049,"76,550"
5775,5776,2014-11-20,SINGERBD,224.9,231,221.4,231,224.5,230.1,786,25.2383,"112,400"
5776,5777,2014-11-19,SINGERBD,228.6,238,228.4,238,230.1,232.6,773,35.2852,"151,950"
5777,5778,2014-11-18,SINGERBD,232,234.2,223.5,224.8,232.6,223.3,"1,546",75.1791,"324,700"
5778,5779,2014-11-17,SINGERBD,223.9,224.7,220,221,223.3,219.8,715,24.9877,"112,400"
5779,5780,2014-11-16,SINGERBD,221,224.9,219.1,222,219.8,218.3,386,14.3201,"64,600"
5780,5781,2014-11-13,SINGERBD,220.9,227,217.5,224,218.3,223.4,639,22.6359,"102,600"
5781,5782,2014-11-12,SINGERBD,224,224.2,218,219.5,223.4,217.3,639,23.9916,"107,800"
5782,5783,2014-11-11,SINGERBD,217.6,219.9,216.8,219.7,217.3,217.1,346,12.2494,"56,200"
5783,5784,2014-11-10,SINGERBD,217,222,216.1,218,217.1,217.7,436,15.1302,"69,200"
5784,5785,2014-11-09,SINGERBD,219,227,216,227,217.7,224.9,763,29.3073,"133,550"
5785,5786,2014-11-06,SINGERBD,224.5,228.5,224,224,224.9,224.9,605,24.356,"107,550"
5786,5787,2014-11-05,SINGERBD,224.2,228,224.1,225.1,224.9,224.8,462,24.4491,"108,100"
5787,5788,2014-11-03,SINGERBD,225.9,229.2,224,226.4,224.8,226.5,718,31.7494,"140,400"
5788,5789,2014-11-02,SINGERBD,226.6,237.4,225.2,228,226.5,231.7,701,28.2187,"123,800"
5789,5790,2014-11-30,SINOBANGLA,30.6,31.2,30.2,31.1,30.7,30.5,114,3.6607,"119,500"
5790,5791,2014-11-27,SINOBANGLA,30.4,30.8,30,30,30.5,30,143,4.4534,"146,000"
5791,5792,2014-11-26,SINOBANGLA,30,31.4,29.8,31,30,30.6,229,6.78,"224,500"
5792,5793,2014-11-25,SINOBANGLA,30.6,32,30,30,30.6,30.4,206,6.5431,"210,500"
5793,5794,2014-11-24,SINOBANGLA,30.7,31.3,30.1,31.3,30.4,31.2,245,7.2326,"237,000"
5794,5795,2014-11-23,SINOBANGLA,31.4,33.1,31,33.1,31.2,32.5,215,7.2484,"228,500"
5795,5796,2014-11-20,SINOBANGLA,32.8,33,31.5,32.5,32.5,32.3,314,13.1206,"406,500"
5796,5797,2014-11-19,SINOBANGLA,32.2,34.1,32.2,34,32.3,33.1,367,15.5923,"476,000"
5797,5798,2014-11-18,SINOBANGLA,33.1,35,32.8,33.3,33.1,32.9,758,33.3696,"984,500"
5798,5799,2014-11-17,SINOBANGLA,32.8,35,32.7,35,32.9,34.3,399,17.952,"538,000"
5799,5800,2014-11-16,SINOBANGLA,34.1,37,34,36.1,34.3,35.6,709,40.5438,"1,134,000"
5800,5801,2014-11-13,SINOBANGLA,35.3,36.3,34.2,34.3,35.6,33,"1,006",63.1257,"1,778,500"
5801,5802,2014-11-12,SINOBANGLA,33,34.2,32.4,33.5,33,32.6,552,32.9828,"996,000"
5802,5803,2014-11-11,SINOBANGLA,32.5,35.5,32.1,35.5,32.6,33.7,518,22.3076,"671,000"
5803,5804,2014-11-10,SINOBANGLA,34.4,35.9,33.3,34.8,33.7,34,691,42.7425,"1,230,000"
5804,5805,2014-11-09,SINOBANGLA,34.1,34.1,32.6,32.7,34,31,867,52.6334,"1,571,000"
