,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
3731,3732,2009-10-14,NCCBANK,373.25,380,372.5,373,374.75,373.5,"1,226",66.7199,"177,350"
3732,3733,2009-10-13,NCCBANK,376,379,363.25,366,373.5,365.5,657,34.0059,"91,700"
3733,3734,2009-10-12,NCCBANK,367.5,373.5,362,370,365.5,374,674,37.2189,"101,200"
3734,3735,2009-10-11,NCCBANK,371,385,360.25,363,374,358.75,"1,150",63.3645,"170,400"
3735,3736,2009-10-08,NCCBANK,360,361,357,357,358.75,358.75,581,35.3487,"98,450"
3736,3737,2009-10-07,NCCBANK,357.5,363,357.5,362.5,358.75,357,409,21.611,"60,050"
3737,3738,2009-10-06,NCCBANK,356,366,355.5,362.5,357,361,409,23.4679,"65,050"
3738,3739,2009-10-05,NCCBANK,360.75,365,350,356,361,351.25,641,32.0653,"89,250"
3739,3740,2009-10-04,NCCBANK,352.25,358,351,356,351.25,353.5,395,19.4533,"55,000"
3740,3741,2009-10-01,NCCBANK,353,356,351,355,353.5,352.25,386,19.0352,"53,800"
3741,3742,2009-10-29,NHFIL,984,993,970,975.25,976.75,980.5,158,10.7857,"11,000"
3742,3743,2009-10-28,NHFIL,990,992,975,976,980.5,988,117,7.0182,"7,150"
3743,3744,2009-10-27,NHFIL,981,"1,000",980,"1,000",988,994.75,95,5.9047,"5,950"
3744,3745,2009-10-26,NHFIL,991.25,"1,030",976,"1,029",994.75,997,237,15.9392,"16,000"
3745,3746,2009-10-25,NHFIL,"1,000","1,050",984,"1,048.75",997,"1,009.25",316,22.6338,"22,400"
3746,3747,2009-10-22,NHFIL,"1,007","1,040","1,002","1,040","1,009.25","1,017.25",161,10.6252,"10,500"
3747,3748,2009-10-21,NHFIL,"1,020","1,055","1,000","1,016","1,017.25",999.5,244,16.7018,"16,250"
3748,3749,2009-10-20,NHFIL,"1,000","1,027.5",987.5,987.5,999.5,"1,004.75",385,24.3426,"24,000"
3749,3750,2009-10-19,NHFIL,"1,002","1,043","1,000","1,023","1,004.75","1,025",221,15.3979,"15,100"
3750,3751,2009-10-18,NHFIL,"1,040","1,070","1,017","1,070","1,025","1,035",118,7.72,"7,500"
3751,3752,2009-10-18,NHFIL,"1,040","1,070","1,017","1,070","1,025","1,035",118,7.72,"7,500"
3752,3753,2009-10-14,NHFIL,"1,095","1,140","1,071","1,115","1,081","1,105",314,28.1546,"25,550"
3753,3754,2009-10-13,NHFIL,"1,100","1,150","1,080","1,150","1,105","1,145.25",518,40.3573,"36,450"
3754,3755,2009-10-12,NHFIL,"1,160","1,187","1,080","1,080","1,145.25","1,126.75",507,42.0452,"36,900"
3755,3756,2009-10-11,NHFIL,"1,117","1,189","1,112","1,140","1,126.75","1,096.25",576,45.5621,"39,350"
3756,3757,2009-10-08,NHFIL,"1,096.5","1,096.5",980,980,"1,096.25",971.5,927,73.9317,"69,350"
3757,3758,2009-10-07,NHFIL,980,"1,000",965,969,971.5,955.5,360,25.885,"26,400"
3758,3759,2009-10-06,NHFIL,952,965,952,962,955.5,952.25,199,16.313,"17,050"
3759,3760,2009-10-05,NHFIL,948,988,945.25,987,952.25,974.5,208,18.4054,"19,200"
3760,3761,2009-10-04,NHFIL,968,995,968,990,974.5,978.5,194,11.1558,"11,350"
3761,3762,2009-10-01,NHFIL,983,993,953,962.75,978.5,950,315,19.0177,"19,550"
3762,3763,2009-10-29,NILOYCEM,189.5,190,170,170,187.75,178.75,82,1.367,"7,400"
3763,3764,2009-10-28,NILOYCEM,179.75,180,162.25,163,178.75,167.5,57,0.9516,"5,450"
3764,3765,2009-10-27,NILOYCEM,168,179,166,179,167.5,171.75,33,0.6516,"3,850"
3765,3766,2009-10-26,NILOYCEM,170.5,178,170.5,174,171.75,177.75,57,1.0619,"6,150"
3766,3767,2009-10-25,NILOYCEM,175,193.5,160,170,177.75,189.25,119,2.4624,"14,100"
3767,3768,2009-10-22,NILOYCEM,194,198,180,192,189.25,191,70,1.2398,"6,600"
3768,3769,2009-10-21,NILOYCEM,188,212.5,185,207,191,209.5,111,1.933,"9,750"
3769,3770,2009-10-20,NILOYCEM,210,214.25,201,205.25,209.5,207.5,117,2.6412,"12,650"
3770,3771,2009-10-19,NILOYCEM,206,214.75,206,206,207.5,210,153,3.2575,"15,550"
3771,3772,2009-10-18,NILOYCEM,210.5,215,209,212.25,210,216.75,114,2.2355,"10,550"
3772,3773,2009-10-18,NILOYCEM,210.5,215,209,212.25,210,216.75,114,2.2355,"10,550"
3773,3774,2009-10-14,NILOYCEM,227.75,230,223,226,224.5,228.25,114,3.0487,"13,500"
3774,3775,2009-10-13,NILOYCEM,226,234,223.25,226,228.25,220.25,101,2.2332,"9,800"
3775,3776,2009-10-12,NILOYCEM,230,234,217,221,220.25,237.75,119,2.3682,"10,650"
3776,3777,2009-10-11,NILOYCEM,230,250,230,243.75,237.75,234,262,6.5713,"27,000"
3777,3778,2009-10-08,NILOYCEM,241,241,219,220,234,210.5,236,5.7034,"24,700"
3778,3779,2009-10-07,NILOYCEM,212,226,205,222,210.5,228.75,217,4.6924,"21,600"
3779,3780,2009-10-06,NILOYCEM,225,234.75,216,216,228.75,218,113,2.6313,"11,750"
3780,3781,2009-10-05,NILOYCEM,220,236.75,211.5,236.75,218,234.25,155,3.4644,"15,750"
3781,3782,2009-10-04,NILOYCEM,233.75,240,210,231,234.25,247,231,5.6612,"24,550"
3782,3783,2009-10-01,NILOYCEM,249,250,220,225,247,217,410,11.7809,"50,550"
3783,3784,2009-10-29,NITOLINS,472.25,472.25,466,468,468.5,471.25,64,2.8512,"6,100"
3784,3785,2009-10-28,NITOLINS,470,480,469,472,471.25,471.5,27,1.4865,"3,150"
3785,3786,2009-10-27,NITOLINS,474,479.5,470,473.25,471.5,483.5,79,3.9718,"8,400"
3786,3787,2009-10-26,NITOLINS,486,499,480,483,483.5,480.5,187,8.1624,"16,650"
3787,3788,2009-10-25,NITOLINS,484,489,468,468,480.5,469,165,8.8492,"18,400"
3788,3789,2009-10-22,NITOLINS,472,472.75,462,468.75,469,465.25,90,4.0718,"8,700"
3789,3790,2009-10-21,NITOLINS,466,482,462.5,482,465.25,461.25,49,2.217,"4,750"
3790,3791,2009-10-20,NITOLINS,466.75,470,451.5,462.5,461.25,462.5,85,4.3895,"9,450"
3791,3792,2009-10-19,NITOLINS,461.5,472,460.25,470,462.5,465,164,7.723,"16,600"
3792,3793,2009-10-18,NITOLINS,465,474.75,460.25,460.25,465,465.5,48,2.3094,"4,950"
3793,3794,2009-10-18,NITOLINS,465,474.75,460.25,460.25,465,465.5,48,2.3094,"4,950"
3794,3795,2009-10-14,NITOLINS,465,479,460.5,473,464.75,471.75,102,4.2118,"9,000"
3795,3796,2009-10-13,NITOLINS,480,484,453.25,462,471.75,464.25,123,5.1553,"11,200"
3796,3797,2009-10-12,NITOLINS,464,469,460.5,461,464.25,474.5,124,8.9811,"19,350"
3797,3798,2009-10-11,NITOLINS,473.75,480.5,470.5,480,474.5,485.5,118,6.5365,"13,800"
3798,3799,2009-10-08,NITOLINS,487.75,494.5,478.25,494.5,485.5,484,83,3.9439,"8,150"
3799,3800,2009-10-07,NITOLINS,481.75,490,467,469,484,466.75,172,9.1245,"18,900"
3800,3801,2009-10-06,NITOLINS,465,480,465,480,466.75,473.25,121,6.8986,"14,750"
3801,3802,2009-10-05,NITOLINS,475,482,472,472.5,473.25,475.75,87,3.6482,"7,700"
3802,3803,2009-10-04,NITOLINS,475,490,472,490,475.75,484.75,121,5.3118,"11,100"
3803,3804,2009-10-01,NITOLINS,490,490,482.5,490,484.75,491.75,51,2.1662,"4,450"
3804,3805,2009-10-29,NORTHERN,29.2,29.6,28.6,28.6,29.2,28.4,21,0.1865,"6,400"
3805,3806,2009-10-28,NORTHERN,28.1,30,28.1,30,28.4,31,5,0.0284,"1,000"
3806,3807,2009-10-27,NORTHERN,0,0,0,31,31,31,0,0,0
3807,3808,2009-10-26,NORTHERN,31,31.2,31,31.2,31,34.2,3,0.0248,800
3808,3809,2009-10-25,NORTHERN,33.8,34.6,33.8,34.6,34.2,38.4,5,0.0548,"1,600"
3809,3810,2009-10-22,NORTHERN,0,0,0,38.4,38.4,38.4,0,0,0
3810,3811,2009-10-21,NORTHERN,38,38.6,38,38.6,38.4,42.2,5,0.0461,"1,200"
3811,3812,2009-10-20,NORTHERN,42.5,43,41,43,42.2,43,12,0.2617,"6,200"
3812,3813,2009-10-19,NORTHERN,43.4,43.5,41.5,42,43,41.5,26,0.2829,"6,600"
3813,3814,2009-10-18,NORTHERN,42,43.9,40,42.1,41.5,42.2,33,0.3944,"9,400"
3814,3815,2009-10-18,NORTHERN,42,43.9,40,42.1,41.5,42.2,33,0.3944,"9,400"
3815,3816,2009-10-14,NORTHERN,43.5,44.5,42.2,42.2,43.7,40.9,14,0.14,"3,200"
3816,3817,2009-10-13,NORTHERN,41.7,41.7,39.1,40.8,40.9,37.5,50,0.7757,"19,000"
3817,3818,2009-10-12,NORTHERN,38,38,37.1,37.1,37.5,39.3,7,0.0676,"1,800"
3818,3819,2009-10-11,NORTHERN,38.9,40.1,36,40,39.3,38,12,0.1337,"3,400"
3819,3820,2009-10-08,NORTHERN,38.8,38.8,35,35,38,36.6,10,0.1674,"4,400"
3820,3821,2009-10-07,NORTHERN,36.5,37.1,36.5,37.1,36.6,37.3,9,0.0806,"2,200"
3821,3822,2009-10-06,NORTHERN,37.7,38,36.2,36.2,37.3,37.6,9,0.1194,"3,200"
3822,3823,2009-10-05,NORTHERN,38.7,38.7,37.1,37.1,37.6,38.7,12,0.128,"3,400"
3823,3824,2009-10-04,NORTHERN,39,39,36.8,37,38.7,37.5,37,0.4517,"11,800"
3824,3825,2009-10-01,NORTHERN,37.1,39,34.9,34.9,37.5,35.4,43,0.5399,"14,400"
3825,3826,2009-10-29,NORTHRNINS,376,378,372,373.5,375.5,376.25,161,6.8235,"18,200"
3826,3827,2009-10-28,NORTHRNINS,375,387,375,380,376.25,379.5,62,1.7947,"4,750"
3827,3828,2009-10-27,NORTHRNINS,378.5,384.25,377.75,377.75,379.5,386.25,136,5.2072,"13,700"
3828,3829,2009-10-26,NORTHRNINS,385.5,398,385.25,394.75,386.25,389,161,8.054,"20,600"
3829,3830,2009-10-25,NORTHRNINS,391.5,393.75,385,389.25,389,387,183,6.4933,"16,650"
3830,3831,2009-10-22,NORTHRNINS,388,388,370,370,387,376.75,80,2.9355,"7,650"
3831,3832,2009-10-21,NORTHRNINS,375,393,375,393,376.75,382,118,5.3482,"14,100"
3832,3833,2009-10-20,NORTHRNINS,381,385,372.5,372.5,382,375.25,176,6.101,"16,000"
3833,3834,2009-10-19,NORTHRNINS,378,384,374.25,384,375.25,380.75,211,9.0377,"23,950"
3834,3835,2009-10-18,NORTHRNINS,382,390,375,375,380.75,380.25,98,3.1221,"8,200"
3835,3836,2009-10-18,NORTHRNINS,382,390,375,375,380.75,380.25,98,3.1221,"8,200"
3836,3837,2009-10-14,NORTHRNINS,378,390,378,389,380,384.25,209,8.1909,"21,450"
3837,3838,2009-10-13,NORTHRNINS,392.75,392.75,372,385,384.25,380.5,246,8.1341,"21,550"
3838,3839,2009-10-12,NORTHRNINS,387,399,376,390,380.5,394,226,8.7983,"22,800"
3839,3840,2009-10-11,NORTHRNINS,394,407,392,400,394,398.25,213,8.9863,"22,600"
3840,3841,2009-10-08,NORTHRNINS,402,412,396,407,398.25,405,246,8.8227,"22,050"
3841,3842,2009-10-07,NORTHRNINS,407,414,391,396,405,392.5,242,9.5833,"23,900"
3842,3843,2009-10-06,NORTHRNINS,396.75,399.5,390.5,392.75,392.5,394,356,13.2393,"33,600"
3843,3844,2009-10-05,NORTHRNINS,397.5,405,392,400.25,394,398.75,270,11.2649,"28,400"
3844,3845,2009-10-04,NORTHRNINS,403,415,395,414,398.75,412.25,291,13.9709,"34,600"
3845,3846,2009-10-01,NORTHRNINS,412,418,410.5,415,412.25,416.75,155,5.342,"12,900"
3846,3847,2009-10-29,NPOLYMAR,"1,226","1,229","1,185","1,185","1,221.25","1,192.25",270,8.7573,"7,230"
3847,3848,2009-10-28,NPOLYMAR,"1,194","1,219","1,181","1,219","1,192.25","1,197.75",219,9.3565,"7,840"
3848,3849,2009-10-27,NPOLYMAR,"1,190","1,260","1,165","1,253","1,197.75","1,251.25",339,8.8174,"7,200"
3849,3850,2009-10-26,NPOLYMAR,"1,250","1,278","1,244","1,268","1,251.25","1,268.75",427,14.4731,"11,440"
3850,3851,2009-10-25,NPOLYMAR,"1,279.75","1,280","1,260","1,277.5","1,268.75","1,263.75",551,17.2204,"13,530"
3851,3852,2009-10-22,NPOLYMAR,"1,271","1,279","1,240","1,270","1,263.75","1,248.75",743,22.2155,"17,660"
3852,3853,2009-10-21,NPOLYMAR,"1,239","1,305","1,230","1,305","1,248.75","1,273.75",501,18.2943,"14,410"
3853,3854,2009-10-20,NPOLYMAR,"1,269.5","1,310","1,268","1,310","1,273.75","1,283.75",590,24.0392,"18,660"
3854,3855,2009-10-19,NPOLYMAR,"1,272","1,324","1,260.5","1,324","1,283.75","1,309",925,36.776,"28,500"
3855,3856,2009-10-18,NPOLYMAR,"1,305.25","1,349","1,305","1,336","1,309","1,325.25",737,27.0674,"20,470"
3856,3857,2009-10-18,NPOLYMAR,"1,305.25","1,349","1,305","1,336","1,309","1,325.25",737,27.0674,"20,470"
3857,3858,2009-10-14,NPOLYMAR,"1,370","1,385","1,355.5","1,378","1,378.75","1,362.5","1,164",72.6387,"52,870"
3858,3859,2009-10-13,NPOLYMAR,"1,360","1,387.75","1,345","1,345","1,362.5","1,365.25","1,076",61.4116,"44,990"
3859,3860,2009-10-12,NPOLYMAR,"1,350.75","1,400","1,321","1,350","1,365.25","1,337.75","1,443",65.0089,"47,450"
3860,3861,2009-10-11,NPOLYMAR,"1,324","1,355","1,279","1,279","1,337.75","1,268.75","1,814",91.7063,"69,080"
3861,3862,2009-10-08,NPOLYMAR,"1,275","1,280","1,241","1,241","1,268.75","1,260.5",917,42.2895,"33,510"
3862,3863,2009-10-07,NPOLYMAR,"1,260","1,336.25","1,244","1,295","1,260.5","1,287","1,129",50.2122,"38,920"
3863,3864,2009-10-06,NPOLYMAR,"1,290","1,295","1,215","1,219","1,287","1,172.75","2,512",121.7115,"96,010"
3864,3865,2009-10-05,NPOLYMAR,0,0,0,"1,190.75","1,190.75","1,190.75",0,0,0
3865,3866,2009-10-04,NPOLYMAR,"1,182.75","1,205","1,176","1,187","1,190.75","1,186.25","1,483",59.0718,"49,490"
3866,3867,2009-10-01,NPOLYMAR,"1,180","1,220","1,170","1,200","1,186.25","1,191.25","1,160",50.0984,"41,960"
3867,3868,2009-10-29,NTC,0,0,0,"3,322","3,322","3,322",0,0,0
3868,3869,2009-10-28,NTC,"3,320","3,326","3,316","3,320","3,322","3,288.25",7,0.1661,50
3869,3870,2009-10-27,NTC,"3,305","3,305","3,280","3,280","3,288.25","3,280",9,0.2466,75
3870,3871,2009-10-26,NTC,"3,280","3,280","3,280","3,280","3,280","3,298.25",1,0.0164,5
3871,3872,2009-10-25,NTC,"3,300","3,300","3,295","3,295","3,298.25","3,250.25",4,0.0989,30
3872,3873,2009-10-22,NTC,"3,251","3,251","3,250","3,250","3,250.25","3,250",2,0.0487,15
3873,3874,2009-10-21,NTC,"3,250","3,250","3,250","3,250","3,250","3,310",2,0.13,40
3874,3875,2009-10-20,NTC,0,0,0,"3,310","3,310","3,310",0,0,0
3875,3876,2009-10-19,NTC,"3,310","3,310","3,310","3,310","3,310","3,331.25",6,0.1655,50
3876,3877,2009-10-18,NTC,"3,300","3,365","3,300","3,365","3,331.25","3,300",12,0.2831,85
3877,3878,2009-10-18,NTC,"3,300","3,365","3,300","3,365","3,331.25","3,300",12,0.2831,85
3878,3879,2009-10-14,NTC,"3,322","3,350","3,281","3,281","3,314.5","3,422.75",4,0.0994,30
3879,3880,2009-10-13,NTC,0,0,0,"3,422.75","3,422.75","3,422.75",0,0,0
3880,3881,2009-10-12,NTC,"3,435","3,435","3,420","3,421","3,422.75","3,415",13,0.462,135
3881,3882,2009-10-11,NTC,"3,450","3,450","3,380","3,380","3,415","3,453.25",2,0.0341,10
3882,3883,2009-10-08,NTC,"3,420","3,500","3,420","3,500","3,453.25","3,341.25",4,0.1036,30
3883,3884,2009-10-07,NTC,"3,400","3,495","3,335","3,495","3,341.25","3,565",24,0.6203,185
3884,3885,2009-10-06,NTC,"3,495","3,634","3,495","3,620","3,565","3,497.5",27,0.6435,180
3885,3886,2009-10-05,NTC,"3,400","3,550","3,400","3,500","3,497.5","3,350",8,0.2273,65
3886,3887,2009-10-04,NTC,"3,350","3,350","3,350","3,350","3,350","3,318.25",1,0.0335,10
3887,3888,2009-10-01,NTC,"3,400","3,500","3,250","3,400","3,318.25","3,227.75",17,1.1282,340
3888,3889,2009-10-29,NTLTUBES,"2,240","2,300","2,204","2,259","2,212.75","2,237.75",491,26.0611,"11,720"
3889,3890,2009-10-28,NTLTUBES,"2,258","2,258","2,211","2,243","2,237.75","2,254",384,20.086,"8,990"
3890,3891,2009-10-27,NTLTUBES,"2,270","2,320","2,245","2,300","2,254","2,282.75",350,17.593,"7,730"
3891,3892,2009-10-26,NTLTUBES,"2,270","2,320","2,262","2,271","2,282.75","2,297",249,11.5594,"5,050"
3892,3893,2009-10-25,NTLTUBES,"2,298","2,320","2,271","2,280","2,297","2,285.75",394,22.0897,"9,630"
3893,3894,2009-10-22,NTLTUBES,"2,290","2,301","2,270","2,300","2,285.75","2,277.75",311,13.7658,"6,010"
3894,3895,2009-10-21,NTLTUBES,"2,270.5","2,400","2,270","2,345","2,277.75","2,333.75",644,41.9795,"18,040"
3895,3896,2009-10-20,NTLTUBES,"2,323","2,350","2,250","2,250","2,333.75","2,241.75",465,25.0835,"10,820"
3896,3897,2009-10-19,NTLTUBES,"2,248","2,255","2,193","2,255","2,241.75","2,190.5",489,25.4145,"11,470"
3897,3898,2009-10-18,NTLTUBES,"2,200","2,279","2,170","2,279","2,190.5","2,260",782,40.9688,"18,440"
3898,3899,2009-10-18,NTLTUBES,"2,200","2,279","2,170","2,279","2,190.5","2,260",782,40.9688,"18,440"
3899,3900,2009-10-14,NTLTUBES,"2,292.25","2,327","2,280","2,310","2,297","2,284.5",312,14.2323,"6,200"
3900,3901,2009-10-13,NTLTUBES,"2,290","2,330","2,268.25","2,330","2,284.5","2,321.75",386,18.489,"8,020"
3901,3902,2009-10-12,NTLTUBES,"2,325","2,355","2,311","2,320","2,321.75","2,338.25",247,13.8764,"5,950"
3902,3903,2009-10-11,NTLTUBES,"2,344","2,408","2,321","2,350","2,338.25","2,346.75",387,22.8275,"9,630"
3903,3904,2009-10-08,NTLTUBES,"2,342","2,379","2,291","2,291","2,346.75","2,307",473,25.1404,"10,800"
3904,3905,2009-10-07,NTLTUBES,"2,295","2,387","2,290","2,340","2,307","2,370.5",466,22.9648,"9,840"
3905,3906,2009-10-06,NTLTUBES,"2,360","2,448","2,356","2,448","2,370.5","2,436.75",521,28.936,"12,070"
3906,3907,2009-10-05,NTLTUBES,"2,443","2,447.25","2,399","2,399","2,436.75","2,387.5",768,49.2232,"20,270"
3907,3908,2009-10-04,NTLTUBES,"2,397","2,397","2,285","2,318","2,387.5","2,294.75",748,46.8717,"19,920"
3908,3909,2009-10-01,NTLTUBES,"2,290","2,300","2,266.75","2,267","2,294.75","2,278.75",428,21.7031,"9,510"
3909,3910,2009-10-29,OLYMPIC,"1,278.5","1,279.5","1,188.75","1,205","1,276.75","1,193.25",705,78.8806,"63,350"
3910,3911,2009-10-28,OLYMPIC,"1,196","1,226.75","1,140","1,140","1,193.25","1,184.25",106,9.766,"8,100"
3911,3912,2009-10-27,OLYMPIC,"1,176.25","1,219","1,175","1,205","1,184.25","1,205.5",161,16.6149,"13,850"
3912,3913,2009-10-26,OLYMPIC,"1,190","1,284","1,190","1,245","1,205.5","1,229.5",293,32.9687,"26,850"
3913,3914,2009-10-25,OLYMPIC,"1,230","1,243.75","1,162","1,199.75","1,229.5","1,166",293,32.3308,"26,650"
3914,3915,2009-10-22,OLYMPIC,"1,142","1,198.75","1,142","1,198.75","1,166","1,192",113,10.6982,"9,100"
3915,3916,2009-10-21,OLYMPIC,"1,210","1,298","1,180","1,264","1,192","1,225.25",217,18.2078,"14,900"
3916,3917,2009-10-20,OLYMPIC,"1,237.5","1,237.5","1,175","1,175","1,225.25","1,158.75",385,46.448,"38,550"
3917,3918,2009-10-19,OLYMPIC,"1,150","1,170","1,095","1,125","1,158.75","1,102.25",246,25.5554,"22,400"
3918,3919,2009-10-18,OLYMPIC,"1,100","1,149","1,092","1,130","1,102.25","1,119",382,28.0961,"25,300"
3919,3920,2009-10-18,OLYMPIC,"1,100","1,149","1,092","1,130","1,102.25","1,119",382,28.0961,"25,300"
3920,3921,2009-10-14,OLYMPIC,"1,146.25","1,200","1,126","1,199","1,149.5","1,184.5",172,15.2502,"13,100"
3921,3922,2009-10-13,OLYMPIC,"1,182","1,234","1,170","1,209.5","1,184.5","1,173.75",310,28.536,"24,000"
3922,3923,2009-10-12,OLYMPIC,"1,171","1,210","1,141","1,185","1,173.75","1,138.5",375,42.7676,"36,300"
3923,3924,2009-10-11,OLYMPIC,"1,134","1,217","1,132.5","1,160","1,138.5","1,132",520,57.0504,"48,300"
3924,3925,2009-10-08,OLYMPIC,"1,131.5","1,170","1,099","1,099","1,132","1,087.75",483,42.2123,"37,000"
3925,3926,2009-10-07,OLYMPIC,"1,082","1,160","1,075.25","1,139.25","1,087.75","1,110.25",406,43.7776,"39,100"
3926,3927,2009-10-06,OLYMPIC,"1,105","1,185","1,105","1,149","1,110.25","1,139.25",158,16.0449,"14,150"
3927,3928,2009-10-05,OLYMPIC,"1,130","1,144","1,068","1,068","1,139.25","1,048",440,45.8427,"41,250"
3928,3929,2009-10-04,OLYMPIC,"1,053","1,053.75",972.25,976,"1,048",979.5,285,32.237,"31,750"
3929,3930,2009-10-01,OLYMPIC,980,"1,000",972,"1,000",979.5,996.25,140,16.2551,"16,450"
3930,3931,2009-10-29,ONEBANKLTD,333.25,342,332,340.75,334.75,339.75,208,7.8502,"23,400"
3931,3932,2009-10-28,ONEBANKLTD,338,344,334,336,339.75,335.25,373,13.8819,"41,000"
3932,3933,2009-10-27,ONEBANKLTD,336,340,334,336.5,335.25,332.75,319,11.4952,"34,100"
3933,3934,2009-10-26,ONEBANKLTD,332.25,340,331,335,332.75,331.25,248,9.907,"29,650"
3934,3935,2009-10-25,ONEBANKLTD,331,337,326.5,326.5,331.25,334.25,205,9.1409,"27,550"
3935,3936,2009-10-22,ONEBANKLTD,334.25,339,331.5,337,334.25,335.25,162,7.3623,"22,000"
3936,3937,2009-10-21,ONEBANKLTD,334.5,340.75,328,332,335.25,332.25,264,9.1094,"27,200"
3937,3938,2009-10-20,ONEBANKLTD,333,339,332,334.25,332.25,335.5,330,17.2943,"51,800"
3938,3939,2009-10-19,ONEBANKLTD,335.25,349,335.25,349,335.5,341.25,296,13.8778,"41,150"
3939,3940,2009-10-18,ONEBANKLTD,340,349.75,340,347,341.25,343,353,12.8984,"37,350"
3940,3941,2009-10-18,ONEBANKLTD,340,349.75,340,347,341.25,343,353,12.8984,"37,350"
3941,3942,2009-10-14,ONEBANKLTD,337,342,335,340,337,337,436,19.4859,"57,450"
3942,3943,2009-10-13,ONEBANKLTD,339,339,328.5,328.5,337,332.5,286,11.7182,"35,050"
3943,3944,2009-10-12,ONEBANKLTD,330,344.75,330,344.75,332.5,339.75,310,12.6094,"37,550"
3944,3945,2009-10-11,ONEBANKLTD,338,341.75,329.75,329.75,339.75,325.5,533,22.3159,"65,950"
3945,3946,2009-10-08,ONEBANKLTD,329.5,330,323,330,325.5,322.75,243,8.3465,"25,600"
3946,3947,2009-10-07,ONEBANKLTD,324,334,320,334,322.75,325.75,294,11.5903,"35,850"
3947,3948,2009-10-06,ONEBANKLTD,325,336,322.5,335.75,325.75,331.75,325,12.3002,"37,400"
3948,3949,2009-10-05,ONEBANKLTD,332.75,334.5,320,320,331.75,326.5,248,9.2417,"28,000"
3949,3950,2009-10-04,ONEBANKLTD,328,328.25,311,324,326.5,333,230,10.6684,"32,850"
3950,3951,2009-10-01,ONEBANKLTD,333,340,326,326,333,327.5,236,10.3923,"31,100"
3951,3952,2009-10-29,ORIONINFU,609,630,599,599,602,579.75,506,14.2092,"23,240"
3952,3953,2009-10-28,ORIONINFU,585,598.5,575.75,575.75,579.75,575.75,261,6.5242,"11,200"
3953,3954,2009-10-27,ORIONINFU,582,606.25,568.25,590,575.75,596.5,356,8.9455,"15,240"
3954,3955,2009-10-26,ORIONINFU,595,637,595,625,596.5,615,378,12.0698,"19,560"
3955,3956,2009-10-25,ORIONINFU,619.75,619.75,574,574,615,576.5,461,13.2102,"22,060"
3956,3957,2009-10-22,ORIONINFU,574.75,598,573.25,580,576.5,591.25,495,14.9002,"25,680"
3957,3958,2009-10-21,ORIONINFU,598,625.75,583,621,591.25,623.5,799,21.2009,"35,160"
3958,3959,2009-10-20,ORIONINFU,623,648,621,647,623.5,636.5,364,9.7209,"15,460"
3959,3960,2009-10-19,ORIONINFU,635.5,650,605,606,636.5,610.5,514,17.0257,"26,680"
3960,3961,2009-10-18,ORIONINFU,617,634,606,634,610.5,627.75,669,19.8837,"32,220"
3961,3962,2009-10-18,ORIONINFU,617,634,606,634,610.5,627.75,669,19.8837,"32,220"
3962,3963,2009-10-14,ORIONINFU,648,650,630,643,642,633.75,647,22.6224,"35,300"
3963,3964,2009-10-13,ORIONINFU,638.5,640,620,627,633.75,624.25,742,25.5635,"40,680"
3964,3965,2009-10-12,ORIONINFU,635,655,620.25,640.5,624.25,645.25,709,25.3395,"39,940"
3965,3966,2009-10-11,ORIONINFU,644,680,640.5,660,645.25,654.75,584,17.383,"26,320"
3966,3967,2009-10-08,ORIONINFU,670,695,650,681,654.75,688,"1,372",55.5085,"83,600"
3967,3968,2009-10-07,ORIONINFU,687.75,732,680.25,720,688,728.75,"1,281",54.6733,"77,440"
3968,3969,2009-10-06,ORIONINFU,718.25,749,699,699,728.75,694.5,"1,208",52.2628,"71,500"
3969,3970,2009-10-05,ORIONINFU,703,703,665,668,694.5,655.75,"1,229",53.372,"77,840"
3970,3971,2009-10-04,ORIONINFU,658.75,660,606.25,633,655.75,631.5,"1,340",58.6858,"92,120"
3971,3972,2009-10-01,ORIONINFU,626,643.75,580,580,631.5,575.75,"2,186",100.5214,"163,300"
3972,3973,2009-10-29,PADMACEM,30.7,33,30.6,31.9,30.8,30.7,369,9.4401,"301,000"
3973,3974,2009-10-28,PADMACEM,30.7,31.3,28.8,30,30.7,28.8,283,7.3833,"245,500"
3974,3975,2009-10-27,PADMACEM,29.1,30,28.6,29.5,28.8,30,403,9.5646,"330,000"
3975,3976,2009-10-26,PADMACEM,30,32.5,29.7,32.1,30,32.8,560,14.7073,"474,000"
3976,3977,2009-10-25,PADMACEM,33,34,32.5,32.8,32.8,31.9,450,13.1729,"393,500"
3977,3978,2009-10-22,PADMACEM,32.2,32.5,28,31,31.9,32,892,22.7419,"756,500"
3978,3979,2009-10-21,PADMACEM,31.9,34.4,31.6,33.3,32,34,765,21.7618,"663,500"
3979,3980,2009-10-20,PADMACEM,33.5,37.5,31.1,37.5,34,38.4,"1,297",42.8884,"1,247,000"
3980,3981,2009-10-19,PADMACEM,37.9,39,35,35,38.4,34.2,"1,767",62.6238,"1,669,500"
3981,3982,2009-10-18,PADMACEM,34.9,35,32.6,33,34.2,33.1,889,25.7311,"771,500"
3982,3983,2009-10-18,PADMACEM,34.9,35,32.6,33,34.2,33.1,889,25.7311,"771,500"
