,#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
4973,4974,2012-07-03,RANFOUNDRY,67.5,69.5,67.5,69.5,68.1,70.4,5,0.2725,"4,000"
4974,4975,2012-07-02,RANFOUNDRY,68.3,71.5,67.9,71.5,70.4,71.9,22,0.9864,"14,000"
4975,4976,2012-07-30,RDFOOD,23,24.5,22.6,24,22.9,24.3,633,12.4547,"531,000"
4976,4977,2012-07-29,RDFOOD,24.5,25.4,23,23,24.3,23.6,842,16.8865,"689,200"
4977,4978,2012-07-26,RDFOOD,23.7,23.9,22.2,22.5,23.6,22.4,397,8.8263,"379,200"
4978,4979,2012-07-25,RDFOOD,22.5,24,22.3,23.8,22.4,23.2,548,9.6941,"421,400"
4979,4980,2012-07-24,RDFOOD,23.3,23.4,21.7,21.9,23.2,21.3,637,11.0771,"488,800"
4980,4981,2012-07-23,RDFOOD,21.3,21.6,20.9,21,21.3,21,330,5.6962,"267,600"
4981,4982,2012-07-22,RDFOOD,21.1,21.5,20.8,20.9,21,21.1,203,2.7337,"128,800"
4982,4983,2012-07-19,RDFOOD,21.3,21.9,20.8,21.4,21.1,21.1,488,6.8024,"317,200"
4983,4984,2012-07-18,RDFOOD,21.1,21.5,19.9,20,21.1,19.7,352,5.9205,"284,200"
4984,4985,2012-07-17,RDFOOD,19.8,20.5,19.5,20,19.7,19.8,191,2.2202,"110,800"
4985,4986,2012-07-16,RDFOOD,19.8,20,19,19,19.8,19.6,223,2.2295,"113,800"
4986,4987,2012-07-15,RDFOOD,19.5,21,19.5,20.8,19.6,21.5,316,3.9828,"198,200"
4987,4988,2012-07-12,RDFOOD,21.4,21.9,20.4,21.6,21.5,21.4,307,4.174,"195,400"
4988,4989,2012-07-11,RDFOOD,21.6,21.7,18.8,19,21.4,20,297,2.9575,"148,800"
4989,4990,2012-07-10,RDFOOD,19.8,21.2,19.8,21.2,20,21.3,340,4.545,"224,600"
4990,4991,2012-07-09,RDFOOD,21.4,23.4,21.1,23.1,21.3,23.3,387,6.3669,"290,600"
4991,4992,2012-07-08,RDFOOD,23.3,24.5,23.2,24.5,23.3,23.9,176,2.0436,"85,800"
4992,4993,2012-07-05,RDFOOD,24,24,23.2,23.9,23.9,23.5,183,1.8628,"78,600"
4993,4994,2012-07-04,RDFOOD,23.6,24.5,23.3,24,23.5,24.1,206,2.5392,"107,400"
4994,4995,2012-07-03,RDFOOD,24.5,25.2,23.8,23.9,24.1,24.6,211,2.5586,"105,400"
4995,4996,2012-07-02,RDFOOD,24.8,25.9,24.5,25.9,24.6,26.1,280,3.9121,"156,000"
4996,4997,2012-07-30,RECKITTBEN,777,779,741,741,758.7,748,11,1.2897,"1,700"
4997,4998,2012-07-29,RECKITTBEN,748,748,748,748,748,762.4,1,0.0374,50
4998,4999,2012-07-26,RECKITTBEN,760,764.9,759.9,764.9,762.4,760,4,0.1524,200
4999,5000,2012-07-25,RECKITTBEN,760,760,760,760,760,752,1,0.038,50
5000,5001,2012-07-24,RECKITTBEN,0,0,0,752,752,752,0,0,0
5001,5002,2012-07-23,RECKITTBEN,0,0,0,752,752,752,0,0,0
5002,5003,2012-07-22,RECKITTBEN,0,0,0,752,752,752,0,0,0
5003,5004,2012-07-19,RECKITTBEN,752.1,752.1,752,752,752,730,9,1.128,"1,500"
5004,5005,2012-07-18,RECKITTBEN,0,0,0,730,730,730,0,0,0
5005,5006,2012-07-17,RECKITTBEN,0,0,0,730,730,730,0,0,0
5006,5007,2012-07-16,RECKITTBEN,725,735,725,735,730,750,2,0.073,100
5007,5008,2012-07-15,RECKITTBEN,0,0,0,750,750,750,0,0,0
5008,5009,2012-07-12,RECKITTBEN,750,750,750,750,750,747.5,1,0.0375,50
5009,5010,2012-07-11,RECKITTBEN,750,750,745,745,747.5,765.4,2,0.0747,100
5010,5011,2012-07-10,RECKITTBEN,0,0,0,765.4,765.4,765.4,0,0,0
5011,5012,2012-07-09,RECKITTBEN,0,0,0,765.4,765.4,765.4,0,0,0
5012,5013,2012-07-08,RECKITTBEN,0,0,0,765.4,765.4,765.4,0,0,0
5013,5014,2012-07-05,RECKITTBEN,0,0,0,765.4,765.4,765.4,0,0,0
5014,5015,2012-07-04,RECKITTBEN,765.3,765.5,765.2,765.5,765.4,765.1,16,1.1098,"1,450"
5015,5016,2012-07-03,RECKITTBEN,765.1,765.1,765.1,765.1,765.1,774,1,0.0382,50
5016,5017,2012-07-02,RECKITTBEN,760,782.2,760,782.2,774,814.1,8,0.3483,450
5017,5018,2012-07-30,RELIANCE1,0,0,0,8.5,8.5,8.5,0,0,0
5018,5019,2012-07-29,RELIANCE1,8.5,8.5,8.5,8.5,8.5,8.2,1,0.0042,500
5019,5020,2012-07-26,RELIANCE1,8.3,8.3,8,8,8.2,8.3,6,0.0288,"3,500"
5020,5021,2012-07-25,RELIANCE1,8.3,8.3,8.3,8.3,8.3,8.3,2,0.0207,"2,500"
5021,5022,2012-07-24,RELIANCE1,0,0,0,8.3,8.3,8.3,0,0,0
5022,5023,2012-07-23,RELIANCE1,8.3,8.4,8.3,8.4,8.3,8.4,2,0.0083,"1,000"
5023,5024,2012-07-22,RELIANCE1,0,0,0,8.4,8.4,8.4,0,0,0
5024,5025,2012-07-19,RELIANCE1,8.3,8.7,8.3,8.5,8.4,8.4,5,0.0295,"3,500"
5025,5026,2012-07-18,RELIANCE1,8.5,8.6,8.3,8.4,8.4,8,7,0.0339,"4,000"
5026,5027,2012-07-17,RELIANCE1,8,8,8,8,8,8.2,1,0.008,"1,000"
5027,5028,2012-07-16,RELIANCE1,0,0,0,8.2,8.2,8.2,0,0,0
5028,5029,2012-07-15,RELIANCE1,0,0,0,8.2,8.2,8.2,0,0,0
5029,5030,2012-07-12,RELIANCE1,8.2,8.2,8.2,8.2,8.2,8.2,3,0.0164,"2,000"
5030,5031,2012-07-11,RELIANCE1,8.2,8.2,8.2,8.2,8.2,8.5,1,0.0041,500
5031,5032,2012-07-10,RELIANCE1,8.5,8.5,8.5,8.5,8.5,7.9,1,0.0042,500
5032,5033,2012-07-09,RELIANCE1,7.9,8,7.9,8,7.9,8.5,8,0.0553,"7,000"
5033,5034,2012-07-08,RELIANCE1,8.5,8.5,8.5,8.5,8.5,8.1,1,0.0042,500
5034,5035,2012-07-05,RELIANCE1,8.1,8.2,8.1,8.1,8.1,8.2,4,0.0405,"5,000"
5035,5036,2012-07-04,RELIANCE1,8,8.6,8,8.6,8.2,8.1,4,0.0165,"2,000"
5036,5037,2012-07-03,RELIANCE1,7.8,8.6,7.8,8.6,8.1,8.2,3,0.0121,"1,500"
5037,5038,2012-07-02,RELIANCE1,8.2,8.2,8.2,8.2,8.2,8.6,1,0.0041,500
5038,5039,2012-07-30,RELIANCINS,0,0,0,79.9,79.9,79.9,0,0,0
5039,5040,2012-07-29,RELIANCINS,79.8,80.1,79.8,80,79.9,80.3,13,0.7995,"10,000"
5040,5041,2012-07-26,RELIANCINS,81,81,80,80,80.3,81.2,7,0.3212,"4,000"
5041,5042,2012-07-25,RELIANCINS,0,0,0,81.2,81.2,81.2,0,0,0
5042,5043,2012-07-24,RELIANCINS,80,83.8,80,80,81.2,80.4,3,0.1219,"1,500"
5043,5044,2012-07-23,RELIANCINS,80.5,80.5,80.4,80.4,80.4,76.9,2,0.0804,"1,000"
5044,5045,2012-07-22,RELIANCINS,75.7,77.5,75.7,77.5,76.9,80.7,3,0.1153,"1,500"
5045,5046,2012-07-19,RELIANCINS,80.7,80.7,80.7,80.7,80.7,78.2,1,0.0403,500
5046,5047,2012-07-18,RELIANCINS,80.6,80.6,76,76,78.2,73.6,7,0.2738,"3,500"
5047,5048,2012-07-17,RELIANCINS,73.9,73.9,73.5,73.5,73.6,72.2,13,0.479,"6,500"
5048,5049,2012-07-16,RELIANCINS,0,0,0,72.2,72.2,72.2,0,0,0
5049,5050,2012-07-15,RELIANCINS,74.8,74.8,68,74,72.2,74.5,3,0.1084,"1,500"
5050,5051,2012-07-12,RELIANCINS,75.1,75.1,74,74.5,74.5,73.1,15,0.5589,"7,500"
5051,5052,2012-07-11,RELIANCINS,77.9,77.9,70,70,73.1,73,5,0.1829,"2,500"
5052,5053,2012-07-10,RELIANCINS,73,73,73,73,73,78.3,1,0.0365,500
5053,5054,2012-07-09,RELIANCINS,78,79.9,77.4,79.9,78.3,77,3,0.1566,"2,000"
5054,5055,2012-07-08,RELIANCINS,77,77,77,77,77,75.2,1,0.077,"1,000"
5055,5056,2012-07-05,RELIANCINS,77,77,75,75.1,75.2,78.1,9,0.527,"7,000"
5056,5057,2012-07-04,RELIANCINS,0,0,0,78.1,78.1,78.1,0,0,0
5057,5058,2012-07-03,RELIANCINS,78.1,78.1,78.1,78.1,78.1,82.3,2,0.0781,"1,000"
5058,5059,2012-07-02,RELIANCINS,77.4,89,77.4,89,82.3,84.4,11,1.1937,"14,500"
5059,5060,2012-07-30,RENATA,855,860,852,859,856.7,861.1,6,0.3427,400
5060,5061,2012-07-29,RENATA,860,869,858,860,861.1,858.9,38,2.3642,"2,750"
5061,5062,2012-07-26,RENATA,862.5,864,855.1,862,858.9,866.3,20,1.1595,"1,350"
5062,5063,2012-07-25,RENATA,865,870,862.4,866,866.3,872,20,1.0828,"1,250"
5063,5064,2012-07-24,RENATA,878,878,865.1,865.6,872,858.6,28,1.3928,"1,600"
5064,5065,2012-07-23,RENATA,856.1,877,856.1,876,858.6,877,36,1.978,"2,300"
5065,5066,2012-07-22,RENATA,863.1,880.1,863.1,880.1,877,866.8,16,1.4471,"1,650"
5066,5067,2012-07-19,RENATA,864,868,864,868,866.8,864.1,7,0.3034,350
5067,5068,2012-07-18,RENATA,876.9,877,855.1,860,864.1,843.6,24,1.0791,"1,250"
5068,5069,2012-07-17,RENATA,850,851,839,839,843.6,844.4,52,3.1244,"3,700"
5069,5070,2012-07-16,RENATA,846,850,839.1,839.1,844.4,845.1,28,1.2234,"1,450"
5070,5071,2012-07-15,RENATA,841,850,836,850,845.1,855,12,0.5071,600
5071,5072,2012-07-12,RENATA,850,864,832,851,855,846.2,20,0.855,"1,000"
5072,5073,2012-07-11,RENATA,868.9,868.9,820,821.1,846.2,834.4,19,1.7348,"2,050"
5073,5074,2012-07-10,RENATA,844.9,850,825,850,834.4,866.3,28,1.2963,"1,550"
5074,5075,2012-07-09,RENATA,861,870,861,870,866.3,886.5,8,0.6931,800
5075,5076,2012-07-08,RENATA,892.6,892.6,882,885,886.5,866,38,2.346,"2,650"
5076,5077,2012-07-05,RENATA,873.9,875,860,860,866,868.8,18,1.3856,"1,600"
5077,5078,2012-07-04,RENATA,878,890,860.5,885,868.8,880.8,24,2.7852,"3,200"
5078,5079,2012-07-03,RENATA,875,885,875,884,880.8,881.4,8,0.3523,400
5079,5080,2012-07-02,RENATA,889,895,875,895,881.4,905.5,40,2.3844,"2,700"
5080,5081,2012-07-30,RENWICKJA,65.5,68,65.5,68,66.1,68.6,15,0.1818,"2,750"
5081,5082,2012-07-29,RENWICKJA,68.3,71,68.3,69.5,68.6,68.8,29,0.2485,"3,600"
5082,5083,2012-07-26,RENWICKJA,69.7,69.7,66.5,66.5,68.8,67.9,22,0.2923,"4,250"
5083,5084,2012-07-25,RENWICKJA,67,68.6,67,67.7,67.9,69.2,16,0.1188,"1,750"
5084,5085,2012-07-24,RENWICKJA,69.7,70.6,67.2,67.2,69.2,67,31,0.2996,"4,350"
5085,5086,2012-07-23,RENWICKJA,66.2,69,65,65,67,65.8,38,0.2454,"3,700"
5086,5087,2012-07-22,RENWICKJA,65.8,66.2,64,66.1,65.8,66,4,0.0296,450
5087,5088,2012-07-19,RENWICKJA,65,67.9,64,67.8,66,65,57,0.3008,"4,500"
5088,5089,2012-07-18,RENWICKJA,65.5,65.5,64.5,64.5,65,62.9,15,0.0845,"1,300"
5089,5090,2012-07-17,RENWICKJA,61.6,64,61.6,62.7,62.9,61.2,23,0.1855,"2,950"
5090,5091,2012-07-16,RENWICKJA,63,63.8,60,60.1,61.2,62,13,0.0765,"1,250"
5091,5092,2012-07-15,RENWICKJA,61.7,62.6,61.7,61.8,62,67.8,19,0.1705,"2,750"
5092,5093,2012-07-12,RENWICKJA,68,68,66.8,67,67.8,64.7,37,0.3405,"5,050"
5093,5094,2012-07-11,RENWICKJA,65.9,65.9,60.1,61,64.7,64.9,34,0.2668,"4,250"
5094,5095,2012-07-10,RENWICKJA,65,65.7,64.5,65.7,64.9,69.2,31,0.1465,"2,250"
5095,5096,2012-07-09,RENWICKJA,67,79.4,67,79.4,69.2,72.4,34,0.227,"3,250"
5096,5097,2012-07-08,RENWICKJA,72.5,75.3,72.1,73,72.4,72.1,19,0.1703,"2,350"
5097,5098,2012-07-05,RENWICKJA,73.5,74,71.1,73.1,72.1,73.4,18,0.1118,"1,550"
5098,5099,2012-07-04,RENWICKJA,72.3,74.2,72.3,74.1,73.4,76,18,0.1359,"1,850"
5099,5100,2012-07-03,RENWICKJA,75.1,76.5,74.8,74.8,76,75.8,9,0.0646,850
5100,5101,2012-07-02,RENWICKJA,75,77.5,75,77,75.8,79.2,14,0.072,950
5101,5102,2012-07-30,REPUBLIC,46.1,47.2,45.4,45.4,45.9,46.4,58,1.8897,"41,000"
5102,5103,2012-07-29,REPUBLIC,46.3,47.7,46.2,47.7,46.4,46.7,36,1.4677,"31,500"
5103,5104,2012-07-26,REPUBLIC,47.3,47.8,46.2,47.8,46.7,46.2,23,0.7952,"17,000"
5104,5105,2012-07-25,REPUBLIC,46.2,48,46.1,47.9,46.2,47.8,83,2.7824,"59,000"
5105,5106,2012-07-24,REPUBLIC,48,48.8,47.1,47.9,47.8,45.7,94,4.0825,"85,000"
5106,5107,2012-07-23,REPUBLIC,46,46,44,44.1,45.7,44,43,1.4449,"32,000"
5107,5108,2012-07-22,REPUBLIC,44,44.5,43,43,44,43.9,53,1.4943,"34,000"
5108,5109,2012-07-19,REPUBLIC,44,45.9,42.8,44.7,43.9,44,92,4.1592,"94,000"
5109,5110,2012-07-18,REPUBLIC,44,44.3,43,43.1,44,41.9,79,1.8356,"42,000"
5110,5111,2012-07-17,REPUBLIC,42,42.4,41.2,41.9,41.9,41,25,0.6289,"15,000"
5111,5112,2012-07-16,REPUBLIC,40.9,41.4,38.4,38.4,41,40.6,28,0.7141,"17,500"
5112,5113,2012-07-15,REPUBLIC,40.1,43.9,40,43.9,40.6,43.5,129,3.1598,"75,500"
5113,5114,2012-07-12,REPUBLIC,43.5,44.3,40.4,41.1,43.5,41.8,43,1.3078,"30,500"
5114,5115,2012-07-11,REPUBLIC,43.2,43.2,37.3,37.3,41.8,39.3,42,1.112,"28,000"
5115,5116,2012-07-10,REPUBLIC,38.4,41.5,38.1,39.6,39.3,41.5,38,2.0865,"52,500"
5116,5117,2012-07-09,REPUBLIC,41.5,43.2,41.5,43,41.5,44.6,48,1.4716,"35,000"
5117,5118,2012-07-08,REPUBLIC,44.7,45.1,44.1,45.1,44.6,44.1,40,1.3385,"30,000"
5118,5119,2012-07-05,REPUBLIC,44.1,44.5,42.7,43.6,44.1,44,57,1.4886,"34,000"
5119,5120,2012-07-04,REPUBLIC,43.2,45.2,43.2,44.5,44,45.4,45,1.2567,"28,500"
5120,5121,2012-07-03,REPUBLIC,45,46,44.2,45.7,45.4,45.8,15,0.5452,"12,000"
5121,5122,2012-07-02,REPUBLIC,45.2,46.5,45.2,46.5,45.8,48,27,1.0763,"23,500"
5122,5123,2012-07-30,RNSPIN,23.8,25,23.6,25,23.8,25.2,"2,038",67.4294,"2,785,500"
5123,5124,2012-07-29,RNSPIN,25.6,27,25,27,25.2,26.5,"1,463",50.6282,"1,954,250"
5124,5125,2012-07-26,RNSPIN,26.2,26.8,24.8,25.5,26.5,25,"1,702",45.7362,"1,767,250"
5125,5126,2012-07-25,RNSPIN,24.9,27,24.8,26.9,25,26.6,"1,903",49.9563,"1,942,000"
5126,5127,2012-07-24,RNSPIN,26.6,26.8,25,25.1,26.6,24.8,"1,465",38.9709,"1,499,500"
5127,5128,2012-07-23,RNSPIN,24.9,25,23.9,24,24.8,24.1,927,24.7391,"1,009,250"
5128,5129,2012-07-22,RNSPIN,24.1,24.5,23.1,23.1,24.1,23.8,917,26.4,"1,096,500"
5129,5130,2012-07-19,RNSPIN,23.3,24.8,23.1,23.9,23.8,23.7,"1,842",43.3161,"1,795,750"
5130,5131,2012-07-18,RNSPIN,23.7,23.9,22.4,22.4,23.7,21.9,"1,270",34.8244,"1,489,250"
5131,5132,2012-07-17,RNSPIN,22.1,22.5,21.1,21.2,21.9,21.5,654,13.9187,"633,750"
5132,5133,2012-07-16,RNSPIN,21.4,21.8,20.3,20.3,21.5,21.3,592,10.4297,"492,750"
5133,5134,2012-07-15,RNSPIN,21.4,23.1,21.2,23.1,21.3,23,946,26.8728,"1,235,750"
5134,5135,2012-07-12,RNSPIN,22.9,24,22.5,24,23,22.7,"1,480",32.4875,"1,401,500"
5135,5136,2012-07-11,RNSPIN,22.8,22.8,20.1,20.5,22.7,20.8,"1,143",26.905,"1,260,000"
5136,5137,2012-07-10,RNSPIN,21.1,21.3,20.2,21.2,20.8,21.1,"1,038",26.6131,"1,297,750"
5137,5138,2012-07-09,RNSPIN,21,23,20.9,23,21.1,23.1,"1,851",38.6895,"1,792,500"
5138,5139,2012-07-08,RNSPIN,23,24.6,23,24,23.1,23.8,908,18.1448,"767,250"
5139,5140,2012-07-05,RNSPIN,23.8,24.9,23.3,24.8,23.8,24.1,978,20.1613,"851,000"
5140,5141,2012-07-04,RNSPIN,24.3,25.6,24,25.5,24.1,25.4,731,18.4424,"749,500"
5141,5142,2012-07-03,RNSPIN,25.5,26,25,25,25.4,25.6,472,9.0628,"354,250"
5142,5143,2012-07-02,RNSPIN,25.6,26.9,25.5,26.4,25.6,26.9,491,12.0775,"462,000"
5143,5144,2012-07-30,RUPALIBANK,69.2,73.7,69.1,73.7,69.8,71.9,44,0.6215,"8,800"
5144,5145,2012-07-29,RUPALIBANK,71.5,72.9,71.2,72.5,71.9,71.8,65,0.7922,"11,000"
5145,5146,2012-07-26,RUPALIBANK,71.3,72,70.2,70.5,71.8,69.4,52,0.6976,"9,800"
5146,5147,2012-07-25,RUPALIBANK,69,73.8,69,72.1,69.4,72.6,82,1.3987,"19,500"
5147,5148,2012-07-24,RUPALIBANK,73,73,71.1,72.3,72.6,69.3,59,1.356,"18,800"
5148,5149,2012-07-23,RUPALIBANK,70.3,70.3,67.2,69.9,69.3,69.5,75,1.1495,"16,700"
5149,5150,2012-07-22,RUPALIBANK,68.1,71.9,68.1,71.1,69.5,71.2,66,1.1076,"15,600"
5150,5151,2012-07-19,RUPALIBANK,72,74.7,71,74.7,71.2,71.6,115,2.5883,"35,800"
5151,5152,2012-07-18,RUPALIBANK,72,74,69.5,70,71.6,67.5,116,2.0203,"28,100"
5152,5153,2012-07-17,RUPALIBANK,68.5,71.4,66.1,68,67.5,69,70,0.8771,"12,800"
5153,5154,2012-07-16,RUPALIBANK,66.4,72,66.4,66.6,69,68.4,85,1.2163,"17,800"
5154,5155,2012-07-15,RUPALIBANK,68.1,72,68.1,72,68.4,74.7,81,0.7736,"11,100"
5155,5156,2012-07-12,RUPALIBANK,74.3,75.4,71.3,71.3,74.7,74,104,1.2228,"16,500"
5156,5157,2012-07-11,RUPALIBANK,76.4,76.5,66.5,66.7,74,69.7,123,2.1127,"29,500"
5157,5158,2012-07-10,RUPALIBANK,69.8,71,69.3,71,69.7,72.1,85,2.2719,"32,200"
5158,5159,2012-07-09,RUPALIBANK,72,76.4,71.6,76.4,72.1,76,65,1.2864,"17,600"
5159,5160,2012-07-08,RUPALIBANK,76,77,76,77,76,77.2,30,0.3589,"4,700"
5160,5161,2012-07-05,RUPALIBANK,78.9,80.8,74.4,80.8,77.2,77,115,2.3635,"31,300"
5161,5162,2012-07-04,RUPALIBANK,76.5,78.1,76.5,78.1,77,79.6,40,0.773,"10,000"
5162,5163,2012-07-03,RUPALIBANK,79,81.9,79,79.8,79.6,79,29,0.4222,"5,300"
5163,5164,2012-07-02,RUPALIBANK,78,80.8,78,80.8,79,80.8,31,0.749,"9,400"
5164,5165,2012-07-30,RUPALIINS,39.6,40.2,36.2,37,39.1,37.1,741,15.0216,"389,200"
5165,5166,2012-07-29,RUPALIINS,37.6,38,36,36,37.1,37.7,247,4.7078,"125,800"
5166,5167,2012-07-26,RUPALIINS,38,38,35.8,36.9,37.7,36.2,216,3.877,"104,100"
5167,5168,2012-07-25,RUPALIINS,36.1,38,36.1,38,36.2,37.9,247,5.1291,"139,300"
5168,5169,2012-07-24,RUPALIINS,37.6,38.5,36.7,36.9,37.9,36.1,414,8.0748,"214,400"
5169,5170,2012-07-23,RUPALIINS,36.2,36.5,35,35.2,36.1,35,169,2.8145,"79,200"
5170,5171,2012-07-22,RUPALIINS,35,35.6,34.5,35.1,35,35.1,103,1.3445,"38,300"
5171,5172,2012-07-19,RUPALIINS,35,36.6,34.6,35.3,35.1,35.7,489,6.6689,"185,800"
5172,5173,2012-07-18,RUPALIINS,36,36.3,34.1,34.3,35.7,33.8,250,3.2526,"92,100"
5173,5174,2012-07-17,RUPALIINS,33.7,34.2,33.2,33.5,33.8,33.2,113,1.3577,"40,300"
5174,5175,2012-07-16,RUPALIINS,33.1,33.8,32,32.5,33.2,33.4,195,1.8683,"57,000"
5175,5176,2012-07-15,RUPALIINS,33.9,35.3,33,34,33.4,35.5,195,2.4273,"72,200"
5176,5177,2012-07-12,RUPALIINS,35.5,36.6,32.6,34.8,35.5,33.8,363,5.7957,"162,700"
5177,5178,2012-07-11,RUPALIINS,34.4,34.4,31.2,31.3,33.8,33.2,344,3.9431,"121,700"
5178,5179,2012-07-10,RUPALIINS,33,35.5,32.8,35.5,33.2,35.6,225,2.7478,"81,700"
5179,5180,2012-07-09,RUPALIINS,35.8,36.1,35.2,36.1,35.6,36.9,160,2.2902,"64,100"
5180,5181,2012-07-08,RUPALIINS,36.7,37.9,36.7,37.7,36.9,36.7,249,3.946,"106,100"
5181,5182,2012-07-05,RUPALIINS,37,37.2,35.9,37,36.7,36.8,207,3.6601,"100,600"
5182,5183,2012-07-04,RUPALIINS,36.9,37.3,36.6,37.3,36.8,37.6,103,1.1252,"30,500"
5183,5184,2012-07-03,RUPALIINS,37.8,38.6,37.4,38,37.6,38,186,2.8423,"75,000"
5184,5185,2012-07-02,RUPALIINS,38,39,37.2,39,38,40,205,4.3578,"113,400"
5185,5186,2012-07-30,RUPALILIFE,120,120,120,120,120,124.9,3,0.18,"1,500"
5186,5187,2012-07-29,RUPALILIFE,124,126,124,124.2,124.9,126.3,5,0.3123,"2,500"
5187,5188,2012-07-26,RUPALILIFE,126,130,126,128,126.3,125.8,40,3.8162,"30,000"
5188,5189,2012-07-25,RUPALILIFE,124.3,127.1,124.3,127.1,125.8,129.8,8,0.5034,"4,000"
5189,5190,2012-07-24,RUPALILIFE,129.3,133,126.1,126.1,129.8,127,31,2.983,"23,000"
5190,5191,2012-07-23,RUPALILIFE,128,128,125.5,125.5,127,121.5,14,1.2067,"9,500"
5191,5192,2012-07-22,RUPALILIFE,121.2,122,121.2,122,121.5,126.3,4,0.3039,"2,500"
5192,5193,2012-07-19,RUPALILIFE,124.7,130,124.7,129,126.3,124.2,18,1.3895,"11,000"
5193,5194,2012-07-18,RUPALILIFE,127,127,123,123,124.2,117.1,6,0.4349,"3,500"
5194,5195,2012-07-17,RUPALILIFE,115.1,119,114.3,118,117.1,112.9,18,1.2889,"11,000"
5195,5196,2012-07-16,RUPALILIFE,115,115.9,111.5,111.5,112.9,113,8,0.5084,"4,500"
5196,5197,2012-07-15,RUPALILIFE,110.1,115,110.1,115,113,121.7,4,0.2261,"2,000"
5197,5198,2012-07-12,RUPALILIFE,120.5,126.6,117.1,117.5,121.7,116.1,17,1.157,"9,500"
5198,5199,2012-07-11,RUPALILIFE,125,125,113.5,117.6,116.1,126.1,25,1.5127,"13,000"
5199,5200,2012-07-10,RUPALILIFE,122.9,130,122.5,123,126.1,155.2,30,1.9477,"15,500"
5200,5201,2012-07-09,RUPALILIFE,0,0,0,155.2,155.2,155.2,0,0,0
5201,5202,2012-07-08,RUPALILIFE,155,164.8,150.1,164.8,155.2,161,43,3.8459,"24,500"
5202,5203,2012-07-05,RUPALILIFE,160,165,159.2,165,161,162.3,24,1.9375,"12,000"
5203,5204,2012-07-04,RUPALILIFE,162,164,162,164,162.3,168.4,12,1.0552,"6,500"
5204,5205,2012-07-03,RUPALILIFE,170,170.2,166.1,169,168.4,174.5,17,1.4314,"8,500"
5205,5206,2012-07-02,RUPALILIFE,171.1,179.7,171.1,179.5,174.5,175,16,1.4834,"8,500"
5206,5207,2012-07-30,SAFKOSPINN,17.7,18.5,17.1,18.5,17.4,17.9,111,2.2343,"126,500"
5207,5208,2012-07-29,SAFKOSPINN,17.9,18.6,17.6,17.6,17.9,18.1,178,3.0433,"167,500"
5208,5209,2012-07-26,SAFKOSPINN,18.3,18.4,17.5,17.8,18.1,17.4,176,3.702,"204,500"
5209,5210,2012-07-25,SAFKOSPINN,17.6,18.3,17.3,17.8,17.4,18.1,125,3.0091,"169,500"
5210,5211,2012-07-24,SAFKOSPINN,18.1,18.3,17.6,17.6,18.1,17.5,162,2.6564,"147,000"
5211,5212,2012-07-23,SAFKOSPINN,17.6,17.7,17,17.2,17.5,17.1,142,2.3926,"138,500"
5212,5213,2012-07-22,SAFKOSPINN,17.3,17.8,17,17,17.1,17.4,58,0.832,"48,000"
5213,5214,2012-07-19,SAFKOSPINN,17.4,18.4,17.4,18.1,17.4,17.7,155,2.2152,"123,500"
5214,5215,2012-07-18,SAFKOSPINN,17.8,17.8,16.3,16.6,17.7,16.2,230,4.8485,"278,000"
5215,5216,2012-07-17,SAFKOSPINN,16.3,16.7,16.1,16.3,16.2,16.1,45,0.5935,"36,500"
5216,5217,2012-07-16,SAFKOSPINN,16,16.5,14.9,15.2,16.1,15.9,78,0.9849,"62,000"
5217,5218,2012-07-15,SAFKOSPINN,15.9,17,15.9,16.6,15.9,17.6,153,2.4638,"152,000"
5218,5219,2012-07-12,SAFKOSPINN,17.5,18,17.2,17.5,17.6,17.3,124,1.9404,"110,000"
5219,5220,2012-07-11,SAFKOSPINN,17.6,17.6,15.3,15.5,17.3,16,132,1.7814,"110,000"
5220,5221,2012-07-10,SAFKOSPINN,16.2,17,15.8,17,16,17.5,210,4.0663,"251,000"
5221,5222,2012-07-09,SAFKOSPINN,17.5,18.9,17.4,18.9,17.5,18.7,78,1.4505,"81,500"
5222,5223,2012-07-08,SAFKOSPINN,18.8,19.8,18.6,19.7,18.7,18.7,36,0.51,"27,000"
5223,5224,2012-07-05,SAFKOSPINN,19,19.2,17.9,18.5,18.7,18.3,66,1.0286,"56,000"
5224,5225,2012-07-04,SAFKOSPINN,18.2,19,18.2,18.8,18.3,18.9,58,1.0331,"56,000"
5225,5226,2012-07-03,SAFKOSPINN,18.8,19.9,18.8,19,18.9,19.3,48,0.7864,"41,000"
5226,5227,2012-07-02,SAFKOSPINN,19.7,20.3,19.2,20.1,19.3,20.8,93,1.2229,"62,000"
5227,5228,2012-07-30,SAIHAMCOT,18.8,19.6,18.7,19.4,18.8,19.4,"1,287",20.4384,"1,070,250"
5228,5229,2012-07-29,SAIHAMCOT,19.6,20.3,19,19.8,19.4,19.4,"1,939",29.889,"1,526,500"
5229,5230,2012-07-26,SAIHAMCOT,19.5,19.5,17.6,17.8,19.4,17.8,"2,072",29.0874,"1,534,250"
5230,5231,2012-07-25,SAIHAMCOT,17.9,18.8,17.7,18.7,17.8,18.1,"1,696",26.3412,"1,445,000"
5231,5232,2012-07-24,SAIHAMCOT,18.2,18.2,16.9,17,18.1,16.6,"1,709",26.1926,"1,479,750"
